Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-17,4780,4930,4705,4900,24200,3667
2005-03-18,4930,4930,4700,4805,25900,3596
2005-03-21,4850,5000,4850,4980,56600,3726
2005-03-22,5140,5170,4860,5020,49300,3756
2005-03-23,5000,5080,4910,4980,28500,3726
2005-03-24,4980,5030,4805,4855,21700,3633
2005-03-25,4790,4950,4700,4790,19600,3584
2005-03-28,4830,4855,4760,4850,16400,3629
2005-03-29,4895,4900,4700,4710,13500,3524
2005-03-30,4700,4730,4620,4700,10800,3517
2005-03-31,4710,5020,4710,4805,35200,3596
2005-04-01,4900,4945,4850,4940,26500,3697
2005-04-04,4940,5000,4905,4940,17300,3697
2005-04-06,4950,5030,4930,4960,24400,3712
2005-04-07,4950,4990,4805,4970,9600,3719
2005-04-08,5000,5020,4920,4920,9800,3682
2005-04-11,4925,4970,4860,4925,8700,3685
2005-04-12,4925,4980,4885,4950,8000,3704
2005-04-13,4950,4990,4900,4950,10700,3704
2005-04-14,4980,5090,4930,4950,37000,3704
2005-04-15,4800,4930,4320,4910,19500,3674
2005-04-18,4800,4860,4710,4800,16300,3592
2005-04-19,4990,4990,4740,4800,9200,3592
2005-04-20,4800,4870,4750,4800,8800,3592
2005-04-21,4800,4850,4770,4850,12000,3629
2005-04-22,4900,4985,4800,4880,5800,3652
2005-04-25,4830,4900,4830,4880,7300,3652
2005-04-26,4900,4960,4900,4900,21400,3667
2005-04-27,4890,4890,4300,4810,2900,3599
2005-04-28,4890,4890,4710,4790,4500,3584
2005-04-29,4760,4770,4715,4770,2600,3569
2005-05-02,5330,5330,4775,4835,41200,3618
2005-05-03,4850,4850,4735,4740,6300,3547
2005-05-04,4700,4915,4700,4730,63,3539
2005-05-06,4750,4750,4500,4700,14800,3517
2005-05-09,4550,4720,4550,4650,1500,3480
2005-05-10,4650,4800,4545,4720,3900,3532
2005-05-11,4750,4750,4570,4710,200,3524
2005-05-12,4600,4700,4515,4695,300,3513
2005-05-13,4650,4650,4500,4620,1500,3457
2005-05-16,4335,4590,4335,4590,12100,3435
2005-05-17,4590,4590,4460,4560,400,3412
2005-05-18,4440,4600,4400,4400,17600,3292
2005-05-19,4470,4470,4310,4460,32100,3337
2005-05-20,4410,4410,4305,4400,11000,3292
2005-05-23,4300,4350,4245,4340,28000,3248
2005-05-24,4250,4350,4215,4300,5800,3218
2005-05-25,4170,4255,4060,4130,81400,3090
2005-05-26,4110,4165,4050,4150,11400,3105
2005-05-27,4150,4190,4090,4090,19000,3060
2005-05-30,4090,4110,4035,4035,35500,3019
2005-05-31,4065,4065,3990,4000,10500,2993
2005-06-01,3970,4160,3940,3955,59700,2959
2005-06-02,4030,4030,3955,4000,23300,2993
2005-06-03,4000,4015,3950,4005,28500,2997
2005-06-07,4000,4530,4000,4170,80200,3120
2005-06-08,4270,4270,4095,4120,17700,3083
2005-06-09,4215,4215,4050,4090,12500,3060
2005-06-10,4110,4190,4060,4155,18500,3109
2005-06-13,4110,4240,4090,4160,14600,3113
2005-06-14,4165,4225,4150,4200,24400,3143
2005-06-15,4245,4345,4200,4330,23900,3240
2005-06-16,4340,4400,4265,4300,29800,3218
2005-06-17,4345,4345,4230,4255,10000,3184
2005-06-20,4190,4300,4190,4270,14100,3195
2005-06-21,4250,4290,4200,4225,6100,3161
2005-06-22,4200,4250,4165,4210,6400,3150
2005-06-23,4280,4330,4160,4210,15400,3150
2005-06-24,4300,4310,4200,4300,10800,3218
2005-06-27,4345,4350,4210,4350,37400,3255
2005-06-28,4350,4380,4320,4360,12300,3262
2005-06-29,4400,4400,4350,4350,14600,3255
2005-06-30,4235,4350,4235,4300,17000,3218
2005-07-01,4305,4325,4230,4305,14800,3221
2005-07-04,4320,4320,4200,4200,24400,3143
2005-07-05,4150,4490,4140,4340,95600,3248
2005-07-06,4370,4375,4300,4330,32400,3240
2005-07-07,4325,4400,4270,4350,63200,3255
2005-07-08,4500,4500,4350,4500,38200,3367
2005-07-11,4520,4795,4500,4795,26700,3588
2005-07-12,4750,4750,4440,4700,7800,3517
2005-07-13,4475,4745,4475,4550,8900,3405
2005-07-14,4500,4680,4500,4510,6500,3375
2005-07-15,4590,4720,4505,4700,16700,3517
2005-07-18,4750,4750,4540,4700,1600,3517
2005-07-19,4740,4740,4605,4700,10100,3517
2005-07-20,4625,4680,4590,4590,8000,3435
2005-07-21,4605,4700,4600,4650,12100,3480
2005-07-22,4650,4680,4500,4600,4900,3442
2005-07-25,4600,4600,4415,4500,8600,3367
2005-07-26,4420,4600,4400,4500,45000,3367
2005-07-27,4450,4650,4450,4600,37000,3442
2005-07-28,4550,4700,4550,4645,27900,3476
2005-07-29,4585,4650,4580,4650,7100,3480
2005-08-01,4560,4585,4445,4550,8800,3405
2005-08-02,4545,4600,4430,4600,11400,3442
2005-08-03,4590,4600,4430,4540,5800,3397
2005-08-04,4480,4500,4385,4445,800,3326
2005-08-05,4445,4445,4300,4400,7900,3292
2005-08-08,4400,4400,4270,4300,2900,3218
2005-08-09,4220,4450,4220,4300,8100,3218
2005-08-10,4350,4400,4330,4400,12200,3292
2005-08-11,4450,4470,4325,4470,1300,3345
2005-08-12,4370,4450,4340,4450,4100,3330
2005-08-16,4400,4400,4010,4280,5000,3203
2005-08-17,4180,4290,4170,4265,1300,3191
2005-08-18,4300,4350,4190,4300,1700,3218
2005-08-19,4300,4300,4180,4180,500,3128
2005-08-22,4180,4250,4100,4160,14800,3113
2005-08-23,4080,4230,4080,4200,4100,3143
2005-08-24,4290,4290,4010,4160,5900,3113
2005-08-25,4150,4180,4150,4180,1000,3128
2005-08-26,4200,4230,4200,4230,3700,3165
2005-08-29,4230,4230,4140,4200,1700,3143
2005-08-30,4200,4200,4100,4200,7700,3143
2005-08-31,4200,4235,4130,4150,5400,3105
2005-09-01,4160,4250,4160,4220,8900,3158
2005-09-02,4240,4290,4200,4290,13200,3210
2005-09-05,4250,4300,4205,4265,16100,3191
2005-09-06,4250,4290,4205,4205,9600,3146
2005-09-07,4250,4300,4250,4300,2600,3218
2005-09-08,4250,4300,4180,4180,4300,3128
2005-09-09,4250,4250,4105,4230,4300,3165
2005-09-12,4230,4280,4160,4225,2600,3161
2005-09-13,4250,4250,4150,4245,2500,3176
2005-09-14,4180,4250,4150,4150,5000,3105
2005-09-15,4240,4240,4115,4235,900,3169
2005-09-16,4105,4175,4090,4150,37300,3105
2005-09-20,4040,4230,4015,4165,16300,3117
2005-09-21,4195,4195,4040,4120,11600,3083
2005-09-22,4150,4150,3980,4030,33600,3016
2005-09-23,4000,4030,3940,4030,22400,3016
2005-09-26,4150,4150,4000,4075,44500,3049
2005-09-27,4100,4125,4035,4100,12400,3068
2005-09-28,4145,4225,4050,4220,15900,3158
2005-09-29,4215,4480,4150,4290,24900,3210
2005-09-30,4300,4340,4300,4300,2200,3218
2005-10-04,4300,4410,4200,4200,29700,3143
2005-10-05,4200,4300,4150,4290,49700,3210
2005-10-06,4280,4280,4125,4150,24900,3105
2005-10-07,4200,4200,4100,4160,70500,3113
2005-10-10,4195,4230,4095,4140,104200,3098
2005-10-11,4160,4200,4095,4135,85400,3094
2005-10-12,4160,4190,4095,4125,77000,3087
2005-10-13,4150,4195,4125,4180,140900,3128
2005-10-14,4220,4400,4220,4325,57300,3236
2005-10-17,4380,4380,4285,4345,17500,3251
2005-10-18,4285,4580,4285,4470,48500,3345
2005-10-19,4470,4550,4390,4500,40100,3367
2005-10-20,4530,4600,4460,4480,17100,3352
2005-10-21,4270,4520,4270,4480,11600,3352
2005-10-24,4310,4545,4310,4540,17700,3397
2005-10-25,4550,4790,4550,4630,16700,3465
2005-10-26,4630,4740,4550,4550,15300,3405
2005-10-27,4470,4710,4470,4710,6800,3524
2005-10-28,4705,4705,4500,4600,3800,3442
2005-10-31,4500,4730,4500,4695,6800,3513
2005-11-01,4690,4690,4600,4600,7300,3442
2005-11-02,4600,4710,4600,4700,13200,3517
2005-11-03,4610,4730,4610,4730,3200,3539
2005-11-04,4640,4790,4640,4700,5400,3517
2005-11-07,4700,4900,4700,4750,5900,3554
2005-11-08,4840,4880,4780,4800,15400,3592
2005-11-09,4770,4850,4700,4850,5700,3629
2005-11-10,4895,4895,4810,4870,500,3644
2005-11-11,4870,4950,4800,4845,8000,3625
2005-11-14,4900,4990,4900,4955,600,3708
2005-11-15,4970,4970,4770,4935,4400,3693
2005-11-16,4930,4930,4720,4880,1700,3652
2005-11-17,4755,4870,4735,4850,5100,3629
2005-11-18,4850,4850,4760,4835,7400,3618
2005-11-21,4835,4835,4700,4825,23700,3610
2005-11-22,4825,4850,4810,4850,16100,3629
2005-11-23,4880,5090,4880,5090,26100,3809
2005-11-24,5070,5150,5040,5110,16100,3824
2005-11-25,5110,5770,5110,5770,30000,4318
2005-11-28,5770,6400,5600,5990,34800,4482
2005-11-29,6000,6000,5840,5840,8500,4370
2005-11-30,6300,6300,5600,5950,5700,4452
2005-12-01,5660,6010,5660,5960,5500,4460
2005-12-02,6100,6120,5900,6050,10500,4527
2005-12-05,6120,6120,5710,5870,3300,4393
2005-12-06,5840,5950,5500,5700,12000,4265
2005-12-07,5890,5890,5310,5700,10600,4265
2005-12-08,5590,5600,5400,5600,6300,4190
2005-12-09,5400,5800,5400,5640,9100,4220
2005-12-12,5820,5820,5600,5750,2900,4303
2005-12-13,5650,5750,5490,5750,5400,4303
2005-12-14,5800,5900,5220,5790,19100,4333
2005-12-15,5600,5750,5500,5550,6100,4153
2005-12-16,5230,5500,5160,5420,12400,4056
2005-12-19,4960,5300,4960,5250,5100,3929
2005-12-20,5150,5290,5040,5200,11300,3891
2005-12-21,5070,5840,5070,5200,14700,3891
2005-12-22,5130,5340,5130,5200,9100,3891
2005-12-23,5140,5200,5000,5150,4900,3854
2005-12-26,5020,5200,4960,5190,18100,3884
2005-12-27,5190,5300,5100,5100,6000,3816
2005-12-28,5150,5380,5100,5190,4900,4001
2005-12-29,5200,5330,5120,5190,6000,4001
2006-01-02,5200,5290,5180,5190,12400,4001
2006-01-03,5190,5240,5100,5190,4500,4001
2006-01-04,5280,5280,5000,5000,45000,3855
2006-01-05,5030,5100,5000,5080,17200,3917
2006-01-06,4920,5150,4920,5150,10100,3970
2006-01-09,5240,5250,5150,5240,7900,4040
2006-01-10,5200,5600,5200,5600,31100,4317
2006-01-11,5620,5700,5200,5600,16700,4317
2006-01-12,5600,5600,5420,5550,365800,4279
2006-01-13,5990,5990,5570,5650,32000,4356
2006-01-16,5660,6490,5420,5550,52000,4279
2006-01-17,5430,5650,5430,5630,18900,4341
2006-01-18,5550,5630,5470,5500,7800,4240
2006-01-19,5320,5600,5320,5580,19200,4302
2006-01-20,5600,5790,5500,5650,12500,4356
2006-01-23,5650,5650,5230,5570,5800,4294
2006-01-24,5590,5650,5200,5440,1600,4194
2006-01-25,5200,5440,5160,5390,11600,4156
2006-01-26,5220,5450,5200,5370,4200,4140
2006-01-27,5500,5500,5240,5350,4400,4125
2006-01-31,5350,5590,5320,5400,2800,4163
2006-02-01,5400,5490,5200,5490,53400,4233
2006-02-02,5520,5520,5200,5390,7300,4156
2006-02-03,5030,5350,5030,5330,23,4109
2006-02-06,5200,5350,5120,5350,1700,4125
2006-02-07,5530,5530,5140,5370,1300,4140
2006-02-08,5450,5450,5150,5340,3400,4117
2006-02-09,5530,5530,5210,5300,5200,4086
2006-02-10,5210,5290,4960,5200,15000,4009
2006-02-13,5290,5290,5000,5000,2600,3855
2006-02-14,5090,5130,5000,5050,3300,3893
2006-02-15,5000,5180,4955,5100,16800,3932
2006-02-16,5230,5320,4870,5000,22400,3855
2006-02-17,5050,5100,4915,5050,4400,3893
2006-02-20,4910,5090,4910,5050,4400,3893
2006-02-21,4880,5090,4880,5080,12000,3917
2006-02-22,5080,5140,5000,5000,10600,3855
2006-02-23,5000,5080,4960,5080,11700,3917
2006-02-24,5080,5110,4925,5110,3900,3940
2006-02-27,5200,5200,5150,5200,500,4009
2006-02-28,5200,5290,5150,5250,4300,4048
2006-03-02,5290,5290,5150,5150,3100,3970
2006-03-03,5070,5300,5050,5200,800,4009
2006-03-06,5200,5290,5190,5200,1100,4009
2006-03-07,5020,5200,5020,5150,4800,3970
2006-03-08,5220,5230,5200,5200,4500,4009
2006-03-09,5250,5250,5100,5250,4400,4048
2006-03-10,5200,5250,5200,5250,2100,4048
2006-03-13,5250,5290,5200,5200,3500,4009
2006-03-14,5250,5300,5130,5200,7400,4009
2006-03-15,5170,5200,5170,5190,700,4001
2006-03-16,5200,5200,5100,5200,1800,4009
2006-03-17,5000,5250,5000,5070,2400,3909
2006-03-20,5180,5180,5100,5150,2900,3970
2006-03-21,5200,5200,5020,5140,3100,3963
2006-03-22,5150,5150,5100,5100,3200,3932
2006-03-23,5200,5200,5080,5100,11700,3932
2006-03-24,5020,5150,5020,5150,200,3970
2006-03-27,5250,5250,4865,5200,500,4009
2006-03-28,5200,5200,5100,5200,1400,4009
2006-03-29,4975,5200,4975,5100,400,3932
2006-03-30,5180,5180,5100,5100,9300,3932
2006-03-31,5200,5200,5070,5190,52900,4001
2006-04-03,5100,5210,5100,5200,8300,4009
2006-04-04,5030,5230,5030,5150,7900,3970
2006-04-05,5190,5200,5150,5200,1600,4009
2006-04-06,5200,5300,5150,5290,6100,4078
2006-04-07,5220,5300,5200,5200,6500,4009
2006-04-10,5200,5250,5150,5250,8400,4048
2006-04-11,5130,5300,5130,5290,2400,4078
2006-04-12,5290,5290,5150,5200,500,4009
2006-04-13,5240,5240,5030,5150,4200,3970
2006-04-14,5110,5140,4915,5000,46800,3855
2006-04-17,5040,5150,5000,5080,3100,3917
2006-04-18,5100,5100,5000,5000,1800,3855
2006-04-19,5000,5160,5000,5160,1800,3978
2006-04-20,5100,5170,5020,5160,1400,3978
2006-04-21,5100,5100,4630,4990,8300,3847
2006-04-24,4610,5000,4610,4980,1200,3839
2006-04-25,4800,5050,4800,5000,100,3855
2006-04-26,4800,5000,4800,4990,2400,3847
2006-04-27,5000,5030,5000,5010,1300,3863
2006-04-28,5060,5200,5000,5000,4100,3855
2006-05-02,5160,5190,4980,5000,8900,3855
2006-05-03,5000,5000,4900,5000,4800,3855
2006-05-04,4950,5090,4945,5000,2900,3855
2006-05-08,5000,5070,4930,5000,5300,3855
2006-05-09,5000,5000,4940,4980,5200,3839
2006-05-10,5090,5090,4955,5050,10200,3893
2006-05-11,5000,5000,4300,4900,21600,3778
2006-05-12,4760,4990,4760,4990,3000,3847
2006-05-15,4990,5000,4855,4970,1800,3832
2006-05-16,5000,5200,4910,4990,9500,3847
2006-05-17,5200,5200,4915,5000,5100,3855
2006-05-18,5190,5190,4850,5060,5900,3901
2006-05-19,5000,5060,4875,4940,12200,3809
2006-05-22,4795,5020,4795,5020,4100,3870
2006-05-23,4910,4940,4800,4940,5000,3809
2006-05-24,5000,5000,4835,4950,7400,3816
2006-05-25,4995,5010,4890,4890,1200,3770
2006-05-26,4760,5000,4760,5000,9300,3855
2006-05-29,5000,5000,4900,4950,7700,3816
2006-05-30,4950,5000,4890,5000,1400,3855
2006-06-01,5010,5010,4900,4900,1100,3778
2006-06-02,5000,5020,4800,4900,1200,3778
2006-06-05,4810,4900,4810,4900,300,3778
2006-06-07,4890,4890,4800,4800,800,3701
2006-06-08,4800,4800,4400,4800,1700,3701
2006-06-09,4795,4800,4700,4780,12200,3685
2006-06-12,4800,4800,4610,4790,24800,3693
2006-06-13,4650,4790,4650,4790,700,3693
2006-06-14,4790,4800,4700,4790,39,3693
2006-06-15,4800,4800,4750,4750,300,3662
2006-06-16,4800,5000,4700,4750,2600,3662
2006-06-19,4985,4985,4740,4895,54,3774
2006-06-20,4785,4800,4785,4800,100,3701
2006-06-21,5000,5000,4750,4790,62,3693
2006-06-22,4900,5040,4540,4700,9600,3624
2006-06-23,4540,4985,4540,4750,1400,3662
2006-06-26,4540,4745,4400,4500,9500,3469
2006-06-27,4500,4630,4400,4630,5600,3570
2006-06-28,4510,4690,4510,4630,4000,3570
2006-06-29,4550,4990,4550,4950,1700,3816
2006-06-30,4950,5000,4800,4965,6900,3828
2006-07-03,5090,5090,4965,5000,2500,3855
2006-07-04,5000,5350,4950,5080,11400,3917
2006-07-05,5130,5130,5000,5100,1800,3932
2006-07-06,4750,5290,4360,5200,3100,4009
2006-07-07,5200,5300,5050,5060,4300,3901
2006-07-10,5060,5150,5020,5050,1500,3893
2006-07-11,5250,5250,5030,5060,500,3901
2006-07-12,5490,5490,5100,5100,7400,3932
2006-07-13,4830,5200,4830,5180,2200,3994
2006-07-14,5100,5100,5000,5090,2300,3924
2006-07-18,5300,5300,5000,5280,300,4071
2006-07-19,5200,5300,5060,5060,47500,3901
2006-07-20,5100,5200,5080,5200,8000,4009
2006-07-21,5300,5300,5100,5170,3300,3986
2006-07-24,5250,5250,5040,5250,24,4048
2006-07-25,5300,5300,5100,5250,5300,4048
2006-07-26,5080,5300,5080,5200,4400,4009
2006-07-27,5400,5400,5180,5180,11300,3994
2006-07-28,5350,5350,5130,5240,78,4040
2006-07-31,5290,5290,5070,5200,2200,4009
2006-08-01,5200,5300,5110,5200,3600,4009
2006-08-02,5250,5250,5130,5130,66,3955
2006-08-03,5200,5290,5200,5200,400,4009
2006-08-04,5250,5400,5200,5400,900,4163
2006-08-07,5350,5400,5170,5320,52900,4102
2006-08-08,5350,5890,5170,5560,5400,4287
2006-08-09,5500,5600,5300,5600,12900,4317
2006-08-10,5310,5500,5310,5500,1900,4240
2006-08-11,5550,5550,5330,5500,5100,4240
2006-08-14,5550,5800,5300,5400,11900,4163
2006-08-16,5400,5500,5400,5500,3800,4240
2006-08-17,5500,5550,5400,5400,5700,4163
2006-08-18,5450,5550,5260,5400,2100,4163
2006-08-21,5330,5500,5300,5400,12500,4163
2006-08-22,5500,5500,5300,5400,16000,4163
2006-08-23,5310,5510,5310,5510,4000,4248
2006-08-24,5700,5700,5410,5500,3300,4240
2006-08-25,5550,5550,5500,5500,6500,4240
2006-08-28,5600,5600,5500,5600,1000,4317
2006-08-29,5650,5900,5550,5700,1700,4395
2006-08-30,5900,5900,5700,5800,200,4472
2006-08-31,5800,6140,5800,6000,6200,4626
2006-09-01,6100,6300,5810,5900,5800,4549
2006-09-04,5750,5950,5720,5910,2000,4557
2006-09-05,5460,5980,5460,5910,100,4557
2006-09-06,5970,5970,5720,5910,400,4557
2006-09-07,6000,6790,6000,6100,19800,4703
2006-09-08,6190,6190,5800,6000,46100,4626
2006-09-11,5810,5990,5750,5830,3000,4495
2006-09-12,5740,5900,5740,5880,4200,4533
2006-09-13,5900,6000,5740,5900,2600,4549
2006-09-14,5800,6760,5800,5890,33900,4541
2006-09-15,5860,5990,5510,5800,35900,4472
2006-09-18,5790,5800,5700,5750,900,4433
2006-09-19,5750,6590,5750,5950,9200,4587
2006-09-20,5950,6100,5800,5900,19100,4549
2006-09-21,5810,6010,5810,6000,5500,4626
2006-09-22,5710,6470,5710,6290,23800,4850
2006-09-25,6020,6370,6010,6120,2700,4718
2006-09-26,6040,6370,6000,6190,21500,4772
2006-09-27,6190,6370,6120,6150,3200,4742
2006-09-28,6100,6200,6020,6100,2200,4703
2006-09-29,6200,6570,6200,6280,13800,4842
2006-10-02,6210,6330,6080,6300,1200,4857
2006-10-04,6220,6400,6220,6240,800,4811
2006-10-09,6290,6400,6040,6050,4600,4664
2006-10-10,6050,6500,5900,6200,5700,4780
2006-10-11,6100,6290,6000,6220,1500,4796
2006-10-12,6200,6240,6160,6240,2400,4811
2006-10-13,6250,6270,6090,6210,1500,4788
2006-10-16,6100,6340,6100,6220,15900,4796
2006-10-17,6220,6300,6120,6260,2600,4826
2006-10-18,6260,6300,6020,6260,900,4826
2006-10-19,6200,6260,6200,6240,1200,4811
2006-10-20,6400,6400,6000,6240,15800,4811
2006-10-23,6000,6150,5960,6000,26300,4626
2006-10-24,6020,6400,6000,6000,16900,4626
2006-10-25,6040,6070,5900,6050,12900,4664
2006-10-26,6060,6060,5900,6040,4700,4657
2006-10-27,6190,6190,5900,6050,100,4664
2006-10-30,5990,6150,5990,6050,100,4664
2006-10-31,6200,6200,5920,6050,100,4664
2006-11-01,5930,6050,5800,5900,10400,4549
2006-11-02,5900,6150,5900,6080,1300,4688
2006-11-03,5850,6180,5850,5930,500,4572
2006-11-06,6000,6000,5800,5900,300,4549
2006-11-07,6100,6100,5800,6000,2800,4626
2006-11-08,5860,5990,5850,5990,1300,4618
2006-11-09,5970,6050,5870,6050,300,4664
2006-11-10,6000,6100,5940,5950,1400,4587
2006-11-13,6000,6180,5850,6050,9600,4664
2006-11-14,6100,6150,6010,6130,7200,4726
2006-11-15,6170,6180,5950,5990,9800,4618
2006-11-16,6050,6090,5990,6000,4200,4626
2006-11-17,6340,6340,5990,5990,5400,4618
2006-11-20,6030,6470,5870,5970,8600,4603
2006-11-21,6000,6300,5990,5990,300,4618
2006-11-22,6080,6150,5960,6150,8500,4742
2006-11-23,6150,6170,5860,5900,45900,4549
2006-11-24,5810,6020,5810,6000,21800,4626
2006-11-27,6030,6150,5800,6100,6800,4703
2006-11-28,6180,6180,5950,6090,5300,4695
2006-11-29,6010,6240,6010,6200,8100,4780
2006-11-30,6240,6330,6240,6260,7200,4826
2006-12-01,6250,6340,6200,6290,2600,4850
2006-12-04,6300,6300,6270,6280,600,4842
2006-12-05,6300,6300,6000,6000,74,4626
2006-12-06,6000,6400,6000,6400,8700,4934
2006-12-07,6410,6450,6220,6320,9400,4873
2006-12-08,6120,6320,6120,6320,500,4873
2006-12-11,6310,6310,6030,6130,5500,4726
2006-12-12,6340,6340,5830,6100,39900,4703
2006-12-13,6090,6100,5900,6050,12400,4664
2006-12-14,6050,6200,5930,6000,6100,4626
2006-12-15,6200,6200,5900,5900,21800,4549
2006-12-18,6000,6100,5920,6040,7600,4657
2006-12-19,6000,6100,6000,6070,14900,4680
2006-12-20,6100,6120,5900,5980,16600,4610
2006-12-21,6050,6050,5900,5970,11500,4603
2006-12-22,5900,6050,5900,6040,14600,4657
2006-12-26,6000,6040,5900,6040,7900,4657
2006-12-27,6030,6030,5900,5940,8200,4618
2006-12-28,5970,6000,5940,5990,2000,4657
2007-01-02,5990,6000,5950,5990,3200,4657
2007-01-03,5900,6000,5900,6000,17700,4665
2007-01-04,5990,6000,5910,6000,7200,4665
2007-01-05,6000,6100,5900,6000,12700,4665
2007-01-08,6000,6030,5950,5980,9100,4649
2007-01-09,5940,6030,5940,6000,4300,4665
2007-01-10,6030,6030,5950,6010,13000,4672
2007-01-11,6040,6040,5930,5990,7100,4657
2007-01-12,5990,6400,5990,6270,39900,4874
2007-01-15,6200,6270,6010,6150,24400,4781
2007-01-16,6150,6190,6020,6100,8700,4742
2007-01-17,6100,6390,6040,6390,18300,4968
2007-01-18,6390,6580,6210,6580,17700,5115
2007-01-19,6500,6670,6160,6450,11000,5014
2007-01-22,6580,6900,6500,6690,24200,5201
2007-01-23,6900,7100,6800,6830,11300,5310
2007-01-24,6830,6890,6530,6770,8600,5263
2007-01-25,6900,6900,6680,6860,3400,5333
2007-01-26,7000,7440,6700,6950,25200,5403
2007-01-29,7200,7990,7200,7970,47300,6196
2007-01-30,7690,8200,7300,8100,20900,6297
2007-01-31,8180,9310,8130,8270,77100,6429
2007-02-01,8320,8790,8280,8500,16900,6608
2007-02-02,8600,8710,8000,8300,20600,6453
2007-02-05,8290,8290,7700,7990,15800,6212
2007-02-06,8000,8000,7660,7690,13700,5979
2007-02-07,7730,7830,7310,7570,9300,5885
2007-02-08,7580,8190,7580,7900,24300,6142
2007-02-09,7720,8000,7610,7800,7800,6064
2007-02-12,7800,7900,7750,7850,7700,6103
2007-02-13,7860,7990,7760,7900,6100,6142
2007-02-14,7900,7940,7820,7870,22700,6118
2007-02-15,7810,7860,7700,7700,6900,5986
2007-02-16,7700,7740,7530,7660,6700,5955
2007-02-20,7610,7690,7550,7630,3600,5932
2007-02-21,7630,7730,7550,7630,1400,5932
2007-02-22,7550,7700,7120,7300,18700,5675
2007-02-23,7270,7420,7240,7380,9300,5737
2007-02-26,7350,7500,7350,7430,3000,5776
2007-02-27,7430,7490,7400,7450,8400,5792
2007-02-28,7400,8070,7020,7470,4700,5807
2007-03-05,7590,7590,7220,7400,7100,5753
2007-03-06,7120,7790,7120,7790,2800,6056
2007-03-07,7370,7600,7370,7440,1000,5784
2007-03-08,7400,7600,7210,7410,4200,5761
2007-03-09,7450,7580,7380,7500,4100,5831
2007-03-12,7500,7580,7440,7500,9000,5831
2007-03-13,7570,7570,7420,7500,4900,5831
2007-03-14,7410,7510,7310,7400,6500,5753
2007-03-15,7300,7470,7300,7380,12800,5737
2007-03-16,7230,7390,7200,7390,6800,5745
2007-03-19,7200,7380,7190,7290,6800,5668
2007-03-20,7210,7390,7190,7200,2700,5598
2007-03-21,7340,7340,6910,7160,13100,5566
2007-03-22,7100,7160,7060,7120,10400,5535
2007-03-23,7000,7800,6990,7330,11200,5699
2007-03-26,7340,7430,7240,7390,8500,5745
2007-03-27,7420,7420,7210,7390,3500,5745
2007-03-28,7300,7400,7200,7400,3000,5753
2007-03-29,7400,7630,7350,7600,10300,5909
2007-03-30,7700,7700,7430,7700,8400,5986
2007-04-02,7710,7720,7600,7690,2400,5979
2007-04-03,7700,7720,7510,7680,100,5971
2007-04-04,7700,7700,7020,7680,6600,5971
2007-04-05,7700,7880,7400,7610,2300,5916
2007-04-06,7610,7630,7430,7460,14600,5800
2007-04-09,7230,7650,7230,7600,6700,5909
2007-04-10,7600,7730,7600,7670,6100,5963
2007-04-11,7790,8070,7600,7800,6400,6064
2007-04-12,7750,8100,7750,8020,9000,6235
2007-04-13,7940,8170,7730,8010,4500,6227
2007-04-16,8010,8770,8010,8390,6200,6523
