Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-06,11960,12535,11615,609,256378,12190
2007-04-09,12075,13685,11960,638,273413,12765
2007-04-10,12880,12880,12075,621,120235,12420
2007-04-11,12420,12420,11730,586,81391,11730
2007-04-12,11615,12765,11500,621,142757,12420
2007-04-13,12535,12650,11845,592,65617,11845
2007-04-16,11960,12075,11615,592,53574,11845
2007-04-17,11845,11845,10120,540,96930,10810
2007-04-18,10465,10695,10350,534,46709,10695
2007-04-19,10580,10810,10120,517,35052,10350
2007-04-20,10235,11845,10235,569,487835,11385
2007-04-23,11270,11500,10810,546,46591,10925
2007-04-24,11040,11155,10580,534,36913,10695
2007-04-25,10580,10695,10350,517,28957,10350
2007-04-26,10465,10695,10465,529,26091,10580
2007-04-27,10580,10695,10350,523,22796,10465
2007-04-30,10580,10580,10005,511,27491,10235
2007-05-02,10120,11270,10120,546,55791,10925
2007-05-03,11040,11040,10465,529,36809,10580
2007-05-04,10580,10810,10465,529,23209,10580
2007-05-07,10695,10810,10465,534,20035,10695
2007-05-08,10695,11040,10580,540,53491,10810
2007-05-09,10810,10925,10235,523,44183,10465
2007-05-10,10465,10465,10120,523,29787,10465
2007-05-11,10235,10580,10120,517,23209,10350
2007-05-14,10465,10580,10235,517,22813,10350
2007-05-15,10350,10695,10235,523,37561,10465
2007-05-16,10465,11040,10465,529,65887,10580
2007-05-17,10695,11615,10580,557,78730,11155
2007-05-18,11155,11845,11155,586,50570,11730
2007-05-21,11500,11730,11270,580,31322,11615
2007-05-22,11615,11730,11385,586,23574,11730
2007-05-23,11845,12305,11615,592,48317,11845
2007-05-25,11845,11845,11385,569,36543,11385
2007-05-28,11270,11730,11270,580,23739,11615
2007-05-29,11730,11730,11155,569,23787,11385
2007-05-30,11270,11730,11155,575,28448,11500
2007-05-31,11615,12075,11500,592,38687,11845
2007-06-01,11845,11845,11385,569,31500,11385
2007-06-04,11500,11500,11155,557,27874,11155
2007-06-05,11155,11385,10695,540,28122,10810
2007-06-07,10810,11155,10465,546,50726,10925
2007-06-08,10925,10925,10695,546,29709,10925
2007-06-11,10695,11270,10695,552,24357,11040
2007-06-12,10925,11040,10695,540,28813,10810
2007-06-13,10695,10810,10580,540,16565,10810
2007-06-14,10810,11500,10695,569,92000,11385
2007-06-15,11385,12650,11155,615,131661,12305
2007-06-18,12535,14145,12420,707,285135,14145
2007-06-19,14950,16215,13455,730,537670,14605
2007-06-20,14490,14720,12535,644,250361,12880
2007-06-21,12880,14375,12535,701,176783,14030
2007-06-22,14145,14260,12305,644,117104,12880
2007-06-25,11040,11385,11040,552,316809,11040
2007-06-26,10580,11615,10465,552,140391,11040
2007-06-27,10925,11040,9430,529,34743,10580
2007-06-28,10465,12075,10465,603,156330,12075
2007-06-29,11500,11960,10925,546,137587,10925
2007-07-02,10810,11040,10465,552,40726,11040
2007-07-03,11155,11385,10810,563,38578,11270
2007-07-04,11500,11500,10810,546,38430,10925
2007-07-05,10925,11155,10465,534,27465,10695
2007-07-06,10580,11270,10350,540,49787,10810
2007-07-09,10810,10810,10465,540,15883,10810
2007-07-10,10695,10925,10580,534,14213,10695
2007-07-11,10695,10695,10465,523,14539,10465
2007-07-12,10580,10695,10350,517,26909,10350
2007-07-13,10350,10580,10120,517,22535,10350
2007-07-16,10350,10350,10005,506,15604,10120
2007-07-18,10005,10235,9890,500,15548,10005
2007-07-19,10005,10350,9890,506,19709,10120
2007-07-20,10005,10350,10005,511,12383,10235
2007-07-23,10120,11730,10120,586,132352,11730
2007-07-24,12765,13455,12650,672,173965,13455
2007-07-25,13455,13570,11500,592,153904,11845
2007-07-26,12075,12765,11385,575,65700,11500
2007-07-27,10925,13110,10465,557,79687,11155
2007-07-30,10810,12420,10810,598,51070,11960
2007-07-31,11845,12190,11270,580,30222,11615
2007-08-01,11845,11845,11040,557,22200,11155
2007-08-02,11385,11615,11040,563,11557,11270
2007-08-03,11500,11500,11040,569,10909,11385
2007-08-06,11270,11270,10925,552,13148,11040
2007-08-07,11155,11385,10810,546,20857,10925
2007-08-08,10925,11270,10580,546,49748,10925
2007-08-09,11040,11155,10695,540,57191,10810
2007-08-10,10695,10695,10350,523,17609,10465
2007-08-14,10235,10350,10005,500,17870,10005
2007-08-16,9545,9660,8510,425,36057,8510
2007-08-17,8280,9085,8280,437,12361,8740
2007-08-20,9085,9775,9085,471,10065,9430
2007-08-21,9545,9660,8970,465,18887,9315
2007-08-22,9200,9315,8970,460,12430,9200
2007-08-23,9315,10350,9200,483,35630,9660
2007-08-24,9660,9660,9200,465,17426,9315
2007-08-27,9430,10350,9315,477,54417,9545
2007-08-28,9545,9660,9315,471,9113,9430
2007-08-29,9200,9545,8970,477,9122,9545
2007-08-30,9660,9775,9200,465,11483,9315
2007-08-31,9200,9545,9200,471,9774,9430
2007-09-03,9430,9545,9200,465,13217,9315
2007-09-04,9200,9430,9200,465,6983,9315
2007-09-05,8510,8855,8280,442,89452,8855
2007-09-06,3850,3900,3650,192,53843,3850
2007-10-08,16950,17550,14600,1695,295770,16950
2007-10-09,16950,19450,16050,1695,189050,16950
2007-10-10,17900,19100,15900,1645,91130,16450
2007-10-11,16650,18400,16400,1830,102320,18300
2007-10-12,18250,18800,16800,1800,56210,18000
2007-10-15,18000,18000,17000,1730,25360,17300
2007-10-16,16900,17850,16300,1680,37100,16800
2007-10-17,16700,17450,16700,1700,21450,17000
2007-10-18,17450,17450,16850,1720,16810,17200
2007-10-19,17250,17450,16800,1715,19440,17150
2007-10-22,16550,17500,16400,1685,14870,16850
2007-10-23,17100,17100,16550,1665,9680,16650
2007-10-24,16500,17000,16300,1665,14630,16650
2007-10-25,17000,17000,16200,1665,7180,16650
2007-10-26,16800,16800,15500,1660,11060,16600
2007-10-29,16800,16800,16250,1655,5250,16550
2007-10-30,16700,16700,14300,1610,6070,16100
2007-10-31,16000,16000,14900,1590,4970,15900
2007-11-01,15100,16200,15100,1605,5800,16050
2007-11-02,16000,17500,16000,1680,14160,16800
2007-11-05,16400,19200,16400,1790,40540,17900
2007-11-06,18150,18850,17650,1845,11480,18450
2007-11-07,18850,18850,17550,1795,6240,17950
2007-11-08,17400,18200,17200,1800,9630,18000
2007-11-09,18200,18350,17600,1815,15100,18150
2007-11-12,18450,18450,17350,1800,3300,18000
2007-11-13,17550,18350,17500,1750,7630,17500
2007-11-14,17300,18000,17300,1785,5400,17850
2007-11-15,18000,18000,16950,1700,8650,17000
2007-11-16,16900,17200,16500,1700,18080,17000
2007-11-19,17000,17450,16550,1715,5280,17150
2007-11-20,17200,17200,16100,1700,7060,17000
2007-11-21,17150,17150,16800,1710,4560,17100
2007-11-22,17100,18950,17100,1715,4410,17150
2007-11-23,17150,17500,16500,1650,9080,16500
2007-11-26,16500,17450,16450,1655,6560,16550
2007-11-27,16000,16750,16000,1650,3420,16500
2007-11-28,17350,17350,16500,1670,690,16700
2007-11-29,16950,16950,16300,1660,4460,16600
2007-11-30,16900,16900,16400,1665,3500,16650
2007-12-03,16600,16750,16400,1660,5090,16600
2007-12-04,16300,16700,16300,1655,5590,16550
2007-12-05,16000,16950,14100,1615,5180,16150
2007-12-06,16400,16500,15400,1595,8190,15950
2007-12-07,15200,16200,15200,1580,1190,15800
2007-12-10,15700,15700,14800,1540,1960,15400
2007-12-11,15200,16800,13500,1565,3830,15650
2007-12-12,15200,15950,15000,1555,2080,15550
2007-12-13,15550,16500,15400,1575,2560,15750
2007-12-14,16250,16250,14500,1575,1160,15750
2007-12-17,15950,15950,14750,1565,3480,15650
2007-12-18,14850,15600,14500,1560,2600,15600
2007-12-20,15600,15600,14500,1530,1090,15300
2007-12-21,15500,15500,14500,1520,780,15200
2007-12-24,14500,15300,14300,1485,2270,14850
2007-12-26,14850,14850,14300,1485,1770,14850
2007-12-27,15150,15150,14200,1480,780,14800
2007-12-28,14200,14800,14200,1420,1411,14200
2008-01-02,14350,14350,12900,1395,4545,13950
2008-01-03,14200,14950,13700,1440,1916,14400
2008-01-04,14350,14400,13900,1440,402,14400
2008-01-07,14500,14500,12300,1390,621,13900
2008-01-08,13000,14100,13000,1410,1310,14100
2008-01-09,14300,14600,13200,1460,2392,14600
2008-01-10,14950,14950,14100,1480,2850,14800
2008-01-11,15200,15200,14800,1485,1628,14850
2008-01-14,15350,15350,14900,1510,532,15100
2008-01-15,15450,16750,15000,1570,4521,15700
2008-01-16,16400,16400,14400,1595,4918,15950
2008-01-17,15950,17000,15500,1630,8978,16300
2008-01-18,16600,16600,15700,1630,700,16300
2008-01-21,16000,16500,15800,1635,1043,16350
2008-01-22,16500,16500,15300,1590,2618,15900
2008-01-23,15950,16000,15450,1565,2011,15650
2008-01-24,15700,15950,15600,1590,618,15900
2008-01-25,15950,15950,15500,1575,1412,15750
2008-01-28,15450,15550,14200,1420,3169,14200
2008-01-29,14650,15000,14000,1475,672,14750
2008-01-30,15000,15000,14050,1405,1278,14050
2008-01-31,14400,16000,14000,1575,4573,15750
2008-02-01,15600,15900,14050,1565,1507,15650
2008-02-04,15500,15900,14750,1590,2568,15900
2008-02-05,16000,16200,15700,1600,3483,16000
2008-02-11,15150,16250,15150,1600,6438,16000
2008-02-12,15100,16100,14650,1545,38324,15450
2008-02-13,15900,15900,14700,1470,2643,14700
2008-02-14,14800,15100,14250,1425,1618,14250
2008-02-15,14100,14150,13250,1390,3195,13900
2008-02-18,13400,14600,13400,1460,11422,14600
2008-02-19,15750,15750,13750,1410,6995,14100
2008-02-20,14250,14350,13500,1405,2207,14050
2008-02-21,13750,14250,13750,1380,2012,13800
2008-02-22,14000,14000,13450,1390,1397,13900
2008-02-25,13650,14150,13350,1400,2759,14000
2008-02-26,13950,14050,13650,1400,2618,14000
2008-02-27,14000,16100,13600,1410,13127,14100
2008-02-28,14250,16050,14250,1540,20158,15400
2008-02-29,16000,16800,15350,1595,15428,15950
2008-03-03,15050,17000,13650,1550,26096,15500
2008-03-04,15950,15950,14850,1530,13001,15300
2008-03-05,15550,15600,13050,1445,9761,14450
2008-03-06,15300,15850,14050,1445,15284,14450
2008-03-07,15000,15000,13650,1380,3280,13800
2008-03-10,13800,15300,13600,1465,8833,14650
2008-03-11,14700,15500,14700,1530,16684,15300
2008-03-12,15750,16200,14850,1520,24055,15200
2008-03-13,15700,15700,14500,1500,4592,15000
2008-03-14,14800,15300,14200,1500,4251,15000
2008-03-17,15000,15000,13200,1470,3396,14700
2008-03-18,14500,14650,13700,1445,3076,14450
2008-03-19,14450,14650,12350,1450,33946,14500
2008-03-20,14500,14500,13300,1380,16828,13800
2008-03-21,14000,15000,13550,1450,12076,14500
2008-03-24,14500,14500,13800,1430,4051,14300
2008-03-25,14450,14750,13300,1430,4837,14300
2008-03-26,14400,14400,13550,1400,2761,14000
2008-03-27,13950,14000,13450,1400,2289,14000
2008-03-28,13750,14300,13500,1405,2161,14050
2008-03-31,13900,14100,13350,1370,2245,13700
2008-04-01,13700,13850,13200,1360,10673,13600
2008-04-02,14000,14600,13600,1450,13267,14500
2008-04-03,14700,14700,14000,1450,8034,14500
2008-04-04,15300,15300,14450,1490,13880,14900
2008-04-07,14000,14950,14000,1480,18511,14800
2008-04-08,14850,15250,14650,1525,27520,15250
2008-04-10,15500,15700,14900,1545,19546,15450
2008-04-11,15050,15300,14800,1520,9887,15200
2008-04-14,15100,15800,14550,1560,16836,15600
2008-04-15,15600,16200,15400,1620,26119,16200
2008-04-16,16000,16500,15400,1640,41415,16400
2008-04-17,16400,16500,15800,1615,84884,16150
2008-04-18,16300,16500,15200,1620,85934,16200
2008-04-21,16000,16150,15500,1570,9248,15700
2008-04-22,15700,15850,14300,1530,16639,15300
2008-04-23,15450,15450,14700,1500,13504,15000
2008-04-24,15100,15650,15100,1555,23202,15550
2008-04-25,15200,15550,15100,1545,19813,15450
2008-04-28,15600,15600,15000,1535,19152,15350
2008-04-29,15650,15650,14500,1460,16588,14600
2008-04-30,15000,15000,14350,1445,13988,14450
2008-05-02,13550,13750,12800,1335,54645,13350
2008-05-06,13300,13500,12300,1330,23009,13300
2008-05-07,13650,14000,13350,1390,44749,13900
2008-05-08,13900,13900,13450,1370,14147,13700
2008-05-09,13800,14150,13600,1395,35305,13950
2008-05-13,12650,12950,11900,1280,67064,12800
2008-05-14,13000,13000,12250,1300,21586,13000
2008-05-15,12950,12950,12450,1245,10084,12450
2008-05-16,12450,13400,12450,1335,24301,13350
2008-05-19,13300,13800,12800,1370,12605,13700
2008-05-20,13700,13800,13150,1375,12092,13750
2008-05-21,13600,13850,13400,1375,5742,13750
2008-05-22,13750,13750,12800,1355,11657,13550
2008-05-23,13100,13500,12500,1315,5332,13150
2008-05-26,12800,13200,12600,1305,1520,13050
2008-05-27,12800,13200,12500,1275,14079,12750
2008-05-28,12300,12750,12000,1270,15365,12700
2008-05-29,12700,12800,12250,1270,13994,12700
2008-05-30,12450,12650,12250,1250,3447,12500
2008-06-02,12800,12800,12000,1230,19350,12300
2008-06-03,12550,13300,12000,1290,24270,12900
2008-06-04,12500,12900,12100,1260,8991,12600
2008-06-05,12350,12650,12150,1255,6872,12550
2008-06-09,12500,12500,10700,1215,4360,12150
2008-06-10,11750,12150,11600,1215,10324,12150
2008-06-11,12000,12900,11000,1260,29148,12600
2008-06-12,13200,13200,12000,1260,30142,12600
2008-06-13,13000,13000,12300,1260,3222,12600
2008-06-16,12250,12700,12200,1255,1676,12550
2008-06-17,12350,12550,11800,1255,2381,12550
2008-06-18,12700,13100,12050,1300,78608,13000
2008-06-19,12350,12950,12300,1240,11289,12400
2008-06-20,12100,12450,11200,1240,10382,12400
2008-06-23,11900,12350,11650,1180,3712,11800
2008-06-24,11600,11950,11350,1195,4921,11950
2008-06-25,11800,12300,11500,1220,3480,12200
2008-06-26,12500,12500,11700,1250,4497,12500
2008-06-27,12600,12600,12100,1255,18429,12550
2008-06-30,12050,12800,12050,1250,5438,12500
2008-07-01,12200,12700,12200,1265,26825,12650
2008-07-02,12700,12850,12350,1280,10478,12800
2008-07-03,12950,12950,12250,1270,38030,12700
2008-07-04,12700,12750,12250,1275,21680,12750
2008-07-07,12700,13000,12500,1300,10846,13000
2008-07-08,13200,13200,12850,1300,5991,13000
2008-07-09,13200,13200,12700,1270,1081,12700
2008-07-10,12300,12850,12300,1275,5023,12750
2008-07-11,12900,12900,12400,1280,22942,12800
2008-07-14,12850,12850,12500,1275,21146,12750
2008-07-15,12750,13300,12450,1280,1432,12800
2008-07-16,12800,12800,12000,1270,7393,12700
2008-07-17,12600,12750,12300,1265,1196,12650
2008-07-18,12650,12700,12200,1270,2532,12700
2008-07-21,12600,12800,12100,1270,3486,12700
2008-07-22,12700,12700,12200,1255,1804,12550
2008-07-23,12650,12650,12200,1250,3624,12500
2008-07-24,12500,12500,12200,1250,4957,12500
2008-07-25,12500,13100,12500,1310,10353,13100
2008-07-28,13100,13900,13100,1355,12594,13550
2008-07-29,13700,13700,13300,1360,4160,13600
2008-07-30,13450,14200,13450,1410,28120,14100
2008-07-31,14100,14450,13600,1390,9190,13900
2008-08-01,14150,14150,13700,1390,720,13900
2008-08-04,14300,14300,13500,1355,4640,13550
2008-08-05,13850,13850,13500,1360,3130,13600
2008-08-06,13850,13850,13300,1360,3820,13600
2008-08-07,13600,14000,13550,1355,9060,13550
2008-08-08,13750,13750,13000,1355,2740,13550
2008-08-11,13500,13550,13200,1330,330,13300
2008-08-12,13800,13800,13000,1310,100,13100
2008-08-13,13400,13500,12600,1350,3500,13500
2008-08-14,13900,13900,13050,1350,2860,13500
2008-08-18,13300,13550,13000,1320,1458,13200
2008-08-19,13200,13300,12700,1320,2492,13200
2008-08-20,13600,13600,12900,1315,100,13150
2008-08-21,13150,13450,12550,1300,2789,13000
2008-08-22,14000,14000,12700,1280,1336,12800
2008-08-25,12950,13050,12300,1280,1925,12800
2008-08-26,12150,13000,10900,1280,12334,12800
2008-08-27,12200,13000,11400,1260,3498,12600
2008-08-28,12150,13000,12000,1270,1183,12700
2008-08-29,12300,12850,12250,1275,929,12750
2008-09-01,12750,12800,11950,1245,1844,12450
2008-09-02,12600,12600,12000,1245,1838,12450
2008-09-03,12500,13750,12300,1340,14411,13400
2008-09-04,13550,14000,13400,1390,18245,13900
2008-09-05,13900,14200,13400,1390,8326,13900
2008-09-08,14050,14050,13400,1390,7382,13900
2008-09-09,14050,14300,13200,1420,125357,14200
2008-09-10,14150,15000,13950,1500,142883,15000
2008-09-11,15000,16200,14900,1580,37989,15800
2008-09-12,15500,16000,15250,1550,52710,15500
2008-09-16,15000,15050,13700,1490,17952,14900
2008-09-17,14050,15450,14000,1540,13946,15400
2008-09-18,14600,15500,14500,1545,24411,15450
2008-09-19,15950,15950,14300,1515,38355,15150
2008-09-22,15200,15200,14500,1500,23288,15000
2008-09-23,14500,14800,14300,1435,11654,14350
2008-09-24,14500,14550,13900,1405,4210,14050
2008-09-25,14450,14500,13500,1410,7824,14100
2008-09-26,14300,14600,14000,1400,11100,14000
2008-09-29,14500,15000,14050,1500,28963,15000
2008-09-30,14650,15450,14200,1540,25357,15400
2008-10-01,15100,15500,14600,1545,22940,15450
2008-10-02,15450,15600,14850,1535,7439,15350
2008-10-06,15300,15500,14500,1550,12434,15500
2008-10-07,15350,16100,15000,1570,13178,15700
2008-10-08,15700,16000,14650,1580,17998,15800
2008-10-09,15650,16050,14600,1460,22622,14600
2008-10-10,14600,15000,12450,1350,114118,13500
2008-10-13,13900,14500,13500,1425,7357,14250
2008-10-14,15050,15500,14300,1550,23045,15500
2008-10-15,15600,15650,14800,1500,77039,15000
2008-10-16,14500,15250,14300,1495,3953,14950
2008-10-17,14900,17150,14900,1510,4428,15100
2008-10-20,15350,16950,14500,1695,12148,16950
2008-10-21,16200,16200,14700,1590,20891,15900
2008-10-22,15250,15550,13550,1355,24873,13550
2008-10-23,14300,14600,11550,1360,204133,13600
2008-10-24,13600,14450,12500,1340,8428,13400
2008-10-27,12600,13700,11950,1320,49184,13200
2008-10-28,12700,13150,12000,1300,36532,13000
2008-10-29,12550,13350,11050,1250,68604,12500
2008-10-30,12800,13650,12350,1365,11262,13650
2008-10-31,13900,13900,13100,1315,8276,13150
2008-11-03,12950,13750,12800,1375,13427,13750
2008-11-04,13700,13950,13200,1395,13440,13950
2008-11-05,13450,14350,13450,1410,10805,14100
2008-11-06,14000,14100,13400,1375,17860,13750
2008-11-07,13350,13700,13300,1360,3989,13600
2008-11-10,13900,13900,13450,1360,3032,13600
2008-11-11,13850,13850,12900,1335,14277,13350
2008-11-12,13200,13600,13100,1340,11756,13400
2008-11-13,13300,13550,13050,1325,7092,13250
2008-11-14,13500,13500,13100,1330,3488,13300
2008-11-17,13100,13400,13000,1310,5242,13100
2008-11-18,13300,13600,13100,1335,11544,13350
2008-11-19,13550,13550,11350,1340,52854,13400
2008-11-20,13200,13350,12850,1300,9350,13000
2008-11-21,13000,13550,12900,1350,16506,13500
2008-11-24,13600,13600,13300,1350,2333,13500
2008-11-25,13500,13700,13150,1355,18272,13550
2008-11-26,13600,13650,13200,1360,8348,13600
2008-11-27,13650,13700,13200,1365,19763,13650
2008-11-28,13800,14000,13300,1390,20092,13900
2008-12-01,14000,15300,14000,1500,33261,15000
2008-12-02,14950,15100,14500,1500,53562,15000
2008-12-03,15700,16500,15600,1605,36165,16050
2008-12-04,16100,18350,16100,1795,74324,17950
2008-12-05,17900,18850,17400,1880,60886,18800
2008-12-08,18750,18750,16700,1750,61371,17500
2008-12-09,17500,17950,16400,1735,51368,17350
2008-12-10,17050,18000,14800,1700,103267,17000
2008-12-11,17000,17700,16700,1740,26616,17400
2008-12-12,17000,17500,16750,1725,18021,17250
2008-12-15,17500,17800,16800,1750,42165,17500
2008-12-16,17500,17950,17300,1770,22683,17700
2008-12-17,17700,17800,16900,1695,32328,16950
2008-12-18,17000,17650,16000,1700,30340,17000
2008-12-19,16450,17250,16200,1695,29564,16950
2008-12-22,16950,17350,16800,1710,239960,17100
2008-12-23,16900,17250,16700,1710,23508,17100
2008-12-24,16750,17300,16500,1715,39420,17150
2008-12-26,17100,17100,16500,1700,138110,17000
2008-12-29,16950,17000,16350,1695,38084,16950
2008-12-30,16750,19300,16750,1900,79805,19000
2009-01-02,19150,20150,19150,1960,38377,19600
2009-01-05,19600,20350,19100,1985,48526,19850
2009-01-06,19850,20200,19500,1985,19491,19850
2009-01-07,19850,20500,19250,2050,70298,20500
2009-01-08,20400,22750,20000,2275,62798,22750
2009-01-09,22500,23650,22200,2310,49102,23100
2009-01-12,23000,23300,21700,2215,40579,22150
2009-01-13,22100,22550,21200,2190,52894,21900
2009-01-14,21700,22150,21350,2215,38232,22150
2009-01-15,22000,22950,21700,2250,49247,22500
2009-01-16,23000,23800,22200,2250,46802,22500
2009-01-19,22500,22950,22500,2280,19566,22800
2009-01-20,22300,23150,22300,2315,31563,23150
2009-01-21,23050,23300,22900,2320,33009,23200
2009-01-22,23200,24350,23200,2400,34275,24000
2009-01-23,23750,25500,23700,2490,27301,24900
2009-01-28,24900,25900,24900,2550,55354,25500
2009-01-29,25300,25550,24700,2500,35199,25000
2009-01-30,25100,25900,25100,2555,23238,25550
2009-02-02,25600,25850,23300,2420,41373,24200
2009-02-03,23600,24400,23000,2310,38337,23100
2009-02-04,23150,23650,21500,2190,57526,21900
2009-02-05,22400,22500,21900,2230,34284,22300
2009-02-06,22300,23300,22250,2250,36573,22500
2009-02-09,23000,23250,22600,2275,33456,22750
2009-02-10,22750,23200,22000,2275,38900,22750
2009-02-11,22650,22900,22350,2270,19505,22700
2009-02-12,22650,22900,22500,2270,23962,22700
2009-02-13,22650,22950,22600,2290,14252,22900
2009-02-16,22800,23300,22600,2290,32207,22900
2009-02-17,22900,23050,21200,2260,25641,22600
2009-02-18,22050,22500,19250,2240,31988,22400
2009-02-19,22150,22900,22150,2290,16155,22900
