Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-14,1100,1122,1090,6825000,400000,36
2002-06-17,1062,1140,1062,6725000,770000,36
2002-06-18,1110,1110,1056,6700000,730000,36
2002-06-19,1072,1086,1040,6525000,485000,35
2002-06-20,978,1070,978,6550000,1365000,35
2002-06-21,1048,1048,1010,6550000,575000,35
2002-06-24,1036,1128,1030,7050000,1065000,38
2002-06-25,1084,1140,1084,6875000,2200000,37
2002-06-26,1072,1072,1022,6500000,2365000,35
2002-06-27,1038,1064,1036,6525000,2090000,35
2002-06-28,1060,1078,1042,6737500,1220000,36
2002-07-02,1052,1066,1036,6537500,1005000,35
2002-07-03,1036,1040,1002,6375000,1030000,34
2002-07-04,1016,1036,996,6375000,1470000,34
2002-07-05,1020,1040,1004,6437500,1880000,34
2002-07-08,1040,1040,980,6250000,3040000,33
2002-07-09,1000,1010,991,6312500,1180000,34
2002-07-10,1000,1000,934,5875000,3730000,31
2002-07-11,936,936,864,5431250,5070000,29
2002-07-12,880,900,874,5625000,4310000,30
2002-07-15,889,904,870,5531250,3515000,29
2002-07-16,881,882,860,5462500,2935000,29
2002-07-18,870,874,842,5262500,1465000,28
2002-07-19,814,836,803,5212500,4470000,28
2002-07-22,812,820,796,5012500,2570000,27
2002-07-23,782,836,782,5225000,1690000,28
2002-07-24,828,860,810,5250000,2110000,28
2002-07-25,870,876,855,5406250,2235000,29
2002-07-26,871,884,838,5375000,3525000,29
2002-07-29,874,874,854,5425000,880000,29
2002-07-30,892,896,874,5575000,2430000,30
2002-07-31,877,890,860,5462500,1400000,29
2002-08-01,872,874,843,5375000,860000,29
2002-08-02,851,873,831,5456250,760000,29
2002-08-05,864,867,812,5187500,1225000,28
2002-08-06,805,870,805,5437500,1630000,29
2002-08-07,874,874,817,5187500,1600000,28
2002-08-08,832,832,806,5037500,2530000,27
2002-08-09,823,833,809,5162500,2340000,27
2002-08-12,812,826,812,5112500,1645000,27
2002-08-13,813,824,812,5125000,2445000,27
2002-08-14,808,854,808,5275000,910000,28
2002-08-16,862,875,862,5450000,1205000,29
2002-08-19,866,874,866,5418750,855000,29
2002-08-20,867,900,867,5525000,2595000,29
2002-08-21,900,900,880,5587500,545000,30
2002-08-22,886,909,882,5637500,865000,30
2002-08-26,924,1000,910,5837500,2060000,31
2002-08-27,940,950,893,5625000,2870000,30
2002-08-28,907,924,900,5675000,850000,30
2002-08-29,884,914,872,5687500,790000,30
2002-08-30,928,936,900,5750000,680000,31
2002-09-02,914,948,914,5787500,670000,31
2002-09-03,920,942,900,5625000,1025000,30
2002-09-04,890,893,880,5506250,740000,29
2002-09-05,884,890,871,5493750,465000,29
2002-09-06,878,878,836,5393750,985000,29
2002-09-09,842,866,838,5243750,395000,28
2002-09-10,832,869,832,5425000,875000,29
2002-09-11,876,899,851,5318750,1010000,28
2002-09-12,865,898,860,5612500,2720000,30
2002-09-13,882,896,870,5600000,785000,30
2002-09-16,906,906,883,5612500,420000,30
2002-09-17,890,950,890,5812500,2515000,31
2002-09-18,930,930,886,5787500,1195000,31
2002-09-19,911,946,906,5718750,650000,30
2002-09-23,891,910,867,5625000,960000,30
2002-09-24,870,906,870,5625000,1840000,30
2002-09-25,884,900,816,5362500,1955000,29
2002-09-26,876,900,858,5487500,1835000,29
2002-09-27,878,882,866,5412500,2000000,29
2002-09-30,866,866,820,5300000,455000,28
2002-10-01,839,860,833,5375000,1745000,29
2002-10-02,883,883,856,5468750,925000,29
2002-10-03,875,875,875,5468750,0,29
2002-10-04,880,890,859,5500000,505000,29
2002-10-07,866,872,852,5375000,1440000,29
2002-10-08,851,886,851,5512500,4975000,29
2002-10-09,898,898,806,5218750,1390000,28
2002-10-10,836,882,740,4625000,1915000,25
2002-10-11,774,774,723,4625000,4135000,25
2002-10-14,740,767,740,4750000,2460000,25
2002-10-15,768,806,756,4850000,3645000,26
2002-10-16,792,818,784,5031250,1545000,27
2002-10-17,804,838,796,5050000,1735000,27
2002-10-18,822,838,822,5187500,1330000,28
2002-10-21,821,830,810,5137500,490000,27
2002-10-22,842,842,820,5137500,755000,27
2002-10-23,828,878,812,5287500,1375000,28
2002-10-24,862,872,818,5112500,1430000,27
2002-10-25,818,832,818,5112500,940000,27
2002-10-28,830,834,813,5162500,1360000,27
2002-10-29,834,834,812,5125000,630000,27
2002-10-30,810,825,804,5112500,1020000,27
2002-10-31,812,830,804,5025000,1105000,27
2002-11-01,786,805,778,4893750,1725000,26
2002-11-04,788,820,788,5100000,760000,27
2002-11-05,833,833,794,5012500,980000,27
2002-11-06,807,840,807,5156250,860000,27
2002-11-07,814,820,798,5106250,1355000,27
2002-11-08,812,812,800,5012500,1180000,27
2002-11-11,808,814,800,5025000,860000,27
2002-11-12,806,840,788,5050000,900000,27
2002-11-13,811,811,799,5000000,710000,27
2002-11-14,795,815,788,5037500,2735000,27
2002-11-15,807,812,800,5000000,1525000,27
2002-11-18,811,812,799,5000000,655000,27
2002-11-19,806,810,792,4962500,795000,26
2002-11-20,792,816,792,5093750,755000,27
2002-11-21,820,837,816,5187500,1810000,28
2002-11-22,831,849,822,5137500,645000,27
2002-11-25,832,850,824,5250000,870000,28
2002-11-26,842,858,820,5250000,825000,28
2002-11-27,830,863,824,5275000,350000,28
2002-11-28,847,878,846,5487500,1300000,29
2002-11-29,888,890,854,5562500,555000,30
2002-12-02,890,890,890,5562500,0,30
2002-12-03,884,896,880,5600000,510000,30
2002-12-04,892,900,883,5612500,1180000,30
2002-12-05,898,920,881,5506250,2030000,29
2002-12-06,888,900,866,5625000,780000,30
2002-12-09,881,920,881,5618750,2055000,30
2002-12-10,900,910,879,5600000,740000,30
2002-12-11,887,905,886,5600000,980000,30
2002-12-12,910,940,891,5875000,2205000,31
2002-12-13,980,980,890,5593750,1640000,30
2002-12-16,890,890,858,5500000,795000,29
2002-12-17,882,891,881,5506250,500000,29
2002-12-18,883,884,860,5462500,1290000,29
2002-12-19,874,874,874,5462500,0,29
2002-12-20,888,900,872,5481250,995000,29
2002-12-23,866,884,858,5362500,1010000,29
2002-12-24,844,880,838,5250000,1615000,28
2002-12-25,840,840,840,5250000,0,28
2002-12-26,830,856,821,5300000,1060000,28
2002-12-27,820,840,816,5131250,825000,0
2002-12-30,838,840,761,5125000,765000,0
2002-12-31,820,820,820,5125000,0,0
2003-01-01,820,820,820,5125000,0,0
2003-01-02,804,834,786,5187500,1185000,0
2003-01-03,831,848,804,5181250,1435000,0
2003-01-06,831,839,820,5237500,590000,0
2003-01-07,842,854,810,5062500,915000,0
2003-01-08,806,823,802,5062500,580000,0
2003-01-09,820,820,788,4943750,1795000,0
2003-01-10,810,833,803,5100000,1915000,0
2003-01-13,840,880,817,5437500,865000,0
2003-01-14,870,870,831,5250000,605000,0
2003-01-15,846,876,846,5431250,860000,0
2003-01-16,858,890,854,5450000,665000,0
2003-01-17,853,887,822,5137500,515000,0
2003-01-20,821,835,820,5218750,395000,0
2003-01-21,835,835,807,5168750,515000,0
2003-01-22,813,826,810,5100000,475000,0
2003-01-23,834,862,834,5343750,745000,0
2003-01-24,855,890,816,5100000,325000,0
2003-01-27,820,835,792,5050000,645000,0
2003-01-28,808,818,798,5037500,525000,0
2003-01-29,820,826,790,5062500,710000,0
2003-01-30,802,832,802,5125000,550000,0
2003-01-31,820,820,820,5125000,0,0
2003-02-03,834,849,810,5287500,345000,0
2003-02-04,846,863,828,5262500,890000,0
2003-02-05,829,862,829,5218750,455000,0
2003-02-06,848,848,819,5118750,235000,0
2003-02-07,829,832,806,5150000,370000,0
2003-02-10,831,858,829,5231250,525000,0
2003-02-11,854,856,805,5075000,480000,0
2003-02-12,816,820,796,4987500,515000,0
2003-02-13,798,805,764,4912500,1940000,0
2003-02-14,790,804,770,4900000,565000,0
2003-02-17,800,816,796,5093750,510000,0
2003-02-18,820,828,797,5000000,795000,0
2003-02-19,813,820,780,4887500,1180000,0
2003-02-20,790,796,780,4950000,1130000,0
2003-02-21,780,792,777,4887500,1055000,0
2003-02-24,775,800,775,4925000,1535000,0
2003-02-25,781,787,769,4812500,895000,0
2003-02-26,776,780,764,4843750,780000,0
2003-02-27,767,778,764,4850000,1420000,0
2003-02-28,779,779,766,4831250,850000,0
2003-03-03,776,790,776,4875000,430000,0
2003-03-04,772,780,762,4800000,805000,0
2003-03-05,752,765,752,4750000,315000,0
2003-03-06,760,769,750,4743750,360000,0
2003-03-07,750,770,744,4750000,645000,0
2003-03-10,742,760,742,4700000,320000,0
2003-03-11,741,770,738,4812500,515000,0
2003-03-12,771,793,760,4812500,1180000,0
2003-03-13,770,830,743,5187500,1765000,0
2003-03-14,820,820,790,5037500,440000,0
2003-03-17,780,780,755,4793750,390000,0
2003-03-18,767,790,756,4750000,1280000,0
2003-03-19,751,768,744,4650000,1285000,0
2003-03-20,755,766,750,4725000,1715000,0
2003-03-21,764,778,756,4837500,1980000,0
2003-03-24,776,780,762,4762500,655000,0
2003-03-25,741,759,741,4637500,1015000,0
2003-03-26,747,764,746,4668750,675000,0
2003-03-27,742,750,728,4550000,505000,0
2003-03-28,731,738,727,4600000,915000,0
2003-03-31,732,744,702,4387500,775000,0
2003-04-01,690,706,680,4312500,1930000,0
2003-04-02,699,714,682,4437500,835000,0
2003-04-03,720,739,720,4587500,760000,0
2003-04-04,717,730,697,4562500,1945000,0
2003-04-07,730,760,723,4662500,3260000,0
2003-04-08,739,760,732,4700000,3480000,0
2003-04-09,744,764,744,4750000,1125000,0
2003-04-10,760,785,754,4875000,2405000,0
2003-04-11,766,810,766,4962500,2165000,0
2003-04-14,820,822,786,5068750,3445000,0
2003-04-15,820,828,811,5162500,1020000,0
2003-04-16,828,850,820,5125000,960000,0
2003-04-17,812,850,803,5250000,1090000,0
2003-04-18,858,880,850,5487500,765000,0
2003-04-21,906,920,866,5500000,825000,0
2003-04-22,866,879,835,5275000,1325000,0
2003-04-23,834,860,824,5181250,1465000,0
2003-04-24,820,866,814,5181250,1305000,0
2003-04-25,860,860,808,5118750,1270000,0
2003-04-28,828,830,810,5175000,1055000,0
2003-04-29,831,879,830,5462500,1055000,0
2003-04-30,880,896,855,5387500,535000,0
2003-05-01,862,862,862,5387500,0,0
2003-05-02,880,886,811,5312500,1425000,0
2003-05-05,850,850,850,5312500,0,0
2003-05-06,850,886,850,5368750,805000,0
2003-05-07,870,912,860,5687500,2555000,0
2003-05-08,910,910,910,5687500,0,0
2003-05-09,910,915,890,5687500,730000,0
2003-05-12,936,968,920,5750000,1350000,0
2003-05-13,918,940,880,5650000,1225000,0
2003-05-14,886,918,880,5637500,1000000,0
2003-05-15,919,1028,903,6212500,1585000,0
2003-05-16,996,1000,960,6118750,1665000,0
2003-05-19,952,978,910,6000000,1860000,0
2003-05-20,950,984,928,6075000,1640000,0
2003-05-21,961,980,939,6100000,1175000,0
2003-05-22,982,982,920,5762500,3555000,0
2003-05-23,932,1026,930,6412500,3400000,0
2003-05-26,1024,1072,1010,6562500,2025000,0
2003-05-27,1090,1090,1012,6687500,1630000,0
2003-05-28,1102,1156,1066,7000000,3350000,0
2003-05-29,1120,1178,1070,6850000,3075000,0
2003-05-30,1096,1160,1066,6862500,1520000,0
2003-06-02,1158,1170,1110,7187500,2170000,0
2003-06-03,1128,1138,1100,6875000,850000,0
2003-06-04,1100,1126,1080,7000000,1455000,0
2003-06-05,1112,1128,1100,6900000,895000,0
2003-06-06,1104,1104,1104,6900000,0,0
2003-06-09,1104,1210,1104,7250000,1725000,0
2003-06-10,1200,1200,1150,7287500,1830000,0
2003-06-11,1166,1188,1104,6900000,1580000,0
2003-06-12,1110,1134,1100,6975000,2680000,0
2003-06-13,1108,1118,1100,6875000,625000,0
2003-06-16,1114,1114,1080,6775000,900000,0
2003-06-17,1112,1130,1084,6775000,1650000,0
2003-06-18,1100,1112,1090,6875000,975000,0
2003-06-19,1110,1130,1082,7000000,1315000,0
2003-06-20,1118,1198,1118,7400000,1380000,0
2003-06-23,1172,1200,1140,7200000,1200000,0
2003-06-24,1144,1178,1140,7125000,685000,0
2003-06-25,1142,1164,1140,7125000,535000,0
2003-06-26,1140,1158,1140,7125000,230000,0
2003-06-27,1148,1196,1148,7187500,1030000,0
2003-06-30,1160,1166,1132,7125000,790000,0
2003-07-01,1142,1142,1122,7087500,1080000,0
2003-07-02,1142,1170,1132,7075000,550000,0
2003-07-03,1144,1146,1106,6937500,720000,0
2003-07-04,1104,1138,1100,7062500,885000,0
2003-07-07,1152,1200,1150,7375000,635000,0
2003-07-08,1194,1240,1140,7750000,1495000,0
2003-07-09,1270,1270,1200,7500000,1590000,0
2003-07-10,1198,1234,1172,7425000,1215000,0
2003-07-11,1198,1200,1160,7287500,455000,0
2003-07-14,1164,1210,1152,7525000,1205000,0
2003-07-15,1200,1204,1178,7500000,945000,0
2003-07-16,1200,1238,1200,7737500,965000,0
2003-07-17,1238,1238,1238,7737500,0,0
2003-07-18,1270,1270,1222,7875000,1330000,0
2003-07-21,1240,1260,1230,7837500,500000,0
2003-07-22,1278,1304,1222,7637500,1015000,0
2003-07-23,1230,1252,1220,7750000,475000,0
2003-07-24,1238,1250,1220,7750000,770000,0
2003-07-25,1240,1320,1240,8112500,1200000,0
2003-07-28,1306,1398,1306,8500000,1305000,0
2003-07-29,1328,1360,1328,8425000,500000,0
2003-07-30,1360,1380,1340,8462500,640000,0
2003-07-31,1360,1380,1312,8387500,415000,0
2003-08-01,1322,1438,1322,8662500,1290000,0
2003-08-04,1364,1378,1322,8262500,335000,0
2003-08-05,1330,1390,1290,8087500,435000,0
2003-08-06,1282,1300,1258,7937500,700000,0
2003-08-07,1262,1294,1262,8037500,355000,0
2003-08-08,1268,1294,1252,8037500,1015000,0
2003-08-11,1280,1302,1276,8037500,1030000,0
2003-08-12,1300,1400,1286,8737500,1120000,0
2003-08-13,1414,1446,1370,8700000,1225000,0
2003-08-14,1392,1600,1374,10000000,2385000,0
2003-08-15,1600,1600,1600,10000000,0,0
2003-08-18,1570,1600,1484,9337500,1135000,0
2003-08-19,1504,1548,1470,9337500,955000,0
2003-08-20,1504,1620,1502,9687500,2225000,0
2003-08-21,1566,1614,1560,9750000,895000,0
2003-08-22,1562,1588,1546,9725000,905000,0
2003-08-25,1582,1660,1568,9900000,690000,0
2003-08-26,1584,1634,1554,9812500,695000,0
2003-08-27,1572,1594,1560,9775000,575000,0
2003-08-28,1562,1580,1554,9712500,570000,0
2003-08-29,1556,1600,1502,9387500,680000,0
2003-09-01,1510,1554,1510,9562500,520000,0
2003-09-02,1510,1626,1510,9937500,1000000,0
2003-09-03,1580,1600,1558,10000000,555000,0
2003-09-04,1574,1590,1540,9625000,385000,0
2003-09-05,1524,1572,1480,9250000,535000,0
2003-09-08,1444,1526,1444,9237500,640000,0
2003-09-09,1486,1506,1408,8812500,2605000,0
2003-09-10,1410,1410,1410,8812500,0,0
2003-09-11,1410,1410,1410,8812500,0,0
2003-09-12,1410,1410,1410,8812500,0,0
2003-09-15,1438,1530,1420,9375000,1255000,0
2003-09-16,1520,1540,1500,9375000,530000,0
2003-09-17,1510,1540,1500,9375000,985000,0
2003-09-18,1520,1530,1502,9537500,830000,0
2003-09-19,1520,1576,1508,9700000,1265000,0
2003-09-22,1566,1580,1450,9375000,1415000,0
2003-09-23,1536,1540,1486,9375000,1160000,0
2003-09-24,1500,1512,1426,8937500,960000,0
2003-09-25,1404,1428,1344,8750000,1000000,0
2003-09-26,1400,1420,1380,8750000,585000,0
2003-09-29,1400,1440,1400,8875000,635000,0
2003-09-30,1420,1426,1418,8875000,1775000,0
2003-10-01,1420,1450,1420,9000000,400000,0
2003-10-02,1464,1470,1410,8987500,1310000,0
2003-10-03,1438,1438,1438,8987500,0,0
2003-10-06,1438,1440,1406,9000000,1210000,0
2003-10-07,1440,1440,1410,8937500,1205000,0
2003-10-08,1440,1456,1436,9025000,1055000,0
2003-10-09,1444,1600,1442,9762500,3160000,0
2003-10-10,1510,1580,1480,9762500,1115000,0
2003-10-13,1580,1580,1512,9500000,710000,0
2003-10-14,1524,1574,1514,9462500,1835000,0
2003-10-15,1520,1550,1506,9450000,505000,0
2003-10-16,1528,1568,1482,9750000,830000,0
2003-10-17,1578,1580,1524,9525000,990000,0
2003-10-20,1574,1598,1550,9987500,2145000,0
2003-10-21,1562,1620,1550,9700000,435000,0
2003-10-22,1554,1588,1538,9662500,395000,0
2003-10-23,1520,1520,1480,9287500,1370000,0
2003-10-24,1480,1504,1480,9250000,390000,0
2003-10-27,1498,1538,1498,9612500,525000,0
2003-10-28,1580,1716,1540,10487500,1705000,0
2003-10-29,1790,1790,1616,10387500,625000,0
2003-10-30,1700,1750,1670,10750000,1130000,0
2003-10-31,1688,1738,1664,10512500,505000,0
2003-11-03,1652,1878,1652,11625000,650000,0
2003-11-04,1810,1810,1722,10862500,655000,0
2003-11-05,1740,1786,1740,11000000,540000,0
2003-11-06,1770,1800,1770,11237500,1275000,0
2003-11-07,1782,1800,1760,11062500,595000,0
2003-11-10,1770,1790,1748,11000000,1510000,0
2003-11-11,1780,1800,1662,10425000,595000,0
2003-11-12,1676,1720,1656,10462500,280000,0
2003-11-13,1688,1748,1680,10925000,1095000,0
2003-11-14,1710,1818,1710,11125000,720000,0
2003-11-17,1790,1790,1724,10887500,755000,0
2003-11-18,1768,1820,1724,11375000,495000,0
2003-11-19,1820,1840,1732,11500000,1300000,0
2003-11-20,1870,2020,1864,12362500,730000,0
2003-11-21,1938,1938,1800,11250000,470000,0
2003-11-24,1834,1940,1780,12062500,755000,0
2003-11-25,1882,1928,1782,11625000,925000,0
2003-11-26,1862,1932,1860,12050000,1365000,0
2003-11-27,1896,1930,1876,12062500,240000,0
2003-11-28,1912,1978,1912,11950000,720000,0
2003-12-01,1900,1936,1852,11662500,820000,0
2003-12-02,1918,1930,1882,11775000,455000,0
2003-12-03,1882,1944,1882,12087500,695000,0
2003-12-04,1934,1934,1894,11837500,440000,0
2003-12-05,1900,1912,1820,11375000,690000,0
2003-12-08,1820,1822,1714,10875000,1210000,0
2003-12-09,1740,1800,1740,11212500,645000,0
2003-12-10,1700,1820,1690,11375000,1575000,0
2003-12-11,1860,1970,1824,11400000,2855000,0
2003-12-12,1878,1936,1844,12100000,925000,0
2003-12-15,1936,2140,1936,12250000,1095000,0
2003-12-16,1952,1996,1894,12225000,625000,0
2003-12-17,1980,2020,1940,12375000,905000,0
2003-12-18,2010,2180,2000,13437500,735000,0
2003-12-19,2130,2280,2040,13187500,420000,0
2003-12-22,2160,2260,2080,13000000,465000,0
2003-12-23,2120,2280,2120,13625000,610000,0
2003-12-24,2210,2380,2190,13875000,540000,0
2003-12-25,2220,2220,2220,13875000,0,0
2003-12-26,2270,2360,2180,13875000,530000,0
2003-12-29,2190,2300,2110,13312500,540000,294
2003-12-30,2170,2190,2100,13437500,280000,297
2003-12-31,2150,2150,2150,13437500,0,297
2004-01-01,2150,2150,2150,13437500,0,297
2004-01-02,2180,2330,2180,14562500,485000,322
2004-01-05,2320,2380,2170,13875000,1365000,307
2004-01-06,2230,2230,2080,13125000,1435000,290
2004-01-07,2060,2200,2060,13000000,990000,288
2004-01-08,2060,2130,2000,12500000,1545000,276
2004-01-09,1990,2090,1940,12150000,1285000,269
2004-01-12,1966,2020,1900,12375000,1620000,274
2004-01-13,2020,2050,1964,12562500,1130000,278
2004-01-14,2060,2090,1982,12750000,730000,282
2004-01-15,2020,2040,1944,12237500,980000,271
2004-01-16,1966,2000,1960,12350000,660000,273
2004-01-19,1980,2010,1944,12150000,530000,269
2004-01-20,1924,1936,1876,11750000,1305000,260
2004-01-21,1880,1880,1880,11750000,0,260
2004-01-22,1880,1880,1880,11750000,0,260
2004-01-23,1880,1880,1880,11750000,0,260
2004-01-26,1824,1844,1800,11275000,1880000,249
2004-01-27,1802,1866,1794,11287500,1690000,250
2004-01-28,1814,1830,1782,11375000,735000,252
2004-01-29,1806,1900,1806,11837500,750000,262
2004-01-30,1872,1920,1866,11937500,840000,264
2004-02-02,1950,1952,1840,11875000,970000,263
2004-02-03,1842,1898,1842,11862500,940000,262
2004-02-04,1898,1918,1886,11962500,445000,265
2004-02-05,1950,2030,1922,12562500,870000,278
2004-02-06,1998,2000,1938,12325000,905000,273
2004-02-09,1950,2000,1950,12312500,795000,272
2004-02-10,1950,1958,1930,12187500,1075000,270
2004-02-11,1902,1958,1902,12187500,650000,270
2004-02-12,1910,2020,1910,12625000,1215000,279
2004-02-13,2020,2040,1960,12250000,860000,271
2004-02-16,1940,1940,1882,11762500,560000,260
2004-02-17,1872,1942,1872,11775000,415000,260
2004-02-18,1884,1952,1872,12200000,380000,270
2004-02-19,1978,1978,1912,11950000,330000,264
2004-02-20,1906,1912,1882,11762500,375000,260
2004-02-23,1918,1954,1918,12162500,305000,269
2004-02-24,1958,1960,1930,12250000,590000,271
2004-02-25,1914,1960,1914,12200000,250000,270
2004-02-26,1918,1952,1900,12187500,300000,270
2004-02-27,1978,1980,1940,12250000,420000,271
2004-03-01,1960,1960,1960,12250000,0,271
2004-03-02,1930,1990,1914,12062500,490000,267
2004-03-03,1946,1960,1926,12250000,415000,271
2004-03-04,1960,1960,1938,12162500,945000,269
2004-03-05,1902,1962,1900,12225000,930000,270
2004-03-08,2000,2030,1984,12625000,2130000,279
2004-03-09,2020,2130,2020,12875000,735000,285
2004-03-10,2110,2110,1978,12412500,585000,275
2004-03-11,1954,2000,1900,11875000,3315000,263
2004-03-12,1926,1926,1702,11262500,1610000,249
2004-03-15,1802,1854,1768,11075000,515000,245
2004-03-16,1796,1838,1770,11487500,400000,254
2004-03-17,1840,1884,1808,11775000,345000,260
2004-03-18,1868,1914,1820,11375000,475000,252
2004-03-19,1820,1840,1796,11437500,345000,253
2004-03-22,1830,1830,1756,10975000,785000,243
2004-03-23,1758,1898,1700,11812500,985000,261
2004-03-24,1832,1876,1782,11137500,690000,246
2004-03-25,1782,1842,1780,11500000,445000,254
2004-03-26,1840,1890,1840,11812500,685000,261
2004-03-29,1868,1940,1868,12125000,555000,268
2004-03-30,1920,1940,1906,12062500,420000,267
2004-03-31,1930,1958,1820,11812500,1050000,261
2004-04-01,1856,1866,1822,11550000,1170000,255
2004-04-02,1834,1864,1820,11575000,625000,256
2004-04-05,1852,1852,1852,11575000,0,256
2004-04-06,1854,1882,1824,11412500,735000,252
2004-04-07,1820,1826,1792,11250000,1215000,249
2004-04-08,1818,1836,1786,11400000,1185000,252
2004-04-09,1802,1838,1802,11437500,910000,253
2004-04-12,1826,1900,1824,11612500,1020000,257
2004-04-13,1852,1860,1812,11325000,490000,250
