Date,Open,High,Low,Close,Volume,Adj_Close
2003-09-09,16200,17900,16200,1750,28510,17500
2003-09-15,17400,18400,16700,1800,8980,18000
2003-09-16,18200,18200,16800,1715,18310,17150
2003-09-17,16600,17200,16100,1650,7230,16500
2003-09-18,16250,18000,16250,1735,5430,17350
2003-09-19,17400,17900,17150,1715,4090,17150
2003-09-22,17200,18500,17100,1730,7320,17300
2003-09-23,16650,16950,16050,1695,3920,16950
2003-09-24,16600,18950,16600,1820,9630,18200
2003-09-25,18100,18200,16550,1740,10580,17400
2003-09-26,16850,18150,16700,1800,4900,18000
2003-09-29,18900,20150,18900,2015,5780,20150
2003-09-30,22350,22550,19100,2015,26210,20150
2003-10-01,19400,20750,18600,1905,7790,19050
2003-10-02,18500,19500,16850,1860,4130,18600
2003-10-06,18250,19300,18250,1850,6050,18500
2003-10-07,18700,19800,18600,1875,3320,18750
2003-10-08,19400,20000,18500,1860,6940,18600
2003-10-09,18500,19300,18100,1930,6400,19300
2003-10-10,18650,19400,18650,1895,1930,18950
2003-10-13,18550,19800,18500,1880,4220,18800
2003-10-14,18700,19800,18700,1935,2490,19350
2003-10-15,19550,21650,19500,2020,30910,20200
2003-10-16,20600,20600,19250,1935,5180,19350
2003-10-17,19350,21650,19350,2165,12490,21650
2003-10-20,22200,24200,22100,2300,24920,23000
2003-10-21,23850,23900,22550,2385,4520,23850
2003-10-22,23100,23700,22100,2270,6820,22700
2003-10-23,22600,23450,22000,2240,7760,22400
2003-10-24,22100,23000,21100,2200,6810,22000
2003-10-27,21500,23900,21500,2200,4860,22000
2003-10-28,22500,22500,20650,2140,2490,21400
2003-10-29,21100,21850,20850,2100,4910,21000
2003-10-30,20950,21400,18500,1880,15520,18800
2003-10-31,18900,19850,18000,1985,7540,19850
2003-11-03,19450,19800,18600,1935,4250,19350
2003-11-04,19300,20200,18900,2000,4060,20000
2003-11-05,19650,20200,18900,1975,1840,19750
2003-11-06,22100,22100,20950,2150,14130,21500
2003-11-07,21000,21500,20600,2150,4180,21500
2003-11-10,21050,22750,20600,2080,3000,20800
2003-11-11,20800,21750,20250,2090,4660,20900
2003-11-12,20600,21700,20600,2145,6200,21450
2003-11-13,21800,22100,21300,2200,3670,22000
2003-11-14,21950,22000,20650,2190,3510,21900
2003-11-17,21550,22000,21500,2200,13830,22000
2003-11-18,21700,22500,21550,2200,2150,22000
2003-11-19,22000,22400,21650,2200,3180,22000
2003-11-20,21700,22350,21600,2200,760,22000
2003-11-21,21600,22350,21600,2215,3500,22150
2003-11-24,21600,22250,21600,2170,2400,21700
2003-11-25,22000,22050,21600,2205,2290,22050
2003-11-26,21700,22500,21000,2230,4020,22300
2003-11-27,24300,24300,22550,2350,700,23500
2003-11-28,23400,23750,22600,2375,2820,23750
2003-12-01,23400,26600,23400,2640,2690,26400
2003-12-02,25800,28800,25400,2620,2360,26200
2003-12-03,26850,26850,23750,2375,2450,23750
2003-12-04,23450,25000,22750,2375,4010,23750
2003-12-05,23000,25000,22750,2480,2840,24800
2003-12-08,25500,25500,22800,2300,2970,23000
2003-12-09,23050,23700,22850,2290,1910,22900
2003-12-10,22600,24000,22300,2375,2480,23750
2003-12-11,24100,24100,22000,2350,3990,23500
2003-12-12,23150,23150,22200,2240,1250,22400
2003-12-15,22000,23000,22000,2275,3570,22750
2003-12-16,22400,22400,22000,2200,10900,22000
2003-12-17,22100,23400,22100,2225,310,22250
2003-12-18,22050,24000,22050,2250,260,22500
2003-12-19,22150,22900,22150,2290,140,22900
2003-12-22,25600,25600,20300,2200,2460,22000
2003-12-23,22500,24600,21750,2290,230,22900
2003-12-24,23000,24000,21800,2300,370,23000
2003-12-26,22400,24750,21800,2400,1530,24000
2003-12-29,24100,24900,22600,2370,840,23700
2003-12-30,23400,24000,22050,2400,1060,24000
2004-01-02,23650,23650,22100,2250,1040,22500
2004-01-05,22250,23500,22200,2280,360,22800
2004-01-06,22500,23250,21100,2280,810,22800
2004-01-07,22300,22800,21750,2270,1070,22700
2004-01-08,22150,22700,22150,2260,630,22600
2004-01-09,22000,22800,22000,2280,230,22800
2004-01-12,22500,23950,21900,2200,1090,22000
2004-01-13,21750,22950,21600,2210,150,22100
2004-01-14,21800,22450,21500,2210,1030,22100
2004-01-15,21500,22100,21200,2210,770,22100
2004-01-16,21900,23000,20800,2200,550,22000
2004-01-19,21850,21850,21250,2130,140,21300
2004-01-20,20700,21750,19000,1965,650,19650
2004-01-26,19050,20800,18250,2080,490,20800
2004-01-27,20800,21900,20800,2185,300,21850
2004-01-28,21050,21850,21000,2180,320,21800
2004-01-29,21500,21800,20250,2070,1160,20700
2004-01-30,20100,21700,20050,2035,1640,20350
2004-02-02,20500,21800,20500,2180,1620,21800
2004-02-03,21450,21800,21050,2145,2820,21450
2004-02-04,21000,21500,20450,2100,1330,21000
2004-02-05,20800,22000,20550,2190,15290,21900
2004-02-06,24450,24500,21850,2430,7140,24300
2004-02-09,22700,23800,21750,2175,7600,21750
2004-02-10,21500,21900,21100,2180,8290,21800
2004-02-11,21900,22400,21150,2180,13750,21800
2004-02-12,21750,22500,21750,2175,8400,21750
2004-02-13,21800,22250,21000,2160,2340,21600
2004-02-16,21300,21300,20600,2070,250,20700
2004-02-17,20400,20400,19250,1960,930,19600
2004-02-18,19600,20200,19100,2000,340,20000
2004-02-19,19700,21100,19150,2110,540,21100
2004-02-20,20100,21500,19600,2110,710,21100
2004-02-23,20150,21000,20050,2095,100,20950
2004-02-24,20150,20600,19250,2000,330,20000
2004-02-25,20000,20500,19000,1940,700,19400
2004-02-26,18700,20500,18700,2030,650,20300
2004-02-27,20000,21000,19900,2000,540,20000
2004-03-02,20050,21000,19350,2100,310,21000
2004-03-03,20700,20700,19000,1950,450,19500
2004-03-04,19100,19950,19050,1995,320,19950
2004-03-05,19350,19850,19150,1985,40,19850
2004-03-08,19900,19900,19250,1980,1,19800
2004-03-09,19500,19850,19500,1985,10,19850
2004-03-10,20100,20100,19250,1925,60,19250
2004-03-11,19250,19450,19000,1945,90,19450
2004-03-12,18600,19550,17150,1715,1360,17150
2004-03-15,15500,16800,15100,1510,5950,15100
2004-03-16,14850,14850,13300,1330,11170,13300
2004-03-17,13250,14650,13250,1350,4560,13500
2004-03-18,13900,13900,12900,1290,2960,12900
2004-03-19,12650,13200,11900,1195,11050,11950
2004-03-22,12100,12100,11650,1185,1980,11850
2004-03-23,11950,12000,11300,1180,300,11800
2004-03-24,11400,12300,11400,1145,840,11450
2004-03-25,11450,11700,11200,1145,950,11450
2004-03-26,11700,11850,11200,1155,630,11550
2004-03-29,11400,11700,11300,1155,1930,11550
2004-03-30,11250,11850,11250,1140,960,11400
2004-03-31,11300,11800,11300,1160,580,11600
2004-04-01,11600,11650,11300,1135,950,11350
2004-04-02,11150,12150,11150,1210,2360,12100
2004-04-06,12200,12300,10650,1065,5360,10650
2004-04-07,10550,11850,10550,1090,3930,10900
2004-04-08,11400,11700,10900,1165,3850,11650
2004-04-09,11600,11650,11200,1130,890,11300
2004-04-12,11800,11800,10500,1140,2440,11400
2004-04-13,11400,11400,11000,1130,1680,11300
2004-04-14,11100,11500,11100,1140,1070,11400
2004-04-16,11200,11600,11100,1110,2080,11100
2004-04-19,11100,11200,10700,1080,1780,10800
2004-04-20,10800,11100,10700,1110,2230,11100
2004-04-21,11150,11750,10900,1165,2400,11650
2004-04-22,11350,11500,11000,1145,1230,11450
2004-04-23,11450,11500,11200,1140,3200,11400
2004-04-26,11400,12750,11400,1275,12360,12750
2004-04-27,13950,14250,13500,1425,5160,14250
2004-04-28,15500,15950,13000,1365,30810,13650
2004-04-29,13450,13450,12050,1205,10090,12050
2004-04-30,11400,12100,10650,1080,8360,10800
2004-05-03,10600,11950,10600,1160,5610,11600
2004-05-04,11350,11950,11250,1160,2610,11600
2004-05-06,11500,12350,10800,1140,1500,11400
2004-05-07,10950,11300,10600,1075,2020,10750
2004-05-10,10750,11100,10600,1075,630,10750
2004-05-11,10500,11200,9800,1055,3020,10550
2004-05-12,10200,10700,9500,1060,9310,10600
2004-05-13,10450,10450,9500,960,8330,9600
2004-05-14,9500,9800,8500,850,9230,8500
2004-05-17,8300,8600,7500,750,11300,7500
2004-05-18,6300,6800,6000,675,7150,6750
2004-05-19,6550,7050,6450,680,4740,6800
2004-05-20,6650,6950,6100,610,9910,6100
2004-05-21,6200,6200,5550,560,7070,5600
2004-05-24,5700,6100,5500,575,6540,5750
2004-05-25,5650,6200,5650,590,5390,5900
2004-05-27,6200,6600,5850,660,16980,6600
2004-05-28,7350,7350,7300,735,13900,7350
2004-05-31,8200,8200,7200,820,78320,8200
2004-06-01,8250,8400,7700,840,33020,8400
2004-06-02,8500,8800,7800,790,41540,7900
2004-06-03,7800,8150,7050,705,25430,7050
2004-06-04,6900,7650,6800,730,24520,7300
2004-06-07,7450,8150,7450,815,54740,8150
2004-06-08,8550,8550,7250,800,46420,8000
2004-06-09,8100,8950,7800,895,65920,8950
2004-06-10,9200,9200,8300,845,35540,8450
2004-06-11,8500,8550,7450,745,29910,7450
2004-06-14,7000,7400,6600,660,20430,6600
2004-06-15,6000,6400,5850,605,33280,6050
2004-06-16,6750,6750,6750,675,13210,6750
2004-06-17,7550,7550,7550,755,4540,7550
2004-06-18,8450,8450,8450,845,18390,8450
2004-06-21,9450,9450,9450,945,14890,9450
2004-06-22,10550,10550,10550,1055,16760,10550
2004-06-23,11800,11800,11150,1180,297590,11800
2004-06-24,11350,11800,10400,1080,242420,10800
2004-06-25,11000,12050,10450,1120,330630,11200
2004-06-28,10400,10850,10400,1075,117640,10750
2004-06-29,10650,10750,10550,1065,98680,10650
2004-06-30,10200,10600,10050,1060,127590,10600
2004-07-01,10150,10250,10050,1010,91500,10100
2004-07-02,9700,9800,9600,970,97590,9700
2004-07-05,9550,9650,9500,960,101270,9600
2004-07-06,9550,9600,9500,955,91910,9550
2004-07-07,9000,9100,8450,905,96140,9050
2004-07-08,9400,9400,8000,800,63460,8000
2004-07-09,7050,7050,7050,705,22890,7050
2004-07-12,6250,6900,6250,640,501260,6400
2004-07-13,6500,7150,6500,715,230180,7150
2004-07-14,7300,7500,6300,630,317120,6300
2004-07-15,6450,6450,5600,570,179650,5700
2004-07-16,5750,6100,5700,585,150910,5850
2004-07-19,5800,6550,5800,655,180070,6550
2004-07-20,6550,6800,6050,610,213540,6100
2004-07-21,6300,6800,6250,660,147100,6600
2004-07-22,6700,6700,6150,630,128200,6300
2004-07-23,6450,6550,5800,585,99180,5850
2004-07-26,5850,5950,5150,515,101610,5150
2004-07-27,4900,5700,4800,535,150060,5350
2004-07-28,5000,5500,4750,475,67120,4750
2004-07-29,4500,4800,4200,420,90180,4200
2004-07-30,4200,4400,3750,385,85840,3850
2004-08-02,4000,4300,3950,425,106300,4250
2004-08-03,4150,4400,3800,435,76470,4350
2004-08-04,4300,4350,4050,435,22730,4350
2004-08-05,4650,4650,4300,430,35830,4300
2004-08-06,4100,4600,4100,430,25860,4300
2004-08-09,4500,4800,4400,480,63190,4800
2004-08-10,4900,5350,4900,535,109140,5350
2004-08-11,5400,5450,4750,510,104420,5100
2004-08-12,5000,5350,4900,500,42530,5000
2004-08-13,4900,4950,4650,465,46730,4650
2004-08-16,4500,5200,4500,520,135780,5200
2004-08-17,5200,5800,4850,485,144760,4850
2004-08-18,4850,5150,4700,475,70700,4750
2004-08-19,4900,5100,4750,500,51810,5000
2004-08-20,4900,5000,4700,475,44320,4750
2004-08-23,4800,5000,4700,470,35550,4700
2004-08-24,4750,4900,4600,465,45090,4650
2004-08-25,4650,4800,4450,460,116760,4600
2004-08-26,4650,4750,4550,465,53830,4650
2004-08-27,4700,4700,4400,440,66940,4400
2004-08-30,4400,4550,4300,440,71280,4400
2004-08-31,4400,4900,4400,490,90540,4900
2004-09-01,5200,5450,5200,545,180780,5450
2004-09-02,5600,5600,5000,520,220050,5200
2004-09-03,5700,5800,5400,580,227720,5800
2004-09-06,6050,6100,5400,550,203720,5500
2004-09-07,5450,5600,5200,540,92780,5400
2004-09-08,4850,5000,4800,480,31340,4800
2004-09-09,4400,4500,4250,425,166150,4250
2004-09-10,4200,4550,4200,445,73730,4450
2004-09-13,4500,4900,4250,490,78810,4900
2004-09-14,4800,4900,4400,450,62890,4500
2004-09-15,4450,5000,4350,500,257140,5000
2004-09-16,4850,4950,4500,465,113030,4650
2004-09-17,4650,4750,4350,435,63320,4350
2004-09-20,4650,4750,4300,430,51710,4300
2004-09-21,4400,4600,4400,450,65070,4500
2004-09-22,4500,4950,4500,465,169360,4650
2004-09-23,4600,4850,4350,445,90790,4450
2004-09-24,4500,4550,4300,430,34660,4300
2004-09-30,4300,4450,4250,430,42550,4300
2004-10-01,4450,4450,4150,415,30950,4150
2004-10-04,4150,4300,4150,420,29130,4200
2004-10-05,4200,4300,4150,420,36810,4200
2004-10-06,4200,4350,4200,425,23890,4250
2004-10-07,4250,4300,4050,405,32240,4050
2004-10-08,3950,4100,3800,400,25890,4000
2004-10-11,4000,4100,3900,390,28800,3900
2004-10-12,3850,4000,3800,385,37350,3850
2004-10-13,3850,3950,3650,375,32560,3750
2004-10-14,3650,3750,3500,360,12460,3600
2004-10-15,3600,3950,3600,370,19480,3700
2004-10-18,3650,3800,3650,370,14690,3700
2004-10-19,3650,3750,3650,375,26310,3750
2004-10-20,3750,3850,3700,370,17310,3700
2004-10-21,3650,4100,3650,390,44590,3900
2004-10-22,3950,4000,3500,350,30270,3500
2004-10-25,3550,3550,3100,310,76320,3100
2004-10-26,2900,3050,2750,275,75700,2750
2004-10-27,2650,2800,2450,265,185540,2650
2004-10-28,2650,2900,2600,265,103490,2650
2004-10-29,2650,2700,2350,245,66210,2450
2004-11-01,2450,2600,2450,245,53080,2450
2004-11-02,2500,2600,2500,250,50230,2500
2004-11-03,2500,2800,2450,280,141430,2800
2004-11-04,2950,2950,2750,275,144180,2750
2004-11-05,2450,2500,2450,245,90450,2450
2004-11-11,2200,2200,2200,220,7450,2200
2004-11-12,2100,2200,2050,210,186060,2100
2004-11-15,2050,2350,2050,235,119660,2350
2004-11-16,2350,2600,2350,260,33860,2600
2004-11-17,2800,2900,2500,280,76690,2800
2004-11-18,2500,2650,2500,250,195160,2500
2004-11-19,2550,2800,2450,280,56380,2800
2004-11-22,2850,3100,2500,310,93670,3100
2004-11-23,3150,3450,3100,345,55660,3450
2004-11-24,3550,3850,3350,385,73730,3850
2004-11-25,4000,4300,3800,430,52200,4300
2004-11-26,4300,4800,4300,480,59540,4800
2004-11-29,5350,5350,4550,460,82730,4600
2004-11-30,4550,4650,4050,430,73970,4300
2004-12-01,4350,4700,4050,430,75160,4300
2004-12-02,4350,4400,3800,380,61260,3800
2004-12-03,3350,3400,3350,335,27320,3350
2004-12-06,2950,3100,2950,295,48670,2950
2004-12-07,2850,3250,2700,295,130390,2950
2004-12-08,3050,3050,2600,280,72280,2800
2004-12-09,2850,2900,2550,255,25900,2550
2004-12-10,2650,2850,2600,285,45750,2850
2004-12-13,3100,3100,2750,280,66180,2800
2004-12-14,2800,2850,2550,280,19860,2800
2004-12-15,2800,2900,2600,280,15650,2800
2004-12-16,2800,2850,2650,275,7480,2750
2004-12-17,2850,2850,2600,270,14660,2700
2004-12-20,2500,2750,2400,275,15960,2750
2004-12-21,2800,2800,2500,270,9380,2700
2004-12-22,2700,2750,2450,245,21100,2450
2004-12-23,2450,2600,2300,240,15400,2400
2004-12-24,2500,2500,2200,235,10260,2350
2004-12-27,2200,2350,2200,235,4860,2350
2004-12-28,2400,2400,2250,230,3320,2300
2004-12-29,2250,2550,2200,255,8890,2550
2004-12-30,2800,2850,2450,255,25070,2550
2005-01-03,2700,2700,2400,255,3720,2550
2005-01-04,2550,2550,2350,235,10550,2350
2005-01-05,2350,2600,2350,260,12700,2600
2005-01-06,2450,2650,2400,260,17130,2600
2005-01-07,2550,2800,2550,265,3920,2650
2005-01-10,2750,2750,2500,265,5770,2650
2005-01-11,2550,2850,2550,270,14260,2700
2005-01-12,2650,2850,2600,280,26050,2800
2005-01-13,2850,2900,2650,280,13030,2800
2005-01-14,2750,2950,2550,260,52290,2600
2005-01-17,2650,2900,2600,290,33790,2900
2005-01-18,3050,3200,2900,320,53660,3200
2005-01-19,3300,3550,3300,355,42130,3550
2005-01-20,3850,3900,3150,350,66140,3500
2005-01-21,3600,3650,3200,330,32110,3300
2005-01-24,3300,3450,2950,315,122220,3150
2005-01-25,3150,3150,2850,285,41700,2850
2005-01-26,2900,3100,2850,305,41380,3050
2005-01-27,3200,3200,2750,290,30940,2900
2005-01-28,3050,3200,2900,320,57080,3200
2005-01-31,3550,3550,3550,355,4180,3550
2005-02-01,3950,3950,3950,395,11410,3950
2005-02-02,4400,4400,4000,440,223850,4400
2005-02-03,4100,4750,3900,390,114610,3900
2005-02-04,3550,4350,3500,435,283010,4350
2005-02-07,4500,4800,4350,465,96750,4650
2005-02-11,4250,4650,4100,415,84760,4150
2005-02-14,3950,4200,3800,395,74740,3950
2005-02-15,4050,4350,3850,420,81600,4200
2005-02-16,4200,4700,3950,470,117070,4700
2005-02-17,4900,5200,4500,470,91710,4700
2005-02-18,4650,5250,4450,525,120350,5250
2005-02-21,5300,5850,5250,585,87460,5850
2005-02-22,6000,6350,5150,515,95650,5150
2005-02-23,4750,4950,4550,465,81420,4650
2005-02-24,4850,5150,4750,510,45630,5100
2005-02-25,5400,5400,4500,465,54170,4650
2005-02-28,4250,4400,4100,440,64340,4400
2005-03-02,4100,4300,3900,390,62950,3900
2005-03-03,3950,4100,3700,405,28810,4050
2005-03-04,3950,4100,3800,380,28530,3800
2005-03-07,3550,4250,3400,380,169750,3800
2005-03-08,3800,3900,3400,350,33620,3500
2005-03-09,3600,3600,3250,340,17940,3400
2005-03-10,3450,3600,3400,355,20650,3550
2005-03-11,3500,3950,3500,395,40830,3950
2005-03-14,3950,4150,3700,380,34120,3800
2005-03-15,3800,3950,3550,355,22760,3550
2005-03-16,3450,3600,3350,355,27060,3550
2005-03-17,3550,3550,3350,355,16240,3550
2005-03-18,3500,3750,3350,375,69660,3750
2005-03-21,3800,3850,3550,355,38770,3550
2005-03-22,3450,3550,3350,350,30770,3500
2005-03-23,3500,3500,3100,310,115730,3100
2005-03-24,2750,2800,2750,275,89420,2750
2005-03-25,2500,2750,2450,260,47140,2600
2005-03-28,2650,2950,2350,295,46490,2950
2005-03-29,3000,3250,2800,320,33010,3200
2005-03-30,3350,3350,2900,315,30210,3150
2005-03-31,2950,3400,2950,340,30540,3400
2005-04-01,3300,3700,3150,370,50760,3700
2005-04-04,3600,3950,3550,395,19290,3950
2005-04-06,3700,3950,3550,360,14040,3600
2005-04-07,3450,3650,3100,310,15290,3100
2005-04-08,3050,3300,2750,285,23960,2850
2005-04-11,2850,3000,2750,285,13010,2850
2005-04-12,2750,2950,2750,290,7240,2900
2005-04-13,2900,2900,2800,290,8510,2900
2005-04-14,2900,2900,2700,285,3990,2850
2005-04-15,2700,2850,2700,285,2180,2850
2005-04-18,2650,2850,2650,275,4910,2750
2005-04-19,2700,2800,2450,270,7020,2700
2005-04-20,2650,2700,2550,260,4290,2600
2005-04-21,2600,2700,2500,260,11140,2600
2005-04-22,2600,2600,2350,260,6960,2600
2005-04-25,2450,2650,2450,260,4580,2600
2005-04-26,2450,2600,2350,245,10210,2450
2005-04-27,2400,2650,2400,255,13490,2550
2005-04-28,2450,2600,2400,255,5950,2550
2005-04-29,2400,2600,2350,255,9210,2550
2005-05-02,2500,2500,2400,250,4780,2500
2005-05-03,2400,2650,2350,265,10410,2650
2005-05-04,2450,2850,2450,265,11860,2650
2005-05-06,2550,2700,2450,265,9170,2650
2005-05-09,2500,2750,2500,270,7580,2700
2005-05-10,3000,3100,2950,310,72610,3100
2005-05-11,3100,3550,2850,300,77630,3000
2005-05-12,3000,3000,2600,260,32360,2600
2005-05-13,2600,2950,2600,295,46850,2950
2005-05-16,3200,3200,2650,275,39750,2750
2005-05-17,2650,2900,2600,270,30580,2700
2005-05-19,2700,2900,2650,280,33750,2800
2005-05-20,2800,2850,2700,275,16410,2750
2005-05-23,2700,2800,2700,275,24880,2750
2005-05-24,2750,2800,2550,260,31470,2600
2005-05-25,2600,2700,2450,250,24470,2500
2005-05-26,2450,2600,2450,250,25600,2500
2005-05-27,2500,2700,2500,260,20830,2600
2005-05-30,2550,2950,2500,295,73930,2950
2005-05-31,3050,3250,2800,300,122230,3000
2005-06-01,3000,3000,2550,280,63810,2800
2005-06-02,3000,3000,2550,280,1401770,2800
2005-06-27,1530,1755,1530,1755,20700,1755
2005-06-28,2015,2015,2015,2015,5800,2015
2005-06-29,2010,2200,1715,1720,185100,1720
2005-06-30,1660,1700,1510,1575,54200,1575
2005-07-01,1550,1600,1350,1360,147000,1360
2005-07-04,1300,1380,1235,1330,107800,1330
2005-07-05,1310,1440,1225,1245,63800,1245
2005-07-06,1250,1325,1180,1220,88700,1220
2005-07-07,1225,1385,1190,1275,127000,1275
2005-07-08,1290,1345,1220,1230,49700,1230
2005-07-11,1230,1275,1190,1220,34100,1220
2005-07-12,1220,1225,1100,1100,89200,1100
2005-07-13,1100,1265,1100,1265,200200,1265
2005-07-14,1305,1310,1080,1145,166400,1145
2005-07-15,1130,1195,1055,1055,59900,1055
2005-07-18,1015,1110,1000,1060,41300,1060
2005-07-19,905,905,905,905,22400,905
2005-07-20,770,860,770,770,577500,770
2005-07-21,685,765,685,725,2003000,725
2005-07-22,720,830,710,830,1047200,830
2005-07-25,840,950,810,860,937100,860
2005-07-26,870,875,810,850,373200,850
2005-07-27,865,880,825,855,201400,855
2005-07-28,850,850,785,800,341400,800
2005-07-29,795,895,795,830,329500,830
2005-08-01,850,950,820,950,882300,950
2005-08-02,980,1085,920,995,913700,995
2005-08-03,1015,1015,885,900,680100,900
2005-08-04,880,900,780,845,367400,845
2005-08-05,810,870,800,845,149000,845
2005-08-08,840,880,805,870,81800,870
2005-08-09,870,910,850,885,157700,885
2005-08-10,880,975,825,960,444600,960
2005-08-11,990,1020,955,1000,395500,1000
2005-08-12,1015,1015,880,895,440700,895
2005-08-16,860,905,830,875,127400,875
2005-08-17,855,890,850,865,144700,865
2005-08-18,860,915,860,915,125000,915
2005-08-19,910,950,870,940,194400,940
2005-08-22,950,970,910,930,190400,930
