Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-09,6440,6480,6200,6240,257259,6240
2017-01-10,6200,6300,6150,6200,164372,6200
2017-01-11,6200,6300,6150,6270,205516,6270
2017-01-12,6320,6330,6210,6280,97670,6280
2017-01-13,6280,6300,6070,6100,187955,6100
2017-01-16,6100,6150,5840,5900,193534,5900
2017-01-17,5870,6030,5870,5950,100510,5950
2017-01-18,5950,6160,5900,6160,157343,6160
2017-01-19,6180,6190,5990,6120,114069,6120
2017-01-20,6060,6160,6030,6090,75851,6090
2017-01-23,6140,6140,6000,6040,83679,6040
2017-01-24,6010,6080,5850,5890,119481,5890
2017-01-25,5910,6170,5890,6150,164629,6150
2017-01-26,6150,7690,6130,7320,7082213,7320
2017-01-31,7320,7550,7150,7470,1156614,7470
2017-02-01,7400,7650,7350,7590,619564,7590
2017-02-02,7450,8800,7310,8140,3790078,8140
2017-02-03,8100,8510,8100,8270,808803,8270
2017-02-06,8300,9040,8100,8510,1025635,8510
2017-02-07,8560,8660,8170,8280,360077,8280
2017-02-08,8280,8500,8200,8490,246256,8490
2017-02-09,8500,9000,8440,8890,1007019,8890
2017-02-10,8890,9190,8720,8950,490478,8950
2017-02-13,9080,9080,8630,8720,338107,8720
2017-02-14,8680,8680,8230,8420,769801,8420
2017-02-15,8350,8510,8300,8430,314831,8430
2017-02-16,8460,8500,8140,8230,317535,8230
2017-02-17,8340,8640,8160,8500,492176,8500
2017-02-20,8500,8730,8460,8690,273881,8690
2017-02-21,8690,8800,8260,8260,445675,8260
2017-02-22,8360,8360,8030,8200,356565,8200
2017-02-23,8190,8190,7810,7950,350585,7950
2017-02-24,7850,8150,7720,8090,329441,8090
2017-02-27,8120,8530,7920,8390,421254,8390
2017-02-28,8390,8460,8070,8260,207657,8260
2017-03-02,8260,8270,7990,8110,109739,8110
2017-03-03,8090,8090,7680,7900,242115,7900
2017-03-06,7780,8170,7700,8120,200672,8120
2017-03-07,8150,8150,7960,8150,110927,8150
2017-03-08,8150,8200,7970,8040,70148,8040
2017-03-09,7980,8100,7890,7960,97423,7960
2017-03-10,7900,8150,7830,8080,174237,8080
2017-03-13,8140,8190,7950,7990,101871,7990
2017-03-14,7990,7990,7630,7740,299422,7740
2017-03-15,7740,7800,7470,7590,213346,7590
2017-03-16,7600,7900,7560,7900,256778,7900
2017-03-17,7880,7880,7530,7660,228721,7660
2017-03-20,7660,7660,7290,7430,313044,7430
2017-03-21,7490,7520,7090,7230,396334,7230
2017-03-22,7180,7730,7120,7700,641046,7700
2017-03-23,7740,7940,7680,7760,278358,7760
2017-03-24,7760,8060,7660,8020,195759,8020
2017-03-27,8080,8170,7920,7990,178624,7990
2017-03-28,7960,8060,7740,7920,173686,7920
2017-03-29,7920,7920,7550,7640,366710,7640
2017-03-30,7600,7750,7320,7510,342889,7510
2017-03-31,7450,7600,7300,7450,231167,7450
2017-04-03,7490,7510,7080,7210,422280,7210
2017-04-04,7210,7520,7150,7300,442289,7300
2017-04-05,7320,7570,7320,7400,348395,7400
2017-04-06,7500,7530,7340,7500,162796,7500
2017-04-07,7530,7930,7500,7870,582864,7870
2017-04-10,7970,8060,7520,7790,344448,7790
2017-04-11,7830,8020,7660,7950,321437,7950
2017-04-12,7930,7930,7330,7610,946660,7610
2017-04-13,7600,7600,7250,7400,528778,7400
2017-04-14,7310,7390,7030,7180,442596,7180
2017-04-17,7170,7460,7160,7420,384254,7420
2017-04-18,7500,7760,7410,7730,465682,7730
2017-04-19,7780,7900,7510,7850,508112,7850
2017-04-20,7820,7840,7620,7670,252108,7670
2017-04-21,7390,7560,6700,6700,1131564,6700
2017-04-24,6540,6610,6070,6140,1904753,6140
2017-04-25,6160,6310,6080,6300,481814,6300
2017-04-26,6300,6310,6160,6230,362486,6230
2017-04-27,6220,6220,6110,6210,216150,6210
2017-04-28,6230,6300,6100,6240,169084,6240
2017-05-02,6240,6240,6120,6200,197862,6200
2017-05-04,6200,6450,6190,6400,272508,6400
2017-05-08,6400,6450,6270,6300,215164,6300
2017-05-10,6330,6460,6300,6350,163698,6350
2017-05-11,6380,6530,6340,6400,302263,6400
2017-05-12,6430,6560,6370,6460,206774,6460
2017-05-15,6450,6490,6380,6480,145297,6480
2017-05-16,6500,6500,6320,6390,295624,6390
2017-05-17,6390,6480,6340,6420,161501,6420
2017-05-18,6380,6490,6270,6430,250475,6430
2017-05-19,6430,6570,6390,6520,191443,6520
2017-05-22,6560,6580,6440,6470,125156,6470
2017-05-23,6500,6520,6430,6450,164634,6450
2017-05-24,6460,6500,6370,6450,137200,6450
2017-05-25,6460,6480,6380,6390,162282,6390
2017-05-26,6430,6930,6410,6760,745432,6760
2017-05-29,6770,6770,6550,6560,298396,6560
2017-05-30,6600,6980,6580,6850,724292,6850
2017-05-31,6930,6950,6770,6840,271660,6840
2017-06-01,6820,6880,6710,6880,201446,6880
2017-06-02,6940,7110,6830,7000,499690,7000
2017-06-05,6990,7170,6920,7060,328239,7060
2017-06-07,7060,7190,6910,7150,402009,7150
2017-06-08,7150,7210,7060,7160,268983,7160
2017-06-09,7200,7200,6970,7080,392067,7080
2017-06-12,6990,7050,6950,7040,198669,7040
2017-06-13,7010,7410,7010,7340,641608,7340
2017-06-14,7450,7600,7260,7400,594174,7400
2017-06-15,7430,7440,7210,7220,207720,7220
2017-06-16,7150,7330,7130,7160,158215,7160
2017-06-19,7140,7410,7130,7380,355671,7380
2017-06-20,7350,7450,7130,7130,249075,7130
2017-06-21,7140,7260,6820,7140,192935,7140
2017-06-22,7120,7200,7000,7010,209336,7010
2017-06-23,7020,7090,6940,7030,106054,7030
2017-06-26,6990,7030,6860,6880,190268,6880
2017-06-27,6860,7020,6850,6950,127289,6950
2017-06-28,6880,7220,6850,7170,294286,7170
2017-06-29,7210,7210,7070,7200,155236,7200
2017-06-30,7150,7190,7060,7120,68607,7120
2017-07-03,7120,7120,6800,6840,210913,6840
2017-07-04,6850,7240,6850,7180,509591,7180
2017-07-05,7190,7300,7150,7230,284312,7230
2017-07-06,7250,7300,7140,7230,119638,7230
2017-07-07,7170,7400,7140,7200,254919,7200
2017-07-10,7330,7690,7250,7660,805035,7660
2017-07-11,7710,7760,7540,7620,318090,7620
2017-07-12,7690,7690,7510,7660,174412,7660
2017-07-13,7690,7890,7650,7660,256880,7660
2017-07-14,7650,7800,7410,7670,178835,7670
2017-07-17,7730,7730,7460,7590,131605,7590
2017-07-18,7600,7650,7370,7430,224587,7430
2017-07-19,7450,7620,7370,7490,147483,7490
2017-07-20,7490,7690,7310,7690,306910,7690
2017-07-21,7790,8000,7670,8000,566262,8000
2017-07-24,7710,8220,7670,8120,840351,8120
2017-07-25,8230,8230,7520,7550,946256,7550
2017-07-26,7800,7900,7530,7810,653231,7810
2017-07-27,7840,7990,7600,7710,297253,7710
2017-07-28,7800,7800,7450,7580,237063,7580
2017-07-31,7500,7600,7360,7500,205957,7500
2017-08-01,7460,7510,7300,7450,84109,7450
2017-08-02,7390,7520,7390,7450,56608,7450
2017-08-03,7400,7400,7140,7290,201476,7290
2017-08-04,7350,7350,7080,7180,104942,7180
2017-08-07,7150,7320,7150,7180,54101,7180
2017-08-08,7330,7330,7080,7180,99427,7180
2017-08-09,7180,7200,6880,7000,160349,7000
2017-08-10,6980,7210,6890,7200,132990,7200
2017-08-11,7120,7160,6950,7120,59534,7120
2017-08-14,7140,7150,7000,7150,67851,7150
2017-08-16,7150,7200,7020,7120,51033,7120
2017-08-17,7120,7200,7050,7180,55425,7180
2017-08-18,7120,7160,7060,7160,33417,7160
2017-08-21,7220,7310,7050,7290,107544,7290
2017-08-22,7290,7470,7270,7350,75979,7350
2017-08-23,7350,7470,7330,7430,67054,7430
2017-08-24,7470,7700,7430,7580,131493,7580
2017-08-25,7580,7670,7450,7530,63266,7530
2017-08-28,7530,7640,7420,7480,65822,7480
2017-08-29,7550,7560,7380,7530,55652,7530
2017-08-30,7530,7560,7470,7540,60513,7540
2017-08-31,7540,7750,7510,7720,104373,7720
2017-09-01,7720,7720,7500,7640,119941,7640
2017-09-04,7400,7520,7370,7410,97708,7410
2017-09-05,7520,7520,7250,7460,63453,7460
2017-09-06,7460,7670,7410,7590,125201,7590
2017-09-07,7690,7830,7660,7750,255003,7750
2017-09-08,7760,7760,7530,7650,121774,7650
2017-09-11,7660,7750,7510,7630,88850,7630
2017-09-12,7690,7690,7500,7600,117075,7600
2017-09-13,7600,7630,7410,7460,108293,7460
2017-09-14,7400,7610,7400,7550,78479,7550
2017-09-15,7550,7600,7430,7490,42522,7490
2017-09-18,7480,7520,7390,7520,106520,7520
2017-09-19,7520,7520,7270,7410,120573,7410
2017-09-20,7410,7410,7110,7110,216721,7110
2017-09-21,7110,7110,6750,6750,364521,6750
2017-09-25,6810,6810,6440,6480,305318,6480
2017-09-26,6480,6480,6480,6480,0,6480
2017-09-27,6420,6600,6310,6560,85610,6560
2017-09-28,6620,6740,6560,6690,98179,6690
2017-09-29,6700,6740,6580,6620,105493,6620
2017-10-10,6620,6670,6450,6450,94029,6450
2017-10-11,6450,6700,6450,6600,81792,6600
2017-10-12,6620,6810,6600,6700,62678,6700
2017-10-13,6690,6690,6440,6500,94930,6500
2017-10-16,6450,6620,6370,6610,95345,6610
2017-10-17,6640,6640,6470,6530,52801,6530
2017-10-18,6530,6590,6410,6550,52668,6550
2017-10-19,6550,6630,6490,6540,48987,6540
2017-10-20,6550,6620,6530,6610,58233,6610
2017-10-23,6650,6660,6550,6580,52175,6580
2017-10-24,6580,6770,6580,6690,67918,6690
2017-10-25,6800,6920,6740,6830,157099,6830
2017-10-26,6830,6880,6720,6790,78161,6790
2017-10-27,6780,6830,6710,6770,53497,6770
2017-10-30,6880,6880,6770,6870,85141,6870
2017-10-31,6880,6930,6760,6920,78938,6920
2017-11-01,7000,7000,6830,6880,40473,6880
2017-11-02,6880,6940,6830,6880,43441,6880
2017-11-03,6880,6950,6860,6880,39935,6880
2017-11-06,6880,6940,6790,6850,24010,6850
2017-11-07,6820,6920,6790,6830,35171,6830
2017-11-08,6790,6900,6740,6830,42411,6830
2017-11-09,6800,6880,6800,6860,29053,6860
2017-11-10,6860,7290,6800,7230,182104,7230
2017-11-13,7290,7390,7110,7240,105533,7240
2017-11-14,7220,7250,7100,7200,65990,7200
2017-11-15,7200,7230,7050,7210,74794,7210
2017-11-16,7290,7290,7100,7280,48899,7280
2017-11-17,7280,7390,7240,7300,64928,7300
2017-11-20,7350,7350,7200,7300,49836,7300
2017-11-21,7300,7370,7210,7330,91930,7330
2017-11-22,7370,7380,7250,7360,50304,7360
2017-11-23,7360,7380,7230,7340,45458,7340
2017-11-24,7280,7740,7280,7560,330922,7560
2017-11-27,7590,7660,7410,7490,92725,7490
2017-11-28,7470,7540,7230,7300,77643,7300
2017-11-29,7200,7320,7140,7200,834519,7200
2017-11-30,7190,7190,6910,7140,95756,7140
2017-12-01,7140,7210,6870,6880,81986,6880
2017-12-04,6920,7000,6680,6890,147941,6890
2017-12-05,6910,6970,6730,6850,79351,6850
2017-12-06,6860,7360,6860,7320,266560,7320
2017-12-07,7260,7380,6980,7100,131087,7100
2017-12-08,7100,7200,6860,6860,69279,6860
2017-12-11,6860,7040,6850,7040,70293,7040
2017-12-12,7040,7120,7000,7040,41666,7040
2017-12-13,7040,7120,6880,7000,66351,7000
2017-12-14,7100,7100,6890,7010,42378,7010
2017-12-15,6980,7070,6910,6910,55823,6910
2017-12-18,6940,6950,6490,6770,94230,6770
2017-12-19,6790,6800,6600,6720,46789,6720
2017-12-21,6540,6640,6420,6560,116765,6560
2017-12-22,6550,6770,6440,6770,68293,6770
2017-12-26,6700,6950,6700,6920,89944,6920
2017-12-27,6790,7020,6790,6990,49710,6990
2017-12-28,6990,7360,6910,7360,193628,7360
2018-01-02,7540,7640,7450,7540,237283,7540
2018-01-03,7500,7610,7430,7600,123681,7600
2018-01-04,7600,7790,7500,7570,137293,7570
2018-01-05,7570,7840,7570,7810,179897,7810
2018-01-08,7870,8160,7750,7840,388802,7840
2018-01-09,7840,7880,7610,7730,165129,7730
2018-01-10,7710,7740,7280,7610,144714,7610
2018-01-11,7610,7670,7540,7660,109471,7660
2018-01-12,7660,7750,7500,7600,70065,7600
2018-01-15,7620,7620,7290,7320,122895,7320
2018-01-16,7490,7630,7330,7610,182453,7610
2018-01-17,7630,7730,7560,7730,120264,7730
2018-01-18,7770,7820,7630,7700,58724,7700
2018-01-19,7740,7750,7310,7640,86649,7640
2018-01-22,7710,7710,7440,7510,36163,7510
2018-01-23,7630,7630,7350,7530,61769,7530
2018-01-24,7540,7740,7530,7630,96147,7630
2018-01-25,7550,7620,7340,7490,241411,7490
2018-01-26,7490,7690,7430,7690,96574,7690
2018-01-29,7790,8090,7690,8070,244062,8070
2018-01-30,8070,8240,7830,8020,248254,8020
2018-01-31,7860,8000,7750,7820,124492,7820
2018-02-01,7800,7890,7730,7890,127629,7890
2018-02-02,7890,7960,7670,7700,104443,7700
2018-02-05,7560,7580,7390,7390,133862,7390
2018-02-06,7240,7450,7000,7450,223478,7450
2018-02-07,7520,7880,7520,7600,269563,7600
2018-02-08,7600,8050,7560,8030,235860,8030
2018-02-09,7910,8150,7830,8070,161447,8070
2018-02-12,7910,8150,7830,8130,112782,8130
2018-02-13,8130,8130,7830,7990,148096,7990
2018-02-14,8050,8830,8000,8660,788399,8660
2018-02-19,8950,8960,8680,8720,270854,8720
2018-02-20,8720,9120,8570,8990,525816,8990
2018-02-21,8960,9070,8900,8980,120350,8980
2018-02-22,9000,9250,9000,9100,359420,9100
2018-02-23,8980,9200,8950,9090,162335,9090
2018-02-26,9130,9130,8710,8770,282170,8770
2018-02-27,8850,8850,8560,8750,171813,8750
2018-02-28,8650,8980,8560,8870,206656,8870
2018-03-02,8650,9010,8650,8770,108912,8770
2018-03-05,8710,8770,8470,8470,139263,8470
2018-03-06,8560,8780,8420,8700,78763,8700
2018-03-08,8370,8490,8070,8480,201450,8480
2018-03-09,8350,8610,8340,8480,84120,8480
2018-03-12,8480,8600,8400,8490,61650,8490
2018-03-13,8460,8790,8450,8710,94464,8710
2018-03-14,8660,8790,8460,8540,76936,8540
2018-03-15,8590,8590,8090,8440,213154,8440
2018-03-16,8440,8440,8210,8370,60329,8370
2018-03-19,8370,8420,8140,8230,62913,8230
2018-03-20,8230,8480,8090,8400,71974,8400
2018-03-21,8470,8500,8190,8330,117385,8330
2018-03-22,8390,8390,8140,8240,78012,8240
2018-03-23,8150,8230,7580,7800,181917,7800
2018-03-26,7700,7870,7550,7700,218684,7700
2018-03-27,7710,7910,7440,7680,165686,7680
2018-03-28,7660,7700,7500,7690,107305,7690
2018-03-29,7690,8000,7640,8000,93703,8000
2018-03-30,7980,7980,7750,7900,67226,7900
2018-04-02,7890,7890,7540,7760,114813,7760
2018-04-03,7750,7810,7520,7760,93506,7760
2018-04-04,7850,7850,7530,7680,47695,7680
2018-04-05,7690,7910,7670,7870,96892,7870
2018-04-06,7730,7770,7210,7660,403832,7660
2018-04-09,7660,7690,7480,7670,108375,7670
2018-04-10,7680,7800,7630,7800,131165,7800
2018-04-11,7760,7950,7740,7950,78744,7950
2018-04-12,7990,8140,7850,8140,108074,8140
2018-04-13,8100,8180,7970,8070,44313,8070
2018-04-16,8140,8140,7940,8000,29153,8000
2018-04-17,8000,8140,7930,8050,83209,8050
2018-04-18,8080,8130,7950,8100,80361,8100
2018-04-19,8050,8170,7910,8020,76827,8020
2018-04-20,8020,8120,7950,8080,55856,8080
2018-04-23,8000,8090,7880,7920,56202,7920
2018-04-24,7900,8140,7750,7920,86123,7920
2018-04-25,7900,8080,7850,8030,60148,8030
2018-04-26,7950,8160,7900,8140,112500,8140
2018-04-27,8140,8260,8100,8180,115902,8180
2018-04-30,8180,8230,8060,8160,57401,8160
2018-05-02,8100,8100,7810,7890,90089,7890
2018-05-03,7900,7950,7680,7710,62499,7710
2018-05-04,7690,7800,7490,7600,132573,7600
2018-05-08,7600,7690,7500,7590,99931,7590
2018-05-09,7590,7610,7350,7610,100261,7610
2018-05-10,7610,7640,7500,7600,17099,7600
2018-05-11,7600,7700,7510,7700,36212,7700
2018-05-14,7780,7840,7400,7550,74083,7550
2018-05-15,7550,7550,7210,7210,127492,7210
2018-05-16,7350,7370,7210,7370,79727,7370
2018-05-17,7340,7380,7220,7370,75558,7370
2018-05-18,7370,7510,7250,7500,55538,7500
2018-05-21,7560,7670,7410,7600,46757,7600
2018-05-23,7600,7660,7480,7540,31995,7540
2018-05-24,7600,7600,7330,7440,27973,7440
2018-05-25,7390,7600,7300,7590,36707,7590
2018-05-28,7500,7550,7280,7330,99455,7330
2018-05-29,7330,7460,7230,7240,100247,7240
2018-05-30,7240,7350,6990,7010,194978,7010
2018-05-31,7000,7400,7000,7390,62815,7390
2018-06-01,7390,7780,7220,7450,62985,7450
2018-06-04,7520,7520,7360,7450,31307,7450
2018-06-05,7350,7630,7310,7380,55132,7380
2018-06-07,7350,7470,7100,7290,81641,7290
2018-06-08,7290,7300,7000,7080,64872,7080
2018-06-11,7080,7150,7010,7090,30656,7090
2018-06-12,7090,7160,6990,7100,55143,7100
2018-06-14,7000,7100,6800,6940,110606,6940
2018-06-15,6900,6950,6790,6810,61079,6810
2018-06-18,6710,6750,6340,6410,177290,6410
2018-06-19,6380,6460,6130,6140,168212,6140
2018-06-20,6010,6370,6010,6370,70354,6370
2018-06-21,6170,6350,6150,6330,55902,6330
2018-06-22,6330,6350,6060,6340,78757,6340
2018-06-25,6280,6900,6200,6340,797401,6340
2018-06-26,6340,6340,5900,6030,240478,6030
2018-06-27,6040,6210,5950,6210,105588,6210
2018-06-28,6180,6400,6100,6370,193951,6370
2018-06-29,6370,6420,6240,6410,90097,6410
2018-07-02,6410,6410,6060,6200,96256,6200
2018-07-03,6200,6270,6070,6270,71160,6270
2018-07-04,6260,6260,6000,6070,119861,6070
2018-07-05,6070,6070,5870,6010,84751,6010
2018-07-06,6000,6140,5840,6120,102904,6120
2018-07-09,6230,6300,6120,6200,96202,6200
2018-07-10,6150,6440,6150,6440,113886,6440
2018-07-11,6900,6900,6440,6600,276230,6600
2018-07-12,6450,6590,6350,6540,107700,6540
2018-07-13,6450,6640,6450,6580,77251,6580
2018-07-16,6580,6640,6520,6620,60573,6620
2018-07-17,6620,6670,6530,6640,53518,6640
2018-07-18,6680,6750,6640,6690,86978,6690
2018-07-19,6690,6720,6420,6680,50726,6680
2018-07-20,6650,6650,6480,6560,58581,6560
2018-07-23,6560,6610,6420,6440,37183,6440
2018-07-24,6440,6480,6250,6450,71308,6450
2018-07-26,6760,7180,6710,7140,345466,7140
2018-07-27,7000,7280,7000,7220,90600,7220
2018-07-30,7190,7220,6950,7150,63268,7150
2018-07-31,7040,7150,7000,7150,47780,7150
2018-08-01,7140,7290,7080,7260,69572,7260
2018-08-02,7300,7300,7050,7070,40798,7070
2018-08-03,7140,7140,6900,7060,51906,7060
2018-08-06,7080,7170,7000,7050,36812,7050
2018-08-07,7120,7120,6930,7120,21606,7120
2018-08-08,7060,7140,6990,7140,237696,7140
2018-08-09,7640,7680,6860,7100,841955,7100
2018-08-10,7030,7030,6780,6900,182348,6900
2018-08-13,6870,6910,6640,6830,148117,6830
2018-08-14,6770,7140,6770,7100,163502,7100
2018-08-16,7140,7260,6950,7190,112841,7190
2018-08-17,7270,7270,7100,7160,92608,7160
2018-08-20,7170,7200,7080,7170,66625,7170
2018-08-21,7210,7230,7090,7170,36094,7170
2018-08-22,7170,7340,7170,7300,105523,7300
2018-08-23,7310,7480,7310,7470,116187,7470
2018-08-24,7470,7510,7400,7460,86267,7460
2018-08-27,7460,7600,7380,7440,85748,7440
2018-08-28,7500,7540,7310,7530,156851,7530
2018-08-29,7540,7580,7480,7530,31285,7530
2018-08-30,7560,7600,7410,7470,25032,7470
2018-08-31,7410,7540,7260,7400,72169,7400
2018-09-03,7400,7470,7360,7460,67700,7460
2018-09-04,7500,7550,7400,7490,33162,7490
2018-09-05,7550,7550,7320,7340,48381,7340
2018-09-06,7430,7430,7130,7330,73237,7330
2018-09-07,7200,7340,7050,7340,119707,7340
2018-09-10,7350,7370,7160,7300,31867,7300
2018-09-11,7300,7310,7100,7220,43483,7220
2018-09-12,7220,7390,7100,7180,37046,7180
2018-09-13,7180,7250,7090,7220,31364,7220
2018-09-14,7220,7440,7220,7360,103637,7360
2018-09-17,7360,7450,7270,7310,12631,7310
2018-09-18,7260,7350,7120,7290,48069,7290
2018-09-19,7290,7460,7250,7250,223141,7250
2018-09-20,7450,7450,7200,7200,152504,7200
2018-09-21,7300,7300,7000,7140,135407,7140
2018-09-27,7090,7200,6930,6930,85327,6930
2018-09-28,6940,6960,6700,6730,147318,6730
2018-10-01,6740,6870,6720,6720,40837,6720
2018-10-02,6740,6770,6510,6630,87561,6630
2018-10-04,6620,6620,6400,6620,71206,6620
2018-10-05,6620,6680,6480,6640,40469,6640
2018-10-08,6630,6650,6450,6650,53636,6650
2018-10-10,6510,6610,6230,6440,82527,6440
2018-10-11,6120,6310,5820,6120,130947,6120
2018-10-12,5910,6190,5870,6170,171119,6170
2018-10-15,6020,6100,5970,6030,55412,6030
2018-10-16,6030,6160,5980,6120,47420,6120
2018-10-17,6180,6250,6100,6160,21326,6160
2018-10-18,6160,6170,6040,6140,10854,6140
2018-10-19,6110,6190,5990,6100,33730,6100
2018-10-22,6050,6100,5980,6100,18561,6100
2018-10-23,6100,6150,5910,5930,23846,5930
2018-10-24,5930,5990,5610,5920,79760,5920
2018-10-25,5590,5680,5400,5470,136058,5470
2018-10-26,5470,5530,5070,5130,246713,5130
2018-10-29,5080,5180,4910,5060,97506,5060
2018-10-30,4900,5110,4900,5110,71124,5110
2018-10-31,5110,5330,5070,5320,45639,5320
2018-11-01,5320,5460,5320,5430,28493,5430
2018-11-02,5490,5640,5450,5640,29172,5640
2018-11-05,5560,5640,5500,5570,10756,5570
2018-11-06,5570,6120,5530,5900,270321,5900
2018-11-07,6060,6260,5780,5900,159859,5900
2018-11-08,5970,6050,5900,6040,40206,6040
2018-11-09,6050,6080,5930,6020,30257,6020
2018-11-12,6030,6200,5920,6140,56569,6140
2018-11-13,6040,6110,5870,6110,43043,6110
2018-11-14,6110,6200,6040,6100,33391,6100
2018-11-15,6100,6120,5900,6020,46934,6020
2018-11-16,6020,6120,5900,6020,76865,6020
2018-11-19,6060,6080,5970,6030,53370,6030
2018-11-20,6000,6020,5920,6000,31301,6000
2018-11-21,5920,6140,5910,6130,50502,6130
2018-11-22,6130,6300,6130,6250,67338,6250
2018-11-23,6260,6290,6090,6140,25227,6140
2018-11-26,6100,6200,6090,6170,38260,6170
2018-11-27,6230,6230,6070,6080,35598,6080
2018-11-28,6000,6150,5990,6090,97397,6090
2018-11-29,6120,6210,6050,6160,85016,6160
2018-11-30,6160,6200,6050,6130,40424,6130
2018-12-03,6130,6190,6040,6120,84284,6120
2018-12-04,6140,6140,6020,6110,52951,6110
2018-12-05,6000,6060,5970,6040,41757,6040
2018-12-06,6100,6100,5750,5810,64285,5810
2018-12-07,5870,5910,5710,5910,59619,5910
2018-12-10,5890,6070,5780,6000,62853,6000
2018-12-11,6070,6070,5860,5910,28638,5910
2018-12-12,5890,6120,5830,6080,80161,6080
2018-12-13,6030,6130,6030,6120,40521,6120
2018-12-14,6120,6120,5900,5990,52289,5990
2018-12-17,5990,6000,5900,5910,19300,5910
2018-12-18,5850,5960,5770,5860,29768,5860
2018-12-19,5860,6020,5790,6000,37452,6000
2018-12-20,5980,5980,5850,5940,27593,5940
2018-12-21,5840,5910,5750,5770,87892,5770
2018-12-24,5770,5800,5550,5770,61414,5770
2018-12-26,5620,5770,5580,5770,35880,5770
2018-12-27,5830,5890,5720,5840,26899,5840
2018-12-28,5840,5930,5800,5850,20765,5850
2019-01-02,5890,5990,5750,5820,26454,5820
2019-01-03,5820,5870,5650,5770,55908,5770
2019-01-04,5700,6060,5630,5990,124049,5990
2019-01-07,6000,6100,5940,6070,54029,6070
2019-01-08,6070,6110,5990,6100,33845,6100
2019-01-09,6090,6460,6090,6350,135706,6350
2019-01-10,6380,6420,6260,6360,37010,6360
2019-01-11,6370,6430,6290,6430,36940,6430
2019-01-14,6430,6470,6350,6350,18766,6350
2019-01-15,6370,6470,6310,6430,53381,6430
2019-01-16,6490,6490,6350,6440,29490,6440
2019-01-17,6440,6510,6350,6400,23020,6400
2019-01-18,6410,6460,6350,6410,17614,6410
2019-01-21,6410,6550,6410,6510,40972,6510
2019-01-22,6570,6570,6430,6510,22747,6510
2019-01-23,6470,6540,6450,6530,30289,6530
2019-01-24,6570,6570,6460,6560,22683,6560
2019-01-25,6560,6740,6540,6720,46057,6720
2019-01-28,6650,6800,6650,6740,32768,6740
2019-01-29,6700,6790,6670,6730,17979,6730
2019-01-30,6700,6780,6650,6690,29186,6690
2019-01-31,6670,6740,6530,6620,53905,6620
2019-02-01,6600,6660,6500,6600,35752,6600
2019-02-07,6670,6800,6590,6800,105205,6800
2019-02-08,6940,7000,6470,6620,330841,6620
2019-02-11,6690,6690,6570,6630,54965,6630
2019-02-12,6650,6670,6560,6640,60601,6640
2019-02-13,6640,6780,6580,6730,209930,6730
2019-02-14,6770,6830,6680,6820,214336,6820
2019-02-15,6830,6940,6820,6870,181467,6870
2019-02-18,6960,6960,6800,6900,86261,6900
2019-02-19,6930,6930,6750,6830,62406,6830
2019-02-20,6830,6840,6720,6810,54337,6810
2019-02-21,6780,6880,6690,6710,43459,6710
2019-02-22,6680,6700,6600,6690,73734,6690
2019-02-25,6650,6760,6600,6760,43485,6760
2019-02-26,6700,6760,6560,6580,56440,6580
2019-02-27,6580,6630,6430,6510,129694,6510
2019-02-28,6510,6540,6270,6300,72086,6300
2019-03-04,6370,6430,6310,6390,44893,6390
2019-03-05,6390,6450,6220,6330,58814,6330
2019-03-06,6280,6430,6260,6350,34754,6350
2019-03-07,6350,6350,6180,6310,64275,6310
2019-03-08,6300,6300,6170,6200,37689,6200
2019-03-11,6200,6200,5940,6130,120618,6130
2019-03-12,6200,6250,6080,6190,60884,6190
2019-03-13,6230,6300,6130,6300,40590,6300
2019-03-14,6300,6360,6250,6330,56341,6330
2019-03-15,6390,6420,6280,6360,55783,6360
2019-03-18,6360,6400,6300,6380,29947,6380
2019-03-19,6390,6430,6370,6400,40293,6400
2019-03-20,6440,6440,6300,6390,42392,6390
2019-03-21,6390,6480,6320,6390,45286,6390
2019-03-22,6450,6450,6260,6270,73707,6270
2019-03-25,6200,6270,6060,6120,62637,6120
2019-03-26,6100,6250,6030,6070,43589,6070
2019-03-27,6080,6190,5990,6070,51403,6070
2019-03-28,6100,6110,5950,6000,28464,6000
2019-03-29,6080,6130,5850,6110,61916,6110
2019-04-01,6130,6140,6040,6130,15995,6130
2019-04-02,6160,6200,6110,6150,29469,6150
2019-04-03,6180,6220,6130,6220,31358,6220
2019-04-04,6250,6280,6170,6230,44083,6230
2019-04-05,6260,6290,6210,6270,66754,6270
2019-04-08,6320,6330,6230,6270,57311,6270
2019-04-09,6310,6320,6220,6300,62717,6300
2019-04-10,6320,6340,6260,6280,58000,6280
2019-04-11,6310,6370,6280,6350,45168,6350
2019-04-12,6360,6530,6330,6530,91750,6530
2019-04-15,6570,6580,6460,6530,65359,6530
2019-04-16,6550,6550,6380,6430,55014,6430
2019-04-17,6470,6510,6400,6450,57052,6450
2019-04-18,6440,6480,6290,6350,99444,6350
2019-04-19,6350,6490,6340,6460,45915,6460
2019-04-22,6480,6520,6340,6400,45191,6400
2019-04-23,6410,6410,6320,6360,47512,6360
2019-04-24,6370,6400,6290,6330,34440,6330
2019-04-25,6310,6440,6230,6410,98673,6410
2019-04-26,6420,6420,6240,6320,36081,6320
2019-04-29,6300,7310,6300,6990,1163085,6990
