Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,190519,192019,184518,1217,2517,184518
2002-05-21,183018,196520,181518,1198,3920,181518
2002-05-22,175518,184518,175518,1198,1447,181518
2002-05-23,183018,190519,172517,1158,3541,175518
2002-05-24,180018,180018,172517,1158,1242,175518
2002-05-27,172517,177018,169517,1118,1575,169517
2002-05-28,166517,180018,166517,1148,2653,174017
2002-05-29,171017,174017,166517,1108,1050,168017
2002-05-30,168017,171017,162016,1079,1659,163516
2002-05-31,165016,168017,159016,1069,1282,162016
2002-06-03,159016,163516,156016,1039,819,157516
2002-06-04,153015,154515,148515,999,1637,151515
2002-06-05,151515,157516,151515,1009,1031,153015
2002-06-07,153015,153015,147015,990,1535,150015
2002-06-10,151515,154515,150015,999,939,151515
2002-06-11,151515,154515,150015,1009,915,153015
2002-06-12,151515,154515,150015,1019,887,154515
2002-06-14,154515,154515,150015,1019,1181,154515
2002-06-17,151515,154515,151515,1009,607,153015
2002-06-18,153015,156016,150015,999,1169,151515
2002-06-19,150015,151515,141014,930,745,141014
2002-06-20,127513,138014,127513,871,2608,132013
2002-06-21,129013,133513,129013,871,1113,132013
2002-06-24,130513,133513,117012,782,2333,118512
2002-06-25,115512,121512,105010,693,1944,105010
2002-06-26,99009,102010,93009,613,2426,93009
2002-06-27,93009,100510,93009,653,1677,99009
2002-06-28,97509,109511,97509,722,1644,109511
2002-07-02,117012,117012,103510,752,2363,114011
2002-07-03,114011,127513,109511,841,2064,127513
2002-07-04,123012,142514,123012,910,4282,138014
2002-07-05,141014,142514,132013,910,3913,138014
2002-07-08,142514,147015,129013,891,3251,135014
2002-07-09,132013,139514,132013,910,1657,138014
2002-07-10,133513,153015,133513,960,5357,145515
2002-07-11,141014,148515,141014,930,2374,141014
2002-07-12,141014,145515,138014,930,3580,141014
2002-07-15,138014,148515,135014,900,4408,136514
2002-07-16,136514,139514,127513,851,2653,129013
2002-07-18,133513,139514,123012,861,4006,130513
2002-07-19,126013,130513,121512,831,1581,126013
2002-07-22,117012,129013,112511,742,3195,112511
2002-07-23,106511,118512,106511,772,1879,117012
2002-07-24,114011,114011,108011,722,1626,109511
2002-07-25,112511,117012,112511,742,1383,112511
2002-07-26,106511,112511,106511,712,1626,108011
2002-07-29,108011,111011,105010,722,1085,109511
2002-07-30,109511,117012,109511,742,2108,112511
2002-07-31,111011,115512,109511,722,1076,109511
2002-08-01,109511,112511,108011,722,1750,109511
2002-08-02,108011,111011,106511,732,467,111011
2002-08-05,109511,111011,106511,702,509,106511
2002-08-06,103510,109511,103510,712,1058,108011
2002-08-07,109511,114011,109511,732,1119,111011
2002-08-08,112511,112511,109511,732,726,111011
2002-08-09,112511,115512,111011,742,1982,112511
2002-08-12,111011,117012,111011,752,1685,114011
2002-08-13,115512,118512,114011,762,2756,115512
2002-08-14,114011,115512,112511,742,1366,112511
2002-08-16,114011,117012,112511,742,1640,112511
2002-08-19,114011,126013,112511,831,4014,126013
2002-08-20,124512,129013,118512,821,4960,124512
2002-08-21,123012,129013,115512,851,5975,129013
2002-08-22,133513,135014,121512,801,3753,121512
2002-08-26,117012,120012,114011,772,3587,117012
2002-08-27,115512,118512,111011,732,1589,111011
2002-08-28,108011,112511,108011,722,731,109511
2002-08-29,108011,114011,108011,742,1904,112511
2002-08-30,112511,115512,111011,742,1136,112511
2002-09-02,112511,115512,112511,742,743,112511
2002-09-03,111011,123012,111011,801,3720,121512
2002-09-04,115512,118512,114011,752,1582,114011
2002-09-05,115512,123012,115512,782,2061,118512
2002-09-06,117012,118512,112511,752,1732,114011
2002-09-09,117012,117012,109511,722,1623,109511
2002-09-10,106511,118512,106511,722,6182,109511
2002-09-11,109511,112511,108011,712,1583,108011
2002-09-12,108011,114011,108011,712,2703,108011
2002-09-13,106511,109511,106511,712,2094,108011
2002-09-16,108011,111011,108011,712,845,108011
2002-09-17,108011,112511,108011,732,1133,111011
2002-09-18,108011,111011,105010,702,915,106511
2002-09-19,106511,109511,106511,712,556,108011
2002-09-23,106511,118512,105010,712,6236,108011
2002-09-24,108011,112511,106511,702,2055,106511
2002-09-25,108011,108011,99009,673,1895,102010
2002-09-26,102010,106511,100510,663,523,100510
2002-09-27,99009,103510,99009,683,1582,103510
2002-09-30,99009,105010,99009,683,1968,103510
2002-10-01,100510,106511,100510,702,829,106511
2002-10-02,109511,115512,106511,732,2705,111011
2002-10-04,111011,120012,109511,722,14033,109511
2002-10-07,109511,111011,100510,693,2414,105010
2002-10-08,102010,106511,102010,683,1130,103510
2002-10-09,103510,105010,100510,663,1555,100510
2002-10-10,100510,105010,100510,673,2921,102010
2002-10-11,105010,108011,100510,663,1513,100510
2002-10-14,102010,105010,100510,683,2040,103510
2002-10-15,103510,114011,103510,702,7811,106511
2002-10-16,109511,109511,105010,702,2249,106511
2002-10-17,108011,109511,105010,712,1700,108011
2002-10-18,108011,114011,108011,752,4305,114011
2002-10-21,112511,114011,108011,732,3193,111011
2002-10-22,111011,115512,105010,712,5153,108011
2002-10-23,108011,109511,106511,712,2093,108011
2002-10-24,108011,111011,106511,712,1706,108011
2002-10-25,105010,109511,105010,702,1477,106511
2002-10-28,106511,112511,106511,732,1895,111011
2002-10-29,109511,117012,109511,752,2337,114011
2002-10-30,114011,127513,112511,831,18030,126013
2002-10-31,126013,129013,112511,801,9972,121512
2002-11-01,120012,124512,111011,732,3212,111011
2002-11-04,111011,117012,111011,742,4621,112511
2002-11-05,114011,126013,114011,772,18952,117012
2002-11-06,118512,120012,114011,762,2923,115512
2002-11-07,117012,118512,112511,752,2244,114011
2002-11-08,112511,120012,109511,752,4088,114011
2002-11-11,115512,118512,111011,742,2940,112511
2002-11-12,111011,117012,111011,752,3578,114011
2002-11-13,115512,120012,112511,762,6794,115512
2002-11-14,117012,127513,115512,831,13935,126013
2002-11-15,126013,127513,118512,782,7427,118512
2002-11-18,121512,126013,120012,821,7667,124512
2002-11-19,126013,127513,120012,792,4982,120012
2002-11-20,120012,121512,115512,772,4410,117012
2002-11-21,120012,129013,118512,792,12907,120012
2002-11-22,121512,133513,121512,811,28878,123012
2002-11-25,126013,126013,117012,772,6953,117012
2002-11-26,117012,120012,112511,762,4212,115512
2002-11-27,114011,123012,114011,782,7458,118512
2002-11-28,118512,123012,117012,782,5821,118512
2002-11-29,117012,121512,117012,782,2303,118512
2002-12-03,120012,123012,117012,801,5723,121512
2002-12-04,123012,126013,118512,792,7115,120012
2002-12-05,121512,127513,120012,831,6606,126013
2002-12-06,124512,130513,123012,821,6364,124512
2002-12-09,127513,138014,126013,861,12090,130513
2002-12-10,129013,130513,121512,811,6324,123012
2002-12-11,126013,126013,120012,792,6275,120012
2002-12-12,118512,124512,118512,801,2605,121512
2002-12-13,118512,120012,117012,782,2788,118512
2002-12-16,117012,123012,115512,801,6256,121512
2002-12-17,123012,124512,118512,782,3062,118512
2002-12-18,117012,120012,117012,792,1638,120012
2002-12-20,118512,123012,118512,782,1533,118512
2002-12-23,117012,120012,109511,722,1986,109511
2002-12-24,109511,109511,103510,693,1362,105010
2002-12-26,99009,105010,99009,693,807,105010
2002-12-27,99009,105010,99009,663,535,100510
2002-12-30,96009,100510,94509,633,903,96009
2003-01-02,94509,105010,94509,683,604,103510
2003-01-03,106511,112511,105010,722,2948,109511
2003-01-06,111011,111011,105010,722,1343,109511
2003-01-07,111011,111011,105010,693,1461,105010
2003-01-08,103510,112511,103510,683,3592,103510
2003-01-09,103510,105010,102010,673,1022,102010
2003-01-10,103510,105010,99009,653,1261,99009
2003-01-13,99009,103510,99009,673,335,102010
2003-01-14,99009,102010,99009,663,371,100510
2003-01-15,100510,103510,100510,673,555,102010
2003-01-16,99009,103510,99009,683,719,103510
2003-01-17,102010,102010,99009,663,903,100510
2003-01-20,99009,100510,97509,643,678,97509
2003-01-21,96009,99009,96009,653,527,99009
2003-01-22,96009,99009,94509,643,966,97509
2003-01-23,94509,97509,93009,613,775,93009
2003-01-24,93009,96009,82508,574,2848,87008
2003-01-27,81008,87008,79508,524,891,79508
2003-01-28,78007,82508,78007,544,561,82508
2003-01-29,82508,85508,81008,544,581,82508
2003-01-30,84008,90009,82508,564,1136,85508
2003-02-03,88508,88508,84008,564,253,85508
2003-02-04,85508,87008,84008,574,114,87008
2003-02-05,87008,90009,85508,594,760,90009
2003-02-06,91509,93009,87008,574,1909,87008
2003-02-07,88508,88508,87008,584,370,88508
2003-02-10,87008,87008,84008,554,486,84008
2003-02-11,84008,87008,82508,554,533,84008
2003-02-12,82508,85508,82508,564,257,85508
2003-02-13,84008,85508,84008,564,205,85508
2003-02-14,84008,85508,84008,564,127,85508
2003-02-17,87008,90009,87008,584,288,88508
2003-02-18,88508,88508,85508,584,261,88508
2003-02-19,88508,94509,87008,623,919,94509
2003-02-20,94509,99009,91509,603,1978,91509
2003-02-21,88508,90009,88508,594,479,90009
2003-02-24,90009,91509,88508,594,234,90009
2003-02-25,87008,87008,85508,564,977,85508
2003-02-26,85508,88508,85508,584,165,88508
2003-02-27,88508,88508,84008,564,146,85508
2003-02-28,84008,87008,82508,554,317,84008
2003-03-03,82508,85508,82508,564,267,85508
2003-03-04,85508,85508,81008,544,484,82508
2003-03-05,82508,82508,79508,524,411,79508
2003-03-06,76507,81008,75007,514,591,78007
2003-03-07,76507,76507,70507,475,260,72007
2003-03-10,66006,75007,64506,435,1922,66006
2003-03-11,64506,64506,58505,396,818,60006
2003-03-12,60006,64506,60006,405,695,61506
2003-03-13,61506,61506,58505,386,692,58505
2003-03-14,61506,64506,61506,425,573,64506
2003-03-17,63006,64506,58505,396,606,60006
2003-03-18,61506,66006,61506,435,1193,66006
2003-03-19,66006,73507,66006,465,1480,70507
2003-03-20,70507,78007,69006,514,1662,78007
2003-03-21,78007,79508,73507,514,1598,78007
2003-03-24,76507,79508,72007,475,1251,72007
2003-03-25,70507,70507,64506,425,961,64506
2003-03-26,67506,70507,64506,465,677,70507
2003-03-27,73507,78007,69006,514,2859,78007
2003-03-28,78007,87008,78007,554,2728,84008
2003-03-31,85508,85508,75007,514,1813,78007
2003-04-01,73507,84008,73507,495,3685,75007
2003-04-02,76507,79508,73507,495,1916,75007
2003-04-03,78007,84008,76507,514,9022,78007
2003-04-04,78007,84008,76507,544,5199,82508
2003-04-07,85508,85508,81008,554,2870,84008
2003-04-08,82508,90009,82508,564,7925,85508
2003-04-09,85508,85508,81008,544,1358,82508
2003-04-10,81008,82508,78007,544,784,82508
2003-04-11,81008,85508,81008,554,1376,84008
2003-04-14,82508,85508,82508,554,1312,84008
2003-04-15,84008,91509,79508,554,18293,84008
2003-04-16,85508,93009,84008,574,8127,87008
2003-04-17,85508,87008,84008,564,1880,85508
2003-04-18,85508,87008,82508,554,2245,84008
2003-04-21,84008,88508,84008,574,4635,87008
2003-04-22,84008,85508,84008,554,857,84008
2003-04-23,84008,91509,84008,594,5675,90009
2003-04-24,88508,94509,88508,603,10786,91509
2003-04-25,90009,94509,81008,534,5171,81008
2003-04-28,81008,84008,78007,524,1837,79508
2003-04-29,79508,87008,79508,574,6285,87008
2003-04-30,87008,90009,84008,594,9782,90009
2003-05-02,88508,88508,84008,574,2949,87008
2003-05-06,87008,90009,84008,554,3526,84008
2003-05-07,85508,87008,82508,564,839,85508
2003-05-09,82508,90009,82508,554,6453,84008
2003-05-12,84008,85508,84008,564,1684,85508
2003-05-13,85508,87008,82508,574,1233,87008
2003-05-14,85508,87008,82508,554,2156,84008
2003-05-15,82508,87008,82508,564,961,85508
2003-05-16,82508,85508,79508,534,1704,81008
2003-05-19,79508,81008,76507,524,649,79508
2003-05-20,78007,82508,78007,524,1914,79508
2003-05-21,79508,81008,78007,534,632,81008
2003-05-22,78007,81008,76507,504,1053,76507
2003-05-23,75007,79508,75007,504,1343,76507
2003-05-26,76507,81008,76507,524,1260,79508
2003-05-27,81008,82508,79508,524,901,79508
2003-05-28,81008,82508,78007,524,924,79508
2003-05-29,79508,82508,78007,534,1960,81008
2003-05-30,81008,84008,81008,544,881,82508
2003-06-02,84008,91509,82508,603,5535,91509
2003-06-03,96009,102010,96009,673,14698,102010
2003-06-04,111011,114011,103510,752,22586,114011
2003-06-05,127513,127513,124512,841,4905,127513
2003-06-09,142514,142514,121512,831,24846,126013
2003-06-10,127513,138014,118512,861,19317,130513
2003-06-11,132013,133513,124512,871,8059,132013
2003-06-12,121512,126013,117012,772,15432,117012
2003-06-13,120012,123012,112511,801,7616,121512
2003-06-16,118512,121512,114011,782,6151,118512
2003-06-17,120012,121512,114011,762,7423,115512
2003-06-18,112511,129013,111011,801,15964,121512
2003-06-19,124512,135014,123012,861,29957,130513
2003-06-20,127513,127513,115512,782,10271,118512
2003-06-23,115512,120012,105010,693,6988,105010
2003-06-24,99009,114011,99009,732,13601,111011
2003-06-25,108011,111011,105010,722,3942,109511
2003-06-26,106511,115512,103510,742,21230,112511
2003-06-27,111011,114011,103510,702,10778,106511
2003-06-30,103510,103510,99009,663,5255,100510
2003-07-01,99009,102010,93009,663,8267,100510
2003-07-02,102010,103510,97509,653,5081,99009
2003-07-03,99009,106511,99009,653,14921,99009
2003-07-04,100510,102010,97509,673,4346,102010
2003-07-07,102010,108011,100510,663,18663,100510
2003-07-08,103510,108011,100510,673,25075,102010
2003-07-09,100510,102010,97509,643,9412,97509
2003-07-10,97509,100510,96009,643,11138,97509
2003-07-11,96009,96009,93009,613,4882,93009
2003-07-14,93009,96009,91509,623,5771,94509
2003-07-15,94509,96009,88508,603,5339,91509
2003-07-16,91509,96009,91509,613,10104,93009
2003-07-18,93009,93009,88508,594,3956,90009
2003-07-21,88508,90009,81008,539,3913,81758
2003-07-22,78757,84008,78757,534,3490,81008
2003-07-23,81758,84008,81008,544,2108,82508
2003-07-24,78757,84008,78007,529,3318,80258
2003-07-25,78757,84008,78757,544,2112,82508
2003-07-28,83258,92259,83258,584,7103,88508
2003-07-29,90759,90759,84008,574,2222,87008
2003-07-30,87008,90759,87008,584,775,88508
2003-07-31,84008,96009,84008,623,4766,94509
2003-08-01,96009,96009,90759,613,3348,93009
2003-08-04,88508,93009,87758,584,1549,88508
2003-08-05,87008,88508,84008,569,2894,86258
2003-08-06,82508,85508,81758,549,2488,83258
2003-08-07,83258,87758,83258,564,3088,85508
2003-08-08,85508,88508,83258,549,1820,83258
2003-08-11,83258,84758,81008,549,2062,83258
2003-08-12,83258,84758,81008,534,1758,81008
2003-08-13,81008,82508,78757,519,1668,78757
2003-08-14,78757,78757,75007,504,2825,76507
2003-08-18,76507,78007,74257,490,1707,74257
2003-08-19,74257,75007,72757,480,2844,72757
2003-08-20,72007,75007,71257,495,2967,75007
2003-08-21,73507,81008,73507,514,3831,78007
2003-08-22,75757,81008,74257,509,2692,77257
2003-08-25,79508,79508,75757,509,995,77257
2003-08-26,79508,79508,74257,500,2351,75757
2003-08-27,75007,77257,72757,485,3262,73507
2003-08-28,73507,74257,70507,470,1746,71257
2003-08-29,71257,71257,69006,455,2021,69006
2003-09-01,69006,72007,69006,465,1643,70507
2003-09-02,70507,74257,70507,485,2483,73507
2003-09-03,72757,77257,72007,475,1668,72007
2003-09-04,72007,73507,70507,465,2244,70507
2003-09-05,71257,72007,69757,470,851,71257
2003-09-08,69757,73507,69757,475,2556,72007
2003-09-09,72007,72757,70507,465,1985,70507
2003-09-15,72757,72757,69757,460,902,69757
2003-09-16,69006,71257,69006,470,1696,71257
2003-09-17,72007,72007,70507,470,1039,71257
2003-09-18,72007,79508,72007,524,23448,79508
2003-09-19,80258,81758,77257,539,8402,81758
2003-09-22,82508,82508,72007,475,6421,72007
2003-09-23,68256,74257,67506,450,7440,68256
2003-09-24,68256,74257,68256,465,6091,70507
2003-09-25,63756,69757,63756,450,7015,68256
2003-09-26,66006,67506,63006,415,2732,63006
2003-09-29,60756,63756,60756,410,2463,62256
2003-09-30,65256,65256,61506,405,2154,61506
2003-10-01,60006,61506,60006,405,1279,61506
2003-10-02,63756,63756,61506,415,1697,63006
2003-10-06,60006,63006,60006,415,1354,63006
2003-10-07,63756,64506,62256,410,1402,62256
2003-10-08,62256,63006,60756,400,1645,60756
2003-10-09,61506,62256,59255,391,2292,59255
2003-10-10,60006,60756,59255,400,1341,60756
2003-10-13,60006,67506,60006,445,6061,67506
2003-10-14,69757,70507,63756,420,7165,63756
2003-10-15,63006,65256,63006,415,2476,63006
2003-10-16,63006,64506,62256,415,1497,63006
2003-10-17,63006,64506,63006,415,1353,63006
2003-10-20,62256,63006,60756,400,1607,60756
2003-10-21,60756,67506,60006,445,13445,67506
2003-10-22,66756,68256,63756,425,7671,64506
2003-10-23,63756,63756,61506,405,2661,61506
2003-10-24,60756,62256,60006,396,2577,60006
2003-10-27,60006,62256,60006,410,1077,62256
2003-10-28,61506,64506,60006,410,2936,62256
2003-10-29,63006,63756,61506,415,1575,63006
2003-10-30,63006,68256,62256,445,5261,67506
2003-10-31,66756,68256,64506,435,4196,66006
2003-11-03,68256,69006,65256,445,2609,67506
2003-11-04,67506,69757,66006,450,7071,68256
2003-11-05,66756,67506,63006,425,3506,64506
2003-11-06,64506,69006,62256,425,10162,64506
2003-11-07,65256,65256,57005,381,9608,57755
2003-11-10,57005,61506,55505,391,10298,59255
2003-11-11,60756,65256,54755,376,15256,57005
2003-11-12,57005,60756,52505,356,12639,54005
2003-11-13,54005,55505,53255,351,5000,53255
2003-11-14,53255,54755,52505,346,4426,52505
2003-11-17,54755,54755,52505,351,2553,53255
2003-11-18,53255,54755,52505,361,3337,54755
2003-11-19,55505,55505,52505,351,2742,53255
2003-11-20,53255,54005,51755,346,2203,52505
2003-11-21,51755,58505,51755,371,16158,56255
2003-11-24,54005,55505,51005,346,3959,52505
2003-11-25,52505,54005,52505,346,2070,52505
2003-11-26,51005,52505,49504,341,5407,51755
2003-11-27,51005,52505,51005,341,1689,51755
2003-11-28,51005,52505,51005,341,2770,51755
2003-12-01,51755,54755,51005,361,2427,54755
2003-12-02,54755,60756,53255,400,30792,60756
2003-12-03,60756,63006,58505,400,8207,60756
2003-12-04,60006,63756,57755,386,17246,58505
2003-12-05,57005,59255,55505,366,4310,55505
2003-12-08,54005,55505,53255,356,3933,54005
2003-12-09,54005,59255,54005,371,10494,56255
