Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-02,4800,4850,4610,4650,320900,4650
2004-09-03,4670,5030,4580,4705,1032800,4705
2004-09-06,4750,4970,4720,4960,599700,4960
2004-09-07,5040,5050,4805,4815,319400,4815
2004-09-08,4910,4980,4500,4515,526600,4515
2004-09-09,4505,4630,4450,4520,225600,4520
2004-09-10,4565,4640,4480,4480,320300,4480
2004-09-13,4480,4645,4450,4645,307900,4645
2004-09-14,4780,4855,4525,4530,502100,4530
2004-09-15,4585,4690,4545,4610,180300,4610
2004-09-16,4650,4910,4650,4800,643300,4800
2004-09-17,4800,4840,4675,4700,173400,4700
2004-09-20,4705,4850,4680,4850,242400,4850
2004-09-21,4845,4970,4775,4805,376800,4805
2004-09-22,4900,4960,4420,4445,500400,4445
2004-09-23,4400,4460,4345,4375,127700,4375
2004-09-24,4375,4450,4225,4275,154400,4275
2004-09-30,4165,4350,4165,4200,133800,4200
2004-10-01,4195,4315,4195,4255,119600,4255
2004-10-04,4330,4435,4295,4400,143800,4400
2004-10-05,4450,4585,4400,4400,284200,4400
2004-10-06,4460,4500,4350,4380,140400,4380
2004-10-07,4400,4400,4170,4200,195200,4200
2004-10-08,4140,4230,4130,4155,113000,4155
2004-10-11,4150,4215,4130,4150,81400,4150
2004-10-12,4145,4255,4145,4240,173500,4240
2004-10-13,4400,4450,4210,4210,177900,4210
2004-10-14,4170,4230,4050,4110,112600,4110
2004-10-15,4110,4230,4060,4170,65000,4170
2004-10-18,4190,4250,4045,4055,113700,4055
2004-10-19,4065,4125,4005,4005,123900,4005
2004-10-20,4020,4070,3700,3780,136600,3780
2004-10-21,3925,4010,3520,3680,209800,3680
2004-10-22,3675,3775,3650,3695,76100,3695
2004-10-25,3620,3680,3520,3560,107100,3560
2004-10-26,3560,3640,3560,3640,89300,3640
2004-10-27,3720,4070,3670,4050,318700,4050
2004-10-28,4065,4070,3900,4000,248700,4000
2004-10-29,4000,4050,3705,3715,223300,3715
2004-11-01,3655,3720,3610,3630,139100,3630
2004-11-02,3655,3735,3650,3700,96700,3700
2004-11-03,3705,3730,3650,3710,89300,3710
2004-11-04,3740,3765,3675,3675,81000,3675
2004-11-05,3780,3780,3675,3685,105500,3685
2004-11-08,3720,3755,3675,3675,61400,3675
2004-11-09,3650,3720,3595,3605,84900,3605
2004-11-10,3605,3660,3550,3570,102600,3570
2004-11-11,3550,3645,3145,3145,386200,3145
2004-11-12,3150,3250,3150,3160,209000,3160
2004-11-15,3250,3500,3250,3360,349900,3360
2004-11-16,3305,3350,3200,3215,133400,3215
2004-11-17,3190,3550,3190,3335,266100,3335
2004-11-18,3335,3400,3250,3300,140100,3300
2004-11-19,3335,3350,3215,3225,76300,3225
2004-11-22,3200,3220,3175,3180,64500,3180
2004-11-23,3190,3255,3190,3200,80600,3200
2004-11-24,3240,3385,3205,3300,145100,3300
2004-11-25,3360,3390,3210,3210,118000,3210
2004-11-26,3220,3270,3130,3140,94000,3140
2004-11-29,3195,3200,3095,3125,73100,3125
2004-11-30,3070,3105,3000,3040,166000,3040
2004-12-01,3045,3090,3035,3050,76900,3050
2004-12-02,3100,3375,3080,3230,308800,3230
2004-12-03,3250,3290,3115,3150,150100,3150
2004-12-06,3150,3440,3150,3400,438600,3400
2004-12-07,3350,3625,3300,3480,819500,3480
2004-12-08,3560,3895,3560,3895,400000,3895
2004-12-09,4200,4360,3810,3905,1990100,3905
2004-12-10,3870,3890,3460,3650,966500,3650
2004-12-13,3800,4085,3620,3950,1284700,3950
2004-12-14,3950,4030,3690,3740,827600,3740
2004-12-15,3670,3900,3570,3570,575100,3570
2004-12-16,3550,3660,3475,3600,421200,3600
2004-12-17,3600,3920,3550,3800,862600,3800
2004-12-20,3755,4090,3755,3900,558900,3900
2004-12-21,4020,4050,3580,3630,496800,3630
2004-12-22,3660,3695,3560,3650,219800,3650
2004-12-23,3650,3725,3500,3500,260300,3500
2004-12-24,3450,3580,3400,3455,176900,3455
2004-12-27,3465,3830,3465,3825,673000,3825
2004-12-28,3835,4175,3600,3785,1345800,3785
2004-12-29,3890,4070,3635,3670,515900,3670
2004-12-30,3715,4110,3715,4110,713100,4110
2005-01-03,4600,4600,4600,4600,264800,4600
2005-01-04,5150,5150,5150,5150,81600,5150
2005-01-05,5530,5760,5030,5760,2264600,5760
2005-01-06,6000,6320,5070,5610,2542200,5610
2005-01-07,5420,5690,5080,5540,1721600,5540
2005-01-10,5540,6200,5500,6200,1866400,6200
2005-01-11,6320,6600,5670,5800,3021400,5800
2005-01-12,5660,5880,5120,5250,806800,5250
2005-01-13,5420,5880,5420,5880,1469500,5880
2005-01-14,6000,6360,5860,6080,3392800,6080
2005-01-17,6200,6200,5740,5760,1307200,5760
2005-01-18,5850,5920,5630,5760,644200,5760
2005-01-19,5930,6450,5900,6450,741500,6450
2005-01-20,7220,7220,7090,7220,873700,7220
2005-01-21,8080,8080,8080,8080,85300,8080
2005-01-24,9040,9040,9040,9040,93000,9040
2005-01-25,10100,10100,9980,10100,1242700,10100
2005-01-26,11300,11300,8900,9000,7206500,9000
2005-01-27,8800,10050,8200,10050,3234600,10050
2005-01-28,11250,11250,10650,11250,901600,11250
2005-01-31,10700,12400,9900,9900,8232900,9900
2005-02-01,10100,10400,9180,9850,2659200,9850
2005-02-02,10050,11000,9650,10900,4581400,10900
2005-02-03,10650,12000,10300,11400,3752400,11400
2005-02-04,11600,12750,11400,12750,1575200,12750
2005-02-07,14000,14250,13800,14250,217800,14250
2005-02-11,14950,15950,14400,15000,4000600,15000
2005-02-14,15250,16800,14200,16800,3858900,16800
2005-02-15,17950,18800,17300,18800,1506800,18800
2005-02-16,18800,19550,17500,18750,3508500,18750
2005-02-17,18750,20650,18150,19000,2731300,19000
2005-02-18,19000,20900,16750,17550,3011400,17550
2005-02-21,17100,19050,15900,18300,3513400,18300
2005-02-22,18500,19300,16150,16150,3886000,16150
2005-02-23,15300,16550,14800,15100,2963300,15100
2005-02-24,15900,16600,14900,15050,3160600,15050
2005-02-25,15300,15500,13250,13250,2425700,13250
2005-02-28,13250,14000,12350,13800,4042200,13800
2005-03-02,13450,13750,12150,12650,3135600,12650
2005-03-03,12700,12950,11450,12900,3501300,12900
2005-03-04,12700,13900,12450,13100,2944700,13100
2005-03-07,13600,14100,12850,13900,2990000,13900
2005-03-08,13850,13900,12250,12250,2269500,12250
2005-03-09,11700,11900,10800,11350,3796700,11350
2005-03-10,11050,11650,10250,10350,2091600,10350
2005-03-11,10400,11550,10350,11550,3689400,11550
2005-03-14,11400,12150,11000,11400,3392600,11400
2005-03-15,11450,12200,11150,11950,4031000,11950
2005-03-16,12000,13350,11750,13300,4881400,13300
2005-03-17,12850,14200,11750,11750,5667500,11750
2005-03-18,11550,12150,10850,11500,2963000,11500
2005-03-21,11750,12800,11550,12400,2579200,12400
2005-03-22,12700,13850,12500,12900,4058700,12900
2005-03-23,13250,13850,12550,13150,4630400,13150
2005-03-24,13750,14700,13200,14700,6132900,14700
2005-03-25,15000,15100,12950,12950,4244800,12950
2005-03-28,12200,13050,11050,11050,5438500,11050
2005-03-29,10550,10950,9530,9950,4321100,9950
2005-03-30,10150,10550,9840,9920,2831700,9920
2005-03-31,10200,10350,8460,8550,4539400,8550
2005-04-01,8600,9830,8600,9830,6006000,9830
2005-04-04,9980,10450,9740,10150,3476100,10150
2005-04-06,10300,10500,9890,10350,2246400,10350
2005-04-07,10200,10350,9810,9810,1885900,9810
2005-04-08,9740,10050,9000,9270,3079400,9270
2005-04-11,9200,9960,9060,9360,2440800,9360
2005-04-12,9370,9800,9100,9100,1722500,9100
2005-04-13,9200,9350,8700,9140,1676100,9140
2005-04-14,9010,9120,8830,8860,732100,8860
2005-04-15,8870,9230,8650,8800,1621900,8800
2005-04-18,8480,8650,7550,7840,1293700,7840
2005-04-19,8050,8150,7770,7800,942800,7800
2005-04-20,8100,8970,8100,8700,3848700,8700
2005-04-21,8300,8380,7850,8170,1574700,8170
2005-04-22,8500,8500,7810,7810,1132300,7810
2005-04-25,7660,7800,7490,7490,780200,7490
2005-04-26,7600,7860,7540,7550,1256700,7550
2005-04-27,7310,7570,7300,7350,677500,7350
2005-04-28,7560,7840,7150,7190,1747300,7190
2005-04-29,6850,7130,6610,6940,853100,6940
2005-05-02,7280,7400,6980,6980,1050600,6980
2005-05-03,7010,7840,6940,7400,2784600,7400
2005-05-04,7410,7570,7210,7310,1652300,7310
2005-05-06,7440,7570,7310,7470,1045500,7470
2005-05-09,7470,7570,7230,7360,1298500,7360
2005-05-10,7500,7790,7450,7500,1568300,7500
2005-05-11,7430,7640,7140,7150,981900,7150
2005-05-12,7160,7280,7010,7100,723100,7100
2005-05-13,7090,8160,6940,8010,3292500,8010
2005-05-16,8050,8460,7920,8110,2314500,8110
2005-05-17,8290,8870,8030,8090,2805700,8090
2005-05-18,8350,8630,8180,8300,1564000,8300
2005-05-19,8500,8540,8150,8350,1133200,8350
2005-05-20,8370,9200,8250,8700,2880400,8700
2005-05-23,8700,9240,8550,8980,1897800,8980
2005-05-24,9150,10300,9070,10000,5100300,10000
2005-05-25,10000,10800,9730,9960,4036500,9960
2005-05-26,10200,10750,10050,10650,2954900,10650
2005-05-27,11050,12200,10800,12200,3860800,12200
2005-05-30,13000,13300,11750,12450,4917100,12450
2005-05-31,12450,13250,12100,12800,3139600,12800
2005-06-01,12950,12950,11700,11850,1726500,11850
2005-06-02,12100,12300,11500,11600,1533900,11600
2005-06-03,11650,13300,11450,13300,4180800,13300
2005-06-07,13100,15000,12950,14500,4261600,14500
2005-06-08,14700,16500,13900,15950,6428000,15950
2005-06-09,16200,17200,14100,14200,5283400,14200
2005-06-10,14200,14750,12250,12800,4069200,12800
2005-06-13,12850,13600,12300,12900,2456900,12900
2005-06-14,13100,13750,12400,12400,2730000,12400
2005-06-15,12050,13150,12050,13150,1995000,13150
2005-06-16,13600,14150,13150,13300,2502200,13300
2005-06-17,13600,14200,13150,14200,2506200,14200
2005-06-20,14700,15000,14050,14150,3041000,14150
2005-06-21,14350,14450,12950,13200,2140800,13200
2005-06-22,13400,13950,13150,13850,2413300,13850
2005-06-23,13800,14400,13750,13850,1878000,13850
2005-06-24,13500,13600,12600,12600,1497800,12600
2005-06-27,12350,12550,11800,12150,1240100,12150
2005-06-28,12350,12700,12100,12100,1166200,12100
2005-06-29,12500,13600,12250,13100,3198600,13100
2005-06-30,13150,13700,12900,13100,1610800,13100
2005-07-01,13350,13750,13100,13500,1327500,13500
2005-07-04,13450,13600,12600,12600,1194200,12600
2005-07-05,12650,12850,12050,12800,1463900,12800
2005-07-06,13000,13200,12300,12300,1066000,12300
2005-07-07,12200,12650,12100,12250,797400,12250
2005-07-08,12250,12400,11000,11600,974600,11600
2005-07-11,11700,12000,11600,11700,561700,11700
2005-07-12,11800,12350,11800,11900,894100,11900
2005-07-13,12000,12350,11500,11700,773200,11700
2005-07-14,11750,12150,11700,11850,997800,11850
2005-07-15,12050,12550,11850,11850,1268300,11850
2005-07-18,12000,12550,11950,12550,1145300,12550
2005-07-19,12700,13450,12450,12850,2462600,12850
2005-07-20,13050,13100,11100,11950,1217000,11950
2005-07-21,12000,12150,11050,11200,1049000,11200
2005-07-22,10850,11400,10650,11000,1016200,11000
2005-07-25,11000,11250,10800,10850,659100,10850
2005-07-26,10850,11650,10550,11500,2110800,11500
2005-07-27,11650,12150,11000,11150,1645100,11150
2005-07-28,11300,11500,11100,11250,731700,11250
2005-07-29,11500,12900,11400,12850,4020400,12850
2005-08-01,12650,13100,12250,12250,1963400,12250
2005-08-02,12400,13100,11900,12800,2121100,12800
2005-08-03,13200,13300,11750,11800,1774300,11800
2005-08-04,11800,11950,10850,11150,1468300,11150
2005-08-05,10750,11650,10750,11100,1551200,11100
2005-08-08,10850,11250,10850,10850,661800,10850
2005-08-09,10850,11300,10850,11150,919200,11150
2005-08-10,11350,11550,10950,10950,970900,10950
2005-08-11,11050,11150,10600,10750,606700,10750
2005-08-12,10950,11450,10800,11000,1041900,11000
2005-08-16,11150,11350,10800,10900,1066100,10900
2005-08-17,10650,10800,10400,10600,721500,10600
2005-08-18,10650,10750,9410,9600,975000,9600
2005-08-19,9550,10100,9500,9780,678800,9780
2005-08-22,9600,9850,9600,9710,447900,9710
2005-08-23,9710,10250,9710,9900,870400,9900
2005-08-24,10000,10550,9830,9830,966800,9830
2005-08-25,9800,10050,9590,9590,432700,9590
2005-08-26,9700,9720,9030,9030,517800,9030
2005-08-29,8800,9230,8250,8250,876700,8250
2005-08-30,8450,9150,8450,8890,1109800,8890
2005-08-31,8650,8850,8550,8690,319300,8690
2005-09-01,9000,9290,8910,9000,676500,9000
2005-09-02,9000,9460,8950,9300,813200,9300
2005-09-05,9460,10650,9380,10650,2139200,10650
2005-09-06,10750,10800,10300,10650,1227000,10650
2005-09-07,10850,10950,10400,10600,794700,10600
2005-09-08,10900,11450,10350,10450,1714500,10450
2005-09-09,10400,11000,10150,10800,1147000,10800
2005-09-12,11150,11200,10550,10650,732800,10650
2005-09-13,10550,10800,9910,9940,837400,9940
2005-09-14,9960,10400,9830,10400,689000,10400
2005-09-15,10200,10350,9800,9810,603100,9810
2005-09-16,9820,10700,9820,10400,1723700,10400
2005-09-20,10500,11000,10250,11000,1085700,11000
2005-09-21,11050,11350,10750,10800,925700,10800
2005-09-22,10650,11350,10500,11350,922100,11350
2005-09-23,11450,11550,10750,11000,1376500,11000
2005-09-26,11150,11400,10950,11100,844900,11100
2005-09-27,11150,11350,10500,10800,1009900,10800
2005-09-28,10800,11450,10700,11300,1615700,11300
2005-09-29,11400,11800,11100,11600,1346500,11600
2005-09-30,11700,11750,11250,11250,703900,11250
2005-10-04,11250,12200,11100,11750,1835700,11750
2005-10-05,11900,13500,11850,13000,4291000,13000
2005-10-06,12750,14050,12700,12950,3720700,12950
2005-10-07,13000,13100,12300,12500,1008300,12500
2005-10-10,12700,13550,12550,13200,1931600,13200
2005-10-11,13050,13300,12650,13200,1172900,13200
2005-10-12,13250,13300,11800,11900,1234200,11900
2005-10-13,11800,12300,11700,12050,628100,12050
2005-10-14,12050,12350,11500,11700,919900,11700
2005-10-17,11500,11750,10850,10950,621000,10950
2005-10-18,11100,11500,11000,11100,519700,11100
2005-10-19,10800,11000,9980,10200,542100,10200
2005-10-20,10500,10600,10100,10200,468400,10200
2005-10-21,9800,10700,9800,10500,875200,10500
2005-10-24,10450,10750,10300,10350,456200,10350
2005-10-25,10700,11900,10700,11900,2485400,11900
2005-10-26,12100,12400,11350,11700,2103300,11700
2005-10-27,11750,11850,11000,11200,717400,11200
2005-10-28,10850,12450,10600,11350,2550400,11350
2005-10-31,11600,12350,11500,12200,1584400,12200
2005-11-01,12550,12950,11650,11900,1991600,11900
2005-11-02,11950,12450,11800,12450,726400,12450
2005-11-03,12850,13400,12100,12300,1600500,12300
2005-11-04,12100,12400,11650,11900,836100,11900
2005-11-07,12050,12250,11800,12000,645000,12000
2005-11-08,12050,12300,12000,12150,541400,12150
2005-11-09,12450,13750,12350,12500,3215800,12500
2005-11-10,12600,12850,12200,12850,866500,12850
2005-11-11,13050,13150,12600,12700,1034600,12700
2005-11-14,12800,13600,12800,13200,1726800,13200
2005-11-15,13400,13400,12600,12800,871100,12800
2005-11-16,12750,13000,12150,12200,981600,12200
2005-11-17,12300,12800,12250,12550,794500,12550
2005-11-18,12750,12850,12150,12250,683800,12250
2005-11-21,12350,12450,11750,11900,687400,11900
2005-11-22,11950,12200,11550,11850,613000,11850
2005-11-23,11900,12450,11900,12200,726500,12200
2005-11-24,12350,12750,12050,12200,721500,12200
2005-11-25,12450,12450,12100,12300,461300,12300
2005-11-28,12600,13100,12450,12850,1462500,12850
2005-11-29,13000,13600,12300,12300,1582800,12300
2005-11-30,12450,12500,12050,12350,599700,12350
2005-12-01,12350,12450,12050,12250,643000,12250
2005-12-02,12350,12750,12050,12050,970700,12050
2005-12-05,12150,12450,12000,12450,558200,12450
2005-12-06,12350,12650,12000,12150,646800,12150
2005-12-07,12150,12250,11000,11150,852900,11150
2005-12-08,11000,11350,10600,10900,488100,10900
2005-12-09,10700,11450,10700,10900,750000,10900
2005-12-12,10900,11200,10850,10900,404400,10900
2005-12-13,11000,11100,10650,10850,376100,10850
2005-12-14,11000,11600,11000,11300,883100,11300
2005-12-15,11400,11450,10850,11100,452600,11100
2005-12-16,10700,11000,10050,10450,395000,10450
2005-12-19,10300,11500,10300,11150,1236600,11150
2005-12-20,11150,11700,10900,11150,780100,11150
2005-12-21,11300,11350,11000,11300,330200,11300
2005-12-22,11550,11700,10400,10400,487200,10400
2005-12-23,10100,10350,9870,10250,452700,10250
2005-12-26,10400,10600,10300,10400,347000,10400
2005-12-27,10450,11350,10000,10700,1644100,10700
2005-12-28,10500,11200,10500,11050,632200,11050
2005-12-29,11350,12100,11250,11500,1218100,11500
2006-01-02,11700,12350,11700,12350,1396600,12350
2006-01-03,12600,12700,11600,11650,1077200,11650
2006-01-04,11800,12500,11550,12300,1611400,12300
2006-01-05,12200,12450,11600,12000,794000,12000
2006-01-06,12050,13750,12050,12900,3175800,12900
2006-01-09,13050,13050,12100,12350,942400,12350
2006-01-10,12550,12600,11500,11500,818400,11500
2006-01-11,11500,11800,11300,11750,636900,11750
2006-01-12,11850,12050,11550,11600,597900,11600
2006-01-13,11400,11800,11350,11800,474200,11800
2006-01-16,11950,12300,11750,12000,646000,12000
2006-01-17,12000,12350,11550,11600,682800,11600
2006-01-18,11700,11850,10300,10850,771300,10850
2006-01-19,10800,10900,10300,10750,440000,10750
2006-01-20,10700,11150,9950,10100,941600,10100
2006-01-23,9600,9990,8600,8600,478900,8600
2006-01-24,8610,8850,7610,8680,603300,8680
2006-01-25,8900,9500,8730,8970,1009000,8970
2006-01-26,9000,9140,8700,9020,350000,9020
2006-01-27,9300,9670,9130,9470,661700,9470
2006-01-31,9460,9620,9360,9460,429400,9460
2006-02-01,9600,9970,8500,9000,908900,9000
2006-02-02,9250,9290,8550,8990,421600,8990
2006-02-03,8610,9030,8510,8700,414400,8700
2006-02-06,8560,8710,8260,8600,284900,8600
2006-02-07,8510,8880,8490,8600,354000,8600
2006-02-08,8610,8850,8490,8500,312100,8500
2006-02-09,8730,8900,8530,8900,450700,8900
2006-02-10,8880,9330,8790,9300,893500,9300
2006-02-13,9330,9330,9000,9150,323000,9150
2006-02-14,9150,9780,9050,9780,640700,9780
2006-02-15,10050,10150,8630,8950,761000,8950
2006-02-16,8950,9200,8770,9200,284400,9200
2006-02-17,9200,9300,8850,8880,280000,8880
2006-02-20,8850,9030,8830,8920,240200,8920
2006-02-21,9020,9340,8920,9050,388800,9050
2006-02-22,9000,9190,8960,9090,238200,9090
2006-02-23,9250,9720,9200,9370,742900,9370
2006-02-24,9320,9440,9140,9200,349400,9200
2006-02-27,9270,9550,9250,9410,413100,9410
2006-02-28,9470,9680,9320,9350,434300,9350
2006-03-02,9360,9550,9090,9100,277700,9100
2006-03-03,9100,9200,8680,8680,267500,8680
2006-03-06,8600,8800,8600,8700,159800,8700
2006-03-07,8610,8700,8200,8290,287700,8290
2006-03-08,8250,8450,8180,8300,171700,8300
2006-03-09,8310,8520,8310,8450,219400,8450
2006-03-10,8300,8460,8300,8400,140100,8400
2006-03-13,8590,8680,8450,8470,194500,8470
2006-03-14,8450,9050,8430,8700,576500,8700
2006-03-15,8790,8830,8500,8500,203000,8500
2006-03-16,8550,8600,8210,8220,204300,8220
2006-03-17,8170,8280,8100,8200,145600,8200
2006-03-20,8170,8270,8170,8170,181100,8170
2006-03-21,8180,8310,8180,8200,169700,8200
2006-03-22,8180,8200,7860,7860,199500,7860
2006-03-23,7920,8000,7500,7570,184500,7570
2006-03-24,7500,7580,7150,7350,195300,7350
2006-03-27,7410,7630,7340,7340,186200,7340
2006-03-28,7210,7440,7150,7170,147000,7170
2006-03-29,7100,7270,7050,7170,101200,7170
2006-03-30,7230,7550,7230,7490,256500,7490
2006-03-31,7420,7970,7410,7750,257200,7750
2006-04-03,7860,7950,7790,7800,139500,7800
2006-04-04,7850,7870,7670,7730,113000,7730
2006-04-05,7840,8350,7830,8220,375800,8220
2006-04-06,8300,8300,8020,8110,147100,8110
2006-04-07,8130,8140,7800,7810,179900,7810
2006-04-10,7760,7910,7720,7810,111900,7810
2006-04-11,7860,7920,7750,7790,117200,7790
2006-04-12,7820,7820,7660,7730,75600,7730
2006-04-13,7800,7960,7800,7880,113900,7880
2006-04-14,8000,8150,7950,8070,199700,8070
2006-04-17,8360,8480,8120,8240,439700,8240
2006-04-18,8210,8300,7940,8050,347800,8050
2006-04-19,8240,8240,7860,7870,175300,7870
2006-04-20,7910,8030,7800,7800,133300,7800
2006-04-21,7830,7900,7630,7630,154300,7630
2006-04-24,7520,7650,7370,7370,139300,7370
2006-04-25,7380,7550,7300,7360,100500,7360
2006-04-26,7360,7530,7350,7470,105100,7470
2006-04-27,7480,7690,7480,7570,107200,7570
2006-04-28,7570,7630,7350,7400,90200,7400
2006-05-02,7400,7410,7200,7250,97900,7250
2006-05-03,7270,7380,7250,7250,120700,7250
2006-05-04,7160,7390,7080,7300,131800,7300
2006-05-08,7370,8160,7370,7700,777200,7700
2006-05-09,7900,8000,7550,7600,151600,7600
2006-05-10,7520,7650,7350,7370,105300,7370
2006-05-11,7370,7600,7260,7600,121200,7600
2006-05-12,7600,7700,7500,7700,129300,7700
2006-05-15,7700,7730,7480,7610,100200,7610
2006-05-16,7800,7800,7360,7360,86100,7360
2006-05-17,7330,7520,7330,7450,66700,7450
2006-05-18,7020,7200,7000,7040,101600,7040
2006-05-19,7000,7100,6930,7050,88300,7050
2006-05-22,7150,7580,7100,7200,233900,7200
2006-05-23,7200,7230,6970,7050,97900,7050
2006-05-24,6960,7170,6900,6950,85000,6950
2006-05-25,7030,7040,6620,6630,76100,6630
2006-05-26,6670,6860,6570,6570,78400,6570
2006-05-29,6590,6760,6550,6660,72100,6660
2006-05-30,6680,6890,6590,6600,160200,6600
2006-06-01,6580,6700,6130,6300,86600,6300
2006-06-02,6350,6400,5960,5960,96900,5960
2006-06-05,5900,6010,5550,5590,146300,5590
2006-06-07,5500,5500,5000,5010,152600,5010
2006-06-08,4850,5170,4800,5100,148100,5100
2006-06-09,5200,5320,5100,5190,138300,5190
2006-06-12,5120,5450,5100,5430,131700,5430
2006-06-13,5300,5380,5150,5180,61800,5180
2006-06-14,5110,5650,5110,5600,104500,5600
2006-06-15,5720,5790,5310,5380,109800,5380
2006-06-16,5600,5730,5500,5560,108500,5560
2006-06-19,5440,5520,5340,5410,71800,5410
2006-06-20,5350,5500,5240,5250,45100,5250
2006-06-21,5250,5370,5140,5250,42600,5250
2006-06-22,5400,5450,5250,5350,65100,5350
2006-06-23,5270,5300,5160,5180,38200,5180
2006-06-26,5200,5300,5150,5160,30200,5160
2006-06-27,5210,5410,5160,5340,84800,5340
2006-06-28,5200,5300,5180,5200,25400,5200
2006-06-29,5330,5370,5270,5370,37400,5370
2006-06-30,5500,5700,5500,5680,107400,5680
