Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-04,2242,2298,2242,113700,73350,1300
2015-06-05,2274,2356,2232,117600,91750,1345
2015-06-08,2354,2490,2354,122400,234000,1400
2015-06-09,2468,2520,2364,122200,205750,1397
2015-06-10,2478,2478,2380,121800,63650,1393
2015-06-11,2436,2476,2380,119500,56400,1366
2015-06-12,2390,2540,2388,122900,146450,1405
2015-06-15,2464,2494,2396,122500,56200,1401
2015-06-16,2494,2494,2360,119000,74000,1361
2015-06-17,2380,2450,2352,121900,90850,1394
2015-06-18,2484,2484,2358,117900,69150,1348
2015-06-19,2358,2408,2340,118500,80150,1355
2015-06-22,2398,2486,2360,124000,213000,1418
2015-06-23,2520,2718,2518,129400,309400,1480
2015-06-24,2674,2730,2582,129400,118250,1480
2015-06-25,2618,2624,2532,128200,92550,1466
2015-06-26,2544,2580,2532,126900,66000,1451
2015-06-29,2512,2512,2410,120500,86300,1378
2015-06-30,2380,2438,2350,121100,60350,1385
2015-07-01,2422,2480,2390,122000,43750,1395
2015-07-02,2470,2544,2440,125600,83850,1436
2015-07-03,2514,2530,2462,125600,80650,1436
2015-07-06,2512,2518,2434,122000,61700,1395
2015-07-07,2440,2512,2390,121800,94700,1393
2015-07-08,2436,2492,2412,124600,37100,1425
2015-07-09,2402,2520,2402,122500,52850,1401
2015-07-10,2478,2520,2456,124300,37300,1421
2015-07-13,2566,2630,2476,129200,129000,1477
2015-07-14,2584,2640,2560,129600,88550,1482
2015-07-15,2576,3242,2576,148500,566750,1698
2015-07-16,2942,3148,2880,147300,180350,1684
2015-07-17,2990,2990,2820,142600,80150,1631
2015-07-20,2898,3078,2898,150000,228150,1715
2015-07-21,3058,3198,2962,150000,107500,1715
2015-07-22,3040,3060,2934,150000,72450,1715
2015-07-23,2982,2984,2826,141300,139900,1616
2015-07-24,2826,2900,2800,142800,153000,1633
2015-07-27,2854,2894,2784,141700,31000,1620
2015-07-28,2830,2830,2720,139200,108400,1592
2015-07-29,2836,2854,2780,140100,23000,1602
2015-07-30,2802,2890,2704,135300,171550,1547
2015-07-31,2712,2758,2664,137900,55950,1577
2015-08-03,2788,2798,2660,133400,34450,1525
2015-08-04,2670,2730,2610,136000,28600,1555
2015-08-05,2740,2810,2704,139800,34550,1599
2015-08-06,2838,2860,2796,140800,18400,1610
2015-08-07,2836,2836,2778,139000,33300,1589
2015-08-10,2780,2814,2680,135300,38350,1547
2015-08-11,2706,2746,2642,133000,64350,1521
2015-08-12,2660,2660,2574,131100,101400,1499
2015-08-13,2622,2660,2544,130700,44850,1494
2015-08-14,2614,2614,2614,130700,0,1494
2015-08-17,2570,2690,2570,130100,105950,1488
2015-08-18,3100,3170,2780,141900,705700,1623
2015-08-19,2814,2820,2614,136000,339250,1555
2015-08-20,2720,2720,2650,134600,44400,1539
2015-08-21,2530,2636,2420,123000,110200,1406
2015-08-24,2442,2478,2300,115000,112800,1315
2015-08-25,2398,2438,2332,119900,70450,1371
2015-08-26,2398,2496,2398,124000,63450,1418
2015-08-27,2536,2618,2480,126700,50450,1449
2015-08-28,2552,2564,2522,127400,26150,1457
2015-08-31,2548,2608,2536,128600,19600,1470
2015-09-01,2572,2998,2548,131500,108950,1504
2015-09-02,2602,2666,2542,131500,30050,1504
2015-09-03,2630,2644,2604,130200,11200,1489
2015-09-04,2604,2608,2532,127500,16000,1458
2015-09-07,2548,2548,2472,125800,56500,1438
2015-09-08,2516,2536,2460,123100,20250,1408
2015-09-09,2464,2628,2464,125000,26100,1429
2015-09-10,2474,2554,2474,127700,13100,1460
2015-09-11,2554,2614,2552,130500,24050,1492
2015-09-14,2668,2668,2602,131500,17650,1504
2015-09-15,2614,2666,2600,130400,14100,1491
2015-09-16,2652,2696,2614,134100,65350,1533
2015-09-17,2682,2682,2614,132900,7250,1520
2015-09-18,2658,2678,2644,133800,8150,1530
2015-09-21,2622,2676,2570,130900,29800,1497
2015-09-22,2676,2676,2578,129100,30800,1476
2015-09-23,2544,2568,2544,127700,11450,1460
2015-09-24,2624,2624,2500,125600,28850,1436
2015-09-25,2560,2580,2498,127700,18700,1460
2015-09-30,2560,2580,2498,127900,42100,1462
2015-10-01,2558,2558,2496,127400,40750,1457
2015-10-02,2580,2580,2400,126900,53150,1451
2015-10-05,2520,2574,2484,126000,31100,1441
2015-10-06,2572,2572,2522,127900,16150,1462
2015-10-07,2576,2580,2520,127700,16600,1460
2015-10-08,2554,2574,2524,127900,11300,1462
2015-10-12,2558,2590,2522,128500,18350,1469
2015-10-13,2570,2578,2504,126000,18950,1441
2015-10-14,2556,2556,2494,126800,40050,1450
2015-10-15,2536,2578,2526,127600,20050,1459
2015-10-16,2552,2568,2526,128100,23600,1465
2015-10-19,2576,2576,2524,126900,14400,1451
2015-10-20,2538,2570,2512,128200,26800,1466
2015-10-21,2570,2588,2538,128500,24300,1469
2015-10-22,2542,2570,2530,128000,19100,1464
2015-10-23,2576,2578,2538,128600,18750,1470
2015-10-26,2572,2598,2554,129600,21950,1482
2015-10-27,2600,2606,2550,129600,17500,1482
2015-10-28,2558,2580,2550,129000,10100,1475
2015-10-29,2580,2610,2540,128300,24050,1467
2015-10-30,2566,2566,2536,128200,2650,1466
2015-11-02,2568,2568,2510,127500,19400,1458
2015-11-03,2562,2570,2522,128000,17550,1464
2015-11-04,2552,2564,2528,128100,21150,1465
2015-11-05,2560,2560,2514,127700,28300,1460
2015-11-06,2540,2552,2502,126500,18150,1446
2015-11-09,2534,2534,2460,126000,34400,1441
2015-11-10,2540,2540,2422,124500,33500,1424
2015-11-11,2578,2578,2434,124300,16600,1421
2015-11-12,2430,2486,2430,124100,22350,1419
2015-11-13,2442,2460,2414,122700,16450,1403
2015-11-16,2450,2450,2360,121400,13850,1388
2015-11-17,2520,2554,2480,126100,30850,1442
2015-11-18,2526,2544,2490,126400,49850,1445
2015-11-19,2558,2588,2512,127000,41350,1452
2015-11-20,2518,2558,2516,126800,14750,1450
2015-11-23,2558,2560,2516,126700,10600,1449
2015-11-24,2516,2516,2480,125000,17800,1429
2015-11-25,2500,2530,2432,124100,21650,1419
2015-11-26,2500,2500,2454,122700,18100,1403
2015-11-27,2498,2508,2444,123200,13200,1409
2015-11-30,2496,2496,2416,122100,22800,1396
2015-12-01,2398,2416,2356,120500,62000,1378
2015-12-02,2412,2412,2392,120600,12800,1379
2015-12-03,2392,2436,2380,120700,8150,1380
2015-12-04,2400,2412,2364,118300,13900,1353
2015-12-07,2364,2390,2360,119000,15200,1361
2015-12-08,2360,2378,2324,116200,18500,1329
2015-12-09,2324,2366,2300,115300,20000,1318
2015-12-10,2306,2378,2300,116300,37600,1330
2015-12-11,2344,2354,2302,116000,15000,1326
2015-12-14,2320,2358,2258,113000,14950,1292
2015-12-15,2264,2280,2240,112000,7850,1281
2015-12-16,2292,2292,2246,114400,12300,1308
2015-12-17,2288,2350,2268,117500,23150,1343
2015-12-18,2300,2376,2280,118000,31300,1349
2015-12-21,2360,2390,2342,117200,10400,1340
2015-12-22,2344,2396,2338,116900,7450,1337
2015-12-23,2374,2398,2338,117000,20650,1338
2015-12-24,2340,2360,2338,116900,4550,1337
2015-12-28,2338,2390,2322,117700,20400,1346
2015-12-29,2356,2428,2356,120200,30900,2390
2015-12-30,2410,2466,2408,121500,21750,2416
2016-01-04,2430,2432,2420,121000,13500,2406
2016-01-05,2420,2450,2354,121800,52450,2422
2016-01-06,2434,2446,2392,119700,9700,2380
2016-01-07,2394,2440,2370,118800,16150,2362
2016-01-08,2374,2374,2302,118300,16950,2352
2016-01-11,2410,2410,2340,118300,5000,2352
2016-01-12,2398,2398,2334,119200,17750,2370
2016-01-13,2398,2446,2366,120100,52500,2388
2016-01-14,2398,2398,2332,119200,4050,2370
2016-01-15,2384,2410,2330,116500,33250,2316
2016-01-18,2330,2346,2286,114700,9400,2280
2016-01-19,2294,2342,2294,117000,18250,2326
2016-01-20,2344,2344,2280,115800,19900,2302
2016-01-21,2302,2340,2280,117000,4900,2326
2016-01-22,2312,2380,2312,118500,10600,2356
2016-01-25,2354,2364,2340,117000,2700,2326
2016-01-26,2314,2340,2262,116900,12550,2324
2016-01-27,2340,2350,2306,117500,14350,2336
2016-01-28,2358,2386,2314,119300,5950,2372
2016-01-29,2384,2384,2352,118600,3100,2358
2016-02-01,2376,2376,2342,118100,5650,2348
2016-02-02,2368,2374,2314,117900,21650,2344
2016-02-03,2356,2360,2322,118000,9250,2346
2016-02-04,2368,2368,2326,116900,4650,2324
2016-02-05,2338,2478,2336,120700,31350,2400
2016-02-11,2414,2414,2340,118600,7400,2358
2016-02-12,2322,2352,2274,114000,12000,2266
2016-02-15,2296,2378,2282,116500,50800,2316
2016-02-16,2330,2354,2320,117400,25150,2334
2016-02-17,2342,2356,2314,117700,21850,2340
2016-02-18,2850,2850,2480,125000,349700,2485
2016-02-19,2528,2528,2436,124400,63450,2473
2016-02-22,2486,2506,2442,124500,58250,2475
2016-02-23,2504,2504,2462,124300,34700,2471
2016-02-24,2486,2496,2454,124500,31350,2475
2016-02-25,2536,2536,2450,125200,138600,2489
2016-02-26,2510,2556,2490,127000,32450,2525
2016-02-29,2494,2544,2494,126000,21300,2505
2016-03-02,2520,2544,2484,126500,6700,2515
2016-03-03,2470,2538,2466,126000,27050,2505
2016-03-04,2480,2574,2474,126000,12900,2505
2016-03-07,2492,2530,2492,124900,44150,2483
2016-03-08,2708,2756,2498,125200,108550,2489
2016-03-09,2500,2530,2490,125000,42500,2485
2016-03-10,2510,2542,2510,127100,32900,2527
2016-03-11,2554,2870,2520,138700,520750,2758
2016-03-14,2774,2836,2676,134000,87550,2664
2016-03-15,2682,3030,2672,144500,417600,2873
2016-03-16,2806,2840,2706,136300,151150,2710
2016-03-17,2726,2836,2672,135100,199750,2686
2016-03-18,2708,3072,2664,140700,387300,2797
2016-03-21,2898,2980,2840,144900,255350,2881
2016-03-22,2898,2960,2760,140200,121600,2787
2016-03-23,2808,2808,2760,139900,111400,2782
2016-03-24,2798,2858,2760,139900,44900,2782
2016-03-25,2780,2814,2744,139600,79900,2776
2016-03-28,2792,2908,2662,133100,174150,2646
2016-03-29,2630,2666,2590,131200,84150,2609
2016-03-30,2680,2756,2626,132200,81100,2628
2016-03-31,2644,2680,2620,132400,40850,2632
2016-04-01,2646,2720,2638,134000,132600,2664
2016-04-04,2678,2830,2664,138900,229450,2762
2016-04-05,2768,3500,2768,169500,2558650,3370
2016-04-06,3460,3560,3084,159300,581400,3167
2016-04-07,3220,3294,2900,150000,567950,2982
2016-04-08,2960,3072,2860,150500,406950,2992
2016-04-11,2958,3060,2910,150000,269250,2982
2016-04-12,2982,3038,2960,148000,103300,2943
2016-04-14,2960,2998,2780,143000,120200,2843
2016-04-15,2894,3054,2876,152700,208100,3036
2016-04-18,3054,3102,2984,152500,115950,3032
2016-04-19,3050,3088,2988,153000,77250,3042
2016-04-20,3086,3110,3004,151400,102700,3010
2016-04-21,3028,3028,2964,148900,44500,2961
2016-04-22,3000,3020,2930,148900,103650,2961
2016-04-25,3020,3020,2930,148500,62800,2953
2016-04-26,2996,2996,2924,147500,42950,2933
2016-04-27,2968,3024,2938,149700,158150,2976
2016-04-28,3000,3024,2922,146900,72600,2921
2016-04-29,2938,2938,2824,141800,115050,2819
2016-05-02,2810,2838,2796,139800,49850,2780
2016-05-03,2780,2890,2780,143500,32800,2853
2016-05-04,2870,2870,2790,140300,36200,2789
2016-05-09,2806,2826,2700,138300,51700,2750
2016-05-10,2726,2798,2726,139100,33000,2766
2016-05-11,2790,2800,2760,140000,16000,2784
2016-05-12,2798,2798,2762,139400,24250,2772
2016-05-13,2788,2860,2764,140400,48050,2791
2016-05-16,2834,2890,2810,140900,52650,2801
2016-05-17,2960,3152,2900,150100,351450,2984
2016-05-18,2980,3002,2894,146100,99950,2905
2016-05-19,2922,2994,2858,142900,72900,2841
2016-05-20,2858,2910,2806,143700,42100,2857
2016-05-23,2876,2912,2856,144000,47700,2863
2016-05-24,2880,2942,2844,144700,68700,2877
2016-05-25,2896,3086,2882,149500,153150,2972
2016-05-26,3066,3072,2950,150500,79300,2992
2016-05-27,2970,3010,2944,147500,63300,2933
2016-05-30,2924,2936,2872,144300,85500,2869
2016-05-31,2944,2968,2894,147700,43400,2937
2016-06-01,2956,2984,2910,145600,14900,2895
2016-06-02,2990,2990,2904,146000,35350,2903
2016-06-03,2920,2950,2892,145000,24350,2883
2016-06-07,2900,2970,2900,146100,26000,2905
2016-06-08,2908,2940,2900,146100,28650,2905
2016-06-09,2922,2922,2892,144600,37600,2875
2016-06-10,2890,2908,2876,144700,34350,2877
2016-06-13,2850,2884,2800,142800,57850,2839
2016-06-14,2860,2860,2810,140600,20350,2795
2016-06-15,2844,2844,2782,139800,36100,2780
2016-06-16,2782,2838,2740,140400,29100,2791
2016-06-17,2808,2868,2776,143100,65850,2845
2016-06-20,2862,2900,2818,143600,29400,2855
2016-06-21,2898,2934,2858,145600,42250,2895
2016-06-22,2912,2980,2864,145700,17400,2897
2016-06-23,2866,3032,2866,149100,199150,2964
2016-06-24,2998,3000,2730,141100,116600,2805
2016-06-27,2860,2860,2778,140500,71100,2793
2016-06-28,2800,2864,2772,142200,39850,2827
2016-06-29,2898,2930,2834,145200,54150,2887
2016-06-30,2920,2938,2896,146200,17200,2907
2016-07-01,2924,2938,2882,146100,31850,2905
2016-07-04,2938,2958,2882,145700,16150,2897
2016-07-05,2968,2968,2860,146900,38100,2921
2016-07-06,2930,2930,2894,144900,8200,2881
2016-07-07,2906,2906,2862,143200,21450,2847
2016-07-08,2900,2906,2852,144200,63800,2867
2016-07-11,2884,2908,2868,144900,28150,2881
2016-07-12,2898,3066,2868,149900,150600,2980
2016-07-13,3002,3138,3002,151500,154200,3012
2016-07-14,3040,3040,2950,151400,69450,3010
2016-07-15,3028,3092,2980,150900,108250,3000
2016-07-18,3070,3616,3030,175000,1021050,3480
2016-07-19,3800,3994,2912,152200,1931400,3026
2016-07-20,3056,3180,2986,151100,668300,3004
2016-07-21,3034,3058,2924,149000,365500,2962
2016-07-22,2998,3034,2960,149000,162600,2962
2016-07-25,3000,3070,3000,153000,212350,3042
2016-07-26,3078,3138,3040,153200,154250,3046
2016-07-27,3096,3096,3006,150700,81600,2996
2016-07-28,3030,3076,2974,151400,97550,3010
2016-07-29,3026,3038,2990,151700,53350,3016
2016-08-01,3028,3074,3020,152300,75050,3028
2016-08-02,3060,3060,3012,152900,67800,3040
2016-08-03,3078,3088,3014,152000,59450,3022
2016-08-04,3076,3196,3030,159800,263050,3177
2016-08-05,3240,3276,3122,159000,293150,3161
2016-08-08,3200,3216,3100,155300,81750,3088
2016-08-09,3124,3158,3086,157000,70350,3122
2016-08-10,3146,3294,3108,162900,420400,3239
2016-08-11,3258,3298,3198,164900,168700,3279
2016-08-12,3292,3338,3236,164500,124150,3271
2016-08-16,3290,3556,3290,171000,539300,3400
2016-08-17,3360,3500,3304,171900,400700,3418
2016-08-18,3438,3610,3362,169400,347300,3368
2016-08-19,3426,3426,3232,162200,223350,3225
2016-08-22,3250,3320,3156,157800,185750,3137
2016-08-23,3180,3228,3120,156800,134250,3118
2016-08-24,3136,3182,3116,157600,83200,3134
2016-08-25,3154,3166,3112,156100,86850,3104
2016-08-26,3112,3148,3046,152800,161150,3038
2016-08-29,3076,3076,2950,148300,147750,2949
2016-08-30,2974,3010,2974,149500,57500,2972
2016-08-31,3012,3012,2914,147800,112800,2939
2016-09-01,2968,2994,2940,149700,81800,2976
2016-09-02,3028,3028,2982,150400,63050,2990
2016-09-05,3022,3022,2750,140000,432300,2784
2016-09-06,2760,2788,2720,136200,241100,2708
2016-09-07,2712,2720,2630,132400,156350,2632
2016-09-08,2640,2678,2560,130600,174900,2597
2016-09-09,2620,2634,2508,127400,167400,2533
2016-09-12,2540,2650,2536,130900,106350,2603
2016-09-13,2618,2676,2610,132400,74600,2632
2016-09-19,2648,2692,2636,132400,45850,2632
2016-09-20,2648,2648,2582,130200,75300,2589
2016-09-21,2778,2840,2648,132800,73500,2640
2016-09-22,2680,2750,2666,136000,95200,2704
2016-09-23,2720,2728,2684,135500,39450,2694
2016-09-26,2734,2734,2648,132800,52900,2640
2016-09-27,2674,2674,2638,132800,32450,2640
2016-09-28,2654,2668,2620,131400,48800,2613
2016-09-29,2628,2646,2606,131000,52800,2605
2016-09-30,2700,2700,2594,130000,47750,2585
2016-10-04,2600,2658,2600,131200,24800,2609
2016-10-05,2626,2674,2624,132000,16200,2624
2016-10-06,2640,2676,2628,131800,22250,2620
2016-10-07,2628,2670,2622,131700,49450,2618
2016-10-10,2646,2690,2632,134000,84700,2664
2016-10-11,2690,2690,2660,133300,53650,2650
2016-10-12,2660,2686,2658,134000,48650,2664
2016-10-13,2680,3484,2680,174200,670750,3464
2016-10-14,4010,4528,3952,226400,5827100,4502
2016-10-17,4600,4860,4274,225000,3114950,4474
2016-10-18,4654,4654,4060,210000,1313350,4176
2016-10-19,4200,4460,3944,197200,964700,3921
2016-10-20,3940,4310,3860,199200,954700,3961
2016-10-21,3904,3966,3740,193100,754850,3839
2016-10-24,3822,4140,3760,200600,854350,3989
2016-10-25,3962,4052,3844,200000,376650,3977
2016-10-26,4010,4020,3834,197800,332150,3933
2016-10-27,3956,4160,3872,207000,397400,4116
2016-10-28,4070,4270,4004,212300,288150,4221
2016-10-31,4246,4290,4020,212500,180100,4225
2016-11-01,4210,4348,4150,216500,198350,4305
2016-11-02,4270,4378,4160,210000,227600,4176
2016-11-03,4102,4258,3994,208900,279400,4154
2016-11-04,4178,4270,4060,213000,145850,4235
2016-11-07,4270,4270,4126,210700,130850,4189
2016-11-08,4230,4260,4122,207800,100650,4132
2016-11-09,4160,4192,3800,199000,395100,3957
2016-11-10,4056,4136,4012,204300,158050,4062
2016-11-11,4086,4118,4026,202300,56300,4022
2016-11-14,4012,4094,3984,200200,96950,3981
2016-11-15,3940,3960,3684,192000,385650,3818
2016-11-16,3842,3854,3778,191900,125550,3816
2016-11-17,3804,3894,3740,192000,126150,3818
2016-11-18,3818,3876,3786,190400,112450,3786
2016-11-21,3808,3828,3718,186500,119800,3708
2016-11-22,3796,3878,3700,193400,170900,3845
2016-11-23,3920,3920,3810,193300,112050,3843
2016-11-24,3900,3900,3792,193300,133100,3843
2016-11-25,3850,3920,3822,195000,102150,3877
2016-11-28,3884,4430,3884,209200,461600,4160
2016-11-29,4178,4218,4114,208800,105700,4152
2016-11-30,4136,4180,4092,205500,71100,4086
2016-12-01,4174,4262,4078,207000,200950,4116
2016-12-02,4140,4188,3960,199500,538200,3967
2016-12-05,4022,4022,3804,195000,185050,3877
2016-12-06,3860,4040,3860,199300,96050,3963
2016-12-07,3986,3990,3840,195400,159500,3885
2016-12-08,3880,3928,3834,195500,100050,3887
2016-12-09,3910,3972,3860,197200,60150,3921
2016-12-12,3960,4060,3940,201300,117300,4003
2016-12-13,4046,4140,4004,204900,122350,4074
2016-12-14,4158,4178,4070,205000,58350,4076
2016-12-15,4100,4116,4068,204300,42200,4062
2016-12-16,4072,4390,4072,208000,318800,4136
2016-12-19,4200,4390,4160,218800,252700,4351
2016-12-20,4376,4468,4236,215800,231450,4291
2016-12-21,4284,4404,4232,218500,146000,4345
2016-12-22,4370,4416,4308,219100,100250,4356
2016-12-23,4438,4438,4312,219300,184850,4360
2016-12-26,4384,4416,4310,219800,235700,4370
2016-12-27,4398,4438,4324,219000,247250,4355
2016-12-28,4360,4490,4336,224100,216450,4482
2016-12-29,4490,4828,4482,241000,565550,4820
2017-01-02,4820,4990,4760,243500,307550,4870
2017-01-03,4870,5054,4802,252700,565200,5054
2017-01-04,5054,5054,5054,5054,0,5054
2017-01-05,5054,5054,5054,5054,0,5054
2017-01-06,5054,5054,5054,5054,0,5054
2017-01-09,5054,5054,5054,5054,0,5054
2017-01-10,5054,5054,5054,5054,0,5054
2017-01-11,5054,5054,5054,5054,0,5054
2017-01-12,5054,5054,5054,5054,0,5054
2017-01-13,5054,5054,5054,5054,0,5054
2017-01-16,5054,5054,5054,5054,0,5054
2017-01-17,5054,5054,5054,5054,0,5054
2017-01-18,5054,5054,5054,5054,0,5054
2017-01-19,4670,6450,4430,5940,17776344,5940
2017-01-20,6260,7720,6250,7720,13445847,7720
2017-01-23,8850,9870,8020,8760,11619531,8760
2017-01-24,8410,8410,7750,7830,1649887,7830
2017-01-25,7790,7940,7530,7730,940947,7730
2017-01-26,7710,7800,7200,7300,941629,7300
2017-01-31,7300,7690,6650,6890,3471895,6890
2017-02-01,6800,7020,6410,6820,2574024,6820
2017-02-02,6580,6600,6080,6090,1949362,6090
2017-02-03,6360,6510,6020,6220,1628281,6220
2017-02-06,6080,6190,5710,5860,1143793,5860
2017-02-07,5840,6420,5820,6290,2282408,6290
2017-02-08,6490,6710,6290,6550,1911047,6550
2017-02-09,6550,6590,6150,6260,883750,6260
2017-02-10,6260,6300,5830,5950,746948,5950
2017-02-13,5920,5920,5550,5770,678540,5770
2017-02-14,5780,6340,5700,5800,1699898,5800
2017-02-15,5760,5940,5710,5720,645396,5720
2017-02-16,5700,5770,5540,5620,597821,5620
2017-02-17,5700,5900,5570,5750,903365,5750
2017-02-20,5700,5730,5390,5480,725992,5480
2017-02-21,5460,5560,5420,5520,411666,5520
2017-02-22,5590,5670,5420,5490,606758,5490
2017-02-23,5460,5510,5250,5250,481839,5250
2017-02-24,5200,5330,5110,5290,397330,5290
2017-02-27,5300,5300,5050,5070,316722,5070
2017-02-28,5140,5500,5060,5060,988738,5060
2017-03-02,5060,5120,4825,4895,478071,4895
2017-03-03,4895,5020,4770,4895,255045,4895
2017-03-06,4895,5060,4870,5000,258443,5000
2017-03-07,5000,5040,4800,4865,317847,4865
2017-03-08,4835,4975,4800,4955,230112,4955
2017-03-09,4995,4995,4870,4895,247075,4895
2017-03-10,4870,5080,4610,5030,460242,5030
2017-03-13,5070,5270,4960,5140,495739,5140
2017-03-14,5140,5200,5020,5050,184479,5050
2017-03-15,5050,5130,4885,4890,237855,4890
2017-03-16,4895,5100,4820,4970,193790,4970
2017-03-17,5090,5400,5040,5250,1514008,5250
2017-03-20,5380,5490,5160,5160,795383,5160
2017-03-21,5180,5220,4990,5030,383874,5030
2017-03-22,5030,5090,4955,4980,184764,4980
2017-03-23,4980,5040,4855,4895,240961,4895
2017-03-24,4895,4930,4810,4830,155412,4830
2017-03-27,4780,4880,4725,4785,235670,4785
2017-03-28,4785,4850,4725,4755,147020,4755
2017-03-29,4785,4970,4760,4845,223476,4845
2017-03-30,4835,5020,4805,4845,287421,4845
2017-03-31,4820,4900,4730,4745,214221,4745
2017-04-03,4705,4725,4490,4600,363942,4600
2017-04-04,4650,4695,4570,4575,188081,4575
2017-04-05,4600,4650,4505,4555,151158,4555
2017-04-06,4630,4630,4425,4440,167554,4440
2017-04-07,4510,4515,4395,4495,145188,4495
2017-04-10,4590,4590,4210,4260,199841,4260
2017-04-11,4270,4435,4250,4400,162402,4400
2017-04-12,4395,4550,4370,4400,155314,4400
2017-04-13,4360,4415,4305,4305,65439,4305
2017-04-14,4275,4385,4175,4205,88045,4205
2017-04-17,4205,4330,4205,4240,87247,4240
2017-04-18,4265,4445,4255,4395,181093,4395
2017-04-19,4390,4455,4310,4370,101026,4370
2017-04-20,4370,4390,4295,4360,81837,4360
2017-04-21,4395,4395,4265,4360,104752,4360
2017-04-24,4350,4350,4190,4190,93585,4190
2017-04-25,4200,4345,4190,4255,76592,4255
2017-04-26,4325,4325,4230,4255,51021,4255
2017-04-27,4275,4320,4205,4255,52544,4255
2017-04-28,4260,4295,4160,4210,94148,4210
2017-05-02,4210,4215,4090,4110,72923,4110
2017-05-04,4110,4260,4105,4250,89651,4250
2017-05-08,4250,4300,4160,4260,58533,4260
2017-05-10,4260,4450,4160,4390,260254,4390
2017-05-11,4395,4410,4270,4315,89113,4315
2017-05-12,4340,4340,4130,4195,144749,4195
2017-05-15,4190,4275,4095,4120,136146,4120
2017-05-16,4120,4165,3990,4030,145888,4030
2017-05-17,4030,4165,4030,4085,93222,4085
2017-05-18,4025,4060,3970,4035,151607,4035
2017-05-19,4020,4120,4020,4080,81135,4080
2017-05-22,4090,4150,4070,4130,84253,4130
2017-05-23,4195,4195,4090,4140,111834,4140
2017-05-24,4170,5380,4120,5380,10400580,5380
2017-05-25,5310,5340,4890,5010,4007677,5010
2017-05-26,5010,5190,4930,5020,3133005,5020
2017-05-29,5190,6160,5120,5630,18604667,5630
2017-05-30,5550,5670,5350,5670,3975467,5670
2017-05-31,5670,5710,5410,5430,2129866,5430
2017-06-01,5280,5430,5180,5350,1459065,5350
2017-06-02,5350,6220,5230,5420,13906239,5420
2017-06-05,5410,5780,5200,5250,3882330,5250
2017-06-07,5250,5300,5100,5220,1068733,5220
2017-06-08,5300,6120,5230,5280,14035923,5280
2017-06-09,5400,5690,5320,5620,3699602,5620
2017-06-12,5660,5950,5520,5860,4213177,5860
2017-06-13,6210,6580,5700,5700,5652341,5700
2017-06-14,5750,5990,5620,5990,1761959,5990
2017-06-15,5950,6130,5750,6000,2020901,6000
2017-06-16,6320,6350,5860,5900,2036924,5900
2017-06-19,5940,5940,5660,5710,842341,5710
2017-06-20,5680,5720,5450,5550,752658,5550
2017-06-21,5520,5530,5220,5260,732281,5260
2017-06-22,5310,5460,5200,5200,788898,5200
2017-06-23,5260,5400,5190,5360,565665,5360
2017-06-26,5400,5750,5390,5450,1858476,5450
2017-06-27,5680,5760,5340,5340,969417,5340
2017-06-28,5340,5460,5290,5300,386344,5300
2017-06-29,5350,5370,5230,5290,298269,5290
2017-06-30,5250,5250,5070,5070,466272,5070
2017-07-03,5080,5340,5040,5150,581846,5150
2017-07-04,5190,5210,5000,5000,224395,5000
2017-07-05,5030,5120,4980,5020,183934,5020
2017-07-06,5040,5220,4985,5220,392259,5220
2017-07-07,5310,5910,5270,5420,6157627,5420
2017-07-10,5380,5570,5330,5500,759673,5500
2017-07-11,5500,5600,5370,5590,787073,5590
2017-07-12,5600,5900,5480,5480,2549080,5480
2017-07-13,5480,5540,5360,5370,569983,5370
2017-07-14,5400,5710,5400,5690,1205288,5690
2017-07-17,5630,5800,5590,5700,782556,5700
2017-07-18,5680,5750,5590,5730,500315,5730
2017-07-19,5820,6200,5610,5630,3341902,5630
2017-07-20,5700,5850,5610,5740,935837,5740
2017-07-21,5720,5730,5540,5540,464503,5540
2017-07-24,5550,5600,5400,5460,395791,5460
2017-07-25,5430,5490,5180,5200,515107,5200
2017-07-26,5180,5330,5180,5230,338843,5230
2017-07-27,5260,5290,5080,5140,225607,5140
2017-07-28,5100,5140,4980,5020,266902,5020
2017-07-31,4910,4980,4780,4820,234630,4820
2017-08-01,4880,5090,4855,4920,298139,4920
2017-08-02,5000,5000,4900,4905,110722,4905
2017-08-03,4930,4930,4675,4680,160018,4680
2017-08-04,4680,4775,4580,4610,130788,4610
2017-08-07,4580,4895,4580,4805,326134,4805
2017-08-08,4795,4840,4705,4720,108686,4720
2017-08-09,4720,4775,4510,4580,199059,4580
2017-08-10,4590,4625,4350,4470,262513,4470
2017-08-11,4365,4400,4280,4310,180060,4310
2017-08-14,4290,4420,4290,4370,120144,4370
2017-08-16,4370,4445,4370,4410,105754,4410
2017-08-17,4410,4580,4380,4500,217975,4500
2017-08-18,4400,4495,4400,4440,84106,4440
2017-08-21,4470,4500,4405,4410,61666,4410
2017-08-22,4405,4495,4380,4405,83499,4405
2017-08-23,4450,4460,4380,4380,53367,4380
2017-08-24,4380,4440,4355,4405,59498,4405
2017-08-25,4405,4700,4400,4500,303439,4500
2017-08-28,4500,4590,4485,4545,103225,4545
2017-08-29,4465,4500,4410,4470,139928,4470
2017-08-30,4495,4495,4400,4425,93789,4425
2017-08-31,4430,4610,4400,4550,214642,4550
