Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-09,4160,4165,4130,4150,42214,4045
2014-01-10,4150,4185,4120,4175,49081,4069
2014-01-13,4185,4265,4185,4265,97132,4157
2014-01-14,4230,4295,4210,4260,83046,4152
2014-01-15,4290,4330,4260,4310,72955,4201
2014-01-16,4330,4400,4290,4300,151244,4191
2014-01-17,4300,4315,4180,4255,69175,4147
2014-01-20,4255,4290,4215,4275,37245,4166
2014-01-21,4275,4300,4245,4275,45175,4166
2014-01-22,4295,4335,4245,4270,28168,4162
2014-01-23,4260,4285,4210,4230,66826,4123
2014-01-24,4195,4235,4185,4210,31952,4103
2014-01-27,4150,4180,4070,4100,74672,3996
2014-01-28,4130,4135,4080,4120,27797,4015
2014-01-29,4135,4165,4105,4155,37810,4049
2014-02-03,4155,4190,4115,4185,30422,4079
2014-02-04,4100,4145,4100,4125,29730,4020
2014-02-05,4165,4170,4100,4125,30386,4020
2014-02-06,4090,4170,4090,4145,23726,4040
2014-02-07,4110,4185,4110,4185,91495,4079
2014-02-10,4235,4235,4140,4200,48453,4093
2014-02-11,4175,4225,4160,4170,36122,4064
2014-02-12,4225,4225,4150,4150,41218,4045
2014-02-13,4160,4210,4160,4195,26134,4088
2014-02-14,4200,4230,4175,4180,41404,4074
2014-02-17,4220,4380,4170,4380,210662,4269
2014-02-18,4430,4495,4325,4330,191916,4220
2014-02-19,4335,4395,4310,4345,91869,4235
2014-02-20,4350,4455,4330,4385,141397,4274
2014-02-21,4370,4475,4345,4470,201308,4357
2014-02-24,4560,4640,4370,4375,369708,4264
2014-02-25,4365,4395,4320,4335,104035,4225
2014-02-26,4375,4375,4255,4290,65014,4181
2014-02-27,4335,4335,4255,4280,53432,4171
2014-02-28,4265,4600,4265,4410,193037,4298
2014-03-03,4500,4500,4310,4400,91609,4288
2014-03-04,4350,4525,4340,4450,140072,4337
2014-03-05,4430,4480,4415,4465,95090,4352
2014-03-06,4495,4505,4440,4465,74163,4352
2014-03-07,4455,4735,4430,4660,532715,4542
2014-03-10,4660,4755,4630,4700,316924,4581
2014-03-11,4660,4795,4650,4695,212948,4576
2014-03-12,4620,4680,4480,4490,270709,4376
2014-03-13,4480,4635,4480,4635,117731,4517
2014-03-14,4600,4655,4530,4630,110409,4512
2014-03-17,4605,4700,4500,4500,132079,4386
2014-03-18,4500,4570,4475,4545,82904,4430
2014-03-19,4530,4570,4480,4520,65204,4405
2014-03-20,4500,4555,4470,4520,55773,4405
2014-03-21,4640,4800,4615,4640,196563,4522
2014-03-24,4855,4895,4740,4820,389574,4698
2014-03-25,4820,4875,4755,4875,144163,4751
2014-03-26,4875,5600,4875,5600,2897693,5458
2014-03-27,5770,6150,5670,5860,3980168,5711
2014-03-28,5950,6250,5860,6020,2096584,5867
2014-03-31,5910,5990,5760,5950,938386,5799
2014-04-01,5920,6180,5800,5930,2021907,5780
2014-04-02,5920,6100,5830,6040,1077923,5887
2014-04-03,5980,6070,5850,5850,838463,5702
2014-04-04,5890,6050,5820,5910,515632,5760
2014-04-07,5900,6010,5810,5880,456374,5731
2014-04-08,5840,6040,5710,5980,623338,5828
2014-04-09,5980,6240,5930,5970,1063116,5819
2014-04-10,6030,6030,5950,5980,439203,5828
2014-04-11,5920,6130,5850,6080,856459,5926
2014-04-14,6150,6210,5990,6050,770692,5897
2014-04-15,6050,6430,6000,6020,1754025,5867
2014-04-16,6030,6030,5900,5940,443400,5789
2014-04-17,5940,6160,5840,5980,500031,5828
2014-04-18,6160,6390,6080,6080,1502948,5926
2014-04-21,6080,6150,5990,6070,287473,5916
2014-04-22,6140,6150,5990,6000,372687,5848
2014-04-23,5960,6090,5710,5710,598686,5565
2014-04-24,5760,5960,5620,5870,489630,5721
2014-04-25,5840,5910,5700,5740,193412,5594
2014-04-28,5740,5850,5720,5770,119943,5624
2014-04-29,5770,5850,5650,5690,112467,5546
2014-04-30,5610,5840,5410,5540,437767,5399
2014-05-02,5540,5840,5410,5760,440709,5614
2014-05-07,5760,5780,5530,5540,200188,5399
2014-05-08,5490,5630,5490,5540,92990,5399
2014-05-09,5490,5850,5490,5770,258650,5624
2014-05-12,5710,5850,5600,5780,160176,5633
2014-05-13,5720,5830,5720,5750,104893,5604
2014-05-14,5730,6010,5730,5930,413343,5780
2014-05-15,5950,5950,5850,5910,146104,5760
2014-05-16,5880,6070,5840,6010,409630,5858
2014-05-19,5960,6020,5130,5200,1140129,5068
2014-05-20,5100,5220,4880,4995,651864,4868
2014-05-21,4915,5100,4915,5000,174813,4873
2014-05-22,4970,5540,4970,5220,1879882,5088
2014-05-23,5500,5600,5050,5050,1170240,4922
2014-05-26,5040,5090,4910,4925,355548,4800
2014-05-27,4875,4980,4855,4905,167337,4781
2014-05-28,4875,4950,4840,4910,169884,4785
2014-05-29,4865,4945,4840,4860,115638,4737
2014-05-30,4840,4920,4800,4845,120818,4722
2014-06-02,4825,4850,4585,4605,192939,4488
2014-06-03,4525,4680,4475,4595,167546,4478
2014-06-05,4595,4720,4500,4600,80289,4483
2014-06-09,4600,4695,4550,4660,82373,4542
2014-06-10,4610,4770,4610,4690,73807,4571
2014-06-11,4670,4745,4660,4695,47279,4576
2014-06-12,4700,4720,4590,4610,90921,4493
2014-06-13,4575,4640,4575,4610,45959,4493
2014-06-16,4585,4665,4575,4635,58007,4517
2014-06-17,4675,4675,4565,4565,63835,4449
2014-06-18,4560,4620,4380,4430,137871,4318
2014-06-19,4435,4495,4280,4300,138709,4191
2014-06-20,4280,4355,4280,4350,59260,4240
2014-06-23,4375,4560,4370,4540,171408,4425
2014-06-24,4515,4560,4410,4530,39478,4415
2014-06-25,4600,4690,4500,4500,80065,4386
2014-06-26,4500,4775,4490,4720,109288,4600
2014-06-27,4740,4740,4620,4680,91402,4561
2014-06-30,4650,4685,4630,4640,44723,4522
2014-07-01,4605,4695,4565,4645,58407,4527
2014-07-02,4670,4705,4610,4640,58384,4522
2014-07-03,4640,4815,4640,4685,243830,4566
2014-07-04,4700,4715,4590,4630,94051,4512
2014-07-07,4600,4635,4400,4490,171203,4376
2014-07-08,4545,4545,4460,4520,43240,4405
2014-07-09,4490,4520,4450,4485,46961,4371
2014-07-10,4530,4550,4450,4490,61538,4376
2014-07-11,4460,4550,4420,4455,54043,4342
2014-07-14,4440,4455,4380,4445,54714,4332
2014-07-15,4450,4500,4405,4410,64306,4298
2014-07-16,4405,4440,4295,4305,87934,4196
2014-07-17,4300,4355,4290,4310,71180,4201
2014-07-18,4280,4375,4280,4295,62248,4186
2014-07-21,4300,4395,4295,4350,61552,4240
2014-07-22,4325,4445,4325,4425,40436,4313
2014-07-23,4415,4600,4375,4575,180738,4459
2014-07-24,4540,4595,4520,4585,100505,4469
2014-07-25,4570,5000,4570,4805,279478,4683
2014-07-28,4780,4805,4650,4715,145511,4595
2014-07-29,4715,4715,4530,4560,96954,4444
2014-07-30,4505,4630,4490,4570,46057,4454
2014-07-31,4610,4625,4475,4590,89451,4473
2014-08-01,4525,4790,4505,4780,206915,4659
2014-08-04,4820,4830,4755,4815,141061,4693
2014-08-05,4860,5350,4860,5060,1579453,4932
2014-08-06,5060,5160,4845,4890,358680,4766
2014-08-07,4885,4885,4575,4580,471161,4464
2014-08-08,4590,4605,4445,4450,182174,4337
2014-08-11,4480,4535,4435,4485,93051,4371
2014-08-12,4575,4575,4405,4490,90563,4376
2014-08-13,4470,4500,4390,4450,74559,4337
2014-08-14,4450,4495,4350,4475,98946,4361
2014-08-18,4475,4695,4460,4695,169647,4576
2014-08-19,4750,4775,4590,4770,161713,4649
2014-08-20,4800,4930,4580,4605,510765,4488
2014-08-21,4615,4675,4560,4630,113087,4512
2014-08-22,4665,4700,4560,4615,90627,4498
2014-08-25,4615,4640,4505,4520,90888,4405
2014-08-26,4505,4550,4450,4470,128665,4357
2014-08-27,4450,4490,4405,4405,91177,4293
2014-08-28,4410,4550,4410,4540,68266,4425
2014-08-29,4565,4660,4440,4600,81422,4483
2014-09-01,4565,4660,4560,4630,83315,4512
2014-09-02,4645,4865,4645,4655,462716,4537
2014-09-03,4720,4790,4695,4700,227061,4581
2014-09-04,4700,4745,4540,4625,140347,4508
2014-09-05,4590,4680,4590,4660,65763,4542
2014-09-11,4660,4800,4640,4800,157586,4678
2014-09-12,4820,4820,4740,4810,85745,4688
2014-09-15,4830,4830,4700,4720,66861,4600
2014-09-16,4720,4725,4625,4710,76252,4590
2014-09-17,4710,4760,4665,4695,83231,4576
2014-09-18,4695,4835,4650,4810,228599,4688
2014-09-19,4845,4845,4750,4765,88238,4644
2014-09-22,4770,4790,4650,4660,84433,4542
2014-09-23,4660,4710,4560,4640,98432,4522
2014-09-24,4600,4780,4570,4735,183471,4615
2014-09-25,4735,4800,4670,4710,104251,4590
2014-09-26,4630,4705,4610,4610,53935,4493
2014-09-29,4615,4660,4550,4550,103111,4435
2014-09-30,4525,4590,4495,4525,67239,4410
2014-10-01,4500,4540,4460,4500,64459,4386
2014-10-02,4485,4490,4260,4355,114810,4244
2014-10-06,4355,4440,4335,4370,46456,4259
2014-10-07,4320,4385,4320,4350,29441,4240
2014-10-08,4350,4390,4290,4335,38944,4225
2014-10-10,4335,4370,4125,4130,126377,4025
2014-10-13,4040,4130,3935,4025,114703,3923
2014-10-14,3940,4150,3910,4135,52427,4030
2014-10-15,4095,4210,4095,4130,90356,4025
2014-10-16,4135,4140,3980,4025,74731,3923
2014-10-17,4030,4370,4030,4230,256451,4123
2014-10-20,4125,4205,4100,4135,117283,4030
2014-10-21,4145,4185,4035,4035,107909,3933
2014-10-22,4035,4160,3970,4045,109082,3942
2014-10-23,4025,4115,4020,4040,92187,3937
2014-10-24,4040,4115,3995,4070,122193,3967
2014-10-27,4060,4115,4060,4085,47753,3981
2014-10-28,4085,4125,4065,4095,39979,3991
2014-10-29,4150,4150,4055,4060,50176,3957
2014-10-30,4060,4080,4010,4050,42703,3947
2014-10-31,4060,4100,4005,4030,31548,3928
2014-11-03,4200,4370,4140,4150,331750,4045
2014-11-04,4150,4210,4010,4040,105403,3937
2014-11-05,4040,4065,4005,4020,57601,3918
2014-11-06,4010,4065,4000,4040,55568,3937
2014-11-07,4025,4205,4025,4140,104409,4035
2014-11-10,4205,4220,4070,4130,46764,4025
2014-11-11,4130,4190,4115,4140,49546,4035
2014-11-12,4115,4145,4105,4120,47336,4015
2014-11-13,4155,4205,4110,4180,41312,4074
2014-11-14,4180,4240,4120,4180,50860,4074
2014-11-17,4190,4230,4090,4160,54978,4054
2014-11-18,4170,4170,4095,4105,55332,4001
2014-11-19,4130,4175,4075,4150,68633,4045
2014-11-20,4120,4160,4085,4090,60022,3986
2014-11-21,4070,4210,4070,4150,80491,4045
2014-11-24,4130,4235,4110,4200,94318,4093
2014-11-25,4185,4390,4185,4340,253535,4230
2014-11-26,4310,4355,4220,4280,61978,4171
2014-11-27,4310,4445,4305,4310,189429,4201
2014-11-28,4350,4440,4315,4440,213259,4327
2014-12-01,4495,4520,4425,4430,192353,4318
2014-12-02,4380,4410,4250,4330,129634,4220
2014-12-03,4330,4445,4330,4420,113320,4308
2014-12-04,4485,4915,4460,4630,699993,4512
2014-12-05,4700,4770,4610,4640,356840,4522
2014-12-08,4650,4695,4515,4540,195655,4425
2014-12-09,4635,4655,4470,4500,194181,4386
2014-12-10,4465,4550,4330,4430,194274,4318
2014-12-11,4390,4525,4370,4370,150111,4259
2014-12-12,4380,4395,4240,4300,144289,4191
2014-12-15,4495,4855,4390,4390,1307573,4279
2014-12-16,4445,4445,4270,4330,200280,4220
2014-12-17,4480,4525,4165,4170,477000,4064
2014-12-18,4140,4200,4075,4115,235097,4010
2014-12-19,4130,4320,4095,4245,166210,4137
2014-12-22,4290,4310,4215,4215,155398,4108
2014-12-23,4215,4285,4200,4205,153104,4098
2014-12-24,4185,4255,4145,4155,174643,4049
2014-12-26,4155,4220,4140,4215,69781,4108
2014-12-29,4180,4210,4120,4130,83465,4054
2014-12-30,4130,4160,4085,4100,91946,4025
2015-01-02,4100,4190,4090,4130,82678,4054
2015-01-05,4110,4220,4100,4220,138610,4142
2015-01-06,4200,4220,4150,4200,97656,4123
2015-01-07,4170,4210,4145,4160,106843,4083
2015-01-08,4115,4200,4110,4130,131349,4054
2015-01-09,4160,4215,4130,4200,131034,4123
2015-01-12,4200,4255,4160,4205,74141,4128
2015-01-13,4430,4545,4230,4265,540105,4187
2015-01-14,4270,4320,4255,4280,101665,4201
2015-01-15,4320,4470,4250,4430,390827,4348
2015-01-16,4430,4455,4325,4350,152139,4270
2015-01-19,4365,4390,4320,4345,128160,4265
2015-01-20,4390,4390,4250,4290,145213,4211
2015-01-21,4290,4390,4275,4380,168901,4299
2015-01-22,4435,4435,4260,4300,175167,4221
2015-01-23,4310,4450,4295,4405,224669,4324
2015-01-26,4380,4480,4360,4415,245481,4334
2015-01-27,4415,4500,4415,4490,174473,4407
2015-01-28,4480,4495,4430,4435,123214,4353
2015-01-29,4435,4435,4315,4360,155897,4280
2015-01-30,4345,4440,4340,4340,114927,4260
2015-02-02,4340,4680,4295,4605,492861,4520
2015-02-03,4570,4660,4420,4480,200569,4398
2015-02-04,4500,4680,4460,4660,217511,4574
2015-02-05,4770,4950,4650,4650,885507,4564
2015-02-06,4715,4735,4610,4700,200920,4614
2015-02-09,4700,4700,4460,4530,280137,4447
2015-02-10,4470,4520,4350,4450,170688,4368
2015-02-11,4450,4530,4445,4450,68249,4368
2015-02-12,4450,4555,4285,4540,382900,4456
2015-02-13,4630,4775,4565,4730,784724,4643
2015-02-16,4715,4785,4630,4715,386023,4628
2015-02-17,4720,4750,4645,4650,181097,4564
2015-02-23,4650,4830,4580,4790,372603,4702
2015-02-24,4765,4850,4700,4770,135770,4682
2015-02-25,4770,4770,4620,4620,240571,4535
2015-02-26,4620,4665,4585,4645,119046,4560
2015-02-27,4695,4800,4650,4710,288527,4623
2015-03-02,4755,4755,4630,4635,101877,4550
2015-03-03,4640,4640,4525,4555,172779,4471
2015-03-04,4560,4595,4490,4540,100920,4456
2015-03-05,4515,4565,4490,4540,115134,4456
2015-03-06,4530,4555,4490,4525,75097,4442
2015-03-09,4535,4535,4455,4465,129946,4383
2015-03-10,4465,4500,4380,4415,115661,4334
2015-03-11,4355,4440,4355,4420,68258,4339
2015-03-12,4405,4475,4400,4415,100136,4334
2015-03-13,4415,4530,4415,4515,98440,4432
2015-03-16,4550,4600,4475,4545,204361,4461
2015-03-17,4620,4710,4530,4560,433152,4476
2015-03-18,4555,4610,4515,4540,63063,4456
2015-03-19,4540,4605,4445,4485,170860,4402
2015-03-20,4505,4570,4455,4480,129676,4398
2015-03-23,4550,4630,4525,4570,125398,4486
2015-03-24,4550,4590,4495,4530,164242,4447
2015-03-25,4680,4700,4555,4630,446101,4545
2015-03-26,4655,4655,4535,4550,138722,4466
2015-03-27,4595,4605,4495,4550,119388,4466
2015-03-30,4550,4620,4540,4600,71553,4515
2015-03-31,4670,4670,4560,4610,155898,4525
2015-04-01,4615,4860,4605,4835,772637,4746
2015-04-02,4875,5390,4800,5200,1953984,5104
2015-04-03,5240,5310,5130,5180,538100,5085
2015-04-06,5250,5400,5150,5210,499355,5114
2015-04-07,5270,5440,5140,5190,830108,5095
2015-04-08,5250,5350,5090,5110,650762,5016
2015-04-09,5270,5300,5070,5140,548112,5046
2015-04-10,5140,5290,5090,5200,550366,5104
2015-04-13,5250,5320,5150,5220,371474,5124
2015-04-14,5280,5520,5150,5220,881048,5124
2015-04-15,5230,5400,5210,5400,362632,5301
2015-04-16,5430,5480,5300,5300,319885,5203
2015-04-17,5360,5460,5280,5280,344841,5183
2015-04-20,5240,5360,5170,5240,265809,5144
2015-04-21,5240,5400,5210,5340,297319,5242
2015-04-22,5350,5430,4790,5140,484090,5046
2015-04-23,5190,5230,4945,5090,374730,4996
2015-04-24,5120,5220,4960,5040,246412,4947
2015-04-27,5070,5170,5030,5130,195829,5036
2015-04-28,5140,5170,5000,5140,257561,5046
2015-04-29,5120,5140,5000,5040,164625,4947
2015-04-30,5040,5100,4910,4975,192889,4884
2015-05-04,4975,4975,4710,4775,413917,4687
2015-05-06,4775,4870,4640,4870,205120,4780
2015-05-07,4920,4920,4740,4865,100807,4776
2015-05-08,4875,4950,4780,4910,103174,4820
2015-05-11,4865,4990,4860,4910,128713,4820
2015-05-12,4960,5060,4900,4985,120433,4893
2015-05-13,5500,5730,5430,5730,886178,5625
2015-05-14,5900,6100,5650,5660,2949512,5556
2015-05-15,5680,5680,5350,5550,1083631,5448
2015-05-18,5790,6380,5760,6380,4339480,6263
2015-05-19,6370,6520,6190,6300,1251755,6184
2015-05-20,6330,6610,6100,6440,1335184,6322
2015-05-21,6340,6590,6150,6200,877336,6086
2015-05-22,6160,6210,5930,6080,779594,5968
2015-05-26,6080,6150,5850,5860,641228,5752
2015-05-27,5870,5870,5650,5710,558291,5605
2015-05-28,5800,6110,5660,5660,1030847,5556
2015-05-29,5750,5880,5640,5880,421816,5772
2015-06-01,5830,5910,5600,5600,505924,5497
2015-06-02,5700,5700,5200,5270,633459,5173
2015-06-03,5260,5410,5180,5310,386233,5212
2015-06-04,5340,5530,5260,5400,366939,5301
2015-06-05,5410,5450,5250,5330,258023,5232
2015-06-08,5500,5510,5310,5360,269453,5261
2015-06-09,5390,5660,5280,5620,394976,5517
2015-06-10,5600,5610,5410,5470,232120,5369
2015-06-11,5490,5560,5350,5440,187251,5340
2015-06-12,5480,5480,5200,5200,286714,5104
2015-06-15,5140,5350,5020,5340,159438,5242
2015-06-16,5330,5540,5280,5410,198430,5311
2015-06-17,5400,5440,5240,5410,113519,5311
2015-06-18,5410,5590,5330,5520,257941,5419
2015-06-19,5580,5610,5470,5510,180519,5409
2015-06-22,5500,5580,5450,5450,122530,5350
2015-06-23,5480,5520,5330,5400,277361,5301
2015-06-24,5570,5840,5560,5600,818545,5497
2015-06-25,5610,5890,5510,5730,699505,5625
2015-06-26,5700,5700,5540,5540,245005,5438
2015-06-29,5300,5440,5210,5210,295049,5114
2015-06-30,5120,5280,5020,5230,167369,5134
2015-07-01,5250,5350,5200,5230,170811,5134
2015-07-02,5270,5370,5230,5350,248933,5252
2015-07-03,5310,5380,5170,5170,258405,5075
2015-07-06,5100,5230,5040,5060,183047,4967
2015-07-07,5090,5280,5080,5120,344522,5026
2015-07-08,5200,5440,5160,5310,392484,5212
2015-07-09,5300,5400,5100,5180,210778,5085
2015-07-10,5180,5300,5100,5120,171041,5026
2015-07-13,5180,5270,5120,5200,222664,5104
2015-07-14,5270,5460,5160,5460,389569,5360
2015-07-15,5460,5540,5400,5460,257343,5360
2015-07-16,5480,5650,5410,5640,320170,5536
2015-07-17,5700,5700,5450,5560,264585,5458
2015-07-20,5570,5620,5470,5560,153002,5458
2015-07-21,5560,5560,5380,5440,187767,5340
2015-07-22,5440,5490,5370,5400,127834,5301
2015-07-23,5390,5440,5210,5250,209543,5153
2015-07-24,5250,5410,5230,5310,226054,5212
2015-07-27,5250,5420,5240,5380,197098,5281
2015-07-28,5320,5320,5120,5220,155246,5124
2015-07-29,5220,5280,5120,5120,132067,5026
2015-07-30,5140,5210,5030,5070,103908,4977
2015-07-31,4940,5040,4780,5000,135639,4908
2015-08-03,4980,5210,4980,5010,74255,4918
2015-08-04,5030,5090,4975,5090,57138,4996
2015-08-05,5100,5200,5090,5110,56478,5016
2015-08-06,5250,5290,5150,5210,140247,5114
2015-08-07,5170,5190,5100,5100,52286,5006
2015-08-10,5100,5180,5030,5030,72369,4938
2015-08-11,5080,5130,4990,4990,67879,4898
2015-08-12,5010,5020,4800,4835,182507,4746
2015-08-13,4835,5060,4835,5060,110447,4967
2015-08-14,5060,5060,5060,5060,0,4967
2015-08-17,5100,5150,4980,4985,46982,4893
2015-08-18,5070,5070,4840,4850,76330,4761
2015-08-19,4810,4910,4545,4550,168822,4466
2015-08-20,4440,4640,4440,4505,88599,4422
2015-08-21,4320,4370,4150,4200,248002,4123
2015-08-24,4100,4280,4085,4095,120357,4020
2015-08-25,4185,4240,4075,4200,98950,4123
2015-08-26,4180,4325,4180,4320,79164,4241
2015-08-27,4325,4450,4325,4405,82871,4324
2015-08-28,4420,4615,4420,4505,101626,4422
2015-08-31,4550,4580,4480,4565,58652,4481
2015-09-01,4500,4575,4400,4480,42719,4398
2015-09-02,4390,4465,4300,4445,78076,4363
2015-09-03,4470,4540,4450,4470,24102,4388
2015-09-04,4470,4525,4210,4260,108702,4182
2015-09-07,4330,4340,4250,4280,49583,4201
2015-09-08,4330,4345,4270,4300,27223,4221
2015-09-09,4390,4470,4390,4430,54398,4348
2015-09-10,4350,4470,4350,4455,32943,4373
2015-09-11,4390,4500,4390,4485,51061,4402
2015-09-14,4510,4550,4395,4430,34459,4348
2015-09-15,4360,4445,4360,4440,54124,4358
2015-09-16,4460,4645,4440,4565,125510,4481
2015-09-17,4630,4630,4515,4575,32705,4491
2015-09-18,4600,4670,4520,4660,72521,4574
2015-09-21,4650,4720,4590,4640,37308,4555
2015-09-22,4700,4715,4610,4690,71304,4604
2015-09-23,4690,4690,4545,4545,43175,4461
2015-09-24,4565,4615,4540,4545,43650,4461
2015-09-25,4545,4595,4485,4535,24210,4452
2015-09-30,4545,4595,4360,4470,98425,4388
2015-10-01,4450,4575,4450,4570,42696,4486
2015-10-02,4570,4650,4550,4600,29480,4515
2015-10-05,4580,4680,4555,4680,52828,4594
2015-10-06,4730,4730,4665,4690,41456,4604
2015-10-07,4695,4725,4600,4650,58419,4564
2015-10-08,4720,4720,4600,4655,32089,4569
2015-10-12,4655,4695,4600,4640,62881,4555
2015-10-13,4600,4725,4580,4700,60512,4614
2015-10-14,4715,4730,4640,4730,90108,4643
2015-10-15,4980,4980,4785,4840,229623,4751
2015-10-16,5300,5820,5160,5200,1603425,5104
2015-10-19,5180,5250,5100,5180,162091,5085
2015-10-20,5230,5260,5130,5210,131204,5114
2015-10-21,5160,5230,5120,5140,95808,5046
2015-10-22,5140,5200,4930,4930,119305,4839
2015-10-23,5000,5070,4935,4935,52542,4844
2015-10-26,4950,5080,4950,5000,106234,4908
2015-10-27,5010,5070,5000,5040,59445,4947
2015-10-28,5020,5080,4980,5010,67271,4918
2015-10-29,5050,5050,4990,5000,48549,4908
2015-10-30,5040,5050,4915,4925,72393,4834
2015-11-02,4910,4960,4820,4820,59103,4731
2015-11-03,4830,4950,4820,4900,47969,4810
2015-11-04,4900,4925,4750,4920,62148,4830
2015-11-05,4990,4995,4870,4970,50540,4879
2015-11-06,4990,4995,4860,4875,59830,4785
2015-11-09,4895,4905,4695,4710,61791,4623
2015-11-10,4650,4695,4500,4665,69797,4579
2015-11-11,4600,4675,4575,4600,42881,4515
2015-11-12,4690,4920,4690,4800,83190,4712
2015-11-13,4710,4800,4665,4715,36912,4628
2015-11-16,4730,4790,4605,4605,44795,4520
2015-11-17,4625,4735,4615,4695,59266,4609
2015-11-18,4665,4780,4610,4640,48589,4555
2015-11-19,4645,4780,4615,4750,48162,4663
2015-11-20,4720,4875,4720,4785,66692,4697
2015-11-23,4795,4840,4755,4800,35391,4712
2015-11-24,4780,4965,4780,4910,151944,4820
2015-11-25,4920,4960,4890,4910,57766,4820
2015-11-26,4925,5060,4890,4955,83296,4864
2015-11-27,4915,4980,4880,4880,79143,4790
2015-11-30,4880,4925,4780,4825,70177,4736
2015-12-01,4800,4900,4800,4885,39291,4795
2015-12-02,4910,5070,4910,5010,153221,4918
2015-12-03,5000,5060,4885,4945,89109,4854
2015-12-04,5030,5140,4895,4900,209801,4810
2015-12-07,4950,5020,4870,5020,95641,4928
2015-12-08,5010,5050,4880,4890,70680,4800
2015-12-09,4855,4965,4830,4830,94094,4741
2015-12-10,4825,4880,4610,4645,133330,4560
2015-12-11,4645,4720,4485,4485,99048,4402
2015-12-14,4470,4790,4400,4405,247315,4324
2015-12-15,4435,4550,4430,4540,50511,4456
2015-12-16,4545,4600,4530,4540,50065,4456
2015-12-17,4555,4755,4550,4575,55994,4491
2015-12-18,4590,4630,4545,4610,37198,4525
2015-12-21,4610,4695,4570,4640,40840,4555
2015-12-22,4670,4685,4610,4650,27526,4564
2015-12-23,4690,4730,4655,4700,64517,4614
2015-12-24,4720,4740,4665,4665,40919,4579
2015-12-28,4665,4695,4570,4600,59234,4515
2015-12-29,4605,4650,4580,4645,43000,4589
2015-12-30,4665,4680,4605,4680,67253,4624
2016-01-04,4680,4945,4680,4725,128405,4669
2016-01-05,4740,5180,4710,4820,500403,4762
2016-01-06,4840,4860,4725,4810,88513,4753
2016-01-07,4770,4840,4680,4760,117046,4703
2016-01-08,4675,4710,4560,4700,82972,4644
2016-01-11,4705,4725,4650,4690,49824,4634
2016-01-12,4675,4720,4620,4620,51557,4565
2016-01-13,4600,4725,4600,4700,29857,4644
2016-01-14,4640,4655,4520,4540,81851,4486
2016-01-15,4615,4625,4500,4500,70524,4446
2016-01-18,4450,4755,4365,4495,300292,4441
2016-01-19,4440,4545,4440,4515,40089,4461
2016-01-20,4545,4550,4295,4400,78761,4347
2016-01-21,4395,4400,4200,4380,49363,4328
2016-01-22,4365,4440,4330,4340,34085,4288
2016-01-25,4390,4480,4270,4480,47316,4426
2016-01-26,4400,4490,4385,4400,28355,4347
2016-01-27,4450,4475,4355,4410,29784,4357
2016-01-28,4340,4435,4340,4400,17567,4347
2016-01-29,4370,4420,4370,4400,58075,4347
2016-02-01,4460,4480,4400,4460,28392,4407
2016-02-02,4495,4495,4385,4430,24648,4377
2016-02-03,4425,4425,4255,4290,50546,4239
2016-02-04,4320,4355,4290,4290,30453,4239
2016-02-05,4295,4370,4295,4370,33483,4318
2016-02-11,4370,4370,4180,4195,62487,4145
2016-02-12,4195,4195,3905,3995,132333,3947
2016-02-15,4000,4050,3990,4005,50786,3957
2016-02-16,4050,4085,4025,4085,44859,4036
2016-02-17,4055,4130,4055,4055,53369,4006
2016-02-18,4130,4135,4070,4105,40019,4056
2016-02-19,4110,4115,4060,4115,22286,4066
2016-02-22,4130,4175,4080,4165,22429,4115
2016-02-23,4150,4200,4100,4100,42357,4051
2016-02-24,4130,4130,4035,4080,34405,4031
2016-02-25,4150,4170,4070,4085,73514,4036
2016-02-26,4105,4120,4065,4100,52306,4051
2016-02-29,4100,4150,4080,4140,43599,4090
2016-03-02,4140,4225,4140,4200,56126,4150
2016-03-03,4230,4230,4170,4170,51944,4120
2016-03-04,4145,4230,4145,4225,42029,4174
2016-03-07,4235,4240,4180,4215,41695,4165
2016-03-08,4180,4230,4180,4205,36904,4155
2016-03-09,4190,4240,4190,4225,20523,4174
2016-03-10,4245,4285,4220,4265,77732,4214
2016-03-11,4250,4290,4245,4290,32308,4239
2016-03-14,4285,4330,4280,4290,33287,4239
2016-03-15,4265,4300,4260,4285,32736,4234
2016-03-16,4290,4290,4235,4260,21452,4209
2016-03-17,4260,4305,4255,4260,39655,4209
2016-03-18,4260,4290,4255,4260,26759,4209
2016-03-21,4260,4330,4260,4285,32657,4234
2016-03-22,4260,4320,4260,4310,36670,4258
2016-03-23,4320,4350,4285,4315,62288,4263
2016-03-24,4315,4315,4265,4265,26244,4214
2016-03-25,4265,4300,4125,4205,71079,4155
2016-03-28,4205,4245,4170,4200,35346,4150
2016-03-29,4200,4235,4170,4220,41864,4170
2016-03-30,4220,4235,4205,4205,40365,4155
2016-03-31,4210,4235,4190,4235,41147,4184
2016-04-01,4230,4245,4185,4185,55490,4135
2016-04-04,4210,4210,4145,4190,46667,4140
2016-04-05,4190,4195,4155,4190,30061,4140
2016-04-06,4380,4815,4345,4390,1529327,4338
2016-04-07,4450,4465,4355,4385,140350,4333
2016-04-08,4400,4400,4310,4315,102422,4263
2016-04-11,4285,4400,4285,4395,80975,4342
2016-04-12,4400,4415,4320,4330,46027,4278
2016-04-14,4330,4330,4230,4255,88544,4204
