Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-04,1955,2000,1950,1985,41700,1957
2004-03-05,1985,1995,1960,1980,28500,1952
2004-03-08,2050,2050,1955,1970,27200,1942
2004-03-09,1955,1995,1945,1990,33500,1961
2004-03-10,1990,2010,1945,1945,25800,1917
2004-03-11,1945,1945,1800,1875,63200,1848
2004-03-12,1835,1900,1710,1885,102500,1858
2004-03-15,1860,1895,1835,1845,33900,1819
2004-03-16,1835,1870,1835,1870,37300,1843
2004-03-17,1875,1920,1845,1900,37800,1873
2004-03-18,1900,1940,1870,1900,45800,1873
2004-03-19,1940,2125,1930,2125,172300,2095
2004-03-22,2380,2380,2380,2380,194500,2346
2004-03-23,2500,2665,2385,2440,2758600,2405
2004-03-24,2550,2600,2330,2380,1337000,2346
2004-03-25,2420,2540,2220,2270,951300,2238
2004-03-26,2300,2540,2150,2220,2283100,2188
2004-03-29,2270,2380,2185,2380,663900,2346
2004-03-30,2370,2450,2185,2190,812500,2159
2004-03-31,2200,2260,2130,2235,307100,2203
2004-04-01,2270,2385,2210,2210,1089500,2178
2004-04-02,2210,2230,2140,2190,282600,2159
2004-04-06,2195,2245,2150,2220,376600,2188
2004-04-07,2210,2360,2200,2200,420300,2169
2004-04-08,2230,2285,2180,2260,337300,2228
2004-04-09,2300,2325,2240,2270,312500,2238
2004-04-12,2285,2405,2275,2350,618600,2316
2004-04-13,2400,2400,2190,2190,419300,2159
2004-04-14,2215,2270,2150,2160,372800,2129
2004-04-16,2130,2175,2025,2025,238200,1996
2004-04-19,2025,2070,1965,1965,203300,1937
2004-04-20,2010,2060,1990,2030,159300,2001
2004-04-21,2035,2070,2005,2005,129100,1976
2004-04-22,2015,2065,2000,2000,186700,1971
2004-04-23,2010,2070,1995,2045,184400,2016
2004-04-26,2045,2130,2020,2085,244000,2055
2004-04-27,2110,2160,2075,2135,228200,2104
2004-04-28,2140,2150,2000,2000,199500,1971
2004-04-29,1940,2015,1895,1900,141300,1873
2004-04-30,1855,1910,1845,1910,55000,1883
2004-05-03,1915,1990,1915,1950,72100,1922
2004-05-04,1955,2005,1940,1950,43800,1922
2004-05-06,1950,2015,1925,1950,101000,1922
2004-05-07,1950,1950,1900,1930,50900,1902
2004-05-10,1930,1960,1700,1740,122300,1715
2004-05-11,1700,1760,1610,1720,93400,1695
2004-05-12,1780,1925,1725,1925,255400,1897
2004-05-13,1925,2155,1870,2100,1101000,2070
2004-05-14,2050,2115,1915,1935,343100,1907
2004-05-17,1960,2050,1720,1740,431300,1715
2004-05-18,1655,1945,1655,1945,554700,1917
2004-05-19,2000,2015,1920,1945,403700,1917
2004-05-20,1900,1915,1790,1815,186700,1789
2004-05-21,1945,1945,1855,1865,130800,1838
2004-05-24,1870,2050,1870,2050,348300,2021
2004-05-25,2000,2045,1880,1965,171400,1937
2004-05-27,2040,2055,1930,1955,119100,1927
2004-05-28,2000,2020,1900,1910,112700,1883
2004-05-31,1960,1985,1880,1935,157400,1907
2004-06-01,1935,1980,1920,1950,87100,1922
2004-06-02,1915,1965,1915,1920,79200,1892
2004-06-03,1925,1975,1820,1845,274800,1819
2004-06-04,1805,1880,1805,1870,56100,1843
2004-06-07,1845,1890,1825,1840,92700,1814
2004-06-08,1815,1855,1815,1830,112100,1804
2004-06-09,1850,1885,1815,1840,33800,1814
2004-06-10,1805,2000,1795,1900,122900,1873
2004-06-11,1900,1930,1815,1820,158100,1794
2004-06-14,1805,1880,1750,1795,95200,1769
2004-06-15,1750,1795,1725,1760,56100,1735
2004-06-16,1715,1785,1715,1715,49400,1690
2004-06-17,1710,1715,1660,1675,69600,1651
2004-06-18,1660,1690,1620,1625,60900,1602
2004-06-21,1595,1660,1585,1590,76900,1567
2004-06-22,1580,1615,1520,1520,41600,1498
2004-06-23,1505,1595,1505,1520,50500,1498
2004-06-24,1530,1610,1530,1585,45500,1562
2004-06-25,1565,1710,1565,1650,52300,1626
2004-06-28,1650,1835,1650,1790,148900,1764
2004-06-29,1755,1810,1685,1775,69900,1750
2004-06-30,1790,1830,1765,1775,92000,1750
2004-07-01,1830,1830,1725,1725,41700,1700
2004-07-02,1695,1780,1650,1670,53600,1646
2004-07-05,1670,1710,1670,1680,16800,1656
2004-07-06,1645,1705,1645,1680,22900,1656
2004-07-07,1650,1675,1620,1650,26700,1626
2004-07-08,1670,1690,1630,1630,16000,1607
2004-07-09,1650,1710,1610,1645,38600,1621
2004-07-12,1635,1670,1600,1620,36600,1597
2004-07-13,1595,1670,1595,1610,21900,1587
2004-07-14,1625,1705,1625,1635,56500,1611
2004-07-15,1625,1640,1580,1590,35800,1567
2004-07-16,1620,1765,1585,1710,132300,1685
2004-07-19,1670,1710,1600,1710,65800,1685
2004-07-20,1695,1750,1635,1635,82700,1611
2004-07-21,1655,1680,1630,1650,62600,1626
2004-07-22,1625,1655,1605,1615,22800,1592
2004-07-23,1590,1630,1580,1605,23400,1582
2004-07-26,1600,1605,1560,1590,39200,1567
2004-07-27,1600,1620,1560,1565,12400,1542
2004-07-28,1570,1750,1560,1745,223800,1720
2004-07-29,1790,1790,1540,1650,61900,1626
2004-07-30,1615,1700,1615,1690,26300,1666
2004-08-02,1550,1660,1550,1615,32600,1592
2004-08-03,1640,1685,1615,1630,25000,1607
2004-08-04,1630,1650,1620,1630,28500,1607
2004-08-05,1610,1680,1610,1645,46000,1621
2004-08-06,1660,1660,1600,1600,13400,1577
2004-08-09,1580,1650,1555,1650,56200,1626
2004-08-10,1650,1655,1620,1620,13200,1597
2004-08-11,1615,1655,1615,1630,16700,1607
2004-08-12,1640,1660,1615,1645,19500,1621
2004-08-13,1615,1675,1615,1645,29800,1621
2004-08-16,1630,1630,1595,1615,64400,1592
2004-08-17,1615,1635,1605,1625,19100,1602
2004-08-18,1615,1750,1615,1710,75900,1685
2004-08-19,1670,1775,1630,1665,154700,1641
2004-08-20,1670,1690,1630,1655,28400,1631
2004-08-23,1655,1850,1655,1715,714600,1690
2004-08-24,1745,1745,1670,1690,109300,1666
2004-08-25,1690,1715,1675,1695,42900,1671
2004-08-26,1685,1720,1685,1705,33500,1680
2004-08-27,1680,1720,1680,1700,31200,1676
2004-08-30,1700,1725,1690,1710,67500,1685
2004-08-31,1710,1745,1710,1725,18900,1700
2004-09-01,1720,1755,1720,1730,33800,1705
2004-09-02,1735,1745,1725,1725,32800,1700
2004-09-03,1730,1765,1730,1740,33400,1715
2004-09-06,1755,1755,1710,1740,22700,1715
2004-09-07,1790,1790,1720,1735,15500,1710
2004-09-08,1735,1820,1725,1810,64400,1784
2004-09-09,1795,1850,1750,1840,27200,1814
2004-09-10,1840,1880,1790,1855,65300,1828
2004-09-13,1905,1945,1850,1890,144500,1863
2004-09-14,1930,1930,1870,1900,65500,1873
2004-09-15,1885,1905,1850,1850,23100,1823
2004-09-16,1820,1850,1785,1785,20400,1759
2004-09-17,1790,1820,1760,1790,33900,1764
2004-09-20,1785,1820,1750,1800,21000,1774
2004-09-21,1765,1845,1765,1830,22800,1804
2004-09-22,1850,1860,1800,1820,67900,1794
2004-09-23,1780,1870,1760,1845,60600,1819
2004-09-24,1820,1865,1810,1830,18500,1804
2004-09-30,1830,1840,1800,1825,7300,1799
2004-10-01,1835,1910,1835,1905,59300,1878
2004-10-04,1930,1940,1855,1940,68500,1912
2004-10-05,1900,1940,1840,1925,40700,1897
2004-10-06,1875,1920,1875,1890,12900,1863
2004-10-07,1910,1925,1865,1905,31100,1878
2004-10-08,1875,1910,1870,1870,74700,1843
2004-10-11,1900,1900,1830,1860,58200,1833
2004-10-12,1840,1840,1790,1840,40500,1814
2004-10-13,1805,1855,1805,1840,21300,1814
2004-10-14,1850,1895,1830,1885,5500,1858
2004-10-15,1880,1885,1860,1880,6800,1853
2004-10-18,1920,1920,1840,1885,17400,1858
2004-10-19,1865,1875,1860,1860,25600,1833
2004-10-20,1880,1880,1780,1780,68300,1754
2004-10-21,1780,1800,1780,1790,3000,1764
2004-10-22,1785,1805,1755,1805,8400,1779
2004-10-25,1805,1810,1700,1790,26600,1764
2004-10-26,1760,1790,1735,1735,21900,1710
2004-10-27,1800,1800,1715,1790,1200,1764
2004-10-28,1745,1790,1735,1775,1500,1750
2004-10-29,1720,1790,1720,1735,2300,1710
2004-11-01,1720,1790,1715,1790,1400,1764
2004-11-02,1795,1795,1735,1735,16200,1710
2004-11-03,1800,1800,1700,1700,23000,1676
2004-11-04,1755,1755,1695,1725,18600,1700
2004-11-05,1740,1740,1670,1710,27100,1685
2004-11-08,1675,1700,1675,1675,27800,1651
2004-11-09,1655,1690,1640,1660,10000,1636
2004-11-10,1650,1695,1650,1665,4400,1641
2004-11-11,1635,1675,1630,1640,22400,1616
2004-11-12,1640,1690,1630,1670,12700,1646
2004-11-15,1675,1695,1645,1670,12900,1646
2004-11-16,1660,1690,1640,1640,8600,1616
2004-11-17,1720,1720,1640,1670,22500,1646
2004-11-18,1690,1690,1645,1680,4200,1656
2004-11-19,1625,1670,1625,1660,7000,1636
2004-11-22,1650,1650,1620,1650,1800,1626
2004-11-23,1655,1655,1615,1635,19300,1611
2004-11-24,1660,1660,1610,1645,3100,1621
2004-11-25,1645,1645,1610,1635,20700,1611
2004-11-26,1615,1635,1565,1565,33900,1542
2004-11-29,1565,1610,1560,1560,6900,1538
2004-11-30,1595,1595,1550,1560,5300,1538
2004-12-01,1550,1585,1545,1565,4600,1542
2004-12-02,1650,1650,1550,1550,34700,1528
2004-12-03,1685,1685,1520,1545,13800,1523
2004-12-06,1660,1660,1530,1580,4800,1557
2004-12-07,1630,1640,1530,1585,9800,1562
2004-12-08,1560,1580,1530,1550,14400,1528
2004-12-09,1560,1560,1525,1555,8100,1533
2004-12-10,1550,1550,1510,1545,3700,1523
2004-12-13,1550,1580,1520,1575,6900,1552
2004-12-14,1575,1595,1525,1560,16600,1538
2004-12-15,1555,1560,1525,1525,9000,1503
2004-12-16,1545,1590,1490,1535,38100,1513
2004-12-17,1540,1540,1500,1500,2700,1478
2004-12-20,1540,1540,1505,1505,7100,1483
2004-12-21,1505,1595,1480,1520,31400,1498
2004-12-22,1550,1570,1515,1520,48500,1498
2004-12-23,1495,1535,1495,1505,10100,1483
2004-12-24,1540,1590,1490,1490,35200,1469
2004-12-27,1490,1570,1475,1490,16700,1469
2004-12-28,1500,1540,1460,1515,16400,1493
2004-12-29,1480,1515,1480,1485,7000,1464
2004-12-30,1500,1520,1500,1500,4300,1478
2005-01-03,1505,1580,1505,1570,27900,1547
2005-01-04,1620,1620,1540,1575,31500,1552
2005-01-05,1545,1625,1540,1600,33400,1577
2005-01-06,1640,1720,1600,1615,38600,1592
2005-01-07,1630,1670,1600,1600,33100,1577
2005-01-10,1595,1660,1595,1630,17900,1607
2005-01-11,1625,1655,1620,1650,7100,1626
2005-01-12,1685,1685,1635,1635,4200,1611
2005-01-13,1645,1660,1640,1660,17000,1636
2005-01-14,1660,1670,1620,1670,4600,1646
2005-01-17,1685,1750,1650,1725,42700,1700
2005-01-18,1755,1780,1710,1770,107000,1745
2005-01-19,1850,1850,1775,1800,33400,1774
2005-01-20,1780,1800,1675,1700,32700,1676
2005-01-21,1745,1760,1720,1745,35900,1720
2005-01-24,1755,1950,1755,1950,140800,1922
2005-01-25,1950,2095,1950,2070,118900,2040
2005-01-26,2140,2140,1920,2000,44500,1971
2005-01-27,1925,2050,1885,1885,72800,1858
2005-01-28,1835,1940,1825,1825,67800,1799
2005-01-31,1850,1875,1775,1780,115400,1754
2005-02-01,1815,1950,1785,1855,132200,1828
2005-02-02,1885,1885,1795,1800,78300,1774
2005-02-03,1800,1845,1745,1750,33400,1725
2005-02-04,1720,1790,1720,1735,33600,1710
2005-02-07,1760,1825,1735,1780,25500,1754
2005-02-11,1730,1770,1725,1755,91500,1730
2005-02-14,1765,1825,1750,1825,106600,1799
2005-02-15,1915,1915,1840,1850,101300,1823
2005-02-16,1855,1855,1775,1820,70600,1794
2005-02-17,1820,1850,1810,1820,47800,1794
2005-02-18,1815,1955,1810,1880,137700,1853
2005-02-21,1955,1955,1870,1910,54600,1883
2005-02-22,1945,1945,1820,1865,32500,1838
2005-02-23,1885,2085,1760,2085,136300,2055
2005-02-24,2335,2335,2335,2335,42600,2302
2005-02-25,2615,2615,2100,2160,1255400,2129
2005-02-28,2270,2270,2030,2100,378900,2070
2005-03-02,2095,2140,1990,2090,175800,2060
2005-03-03,1955,2130,1900,2010,545800,1981
2005-03-04,2030,2250,1990,2250,541500,2218
2005-03-07,2390,2390,2115,2165,411200,2134
2005-03-08,2185,2185,1970,1980,172200,1952
2005-03-09,1985,2215,1985,2150,434900,2119
2005-03-10,2105,2150,2070,2090,112100,2060
2005-03-11,2125,2205,2080,2090,126600,2060
2005-03-14,2105,2220,2100,2170,81200,2139
2005-03-15,2210,2430,2185,2330,673500,2297
2005-03-16,2385,2470,2330,2410,404400,2376
2005-03-17,2420,2685,2390,2550,960200,2514
2005-03-18,2550,2560,2245,2245,346400,2213
2005-03-21,2155,2230,2010,2065,220500,2035
2005-03-22,2065,2185,2060,2160,201800,2129
2005-03-23,2155,2315,2085,2150,220500,2119
2005-03-24,2185,2210,1945,1965,173900,1937
2005-03-25,1950,2200,1950,2200,268100,2169
2005-03-28,2250,2350,2200,2250,153400,2218
2005-03-29,2235,2530,2210,2375,235500,2341
2005-03-30,2380,2500,2305,2425,70500,2390
2005-03-31,2500,2560,2395,2395,92600,2361
2005-04-01,2330,2470,2275,2400,123100,2366
2005-04-04,2365,2500,2280,2400,158400,2366
2005-04-06,2400,2430,2270,2285,132200,2252
2005-04-07,2295,2295,2160,2220,79100,2188
2005-04-08,2190,2275,2160,2200,88700,2169
2005-04-11,2250,2250,2160,2215,38000,2183
2005-04-12,2200,2280,2200,2265,39200,2233
2005-04-13,2300,2340,2250,2265,43900,2233
2005-04-14,2255,2300,2220,2265,24700,2233
2005-04-15,2280,2290,2200,2290,48800,2257
2005-04-18,2230,2290,2100,2120,44700,2090
2005-04-19,2100,2180,2100,2145,30800,2114
2005-04-20,2190,2200,2130,2155,54500,2124
2005-04-21,2170,2170,2100,2155,24300,2124
2005-04-22,2235,2235,2115,2130,40300,2100
2005-04-25,2250,2445,2230,2445,685500,2410
2005-04-26,2385,2445,2200,2205,286700,2173
2005-04-27,2205,2205,2120,2145,87100,2114
2005-04-28,2145,2175,1880,1980,123600,1952
2005-04-29,1945,2000,1940,1960,66100,1932
2005-05-02,2000,2050,1990,2000,47200,1971
2005-05-03,2015,2050,2000,2025,28200,1996
2005-05-04,2050,2070,2030,2060,30900,2030
2005-05-06,2095,2095,2005,2085,30600,2055
2005-05-09,2060,2260,2030,2075,212200,2045
2005-05-10,2125,2125,2035,2055,39300,2026
2005-05-11,2055,2055,1950,1995,38600,1966
2005-05-12,1970,2045,1970,2030,41200,2001
2005-05-13,1975,2090,1975,2000,20000,1971
2005-05-16,1970,2055,1970,2045,17700,2016
2005-05-17,2025,2090,1890,2035,31600,2006
2005-05-18,2040,2280,2040,2110,60500,2080
2005-05-19,2240,2240,2100,2195,49500,2164
2005-05-20,2235,2265,2150,2250,51700,2218
2005-05-23,2225,2320,2225,2320,41000,2287
2005-05-24,2340,2405,2300,2335,71900,2302
2005-05-25,2310,2380,2300,2320,53600,2287
2005-05-26,2350,2350,2250,2330,45000,2297
2005-05-27,2400,2470,2370,2435,73100,2400
2005-05-30,2480,2800,2450,2570,366600,2533
2005-05-31,2600,2680,2520,2590,103600,2553
2005-06-01,2500,2665,2470,2480,96000,2445
2005-06-02,2450,2520,2360,2375,69400,2341
2005-06-03,2380,2480,2380,2400,55300,2366
2005-06-07,2400,2550,2360,2460,19900,2425
2005-06-08,2410,2470,2400,2400,19300,2366
2005-06-09,2400,2450,2355,2410,24800,2376
2005-06-10,2365,2450,2365,2400,32100,2366
2005-06-13,2410,2500,2400,2430,28800,2395
2005-06-14,2450,2650,2450,2590,132600,2553
2005-06-15,2690,2975,2560,2975,383600,2933
2005-06-16,3115,3330,2935,2935,488800,2893
2005-06-17,3050,3375,2960,3375,425300,3327
2005-06-20,3620,3880,3570,3700,827700,3647
2005-06-21,3450,3500,3145,3145,511100,3100
2005-06-22,3145,3360,3010,3185,211500,3140
2005-06-23,3130,3390,3120,3155,197600,3110
2005-06-24,2940,3200,2940,3160,116800,3115
2005-06-27,3070,3150,3000,3050,77300,3007
2005-06-28,3000,3145,3000,3050,44000,3007
2005-06-29,3150,3410,3090,3090,117400,3046
2005-06-30,3195,3195,3030,3060,59100,3016
2005-07-01,3005,3130,2970,2970,70400,2928
2005-07-04,2970,3095,2900,3060,83800,3016
2005-07-05,3100,3160,3020,3160,69200,3115
2005-07-06,3265,3265,3110,3115,24400,3071
2005-07-07,3125,3170,3055,3125,33900,3080
2005-07-08,3225,3225,3065,3065,34800,3021
2005-07-11,3040,3120,2900,3000,72400,2957
2005-07-12,3000,3060,2950,2970,39400,2928
2005-07-13,2950,3060,2940,2955,48000,2913
2005-07-14,2950,3050,2950,2995,45300,2952
2005-07-15,2970,3050,2970,3050,57100,3007
2005-07-18,3100,3200,3055,3135,80700,3090
2005-07-19,3145,3240,3055,3080,49100,3036
2005-07-20,3150,3150,3010,3055,84700,3011
2005-07-21,3020,3095,2930,3000,57000,2957
2005-07-22,3005,3050,2915,2930,30200,2888
2005-07-25,2930,3040,2930,2930,46600,2888
2005-07-26,3035,3035,2920,2950,34900,2908
2005-07-27,2905,2975,2900,2900,47700,2859
2005-07-28,2915,2940,2895,2900,43700,2859
2005-07-29,2920,2990,2890,2895,22400,2854
2005-08-01,2855,2910,2800,2910,29000,2869
2005-08-02,2820,2930,2820,2880,21200,2839
2005-08-03,2850,2895,2840,2880,17600,2839
2005-08-04,2850,2940,2780,2780,30400,2740
2005-08-05,2785,2785,2605,2625,26100,2588
2005-08-08,2500,2640,2500,2560,7100,2523
2005-08-09,2510,2850,2510,2615,77000,2578
2005-08-10,2600,2690,2600,2660,24600,2622
2005-08-11,2660,2725,2590,2635,10100,2597
2005-08-12,2625,2665,2600,2640,9800,2602
2005-08-16,2570,2655,2570,2630,15800,2592
2005-08-17,2580,2640,2525,2590,10600,2553
2005-08-18,2570,2975,2560,2905,547700,2864
2005-08-19,2815,2860,2470,2570,226600,2533
2005-08-22,2575,2730,2540,2610,74300,2573
2005-08-23,2610,2730,2570,2590,51400,2553
2005-08-24,2550,2650,2550,2560,34000,2523
2005-08-25,2505,2595,2505,2550,15600,2514
2005-08-26,2550,2620,2510,2510,46900,2474
2005-08-29,2445,2485,2355,2400,32800,2366
2005-08-30,2450,2590,2420,2495,18800,2459
2005-08-31,2430,2865,2250,2865,87300,2824
2005-09-01,2800,2925,2730,2800,40700,2760
2005-09-02,2810,2895,2700,2740,20100,2701
2005-09-05,2790,2890,2760,2820,4200,2780
2005-09-06,2740,2815,2740,2740,10000,2701
2005-09-07,2810,2810,2750,2750,13200,2711
2005-09-08,2810,2840,2750,2840,11700,2800
2005-09-09,2930,2930,2820,2880,7800,2839
2005-09-12,2885,2900,2800,2800,13200,2760
2005-09-13,2715,2900,2715,2790,14100,2750
2005-09-14,2710,2815,2710,2800,1500,2760
2005-09-15,2800,2885,2710,2765,2000,2726
2005-09-16,2660,2940,2660,2730,8300,2691
2005-09-20,2710,2920,2700,2770,24600,2730
2005-09-21,2755,2790,2710,2710,6800,2671
2005-09-22,2800,2800,2655,2655,7400,2617
2005-09-23,2655,2790,2655,2695,12300,2657
2005-09-26,2800,2800,2655,2720,9800,2681
2005-09-27,2700,2800,2700,2755,5500,2716
2005-09-28,2840,2840,2700,2720,11100,2681
2005-09-29,2900,2900,2675,2740,11900,2701
2005-09-30,2700,2800,2670,2680,10100,2642
2005-10-04,2700,2755,2700,2730,22900,2691
2005-10-05,2780,2790,2690,2725,23000,2686
2005-10-06,2670,2720,2650,2710,18300,2671
2005-10-07,2670,2720,2670,2715,8800,2676
2005-10-10,2700,2770,2695,2730,25900,2691
2005-10-11,2790,2890,2750,2870,42200,2829
2005-10-12,2880,3070,2880,3070,87500,3026
2005-10-13,3120,3180,3000,3050,57600,3007
2005-10-14,3050,3110,2960,3070,72200,3026
2005-10-17,3160,3530,3135,3530,217700,3480
2005-10-18,3680,3680,3310,3390,181800,3342
2005-10-19,3390,3390,3200,3240,78800,3194
2005-10-20,3150,3270,3000,3005,112300,2962
2005-10-21,3050,3090,3005,3030,25900,2987
2005-10-24,3030,3195,3030,3095,49600,3051
2005-10-25,3180,3190,3080,3100,44400,3056
2005-10-26,3075,3130,2985,3100,26400,3056
2005-10-27,3040,3345,3040,3280,110600,3233
2005-10-28,3200,3280,3120,3250,40300,3204
2005-10-31,3350,3500,3280,3370,61100,3322
2005-11-01,3350,3420,3265,3350,26200,3302
2005-11-02,3420,3430,3275,3300,35700,3253
2005-11-03,3250,3370,3250,3320,24100,3273
2005-11-04,3310,3320,3100,3270,51000,3223
2005-11-07,3270,3330,3200,3280,22700,3233
2005-11-08,3280,3325,3240,3300,24600,3253
2005-11-09,3290,3640,3290,3590,121800,3539
2005-11-10,3590,3590,3350,3495,41100,3445
2005-11-11,3500,3965,3450,3780,135000,3726
2005-11-14,3900,4050,3630,3835,119600,3780
2005-11-15,3945,3950,3655,3785,74300,3731
2005-11-16,3710,3785,3650,3650,32000,3598
2005-11-17,3670,3780,3670,3765,30100,3711
2005-11-18,3765,3850,3680,3745,35700,3692
2005-11-21,3785,3785,3535,3640,52600,3588
2005-11-22,3600,3645,3500,3640,45100,3588
2005-11-23,3610,3780,3555,3750,31800,3697
2005-11-24,3700,3780,3660,3700,25300,3647
2005-11-25,3700,3770,3625,3700,16100,3647
2005-11-28,3700,3760,3600,3640,31000,3588
2005-11-29,3705,4170,3705,3850,105500,3795
2005-11-30,4000,4000,3800,3865,53100,3810
2005-12-01,3970,3970,3750,3855,45900,3800
2005-12-02,3780,3920,3560,3780,56200,3726
2005-12-05,3710,3800,3700,3790,25700,3736
2005-12-06,3900,4200,3815,4100,163100,4042
2005-12-07,4380,4715,4290,4715,517600,4648
2005-12-08,5000,5420,4800,5420,2210200,5343
2005-12-09,5400,5590,4720,4830,1822400,4761
2005-12-12,4830,4870,4510,4510,438100,4446
2005-12-13,4545,5180,4545,5180,1672600,5107
2005-12-14,5550,5950,5550,5950,1244200,5866
2005-12-15,6700,6700,5200,5470,4786500,5392
2005-12-16,5100,6140,4785,5800,2936200,5718
2005-12-19,5830,6050,4930,4930,2105900,4860
2005-12-20,4610,5260,4500,5200,1705600,5126
2005-12-21,5190,5890,5010,5100,2425200,5028
2005-12-22,5100,5300,4700,4750,651500,4683
2005-12-23,5000,5040,4400,4400,577900,4338
2005-12-26,4225,4570,4225,4355,547300,4293
2005-12-27,4460,4870,4435,4545,811200,4480
2005-12-28,4545,4750,4475,4550,295700,4485
2005-12-29,4560,4745,4560,4650,291000,4584
2006-01-02,4890,5340,4800,5340,467300,5264
2006-01-03,5650,5990,5350,5460,917300,5383
2006-01-04,5600,5640,5170,5550,618600,5471
2006-01-05,5600,5600,5090,5090,399200,5018
2006-01-06,4965,5690,4965,5300,908000,5225
2006-01-09,5230,5450,5070,5350,718900,5274
2006-01-10,5370,5490,5010,5020,409000,4949
2006-01-11,4900,5190,4870,5000,317800,4929
2006-01-12,5150,5750,5150,5400,2041900,5323
2006-01-13,5500,6090,5350,5500,1336900,5422
2006-01-16,5400,5490,5030,5100,482300,5028
2006-01-17,5300,5590,5110,5140,1092500,5067
2006-01-18,5070,5280,4550,4800,611700,4732
2006-01-19,4700,4820,4460,4500,311200,4436
2006-01-20,4455,4640,3830,3860,407700,3805
2006-01-23,3510,4300,3300,3460,626200,3411
2006-01-24,3615,3890,3205,3795,267700,3741
2006-01-25,3655,4140,3655,3950,297300,3894
2006-01-26,3950,4140,3810,4030,358300,3973
2006-01-27,4140,4260,4030,4060,368200,4002
2006-01-31,4105,4165,4020,4045,235200,3988
2006-02-01,4000,4045,3530,3700,253900,3647
2006-02-02,3760,3820,3525,3660,184400,3608
2006-02-03,3600,3600,3420,3455,189600,3406
2006-02-06,3350,3725,3350,3690,163300,3638
2006-02-07,3685,4240,3600,4240,648100,4180
2006-02-08,4300,4400,3815,3830,556500,3776
2006-02-09,4000,4005,3765,3830,220300,3776
2006-02-10,3830,3885,3655,3715,227500,3662
2006-02-13,3710,3935,3705,3810,279000,3756
2006-02-14,3730,3870,3730,3780,148600,3726
2006-02-15,3840,3900,3660,3670,184700,3618
2006-02-16,3610,3760,3600,3655,173600,3603
2006-02-17,3740,4200,3700,4200,470800,4140
2006-02-20,4300,4335,4050,4160,448300,4101
2006-02-21,4240,4470,4055,4090,561400,4032
2006-02-22,4060,4150,3905,4000,165900,3943
2006-02-23,4150,4150,3930,3940,162900,3884
2006-02-24,3955,4130,3940,3980,205400,3923
2006-02-27,4090,4420,4010,4255,443600,4195
2006-02-28,4270,4340,4110,4200,197400,4140
2006-03-02,4285,4390,4160,4160,322200,4101
2006-03-03,4160,4200,3920,4000,161600,3943
