Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-03,20899,21363,20202,425,93230,20434
2002-06-04,20434,21131,19970,435,147021,20899
2002-06-05,20899,21363,20666,435,109077,20899
2002-06-07,20899,20899,19738,411,81951,19738
2002-06-10,19738,20202,19273,411,89982,19738
2002-06-11,19970,20202,19273,406,58714,19505
2002-06-12,19041,20434,19041,416,89655,19970
2002-06-14,19738,20202,19738,411,67611,19738
2002-06-17,19970,19970,19505,406,37513,19505
2002-06-18,19505,19970,19273,401,45876,19273
2002-06-19,19273,19505,18112,387,86395,18576
2002-06-20,18344,18809,18112,391,59454,18809
2002-06-21,18344,19273,18344,391,72141,18809
2002-06-24,19041,19041,17183,377,102333,18112
2002-06-25,18112,18809,17415,362,60044,17415
2002-06-26,16951,17415,15326,338,92252,16254
2002-06-27,17415,18112,16951,377,231892,18112
2002-06-28,18809,19970,18112,406,191963,19505
2002-07-02,18809,19273,17880,391,128008,18809
2002-07-03,18809,20899,18344,435,426322,20899
2002-07-04,21827,22060,19738,430,315996,20666
2002-07-05,21131,22989,20899,445,445632,21363
2002-07-08,21827,22292,20666,440,290011,21131
2002-07-09,21595,23453,21131,488,294128,23453
2002-07-10,23685,25078,22989,493,483787,23685
2002-07-11,22524,23685,21363,488,260697,23453
2002-07-12,23917,24150,22756,483,177558,23221
2002-07-15,23221,23917,22756,478,189155,22989
2002-07-16,22524,23221,20666,440,232861,21131
2002-07-18,20434,21595,20434,435,146018,20899
2002-07-19,20202,20434,19041,411,167270,19738
2002-07-22,17880,19041,17415,367,198797,17648
2002-07-23,16487,18576,16487,382,152921,18344
2002-07-24,17880,17880,16951,353,120545,16951
2002-07-25,17880,18576,17183,357,145677,17183
2002-07-26,16951,17415,16487,353,84345,16951
2002-07-29,16951,17648,16719,353,101308,16951
2002-07-30,17415,17880,17183,362,85555,17415
2002-07-31,19505,19505,19505,406,60505,19505
2002-08-01,21827,21827,18809,406,548387,19505
2002-08-02,19505,19505,18344,387,177308,18576
2002-08-05,18344,18344,17648,372,117690,17880
2002-08-06,17183,18344,17183,367,104504,17648
2002-08-07,18112,18809,17880,382,136694,18344
2002-08-08,18344,18809,17880,382,118431,18344
2002-08-09,18576,18809,18112,382,107815,18344
2002-08-12,18344,19273,18112,396,186084,19041
2002-08-13,19041,19970,18809,401,230763,19273
2002-08-14,19273,20666,18809,396,426628,19041
2002-08-16,19738,19738,18112,382,117216,18344
2002-08-19,18344,19041,18344,387,90603,18576
2002-08-20,18576,20202,18576,396,193138,19041
2002-08-21,19273,19505,18576,391,90702,18809
2002-08-22,18809,19273,18576,387,102174,18576
2002-08-26,19041,19273,18576,387,72137,18576
2002-08-27,18809,19273,18576,391,99982,18809
2002-08-28,19041,19738,18576,391,163019,18809
2002-08-29,18809,20666,18576,416,413588,19970
2002-08-30,20666,21363,19970,425,351726,20434
2002-09-02,20899,21131,20202,425,112970,20434
2002-09-03,20666,21363,20202,435,248691,20899
2002-09-04,21131,23221,21131,449,643761,21595
2002-09-05,21595,22060,20202,425,211505,20434
2002-09-06,20434,21131,19738,411,188866,19738
2002-09-09,20434,21131,19505,411,277807,19738
2002-09-10,19970,20899,19738,420,227615,20202
2002-09-11,20899,21827,20202,425,481939,20434
2002-09-12,20666,20666,19738,420,184418,20202
2002-09-13,20202,20202,19273,401,208405,19273
2002-09-16,19273,19505,18576,387,107970,18576
2002-09-17,18809,19273,18809,396,115136,19041
2002-09-18,18576,18809,18344,387,72813,18576
2002-09-19,18344,19041,18344,387,57977,18576
2002-09-23,18576,19041,18344,387,91744,18576
2002-09-24,18809,19970,18576,401,195283,19273
2002-09-25,19273,19505,18112,382,121510,18344
2002-09-26,18809,19273,18112,377,96989,18112
2002-09-27,17880,18344,17648,377,105038,18112
2002-09-30,18344,18809,17880,377,122354,18112
2002-10-01,17415,18344,17415,377,80056,18112
2002-10-02,18576,18809,17880,377,82860,18112
2002-10-04,17880,18112,17415,367,54502,17648
2002-10-07,17183,17648,16951,362,54924,17415
2002-10-08,17183,17880,17183,372,82395,17880
2002-10-09,18112,18344,17183,362,58042,17415
2002-10-10,16951,17183,16254,343,71883,16487
2002-10-11,16719,17183,16022,338,60807,16254
2002-10-14,16719,17183,16487,353,67391,16951
2002-10-15,16951,17880,16719,362,210446,17415
2002-10-16,17880,18112,17183,357,102376,17183
2002-10-17,17183,17648,16719,362,63937,17415
2002-10-18,17648,18112,17415,367,94483,17648
2002-10-21,17648,18112,17415,367,84397,17648
2002-10-22,17880,18112,16719,357,74148,17183
2002-10-23,16951,17415,16719,357,54153,17183
2002-10-24,17183,17415,16487,348,63395,16719
2002-10-25,16487,16951,16487,348,58718,16719
2002-10-28,16719,18112,16719,372,119094,17880
2002-10-29,17415,18344,17415,367,99737,17648
2002-10-30,17648,18112,17415,372,61543,17880
2002-10-31,17648,18344,17648,372,181059,17880
2002-11-01,17880,17880,16951,357,67042,17183
2002-11-04,17415,17648,17183,357,68218,17183
2002-11-05,17183,17415,16719,353,47982,16951
2002-11-06,16951,17183,16951,353,99853,16951
2002-11-07,16951,17183,16719,348,32931,16719
2002-11-08,16487,16719,16487,348,48047,16719
2002-11-11,16487,18576,16487,367,258820,17648
2002-11-12,17415,17415,16951,357,48408,17183
2002-11-13,16951,17415,16487,357,56896,17183
2002-11-14,16951,17183,16719,348,47172,16719
2002-11-15,16719,17183,16719,348,46126,16719
2002-11-18,16719,16951,16487,348,36785,16719
2002-11-19,16487,16951,16487,348,45471,16719
2002-11-20,16719,17183,16487,353,36940,16951
2002-11-21,16951,17183,16487,353,49343,16951
2002-11-22,17183,18576,17183,362,273539,17415
2002-11-25,17415,17648,16951,353,83962,16951
2002-11-26,17183,17648,16951,353,65277,16951
2002-11-27,16719,17415,16719,357,58348,17183
2002-11-28,17415,17648,16951,353,64333,16951
2002-11-29,17183,17415,16719,357,59351,17183
2002-12-03,18344,19505,17648,382,443026,18344
2002-12-04,18112,18112,17415,362,77541,17415
2002-12-05,17415,18112,17415,372,58447,17880
2002-12-06,17648,19273,17648,382,192945,18344
2002-12-09,18809,19041,18344,382,147034,18344
2002-12-10,17880,18112,17648,372,66073,17880
2002-12-11,17880,18112,17183,357,79061,17183
2002-12-12,17183,17648,17183,357,62512,17183
2002-12-13,17183,17415,16719,353,77705,16951
2002-12-16,16719,17183,16022,343,152288,16487
2002-12-17,16719,17648,16022,343,609629,16487
2002-12-18,16719,17183,16254,348,159815,16719
2002-12-20,16719,16719,16022,333,102962,16022
2002-12-23,15790,16022,14164,295,194938,14164
2002-12-24,13236,13932,12539,270,136307,13003
2002-12-26,12539,13468,12539,270,80259,13003
2002-12-27,12771,13468,12539,261,102928,12539
2002-12-30,12075,12307,11146,237,112996,11378
2003-01-02,11610,12539,11610,261,73226,12539
2003-01-03,13003,13468,12539,270,84070,13003
2003-01-06,13003,13236,12307,266,68071,12771
2003-01-07,13003,13236,12307,261,53046,12539
2003-01-08,12307,12771,12075,256,89259,12307
2003-01-09,12075,12539,12075,251,39662,12075
2003-01-10,12307,13236,11378,251,163359,12075
2003-01-13,12075,12539,11842,261,53503,12539
2003-01-14,12771,12771,11842,251,97777,12075
2003-01-15,12075,12771,11842,251,317034,12075
2003-01-16,12075,12307,11842,246,62443,11842
2003-01-17,11610,12075,11378,241,92980,11610
2003-01-20,11146,11610,11146,237,65798,11378
2003-01-21,11610,11842,11378,237,51742,11378
2003-01-22,11146,11378,10449,217,107109,10449
2003-01-23,10449,11146,10217,222,142844,10681
2003-01-24,10681,10681,9520,203,82532,9752
2003-01-27,9056,9288,9056,193,46591,9288
2003-01-28,9056,9520,9056,193,41044,9288
2003-01-29,9288,9520,8591,183,64786,8824
2003-01-30,8824,9288,8824,188,61405,9056
2003-02-03,8824,9520,8824,198,41109,9520
2003-02-04,9520,9752,9288,203,55277,9752
2003-02-05,9520,9752,9288,198,41139,9520
2003-02-06,9520,9752,9056,193,54502,9288
2003-02-07,9056,9288,8824,188,44528,9056
2003-02-10,9056,9288,8824,188,36359,9056
2003-02-11,9056,9752,9056,198,151052,9520
2003-02-12,9288,9520,8824,193,60475,9288
2003-02-13,9056,9288,8824,193,46815,9288
2003-02-14,9056,9288,8824,188,37595,9056
2003-02-17,9288,9752,9288,198,99960,9520
2003-02-18,9752,9985,9288,193,111136,9288
2003-02-19,9520,9752,9288,193,68756,9288
2003-02-20,9288,9752,9056,198,85573,9520
2003-02-21,9288,9752,9288,198,79044,9520
2003-02-24,9520,9985,9520,198,94999,9520
2003-02-25,9288,9520,9056,188,60273,9056
2003-02-26,9056,9520,9056,188,54709,9056
2003-02-27,9056,9056,8824,183,34180,8824
2003-02-28,9056,9288,8824,188,52581,9056
2003-03-03,9056,9520,9056,193,49558,9288
2003-03-04,9288,9520,9056,188,47439,9056
2003-03-05,9056,9056,8359,178,64075,8591
2003-03-06,8824,8824,8127,178,39529,8591
2003-03-07,8127,8359,7662,159,68394,7662
2003-03-10,7198,7430,6966,149,69432,7198
2003-03-11,6734,6966,6501,140,82709,6734
2003-03-12,6269,7198,6269,145,75375,6966
2003-03-13,6966,7430,6734,145,74307,6966
2003-03-14,7430,7430,6966,149,36195,7198
2003-03-17,6966,7198,6501,135,27987,6501
2003-03-18,6734,6966,6501,140,61336,6734
2003-03-19,6734,6966,6501,135,30756,6501
2003-03-20,6501,7198,6501,149,196325,7198
2003-03-21,7430,7662,6966,149,111545,7198
2003-03-24,7430,7662,6966,149,66663,7198
2003-03-25,6501,6966,6501,140,77244,6734
2003-03-26,6734,7198,6734,145,63067,6966
2003-03-27,6966,7198,6734,145,45118,6966
2003-03-28,6966,7198,6734,149,58520,7198
2003-03-31,7198,7895,6966,164,197858,7895
2003-04-01,8127,8824,7662,183,274685,8824
2003-04-02,9752,9752,8359,178,609599,8591
2003-04-03,8824,9288,7895,169,304166,8127
2003-04-04,8359,9056,8359,174,262377,8359
2003-04-07,8591,8824,8127,174,182497,8359
2003-04-08,8127,8591,7895,174,117113,8359
2003-04-09,8359,9288,8359,193,347407,9288
2003-04-10,9752,10217,9288,193,366041,9288
2003-04-11,9520,9752,8824,193,247657,9288
2003-04-14,9520,10217,9520,212,399937,10217
2003-04-15,10681,11378,10217,212,346266,10217
2003-04-16,10449,11146,10217,222,238407,10681
2003-04-17,10449,10681,10217,222,93884,10681
2003-04-18,10681,11146,10217,217,177941,10449
2003-04-21,10449,10681,9985,212,125885,10217
2003-04-22,10217,10449,9985,217,75285,10449
2003-04-23,10681,10914,9752,203,169341,9752
2003-04-24,9752,9985,9056,188,89018,9056
2003-04-25,8824,9056,8127,174,127289,8359
2003-04-28,7662,8591,7662,169,67826,8127
2003-04-29,8359,8824,8359,178,80017,8591
2003-04-30,8591,8824,8359,178,55213,8591
2003-05-02,8591,9520,8591,198,344530,9520
2003-05-06,10449,10449,10449,217,32488,10449
2003-05-07,11610,11610,10681,222,450123,10681
2003-05-09,10449,10681,9752,212,143180,10217
2003-05-12,10681,10914,10217,217,135398,10449
2003-05-13,10449,10681,9520,208,132495,9985
2003-05-14,9752,11146,9752,232,249552,11146
2003-05-15,10914,11378,10217,212,226892,10217
2003-05-16,10217,11378,10217,232,287048,11146
2003-05-19,10914,12075,10681,232,325793,11146
2003-05-20,10914,12075,10914,241,295932,11610
2003-05-21,11610,12075,10681,222,257562,10681
2003-05-22,10681,11842,10217,246,680775,11842
2003-05-23,13236,13236,13236,275,59872,13236
2003-05-26,14629,14629,14629,304,16799,14629
2003-05-27,16254,16254,15558,338,209343,16254
2003-05-28,18112,18112,18112,377,33771,18112
2003-05-29,20202,20202,20202,420,22613,20202
2003-05-30,22524,22524,17880,372,1812715,17880
2003-06-02,17648,18112,15790,333,1596727,16022
2003-06-03,16487,17880,16254,372,377358,17880
2003-06-04,18112,18576,15790,333,824019,16022
2003-06-05,16254,16719,15558,338,245414,16254
2003-06-09,14397,14397,14397,299,16395,14397
2003-06-10,13932,16022,13700,299,1492560,14397
2003-06-11,14629,15558,13468,290,726022,13932
2003-06-12,12307,14164,12307,261,1754450,12539
2003-06-13,12539,12771,11146,237,449697,11378
2003-06-16,11378,12075,10681,237,408739,11378
2003-06-17,11610,12539,11610,261,626561,12539
2003-06-18,13236,13932,13003,290,1098239,13932
2003-06-19,14629,15558,14397,324,362932,15558
2003-06-20,17415,17415,13932,295,1388659,14164
2003-06-23,14397,15790,14397,328,701683,15790
2003-06-24,16487,17183,14861,309,1049735,14861
2003-06-25,14629,16487,14629,343,1517102,16487
2003-06-26,17183,18344,15790,338,1738357,16254
2003-06-27,16951,17183,15093,328,510318,15790
2003-06-30,16254,16487,15326,324,427261,15558
2003-07-01,15558,17415,15326,362,1068860,17415
2003-07-02,18344,19041,17415,367,1147831,17648
2003-07-03,18112,18344,17183,367,756124,17648
2003-07-04,17880,18112,16951,357,340491,17183
2003-07-07,17183,18112,17183,362,359392,17415
2003-07-08,17648,17880,16254,343,345572,16487
2003-07-09,16719,16719,15790,328,321017,15790
2003-07-10,15790,16951,15558,328,736659,15790
2003-07-11,15558,16022,15558,328,184190,15790
2003-07-14,15790,16719,15558,333,514595,16022
2003-07-15,16254,16487,15558,324,267712,15558
2003-07-16,15558,15790,14629,309,234863,14861
2003-07-18,14397,15093,14164,309,325871,14861
2003-07-21,15209,16603,15093,324,2057888,15558
2003-07-22,15442,15906,13700,287,911297,13816
2003-07-23,14048,14048,13120,278,457810,13352
2003-07-24,12771,13468,12307,258,422528,12423
2003-07-25,12191,13236,12191,261,530115,12539
2003-07-28,12771,13352,12655,268,423725,12887
2003-07-29,12887,13003,12191,258,368039,12423
2003-07-30,12423,12539,11958,251,276661,12075
2003-07-31,11958,12191,11842,246,173996,11842
2003-08-01,11958,12307,11726,249,222758,11958
2003-08-04,11726,12655,11726,253,555118,12191
2003-08-05,12191,12423,11842,246,204176,11842
2003-08-06,11842,12075,11494,241,224773,11610
2003-08-07,11726,12307,11610,249,415681,11958
2003-08-08,12075,12191,11610,244,183419,11726
2003-08-11,11726,12423,11494,256,237611,12307
2003-08-12,12191,12539,11842,246,190094,11842
2003-08-13,11842,11958,11494,239,181119,11494
2003-08-14,11494,11610,10797,227,166977,10914
2003-08-18,10681,10914,10565,220,148313,10565
2003-08-19,10565,11030,10333,215,249328,10333
2003-08-20,9985,10449,9985,208,263626,9985
2003-08-21,9985,10217,9520,200,211324,9636
2003-08-22,9752,9869,9056,188,265917,9056
2003-08-25,9056,9636,9056,193,290201,9288
2003-08-26,9404,9520,9056,191,144278,9172
2003-08-27,9172,9520,8824,186,269616,8940
2003-08-28,8940,9288,8824,193,222969,9288
2003-08-29,9520,10333,9404,215,699999,10333
2003-09-01,11030,11494,10333,215,811487,10333
2003-09-02,10449,10681,9752,210,350628,10101
2003-09-03,10217,10914,9985,208,988571,9985
2003-09-04,10101,10333,9869,212,335978,10217
2003-09-05,10333,10797,9869,205,660660,9869
2003-09-08,9869,10449,9172,208,685788,9985
2003-09-09,10333,10914,9869,205,773561,9869
2003-09-15,9869,10333,9752,208,289766,9985
2003-09-16,10217,10797,10101,212,1278716,10217
2003-09-17,10449,10565,10101,212,270301,10217
2003-09-18,10333,10797,10217,215,458202,10333
2003-09-19,10565,10681,9985,208,300958,9985
2003-09-22,9869,10101,9404,195,279503,9404
2003-09-23,9172,9520,8940,191,250099,9172
2003-09-24,9172,9520,9172,193,215605,9288
2003-09-25,8940,9056,8824,183,139222,8824
2003-09-26,8824,9172,8591,181,165323,8707
2003-09-29,8591,8940,8591,181,133262,8707
2003-09-30,8824,9056,8707,181,111958,8707
2003-10-01,8591,8707,8359,176,152266,8475
2003-10-02,8591,8707,8359,178,92657,8591
2003-10-06,8591,8591,8243,174,111627,8359
2003-10-07,8359,8475,8243,171,77236,8243
2003-10-08,8243,8359,8011,166,147770,8011
2003-10-09,8011,8243,7779,164,213025,7895
2003-10-10,7895,8127,7779,162,100546,7779
2003-10-13,7779,7895,7546,157,114477,7546
2003-10-14,7430,7779,7430,157,120618,7546
2003-10-15,7546,8359,7546,169,372332,8127
2003-10-16,8127,8243,7779,162,134696,7779
2003-10-17,7895,7895,7546,157,83730,7546
2003-10-20,7546,7662,7430,154,79927,7430
2003-10-21,7314,7546,7314,157,102639,7546
2003-10-22,7546,7779,7314,154,124227,7430
2003-10-23,7314,7546,7198,152,79130,7314
2003-10-24,7314,7430,6966,147,107609,7082
2003-10-27,7082,7314,6966,147,79686,7082
2003-10-28,7082,7546,7082,152,193156,7314
2003-10-29,7546,7779,7314,154,237184,7430
2003-10-30,7546,7662,7198,152,87803,7314
2003-10-31,7198,7314,7082,147,97859,7082
2003-11-03,7082,7314,7082,147,128581,7082
2003-11-04,7082,7314,6966,147,114004,7082
2003-11-05,7082,7198,6966,149,75211,7198
2003-11-06,7082,7198,6966,147,101270,7082
2003-11-07,7082,7082,6850,145,52779,6966
2003-11-10,6850,7082,6850,142,97639,6850
2003-11-11,6850,7082,6850,142,59416,6850
2003-11-12,6850,7082,6850,147,79216,7082
2003-11-13,6966,7198,6966,149,100434,7198
2003-11-14,7198,7662,7198,149,300971,7198
2003-11-17,7314,7430,7198,152,81998,7314
2003-11-18,7314,8127,7198,169,468357,8127
2003-11-19,8243,8359,7779,162,369215,7779
2003-11-20,8011,8707,7895,181,656655,8707
2003-11-21,8940,9520,8359,176,721001,8475
2003-11-24,8591,9172,7546,162,730583,7779
2003-11-25,8011,8591,7895,178,390867,8591
2003-11-26,8707,8940,8243,174,413683,8359
2003-11-27,8243,8707,7895,176,318541,8475
2003-11-28,8359,8940,8243,176,520340,8475
2003-12-01,8591,8940,8591,186,328963,8940
2003-12-02,9288,9985,9056,193,1178178,9288
2003-12-03,9172,9520,8940,193,337795,9288
2003-12-04,9172,9288,8824,183,184082,8824
2003-12-05,8824,9056,8475,178,247154,8591
2003-12-08,8475,8824,8359,176,160194,8475
2003-12-09,8707,8940,8591,178,220079,8591
2003-12-10,8591,9056,8475,186,326745,8940
2003-12-11,9056,9636,8824,200,388533,9636
2003-12-12,9869,10217,9404,200,1294017,9636
2003-12-15,9869,10333,9404,195,787475,9404
2003-12-16,9404,9636,8940,186,305958,8940
2003-12-17,8940,9288,8591,178,347958,8591
2003-12-18,8591,8940,8475,181,146065,8707
2003-12-19,8591,9056,8359,176,292082,8475
2003-12-22,8359,8591,8243,171,118637,8243
2003-12-23,8243,8475,7662,159,152301,7662
2003-12-24,7546,7662,7198,157,172157,7546
2003-12-26,7430,7779,7082,147,135277,7082
2003-12-29,7198,7546,7198,154,186360,7430
2003-12-30,7430,7662,7082,154,132030,7430
2004-01-02,7546,7779,7430,154,114576,7430
2004-01-05,7662,7779,7546,159,166400,7662
2004-01-06,7662,7895,7546,162,91714,7779
2004-01-07,7662,7895,7430,157,76813,7546
2004-01-08,7430,7662,7314,152,63911,7314
2004-01-09,7198,7546,7198,152,71646,7314
2004-01-12,7314,7546,7198,152,69721,7314
2004-01-13,7430,7546,7314,157,96067,7546
2004-01-14,7662,7662,7314,154,62990,7430
2004-01-15,7430,7546,7314,152,34210,7314
2004-01-16,7430,7546,7314,154,81856,7430
2004-01-19,7430,7430,7198,149,83019,7198
2004-01-20,7082,7430,6966,147,139778,7082
2004-01-26,7082,7314,7082,149,31514,7198
2004-01-27,7082,7314,7082,149,39206,7198
2004-01-28,7082,7314,7082,149,69230,7198
2004-01-29,7198,7430,7082,154,99823,7430
2004-01-30,7430,7546,7198,152,77576,7314
2004-02-02,7198,7430,7198,154,57271,7430
2004-02-03,7430,7895,7314,157,248657,7546
2004-02-04,7662,7779,7198,154,119051,7430
2004-02-05,7314,7430,7198,152,89715,7314
2004-02-06,7314,7314,7198,149,77093,7198
2004-02-09,7198,7314,7198,152,36927,7314
2004-02-10,7198,7430,7198,152,70121,7314
2004-02-11,7198,7546,7198,152,105494,7314
2004-02-12,7430,7546,7314,157,117432,7546
2004-02-13,7546,7662,7198,149,273858,7198
2004-02-16,7314,8011,7198,166,602273,8011
2004-02-17,8359,8824,7546,164,598428,7895
2004-02-18,7895,7895,7314,152,226901,7314
2004-02-19,7314,7546,7198,149,116105,7198
2004-02-20,7314,7546,7198,154,139321,7430
