Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-08,1210,1240,1210,12300,18000,16
2002-08-09,1240,1240,1240,12400,6000,16
2002-08-12,1255,1255,1255,12550,100,16
2002-08-13,1255,1260,1235,12600,113000,17
2002-08-14,1260,1260,1260,12600,8000,17
2002-08-16,1260,1320,1160,13000,176000,17
2002-08-19,1220,1295,1220,12950,5000,17
2002-08-20,1255,1340,1210,12300,153000,16
2002-08-21,1240,1250,1235,12350,22000,16
2002-08-22,1240,1240,1240,12400,2000,16
2002-08-26,1240,1240,1240,12400,10000,16
2002-08-27,1240,1245,1235,12400,111000,16
2002-08-28,1240,1260,1240,12600,2000,17
2002-08-29,1260,1260,1240,12400,1000,16
2002-08-30,1260,1295,1245,12450,11000,16
2002-09-02,1280,1280,1245,12450,2000,16
2002-09-03,1245,1245,1230,12400,56000,16
2002-09-04,1255,1255,1230,12300,72000,16
2002-09-05,1235,1300,1235,12350,10000,16
2002-09-06,1235,1235,1230,12350,113000,16
2002-09-09,1240,1240,1230,12300,65000,16
2002-09-10,1230,1235,1230,12300,7000,16
2002-09-11,1230,1275,1230,12750,13000,17
2002-09-12,1255,1255,1225,12250,400,16
2002-09-13,1225,1230,1225,12300,3000,16
2002-09-16,1235,1260,1235,12500,1000,16
2002-09-17,1230,1235,1230,12350,1000,16
2002-09-18,1235,1235,1235,12350,36000,16
2002-09-19,1235,1235,1235,12350,27000,16
2002-09-23,1250,1250,1230,12300,32000,16
2002-09-24,1230,1270,1225,12300,26000,16
2002-09-25,1260,1260,1100,11650,28000,15
2002-09-26,1190,1195,1190,11900,5000,16
2002-09-27,1250,1250,1170,11700,200,15
2002-09-30,1170,1180,1100,11800,13000,15
2002-10-01,1180,1180,1180,11800,300,15
2002-10-02,1155,1155,1075,11500,2000,15
2002-10-04,1120,1160,1110,11250,13000,15
2002-10-07,1100,1125,1100,11250,1000,15
2002-10-08,1130,1130,1105,11250,1000,15
2002-10-09,1150,1150,1110,11100,500,14
2002-10-10,1110,1200,1110,11500,26000,15
2002-10-11,1140,1140,1100,11400,7000,15
2002-10-14,1110,1190,1110,11400,28000,15
2002-10-15,1150,1240,1150,12400,27000,16
2002-10-16,1235,1235,1165,11650,400,15
2002-10-17,1190,1240,1190,12400,1000,16
2002-10-18,1240,1240,1220,12300,2000,16
2002-10-21,1250,1250,1250,12500,100,16
2002-10-22,1235,1250,1160,12500,2000,16
2002-10-23,1250,1250,1250,12500,100,16
2002-10-24,1250,1250,1165,12500,500,16
2002-10-25,1240,1290,1185,11850,31000,15
2002-10-28,1185,1260,1155,11750,2102000,15
2002-10-29,1215,1250,1120,11950,36000,16
2002-10-30,1200,1340,1175,11850,1927000,15
2002-10-31,1230,1250,1230,12500,3000,16
2002-11-01,1230,1230,1165,12200,21000,16
2002-11-04,1150,1200,1150,11850,19000,15
2002-11-05,1190,1220,1160,11600,13000,15
2002-11-06,1160,1180,1155,11800,10000,15
2002-11-07,1180,1180,1150,11800,11000,15
2002-11-08,1150,1220,1150,11550,14000,15
2002-11-11,1195,1195,1150,11500,800,15
2002-11-12,1125,1165,1125,11600,1000,15
2002-11-13,1130,1200,1130,12000,1000,16
2002-11-14,1150,1210,1150,11500,1000,15
2002-11-15,1150,1195,1135,11950,800,16
2002-11-18,1150,1200,1150,12000,1000,16
2002-11-19,1155,1220,1025,12200,75000,16
2002-11-20,1150,1240,1150,12400,700,16
2002-11-21,1185,1235,1185,12250,12000,16
2002-11-22,1235,1235,1235,12350,100,16
2002-11-25,1185,1250,1185,11900,28000,16
2002-11-26,1170,1180,1170,11800,1000,15
2002-11-27,1200,1240,1175,11950,26000,16
2002-11-28,1200,1200,1195,12000,30000,16
2002-11-29,1245,1245,1200,12050,10000,16
2002-12-03,1200,1205,1190,11900,134000,16
2002-12-04,1200,1210,1180,11800,600,15
2002-12-05,1215,1215,1215,12150,2000,16
2002-12-06,1210,1210,1190,11900,0,16
2002-12-09,1200,1210,1190,12100,6000,16
2002-12-10,1205,1205,1200,12000,0,16
2002-12-11,1205,1205,1205,12050,3000,16
2002-12-12,1205,1205,1205,12050,2000,16
2002-12-13,1240,1240,1240,12400,100,16
2002-12-16,1185,1230,1185,12300,6000,16
2002-12-17,1185,1230,1100,11900,218000,16
2002-12-18,1190,1310,1190,13100,69000,17
2002-12-20,1285,1440,1265,13500,843000,18
2002-12-23,1300,1370,1220,12250,200000,16
2002-12-24,1230,1250,1205,12050,55000,16
2002-12-26,1155,1205,1155,12000,80000,16
2002-12-27,1200,1250,1200,12000,8000,43
2002-12-30,1150,1205,1150,12050,12000,43
2003-01-02,1165,1250,1165,12200,7000,43
2003-01-03,1170,1240,1170,12100,6000,43
2003-01-06,1180,1190,1150,11900,7000,42
2003-01-07,1190,1190,1155,11850,20000,42
2003-01-08,1180,1185,1150,11500,41000,41
2003-01-09,1125,1165,1125,11650,1000,41
2003-01-10,1180,1180,1130,11300,0,40
2003-01-13,1145,1170,1075,11700,4000,42
2003-01-14,1135,1190,1120,11900,4000,42
2003-01-15,1195,1195,1140,11400,0,41
2003-01-16,1185,1185,1140,11400,0,41
2003-01-17,1185,1185,1135,11350,0,40
2003-01-20,1120,1230,1120,12300,3000,44
2003-01-21,1155,1200,1155,11950,26000,42
2003-01-22,1190,1190,1155,11550,0,41
2003-01-23,1160,1190,1145,11900,12000,42
2003-01-24,1190,1190,1150,11500,0,41
2003-01-27,1015,1150,1015,11050,15000,39
2003-01-28,1135,1190,1110,11900,600,42
2003-01-29,1170,1190,1170,11800,1000,42
2003-01-30,1185,1185,1185,11850,100,42
2003-02-03,1190,1190,1170,11700,2000,42
2003-02-04,1165,1165,1165,11650,100,41
2003-02-05,1160,1160,1100,11500,7000,41
2003-02-06,1140,1150,1110,11400,6000,41
2003-02-07,1125,1170,1080,10800,4000,38
2003-02-10,1075,1180,1055,11800,8000,42
2003-02-11,1110,1180,1110,11800,3000,42
2003-02-12,1125,1185,1125,11850,1000,42
2003-02-13,1130,1195,1105,11950,2000,42
2003-02-14,1200,1200,1155,11550,0,41
2003-02-17,1155,1195,1150,11950,3000,42
2003-02-18,1195,1195,1150,11500,0,41
2003-02-19,1195,1195,1150,11850,11000,42
2003-02-20,1150,1185,1150,11850,400,42
2003-02-21,1165,1165,1150,11500,200,41
2003-02-24,1190,1240,1190,12400,25000,44
2003-02-25,1200,1200,1200,12000,300,43
2003-02-26,1180,1230,1180,12100,7000,43
2003-02-27,1195,1195,1155,11550,0,41
2003-02-28,1190,1190,1160,11600,0,41
2003-03-03,1155,1190,1135,11900,4000,42
2003-03-04,1125,1180,1125,11800,1000,42
2003-03-05,1135,1160,1100,11500,5000,41
2003-03-06,1150,1150,1075,10750,0,38
2003-03-07,1165,1165,1165,11650,100,41
2003-03-10,1150,1160,1090,11600,10000,41
2003-03-11,1090,1155,1090,11550,1000,41
2003-03-12,1175,1175,1175,11750,100,42
2003-03-13,1105,1140,1100,11000,1000,39
2003-03-14,1145,1145,1130,11350,500,40
2003-03-17,1145,1145,1145,11450,100,41
2003-03-18,1145,1150,1085,11500,202000,41
2003-03-19,1145,1145,1090,10900,300,39
2003-03-20,1150,1150,1140,11400,140000,41
2003-03-21,1150,1150,1105,11050,0,39
2003-03-24,1140,1140,1095,10950,0,39
2003-03-25,1130,1130,1130,11300,100,40
2003-03-26,1140,1150,1140,11500,330000,41
2003-03-27,1130,1130,1130,11300,100,40
2003-03-28,1105,1105,1105,11050,200,39
2003-03-31,1150,1150,1085,10850,0,39
2003-04-01,1140,1140,1140,11400,100,41
2003-04-02,1140,1140,1080,10800,0,38
2003-04-03,1130,1160,1085,11600,30000,41
2003-04-04,1140,1170,1140,11700,40000,42
2003-04-07,1150,1150,1100,11050,193000,39
2003-04-08,1110,1150,1105,11050,53000,39
2003-04-09,1150,1150,1110,11350,52000,40
2003-04-10,1135,1145,1130,11450,50000,41
2003-04-11,1145,1150,1120,11200,62000,40
2003-04-14,1150,1150,1120,11200,66000,40
2003-04-15,1140,1160,1125,11250,53000,40
2003-04-16,1160,1160,1125,11350,90000,40
2003-04-17,1140,1140,1120,11350,60000,40
2003-04-18,1135,1150,1135,11400,62000,41
2003-04-21,1125,1145,1125,11400,49000,41
2003-04-22,1130,1140,1120,11200,25000,40
2003-04-23,1150,1150,1120,11200,54000,40
2003-04-24,1120,1150,1120,11400,6000,41
2003-04-25,1100,1135,1100,11350,1000,40
2003-04-28,1105,1105,1100,11000,29000,39
2003-04-29,1085,1140,1085,11100,20000,39
2003-04-30,1105,1110,1105,11100,4000,39
2003-05-02,1135,1135,1105,11050,1000,39
2003-05-06,1140,1140,1100,11000,20000,39
2003-05-07,1100,1100,1100,11000,12000,39
2003-05-09,1090,1110,1090,11100,4000,39
2003-05-12,1115,1125,1115,11250,8000,40
2003-05-13,1125,1125,1110,11100,4000,39
2003-05-14,1115,1115,1105,11050,1000,39
2003-05-15,1130,1130,1100,11250,9000,40
2003-05-16,1125,1125,1110,11100,0,39
2003-05-19,1125,1125,960,11250,24000,40
2003-05-20,1090,1120,1090,11200,6000,40
2003-05-21,1100,1120,1095,11200,22000,40
2003-05-22,1120,1120,1120,11200,4000,40
2003-05-23,1120,1120,1100,11000,2000,39
2003-05-26,1125,1140,1110,11300,46000,40
2003-05-27,1130,1130,1120,11200,3000,40
2003-05-28,1120,1145,1120,11400,41000,41
2003-05-29,1120,1120,1100,11050,14000,39
2003-05-30,1105,1140,1105,11400,69000,41
2003-06-02,1150,1150,1140,11500,5000,41
2003-06-03,1150,1150,1075,11250,88000,40
2003-06-04,1150,1160,1150,11600,1000,41
2003-06-05,1155,1155,1120,11250,11000,40
2003-06-09,1125,1135,1115,11300,12000,40
2003-06-10,1130,1130,1130,11300,100,40
2003-06-11,1145,1145,1125,11350,1000,40
2003-06-12,1130,1130,1130,11300,900,40
2003-06-13,1130,1130,1130,11300,500,40
2003-06-16,1125,1125,1100,11250,3000,40
2003-06-17,1115,1135,1115,11350,6000,40
2003-06-18,1135,1160,1120,11400,10000,41
2003-06-19,1105,1190,1105,11500,13000,41
2003-06-20,1190,1190,1130,11350,18000,40
2003-06-23,1135,1155,1105,11500,18000,41
2003-06-24,1135,1135,1110,11100,0,39
2003-06-25,1135,1135,1110,11300,5000,40
2003-06-26,1130,1130,1110,11100,0,39
2003-06-27,1115,1130,1100,11300,15000,40
2003-06-30,1105,1125,1065,11250,25000,40
2003-07-01,1085,1130,1085,11250,6000,40
2003-07-02,1100,1100,1095,10950,0,39
2003-07-03,1095,1125,1095,11000,3000,39
2003-07-04,1145,1145,1115,11300,5000,40
2003-07-07,1120,1130,1100,11300,14000,40
2003-07-08,1120,1120,1105,11050,6000,39
2003-07-09,1100,1150,1100,11200,20000,40
2003-07-10,1105,1135,1105,11350,400,40
2003-07-11,1145,1145,1100,11050,10000,39
2003-07-14,1140,1140,1140,11400,1000,41
2003-07-15,1120,1120,1120,11200,100,40
2003-07-16,1135,1135,1135,11350,100,40
2003-07-18,1100,1135,1100,11350,5000,40
2003-07-21,1120,1120,1120,11200,100,40
2003-07-22,1110,1110,1080,10800,0,38
2003-07-23,1105,1135,1105,11350,1000,40
2003-07-24,1120,1125,1070,11200,7000,40
2003-07-25,1080,1100,1080,11000,4000,39
2003-07-28,1100,1115,1080,11150,3000,40
2003-07-29,1115,1115,1080,10800,500,38
2003-07-30,1090,1090,1090,10900,100,39
2003-07-31,1120,1120,1120,11200,100,40
2003-08-01,1080,1115,1080,10800,5000,38
2003-08-04,1080,1145,1075,11350,8000,40
2003-08-05,1120,1135,1120,11200,2000,40
2003-08-06,1150,1150,1130,11300,2000,40
2003-08-07,1130,1130,1075,10750,0,38
2003-08-08,1090,1130,1090,11100,7000,39
2003-08-11,1115,1115,1115,11150,200,40
2003-08-12,1090,1120,1090,11200,1000,40
2003-08-13,1115,1115,1115,11150,100,40
2003-08-14,1070,1110,1070,11000,3000,39
2003-08-18,1085,1120,1085,11200,21000,40
2003-08-19,1120,1120,1080,11150,2000,40
2003-08-20,1080,1080,1080,10800,100,38
2003-08-21,1135,1135,1075,10750,200,38
2003-08-22,1075,1110,1075,11100,700,39
2003-08-25,1080,1085,1080,10850,26000,39
2003-08-26,1075,1125,1075,11250,300,40
2003-08-27,1085,1100,1080,10800,34000,38
2003-08-28,1085,1090,1075,10750,359000,38
2003-08-29,1100,1100,1075,10750,1000,38
2003-09-01,1075,1080,1075,10800,1000,38
2003-09-02,1085,1100,1080,10800,351000,38
2003-09-03,1140,1140,1045,10500,24000,37
2003-09-04,1060,1075,1060,10700,600,38
2003-09-05,1085,1085,1065,10650,600,38
2003-09-08,1070,1070,1070,10700,12000,38
2003-09-09,1070,1070,1070,10700,700,38
2003-09-15,1095,1095,1070,10700,0,38
2003-09-16,1070,1135,1070,11000,2000,39
2003-09-17,1125,1125,1075,11150,700,40
2003-09-18,1095,1095,1095,10950,300,39
2003-09-19,1080,1120,1040,10750,7000,38
2003-09-22,1040,1060,1025,10300,2000,37
2003-09-23,1010,1070,1010,10250,700,36
2003-09-24,1020,1025,1020,10250,4000,36
2003-09-25,1020,1065,1020,10650,300,38
2003-09-26,1080,1090,1080,10900,700,39
2003-09-29,1060,1060,1020,10200,0,36
2003-09-30,1075,1075,1020,10200,0,36
2003-10-01,1020,1020,1000,10000,8000,35
2003-10-02,1020,1020,1020,10200,900,36
2003-10-06,1020,1020,1005,10050,0,36
2003-10-07,1000,1010,1000,10000,900,35
2003-10-08,1025,1030,1000,10000,10000,35
2003-10-09,1020,1070,1000,10300,500,37
2003-10-10,1035,1040,1035,10400,200,37
2003-10-13,1060,1060,1060,10600,100,38
2003-10-14,1010,1080,1010,10800,500,38
2003-10-15,1025,1025,1020,10200,0,36
2003-10-16,1065,1065,1065,10650,190,38
2003-10-17,1015,1015,1010,10100,0,36
2003-10-20,1020,1020,1020,10200,4000,36
2003-10-21,1010,1010,1005,10050,0,36
2003-10-22,1040,1040,1000,10000,0,35
2003-10-23,1015,1015,1015,10150,300,36
2003-10-24,1080,1080,995,9950,500,35
2003-10-27,1030,1030,1030,10300,100,37
2003-10-28,1050,1050,1040,10400,0,37
2003-10-29,1030,1030,1020,10200,200,36
2003-10-30,1010,1010,1010,10100,500,36
2003-10-31,1010,1050,1010,10500,10000,37
2003-11-03,1025,1090,1025,10900,2000,39
2003-11-04,1050,1050,1020,10200,10000,36
2003-11-05,1020,1040,1010,10400,5000,37
2003-11-06,1020,1050,993,9930,9000,35
2003-11-07,1000,1070,1000,10400,5000,37
2003-11-10,1030,1030,1030,10300,900,37
2003-11-11,1005,1090,1005,10200,9000,36
2003-11-12,1015,1140,1015,11000,11000,39
2003-11-13,1050,1050,1045,10450,0,37
2003-11-14,1045,1100,999,10000,333000,35
2003-11-17,1000,1005,993,10000,163000,35
2003-11-18,1035,1035,990,9960,14000,35
2003-11-19,996,996,974,9900,12000,35
2003-11-20,962,1040,962,9690,9000,34
2003-11-21,963,1010,963,9700,13000,34
2003-11-24,967,988,961,9880,2000,35
2003-11-25,990,990,970,9700,400,34
2003-11-26,995,995,976,9760,200,35
2003-11-27,990,990,978,9780,0,35
2003-11-28,972,1000,972,10000,1000,35
2003-12-01,995,995,990,9900,1000,35
2003-12-02,970,985,960,9680,298000,34
2003-12-03,960,964,944,9640,165000,34
2003-12-04,950,951,937,9390,206000,33
2003-12-05,948,948,901,9010,236000,32
2003-12-08,885,901,883,8860,45000,31
2003-12-09,891,900,884,8910,340000,32
2003-12-10,889,905,889,9000,109000,32
2003-12-11,890,910,890,9000,65000,32
2003-12-12,920,920,900,9000,58000,32
2003-12-15,910,913,900,9120,28000,32
2003-12-16,889,911,889,9010,9000,32
2003-12-17,919,919,893,9000,18000,32
2003-12-18,888,912,888,8950,52000,32
2003-12-19,895,914,895,8960,12000,32
2003-12-22,890,900,890,8910,117000,32
2003-12-23,895,910,892,9080,36000,32
2003-12-24,895,939,882,8930,55000,32
2003-12-26,918,919,870,9120,37000,32
2003-12-29,897,920,853,9200,31000,115
2003-12-30,918,918,887,9100,54000,113
2004-01-02,887,907,885,9040,24000,113
2004-01-05,885,885,872,8740,11000,109
2004-01-06,895,895,830,8540,59000,106
2004-01-07,852,876,852,8760,29000,109
2004-01-08,877,877,855,8650,6000,108
2004-01-09,865,865,842,8420,0,105
2004-01-12,875,875,846,8740,1000,109
2004-01-13,853,865,853,8650,4000,108
2004-01-14,849,865,840,8450,8000,105
2004-01-15,836,836,825,8320,34000,104
2004-01-16,835,840,824,8350,21000,104
2004-01-19,823,845,823,8450,23000,105
2004-01-20,848,848,830,8480,22000,106
2004-01-26,832,847,832,8470,1000,106
2004-01-27,846,848,846,8480,5000,106
2004-01-28,848,848,848,8480,2000,106
2004-01-29,850,850,850,8500,300,106
2004-01-30,832,849,825,8440,24000,105
2004-02-02,826,848,825,8350,77000,104
2004-02-03,822,833,822,8300,4000,103
2004-02-04,835,845,835,8450,1000,105
2004-02-05,840,864,840,8630,40000,108
2004-02-06,830,854,822,8480,7000,106
2004-02-09,840,850,830,8500,22000,106
2004-02-10,825,849,825,8430,30000,105
2004-02-11,832,844,832,8440,600,105
2004-02-12,836,849,836,8490,1000,106
2004-02-13,840,850,840,8500,28000,106
2004-02-16,856,860,850,8600,6000,107
2004-02-17,864,877,863,8750,8000,109
2004-02-18,885,887,879,8840,16000,110
2004-02-19,884,884,883,8830,1000,110
2004-02-20,883,883,856,8830,3000,110
2004-02-23,887,887,835,8480,11000,106
2004-02-24,850,852,845,8520,9000,106
2004-02-25,850,857,835,8550,2000,107
2004-02-26,857,857,837,8370,24000,104
2004-02-27,838,851,838,8410,11000,105
2004-03-02,846,856,836,8560,41000,107
2004-03-03,838,856,838,8380,3000,104
2004-03-04,838,847,829,8390,14000,105
2004-03-05,829,843,824,8400,23000,105
2004-03-08,833,850,831,8500,17000,106
2004-03-09,850,850,840,8500,24000,106
2004-03-10,850,850,841,8490,8000,106
2004-03-11,849,852,840,8500,5000,106
2004-03-12,835,848,820,8480,27000,106
2004-03-15,770,835,770,8350,4000,104
2004-03-16,820,833,820,8300,1000,103
2004-03-17,839,839,839,8390,1000,105
2004-03-18,828,845,828,8440,700,105
2004-03-19,830,843,830,8390,13000,105
2004-03-22,820,851,820,8510,4000,106
2004-03-23,825,854,825,8490,2000,106
2004-03-24,843,852,830,8520,42000,106
2004-03-25,835,851,831,8500,57000,106
2004-03-26,850,850,825,8260,33000,103
2004-03-29,840,840,816,8390,11000,105
2004-03-30,842,842,825,8250,9000,103
2004-03-31,846,846,846,8460,100,105
2004-04-01,824,844,824,8420,2000,105
2004-04-02,826,840,826,8390,5000,105
2004-04-06,839,845,826,8400,14000,105
2004-04-07,845,845,845,8450,5000,105
2004-04-08,840,845,840,8450,1000,105
2004-04-09,840,840,840,8400,1000,105
2004-04-12,840,845,821,8380,36000,104
2004-04-13,837,837,837,8370,300,104
2004-04-14,816,836,816,8290,12000,103
2004-04-16,836,836,822,8300,6000,103
2004-04-19,836,840,829,8400,20000,105
2004-04-20,846,846,830,8310,21000,104
2004-04-21,825,836,825,8300,7000,103
2004-04-22,830,855,830,8490,80000,106
2004-04-23,836,855,836,8490,30000,106
2004-04-26,850,850,835,8350,39000,104
2004-04-27,840,846,840,8460,43000,105
2004-04-28,840,840,838,8380,30000,104
2004-04-29,835,842,825,8420,40000,105
2004-04-30,839,839,815,8150,36000,102
2004-05-03,835,835,815,8270,66000,103
2004-05-04,815,829,815,8280,89000,103
2004-05-06,815,890,815,8490,82000,106
2004-05-07,817,848,815,8460,31000,105
2004-05-10,838,838,837,8370,0,104
2004-05-11,816,835,816,8340,1000,104
2004-05-12,840,840,821,8300,4000,103
2004-05-13,850,850,820,8430,6000,105
2004-05-14,825,890,825,8440,51000,105
2004-05-17,838,842,815,8420,83000,105
2004-05-18,808,832,808,8300,31000,103
2004-05-19,838,838,830,8360,800,104
2004-05-20,835,835,835,8350,100,104
2004-05-21,834,834,820,8200,0,102
2004-05-24,825,828,785,8270,69000,103
2004-05-25,820,820,790,8160,50000,102
2004-05-27,793,820,793,8090,31000,101
2004-05-28,809,828,770,8280,50000,103
2004-05-31,760,760,760,7600,4000,95
2004-06-01,799,826,799,8260,2000,103
2004-06-02,824,824,824,8240,100,103
2004-06-03,799,820,799,8200,1000,102
2004-06-04,800,824,781,7810,53000,97
2004-06-07,782,810,782,8100,3000,101
2004-06-08,784,816,784,8120,1000,101
2004-06-09,805,808,793,8080,80000,101
2004-06-10,800,805,790,8050,50000,100
2004-06-11,770,770,770,7700,1000,96
2004-06-14,772,799,772,7990,1000,100
2004-06-15,799,809,790,8030,2000,100
2004-06-16,773,803,773,8030,200,100
2004-06-17,762,810,762,7890,65000,98
2004-06-18,789,789,789,7890,1000,98
2004-06-21,765,798,765,7980,200,99
2004-06-22,796,796,765,7650,0,95
2004-06-23,807,807,807,8070,100,101
2004-06-24,799,800,799,8000,1000,100
2004-06-25,804,804,800,8010,2000,100
2004-06-28,814,814,814,8140,100,101
2004-06-29,807,807,807,8070,400,101
2004-06-30,810,812,810,8120,1000,101
2004-07-01,809,809,809,8090,200,101
2004-07-02,772,804,772,8040,200,100
2004-07-05,775,810,775,8100,300,101
2004-07-06,792,809,792,8090,1000,101
2004-07-07,809,809,781,7810,0,97
2004-07-08,809,809,809,8090,200,101
2004-07-09,780,811,780,8100,3000,101
2004-07-12,770,809,770,8090,200,101
2004-07-13,775,809,775,8090,200,101
2004-07-14,813,813,813,8130,100,101
2004-07-15,813,813,810,8100,1000,101
2004-07-16,780,780,780,7800,1000,97
2004-07-19,799,799,799,7990,100,100
2004-07-20,770,808,770,8080,300,101
2004-07-21,809,809,809,8090,3000,101
2004-07-22,809,809,809,8090,100,101
2004-07-23,809,810,790,8100,5000,101
2004-07-26,810,845,774,8450,4000,105
2004-07-27,840,840,792,7920,0,99
2004-07-28,840,840,840,8400,200,105
2004-07-29,838,838,838,8380,20000,104
2004-07-30,838,838,800,8020,36000,100
2004-08-02,808,815,807,8070,10000,101
2004-08-03,813,813,813,8130,10000,101
2004-08-04,824,824,795,8050,25000,100
2004-08-05,816,816,796,8000,26000,100
2004-08-06,815,815,765,8080,21000,101
2004-08-09,813,813,813,8130,20000,101
2004-08-10,809,809,800,8000,29000,100
2004-08-11,811,811,811,8110,40000,101
2004-08-12,812,812,790,8110,42000,101
2004-08-13,804,813,804,8130,40000,101
2004-08-16,799,810,780,8100,10000,101
2004-08-17,803,816,803,8150,13000,102
2004-08-18,780,815,780,8040,80000,100
2004-08-19,809,809,790,8040,42000,100
2004-08-20,808,808,800,8000,50000,100
2004-08-23,822,822,810,8100,40000,101
2004-08-24,823,823,792,8140,35000,101
2004-08-25,809,810,792,8100,900,101
2004-08-26,810,817,810,8170,1000,102
2004-08-27,815,816,793,8100,1000,101
2004-08-30,810,810,783,8100,2000,101
2004-08-31,790,800,786,8000,1000,100
2004-09-01,790,800,790,7930,10000,99
2004-09-02,793,815,793,7960,13000,99
2004-09-03,815,815,798,8100,58000,101
2004-09-06,801,814,800,8130,38000,101
2004-09-07,815,820,810,8190,47000,102
2004-09-08,820,837,820,8370,2000,104
2004-09-09,825,852,820,8520,14000,106
2004-09-10,832,856,830,8400,24000,105
2004-09-13,811,845,811,8450,900,105
2004-09-14,830,830,817,8280,17000,103
2004-09-15,834,834,834,8340,10000,104
2004-09-16,834,835,821,8350,22000,104
2004-09-17,826,835,820,8350,22000,104
2004-09-20,821,828,810,8280,24000,103
2004-09-21,836,846,836,8460,700,105
2004-09-22,837,845,837,8380,1000,104
2004-09-23,821,837,821,8370,600,104
2004-09-24,837,837,836,8360,1000,104
2004-09-30,836,836,810,8320,6000,104
2004-10-01,836,836,821,8330,4000,104
2004-10-04,836,842,823,8400,27000,105
2004-10-05,840,840,840,8400,100,105
2004-10-06,823,839,823,8390,19000,105
2004-10-07,830,838,830,8380,7000,104
2004-10-08,835,838,828,8380,19000,104
2004-10-11,837,838,837,8380,14000,104
2004-10-12,838,838,830,8380,11000,104
2004-10-13,836,836,836,8360,10000,104
2004-10-14,839,840,835,8350,8000,104
2004-10-15,830,876,820,8580,16000,107
2004-10-18,830,850,825,8360,24000,104
2004-10-19,836,852,836,8520,7000,106
2004-10-20,833,849,830,8490,4000,106
2004-10-21,850,850,848,8500,2000,106
