Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-02,53000,54100,53000,54100,90,40735
2002-05-03,53800,53800,53700,53700,0,40434
2002-05-06,51900,53600,51700,53600,600,40358
2002-05-07,51700,53000,51700,53000,300,39906
2002-05-08,53900,53900,52200,53500,200,40283
2002-05-09,53500,54000,53500,54000,100,40659
2002-05-10,52500,52600,51700,52600,700,39605
2002-05-13,50700,52500,50300,50500,600,38024
2002-05-14,51000,51800,51000,51800,80,39003
2002-05-15,52000,53800,52000,53000,200,39906
2002-05-16,53500,53500,52500,52700,100,39681
2002-05-17,53400,54500,53400,54300,300,40885
2002-05-20,54500,54900,54500,54500,700,41036
2002-05-21,54500,55800,54500,54500,1600,41036
2002-05-22,53200,54800,53200,54800,200,41262
2002-05-23,53800,54500,53800,53800,800,40509
2002-05-24,52700,54800,52700,54800,200,41262
2002-05-27,54900,54900,54900,54900,30,41337
2002-05-28,54000,54900,54000,54500,500,41036
2002-05-29,54800,55500,54500,55500,1100,41789
2002-05-30,55300,55300,55300,55300,10,41638
2002-05-31,55500,56100,55100,55100,700,41488
2002-06-03,55400,55900,54500,54500,100,41036
2002-06-04,54000,54500,53800,54500,800,41036
2002-06-05,55000,55500,54200,54200,300,40810
2002-06-07,55000,55000,54300,54300,1900,40885
2002-06-10,54200,56300,54200,54700,91,41187
2002-06-11,54700,56200,54700,56200,70,42316
2002-06-12,56500,56900,56500,56900,50,42843
2002-06-14,56500,58000,56500,56500,80,42542
2002-06-17,57800,57800,57800,57800,10,43521
2002-06-18,58700,58700,56000,56000,0,42165
2002-06-19,55000,56100,55000,55900,100,42090
2002-06-20,54500,56400,54200,56400,98,42467
2002-06-21,56400,56400,55100,55100,0,41488
2002-06-24,56400,56400,55100,56400,300,42467
2002-06-25,55000,55000,55000,55000,40,41412
2002-06-26,52100,55700,51000,51000,1200,38401
2002-06-27,52200,52200,52200,52200,10,39304
2002-06-28,52200,54800,52200,54800,30,41262
2002-07-02,55200,55400,55200,55400,100,41714
2002-07-03,55400,55400,55000,55000,30,41412
2002-07-04,56000,56000,53200,54900,90,41337
2002-07-05,56100,56400,56100,56400,50,42467
2002-07-08,59600,59700,59400,59400,400,44725
2002-07-09,56700,61200,56700,61200,500,46081
2002-07-10,61100,62500,59700,61000,5400,45930
2002-07-11,60000,62200,60000,62200,2600,46834
2002-07-12,62000,62900,62000,62900,3000,47361
2002-07-15,62500,62800,61000,62800,300,47286
2002-07-16,63000,64000,63000,64000,400,48189
2002-07-18,65300,70500,65300,70000,500,52707
2002-07-19,73000,73900,65300,70200,2100,52857
2002-07-22,68000,70000,62200,63000,2300,47436
2002-07-23,60300,62600,60100,62600,100,47135
2002-07-24,62500,64600,62500,64400,600,48490
2002-07-25,74000,74000,66500,71000,300,53460
2002-07-26,68500,69800,65000,65000,60,48942
2002-07-29,67000,69900,65500,65600,1600,49394
2002-07-30,69700,69700,65600,69700,300,52481
2002-07-31,69500,70000,66000,70000,300,52707
2002-08-01,69500,72900,67000,72500,60,54589
2002-08-02,70500,70500,70000,70000,100,52707
2002-08-05,71500,72000,70000,71000,700,53460
2002-08-06,68900,80000,66500,80000,600,60236
2002-08-07,76000,77500,74200,77500,700,58354
2002-08-08,83000,83000,78000,80000,200,60236
2002-08-09,80000,81000,75600,77800,500,58580
2002-08-12,76600,77500,74100,74500,100,56095
2002-08-13,73400,75200,66500,69200,700,52104
2002-08-14,69200,74500,69200,69300,100,52180
2002-08-16,69700,75000,69700,75000,400,56472
2002-08-19,70100,72900,70000,70000,300,52707
2002-08-20,72000,72000,69000,70100,800,52782
2002-08-21,70000,70900,70000,70900,300,53385
2002-08-22,71000,71000,69000,70800,100,53309
2002-08-26,70000,71700,69600,69600,100,52406
2002-08-27,69100,70000,68600,70000,100,52707
2002-08-28,70000,72000,70000,72000,100,54213
2002-08-29,70300,71900,70300,71800,80,54062
2002-08-30,74500,74500,71700,73400,50,55267
2002-09-02,71000,73200,71000,72900,100,54890
2002-09-03,72600,72600,70900,70900,71,53385
2002-09-04,69000,72700,68500,72700,100,54740
2002-09-05,73500,73500,72000,72000,100,54213
2002-09-06,70600,71500,70600,71500,90,53836
2002-09-09,71700,71800,71700,71700,40,53987
2002-09-10,78000,78000,73300,78000,300,58731
2002-09-11,77900,77900,72200,74000,700,55719
2002-09-12,73900,77400,73600,77400,400,58279
2002-09-13,71200,77300,71200,75000,60,56472
2002-09-16,71200,86200,71200,86200,21600,64905
2002-09-17,89000,89000,77300,77700,13000,58505
2002-09-18,76000,78800,73500,74300,6300,55945
2002-09-19,72100,75600,72100,74500,2200,56095
2002-09-23,71300,74000,71200,72200,2600,54363
2002-09-24,71900,73500,71000,71000,2600,53460
2002-09-25,71100,76000,70300,74900,2700,56396
2002-09-26,75100,78500,75100,77400,3100,58279
2002-09-27,60000,64000,59400,61000,1800,46838
2002-09-30,57000,61900,54000,54000,2500,41463
2002-10-01,47300,52900,47300,51800,1700,39774
2002-10-02,54400,54400,51600,51900,1700,39851
2002-10-04,50100,52200,50100,51600,700,39620
2002-10-07,50600,52900,48000,52000,2200,39927
2002-10-08,51800,51800,49600,50200,700,38545
2002-10-09,49200,52300,49200,49350,1000,37893
2002-10-10,47500,48800,45500,45500,5000,34936
2002-10-11,45700,46950,45700,46600,1000,35781
2002-10-14,47500,52900,47500,52300,1600,40158
2002-10-15,50600,53500,50600,52100,600,40004
2002-10-16,52100,52900,51000,51000,900,39159
2002-10-17,51000,51500,50000,50100,1000,38468
2002-10-18,49500,52700,49500,51900,800,39851
2002-10-21,52300,52300,50300,51100,300,39236
2002-10-22,49850,51500,49850,49900,400,38315
2002-10-23,50000,50700,49350,49900,200,38315
2002-10-24,50000,50400,49350,50300,400,38622
2002-10-25,49000,49500,48600,49500,600,38008
2002-10-28,49500,49500,48600,48700,500,37393
2002-10-29,47350,49000,47350,48400,1800,37163
2002-10-30,48050,48700,48000,48300,1000,37086
2002-10-31,48000,48700,47800,48000,500,36856
2002-11-01,47650,47650,47000,47200,300,36242
2002-11-04,46800,47550,46650,46900,400,36011
2002-11-05,46600,47000,46150,46150,400,35435
2002-11-06,46200,46600,46000,46600,700,35781
2002-11-07,46700,47200,46700,47200,200,36242
2002-11-08,47150,47200,46550,47150,100,36203
2002-11-11,47150,49300,47150,47200,1800,36242
2002-11-12,47200,47200,46050,46700,200,35858
2002-11-13,46350,47000,46250,47000,100,36088
2002-11-14,46400,46400,46250,46250,75,35512
2002-11-15,46250,46250,46200,46200,200,35474
2002-11-18,45700,45800,45700,45700,1100,35090
2002-11-19,45300,45700,44550,45700,500,35090
2002-11-20,46300,46300,45300,45750,100,35128
2002-11-21,46000,46300,45800,46100,200,35397
2002-11-22,46200,47000,46200,47000,300,36088
2002-11-25,46550,46650,45600,45600,700,35013
2002-11-26,45600,46000,44800,45500,300,34936
2002-11-27,45000,45150,44550,44600,2000,34245
2002-11-28,44800,45400,44750,45250,1500,34744
2002-11-29,45250,46000,45050,45050,1500,34591
2002-12-03,45400,45500,44350,44900,700,34476
2002-12-04,44750,45000,44500,45000,300,34552
2002-12-05,44400,45000,44400,44950,300,34514
2002-12-06,45000,45000,44500,45000,500,34552
2002-12-09,45000,45000,44600,44950,500,34514
2002-12-10,44500,45000,44450,45000,300,34552
2002-12-11,44700,44950,44400,44850,1400,34437
2002-12-12,44850,44850,44300,44300,500,34015
2002-12-13,44450,45000,44400,44500,300,34169
2002-12-16,44350,44650,44000,44650,400,34284
2002-12-17,44300,44750,44300,44750,100,34360
2002-12-18,44850,44850,44850,44850,100,34437
2002-12-20,44500,45050,44350,44400,700,34092
2002-12-23,44400,44400,42100,44400,800,34092
2002-12-24,42900,43000,42900,42900,90,32940
2002-12-26,42750,43500,42700,43000,200,33017
2002-12-27,44400,44400,40550,42500,600,32633
2002-12-30,44200,44200,44200,44200,50,33938
2003-01-02,43500,43500,42500,42500,100,32633
2003-01-03,43850,43850,43850,43850,10,33669
2003-01-06,42800,42800,42350,42500,200,32633
2003-01-07,42500,43000,42200,42200,70,32402
2003-01-08,42400,42400,41800,41800,100,32095
2003-01-09,42000,42000,40250,40500,600,31097
2003-01-10,41100,41150,39000,39950,100,30675
2003-01-13,41000,41000,39650,39650,200,30444
2003-01-14,40500,40500,38000,38700,900,29715
2003-01-15,38800,38800,38300,38300,300,29408
2003-01-16,38800,38900,38000,38850,300,29830
2003-01-17,38850,38850,38400,38850,200,29830
2003-01-20,39000,39000,38550,38550,600,29600
2003-01-21,38700,38800,38700,38800,100,29792
2003-01-22,38200,39000,38000,39000,200,29945
2003-01-23,38050,38050,38000,38000,94,29178
2003-01-24,38000,38450,37400,38450,200,29523
2003-01-27,38450,38450,37500,38400,100,29485
2003-01-28,38400,38500,37200,38250,200,29369
2003-01-29,36850,37500,36850,36900,800,28333
2003-01-30,37750,37750,37100,37700,90,28947
2003-02-03,36600,37600,36600,37000,200,28410
2003-02-04,37000,37000,36600,36600,700,28103
2003-02-05,37350,37350,36700,36700,100,28179
2003-02-06,37400,37400,37000,37000,50,28410
2003-02-07,36550,36550,36100,36100,200,27719
2003-02-10,36100,36100,35000,35000,100,26874
2003-02-11,35200,35300,34500,34500,800,26490
2003-02-12,34500,35100,34500,35000,40,26874
2003-02-13,34550,35250,34550,34750,100,26682
2003-02-14,35000,35500,35000,35500,40,27258
2003-02-17,35500,36000,35000,36000,1000,27642
2003-02-18,35500,36450,35500,36400,200,27949
2003-02-19,36850,36850,35800,36000,800,27642
2003-02-20,36000,36000,36000,36000,20,27642
2003-02-21,35800,35800,35650,35650,50,27373
2003-02-24,36950,36950,35800,36100,100,27719
2003-02-25,36050,36050,35000,35000,100,26874
2003-02-26,35000,40100,35000,39800,600,30560
2003-02-27,36000,37950,36000,36250,100,27834
2003-02-28,37700,38200,36700,38200,200,29331
2003-03-03,38200,38200,36300,36300,200,27872
2003-03-04,38050,38050,37150,37150,30,28525
2003-03-05,36000,36000,34550,34700,800,26644
2003-03-06,35950,35950,34550,34650,2100,26605
2003-03-07,36800,36800,34350,34500,3100,26490
2003-03-10,34600,34800,34400,34500,2900,26490
2003-03-11,34100,34400,34000,34400,2600,26413
2003-03-12,34000,34700,34000,34500,2400,26490
2003-03-13,34250,34250,34100,34100,1200,26183
2003-03-14,34100,34900,34100,34400,2400,26413
2003-03-17,34600,35000,34400,34400,2800,26413
2003-03-18,34500,34700,34450,34450,2500,26452
2003-03-19,34350,34500,34350,34500,3300,26490
2003-03-20,34600,35250,34600,35250,100,27066
2003-03-21,35300,35900,35300,35900,2600,27565
2003-03-24,36050,36050,35200,35300,3100,27104
2003-03-25,35300,35600,35300,35400,2600,27181
2003-03-26,35400,35850,35400,35500,3700,27258
2003-03-27,35500,35600,35500,35600,4500,27335
2003-03-28,35450,36950,35450,35650,100,27373
2003-03-31,35500,37500,35500,35950,100,27603
2003-04-01,36100,36100,35500,35500,0,27258
2003-04-02,35200,35500,35200,35500,30,27258
2003-04-03,35500,35500,34500,35000,100,26874
2003-04-04,35000,35550,35000,35100,100,26951
2003-04-07,35500,37100,35500,36000,200,27642
2003-04-08,36250,36250,35750,36000,200,27642
2003-04-09,35800,35800,35750,35750,100,27450
2003-04-10,35850,37000,35800,36900,300,28333
2003-04-11,36250,37800,36200,37000,400,28410
2003-04-14,37500,38950,37300,37650,300,28909
2003-04-15,38000,39400,38000,39000,200,29945
2003-04-16,39000,39750,39000,39700,100,30483
2003-04-17,38850,39600,38850,39600,1100,30406
2003-04-18,39850,40400,39450,40400,500,31020
2003-04-21,40500,41200,40500,41200,300,31635
2003-04-22,41000,41000,40350,41000,200,31481
2003-04-23,41000,41000,40400,40400,200,31020
2003-04-24,40400,41300,40150,40150,100,30828
2003-04-25,39500,39950,38000,39950,600,30675
2003-04-28,38100,40500,38100,40500,400,31097
2003-04-29,39500,41000,38800,41000,400,31481
2003-04-30,41000,41000,41000,41000,10,31481
2003-05-02,41000,41000,40300,40300,0,30944
2003-05-06,41000,41000,39050,39050,69,29984
2003-05-07,40450,40500,40000,40500,400,31097
2003-05-09,40500,41250,40500,40500,90,31097
2003-05-12,40500,40700,40150,40700,400,31251
2003-05-13,40500,40500,40350,40350,100,30982
2003-05-14,40200,40350,40200,40350,20,30982
2003-05-15,40350,40350,39750,39800,300,30560
2003-05-16,39800,39800,39700,39800,40,30560
2003-05-19,40450,40450,39000,39800,200,30560
2003-05-20,39450,39450,38500,38900,100,29869
2003-05-21,39000,39600,39000,39600,100,30406
2003-05-22,39950,40000,39900,40000,300,30713
2003-05-23,40000,40100,39500,40000,62,30713
2003-05-26,40000,40300,39800,39800,200,30560
2003-05-27,39500,40000,38300,39900,900,30636
2003-05-28,40300,41000,40000,41000,400,31481
2003-05-29,41000,41350,41000,41100,700,31558
2003-05-30,41600,41600,40800,41100,500,31558
2003-06-02,41100,42500,41000,41650,3500,31980
2003-06-03,42000,42700,41600,42000,2300,32249
2003-06-04,42500,43600,42250,43050,3800,33055
2003-06-05,44900,44900,43000,43000,800,33017
2003-06-09,43000,43000,42000,42000,3600,32249
2003-06-10,41050,42000,41050,42000,70,32249
2003-06-11,40250,42300,40250,41950,3600,32211
2003-06-12,40550,41300,40500,40950,4000,31443
2003-06-13,41500,41600,40600,40600,2200,31174
2003-06-16,40300,41050,40300,41050,200,31519
2003-06-17,41200,41300,40800,41300,2900,31711
2003-06-18,41350,41500,41100,41400,4200,31788
2003-06-19,41500,41600,41300,41550,6100,31903
2003-06-20,42100,42100,41500,41550,3700,31903
2003-06-23,41550,41550,40400,40400,1400,31020
2003-06-24,40300,40300,40000,40000,100,30713
2003-06-25,40000,40800,40000,40800,100,31327
2003-06-26,42950,42950,42900,42900,100,32940
2003-06-27,42400,42400,41000,41000,200,31481
2003-06-30,41550,41550,40500,40500,0,31097
2003-07-01,40500,41750,40500,41750,40,32057
2003-07-02,41850,41850,41000,41600,200,31942
2003-07-03,41000,41550,40650,41500,100,31865
2003-07-04,41400,43950,41400,43950,500,33746
2003-07-07,42350,42850,42200,42200,60,32402
2003-07-08,41600,41950,41500,41950,300,32211
2003-07-09,38500,42500,38500,42500,400,32633
2003-07-10,41000,42000,40500,41950,100,32211
2003-07-11,42650,42650,39100,39750,3400,30521
2003-07-14,40000,40250,39350,39800,500,30560
2003-07-15,39400,39800,39000,39600,800,30406
2003-07-16,39600,39950,39000,39900,100,30636
2003-07-18,39850,39850,38600,39350,200,30214
2003-07-21,38850,39100,37850,37850,900,29062
2003-07-22,38750,38750,37300,38250,200,29369
2003-07-23,38550,38550,37500,38350,200,29446
2003-07-24,37900,38300,37600,38300,100,29408
2003-07-25,38300,39200,38300,39200,200,30099
2003-07-28,38900,38900,38900,38900,80,29869
2003-07-29,39200,39200,39000,39000,0,29945
2003-07-30,38450,39500,38450,39500,100,30329
2003-07-31,39000,39500,39000,39500,70,30329
2003-08-01,39500,40800,39500,40800,500,31327
2003-08-04,40000,40400,40000,40000,100,30713
2003-08-05,39900,39900,39500,39500,0,30329
2003-08-06,39950,40750,39950,40750,70,31289
2003-08-07,40400,40450,40100,40450,100,31059
2003-08-08,40350,40350,40150,40150,20,30828
2003-08-11,39850,39850,39850,39850,30,30598
2003-08-12,40700,40700,39700,39950,30,30675
2003-08-13,39950,40600,39700,40150,200,30828
2003-08-14,40450,40450,40250,40300,200,30944
2003-08-18,39800,39800,39450,39500,500,30329
2003-08-19,39500,40500,39500,40500,100,31097
2003-08-20,39700,39700,39700,39700,13,30483
2003-08-21,39700,40600,39550,39600,400,30406
2003-08-22,39800,39900,39800,39900,70,30636
2003-08-25,39700,39700,39700,39700,60,30483
2003-08-26,39600,39700,39600,39700,20,30483
2003-08-27,39400,39500,39400,39400,100,30253
2003-08-28,39500,40100,39500,40100,200,30790
2003-08-29,39500,40300,39500,40250,200,30905
2003-09-01,39600,40100,39550,39900,5100,30636
2003-09-02,39900,40900,39900,40050,4100,30752
2003-09-03,40050,40800,40050,40100,800,30790
2003-09-04,40200,40500,40150,40500,4500,31097
2003-09-05,40200,40300,40200,40300,4300,30944
2003-09-08,40400,40400,40150,40350,200,30982
2003-09-09,40400,41450,40400,40400,4000,31020
2003-09-15,40600,41950,40400,41400,4000,31788
2003-09-16,40500,41800,40100,41800,400,32095
2003-09-17,41500,41600,41500,41600,600,31942
2003-09-18,41500,41500,40850,41500,18700,31865
2003-09-19,40900,41000,40800,41000,200,31481
2003-09-22,40300,40650,40000,40600,300,31174
2003-09-23,40700,40800,40500,40800,200,31327
2003-09-24,40800,41150,39050,41150,400,31596
2003-09-25,40300,40900,40300,40900,50,31404
2003-09-26,39550,40800,39550,40800,500,31327
2003-09-29,39500,39500,39500,39500,30,31487
2003-09-30,39450,39450,38800,38800,200,30929
2003-10-01,38800,38800,38300,38300,0,30530
2003-10-02,38400,38650,37450,37450,300,29853
2003-10-06,37500,37700,37100,37700,100,30052
2003-10-07,37450,37450,36600,37000,800,29494
2003-10-08,36450,37000,36400,36600,400,29175
2003-10-09,36600,37100,36600,37100,400,29574
2003-10-10,37200,37200,37200,37200,10,29653
2003-10-13,37200,37200,36300,36300,0,28936
2003-10-14,37250,38300,36400,37200,500,29653
2003-10-15,36650,36800,36600,36800,200,29335
2003-10-16,36800,36900,36500,36900,200,29414
2003-10-17,36800,37350,36600,36600,200,29175
2003-10-20,37000,37000,36550,36550,200,29135
2003-10-21,36850,36850,36850,36850,10,29374
2003-10-22,36500,36500,36500,36500,10,29095
2003-10-23,36500,36500,36500,36500,50,29095
2003-10-24,36500,36500,36500,36500,200,29095
2003-10-27,36150,36850,36150,36200,300,28856
2003-10-28,36500,36500,36200,36200,90,28856
2003-10-29,37000,37000,37000,37000,50,29494
2003-10-30,37050,37050,36700,36700,0,29255
2003-10-31,36000,36300,36000,36100,900,28777
2003-11-03,35850,35900,35850,35900,84,28617
2003-11-04,35800,35900,35800,35800,4100,28537
2003-11-05,35800,36850,35800,36850,30,29374
2003-11-06,36050,36050,36050,36050,2000,28737
2003-11-07,36500,36500,36200,36200,4000,28856
2003-11-10,36500,36600,36500,36500,4300,29095
2003-11-11,36700,36750,36600,36700,4200,29255
2003-11-12,36750,36750,36700,36750,5300,29295
2003-11-13,36950,38450,36850,37000,4200,29494
2003-11-14,37500,37800,37200,37800,3200,30132
2003-11-17,37950,38400,37950,38400,91,30610
2003-11-18,38600,38700,38300,38600,4400,30769
2003-11-19,37800,38900,37800,38200,800,30451
2003-11-20,38900,38900,38900,38900,200,31009
2003-11-21,38300,38300,38300,38300,4100,30530
2003-11-24,38500,38500,38100,38100,4000,30371
2003-11-25,38100,38100,37550,37550,0,29932
2003-11-26,38000,38000,37600,37600,700,29972
2003-11-27,38000,38000,38000,38000,300,30291
2003-11-28,38000,38000,37900,38000,4600,30291
2003-12-01,38000,38500,38000,38500,800,30690
2003-12-02,36650,36650,36650,36650,20,29215
2003-12-03,37250,37950,37250,37800,300,30132
2003-12-04,37800,38300,37800,38300,300,30530
2003-12-05,38200,38200,37550,37550,0,29932
2003-12-08,37100,38050,37100,38050,70,30331
2003-12-09,37150,37150,37150,37150,1000,29614
2003-12-10,37250,37250,37250,37250,400,29693
2003-12-11,37250,37250,36050,36050,200,28737
2003-12-12,36300,37550,36300,37150,1200,29614
2003-12-15,37000,37150,36350,36800,700,29335
2003-12-16,37600,37600,36900,37400,80,29813
2003-12-17,37000,37000,37000,37000,100,29494
2003-12-18,37000,37050,36700,37050,400,29534
2003-12-19,37050,37050,36200,36850,300,29374
2003-12-22,36800,36900,36800,36850,200,29374
2003-12-23,36850,37350,36800,37350,100,29773
2003-12-24,36850,36850,36850,36850,22,29374
2003-12-26,36900,37650,36900,37650,100,30012
2003-12-29,36550,36800,36550,36800,31,29335
2003-12-30,37750,37750,37750,37750,10,30092
2004-01-02,37900,37900,37900,37900,50,30211
2004-01-05,37350,37350,37200,37350,500,29773
2004-01-06,37400,37550,37250,37250,200,29693
2004-01-07,37250,37600,37000,37600,700,29972
2004-01-08,37250,37250,37250,37250,90,29693
2004-01-09,37300,37500,37250,37250,200,29693
2004-01-12,37250,37250,36900,36900,0,29414
2004-01-13,36900,36900,36900,36900,10,29414
2004-01-14,37000,37500,36850,36850,400,29374
2004-01-15,37100,37500,37000,37500,70,29893
2004-01-16,37550,37550,36900,36900,0,29414
2004-01-19,37500,37500,36750,37450,700,29853
2004-01-20,37100,37100,37100,37100,300,29574
2004-01-26,37100,37100,36600,36600,90,29175
2004-01-27,36500,36500,36400,36400,90,29016
2004-01-28,36400,36600,36400,36400,400,29016
2004-01-29,37000,37000,36500,36500,1000,29095
2004-01-30,36500,36500,36500,36500,400,29095
