Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-15,3139,3273,3108,3155,741497,2734
2002-03-18,3084,3190,3061,3139,261308,2721
2002-03-19,3437,3610,3218,3571,1772968,3095
2002-03-20,3689,3846,3375,3508,841000,3040
2002-03-21,3492,3689,3367,3689,366799,3197
2002-03-22,3767,3869,3563,3806,428590,3299
2002-03-25,3689,3846,3649,3814,249204,3306
2002-03-26,3814,3885,3630,3665,349727,3176
2002-03-27,3665,3728,3453,3610,253281,3129
2002-03-28,3610,3681,3516,3571,174672,3095
2002-03-29,3492,3649,3422,3649,162951,3163
2002-04-01,3649,3743,3453,3453,296471,2993
2002-04-02,3382,3433,3257,3375,249969,2925
2002-04-03,3335,3504,3335,3430,129316,2972
2002-04-04,3484,3484,3339,3339,149064,2894
2002-04-08,3304,3532,3304,3335,293923,2891
2002-04-09,3406,3406,3170,3276,127787,2840
2002-04-10,3296,3304,3190,3190,214932,2765
2002-04-11,3367,3371,3225,3296,129316,2857
2002-04-12,3194,3351,3194,3288,80010,2850
2002-04-15,3335,3771,3335,3610,480444,3129
2002-04-16,3571,3610,3457,3602,158110,3122
2002-04-17,3681,3681,3516,3532,133011,3061
2002-04-18,3535,3598,3351,3359,199389,2911
2002-04-19,3367,3430,3265,3304,141547,2863
2002-04-22,3304,3410,3068,3178,194038,2755
2002-04-23,3186,3422,3186,3320,544784,2877
2002-04-24,3280,3335,3112,3139,205122,2721
2002-04-25,3210,3210,2947,2974,128934,2578
2002-04-26,2915,3017,2915,2986,36183,2588
2002-04-29,2849,2939,2747,2825,98739,2448
2002-04-30,2786,2841,2707,2747,93515,2380
2002-05-02,2825,3084,2754,2927,199644,2537
2002-05-03,3084,3084,2872,2911,80902,2523
2002-05-06,2911,2974,2864,2904,70837,2516
2002-05-07,2849,2951,2849,2864,51981,2482
2002-05-08,3100,3100,2943,2982,74659,2584
2002-05-09,3021,3061,2919,2919,56695,2530
2002-05-10,2982,2982,2802,2825,36947,2448
2002-05-13,2794,2962,2794,2876,46121,2493
2002-05-14,2904,2939,2841,2904,51344,2516
2002-05-15,2982,2994,2939,2959,32743,2564
2002-05-16,2927,2994,2927,2978,27137,2581
2002-05-17,2943,3045,2939,2994,35546,2595
2002-05-20,2998,2998,2959,2994,21022,2595
2002-05-21,2959,2994,2935,2935,75424,2544
2002-05-22,2876,2974,2876,2935,36183,2544
2002-05-23,2904,2974,2864,2868,38986,2486
2002-05-24,2825,2955,2786,2825,73513,2448
2002-05-27,2802,2880,2629,2649,24589,2295
2002-05-28,2707,2747,2637,2649,85361,2295
2002-05-29,2629,2943,2590,2943,42808,2550
2002-05-30,2711,2857,2629,2668,41152,2312
2002-05-31,2707,2735,2621,2621,60772,2272
2002-06-03,2621,2676,2550,2605,77972,2258
2002-06-04,2582,2668,2519,2574,87655,2231
2002-06-05,2574,2656,2574,2598,21022,2251
2002-06-07,2574,2574,2511,2523,54784,2187
2002-06-10,2562,2590,2535,2566,28029,2224
2002-06-11,2515,2566,2515,2543,21022,2204
2002-06-12,2523,2590,2511,2574,36693,2231
2002-06-14,2578,2601,2578,2590,29176,2244
2002-06-17,2598,2613,2539,2550,40770,2210
2002-06-18,2574,2613,2558,2582,59880,2238
2002-06-19,2550,2582,2480,2480,54402,2149
2002-06-20,2409,2476,2401,2425,33890,2102
2002-06-21,2425,2425,2315,2354,50707,2040
2002-06-24,2217,2307,2217,2225,47012,1928
2002-06-25,2197,2229,2048,2048,42171,1775
2002-06-26,2048,2048,1883,2001,98739,1734
2002-06-27,2017,2087,1962,2032,40387,1761
2002-06-28,2111,2236,2056,2197,82813,1904
2002-07-02,2174,2213,2134,2158,36183,1870
2002-07-03,2127,2178,2087,2174,25991,1884
2002-07-04,2189,2236,2158,2205,59880,1911
2002-07-05,2205,2303,2205,2268,40770,1965
2002-07-08,2268,2409,2236,2236,95426,1938
2002-07-09,2205,2346,2182,2346,47012,2033
2002-07-10,2252,2350,2244,2319,47267,2010
2002-07-11,2236,2311,2236,2236,35291,1938
2002-07-12,2276,2299,2252,2284,28539,1979
2002-07-15,2280,2625,2280,2386,199644,2067
2002-07-16,2425,2425,2236,2256,52491,1955
2002-07-18,2276,2331,2197,2323,37967,2013
2002-07-19,2244,2315,2182,2303,36310,1996
2002-07-22,2127,2260,2127,2182,35291,1891
2002-07-23,2154,2291,2134,2291,37457,1986
2002-07-24,2268,2268,2197,2236,16563,1938
2002-07-25,2315,2323,2252,2311,65231,2003
2002-07-26,2256,2260,2221,2256,33380,1955
2002-07-29,2229,2276,2197,2197,14269,1904
2002-07-30,2276,2303,2225,2276,22551,1972
2002-07-31,2229,2323,2229,2299,15034,1993
2002-08-01,2236,2346,2236,2299,17072,1993
2002-08-02,2276,2342,2268,2342,21277,2030
2002-08-05,2339,2441,2284,2315,19238,2006
2002-08-06,2260,2268,2197,2213,24844,1918
2002-08-07,2189,2335,2189,2276,10320,1972
2002-08-08,2284,2291,2201,2229,15416,1931
2002-08-09,2276,2307,2236,2291,33253,1986
2002-08-12,2350,2350,2252,2280,16180,1976
2002-08-13,2244,2303,2244,2284,15161,1979
2002-08-14,2197,2315,2197,2315,30068,2006
2002-08-16,2346,2370,2311,2358,55549,2044
2002-08-19,2358,2429,2354,2429,43190,2105
2002-08-20,2448,2480,2354,2480,37457,2149
2002-08-21,2480,2511,2401,2511,15034,2176
2002-08-22,2550,2558,2480,2550,49051,2210
2002-08-26,2393,2464,2393,2433,20003,2108
2002-08-27,2405,2448,2405,2433,76443,2108
2002-08-28,2441,2495,2441,2480,32488,2149
2002-08-29,2543,2543,2472,2488,26373,2156
2002-08-30,2441,2511,2413,2441,57077,2115
2002-09-02,2456,2511,2448,2472,15543,2142
2002-09-03,2472,2550,2448,2480,26500,2149
2002-09-04,2464,2480,2401,2464,4459,2136
2002-09-05,2464,2503,2421,2464,8027,2136
2002-09-06,2441,2456,2386,2393,16180,2074
2002-09-09,2393,2441,2331,2331,15543,2020
2002-09-10,2307,2417,2307,2386,4969,2067
2002-09-11,2433,2441,2346,2393,10957,2074
2002-09-12,2393,2393,2331,2339,26373,2027
2002-09-13,2339,2339,2284,2284,14269,1979
2002-09-16,2244,2350,2236,2299,21659,1993
2002-09-17,2299,2315,2264,2307,30322,1999
2002-09-18,2244,2299,2236,2248,29813,1948
2002-09-19,2221,2276,2221,2260,9301,1959
2002-09-23,2299,2299,2229,2229,15543,1931
2002-09-24,2236,2291,2209,2276,37839,1972
2002-09-25,2276,2276,2158,2244,24717,1945
2002-09-26,2236,2276,2236,2236,14142,1938
2002-09-27,2174,2276,2174,2233,38221,1935
2002-09-30,2217,2217,2158,2162,7007,1874
2002-10-01,2009,2221,2009,2182,17837,1891
2002-10-02,2197,2315,2197,2276,52618,1972
2002-10-04,2284,2331,2197,2315,59880,2006
2002-10-07,2315,2315,2197,2260,33253,1959
2002-10-08,2260,2260,2127,2205,4332,1911
2002-10-09,2197,2252,2197,2213,9683,1918
2002-10-10,2158,2213,2111,2213,20512,1918
2002-10-11,2272,2276,2174,2197,24207,1904
2002-10-14,2182,2307,2182,2291,20003,1986
2002-10-15,2256,2323,2236,2323,48032,2013
2002-10-16,2370,2370,2260,2260,23188,1959
2002-10-17,2248,2276,2213,2252,15926,1952
2002-10-18,2264,2331,2264,2299,49433,1993
2002-10-21,2331,2331,2276,2323,39623,2013
2002-10-22,2323,2409,2299,2299,38094,1993
2002-10-23,2303,2354,2303,2354,16053,2040
2002-10-24,2441,2668,2393,2393,310359,2074
2002-10-25,2393,2425,2323,2331,47012,2020
2002-10-28,2354,2393,2323,2342,46248,2030
2002-10-29,2295,2339,2276,2276,65614,1972
2002-10-30,2276,2276,2229,2236,36820,1938
2002-10-31,2221,2307,2221,2248,17327,1948
2002-11-01,2221,2244,2213,2244,11212,1945
2002-11-04,2221,2287,2221,2252,9810,1952
2002-11-05,2252,2291,2221,2268,41789,1965
2002-11-06,2284,2284,2252,2252,26628,1952
2002-11-07,2256,2291,2256,2291,40642,1986
2002-11-08,2240,2307,2240,2260,4332,1959
2002-11-11,2240,2303,2236,2276,14906,1972
2002-11-12,2276,2276,2221,2268,18474,1965
2002-11-13,2276,2276,2236,2236,7262,1938
2002-11-14,2276,2276,2244,2260,4077,1959
2002-11-15,2260,2315,2240,2315,37839,2006
2002-11-18,2260,2315,2260,2315,13123,2006
2002-11-19,2339,2342,2276,2319,4969,2010
2002-11-20,2331,2331,2291,2319,11466,2010
2002-11-21,2299,2339,2299,2311,6752,2003
2002-11-22,2331,2339,2303,2303,21149,1996
2002-11-25,2284,2429,2284,2417,82686,2095
2002-11-26,2358,2425,2346,2354,13760,2040
2002-11-27,2354,2366,2315,2331,13250,2020
2002-11-28,2354,2390,2323,2354,25863,2040
2002-11-29,2354,2393,2284,2393,18346,2074
2002-12-03,2370,2374,2342,2354,114792,2040
2002-12-04,2327,2354,2299,2315,61282,2006
2002-12-05,2307,2346,2307,2331,26882,2020
2002-12-06,2331,2339,2291,2315,83323,2006
2002-12-09,2299,2339,2299,2307,48924,1999
2002-12-10,2299,2370,2291,2362,46121,2047
2002-12-11,2362,2374,2319,2319,66378,2010
2002-12-12,2323,2362,2315,2346,18856,2033
2002-12-13,2346,2401,2339,2366,66505,2050
2002-12-16,2350,2374,2346,2362,14397,2047
2002-12-17,2409,2409,2354,2378,49943,2061
2002-12-18,2354,2382,2331,2335,29431,2023
2002-12-20,2350,2350,2315,2335,24462,2023
2002-12-23,2319,2350,2287,2287,49943,1982
2002-12-24,2264,2350,2264,2346,69054,2033
2002-12-26,2354,2370,2315,2354,94535,2040
2002-12-27,2323,2323,2162,2166,30577,1877
2002-12-30,2127,2127,2025,2036,14652,1765
2003-01-02,2009,2060,1985,2052,17200,1778
2003-01-03,2052,2142,2025,2103,8027,1823
2003-01-06,2119,2119,2040,2048,14397,1775
2003-01-07,2048,2107,2021,2021,13760,1751
2003-01-08,2056,2056,2025,2040,8791,1768
2003-01-09,2040,2276,2025,2276,25099,1972
2003-01-10,2248,2248,2060,2064,13505,1789
2003-01-13,2068,2107,2048,2068,21022,1792
2003-01-14,2056,2087,2044,2064,1911,1789
2003-01-15,2017,2079,2013,2079,21531,1802
2003-01-16,2064,2076,2032,2032,5096,1761
2003-01-17,2048,2048,1977,1993,9938,1727
2003-01-20,1997,2013,1977,1989,4077,1724
2003-01-21,1993,2025,1962,2013,3058,1744
2003-01-22,1966,2001,1946,2001,19493,1734
2003-01-23,1954,2021,1954,1985,10575,1721
2003-01-24,1970,1993,1923,1993,27519,1727
2003-01-27,1930,1930,1868,1903,17454,1649
2003-01-28,1903,1903,1820,1836,176966,1591
2003-01-29,1836,1868,1820,1820,15671,1578
2003-01-30,1844,1864,1824,1836,7262,1591
2003-02-03,1899,1899,1836,1868,4332,1619
2003-02-04,1848,1899,1844,1899,9301,1646
2003-02-05,1864,1891,1848,1871,6752,1622
2003-02-06,1852,1879,1817,1875,11849,1625
2003-02-07,1820,1868,1817,1860,14142,1612
2003-02-10,1860,1860,1820,1860,1401,1612
2003-02-11,1836,1903,1789,1805,11976,1564
2003-02-12,1789,1828,1789,1820,11212,1578
2003-02-13,1793,1820,1789,1797,4714,1557
2003-02-14,1797,1864,1797,1809,3058,1567
2003-02-17,1820,1883,1820,1883,8791,1632
2003-02-18,1883,1895,1844,1860,2166,1612
2003-02-19,1860,1899,1852,1860,4332,1612
2003-02-20,1836,1864,1836,1860,5224,1612
2003-02-21,1875,1883,1836,1860,2166,1612
2003-02-24,1868,1883,1852,1883,2293,1632
2003-02-25,1848,1864,1805,1805,6243,1564
2003-02-26,1797,1875,1797,1875,15926,1625
2003-02-27,1828,1887,1820,1883,10320,1632
2003-02-28,1836,1891,1836,1852,3440,1605
2003-03-03,1852,1883,1852,1860,7262,1612
2003-03-04,1852,1875,1820,1875,892,1625
2003-03-05,1836,1836,1773,1781,12103,1544
2003-03-06,1777,1828,1742,1793,1274,1554
2003-03-07,1758,1766,1726,1742,7644,1510
2003-03-10,1715,1773,1715,1766,4587,1530
2003-03-11,1722,1750,1695,1718,8918,1489
2003-03-12,1663,1726,1656,1683,10320,1459
2003-03-13,1738,1738,1671,1675,2930,1452
2003-03-14,1789,1789,1777,1789,3567,1550
2003-03-17,1754,1797,1726,1726,26882,1496
2003-03-18,1766,1766,1742,1742,8664,1510
2003-03-19,1742,1805,1742,1801,8409,1561
2003-03-20,1762,1840,1758,1809,104727,1567
2003-03-21,1817,1860,1797,1836,83578,1591
2003-03-24,1864,1864,1809,1813,12486,1571
2003-03-25,1773,1789,1746,1750,4841,1516
2003-03-26,1797,1797,1777,1789,9046,1550
2003-03-27,1828,1828,1773,1773,1529,1537
2003-03-28,1773,1828,1773,1805,19111,1564
2003-03-31,1828,1828,1766,1781,17582,1544
2003-04-01,1781,1805,1750,1805,5606,1564
2003-04-02,1809,1836,1781,1836,3695,1591
2003-04-03,1844,1879,1836,1879,17454,1629
2003-04-04,1899,1899,1820,1852,7262,1605
2003-04-07,1891,1923,1860,1915,38731,1659
2003-04-08,1923,1923,1871,1903,22805,1649
2003-04-09,1915,1915,1868,1868,16435,1619
2003-04-10,1911,1911,1871,1883,18346,1632
2003-04-11,1871,1954,1871,1938,38476,1680
2003-04-14,2009,2009,1938,1946,22805,1687
2003-04-15,1993,1993,1930,1962,32361,1700
2003-04-16,1985,2009,1970,1993,47395,1727
2003-04-17,2009,2009,1938,1985,29558,1721
2003-04-18,1989,2005,1977,1977,18346,1714
2003-04-21,1993,1993,1962,1962,19366,1700
2003-04-22,1946,1946,1895,1930,26882,1673
2003-04-23,1930,1962,1915,1934,22168,1676
2003-04-24,1938,1938,1899,1930,17837,1673
2003-04-25,1856,1860,1805,1836,33635,1591
2003-04-28,1817,1860,1813,1828,4969,1584
2003-04-29,1844,1899,1844,1887,27265,1636
2003-04-30,1891,1946,1891,1891,45866,1639
2003-05-02,1930,1930,1891,1899,11721,1646
2003-05-06,1899,1938,1899,1899,5224,1646
2003-05-07,1962,1962,1883,1899,29685,1646
2003-05-09,1891,1946,1860,1899,103453,1646
2003-05-12,1970,1970,1938,1938,23952,1680
2003-05-13,1938,1954,1915,1934,18092,1676
2003-05-14,1903,1938,1899,1907,17582,1653
2003-05-15,1907,1962,1907,1958,14397,1697
2003-05-16,1962,2001,1946,1958,231240,1697
2003-05-19,2017,2119,2017,2111,333164,1829
2003-05-20,2127,2127,2040,2111,124602,1829
2003-05-21,2064,2197,2064,2189,116193,1897
2003-05-22,2158,2248,2150,2166,180278,1877
2003-05-23,2138,2189,2134,2166,46121,1877
2003-05-26,2197,2291,2182,2276,122691,1972
2003-05-27,2291,2291,2197,2229,47904,1931
2003-05-28,2244,2260,2197,2244,73767,1945
2003-05-29,2236,2236,2185,2213,28666,1918
2003-05-30,2182,2229,2182,2217,65614,1921
2003-06-02,2217,2276,2217,2229,43063,1931
2003-06-03,2229,2229,2197,2221,43190,1925
2003-06-04,2221,2221,2189,2189,36056,1897
2003-06-05,2252,2252,2189,2236,106128,1938
2003-06-09,2205,2236,2205,2221,32233,1925
2003-06-10,2205,2268,2205,2252,39368,1952
2003-06-11,2229,2307,2229,2291,111734,1986
2003-06-12,2268,2291,2236,2291,80010,1986
2003-06-13,2291,2319,2260,2311,56186,2003
2003-06-16,2323,2323,2268,2276,26628,1972
2003-06-17,2307,2307,2260,2284,27647,1979
2003-06-18,2244,2291,2244,2252,97210,1952
2003-06-19,2276,2299,2252,2268,117213,1965
2003-06-20,2217,2260,2217,2252,33890,1952
2003-06-23,2213,2236,2197,2213,32616,1918
2003-06-24,2166,2197,2166,2185,12358,1894
2003-06-25,2182,2221,2166,2221,18983,1925
2003-06-26,2154,2268,2154,2268,63320,1965
2003-06-27,2276,2315,2236,2291,36947,1986
2003-06-30,2252,2331,2252,2331,34272,2020
2003-07-01,2339,2339,2252,2264,140145,1962
2003-07-02,2276,2303,2244,2276,25736,1972
2003-07-03,2299,2299,2244,2248,96063,1948
2003-07-04,2276,2276,2236,2268,21659,1965
2003-07-07,2291,2291,2236,2268,56440,1965
2003-07-08,2291,2315,2252,2268,82813,1965
2003-07-09,2252,2307,2252,2264,7899,1962
2003-07-10,2252,2276,2229,2268,14906,1965
2003-07-11,2260,2268,2221,2233,20257,1935
2003-07-14,2272,2276,2244,2272,15034,1969
2003-07-15,2252,2276,2197,2197,35419,1904
2003-07-16,2205,2252,2174,2213,10320,1918
2003-07-18,2213,2213,2150,2174,62174,1884
2003-07-21,2142,2174,2119,2150,28666,1863
2003-07-22,2158,2166,2103,2166,7517,1877
2003-07-23,2174,2174,2119,2146,9046,1860
2003-07-24,2178,2178,2103,2150,14779,1863
2003-07-25,2150,2182,2150,2182,15926,1891
2003-07-28,2182,2197,2162,2162,3313,1874
2003-07-29,2236,2236,2166,2174,6752,1884
2003-07-30,2170,2213,2134,2185,12103,1894
2003-07-31,2154,2229,2154,2221,6880,1925
2003-08-01,2189,2213,2166,2213,7262,1918
2003-08-04,2197,2213,2197,2197,26373,1904
2003-08-05,2221,2221,2166,2189,11849,1897
2003-08-06,2166,2182,2127,2158,6370,1870
2003-08-07,2127,2174,2127,2174,4969,1884
2003-08-08,2182,2182,2119,2150,5606,1863
2003-08-11,2182,2182,2119,2182,5733,1891
2003-08-12,2221,2221,2127,2150,2421,1863
2003-08-13,2182,2276,2182,2276,68799,1972
2003-08-14,2291,2378,2291,2378,173653,2061
2003-08-18,2421,2456,2378,2382,54275,2064
2003-08-19,2382,2433,2370,2390,95554,2071
2003-08-20,2441,2448,2390,2409,93388,2088
2003-08-21,2433,2456,2433,2456,55294,2129
2003-08-22,2456,2582,2456,2515,94535,2180
2003-08-25,2550,2590,2531,2550,150593,2210
2003-08-26,2558,2629,2550,2570,113008,2227
2003-08-27,2574,2629,2519,2629,34399,2278
2003-08-28,2629,2668,2535,2535,105874,2197
2003-08-29,2582,2582,2480,2582,32233,2238
2003-09-01,2582,2605,2550,2590,13250,2244
2003-09-02,2590,2590,2495,2582,52746,2238
2003-09-03,2598,2629,2503,2598,28284,2251
2003-09-04,2594,2621,2527,2598,56823,2251
2003-09-05,2558,2598,2511,2590,13760,2244
2003-09-08,2511,2590,2511,2574,39750,2231
2003-09-09,2574,2590,2511,2511,7899,2176
2003-09-15,2511,2511,2397,2492,43318,2159
2003-09-16,2472,2492,2401,2437,22168,2112
2003-09-17,2437,2472,2433,2441,48286,2115
2003-09-18,2472,2472,2401,2409,4459,2088
2003-09-19,2409,2468,2409,2456,4332,2129
2003-09-22,2464,2464,2162,2393,52618,2074
2003-09-23,2307,2433,2307,2323,17454,2013
2003-09-24,2291,2393,2291,2378,5351,2061
2003-09-25,2354,2354,2244,2264,30068,1962
2003-09-26,2315,2315,2197,2197,20130,1904
2003-09-29,2205,2244,2189,2244,16180,1945
2003-09-30,2123,2244,2123,2197,37457,1904
2003-10-01,2131,2229,2131,2229,2293,1931
2003-10-02,2268,2299,2229,2299,29176,1993
2003-10-06,2299,2331,2299,2299,7517,1993
2003-10-07,2303,2327,2299,2327,8154,2016
2003-10-08,2327,2386,2233,2354,28029,2040
2003-10-09,2354,2417,2323,2358,1911,2044
2003-10-10,2358,2433,2299,2362,5224,2047
2003-10-13,2327,2393,2327,2354,10065,2040
2003-10-14,2315,2386,2315,2354,25991,2040
2003-10-15,2386,2386,2315,2331,8409,2020
2003-10-16,2331,2346,2244,2323,15161,2013
2003-10-17,2346,2346,2287,2299,3058,1993
2003-10-20,2264,2319,2252,2268,14652,1965
2003-10-21,2268,2276,2260,2260,9555,1959
2003-10-22,2276,2354,2276,2354,19493,2040
2003-10-23,2354,2354,2299,2346,8027,2033
2003-10-24,2346,2386,2331,2386,24080,2067
2003-10-27,2370,2511,2354,2511,31214,2176
2003-10-28,2382,2503,2382,2472,38349,2142
2003-10-29,2472,2472,2409,2472,2293,2142
2003-10-30,2433,2590,2409,2472,66505,2142
2003-10-31,2472,2511,2409,2511,39878,2176
2003-11-03,2515,2519,2456,2511,12486,2176
2003-11-04,2441,2519,2441,2452,22933,2125
2003-11-05,2441,2519,2441,2503,159511,2170
2003-11-06,2476,2547,2476,2484,764,2153
2003-11-07,2456,2527,2456,2480,9046,2149
2003-11-10,2444,2480,2441,2452,2038,2125
2003-11-11,2429,2550,2429,2507,6625,2173
2003-11-12,2433,2519,2405,2511,44847,2176
2003-11-13,2495,2566,2495,2543,75551,2204
2003-11-14,2543,2570,2511,2550,53637,2210
2003-11-17,2511,2570,2511,2515,7262,2180
2003-11-18,2476,2539,2476,2539,8664,2200
2003-11-19,2570,2570,2488,2492,1656,2159
2003-11-20,2550,2550,2464,2503,29558,2170
2003-11-21,2503,2547,2503,2503,153396,2170
2003-11-24,2425,2480,2425,2480,11849,2149
2003-11-25,2433,2495,2382,2464,161295,2136
2003-11-26,2464,2527,2433,2476,142057,2146
2003-11-27,2511,2511,2472,2476,58479,2146
2003-11-28,2476,2495,2472,2480,42935,2149
2003-12-01,2476,2511,2476,2507,85361,2173
2003-12-02,2511,2519,2476,2511,24589,2176
2003-12-03,2507,2511,2472,2484,67907,2153
2003-12-04,2511,2511,2472,2480,17964,2149
2003-12-05,2472,2503,2472,2503,37839,2170
2003-12-08,2507,2515,2472,2503,28157,2170
2003-12-09,2503,2519,2492,2507,72621,2173
2003-12-10,2511,2511,2472,2503,106383,2170
2003-12-11,2511,2609,2495,2574,227418,2231
2003-12-12,2582,2668,2558,2578,177857,2234
2003-12-15,2629,2739,2578,2731,212384,2367
2003-12-16,2656,2864,2656,2727,416360,2363
2003-12-17,2754,2794,2719,2731,148427,2367
2003-12-18,2747,2747,2668,2668,69181,2312
2003-12-19,2649,2707,2649,2696,54020,2336
2003-12-22,2629,2711,2629,2668,57332,2312
2003-12-23,2637,2739,2574,2696,147535,2336
2003-12-24,2676,2707,2629,2637,84852,2285
2003-12-26,2598,2707,2598,2641,131482,2289
2003-12-29,2625,2645,2460,2621,75424,2272
2003-12-30,2590,2668,2535,2641,32998,2289
2004-01-02,2645,2692,2637,2668,120907,2312
2004-01-05,2668,2719,2637,2715,120015,2353
2004-01-06,2743,2782,2668,2778,145751,2408
2004-01-07,2778,2806,2707,2715,38349,2353
2004-01-08,2731,2731,2637,2637,47777,2285
2004-01-09,2637,2700,2574,2617,32233,2268
2004-01-12,2707,2711,2598,2601,30450,2255
2004-01-13,2613,2629,2601,2601,13632,2255
2004-01-14,2637,2707,2590,2668,176456,2312
2004-01-15,2590,2735,2590,2707,46375,2346
2004-01-16,2747,2747,2652,2668,40387,2312
2004-01-19,2645,2739,2637,2668,55421,2312
2004-01-20,2676,2723,2668,2707,160403,2346
2004-01-26,2707,2802,2676,2747,258887,2380
2004-01-27,2739,2739,2637,2707,36565,2346
2004-01-28,2676,2676,2613,2637,31087,2285
2004-01-29,2703,2703,2637,2637,42935,2285
2004-01-30,2641,2692,2637,2668,72876,2312
2004-02-02,2668,2727,2668,2715,20385,2353
2004-02-03,2684,2715,2645,2715,34017,2353
2004-02-04,2707,2707,2700,2707,9938,2346
2004-02-05,2629,2707,2629,2707,10575,2346
2004-02-06,2707,2715,2629,2707,37712,2346
2004-02-09,2707,2707,2574,2668,4587,2312
2004-02-10,2668,2707,2668,2684,37202,2326
2004-02-11,2601,2707,2598,2637,41789,2285
2004-02-12,2605,2668,2605,2605,13632,2258
2004-02-13,2605,2668,2543,2598,38986,2251
2004-02-16,2605,2723,2605,2629,20894,2278
2004-02-17,2629,2645,2621,2637,10065,2285
2004-02-18,2637,2668,2637,2668,23188,2312
2004-02-19,2707,2707,2629,2629,27519,2278
2004-02-20,2594,2676,2550,2550,35036,2210
2004-02-23,2543,2578,2519,2578,7644,2234
2004-02-24,2519,2574,2519,2574,6625,2231
2004-02-25,2515,2515,2488,2511,22933,2176
2004-02-26,2507,2507,2472,2495,5224,2163
2004-02-27,2433,2484,2433,2472,18092,2142
2004-03-02,2433,2566,2433,2495,120780,2163
2004-03-03,2456,2523,2456,2523,1401,2187
2004-03-04,2562,2566,2511,2527,169576,2190
2004-03-05,2515,2519,2480,2488,43573,2156
2004-03-08,2444,2507,2444,2448,8664,2122
2004-03-09,2425,2507,2409,2409,13760,2088
2004-03-10,2429,2429,2362,2393,9046,2074
2004-03-11,2393,2393,2354,2393,6625,2074
2004-03-12,2362,2362,2323,2354,7899,2040
2004-03-15,2362,2421,2323,2417,10829,2095
2004-03-16,2413,2413,2354,2354,127,2040
2004-03-17,2511,2527,2331,2503,25099,2170
2004-03-18,2425,2472,2397,2417,22933,2095
2004-03-19,2397,2417,2378,2397,18092,2078
2004-03-22,2378,2393,2339,2354,8027,2040
2004-03-23,2346,2433,2342,2425,21659,2102
2004-03-24,2425,2456,2362,2425,15161,2102
2004-03-25,2378,2378,2374,2374,127,2057
2004-03-26,2374,2472,2370,2370,2676,2054
2004-03-29,2370,2409,2354,2354,1656,2040
2004-03-30,2354,2425,2354,2366,9938,2050
2004-03-31,2354,2393,2331,2354,21786,2040
2004-04-01,2362,2362,2346,2354,49943,2040
2004-04-02,2354,2354,2284,2315,34017,2006
2004-04-06,2319,2354,2291,2354,25354,2040
2004-04-07,2354,2354,2323,2323,5988,2013
2004-04-08,2354,2393,2331,2378,16180,2061
2004-04-09,2354,2378,2339,2354,25863,2040
2004-04-12,2354,2393,2323,2358,28284,2044
