Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-09,4490,4585,4370,4375,197177,4375
2016-05-10,4350,4575,4350,4515,239460,4515
2016-05-11,4420,4765,4415,4720,452341,4720
2016-05-12,4725,4915,4665,4770,325994,4770
2016-05-13,4800,4860,4725,4770,151770,4770
2016-05-16,4715,4825,4705,4825,129638,4825
2016-05-17,4800,4920,4750,4800,180395,4800
2016-05-18,4750,4780,4500,4500,255219,4500
2016-05-19,4430,4495,4300,4340,300034,4340
2016-05-20,4300,4380,4210,4335,121151,4335
2016-05-23,4380,4450,4310,4435,104435,4435
2016-05-24,4435,4435,4315,4350,113992,4350
2016-05-25,4340,4690,4330,4655,377860,4655
2016-05-26,4700,4700,4555,4645,130997,4645
2016-05-27,4700,4930,4660,4865,257956,4865
2016-05-30,4865,4875,4700,4740,106432,4740
2016-05-31,4740,4840,4675,4810,120111,4810
2016-06-01,4850,4850,4695,4775,137770,4775
2016-06-02,4730,4805,4715,4775,136550,4775
2016-06-03,4785,4940,4630,4780,846505,4780
2016-06-07,4780,4880,4725,4770,381309,4770
2016-06-08,4740,4770,4635,4670,277986,4670
2016-06-09,4730,4800,4510,4565,311381,4565
2016-06-10,4575,4645,4480,4590,181707,4590
2016-06-13,4530,4545,4400,4450,169190,4450
2016-06-14,4400,4495,4365,4495,132999,4495
2016-06-15,4495,4495,4380,4430,117503,4430
2016-06-16,4430,4430,4070,4165,336631,4165
2016-06-17,4225,4275,4160,4160,88976,4160
2016-06-20,4240,4390,4150,4325,138602,4325
2016-06-21,4325,4400,4225,4325,63279,4325
2016-06-22,4250,4360,4250,4315,79393,4315
2016-06-23,4320,4335,4150,4260,153021,4260
2016-06-24,4335,4350,4005,4125,310874,4125
2016-06-27,4015,4295,3990,4285,163906,4285
2016-06-28,4250,4390,4210,4390,109940,4390
2016-06-29,4430,4470,4360,4465,103986,4465
2016-06-30,4475,4490,4420,4470,92784,4470
2016-07-01,4495,4595,4450,4530,58277,4530
2016-07-04,4530,4610,4500,4520,54988,4520
2016-07-05,4475,4620,4445,4575,105192,4575
2016-07-06,4515,4630,4515,4630,100631,4630
2016-07-07,4630,4660,4530,4640,89295,4640
2016-07-08,4640,4740,4600,4740,85378,4740
2016-07-11,4790,4825,4725,4780,99395,4780
2016-07-12,4780,4800,4735,4775,60373,4775
2016-07-13,4775,4805,4740,4770,54042,4770
2016-07-14,4800,4950,4750,4945,219894,4945
2016-07-15,4945,5090,4870,4985,248917,4985
2016-07-18,4990,5150,4915,5120,244959,5120
2016-07-19,5120,5170,5030,5070,103117,5070
2016-07-20,5070,5190,5000,5150,124393,5150
2016-07-21,5130,5350,5110,5280,226852,5280
2016-07-22,5300,5300,5180,5260,78347,5260
2016-07-25,5290,5320,5110,5110,108198,5110
2016-07-26,5080,5210,4980,5190,193906,5190
2016-07-27,5300,5340,5050,5060,270383,5060
2016-07-28,5100,5320,5050,5290,394250,5290
2016-07-29,5300,5940,5200,5940,1436342,5940
2016-08-01,6040,6430,5970,6330,1433011,6330
2016-08-02,6390,6390,6090,6290,639041,6290
2016-08-03,6230,6440,6160,6280,416996,6280
2016-08-04,6210,6680,6180,6600,1280770,6600
2016-08-05,6600,6630,6300,6420,694360,6420
2016-08-08,6360,6440,5760,5790,1185383,5790
2016-08-09,5720,6000,5600,6000,969665,6000
2016-08-10,5980,5990,5730,5840,410196,5840
2016-08-11,5750,5750,5220,5400,1530425,5400
2016-08-12,5450,5640,5390,5600,492071,5600
2016-08-16,5600,5680,5480,5600,434193,5600
2016-08-17,4850,5190,4735,5100,2789355,5100
2016-08-18,5110,5290,5070,5170,617887,5170
2016-08-19,5180,5270,5150,5230,409494,5230
2016-08-22,5240,5300,5030,5050,307817,5050
2016-08-23,5050,5170,5050,5140,156247,5140
2016-08-24,5150,5280,5070,5100,151143,5100
2016-08-25,5100,5150,4880,4880,391776,4880
2016-08-26,4890,5050,4890,4950,86070,4950
2016-08-29,4950,4950,4700,4710,324669,4710
2016-08-30,4780,4855,4715,4780,114252,4780
2016-08-31,4750,4820,4575,4780,199628,4780
2016-09-01,4780,4840,4700,4830,95377,4830
2016-09-02,4835,4980,4785,4960,89976,4960
2016-09-05,4970,5010,4880,4925,131341,4925
2016-09-06,4930,5050,4765,4800,193702,4800
2016-09-07,4840,4885,4740,4750,150947,4750
2016-09-08,4750,4800,4705,4740,94457,4740
2016-09-09,4760,4875,4620,4750,132423,4750
2016-09-12,4750,4750,4555,4625,185529,4625
2016-09-13,4625,4730,4600,4620,71868,4620
2016-09-19,4620,4675,4575,4630,131508,4630
2016-09-20,4630,4745,4585,4610,139845,4610
2016-09-21,4620,4690,4605,4650,86441,4650
2016-09-22,4710,4890,4705,4880,292467,4880
2016-09-23,4900,4900,4815,4885,113763,4885
2016-09-26,4870,4975,4815,4935,137977,4935
2016-09-27,4875,4970,4845,4940,98537,4940
2016-09-28,4990,5110,4915,4915,148444,4915
2016-09-29,4930,5170,4900,5130,244404,5130
2016-09-30,5130,5190,5020,5150,130388,5150
2016-10-04,5150,5330,5150,5250,203859,5250
2016-10-05,5250,5290,5130,5240,118059,5240
2016-10-06,5260,5290,4980,5120,220750,5120
2016-10-07,5140,5210,5070,5100,147933,5100
2016-10-10,5120,5220,5120,5200,104160,5200
2016-10-11,5200,5240,5100,5220,113448,5220
2016-10-12,5290,5460,5130,5200,410347,5200
2016-10-13,5190,5220,5060,5100,125699,5100
2016-10-14,5050,5180,5030,5170,98451,5170
2016-10-17,5170,5190,4785,4825,345174,4825
2016-10-18,4775,5040,4775,4945,229164,4945
2016-10-19,4975,5080,4910,4965,99410,4965
2016-10-20,4965,5030,4935,4990,54557,4990
2016-10-21,5050,5050,4940,4995,105430,4995
2016-10-24,5020,5020,4905,4905,69589,4905
2016-10-25,4900,4970,4690,4920,102316,4920
2016-10-26,4825,4945,4755,4765,122229,4765
2016-10-27,4825,5060,4810,5000,180240,5000
2016-10-28,5030,5070,4915,4915,76046,4915
2016-10-31,4880,4960,4790,4835,123859,4835
2016-11-01,4835,4885,4765,4800,78345,4800
2016-11-02,4755,4800,4560,4560,148275,4560
2016-11-03,4450,4605,4450,4535,106889,4535
2016-11-04,4555,4630,4500,4605,77195,4605
2016-11-07,4630,4810,4610,4810,83233,4810
2016-11-08,4810,4865,4740,4850,40018,4850
2016-11-09,4860,4910,4300,4765,255189,4765
2016-11-10,4800,4965,4800,4915,98247,4915
2016-11-11,4950,5010,4845,4915,74997,4915
2016-11-14,4950,5110,4950,5020,120411,5020
2016-11-15,5020,5040,4895,4965,76740,4965
2016-11-16,5010,5110,4980,5020,176901,5020
2016-11-17,5050,5050,4900,4910,97512,4910
2016-11-18,4910,4975,4745,4775,112817,4775
2016-11-21,4720,4770,4575,4690,140197,4690
2016-11-22,4720,4750,4615,4750,91167,4750
2016-11-23,4750,4750,4615,4655,66293,4655
2016-11-24,4650,4670,4480,4530,100691,4530
2016-11-25,4435,4580,4435,4530,73634,4530
2016-11-28,4530,4625,4490,4510,67208,4510
2016-11-29,4545,4695,4510,4690,80570,4690
2016-11-30,4690,4935,4615,4920,173512,4920
2016-12-01,4930,4965,4790,4880,86197,4880
2016-12-02,4885,4900,4715,4770,69491,4770
2016-12-05,4700,4700,4535,4600,123516,4600
2016-12-06,4555,4635,4530,4610,79030,4610
2016-12-07,4605,4605,4445,4505,158911,4505
2016-12-08,4510,4595,4510,4595,49907,4595
2016-12-09,4620,4695,4555,4680,94786,4680
2016-12-12,4690,4815,4690,4770,118788,4770
2016-12-13,4795,4815,4725,4765,99463,4765
2016-12-14,4805,4890,4780,4865,144260,4865
2016-12-15,4820,5400,4820,5390,1000081,5390
2016-12-16,5500,5550,5300,5420,678042,5420
2016-12-19,5420,5490,5320,5360,223963,5360
2016-12-20,5410,5420,5230,5310,268761,5310
2016-12-21,5370,5420,5160,5290,450400,5290
2016-12-22,5280,5500,5120,5140,656436,5140
2016-12-23,5150,5400,5040,5380,381529,5380
2016-12-26,5420,5510,5330,5470,429090,5470
2016-12-27,5580,5650,5390,5470,543701,5470
2016-12-28,5470,5750,5370,5690,488101,5690
2016-12-29,5680,5710,5540,5680,216404,5680
2017-01-02,5680,5800,5570,5750,340127,5750
2017-01-03,5770,5830,5660,5700,406998,5700
2017-01-04,5680,5700,5410,5450,417654,5450
2017-01-05,5470,5570,5390,5540,256188,5540
2017-01-06,5510,5570,5390,5420,285421,5420
2017-01-09,5450,5450,5310,5400,152230,5400
2017-01-10,5400,5440,5250,5370,246059,5370
2017-01-11,5380,5700,5350,5660,459679,5660
2017-01-12,5600,5970,5560,5940,631138,5940
2017-01-13,5900,6030,5850,5920,326427,5920
2017-01-16,5920,5990,5740,5990,331759,5990
2017-01-17,6030,6240,5790,5860,499842,5860
2017-01-18,5820,6020,5770,5940,250237,5940
2017-01-19,5950,6040,5910,5970,260230,5970
2017-01-20,5990,6140,5990,6100,816758,6100
2017-01-23,6230,6360,6030,6140,981095,6140
2017-01-24,6140,6180,5950,6070,366680,6070
2017-01-25,6060,6130,5850,5980,464558,5980
2017-01-26,5940,6500,5870,6450,1512048,6450
2017-01-31,6450,6560,6330,6440,638238,6440
2017-02-01,6470,6750,6380,6630,917506,6630
2017-02-02,6680,6770,6260,6320,561880,6320
2017-02-03,6310,6440,6180,6360,426345,6360
2017-02-06,6400,6400,6070,6110,587352,6110
2017-02-07,6130,6250,5770,6030,918588,6030
2017-02-08,6040,6250,5930,6170,436219,6170
2017-02-09,6280,6410,6240,6310,358728,6310
2017-02-10,6350,6350,6120,6260,234608,6260
2017-02-13,6270,6310,6010,6020,301449,6020
2017-02-14,6010,6010,5780,5960,471219,5960
2017-02-15,6020,6070,5860,5860,352231,5860
2017-02-16,5870,6090,5820,5990,205759,5990
2017-02-17,6030,6150,5920,6010,215602,6010
2017-02-20,6010,6050,5860,5900,254943,5900
2017-02-21,5880,5930,5590,5670,664825,5670
2017-02-22,5700,5760,5600,5650,337186,5650
2017-02-23,5670,5700,5380,5450,515082,5450
2017-02-24,5490,5650,5460,5580,293867,5580
2017-02-27,5540,5680,5470,5580,194467,5580
2017-02-28,5620,5660,5460,5490,142434,5490
2017-03-02,5490,5560,5430,5450,96965,5450
2017-03-03,5400,5480,5050,5290,246027,5290
2017-03-06,5240,5550,5220,5480,195570,5480
2017-03-07,5440,5590,5440,5580,106534,5580
2017-03-08,5610,5650,5520,5600,208371,5600
2017-03-09,5630,5740,5520,5650,337243,5650
2017-03-10,5650,5680,5490,5590,231177,5590
2017-03-13,5640,5740,5560,5560,287505,5560
2017-03-14,5580,5690,5550,5680,222093,5680
2017-03-15,5720,5800,5400,5430,494604,5430
2017-03-16,5400,5480,5160,5340,286063,5340
2017-03-17,5350,5380,5260,5370,181134,5370
2017-03-20,5390,5390,5100,5160,302733,5160
2017-03-21,5170,5270,5050,5060,338059,5060
2017-03-22,5100,5130,4985,5020,248351,5020
2017-03-23,5010,5050,4915,4920,270758,4920
2017-03-24,4900,5060,4850,5060,194839,5060
2017-03-27,5060,5110,4950,5110,295064,5110
2017-03-28,5050,5130,5020,5120,274988,5120
2017-03-29,5130,5190,5060,5150,162142,5150
2017-03-30,5130,5170,5110,5150,211731,5150
2017-03-31,5110,5280,5100,5210,205596,5210
2017-04-03,5210,5250,5150,5210,136657,5210
2017-04-04,5200,5410,5200,5350,369457,5350
2017-04-05,5350,5360,5200,5270,244306,5270
2017-04-06,5280,5280,5150,5220,157256,5220
2017-04-07,5220,5270,5040,5130,207897,5130
2017-04-10,5170,5170,4940,4985,322747,4985
2017-04-11,4950,5160,4950,5090,149017,5090
2017-04-12,5120,5120,5000,5090,93480,5090
2017-04-13,5070,5200,5070,5140,130583,5140
2017-04-14,5130,5150,5040,5060,84116,5060
2017-04-17,5080,5280,5060,5280,209538,5280
2017-04-18,5280,5440,5230,5420,300386,5420
2017-04-19,5420,5430,5330,5400,137613,5400
2017-04-20,5400,5430,5270,5350,195431,5350
2017-04-21,5370,5400,5240,5250,140636,5250
2017-04-24,5250,5330,5210,5330,138756,5330
2017-04-25,5360,5450,5310,5390,201221,5390
2017-04-26,5390,5420,5320,5350,113377,5350
2017-04-27,5380,5380,5240,5270,80660,5270
2017-04-28,5290,5360,5230,5280,81812,5280
2017-05-02,5280,5420,5270,5410,142870,5410
2017-05-04,5410,5470,5370,5410,115410,5410
2017-05-08,5410,5480,5350,5480,164633,5480
2017-05-10,5490,5530,5410,5510,155831,5510
2017-05-11,5480,5550,5450,5510,142570,5510
2017-05-12,5570,5800,5460,5470,856381,5470
2017-05-15,5430,5510,5290,5310,235190,5310
2017-05-16,5170,5260,5020,5200,420556,5200
2017-05-17,5230,5290,5190,5250,116773,5250
2017-05-18,5150,5270,5110,5240,91997,5240
2017-05-19,5230,5310,5210,5310,114687,5310
2017-05-22,5350,5410,5230,5230,184904,5230
2017-05-23,5230,5270,5090,5140,261591,5140
2017-05-24,5130,5160,5000,5040,249388,5040
2017-05-25,5020,5090,5000,5010,120433,5010
2017-05-26,5010,5290,5000,5230,326775,5230
2017-05-29,5240,5420,5150,5310,483239,5310
2017-05-30,5330,5590,5330,5550,536727,5550
2017-05-31,5590,5610,5420,5470,218623,5470
2017-06-01,5510,5540,5370,5470,158532,5470
2017-06-02,5520,5740,5490,5740,507472,5740
2017-06-05,5730,5770,5580,5650,375511,5650
2017-06-07,5650,5720,5610,5690,198865,5690
2017-06-08,5720,5910,5650,5830,446208,5830
2017-06-09,5940,5940,5660,5800,275912,5800
2017-06-12,5660,5700,5470,5480,307075,5480
2017-06-13,5430,5680,5430,5640,195026,5640
2017-06-14,5600,5670,5510,5570,181713,5570
2017-06-15,5590,5590,5380,5560,181723,5560
2017-06-16,5600,5600,5410,5450,117331,5450
2017-06-19,5450,5500,5350,5440,137740,5440
2017-06-20,5460,5460,5240,5280,233793,5280
2017-06-21,5300,5430,5200,5380,177993,5380
2017-06-22,5370,5410,5270,5280,93050,5280
2017-06-23,5280,5340,5180,5250,136381,5250
2017-06-26,5250,5290,5120,5260,152511,5260
2017-06-27,5270,5390,5180,5260,216127,5260
2017-06-28,5260,5340,5200,5200,116407,5200
2017-06-29,5230,5290,5150,5280,174389,5280
2017-06-30,5250,5260,5110,5260,125950,5260
2017-07-03,5260,5310,5190,5190,136690,5190
2017-07-04,5170,5440,5170,5300,253699,5300
2017-07-05,5380,5580,5320,5530,503666,5530
2017-07-06,5550,5570,5370,5460,182455,5460
2017-07-07,5460,5540,5370,5500,160513,5500
2017-07-10,5530,5550,5450,5480,144399,5480
2017-07-11,5480,5560,5410,5500,162433,5500
2017-07-12,5570,5620,5470,5550,189559,5550
2017-07-13,5580,5670,5520,5600,254252,5600
2017-07-14,5600,5650,5320,5340,370729,5340
2017-07-17,5340,5340,5150,5220,234465,5220
2017-07-18,5190,5310,5170,5240,137886,5240
2017-07-19,5320,5590,5280,5500,1317445,5500
2017-07-20,5620,5650,5370,5450,1110668,5450
2017-07-21,5400,5930,5250,5870,2015806,5870
2017-07-24,5820,6280,5670,5770,3069369,5770
2017-07-25,5880,6010,5650,5760,1738265,5760
2017-07-26,6040,6100,5770,5980,1980867,5980
2017-07-27,6020,6030,5730,5740,750185,5740
2017-07-28,5780,5810,5450,5500,1123403,5500
2017-07-31,5430,5490,5290,5390,532573,5390
2017-08-01,5370,5550,5270,5500,396638,5500
2017-08-02,5500,5660,5460,5500,353789,5500
2017-08-03,5520,5540,5270,5310,393763,5310
2017-08-04,5300,5370,5240,5250,213970,5250
2017-08-07,5260,5410,5250,5340,163279,5340
2017-08-08,5370,5430,5220,5270,266587,5270
2017-08-09,5250,5280,4990,5020,670308,5020
2017-08-10,5000,5120,4950,5080,288506,5080
2017-08-11,4950,5060,4900,4955,221877,4955
2017-08-14,5000,5040,4935,4945,221659,4945
2017-08-16,4945,4995,4925,4930,168782,4930
2017-08-17,4945,4985,4910,4950,184123,4950
2017-08-18,4940,4955,4910,4950,97992,4950
2017-08-21,4950,5000,4915,4950,127814,4950
2017-08-22,4950,5060,4950,4960,123839,4960
2017-08-23,4980,5010,4940,4945,196776,4945
2017-08-24,4945,4995,4910,4950,106889,4950
2017-08-25,4950,5030,4940,4945,197467,4945
2017-08-28,4945,5030,4945,4985,95962,4985
2017-08-29,4915,5000,4915,4970,61473,4970
2017-08-30,4970,5200,4945,5080,256045,5080
2017-08-31,5100,5150,5040,5070,173390,5070
2017-09-01,5100,5120,5010,5040,164274,5040
2017-09-04,4910,5000,4895,4970,214610,4970
2017-09-05,4970,5050,4900,5000,160533,5000
2017-09-06,4950,5040,4950,4965,95126,4965
2017-09-07,4955,5070,4955,5020,156482,5020
2017-09-08,5020,5040,4970,4990,96459,4990
2017-09-11,5000,5040,4945,5000,188075,5000
2017-09-12,5000,5170,4990,5010,188025,5010
2017-09-13,5020,5110,4950,4970,229120,4970
2017-09-14,5000,5030,4955,4965,97935,4965
2017-09-15,4935,5000,4935,4950,96265,4950
2017-09-18,4950,5010,4935,5000,163529,5000
2017-09-19,4955,4995,4725,4760,615866,4760
2017-09-20,4740,4805,4535,4550,442826,4550
2017-09-21,4510,4720,4510,4705,147875,4705
2017-09-25,4630,4730,4510,4515,262700,4515
2017-09-26,4515,4515,4515,4515,0,4515
2017-09-27,4580,4780,4540,4780,96029,4780
2017-09-28,4725,4800,4700,4785,67832,4785
2017-09-29,4810,4810,4715,4780,36854,4780
2017-10-10,4780,4875,4725,4770,40474,4770
2017-10-11,4710,4790,4700,4750,51572,4750
2017-10-12,4750,4790,4650,4705,68979,4705
2017-10-13,4720,4775,4600,4600,89227,4600
2017-10-16,4605,4615,4465,4470,102812,4470
2017-10-17,4440,4575,4440,4540,43443,4540
2017-10-18,4540,4560,4475,4475,62765,4475
2017-10-19,4450,4540,4450,4530,59194,4530
2017-10-20,4530,4675,4475,4640,37876,4640
2017-10-23,4600,4710,4600,4650,30819,4650
2017-10-24,4650,4660,4510,4600,57769,4600
2017-10-25,4700,4820,4700,4760,112036,4760
2017-10-26,4710,4790,4605,4650,37395,4650
2017-10-27,4650,4770,4650,4740,50583,4740
2017-10-30,4740,4780,4695,4695,26212,4695
2017-10-31,4750,4755,4695,4730,22042,4730
2017-11-01,4710,4770,4670,4710,42780,4710
2017-11-02,4670,4705,4600,4620,46370,4620
2017-11-03,4620,4665,4515,4585,67741,4585
2017-11-06,4570,4580,4480,4480,104583,4480
2017-11-07,4525,4525,4440,4440,67297,4440
2017-11-08,4470,4520,4390,4485,96300,4485
2017-11-09,4445,4525,4445,4500,69266,4500
2017-11-10,4500,4945,4500,4720,529782,4720
2017-11-13,4725,4780,4660,4740,104448,4740
2017-11-14,4775,4775,4630,4645,106161,4645
2017-11-15,4645,4695,4510,4545,129779,4545
2017-11-16,4695,4695,4540,4610,61696,4610
2017-11-17,4565,4610,4530,4555,64874,4555
2017-11-20,4510,4630,4505,4575,47660,4575
2017-11-21,4580,4895,4580,4840,372246,4840
2017-11-22,4895,4895,4810,4820,178186,4820
2017-11-23,4800,4885,4780,4840,132965,4840
2017-11-24,4800,4975,4800,4910,157978,4910
2017-11-27,4910,4940,4820,4850,66020,4850
2017-11-28,4820,4905,4760,4780,69642,4780
2017-11-29,4790,4840,4750,4760,56215,4760
2017-11-30,4760,4790,4685,4685,69815,4685
2017-12-01,4760,4760,4635,4705,83642,4705
2017-12-04,4710,4775,4610,4635,78130,4635
2017-12-05,4655,4750,4650,4685,83109,4685
2017-12-06,4685,4930,4685,4865,178647,4865
2017-12-07,4860,4860,4670,4685,160074,4685
2017-12-08,4685,4820,4625,4640,99190,4640
2017-12-11,4650,4685,4605,4630,56028,4630
2017-12-12,4615,4675,4535,4615,60591,4615
2017-12-13,4600,4670,4565,4580,63713,4580
2017-12-14,4605,4665,4585,4610,35042,4610
2017-12-15,4610,4650,4540,4540,53554,4540
2017-12-18,4560,4585,4515,4515,55134,4515
2017-12-19,4555,4555,4400,4430,114813,4430
2017-12-21,4430,4430,4250,4280,92600,4280
2017-12-22,4240,4350,4240,4350,52663,4350
2017-12-26,4410,4420,4285,4310,133109,4310
2017-12-27,4285,4370,4280,4295,42899,4295
2017-12-28,4255,4370,4245,4290,208630,4290
2018-01-01,4290,4290,4290,4290,0,4290
2018-01-02,4310,4370,4265,4350,77121,4350
2018-01-03,4350,4400,4320,4355,102894,4355
2018-01-04,4355,4365,4245,4245,140725,4245
2018-01-05,4320,4320,4110,4165,160371,4165
2018-01-08,4200,4240,4010,4015,232191,4015
2018-01-09,4035,4075,3990,4000,74487,4000
2018-01-10,4050,4060,3880,3920,180204,3920
2018-01-11,3925,4030,3905,3940,113538,3940
2018-01-12,3945,3980,3865,3895,90616,3895
2018-01-15,3915,3920,3770,3800,119499,3800
2018-01-16,3800,3970,3775,3970,136312,3970
2018-01-17,3990,3990,3910,3965,67601,3965
2018-01-18,3975,4025,3960,3965,43532,3965
2018-01-19,3965,4030,3925,3960,51588,3960
2018-01-22,3970,3980,3865,3880,63780,3880
2018-01-23,3910,3980,3865,3915,152155,3915
2018-01-24,3995,4340,3955,4225,310820,4225
2018-01-25,4225,4225,4130,4210,116701,4210
2018-01-26,4165,4200,4135,4185,82278,4185
2018-01-29,4195,4285,4185,4265,97846,4265
2018-01-30,4265,4265,4140,4190,77228,4190
2018-01-31,4140,4185,4090,4105,54178,4105
2018-02-01,4115,4160,4040,4140,42644,4140
2018-02-02,4160,4195,4020,4075,63163,4075
2018-02-05,4050,4050,3920,3975,86397,3975
2018-02-06,3800,3925,3750,3900,100594,3900
2018-02-07,3930,3970,3890,3890,40322,3890
2018-02-08,3875,4040,3875,3950,32907,3950
2018-02-09,3875,3920,3800,3835,48073,3835
2018-02-12,3875,3920,3800,3830,49453,3830
2018-02-13,3880,3885,3820,3855,35244,3855
2018-02-14,3895,3960,3855,3935,42974,3935
2018-02-19,3935,4060,3930,3995,58978,3995
2018-02-20,3995,4025,3920,3985,21325,3985
2018-02-21,3990,4060,3965,4005,36319,4005
2018-02-22,4000,4015,3950,4015,52596,4015
2018-02-23,4015,4130,4015,4100,62021,4100
2018-02-26,4140,4155,4055,4075,48914,4075
2018-02-27,4050,4105,4025,4075,33058,4075
2018-02-28,4025,4090,3985,4015,43857,4015
2018-03-02,3925,4005,3830,3865,110996,3865
2018-03-05,3860,3920,3815,3860,43888,3860
2018-03-06,3860,3920,3810,3820,43649,3820
2018-03-08,3800,3875,3785,3805,28666,3805
2018-03-09,3805,3970,3805,3890,57096,3890
2018-03-12,3925,3970,3850,3970,42905,3970
2018-03-13,3970,3970,3915,3935,54928,3935
2018-03-14,3970,3985,3905,3950,33967,3950
2018-03-15,3970,3985,3875,3910,35201,3910
2018-03-16,3960,3960,3880,3920,20256,3920
2018-03-19,3925,3940,3865,3865,41743,3865
2018-03-20,3815,3890,3805,3865,22732,3865
2018-03-21,3900,3925,3850,3855,31923,3855
2018-03-22,3865,3880,3830,3835,33013,3835
2018-03-23,3750,3830,3730,3780,70605,3780
2018-03-26,3780,3855,3675,3840,58334,3840
2018-03-27,3800,4020,3800,3970,55537,3970
2018-03-28,3950,3995,3900,3925,33300,3925
2018-03-29,3925,3980,3925,3950,18169,3950
2018-03-30,3980,4080,3950,4020,66078,4020
2018-04-02,4020,4170,4000,4060,96920,4060
2018-04-03,4050,4050,3935,4000,60843,4000
2018-04-04,4000,4025,3915,3970,27872,3970
2018-04-05,3970,4040,3940,4000,200,4000
2018-04-06,4000,4010,3855,3855,44793,3855
2018-04-09,3805,3885,3795,3855,31965,3855
2018-04-10,3910,3910,3780,3820,110955,3820
2018-04-11,3820,3930,3785,3860,31258,3860
2018-04-12,3810,4030,3810,3980,58381,3980
2018-04-13,3990,4075,3990,4045,56824,4045
2018-04-16,4000,4030,3935,3960,66393,3960
2018-04-17,4005,4190,3940,4170,164227,4170
2018-04-18,4190,4300,4125,4250,272477,4250
2018-04-19,4270,4275,4050,4055,131392,4055
2018-04-20,4030,4080,4000,4040,77187,4040
2018-04-23,4015,4070,3880,3890,162804,3890
2018-04-24,3905,3950,3840,3915,131765,3915
2018-04-25,3855,3930,3845,3880,59105,3880
2018-04-26,3890,4055,3875,4020,74569,4020
2018-04-27,4095,4200,4015,4015,115375,4015
2018-04-30,4015,4085,3920,4065,77214,4065
2018-05-02,4060,4065,3955,4010,67587,4010
2018-05-03,3995,4035,3950,3970,34864,3970
2018-05-04,3915,3965,3895,3925,68984,3925
2018-05-08,3910,3990,3840,3850,73606,3850
2018-05-09,3850,3890,3810,3835,85737,3835
2018-05-10,3840,3930,3830,3860,17104,3860
2018-05-11,3900,3930,3870,3895,21085,3895
2018-05-14,3895,3925,3835,3895,45506,3895
2018-05-15,3910,3910,3840,3880,49462,3880
2018-05-16,3880,3880,3730,3730,106360,3730
2018-05-17,3730,3770,3690,3695,54006,3695
2018-05-18,3695,3710,3635,3680,67729,3680
2018-05-21,3745,3745,3680,3720,28472,3720
2018-05-23,3700,3735,3670,3695,46757,3695
2018-05-24,3670,3710,3660,3680,19927,3680
2018-05-25,3640,3740,3345,3545,65456,3545
2018-05-28,3595,3595,3415,3435,95366,3435
2018-05-29,3440,3520,3405,3490,46600,3490
2018-05-30,3425,3490,3345,3445,48018,3445
2018-05-31,3495,3495,3360,3435,52633,3435
2018-06-01,3460,3480,3350,3425,31939,3425
2018-06-04,3375,3475,3375,3445,34768,3445
2018-06-05,3445,3475,3410,3450,52365,3450
2018-06-07,3470,3500,3430,3490,36377,3490
2018-06-08,3500,3550,3490,3540,34265,3540
2018-06-11,3540,3540,3330,3495,36451,3495
2018-06-12,3515,3515,3425,3430,26575,3430
2018-06-14,3430,3460,3380,3410,15276,3410
2018-06-15,3370,3440,3335,3365,39719,3365
2018-06-18,3305,3370,3195,3205,62968,3205
2018-06-19,3150,3245,3105,3105,39048,3105
2018-06-20,3195,3400,3100,3375,114408,3375
2018-06-21,3330,3500,3295,3495,76355,3495
2018-06-22,3395,3550,3395,3490,42745,3490
2018-06-25,3600,3640,3420,3485,61657,3485
2018-06-26,3515,3520,3375,3485,77859,3485
2018-06-27,3495,3695,3440,3690,74577,3690
2018-06-28,3690,3690,3445,3450,38218,3450
2018-06-29,3450,3505,3380,3390,20110,3390
2018-07-02,3400,3400,3300,3300,12911,3300
2018-07-03,3315,3320,3220,3275,24995,3275
2018-07-04,3275,3335,3200,3220,8414,3220
2018-07-05,3150,3400,3105,3375,75957,3375
2018-07-06,3370,3475,3270,3435,35663,3435
2018-07-09,3495,3500,3390,3400,6140,3400
2018-07-10,3460,3460,3365,3405,11710,3405
2018-07-11,3560,3645,3430,3500,123089,3500
2018-07-12,3495,3520,3400,3465,17522,3465
2018-07-13,3420,3525,3420,3420,12649,3420
2018-07-16,3380,3550,3380,3545,30458,3545
2018-07-17,3555,3575,3490,3535,7930,3535
2018-07-18,3580,3580,3470,3500,18768,3500
2018-07-19,3505,3515,3435,3450,18425,3450
2018-07-20,3450,3495,3360,3440,20905,3440
2018-07-23,3440,3440,3330,3355,15639,3355
2018-07-24,3365,3400,3270,3345,13641,3345
2018-07-26,3400,3460,3385,3405,3914,3405
2018-07-27,3345,3415,3305,3385,6259,3385
2018-07-30,3385,3420,3335,3335,8434,3335
2018-07-31,3315,3380,3300,3300,4745,3300
2018-08-01,3365,3365,3320,3345,6538,3345
2018-08-02,3345,3385,3290,3330,7033,3330
2018-08-03,3340,3380,3305,3335,7953,3335
2018-08-06,3380,3450,3340,3410,47394,3410
2018-08-07,3370,4255,3370,3965,3731486,3965
2018-08-08,3900,3945,3820,3875,591516,3875
2018-08-09,3875,3875,3750,3750,224633,3750
2018-08-10,3750,3810,3710,3810,155924,3810
2018-08-13,3810,3935,3670,3670,176587,3670
2018-08-14,3670,3750,3625,3680,71160,3680
2018-08-16,3620,3795,3575,3795,78117,3795
2018-08-17,3805,3835,3735,3805,71168,3805
