Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3855,3920,3800,7600,17200,3800
2002-04-09,3805,3890,3755,7630,19600,3815
2002-04-10,3790,3845,3660,7620,21200,3810
2002-04-11,3820,4000,3800,7790,22000,3895
2002-04-12,3860,3925,3845,7800,15200,3900
2002-04-15,3970,4095,3870,8090,55400,4045
2002-04-16,4095,4095,3975,7960,10400,3980
2002-04-17,3985,4100,3905,7910,18000,3955
2002-04-18,3955,4050,3850,7710,29200,3855
2002-04-19,3805,3895,3800,7700,17800,3850
2002-04-22,3855,3900,3750,7630,37600,3815
2002-04-23,3775,3815,3665,7330,33200,3665
2002-04-24,3630,3790,3575,7160,32400,3580
2002-04-25,3555,3600,3415,6860,40200,3430
2002-04-26,3495,3495,3405,6900,8200,3450
2002-04-29,3355,3480,3325,6790,18000,3395
2002-04-30,3325,3485,3325,6720,7600,3360
2002-05-02,3360,3545,3360,6990,21000,3495
2002-05-03,3545,3545,3405,6990,5400,3495
2002-05-06,3410,3570,3350,6770,15800,3385
2002-05-07,3375,3450,3360,6790,21000,3395
2002-05-08,3360,3485,3360,6890,2400,3445
2002-05-09,3525,3585,3410,7130,7200,3565
2002-05-10,3505,3505,3405,6970,15000,3485
2002-05-13,3415,3505,3415,6980,3200,3490
2002-05-14,3490,3575,3440,6890,8800,3445
2002-05-15,3450,3560,3450,7030,8400,3515
2002-05-16,3465,3510,3430,6870,4200,3435
2002-05-17,3425,3485,3425,6930,3400,3465
2002-05-20,3425,3515,3425,6910,5600,3455
2002-05-21,3425,3560,3405,6970,16400,3485
2002-05-22,3485,3520,3415,6970,9200,3485
2002-05-23,3450,3535,3425,6970,38400,3485
2002-05-24,3505,3775,3500,7100,127600,3550
2002-05-27,3590,3630,3475,6950,24200,3475
2002-05-28,3450,3545,3390,6900,27000,3450
2002-05-29,3455,3515,3340,6800,34400,3400
2002-05-30,3400,3425,3330,6750,10200,3375
2002-05-31,3340,3420,3300,6700,22400,3350
2002-06-03,3305,3390,3250,6510,12600,3255
2002-06-04,3055,3295,3055,6310,9800,3155
2002-06-05,3175,3290,3175,6560,1800,3280
2002-06-07,3105,3295,3105,6360,14800,3180
2002-06-10,3155,3270,3155,6490,5200,3245
2002-06-11,3185,3335,3185,6650,5000,3325
2002-06-12,3210,3375,3210,6750,3600,3375
2002-06-14,3275,3425,3250,6800,6800,3400
2002-06-17,3350,3375,3265,6750,14000,3375
2002-06-18,3325,3400,3325,6760,3000,3380
2002-06-19,3330,3425,3200,6520,8400,3260
2002-06-20,3210,3295,3165,6590,6000,3295
2002-06-21,3155,3300,3155,6600,2800,3300
2002-06-24,3235,3295,3105,6490,7200,3245
2002-06-25,3325,3325,3125,6570,6800,3285
2002-06-26,3130,3205,3025,6050,10400,3025
2002-06-27,3005,3140,3000,6230,7400,3115
2002-06-28,3170,3350,3050,6700,50800,3350
2002-07-02,3350,3350,3250,6680,17600,3340
2002-07-03,3335,3360,3250,6700,7800,3350
2002-07-04,3325,3400,3320,6800,4600,3400
2002-07-05,3400,3420,3365,6740,11400,3370
2002-07-08,3435,3435,3275,6700,16000,3350
2002-07-09,3375,3375,3290,6690,6200,3345
2002-07-10,3340,3400,3235,6570,14600,3285
2002-07-11,3285,3300,3200,6460,26200,3230
2002-07-12,3275,3285,3195,6410,9000,3205
2002-07-15,3245,3270,3215,6460,3600,3230
2002-07-16,3275,3275,3210,6420,3000,3210
2002-07-18,3200,3215,3200,6400,4000,3200
2002-07-19,3185,3195,3115,6360,7800,3180
2002-07-22,3115,3115,2980,6100,7400,3050
2002-07-23,2990,3075,2925,6100,38200,3050
2002-07-24,2970,3030,2970,6000,9200,3000
2002-07-25,3035,3195,3035,6150,18000,3075
2002-07-26,3010,3065,2970,6090,5400,3045
2002-07-29,3010,3120,3005,6120,47200,3060
2002-07-30,3065,3095,3005,6130,11600,3065
2002-07-31,3095,3170,3025,6100,28400,3050
2002-08-01,3050,3060,2980,6060,15400,3030
2002-08-02,2980,3075,2960,6150,5400,3075
2002-08-05,3045,3045,2990,5990,5800,2995
2002-08-06,2955,3000,2955,6000,10800,3000
2002-08-07,3010,3120,3000,6100,13600,3050
2002-08-08,3060,3125,3020,6110,24800,3055
2002-08-09,3075,3245,3045,6090,55000,3045
2002-08-12,3100,3120,3030,6090,13400,3045
2002-08-13,3045,3170,3015,6290,29000,3145
2002-08-14,3125,3190,3105,6340,38600,3170
2002-08-16,3170,3190,3105,6210,46800,3105
2002-08-19,3145,3145,3050,6170,42000,3085
2002-08-20,3060,3140,3055,6220,31000,3110
2002-08-21,3105,3145,3075,6210,47600,3105
2002-08-22,3200,3200,3100,6200,63400,3100
2002-08-26,3075,3100,3040,6110,12600,3055
2002-08-27,3050,3090,3025,6050,9800,3025
2002-08-28,3050,3050,3015,6030,7600,3015
2002-08-29,3005,3110,3005,6150,13000,3075
2002-08-30,3075,3090,3040,6110,10800,3055
2002-09-02,3065,3065,3050,6130,16200,3065
2002-09-03,3090,3140,3075,6280,20600,3140
2002-09-04,3125,3135,3055,6200,9000,3100
2002-09-05,3125,3495,3125,6440,40600,3220
2002-09-06,3245,3245,3150,6360,26400,3180
2002-09-09,3205,3210,3025,6050,29200,3025
2002-09-10,3000,3070,2975,6100,10600,3050
2002-09-11,3090,3100,3025,6120,14000,3060
2002-09-12,3105,3105,3035,6200,23600,3100
2002-09-13,3095,3095,3010,6140,14200,3070
2002-09-16,3075,3100,3030,6140,8200,3070
2002-09-17,3065,3105,3025,6140,11000,3070
2002-09-18,3125,3125,3070,6150,5200,3075
2002-09-19,3085,3265,3085,6350,66400,3175
2002-09-23,3200,3650,3200,7300,215400,3650
2002-09-24,3750,4000,3125,6410,1270600,3205
2002-09-25,3325,3325,2965,5990,304400,2995
2002-09-26,3105,3150,3005,6110,238000,3055
2002-09-27,3060,3135,3005,6110,115600,3055
2002-09-30,2990,2990,2700,5400,118000,2700
2002-10-01,2650,2845,2650,5640,64000,2820
2002-10-02,2850,2990,2845,5690,47400,2845
2002-10-04,2700,2910,2700,5690,18800,2845
2002-10-07,2770,2820,2730,5570,19600,2785
2002-10-08,2755,2830,2750,5510,21200,2755
2002-10-09,2780,2800,2750,5510,31000,2755
2002-10-10,2705,2750,2600,5450,44600,2725
2002-10-11,2800,2800,2705,5530,22200,2765
2002-10-14,2750,2810,2750,5570,20000,2785
2002-10-15,2765,2845,2765,5610,18000,2805
2002-10-16,2850,2870,2825,5660,23400,2830
2002-10-17,2850,2900,2800,5690,12800,2845
2002-10-18,2925,2925,2850,5700,21200,2850
2002-10-21,2825,2890,2810,5650,14000,2825
2002-10-22,2830,2835,2750,5560,5800,2780
2002-10-23,2820,2850,2800,5680,5400,2840
2002-10-24,2810,2885,2810,5760,13000,2880
2002-10-25,2850,2900,2850,5800,7000,2900
2002-10-28,2900,2935,2900,5800,4800,2900
2002-10-29,2835,2890,2835,5700,7000,2850
2002-10-30,2895,2900,2800,5750,7000,2875
2002-10-31,2875,2920,2815,5750,11000,2875
2002-11-01,2875,2890,2845,5780,3600,2890
2002-11-04,2835,2880,2800,5740,11600,2870
2002-11-05,2850,2880,2840,5750,800,2875
2002-11-06,2890,2890,2830,5750,6600,2875
2002-11-07,2885,2885,2800,5620,5000,2810
2002-11-08,2940,2940,2805,5690,4600,2845
2002-11-11,2855,2855,2780,5560,2600,2780
2002-11-12,2730,2880,2730,5750,5800,2875
2002-11-13,2840,2850,2810,5700,3400,2850
2002-11-14,2850,2865,2700,5540,20400,2770
2002-11-15,2785,2800,2765,5600,4200,2800
2002-11-18,2845,2845,2750,5590,600,2795
2002-11-19,2815,2815,2755,5520,10600,2760
2002-11-20,2760,2780,2755,5540,5200,2770
2002-11-21,2770,2850,2755,5590,10400,2795
2002-11-22,2850,2850,2780,5580,6800,2790
2002-11-25,2820,2820,2760,5600,11000,2800
2002-11-26,2805,2835,2800,5650,2200,2825
2002-11-27,2825,2990,2825,5790,10800,2895
2002-11-28,2935,2935,2850,5710,8400,2855
2002-11-29,2840,2885,2810,5670,11400,2835
2002-12-03,2860,2930,2855,5780,24400,2890
2002-12-04,2850,2880,2825,5760,27200,2880
2002-12-05,2855,2890,2830,5690,10800,2845
2002-12-06,2830,2890,2830,5780,28000,2890
2002-12-09,2890,2940,2865,5770,20000,2885
2002-12-10,2855,2890,2845,5780,37800,2890
2002-12-11,2900,2910,2860,5730,13600,2865
2002-12-12,2875,2910,2850,5790,21800,2895
2002-12-13,2865,2895,2825,5670,32600,2835
2002-12-16,2850,2920,2815,5670,7600,2835
2002-12-17,2835,2890,2835,5680,5600,2840
2002-12-18,2865,2865,2830,5710,3400,2855
2002-12-20,2860,2885,2850,5720,6200,2860
2002-12-23,2870,2875,2800,5610,29000,2805
2002-12-24,2810,2810,2750,5550,9600,2775
2002-12-26,2870,2870,2800,5690,16800,2845
2002-12-27,2715,2715,2620,5240,13000,2620
2002-12-30,2600,2600,2447,4945,6800,2472
2003-01-02,2600,2650,2530,5200,7400,2600
2003-01-03,2570,2655,2555,5220,7000,2610
2003-01-06,2600,2640,2555,5280,2000,2640
2003-01-07,2625,2660,2615,5310,2200,2655
2003-01-08,2695,2695,2600,5280,1000,2640
2003-01-09,2555,2570,2555,5130,2000,2565
2003-01-10,2535,2605,2530,5120,2800,2560
2003-01-13,2595,2595,2475,5080,1400,2540
2003-01-14,2595,2595,2525,5170,3800,2585
2003-01-15,2605,2605,2540,5150,200,2575
2003-01-16,2600,2600,2600,5200,20,2600
2003-01-17,2515,2595,2515,5100,1200,2550
2003-01-20,2570,2570,2500,5100,1200,2550
2003-01-21,2480,2500,2480,5000,1600,2500
2003-01-22,2475,2545,2475,4955,1200,2477
2003-01-23,2550,2550,2550,5100,40,2550
2003-01-24,2490,2550,2490,5070,3600,2535
2003-01-27,2450,2535,2450,5010,1000,2505
2003-01-28,2392,2500,2392,4980,4000,2490
2003-01-29,2490,2490,2435,4900,2400,2450
2003-01-30,2432,2530,2432,4960,200,2480
2003-02-03,2545,2545,2495,4990,800,2495
2003-02-04,2475,2515,2450,5000,5600,2500
2003-02-05,2525,2540,2525,5080,200,2540
2003-02-06,2525,2525,2452,4990,1000,2495
2003-02-07,2470,2470,2427,4855,0,2427
2003-02-10,2470,2520,2450,5040,1000,2520
2003-02-11,2510,2570,2405,5000,5200,2500
2003-02-12,2500,2510,2500,5000,3400,2500
2003-02-13,2500,2505,2500,5010,2000,2505
2003-02-14,2535,2535,2500,5040,3400,2520
2003-02-17,2510,2580,2510,5030,600,2515
2003-02-18,2530,2595,2515,5120,1400,2560
2003-02-19,2545,2550,2515,5040,2200,2520
2003-02-20,2540,2575,2540,5120,200,2560
2003-02-21,2475,2540,2475,5070,200,2535
2003-02-24,2520,2605,2505,5090,2800,2545
2003-02-25,2505,2510,2500,5020,2200,2510
2003-02-26,2540,2540,2500,5000,2000,2500
2003-02-27,2505,2505,2505,5010,60,2505
2003-02-28,2455,2500,2455,5000,6400,2500
2003-03-03,2500,2500,2352,5000,6800,2500
2003-03-04,2450,2487,2425,4900,10200,2450
2003-03-05,2450,2450,2450,4900,25000,2450
2003-03-06,2450,2450,2350,4850,14400,2425
2003-03-07,2395,2395,2240,4485,11400,2242
2003-03-10,2305,2325,2182,4640,3000,2320
2003-03-11,2275,2275,2170,4545,400,2272
2003-03-12,2265,2300,2265,4600,1000,2300
2003-03-13,2250,2425,2205,4410,46200,2205
2003-03-14,2335,2335,2247,4645,5600,2322
2003-03-17,2322,2345,2322,4690,21800,2345
2003-03-18,2300,2340,2300,4600,3600,2300
2003-03-19,2365,2365,2365,4730,200,2365
2003-03-20,2297,2340,2215,4655,22000,2327
2003-03-21,2297,2330,2297,4660,11400,2330
2003-03-24,2325,2325,2285,4570,10000,2285
2003-03-25,2232,2280,2205,4555,4200,2277
2003-03-26,2280,2280,2245,4490,8200,2245
2003-03-27,2245,2245,2200,4480,2800,2240
2003-03-28,2240,2250,2220,4500,5400,2250
2003-03-31,2197,2240,2175,4475,4200,2237
2003-04-01,2205,2245,2170,4370,2800,2185
2003-04-02,2190,2222,2180,4445,1400,2222
2003-04-03,2200,2237,2200,4430,3600,2215
2003-04-04,2155,2225,2155,4450,1800,2225
2003-04-07,2237,2295,2225,4580,14200,2290
2003-04-08,2250,2300,2227,4595,1600,2297
2003-04-09,2262,2262,2240,4480,200,2240
2003-04-10,2250,2290,2237,4545,3000,2272
2003-04-11,2272,2272,2267,4545,2200,2272
2003-04-14,2302,2302,2200,4550,8200,2275
2003-04-15,2255,2302,2255,4580,3800,2290
2003-04-16,2305,2332,2270,4600,32000,2300
2003-04-17,2300,2310,2282,4615,10800,2307
2003-04-18,2320,2350,2275,4700,20000,2350
2003-04-21,2325,2365,2315,4710,1000,2355
2003-04-22,2340,2377,2320,4640,7200,2320
2003-04-23,2367,2367,2295,4590,4600,2295
2003-04-24,2285,2285,2242,4550,19000,2275
2003-04-25,2240,2240,2190,4380,7200,2190
2003-04-28,2190,2235,2160,4330,12200,2165
2003-04-29,2245,2245,2185,4420,7000,2210
2003-04-30,2235,2235,2195,4435,9800,2217
2003-05-02,2247,2247,2162,4420,12800,2210
2003-05-06,2212,2235,2182,4400,11400,2200
2003-05-07,2237,2250,2200,4400,23000,2200
2003-05-09,2220,2240,2200,4480,3800,2240
2003-05-12,2270,2295,2250,4510,8600,2255
2003-05-13,2255,2295,2255,4510,16800,2255
2003-05-14,2257,2425,2257,4850,25200,2425
2003-05-15,2425,2575,2400,4930,47200,2465
2003-05-16,2462,2500,2332,4935,14400,2467
2003-05-19,2467,2467,2305,4705,21400,2352
2003-05-20,2345,2685,2320,5370,85600,2685
2003-05-21,2535,2715,2485,5070,36800,2535
2003-05-22,2535,2595,2415,5000,23000,2500
2003-05-23,2495,2500,2427,4995,25800,2497
2003-05-26,2495,2550,2495,5070,33000,2535
2003-05-27,2535,2535,2500,5070,23200,2535
2003-05-28,2540,2575,2535,5070,15400,2535
2003-05-29,2555,2555,2420,5050,20400,2525
2003-05-30,2545,2545,2455,5000,4000,2500
2003-06-02,2500,2500,2450,4990,4800,2495
2003-06-03,2400,2475,2400,4840,7800,2420
2003-06-04,2480,2480,2410,4835,2200,2417
2003-06-05,2480,2480,2402,4810,2200,2405
2003-06-09,2405,2467,2365,4730,3000,2365
2003-06-10,2367,2450,2367,4750,600,2375
2003-06-11,2380,2437,2380,4870,800,2435
2003-06-12,2430,2450,2400,4895,3400,2447
2003-06-13,2487,2487,2385,4885,2000,2442
2003-06-16,2445,2450,2395,4800,2800,2400
2003-06-17,2420,2425,2400,4845,5400,2422
2003-06-18,2420,2445,2395,4790,800,2395
2003-06-19,2422,2430,2370,4860,4400,2430
2003-06-20,2400,2462,2395,4925,3000,2462
2003-06-23,2485,2485,2447,4895,400,2447
2003-06-24,2475,2475,2355,4745,8600,2372
2003-06-25,2447,2447,2370,4800,10200,2400
2003-06-26,2400,2400,2360,4800,16600,2400
2003-06-27,2375,2400,2355,4800,15600,2400
2003-06-30,2397,2397,2317,4700,9400,2350
2003-07-01,2347,2347,2265,4650,7000,2325
2003-07-02,2330,2370,2330,4740,6000,2370
2003-07-03,2325,2412,2325,4690,4000,2345
2003-07-04,2325,2325,2260,4600,14800,2300
2003-07-07,2300,2345,2270,4665,5000,2332
2003-07-08,2422,2422,2280,4570,21200,2285
2003-07-09,2295,2295,2260,4570,3000,2285
2003-07-10,2310,2310,2310,4620,20,2310
2003-07-11,2300,2365,2300,4720,4200,2360
2003-07-14,2300,2377,2275,4725,9000,2362
2003-07-15,2390,2425,2315,4785,7200,2392
2003-07-16,2377,2410,2280,4565,11600,2282
2003-07-18,2252,2335,2250,4650,1000,2325
2003-07-21,2290,2322,2252,4600,400,2300
2003-07-22,2300,2300,2285,4570,9200,2285
2003-07-23,2275,2275,2180,4410,11200,2205
2003-07-24,2322,2322,2200,4570,600,2285
2003-07-25,2285,2307,2250,4565,5200,2282
2003-07-28,2340,2340,2340,4680,20,2340
2003-07-29,2177,2337,2177,4675,40,2337
2003-07-30,2217,2330,2217,4500,19200,2250
2003-07-31,2295,2295,2192,4390,1000,2195
2003-08-01,2190,2295,2190,4590,1600,2295
2003-08-04,2260,2260,2217,4440,140,2220
2003-08-05,2195,2215,2187,4380,5200,2190
2003-08-06,2277,2277,2185,4380,200,2190
2003-08-07,2277,2277,2190,4460,600,2230
2003-08-08,2230,2230,2157,4325,1600,2162
2003-08-11,2202,2202,2175,4355,3200,2177
2003-08-12,2235,2235,2160,4455,800,2227
2003-08-13,2195,2195,2160,4335,600,2167
2003-08-14,2200,2245,2172,4345,1800,2172
2003-08-18,2205,2242,2165,4485,1200,2242
2003-08-19,2210,2230,2155,4440,2000,2220
2003-08-20,2187,2187,2080,4160,9400,2080
2003-08-21,2160,2160,2075,4195,9200,2097
2003-08-22,2130,2130,2075,4160,2800,2080
2003-08-25,2075,2137,2060,4235,3000,2117
2003-08-26,2157,2157,2050,4225,4200,2112
2003-08-27,2082,2120,2082,4240,5800,2120
2003-08-28,2085,2085,2055,4150,1800,2075
2003-08-29,2097,2097,2055,4185,2600,2092
2003-09-01,2060,2087,2050,4160,3600,2080
2003-09-02,2085,2085,2045,4135,3400,2067
2003-09-03,2060,2075,2007,4080,6400,2040
2003-09-04,2027,2040,2022,4065,11400,2032
2003-09-05,2032,2085,2032,4160,400,2080
2003-09-08,2050,2050,2015,4035,1800,2017
2003-09-09,2007,2115,2007,4220,600,2110
2003-09-15,2077,2082,1967,4010,800,2005
2003-09-16,1982,2022,1970,4000,4800,2000
2003-09-17,2000,2022,1972,4040,5600,2020
2003-09-18,1985,2090,1975,4170,16800,2085
2003-09-19,2092,2375,2092,4380,65000,2190
2003-09-22,2202,2340,2055,4300,24200,2150
2003-09-23,2052,2187,2050,4260,8000,2130
2003-09-24,2100,2157,2060,4245,11000,2122
2003-09-25,2055,2075,2025,4110,11000,2055
2003-09-26,2035,2362,2025,4620,352400,2310
2003-09-29,2315,2655,2080,4390,298800,2195
2003-09-30,2152,2200,2050,4165,49600,2082
2003-10-01,2082,2082,2000,4090,19600,2045
2003-10-02,2020,2100,1967,4060,25600,2030
2003-10-06,2030,2085,2020,4150,10600,2075
2003-10-07,2015,2085,2015,4100,5800,2050
2003-10-08,2015,2037,2015,4075,4400,2037
2003-10-09,2037,2055,2022,4055,11800,2027
2003-10-10,2015,2067,2010,4090,8400,2045
2003-10-13,2002,2045,1980,4080,6400,2040
2003-10-14,2007,2040,1975,4065,11200,2032
2003-10-15,2005,2035,1987,4045,4400,2022
2003-10-16,1995,2042,1992,4045,1400,2022
2003-10-17,1982,2060,1982,4050,3800,2025
2003-10-20,2000,2020,1995,4030,3600,2015
2003-10-21,2040,2070,1982,3970,7400,1985
2003-10-22,1987,2015,1980,4000,4800,2000
2003-10-23,1985,1997,1877,3890,11000,1945
2003-10-24,1937,1997,1937,3970,14400,1985
2003-10-27,1955,2005,1907,3955,6800,1977
2003-10-28,1977,1982,1877,3865,6600,1932
2003-10-29,1932,1967,1880,3760,2600,1880
2003-10-30,1942,1942,1890,3880,200,1940
2003-10-31,1950,1950,1950,3900,20,1950
2003-11-03,1890,1950,1890,3900,200,1950
2003-11-04,1905,1942,1875,3885,7400,1942
2003-11-05,1965,1975,1965,3950,1600,1975
2003-11-06,1945,2000,1945,3945,10200,1972
2003-11-07,1987,1987,1955,3950,3800,1975
2003-11-10,1975,1975,1915,3950,1400,1975
2003-11-11,1950,1972,1915,3945,600,1972
2003-11-12,1927,2007,1927,3990,4800,1995
2003-11-13,1997,2150,1950,4195,64200,2097
2003-11-14,2140,2140,1977,3955,10000,1977
2003-11-17,2050,2050,2000,4000,5600,2000
2003-11-18,2030,2085,2020,4070,12200,2035
2003-11-19,1997,2057,1997,4040,3800,2020
2003-11-20,2040,2040,2000,4000,1000,2000
2003-11-21,2085,2085,1985,4065,2000,2032
2003-11-24,2002,2002,1950,3995,4600,1997
2003-11-25,2035,2035,1965,3950,1200,1975
2003-11-26,2000,2000,1972,3945,7000,1972
2003-11-27,2000,2000,1950,3900,3200,1950
2003-11-28,2020,2132,2000,4150,45200,2075
2003-12-01,2072,2080,2050,4160,7600,2080
2003-12-02,2065,2112,2050,4195,7200,2097
2003-12-03,2057,2070,2025,4050,10200,2025
2003-12-04,2072,2072,2025,4100,2200,2050
2003-12-05,2022,2062,2010,4125,1200,2062
2003-12-08,2007,2047,2007,4095,800,2047
2003-12-09,2057,2125,2050,4250,16000,2125
2003-12-10,2125,2135,2125,4260,400,2130
2003-12-11,2070,2105,2055,4200,10600,2100
2003-12-12,2050,2175,2050,4310,12800,2155
2003-12-15,2175,2175,2145,4345,1000,2172
2003-12-16,2140,2375,2125,4600,30000,2300
2003-12-17,2250,2305,2177,4420,22800,2210
2003-12-18,2272,2272,2142,4320,11200,2160
2003-12-19,2190,2222,2160,4390,10200,2195
2003-12-22,2200,2225,2175,4440,7400,2220
2003-12-23,2180,2255,2175,4490,2600,2245
2003-12-24,2200,2237,2127,4440,3800,2220
2003-12-26,2175,2220,2025,4440,11000,2220
2003-12-29,2165,2165,2055,4305,600,2152
2003-12-30,2150,2150,2047,4100,5000,2050
2004-01-02,2040,2070,2025,4120,1000,2060
2004-01-05,2060,2072,2005,4095,11600,2047
2004-01-06,2005,2065,2005,4130,140,2065
2004-01-07,2065,2065,2055,4110,600,2055
2004-01-08,2055,2137,2002,4165,600,2082
2004-01-09,2052,2120,2025,4090,3000,2045
2004-01-12,2110,2110,1990,4100,1200,2050
2004-01-13,2050,2050,2017,4090,1600,2045
2004-01-14,2000,2052,2000,4085,2000,2042
2004-01-15,2047,2047,2047,4095,200,2047
2004-01-16,2047,2050,1980,4100,5400,2050
2004-01-19,1885,2040,1885,3975,7600,1987
2004-01-20,1927,2060,1927,4120,2200,2060
2004-01-26,2100,2100,1985,3970,1400,1985
2004-01-27,1955,1992,1917,3850,9200,1925
2004-01-28,1925,1982,1900,3800,7000,1900
2004-01-29,1920,1947,1920,3850,3400,1925
2004-01-30,1975,1992,1750,3850,4600,1925
2004-02-02,1955,1955,1947,3895,60,1947
2004-02-03,1937,1937,1855,3710,0,1855
2004-02-04,2002,2005,1995,4000,400,2000
2004-02-05,1817,2020,1817,3945,5000,1972
2004-02-06,1940,2035,1875,3980,2200,1990
2004-02-09,2030,2030,1860,4040,200,2020
2004-02-10,2020,2020,2020,4040,20,2020
2004-02-11,2137,2137,1975,4040,2600,2020
2004-02-12,2107,2107,1897,4090,100,2045
2004-02-13,1935,2075,1920,4095,600,2047
2004-02-16,1925,1997,1850,3995,2400,1997
2004-02-17,2117,2117,1950,4000,1200,2000
2004-02-18,1970,2075,1892,3930,2800,1965
2004-02-19,1887,2035,1870,3775,6000,1887
2004-02-20,1917,1917,1840,3680,2000,1840
2004-02-23,1807,1990,1807,3820,1800,1910
2004-02-24,1987,1987,1835,3800,2600,1900
2004-02-25,1947,1950,1850,3840,2800,1920
2004-02-26,1865,1947,1860,3895,1600,1947
2004-02-27,1950,1950,1877,3840,6200,1920
2004-03-02,1920,1920,1827,3830,6800,1915
2004-03-03,1915,2200,1915,4400,43200,2200
2004-03-04,2150,2300,2080,4335,54800,2167
2004-03-05,2100,2140,2077,4200,16400,2100
2004-03-08,2057,2090,2005,4080,26200,2040
2004-03-09,2040,2075,2020,4080,8600,2040
2004-03-10,2035,2300,2035,4290,41600,2145
2004-03-11,2100,2185,2100,4370,8000,2185
2004-03-12,2100,2230,2020,4350,27200,2175
2004-03-15,2175,2175,2135,4300,12600,2150
2004-03-16,2152,2175,2110,4350,24200,2175
2004-03-17,2175,2225,2175,4420,21200,2210
2004-03-18,2212,2212,2210,4420,21200,2210
2004-03-19,2210,2215,2152,4380,29600,2190
2004-03-22,2190,2245,2190,4480,23000,2240
2004-03-23,2240,2240,2132,4480,58000,2240
2004-03-24,2232,2235,2177,4460,12200,2230
2004-03-25,2200,2325,2170,4340,23400,2170
2004-03-26,2272,2272,2200,4470,7200,2235
2004-03-29,2225,2325,2225,4490,1400,2245
2004-03-30,2212,2290,2187,4530,21000,2265
2004-03-31,2265,2325,2200,4400,22200,2200
2004-04-01,2245,2245,2150,4440,2400,2220
2004-04-02,2200,2240,2160,4365,8600,2182
2004-04-06,2182,2200,2150,4400,14600,2200
2004-04-07,2210,2285,2180,4475,14600,2237
2004-04-08,2220,2287,2182,4440,32000,2220
2004-04-09,2275,2275,2160,4540,8800,2270
2004-04-12,2250,2250,2200,4500,9000,2250
2004-04-13,2275,2277,2200,4545,32600,2272
2004-04-14,2272,2272,2185,4450,12200,2225
2004-04-16,2155,2225,2155,4350,4600,2175
2004-04-19,2105,2247,2105,4470,7000,2235
2004-04-20,2235,2245,2200,4400,4600,2200
2004-04-21,2200,2205,2177,4380,11600,2190
2004-04-22,2150,2225,2150,4435,6400,2217
2004-04-23,2222,2245,2200,4410,20200,2205
2004-04-26,2235,2235,2235,4470,20,2235
2004-04-27,2257,2257,2125,4250,1000,2125
2004-04-28,2150,2295,2150,4590,41200,2295
2004-04-29,2215,2317,2197,4400,50600,2200
2004-04-30,2232,2232,2157,4315,12400,2157
2004-05-03,2192,2325,2150,4495,69200,2247
2004-05-04,2250,2250,2185,4480,37000,2240
2004-05-06,2272,2295,2195,4455,17400,2227
2004-05-07,2175,2242,2160,4480,11200,2240
2004-05-10,2285,2285,2180,4465,2800,2232
2004-05-11,2200,2200,2120,4395,14600,2197
2004-05-12,2192,2197,2150,4395,2400,2197
2004-05-13,2240,2290,2150,4395,74600,2197
2004-05-14,2152,2195,2100,4250,9800,2125
2004-05-17,2105,2245,2025,4395,41800,2197
2004-05-18,2125,2195,2050,4370,2800,2185
2004-05-19,2127,2295,2127,4450,36200,2225
2004-05-20,2200,2237,2107,4445,18200,2222
