Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-16,1355,1525,1355,14300,723000,41
2004-12-17,1430,1430,1380,13850,161000,40
2004-12-20,1400,1415,1390,14000,66000,40
2004-12-21,1380,1420,1380,13900,71000,40
2004-12-22,1395,1405,1385,13900,75000,40
2004-12-23,1400,1400,1380,14000,24000,40
2004-12-24,1400,1430,1395,14100,36000,41
2004-12-27,1435,1435,1390,13900,92000,40
2004-12-28,1410,1440,1390,14400,146000,42
2004-12-29,1420,1420,1235,13200,77000,292
2004-12-30,1285,1305,1260,12700,59000,281
2005-01-03,1280,1280,1260,12600,42000,279
2005-01-04,1255,1280,1255,12750,23000,282
2005-01-05,1280,1300,1265,12700,40000,281
2005-01-06,1290,1290,1255,12600,42000,279
2005-01-07,1270,1275,1260,12700,36000,281
2005-01-10,1270,1290,1260,12700,41000,281
2005-01-11,1270,1285,1260,12800,46000,283
2005-01-12,1275,1280,1270,12700,35000,281
2005-01-13,1290,1290,1270,12850,1000,284
2005-01-14,1275,1310,1275,13000,43000,288
2005-01-17,1300,1400,1300,13600,58000,301
2005-01-18,1380,1390,1380,13850,69000,307
2005-01-19,1400,1455,1395,14450,113000,320
2005-01-20,1450,1455,1450,14500,61000,321
2005-01-21,1450,1455,1435,14350,36000,318
2005-01-24,1435,1445,1430,14450,13000,320
2005-01-25,1430,1450,1400,14500,11000,321
2005-01-26,1400,1470,1400,14500,22000,321
2005-01-27,1410,1460,1410,14500,12000,321
2005-01-28,1450,1505,1450,15000,18000,332
2005-01-31,1500,1530,1500,15150,23000,335
2005-02-01,1550,1595,1520,15300,47000,339
2005-02-02,1535,1540,1520,15300,34000,339
2005-02-03,1500,1540,1500,15400,36000,341
2005-02-04,1520,1545,1520,15450,15000,342
2005-02-07,1510,1650,1510,16000,22000,354
2005-02-11,1600,1700,1600,16550,4000,367
2005-02-14,1630,1680,1630,16350,24000,362
2005-02-15,1635,1680,1635,16750,85000,371
2005-02-16,1655,1690,1655,16900,7000,374
2005-02-17,1665,1710,1660,16950,5000,375
2005-02-18,1635,1680,1630,16800,23000,372
2005-02-21,1680,1705,1675,16900,44000,374
2005-02-22,1675,1685,1650,16650,26000,369
2005-02-23,1665,1665,1590,16500,17000,365
2005-02-24,1650,1680,1650,16500,11000,365
2005-02-25,1635,1675,1630,16600,12000,368
2005-02-28,1640,1660,1640,16600,27000,368
2005-03-02,1680,1680,1605,16100,23000,357
2005-03-03,1620,1650,1600,16500,23000,365
2005-03-04,1660,1660,1630,16300,14000,361
2005-03-07,1640,1660,1610,16300,35000,361
2005-03-08,1610,1655,1580,16550,20000,367
2005-03-09,1610,1655,1580,16550,41000,367
2005-03-10,1665,1665,1665,16650,2000,369
2005-03-11,1690,1690,1630,16850,12000,373
2005-03-14,1690,1710,1680,17050,27000,378
2005-03-15,1710,1710,1650,16500,39000,365
2005-03-16,1650,1660,1630,16500,41000,365
2005-03-17,1650,1680,1620,16800,7000,372
2005-03-18,1680,1685,1630,16800,62000,372
2005-03-21,1680,1695,1620,16950,21000,375
2005-03-22,1710,1710,1630,16850,25000,373
2005-03-23,1680,1700,1605,16800,55000,372
2005-03-24,1710,1710,1600,16900,28000,374
2005-03-25,1660,1680,1620,16800,42000,372
2005-03-28,1675,1675,1655,16550,6000,367
2005-03-29,1700,1700,1700,17000,700,376
2005-03-30,1695,1695,1635,16750,1000,371
2005-03-31,1655,1675,1655,16700,700,370
2005-04-01,1670,1670,1630,16500,2000,365
2005-04-04,1695,1695,1640,16650,3000,369
2005-04-06,1680,1680,1640,16400,4000,363
2005-04-07,1640,1650,1630,16500,4000,365
2005-04-08,1640,1645,1630,16450,7000,364
2005-04-11,1675,1675,1645,16750,1000,371
2005-04-12,1640,1640,1630,16400,9000,363
2005-04-13,1640,1655,1620,16500,20000,365
2005-04-14,1615,1650,1615,16500,400,365
2005-04-15,1650,1655,1605,16550,3000,367
2005-04-18,1625,1625,1625,16250,59000,360
2005-04-19,1630,1670,1625,16300,4000,361
2005-04-20,1630,1645,1630,16350,18000,362
2005-04-21,1660,1660,1630,16600,4000,368
2005-04-22,1650,1665,1650,16650,25000,369
2005-04-25,1650,1650,1650,16500,20000,365
2005-04-26,1650,1660,1625,16300,123000,361
2005-04-27,1630,1660,1605,16100,4000,357
2005-04-28,1630,1630,1630,16300,36000,361
2005-04-29,1630,1670,1630,16700,21000,370
2005-05-02,1645,1670,1645,16700,20000,370
2005-05-03,1635,1635,1620,16250,4000,360
2005-05-04,1625,1635,1615,16300,3000,361
2005-05-06,1630,1635,1610,16350,45000,362
2005-05-09,1610,1630,1610,16300,60000,361
2005-05-10,1610,1630,1610,16300,1000,361
2005-05-11,1600,1630,1600,16300,1000,361
2005-05-12,1605,1695,1605,16950,2000,375
2005-05-13,1585,1685,1585,16650,13000,369
2005-05-16,1665,1670,1625,16700,700,370
2005-05-17,1670,1675,1665,16750,2000,371
2005-05-18,1630,1675,1625,16750,7000,371
2005-05-19,1635,1680,1610,16800,8000,372
2005-05-20,1640,1670,1640,16700,600,370
2005-05-23,1635,1650,1635,16500,1000,365
2005-05-24,1650,1650,1630,16300,4000,361
2005-05-25,1610,1620,1600,16050,8000,355
2005-05-26,1590,1600,1590,16000,2000,354
2005-05-27,1600,1635,1600,16250,1000,360
2005-05-30,1590,1610,1590,16050,41000,355
2005-05-31,1600,1605,1580,15800,27000,350
2005-06-01,1580,1610,1580,15850,2000,351
2005-06-02,1580,1625,1580,16200,17000,359
2005-06-03,1600,1600,1600,16000,4000,354
2005-06-07,1580,1630,1580,16300,4000,361
2005-06-08,1585,1670,1585,16700,23000,370
2005-06-09,1620,1620,1600,16000,17000,354
2005-06-10,1600,1600,1590,16000,11000,354
2005-06-13,1600,1600,1585,16000,5000,354
2005-06-14,1600,1600,1585,16000,14000,354
2005-06-15,1600,1630,1600,16300,24000,361
2005-06-16,1600,1620,1600,16000,21000,354
2005-06-17,1585,1630,1585,16300,16000,361
2005-06-20,1620,1715,1605,17150,52000,380
2005-06-21,1715,1720,1665,17000,24000,376
2005-06-22,1700,1845,1700,18000,79000,399
2005-06-23,1860,1860,1790,18000,6000,399
2005-06-24,1860,1860,1765,18000,5000,399
2005-06-27,1800,1900,1800,19000,52000,421
2005-06-28,1905,1905,1850,18900,6000,419
2005-06-29,1900,1900,1850,19000,41000,421
2005-06-30,1840,1910,1840,19100,4000,423
2005-07-01,1950,1950,1860,19000,16000,421
2005-07-04,1900,1900,1830,18300,28000,405
2005-07-05,1810,1840,1710,18400,18000,408
2005-07-06,1790,1850,1790,18500,40000,410
2005-07-07,1850,1850,1810,18500,5000,410
2005-07-08,1850,1850,1820,18200,17000,403
2005-07-11,1820,1860,1820,18500,22000,410
2005-07-12,1870,2125,1860,19200,655000,425
2005-07-13,1920,1950,1820,18900,113000,419
2005-07-14,1860,1870,1815,18300,53000,405
2005-07-15,1815,1890,1800,18850,22000,418
2005-07-18,1835,1900,1835,19000,32000,421
2005-07-19,1970,1970,1855,18900,21000,419
2005-07-20,1860,1940,1830,18800,81000,416
2005-07-21,1830,1880,1830,18750,66000,415
2005-07-22,1855,1940,1855,19400,38000,430
2005-07-25,1940,1940,1890,19250,18000,426
2005-07-26,1925,1925,1890,19200,17000,425
2005-07-27,1940,1940,1890,19150,13000,424
2005-07-28,1920,1975,1900,19250,6000,426
2005-07-29,1910,1945,1905,19450,8000,431
2005-08-01,1920,1950,1885,19500,20000,432
2005-08-02,1925,1970,1910,19200,17000,425
2005-08-03,1900,1950,1890,19500,7000,432
2005-08-04,1930,2020,1930,20000,32000,443
2005-08-05,2000,2090,1970,20900,20000,463
2005-08-08,2050,2090,2000,20500,13000,454
2005-08-09,2080,2140,2080,21200,28000,470
2005-08-10,2135,2250,2110,21350,23000,473
2005-08-11,2060,2135,2050,21100,25000,467
2005-08-12,2065,2095,1980,20000,49000,443
2005-08-16,1970,1970,1925,19650,35000,435
2005-08-17,1915,1995,1915,19350,2000,429
2005-08-18,1935,1935,1780,18000,137000,399
2005-08-19,1790,1795,1750,17800,53000,394
2005-08-22,1800,1820,1780,18000,108000,399
2005-08-23,1800,1840,1800,18200,29000,403
2005-08-24,1805,1840,1805,18400,12000,408
2005-08-25,1805,1845,1800,18450,10000,409
2005-08-26,1825,1850,1800,18100,22000,401
2005-08-29,1810,1830,1800,18150,37000,402
2005-08-30,1820,1820,1800,18000,16000,399
2005-08-31,1770,1835,1770,18350,28000,406
2005-09-01,1835,1835,1815,18150,17000,402
2005-09-02,1820,1850,1810,18500,9000,410
2005-09-05,1815,1835,1815,18350,4000,406
2005-09-06,1835,1880,1810,18100,36000,401
2005-09-07,1810,1835,1800,18100,47000,401
2005-09-08,1800,1820,1800,18150,5000,402
2005-09-09,1800,1840,1800,18400,5000,408
2005-09-12,1860,1860,1820,18400,9000,408
2005-09-13,1840,1880,1840,18750,12000,415
2005-09-14,1840,1860,1830,18600,10000,412
2005-09-15,1855,1880,1855,18750,7000,415
2005-09-16,1900,1900,1880,18800,3000,416
2005-09-20,1850,1910,1850,18600,13000,412
2005-09-21,1875,1875,1850,18500,26000,410
2005-09-22,1840,1860,1835,18450,36000,409
2005-09-23,1840,1855,1835,18400,7000,408
2005-09-26,1870,1900,1850,18900,22000,419
2005-09-27,1890,1890,1860,18900,15000,419
2005-09-28,1890,1950,1880,19500,39000,432
2005-09-29,1905,1960,1900,19400,17700,430
2005-09-30,1940,1940,1905,19100,7200,423
2005-10-04,1950,1960,1930,19500,2900,432
2005-10-05,1905,1970,1905,19700,13400,436
2005-10-06,1950,1950,1930,19300,31300,427
2005-10-07,1935,2130,1935,20000,95690,443
2005-10-10,2000,2095,2000,20950,35700,464
2005-10-11,2005,2060,1950,19850,50250,440
2005-10-12,1975,2040,1950,19550,28490,433
2005-10-13,2190,2245,2080,22450,452530,497
2005-10-14,2200,2225,2095,21900,183820,485
2005-10-17,2190,2190,2025,20550,72000,455
2005-10-18,2030,2060,1990,20550,47800,455
2005-10-19,2005,2055,1990,20250,69400,449
2005-10-20,2020,2050,2010,20300,37170,450
2005-10-21,1995,2090,1995,20800,34120,461
2005-10-24,2040,2140,2040,21000,27200,465
2005-10-25,2100,2200,2100,21200,32100,470
2005-10-26,2140,2160,2120,21450,19900,475
2005-10-27,2120,2200,2120,21900,28600,485
2005-10-28,2135,2180,2100,21100,30400,467
2005-10-31,2140,2165,2110,21600,13200,478
2005-11-01,2160,2170,2130,21700,5500,481
2005-11-02,2120,2180,2110,21650,32300,480
2005-11-03,2170,2200,2105,21050,33660,466
2005-11-04,2110,2135,2105,21250,12720,471
2005-11-07,2165,2165,2115,21300,10100,472
2005-11-08,2100,2110,2085,20850,19410,462
2005-11-09,2090,2105,2050,21050,22500,466
2005-11-10,2070,2140,2050,21350,27700,473
2005-11-11,2140,2145,2090,20950,8700,464
2005-11-14,2100,2195,2095,21300,24100,472
2005-11-15,2135,2150,2125,21300,6900,472
2005-11-16,2180,2200,2135,21800,16600,483
2005-11-17,2150,2180,2150,21600,2500,478
2005-11-18,2175,2185,2135,21350,18500,473
2005-11-21,2120,2130,2065,20650,17700,457
2005-11-22,2065,2110,2035,20450,38100,453
2005-11-23,2030,2130,2030,20600,18100,456
2005-11-24,2080,2145,2055,20950,33700,464
2005-11-25,2050,2120,2050,20950,30700,464
2005-11-28,2090,2130,2060,20950,47710,464
2005-11-29,2105,2105,2060,20750,7500,460
2005-11-30,2055,2100,2055,20950,15450,464
2005-12-01,2065,2195,2065,21950,34350,486
2005-12-02,2190,2290,2190,22650,99900,502
2005-12-05,2265,2470,2230,22600,115110,501
2005-12-06,2240,2260,2200,22400,37000,496
2005-12-07,2200,2210,2120,22100,28300,490
2005-12-08,2210,2245,2145,21650,31360,480
2005-12-09,2170,2220,2160,22200,8000,492
2005-12-12,2220,2240,2195,22200,8900,492
2005-12-13,2170,2400,2170,23900,59810,529
2005-12-14,2310,2500,2305,24950,69800,553
2005-12-15,2535,2535,2385,24900,16700,552
2005-12-16,2325,2485,2325,24850,4800,551
2005-12-19,2400,2475,2380,24200,41700,536
2005-12-20,2370,2420,2365,24000,7600,532
2005-12-21,2415,2415,2275,23350,47650,517
2005-12-22,2280,2340,2225,22750,14000,504
2005-12-23,2300,2300,2220,22900,7300,507
2005-12-26,2240,2295,2160,22950,23000,508
2005-12-27,2230,2285,2230,22300,7100,494
2005-12-28,2150,2220,2125,22000,23900,628
2005-12-29,2130,2185,2125,21850,15500,624
2006-01-02,2125,2190,2125,21900,900,626
2006-01-03,2190,2230,2115,22200,10400,634
2006-01-04,2170,2200,2150,22000,10200,628
2006-01-05,2150,2190,2135,21500,10350,614
2006-01-06,2105,2215,2105,22150,9500,633
2006-01-09,2145,2190,2010,21800,34900,623
2006-01-10,2170,2270,2105,22150,9900,633
2006-01-11,2215,2240,2125,21900,7500,626
2006-01-12,2120,2225,2120,22250,200,636
2006-01-13,2135,2200,2130,21600,20800,617
2006-01-16,2140,2190,2140,21400,730,611
2006-01-17,2225,2225,2125,21900,5900,626
2006-01-18,2190,2190,2080,21450,12000,613
2006-01-19,2110,2165,2070,20700,35360,591
2006-01-20,2085,2085,1980,20000,45300,571
2006-01-23,1855,1990,1855,19100,34300,545
2006-01-24,1900,2025,1760,20250,6300,578
2006-01-25,2005,2100,2005,20250,8400,578
2006-01-26,2025,2025,2025,20250,300,578
2006-01-27,2045,2045,1980,20450,5730,584
2006-01-31,2005,2075,2005,20750,1900,593
2006-02-01,2050,2050,1990,20450,2100,584
2006-02-02,1960,2100,1960,21000,13700,600
2006-02-03,2090,2090,1975,20900,3200,597
2006-02-06,1910,2280,1910,19800,12800,565
2006-02-07,1905,2025,1905,20250,300,578
2006-02-08,2020,2020,1915,19150,0,547
2006-02-09,1935,2035,1935,20300,1400,580
2006-02-10,1935,2075,1935,20750,2300,593
2006-02-13,1935,2145,1935,21450,4800,613
2006-02-14,2070,2140,2030,21400,7300,611
2006-02-15,2035,2200,1995,20350,16100,581
2006-02-16,1965,2025,1915,19150,3900,547
2006-02-17,1930,1930,1810,18400,79700,525
2006-02-20,1840,1870,1790,18500,15950,528
2006-02-21,1850,1860,1800,18500,12100,528
2006-02-22,1850,1850,1810,18100,8000,517
2006-02-23,1810,1875,1810,18400,24800,525
2006-02-24,1875,1900,1845,18450,10100,527
2006-02-27,1820,1940,1820,18600,7050,531
2006-02-28,1830,1860,1830,18600,1310,531
2006-03-02,1870,1895,1870,18800,9120,537
2006-03-03,1980,1980,1790,17900,24900,511
2006-03-06,1790,1840,1780,18200,7200,520
2006-03-07,1800,1800,1745,17450,6620,498
2006-03-08,1750,1790,1735,17900,4200,511
2006-03-09,1745,1860,1745,18600,3500,531
2006-03-10,1825,1825,1800,18050,5900,515
2006-03-13,1805,1810,1790,18000,6500,514
2006-03-14,1805,1805,1805,18050,10000,515
2006-03-15,1805,1805,1795,17950,3700,513
2006-03-16,1785,1795,1785,17950,2500,513
2006-03-17,1795,1820,1795,18150,5000,518
2006-03-20,1815,1815,1795,17950,8180,513
2006-03-21,1790,1800,1790,17950,4400,513
2006-03-22,1780,1790,1770,17700,12400,505
2006-03-23,1770,1835,1770,18250,27500,521
2006-03-24,1835,1835,1780,18250,600,521
2006-03-27,1800,1800,1780,17800,4800,508
2006-03-28,1755,1810,1755,18100,2500,517
2006-03-29,1805,1835,1800,18100,42400,517
2006-03-30,1810,1810,1770,18000,29400,514
2006-03-31,1770,1800,1770,18000,33900,514
2006-04-03,1790,1815,1780,18150,22600,518
2006-04-04,1820,1830,1800,18200,40270,520
2006-04-05,1820,1830,1810,18300,9400,523
2006-04-06,1810,1830,1800,18000,2900,514
2006-04-07,1800,1825,1800,18200,26100,520
2006-04-10,1800,1820,1800,18200,900,520
2006-04-11,1820,1820,1795,17950,6000,513
2006-04-12,1795,1795,1790,17950,4000,513
2006-04-13,1810,1820,1810,18200,3100,520
2006-04-14,1780,1840,1780,18400,12700,525
2006-04-17,1800,1840,1800,18350,35300,524
2006-04-18,1805,1840,1800,18350,43900,524
2006-04-19,1830,1840,1810,18400,36500,525
2006-04-20,1840,1840,1820,18350,5200,524
2006-04-21,1835,1835,1820,18200,5500,520
2006-04-24,1775,1820,1775,18200,2300,520
2006-04-25,1810,1810,1790,17900,8200,511
2006-04-26,1790,1790,1790,17900,14100,511
2006-04-27,1770,1820,1770,18100,5300,517
2006-04-28,1770,1810,1770,18100,4500,517
2006-05-02,1765,1810,1765,18100,200,517
2006-05-03,1810,1940,1810,18450,6100,527
2006-05-04,1835,1835,1800,18000,15800,514
2006-05-08,1835,1835,1800,18300,34000,523
2006-05-09,1830,1830,1800,18250,5400,521
2006-05-10,1825,1825,1785,18050,2200,515
2006-05-11,1805,1810,1785,17850,4670,510
2006-05-12,1785,1785,1770,17700,8000,505
2006-05-15,1775,1780,1770,17800,2200,508
2006-05-16,1800,1800,1770,17700,2600,505
2006-05-17,1760,1780,1760,17800,5800,508
2006-05-18,1740,1780,1740,17800,8000,508
2006-05-19,1990,2035,1800,18350,1000,524
2006-05-22,1990,2035,1800,18350,1000,524
2006-05-23,1730,1755,1730,17550,6900,501
2006-05-24,1830,1830,1740,17550,7600,501
2006-05-25,1820,1820,1740,17750,6000,507
2006-05-26,1745,1775,1740,17750,12100,507
2006-05-29,1780,1810,1780,17900,11000,511
2006-05-30,1785,1785,1760,17800,300,508
2006-05-31,1780,1810,1780,17900,11000,511
2006-06-01,1755,1755,1750,17500,200,500
2006-06-02,1740,1760,1740,17550,1100,501
2006-06-05,1750,1750,1750,17500,200,500
2006-06-07,1670,1720,1670,16750,8500,478
2006-06-08,1700,1705,1650,16550,6700,473
2006-06-09,1700,1700,1700,17000,11300,485
2006-06-12,1700,1715,1700,17050,5600,487
2006-06-13,1715,1715,1715,17150,100,490
2006-06-14,1715,1715,1715,17150,2600,490
2006-06-15,1715,1715,1715,17150,800,490
2006-06-16,1720,1790,1715,17150,3100,490
2006-06-19,1710,1730,1710,17300,4900,494
2006-06-20,1715,1790,1690,17900,5500,511
2006-06-21,1750,1750,1720,17200,4100,491
2006-06-22,1720,1720,1595,16000,47000,457
2006-06-23,1600,1600,1550,15700,9560,448
2006-06-26,1570,1570,1570,15700,100,448
2006-06-27,1610,1610,1550,15700,3300,448
2006-06-28,1585,1585,1550,15600,8400,445
2006-06-29,1560,1585,1560,15800,7300,451
2006-06-30,1560,1600,1550,15650,2800,447
2006-07-03,1550,1630,1550,16300,300,465
2006-07-04,1630,1630,1630,16300,100,465
2006-07-05,1645,1645,1590,16400,2000,468
2006-07-06,1630,1630,1590,15900,2000,454
2006-07-07,1630,1630,1630,16300,100,465
2006-07-10,1580,1580,1570,15750,800,450
2006-07-11,1550,1585,1550,15800,4000,451
2006-07-12,1550,1620,1550,16200,3000,463
2006-07-13,1580,1585,1580,15800,2000,451
2006-07-14,1625,1625,1620,16250,800,464
2006-07-18,1620,1660,1620,16600,300,474
2006-07-19,1640,1640,1640,16400,3000,468
2006-07-20,1640,1640,1610,16100,2000,460
2006-07-21,1555,1605,1555,16050,200,458
2006-07-24,1535,1600,1535,16000,600,457
2006-07-25,1600,1600,1580,15900,3800,454
2006-07-26,1595,1595,1550,15650,7000,447
2006-07-27,1565,1625,1565,16250,6000,464
2006-07-28,1625,1635,1625,16350,6200,467
2006-07-31,1655,1730,1655,17300,7200,494
2006-08-01,1735,1755,1675,17400,2200,497
2006-08-02,1665,1740,1665,17400,2510,497
2006-08-03,1780,1785,1680,17300,4520,494
2006-08-04,1700,1750,1665,17300,33220,494
2006-08-07,1745,1800,1745,17850,4600,510
2006-08-08,1715,1720,1715,17200,800,491
2006-08-09,1790,1800,1780,17800,7400,508
2006-08-10,1780,1780,1780,17800,6600,508
2006-08-11,1780,1780,1780,17800,1100,508
2006-08-14,1780,1800,1780,17800,12500,508
2006-08-16,1775,1775,1715,17150,3100,490
2006-08-17,1730,1740,1730,17400,1820,497
2006-08-18,1720,1735,1720,17350,200,495
2006-08-21,1730,1730,1730,17300,100,494
2006-08-22,1705,1715,1700,17100,2000,488
2006-08-23,1710,1710,1665,17000,30200,485
2006-08-24,1685,1700,1685,17000,17300,485
2006-08-25,1700,1775,1700,17750,126310,507
2006-08-28,1765,1765,1715,17350,560,495
2006-08-29,1735,1740,1695,17350,3190,495
2006-08-30,1720,1720,1690,16900,400,483
2006-08-31,1690,1750,1690,17050,1000,487
2006-09-01,1705,1770,1705,17700,500,505
2006-09-04,1730,1730,1715,17150,3600,490
2006-09-05,1695,1730,1695,17000,1500,485
2006-09-06,1700,1700,1685,16850,0,481
2006-09-07,1700,1700,1680,16850,3100,481
2006-09-08,1700,1730,1675,16800,14000,480
2006-09-11,1690,1700,1685,16950,2700,484
2006-09-12,1695,1695,1695,16950,100,484
2006-09-13,1700,1700,1680,16800,0,480
2006-09-14,1710,1715,1690,17000,12700,485
2006-09-15,1695,1720,1695,17200,8500,491
2006-09-18,1890,1890,1715,17250,2100,493
2006-09-19,1780,1780,1710,17350,10200,495
2006-09-20,1735,1750,1735,17400,27300,497
2006-09-21,1770,1770,1745,17700,11500,505
2006-09-22,1770,1770,1750,17500,2300,500
2006-09-25,1750,1750,1730,17500,12100,500
2006-09-26,1755,1780,1740,17800,10500,508
2006-09-27,1765,1770,1765,17700,210,505
2006-09-28,1770,1780,1770,17800,2400,508
2006-09-29,1780,1780,1780,17800,400,508
2006-10-02,1770,1780,1770,17800,2200,508
2006-10-04,1780,2040,1780,17800,6020,508
2006-10-09,1775,1775,1700,17350,16680,495
2006-10-10,1665,1735,1665,17350,10600,495
2006-10-11,1710,1735,1710,17350,8000,495
2006-10-12,1700,1760,1700,17450,10800,498
2006-10-13,1745,1755,1715,17450,9100,498
2006-10-16,1775,1775,1720,17450,36400,498
2006-10-17,1730,1745,1700,17350,79100,495
2006-10-18,1735,1735,1685,17350,44700,495
2006-10-19,1730,1730,1700,17300,31700,494
2006-10-20,1720,1730,1690,16950,29320,484
2006-10-23,1700,1710,1685,16950,23220,484
2006-10-24,1605,1710,1605,16900,68600,483
2006-10-25,1700,1720,1690,17050,7900,487
2006-10-26,1700,1715,1700,17150,11200,490
2006-10-27,1700,1700,1695,16950,4300,484
2006-10-30,1700,1700,1695,16950,5000,484
2006-10-31,1700,1720,1700,17200,11700,491
2006-11-01,1700,1715,1685,17150,12600,490
2006-11-02,1700,1715,1685,17150,12600,490
2006-11-03,1695,1710,1695,17000,4600,485
2006-11-06,1680,1705,1680,17050,2300,487
2006-11-07,1700,1710,1700,17100,20200,488
2006-11-08,1700,1710,1700,17000,27000,485
2006-11-09,1700,1715,1700,17100,31900,488
2006-11-10,1715,1715,1700,17100,3310,488
2006-11-13,1720,1725,1700,17250,5000,493
2006-11-14,1715,1800,1715,18000,11100,514
2006-11-15,1740,1780,1715,17400,7000,497
2006-11-16,1735,1765,1720,17650,18920,504
2006-11-17,1740,1740,1700,17300,36700,494
2006-11-20,1730,1760,1700,17450,60100,498
2006-11-21,1745,1815,1745,18150,39900,518
2006-11-22,1770,1820,1765,18200,58700,520
2006-11-23,1785,1820,1785,18200,12700,520
2006-11-24,1845,1845,1790,18300,28300,523
2006-11-27,1830,1865,1800,18600,22300,531
2006-11-28,1855,1860,1810,18600,11000,531
2006-11-29,1860,1870,1820,18700,12400,534
2006-11-30,1860,1905,1860,19050,27500,544
2006-12-01,1900,1905,1865,19000,5100,543
2006-12-04,1870,1885,1855,18800,25000,537
2006-12-05,1855,1880,1855,18800,1000,537
2006-12-06,1880,1880,1845,18800,15400,537
2006-12-07,1875,1880,1860,18800,10280,537
2006-12-08,1860,1930,1840,19250,58510,550
2006-12-11,1920,1955,1880,19500,64910,557
2006-12-12,1975,2000,1950,19750,60900,564
2006-12-13,1950,2045,1940,20300,42200,580
2006-12-14,2005,2080,2000,20800,89700,594
2006-12-15,2075,2100,2050,20950,47600,598
2006-12-18,2080,2100,2035,20850,28300,595
2006-12-19,2025,2130,2025,20700,41900,591
2006-12-20,2015,2090,2015,20900,19400,597
2006-12-21,2075,2090,2040,20900,66700,597
2006-12-22,2100,2115,2000,21150,156700,604
2006-12-26,2050,2065,2020,20600,32000,588
2006-12-27,1965,2000,1900,20000,74900,1111
2006-12-28,1970,2090,1970,20900,47100,1161
2007-01-02,1985,2090,1985,20900,18400,1161
2007-01-03,2025,2045,2025,20250,1400,1124
2007-01-04,2000,2065,1940,20650,39400,1147
2007-01-05,2050,2085,2000,20850,25200,1158
2007-01-08,2100,2100,2040,20800,4810,1155
2007-01-09,2020,2100,2020,21000,19300,1166
2007-01-10,2150,2150,2035,20750,7900,1152
2007-01-11,2050,2100,2000,21000,20800,1166
2007-01-12,2140,2155,2080,21500,21500,1194
2007-01-15,2160,2205,2160,21900,8400,1216
2007-01-16,2190,2200,2170,22000,7900,1222
