Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-19,4675,4745,4645,4700,252934,4700
2015-06-22,4680,4815,4650,4780,348004,4780
2015-06-23,4885,4885,4765,4790,336957,4790
2015-06-24,4810,4935,4790,4805,500708,4805
2015-06-25,4845,4995,4805,4860,1029251,4860
2015-06-26,4865,4880,4725,4750,420760,4750
2015-06-29,4630,4645,4445,4445,567114,4445
2015-06-30,4400,4645,4400,4645,410202,4645
2015-07-01,4695,4700,4610,4660,254472,4660
2015-07-02,4680,4695,4580,4660,353851,4660
2015-07-03,4655,4700,4610,4630,256882,4630
2015-07-06,4595,4595,4460,4470,357760,4470
2015-07-07,4525,4555,4380,4420,373905,4420
2015-07-08,4440,4535,4400,4420,335891,4420
2015-07-09,4390,4495,4270,4365,392810,4365
2015-07-10,4375,4415,4295,4305,480283,4305
2015-07-13,4315,4345,4270,4315,348961,4315
2015-07-14,4350,4375,4290,4290,569480,4290
2015-07-15,4350,4395,4270,4295,575907,4295
2015-07-16,4300,4465,4300,4390,1281404,4390
2015-07-17,4435,4435,4275,4315,753907,4315
2015-07-20,4320,4360,4300,4325,465555,4325
2015-07-21,4335,4410,4300,4300,613408,4300
2015-07-22,4290,4325,4240,4250,547775,4250
2015-07-23,4260,4295,4130,4140,650128,4140
2015-07-24,4140,4200,4060,4075,563480,4075
2015-07-27,4135,4220,4050,4070,556222,4070
2015-07-28,4015,4075,3935,4000,582419,4000
2015-07-29,4030,4065,3980,3985,364720,3985
2015-07-30,3950,4020,3830,3845,591751,3845
2015-07-31,3825,3875,3585,3650,1016690,3650
2015-08-03,3685,3775,3650,3665,576783,3665
2015-08-04,3645,3960,3645,3860,703275,3860
2015-08-05,3920,3920,3850,3860,320639,3860
2015-08-06,3860,3960,3860,3865,471799,3865
2015-08-07,3875,3955,3865,3885,381469,3885
2015-08-10,3910,3925,3750,3770,329078,3770
2015-08-11,3835,4070,3835,3935,959032,3935
2015-08-12,3930,3945,3790,3855,309887,3855
2015-08-13,3880,3950,3850,3900,314485,3900
2015-08-14,3900,3900,3900,3900,0,3900
2015-08-17,3810,3960,3810,3880,370244,3880
2015-08-18,3865,4080,3865,3970,836773,3970
2015-08-19,3975,3990,3780,3780,660918,3780
2015-08-20,3730,3860,3730,3795,372458,3795
2015-08-21,3700,3770,3480,3515,1009164,3515
2015-08-24,3360,3595,3360,3475,708578,3475
2015-08-25,3455,3555,3405,3520,699705,3520
2015-08-26,3530,3640,3500,3635,356981,3635
2015-08-27,3690,3890,3635,3745,620781,3745
2015-08-28,3825,3890,3800,3840,409329,3840
2015-08-31,3905,4035,3810,3990,575676,3990
2015-09-01,3965,4020,3890,3890,323079,3890
2015-09-02,3800,3955,3800,3910,238960,3910
2015-09-03,3910,4010,3890,3920,244639,3920
2015-09-04,3920,3980,3780,3780,334487,3780
2015-09-07,3845,3890,3780,3865,208015,3865
2015-09-08,3860,3910,3695,3805,190976,3805
2015-09-09,3885,3935,3845,3935,350949,3935
2015-09-10,4150,4150,4005,4005,935435,4005
2015-09-11,4040,4140,3995,4010,353689,4010
2015-09-14,4050,4070,3955,3965,232640,3965
2015-09-15,3930,3975,3880,3925,222630,3925
2015-09-16,3980,4190,3975,4130,1068466,4130
2015-09-17,4165,4190,4060,4135,650255,4135
2015-09-18,4140,4155,4030,4080,435057,4080
2015-09-21,4080,4235,4030,4080,488286,4080
2015-09-22,4050,4120,4010,4040,329678,4040
2015-09-23,4045,4045,3890,3890,439979,3890
2015-09-24,3890,3950,3770,3780,451664,3780
2015-09-25,3800,3830,3720,3790,236341,3790
2015-09-30,3800,3830,3720,3740,543628,3740
2015-10-01,3750,3835,3750,3820,240706,3820
2015-10-02,3880,3980,3880,3885,497690,3885
2015-10-05,3940,4025,3930,4010,495752,4010
2015-10-06,4050,4070,3950,3950,365322,3950
2015-10-07,3945,4420,3935,4185,2634205,4185
2015-10-08,4185,4240,4110,4130,514518,4130
2015-10-12,4130,4280,4130,4160,667425,4160
2015-10-13,4130,4215,4130,4195,337615,4195
2015-10-14,4230,4230,4120,4145,322489,4145
2015-10-15,4140,4210,4140,4190,308436,4190
2015-10-16,4220,4225,4145,4170,305899,4170
2015-10-19,4250,4375,4225,4290,1114429,4290
2015-10-20,4310,4460,4290,4420,1069088,4420
2015-10-21,4475,4475,4340,4355,565109,4355
2015-10-22,4330,4400,4260,4260,561653,4260
2015-10-23,4310,4345,4190,4200,426733,4200
2015-10-26,4200,4300,4175,4175,371401,4175
2015-10-27,4420,4665,4315,4320,3553787,4320
2015-10-28,4360,4395,4245,4265,732715,4265
2015-10-29,4325,4330,4225,4225,564917,4225
2015-10-30,4230,4270,4090,4100,529594,4100
2015-11-02,4055,4150,4050,4140,410063,4140
2015-11-03,4145,4170,4100,4130,344012,4130
2015-11-04,4135,4205,4110,4110,454307,4110
2015-11-05,4150,4155,4080,4155,410895,4155
2015-11-06,4200,4450,4200,4210,961233,4210
2015-11-09,4210,4225,4050,4050,470704,4050
2015-11-10,3930,3975,3840,3840,682308,3840
2015-11-11,3825,3920,3825,3910,370316,3910
2015-11-12,3910,3950,3825,3875,308788,3875
2015-11-13,3870,3920,3835,3870,266473,3870
2015-11-16,3870,4130,3800,3880,679622,3880
2015-11-17,3945,4045,3940,3990,391731,3990
2015-11-18,4000,4205,3995,4150,958672,4150
2015-11-19,4205,4260,4150,4155,552024,4155
2015-11-20,4175,4230,4150,4200,351027,4200
2015-11-23,4210,4240,4155,4165,356463,4165
2015-11-24,4165,4200,4000,4005,624913,4005
2015-11-25,4030,4085,4015,4030,321590,4030
2015-11-26,3990,4065,3940,4025,792422,4025
2015-11-27,4025,4055,3900,3900,604383,3900
2015-11-30,3900,4010,3895,3980,357601,3980
2015-12-01,3950,4155,3950,4150,686172,4150
2015-12-02,4210,4245,4110,4155,987728,4155
2015-12-03,4165,4525,4155,4500,4256070,4500
2015-12-04,4440,4590,4415,4575,1957554,4575
2015-12-07,4570,4570,4395,4395,1299048,4395
2015-12-08,4405,4520,4295,4520,1613054,4520
2015-12-09,4550,4635,4230,4260,2069646,4260
2015-12-10,4190,4305,4165,4295,772129,4295
2015-12-11,4300,4330,4145,4230,710404,4230
2015-12-14,4115,4175,4055,4055,633219,4055
2015-12-15,4070,4310,4065,4290,667210,4290
2015-12-16,4335,4470,4290,4290,1051275,4290
2015-12-17,4330,4445,4275,4440,930916,4440
2015-12-18,4410,4480,4350,4455,667119,4455
2015-12-21,4420,4430,4345,4345,641794,4345
2015-12-22,4385,4410,4290,4290,544527,4290
2015-12-23,4305,4450,4285,4435,831609,4435
2015-12-24,4460,4495,4320,4330,763663,4330
2015-12-28,4330,4420,4310,4390,472001,4390
2015-12-29,4390,4410,4225,4235,741100,4235
2015-12-30,4250,4290,4220,4285,450127,4285
2016-01-04,4285,4300,4225,4250,454080,4250
2016-01-05,4200,4645,4200,4520,2631789,4520
2016-01-06,4560,4795,4505,4540,3175081,4540
2016-01-07,4520,4745,4475,4685,1847138,4685
2016-01-08,4650,4715,4430,4460,1618268,4460
2016-01-11,4420,4580,4380,4440,769222,4440
2016-01-12,4450,4640,4450,4620,1097465,4620
2016-01-13,4650,4705,4570,4580,982588,4580
2016-01-14,4525,4775,4510,4750,1978035,4750
2016-01-15,4845,5040,4770,4980,3550239,4980
2016-01-18,4960,5070,4890,4900,1615658,4900
2016-01-19,4910,5090,4890,5000,1728278,5000
2016-01-20,5020,5060,4725,4770,1375250,4770
2016-01-21,4800,4965,4775,4850,1111689,4850
2016-01-22,4950,5000,4690,4760,829230,4760
2016-01-25,4850,4945,4785,4910,615414,4910
2016-01-26,4890,4970,4765,4800,755494,4800
2016-01-27,4835,5230,4810,5230,3109081,5230
2016-01-28,5270,5300,5090,5180,1673411,5180
2016-01-29,5180,5270,5070,5180,1024916,5180
2016-02-01,5180,5220,5070,5080,785624,5080
2016-02-02,5080,5340,5080,5120,1529849,5120
2016-02-03,5110,5120,4830,4890,1549930,4890
2016-02-04,4950,4980,4910,4970,542173,4970
2016-02-05,4985,4995,4900,4900,381472,4900
2016-02-11,4900,4900,4580,4580,701727,4580
2016-02-12,4470,4660,4380,4520,944526,4520
2016-02-15,4555,4665,4490,4615,569836,4615
2016-02-16,4615,4690,4595,4635,392576,4635
2016-02-17,4655,4830,4585,4740,550897,4740
2016-02-18,4835,4885,4765,4780,484913,4780
2016-02-19,4825,4930,4780,4890,403991,4890
2016-02-22,4860,4935,4840,4880,301626,4880
2016-02-23,4900,4930,4745,4775,356682,4775
2016-02-24,4750,4950,4750,4880,418333,4880
2016-02-25,4900,4950,4740,4750,579972,4750
2016-02-26,4805,4950,4800,4910,585766,4910
2016-02-29,4940,5090,4940,5090,781830,5090
2016-03-02,5090,5170,5000,5020,815542,5020
2016-03-03,4995,5060,4775,4795,1060479,4795
2016-03-04,4800,4820,4650,4680,1210952,4680
2016-03-07,4695,4725,4560,4580,862291,4580
2016-03-08,4580,4635,4490,4540,567960,4540
2016-03-09,4530,4610,4505,4540,444836,4540
2016-03-10,4550,4655,4550,4610,504477,4610
2016-03-11,4595,4600,4500,4500,536282,4500
2016-03-14,4540,4540,4395,4430,808147,4430
2016-03-15,4420,4470,4390,4390,393534,4390
2016-03-16,4420,4470,4410,4410,414050,4410
2016-03-17,4445,4480,4425,4445,264853,4445
2016-03-18,4475,4480,4420,4420,275859,4420
2016-03-21,4420,4475,4400,4460,298249,4460
2016-03-22,4490,4550,4425,4505,440182,4505
2016-03-23,4515,4525,4440,4450,285738,4450
2016-03-24,4455,4465,4430,4430,261440,4430
2016-03-25,4440,4445,4215,4225,974111,4225
2016-03-28,4240,4280,4000,4070,777416,4070
2016-03-29,4100,4200,4055,4060,669515,4060
2016-03-30,4095,4135,4075,4085,295091,4085
2016-03-31,4120,4145,4055,4060,550883,4060
2016-04-01,4060,4130,4055,4130,345217,4130
2016-04-04,4130,4140,4090,4110,242797,4110
2016-04-05,4110,4160,4105,4155,303175,4155
2016-04-06,4140,4160,4080,4085,388706,4085
2016-04-07,4100,4110,4005,4005,625316,4005
2016-04-08,3970,4045,3950,4045,456789,4045
2016-04-11,4055,4080,4020,4045,208926,4045
2016-04-12,4075,4125,4055,4105,357633,4105
2016-04-14,4105,4180,4105,4110,285659,4110
2016-04-15,4090,4165,4085,4135,275887,4135
2016-04-18,4145,4155,4060,4070,342226,4070
2016-04-19,4085,4110,4060,4090,247700,4090
2016-04-20,4090,4170,4090,4150,584495,4150
2016-04-21,4155,4215,4100,4195,615004,4195
2016-04-22,4180,4270,4180,4195,412512,4195
2016-04-25,4225,4225,4135,4195,231485,4195
2016-04-26,4200,4210,4140,4155,286391,4155
2016-04-27,4165,4180,4135,4135,205749,4135
2016-04-28,4145,4240,4140,4190,413872,4190
2016-04-29,4200,4265,4180,4185,514042,4185
2016-05-02,4220,4220,4130,4135,317035,4135
2016-05-03,4130,4235,4130,4200,387019,4200
2016-05-04,4185,4235,4160,4175,307421,4175
2016-05-09,4175,4175,4125,4130,295205,4130
2016-05-10,4080,4150,4060,4115,245451,4115
2016-05-11,4120,4165,4065,4155,241389,4155
2016-05-12,4150,4150,4065,4090,317032,4090
2016-05-13,4100,4120,4085,4090,185241,4090
2016-05-16,4090,4100,3970,3975,450908,3975
2016-05-17,4025,4070,3970,4000,382263,4000
2016-05-18,3970,3985,3840,3915,795871,3915
2016-05-19,3890,3920,3790,3790,378996,3790
2016-05-20,3755,3895,3755,3845,370026,3845
2016-05-23,3865,3965,3830,3955,285486,3955
2016-05-24,3950,3955,3860,3880,330671,3880
2016-05-25,3905,3930,3825,3825,354698,3825
2016-05-26,3825,3860,3810,3845,227617,3845
2016-05-27,3815,3860,3815,3830,258906,3830
2016-05-30,3835,3870,3815,3820,258638,3820
2016-05-31,3835,3885,3820,3860,246910,3860
2016-06-01,3875,3930,3850,3930,305756,3930
2016-06-02,3950,3955,3860,3875,281502,3875
2016-06-03,3890,3890,3845,3855,180032,3855
2016-06-07,3855,3875,3845,3860,168371,3860
2016-06-08,3865,3900,3840,3855,258220,3855
2016-06-09,3860,3865,3810,3845,433323,3845
2016-06-10,3830,3890,3820,3870,292275,3870
2016-06-13,3860,3980,3835,3870,606488,3870
2016-06-14,3900,3945,3850,3905,353337,3905
2016-06-15,3880,3925,3860,3905,299141,3905
2016-06-16,3930,4040,3890,3915,855410,3915
2016-06-17,3985,4010,3890,3955,375345,3955
2016-06-20,3960,4010,3925,3945,346768,3945
2016-06-21,3980,3980,3895,3895,295184,3895
2016-06-22,3900,4140,3895,4075,1445442,4075
2016-06-23,4040,4040,3935,3995,647346,3995
2016-06-24,4150,4150,3705,3740,924217,3740
2016-06-27,3600,3735,3595,3695,537903,3695
2016-06-28,3660,3760,3660,3745,248800,3745
2016-06-29,3770,3845,3755,3790,375462,3790
2016-06-30,3825,3835,3770,3780,272931,3780
2016-07-01,3830,3875,3800,3840,414129,3840
2016-07-04,3860,3920,3850,3900,261550,3900
2016-07-05,3920,3930,3875,3905,191173,3905
2016-07-06,3905,3910,3830,3840,233284,3840
2016-07-07,3850,3910,3850,3890,225853,3890
2016-07-08,3905,3905,3840,3885,153319,3885
2016-07-11,3905,3940,3865,3925,268093,3925
2016-07-12,3930,3985,3925,3950,234180,3950
2016-07-13,3955,4055,3950,4015,515064,4015
2016-07-14,4035,4170,3995,4125,1049969,4125
2016-07-15,4175,4175,4020,4040,517762,4040
2016-07-18,4050,4415,4050,4360,2319439,4360
2016-07-19,4430,4545,4335,4425,2560767,4425
2016-07-20,4415,4645,4390,4505,1928271,4505
2016-07-21,4565,4640,4515,4630,1555861,4630
2016-07-22,4655,4660,4520,4600,1004719,4600
2016-07-25,4660,4670,4550,4610,674762,4610
2016-07-26,4630,4715,4575,4600,665854,4600
2016-07-27,4630,4650,4515,4525,632500,4525
2016-07-28,4525,4630,4525,4560,480687,4560
2016-07-29,4600,4620,4555,4570,344580,4570
2016-08-01,4550,4670,4550,4640,668353,4640
2016-08-02,4660,4710,4070,4075,3322089,4075
2016-08-03,4130,4255,4100,4215,851585,4215
2016-08-04,4250,4300,4195,4255,552925,4255
2016-08-05,4280,4325,4195,4205,518465,4205
2016-08-08,4185,4235,4090,4210,490965,4210
2016-08-09,4220,4320,4205,4295,407766,4295
2016-08-10,4330,4390,4300,4310,505123,4310
2016-08-11,4345,4345,4255,4290,224427,4290
2016-08-12,4260,4310,4260,4260,170496,4260
2016-08-16,4260,4315,4260,4270,215878,4270
2016-08-17,4270,4425,4250,4400,620929,4400
2016-08-18,4400,4400,4310,4320,312141,4320
2016-08-19,4320,4450,4305,4435,606864,4435
2016-08-22,4415,4450,4340,4355,353705,4355
2016-08-23,4355,4620,4355,4515,1367610,4515
2016-08-24,4505,4600,4440,4600,635528,4600
2016-08-25,4630,4630,4480,4480,782076,4480
2016-08-26,4445,4510,4380,4425,262255,4425
2016-08-29,4425,4460,4260,4260,352097,4260
2016-08-30,4265,4370,4265,4345,312030,4345
2016-08-31,4310,4370,4220,4330,290554,4330
2016-09-01,4285,4325,4255,4275,191291,4275
2016-09-02,4400,4835,4400,4530,3898035,4530
2016-09-05,4570,4660,4495,4590,1066364,4590
2016-09-06,4610,4610,4475,4485,625158,4485
2016-09-07,4470,4540,4400,4410,470729,4410
2016-09-08,4415,4450,4300,4395,745702,4395
2016-09-09,4405,4415,4315,4340,285362,4340
2016-09-12,4270,4345,4250,4250,346767,4250
2016-09-13,4280,4335,4265,4270,216147,4270
2016-09-19,4270,4345,4270,4300,297948,4300
2016-09-20,4300,4380,4300,4360,218568,4360
2016-09-21,4350,4375,4335,4345,268426,4345
2016-09-22,4350,4430,4350,4430,327503,4430
2016-09-23,4440,4445,4355,4365,372438,4365
2016-09-26,4365,4395,4290,4290,324351,4290
2016-09-27,4280,4350,4275,4320,225006,4320
2016-09-28,4340,4340,4305,4315,206151,4315
2016-09-29,4325,4335,4250,4300,373985,4300
2016-09-30,4280,4305,4220,4220,351957,4220
2016-10-04,4220,4365,4220,4350,338517,4350
2016-10-05,4370,4420,4330,4405,355925,4405
2016-10-06,4425,4445,4360,4360,239016,4360
2016-10-07,4365,4440,4355,4370,235407,4370
2016-10-10,4370,4420,4335,4355,119636,4355
2016-10-11,4365,4365,4255,4270,189659,4270
2016-10-12,4255,4295,4220,4270,154658,4270
2016-10-13,4305,4380,4260,4260,175726,4260
2016-10-14,4260,4310,4250,4290,147452,4290
2016-10-17,4280,4365,4280,4355,233929,4355
2016-10-18,4360,4410,4305,4305,177043,4305
2016-10-19,4320,4385,4260,4375,165684,4375
2016-10-20,4360,4400,4295,4295,252268,4295
2016-10-21,4315,4315,4255,4280,145740,4280
2016-10-24,4280,4310,4175,4175,226947,4175
2016-10-25,4185,4230,4130,4180,280079,4180
2016-10-26,4135,4180,4045,4065,282804,4065
2016-10-27,4095,4230,4085,4195,172408,4195
2016-10-28,4175,4225,4065,4065,166592,4065
2016-10-31,4015,4070,3990,4025,238103,4025
2016-11-01,3920,4050,3920,4015,160308,4015
2016-11-02,4015,4055,3950,4010,234226,4010
2016-11-03,3910,4030,3910,3995,139024,3995
2016-11-04,4000,4010,3945,3955,65608,3955
2016-11-07,3965,4070,3965,4070,95921,4070
2016-11-08,4080,4090,4005,4080,121693,4080
2016-11-09,4070,4100,3760,3900,414776,3900
2016-11-10,3970,4000,3950,3990,128784,3990
2016-11-11,3975,4045,3970,4025,146772,4025
2016-11-14,4025,4130,4025,4100,239880,4100
2016-11-15,3970,3995,3840,3855,669042,3855
2016-11-16,3875,3930,3860,3900,249721,3900
2016-11-17,3935,3935,3885,3905,114666,3905
2016-11-18,3895,3915,3785,3805,375888,3805
2016-11-21,3800,3850,3725,3815,193785,3815
2016-11-22,3810,3905,3810,3875,171855,3875
2016-11-23,3885,3915,3800,3800,185663,3800
2016-11-24,3860,3880,3680,3680,254318,3680
2016-11-25,3620,3730,3620,3675,159387,3675
2016-11-28,3680,3740,3650,3740,141686,3740
2016-11-29,3700,3765,3665,3685,216113,3685
2016-11-30,3650,3780,3650,3780,496252,3780
2016-12-01,3780,3840,3720,3730,132197,3730
2016-12-02,3750,3785,3710,3720,55792,3720
2016-12-05,3720,3720,3605,3640,174380,3640
2016-12-06,3625,3695,3625,3640,139481,3640
2016-12-07,3640,3685,3580,3580,157299,3580
2016-12-08,3605,3670,3590,3650,123891,3650
2016-12-09,3650,3725,3635,3710,128499,3710
2016-12-12,3745,3760,3695,3705,148491,3705
2016-12-13,3700,3765,3700,3765,184030,3765
2016-12-14,3780,3785,3740,3745,126467,3745
2016-12-15,3740,3845,3730,3845,293069,3845
2016-12-16,3895,3895,3810,3860,180481,3860
2016-12-19,3860,3880,3825,3875,133924,3875
2016-12-20,3880,3900,3840,3880,182539,3880
2016-12-21,3875,3905,3855,3890,149435,3890
2016-12-22,3890,3895,3835,3880,108979,3880
2016-12-23,3880,3930,3880,3885,175477,3885
2016-12-26,3870,3930,3870,3890,120811,3890
2016-12-27,3850,3915,3840,3840,151454,3840
2016-12-28,3840,3875,3825,3855,119572,3855
2016-12-29,3850,3850,3800,3835,188003,3835
2017-01-02,3835,3895,3825,3880,230577,3880
2017-01-03,3910,4000,3895,3990,540359,3990
2017-01-04,4005,4015,3960,3995,177377,3995
2017-01-05,4015,4080,3990,4025,203666,4025
2017-01-06,4025,4025,3990,4005,155544,4005
2017-01-09,4020,4020,3960,3960,122702,3960
2017-01-10,3935,3985,3935,3935,78525,3935
2017-01-11,3930,3960,3905,3940,171485,3940
2017-01-12,3940,3960,3860,3900,206780,3900
2017-01-13,3875,3900,3840,3845,122166,3845
2017-01-16,3845,3860,3745,3790,171747,3790
2017-01-17,3770,3820,3740,3760,115942,3760
2017-01-18,3750,3790,3745,3775,92719,3775
2017-01-19,3770,3810,3770,3795,81252,3795
2017-01-20,3805,3805,3750,3750,96284,3750
2017-01-23,3750,3755,3680,3695,122764,3695
2017-01-24,3670,3705,3640,3695,119665,3695
2017-01-25,3665,3740,3665,3720,120687,3720
2017-01-26,3740,3805,3725,3800,113895,3800
2017-01-31,3800,3875,3785,3875,165762,3875
2017-02-01,3840,3900,3840,3885,120960,3885
2017-02-02,3850,3880,3840,3865,152270,3865
2017-02-03,3855,3950,3815,3930,419994,3930
2017-02-06,3940,3960,3890,3900,340002,3900
2017-02-07,3915,3920,3830,3850,235202,3850
2017-02-08,3835,3840,3785,3805,150042,3805
2017-02-09,3805,3825,3785,3805,86240,3805
2017-02-10,3810,3840,3785,3795,160802,3795
2017-02-13,3795,3815,3745,3795,102211,3795
2017-02-14,3765,3800,3750,3770,121954,3770
2017-02-15,3775,3795,3760,3765,86660,3765
2017-02-16,3765,3785,3740,3765,120071,3765
2017-02-17,3745,3775,3730,3750,118471,3750
2017-02-20,3765,3765,3705,3720,137516,3720
2017-02-21,3750,3765,3720,3740,75113,3740
2017-02-22,3760,3805,3760,3775,142297,3775
2017-02-23,3795,3960,3760,3815,687206,3815
2017-02-24,3800,3860,3750,3750,186300,3750
2017-02-27,3775,3780,3750,3750,90382,3750
2017-02-28,3770,3770,3710,3715,112501,3715
2017-03-02,3715,3745,3670,3680,163979,3680
2017-03-03,3670,3690,3600,3630,182363,3630
2017-03-06,3630,3655,3585,3625,80564,3625
2017-03-07,3660,3715,3620,3700,90047,3700
2017-03-08,3700,3715,3675,3695,77338,3695
2017-03-09,3655,3700,3655,3675,67082,3675
2017-03-10,3685,3690,3630,3685,83627,3685
2017-03-13,3690,3725,3670,3725,138635,3725
2017-03-14,3725,3730,3700,3710,120183,3710
2017-03-15,3680,3765,3680,3715,246428,3715
2017-03-16,3700,3755,3690,3740,156558,3740
2017-03-17,3725,3755,3725,3745,96919,3745
2017-03-20,3715,3745,3670,3725,236890,3725
2017-03-21,3720,3725,3660,3710,261655,3710
2017-03-22,3685,3710,3660,3710,242477,3710
2017-03-23,3700,3700,3580,3590,410972,3590
2017-03-24,3625,3625,3370,3420,859540,3420
2017-03-27,3425,3470,3405,3410,245907,3410
2017-03-28,3380,3420,3360,3410,198084,3410
2017-03-29,3425,3530,3415,3470,200956,3470
2017-03-30,3470,3480,3420,3420,123033,3420
2017-03-31,3420,3460,3405,3435,96045,3435
2017-04-03,3410,3465,3400,3445,123134,3445
2017-04-04,3465,3510,3450,3465,214306,3465
2017-04-05,3475,3535,3465,3510,159026,3510
2017-04-06,3505,3575,3495,3515,154544,3515
2017-04-07,3530,3530,3490,3520,58029,3520
2017-04-10,3525,3555,3455,3470,239345,3470
2017-04-11,3465,3515,3420,3490,102450,3490
2017-04-12,3510,3510,3455,3495,102008,3495
2017-04-13,3500,3505,3480,3480,62997,3480
2017-04-14,3465,3480,3450,3470,66493,3470
2017-04-17,3450,3510,3450,3480,66397,3480
2017-04-18,3485,3500,3455,3475,63064,3475
2017-04-19,3490,3505,3480,3485,64981,3485
2017-04-20,3485,3540,3485,3495,158693,3495
2017-04-21,3520,3520,3485,3505,116418,3505
2017-04-24,3505,3525,3495,3495,77899,3495
2017-04-25,3495,3515,3495,3505,101029,3505
2017-04-26,3525,3675,3525,3645,853287,3645
2017-04-27,3670,3695,3645,3670,322846,3670
2017-04-28,3680,3685,3595,3630,180673,3630
2017-05-02,3630,3685,3610,3615,219431,3615
2017-05-04,3615,3675,3565,3600,242064,3600
2017-05-08,3600,3615,3570,3580,238717,3580
2017-05-10,3600,3675,3580,3630,386483,3630
2017-05-11,3640,3680,3635,3665,246266,3665
2017-05-12,3675,3695,3620,3695,117069,3695
2017-05-15,3695,3700,3670,3680,83135,3680
2017-05-16,3685,3685,3595,3610,151830,3610
2017-05-17,3640,3640,3570,3575,108129,3575
2017-05-18,3560,3575,3510,3530,160384,3530
2017-05-19,3535,3590,3535,3580,88843,3580
2017-05-22,3570,3620,3570,3585,122236,3585
2017-05-23,3615,3620,3580,3610,134700,3610
2017-05-24,3610,3630,3575,3585,79376,3585
2017-05-25,3585,3610,3565,3570,89054,3570
2017-05-26,3590,3590,3530,3535,159832,3535
2017-05-29,3540,3555,3495,3505,108312,3505
2017-05-30,3490,3615,3490,3615,207255,3615
2017-05-31,3625,3650,3610,3610,189657,3610
2017-06-01,3590,3615,3575,3585,115940,3585
2017-06-02,3585,3615,3570,3605,153467,3605
2017-06-05,3590,3630,3590,3600,108184,3600
2017-06-07,3600,3620,3565,3610,158624,3610
2017-06-08,3600,3650,3600,3635,217859,3635
2017-06-09,3650,3700,3620,3680,451804,3680
2017-06-12,3670,3695,3645,3665,185889,3665
2017-06-13,3680,3710,3670,3705,201984,3705
2017-06-14,3705,3745,3705,3715,239641,3715
2017-06-15,3720,3725,3665,3695,129371,3695
2017-06-16,3700,3725,3665,3715,112084,3715
2017-06-19,3715,3740,3695,3740,195724,3740
2017-06-20,3730,3750,3695,3710,307420,3710
2017-06-21,3710,3710,3660,3660,150875,3660
2017-06-22,3690,3700,3660,3695,150396,3695
2017-06-23,3635,3715,3615,3700,221343,3700
2017-06-26,3720,3905,3710,3875,1583785,3875
2017-06-27,3875,3910,3825,3860,492645,3860
2017-06-28,3865,3960,3860,3880,823508,3880
2017-06-29,3905,3930,3835,3845,222918,3845
2017-06-30,3800,3850,3775,3850,279025,3850
2017-07-03,3970,4455,3965,4090,13521411,4090
2017-07-04,4145,4165,3965,3975,2216478,3975
2017-07-05,4005,4095,3975,4040,1257825,4040
2017-07-06,4000,4025,3880,3905,1149336,3905
2017-07-07,3895,3895,3835,3845,573757,3845
2017-07-10,3840,3875,3745,3775,625805,3775
2017-07-11,3775,3790,3695,3750,482300,3750
2017-07-12,3775,3835,3735,3735,554993,3735
2017-07-13,3810,3810,3730,3780,228989,3780
2017-07-14,3785,3825,3715,3735,317974,3735
2017-07-17,3740,3800,3710,3735,196885,3735
2017-07-18,3750,3750,3700,3750,290658,3750
2017-07-19,3755,3850,3755,3805,583408,3805
2017-07-20,3820,3825,3780,3805,306891,3805
2017-07-21,3820,3820,3775,3785,187571,3785
2017-07-24,3775,3955,3725,3950,988756,3950
2017-07-25,4000,4225,3935,4020,2407778,4020
2017-07-26,4070,4125,3970,4080,829621,4080
2017-07-27,4050,4155,4035,4110,783777,4110
2017-07-28,4080,4145,3975,4045,611091,4045
2017-07-31,3990,4080,3970,4060,335640,4060
2017-08-01,4015,4160,4015,4020,615490,4020
2017-08-02,4045,4200,4025,4160,1283919,4160
2017-08-03,4165,4170,4025,4065,650116,4065
2017-08-04,4065,4095,3985,4060,439223,4060
2017-08-07,4040,4090,4025,4050,305314,4050
2017-08-08,4050,4080,3995,4045,270429,4045
2017-08-09,4030,4050,3975,3985,249763,3985
2017-08-10,3975,4000,3835,3890,479257,3890
2017-08-11,3855,3860,3755,3845,458733,3845
2017-08-14,3855,3910,3845,3895,269910,3895
2017-08-16,3895,3895,3750,3765,443476,3765
2017-08-17,3775,3870,3770,3870,286162,3870
2017-08-18,3820,3860,3820,3840,236860,3840
2017-08-21,3860,3875,3825,3830,286012,3830
2017-08-22,3840,3935,3830,3920,428552,3920
2017-08-23,3945,3945,3860,3895,288971,3895
2017-08-24,3900,3920,3870,3870,136031,3870
2017-08-25,3920,3925,3850,3880,202742,3880
2017-08-28,3920,3970,3885,3915,390412,3915
2017-08-29,3880,3930,3875,3905,281118,3905
2017-08-30,3910,3965,3860,3930,319354,3930
2017-08-31,3955,3965,3920,3955,152896,3955
2017-09-01,3955,3965,3910,3940,156520,3940
2017-09-04,3800,3910,3790,3820,287054,3820
2017-09-05,3860,3860,3730,3730,271358,3730
2017-09-06,3710,3815,3710,3730,195496,3730
2017-09-07,3730,3845,3730,3815,174812,3815
2017-09-08,3800,3835,3650,3685,346727,3685
2017-09-11,3730,3730,3495,3500,813468,3500
2017-09-12,3550,3615,3515,3575,344858,3575
2017-09-13,3640,3640,3575,3605,210961,3605
2017-09-14,3575,3655,3550,3550,137344,3550
2017-09-15,3550,3610,3515,3610,187613,3610
