Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-25,10312,10312,9875,5087,7472,10175
2006-08-28,10012,10100,9987,5031,7012,10062
2006-08-29,10012,10175,9950,5087,6184,10175
2006-08-30,10162,10175,10050,5062,3712,10125
2006-08-31,10000,10112,9937,5050,11756,10100
2006-09-01,10025,10025,9825,4962,10408,9925
2006-09-04,10037,10037,9837,4962,6996,9925
2006-09-05,10050,10050,9825,4981,6872,9962
2006-09-06,9925,9987,9825,4918,4527,9837
2006-09-07,9775,9925,9775,4937,3028,9875
2006-09-08,9925,9925,9800,4956,4316,9912
2006-09-11,9987,9987,9750,4881,4816,9762
2006-09-12,9950,9950,9737,4956,4708,9912
2006-09-13,9787,9850,9562,4906,7956,9812
2006-09-14,9812,10100,9775,4887,2196,9775
2006-09-15,9950,9950,9712,4856,11184,9712
2006-09-18,9750,9862,9712,4906,6332,9812
2006-09-19,9912,9912,9675,4837,5504,9675
2006-09-20,9675,9775,9675,4887,3239,9775
2006-09-21,9800,9800,9412,4868,13392,9737
2006-09-22,9737,9737,9500,4800,6420,9600
2006-09-25,9600,9600,9350,4731,7852,9462
2006-09-26,9325,9325,9125,4562,13644,9125
2006-09-27,9150,9325,9150,4612,4224,9225
2006-09-28,9175,9375,9175,4650,4300,9300
2006-09-29,9262,9437,9262,4687,17092,9375
2006-10-02,9312,9487,9312,4725,2900,9450
2006-10-04,9500,9525,9462,4731,9540,9462
2006-10-09,9362,9500,8825,4581,10044,9162
2006-10-10,9075,9325,9075,4662,1804,9325
2006-10-11,9250,9250,9125,4562,6048,9125
2006-10-12,9125,9337,9125,4575,2132,9150
2006-10-13,9225,9237,9125,4600,4216,9200
2006-10-16,9200,9262,9125,4562,2604,9125
2006-10-17,9037,9112,8850,4556,7480,9112
2006-10-18,8975,9600,8850,4700,1776,9400
2006-10-19,9025,9325,9025,4575,4166,9150
2006-10-20,9150,9225,9125,4593,3384,9187
2006-10-23,9237,9237,9137,4575,2472,9150
2006-10-24,9150,9187,9150,4581,2152,9162
2006-10-25,9162,9187,9125,4575,5296,9150
2006-10-26,9187,9187,9125,4587,4444,9175
2006-10-27,9200,9212,9125,4575,3224,9150
2006-10-30,9175,9175,9025,4525,2980,9050
2006-10-31,9050,9150,9037,4575,1560,9150
2006-11-01,9250,9250,9125,4587,2200,9175
2006-11-02,9137,9187,9075,4587,3136,9175
2006-11-03,9175,9175,9062,4568,2180,9137
2006-11-06,9162,9162,8950,4537,4576,9075
2006-11-07,9075,9212,8875,4493,18892,8987
2006-11-08,8912,9112,8862,4456,11148,8912
2006-11-09,8900,8987,8875,4450,4848,8900
2006-11-10,8900,8987,8500,4275,17112,8550
2006-11-13,8325,8550,8325,4256,3988,8512
2006-11-14,8550,8737,8537,4312,4220,8625
2006-11-15,8650,8712,8425,4287,3128,8575
2006-11-16,7300,7750,7300,3650,39884,7300
2006-11-17,7125,7125,6637,3462,113474,6925
2006-11-20,6825,6875,6637,3393,33164,6787
2006-11-21,6775,6825,6687,3362,19665,6725
2006-11-22,6725,6812,6712,3375,14364,6750
2006-11-23,6775,6837,6725,3381,14708,6762
2006-11-24,6762,6775,6675,3368,13268,6737
2006-11-27,6662,6750,6475,3356,12892,6712
2006-11-28,6625,6650,6500,3256,12467,6512
2006-11-29,6500,6500,6325,3162,9381,6325
2006-11-30,6400,6412,5875,3093,55772,6187
2006-12-01,6162,6187,5975,2987,15636,5975
2006-12-04,6087,6125,5912,2975,12475,5950
2006-12-05,5912,6162,5912,3062,14900,6125
2006-12-06,6037,6175,6037,3018,5752,6037
2006-12-07,5987,6050,5875,2993,13540,5987
2006-12-08,6025,6050,5962,2987,5264,5975
2006-12-11,5912,6075,5900,2981,3080,5962
2006-12-12,5975,5975,5575,2787,17232,5575
2006-12-13,5675,5675,5262,2643,22788,5287
2006-12-14,5212,5350,5212,2675,21268,5350
2006-12-15,5350,5512,5350,2756,11040,5512
2006-12-18,5600,6187,5512,2975,23175,5950
2006-12-19,6037,6050,5750,2962,8080,5925
2006-12-20,5875,6050,5850,2925,7800,5850
2006-12-21,5850,5987,5725,2950,3544,5900
2006-12-22,5875,5875,5500,2856,5028,5712
2006-12-26,5687,5825,5500,2887,5052,5775
2006-12-27,5875,5875,5700,2893,2132,5787
2006-12-28,5687,5800,5625,2837,7005,5675
2007-01-02,5800,5825,5637,2850,1908,5700
2007-01-03,5700,5850,5700,2875,6132,5750
2007-01-04,5775,6000,5750,2875,9848,5750
2007-01-05,5750,5800,5712,2900,3840,5800
2007-01-08,5850,5850,5700,2900,16732,5800
2007-01-09,5762,5825,5700,2900,7742,5800
2007-01-10,5837,5837,5737,2875,10980,5750
2007-01-11,5750,6200,5750,3000,28508,6000
2007-01-12,6062,6125,5850,3000,17116,6000
2007-01-15,6050,6050,6000,3000,9943,6000
2007-01-16,6000,6237,6000,3100,26360,6200
2007-01-17,6225,6262,6100,3100,14976,6200
2007-01-18,6250,6412,6187,3118,18872,6237
2007-01-19,6225,6250,6100,3125,6704,6250
2007-01-22,6250,6250,6137,3093,8884,6187
2007-01-23,6187,6225,6000,3056,14724,6112
2007-01-24,6125,6175,6050,3062,9464,6125
2007-01-25,6125,6187,6075,3093,9544,6187
2007-01-26,6187,6187,6100,3087,7832,6175
2007-01-29,6175,6425,6175,3125,17920,6250
2007-01-30,6275,6275,6162,3081,13868,6162
2007-01-31,6250,6375,6200,3187,13000,6375
2007-02-01,6375,6700,6375,3312,31948,6625
2007-02-02,6675,6875,6625,3437,52448,6875
2007-02-28,5200,5980,4950,5980,39100,5980
2007-03-05,6800,6800,5800,5960,138157,5960
2007-03-06,5900,6280,5800,5920,16708,5920
2007-03-07,5920,5920,5720,5900,16670,5900
2007-03-08,5900,5900,5650,5750,6240,5750
2007-03-09,5750,5750,5660,5710,6610,5710
2007-03-12,5710,5710,5250,5550,27542,5550
2007-03-13,5550,5900,5550,5620,10853,5620
2007-03-14,5580,5620,5500,5550,9967,5550
2007-03-15,5450,5650,5450,5630,10830,5630
2007-03-16,5620,5620,5450,5510,6340,5510
2007-03-19,5500,5500,5460,5500,10430,5500
2007-03-20,5480,5490,5430,5490,9470,5490
2007-03-21,5510,5510,5430,5460,6044,5460
2007-03-22,5460,5610,5430,5610,54829,5610
2007-03-23,5640,5650,5510,5640,36557,5640
2007-03-26,5630,5720,5610,5700,30240,5700
2007-03-27,5740,5810,5700,5770,27596,5770
2007-03-28,5740,6390,5670,5810,42133,5810
2007-03-29,5750,5940,5670,5720,22965,5720
2007-03-30,5770,5770,5690,5760,3210,5760
2007-04-02,5700,5820,5660,5660,23816,5660
2007-04-03,5660,5850,5660,5820,22110,5820
2007-04-04,5790,5850,5750,5800,16020,5800
2007-04-05,5820,5820,5750,5750,5914,5750
2007-04-06,5750,5790,5740,5780,5108,5780
2007-04-09,5750,5780,5710,5720,13226,5720
2007-04-10,5710,5760,5690,5710,9830,5710
2007-04-11,5730,5790,5720,5790,5384,5790
2007-04-12,5790,5790,5720,5720,10656,5720
2007-04-13,5720,5780,5710,5750,4450,5750
2007-04-16,5790,5800,5700,5730,11648,5730
2007-04-17,5710,5770,5710,5720,20600,5720
2007-04-18,5720,5750,5710,5720,12620,5720
2007-04-19,5750,5760,5710,5740,9340,5740
2007-04-20,5750,5780,5730,5760,19384,5760
2007-04-23,5770,5800,5730,5760,16004,5760
2007-04-24,5760,5790,5730,5770,12980,5770
2007-04-25,5770,5860,5760,5850,20582,5850
2007-04-26,5850,5850,5750,5790,12840,5790
2007-04-27,5790,6200,5790,6050,76026,6050
2007-04-30,6000,6230,5980,6150,11570,6150
2007-05-02,6290,6640,6150,6430,22680,6430
2007-05-03,6700,6700,6350,6500,20840,6500
2007-05-04,6550,6590,5700,6510,12080,6510
2007-05-07,6510,6700,6500,6670,5000,6670
2007-05-08,6670,6700,5960,6650,9800,6650
2007-05-09,6680,6680,6450,6620,4860,6620
2007-05-10,6630,6680,6310,6480,4733,6480
2007-05-11,6500,6600,6500,6590,7700,6590
2007-05-14,6590,6590,6320,6590,350,6590
2007-05-15,6470,6600,6450,6530,4710,6530
2007-05-16,6260,6600,6150,6580,8100,6580
2007-05-17,6380,6570,6380,6440,622,6440
2007-05-18,6420,6470,6280,6400,8010,6400
2007-05-21,6400,6400,6320,6330,4680,6330
2007-05-22,6220,6450,6220,6380,8140,6380
2007-05-23,6380,6430,6200,6200,870,6200
2007-05-25,6190,6320,6030,6200,1430,6200
2007-05-28,6210,6460,6210,6450,19479,6450
2007-05-29,6310,6500,6310,6450,5080,6450
2007-05-30,6380,6440,6300,6400,2210,6400
2007-05-31,6400,6400,6200,6320,10970,6320
2007-06-01,6500,6680,6300,6470,10770,6470
2007-06-04,6470,6600,6360,6370,5664,6370
2007-06-05,6380,6450,6280,6300,7698,6300
2007-06-07,6280,6350,6260,6290,13582,6290
2007-06-08,6300,6360,6120,6300,4090,6300
2007-06-11,6590,6590,6200,6290,5444,6290
2007-06-12,6150,6290,6150,6210,5956,6210
2007-06-13,6210,6300,6070,6200,4428,6200
2007-06-14,6110,6240,6040,6160,9010,6160
2007-06-15,6010,6200,6010,6190,14370,6190
2007-06-18,6280,6310,6180,6250,14140,6250
2007-06-19,6160,6400,6160,6400,24230,6400
2007-06-20,6390,6690,6380,6400,11880,6400
2007-06-21,6400,6400,6250,6300,13841,6300
2007-06-22,6300,6320,6260,6300,9810,6300
2007-06-25,6280,6350,6260,6260,3890,6260
2007-06-26,6260,6300,6220,6220,40952,6220
2007-06-27,6250,6300,6190,6230,12280,6230
2007-06-28,6270,6290,6190,6200,9900,6200
2007-06-29,6280,6280,6210,6230,2600,6230
2007-07-02,6210,6400,6210,6400,16524,6400
2007-07-03,6450,6450,6310,6320,5370,6320
2007-07-04,6180,6400,6180,6390,34150,6390
2007-07-05,6740,6740,6320,6430,8131,6430
2007-07-06,6700,6700,6370,6380,3050,6380
2007-07-09,6430,6570,6320,6500,9050,6500
2007-07-10,6420,6560,6420,6540,5060,6540
2007-07-11,6450,6540,6430,6500,1960,6500
2007-07-12,6600,6600,6420,6420,1380,6420
2007-07-13,6450,6520,6360,6400,8550,6400
2007-07-16,6370,6490,6330,6390,13350,6390
2007-07-18,6400,6400,6280,6360,9890,6360
2007-07-19,6350,6360,6260,6330,10431,6330
2007-07-20,6320,6370,6290,6370,17180,6370
2007-07-23,6420,7290,6400,7290,38100,7290
2007-07-24,7270,7270,6520,6800,10940,6800
2007-07-25,6980,6980,6700,6700,231,6700
2007-07-26,6650,6790,6520,6690,10920,6690
2007-07-27,6720,6720,6470,6480,1720,6480
2007-07-30,6370,6700,6370,6700,11340,6700
2007-07-31,6970,6980,6700,6830,2500,6830
2007-08-01,6800,6800,6600,6600,3200,6600
2007-08-02,6620,6820,6620,6700,9960,6700
2007-08-03,6620,6800,6610,6700,1630,6700
2007-08-06,6630,6760,6630,6760,400,6760
2007-08-07,6900,6900,6650,6730,1800,6730
2007-08-08,6700,6810,6700,6730,9500,6730
2007-08-09,6750,6930,6750,6850,7360,6850
2007-08-10,6650,7000,6650,6850,7900,6850
2007-08-13,6700,6980,6650,6820,3820,6820
2007-08-14,6820,6830,6680,6730,15260,6730
2007-08-16,6400,6730,5900,6390,7710,6390
2007-08-17,6050,6450,6050,6410,8350,6410
2007-08-20,6820,6820,6020,6430,7770,6430
2007-08-21,6320,6340,6200,6340,15850,6340
2007-08-22,6200,6330,6200,6250,9510,6250
2007-08-23,6260,6460,6180,6210,8390,6210
2007-08-24,6210,6350,6210,6350,6610,6350
2007-08-27,6240,6390,6240,6250,2060,6250
2007-08-28,6300,6300,6220,6220,3490,6220
2007-08-29,6200,6320,6160,6320,6050,6320
2007-08-30,6320,6330,6250,6250,3340,6250
2007-08-31,6300,6300,6220,6250,9030,6250
2007-09-03,6780,6780,6230,6230,18700,6230
2007-09-04,6370,6380,6220,6240,19451,6240
2007-09-05,6260,6270,6220,6230,5166,6230
2007-09-06,6220,6260,6220,6240,3970,6240
2007-09-07,6390,6390,6220,6240,3040,6240
2007-09-10,6200,6280,6190,6230,4500,6230
2007-09-11,6230,6260,6210,6230,5330,6230
2007-09-12,6230,6230,5700,6170,4660,6170
2007-09-13,6160,6190,6150,6160,1180,6160
2007-09-14,6220,6240,6170,6200,3040,6200
2007-09-17,6200,6260,6200,6220,3150,6220
2007-09-18,6200,6300,6160,6300,7570,6300
2007-09-19,6300,6300,6250,6260,2440,6260
2007-09-20,6260,6260,6190,6190,2670,6190
2007-09-21,6210,6210,6050,6200,10660,6200
2007-09-27,6180,6880,6180,6180,2350,6180
2007-09-28,6230,6240,6230,6230,210,6230
2007-10-01,6190,6210,6150,6170,4110,6170
2007-10-02,6170,6240,6150,6220,4510,6220
2007-10-04,6200,6220,6160,6210,1200,6210
2007-10-05,6180,6220,6180,6220,590,6220
2007-10-08,6200,6360,6190,6220,1200,6220
2007-10-09,6200,6210,6160,6210,1100,6210
2007-10-10,6180,6210,6150,6190,4070,6190
2007-10-11,6170,6200,6050,6100,3630,6100
2007-10-12,5960,6340,5960,6150,13990,6150
2007-10-15,6140,6240,6100,6160,4450,6160
2007-10-16,6160,6160,6100,6140,2600,6140
2007-10-17,6040,6040,5890,5940,5060,5940
2007-10-18,5990,6250,5990,6100,1310,6100
2007-10-19,6120,6120,6000,6100,250,6100
2007-10-22,5890,6060,5830,5990,840,5990
2007-10-23,5950,6050,5950,6040,2830,6040
2007-10-24,6090,6090,6000,6000,1500,6000
2007-10-25,6000,6050,5910,5910,3680,5910
2007-10-26,6160,6160,6060,6100,900,6100
2007-10-29,6100,6100,5910,6090,4000,6090
2007-10-30,6200,6200,6020,6130,1490,6130
2007-10-31,6180,6180,5920,6030,4360,6030
2007-11-01,5970,6180,5900,6070,5730,6070
2007-11-02,6030,6150,5900,6060,500,6060
2007-11-05,5900,6060,5900,6000,11340,6000
2007-11-06,6160,6160,5920,6000,2070,6000
2007-11-07,6000,6070,5970,6010,2000,6010
2007-11-08,6010,6030,5940,5950,9100,5950
2007-11-09,6080,6100,5970,6060,7700,6060
2007-11-12,6060,6170,6020,6150,19380,6150
2007-11-13,6150,6150,6030,6130,9360,6130
2007-11-14,6160,6160,6060,6140,3285,6140
2007-11-15,6140,6140,6050,6100,3556,6100
2007-11-16,6170,6180,6070,6100,6330,6100
2007-11-19,6980,6980,6080,6150,4064,6150
2007-11-20,6090,6630,6080,6170,14400,6170
2007-11-21,6130,6450,6130,6190,5495,6190
2007-11-22,6190,6210,6090,6170,17245,6170
2007-11-23,6170,6170,6050,6110,1000,6110
2007-11-26,6070,6970,6070,6150,7200,6150
2007-11-27,6150,6190,6100,6100,5270,6100
2007-11-28,6100,6150,5920,6100,2300,6100
2007-11-29,5920,6250,5920,6120,2700,6120
2007-11-30,6150,6160,5970,6160,2510,6160
2007-12-03,6390,6390,6050,6150,190,6150
2007-12-04,6150,6150,6000,6040,665,6040
2007-12-05,6150,6190,6000,6190,18170,6190
2007-12-06,6190,6190,6060,6080,4310,6080
2007-12-07,6150,6200,6100,6200,4020,6200
2007-12-10,6100,6190,6100,6160,5270,6160
2007-12-11,7000,7000,6000,6180,5110,6180
2007-12-12,6210,6210,6100,6100,2170,6100
2007-12-13,6400,6400,6110,6110,400,6110
2007-12-14,6100,6390,6100,6300,850,6300
2007-12-17,6250,6250,6120,6140,1640,6140
2007-12-18,6180,6180,6110,6120,2600,6120
2007-12-20,6160,6300,6140,6170,2080,6170
2007-12-21,6440,6440,6150,6150,950,6150
2007-12-24,6490,6490,6130,6150,5100,6150
2007-12-26,6150,6380,6130,6130,3000,6130
2007-12-27,6270,6270,6130,6170,880,6170
2007-12-28,6320,6320,6030,6160,2010,6160
2008-01-02,6160,6160,6130,6130,2150,6130
2008-01-03,6350,6350,6130,6140,1310,6140
2008-01-04,6320,6320,6100,6150,7010,6150
2008-01-07,6240,6240,6070,6080,2011,6080
2008-01-08,6080,6300,6050,6090,2710,6090
2008-01-09,6280,6300,6060,6090,420,6090
2008-01-10,6280,6280,6050,6050,7250,6050
2008-01-11,6080,6090,5960,6090,2550,6090
2008-01-14,6090,6090,5900,5940,7177,5940
2008-01-15,6170,6170,5900,5930,2350,5930
2008-01-16,6090,6470,5880,5960,8890,5960
2008-01-17,6240,6240,5930,5940,2960,5940
2008-01-18,5950,6140,5930,5930,1620,5930
2008-01-21,6270,6270,5910,5910,2020,5910
2008-01-22,5910,5910,5630,5780,1390,5780
2008-01-23,5980,5980,5800,5840,73,5840
2008-01-24,6000,6000,5730,5900,185,5900
2008-01-25,6490,6490,5840,5840,380,5840
2008-01-28,5840,5880,5590,5880,660,5880
2008-01-29,5900,5910,5600,5600,90,5600
2008-01-30,5760,5900,5500,5530,2374,5530
2008-01-31,5580,5640,5250,5620,2430,5620
2008-02-01,5990,5990,5430,5910,370,5910
2008-02-04,5900,5900,5700,5700,110,5700
2008-02-05,6480,6480,5700,5700,750,5700
2008-02-11,5750,5880,5600,5630,310,5630
2008-02-12,5890,5890,5630,5660,180,5660
2008-02-13,5710,6140,5680,5690,760,5690
2008-02-14,5740,5740,5640,5690,3520,5690
2008-02-15,5670,5670,5610,5610,190,5610
2008-02-18,5610,5680,5550,5680,3260,5680
2008-02-19,5620,5660,5560,5650,1857,5650
2008-02-20,5660,5660,5550,5550,2070,5550
2008-02-21,5550,5550,5310,5330,1760,5330
2008-02-22,5370,5450,5180,5210,7100,5210
2008-02-25,5270,5290,5150,5280,8620,5280
2008-02-26,5400,5400,5210,5260,740,5260
2008-02-27,5400,5450,5230,5260,630,5260
2008-02-28,5310,5340,5270,5300,1540,5300
2008-02-29,5410,5410,5210,5300,4480,5300
2008-03-03,5410,5410,5250,5250,610,5250
2008-03-04,5220,5220,5170,5200,2640,5200
2008-03-05,5200,5200,5130,5130,770,5130
2008-03-06,5050,5330,4900,5000,1490,5000
2008-03-07,4980,5100,4800,4900,1681,4900
2008-03-10,4850,4990,4775,4875,1490,4875
2008-03-11,4740,4920,4700,4700,2719,4700
2008-03-12,4725,4725,4610,4725,1040,4725
2008-03-13,5110,5120,4650,4710,600,4710
2008-03-14,4700,4770,4600,4690,1910,4690
2008-03-17,4580,4580,4510,4510,1520,4510
2008-03-18,4600,4700,4250,4700,7590,4700
2008-03-19,4700,5000,4400,4750,11600,4750
2008-03-20,4040,4055,4040,4040,234549,4040
2008-03-21,3740,3750,3565,3650,184135,3650
2008-03-24,3650,3670,3600,3660,21380,3660
2008-03-25,3660,3720,3580,3580,18742,3580
2008-03-26,3545,3640,3500,3590,20208,3590
2008-03-27,3560,3590,3500,3580,9310,3580
2008-03-28,3510,3595,3495,3550,10490,3550
2008-03-31,3590,3590,3480,3560,7231,3560
2008-04-01,3550,3550,3405,3485,21071,3485
2008-04-02,3500,3545,3405,3455,16920,3455
2008-04-03,3425,3530,3425,3460,4801,3460
2008-04-04,3430,3500,3430,3440,4630,3440
2008-04-07,3420,3450,3365,3380,19600,3380
2008-04-08,3365,3395,3330,3335,17750,3335
2008-04-10,3335,3375,3245,3345,3656,3345
2008-04-11,3300,3350,3260,3290,2960,3290
2008-04-14,3295,3380,3220,3300,4331,3300
2008-04-15,3270,3320,3130,3265,5181,3265
2008-04-16,3200,3265,3175,3180,2790,3180
2008-04-17,3180,3250,3175,3210,6750,3210
2008-04-18,3200,3210,3175,3200,7371,3200
2008-04-21,3200,3330,3180,3200,2551,3200
2008-04-22,3200,3200,3110,3140,8110,3140
2008-04-23,3100,3235,3100,3120,2310,3120
2008-04-24,3150,3200,3130,3180,15315,3180
2008-04-25,3150,3200,3150,3170,87060,3170
2008-04-28,3130,3195,3130,3190,43684,3190
2008-04-29,3190,3250,3190,3235,19970,3235
2008-04-30,3235,3240,3200,3235,7630,3235
2008-05-02,3240,3240,3215,3235,27520,3235
2008-05-06,3250,3250,3210,3210,7570,3210
2008-05-07,3235,3235,3200,3205,4152,3205
2008-05-08,3200,3220,3190,3220,4557,3220
2008-05-09,3200,3220,3185,3185,5112,3185
2008-05-13,3165,3205,3165,3205,8280,3205
2008-05-14,3205,3205,3185,3185,2092,3185
2008-05-15,3175,3245,3175,3230,9100,3230
2008-05-16,3230,3240,3175,3195,10922,3195
2008-05-19,3200,3250,3200,3225,6522,3225
2008-05-20,3220,3235,3205,3215,7310,3215
2008-05-21,3215,3230,3205,3205,4950,3205
2008-05-22,3200,3220,3200,3215,6440,3215
2008-05-23,3205,3220,3200,3220,1910,3220
2008-05-26,3230,3230,3195,3225,2430,3225
2008-05-27,3225,3225,3185,3185,7120,3185
2008-05-28,3180,3210,3175,3200,9540,3200
2008-05-29,3195,3225,3195,3210,3870,3210
2008-05-30,3220,3235,3200,3210,5780,3210
2008-06-02,3220,3220,3200,3200,2200,3200
2008-06-03,3680,3680,3010,3680,84116,3680
2008-06-04,3980,4230,3955,4230,84908,4230
2008-06-05,4720,4860,4510,4860,186615,4860
2008-06-09,4870,4980,4205,4480,283451,4480
2008-06-10,4435,4500,3840,3930,153602,3930
2008-06-11,3870,4515,3820,4515,354606,4515
2008-06-12,4515,5150,3915,4080,379326,4080
2008-06-13,4080,4495,3660,3905,161446,3905
2008-06-16,4050,4080,3610,3795,63570,3795
2008-06-17,3795,3800,3450,3625,41971,3625
2008-06-18,3755,3755,3510,3575,27932,3575
2008-06-19,3600,3700,3570,3645,25723,3645
2008-06-20,3610,3655,3545,3545,25971,3545
2008-06-23,3545,3600,3395,3495,14277,3495
2008-06-24,3570,4015,3445,4015,122807,4015
2008-06-25,4255,4615,4130,4615,120068,4615
2008-06-26,4990,5150,4370,4380,266958,4380
2008-06-27,4400,4400,3910,4130,80998,4130
2008-06-30,4270,4270,3880,4000,58590,4000
2008-07-01,4150,4170,3900,3995,17551,3995
2008-07-02,4070,4590,3750,4590,190132,4590
2008-07-03,4795,4795,3905,3910,103487,3910
2008-07-04,3800,4380,3800,3905,66040,3905
2008-07-07,4060,4300,3940,4000,22660,4000
2008-07-08,3940,4600,3940,4600,172985,4600
2008-07-09,4405,4800,4190,4265,96160,4265
2008-07-10,4230,4400,4015,4240,23520,4240
2008-07-11,4410,4875,4410,4875,99430,4875
2008-07-14,5200,5500,5000,5190,236203,5190
2008-07-15,5680,5960,5360,5760,154309,5760
2008-07-16,5310,5750,5090,5380,148795,5380
2008-07-17,5600,5700,5250,5540,78307,5540
2008-07-18,5600,5600,4970,5050,60241,5050
2008-07-21,5090,5740,5050,5680,82720,5680
2008-07-22,5710,5760,5320,5390,35770,5390
2008-07-23,5450,6100,5450,5550,72111,5550
2008-07-24,5550,5690,5100,5260,58970,5260
2008-07-25,5150,5450,5100,5260,30256,5260
2008-07-28,5150,5400,5100,5240,23080,5240
2008-07-29,5300,5300,5030,5220,21140,5220
2008-07-30,5220,5310,5000,5090,13545,5090
2008-07-31,5100,5500,5040,5100,31520,5100
2008-08-01,5270,5270,5010,5140,12555,5140
2008-08-04,4960,5190,4400,4675,26360,4675
2008-08-05,4520,4745,4350,4500,14685,4500
2008-08-06,4750,4790,4465,4680,10850,4680
2008-08-07,4680,4805,4580,4720,5710,4720
2008-08-08,4550,4790,4510,4790,12190,4790
2008-08-11,4630,4920,4630,4660,17500,4660
2008-08-12,4660,4800,4660,4765,12572,4765
2008-08-13,4660,4780,4400,4580,13156,4580
2008-08-14,4450,4600,4445,4455,7202,4455
2008-08-18,4500,4695,4260,4350,20510,4350
2008-08-19,4350,4390,4250,4390,7400,4390
2008-08-20,4270,4380,4260,4305,9590,4305
2008-08-21,4260,4330,4140,4140,12370,4140
2008-08-22,4140,4180,3825,3885,9800,3885
2008-08-25,3995,3995,3780,3855,4970,3855
2008-08-26,3660,3850,3610,3800,4432,3800
2008-08-27,3610,3950,3610,3715,10620,3715
2008-08-28,3750,3850,3650,3740,8550,3740
2008-08-29,3725,3845,3725,3750,11080,3750
2008-09-01,3735,3990,3600,3605,8980,3605
2008-09-02,3065,3710,3065,3605,23000,3605
2008-09-03,3510,3815,3510,3815,15610,3815
2008-09-04,4140,4385,4095,4385,79193,4385
2008-09-05,4400,4675,3900,3950,80510,3950
2008-09-08,3940,4200,3810,4165,14990,4165
2008-09-09,4200,4785,4195,4330,77854,4330
2008-09-10,4260,4420,4000,4165,12790,4165
2008-09-11,4165,4500,4165,4290,7050,4290
2008-09-12,4330,4600,4300,4380,8640,4380
2008-09-16,3800,4770,3730,4400,27230,4400
2008-09-17,4770,4800,4420,4625,13510,4625
2008-09-18,4600,4650,4320,4320,16910,4320
2008-09-19,4320,4900,4320,4700,15972,4700
2008-09-22,4800,4990,4610,4715,7870,4715
2008-09-23,4690,4700,4505,4630,14290,4630
2008-09-24,4995,5000,4570,4670,8050,4670
2008-09-25,4640,4640,4400,4555,8660,4555
2008-09-26,4400,4575,4260,4570,22980,4570
2008-09-29,4500,4690,4410,4500,11130,4500
2008-09-30,4100,4720,4100,4620,13070,4620
2008-10-01,5100,5250,4820,5030,59960,5030
2008-10-02,5110,5150,4745,4850,11390,4850
2008-10-06,4600,4850,4460,4600,14790,4600
2008-10-07,4550,4550,4370,4395,10250,4395
2008-10-08,4390,4390,4000,4135,6450,4135
2008-10-09,3830,4540,3830,4300,18950,4300
2008-10-10,4195,4240,3905,4030,5655,4030
2008-10-13,4040,4465,4040,4230,2870,4230
2008-10-14,4560,4560,4310,4400,3600,4400
2008-10-15,4310,4400,4180,4350,4060,4350
2008-10-16,4230,4410,4050,4350,8145,4350
2008-10-17,4440,4740,4260,4480,9570,4480
2008-10-20,4690,4700,4330,4495,1780,4495
2008-10-21,4495,4530,4250,4270,5165,4270
2008-10-22,4020,4350,4015,4220,7660,4220
