Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-20,301,313,301,7611,249279,65
2002-08-21,303,308,301,7639,97544,65
2002-08-22,311,311,302,7621,170702,65
2002-08-26,302,307,302,7584,29805,65
2002-08-27,302,308,302,7584,89415,65
2002-08-28,303,307,301,7538,135478,64
2002-08-29,310,310,299,7621,24386,65
2002-08-30,302,304,301,7621,92125,65
2002-09-02,301,309,301,7722,70448,66
2002-09-03,308,317,303,7584,154444,65
2002-09-04,302,324,301,7934,485009,68
2002-09-05,324,360,324,8322,1273488,71
2002-09-06,334,337,317,8054,325146,69
2002-09-09,322,324,304,7750,254698,66
2002-09-10,308,320,303,7805,195088,66
2002-09-11,303,312,301,7805,192378,66
2002-09-12,310,319,310,7879,165283,67
2002-09-13,317,319,304,7750,124639,66
2002-09-16,310,317,303,7593,116511,65
2002-09-17,306,314,304,7704,89415,66
2002-09-18,303,311,302,7565,111092,64
2002-09-19,301,306,301,7611,78577,65
2002-09-23,302,303,295,7473,86706,64
2002-09-24,298,343,298,8589,2525301,73
2002-09-25,343,349,317,8313,1818108,71
2002-09-26,342,381,318,8396,4703779,72
2002-09-27,328,344,319,8119,812865,69
2002-09-30,313,313,292,7381,1186783,63
2002-10-01,280,296,280,7381,319727,63
2002-10-02,295,298,291,7316,268245,62
2002-10-04,282,301,282,7289,86706,62
2002-10-07,286,298,286,7307,83996,62
2002-10-08,287,301,287,7390,124639,63
2002-10-09,293,301,287,7206,140897,61
2002-10-10,280,287,280,7058,208635,60
2002-10-11,284,291,282,7159,65029,61
2002-10-14,286,302,284,7565,143606,64
2002-10-15,302,310,295,7704,127349,66
2002-10-16,312,312,295,7390,102963,63
2002-10-17,289,309,289,7602,111092,65
2002-10-18,312,317,300,7658,170702,65
2002-10-21,304,306,296,7445,100253,63
2002-10-22,305,305,297,7436,102963,63
2002-10-23,300,306,298,7473,170702,64
2002-10-24,299,305,299,7556,81286,64
2002-10-25,296,303,296,7473,24386,64
2002-10-28,299,299,297,7482,59610,64
2002-10-29,303,303,297,7528,40643,64
2002-10-30,303,308,298,7658,178830,65
2002-10-31,308,308,301,7639,119220,65
2002-11-01,302,317,301,7704,214054,66
2002-11-04,308,339,308,7842,292631,67
2002-11-05,310,313,306,7685,73158,65
2002-11-06,308,313,304,7611,48772,65
2002-11-07,303,312,303,7787,62320,66
2002-11-08,308,317,306,7898,73158,67
2002-11-11,310,312,304,7621,100253,65
2002-11-12,305,309,295,7611,65029,65
2002-11-13,300,304,300,7519,100253,64
2002-11-14,305,305,301,7538,2710,64
2002-11-15,309,309,299,7510,24386,64
2002-11-18,308,308,295,7565,59610,64
2002-11-19,302,303,297,7584,13548,65
2002-11-20,292,321,292,7611,195088,65
2002-11-21,306,307,305,7685,27096,65
2002-11-22,306,310,306,7750,18967,66
2002-11-25,302,309,302,7648,97544,65
2002-11-26,305,306,302,7584,67739,65
2002-11-27,301,309,301,7741,105672,66
2002-11-28,311,313,302,7575,322436,64
2002-11-29,307,308,304,7667,140897,65
2002-12-03,310,311,307,7750,62320,66
2002-12-04,306,313,305,7722,111092,66
2002-12-05,311,313,306,7750,157154,66
2002-12-06,313,313,308,7750,132768,66
2002-12-09,312,317,310,7851,78577,67
2002-12-10,313,313,304,7750,119220,66
2002-12-11,306,310,306,7695,83996,66
2002-12-12,306,311,306,7658,78577,65
2002-12-13,306,314,306,7704,105672,66
2002-12-16,310,311,308,7750,102963,66
2002-12-17,310,317,309,7814,216764,67
2002-12-18,310,313,309,7741,100253,66
2002-12-20,305,312,305,7731,65029,66
2002-12-23,310,310,307,7750,43353,66
2002-12-24,306,311,300,7528,81286,64
2002-12-26,295,305,295,7648,65029,65
2002-12-27,307,307,307,7695,271,66
2002-12-30,300,310,289,7648,67739,65
2003-01-02,305,306,305,7658,5419,65
2003-01-03,312,312,295,7519,121930,64
2003-01-06,307,307,301,7621,40643,65
2003-01-07,301,305,295,7510,113801,64
2003-01-08,295,317,295,7519,419980,64
2003-01-09,299,303,298,7584,40643,65
2003-01-10,308,308,299,7492,111092,64
2003-01-13,301,306,300,7658,132768,65
2003-01-14,307,324,306,8119,401013,69
2003-01-15,324,324,308,8091,62320,69
2003-01-16,315,321,310,7759,65029,66
2003-01-17,308,320,308,7759,21676,66
2003-01-20,313,339,310,7759,97544,66
2003-01-21,310,323,310,7981,54191,68
2003-01-22,310,322,310,7870,178830,67
2003-01-23,314,324,312,8119,105672,69
2003-01-24,335,335,319,8110,211345,69
2003-01-27,314,328,311,7916,140897,67
2003-01-28,317,334,317,8128,78577,69
2003-01-29,321,341,321,8396,140897,72
2003-01-30,330,339,330,8488,108382,72
2003-02-03,337,361,334,8368,151735,71
2003-02-04,337,341,332,8396,151735,72
2003-02-05,332,337,328,8257,86706,70
2003-02-06,342,342,328,8220,151735,70
2003-02-07,353,353,324,8184,29805,70
2003-02-10,325,337,315,8239,116511,70
2003-02-11,321,332,313,7898,173411,67
2003-02-12,320,321,313,7990,121930,68
2003-02-13,309,311,303,7658,70448,65
2003-02-14,311,311,297,7473,89415,64
2003-02-17,308,310,299,7575,111092,64
2003-02-18,301,311,301,7722,59610,66
2003-02-19,310,310,303,7676,35224,65
2003-02-20,309,309,301,7704,2710,66
2003-02-21,311,311,302,7750,43353,66
2003-02-24,304,310,302,7741,51481,66
2003-02-25,306,346,304,7971,111092,68
2003-02-26,310,324,304,7611,18967,65
2003-02-27,318,318,303,7593,10838,65
2003-02-28,312,312,303,7676,10838,65
2003-03-03,307,313,302,7704,70448,66
2003-03-04,310,310,302,7704,21676,66
2003-03-05,303,303,272,7279,92125,62
2003-03-06,287,291,273,6984,78577,59
2003-03-07,275,275,264,6818,29805,58
2003-03-10,269,302,259,7565,43353,64
2003-03-11,295,308,265,6735,5419,57
2003-03-12,269,280,262,7003,8129,60
2003-03-13,293,294,267,7353,10838,63
2003-03-14,297,297,273,6919,5419,59
2003-03-17,276,291,266,6670,35224,57
2003-03-18,278,287,267,6938,13548,59
2003-03-19,284,284,267,6689,46062,57
2003-03-20,274,274,263,6772,89415,58
2003-03-21,272,276,265,6910,105672,59
2003-03-24,274,279,271,6790,35224,58
2003-03-25,265,269,263,6726,13548,57
2003-03-26,269,272,264,6670,116511,57
2003-03-27,245,263,245,6458,70448,55
2003-03-28,256,259,256,6477,16257,55
2003-03-31,252,259,250,6274,54191,53
2003-04-01,250,253,242,6320,29805,54
2003-04-02,255,261,249,6227,54191,53
2003-04-03,251,259,251,6357,32515,54
2003-04-04,258,258,249,6237,51481,53
2003-04-07,263,263,254,6458,18967,55
2003-04-08,257,263,257,6504,16257,55
2003-04-09,262,262,254,6458,8129,55
2003-04-10,262,262,255,6384,8129,54
2003-04-11,254,257,248,6403,46062,54
2003-04-14,252,262,252,6569,59610,56
2003-04-15,263,267,256,6541,48772,56
2003-04-16,261,269,260,6735,67739,57
2003-04-17,262,264,262,6597,24386,56
2003-04-18,261,269,261,6633,29805,56
2003-04-21,262,267,262,6680,21676,57
2003-04-22,265,265,262,6550,62320,56
2003-04-23,262,266,260,6597,43353,56
2003-04-24,263,265,258,6495,8129,55
2003-04-25,255,264,239,6615,32515,56
2003-04-28,262,264,247,6255,10838,53
2003-04-29,251,261,251,6486,5419,55
2003-04-30,253,259,253,6375,10838,54
2003-05-02,250,257,250,6440,2710,55
2003-05-06,250,262,249,6274,48772,53
2003-05-07,251,288,245,7215,327856,61
2003-05-09,276,276,265,6735,165283,57
2003-05-12,274,275,262,6597,54191,56
2003-05-13,273,273,261,6707,29805,57
2003-05-14,261,262,258,6467,43353,55
2003-05-15,253,258,253,6421,165283,55
2003-05-16,258,263,257,6504,100253,55
2003-05-19,264,264,254,6458,56901,55
2003-05-20,247,259,247,6477,5419,55
2003-05-21,255,259,251,6320,18967,54
2003-05-22,256,256,250,6347,51481,54
2003-05-23,253,255,249,6246,37934,53
2003-05-26,248,253,248,6320,32515,54
2003-05-27,249,253,249,6246,18967,53
2003-05-28,250,254,249,6292,92125,53
2003-05-29,248,252,248,6320,18967,54
2003-05-30,252,253,250,6311,16257,54
2003-06-02,249,254,249,6283,21676,53
2003-06-03,253,254,250,6347,65029,54
2003-06-04,253,255,250,6384,35224,54
2003-06-05,255,257,255,6421,10838,55
2003-06-09,251,259,251,6375,35224,54
2003-06-10,257,260,254,6504,46062,55
2003-06-11,262,262,252,6440,62320,55
2003-06-12,252,257,251,6449,73158,55
2003-06-13,253,255,249,6357,102963,54
2003-06-16,254,257,250,6347,40643,54
2003-06-17,253,257,250,6347,46062,54
2003-06-18,255,255,250,6366,65029,54
2003-06-19,252,254,248,6338,124639,54
2003-06-20,253,253,250,6311,43353,54
2003-06-23,252,253,250,6338,32515,54
2003-06-24,248,249,247,6227,24386,53
2003-06-25,246,254,241,6311,233021,54
2003-06-26,253,253,248,6237,51481,53
2003-06-27,250,252,241,6274,121930,53
2003-06-30,250,250,247,6181,46062,53
2003-07-01,248,250,245,6172,43353,52
2003-07-02,244,248,236,6043,138187,51
2003-07-03,243,245,237,5988,138187,51
2003-07-04,242,242,239,6071,40643,52
2003-07-07,242,243,241,6089,46062,52
2003-07-08,243,246,240,6015,86706,51
2003-07-09,239,249,237,6052,105672,51
2003-07-10,243,246,241,6043,54191,51
2003-07-11,236,243,236,5969,92125,51
2003-07-14,243,243,238,5960,35224,51
2003-07-15,238,242,234,5960,159863,51
2003-07-16,238,238,230,5877,143606,50
2003-07-18,237,237,229,5868,48772,50
2003-07-21,231,231,225,5674,75867,48
2003-07-22,223,228,221,5535,159863,47
2003-07-23,219,223,214,5443,100253,46
2003-07-24,212,221,212,5526,29805,47
2003-07-25,215,221,215,5443,59610,46
2003-07-28,218,220,215,5508,43353,47
2003-07-29,224,224,215,5406,54191,46
2003-07-30,218,218,207,5342,67739,45
2003-07-31,214,214,209,5249,27096,45
2003-08-01,207,211,207,5231,18967,44
2003-08-04,203,205,202,5093,54191,43
2003-08-05,208,208,202,5139,73158,44
2003-08-06,211,211,200,5139,43353,44
2003-08-07,205,214,205,5277,89415,45
2003-08-08,212,212,201,5166,16257,44
2003-08-11,208,208,204,5102,18967,43
2003-08-12,206,206,201,5056,16257,43
2003-08-13,205,205,200,5074,35224,43
2003-08-14,203,204,199,5065,54191,43
2003-08-18,198,203,188,4751,238440,40
2003-08-19,195,196,184,4705,184249,40
2003-08-20,188,188,178,4548,241150,39
2003-08-21,179,183,179,4497,21676,38
2003-08-22,177,183,177,4521,111092,38
2003-08-25,178,189,178,4724,56901,40
2003-08-26,186,193,186,4724,29805,40
2003-08-27,188,188,181,4677,43353,40
2003-08-28,193,193,183,4613,65029,39
2003-08-29,184,184,181,4548,13548,39
2003-09-01,179,182,179,4544,2710,38
2003-09-02,169,184,169,4470,83996,38
2003-09-03,176,183,176,4521,65029,38
2003-09-04,191,191,184,4622,21676,39
2003-09-05,184,188,180,4650,13548,39
2003-09-08,181,188,178,4613,94834,39
2003-09-09,187,189,182,4571,13548,39
2003-09-15,189,189,184,4622,78577,39
2003-09-16,184,212,184,5314,718031,45
2003-09-17,206,215,199,5000,582553,42
2003-09-18,206,206,189,4760,162573,40
2003-09-19,190,197,169,4779,116511,40
2003-09-22,181,188,181,4539,67739,38
2003-09-23,184,188,181,4687,16257,40
2003-09-24,187,191,186,4668,40643,40
2003-09-25,184,192,183,4677,21676,40
2003-09-26,190,201,188,4770,197797,40
2003-09-29,187,197,186,4760,273665,40
2003-09-30,188,197,188,4807,51481,41
2003-10-01,188,195,188,4890,13548,41
2003-10-02,198,208,198,5139,86706,44
2003-10-06,200,211,200,5166,56901,44
2003-10-07,211,211,192,4936,105672,42
2003-10-08,195,201,195,4991,16257,42
2003-10-09,200,201,199,5028,59610,43
2003-10-10,196,199,194,4862,83996,41
2003-10-13,191,211,191,4917,333275,42
2003-10-14,191,202,191,5019,130058,43
2003-10-15,197,211,196,5176,162573,44
2003-10-16,199,211,199,5102,51481,43
2003-10-17,202,205,198,5148,10838,44
2003-10-20,211,211,201,5203,5419,44
2003-10-21,204,210,198,5194,121930,44
2003-10-22,201,202,196,4908,21676,42
2003-10-23,196,196,190,4890,13548,41
2003-10-24,197,198,188,4705,67739,40
2003-10-27,184,200,184,4807,29805,41
2003-10-28,192,192,184,4641,29805,39
2003-10-29,185,194,185,4760,46062,40
2003-10-30,190,196,190,4890,48772,41
2003-10-31,197,224,193,5609,1132592,48
2003-11-03,217,217,193,4880,268245,41
2003-11-04,195,204,191,4853,197797,41
2003-11-05,192,199,190,4770,29805,40
2003-11-06,190,197,188,4751,97544,40
2003-11-07,190,196,190,4797,10838,41
2003-11-10,191,197,191,4816,29805,41
2003-11-11,195,195,192,4890,35224,41
2003-11-12,198,198,192,4816,73158,41
2003-11-13,190,195,190,4807,51481,41
2003-11-14,191,197,191,4927,8129,42
2003-11-17,191,197,191,4927,13548,42
2003-11-18,202,202,195,4890,54191,41
2003-11-19,192,195,191,4797,21676,41
2003-11-20,191,197,190,4807,21676,41
2003-11-21,195,200,192,4807,21676,41
2003-11-24,192,195,191,4807,16257,41
2003-11-25,192,194,191,4779,37934,40
2003-11-26,191,195,191,4890,5419,41
2003-11-27,191,191,190,4760,5419,40
2003-11-28,194,194,190,4797,5419,41
2003-12-01,194,194,190,4807,59610,41
2003-12-02,194,194,190,4843,32515,41
2003-12-03,196,196,188,4714,51481,40
2003-12-04,195,195,189,4742,2710,40
2003-12-05,194,195,190,4797,54191,41
2003-12-08,195,195,191,4816,56901,41
2003-12-09,195,195,192,4816,1897,41
2003-12-10,191,192,188,4714,18967,40
2003-12-11,194,194,188,4724,10838,40
2003-12-12,195,200,193,4963,59610,42
2003-12-15,194,200,194,4899,13548,42
2003-12-16,195,200,192,4807,37934,41
2003-12-17,192,197,190,4945,5419,42
2003-12-18,190,199,190,4825,48772,41
2003-12-19,197,197,190,4797,48772,41
2003-12-22,198,198,192,4807,2710,41
2003-12-23,190,195,190,4890,10838,41
2003-12-24,197,197,189,4760,21676,40
2003-12-26,190,191,188,4760,249279,40
2003-12-29,195,218,185,4705,360370,40
2003-12-30,188,210,188,5166,208635,44
2004-01-02,203,208,202,5203,13548,44
2004-01-05,214,214,203,5351,75867,45
2004-01-06,204,215,204,5305,46062,45
2004-01-07,214,214,210,5351,13548,45
2004-01-08,214,214,208,5351,16257,45
2004-01-09,207,216,207,5416,21676,46
2004-01-12,217,228,214,5674,27096,48
2004-01-13,229,229,210,5619,67739,48
2004-01-14,223,225,214,5443,73158,46
2004-01-15,217,226,215,5471,37934,46
2004-01-16,217,228,217,5720,102963,49
2004-01-19,243,243,227,5766,108382,49
2004-01-20,229,239,229,5766,83996,49
2004-01-26,225,231,218,5609,40643,48
2004-01-27,222,226,222,5674,13548,48
2004-01-28,226,226,219,5508,51481,47
2004-01-29,224,224,218,5517,46062,47
2004-01-30,207,224,207,5600,32515,48
2004-02-02,221,225,221,5646,10838,48
2004-02-03,229,234,223,5794,67739,49
2004-02-04,236,265,228,6320,224893,54
2004-02-05,232,265,232,6458,97544,55
2004-02-06,265,265,254,6504,135478,55
2004-02-09,260,293,260,7104,197797,60
2004-02-10,273,286,273,7150,116511,61
2004-02-11,277,286,276,7021,92125,60
2004-02-12,275,282,275,7012,51481,60
2004-02-13,280,283,277,7086,75867,60
2004-02-16,280,284,280,7104,56901,60
2004-02-17,284,291,284,7206,56901,61
2004-02-18,288,295,276,7104,97544,60
2004-02-19,280,288,277,7104,21676,60
2004-02-20,280,291,280,7289,78577,62
2004-02-23,279,298,279,7381,111092,63
2004-02-24,291,297,289,7427,159863,63
2004-02-25,291,300,291,7501,140897,64
2004-02-26,302,302,293,7519,59610,64
2004-02-27,302,302,295,7556,37934,64
2004-03-02,302,302,298,7473,29805,64
2004-03-03,302,302,291,7427,37934,63
2004-03-04,284,300,282,7372,249279,63
2004-03-05,291,317,291,7934,251988,68
2004-03-08,317,321,306,8027,83996,68
2004-03-09,321,321,310,7981,13548,68
2004-03-10,297,319,297,7981,2710,68
2004-03-11,303,320,303,8008,10838,68
2004-03-12,296,319,282,7916,46062,67
2004-03-15,313,313,313,7842,35224,67
2004-03-16,308,311,296,7418,2710,63
2004-03-17,296,305,295,7648,37934,65
2004-03-18,308,308,301,7528,1897,64
2004-03-19,305,305,305,7648,271,65
2004-03-22,305,305,295,7427,2710,63
2004-03-23,295,295,291,7289,2439,62
2004-03-24,306,306,276,7335,29805,62
2004-03-25,277,291,277,7279,13548,62
2004-03-26,287,287,250,6458,186959,55
2004-03-29,258,273,258,6560,54191,56
2004-03-30,269,273,269,6827,21676,58
2004-03-31,275,280,273,6993,35224,59
2004-04-01,291,291,269,6800,16257,58
2004-04-02,286,286,264,6615,13548,56
2004-04-06,258,287,258,7113,18967,61
2004-04-07,269,284,269,7012,24386,60
2004-04-08,276,276,269,6827,21676,58
2004-04-09,267,279,267,6735,75867,57
2004-04-12,269,273,269,6827,37934,58
2004-04-13,273,291,273,7178,268245,61
2004-04-14,287,289,278,7196,24386,61
2004-04-16,276,294,276,7372,67739,63
2004-04-19,295,309,294,7722,181540,66
2004-04-20,322,355,322,8876,1116335,76
2004-04-21,407,407,306,7658,6638398,65
2004-04-22,320,321,295,7381,907699,63
2004-04-23,294,302,284,7122,696354,61
2004-04-26,284,291,280,7196,479590,61
2004-04-27,284,290,279,7104,270955,60
2004-04-28,279,280,272,6836,246569,58
2004-04-29,271,272,258,6597,89415,56
2004-04-30,260,261,247,6394,108382,54
2004-05-03,256,256,243,6366,89415,54
2004-05-04,250,264,250,6458,89415,55
2004-05-06,256,260,249,6366,75867,54
2004-05-07,254,254,241,6274,65029,53
2004-05-10,247,250,239,6135,46062,52
2004-05-11,239,241,234,6043,75867,51
2004-05-12,241,254,241,6274,56901,53
2004-05-13,243,249,243,6126,40643,52
2004-05-14,249,249,241,6181,5419,53
2004-05-17,247,247,234,5988,13548,51
2004-05-18,233,233,215,5720,195088,49
2004-05-19,228,228,228,5720,56901,49
2004-05-20,228,230,215,5757,54191,49
2004-05-21,226,226,221,5628,56901,48
2004-05-24,225,225,219,5535,29805,47
2004-05-25,220,221,219,5489,24386,47
2004-05-27,219,225,219,5628,135478,48
2004-05-28,225,236,223,5646,54191,48
2004-05-31,225,230,225,5757,35224,49
2004-06-01,228,228,215,5711,73158,48
2004-06-02,228,228,219,5628,32515,48
2004-06-03,225,228,225,5674,165283,48
2004-06-04,234,260,226,5895,1278908,50
2004-06-07,238,239,231,5877,92125,50
2004-06-08,234,235,230,5895,70448,50
2004-06-09,231,235,228,5720,37934,49
2004-06-10,225,230,225,5702,13548,48
2004-06-11,227,228,225,5702,1626,48
2004-06-14,225,225,214,5351,70448,45
2004-06-15,214,214,206,5305,40643,45
2004-06-16,212,215,206,5249,35224,45
2004-06-17,197,200,195,4890,97544,41
2004-06-18,192,192,190,4797,108382,41
2004-06-21,186,191,186,4705,27096,40
2004-06-22,184,187,184,4696,2710,40
2004-06-23,184,191,184,4788,13548,41
2004-06-24,191,193,191,4797,10838,41
2004-06-25,191,201,191,5028,27096,43
2004-06-28,210,214,202,5166,27096,44
2004-06-29,204,208,202,5213,10838,44
2004-06-30,205,214,205,5351,29805,45
2004-07-01,214,217,212,5397,18967,46
2004-07-02,214,214,208,5305,2710,45
2004-07-05,212,214,206,5351,8129,45
2004-07-06,212,215,209,5305,21676,45
2004-07-07,208,208,203,5166,21676,44
2004-07-08,202,204,202,5120,8129,43
2004-07-09,201,206,201,5037,51481,43
2004-07-12,201,202,198,4963,13548,42
2004-07-13,198,202,198,5074,21676,43
2004-07-14,202,202,197,5037,5419,43
2004-07-15,201,208,201,5213,21676,44
2004-07-16,203,204,202,5120,13548,43
2004-07-19,202,208,202,5203,13548,44
2004-07-20,208,212,208,5296,48772,45
2004-07-21,212,215,211,5397,13548,46
2004-07-22,215,219,214,5434,40643,46
2004-07-23,214,219,203,5443,94834,46
2004-07-26,217,217,212,5305,21676,45
2004-07-27,212,214,212,5351,813,45
2004-07-28,214,219,214,5397,56901,46
2004-07-29,215,215,215,5397,542,46
2004-07-30,212,212,195,5083,13548,43
2004-08-02,204,208,204,5213,16257,44
2004-08-03,208,214,208,5351,16257,45
2004-08-04,214,214,214,5351,1355,45
2004-08-05,214,214,204,5120,21676,43
2004-08-06,204,210,195,5166,40643,44
2004-08-09,204,205,204,5139,542,44
2004-08-10,206,236,206,5416,414561,46
2004-08-11,204,217,204,5213,70448,44
2004-08-12,203,209,202,5240,65029,44
2004-08-13,209,215,204,5397,16257,46
2004-08-16,205,214,195,5277,73158,45
2004-08-17,210,210,204,5111,56901,43
2004-08-18,198,214,198,5296,5419,45
2004-08-19,215,215,208,5203,813,44
2004-08-20,215,215,208,5342,2710,45
2004-08-23,213,213,208,5333,16257,45
2004-08-24,207,215,207,5397,542,46
2004-08-25,215,215,209,5240,8129,44
2004-08-26,213,213,213,5333,271,45
2004-08-27,205,211,205,5176,48772,44
2004-08-30,215,215,207,5176,2710,44
2004-08-31,204,209,204,5231,2710,44
2004-09-01,214,214,213,5333,2710,45
2004-09-02,207,210,204,5259,13548,45
2004-09-03,202,210,202,5259,18967,45
2004-09-06,211,214,211,5351,542,45
2004-09-07,211,211,211,5277,528362,45
2004-09-08,210,221,209,5443,59610,46
2004-09-09,217,223,211,5305,116511,45
2004-09-10,216,216,211,5397,10838,46
2004-09-13,212,220,210,5360,10838,45
2004-09-14,218,218,208,5305,21676,45
2004-09-15,215,215,215,5379,13548,46
2004-09-16,194,217,194,5222,8129,44
2004-09-17,215,215,206,5213,37934,44
2004-09-20,211,211,206,5176,18967,44
2004-09-21,217,217,206,5240,16257,44
2004-09-22,210,210,202,5074,32515,43
2004-09-23,202,211,202,5286,16257,45
2004-09-24,213,213,213,5333,271,45
2004-09-30,213,213,207,5314,13548,45
2004-10-01,212,213,208,5323,10838,45
2004-10-04,212,222,212,5554,29805,47
2004-10-05,221,221,208,5397,10838,46
2004-10-06,222,222,217,5443,5419,46
