Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-12,2505,2545,2450,25350,25000,520
2007-07-13,2545,2850,2500,25300,13320,519
2007-07-16,2695,2695,2530,26500,6300,544
2007-07-18,2650,2650,2460,25650,3700,527
2007-07-19,2400,2590,2400,25800,4400,530
2007-07-20,2600,2650,2580,26450,15680,543
2007-07-23,2600,2640,2520,26350,16800,541
2007-07-24,2650,2695,2570,26350,45900,541
2007-07-25,2650,2700,2600,26300,48700,540
2007-07-26,2645,2700,2635,26600,29200,546
2007-07-27,2620,2650,2560,26500,21700,544
2007-07-30,2555,2650,2555,26500,2400,544
2007-07-31,2650,2730,2610,27200,25100,559
2007-08-01,2720,2770,2670,27700,4200,569
2007-08-02,2740,2790,2700,27700,2100,569
2007-08-03,2700,2780,2700,27550,3000,566
2007-08-06,2755,2800,2705,27700,6100,569
2007-08-07,2750,2805,2725,27700,21600,569
2007-08-08,2790,2870,2405,28000,11800,575
2007-08-09,2800,2830,2780,28100,5100,577
2007-08-10,2820,2820,2700,28100,3800,577
2007-08-13,2820,2820,2795,28100,2400,577
2007-08-14,2710,2800,2650,28000,19900,575
2007-08-16,2650,2750,2650,27200,6510,559
2007-08-17,2600,2745,2560,27400,16790,563
2007-08-20,2840,2840,2705,27800,11100,571
2007-08-21,2920,2920,2650,27950,10700,574
2007-08-22,2810,2810,2700,27800,8900,571
2007-08-23,2780,2790,2700,27000,12900,554
2007-08-24,2665,2800,2650,27100,5700,556
2007-08-27,2700,2750,2700,27300,2600,561
2007-08-28,2725,2760,2670,27350,4800,562
2007-08-29,2770,2770,2650,27300,5600,561
2007-08-30,2690,2740,2690,27250,3500,560
2007-08-31,2720,2730,2625,27300,5800,561
2007-09-03,2750,2750,2610,26700,8700,548
2007-09-04,2705,2705,2650,26700,6500,548
2007-09-05,2670,2690,2645,26900,1000,552
2007-09-06,2705,2705,2695,27000,2100,554
2007-09-07,2650,2700,2600,27000,10700,554
2007-09-10,2695,2695,2685,26900,1000,552
2007-09-11,2690,2700,2685,27000,10700,554
2007-09-12,2670,2900,2640,29000,24290,596
2007-09-13,3300,3335,3290,33350,62000,685
2007-09-14,3835,3835,3835,38350,138700,788
2007-09-17,4410,4410,4110,44100,634810,906
2007-09-18,4860,5070,4500,50600,918930,1039
2007-09-19,5070,5750,4310,43450,628050,892
2007-09-20,4350,4350,3695,36950,303920,759
2007-09-21,3550,3600,3290,35250,513820,724
2007-09-27,3485,3560,3340,34800,253020,715
2007-09-28,3500,3800,3400,35800,461260,735
2007-10-01,3485,3660,3310,33500,254910,688
2007-10-02,3340,3340,3100,31100,321640,639
2007-10-04,3075,3280,3020,31750,152890,652
2007-10-05,3200,3200,2905,30500,145010,626
2007-10-08,3070,3100,2920,30000,147760,616
2007-10-09,3050,3400,3040,30600,258990,628
2007-10-10,3000,3060,2750,28300,204090,581
2007-10-11,2765,2900,2665,27150,92050,557
2007-10-12,2900,3120,2750,31200,176990,641
2007-10-15,3120,3250,2820,29100,173300,598
2007-10-16,2840,3010,2830,28300,83010,581
2007-10-17,2830,2850,2665,27350,55100,562
2007-10-18,2970,2970,2520,26550,119550,545
2007-10-19,2670,2670,2530,26050,54770,535
2007-10-22,2500,2510,2400,24000,47000,493
2007-10-23,2440,2530,2405,25000,52510,513
2007-10-24,2550,2550,2425,24650,43910,506
2007-10-25,2360,2460,2330,24500,66680,503
2007-10-26,2410,2500,2365,24500,49730,503
2007-10-29,2395,2495,2395,24600,36340,505
2007-10-30,2500,2825,2480,28250,280760,580
2007-10-31,2850,2945,2630,27450,153510,564
2007-11-01,2790,3000,2750,28400,87550,583
2007-11-02,2770,2770,2610,27450,52200,564
2007-11-05,2700,2720,2535,25750,28000,529
2007-11-06,2500,2610,2460,24850,24840,510
2007-11-07,2525,2855,2485,28550,125000,586
2007-11-08,3190,3190,2470,26800,191000,550
2007-11-09,2610,3040,2610,28400,82010,583
2007-11-12,3000,3100,2720,28400,72820,583
2007-11-13,2840,2895,2630,27800,54100,571
2007-11-14,2735,2860,2670,28000,34700,575
2007-11-15,2710,2765,2635,27000,28900,554
2007-11-16,2735,2860,2670,28000,34700,575
2007-11-19,2620,2740,2620,26500,23840,544
2007-11-20,2570,2600,2400,25050,48000,514
2007-11-21,2580,2580,2370,23700,45430,487
2007-11-22,2400,2710,2400,25100,67600,515
2007-11-23,2510,2585,2350,24000,30000,493
2007-11-26,2395,2500,2375,24600,21000,505
2007-11-27,2400,2450,2195,24350,48900,500
2007-11-28,2435,2435,2075,23550,49700,483
2007-11-29,2355,2420,2300,24150,25900,496
2007-11-30,2430,2430,2350,23700,8900,487
2007-12-03,2380,2430,2320,24000,14000,493
2007-12-04,2445,2445,2330,23400,8420,480
2007-12-05,2380,2430,2305,23650,32120,486
2007-12-06,2410,2425,2345,23950,15700,492
2007-12-07,2500,2500,2330,24100,24200,495
2007-12-10,2370,2425,2345,23850,4620,490
2007-12-11,2345,2380,2300,23800,5120,489
2007-12-12,2250,2370,2250,23500,8200,482
2007-12-13,2350,2460,2340,24000,15900,493
2007-12-14,2480,2490,2370,24150,6800,496
2007-12-17,2360,2440,2350,24100,7900,495
2007-12-18,2300,2440,2280,24400,11000,501
2007-12-20,2335,2435,2320,23300,13500,478
2007-12-21,2295,2310,2285,23050,12100,473
2007-12-24,2275,2410,2265,22750,22120,467
2007-12-26,2250,2380,2250,22800,5000,468
2007-12-27,2320,2380,2290,23800,3400,549
2007-12-28,2320,2370,2305,23400,15700,540
2008-01-02,2250,2380,2250,23000,10120,530
2008-01-03,2250,2400,2250,23800,14000,549
2008-01-04,2585,2585,2255,22850,11600,527
2008-01-07,2280,2340,2255,23400,3210,540
2008-01-08,2490,2490,2285,24350,6210,562
2008-01-09,2420,2420,2260,23300,8100,537
2008-01-10,2290,2380,2270,23100,7700,533
2008-01-11,2305,2305,2280,23000,4400,530
2008-01-14,2325,2325,2265,23200,1730,535
2008-01-15,2355,2355,2240,22400,8400,517
2008-01-16,2240,2300,2200,22700,10500,523
2008-01-17,2295,2295,2295,22950,1000,529
2008-01-18,2230,2300,2230,23000,15800,530
2008-01-21,2250,2315,2250,23000,3900,530
2008-01-22,2200,2320,2200,22500,24600,519
2008-01-23,2220,2225,2220,22200,5400,512
2008-01-24,2315,2315,2315,23150,300,534
2008-01-25,2245,2310,2225,23100,4600,533
2008-01-28,2205,2300,2205,22750,3600,525
2008-01-29,2230,2270,2230,22700,2100,523
2008-01-30,2300,2300,2205,22700,6000,523
2008-01-31,2220,2275,2200,22750,13600,525
2008-02-01,2225,2290,2200,22800,2500,526
2008-02-04,2290,2290,2290,22900,500,528
2008-02-05,2165,2300,2165,23000,7900,530
2008-02-11,2220,2300,2220,23000,2500,530
2008-02-12,2245,2300,2245,23000,3100,530
2008-02-13,2300,2300,2230,22400,7200,517
2008-02-14,2220,2290,2215,22700,3500,523
2008-02-15,2300,2300,2250,22950,400,529
2008-02-18,2255,2320,2220,23000,4100,530
2008-02-19,2300,2320,2275,22750,700,525
2008-02-20,2275,2290,2275,22850,300,527
2008-02-21,2280,2280,2280,22800,900,526
2008-02-22,2210,2275,2210,22750,2000,525
2008-02-25,2235,2300,2235,23000,1200,530
2008-02-26,2300,2310,2205,23000,5900,530
2008-02-27,2290,2290,2290,22900,1300,528
2008-02-28,2385,2385,2285,23000,1700,530
2008-02-29,2340,2340,2210,22200,3240,512
2008-03-03,2210,2270,2200,22700,1600,523
2008-03-04,2240,2270,2200,22700,5200,523
2008-03-05,2275,2275,2230,22750,800,525
2008-03-06,2225,2275,2210,22750,4200,525
2008-03-07,2220,2275,2205,22750,3800,525
2008-03-10,2275,2275,2275,22750,600,525
2008-03-11,2220,2270,2220,22700,4400,523
2008-03-12,2220,2270,2220,22500,5400,519
2008-03-13,2210,2250,2210,22500,4900,519
2008-03-14,2240,2250,2170,22250,4500,513
2008-03-17,2170,2225,2120,22000,3300,507
2008-03-18,2185,2185,2105,21050,16700,485
2008-03-19,2195,2195,2070,21000,2800,484
2008-03-20,2010,2175,2010,21750,2900,502
2008-03-21,2085,2195,2085,21900,1400,505
2008-03-24,2180,2180,2125,21700,1400,500
2008-03-25,2125,2170,2125,21700,1200,500
2008-03-26,2135,2170,2050,21600,6400,498
2008-03-27,2150,2150,2150,21500,900,496
2008-03-28,2080,2100,2035,21000,3400,484
2008-03-31,2060,2140,2060,21250,18200,490
2008-04-01,2130,2130,2130,21300,1000,491
2008-04-02,2125,2140,2050,21300,10200,491
2008-04-03,2130,2130,2090,21300,4500,491
2008-04-04,2130,2130,2075,21100,5300,487
2008-04-07,2170,2170,2100,21300,3600,491
2008-04-08,2130,2150,2115,21300,6500,491
2008-04-10,2100,2130,2060,21300,10300,491
2008-04-11,2120,2120,2060,21200,2100,489
2008-04-14,2090,2130,2090,21200,5800,489
2008-04-15,2090,2110,2085,21100,2900,487
2008-04-16,2100,2100,2060,20750,8100,478
2008-04-17,2090,2090,2050,20800,7100,480
2008-04-18,2100,2100,2055,21000,7200,484
2008-04-21,2070,2415,2070,24150,111890,557
2008-04-22,2515,2775,2380,26000,416740,600
2008-04-23,2540,2560,2395,25450,90200,587
2008-04-24,2670,2670,2505,26100,45200,602
2008-04-25,2645,2670,2535,26200,34100,604
2008-04-28,2580,2700,2510,26650,35800,615
2008-04-29,2665,2700,2520,26800,35310,618
2008-04-30,2710,2710,2615,26800,16700,618
2008-05-02,2680,2680,2610,26800,24300,618
2008-05-06,2680,2695,2285,26800,39700,618
2008-05-07,2675,2680,2580,26800,19300,618
2008-05-08,2600,2680,2555,26800,15000,618
2008-05-09,2610,2685,2600,26850,14000,619
2008-05-13,2685,2685,2620,26850,14700,619
2008-05-14,2685,2690,2600,26850,34900,619
2008-05-15,2685,2685,2600,26250,17500,605
2008-05-16,2600,2645,2590,26000,6000,600
2008-05-19,2655,2655,2590,26300,5800,607
2008-05-20,2575,2650,2545,26400,17600,609
2008-05-21,2640,2640,2535,26350,15800,608
2008-05-22,2605,2625,2545,26100,15100,602
2008-05-23,2580,2625,2430,24700,18200,570
2008-05-26,2475,2535,2430,25000,9200,577
2008-05-27,2450,2500,2450,25000,7400,577
2008-05-28,2450,2510,2450,25100,9170,579
2008-05-29,2520,2575,2510,25150,1000,580
2008-05-30,2455,2525,2455,25250,200,582
2008-06-02,2525,2525,2475,25200,1700,581
2008-06-03,2470,2510,2465,25000,4200,577
2008-06-04,2460,2510,2460,25000,7900,577
2008-06-05,2500,2540,2470,25200,6800,581
2008-06-09,2470,2530,2440,25300,6400,583
2008-06-10,2460,2515,2460,25000,4700,577
2008-06-11,2585,2585,2480,25000,2900,577
2008-06-12,2470,2500,2440,24950,4800,575
2008-06-13,2500,2550,2450,25000,6200,577
2008-06-16,2455,2500,2420,24950,1400,575
2008-06-17,2490,2490,2490,24900,500,574
2008-06-18,2500,2500,2440,25000,1100,577
2008-06-19,2490,2550,2410,25500,6000,588
2008-06-20,2580,2600,2475,25600,7900,590
2008-06-23,2555,2600,2555,26000,6400,600
2008-06-24,2570,2650,2530,25300,4800,583
2008-06-25,2530,2620,2530,25850,2400,596
2008-06-26,2540,2630,2540,25800,6600,595
2008-06-27,2515,2580,2515,25800,6900,595
2008-06-30,2595,2780,2595,26900,16000,620
2008-07-01,2650,2980,2650,27400,21000,632
2008-07-02,2740,2740,2500,26500,16800,611
2008-07-03,2530,2630,2470,26300,9800,607
2008-07-04,2625,2630,2530,26300,400,607
2008-07-07,2730,2730,2600,26200,6900,604
2008-07-08,2570,2570,2385,24500,9300,565
2008-07-09,2580,2580,2450,25000,2700,577
2008-07-10,2495,2590,2400,25700,15300,593
2008-07-11,2560,2560,2560,25600,200,590
2008-07-14,2455,2610,2455,25800,2000,595
2008-07-15,2750,2750,2500,26000,5200,600
2008-07-16,2600,2600,2520,25950,2300,599
2008-07-17,2520,2635,2510,25800,7100,595
2008-07-18,2510,2640,2500,25600,4500,590
2008-07-21,2600,2600,2525,25700,700,593
2008-07-22,2515,2565,2505,25650,1100,592
2008-07-23,2600,2600,2500,25150,2800,580
2008-07-24,2580,2590,2490,25150,3100,580
2008-07-25,2555,2555,2520,25200,1300,581
2008-07-28,2475,2520,2450,25050,5900,578
2008-07-29,2520,2520,2520,25200,100,581
2008-07-30,2465,2500,2435,25000,2300,577
2008-07-31,2760,2770,2500,25500,10100,588
2008-08-01,2470,2690,2445,24600,7400,567
2008-08-04,2500,2500,2445,24800,1400,572
2008-08-05,2480,2480,2470,24750,800,571
2008-08-06,2505,2510,2400,25000,6100,577
2008-08-07,2400,2700,2400,24950,2700,575
2008-08-08,2495,2500,2425,25000,3800,577
2008-08-11,2550,2550,2420,25500,1500,588
2008-08-12,2455,2590,2450,24900,8300,574
2008-08-13,2430,2500,2375,24200,2500,558
2008-08-14,2490,2490,2380,24500,5300,565
2008-08-18,2630,2630,2085,24900,11300,574
2008-08-19,2470,2470,2455,24550,200,566
2008-08-20,2485,2490,2485,24900,200,574
2008-08-21,2370,2490,2330,24900,1400,574
2008-08-22,2430,2430,2430,24300,300,560
2008-08-25,2400,2400,2400,24000,900,553
2008-08-26,2300,2355,2300,23550,1100,543
2008-08-27,2215,2350,2215,23500,4600,542
2008-08-28,2530,2530,2265,23300,3200,537
2008-08-29,2390,2390,2215,22150,13200,511
2008-09-01,2270,2270,2110,21100,2500,487
2008-09-02,2250,2250,2040,21200,2100,489
2008-09-03,2190,2195,2185,21850,3100,504
2008-09-04,2200,2200,2170,21800,2900,503
2008-09-05,2205,2205,2105,21800,2100,503
2008-09-08,2200,2230,2185,22050,3100,508
2008-09-09,2200,2200,2195,22000,900,507
2008-09-10,2200,2200,2200,22000,100,507
2008-09-11,2240,2240,2240,22400,100,517
2008-09-12,2360,2360,2360,23600,100,544
2008-09-16,2365,2365,2190,23250,700,536
2008-09-17,2350,2500,2350,24600,5700,567
2008-09-18,2240,2350,2200,23000,3400,530
2008-09-19,2350,2350,2350,23500,100,542
2008-09-22,2350,2350,2350,23500,400,542
2008-09-23,2350,2350,2120,23450,7500,541
2008-09-24,2305,2310,2305,23100,200,533
2008-09-25,2400,2400,2200,23300,1700,537
2008-09-26,2540,2540,2445,24450,300,564
2008-09-29,2300,2300,2300,23000,300,530
2008-09-30,2300,2330,2140,23000,900,530
2008-10-01,2235,2370,2200,23600,9800,544
2008-10-02,2350,2350,2260,22600,0,521
2008-10-06,2345,2345,2290,22900,0,528
2008-10-07,2175,2300,2170,22900,1900,528
2008-10-08,2435,2435,2100,21000,26900,484
2008-10-09,2200,2200,1965,20800,3200,480
2008-10-10,1925,2050,1905,20500,1400,473
2008-10-13,2245,2245,2045,20800,3800,480
2008-10-14,2150,2275,2150,22700,1200,523
2008-10-15,2105,2340,2105,23400,1000,540
2008-10-16,2310,2310,2000,21500,4200,496
2008-10-17,2100,2200,2080,20800,1300,480
2008-10-20,1865,2100,1865,20900,10100,482
2008-10-21,2200,2200,1950,21000,5100,484
2008-10-22,1935,2070,1900,19500,24700,450
2008-10-23,1810,1915,1800,19150,1800,442
2008-10-24,1865,1900,1645,18250,1800,421
2008-10-27,1555,1780,1555,17000,20200,392
2008-10-28,1625,1890,1550,18900,8400,436
2008-10-29,1900,1980,1770,18900,4900,436
2008-10-30,1890,2000,1725,20000,3200,461
2008-10-31,2060,2060,1760,20250,5400,467
2008-11-03,2070,2070,1900,20200,4000,466
2008-11-04,2020,2020,1950,20100,2900,463
2008-11-05,2010,2010,1895,20100,31300,463
2008-11-06,1990,1990,1880,19400,5200,447
2008-11-07,1890,2085,1885,20850,4700,481
2008-11-10,2200,2200,2200,22000,100,507
2008-11-11,1990,2140,1900,20000,10300,461
2008-11-12,1900,2000,1880,20000,4100,461
2008-11-13,1910,2000,1900,20000,3900,461
2008-11-14,1950,2080,1920,20000,3700,461
2008-11-17,1880,2000,1880,19950,4300,460
2008-11-18,1990,1990,1930,19300,0,445
2008-11-19,1920,1990,1905,19500,1300,450
2008-11-20,1900,1900,1815,19000,1810,438
2008-11-21,1810,1930,1810,19300,2600,445
2008-11-24,1830,1940,1830,19300,2900,445
2008-11-25,1925,1925,1850,19000,2000,438
2008-11-26,1895,1950,1895,19300,1000,445
2008-11-27,1945,1945,1945,19450,300,448
2008-11-28,1900,2005,1900,20050,3300,462
2008-12-01,1905,2005,1905,20000,2700,461
2008-12-02,1910,2000,1910,19950,1500,460
2008-12-03,2040,2040,1910,19900,6510,459
2008-12-04,1995,1995,1995,19950,100,460
2008-12-05,1920,2000,1900,19650,2400,453
2008-12-08,2050,2050,1940,20400,600,470
2008-12-09,1960,2050,1960,20300,2800,468
2008-12-10,2040,2100,2000,20900,3600,482
2008-12-11,2100,2100,1990,20700,6900,477
2008-12-12,2110,2110,1980,19850,3500,458
2008-12-15,2090,2090,1930,20550,8300,474
2008-12-16,2060,2060,2060,20600,100,475
2008-12-17,2080,2080,1980,20500,5800,473
2008-12-18,2085,2085,1935,20550,5700,474
2008-12-19,2045,2080,1970,19700,4410,454
2008-12-22,1965,1985,1960,19800,2200,457
2008-12-23,2000,2000,1935,19950,800,460
2008-12-24,2180,2180,1930,19300,2500,445
2008-12-26,2005,2005,2005,20050,130,462
2008-12-29,2000,2000,1830,19300,11250,711
2008-12-30,1860,2000,1860,20000,1800,737
2009-01-02,1915,2000,1900,19600,3300,722
2009-01-05,1915,1975,1915,19750,1200,728
2009-01-06,1955,1980,1900,19000,2300,700
2009-01-07,1890,1910,1815,18800,45200,693
2009-01-08,1845,1885,1800,18500,10900,682
2009-01-09,1885,1885,1800,18100,16800,667
2009-01-12,1790,1790,1780,17900,2200,660
2009-01-13,1850,1850,1680,17600,3600,649
2009-01-14,1850,1850,1650,17500,18700,645
2009-01-15,1780,1800,1665,17500,13200,645
2009-01-16,1900,1900,1900,19000,100,700
2009-01-19,1745,1780,1670,16900,38300,623
2009-01-20,1730,1750,1650,17500,17200,645
2009-01-21,1775,1775,1670,17500,700,645
2009-01-22,1750,1770,1660,17500,3600,645
2009-01-23,1705,1780,1705,17650,2300,650
2009-01-28,1555,1730,1555,17100,10300,630
2009-01-29,1735,1735,1650,17100,15100,630
2009-01-30,1720,1885,1655,17000,17400,626
2009-02-02,1760,1760,1745,17600,2100,649
2009-02-03,1790,1790,1790,17900,100,660
2009-02-04,1740,1800,1710,17700,11200,652
2009-02-05,1720,1760,1700,17500,20000,645
2009-02-06,1750,1800,1750,17850,6900,658
2009-02-09,1805,1960,1805,18850,65000,695
2009-02-10,1900,1925,1830,19250,17800,709
2009-02-11,1910,1920,1840,19200,8000,708
2009-02-12,1920,2000,1900,19200,7800,708
2009-02-13,1925,1980,1900,19200,10600,708
2009-02-16,1945,1945,1900,19400,5600,715
2009-02-17,1895,1940,1860,19000,7900,700
2009-02-18,1800,1900,1800,19000,12200,700
2009-02-19,1895,1895,1845,18900,700,696
2009-02-20,1815,1840,1780,18250,1000,673
2009-02-23,1805,1870,1805,18700,5200,689
2009-02-24,1805,1835,1735,18100,8900,667
2009-02-25,1815,1830,1810,18300,1400,674
2009-02-26,1850,1850,1845,18500,1100,682
2009-02-27,1880,1890,1880,18900,2100,696
2009-03-02,1790,1825,1700,17800,5630,656
2009-03-03,1695,1780,1680,17800,5300,656
2009-03-04,1700,1800,1700,18000,4000,663
2009-03-05,1760,1805,1720,17950,3700,661
2009-03-06,1800,2020,1800,19000,1300,700
2009-03-09,1800,1900,1795,19000,5600,700
2009-03-10,1880,1900,1850,19000,1000,700
2009-03-11,1900,1985,1820,19850,18200,732
2009-03-12,1960,2280,1690,19400,54300,715
2009-03-13,1890,1980,1880,19350,10000,713
2009-03-16,2050,2050,1985,20000,1600,737
2009-03-17,2030,2030,1930,19800,1600,730
2009-03-18,1980,2035,1980,20000,2500,737
2009-03-19,2020,2020,1960,20000,2100,737
2009-03-20,1940,1945,1885,18850,5000,695
2009-03-23,1890,1890,1885,18850,900,695
2009-03-24,1955,1975,1890,19450,3400,717
2009-03-25,1945,2000,1940,20000,9400,737
2009-03-26,2015,2050,1960,20500,18900,755
2009-03-27,2010,2075,1925,19700,30800,726
2009-03-30,1945,1970,1900,19550,11000,720
2009-03-31,1885,1980,1885,19650,4400,724
2009-04-01,1965,1995,1950,19950,7300,735
2009-04-02,2040,2040,1975,20250,8700,746
2009-04-03,2020,2050,2000,20000,10100,737
2009-04-06,2000,2140,2000,20700,48000,763
2009-04-07,2045,2250,2000,20650,37100,761
2009-04-08,2030,2080,1980,20450,59360,754
2009-04-09,2045,2195,2040,21600,100300,796
2009-04-10,2175,2205,2130,21750,14500,802
2009-04-13,2150,2220,2145,22000,9000,811
2009-04-14,2200,2210,2130,21950,24500,809
2009-04-15,2200,2235,2170,22300,10710,822
2009-04-16,2235,2360,2235,22700,35900,837
2009-04-17,2250,2375,2215,23000,34100,848
2009-04-20,2295,2295,2200,22700,4610,837
2009-04-21,2265,2265,2180,22450,12610,827
2009-04-22,2260,2460,2250,23500,88700,866
2009-04-23,2365,2400,2340,24000,31000,885
2009-04-24,2400,2445,2350,24300,25000,896
2009-04-27,2425,2430,2390,24150,12000,890
2009-04-28,2415,2420,2275,23800,15400,877
2009-04-29,2360,2430,2250,23800,12300,877
2009-04-30,2435,2435,2360,24000,6100,885
2009-05-04,2340,2480,2340,24550,2800,905
2009-05-06,2450,2450,2380,24450,15900,901
2009-05-07,2370,2450,2370,24000,14800,885
2009-05-08,2425,2425,2350,23900,14600,881
2009-05-11,2390,2390,2340,23800,14800,877
2009-05-12,2380,2425,2335,24150,6800,890
2009-05-13,2420,2445,2420,24200,3300,892
2009-05-14,2420,2420,2300,24150,18300,890
2009-05-15,2445,2445,2330,23750,41400,875
2009-05-18,2400,2400,2330,23650,32700,872
2009-05-19,2395,2435,2370,24350,86700,897
2009-05-20,2435,2500,2430,24700,67300,910
2009-05-21,2500,2550,2470,24950,28000,920
2009-05-22,2440,2530,2440,24850,41500,916
2009-05-25,2420,2480,2220,24500,13500,903
2009-05-26,2480,2490,2380,24800,40700,914
2009-05-27,2480,2480,2400,24750,12100,912
2009-05-28,2350,2480,2300,24400,43700,899
2009-05-29,2310,2400,2310,24000,6200,885
2009-06-01,2435,2435,2345,23500,6500,866
2009-06-02,2360,2395,2360,23950,6800,883
2009-06-03,2350,2400,2335,23850,4100,879
2009-06-04,2335,2375,2335,23750,1600,875
2009-06-05,2375,2500,2350,25000,5700,921
2009-06-08,2480,2480,2385,24150,4100,890
2009-06-09,2365,2435,2360,24250,2000,894
2009-06-10,2350,2400,2350,23900,4100,881
2009-06-11,2360,2400,2355,24000,3800,885
2009-06-12,2400,2400,2360,24000,6400,885
2009-06-15,2400,2400,2370,23950,500,883
2009-06-16,2315,2410,2315,23900,5600,881
2009-06-17,2340,2380,2330,23650,7800,872
2009-06-18,2350,2370,2340,23700,600,873
2009-06-19,2335,2360,2335,23600,3400,870
2009-06-22,2325,2420,2325,24200,500,892
2009-06-23,2340,2395,2330,23950,5000,883
2009-06-24,2400,2400,2345,23900,1100,881
2009-06-25,2350,2400,2350,23900,2500,881
2009-06-26,2400,2400,2350,23800,7600,877
2009-06-29,2380,2380,2320,23400,2690,862
2009-06-30,2350,2350,2300,23450,4400,864
2009-07-01,2340,2470,2340,24250,9500,894
2009-07-02,2395,2395,2355,23750,910,875
2009-07-03,2340,2360,2290,23500,34600,866
2009-07-06,2465,2465,2335,23650,2700,872
2009-07-07,2330,2435,2305,23700,36800,873
2009-07-08,2370,2370,2320,23200,0,855
2009-07-09,2330,2385,2265,23700,29510,873
2009-07-10,2330,2365,2310,23150,8310,853
2009-07-13,2280,2310,2225,22850,10400,842
2009-07-14,2320,2320,2255,23000,300,848
2009-07-15,2315,2320,2315,23200,600,855
2009-07-16,2345,2345,2200,23000,9800,848
2009-07-17,2255,2300,2250,22950,7200,846
2009-07-20,2375,2375,2260,22600,1790,833
2009-07-21,2275,2305,2210,23000,14100,848
2009-07-22,2310,2310,2235,23050,7500,850
2009-07-23,2305,2310,2270,23000,1200,848
2009-07-24,2300,2375,2300,23600,129900,870
2009-07-27,2400,2425,2400,24200,1900,892
2009-07-28,2420,2420,2420,24200,200,892
2009-07-29,2400,2430,2390,24000,2100,885
2009-07-30,2400,2415,2355,24150,2600,890
2009-07-31,2430,2430,2430,24300,100,896
2009-08-03,2430,2430,2420,24300,12900,896
2009-08-04,2380,2425,2350,24050,8300,886
