Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-30,470,472,461,4670,88000,5
2002-09-02,461,474,461,4700,149000,5
2002-09-03,465,473,463,4700,155000,5
2002-09-04,465,496,455,4870,474000,5
2002-09-05,490,536,488,5150,1317000,5
2002-09-06,514,515,490,4910,300000,5
2002-09-09,495,507,455,4550,296000,4
2002-09-10,460,480,460,4800,316000,5
2002-09-11,523,552,515,5520,1155000,6
2002-09-12,552,595,533,5600,4841000,6
2002-09-13,565,573,540,5640,2063000,6
2002-09-16,570,615,553,5630,3229000,6
2002-09-17,575,583,528,5280,2036000,5
2002-09-18,530,539,505,5070,791000,5
2002-09-19,520,520,502,5120,764000,5
2002-09-23,527,550,505,5100,2163000,5
2002-09-24,512,556,500,5280,3257000,5
2002-09-25,546,594,533,5490,4983000,5
2002-09-26,561,574,525,5520,1545000,6
2002-09-27,541,557,514,5140,1162000,5
2002-09-30,490,493,450,4550,1062000,4
2002-10-01,428,460,428,4480,665000,4
2002-10-02,460,465,451,4530,392000,4
2002-10-04,441,459,441,4520,251000,4
2002-10-07,461,461,440,4425,159000,4
2002-10-08,432,446,424,4460,410000,4
2002-10-09,445,470,440,4525,263000,4
2002-10-10,454,459,425,4390,189000,4
2002-10-11,439,450,430,4300,228000,4
2002-10-14,440,447,436,4440,192000,4
2002-10-15,454,454,445,4530,271000,4
2002-10-16,456,464,443,4450,172000,4
2002-10-17,437,455,437,4420,281000,4
2002-10-18,449,458,449,4565,302000,4
2002-10-21,463,463,449,4500,171000,4
2002-10-22,459,459,440,4400,166000,4
2002-10-23,435,450,435,4440,125000,4
2002-10-24,446,454,444,4500,214000,4
2002-10-25,450,478,450,4620,685000,5
2002-10-28,469,469,460,4690,323000,5
2002-10-29,469,484,465,4730,278000,5
2002-10-30,473,478,453,4600,363000,5
2002-10-31,471,471,451,4520,148000,4
2002-11-01,452,461,446,4530,113000,4
2002-11-04,456,458,450,4505,223000,4
2002-11-05,451,457,440,4440,145000,4
2002-11-06,449,452,442,4430,136000,4
2002-11-07,445,470,440,4495,968000,4
2002-11-08,450,452,440,4450,278000,4
2002-11-11,446,450,436,4365,238000,4
2002-11-12,426,439,424,4255,253000,4
2002-11-13,426,436,423,4250,152000,4
2002-11-14,429,432,423,4255,138000,4
2002-11-15,431,439,431,4390,136000,4
2002-11-18,443,443,435,4410,144000,4
2002-11-19,442,445,436,4440,99000,4
2002-11-20,444,447,436,4445,103000,4
2002-11-21,447,449,441,4425,240000,4
2002-11-22,445,452,445,4510,320000,4
2002-11-25,443,455,443,4530,193000,4
2002-11-26,452,457,447,4525,144000,4
2002-11-27,446,465,446,4600,436000,5
2002-11-28,462,465,452,4610,363000,5
2002-11-29,457,467,455,4620,219000,5
2002-12-03,463,484,463,4830,360000,5
2002-12-04,480,483,465,4730,229000,5
2002-12-05,473,483,462,4750,224000,5
2002-12-06,466,478,466,4690,118000,5
2002-12-09,464,475,461,4615,125000,5
2002-12-10,460,467,452,4630,125000,5
2002-12-11,465,469,451,4540,109000,4
2002-12-12,455,465,455,4650,51000,5
2002-12-13,463,463,455,4625,57000,5
2002-12-16,462,462,453,4580,104000,4
2002-12-17,463,465,456,4565,145000,4
2002-12-18,451,460,451,4600,117000,5
2002-12-20,460,463,452,4620,94000,5
2002-12-23,469,480,465,4790,920000,5
2002-12-24,474,478,460,4690,518000,5
2002-12-26,463,477,460,4700,486000,5
2002-12-27,460,460,425,4400,177000,18
2002-12-30,412,430,396,4090,198000,17
2003-01-02,409,417,400,4170,51000,17
2003-01-03,425,425,414,4200,134000,17
2003-01-06,428,428,416,4225,102000,17
2003-01-07,427,427,412,4130,123000,17
2003-01-08,415,415,404,4110,172000,17
2003-01-09,405,414,405,4140,61000,17
2003-01-10,418,418,400,4100,190000,17
2003-01-13,411,419,410,4100,34000,17
2003-01-14,407,416,405,4135,95000,17
2003-01-15,404,420,404,4140,72000,17
2003-01-16,410,419,407,4190,31000,17
2003-01-17,409,413,406,4130,37000,17
2003-01-20,410,410,401,4040,19000,17
2003-01-21,401,409,400,4045,65000,17
2003-01-22,412,412,393,4025,20000,17
2003-01-23,407,407,385,3880,198000,16
2003-01-24,391,391,377,3770,85000,16
2003-01-27,375,390,361,3750,24000,15
2003-01-28,383,383,366,3670,131000,15
2003-01-29,363,374,361,3740,50000,15
2003-01-30,373,390,370,3900,8000,16
2003-02-03,371,383,370,3830,23000,16
2003-02-04,373,385,373,3845,20000,16
2003-02-05,380,382,374,3770,38000,16
2003-02-06,383,383,372,3810,6000,16
2003-02-07,379,379,367,3790,38000,16
2003-02-10,374,374,363,3740,15000,15
2003-02-11,362,385,362,3770,55000,16
2003-02-12,361,375,360,3750,48000,15
2003-02-13,366,385,366,3850,25000,16
2003-02-14,379,388,372,3885,44000,16
2003-02-17,379,395,379,3950,90000,16
2003-02-18,398,398,385,3900,43000,16
2003-02-19,395,410,388,3950,77000,16
2003-02-20,395,399,390,3990,59000,16
2003-02-21,399,399,381,3930,46000,16
2003-02-24,393,402,390,3990,76000,16
2003-02-25,391,398,390,3910,92000,16
2003-02-26,388,406,385,4040,242000,17
2003-02-27,401,405,388,4050,68000,17
2003-02-28,409,410,400,4050,68000,17
2003-03-03,399,408,399,4070,10000,17
2003-03-04,403,409,395,4040,66000,17
2003-03-05,402,407,395,3960,165000,16
2003-03-06,400,408,396,4055,113000,17
2003-03-07,406,406,392,3950,68000,16
2003-03-10,389,405,385,3870,21000,16
2003-03-11,397,399,389,3970,143000,16
2003-03-12,390,396,387,3875,16000,16
2003-03-13,382,395,382,3870,81000,16
2003-03-14,390,398,380,3800,104000,16
2003-03-17,395,395,342,3440,69000,14
2003-03-18,366,367,345,3600,64000,15
2003-03-19,369,384,365,3700,23000,15
2003-03-20,375,398,368,3900,60000,16
2003-03-21,400,400,331,3800,46000,16
2003-03-24,398,398,378,3890,16000,16
2003-03-25,380,388,364,3725,27000,15
2003-03-26,379,380,372,3745,50000,15
2003-03-27,368,374,364,3640,49000,15
2003-03-28,364,372,364,3725,27000,15
2003-03-31,370,373,364,3695,11000,15
2003-04-01,367,370,363,3700,10000,15
2003-04-02,373,380,364,3660,29000,15
2003-04-03,379,386,367,3770,53000,16
2003-04-04,365,380,365,3800,26000,16
2003-04-07,380,400,380,3990,114000,16
2003-04-08,399,409,382,3865,49000,16
2003-04-09,399,399,382,3900,36000,16
2003-04-10,382,395,380,3805,85000,16
2003-04-11,390,395,384,3890,75000,16
2003-04-14,389,399,388,3950,74000,16
2003-04-15,395,405,395,3965,111000,16
2003-04-16,400,404,396,4030,98000,17
2003-04-17,392,400,392,3980,20000,16
2003-04-18,402,402,394,3980,25000,16
2003-04-21,400,410,389,3980,63000,16
2003-04-22,398,398,386,3900,111000,16
2003-04-23,398,399,390,3900,33000,16
2003-04-24,391,398,378,3780,43000,16
2003-04-25,394,394,364,3770,123000,16
2003-04-28,375,375,357,3680,29000,15
2003-04-29,361,385,361,3850,74000,16
2003-04-30,375,396,375,3810,59000,16
2003-05-02,376,383,374,3750,28000,15
2003-05-06,382,387,375,3755,85000,15
2003-05-07,387,387,378,3810,47000,16
2003-05-09,387,387,371,3770,113000,16
2003-05-12,380,395,380,3920,134000,16
2003-05-13,396,399,383,3920,60000,16
2003-05-14,394,405,384,4030,110000,17
2003-05-15,405,405,390,4000,163000,17
2003-05-16,403,435,401,4175,515000,17
2003-05-19,417,417,397,4000,176000,17
2003-05-20,399,400,356,3900,203000,16
2003-05-21,381,393,381,3880,154000,16
2003-05-22,394,400,382,3955,348000,16
2003-05-23,395,399,390,3980,240000,16
2003-05-26,399,402,394,3980,344000,16
2003-05-27,398,398,385,3900,205000,16
2003-05-28,392,399,387,3880,175000,16
2003-05-29,388,408,388,3990,524000,16
2003-05-30,399,405,396,4015,117000,17
2003-06-02,409,409,400,4010,159000,17
2003-06-03,401,409,399,4035,188000,17
2003-06-04,409,409,401,4015,192000,17
2003-06-05,403,409,400,4005,150000,17
2003-06-09,403,424,400,4080,432000,17
2003-06-10,408,420,407,4190,192000,17
2003-06-11,421,421,413,4160,91000,17
2003-06-12,413,421,408,4100,238000,17
2003-06-13,419,419,407,4075,140000,17
2003-06-16,402,416,402,4090,227000,17
2003-06-17,411,430,410,4180,359000,17
2003-06-18,413,445,413,4370,590000,18
2003-06-19,430,440,425,4350,333000,18
2003-06-20,435,435,425,4260,135000,18
2003-06-23,419,429,408,4145,99000,17
2003-06-24,416,416,400,4050,117000,17
2003-06-25,410,414,406,4140,22000,17
2003-06-26,414,414,401,4050,48000,17
2003-06-27,414,414,402,4100,68000,17
2003-06-30,414,414,400,4005,56000,17
2003-07-01,401,408,400,4045,65000,17
2003-07-02,399,409,399,4020,143000,17
2003-07-03,400,412,400,4050,161000,17
2003-07-04,400,408,399,4000,177000,17
2003-07-07,397,406,397,4040,207000,17
2003-07-08,404,409,401,4070,161000,17
2003-07-09,401,409,400,4005,142000,17
2003-07-10,398,405,398,4000,95000,17
2003-07-11,401,401,392,3960,309000,16
2003-07-14,397,403,397,4020,116000,17
2003-07-15,399,402,394,3970,176000,16
2003-07-16,392,399,385,3850,226000,16
2003-07-18,385,389,380,3825,110000,16
2003-07-21,380,399,380,3890,51000,16
2003-07-22,381,388,377,3850,21000,16
2003-07-23,397,397,377,3850,71000,16
2003-07-24,385,390,381,3900,9000,16
2003-07-25,380,397,380,3850,79000,16
2003-07-28,380,388,380,3880,83000,16
2003-07-29,383,390,383,3890,55000,16
2003-07-30,389,390,385,3880,38000,16
2003-07-31,384,394,384,3890,45000,16
2003-08-01,383,394,383,3920,53000,16
2003-08-04,386,395,382,3925,23000,16
2003-08-05,386,392,384,3845,13000,16
2003-08-06,389,389,380,3840,23000,16
2003-08-07,384,388,380,3845,16000,16
2003-08-08,384,388,380,3810,20000,16
2003-08-11,377,388,373,3740,157000,15
2003-08-12,374,379,373,3785,41000,16
2003-08-13,378,381,374,3760,111000,16
2003-08-14,376,381,362,3670,370000,15
2003-08-18,370,370,363,3685,118000,15
2003-08-19,377,377,368,3760,67000,16
2003-08-20,380,384,374,3740,78000,15
2003-08-21,389,389,374,3850,44000,16
2003-08-22,380,384,375,3800,128000,16
2003-08-25,380,384,375,3800,126000,16
2003-08-26,375,380,373,3800,155000,16
2003-08-27,379,385,375,3800,62000,16
2003-08-28,380,384,376,3800,119000,16
2003-08-29,376,383,376,3830,83000,16
2003-09-01,380,384,377,3780,123000,16
2003-09-02,380,390,380,3850,131000,16
2003-09-03,389,389,381,3820,69000,16
2003-09-04,380,388,380,3800,36000,16
2003-09-05,380,380,373,3795,51000,16
2003-09-08,383,383,374,3745,45000,15
2003-09-09,374,380,374,3800,40000,16
2003-09-15,383,383,376,3760,49000,16
2003-09-16,376,385,376,3850,19000,16
2003-09-17,380,383,377,3800,79000,16
2003-09-18,385,385,379,3830,8000,16
2003-09-19,380,383,377,3820,99000,16
2003-09-22,370,380,370,3780,63000,16
2003-09-23,383,383,370,3740,18000,15
2003-09-24,374,375,370,3740,84000,15
2003-09-25,370,378,368,3780,122000,16
2003-09-26,373,375,370,3740,21000,15
2003-09-29,371,376,368,3720,70000,15
2003-09-30,375,380,371,3800,24000,16
2003-10-01,379,379,371,3750,24000,15
2003-10-02,382,382,376,3800,26000,16
2003-10-06,373,384,373,3825,41000,16
2003-10-07,373,385,373,3760,34000,16
2003-10-08,376,385,374,3845,175000,16
2003-10-09,378,386,378,3850,61000,16
2003-10-10,389,389,371,3840,29000,16
2003-10-13,383,386,378,3860,103000,16
2003-10-14,386,398,379,3900,249000,16
2003-10-15,383,395,383,3940,12000,16
2003-10-16,390,394,385,3920,22000,16
2003-10-17,394,416,394,3960,62000,16
2003-10-20,390,403,390,4005,30000,17
2003-10-21,407,409,398,4025,17000,17
2003-10-22,390,401,390,3920,49000,16
2003-10-23,392,398,378,3900,96000,16
2003-10-24,394,394,380,3890,50000,16
2003-10-27,383,388,380,3880,11000,16
2003-10-28,382,389,381,3830,24000,16
2003-10-29,389,389,382,3860,13000,16
2003-10-30,389,394,380,3930,16000,16
2003-10-31,383,392,383,3920,31000,16
2003-11-03,383,396,383,3965,15000,16
2003-11-04,387,400,387,3950,15000,16
2003-11-05,399,400,386,3995,66000,17
2003-11-06,400,405,391,4040,45000,17
2003-11-07,400,405,393,4030,112000,17
2003-11-10,404,404,390,4015,48000,17
2003-11-11,400,401,392,4000,139000,17
2003-11-12,393,401,393,4015,71000,17
2003-11-13,396,404,394,4035,90000,17
2003-11-14,400,405,397,4050,100000,17
2003-11-17,400,405,397,4020,28000,17
2003-11-18,400,405,393,4050,155000,17
2003-11-19,400,404,396,4010,49000,17
2003-11-20,404,410,397,4090,47000,17
2003-11-21,400,404,397,4040,12000,17
2003-11-24,403,403,394,3945,19000,16
2003-11-25,387,402,387,4020,50000,17
2003-11-26,400,400,391,3950,9000,16
2003-11-27,388,400,387,4000,66000,17
2003-11-28,390,400,388,4000,62000,17
2003-12-01,391,408,391,4000,41000,17
2003-12-02,394,404,394,4000,41000,17
2003-12-03,404,404,395,4040,29000,17
2003-12-04,408,408,400,4020,44000,17
2003-12-05,400,403,400,4030,16000,17
2003-12-08,400,405,400,4050,73000,17
2003-12-09,398,405,398,4030,58000,17
2003-12-10,400,406,400,4020,46000,17
2003-12-11,402,405,401,4050,41000,17
2003-12-12,402,409,401,4090,76000,17
2003-12-15,409,420,407,4190,73000,17
2003-12-16,418,418,405,4150,47000,17
2003-12-17,419,419,408,4140,39000,17
2003-12-18,418,418,410,4105,25000,17
2003-12-19,406,415,401,4115,21000,17
2003-12-22,397,410,397,4100,74000,17
2003-12-23,405,412,403,4120,37000,17
2003-12-24,400,407,400,4000,19000,17
2003-12-26,405,413,396,4005,33000,17
2003-12-29,370,394,370,3895,102000,33
2003-12-30,398,398,383,3980,400,33
2004-01-02,402,408,390,4080,63000,34
2004-01-05,409,409,405,4090,12000,34
2004-01-06,409,411,400,4110,130000,34
2004-01-07,400,406,399,4060,5000,34
2004-01-08,396,415,395,4135,185000,35
2004-01-09,400,416,400,4140,314000,35
2004-01-12,410,415,402,4140,45000,35
2004-01-13,405,423,405,4230,37000,35
2004-01-14,425,425,412,4150,74000,35
2004-01-15,415,432,410,4320,81000,36
2004-01-16,439,442,422,4280,76000,36
2004-01-19,417,438,417,4380,52000,37
2004-01-20,435,440,426,4300,62000,36
2004-01-26,421,447,421,4470,246000,38
2004-01-27,430,448,430,4460,102000,37
2004-01-28,440,455,435,4490,128000,38
2004-01-29,450,450,440,4500,138000,38
2004-01-30,454,517,450,5170,2155000,43
2004-02-02,545,594,500,5290,3519000,45
2004-02-03,545,570,507,5580,1365000,47
2004-02-04,550,556,495,5050,671000,42
2004-02-05,490,565,486,5500,2271000,46
2004-02-06,532,547,493,4960,627000,42
2004-02-09,501,517,452,4710,591000,40
2004-02-10,472,473,455,4570,347000,38
2004-02-11,457,464,442,4620,262000,39
2004-02-12,457,460,445,4530,132000,38
2004-02-13,458,466,444,4550,163000,38
2004-02-16,456,456,441,4500,269000,38
2004-02-17,452,468,443,4500,328000,38
2004-02-18,452,458,445,4450,150000,37
2004-02-19,445,447,435,4430,218000,37
2004-02-20,439,453,439,4395,158000,37
2004-02-23,460,460,436,4400,127000,37
2004-02-24,445,456,440,4540,268000,38
2004-02-25,443,457,440,4450,255000,37
2004-02-26,438,453,438,4530,118000,38
2004-02-27,450,479,447,4690,303000,39
2004-03-02,462,477,462,4755,120000,40
2004-03-03,474,484,469,4700,157000,39
2004-03-04,470,475,463,4655,53000,39
2004-03-05,461,505,461,4710,525000,40
2004-03-08,472,478,453,4535,126000,38
2004-03-09,453,461,445,4530,41000,38
2004-03-10,458,458,443,4500,44000,38
2004-03-11,432,449,418,4185,179000,35
2004-03-12,429,429,395,4080,169000,34
2004-03-15,393,418,393,4150,27000,35
2004-03-16,418,418,392,4100,165000,34
2004-03-17,410,427,406,4175,117000,35
2004-03-18,422,422,409,4095,33000,34
2004-03-19,404,414,403,4140,24000,35
2004-03-22,415,415,403,4040,178000,34
2004-03-23,416,416,414,4140,6000,35
2004-03-24,415,415,403,4035,18000,34
2004-03-25,405,412,391,4000,23000,34
2004-03-26,402,410,400,4040,49000,34
2004-03-29,410,411,406,4110,108000,34
2004-03-30,402,416,402,4125,6000,35
2004-03-31,408,412,404,4065,95000,34
2004-04-01,404,413,404,4125,9000,35
2004-04-02,406,412,403,4105,22000,34
2004-04-06,405,414,405,4070,8000,34
2004-04-07,404,416,404,4085,68000,34
2004-04-08,404,410,404,4095,53000,34
2004-04-09,418,418,405,4115,27000,35
2004-04-12,405,413,405,4070,86000,34
2004-04-13,413,413,407,4100,43000,34
2004-04-14,400,408,400,4055,21000,34
2004-04-16,402,410,402,4080,50000,34
2004-04-19,414,414,412,4125,3000,35
2004-04-20,411,411,405,4100,3000,34
2004-04-21,410,410,404,4080,12000,34
2004-04-22,397,410,397,4100,80000,34
2004-04-23,405,426,405,4195,30000,35
2004-04-26,424,424,405,4075,41000,34
2004-04-27,405,416,405,4100,53000,34
2004-04-28,405,418,405,4065,29000,34
2004-04-29,406,410,395,4085,53000,34
2004-04-30,408,408,392,4020,20000,34
2004-05-03,402,402,391,3970,35000,33
2004-05-04,392,401,391,3965,57000,33
2004-05-06,390,409,380,3800,55000,32
2004-05-07,370,422,370,3820,20000,32
2004-05-10,380,389,370,3705,31000,31
2004-05-11,365,389,360,3880,40000,33
2004-05-12,389,389,380,3800,29000,32
2004-05-13,371,390,371,3730,10000,31
2004-05-14,389,389,373,3740,29000,31
2004-05-17,390,390,374,3780,69000,32
2004-05-18,371,382,365,3740,58000,31
2004-05-19,374,381,374,3795,151000,32
2004-05-20,379,379,372,3720,15000,31
2004-05-21,380,380,373,3730,22000,31
2004-05-24,379,380,372,3795,25000,32
2004-05-25,370,379,370,3785,20000,32
2004-05-27,381,382,374,3820,37000,32
2004-05-28,382,386,373,3730,18000,31
2004-05-31,373,377,371,3710,37000,31
2004-06-01,382,384,370,3835,7000,32
2004-06-02,377,385,375,3755,9000,31
2004-06-03,385,385,362,3620,13000,30
2004-06-04,377,377,363,3740,1000,31
2004-06-07,378,385,361,3610,9000,30
2004-06-08,378,378,361,3765,3000,32
2004-06-09,376,376,370,3760,15000,31
2004-06-10,371,378,370,3780,6000,32
2004-06-11,368,377,365,3745,34000,31
2004-06-14,365,376,365,3765,200,32
2004-06-15,374,374,361,3720,3000,31
2004-06-16,362,374,362,3690,65000,31
2004-06-17,368,369,362,3690,10000,31
2004-06-18,364,366,357,3660,5000,31
2004-06-21,364,369,353,3690,6000,31
2004-06-22,354,372,354,3635,94000,30
2004-06-23,363,375,355,3550,6000,30
2004-06-24,356,369,356,3600,43000,30
2004-06-25,370,370,352,3690,28000,31
2004-06-28,356,369,356,3690,1000,31
2004-06-29,369,369,360,3680,8000,31
2004-06-30,370,374,370,3740,11000,31
2004-07-01,363,374,363,3740,11000,31
2004-07-02,374,374,363,3635,5000,30
2004-07-05,368,368,363,3675,5000,31
2004-07-06,363,368,363,3685,3000,31
2004-07-07,370,370,333,3650,17000,31
2004-07-08,356,368,342,3640,4000,30
2004-07-09,364,364,352,3535,27000,30
2004-07-12,350,358,350,3580,2000,30
2004-07-13,356,357,342,3455,15000,29
2004-07-14,353,353,344,3440,3000,29
2004-07-15,352,352,344,3500,2000,29
2004-07-16,345,349,328,3475,3000,29
2004-07-19,345,360,345,3600,5000,30
2004-07-20,342,350,340,3500,8000,29
2004-07-21,349,355,349,3550,5000,30
2004-07-22,349,351,335,3395,23000,28
2004-07-23,349,349,334,3355,25000,28
2004-07-26,332,351,330,3300,12000,28
2004-07-27,330,338,325,3350,51000,28
2004-07-28,340,344,330,3440,53000,29
2004-07-29,340,349,333,3440,7000,29
2004-07-30,345,345,345,3455,100,29
2004-08-02,349,349,334,3440,1000,29
2004-08-03,348,348,334,3485,300,29
2004-08-04,348,348,330,3445,1000,29
2004-08-05,332,340,332,3395,14000,28
2004-08-06,347,347,322,3330,59000,28
2004-08-09,347,347,331,3400,130000,28
2004-08-10,339,347,339,3430,30000,29
2004-08-11,333,344,333,3445,100000,29
2004-08-12,345,345,344,3450,13000,29
2004-08-13,334,345,334,3450,2000,29
2004-08-16,346,348,337,3470,600,29
2004-08-17,349,349,330,3420,32000,29
2004-08-18,342,347,341,3460,44000,29
2004-08-19,342,352,342,3520,45000,29
2004-08-20,352,356,350,3560,9000,30
2004-08-23,354,362,354,3620,2000,30
2004-08-24,362,368,358,3680,46000,31
2004-08-25,368,413,362,4050,184000,34
2004-08-26,396,409,396,4095,13000,34
2004-08-27,409,417,409,4170,600,35
2004-08-30,401,402,381,3950,85000,33
2004-08-31,400,405,397,4050,80000,34
2004-09-01,393,410,393,3970,316000,33
2004-09-02,410,410,397,4060,153000,34
2004-09-03,394,410,394,4080,57000,34
2004-09-06,397,409,390,3990,148000,33
2004-09-07,382,398,382,3985,21000,33
2004-09-08,395,400,395,4005,29000,34
2004-09-09,393,398,392,3985,29000,33
2004-09-10,390,401,390,3970,16000,33
2004-09-13,391,401,391,3940,36000,33
2004-09-14,392,408,392,3980,49000,33
2004-09-15,409,409,394,4045,45000,34
2004-09-16,408,408,395,3965,80000,33
2004-09-17,394,409,394,4090,600,34
2004-09-20,405,405,394,3950,46000,33
2004-09-21,388,406,388,4065,17000,34
2004-09-22,392,407,392,3950,20000,33
2004-09-23,394,398,394,3980,1000,33
2004-09-24,386,397,386,3970,32000,33
2004-09-30,403,403,391,3930,24000,33
2004-10-01,392,399,392,3980,17000,33
2004-10-04,390,398,390,3975,68000,33
2004-10-05,405,405,393,4000,10000,34
2004-10-06,391,404,391,4000,39000,34
2004-10-07,396,404,396,3960,23000,33
2004-10-08,399,402,390,3905,6000,33
2004-10-11,393,399,392,3950,13000,33
2004-10-12,343,403,343,3950,65000,33
2004-10-13,394,399,393,3990,3000,33
2004-10-14,403,403,393,3955,1000,33
2004-10-15,404,404,393,4010,40000,34
2004-10-18,405,405,395,4000,12000,34
2004-10-19,401,401,401,4015,100,34
2004-10-20,400,402,395,4020,29000,34
2004-10-21,403,403,396,4030,17000,34
2004-10-22,400,425,396,4250,36000,36
2004-10-25,430,430,371,3905,15000,33
2004-10-26,391,419,391,4100,10000,34
2004-10-27,410,410,397,4060,6000,34
2004-10-28,392,410,392,3960,44000,33
2004-10-29,405,405,395,3995,66000,33
2004-11-01,390,400,390,3970,20000,33
2004-11-02,396,400,392,3990,25000,33
2004-11-03,405,405,390,3995,2000,33
2004-11-04,399,399,390,3980,700,33
2004-11-05,388,400,388,3920,3000,33
2004-11-08,392,397,390,3970,4000,33
2004-11-09,397,397,397,3975,3000,33
2004-11-10,397,397,390,3965,2000,33
2004-11-11,392,397,388,3935,51000,33
2004-11-12,385,393,385,3925,10000,33
2004-11-15,392,399,387,3980,61000,33
2004-11-16,399,399,395,3990,6000,33
2004-11-17,393,399,388,3885,25000,33
2004-11-18,389,399,376,3765,27000,32
2004-11-19,377,389,375,3860,69000,32
2004-11-22,386,387,373,3870,2000,32
2004-11-23,385,388,380,3800,55000,32
2004-11-24,379,388,378,3885,2000,33
2004-11-25,380,389,379,3860,18000,32
2004-11-26,385,390,382,3900,65000,33
2004-11-29,399,413,392,4120,145000,35
2004-11-30,410,425,405,4120,471000,35
