Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-02,4355,4395,4205,4345,91283,4345
2013-05-03,4300,4380,4270,4360,59701,4360
2013-05-06,4340,4385,4315,4315,51699,4315
2013-05-07,4370,4370,4250,4360,50283,4360
2013-05-08,4370,4445,4305,4410,64409,4410
2013-05-09,4430,4585,4395,4515,131257,4515
2013-05-10,4580,4580,4460,4470,62104,4470
2013-05-13,4475,4500,4315,4320,96170,4320
2013-05-14,4325,4430,4310,4335,106372,4335
2013-05-15,4340,4420,4340,4350,27913,4350
2013-05-16,4385,4385,4310,4325,42537,4325
2013-05-20,4325,4360,4285,4290,28718,4290
2013-05-21,4290,4330,4240,4260,58192,4260
2013-05-22,4260,4290,4240,4260,80967,4260
2013-05-23,4285,4285,4180,4180,99850,4180
2013-05-24,4200,4200,4050,4120,61858,4120
2013-05-27,4165,4165,4050,4050,66670,4050
2013-05-28,4070,4185,4070,4130,51324,4130
2013-05-29,4135,4175,4065,4110,76470,4110
2013-05-30,4105,4105,3980,4040,94608,4040
2013-05-31,4010,4200,3990,4120,72812,4120
2013-06-03,4075,4120,3990,4050,89633,4050
2013-06-04,4050,4080,3940,3945,100630,3945
2013-06-05,3900,3970,3665,3665,154156,3665
2013-06-07,3665,3735,3550,3555,109216,3555
2013-06-10,3580,3625,3545,3605,36051,3605
2013-06-11,3545,3620,3350,3400,95484,3400
2013-06-12,3430,3430,3285,3350,41650,3350
2013-06-13,3380,3380,3250,3330,29965,3330
2013-06-14,3320,3375,3280,3320,36684,3320
2013-06-17,3320,3320,3070,3120,42660,3120
2013-06-18,3100,3260,3100,3240,37710,3240
2013-06-19,3280,3395,3280,3355,24926,3355
2013-06-20,3355,3380,3240,3305,19684,3305
2013-06-21,3250,3250,3100,3235,39089,3235
2013-06-24,3235,3345,3150,3195,29604,3195
2013-06-25,3055,3175,2870,3030,72976,3030
2013-06-26,3005,3130,3005,3130,70534,3130
2013-06-27,3155,3290,3155,3290,23449,3290
2013-06-28,3290,3485,3265,3470,51090,3470
2013-07-01,3470,3800,3465,3695,65806,3695
2013-07-02,3770,3770,3550,3695,42028,3695
2013-07-03,3700,3780,3550,3735,122270,3735
2013-07-04,3750,3795,3715,3750,39071,3750
2013-07-05,3820,3835,3725,3750,20331,3750
2013-07-08,3775,3775,3565,3645,23300,3645
2013-07-09,3700,3700,3560,3650,49799,3650
2013-07-10,3760,3760,3610,3650,17506,3650
2013-07-11,3745,3750,3650,3740,33421,3740
2013-07-12,3750,3750,3655,3700,16859,3700
2013-07-15,3740,3740,3610,3680,30121,3680
2013-07-16,3720,3750,3655,3750,23332,3750
2013-07-17,3750,3880,3725,3840,50008,3840
2013-07-18,3870,3870,3765,3820,8906,3820
2013-07-19,3850,3855,3775,3795,20473,3795
2013-07-22,3775,3880,3730,3840,32242,3840
2013-07-23,3810,3935,3810,3880,44235,3880
2013-07-24,3900,3900,3805,3880,20158,3880
2013-07-25,3790,3845,3740,3825,53494,3825
2013-07-26,3875,3875,3755,3835,20217,3835
2013-07-29,3845,3845,3730,3800,27423,3800
2013-07-30,3845,3845,3770,3780,26732,3780
2013-07-31,3770,3830,3735,3820,52022,3820
2013-08-01,3840,3840,3735,3810,16233,3810
2013-08-02,3870,3870,3760,3810,29093,3810
2013-08-05,3810,3865,3765,3765,26463,3765
2013-08-06,3790,3790,3690,3730,21876,3730
2013-08-07,3730,3730,3610,3700,35230,3700
2013-08-08,3685,3685,3560,3570,46610,3570
2013-08-09,3585,3585,3450,3515,37542,3515
2013-08-12,3495,3565,3425,3475,31652,3475
2013-08-13,3520,3520,3435,3505,15142,3505
2013-08-14,3530,3610,3490,3610,13449,3610
2013-08-16,3610,3610,3530,3585,58804,3585
2013-08-19,3600,3650,3600,3610,21958,3610
2013-08-20,3605,3650,3550,3585,27544,3585
2013-08-21,3585,3620,3480,3500,47853,3500
2013-08-22,3435,3480,3310,3460,46315,3460
2013-08-23,3535,3535,3420,3460,21545,3460
2013-08-26,3560,3700,3505,3670,39348,3670
2013-08-27,3650,3700,3535,3570,25810,3570
2013-08-28,3570,3615,3490,3500,34392,3500
2013-08-29,3480,3600,3455,3455,20818,3455
2013-08-30,3455,3575,3420,3475,32115,3475
2013-09-02,3480,3500,3450,3495,35508,3495
2013-09-03,3475,3695,3475,3660,70230,3660
2013-09-04,3695,3695,3595,3670,36745,3670
2013-09-05,3760,3760,3610,3680,7170,3680
2013-09-06,3735,3735,3610,3700,18722,3700
2013-09-09,3700,3780,3625,3700,8666,3700
2013-09-10,3700,3750,3645,3700,17021,3700
2013-09-11,3685,3745,3640,3685,13485,3685
2013-09-12,3700,3700,3605,3660,19764,3660
2013-09-13,3660,3850,3660,3760,56273,3760
2013-09-16,3740,3775,3670,3720,17128,3720
2013-09-17,3700,3755,3645,3700,9058,3700
2013-09-23,3700,3700,3560,3570,39088,3570
2013-09-24,3570,3570,3450,3460,19083,3460
2013-09-25,3500,3500,3340,3415,52400,3415
2013-09-26,3390,3420,3300,3310,43768,3310
2013-09-27,3310,3320,3215,3285,47359,3285
2013-09-30,3220,3245,3130,3230,60139,3230
2013-10-01,3200,3210,3100,3145,51138,3145
2013-10-02,3220,3220,3090,3165,39489,3165
2013-10-04,3165,3165,3020,3160,71448,3160
2013-10-07,3155,3155,2940,3090,43570,3090
2013-10-08,3060,3065,2945,2945,46592,2945
2013-10-10,2945,3315,2945,3280,243324,3280
2013-10-11,3215,3240,3080,3110,116506,3110
2013-10-14,3095,3160,3050,3130,43216,3130
2013-10-15,3130,3145,2710,3060,73804,3060
2013-10-16,3075,3100,2960,3040,24600,3040
2013-10-17,3040,3200,3040,3075,152907,3075
2013-10-18,3135,3135,3020,3065,19724,3065
2013-10-21,3055,3105,2975,3040,27581,3040
2013-10-22,3040,3075,3010,3050,29181,3050
2013-10-23,3035,3060,3000,3020,30293,3020
2013-10-24,3005,3045,2985,3015,14536,3015
2013-10-25,3010,3075,2900,2940,39468,2940
2013-10-28,2950,3000,2900,2930,20011,2930
2013-10-29,2865,2980,2865,2935,26248,2935
2013-10-30,2990,2990,2875,2935,33765,2935
2013-10-31,2970,2970,2855,2885,15296,2885
2013-11-01,2850,2930,2850,2900,21376,2900
2013-11-04,2860,2960,2860,2885,31845,2885
2013-11-05,2885,3080,2885,2960,29893,2960
2013-11-06,2960,3040,2930,3015,16063,3015
2013-11-07,3000,3015,2910,2975,18511,2975
2013-11-08,2915,2960,2850,2890,28499,2890
2013-11-11,2885,2910,2725,2725,38383,2725
2013-11-12,2780,2820,2700,2700,17978,2700
2013-11-13,2700,2775,2680,2720,19440,2720
2013-11-14,2720,3025,2720,2960,89682,2960
2013-11-15,2915,3035,2850,2885,33146,2885
2013-11-18,2880,2905,2700,2700,28061,2700
2013-11-19,2730,2850,2700,2840,33976,2840
2013-11-20,2775,2885,2740,2835,35734,2835
2013-11-21,2705,2950,2705,2810,75938,2810
2013-11-22,2810,2830,2715,2790,25545,2790
2013-11-25,2810,2945,2735,2770,59051,2770
2013-11-26,2800,2850,2735,2770,18207,2770
2013-11-27,2800,2800,2740,2770,12103,2770
2013-11-28,2795,2850,2765,2765,18206,2765
2013-11-29,2810,2810,2740,2780,15848,2780
2013-12-02,2745,2790,2685,2700,63258,2700
2013-12-03,2700,2730,2580,2610,35349,2610
2013-12-04,2650,2670,2550,2605,27836,2605
2013-12-05,2640,2640,2575,2610,7108,2610
2013-12-06,2560,2630,2550,2620,26650,2620
2013-12-09,2605,2660,2585,2585,22516,2585
2013-12-10,2565,2595,2520,2555,21239,2555
2013-12-11,2550,2640,2545,2570,17077,2570
2013-12-12,2560,2685,2560,2620,47776,2620
2013-12-13,2590,2670,2555,2630,22850,2630
2013-12-16,2630,2670,2550,2605,21708,2605
2013-12-17,2660,2660,2520,2570,24901,2570
2013-12-18,2565,2570,2495,2500,18715,2500
2013-12-19,2460,2500,2360,2360,45963,2360
2013-12-20,2360,2400,2255,2375,33263,2375
2013-12-23,2360,2420,2345,2420,15548,2420
2013-12-24,2420,2430,2395,2430,13190,2430
2013-12-26,2430,2440,2315,2440,14702,2440
2013-12-27,2440,2550,2420,2500,15739,2500
2013-12-30,2500,2550,2415,2500,24730,2500
2014-01-02,2500,2500,2420,2485,9959,2485
2014-01-03,2490,2490,2470,2485,3459,2485
2014-01-06,2490,2555,2430,2555,20032,2555
2014-01-07,2545,2560,2470,2515,23794,2515
2014-01-08,2485,2545,2445,2485,12715,2485
2014-01-09,2490,2505,2465,2465,17090,2465
2014-01-10,2490,2495,2400,2495,30974,2495
2014-01-13,2495,2495,2425,2480,15395,2480
2014-01-14,2480,2480,2410,2440,40794,2440
2014-01-15,2430,2475,2400,2450,11264,2450
2014-01-16,2480,2500,2450,2455,17470,2455
2014-01-17,2435,2495,2425,2495,18651,2495
2014-01-20,2485,2510,2400,2485,20090,2485
2014-01-21,2475,2505,2445,2450,9373,2450
2014-01-22,2440,2480,2405,2430,17399,2430
2014-01-23,2455,2455,2400,2445,14072,2445
2014-01-24,2410,2440,2385,2420,11042,2420
2014-01-27,2395,2395,2220,2385,39335,2385
2014-01-28,2385,2385,2270,2320,20360,2320
2014-01-29,2360,2400,2315,2395,10929,2395
2014-02-03,2395,2460,2340,2380,14950,2380
2014-02-04,2340,2350,2265,2300,13109,2300
2014-02-05,2305,2340,2160,2160,35810,2160
2014-02-06,2105,2155,1950,1975,142782,1975
2014-02-07,1975,2020,1680,1680,503219,1680
2014-02-10,1730,1930,1700,1930,410142,1930
2014-02-11,1980,2095,1930,1980,316129,1980
2014-02-12,1980,2025,1905,1925,69262,1925
2014-02-13,1900,2135,1900,2040,218874,2040
2014-02-14,2040,2140,2020,2135,62401,2135
2014-02-17,2145,2175,2080,2170,62062,2170
2014-02-18,2075,2170,2075,2165,57229,2165
2014-02-19,2165,2280,2130,2220,41791,2220
2014-02-20,2200,2290,2175,2220,72458,2220
2014-02-21,2220,2300,2220,2255,59820,2255
2014-02-24,2300,2300,2220,2235,19846,2235
2014-02-25,2220,2280,2220,2270,23188,2270
2014-02-26,2280,2280,2225,2245,34145,2245
2014-02-27,2280,2280,2220,2235,20964,2235
2014-02-28,2255,2450,2235,2270,99788,2270
2014-03-03,2270,2325,2230,2270,14225,2270
2014-03-04,2290,2300,2230,2255,31710,2255
2014-03-05,2255,2335,2230,2265,27950,2265
2014-03-06,2275,2290,2250,2250,11353,2250
2014-03-07,2250,2295,2230,2285,13964,2285
2014-03-10,2300,2300,2240,2245,39549,2245
2014-03-11,2245,2275,2220,2230,33840,2230
2014-03-12,2270,2270,2170,2170,21953,2170
2014-03-13,2140,2280,2140,2280,42753,2280
2014-03-14,2280,2460,2270,2460,53861,2460
2014-03-17,2450,2450,2245,2390,35882,2390
2014-03-18,2390,2460,2360,2380,30261,2380
2014-03-19,2395,2410,2345,2390,8828,2390
2014-03-20,2390,2400,2290,2400,14795,2400
2014-03-21,2400,2410,2330,2385,11887,2385
2014-03-24,2400,2450,2390,2435,21735,2435
2014-03-25,2475,2480,2370,2405,5104,2405
2014-03-26,2400,2440,2360,2375,9239,2375
2014-03-27,2395,2395,2240,2300,25411,2300
2014-03-28,2280,2330,2260,2320,20654,2320
2014-03-31,2350,2370,2270,2310,8180,2310
2014-04-01,2380,2380,2190,2305,8831,2305
2014-04-02,2385,2385,2270,2320,10782,2320
2014-04-03,2295,2325,2250,2295,15701,2295
2014-04-04,2300,2300,2210,2270,19721,2270
2014-04-07,2225,2290,2225,2240,13544,2240
2014-04-08,2290,2290,2200,2225,28033,2225
2014-04-09,2235,2235,2190,2220,21553,2220
2014-04-10,2215,2250,2200,2200,27781,2200
2014-04-11,2225,2250,2200,2235,8762,2235
2014-04-14,2205,2300,2200,2265,33672,2265
2014-04-15,2270,2490,2265,2450,106946,2450
2014-04-16,2450,2560,2400,2465,92384,2465
2014-04-17,2500,2510,2410,2480,32003,2480
2014-04-18,2480,2560,2480,2525,30703,2525
2014-04-21,2580,2725,2550,2660,115408,2660
2014-04-22,2640,2740,2630,2665,32398,2665
2014-04-23,2700,2700,2645,2650,29722,2650
2014-04-24,2610,2690,2440,2650,46109,2650
2014-04-25,2650,2675,2590,2650,10701,2650
2014-04-28,2655,2655,2505,2590,15596,2590
2014-04-29,2520,2600,2465,2570,24456,2570
2014-04-30,2600,2610,2475,2570,17273,2570
2014-05-02,2570,2675,2455,2550,28288,2550
2014-05-07,2550,2560,2450,2540,20459,2540
2014-05-08,2545,2620,2545,2595,19012,2595
2014-05-09,2600,2780,2535,2720,52050,2720
2014-05-12,2720,2900,2710,2800,83380,2800
2014-05-13,2770,2800,2670,2715,41015,2715
2014-05-14,2745,2745,2655,2700,14561,2700
2014-05-15,2705,2710,2675,2705,5457,2705
2014-05-16,2700,2830,2700,2740,23440,2740
2014-05-19,2770,2770,2680,2720,16087,2720
2014-05-20,2640,2775,2640,2715,9147,2715
2014-05-21,2785,2785,2620,2720,10807,2720
2014-05-22,2720,2735,2670,2670,9303,2670
2014-05-23,2630,2725,2605,2725,16652,2725
2014-05-26,2630,2750,2630,2700,4350,2700
2014-05-27,2710,2710,2600,2665,9958,2665
2014-05-28,2650,2650,2545,2605,20946,2605
2014-05-29,2550,2660,2550,2580,5801,2580
2014-05-30,2600,2600,2500,2540,16339,2540
2014-06-02,2530,2530,2425,2485,18196,2485
2014-06-03,2540,2540,2400,2455,4237,2455
2014-06-05,2455,2475,2310,2370,26748,2370
2014-06-09,2370,2385,2210,2385,42679,2385
2014-06-10,2380,2430,2380,2420,6611,2420
2014-06-11,2420,2480,2360,2470,6286,2470
2014-06-12,2470,2515,2390,2405,8315,2405
2014-06-13,2405,2480,2385,2445,2661,2445
2014-06-16,2465,2465,2380,2425,2939,2425
2014-06-17,2520,2520,2400,2420,3178,2420
2014-06-18,2430,2460,2340,2420,6280,2420
2014-06-19,2440,2440,2340,2410,6011,2410
2014-06-20,2400,2400,2330,2355,980,2355
2014-06-23,2330,2330,2235,2270,16126,2270
2014-06-24,2270,2300,2195,2220,14909,2220
2014-06-25,2380,2380,2120,2170,13979,2170
2014-06-26,2150,2240,2140,2140,12290,2140
2014-06-27,2150,2190,2050,2180,32694,2180
2014-06-30,2180,2235,2150,2190,13776,2190
2014-07-01,2220,2230,2180,2190,9584,2190
2014-07-02,2190,2350,2190,2210,11674,2210
2014-07-03,2250,2250,2185,2215,9803,2215
2014-07-04,2240,2240,2150,2190,11964,2190
2014-07-07,2190,2220,2120,2190,5974,2190
2014-07-08,2170,2250,2170,2200,16104,2200
2014-07-09,2230,2245,2150,2190,7693,2190
2014-07-10,2190,2290,2145,2205,25438,2205
2014-07-11,2200,2250,2150,2200,17312,2200
2014-07-14,2200,2245,2050,2155,23656,2155
2014-07-15,2155,2475,2150,2165,96527,2165
2014-07-16,2190,2450,2100,2255,224157,2255
2014-07-17,2260,2320,2230,2285,62426,2285
2014-07-18,2305,2395,2260,2290,55387,2290
2014-07-21,2300,2340,2260,2300,27385,2300
2014-07-22,2335,2370,2290,2370,49363,2370
2014-07-23,2390,2585,2370,2445,200884,2445
2014-07-24,2500,2500,2440,2485,32863,2485
2014-07-25,2435,2530,2435,2500,37779,2500
2014-07-28,2500,2500,2400,2495,26048,2495
2014-07-29,2465,2500,2390,2430,54358,2430
2014-07-30,2460,2480,2380,2455,19548,2455
2014-07-31,2455,2550,2425,2550,58255,2550
2014-08-01,2500,2550,2500,2545,5290,2545
2014-08-04,2545,2590,2475,2540,38737,2540
2014-08-05,2570,2645,2500,2500,39531,2500
2014-08-06,2465,2520,2450,2500,22058,2500
2014-08-07,2480,2540,2420,2430,11981,2430
2014-08-08,2500,2530,2440,2460,14063,2460
2014-08-11,2420,2535,2405,2425,17148,2425
2014-08-12,2425,2495,2400,2405,18772,2405
2014-08-13,2440,2510,2405,2480,23721,2480
2014-08-14,2590,2590,2455,2500,9338,2500
2014-08-18,2500,2580,2490,2575,25873,2575
2014-08-19,2545,2580,2480,2575,17167,2575
2014-08-20,2600,2620,2500,2550,12598,2550
2014-08-21,2550,2590,2435,2495,23157,2495
2014-08-22,2495,2530,2450,2490,7617,2490
2014-08-25,2550,2550,2450,2450,39165,2450
2014-08-26,2460,2535,2450,2515,37846,2515
2014-08-27,2500,2680,2460,2590,46608,2590
2014-08-28,2610,2645,2555,2590,44392,2590
2014-08-29,2565,2790,2540,2740,76771,2740
2014-09-01,2825,2825,2690,2755,42729,2755
2014-09-02,2755,2790,2700,2715,20447,2715
2014-09-03,2665,2735,2665,2710,15549,2710
2014-09-04,2730,2745,2670,2680,14933,2680
2014-09-05,2670,2725,2645,2685,18358,2685
2014-09-11,2685,2700,2635,2645,6281,2645
2014-09-12,2690,2690,2560,2590,9277,2590
2014-09-15,2660,2660,2480,2490,32779,2490
2014-09-16,2500,2595,2365,2440,62555,2440
2014-09-17,2510,2710,2440,2600,14268,2600
2014-09-18,2620,2640,2565,2600,11882,2600
2014-09-19,2645,2645,2555,2605,10841,2605
2014-09-22,2650,2680,2550,2620,7757,2620
2014-09-23,2680,2680,2520,2625,26269,2625
2014-09-24,2660,2660,2555,2640,15835,2640
2014-09-25,2665,2665,2545,2570,23103,2570
2014-09-26,2600,2620,2500,2560,27388,2560
2014-09-29,2660,2660,2465,2520,25084,2520
2014-09-30,2575,2600,2510,2590,31780,2590
2014-10-01,2590,2590,2410,2575,21791,2575
2014-10-02,2570,2570,2500,2500,11494,2500
2014-10-06,2500,2545,2445,2480,28680,2480
2014-10-07,2490,2530,2470,2525,9191,2525
2014-10-08,2525,2680,2450,2580,41610,2580
2014-10-10,2580,2600,2480,2480,16785,2480
2014-10-13,2490,2540,2395,2395,14602,2395
2014-10-14,2315,2535,2315,2490,19804,2490
2014-10-15,2540,2580,2470,2500,22868,2500
2014-10-16,2405,2545,2405,2490,8457,2490
2014-10-17,2530,2530,2450,2510,14816,2510
2014-10-20,2560,2600,2515,2515,15558,2515
2014-10-21,2500,2600,2500,2555,16922,2555
2014-10-22,2640,2640,2475,2515,42248,2515
2014-10-23,2500,2530,2495,2520,30133,2520
2014-10-24,2505,2540,2420,2495,23908,2495
2014-10-27,2510,2510,2480,2495,6878,2495
2014-10-28,2475,2510,2450,2495,38466,2495
2014-10-29,2525,2525,2435,2500,10884,2500
2014-10-30,2500,2520,2450,2500,21998,2500
2014-10-31,2495,2495,2375,2420,16228,2420
2014-11-03,2400,2415,2155,2350,51945,2350
2014-11-04,2350,2430,2290,2410,18328,2410
2014-11-05,2450,2450,2370,2400,9623,2400
2014-11-06,2450,2670,2350,2515,85034,2515
2014-11-07,2500,2545,2450,2500,26324,2500
2014-11-10,2500,2500,2395,2440,23792,2440
2014-11-11,2450,2450,2355,2400,30609,2400
2014-11-12,2400,2435,2360,2390,16088,2390
2014-11-13,2350,2445,2335,2350,16127,2350
2014-11-14,2350,2400,2260,2370,25238,2370
2014-11-17,2440,2440,2330,2390,15314,2390
2014-11-18,2390,2405,2290,2325,31364,2325
2014-11-19,2350,2350,2250,2270,28354,2270
2014-11-20,2260,2320,2250,2300,13456,2300
2014-11-21,2320,2340,2270,2310,2954,2310
2014-11-24,2320,2320,2270,2270,11399,2270
2014-11-25,2270,2380,2250,2290,47932,2290
2014-11-26,2290,2335,2270,2300,10700,2300
2014-11-27,2350,2350,2285,2295,3857,2295
2014-11-28,2250,2340,2250,2300,3294,2300
2014-12-01,2295,2570,2200,2355,92715,2355
2014-12-02,2370,2370,2245,2250,17558,2250
2014-12-03,2290,2300,2220,2300,3949,2300
2014-12-04,2310,2430,2260,2410,35719,2410
2014-12-05,2450,2450,2330,2385,20207,2385
2014-12-08,2390,2445,2355,2410,18906,2410
2014-12-09,2450,2450,2355,2360,8890,2360
2014-12-10,2360,2400,2355,2355,9643,2355
2014-12-11,2400,2400,2360,2380,7723,2380
2014-12-12,2410,2410,2320,2370,4807,2370
2014-12-15,2390,2390,2280,2330,8506,2330
2014-12-16,2300,2300,2250,2250,10622,2250
2014-12-17,2250,2300,2250,2285,15211,2285
2014-12-18,2310,2310,2250,2250,7770,2250
2014-12-19,2310,2315,2220,2305,9847,2305
2014-12-22,2320,2350,2270,2280,8035,2280
2014-12-23,2260,2320,2170,2280,42280,2280
2014-12-24,2280,2340,2230,2255,8959,2255
2014-12-26,2255,2285,2190,2220,17517,2220
2014-12-29,2250,2255,2210,2210,6505,2210
2014-12-30,2290,2290,2210,2215,6115,2215
2015-01-02,2215,2270,2215,2250,3533,2250
2015-01-05,2350,2385,2200,2260,14845,2260
2015-01-06,2215,2330,2200,2245,23546,2245
2015-01-07,2325,2325,2200,2215,15842,2215
2015-01-08,2175,2245,2175,2190,10773,2190
2015-01-09,2285,2515,2200,2515,116297,2515
2015-01-12,2515,2830,2515,2725,217470,2725
2015-01-13,2790,2790,2625,2725,79143,2725
2015-01-14,2795,2795,2600,2700,46040,2700
2015-01-15,2700,2780,2665,2700,16007,2700
2015-01-16,2770,2770,2555,2695,35215,2695
2015-01-19,2700,2735,2560,2620,14854,2620
2015-01-20,2690,2690,2520,2555,13680,2555
2015-01-21,2560,2590,2410,2470,43135,2470
2015-01-22,2530,2550,2485,2550,16115,2550
2015-01-23,2505,2580,2500,2550,14503,2550
2015-01-26,2550,2550,2485,2485,8976,2485
2015-01-27,2530,2530,2480,2510,5350,2510
2015-01-28,2510,2510,2450,2500,7705,2500
2015-01-29,2460,2520,2335,2500,17245,2500
2015-01-30,2515,2515,2435,2495,2083,2495
2015-02-02,2500,2500,2430,2445,11713,2445
2015-02-03,2480,2500,2440,2480,13620,2480
2015-02-04,2480,2480,2450,2475,6898,2475
2015-02-05,2435,2450,2330,2355,33945,2355
2015-02-06,2375,2375,2300,2310,19976,2310
2015-02-09,2340,2350,2290,2320,10980,2320
2015-02-10,2330,2400,2280,2370,12875,2370
2015-02-11,2400,2400,2285,2310,23888,2310
2015-02-12,2300,2360,2295,2310,12117,2310
2015-02-13,2310,2340,2310,2335,6867,2335
2015-02-16,2340,2400,2335,2350,7742,2350
2015-02-17,2350,2350,2290,2300,18636,2300
2015-02-23,2300,2460,2300,2435,21160,2435
2015-02-24,2405,2460,2400,2435,11075,2435
2015-02-25,2450,2540,2405,2535,29947,2535
2015-02-26,2515,2515,2450,2470,8130,2470
2015-02-27,2520,2785,2520,2620,123839,2620
2015-03-02,2705,3010,2700,3010,324964,3010
2015-03-03,3205,3300,2710,2920,628743,2920
2015-03-04,2880,2955,2810,2940,94100,2940
2015-03-05,2975,2975,2750,2840,74169,2840
2015-03-06,2890,2890,2690,2765,99397,2765
2015-03-09,2730,2765,2580,2665,51896,2665
2015-03-10,2665,2695,2625,2690,37614,2690
2015-03-11,2655,2730,2640,2685,28304,2685
2015-03-12,2720,2740,2660,2735,38165,2735
2015-03-13,2770,2800,2700,2700,33688,2700
2015-03-16,2705,2755,2650,2655,33771,2655
2015-03-17,2655,2700,2640,2680,38453,2680
2015-03-18,2665,2720,2650,2700,34059,2700
2015-03-19,2740,2900,2695,2775,172851,2775
2015-03-20,2800,2835,2690,2730,57700,2730
2015-03-23,2680,2730,2370,2370,251091,2370
2015-03-24,2410,2650,2410,2535,123039,2535
2015-03-25,2535,2630,2480,2480,81168,2480
2015-03-26,2470,2670,2470,2470,120385,2470
2015-03-27,2550,2550,2420,2455,17900,2455
2015-03-30,2430,2590,2430,2565,37976,2565
2015-03-31,2565,2610,2510,2610,52769,2610
2015-04-01,2590,2640,2555,2610,65792,2610
2015-04-02,2585,2750,2580,2655,68857,2655
2015-04-03,2690,2715,2620,2640,59290,2640
2015-04-06,2680,2680,2585,2590,33462,2590
2015-04-07,2600,2640,2575,2600,14328,2600
2015-04-08,2600,2640,2535,2590,20786,2590
2015-04-09,2610,2610,2520,2530,40169,2530
2015-04-10,2540,2585,2500,2545,49354,2545
2015-04-13,2595,2640,2560,2630,25008,2630
2015-04-14,2585,2640,2530,2585,34539,2585
2015-04-15,2595,2750,2560,2650,83210,2650
2015-04-16,2630,2670,2610,2630,23273,2630
2015-04-17,2635,2675,2580,2625,42766,2625
2015-04-20,2610,2645,2605,2615,33668,2615
2015-04-21,2635,2635,2575,2600,33623,2600
2015-04-22,2630,2630,2510,2550,34472,2550
2015-04-23,2590,2590,2450,2500,52530,2500
2015-04-24,2545,2545,2470,2510,26471,2510
2015-04-27,2510,2525,2455,2515,21384,2515
2015-04-28,2515,2520,2420,2460,42219,2460
2015-04-29,2435,2475,2415,2460,26764,2460
2015-04-30,2470,2470,2380,2420,31715,2420
2015-05-04,2420,2440,2330,2330,27657,2330
2015-05-06,2330,2380,2305,2380,21683,2380
2015-05-07,2390,2450,2375,2410,23171,2410
2015-05-08,2425,2460,2385,2460,17193,2460
2015-05-11,2425,2470,2405,2430,10741,2430
2015-05-12,2380,2470,2380,2450,13317,2450
2015-05-13,2440,2490,2395,2435,17178,2435
2015-05-14,2435,2435,2310,2385,33625,2385
2015-05-15,2400,2430,2315,2400,23707,2400
2015-05-18,2475,2475,2385,2430,23621,2430
2015-05-19,2395,2450,2360,2390,25703,2390
2015-05-20,2350,2430,2350,2380,18440,2380
2015-05-21,2340,2385,2320,2370,12062,2370
2015-05-22,2370,2380,2325,2330,27804,2330
2015-05-26,2330,2340,2250,2280,30102,2280
2015-05-27,2280,2290,2220,2265,22322,2265
2015-05-28,2300,2330,2260,2275,24043,2275
2015-05-29,2260,2260,2120,2210,67875,2210
2015-06-01,2210,2225,1950,2020,135294,2020
2015-06-02,2000,2095,1990,2045,26311,2045
2015-06-03,2070,2100,2045,2065,32029,2065
2015-06-04,2075,2115,2050,2070,14819,2070
2015-06-05,2095,2095,1980,1990,45761,1990
2015-06-08,2025,2025,1975,2005,25396,2005
2015-06-09,2005,2100,2005,2080,47582,2080
2015-06-10,2100,2180,2065,2160,31713,2160
2015-06-11,2160,2200,2110,2200,46379,2200
2015-06-12,2165,2360,2165,2345,32758,2345
2015-06-15,2410,2410,2240,2330,16198,2330
2015-06-16,2240,2285,2130,2245,4300,2245
2015-06-17,2200,2235,2105,2180,27081,2180
2015-06-18,2130,2195,2130,2195,9765,2195
2015-06-19,2175,2210,2080,2100,34715,2100
2015-06-22,2100,2150,2100,2125,7366,2125
2015-06-23,2125,2145,2065,2130,28214,2130
2015-06-24,2105,2240,2070,2240,59990,2240
2015-06-25,2190,2330,2185,2260,26558,2260
2015-06-26,2270,2330,2190,2260,13231,2260
2015-06-29,2255,2470,2185,2395,108949,2395
2015-06-30,2320,2430,2190,2320,47456,2320
2015-07-01,2295,2365,2235,2320,39056,2320
2015-07-02,2270,2320,2250,2315,15613,2315
2015-07-03,2370,2380,2225,2245,22296,2245
2015-07-06,2245,2285,2185,2250,9612,2250
2015-07-07,2295,2295,2160,2190,38574,2190
2015-07-08,2165,2410,2150,2360,66832,2360
2015-07-09,2360,2360,2275,2345,23057,2345
2015-07-10,2345,2400,2305,2370,23901,2370
2015-07-13,2370,2370,2285,2305,28968,2305
2015-07-14,2275,2420,2275,2405,28512,2405
2015-07-15,2370,2450,2325,2395,9793,2395
2015-07-16,2435,2435,2320,2410,17229,2410
2015-07-17,2400,2400,2280,2360,39037,2360
2015-07-20,2360,2380,2310,2365,20479,2365
2015-07-21,2400,2400,2310,2400,16443,2400
2015-07-22,2470,2470,2375,2415,27865,2415
2015-07-23,2450,2450,2360,2410,35734,2410
2015-07-24,2415,2450,2320,2400,44871,2400
2015-07-27,2400,2400,2335,2360,7919,2360
2015-07-28,2355,2360,2275,2335,21867,2335
2015-07-29,2320,2355,2255,2330,8897,2330
2015-07-30,2370,2370,2290,2325,1571,2325
2015-07-31,2325,2325,2200,2255,6824,2255
2015-08-03,2205,2270,2085,2115,78344,2115
2015-08-04,2150,2150,2090,2130,18427,2130
2015-08-05,2130,2150,2085,2100,25370,2100
2015-08-06,2070,2115,2000,2100,40321,2100
2015-08-07,2100,2100,2045,2090,21071,2090
