Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-25,231000,232000,210000,2110,1749,211000
2002-04-26,205000,230000,205000,2230,1271,223000
2002-04-29,215000,228000,210000,2130,809,213000
2002-04-30,220000,222000,212000,2130,884,213000
2002-05-02,220000,225000,215000,2230,1049,223000
2002-05-03,222000,224000,215000,2230,828,223000
2002-05-06,221000,233000,219000,2220,966,222000
2002-05-07,221000,227000,215000,2240,654,224000
2002-05-08,231000,237000,228000,2280,1314,228000
2002-05-09,240000,243000,227000,2280,1373,228000
2002-05-10,225000,232000,220000,2210,510,221000
2002-05-13,218000,224000,212000,2130,1348,213000
2002-05-14,214000,217000,212000,2140,1424,214000
2002-05-15,215000,218000,213000,2140,2277,214000
2002-05-16,217000,217000,211000,2110,929,211000
2002-05-17,209000,217000,209000,2150,1636,215000
2002-05-20,215000,221000,215000,2190,1541,219000
2002-05-21,218000,218000,207000,2080,1162,208000
2002-05-22,205000,208000,201000,2060,1319,206000
2002-05-23,209000,215000,203000,2030,1628,203000
2002-05-24,204000,211000,201000,2010,1273,201000
2002-05-27,197000,204000,190000,1930,1600,193000
2002-05-28,188000,195000,188000,1910,691,191000
2002-05-29,187000,189000,185000,1850,772,185000
2002-05-30,178000,185000,172000,1790,903,179000
2002-05-31,179000,184000,176000,1760,844,176000
2002-06-03,173000,181000,170000,1730,685,173000
2002-06-04,173000,174000,165000,1680,688,168000
2002-06-05,170000,176000,170000,1720,278,172000
2002-06-07,166000,176000,166000,1760,677,176000
2002-06-10,176000,180000,175000,1780,368,178000
2002-06-11,175000,184000,174000,1750,167,175000
2002-06-12,176000,176000,172000,1720,165,172000
2002-06-14,169000,177000,169000,1770,272,177000
2002-06-17,180000,180000,172000,1740,354,174000
2002-06-18,175000,179000,173000,1730,453,173000
2002-06-19,172000,175000,165000,1700,730,170000
2002-06-20,166000,172000,162000,1720,396,172000
2002-06-21,167000,170000,166000,1670,209,167000
2002-06-24,167000,170000,155000,1570,165,157000
2002-06-25,155000,162000,146000,1470,667,147000
2002-06-26,145000,149000,132000,1320,553,132000
2002-06-27,122000,142000,122000,1420,298,142000
2002-06-28,131000,153000,131000,1530,780,153000
2002-07-02,145000,153000,145000,1470,292,147000
2002-07-03,144000,152000,140000,1520,230,152000
2002-07-04,153000,158000,150000,1580,630,158000
2002-07-05,156000,176000,156000,1760,2287,176000
2002-07-08,178000,193000,171000,1730,2699,173000
2002-07-09,175000,177000,167000,1760,628,176000
2002-07-10,175000,176000,169000,1700,547,170000
2002-07-11,168000,178000,167000,1750,1559,175000
2002-07-12,177000,191000,170000,1870,5203,187000
2002-07-15,186000,192000,176000,1780,2446,178000
2002-07-16,178000,184000,168000,1680,1411,168000
2002-07-18,164000,172000,164000,1700,805,170000
2002-07-19,164000,167000,158000,1600,904,160000
2002-07-22,150000,154000,141000,1420,1006,142000
2002-07-23,131000,148000,131000,1450,764,145000
2002-07-24,140000,153000,140000,1450,1550,145000
2002-07-25,154000,159000,145000,1450,1620,145000
2002-07-26,150000,150000,140000,1400,616,140000
2002-07-29,141000,144000,135000,1350,477,135000
2002-07-30,135000,143000,135000,1380,676,138000
2002-07-31,136000,144000,136000,1400,445,140000
2002-08-01,137000,156000,137000,1500,3514,150000
2002-08-02,150000,150000,139000,1400,1205,140000
2002-08-05,136000,142000,133000,1350,523,135000
2002-08-06,133000,138000,132000,1350,507,135000
2002-08-07,137000,143000,137000,1400,778,140000
2002-08-08,142000,143000,139000,1390,492,139000
2002-08-09,143000,144000,138000,1380,656,138000
2002-08-12,145000,145000,138000,1410,559,141000
2002-08-13,142000,145000,141000,1420,474,142000
2002-08-14,137000,144000,137000,1390,940,139000
2002-08-16,143000,148000,141000,1450,1315,145000
2002-08-19,149000,149000,142000,1450,379,145000
2002-08-20,145000,146000,142000,1420,1050,142000
2002-08-21,140000,144000,140000,1420,559,142000
2002-08-22,141000,145000,141000,1420,804,142000
2002-08-26,150000,151000,143000,1450,2015,145000
2002-08-27,145000,150000,143000,1450,938,145000
2002-08-28,147000,147000,131000,1360,1153,136000
2002-08-29,137000,140000,134000,1360,826,136000
2002-08-30,135000,139000,135000,1370,269,137000
2002-09-02,135000,139000,134000,1350,519,135000
2002-09-03,132000,135000,131000,1320,485,132000
2002-09-04,133000,134000,129000,1290,364,129000
2002-09-05,134000,134000,129000,1290,529,129000
2002-09-06,131000,131000,128000,1300,394,130000
2002-09-09,128000,128000,119000,1210,745,121000
2002-09-10,119000,126000,119000,1210,411,121000
2002-09-11,118000,128000,118000,1270,463,127000
2002-09-12,124000,127000,123000,1270,351,127000
2002-09-13,124000,127000,122000,1270,373,127000
2002-09-16,126000,127000,123000,1240,273,124000
2002-09-17,127000,129000,125000,1280,1096,128000
2002-09-18,130000,130000,123000,1250,222,125000
2002-09-19,125000,125000,119000,1220,628,122000
2002-09-23,118000,120000,114000,1200,285,120000
2002-09-24,114000,117000,110000,1150,333,115000
2002-09-25,111000,113000,104000,1050,712,105000
2002-09-26,106000,112000,103000,1070,727,107000
2002-09-27,107000,110000,102000,1070,429,107000
2002-09-30,102000,102000,95000,1020,532,102000
2002-10-01,101000,106000,99000,1010,641,101000
2002-10-02,108000,108000,101000,1040,1008,104000
2002-10-04,104000,104000,99000,1000,1138,100000
2002-10-07,98000,105000,97000,990,2245,99000
2002-10-08,100000,100000,97000,990,1343,99000
2002-10-09,98000,100000,95000,950,457,95000
2002-10-10,91000,99000,89000,990,1825,99000
2002-10-11,98000,99000,94000,960,1572,96000
2002-10-14,100000,100000,94000,980,1043,98000
2002-10-15,97000,104000,96000,1030,2437,103000
2002-10-16,104000,104000,98000,1000,1583,100000
2002-10-17,99000,103000,99000,1010,1478,101000
2002-10-18,103000,109000,103000,1080,2121,108000
2002-10-21,109000,109000,103000,1030,1757,103000
2002-10-22,103000,105000,98000,1010,810,101000
2002-10-23,98000,102000,97000,1000,1564,100000
2002-10-24,100000,101000,97000,980,806,98000
2002-10-25,95000,98000,95000,970,1225,97000
2002-10-28,98000,98000,96000,970,1805,97000
2002-10-29,96000,98000,96000,980,734,98000
2002-10-30,98000,98000,94000,960,1795,96000
2002-10-31,95000,96000,93000,950,1507,95000
2002-11-01,95000,95000,89000,900,1661,90000
2002-11-04,90000,93000,88000,890,1128,89000
2002-11-05,89000,90000,87000,890,773,89000
2002-11-06,88000,91000,87000,890,1062,89000
2002-11-07,87000,89000,84000,860,1620,86000
2002-11-08,86000,86000,82000,830,729,83000
2002-11-11,80000,81000,77000,770,1527,77000
2002-11-12,74000,75000,71000,750,1582,75000
2002-11-13,74000,76000,70000,720,1502,72000
2002-11-14,72000,74000,72000,740,358,74000
2002-11-15,74000,77000,74000,740,1532,74000
2002-11-18,74000,74000,72000,720,431,72000
2002-11-19,70000,72000,69000,700,1378,70000
2002-11-20,67000,70000,65000,650,1561,65000
2002-11-21,66000,68000,65000,660,1312,66000
2002-11-22,66000,67000,62000,620,1259,62000
2002-11-25,62000,69000,62000,660,4575,66000
2002-11-26,68000,68000,63000,640,1155,64000
2002-11-27,64000,71000,64000,710,1763,71000
2002-11-28,75000,79000,75000,790,2414,79000
2002-11-29,87000,88000,77000,880,4444,88000
2002-12-03,96000,105000,91000,1050,2142,105000
2002-12-04,113000,117000,112000,1170,2180,117000
2002-12-05,117000,131000,114000,1220,4387,122000
2002-12-06,122000,130000,108000,1140,3365,114000
2002-12-09,114000,123000,114000,1230,1457,123000
2002-12-10,125000,125000,110000,1120,1049,112000
2002-12-11,112000,114000,103000,1090,1355,109000
2002-12-12,107000,122000,106000,1220,1622,122000
2002-12-13,128000,136000,128000,1360,862,136000
2002-12-16,151000,151000,135000,1360,4204,136000
2002-12-17,142000,146000,134000,1420,1866,142000
2002-12-18,142000,159000,134000,1590,4518,159000
2002-12-20,158000,170000,153000,1580,2863,158000
2002-12-23,162000,162000,140000,1400,1475,140000
2002-12-24,128000,140000,124000,1240,2498,124000
2002-12-26,121000,121000,110000,1100,3049,110000
2002-12-27,102000,113000,102000,1090,3109,109000
2002-12-30,113000,113000,97000,1050,2227,105000
2003-01-02,104000,117000,104000,1170,1212,117000
2003-01-03,125000,131000,120000,1310,1936,131000
2003-01-06,135000,137000,121000,1320,2839,132000
2003-01-07,135000,138000,123000,1240,2172,124000
2003-01-08,122000,124000,115000,1170,1842,117000
2003-01-09,117000,131000,110000,1310,3584,131000
2003-01-10,132000,138000,121000,1250,5546,125000
2003-01-13,122000,131000,122000,1290,3646,129000
2003-01-14,131000,132000,125000,1270,3330,127000
2003-01-15,129000,138000,128000,1330,6795,133000
2003-01-16,131000,132000,119000,1190,5035,119000
2003-01-17,117000,126000,108000,1090,3441,109000
2003-01-20,110000,115000,105000,1130,2087,113000
2003-01-21,114000,117000,108000,1090,1659,109000
2003-01-22,107000,111000,97000,970,2217,97000
2003-01-23,102000,104000,98000,1030,1800,103000
2003-01-24,100000,105000,94000,940,1114,94000
2003-01-27,87000,102000,85000,1020,3248,102000
2003-01-28,100000,111000,96000,1030,6128,103000
2003-01-29,100000,110000,94000,950,1865,95000
2003-01-30,98000,100000,93000,930,1210,93000
2003-02-03,91000,96000,91000,940,1235,94000
2003-02-04,96000,96000,92000,940,1073,94000
2003-02-05,93000,94000,89000,900,1962,90000
2003-02-06,89000,92000,86000,860,793,86000
2003-02-07,84000,86000,78000,800,1279,80000
2003-02-10,78000,87000,78000,850,1112,85000
2003-02-11,86000,92000,80000,840,3447,84000
2003-02-12,82000,86000,82000,850,815,85000
2003-02-13,86000,86000,81000,810,1042,81000
2003-02-14,81000,83000,80000,800,1030,80000
2003-02-17,83000,88000,83000,870,1655,87000
2003-02-18,85000,88000,84000,840,1286,84000
2003-02-19,86000,88000,83000,830,1523,83000
2003-02-20,82000,85000,82000,830,1099,83000
2003-02-21,83000,85000,81000,830,1153,83000
2003-02-24,83000,85000,81000,830,903,83000
2003-02-25,82000,82000,78000,780,793,78000
2003-02-26,78000,80000,75000,750,1660,75000
2003-02-27,73000,78000,73000,760,423,76000
2003-02-28,77000,78000,67000,680,856,68000
2003-03-03,67000,73000,67000,710,979,71000
2003-03-04,74000,74000,68000,700,897,70000
2003-03-05,69000,69000,63000,650,1232,65000
2003-03-06,64000,66000,61000,620,782,62000
2003-03-07,60000,62000,56000,580,950,58000
2003-03-10,55000,59000,55000,580,687,58000
2003-03-11,56000,58000,54000,540,770,54000
2003-03-12,53000,60000,53000,600,557,60000
2003-03-13,61000,65000,59000,630,2049,63000
2003-03-14,66000,70000,66000,670,573,67000
2003-03-17,65000,65000,59000,590,371,59000
2003-03-18,64000,64000,60000,610,701,61000
2003-03-19,61000,64000,60000,610,758,61000
2003-03-20,63000,68000,62000,680,1669,68000
2003-03-21,72000,72000,68000,690,980,69000
2003-03-24,70000,73000,68000,710,1605,71000
2003-03-25,68000,71000,66000,710,914,71000
2003-03-26,72000,75000,71000,710,1434,71000
2003-03-27,72000,79000,72000,750,4847,75000
2003-03-28,74000,78000,73000,740,1292,74000
2003-03-31,72000,73000,68000,680,539,68000
2003-04-01,66000,72000,65000,680,399,68000
2003-04-02,68000,73000,68000,710,676,71000
2003-04-03,73000,74000,71000,710,888,71000
2003-04-04,74000,74000,70000,700,515,70000
2003-04-07,71000,74000,71000,740,660,74000
2003-04-08,71000,74000,71000,730,817,73000
2003-04-09,73000,76000,71000,760,985,76000
2003-04-10,76000,85000,76000,850,3371,85000
2003-04-11,88000,89000,82000,860,2331,86000
2003-04-14,96000,96000,92000,960,2031,96000
2003-04-15,105000,107000,99000,1070,2984,107000
2003-04-16,112000,119000,109000,1190,2317,119000
2003-04-17,122000,125000,105000,1130,5660,113000
2003-04-18,120000,120000,114000,1160,2101,116000
2003-04-21,114000,123000,114000,1210,2916,121000
2003-04-22,116000,124000,107000,1070,2362,107000
2003-04-23,110000,112000,107000,1070,1662,107000
2003-04-24,104000,106000,98000,1000,1412,100000
2003-04-25,104000,112000,99000,1120,5416,112000
2003-04-28,112000,112000,100000,1090,3304,109000
2003-04-29,114000,122000,114000,1180,6745,118000
2003-04-30,121000,124000,115000,1210,2440,121000
2003-05-02,127000,135000,119000,1190,7256,119000
2003-05-06,119000,121000,113000,1140,3046,114000
2003-05-07,114000,118000,109000,1150,2007,115000
2003-05-09,111000,122000,111000,1220,1522,122000
2003-05-12,123000,123000,119000,1230,1364,123000
2003-05-13,125000,136000,120000,1220,3958,122000
2003-05-14,124000,124000,116000,1200,1378,120000
2003-05-15,119000,123000,117000,1200,1254,120000
2003-05-16,120000,130000,120000,1220,2872,122000
2003-05-19,118000,125000,118000,1210,1174,121000
2003-05-20,117000,123000,117000,1230,1316,123000
2003-05-21,120000,124000,119000,1220,1262,122000
2003-05-22,120000,126000,120000,1240,1185,124000
2003-05-23,126000,138000,125000,1380,4241,138000
2003-05-26,140000,149000,136000,1370,6872,137000
2003-05-27,137000,141000,133000,1410,2772,141000
2003-05-28,146000,146000,136000,1360,2035,136000
2003-05-29,134000,152000,125000,1520,11388,152000
2003-05-30,149000,152000,134000,1340,4501,134000
2003-06-02,134000,135000,127000,1330,2950,133000
2003-06-03,135000,139000,130000,1320,1458,132000
2003-06-04,131000,135000,130000,1310,1486,131000
2003-06-05,134000,136000,125000,1320,3296,132000
2003-06-09,132000,144000,132000,1340,9597,134000
2003-06-10,134000,136000,129000,1290,2703,129000
2003-06-11,130000,131000,125000,1260,2264,126000
2003-06-12,128000,128000,125000,1270,857,127000
2003-06-13,125000,128000,124000,1250,1359,125000
2003-06-16,123000,127000,122000,1230,1126,123000
2003-06-17,125000,127000,121000,1230,1771,123000
2003-06-18,122000,126000,121000,1220,1143,122000
2003-06-19,124000,124000,119000,1190,1904,119000
2003-06-20,117000,124000,114000,1220,2161,122000
2003-06-23,125000,125000,116000,1160,553,116000
2003-06-24,112000,115000,111000,1110,941,111000
2003-06-25,110000,118000,110000,1180,1171,118000
2003-06-26,115000,118000,112000,1120,687,112000
2003-06-27,114000,119000,113000,1150,1818,115000
2003-06-30,115000,116000,113000,1140,432,114000
2003-07-01,115000,123000,115000,1200,3651,120000
2003-07-02,125000,125000,117000,1180,1541,118000
2003-07-03,120000,121000,115000,1160,1269,116000
2003-07-04,116000,124000,115000,1220,1434,122000
2003-07-07,125000,125000,121000,1230,1325,123000
2003-07-08,125000,126000,119000,1220,1667,122000
2003-07-09,120000,123000,119000,1190,490,119000
2003-07-10,119000,119000,113000,1140,1824,114000
2003-07-11,112000,116000,112000,1150,848,115000
2003-07-14,115000,116000,112000,1150,461,115000
2003-07-15,113000,115000,110000,1100,743,110000
2003-07-16,111000,123000,110000,1120,2172,112000
2003-07-18,112000,115000,107000,1110,486,111000
2003-07-21,104000,109500,104000,1050,447,105000
2003-07-22,100500,109000,100500,1070,186,107000
2003-07-23,105000,109000,103000,1050,432,105000
2003-07-24,103000,109000,103000,1060,130,106000
2003-07-25,106000,108000,103500,1060,235,106000
2003-07-28,104500,113000,104500,1075,493,107500
2003-07-29,106500,113500,106500,1105,523,110500
2003-07-30,106500,111500,106000,1060,140,106000
2003-07-31,104000,110000,104000,1095,407,109500
2003-08-01,110500,114000,103000,1070,463,107000
2003-08-04,109000,110000,103000,1050,344,105000
2003-08-05,104000,116000,104000,1055,1995,105500
2003-08-06,104000,106500,101000,1020,310,102000
2003-08-07,102500,104000,99000,990,751,99000
2003-08-08,97500,100000,95500,970,806,97000
2003-08-11,95500,101000,95500,1000,500,100000
2003-08-12,100000,105000,100000,1005,385,100500
2003-08-13,98000,103500,97500,990,235,99000
2003-08-14,97000,100500,97000,980,349,98000
2003-08-18,96500,102500,96500,990,217,99000
2003-08-19,103000,103000,98500,1000,241,100000
2003-08-20,98000,100000,97000,995,455,99500
2003-08-21,98000,102000,96500,1000,493,100000
2003-08-22,98500,100000,96000,970,434,97000
2003-08-25,98000,100000,96000,995,297,99500
2003-08-26,96500,100000,96500,1000,163,100000
2003-08-27,98500,100000,96500,990,333,99000
2003-08-28,98000,99000,97000,985,115,98500
2003-08-29,97000,104000,96000,1000,451,100000
2003-09-01,102000,102000,98000,995,246,99500
2003-09-02,98000,100000,96000,980,258,98000
2003-09-03,96500,98500,95000,950,372,95000
2003-09-04,94500,97500,94000,945,156,94500
2003-09-05,97000,97000,93000,960,254,96000
2003-09-08,90000,96000,90000,945,488,94500
2003-09-09,94500,96500,90000,945,283,94500
2003-09-15,90000,93500,90000,930,97,93000
2003-09-16,93500,93500,91000,920,141,92000
2003-09-17,91000,94000,90500,920,310,92000
2003-09-18,93500,93500,88000,890,430,89000
2003-09-19,89500,90000,86000,875,409,87500
2003-09-22,87000,88500,80000,800,276,80000
2003-09-23,75000,83000,75000,820,305,82000
2003-09-24,81000,83000,78000,790,117,79000
2003-09-25,73000,79500,71500,740,289,74000
2003-09-26,72000,74500,69000,740,498,74000
2003-09-29,76000,76000,70500,735,176,73500
2003-09-30,73000,77000,73000,755,250,75500
2003-10-01,76500,76500,73000,745,79,74500
2003-10-02,75500,75500,74500,750,60,75000
2003-10-06,74000,75000,72000,740,190,74000
2003-10-07,74000,74500,72500,725,60,72500
2003-10-08,72500,75000,71500,715,66,71500
2003-10-09,71500,74000,71500,735,70,73500
2003-10-10,73500,74500,70500,715,554,71500
2003-10-13,71500,74000,71500,735,181,73500
2003-10-14,72000,73500,71500,730,785,73000
2003-10-15,72000,73000,71000,720,487,72000
2003-10-16,71500,78500,71500,750,1206,75000
2003-10-17,75500,76500,74000,745,153,74500
2003-10-20,73000,74000,72000,720,289,72000
2003-10-21,72000,74000,71000,735,420,73500
2003-10-22,72500,73500,72000,725,159,72500
2003-10-23,72000,73000,69500,695,174,69500
2003-10-24,69500,72000,69000,690,362,69000
2003-10-27,69000,70000,66000,690,189,69000
2003-10-28,70000,70500,67000,700,243,70000
2003-10-29,69000,70500,68500,685,141,68500
2003-10-30,68000,70000,66500,690,291,69000
2003-10-31,67000,69000,66000,675,602,67500
2003-11-03,67000,69000,65000,670,390,67000
2003-11-04,68000,75000,68000,745,2405,74500
2003-11-05,74000,77000,69500,760,1949,76000
2003-11-06,77000,80000,74000,760,888,76000
2003-11-07,76500,79000,76500,775,325,77500
2003-11-10,79500,79500,76500,780,190,78000
2003-11-11,77000,79000,77000,785,213,78500
2003-11-12,79500,79500,74000,745,232,74500
2003-11-13,76000,78500,75500,765,241,76500
2003-11-14,78000,78000,74500,765,505,76500
2003-11-17,76500,78500,76500,775,490,77500
2003-11-18,78000,78000,72000,770,789,77000
2003-11-19,77500,77500,72500,765,213,76500
