Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,5350,5450,5350,5390,484800,5390
2007-05-03,5420,5490,5420,5460,350300,5460
2007-05-04,5510,5740,5510,5590,873300,5590
2007-05-07,5610,5640,5500,5530,350500,5530
2007-05-08,5590,5620,5450,5450,293400,5450
2007-05-09,5530,5650,5520,5560,574000,5560
2007-05-10,5570,5670,5530,5540,488900,5540
2007-05-11,5500,5610,5410,5560,573200,5560
2007-05-14,5600,5610,5480,5480,376100,5480
2007-05-15,5450,5500,5400,5410,399100,5410
2007-05-16,5400,5460,5280,5330,552000,5330
2007-05-17,5350,5380,5280,5290,287500,5290
2007-05-18,5280,5330,5170,5180,387100,5180
2007-05-21,5180,5280,5120,5200,353600,5200
2007-05-22,5230,5300,5160,5170,362100,5170
2007-05-23,5180,5390,5180,5300,777500,5300
2007-05-25,5250,5810,5240,5700,2465200,5700
2007-05-28,5850,5860,5520,5560,890600,5560
2007-05-29,5580,5750,5470,5750,837300,5750
2007-05-30,5790,5790,5550,5680,642700,5680
2007-05-31,5740,5810,5640,5640,749500,5640
2007-06-01,5740,5750,5450,5470,687900,5470
2007-06-04,5520,6200,5490,5620,3879300,5620
2007-06-05,5600,5680,5460,5470,862100,5470
2007-06-07,5490,5680,5450,5540,678300,5540
2007-06-08,5630,6070,5570,5650,2809000,5650
2007-06-11,5940,6100,5780,5830,1800900,5830
2007-06-12,5850,5880,5670,5700,639100,5700
2007-06-13,5690,6020,5650,6000,1444700,6000
2007-06-14,6200,6450,6000,6000,2297200,6000
2007-06-15,6100,6250,5900,6130,1431100,6130
2007-06-18,6220,6300,6110,6270,1526000,6270
2007-06-19,6240,6250,5950,6000,1270500,6000
2007-06-20,6010,6170,5790,5870,1077800,5870
2007-06-21,5810,5960,5790,5900,586900,5900
2007-06-22,6090,6210,5900,6020,2088900,6020
2007-06-25,6040,6230,5930,5960,1284300,5960
2007-06-26,6090,6090,5820,5890,832000,5890
2007-06-27,5940,6100,5710,5730,865300,5730
2007-06-28,5720,5830,5720,5780,439500,5780
2007-06-29,5800,5870,5690,5700,415300,5700
2007-07-02,5700,5880,5630,5720,502300,5720
2007-07-03,5760,5800,5710,5770,414400,5770
2007-07-04,5770,5880,5720,5780,563900,5780
2007-07-05,5790,5800,5580,5580,624400,5580
2007-07-06,5570,5630,5430,5500,604700,5500
2007-07-09,5500,5540,5430,5440,378400,5440
2007-07-10,5460,5520,5440,5480,270300,5480
2007-07-11,5450,5530,5370,5370,390300,5370
2007-07-12,5390,5530,5350,5390,461700,5390
2007-07-13,5460,5480,5310,5320,469700,5320
2007-07-16,5350,5380,5200,5260,372600,5260
2007-07-18,5280,5540,5270,5350,572600,5350
2007-07-19,5400,5420,5250,5290,344700,5290
2007-07-20,5330,5350,5250,5300,327300,5300
2007-07-23,5300,5520,5280,5430,854600,5430
2007-07-24,5460,5490,5240,5330,531800,5330
2007-07-25,5300,5450,5220,5310,424700,5310
2007-07-26,5340,5730,5330,5590,1922700,5590
2007-07-27,5460,5680,5330,5340,861800,5340
2007-07-30,5390,6050,5280,5670,3155100,5670
2007-07-31,5760,5770,5570,5640,709600,5640
2007-08-01,5640,5820,5420,5430,845900,5430
2007-08-02,5530,5620,5280,5400,545600,5400
2007-08-03,5540,5710,5430,5480,554700,5480
2007-08-06,5410,5840,5350,5630,2048300,5630
2007-08-07,5700,5780,5520,5530,791700,5530
2007-08-08,5570,5620,5470,5490,420200,5490
2007-08-09,5510,5530,5410,5420,452300,5420
2007-08-10,5370,5370,5200,5200,468400,5200
2007-08-14,5200,5250,4520,4740,532700,4740
2007-08-16,4450,4450,4030,4030,920900,4030
2007-08-17,3950,4030,3670,3770,587500,3770
2007-08-20,3910,4210,3880,4195,740300,4195
2007-08-21,4120,4170,4020,4050,445400,4050
2007-08-22,4015,4340,4015,4150,765400,4150
2007-08-23,4230,4305,4160,4190,279400,4190
2007-08-24,4190,4280,4150,4215,229500,4215
2007-08-27,4250,4680,4250,4400,2064100,4400
2007-08-28,4380,4385,4215,4220,493400,4220
2007-08-29,4000,4690,3915,4600,1595200,4600
2007-08-30,4670,4985,4455,4650,2174300,4650
2007-08-31,4775,4935,4715,4750,945800,4750
2007-09-03,4790,5060,4760,4835,1342200,4835
2007-09-04,4800,4835,4600,4680,574300,4680
2007-09-05,4750,4770,4615,4675,311500,4675
2007-09-06,4720,4915,4670,4675,716900,4675
2007-09-07,4735,4915,4695,4835,536900,4835
2007-09-10,4720,4895,4650,4730,514600,4730
2007-09-11,4735,4815,4660,4800,265400,4800
2007-09-12,4850,4850,4655,4695,297700,4695
2007-09-13,4605,4715,4535,4600,203300,4600
2007-09-14,4600,4850,4550,4700,947100,4700
2007-09-17,4635,4750,4600,4600,403600,4600
2007-09-18,4535,4600,4300,4400,660200,4400
2007-09-19,4500,4545,4380,4405,318900,4405
2007-09-20,4405,4405,4265,4265,347900,4265
2007-09-21,4290,4305,4195,4250,220000,4250
2007-09-27,4410,4415,4300,4395,338200,4395
2007-09-28,4380,4555,4355,4505,421100,4505
2007-10-01,4600,5180,4560,5000,5545500,5000
2007-10-02,4910,5130,4800,4900,1482200,4900
2007-10-04,5000,5280,4900,5130,1507400,5130
2007-10-05,5200,5400,5040,5400,1735900,5400
2007-10-08,5530,6210,5350,5610,9788700,5610
2007-10-09,5700,6110,5470,5700,3334300,5700
2007-10-10,5850,5980,5340,5410,1754400,5410
2007-10-11,5400,5510,5050,5110,1296800,5110
2007-10-12,5110,5470,4990,5270,1560000,5270
2007-10-15,5300,5340,4900,4900,1059300,4900
2007-10-16,4800,4895,4380,4460,1096400,4460
2007-10-17,4460,4650,4350,4525,771100,4525
2007-10-18,4520,4770,4520,4605,656700,4605
2007-10-19,4550,4780,4540,4560,515100,4560
2007-10-22,4220,4430,4210,4420,379800,4420
2007-10-23,4600,4600,4355,4380,426500,4380
2007-10-24,4480,4825,4435,4435,1207400,4435
2007-10-25,4560,4970,4435,4795,2112300,4795
2007-10-26,4990,5100,4570,4620,1400600,4620
2007-10-29,4660,4700,4520,4565,443900,4565
2007-10-30,4660,4875,4580,4600,1351000,4600
2007-10-31,4655,4660,4460,4460,486400,4460
2007-11-01,4505,4545,4380,4410,331700,4410
2007-11-02,4250,4335,4220,4275,299300,4275
2007-11-05,4300,4395,4175,4175,418800,4175
2007-11-06,4175,4320,4175,4300,177800,4300
2007-11-07,4320,4395,4210,4215,239600,4215
2007-11-08,4150,4200,4035,4060,295400,4060
2007-11-09,4000,4170,4000,4040,206100,4040
2007-11-12,3900,4465,3895,4275,996300,4275
2007-11-13,4200,4265,4090,4120,360800,4120
2007-11-14,4200,4230,4125,4155,177800,4155
2007-11-15,4105,4260,4105,4165,209500,4165
2007-11-16,4215,4380,4170,4220,475200,4220
2007-11-19,4350,4350,4170,4200,179800,4200
2007-11-20,4130,4190,3985,4035,311600,4035
2007-11-21,4055,4070,3825,3825,322900,3825
2007-11-22,3735,3850,3695,3705,227400,3705
2007-11-23,3700,3775,3450,3505,266100,3505
2007-11-26,3540,3670,3530,3610,161600,3610
2007-11-27,3560,3575,3400,3545,194000,3545
2007-11-28,3590,3630,3505,3505,133900,3505
2007-11-29,3525,3950,3525,3800,1205800,3800
2007-11-30,3795,3930,3690,3715,543200,3715
2007-12-03,3725,3875,3720,3760,282300,3760
2007-12-04,3760,3925,3755,3805,415600,3805
2007-12-05,3830,3830,3645,3665,339200,3665
2007-12-06,3710,3725,3665,3680,230700,3680
2007-12-07,3690,4230,3665,4230,2589900,4230
2007-12-10,4310,4860,4300,4780,4301800,4780
2007-12-11,4530,4600,4065,4200,4244100,4200
2007-12-12,4090,4540,4010,4350,3553000,4350
2007-12-13,4315,4510,4110,4110,1618900,4110
2007-12-14,4200,4680,4150,4450,3617200,4450
2007-12-17,4500,4590,4200,4400,2762800,4400
2007-12-18,4550,5060,4455,5060,1727700,5060
2007-12-20,5650,5810,4810,5100,16818300,5100
2007-12-21,5120,5860,5120,5860,11630100,5860
2007-12-24,6390,6590,5930,6100,18567100,6100
2007-12-26,6000,7010,5760,6900,21616800,6900
2007-12-27,7010,7400,5870,5870,30781800,5870
2007-12-28,5800,6590,5610,6250,21853974,6250
2008-01-02,6210,6850,5980,6240,15622335,6240
2008-01-03,6150,6310,5330,5420,9290361,5420
2008-01-04,5520,6130,5460,5700,10656964,5700
2008-01-07,5750,6200,5540,5850,11338129,5850
2008-01-08,5750,6040,5620,5640,6371604,5640
2008-01-09,5570,5780,5050,5180,5068389,5180
2008-01-10,5300,5460,4960,5150,5332738,5150
2008-01-11,5230,5570,5010,5230,8935297,5230
2008-01-14,5300,5600,5140,5520,9477078,5520
2008-01-15,5480,5510,4980,5000,6300535,5000
2008-01-16,4875,5350,4320,4440,6791461,4440
2008-01-17,4535,4760,4360,4440,3419215,4440
2008-01-18,4510,4775,4450,4650,3976194,4650
2008-01-21,4650,4980,4600,4705,5072875,4705
2008-01-22,4745,4760,4000,4135,2639228,4135
2008-01-23,4265,4560,4180,4215,2404749,4215
2008-01-24,4320,4470,4265,4300,1453341,4300
2008-01-25,4380,4665,4305,4585,3561961,4585
2008-01-28,4580,4630,4195,4310,1897697,4310
2008-01-29,4420,4505,4100,4200,2362233,4200
2008-01-30,4300,4435,3805,3900,2128982,3900
2008-01-31,3850,4005,3770,3900,1370213,3900
2008-02-01,3960,4270,3930,4080,2791384,4080
2008-02-04,4135,4245,4075,4155,1601143,4155
2008-02-05,4155,4195,4090,4110,642541,4110
2008-02-11,3950,4070,3935,3960,589560,3960
2008-02-12,4010,4185,4000,4120,1039923,4120
2008-02-13,4170,4195,4010,4030,743627,4030
2008-02-14,4095,4160,4055,4120,877110,4120
2008-02-15,4060,4175,4020,4060,741113,4060
2008-02-18,4130,4410,4100,4320,2877618,4320
2008-02-19,4360,4460,4285,4390,1700708,4390
2008-02-20,4380,4560,4255,4275,1856106,4275
2008-02-21,4340,4420,4280,4325,916918,4325
2008-02-22,4270,4950,4240,4735,5137594,4735
2008-02-25,4840,4850,4570,4595,2579302,4595
2008-02-26,4660,4925,4595,4645,4124795,4645
2008-02-27,4745,4780,4440,4440,1588348,4440
2008-02-28,4450,4535,4370,4460,1110163,4460
2008-02-29,4460,4460,4315,4330,744574,4330
2008-03-03,4220,4440,4200,4305,803415,4305
2008-03-04,4390,4400,4200,4200,789197,4200
2008-03-05,4225,4245,4080,4100,1076593,4100
2008-03-06,4105,4280,4105,4170,980741,4170
2008-03-07,4100,4160,4045,4045,660241,4045
2008-03-10,4000,4070,3650,3740,1068244,3740
2008-03-11,3660,3850,3610,3760,728313,3760
2008-03-12,3900,3940,3785,3785,402185,3785
2008-03-13,3835,3885,3670,3735,387638,3735
2008-03-14,3790,3850,3605,3700,430245,3700
2008-03-17,3695,3700,3450,3525,437608,3525
2008-03-18,3510,3960,3495,3905,2616121,3905
2008-03-19,3905,4075,3770,3810,2401143,3810
2008-03-20,3800,3920,3740,3810,737922,3810
2008-03-21,3885,3950,3805,3910,944475,3910
2008-03-24,3900,4025,3875,3900,749405,3900
2008-03-25,3950,4155,3880,3880,2059262,3880
2008-03-26,3910,3945,3800,3830,540732,3830
2008-03-27,3840,3950,3755,3755,490943,3755
2008-03-28,3765,3855,3755,3800,523167,3800
2008-03-31,3810,4090,3810,3995,2049593,3995
2008-04-01,3980,4015,3900,3970,782765,3970
2008-04-02,4020,4075,3945,3945,999287,3945
2008-04-03,3960,3990,3890,3890,616232,3890
2008-04-04,3950,4050,3930,3950,713801,3950
2008-04-07,3995,4040,3950,3950,593568,3950
2008-04-08,3950,4025,3870,3940,769962,3940
2008-04-10,3920,3945,3865,3870,381992,3870
2008-04-11,3895,3940,3850,3940,514978,3940
2008-04-14,3975,4455,3900,4115,8552039,4115
2008-04-15,4040,4125,3860,3860,1837910,3860
2008-04-16,3930,3970,3865,3875,773649,3875
2008-04-17,3890,4005,3855,3980,1120548,3980
2008-04-18,3970,4030,3880,3885,802338,3885
2008-04-21,3930,4050,3900,4020,1518165,4020
2008-04-22,4005,4135,3950,3970,1310061,3970
2008-04-23,3995,4080,3950,3980,948828,3980
2008-04-24,4000,4055,3950,3950,754570,3950
2008-04-25,4000,4085,3970,4000,1117636,4000
2008-04-28,4050,4100,3855,3900,1470592,3900
2008-04-29,3900,3920,3750,3750,899782,3750
2008-04-30,3800,3955,3790,3850,1164229,3850
2008-05-02,3860,3895,3825,3835,398041,3835
2008-05-06,3815,3880,3805,3845,409390,3845
2008-05-07,3870,3875,3790,3800,388872,3800
2008-05-08,3780,3840,3780,3810,317727,3810
2008-05-09,3815,3820,3745,3770,490357,3770
2008-05-13,3825,3920,3760,3880,1016824,3880
2008-05-14,3850,3990,3765,3920,1637683,3920
2008-05-15,3965,3990,3850,3850,734361,3850
2008-05-16,3890,3905,3795,3850,650203,3850
2008-05-19,3870,3870,3780,3790,484387,3790
2008-05-20,3785,3860,3780,3800,341774,3800
2008-05-21,3780,3830,3730,3755,369705,3755
2008-05-22,4200,4270,3965,4100,6346065,4100
2008-05-23,4050,4090,3800,3850,2614907,3850
2008-05-26,3805,3850,3745,3760,893459,3760
2008-05-27,3710,3760,3670,3690,575683,3690
2008-05-28,3690,3720,3650,3655,433212,3655
2008-05-29,3660,3925,3640,3705,1834019,3705
2008-05-30,3725,3870,3710,3735,1049406,3735
2008-06-02,3760,3805,3725,3765,468608,3765
2008-06-03,3700,3795,3700,3700,475530,3700
2008-06-04,3755,3920,3755,3780,1707147,3780
2008-06-05,3820,3845,3750,3770,485671,3770
2008-06-09,3750,3900,3735,3765,1197522,3765
2008-06-10,3800,3830,3700,3705,773970,3705
2008-06-11,3715,3780,3685,3735,495904,3735
2008-06-12,3745,3745,3675,3680,270650,3680
2008-06-13,3680,3700,3625,3645,400069,3645
2008-06-16,3650,3690,3610,3610,228832,3610
2008-06-17,3720,3770,3610,3615,659340,3615
2008-06-18,3640,3665,3595,3605,332928,3605
2008-06-19,3625,3625,3550,3555,266662,3555
2008-06-20,3555,3585,3525,3555,237939,3555
2008-06-23,3475,3620,3470,3535,268465,3535
2008-06-24,3540,3680,3495,3630,513168,3630
2008-06-25,3600,3825,3585,3725,1152402,3725
2008-06-26,3750,3770,3680,3725,627250,3725
2008-06-27,3635,3690,3595,3690,422347,3690
2008-06-30,3650,3755,3615,3635,632066,3635
2008-07-01,3610,3675,3500,3505,425096,3505
2008-07-02,3535,3550,3100,3175,592890,3175
2008-07-03,3110,3140,2810,3090,384959,3090
2008-07-04,3060,3160,2960,2970,265223,2970
2008-07-07,2880,3025,2880,2990,312794,2990
2008-07-08,2965,3240,2700,2860,920483,2860
2008-07-09,2905,3050,2805,2830,347949,2830
2008-07-10,2750,2880,2750,2860,203573,2860
2008-07-11,2900,2990,2885,2940,250302,2940
2008-07-14,2915,3005,2900,2905,281397,2905
2008-07-15,2910,2985,2815,2840,427555,2840
2008-07-16,2895,3085,2880,2925,1391248,2925
2008-07-17,2980,3005,2910,2965,512911,2965
2008-07-18,2970,3150,2950,3115,2082611,3115
2008-07-21,3075,3145,3015,3090,695933,3090
2008-07-22,3100,3150,3045,3070,419992,3070
2008-07-23,3100,3380,3095,3175,2246867,3175
2008-07-24,3200,3200,3115,3160,422581,3160
2008-07-25,3160,3160,3030,3080,403916,3080
2008-07-28,3535,3540,3530,3540,912817,3540
2008-07-29,3850,3990,3665,3800,9487500,3800
2008-07-30,3800,3800,3500,3580,3153600,3580
2008-07-31,3095,3170,3045,3045,3026200,3045
2008-08-01,3000,3080,2900,2935,1303700,2935
2008-08-04,2940,2985,2835,2875,639100,2875
2008-08-05,2900,2950,2815,2825,685400,2825
2008-08-06,2870,2905,2845,2905,353400,2905
2008-08-07,2950,2990,2855,2855,795900,2855
2008-08-08,2840,3020,2830,2960,1468500,2960
2008-08-11,3000,3100,2935,3040,1084500,3040
2008-08-12,2980,3045,2950,2955,406300,2955
2008-08-13,2955,3015,2935,2975,313200,2975
2008-08-14,2975,3005,2940,2970,295800,2970
2008-08-18,2970,3030,2925,2995,436401,2995
2008-08-19,2960,3010,2910,2930,260905,2930
2008-08-20,2900,2930,2860,2880,215038,2880
2008-08-21,2900,2955,2830,2830,259554,2830
2008-08-22,2890,2890,2600,2800,359975,2800
2008-08-25,2760,3040,2760,2950,1016143,2950
2008-08-26,2800,2960,2800,2905,1209466,2905
2008-08-27,3060,3330,2970,3300,5560015,3300
2008-08-28,3250,3295,2840,2840,3041778,2840
2008-08-29,2850,2945,2730,2780,719340,2780
2008-09-01,2760,2765,2410,2435,619394,2435
2008-09-02,2415,2520,2100,2195,642076,2195
2008-09-03,2170,2400,2160,2360,774945,2360
2008-09-04,2310,2450,2310,2375,607562,2375
2008-09-05,2260,2700,2250,2700,1737783,2700
2008-09-08,2685,2780,2600,2735,2062219,2735
2008-09-09,2780,2785,2640,2735,707600,2735
2008-09-10,2690,2780,2675,2745,794825,2745
2008-09-11,2835,2950,2650,2650,1530570,2650
2008-09-12,2695,2905,2670,2860,2429050,2860
2008-09-16,2500,2790,2480,2500,2833961,2500
2008-09-17,2620,2680,2575,2610,1040738,2610
2008-09-18,2450,2590,2450,2495,639944,2495
2008-09-19,2590,2640,2560,2570,544273,2570
2008-09-22,2695,2955,2685,2955,5848886,2955
2008-09-23,2935,2950,2690,2740,4050709,2740
2008-09-24,2790,2840,2720,2720,1636973,2720
2008-09-25,2710,2730,2650,2675,577834,2675
2008-09-26,2720,2760,2650,2685,563122,2685
2008-09-29,2720,2725,2600,2625,494822,2625
2008-09-30,2350,2580,2350,2560,427552,2560
2008-10-01,2630,2730,2605,2625,778143,2625
2008-10-02,2640,2680,2530,2550,354174,2550
2008-10-06,2510,2580,2330,2400,389771,2400
2008-10-07,2305,2480,2280,2425,518500,2425
2008-10-08,2300,2415,2100,2160,487890,2160
2008-10-09,2175,2260,2125,2145,358105,2145
2008-10-10,2060,2060,1860,1965,438927,1965
2008-10-13,1985,2115,1985,2110,364523,2110
2008-10-14,2230,2350,2220,2280,666264,2280
2008-10-15,2280,2355,2270,2270,826382,2270
2008-10-16,2075,2170,1945,1945,534048,1945
2008-10-17,2030,2110,1900,1995,547229,1995
2008-10-20,2010,2290,1925,2290,617467,2290
2008-10-21,2630,2630,2180,2180,3560605,2180
2008-10-22,2210,2230,1960,2050,976888,2050
2008-10-23,1905,1990,1745,1750,616153,1750
2008-10-24,1800,1815,1490,1490,590144,1490
2008-10-27,1410,1535,1320,1450,315662,1450
2008-10-28,1340,1595,1280,1550,648474,1550
2008-10-29,1625,1675,1320,1400,690878,1400
2008-10-30,1500,1610,1450,1610,706880,1610
2008-10-31,1610,1745,1560,1680,799570,1680
2008-11-03,1705,1930,1705,1930,1428858,1930
2008-11-04,1980,2085,1880,2020,2059088,2020
2008-11-05,2125,2240,1910,1985,1585186,1985
2008-11-06,1850,1890,1690,1700,727154,1700
2008-11-07,1610,1870,1555,1840,874907,1840
2008-11-10,1995,2115,1985,2115,532780,2115
2008-11-11,2240,2380,2150,2160,3751782,2160
2008-11-12,2190,2315,2150,2165,1901640,2165
2008-11-13,2030,2080,1880,2030,1037379,2030
2008-11-14,2195,2245,2030,2030,1631218,2030
2008-11-17,1985,2190,1960,2080,884500,2080
2008-11-18,2200,2390,2150,2150,4744124,2150
2008-11-19,2190,2215,1975,2000,1289993,2000
2008-11-20,2100,2270,1850,1850,5185263,1850
2008-11-21,1780,2000,1760,1935,2428009,1935
2008-11-24,1990,2120,1960,2040,2375886,2040
2008-11-25,2150,2225,2005,2140,2687489,2140
2008-11-26,2210,2430,2105,2210,5654122,2210
2008-11-27,2275,2320,2220,2250,2503959,2250
2008-11-28,2290,2295,2150,2150,1451079,2150
2008-12-01,2175,2270,2140,2155,1150511,2155
2008-12-02,2000,2300,2000,2160,1818661,2160
2008-12-03,2230,2290,2150,2175,1224148,2175
2008-12-04,2230,2335,2115,2125,2395919,2125
2008-12-05,2150,2250,2140,2215,1075366,2215
2008-12-08,2260,2410,2225,2385,2657871,2385
2008-12-09,2400,2600,2300,2320,5495431,2320
2008-12-10,2380,2435,2320,2385,1782336,2385
2008-12-11,2410,2445,2285,2325,1119251,2325
2008-12-12,2300,2450,2240,2280,2025171,2280
2008-12-15,2370,2520,2340,2495,1863613,2495
2008-12-16,2530,2565,2455,2550,1941669,2550
2008-12-17,2620,2930,2525,2595,9151731,2595
2008-12-18,2550,2670,2380,2670,3982680,2670
2008-12-19,2705,2920,2650,2650,5301680,2650
2008-12-22,2700,2780,2630,2685,2439022,2685
2008-12-23,2775,2870,2485,2515,3586261,2515
2008-12-24,2515,2550,2340,2465,1126283,2465
2008-12-26,2740,2830,2500,2620,4756299,2620
2008-12-29,2495,2520,2265,2375,1323773,2375
2008-12-30,2390,2515,2375,2380,766154,2380
2009-01-02,2430,2500,2380,2500,692390,2500
2009-01-05,2555,2615,2485,2575,1661780,2575
2009-01-06,2575,2615,2545,2590,904069,2590
2009-01-07,2620,2680,2585,2650,1427853,2650
2009-01-08,2600,2695,2570,2645,1291244,2645
2009-01-09,2800,2870,2655,2660,4775328,2660
2009-01-12,2645,2650,2540,2575,843132,2575
2009-01-13,2620,2625,2550,2585,758588,2585
2009-01-14,2585,2755,2565,2750,2041350,2750
2009-01-15,2650,2690,2455,2455,1264950,2455
2009-01-16,2520,2625,2465,2565,1354389,2565
2009-01-19,2595,2775,2590,2740,1956831,2740
2009-01-20,2700,2770,2540,2575,2124577,2575
2009-01-21,2450,2515,2415,2450,777166,2450
2009-01-22,2550,2550,2435,2435,453439,2435
2009-01-23,2410,2480,2365,2400,536309,2400
2009-01-28,2520,2530,2455,2475,436420,2475
2009-01-29,2515,2555,2470,2490,785736,2490
2009-01-30,2540,2625,2510,2530,1443383,2530
2009-02-02,2515,2565,2450,2475,493737,2475
2009-02-03,2480,2510,2450,2480,443050,2480
2009-02-04,2505,2710,2495,2585,2434573,2585
2009-02-05,2615,2790,2530,2590,3538335,2590
2009-02-06,2540,2575,2460,2490,1474608,2490
2009-02-09,2525,2590,2490,2570,1182609,2570
2009-02-10,2580,2605,2520,2550,596737,2550
2009-02-11,2465,2615,2455,2560,858987,2560
2009-02-12,2730,2730,2580,2660,2492647,2660
2009-02-13,2715,3055,2685,2970,8539467,2970
2009-02-16,3025,3170,2960,3045,4955407,3045
2009-02-17,3075,3150,2950,3060,4669446,3060
2009-02-18,3020,3515,2950,3515,8510037,3515
2009-02-19,3580,4000,3225,3300,12412931,3300
2009-02-20,3300,3495,2985,3100,7154171,3100
2009-02-23,3220,3310,3080,3210,3901770,3210
2009-02-24,3050,3255,3010,3070,2352907,3070
2009-02-25,3200,3350,2780,2840,5654757,2840
2009-02-26,2940,2970,2550,2765,1923141,2765
2009-02-27,2795,2945,2730,2800,2297709,2800
2009-03-02,2760,2795,2550,2565,994515,2565
2009-03-03,2400,2645,2340,2595,2532130,2595
2009-03-04,2630,2805,2570,2805,1875481,2805
2009-03-05,2875,2905,2665,2725,1398242,2725
2009-03-06,2630,2775,2600,2685,1212056,2685
2009-03-09,3020,3085,2970,3085,3370539,3085
2009-03-10,3030,3325,2950,2980,6744648,2980
2009-03-11,3085,3180,2970,3070,2932784,3070
2009-03-12,3080,3155,3015,3035,2049217,3035
2009-03-13,3080,3095,2980,2980,1177287,2980
2009-03-16,3045,3115,3000,3050,1238404,3050
2009-03-17,3085,3100,3020,3100,969477,3100
2009-03-18,3175,3320,3095,3170,3197775,3170
2009-03-19,3185,3195,3040,3100,1140278,3100
2009-03-20,3120,3135,3060,3080,683298,3080
2009-03-23,3110,3135,3085,3120,126293,3120
2009-03-24,3165,3240,3060,3075,1503957,3075
2009-03-25,3075,3075,2980,3025,1387458,3025
2009-03-26,3040,3135,3020,3115,1389047,3115
2009-03-27,3140,3230,3030,3030,2431202,3030
2009-03-30,3070,3115,2925,2925,1032343,2925
2009-03-31,2930,3010,2930,2950,632239,2950
2009-04-01,2995,3070,2945,3015,759958,3015
2009-04-02,3065,3155,3025,3090,1540776,3090
2009-04-03,3115,3365,3050,3365,2849977,3365
