Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-05,3170,3320,3170,3255,26992,3255
2016-01-06,3255,3320,3205,3290,26974,3290
2016-01-07,3230,3290,3155,3180,25394,3180
2016-01-08,3180,3180,3080,3120,21470,3120
2016-01-11,3100,3220,3055,3095,27593,3095
2016-01-12,3200,3200,3020,3060,90047,3060
2016-01-13,3145,3920,3010,3910,492921,3910
2016-01-14,4035,4260,3370,3540,1700091,3540
2016-01-15,3615,3670,3300,3425,352900,3425
2016-01-18,3615,3615,3285,3360,174200,3360
2016-01-19,3220,3360,3150,3160,212282,3160
2016-01-20,3200,3920,3190,3200,2237759,3200
2016-01-21,3215,3295,3045,3105,292323,3105
2016-01-22,3230,3275,3020,3030,194582,3030
2016-01-25,3035,3060,3000,3000,63341,3000
2016-01-26,3000,3070,2920,3020,61706,3020
2016-01-27,3055,3090,3000,3030,47711,3030
2016-01-28,3060,3060,2985,3040,33565,3040
2016-01-29,3010,3060,3000,3045,26144,3045
2016-02-01,3080,3080,3010,3030,33365,3030
2016-02-02,2990,3030,2950,2960,44897,2960
2016-02-03,2990,3005,2840,2850,58839,2850
2016-02-04,2890,2900,2800,2805,29426,2805
2016-02-05,2805,2835,2780,2825,17541,2825
2016-02-11,2825,2825,2630,2630,59150,2630
2016-02-12,2570,2700,2450,2560,79139,2560
2016-02-15,2595,2625,2525,2600,22972,2600
2016-02-16,2600,2660,2530,2605,30554,2605
2016-02-17,2635,2655,2580,2625,12368,2625
2016-02-18,2640,2645,2580,2645,29138,2645
2016-02-19,2670,2685,2625,2650,9722,2650
2016-02-22,2600,2740,2575,2645,21673,2645
2016-02-23,2620,2790,2600,2600,26329,2600
2016-02-24,2650,2650,2520,2555,33593,2555
2016-02-25,2520,2600,2520,2550,14873,2550
2016-02-26,2560,2585,2535,2580,5276,2580
2016-02-29,2585,2630,2540,2575,6403,2575
2016-03-02,2575,2635,2565,2635,20208,2635
2016-03-03,2640,2640,2600,2640,4394,2640
2016-03-04,2605,2635,2585,2620,25112,2620
2016-03-07,2620,2620,2585,2600,23327,2600
2016-03-08,2670,2670,2570,2610,29057,2610
2016-03-09,2635,2635,2585,2605,23297,2605
2016-03-10,2585,2650,2585,2610,15767,2610
2016-03-11,2620,2680,2590,2635,32486,2635
2016-03-14,2615,2645,2595,2610,18587,2610
2016-03-15,2635,2635,2600,2620,8763,2620
2016-03-16,2600,2620,2555,2575,25105,2575
2016-03-17,2555,2600,2550,2575,35464,2575
2016-03-18,2575,2610,2550,2580,38034,2580
2016-03-21,2600,2600,2550,2560,22110,2560
2016-03-22,2560,2595,2550,2575,11471,2575
2016-03-23,2575,2585,2550,2555,16300,2555
2016-03-24,2580,2580,2540,2560,18100,2560
2016-03-25,2580,2595,2550,2580,8754,2580
2016-03-28,2595,2780,2580,2700,98494,2700
2016-03-29,2735,2735,2630,2665,28143,2665
2016-03-30,2655,2695,2650,2660,14088,2660
2016-03-31,2675,2765,2650,2710,31169,2710
2016-04-01,2725,2730,2640,2640,16813,2640
2016-04-04,2700,3325,2700,3000,1155522,3000
2016-04-05,3090,3090,2850,2870,192404,2870
2016-04-06,2910,2950,2815,2870,147833,2870
2016-04-07,2880,3060,2860,2980,187853,2980
2016-04-08,3045,3490,3000,3055,931920,3055
2016-04-11,3070,3135,3000,3000,114018,3000
2016-04-12,3030,3050,2870,2930,99544,2930
2016-04-14,2930,2955,2835,2860,78814,2860
2016-04-15,2970,3045,2835,2870,121688,2870
2016-04-18,2935,2935,2845,2870,41065,2870
2016-04-19,2910,2970,2860,2945,71456,2945
2016-04-20,2920,3290,2920,3165,532095,3165
2016-04-21,3185,3190,3065,3130,79899,3130
2016-04-22,3130,4065,3095,4065,3433691,4065
2016-04-25,4420,4550,3845,4005,7745645,4005
2016-04-26,4040,4915,3860,4495,8930643,4495
2016-04-27,4430,4540,4090,4115,2455778,4115
2016-04-28,4065,4135,3800,3915,1345130,3915
2016-04-29,3870,3930,3715,3750,687102,3750
2016-05-02,3740,3770,3485,3520,713944,3520
2016-05-03,3515,3625,3460,3530,498970,3530
2016-05-04,3530,3580,3410,3445,233765,3445
2016-05-09,3445,3550,3340,3535,436280,3535
2016-05-10,3490,3590,3450,3590,247013,3590
2016-05-11,3600,3640,3530,3575,204971,3575
2016-05-12,3620,3735,3535,3540,338807,3540
2016-05-13,3640,3715,3565,3640,427988,3640
2016-05-16,3660,3660,3420,3450,287708,3450
2016-05-17,3455,3500,3255,3325,326916,3325
2016-05-18,3325,3550,3260,3300,335026,3300
2016-05-19,3330,3400,3250,3340,111341,3340
2016-05-20,3395,3395,3185,3315,211135,3315
2016-05-23,3340,3400,3215,3360,80208,3360
2016-05-24,3405,3985,3395,3795,2639773,3795
2016-05-25,3910,3910,3630,3655,631376,3655
2016-05-26,3625,3650,3440,3500,337241,3500
2016-05-27,3500,3570,3410,3450,175447,3450
2016-05-30,3410,3445,3245,3250,238451,3250
2016-05-31,3220,3395,3220,3345,124488,3345
2016-06-01,3375,3375,3260,3340,72621,3340
2016-06-02,3375,3375,3285,3310,122833,3310
2016-06-03,3555,3670,3370,3425,285417,3425
2016-06-07,3425,3475,3385,3405,89851,3405
2016-06-08,3400,3450,3350,3360,98419,3360
2016-06-09,3360,3535,3360,3495,224705,3495
2016-06-10,3470,3535,3405,3415,108681,3415
2016-06-13,3350,3395,3265,3320,95604,3320
2016-06-14,3275,3310,3195,3240,124632,3240
2016-06-15,3230,3270,3175,3220,66893,3220
2016-06-16,3225,3540,3200,3270,537280,3270
2016-06-17,3340,3385,3175,3200,103064,3200
2016-06-20,3195,3305,3170,3260,34107,3260
2016-06-21,3295,3470,3295,3430,194199,3430
2016-06-22,3390,3570,3360,3415,337129,3415
2016-06-23,3470,3470,3335,3355,91232,3355
2016-06-24,3400,3400,2820,3280,364983,3280
2016-06-27,3225,3335,3130,3320,161975,3320
2016-06-28,3310,3590,3270,3540,732062,3540
2016-06-29,3640,3640,3485,3530,358615,3530
2016-06-30,3530,3685,3505,3650,391343,3650
2016-07-01,3675,3775,3575,3710,514144,3710
2016-07-04,3705,3815,3635,3725,339255,3725
2016-07-05,3730,3835,3680,3780,364727,3780
2016-07-06,3820,3820,3660,3740,247290,3740
2016-07-07,3740,3810,3610,3620,223379,3620
2016-07-08,3700,3805,3670,3755,246059,3755
2016-07-11,3755,3860,3750,3830,254763,3830
2016-07-12,3870,4050,3830,3930,576401,3930
2016-07-13,3975,4020,3895,3935,313283,3935
2016-07-14,3935,3955,3795,3900,274171,3900
2016-07-15,3920,4170,3855,4000,537765,4000
2016-07-18,4090,4100,3985,4050,224042,4050
2016-07-19,4055,4160,3980,4160,283989,4160
2016-07-20,4220,4220,4050,4160,229034,4160
2016-07-21,4230,4285,4115,4175,284815,4175
2016-07-22,4180,4245,3985,4000,239015,4000
2016-07-25,4040,4045,3895,3950,153509,3950
2016-07-26,3980,4000,3910,3935,100358,3935
2016-07-27,3945,4045,3760,3935,128887,3935
2016-07-28,3935,4000,3930,3990,105323,3990
2016-07-29,4030,4035,3930,3990,152606,3990
2016-08-01,4060,4095,3970,4020,122413,4020
2016-08-02,4080,4125,4000,4005,162393,4005
2016-08-03,4065,4065,3875,3895,129041,3895
2016-08-04,3895,4030,3890,3900,143062,3900
2016-08-05,3900,3975,3850,3890,70993,3890
2016-08-08,3930,3930,3750,3770,139090,3770
2016-08-09,3830,3900,3740,3880,77102,3880
2016-08-10,3920,3980,3855,3950,134005,3950
2016-08-11,3995,3995,3700,3885,174093,3885
2016-08-12,3920,3920,3825,3875,128722,3875
2016-08-16,3875,3875,3800,3870,148798,3870
2016-08-17,3920,4180,3835,4000,577040,4000
2016-08-18,4035,4140,3900,4075,187468,4075
2016-08-19,4075,4250,4060,4120,198911,4120
2016-08-22,4160,4225,4010,4070,206144,4070
2016-08-23,4070,4100,3800,3975,150905,3975
2016-08-24,4030,4195,3975,4135,249717,4135
2016-08-25,4135,4165,3975,4000,204142,4000
2016-08-26,4000,4000,3835,3850,169259,3850
2016-08-29,3750,3850,3630,3640,191748,3640
2016-08-30,3640,3900,3640,3835,167139,3835
2016-08-31,3970,3995,3770,3770,95749,3770
2016-09-01,3810,3810,3700,3775,54073,3775
2016-09-02,3815,3840,3740,3810,52643,3810
2016-09-05,3845,3845,3695,3720,88426,3720
2016-09-06,3720,3785,3645,3675,61255,3675
2016-09-07,3700,3700,3390,3535,175140,3535
2016-09-08,3590,3590,3365,3415,207990,3415
2016-09-09,3390,3615,3280,3550,100561,3550
2016-09-12,3545,3545,3350,3450,54864,3450
2016-09-13,3360,3600,3345,3505,57530,3505
2016-09-19,3505,3545,3465,3500,41555,3500
2016-09-20,3535,3535,3275,3485,50137,3485
2016-09-21,3435,3520,3400,3440,30918,3440
2016-09-22,3440,3530,3435,3510,53241,3510
2016-09-23,3480,3510,3425,3500,50975,3500
2016-09-26,3475,3885,3465,3630,250239,3630
2016-09-27,3630,3650,3545,3580,66158,3580
2016-09-28,3620,3620,3500,3550,62889,3550
2016-09-29,3585,3585,3495,3510,43139,3510
2016-09-30,3510,3510,3410,3445,48879,3445
2016-10-04,3445,3445,3375,3385,61645,3385
2016-10-05,3415,3450,3370,3385,48557,3385
2016-10-06,3440,3455,3360,3385,93496,3385
2016-10-07,3385,3440,3300,3365,49257,3365
2016-10-10,3365,3430,3300,3330,24375,3330
2016-10-11,3350,3365,3325,3330,61184,3330
2016-10-12,3390,3390,3290,3315,29707,3315
2016-10-13,3375,3375,3245,3295,41328,3295
2016-10-14,3330,3330,3200,3230,33087,3230
2016-10-17,3230,4100,3100,3625,1448887,3625
2016-10-18,3520,3520,3315,3360,503324,3360
2016-10-19,3360,3420,3250,3365,132676,3365
2016-10-20,3375,3440,3225,3240,110762,3240
2016-10-21,3200,3350,3140,3230,102322,3230
2016-10-24,3250,3310,3115,3135,58307,3135
2016-10-25,3055,3200,3050,3055,71502,3055
2016-10-26,3055,3120,2870,3015,62029,3015
2016-10-27,3045,3100,2940,2960,69513,2960
2016-10-28,2960,3035,2910,2965,25953,2965
2016-10-31,2965,3020,2805,2805,59549,2805
2016-11-01,2750,2955,2750,2820,48175,2820
2016-11-02,2800,2870,2650,2700,77865,2700
2016-11-03,2700,2850,2605,2745,34451,2745
2016-11-04,2745,2745,2615,2700,19028,2700
2016-11-07,2700,2850,2700,2800,17283,2800
2016-11-08,2785,2880,2750,2815,21772,2815
2016-11-09,2825,2855,2585,2605,90899,2605
2016-11-10,2640,2780,2640,2740,18584,2740
2016-11-11,2770,2770,2670,2700,30419,2700
2016-11-14,2730,2770,2630,2685,25573,2685
2016-11-15,2690,2760,2690,2740,41028,2740
2016-11-16,2760,2815,2745,2810,28852,2810
2016-11-17,2820,3110,2790,3000,108366,3000
2016-11-18,2995,2995,2905,2905,46099,2905
2016-11-21,2940,2975,2840,2895,26353,2895
2016-11-22,2925,2985,2855,2890,14843,2890
2016-11-23,2840,2890,2800,2825,20872,2825
2016-11-24,2825,2880,2710,2725,15559,2725
2016-11-25,2745,2840,2720,2830,18247,2830
2016-11-28,2930,3250,2840,2885,517138,2885
2016-11-29,2900,3185,2780,2990,409576,2990
2016-11-30,2995,2995,2890,2935,51190,2935
2016-12-01,2955,2955,2820,2845,32099,2845
2016-12-02,2890,2890,2830,2850,23988,2850
2016-12-05,2915,2915,2695,2740,39035,2740
2016-12-06,2690,2820,2690,2700,36907,2700
2016-12-07,2700,2800,2670,2800,29399,2800
2016-12-08,2805,2960,2800,2810,49533,2810
2016-12-09,2830,2940,2825,2830,39828,2830
2016-12-12,2890,2955,2845,2940,52921,2940
2016-12-13,2990,2990,2880,2930,28429,2930
2016-12-14,2975,2975,2860,2865,32936,2865
2016-12-15,2915,3140,2885,3120,293134,3120
2016-12-16,3070,3120,3010,3055,89843,3055
2016-12-19,3110,3110,2990,3040,54288,3040
2016-12-20,3075,3110,2980,3020,42367,3020
2016-12-21,3040,3060,2955,3050,40735,3050
2016-12-22,3025,3085,2980,2980,23411,2980
2016-12-23,3000,3000,2945,2980,21744,2980
2016-12-26,3025,3070,2980,2990,88722,2990
2016-12-27,3025,3035,2960,3015,27899,3015
2016-12-28,3040,3050,2985,3030,19622,3030
2016-12-29,3050,3050,3000,3015,11759,3015
2017-01-02,3015,3050,2970,3000,28738,3000
2017-01-03,3000,3135,3000,3070,71831,3070
2017-01-04,3105,3150,3040,3130,54865,3130
2017-01-05,3140,3170,3080,3100,44022,3100
2017-01-06,3150,3150,3065,3095,26235,3095
2017-01-09,3090,3090,3020,3040,25410,3040
2017-01-10,3085,3085,2980,3035,26111,3035
2017-01-11,3070,3070,2915,2950,52586,2950
2017-01-12,2980,2990,2850,2870,52797,2870
2017-01-13,2820,2955,2740,2875,56218,2875
2017-01-16,2855,2935,2845,2865,23316,2865
2017-01-17,2895,3000,2840,2890,24830,2890
2017-01-18,2945,2945,2850,2920,18308,2920
2017-01-19,2960,2960,2855,2900,28445,2900
2017-01-20,2930,2945,2815,2820,29517,2820
2017-01-23,2890,3000,2825,2905,25933,2905
2017-01-24,2940,2970,2865,2930,25137,2930
2017-01-25,2970,3000,2870,2900,23163,2900
2017-01-26,2915,3000,2880,2940,22863,2940
2017-01-31,2940,2995,2900,2950,10865,2950
2017-02-01,3000,3110,2935,3060,58286,3060
2017-02-02,3110,3170,3005,3065,54328,3065
2017-02-03,3065,3100,3020,3075,22738,3075
2017-02-06,3100,3170,2980,3030,42105,3030
2017-02-07,3055,3080,2945,3025,30724,3025
2017-02-08,3025,3025,2935,2995,16103,2995
2017-02-09,3000,3010,2895,2960,26075,2960
2017-02-10,2990,2990,2860,2950,96225,2950
2017-02-13,3050,3130,2870,2915,74450,2915
2017-02-14,2910,2940,2870,2910,20701,2910
2017-02-15,2925,2930,2890,2925,15259,2925
2017-02-16,2975,2975,2850,2960,34924,2960
2017-02-17,2955,2955,2880,2910,35259,2910
2017-02-20,2915,2980,2860,2945,42444,2945
2017-02-21,2955,2965,2885,2915,20466,2915
2017-02-22,2920,2965,2850,2895,48168,2895
2017-02-23,2860,2885,2845,2880,18978,2880
2017-02-24,2870,2870,2800,2840,21120,2840
2017-02-27,2835,2835,2750,2785,21631,2785
2017-02-28,2745,2845,2745,2775,15400,2775
2017-03-02,2775,2915,2745,2845,37237,2845
2017-03-03,2795,2875,2735,2810,34825,2810
2017-03-06,2785,2850,2720,2760,24717,2760
2017-03-07,2760,2795,2710,2755,19841,2755
2017-03-08,2785,2800,2715,2780,10961,2780
2017-03-09,2780,2840,2710,2775,9335,2775
2017-03-10,2710,2765,2650,2690,35635,2690
2017-03-13,2710,2790,2630,2770,37713,2770
2017-03-14,2790,2880,2580,2730,70411,2730
2017-03-15,2735,2810,2675,2700,50000,2700
2017-03-16,2700,2745,2660,2685,29943,2685
2017-03-17,2705,2705,2610,2680,47366,2680
2017-03-20,2680,2680,2580,2625,27570,2625
2017-03-21,2620,2710,2520,2520,46780,2520
2017-03-22,2520,2550,2455,2515,37848,2515
2017-03-23,2455,2505,2400,2420,53730,2420
2017-03-24,2400,2420,2300,2320,55879,2320
2017-03-27,2305,2305,2130,2130,176805,2130
2017-03-28,2160,2195,2115,2185,88380,2185
2017-03-29,2225,2305,2190,2270,91476,2270
2017-03-30,2270,2325,2240,2270,43478,2270
2017-03-31,2290,2340,2200,2280,34472,2280
2017-04-03,2275,2610,2170,2485,205759,2485
2017-04-04,2455,2455,2280,2315,97338,2315
2017-04-05,2315,2350,2275,2350,29470,2350
2017-04-06,2375,2375,2285,2320,37165,2320
2017-04-07,2310,2395,2300,2325,27261,2325
2017-04-10,2350,2350,2180,2215,78230,2215
2017-04-11,2215,2235,2170,2185,40794,2185
2017-04-12,2180,2225,2130,2200,25358,2200
2017-04-13,2220,2225,2160,2200,15413,2200
2017-04-14,2200,2270,2165,2200,35404,2200
2017-04-17,2225,2245,2185,2225,27209,2225
2017-04-18,2250,2250,2190,2245,15751,2245
2017-04-19,2245,2250,2180,2220,24715,2220
2017-04-20,2220,2220,2165,2195,34743,2195
2017-04-21,2210,2210,2160,2160,21091,2160
2017-04-24,2160,2210,2125,2165,13450,2165
2017-04-25,2165,2180,2135,2170,7700,2170
2017-04-26,2170,2195,2165,2180,17994,2180
2017-04-27,2205,2210,2130,2130,25214,2130
2017-04-28,2155,2165,2135,2160,17734,2160
2017-05-02,2160,2215,2155,2200,34754,2200
2017-05-04,2200,2245,2200,2230,20495,2230
2017-05-08,2230,2245,2200,2215,22661,2215
2017-05-10,2200,2240,2160,2185,23112,2185
2017-05-11,2185,2230,2185,2230,8907,2230
2017-05-12,2230,2230,2190,2205,8278,2205
2017-05-15,2195,2205,2165,2195,25291,2195
2017-05-16,2195,2225,2175,2210,22822,2210
2017-05-17,2220,2240,2205,2220,17720,2220
2017-05-18,2235,2235,2180,2200,25083,2200
2017-05-19,2195,2200,2165,2190,20277,2190
2017-05-22,2190,2200,2170,2195,26495,2195
2017-05-23,2205,2280,2205,2250,29716,2250
2017-05-24,2265,2290,2235,2235,19806,2235
2017-05-25,2250,2255,2200,2250,25274,2250
2017-05-26,2285,2285,2220,2240,18047,2240
2017-05-29,2215,2255,2190,2190,24572,2190
2017-05-30,2165,2195,2165,2185,12475,2185
2017-05-31,2185,2205,2175,2205,22187,2205
2017-06-01,2240,2240,2180,2210,17259,2210
2017-06-02,2205,2235,2185,2210,12674,2210
2017-06-05,2225,2250,2200,2235,34305,2235
2017-06-07,2235,2240,2180,2205,38759,2205
2017-06-08,2220,2240,2195,2225,15795,2225
2017-06-09,2240,2240,2170,2180,32907,2180
2017-06-12,2175,2200,2145,2160,43088,2160
2017-06-13,2160,2230,2140,2165,56104,2165
2017-06-14,2190,2195,2165,2185,15057,2185
2017-06-15,2185,2205,2145,2165,37495,2165
2017-06-16,2195,2585,2170,2270,904194,2270
2017-06-19,2290,2350,2270,2320,119375,2320
2017-06-20,2350,2840,2315,2460,1939265,2460
2017-06-21,2485,2550,2350,2490,315566,2490
2017-06-22,2595,2595,2440,2440,187952,2440
2017-06-23,2440,2475,2295,2475,222031,2475
2017-06-26,2475,2500,2375,2405,144805,2405
2017-06-27,2415,2420,2310,2330,97099,2330
2017-06-28,2335,2390,2310,2375,57001,2375
2017-06-29,2375,2425,2350,2390,40787,2390
2017-06-30,2385,2400,2310,2330,60242,2330
2017-07-03,2375,2375,2260,2285,54034,2285
2017-07-04,2310,2310,2165,2235,103344,2235
2017-07-05,2235,2490,2195,2375,573587,2375
2017-07-06,2370,2370,2295,2315,86337,2315
2017-07-07,2345,2345,2245,2260,49380,2260
2017-07-10,2225,2260,2195,2210,53618,2210
2017-07-11,2230,2310,2210,2230,30390,2230
2017-07-12,2320,2320,2230,2240,60550,2240
2017-07-13,2265,2280,2185,2205,70867,2205
2017-07-14,2225,2225,2180,2185,52211,2185
2017-07-17,2180,2390,2160,2280,121391,2280
2017-07-18,2280,2330,2235,2285,39266,2285
2017-07-19,2310,2325,2250,2290,16009,2290
2017-07-20,2265,2315,2215,2300,44591,2300
2017-07-21,2370,2605,2280,2280,585418,2280
2017-07-24,2280,2325,2230,2275,50355,2275
2017-07-25,2310,2390,2240,2290,161653,2290
2017-07-26,2270,2300,2230,2255,66301,2255
2017-07-27,2210,2280,2210,2240,55181,2240
2017-07-28,2225,2240,2180,2220,69976,2220
2017-07-31,2220,2280,2180,2275,28889,2275
2017-08-01,2270,2305,2235,2265,10346,2265
2017-08-02,2235,2260,2205,2215,34453,2215
2017-08-03,2235,2260,2155,2215,38852,2215
2017-08-04,2215,2250,2195,2205,8915,2205
2017-08-07,2175,2250,2175,2230,22360,2230
2017-08-08,2230,2230,2175,2175,35926,2175
2017-08-09,2175,2230,2145,2180,39781,2180
2017-08-10,2175,2180,2110,2130,47979,2130
2017-08-11,2140,2140,2030,2065,47599,2065
2017-08-14,2090,2090,1985,1985,41329,1985
2017-08-16,1985,2025,1910,1920,37742,1920
2017-08-17,1920,1920,1815,1900,77807,1900
2017-08-18,1915,2200,1835,1935,393166,1935
2017-08-21,1920,1950,1915,1930,24386,1930
2017-08-22,1950,1955,1925,1930,14012,1930
2017-08-23,1950,2020,1915,1980,67943,1980
2017-08-24,2000,2040,1970,1995,13401,1995
2017-08-25,2015,2080,1985,2010,91952,2010
2017-08-28,1985,2065,1955,1980,40192,1980
2017-08-29,2005,2005,1900,1980,14616,1980
2017-08-30,1980,1995,1945,1990,19566,1990
2017-08-31,1990,2185,1975,2065,376018,2065
2017-09-01,2065,2095,2020,2045,49761,2045
2017-09-04,2020,2025,1955,2010,33015,2010
2017-09-05,1995,2015,1985,2000,12867,2000
2017-09-06,2000,2005,1965,1990,7193,1990
2017-09-07,1990,2035,1975,2005,14354,2005
2017-09-08,2005,2005,1970,1980,15063,1980
2017-09-11,1980,2010,1945,1970,34187,1970
2017-09-12,1970,2070,1965,2015,58646,2015
2017-09-13,2030,2165,1980,2050,141700,2050
2017-09-14,2060,2100,2025,2055,17328,2055
2017-09-15,2050,2050,1980,2030,50654,2030
2017-09-18,2045,2050,2005,2020,19392,2020
2017-09-19,2000,2060,2000,2020,17055,2020
2017-09-20,2020,2085,2000,2010,29561,2010
2017-09-21,2025,2025,1955,2000,42788,2000
2017-09-25,1920,2385,1705,1720,1301976,1720
2017-09-26,1720,1720,1720,1720,0,1720
2017-09-27,1705,1755,1680,1735,13126,1735
2017-09-28,1735,1815,1735,1785,21172,1785
2017-09-29,1770,1855,1760,1800,9372,1800
2017-10-10,1800,1835,1730,1750,20702,1750
2017-10-11,1715,1775,1700,1765,17248,1765
2017-10-12,1765,1775,1710,1765,14173,1765
2017-10-13,1735,1765,1725,1765,16017,1765
2017-10-16,1780,1780,1695,1695,14405,1695
2017-10-17,1650,1735,1650,1700,10874,1700
2017-10-18,1680,1700,1640,1685,29893,1685
2017-10-19,1685,1700,1650,1695,9155,1695
2017-10-20,1735,1740,1680,1680,19755,1680
2017-10-23,1700,1700,1655,1680,14141,1680
2017-10-24,1655,1695,1655,1675,26430,1675
2017-10-25,1695,1700,1670,1670,20727,1670
2017-10-26,1685,1695,1665,1690,9683,1690
2017-10-27,1695,1780,1695,1720,11707,1720
2017-10-30,1725,1740,1680,1705,22509,1705
2017-10-31,1720,1730,1680,1700,32443,1700
2017-11-01,1720,1750,1645,1680,120862,1680
2017-11-02,1680,1705,1645,1670,41754,1670
2017-11-03,1670,1700,1640,1655,30401,1655
2017-11-06,1665,1680,1655,1680,12934,1680
2017-11-07,1690,1705,1660,1680,18602,1680
2017-11-08,1690,1725,1665,1700,20906,1700
2017-11-09,1720,1740,1700,1735,32217,1735
2017-11-10,1750,1760,1710,1735,20031,1735
2017-11-13,1750,1750,1695,1710,31226,1710
2017-11-14,1700,1720,1685,1685,22518,1685
2017-11-15,1665,1740,1650,1670,51107,1670
2017-11-16,1670,1740,1655,1720,42669,1720
2017-11-17,1740,1740,1685,1700,14558,1700
2017-11-20,1710,1725,1675,1680,26658,1680
2017-11-21,1680,1700,1655,1655,18209,1655
2017-11-22,1655,1690,1605,1640,83611,1640
2017-11-23,1675,1820,1660,1675,121273,1675
2017-11-24,1690,1695,1655,1695,55807,1695
2017-11-27,1710,1725,1690,1715,46587,1715
2017-11-28,1735,1735,1675,1680,61226,1680
2017-11-29,1650,1700,1650,1680,12330,1680
2017-11-30,1660,1690,1650,1660,20140,1660
2017-12-01,1660,1690,1645,1645,9451,1645
2017-12-04,1650,1675,1640,1660,17283,1660
2017-12-05,1635,1705,1635,1695,38595,1695
2017-12-06,1720,1720,1650,1675,25919,1675
2017-12-07,1675,1690,1615,1680,25329,1680
2017-12-08,1680,1680,1645,1660,8410,1660
2017-12-11,1660,1665,1615,1620,11849,1620
2017-12-12,1620,1690,1605,1635,12449,1635
2017-12-13,1650,1650,1605,1615,21219,1615
2017-12-14,1615,1650,1610,1625,14631,1625
2017-12-15,1645,1645,1580,1590,39876,1590
2017-12-18,1590,1630,1555,1610,41487,1610
2017-12-19,1600,1630,1550,1585,17864,1585
2017-12-21,1570,1570,1500,1525,45160,1525
2017-12-22,1525,1570,1480,1510,54765,1510
2017-12-26,1470,1545,1430,1430,42818,1430
2017-12-27,1450,1485,1420,1420,30416,1420
2017-12-28,1420,1500,1420,1425,26087,1425
2018-01-02,1440,1440,1375,1405,32927,1405
2018-01-03,1405,1430,1360,1385,79093,1385
2018-01-04,1385,1520,1385,1465,134714,1465
2018-01-05,1470,1485,1430,1440,54102,1440
2018-01-08,1480,1870,1460,1870,1247639,1870
2018-01-09,2150,2235,1935,2000,5023137,2000
2018-01-10,2040,2040,1800,1870,954318,1870
2018-01-11,1865,1940,1795,1940,572129,1940
2018-01-12,1970,1970,1695,1720,639955,1720
2018-01-15,1715,1770,1680,1750,172397,1750
2018-01-16,1750,1775,1700,1740,97446,1740
2018-01-17,1770,1810,1670,1730,255782,1730
2018-01-18,1730,1765,1660,1715,182375,1715
2018-01-19,1790,1900,1740,1805,511056,1805
2018-01-22,1775,1845,1735,1745,180791,1745
2018-01-23,1745,1775,1710,1750,91170,1750
2018-01-24,1780,1780,1695,1705,126815,1705
2018-01-25,1740,1760,1695,1755,95056,1755
2018-01-26,1780,1785,1710,1780,148159,1780
2018-01-29,1790,2085,1780,1920,1349232,1920
2018-01-30,1910,1920,1860,1920,136585,1920
2018-01-31,1955,2150,1905,1990,886672,1990
2018-02-01,2000,2035,1925,2035,178558,2035
2018-02-02,2020,2035,1910,1915,102718,1915
2018-02-05,1895,1900,1780,1805,106081,1805
2018-02-06,1750,1800,1645,1775,95203,1775
2018-02-07,1775,1835,1755,1815,56577,1815
2018-02-08,1825,1825,1750,1810,69582,1810
2018-02-09,1755,1810,1730,1785,71816,1785
2018-02-12,1755,1935,1730,1885,90176,1885
2018-02-13,1885,1950,1815,1885,137766,1885
2018-02-14,1895,1930,1810,1825,48387,1825
2018-02-19,1790,1885,1770,1825,44866,1825
2018-02-20,1825,1845,1795,1805,24946,1805
2018-02-21,1805,1870,1795,1840,26182,1840
2018-02-22,1840,1980,1820,1895,95222,1895
2018-02-23,1875,2370,1875,1985,3783340,1985
2018-02-26,2000,2015,1915,1915,338177,1915
2018-02-27,1925,2185,1910,2055,1239925,2055
2018-02-28,1995,2155,1955,2155,399503,2155
2018-03-02,2135,2200,2065,2125,254086,2125
2018-03-05,2125,2285,2040,2160,464576,2160
2018-03-06,2140,2200,2035,2035,223609,2035
2018-03-08,1915,2140,1910,2070,345782,2070
2018-03-09,2070,2100,2000,2020,111585,2020
2018-03-12,2005,2095,2000,2025,87285,2025
2018-03-13,2050,2125,2000,2125,171228,2125
2018-03-14,2125,2135,2065,2105,83617,2105
2018-03-15,2065,2185,2050,2060,119115,2060
2018-03-16,2060,2080,2010,2020,89140,2020
2018-03-19,2010,2020,1945,1980,71228,1980
2018-03-20,1980,2045,1905,1910,90214,1910
2018-03-21,1920,1970,1920,1950,33407,1950
2018-03-22,1940,1970,1910,1910,64598,1910
2018-03-23,1920,1920,1805,1875,71915,1875
2018-03-26,1865,1935,1825,1925,52378,1925
2018-03-27,1925,1970,1925,1950,23488,1950
2018-03-28,1950,1955,1885,1950,41054,1950
2018-03-29,1950,1970,1910,1915,42846,1915
2018-03-30,1915,1965,1905,1905,27384,1905
2018-04-02,1855,1940,1855,1905,21741,1905
2018-04-03,1855,1950,1855,1920,33490,1920
2018-04-04,1915,1955,1875,1880,42312,1880
2018-04-05,1880,1930,1880,1930,25259,1930
2018-04-06,1905,1940,1825,1895,22575,1895
2018-04-09,1885,1915,1840,1840,22136,1840
2018-04-10,1840,1840,1760,1810,68678,1810
2018-04-11,1820,1820,1745,1785,44819,1785
2018-04-12,1785,1800,1750,1775,11888,1775
2018-04-13,1790,1790,1745,1790,42861,1790
2018-04-16,1770,1860,1770,1830,46073,1830
2018-04-17,1840,1955,1830,1900,37347,1900
