Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-17,2425,2460,2425,2455,24540,2455
2013-12-18,2455,2470,2400,2460,38784,2460
2013-12-19,2425,2490,2385,2410,42979,2410
2013-12-20,2400,2440,2370,2435,41846,2435
2013-12-23,2440,2450,2400,2405,24286,2405
2013-12-24,2405,2420,2370,2395,36950,2395
2013-12-26,2395,2435,2330,2340,69239,2340
2013-12-27,2355,2400,2340,2380,37483,2380
2013-12-30,2365,2470,2365,2450,46706,2450
2014-01-02,2450,2520,2435,2450,28276,2450
2014-01-03,2415,2485,2415,2475,32318,2475
2014-01-06,2500,2580,2500,2515,56256,2515
2014-01-07,2500,2565,2500,2520,16710,2520
2014-01-08,2505,2545,2470,2520,37930,2520
2014-01-09,2540,2540,2500,2535,20484,2535
2014-01-10,2535,2575,2515,2570,42678,2570
2014-01-13,2595,2610,2545,2590,32966,2590
2014-01-14,2590,2590,2545,2585,50738,2585
2014-01-15,2530,2595,2520,2575,35998,2575
2014-01-16,2595,2595,2530,2570,10861,2570
2014-01-17,2570,2570,2520,2550,30581,2550
2014-01-20,2520,2560,2500,2515,35199,2515
2014-01-21,2500,2535,2500,2520,19958,2520
2014-01-22,2500,2525,2450,2470,52179,2470
2014-01-23,2490,2495,2430,2435,39388,2435
2014-01-24,2485,2485,2380,2430,47110,2430
2014-01-27,2390,2440,2370,2430,48753,2430
2014-01-28,2425,2425,2370,2400,44287,2400
2014-01-29,2440,2445,2385,2415,23012,2415
2014-02-03,2415,2440,2395,2435,31678,2435
2014-02-04,2405,2405,2370,2375,42824,2375
2014-02-05,2370,2410,2355,2360,39197,2360
2014-02-06,2360,2405,2360,2390,18858,2390
2014-02-07,2430,2440,2350,2355,64127,2355
2014-02-10,2360,2390,2355,2385,29547,2385
2014-02-11,2390,2400,2350,2375,34618,2375
2014-02-12,2390,2410,2375,2405,46805,2405
2014-02-13,2400,2430,2390,2390,28146,2390
2014-02-14,2415,2415,2385,2405,30114,2405
2014-02-17,2410,2430,2390,2420,45239,2420
2014-02-18,2395,2420,2350,2350,74349,2350
2014-02-19,2350,2390,2345,2380,39531,2380
2014-02-20,2375,2430,2365,2380,41512,2380
2014-02-21,2365,2400,2360,2380,36476,2380
2014-02-24,2375,2415,2370,2390,29194,2390
2014-02-25,2410,2420,2385,2405,41100,2405
2014-02-26,2400,2520,2395,2510,112949,2510
2014-02-27,2590,2600,2450,2500,63673,2500
2014-02-28,2500,2545,2470,2510,31760,2510
2014-03-03,2550,2885,2550,2885,1454335,2885
2014-03-04,2900,3050,2850,2970,2064770,2970
2014-03-05,3045,3070,2825,2890,1354085,2890
2014-03-06,2890,2945,2860,2930,794769,2930
2014-03-07,2920,2920,2760,2835,870777,2835
2014-03-10,2815,2835,2735,2775,421648,2775
2014-03-11,2775,2805,2690,2730,314382,2730
2014-03-12,2730,2750,2655,2715,269574,2715
2014-03-13,2550,2630,2510,2615,638630,2615
2014-03-14,2655,2670,2570,2570,294242,2570
2014-03-17,2615,2615,2525,2585,201682,2585
2014-03-18,2600,2635,2545,2620,232324,2620
2014-03-19,2620,2660,2595,2610,174226,2610
2014-03-20,2620,2655,2600,2655,170623,2655
2014-03-21,2640,2705,2600,2685,222917,2685
2014-03-24,2685,2705,2650,2685,184619,2685
2014-03-25,2685,2705,2570,2575,245957,2575
2014-03-26,2545,2615,2545,2580,96197,2580
2014-03-27,2555,2645,2510,2640,148313,2640
2014-03-28,2660,2665,2600,2600,71068,2600
2014-03-31,2605,2605,2505,2540,139171,2540
2014-04-01,2545,2580,2530,2540,59730,2540
2014-04-02,2545,2630,2545,2580,106862,2580
2014-04-03,2625,2650,2585,2610,119791,2610
2014-04-04,2600,2840,2595,2730,516603,2730
2014-04-07,2750,2750,2660,2720,108636,2720
2014-04-08,2720,2770,2685,2695,135737,2695
2014-04-09,2700,2735,2640,2650,133943,2650
2014-04-10,2655,2690,2640,2685,87227,2685
2014-04-11,2640,2685,2620,2650,88233,2650
2014-04-14,2650,2740,2635,2720,139614,2720
2014-04-15,2745,2745,2695,2710,86338,2710
2014-04-16,2710,2795,2695,2780,239150,2780
2014-04-17,2800,2800,2745,2755,78332,2755
2014-04-18,2740,2770,2705,2745,84499,2745
2014-04-21,2755,2755,2680,2720,109135,2720
2014-04-22,2695,2785,2695,2755,67750,2755
2014-04-23,2740,2790,2680,2710,128815,2710
2014-04-24,2705,2740,2595,2685,140078,2685
2014-04-25,2670,2700,2620,2670,58339,2670
2014-04-28,2670,2670,2580,2615,70204,2615
2014-04-29,2620,2645,2560,2625,81279,2625
2014-04-30,2605,2660,2570,2635,89870,2635
2014-05-02,2635,2735,2635,2665,121291,2665
2014-05-07,2665,2690,2565,2620,71744,2620
2014-05-08,2600,2650,2545,2570,115696,2570
2014-05-09,2580,2580,2460,2575,229342,2575
2014-05-12,2630,2630,2460,2460,109291,2460
2014-05-13,2460,2550,2430,2500,112269,2500
2014-05-14,2520,2535,2450,2475,71833,2475
2014-05-15,2455,2490,2450,2465,68124,2465
2014-05-16,2480,2485,2270,2340,389462,2340
2014-05-19,2600,2610,2480,2520,387253,2520
2014-05-20,2520,2520,2390,2425,175759,2425
2014-05-21,2420,2475,2405,2450,80858,2450
2014-05-22,2450,2480,2395,2400,58602,2400
2014-05-23,2390,2440,2385,2390,50346,2390
2014-05-26,2430,2430,2370,2390,55936,2390
2014-05-27,2405,2405,2280,2370,98831,2370
2014-05-28,2370,2390,2340,2385,48377,2385
2014-05-29,2385,2385,2300,2320,68067,2320
2014-05-30,2345,2345,2275,2315,80886,2315
2014-06-02,2315,2330,2240,2240,111573,2240
2014-06-03,2230,2260,2175,2250,113943,2250
2014-06-05,2250,2305,2235,2235,56191,2235
2014-06-09,2235,2240,2180,2185,121277,2185
2014-06-10,2185,2225,2170,2215,52538,2215
2014-06-11,2225,2250,2200,2250,32781,2250
2014-06-12,2225,2255,2220,2240,31396,2240
2014-06-13,2240,2320,2230,2280,73040,2280
2014-06-16,2320,2345,2280,2335,70159,2335
2014-06-17,2330,2350,2300,2335,29243,2335
2014-06-18,2345,2345,2315,2340,35211,2340
2014-06-19,2365,2365,2285,2315,48834,2315
2014-06-20,2300,2350,2285,2300,44675,2300
2014-06-23,2300,2320,2255,2265,43412,2265
2014-06-24,2250,2295,2205,2225,51153,2225
2014-06-25,2250,2250,2210,2250,35689,2250
2014-06-26,2325,2325,2240,2260,20271,2260
2014-06-27,2280,2280,2230,2240,22628,2240
2014-06-30,2245,2270,2235,2260,51650,2260
2014-07-01,2255,2290,2235,2245,45227,2245
2014-07-02,2270,2275,2245,2250,36907,2250
2014-07-03,2235,2270,2235,2255,40382,2255
2014-07-04,2270,2295,2225,2295,77379,2295
2014-07-07,2345,2535,2320,2460,719235,2460
2014-07-08,2470,2500,2395,2440,177237,2440
2014-07-09,2405,2440,2340,2395,143039,2395
2014-07-10,2375,2395,2340,2360,78685,2360
2014-07-11,2350,2390,2335,2375,57280,2375
2014-07-14,2385,2385,2320,2320,105520,2320
2014-07-15,2315,2665,2315,2475,1220954,2475
2014-07-16,2460,2670,2425,2600,904769,2600
2014-07-17,2575,2800,2520,2630,714081,2630
2014-07-18,2600,2745,2595,2670,369014,2670
2014-07-21,2730,2730,2610,2635,189655,2635
2014-07-22,2690,2690,2550,2625,213405,2625
2014-07-23,2650,2955,2650,2800,1487888,2800
2014-07-24,2860,2860,2705,2735,284518,2735
2014-07-25,2735,2790,2675,2705,185910,2705
2014-07-28,2770,2770,2580,2590,229719,2590
2014-07-29,2570,2620,2505,2575,189430,2575
2014-07-30,2580,2670,2555,2575,112720,2575
2014-07-31,2610,2660,2450,2575,163045,2575
2014-08-01,2575,2750,2570,2670,257311,2670
2014-08-04,2700,2850,2670,2690,105990,2690
2014-08-05,2660,2700,2555,2555,176597,2555
2014-08-06,2560,2655,2560,2635,76154,2635
2014-08-07,2645,2665,2535,2590,120592,2590
2014-08-08,2645,2645,2510,2555,145578,2555
2014-08-11,2605,2605,2550,2560,72123,2560
2014-08-12,2560,2700,2535,2650,106650,2650
2014-08-13,2700,2740,2615,2625,133797,2625
2014-08-14,2585,2645,2575,2635,36346,2635
2014-08-18,2635,2700,2625,2680,100214,2680
2014-08-19,2730,2730,2645,2675,98076,2675
2014-08-20,2695,2715,2650,2650,102339,2650
2014-08-21,2670,2670,2605,2650,78905,2650
2014-08-22,2645,2670,2600,2660,113952,2660
2014-08-25,2660,2760,2595,2760,301490,2760
2014-08-26,2760,2825,2715,2750,272614,2750
2014-08-27,2770,2825,2730,2800,165069,2800
2014-08-28,2815,2815,2750,2760,77227,2760
2014-08-29,2750,2760,2705,2715,67776,2715
2014-09-01,2700,2745,2665,2720,83980,2720
2014-09-02,2735,2795,2650,2730,164350,2730
2014-09-03,2725,2940,2675,2880,584512,2880
2014-09-04,2900,2930,2800,2875,282752,2875
2014-09-05,2915,2965,2815,2950,380597,2950
2014-09-11,2950,3350,2950,2990,1353967,2990
2014-09-12,2990,3060,2915,3045,354840,3045
2014-09-15,3070,3265,3045,3210,902498,3210
2014-09-16,3180,3275,3080,3165,469895,3165
2014-09-17,3225,3445,3180,3340,907707,3340
2014-09-18,3340,3365,3245,3305,344152,3305
2014-09-19,3350,3360,3230,3275,263035,3275
2014-09-22,3275,3400,3155,3165,375775,3165
2014-09-23,3130,3225,3015,3080,556100,3080
2014-09-24,3120,3240,3020,3190,375019,3190
2014-09-25,3200,3200,3075,3165,196039,3165
2014-09-26,3150,3205,3130,3175,165303,3175
2014-09-29,3195,3235,3065,3095,203053,3095
2014-09-30,3095,3200,3060,3200,200400,3200
2014-10-01,3200,3245,3090,3145,240687,3145
2014-10-02,3050,3130,3035,3110,114695,3110
2014-10-06,3110,3110,2985,3000,165299,3000
2014-10-07,2995,3090,2885,2940,211943,2940
2014-10-08,2940,3050,2920,3045,155496,3045
2014-10-10,3045,3180,2945,3020,427677,3020
2014-10-13,2965,3000,2850,2850,243383,2850
2014-10-14,2820,2945,2815,2915,98466,2915
2014-10-15,2970,2970,2850,2875,124284,2875
2014-10-16,2825,2870,2720,2765,190512,2765
2014-10-17,2815,2825,2745,2760,105688,2760
2014-10-20,2765,2865,2750,2855,110108,2855
2014-10-21,2880,3050,2770,2990,276396,2990
2014-10-22,3080,3080,2955,3040,141094,3040
2014-10-23,3050,3085,2890,2920,198850,2920
2014-10-24,2900,2965,2860,2880,117254,2880
2014-10-27,2935,2945,2880,2935,94976,2935
2014-10-28,2990,3055,2950,3020,209706,3020
2014-10-29,3020,3075,3010,3055,177151,3055
2014-10-30,3085,3210,3065,3200,534970,3200
2014-10-31,3165,3235,3100,3100,197143,3100
2014-11-03,3080,3190,2965,3010,159144,3010
2014-11-04,2975,3080,2960,3030,93678,3030
2014-11-05,3045,3050,2965,2965,81679,2965
2014-11-06,3000,3000,2835,2890,155563,2890
2014-11-07,2890,2960,2880,2950,76095,2950
2014-11-10,2955,2955,2865,2900,122029,2900
2014-11-11,2900,2950,2870,2895,91667,2895
2014-11-12,2895,2935,2855,2900,61023,2900
2014-11-13,2900,2960,2850,2930,110958,2930
2014-11-14,2720,2840,2600,2725,579146,2725
2014-11-17,2725,2725,2650,2675,120497,2675
2014-11-18,2625,2725,2625,2680,88890,2680
2014-11-19,2725,2760,2700,2700,79991,2700
2014-11-20,2705,2780,2705,2780,153717,2780
2014-11-21,2845,3005,2835,2920,461222,2920
2014-11-24,3000,3150,2935,3100,512324,3100
2014-11-25,3190,3310,3100,3205,608192,3205
2014-11-26,3215,3240,3020,3130,263672,3130
2014-11-27,3110,3425,3070,3200,878193,3200
2014-11-28,3210,3430,2940,2995,1113559,2995
2014-12-01,3260,3440,3140,3350,1381923,3350
2014-12-02,3350,3495,3265,3430,843997,3430
2014-12-03,3480,3550,3360,3405,435704,3405
2014-12-04,3400,3455,3365,3405,215356,3405
2014-12-05,3450,3640,3405,3580,750429,3580
2014-12-08,3655,3675,3480,3515,342389,3515
2014-12-09,3515,3515,3305,3370,549213,3370
2014-12-10,3370,3370,3185,3285,465501,3285
2014-12-11,3260,3520,3200,3520,565925,3520
2014-12-12,3540,3630,3405,3580,519437,3580
2014-12-15,3510,3690,3500,3535,348515,3535
2014-12-16,3535,3545,3330,3415,259973,3415
2014-12-17,3415,3440,3315,3350,224273,3350
2014-12-18,3400,3450,3200,3330,274597,3330
2014-12-19,3400,3430,3270,3410,180766,3410
2014-12-22,3450,3490,3295,3320,282412,3320
2014-12-23,3255,3320,3120,3125,307239,3125
2014-12-24,3125,3210,3050,3120,237192,3120
2014-12-26,3120,3130,2955,2955,216793,2955
2014-12-29,2980,2980,2860,2940,166392,2940
2014-12-30,2930,2965,2870,2900,118641,2900
2015-01-02,2900,3090,2820,2980,179292,2980
2015-01-05,3000,3040,2930,3010,102597,3010
2015-01-06,2950,3050,2910,2995,113733,2995
2015-01-07,3015,3060,2910,2995,157250,2995
2015-01-08,3040,3250,2985,3220,601003,3220
2015-01-09,3195,3260,3155,3200,304449,3200
2015-01-12,3175,3490,3175,3435,1044123,3435
2015-01-13,3475,3500,3335,3360,465445,3360
2015-01-14,3340,3475,3320,3435,387598,3435
2015-01-15,3445,3515,3390,3485,272039,3485
2015-01-16,3495,3495,3295,3375,284371,3375
2015-01-19,3340,3475,3220,3470,345925,3470
2015-01-20,3500,3750,3440,3620,1666521,3620
2015-01-21,3620,3635,3415,3485,877697,3485
2015-01-22,3525,3575,3250,3415,542990,3415
2015-01-23,3510,3510,3300,3415,297697,3415
2015-01-26,3415,3415,3310,3355,192610,3355
2015-01-27,3330,3450,3310,3420,262253,3420
2015-01-28,3420,3550,3400,3510,306300,3510
2015-01-29,3465,3560,3430,3480,200213,3480
2015-01-30,3500,3530,3375,3475,303698,3475
2015-02-02,3450,3580,3450,3525,247669,3525
2015-02-03,3545,3570,3480,3525,289849,3525
2015-02-04,3515,3530,3340,3475,592468,3475
2015-02-05,3430,3435,3315,3430,300173,3430
2015-02-06,3430,3445,3295,3425,425883,3425
2015-02-09,3360,3430,3315,3375,176142,3375
2015-02-10,3340,3375,3225,3280,172297,3280
2015-02-11,3245,3485,3205,3460,566984,3460
2015-02-12,3500,3565,3440,3505,432230,3505
2015-02-13,3535,3735,3465,3650,1587861,3650
2015-02-16,3630,3670,3495,3595,382776,3595
2015-02-17,3625,3630,3500,3520,251556,3520
2015-02-23,3520,3570,3490,3550,264176,3550
2015-02-24,3550,3550,3380,3425,519138,3425
2015-02-25,3445,3445,3350,3425,141751,3425
2015-02-26,3460,3610,3400,3585,493526,3585
2015-02-27,3510,3730,3490,3655,815852,3655
2015-03-02,3725,3830,3620,3785,551036,3785
2015-03-03,3785,3865,3705,3715,601264,3715
2015-03-04,3690,3890,3650,3875,467130,3875
2015-03-05,3875,3965,3750,3800,431384,3800
2015-03-06,3840,3840,3685,3780,273044,3780
2015-03-09,3770,3790,3585,3590,369738,3590
2015-03-10,3625,3690,3520,3660,254972,3660
2015-03-11,3595,3750,3500,3720,354381,3720
2015-03-12,3720,3795,3670,3690,241091,3690
2015-03-13,3720,3730,3600,3670,191113,3670
2015-03-16,3670,3925,3585,3590,717881,3590
2015-03-17,3585,3655,3435,3490,650591,3490
2015-03-18,3500,3545,3450,3470,160605,3470
2015-03-19,3480,3545,3450,3545,254619,3545
2015-03-20,3560,3600,3500,3505,205008,3505
2015-03-23,3480,3650,3480,3620,182809,3620
2015-03-24,3650,3650,3550,3600,140251,3600
2015-03-25,3580,3620,3435,3490,219121,3490
2015-03-26,3490,3555,3430,3550,241861,3550
2015-03-27,3550,3565,3395,3500,182549,3500
2015-03-30,3520,3535,3400,3465,168941,3465
2015-03-31,3465,3465,3350,3400,271405,3400
2015-04-01,3385,3465,3340,3370,148635,3370
2015-04-02,3370,3850,3355,3790,1205285,3790
2015-04-03,3820,3920,3700,3850,806367,3850
2015-04-06,3895,4025,3800,3910,824295,3910
2015-04-07,3985,4020,3875,3980,485718,3980
2015-04-08,3980,3980,3820,3935,319898,3935
2015-04-09,3970,3970,3875,3920,232139,3920
2015-04-10,4000,4000,3800,3840,271874,3840
2015-04-13,3935,3935,3800,3900,285162,3900
2015-04-14,3860,4135,3860,4040,1016097,4040
2015-04-15,4070,4110,3960,4035,460164,4035
2015-04-16,4075,4200,4035,4075,487317,4075
2015-04-17,4075,4105,3980,4090,274568,4090
2015-04-20,4085,4260,4080,4180,768405,4180
2015-04-21,4260,4635,4215,4420,2478327,4420
2015-04-22,4490,4495,3950,4250,1232566,4250
2015-04-23,4390,4395,4000,4000,783035,4000
2015-04-24,4050,4370,3870,4140,1608457,4140
2015-04-27,4160,4345,4080,4330,799918,4330
2015-04-28,4325,4370,4190,4190,379578,4190
2015-04-29,4190,4245,3890,3925,861794,3925
2015-04-30,3925,3965,3755,3965,487913,3965
2015-05-04,3965,4045,3750,3750,448710,3750
2015-05-06,3750,3750,3375,3640,601299,3640
2015-05-07,3650,3840,3550,3700,420077,3700
2015-05-08,3700,3920,3700,3780,304972,3780
2015-05-11,3845,4000,3800,3890,342486,3890
2015-05-12,3900,3940,3740,3795,292300,3795
2015-05-13,3985,4270,3805,3870,1874636,3870
2015-05-14,3900,3995,3680,3990,1023037,3990
2015-05-15,4050,4585,4030,4585,3598103,4585
2015-05-18,4690,5180,4450,5100,5169634,5100
2015-05-19,5160,5470,4940,5280,3613511,5280
2015-05-20,5400,5930,5280,5830,2617210,5830
2015-05-21,5840,6100,5560,5690,2362594,5690
2015-05-22,5820,6010,5660,5710,1479490,5710
2015-05-26,5710,6420,5670,5770,3006100,5770
2015-05-27,5770,6070,5560,6060,1486682,6060
2015-05-28,6300,6960,6140,6960,2891094,6960
2015-05-29,7050,7850,6510,6630,5226549,6630
2015-06-01,6520,6840,6150,6740,2931919,6740
2015-06-02,6690,7180,6370,6910,2517806,6910
2015-06-03,7090,7670,6650,7550,2675256,7550
2015-06-04,7400,8080,7280,7740,3469455,7740
2015-06-05,7540,7780,7400,7610,987470,7610
2015-06-08,7620,7970,7610,7710,945361,7710
2015-06-09,7750,7840,7240,7350,1326824,7350
2015-06-10,7230,7510,6610,6900,2559749,6900
2015-06-11,6910,6950,6630,6720,1447362,6720
2015-06-12,6750,7090,6540,6700,2591674,6700
2015-06-15,6820,7690,6820,7600,3153624,7600
2015-06-16,7700,7950,7100,7500,1963921,7500
2015-06-17,7550,8440,7220,8190,3314684,8190
2015-06-18,8590,8750,8060,8310,1863110,8310
2015-06-19,8310,8500,8080,8480,1310519,8480
2015-06-22,8350,8700,8240,8430,865301,8430
2015-06-23,8340,8390,7930,8150,1291414,8150
2015-06-24,8130,8300,8010,8090,778832,8090
2015-06-25,8000,8200,7640,8090,1311264,8090
2015-06-26,8240,8250,7600,7600,1001362,7600
2015-06-29,7290,7730,7000,7220,831381,7220
2015-06-30,7300,7570,6920,7570,1152296,7570
2015-07-01,7520,7520,7150,7190,1171729,7190
2015-07-02,7220,7390,6940,6970,1078386,6970
2015-07-03,7380,7430,7100,7150,1157973,7150
2015-07-06,6920,7200,6680,6860,920261,6860
2015-07-07,6930,7400,6600,7150,1618462,7150
2015-07-08,7280,7280,6700,7110,1090424,7110
2015-07-09,7160,7840,7100,7280,2626214,7280
2015-07-10,7360,7540,7140,7350,747577,7350
2015-07-13,7360,7940,7280,7850,1685900,7850
2015-07-14,8100,8260,7840,7850,1234498,7850
2015-07-15,7820,8400,7740,8400,1437552,8400
2015-07-16,8500,8700,8200,8510,1535344,8510
2015-07-17,8470,8480,7750,7750,1750256,7750
2015-07-20,7580,7870,7060,7800,1622096,7800
2015-07-21,7850,8000,7570,7800,633214,7800
2015-07-22,7650,7830,7210,7370,731119,7370
2015-07-23,7310,7560,7230,7320,460316,7320
2015-07-24,7370,7540,7260,7330,400636,7330
2015-07-27,7310,7410,7000,7070,544094,7070
2015-07-28,6990,7290,6820,7210,507699,7210
2015-07-29,7160,7350,6910,6910,380000,6910
2015-07-30,6950,7320,6940,7050,382722,7050
2015-07-31,7040,7280,6970,7240,234893,7240
2015-08-03,7250,7590,7180,7200,781768,7200
2015-08-04,7200,7400,6980,7400,387135,7400
2015-08-05,7600,7700,7440,7490,563956,7490
2015-08-06,7510,7580,7410,7500,316264,7500
2015-08-07,7500,7710,7410,7710,615510,7710
2015-08-10,7800,7830,7600,7710,663469,7710
2015-08-11,7800,8020,6400,6400,5281727,6400
2015-08-12,6390,6390,5390,5950,3457647,5950
2015-08-13,5950,6190,5760,5990,1223974,5990
2015-08-14,5990,5990,5990,5990,0,5990
2015-08-17,6050,6080,5590,5680,961147,5680
2015-08-18,5600,5670,5090,5290,1519472,5290
2015-08-19,5290,5330,4855,5070,1111857,5070
2015-08-20,5090,5390,4965,5190,1083015,5190
2015-08-21,4915,5120,4715,4840,1031146,4840
2015-08-24,4820,5130,4795,4850,693439,4850
2015-08-25,5030,5320,4850,5180,898672,5180
2015-08-26,5180,5560,5140,5460,1134424,5460
2015-08-27,5690,5690,5310,5410,900922,5410
2015-08-28,5570,5580,5380,5490,575355,5490
2015-08-31,5490,5660,5400,5410,468081,5410
2015-09-01,5450,5760,5440,5520,936562,5520
2015-09-02,5460,5470,5290,5430,499821,5430
2015-09-03,5520,5880,5490,5590,1048293,5590
2015-09-04,5590,5740,5230,5300,643181,5300
2015-09-07,5390,5400,5150,5310,317738,5310
2015-09-08,5720,6110,5550,6080,4491421,6080
2015-09-09,6510,6750,6220,6370,3346959,6370
2015-09-10,6240,6500,6040,6470,1293340,6470
2015-09-11,6540,6550,6280,6500,995431,6500
2015-09-14,6470,6490,6170,6200,767411,6200
2015-09-15,6120,6390,5940,6180,826259,6180
2015-09-16,6330,6420,6210,6230,586084,6230
2015-09-17,6480,6490,6300,6390,951181,6390
2015-09-18,6560,6560,6300,6400,856046,6400
2015-09-21,6380,6820,6380,6750,1799030,6750
2015-09-22,6840,6940,6700,6800,1126965,6800
2015-09-23,6750,7030,6650,6760,959177,6760
2015-09-24,6680,6890,6510,6560,672920,6560
2015-09-25,6660,6730,6510,6680,422540,6680
2015-09-30,6660,6730,6510,6600,762846,6600
2015-10-01,6540,6650,6460,6470,558583,6470
2015-10-02,6490,6510,6240,6310,689766,6310
2015-10-05,6420,6670,6410,6480,679370,6480
2015-10-06,6500,6570,6400,6430,326396,6430
2015-10-07,6490,6490,6270,6280,458653,6280
2015-10-08,6300,6390,6180,6340,379327,6340
2015-10-12,6340,6360,6210,6240,243087,6240
2015-10-13,6230,6230,6040,6130,346602,6130
2015-10-14,6070,6190,6010,6090,263007,6090
2015-10-15,6150,6470,6100,6420,589244,6420
2015-10-16,6490,6590,6370,6400,368261,6400
2015-10-19,6680,6850,6560,6640,1218440,6640
2015-10-20,6680,6680,6400,6640,532515,6640
2015-10-21,6600,6860,6510,6730,822381,6730
2015-10-22,6720,6790,6540,6540,517208,6540
2015-10-23,6650,6830,6540,6770,752042,6770
2015-10-26,6910,7340,6890,7300,2733323,7300
2015-10-27,7400,7510,7230,7390,1196989,7390
2015-10-28,7350,7430,7080,7210,1025201,7210
2015-10-29,7250,7370,6960,6980,704995,6980
2015-10-30,7100,7360,6980,7160,1200149,7160
2015-11-02,7200,7320,7080,7110,546591,7110
2015-11-03,7110,7170,6980,7030,474614,7030
2015-11-04,7070,7150,6980,7010,433809,7010
2015-11-05,7010,7050,6850,6930,485370,6930
2015-11-06,6990,7080,6770,6790,568231,6790
2015-11-09,6800,6830,6410,6550,774188,6550
2015-11-10,6410,6700,6290,6700,567671,6700
2015-11-11,6840,7140,6520,6600,1391521,6600
2015-11-12,6700,6700,6350,6400,547964,6400
2015-11-13,6280,6320,6150,6190,599133,6190
2015-11-16,6010,6060,5800,5830,679227,5830
2015-11-17,5910,6150,5910,6150,364272,6150
2015-11-18,6250,6250,6030,6060,245288,6060
2015-11-19,6190,6320,6070,6190,398165,6190
2015-11-20,6230,6950,6140,6440,1940855,6440
2015-11-23,6540,6640,6430,6460,525370,6460
2015-11-24,6420,6540,6310,6370,324199,6370
2015-11-25,6320,6450,6270,6430,306314,6430
2015-11-26,6450,6460,6330,6360,247592,6360
2015-11-27,6370,6450,6320,6340,224387,6340
2015-11-30,6330,6430,6210,6250,256039,6250
2015-12-01,6250,6330,6200,6260,200915,6260
2015-12-02,6240,6440,6230,6340,338767,6340
2015-12-03,6300,6330,6220,6220,176700,6220
2015-12-04,6150,6180,5960,6070,432872,6070
2015-12-07,6070,6190,6050,6080,168760,6080
2015-12-08,6080,6130,5940,6000,284988,6000
2015-12-09,5910,6030,5800,5830,338561,5830
2015-12-10,5770,5850,5500,5580,460973,5580
2015-12-11,5580,6130,5580,5830,544422,5830
2015-12-14,5700,5790,5500,5500,251584,5500
2015-12-15,5610,5810,5530,5810,234148,5810
2015-12-16,5900,5960,5770,5800,260728,5800
2015-12-17,5850,6040,5760,6000,319397,6000
2015-12-18,5890,6060,5890,6000,259860,6000
2015-12-21,6000,6090,5910,6030,257530,6030
2015-12-22,6210,6450,6130,6260,1195845,6260
2015-12-23,6280,6320,6140,6250,500453,6250
2015-12-24,6280,6300,6000,6000,580324,6000
2015-12-28,6000,6000,5600,5620,760430,5620
2015-12-29,5650,5850,5650,5770,317014,5770
2015-12-30,5830,5910,5700,5720,248852,5720
2016-01-04,5720,5760,5550,5580,267504,5580
2016-01-05,5520,5550,5360,5430,443487,5430
2016-01-06,5480,5490,5110,5210,664788,5210
2016-01-07,5210,5320,5180,5210,304624,5210
2016-01-08,5100,5160,4945,5000,480302,5000
2016-01-11,4910,5210,4910,5050,424437,5050
2016-01-12,5050,5130,5000,5020,247866,5020
2016-01-13,5070,5160,5050,5150,197001,5150
2016-01-14,5100,5110,5000,5010,295198,5010
2016-01-15,5060,5060,4850,4860,318582,4860
2016-01-18,4780,4890,4780,4850,186440,4850
2016-01-19,4850,4970,4830,4840,209146,4840
2016-01-20,4820,4890,4460,4470,557153,4470
2016-01-21,4465,4545,4320,4400,342282,4400
2016-01-22,4480,4545,4425,4440,182779,4440
2016-01-25,4545,4635,4490,4575,200354,4575
2016-01-26,4620,4620,4450,4450,217830,4450
2016-01-27,4495,4550,4385,4425,241841,4425
2016-01-28,4425,4560,4405,4540,171253,4540
2016-01-29,4550,4650,4480,4620,237900,4620
2016-02-01,4650,4650,4500,4525,289017,4525
2016-02-02,4945,5880,4920,5880,9885367,5880
2016-02-03,6050,6070,5360,5540,5467784,5540
2016-02-04,5660,5920,5420,5440,3935750,5440
2016-02-05,5520,5570,5350,5480,1154089,5480
2016-02-11,5480,5480,4995,5040,924127,5040
2016-02-12,4970,5040,4590,4705,1195304,4705
2016-02-15,4800,5350,4800,5210,2110668,5210
2016-02-16,5170,5220,5060,5130,606559,5130
2016-02-17,5100,5400,5100,5120,1453529,5120
2016-02-18,5190,5350,5150,5240,519670,5240
2016-02-19,5280,5330,5180,5280,504237,5280
2016-02-22,5420,5780,5410,5590,2171068,5590
2016-02-23,5590,5590,5330,5410,647453,5410
2016-02-24,5350,5720,5260,5480,1194797,5480
2016-02-25,5530,5670,5450,5470,515623,5470
2016-02-26,5450,5700,5440,5590,594575,5590
2016-02-29,5670,5670,5410,5430,423825,5430
2016-03-02,5430,5590,5430,5500,304723,5500
2016-03-03,5500,5520,5340,5370,417290,5370
2016-03-04,5400,5660,5370,5650,639008,5650
2016-03-07,5700,5760,5600,5670,616387,5670
2016-03-08,5670,5710,5530,5690,435514,5690
2016-03-09,5700,5880,5610,5690,676134,5690
2016-03-10,5690,5760,5660,5680,284590,5680
2016-03-11,5740,5840,5680,5820,751096,5820
2016-03-14,5850,5870,5630,5630,486135,5630
2016-03-15,5630,5730,5540,5590,322295,5590
2016-03-16,5680,5680,5560,5570,215837,5570
2016-03-17,5660,5790,5610,5650,380295,5650
2016-03-18,5700,5730,5590,5610,275449,5610
2016-03-21,5610,5650,5380,5440,505517,5440
