Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-04,1273,1281,1254,6274,97986,1254
2002-04-08,1258,1281,1248,6241,120366,1248
2002-04-09,1249,1273,1215,6141,96172,1228
2002-04-10,1225,1225,1163,5852,130649,1170
2002-04-11,1170,1201,1163,5910,87099,1182
2002-04-12,1175,1188,1175,5927,47179,1185
2002-04-15,1201,1282,1201,6282,191134,1256
2002-04-16,1241,1276,1173,6009,341138,1201
2002-04-17,1215,1235,1200,6001,131858,1200
2002-04-18,1173,1211,1173,6001,106454,1200
2002-04-19,1185,1223,1185,6108,151214,1221
2002-04-22,1226,1239,1201,6042,201417,1208
2002-04-23,1203,1259,1190,6191,226216,1238
2002-04-24,1226,1408,1223,6232,1858113,1246
2002-04-25,1274,1287,1165,5827,450617,1165
2002-04-26,1157,1173,1125,5629,266741,1125
2002-04-29,1115,1139,1059,5331,228635,1066
2002-04-30,1053,1074,1041,5249,84075,1049
2002-05-02,1058,1089,1053,5290,90728,1058
2002-05-03,1074,1102,1059,5439,56856,1087
2002-05-06,1107,1107,1058,5364,60485,1072
2002-05-07,1044,1074,1044,5373,65324,1074
2002-05-08,1084,1106,1077,5389,75002,1077
2002-05-09,1101,1109,1081,5464,50203,1092
2002-05-10,1082,1099,1074,5497,91938,1099
2002-05-13,1071,1104,1049,5356,144560,1071
2002-05-14,1082,1089,1058,5373,117947,1074
2002-05-15,1074,1091,1058,5315,154843,1063
2002-05-16,1058,1120,1058,5414,161496,1082
2002-05-17,1099,1104,1063,5422,134278,1084
2002-05-20,1102,1106,1076,5414,82260,1082
2002-05-21,1082,1130,1082,5464,187505,1092
2002-05-22,1099,1124,1069,5488,157867,1097
2002-05-23,1109,1223,1109,5703,528643,1140
2002-05-24,1111,1149,1091,5563,131253,1112
2002-05-27,1124,1127,1094,5538,90123,1107
2002-05-28,1092,1125,1092,5497,178432,1099
2002-05-29,1125,1187,1096,5621,370776,1124
2002-05-30,1117,1137,1096,5621,114317,1124
2002-05-31,1140,1198,1096,5480,309685,1096
2002-06-03,1096,1115,1061,5447,96172,1089
2002-06-04,1059,1084,1058,5340,53227,1068
2002-06-05,1059,1077,1059,5373,72583,1074
2002-06-07,1044,1072,1033,5166,81050,1033
2002-06-10,1058,1058,1015,5174,68349,1034
2002-06-11,1036,1046,1023,5199,27218,1039
2002-06-12,1049,1053,1030,5166,68953,1033
2002-06-14,1048,1053,1033,5174,44759,1034
2002-06-17,1038,1074,1038,5290,21170,1058
2002-06-18,1066,1074,1049,5323,51413,1064
2002-06-19,1046,1068,977,4951,110688,990
2002-06-20,975,996,958,4959,39316,991
2002-06-21,950,983,942,4769,61695,953
2002-06-24,919,950,919,4645,35082,929
2002-06-25,940,952,909,4546,45364,909
2002-06-26,826,866,773,3868,163311,773
2002-06-27,768,824,768,3967,58671,793
2002-06-28,811,876,810,4339,75607,867
2002-07-02,826,881,809,4224,49598,844
2002-07-03,828,851,816,4224,37501,844
2002-07-04,853,887,851,4315,70163,863
2002-07-05,859,897,859,4381,64719,876
2002-07-08,906,939,876,4422,109479,884
2002-07-09,849,892,849,4455,33267,891
2002-07-10,859,901,859,4455,73792,891
2002-07-11,867,924,867,4455,119761,891
2002-07-12,897,927,897,4637,56251,927
2002-07-15,917,945,896,4496,82865,899
2002-07-16,876,910,867,4339,42340,867
2002-07-18,891,892,872,4381,42340,876
2002-07-19,851,854,831,4273,21170,854
2002-07-22,747,824,747,3926,48388,785
2002-07-23,755,799,755,3996,67744,799
2002-07-24,798,798,753,3876,27823,775
2002-07-25,810,834,793,4013,45969,802
2002-07-26,802,818,769,4046,29033,809
2002-07-29,811,833,803,4108,26009,821
2002-07-30,874,876,823,4372,93148,874
2002-07-31,861,892,853,4315,23589,863
2002-08-01,863,892,828,4298,38711,859
2002-08-02,843,858,826,4282,7863,856
2002-08-05,849,849,787,3938,23589,787
2002-08-06,799,801,780,4000,19355,800
2002-08-07,867,867,806,4034,24194,806
2002-08-08,826,843,810,4191,3629,838
2002-08-09,820,854,820,4207,36896,841
2002-08-12,810,836,803,4108,25404,821
2002-08-13,816,829,810,4116,13912,823
2002-08-14,856,856,795,4124,27218,824
2002-08-16,838,841,815,4191,21775,838
2002-08-19,828,843,820,4166,26009,833
2002-08-20,826,839,821,4158,35686,831
2002-08-21,824,859,810,4257,52017,851
2002-08-22,851,884,841,4414,111293,882
2002-08-26,839,858,839,4282,26614,856
2002-08-27,859,859,833,4191,24799,838
2002-08-28,838,853,826,4224,40525,844
2002-08-29,843,851,829,4149,6653,829
2002-08-30,831,851,826,4199,31452,839
2002-09-02,839,841,824,4199,19355,839
2002-09-03,829,841,824,4158,41735,831
2002-09-04,810,953,808,4406,184481,881
2002-09-05,884,1008,884,4744,429447,948
2002-09-06,983,983,894,4505,113713,901
2002-09-09,894,901,841,4207,114922,841
2002-09-10,797,848,797,4116,95567,823
2002-09-11,833,854,826,4273,75002,854
2002-09-12,854,864,844,4257,67744,851
2002-09-13,851,854,818,4158,35686,831
2002-09-16,925,925,856,4372,65929,874
2002-09-17,848,901,844,4406,114317,881
2002-09-18,859,889,851,4439,31452,887
2002-09-19,894,934,876,4381,134883,876
2002-09-23,839,874,816,4091,93752,818
2002-09-24,818,843,801,4116,98591,823
2002-09-25,801,859,801,4133,104035,826
2002-09-26,859,859,828,4141,59881,828
2002-09-27,831,952,831,4761,468762,952
2002-09-30,1008,1094,897,4629,1953075,925
2002-10-01,909,914,859,4488,591548,897
2002-10-02,920,950,884,4505,675622,901
2002-10-04,902,1003,902,4844,1567783,968
2002-10-07,1041,1112,929,4794,2307520,958
2002-10-08,967,982,907,4695,512312,939
2002-10-09,927,1000,927,4984,771189,996
2002-10-10,978,1119,876,4397,1823636,879
2002-10-11,909,909,810,4133,492956,826
2002-10-14,844,851,826,4149,361703,829
2002-10-15,843,874,834,4298,275814,859
2002-10-16,876,892,844,4372,247990,874
2002-10-17,856,884,848,4364,165730,872
2002-10-18,881,887,866,4389,183271,877
2002-10-21,892,892,859,4298,85284,859
2002-10-22,876,876,826,4141,183876,828
2002-10-23,828,849,826,4158,108269,831
2002-10-24,834,861,831,4191,216538,838
2002-10-25,839,858,836,4232,65324,846
2002-10-28,848,859,843,4224,131253,844
2002-10-29,848,856,831,4166,136697,833
2002-10-30,826,841,801,4100,251619,820
2002-10-31,821,833,810,4100,84075,820
2002-11-01,808,818,805,4025,69558,805
2002-11-04,798,820,798,4091,99196,818
2002-11-05,833,833,810,4050,52017,810
2002-11-06,824,828,812,4129,96172,825
2002-11-07,816,824,810,4091,28428,818
2002-11-08,806,818,804,4091,42340,818
2002-11-11,818,856,811,4166,80446,833
2002-11-12,810,829,810,4133,22984,826
2002-11-13,826,826,802,4075,50203,815
2002-11-14,805,833,803,4017,66534,803
2002-11-15,834,834,787,3996,188110,799
2002-11-18,805,805,778,3893,102825,778
2002-11-19,772,785,758,3910,94357,782
2002-11-20,772,798,772,3963,109479,792
2002-11-21,801,801,777,3893,85284,778
2002-11-22,779,796,777,3910,103430,782
2002-11-25,801,826,779,3934,143955,786
2002-11-26,780,788,770,3860,192949,772
2002-11-27,777,778,768,3860,108874,772
2002-11-28,778,786,773,3893,120366,778
2002-11-29,778,826,777,4034,236498,806
2002-12-03,801,821,801,4071,70768,814
2002-12-04,806,818,787,3967,73792,793
2002-12-05,790,797,785,3938,64115,787
2002-12-06,785,799,780,3992,59276,798
2002-12-09,793,828,793,4009,122181,801
2002-12-10,797,807,793,3972,50203,794
2002-12-11,795,803,793,4009,53227,801
2002-12-12,803,805,796,4009,22984,801
2002-12-13,789,801,789,4009,26614,801
2002-12-16,786,798,785,3934,52622,786
2002-12-17,791,798,777,3951,158472,790
2002-12-18,785,793,777,3885,39920,777
2002-12-20,770,782,767,3835,32662,767
2002-12-23,764,774,713,3715,59881,743
2002-12-24,702,740,671,3538,45364,707
2002-12-26,686,696,671,3389,41735,677
2002-12-27,677,677,662,3327,12702,665
2002-12-30,665,691,619,3347,25404,669
2003-01-02,694,694,671,3430,4839,686
2003-01-03,709,735,687,3447,9073,689
2003-01-06,719,719,677,3455,3629,691
2003-01-07,707,707,677,3521,15121,704
2003-01-08,703,703,669,3496,1815,699
2003-01-09,699,699,667,3347,6653,669
2003-01-10,674,682,661,3364,22984,672
2003-01-13,653,677,653,3389,21170,677
2003-01-14,661,669,658,3347,5444,669
2003-01-15,664,689,664,3414,9678,682
2003-01-16,667,692,661,3331,20565,666
2003-01-17,661,684,661,3372,3629,674
2003-01-20,684,684,661,3389,1210,677
2003-01-21,650,661,648,3265,44759,653
2003-01-22,661,661,619,3248,12097,649
2003-01-23,643,659,643,3265,16936,653
2003-01-24,653,654,636,3219,10887,643
2003-01-27,603,605,593,2967,62300,593
2003-01-28,586,593,572,2951,9678,590
2003-01-29,590,590,570,2860,6653,572
2003-01-30,608,608,608,3042,60,608
2003-02-03,611,611,603,3046,10283,609
2003-02-04,609,619,586,3058,21775,611
2003-02-05,591,643,591,3215,28428,643
2003-02-06,624,729,603,3645,20565,729
2003-02-07,653,686,635,3223,7863,644
2003-02-10,661,661,659,3306,6049,661
2003-02-11,645,662,636,3223,11492,644
2003-02-12,635,661,635,3290,6049,658
2003-02-13,658,658,636,3182,15726,636
2003-02-14,628,643,615,3203,19355,640
2003-02-17,628,644,628,3223,18750,644
2003-02-18,642,657,637,3215,15726,643
2003-02-19,644,659,642,3223,6049,644
2003-02-20,644,658,644,3290,7258,658
2003-02-21,653,658,649,3281,22984,656
2003-02-24,661,661,656,3306,26009,661
2003-02-25,676,676,644,3223,22984,644
2003-02-26,644,644,636,3182,4234,636
2003-02-27,658,674,631,3223,11492,644
2003-02-28,676,676,636,3182,6049,636
2003-03-03,604,644,604,3079,24799,615
2003-03-04,624,624,608,3083,1815,616
2003-03-05,626,626,582,3058,3024,611
2003-03-06,578,596,548,2868,61090,573
2003-03-07,507,532,501,2508,52017,501
2003-03-10,503,512,503,2558,10283,511
2003-03-11,500,519,499,2595,4234,519
2003-03-12,517,527,500,2603,29033,520
2003-03-13,516,527,500,2616,21775,523
2003-03-14,523,545,513,2715,87099,543
2003-03-17,546,546,495,2504,12097,500
2003-03-18,551,551,505,2653,5444,530
2003-03-19,542,542,514,2686,16936,537
2003-03-20,537,552,514,2760,26009,552
2003-03-21,560,560,529,2723,42340,544
2003-03-24,537,558,537,2727,18750,545
2003-03-25,529,543,521,2686,10283,537
2003-03-26,545,548,527,2719,28428,543
2003-03-27,529,540,524,2624,9073,524
2003-03-28,517,593,517,2727,21170,545
2003-03-31,545,568,537,2769,27823,553
2003-04-01,545,567,545,2773,33872,554
2003-04-02,568,568,546,2732,13307,546
2003-04-03,548,549,532,2719,24799,543
2003-04-04,556,556,537,2744,12097,548
2003-04-07,548,571,548,2794,26614,558
2003-04-08,572,580,565,2897,15121,579
2003-04-09,586,603,579,2975,41735,595
2003-04-10,578,606,578,3004,11492,600
2003-04-11,610,615,601,3058,16936,611
2003-04-14,618,628,611,3124,39920,624
2003-04-15,639,644,617,3087,53832,617
2003-04-16,612,630,611,3104,61090,620
2003-04-17,619,623,595,3037,58066,607
2003-04-18,607,618,607,3037,16331,607
2003-04-21,603,611,586,2959,50808,591
2003-04-22,588,589,562,2818,48993,563
2003-04-23,572,584,565,2889,37501,577
2003-04-24,578,578,548,2810,13307,562
2003-04-25,548,562,538,2727,101011,545
2003-04-28,545,550,537,2752,18146,550
2003-04-29,538,562,538,2810,63510,562
2003-04-30,553,567,542,2711,22380,542
2003-05-02,555,555,513,2686,41130,537
2003-05-06,525,533,516,2620,160891,524
2003-05-07,521,602,512,2860,393155,572
2003-05-09,568,578,529,2785,125205,557
2003-05-12,553,570,548,2744,80446,548
2003-05-13,545,591,545,2839,133068,567
2003-05-14,577,628,570,3058,115527,611
2003-05-15,626,626,588,3050,49598,610
2003-05-16,642,643,613,3141,50203,628
2003-05-19,642,659,611,3298,134883,659
2003-05-20,659,752,658,3620,246781,724
2003-05-21,702,777,702,3798,177222,759
2003-05-22,776,776,735,3695,119761,739
2003-05-23,714,777,702,3513,146980,702
2003-05-26,674,714,674,3566,61695,713
2003-05-27,704,820,704,4100,306056,820
2003-05-28,848,937,833,4381,483279,876
2003-05-29,1006,1006,1003,5034,254039,1006
2003-05-30,991,1053,892,4794,1018575,958
2003-06-02,1066,1066,942,4711,353840,942
2003-06-03,925,955,843,4215,201417,843
2003-06-04,861,942,859,4654,208070,930
2003-06-05,902,973,902,4629,101616,925
2003-06-09,942,948,876,4422,156052,884
2003-06-10,871,904,859,4521,136092,904
2003-06-11,887,1039,887,5199,935710,1039
2003-06-12,1058,1188,1058,5819,723406,1163
2003-06-13,1188,1192,1066,5951,436100,1190
2003-06-16,1205,1239,1129,5951,224401,1190
2003-06-17,1190,1223,1165,5869,212909,1173
2003-06-18,1192,1239,1157,5869,277023,1173
2003-06-19,1163,1198,1112,5869,194158,1173
2003-06-20,1132,1173,1132,5869,260087,1173
2003-07-18,1446,1661,1231,1661,896999,1661
2003-07-21,1901,1909,1876,1909,339565,1909
2003-07-22,2194,2194,2194,2194,102099,2194
2003-07-23,2521,2521,1868,1917,3951272,1917
2003-07-24,1917,1983,1632,1678,1818918,1678
2003-07-25,1719,1926,1508,1678,2254292,1678
2003-07-28,1702,1818,1611,1649,1005631,1649
2003-07-29,1611,1669,1574,1640,806392,1640
2003-07-30,1620,1884,1620,1719,2454620,1719
2003-07-31,1760,1959,1735,1909,1358382,1909
2003-08-01,1975,1975,1802,1851,754374,1851
2003-08-04,1822,1913,1760,1818,599411,1818
2003-08-05,1818,1868,1636,1636,636307,1636
2003-08-06,1645,1744,1636,1653,373558,1653
2003-08-07,1735,1735,1624,1645,217748,1645
2003-08-08,1620,1661,1562,1570,329404,1570
2003-08-11,1570,1744,1570,1678,366058,1678
2003-08-12,1686,1810,1628,1711,575337,1711
2003-08-13,1735,1744,1636,1661,236861,1661
2003-08-14,1624,1690,1624,1661,209159,1661
2003-08-18,1649,1686,1640,1640,170569,1640
2003-08-19,1611,1694,1611,1694,202747,1694
2003-08-20,1698,1884,1636,1636,428963,1636
2003-08-21,1665,1810,1661,1727,213756,1727
2003-08-22,1719,1810,1719,1810,217143,1810
2003-08-25,1835,2079,1835,2079,551627,2079
2003-08-26,2194,2389,1959,2062,2331230,2062
2003-08-27,2083,2306,1983,2256,948896,2256
2003-08-28,2322,2488,2231,2240,1231967,2240
2003-08-29,2231,2339,2182,2182,506868,2182
2003-09-01,2198,2248,2112,2153,271338,2153
2003-09-02,2157,2281,2066,2066,339202,2066
2003-09-03,2112,2136,1942,2025,472149,2025
2003-09-04,2033,2124,1942,2124,508441,2124
2003-09-05,2107,2273,2054,2223,630379,2223
2003-09-08,2165,2207,2107,2107,305693,2107
2003-09-09,2074,2141,2025,2025,301580,2025
2003-09-15,2025,2066,1950,2000,342227,2000
2003-09-16,1983,2000,1702,1756,922040,1756
2003-09-17,1645,1690,1496,1496,1066600,1496
2003-09-18,1322,1421,1285,1421,3179841,1421
2003-09-19,1438,1512,1363,1454,1517943,1454
2003-09-22,1421,1471,1239,1239,898935,1239
2003-09-23,1157,1227,1124,1198,1016639,1198
2003-09-24,1182,1239,1140,1140,814134,1140
2003-09-25,1107,1107,975,975,989905,975
2003-09-26,983,1120,975,1120,1558105,1120
2003-09-29,1177,1285,1029,1041,3443073,1041
2003-09-30,1041,1103,958,996,2291067,996
2003-10-01,971,1053,971,983,881031,983
2003-10-02,1012,1041,971,971,1470764,971
2003-10-06,975,1029,975,991,1206926,991
2003-10-07,1008,1140,1008,1140,2865921,1140
2003-10-08,1182,1198,1082,1099,3149961,1099
2003-10-09,1111,1202,1111,1140,2687368,1140
2003-10-10,1149,1157,1082,1132,1066116,1132
2003-10-13,1132,1248,1115,1198,2682166,1198
2003-10-14,1219,1227,1140,1149,1227854,1149
2003-10-15,1198,1198,1149,1149,783044,1149
2003-10-16,1149,1223,1149,1182,1359955,1182
2003-10-17,1198,1202,1049,1095,1000429,1095
2003-10-20,1070,1124,1066,1074,500457,1074
2003-10-21,1091,1140,1074,1074,713607,1074
2003-10-22,1091,1103,1033,1049,413116,1049
2003-10-23,1012,1066,991,1000,615258,1000
2003-10-24,975,1020,975,1000,329162,1000
2003-10-27,1033,1149,1033,1149,800464,1149
2003-10-28,1223,1264,1111,1140,2927737,1140
2003-10-29,1153,1310,1115,1169,5931686,1169
2003-10-30,1194,1223,1082,1082,1916542,1082
2003-10-31,1099,1144,1087,1099,1193620,1099
2003-11-03,1103,1173,1087,1173,1257250,1173
2003-11-04,1182,1211,1136,1149,1664317,1149
2003-11-05,1177,1227,1149,1173,1753352,1173
2003-11-06,1198,1289,1082,1115,3668442,1115
2003-11-07,1099,1165,1074,1091,1150191,1091
2003-11-10,1082,1107,1053,1066,686873,1066
2003-11-11,1045,1074,1029,1045,640904,1045
2003-11-12,1045,1099,1045,1066,596628,1066
2003-11-13,1091,1099,1066,1087,560095,1087
2003-11-14,1107,1140,1087,1107,687357,1107
2003-11-17,1115,1124,1008,1062,502997,1062
2003-11-18,1058,1082,1049,1062,394244,1062
2003-11-19,1049,1058,1008,1008,436100,1008
2003-11-20,1000,1115,1000,1074,1108335,1074
2003-11-21,1000,1058,1000,1025,330734,1025
2003-11-24,1012,1029,967,967,427148,967
2003-11-25,979,1008,975,975,334364,975
2003-11-26,975,1000,975,991,269281,991
2003-11-27,983,1000,979,979,243756,979
2003-11-28,979,1025,975,996,344525,996
2003-12-01,1000,1016,996,1000,266983,1000
2003-12-02,1025,1149,1012,1082,3076410,1082
2003-12-03,1066,1103,1025,1074,645501,1074
2003-12-04,1070,1091,1045,1049,483158,1049
2003-12-05,1049,1186,1045,1074,2948181,1074
2003-12-08,1074,1115,1058,1058,785948,1058
2003-12-09,1099,1157,1074,1099,1549758,1099
2003-12-10,1087,1095,1058,1062,571466,1062
2003-12-11,1074,1099,1062,1062,561305,1062
2003-12-12,1078,1115,1070,1111,1091762,1111
2003-12-15,1157,1165,1107,1115,785585,1115
2003-12-16,1107,1128,1062,1070,628686,1070
2003-12-17,1099,1099,1045,1049,426785,1049
2003-12-18,1041,1074,1041,1058,437068,1058
2003-12-19,1062,1103,1062,1062,669453,1062
2003-12-22,1078,1078,996,996,669332,996
2003-12-23,1004,1020,983,987,430898,987
2003-12-24,987,1008,934,954,466585,954
2003-12-26,847,946,847,917,428600,917
2003-12-29,901,963,901,925,238313,925
2003-12-30,942,967,938,946,204683,946
2004-01-02,950,950,929,934,139721,934
2004-01-05,929,950,921,942,235409,942
2004-01-06,942,942,917,917,180610,917
2004-01-07,909,967,909,925,350332,925
2004-01-08,929,946,917,921,166819,921
2004-01-09,917,938,892,892,349848,892
2004-01-12,896,901,834,851,320694,851
2004-01-13,843,867,727,777,736229,777
2004-01-14,785,801,715,743,468278,743
2004-01-15,727,781,702,768,447713,768
2004-01-16,772,793,727,743,391099,743
2004-01-19,760,855,752,855,270854,855
2004-01-20,925,979,867,954,1929969,954
2004-01-26,954,954,876,905,497553,905
2004-01-27,905,942,880,921,497674,921
2004-01-28,901,925,843,855,499005,855
2004-01-29,851,880,834,867,234925,867
2004-01-30,876,884,839,839,148068,839
2004-02-02,818,892,789,867,861434,867
2004-02-03,859,921,859,876,394486,876
2004-02-04,925,1004,909,1004,746511,1004
2004-02-05,1099,1153,859,934,3994337,934
2004-02-06,950,963,876,901,692316,901
2004-02-09,934,1016,892,925,1029946,925
2004-02-10,917,954,905,909,456544,909
2004-02-11,917,950,901,950,409970,950
2004-02-12,975,1016,938,938,1296687,938
2004-02-13,942,979,921,921,640057,921
2004-02-16,946,1000,921,991,827925,991
2004-02-17,1029,1140,991,991,5722769,991
2004-02-18,1000,1004,954,983,868450,983
2004-02-19,983,1029,967,1025,1064302,1025
2004-02-20,1041,1049,979,991,690260,991
2004-02-23,979,1037,979,1016,556466,1016
2004-02-24,1000,1016,983,983,531667,983
2004-02-25,971,987,954,954,408398,954
2004-02-26,954,983,950,958,267588,958
2004-02-27,950,1020,942,991,435374,991
2004-03-02,987,1041,987,991,361824,991
2004-03-03,1012,1049,996,1012,782803,1012
2004-03-04,1045,1107,1033,1041,1945938,1041
2004-03-05,1037,1049,1008,1016,462230,1016
2004-03-08,1000,1008,983,987,350695,987
2004-03-09,971,991,967,975,333638,975
2004-03-10,971,1000,971,971,303637,971
2004-03-11,987,987,971,971,292870,971
2004-03-12,971,983,826,909,517634,909
2004-03-15,909,954,905,917,212667,917
2004-03-16,888,921,859,892,297104,892
2004-03-17,905,934,892,905,313436,905
2004-03-18,925,929,901,909,365695,909
2004-03-19,913,991,913,938,814739,938
2004-03-22,946,967,929,934,280410,934
2004-03-23,913,934,901,917,255611,917
2004-03-24,909,921,867,867,256942,867
2004-03-25,867,880,818,830,251377,830
2004-03-26,847,863,826,834,240248,834
2004-03-29,834,863,830,847,190771,847
2004-03-30,851,867,834,834,123269,834
2004-03-31,830,847,818,834,189077,834
2004-04-01,826,851,826,843,107422,843
2004-04-02,847,851,834,834,95688,834
2004-04-06,834,851,834,843,123027,843
2004-04-07,859,859,843,847,181698,847
2004-04-08,851,851,834,843,110567,843
2004-04-09,839,843,830,834,56372,834
2004-04-12,834,851,830,830,114197,830
2004-04-13,826,834,822,822,99801,822
2004-04-14,826,851,826,843,193311,843
2004-04-16,867,917,851,896,1099746,896
2004-04-19,901,905,872,884,600378,884
2004-04-20,888,909,847,867,651065,867
2004-04-21,851,859,826,826,259845,826
2004-04-22,826,834,805,810,258636,810
2004-04-23,797,843,793,805,356864,805
2004-04-26,818,843,818,826,221982,826
2004-04-27,822,896,822,826,732600,826
2004-04-28,830,843,822,830,115769,830
2004-04-29,843,851,810,814,121455,814
2004-04-30,793,818,768,793,198029,793
2004-05-03,781,785,727,727,378034,727
2004-05-04,727,739,710,710,181214,710
2004-05-06,719,772,702,710,241942,710
2004-05-07,715,814,686,814,822965,814
2004-05-10,896,934,826,834,4593143,834
2004-05-11,805,826,735,756,1040471,756
2004-05-12,764,793,752,764,1091520,764
2004-05-13,731,743,690,694,874498,694
2004-05-14,702,735,669,686,896636,686
2004-05-17,653,669,545,603,532756,603
2004-05-18,566,595,562,574,350211,574
2004-05-19,578,607,578,591,283798,591
2004-05-20,570,591,553,574,288757,574
2004-05-21,574,611,574,591,360856,591
2004-05-24,595,669,586,628,983009,628
2004-05-25,636,640,603,636,439003,636
2004-05-27,653,677,632,644,782077,644
2004-05-28,632,644,607,624,372469,624
2004-05-31,615,644,603,640,187747,640
2004-06-01,653,702,648,661,986155,661
2004-06-02,661,669,640,640,323476,640
2004-06-03,657,657,603,607,316944,607
2004-06-04,599,644,599,632,285128,632
2004-06-07,661,661,632,632,356501,632
2004-06-08,636,653,615,653,497311,653
2004-06-09,661,665,632,632,395817,632
2004-06-10,619,640,619,619,279322,619
2004-06-11,628,690,603,632,1882791,632
2004-06-14,615,644,566,570,572313,570
2004-06-15,562,578,500,512,1018212,512
2004-06-16,512,537,508,533,634129,533
2004-06-17,611,611,578,578,1383544,578
2004-06-18,661,665,595,665,2083602,665
2004-06-21,731,764,727,764,2151588,764
2004-06-22,855,876,702,756,13482567,756
2004-06-23,777,818,719,793,5874467,793
2004-06-24,772,789,677,677,3160485,677
2004-06-25,677,715,653,710,3040361,710
2004-06-28,743,814,739,814,3872036,814
2004-06-29,843,872,789,797,5645227,797
2004-06-30,797,810,686,715,4357371,715
