Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-06,1640,1660,1625,1635,71965,1635
2017-02-07,1635,1690,1635,1670,85903,1670
2017-02-08,1670,1695,1620,1645,77341,1645
2017-02-09,1650,1650,1605,1615,168731,1615
2017-02-10,1615,1650,1610,1620,87691,1620
2017-02-13,1625,1640,1615,1635,93482,1635
2017-02-14,1650,1715,1645,1690,204705,1690
2017-02-15,1685,1690,1660,1680,65396,1680
2017-02-16,1680,1700,1665,1680,44858,1680
2017-02-17,1680,1700,1655,1665,74557,1665
2017-02-20,1680,2065,1675,1855,5149421,1855
2017-02-21,1885,2020,1835,1880,2031774,1880
2017-02-22,1860,1965,1835,1930,806665,1930
2017-02-23,1930,1940,1890,1900,397735,1900
2017-02-24,1900,2005,1840,1980,1311538,1980
2017-02-27,1990,2055,1920,1975,776630,1975
2017-02-28,1975,2060,1925,2055,726442,2055
2017-03-02,2055,2060,1915,1940,454648,1940
2017-03-03,1935,1960,1815,1835,488624,1835
2017-03-06,1840,1880,1815,1875,256819,1875
2017-03-07,1870,1870,1785,1800,412218,1800
2017-03-08,1795,2340,1745,2340,8356976,2340
2017-03-09,2380,2385,2210,2240,7262479,2240
2017-03-10,2265,2275,2060,2195,4001695,2195
2017-03-13,2180,2235,2120,2220,1934487,2220
2017-03-14,2225,2265,2095,2100,2072893,2100
2017-03-15,2080,2180,2040,2080,1156642,2080
2017-03-16,2145,2185,2075,2075,1245750,2075
2017-03-17,2050,2150,2035,2130,660378,2130
2017-03-20,2105,2180,2070,2155,525189,2155
2017-03-21,2155,2180,2105,2165,375759,2165
2017-03-22,2150,2200,2070,2195,671002,2195
2017-03-23,2185,2240,2085,2100,1011173,2100
2017-03-24,2100,2175,2075,2155,407531,2155
2017-03-27,2135,2145,2070,2075,254404,2075
2017-03-28,2095,2130,2000,2000,466945,2000
2017-03-29,2000,2035,1975,2000,352100,2000
2017-03-30,2010,2015,1955,1975,262226,1975
2017-03-31,1975,2055,1965,2010,269372,2010
2017-04-03,2015,2130,1990,2100,741242,2100
2017-04-04,2070,2090,2005,2005,441781,2005
2017-04-05,2000,2040,1980,1995,262183,1995
2017-04-06,1980,1995,1940,1960,265203,1960
2017-04-07,1965,1985,1920,1975,289980,1975
2017-04-10,1955,1975,1895,1925,292239,1925
2017-04-11,1910,1945,1895,1930,110797,1930
2017-04-12,1915,1940,1880,1935,171517,1935
2017-04-13,1935,2115,1925,2000,911042,2000
2017-04-14,2030,2085,1980,1980,494098,1980
2017-04-17,1990,2030,1980,2020,158345,2020
2017-04-18,2005,2080,1995,2025,177775,2025
2017-04-19,2025,2070,2005,2030,223153,2030
2017-04-20,2035,2155,2030,2080,829091,2080
2017-04-21,2100,2125,2070,2085,331889,2085
2017-04-24,2090,2105,2020,2025,237350,2025
2017-04-25,2030,2105,2030,2090,239439,2090
2017-04-26,2080,2175,2080,2095,370391,2095
2017-04-27,2100,2115,2040,2040,220203,2040
2017-04-28,2050,2065,2000,2045,148881,2045
2017-05-02,2045,2195,2025,2060,2470465,2060
2017-05-04,2060,2110,2035,2110,256977,2110
2017-05-08,2110,2140,2050,2080,277795,2080
2017-05-10,2090,2110,2040,2055,220923,2055
2017-05-11,2090,2090,2035,2090,166782,2090
2017-05-12,2090,2135,2055,2055,292553,2055
2017-05-15,2060,2140,2045,2140,346859,2140
2017-05-16,2150,2175,2080,2120,314025,2120
2017-05-17,2120,2165,2060,2075,397598,2075
2017-05-18,2030,2130,2025,2095,414264,2095
2017-05-19,2070,2115,2050,2060,214918,2060
2017-05-22,2070,2090,2035,2040,222621,2040
2017-05-23,2050,2060,2005,2010,203305,2010
2017-05-24,2015,2020,1980,1980,309863,1980
2017-05-25,1970,2010,1950,1985,191458,1985
2017-05-26,1980,2005,1950,2005,130870,2005
2017-05-29,2005,2020,1940,1960,233805,1960
2017-05-30,1985,1985,1935,1950,165197,1950
2017-05-31,1950,1970,1925,1930,146453,1930
2017-06-01,1945,1945,1915,1915,153166,1915
2017-06-02,1910,1970,1910,1950,131741,1950
2017-06-05,1965,2090,1955,1975,542740,1975
2017-06-07,1975,2030,1950,1975,256289,1975
2017-06-08,1995,1995,1950,1950,188880,1950
2017-06-09,1970,1980,1925,1965,149313,1965
2017-06-12,1965,1980,1910,1910,227393,1910
2017-06-13,1905,1935,1890,1915,214372,1915
2017-06-14,1910,1930,1900,1915,199399,1915
2017-06-15,1910,1925,1870,1920,218849,1920
2017-06-16,1920,1925,1885,1890,130920,1890
2017-06-19,1890,1900,1850,1865,241347,1865
2017-06-20,1870,1870,1805,1830,200153,1830
2017-06-21,1820,1825,1770,1815,170629,1815
2017-06-22,1815,1815,1760,1760,131907,1760
2017-06-23,1760,1815,1755,1790,156691,1790
2017-06-26,1790,1810,1730,1730,246286,1730
2017-06-27,1755,1870,1735,1810,389711,1810
2017-06-28,1780,1810,1725,1760,174299,1760
2017-06-29,1775,1780,1750,1755,152351,1755
2017-06-30,1780,1780,1750,1765,111127,1765
2017-07-03,1760,1780,1730,1730,134018,1730
2017-07-04,1750,1765,1725,1725,58991,1725
2017-07-05,1750,1760,1725,1735,73385,1735
2017-07-06,1740,1765,1725,1760,125169,1760
2017-07-07,1760,1765,1730,1740,77596,1740
2017-07-10,1755,1765,1730,1735,74322,1735
2017-07-11,1735,1760,1710,1750,102620,1750
2017-07-12,1770,1770,1715,1730,120577,1730
2017-07-13,1740,1740,1650,1695,177116,1695
2017-07-14,1710,1710,1665,1685,99720,1685
2017-07-17,1685,1700,1660,1685,63492,1685
2017-07-18,1690,1730,1670,1700,91898,1700
2017-07-19,1700,1735,1670,1725,157094,1725
2017-07-20,1730,1750,1715,1735,141769,1735
2017-07-21,1755,1800,1735,1770,242800,1770
2017-07-24,1795,1795,1740,1760,207966,1760
2017-07-25,1780,1780,1740,1750,100373,1750
2017-07-26,1750,1785,1740,1760,137827,1760
2017-07-27,1750,1795,1735,1735,169326,1735
2017-07-28,1735,1750,1650,1690,296068,1690
2017-07-31,1720,1775,1680,1695,247690,1695
2017-08-01,1675,1735,1675,1705,66540,1705
2017-08-02,1705,1735,1700,1705,60180,1705
2017-08-03,1715,1720,1665,1685,95808,1685
2017-08-04,1670,1705,1650,1690,115022,1690
2017-08-07,1710,1710,1665,1695,80618,1695
2017-08-08,1680,1870,1680,1745,1080614,1745
2017-08-09,1745,1745,1680,1680,184603,1680
2017-08-10,1670,1700,1640,1665,145069,1665
2017-08-11,1645,1675,1600,1610,175178,1610
2017-08-14,1610,1650,1580,1630,120027,1630
2017-08-16,1630,1655,1540,1630,132265,1630
2017-08-17,1600,1655,1600,1630,123383,1630
2017-08-18,1600,1645,1595,1625,103842,1625
2017-08-21,1625,1645,1590,1635,75843,1635
2017-08-22,1630,1790,1630,1650,309109,1650
2017-08-23,1675,1715,1620,1715,140702,1715
2017-08-24,1720,1825,1710,1740,746772,1740
2017-08-25,1740,1765,1700,1730,96962,1730
2017-08-28,1710,1735,1690,1730,81661,1730
2017-08-29,1735,1740,1700,1735,60140,1735
2017-08-30,1755,1815,1735,1770,401389,1770
2017-08-31,1795,1830,1730,1750,225688,1750
2017-09-01,1750,1790,1700,1750,93991,1750
2017-09-04,1730,1730,1670,1700,116290,1700
2017-09-05,1730,1730,1675,1695,48160,1695
2017-09-06,1695,1710,1660,1700,79694,1700
2017-09-07,1700,1700,1670,1670,117738,1670
2017-09-08,1690,1690,1655,1655,59711,1655
2017-09-11,1670,1780,1635,1660,345794,1660
2017-09-12,1670,1765,1665,1750,268636,1750
2017-09-13,1780,1865,1685,1685,896173,1685
2017-09-14,1685,1715,1675,1715,133429,1715
2017-09-15,1700,1710,1655,1685,151008,1685
2017-09-18,1700,1700,1650,1650,103052,1650
2017-09-19,1670,1675,1620,1650,120322,1650
2017-09-20,1645,1675,1635,1640,157596,1640
2017-09-21,1635,1690,1605,1645,93306,1645
2017-09-25,1665,1665,1530,1530,252366,1530
2017-09-26,1530,1530,1530,1530,0,1530
2017-09-27,1575,1595,1505,1530,179659,1530
2017-09-28,1540,1550,1485,1490,164208,1490
2017-09-29,1515,1520,1490,1500,117935,1500
2017-10-10,1500,1540,1495,1520,72989,1520
2017-10-11,1520,1545,1500,1525,65348,1525
2017-10-12,1520,1780,1505,1600,1342522,1600
2017-10-13,1590,1615,1580,1600,121069,1600
2017-10-16,1610,1620,1575,1585,74299,1585
2017-10-17,1615,1630,1585,1615,99838,1615
2017-10-18,1600,1635,1570,1580,58725,1580
2017-10-19,1570,1600,1560,1600,74962,1600
2017-10-20,1600,1620,1595,1610,33333,1610
2017-10-23,1620,1620,1580,1590,74399,1590
2017-10-24,1590,1620,1580,1590,51804,1590
2017-10-25,1585,1670,1585,1660,216205,1660
2017-10-26,1670,1740,1655,1695,525203,1695
2017-10-27,1695,1735,1665,1705,128661,1705
2017-10-30,1690,1755,1680,1735,202890,1735
2017-10-31,1720,1750,1705,1715,120764,1715
2017-11-01,1720,1780,1720,1740,198218,1740
2017-11-02,1745,1770,1715,1745,54609,1745
2017-11-03,1775,1775,1740,1760,78970,1760
2017-11-06,1770,1770,1715,1730,76987,1730
2017-11-07,1735,1750,1685,1750,119297,1750
2017-11-08,1735,1880,1710,1850,645467,1850
2017-11-09,1895,1955,1775,1820,2146833,1820
2017-11-10,1835,1880,1740,1770,505306,1770
2017-11-13,1795,1830,1765,1820,229620,1820
2017-11-14,1805,1825,1770,1800,297293,1800
2017-11-15,1800,1925,1790,1900,748143,1900
2017-11-16,1900,1955,1875,1910,449458,1910
2017-11-17,1930,1930,1860,1860,234148,1860
2017-11-20,1900,2070,1875,1985,701157,1985
2017-11-21,1985,2040,1935,1975,446531,1975
2017-11-22,1990,1990,1860,1860,422817,1860
2017-11-23,1870,1900,1830,1890,169479,1890
2017-11-24,1900,1920,1835,1835,284723,1835
2017-11-27,1855,1885,1830,1830,193256,1830
2017-11-28,1860,1860,1820,1820,95026,1820
2017-11-29,1810,1840,1760,1810,246406,1810
2017-11-30,1840,1840,1725,1735,385406,1735
2017-12-01,1735,1785,1705,1770,170082,1770
2017-12-04,1765,1795,1755,1780,94964,1780
2017-12-05,1780,1800,1755,1800,80176,1800
2017-12-06,1800,1820,1740,1775,216714,1775
2017-12-07,1775,1790,1680,1695,306210,1695
2017-12-08,1705,1720,1645,1695,202281,1695
2017-12-11,1705,1725,1660,1720,88349,1720
2017-12-12,1735,1830,1735,1770,658087,1770
2017-12-13,1780,1790,1715,1790,191966,1790
2017-12-14,1785,1785,1745,1770,76100,1770
2017-12-15,1755,1800,1730,1795,90514,1795
2017-12-18,1820,1820,1740,1775,112750,1775
2017-12-19,1770,1810,1645,1655,341752,1655
2017-12-21,1660,1670,1580,1605,118431,1605
2017-12-22,1605,1615,1575,1610,95337,1610
2017-12-26,1640,1640,1585,1585,73169,1585
2017-12-27,1570,1620,1565,1590,90705,1590
2017-12-28,1590,1620,1585,1620,76020,1620
2018-01-02,1600,1660,1600,1650,71968,1650
2018-01-03,1650,1675,1635,1635,196660,1635
2018-01-04,1665,1665,1630,1645,205592,1645
2018-01-05,1645,1700,1640,1700,147480,1700
2018-01-08,1680,1710,1650,1660,101959,1660
2018-01-09,1655,1685,1630,1660,176616,1660
2018-01-10,1655,1685,1610,1665,184418,1665
2018-01-11,1660,1720,1660,1710,237742,1710
2018-01-12,1680,1730,1680,1710,121147,1710
2018-01-15,1695,1740,1655,1660,190514,1660
2018-01-16,1670,1725,1650,1705,278955,1705
2018-01-17,1700,1770,1685,1755,422008,1755
2018-01-18,1765,1775,1740,1745,220715,1745
2018-01-19,1755,2075,1735,1865,3015261,1865
2018-01-22,1810,1935,1790,1935,805480,1935
2018-01-23,1920,1935,1845,1880,495265,1880
2018-01-24,1865,1905,1825,1835,310918,1835
2018-01-25,1860,1915,1835,1915,312218,1915
2018-01-26,1910,1930,1870,1910,318504,1910
2018-01-29,1920,1955,1895,1895,421686,1895
2018-01-30,1905,1905,1830,1900,230754,1900
2018-01-31,1940,1965,1880,1965,613636,1965
2018-02-01,2015,2145,1975,2120,2375184,2120
2018-02-02,2290,2290,2000,2055,2591322,2055
2018-02-05,2030,2160,1970,2005,850425,2005
2018-02-06,1905,1960,1855,1940,658396,1940
2018-02-07,2005,2025,1925,1925,432484,1925
2018-02-08,1940,2230,1930,2085,3673546,2085
2018-02-09,2015,2085,2005,2080,542764,2080
2018-02-12,2015,2145,2040,2040,623098,2040
2018-02-13,2080,2195,2050,2155,1795521,2155
2018-02-14,2195,2270,2115,2155,2119549,2155
2018-02-19,2195,2200,2065,2090,746262,2090
2018-02-20,2070,2115,2035,2055,414439,2055
2018-02-21,2065,2540,2025,2260,6075669,2260
2018-02-22,2230,2275,2180,2275,1151837,2275
2018-02-23,2250,2390,2205,2290,2339801,2290
2018-02-26,2355,2650,2290,2490,8500886,2490
2018-02-27,2520,2735,2430,2460,6957823,2460
2018-02-28,2405,2455,2335,2370,1412399,2370
2018-03-02,2300,2455,2295,2400,809745,2400
2018-03-05,2400,2480,2320,2415,877480,2415
2018-03-06,2430,2730,2430,2670,4202201,2670
2018-03-08,2505,2665,2500,2600,1136389,2600
2018-03-09,2620,2790,2620,2785,2077754,2785
2018-03-12,2815,2905,2705,2815,1776455,2815
2018-03-13,2855,2880,2755,2870,1160515,2870
2018-03-14,2870,2870,2770,2850,1160723,2850
2018-03-15,2820,2845,2735,2750,1142414,2750
2018-03-16,2730,2810,2575,2690,1418156,2690
2018-03-19,2700,2770,2630,2695,717081,2695
2018-03-20,2660,2735,2590,2675,997465,2675
2018-03-21,2690,2690,2490,2505,1725275,2505
2018-03-22,2490,2540,2375,2475,1561076,2475
2018-03-23,2375,2445,2245,2290,1791985,2290
2018-03-26,2235,2560,2235,2520,1617032,2520
2018-03-27,2550,2560,2395,2420,1209074,2420
2018-03-28,2390,2790,2370,2730,3038033,2730
2018-03-29,2750,3310,2750,3085,9056601,3085
2018-03-30,3140,3390,3050,3250,5682067,3250
2018-04-02,3300,4220,3300,4070,11903916,4070
2018-04-03,3900,4000,3520,3815,5370882,3815
2018-04-04,3720,4125,3615,3830,5195244,3830
2018-04-05,3840,3935,3520,3520,779,3520
2018-04-06,3450,3660,3360,3425,2817462,3425
2018-04-09,3370,3615,3360,3615,1836063,3615
2018-04-10,3660,3790,3530,3660,2281007,3660
2018-04-11,3670,3680,3460,3480,1954888,3480
2018-04-12,3480,3540,3295,3420,1719407,3420
2018-04-13,3455,4070,3350,3700,9677008,3700
2018-04-16,3710,3750,3515,3600,2720169,3600
2018-04-17,3565,3590,3380,3455,2148470,3455
2018-04-18,3455,3775,3350,3430,3204642,3430
2018-04-19,3430,3430,3010,3110,2675391,3110
2018-04-20,3090,3215,3030,3070,936120,3070
2018-04-23,3070,3145,2765,3005,2584450,3005
2018-04-24,3070,3175,2980,2985,1461467,2985
2018-04-25,2950,3035,2850,2905,949280,2905
2018-04-26,2960,3050,2935,2965,674568,2965
2018-04-27,2995,3060,2920,3005,695581,3005
2018-04-30,3005,3025,2770,2835,1035324,2835
2018-05-02,2715,2905,2635,2820,1004392,2820
2018-05-03,2955,2960,2810,2835,581861,2835
2018-05-04,2840,2900,2700,2715,761706,2715
2018-05-08,2740,2815,2650,2670,567109,2670
2018-05-09,2680,2875,2560,2795,1450110,2795
2018-05-10,2890,2890,2710,2745,664319,2745
2018-05-11,2750,2835,2725,2795,557093,2795
2018-05-14,2770,2895,2710,2720,1707686,2720
2018-05-15,2725,3270,2720,2870,6287241,2870
2018-05-16,2835,3070,2835,2995,3422256,2995
2018-05-17,3185,3240,3015,3170,3065113,3170
2018-05-18,3175,3280,3050,3055,2179503,3055
2018-05-21,3100,3245,3030,3165,1560494,3165
2018-05-23,3210,3240,3045,3050,1057115,3050
2018-05-24,3050,3135,2950,3075,973147,3075
2018-05-25,3070,3175,2990,3145,1443830,3145
2018-05-28,3120,3120,2920,3075,1211588,3075
2018-05-29,3075,3110,2995,2995,1008242,2995
2018-05-30,2980,3050,2965,3045,788921,3045
2018-05-31,3070,3165,2980,3145,1537971,3145
2018-06-01,3190,3500,3150,3500,5046718,3500
2018-06-04,3460,3475,3250,3370,2210102,3370
2018-06-05,3330,3330,3035,3085,2692934,3085
2018-06-07,3115,3180,2950,2990,2077624,2990
2018-06-08,2990,3010,2850,2860,1234919,2860
2018-06-11,2865,2910,2780,2790,541889,2790
2018-06-12,2800,2845,2700,2700,554614,2700
2018-06-14,2710,2860,2650,2740,544073,2740
2018-06-15,2750,2785,2730,2740,300720,2740
2018-06-18,2745,2760,2510,2570,705961,2570
2018-06-19,2530,2595,2385,2395,607631,2395
2018-06-20,2390,2525,2390,2480,449211,2480
2018-06-21,2470,2495,2375,2380,288472,2380
2018-06-22,2380,2455,2280,2440,305907,2440
2018-06-25,2460,2600,2450,2525,375360,2525
2018-06-26,2520,2560,2430,2520,327004,2520
2018-06-27,2505,2580,2500,2525,232535,2525
2018-06-28,2525,2525,2400,2435,252154,2435
2018-06-29,2435,2475,2295,2305,439235,2305
2018-07-02,2330,2360,2205,2245,326480,2245
2018-07-03,2245,2350,2215,2350,291293,2350
2018-07-04,2430,2430,2270,2375,325185,2375
2018-07-05,2395,2445,2270,2305,235138,2305
2018-07-06,2280,2340,2230,2330,344891,2330
2018-07-09,2335,2360,2280,2340,214772,2340
2018-07-10,2350,2380,2320,2350,241676,2350
2018-07-11,2365,2480,2305,2410,315535,2410
2018-07-12,2385,2430,2370,2385,183269,2385
2018-07-13,2380,2410,2350,2390,136303,2390
2018-07-16,2395,2415,2335,2340,163051,2340
2018-07-17,2360,2370,2290,2330,190595,2330
2018-07-18,2340,2345,2210,2250,422237,2250
2018-07-19,2250,2250,2155,2190,245083,2190
2018-07-20,2215,2260,2160,2215,132887,2215
2018-07-23,2210,2245,2030,2050,230126,2050
2018-07-24,2050,2180,2045,2110,209853,2110
2018-07-26,2030,2115,2025,2105,214157,2105
2018-07-27,2090,2155,2080,2115,148011,2115
2018-07-30,2115,2215,2085,2165,162310,2165
2018-07-31,2165,2270,2165,2245,212060,2245
2018-08-01,2275,2330,2255,2300,272268,2300
2018-08-02,2300,2325,2250,2310,146225,2310
2018-08-03,2310,2405,2310,2385,262085,2385
2018-08-06,2390,2430,2355,2390,232857,2390
2018-08-07,2420,2430,2335,2350,217473,2350
2018-08-08,2395,2400,2300,2310,257364,2310
2018-08-09,2340,2340,2290,2310,161336,2310
2018-08-10,2310,2345,2290,2320,236658,2320
2018-08-13,2350,2350,2270,2290,191347,2290
2018-08-14,2330,2330,2260,2295,195396,2295
2018-08-16,2300,2320,2225,2315,198305,2315
2018-08-17,2295,2450,2295,2425,488444,2425
2018-08-20,2430,2485,2380,2380,374640,2380
2018-08-21,2380,2455,2365,2420,216091,2420
2018-08-22,2485,2645,2405,2425,1299292,2425
2018-08-23,2410,2460,2380,2410,227511,2410
2018-08-24,2395,2490,2395,2480,337387,2480
2018-08-27,2460,2500,2400,2470,253429,2470
2018-08-28,2445,2495,2425,2460,210440,2460
2018-08-29,2435,2485,2430,2470,152391,2470
2018-08-30,2455,2505,2440,2470,250850,2470
2018-08-31,2450,2595,2445,2560,675864,2560
2018-09-03,2560,2680,2545,2635,854570,2635
2018-09-04,2640,2640,2575,2590,338496,2590
2018-09-05,2600,2730,2470,2525,1146618,2525
2018-09-06,2535,2580,2440,2490,413241,2490
2018-09-07,2470,2495,2430,2480,240890,2480
2018-09-10,2485,2510,2395,2455,323799,2455
2018-09-11,2440,2555,2425,2530,282058,2530
2018-09-12,2525,2555,2470,2540,362048,2540
2018-09-13,2535,2610,2520,2545,240720,2545
2018-09-14,2540,2575,2495,2575,338936,2575
2018-09-17,2540,2570,2470,2535,246457,2535
2018-09-18,2520,2555,2480,2520,272264,2520
2018-09-19,2530,2580,2500,2525,356247,2525
2018-09-20,2520,2560,2455,2455,664500,2455
2018-09-21,2455,2465,2395,2400,300906,2400
2018-09-27,2375,2450,2370,2435,207553,2435
2018-09-28,2430,2500,2365,2400,472815,2400
2018-10-01,2420,2465,2370,2465,306314,2465
2018-10-02,2460,2490,2330,2350,427391,2350
2018-10-04,2370,2370,2225,2235,279928,2235
2018-10-05,2210,2285,2125,2200,408397,2200
2018-10-08,2175,2255,2175,2180,133517,2180
2018-10-10,2160,2200,2050,2075,280073,2075
2018-10-11,1990,2030,1870,1870,352522,1870
2018-10-12,1870,2020,1860,1975,321146,1975
2018-10-15,1975,2000,1880,1890,274208,1890
2018-10-16,1890,1955,1890,1940,203320,1940
2018-10-17,1965,2020,1925,1975,255891,1975
2018-10-18,1955,2000,1925,1930,229961,1930
2018-10-19,1920,1950,1880,1950,180397,1950
2018-10-22,1950,1950,1895,1945,163975,1945
2018-10-23,1945,1955,1845,1880,229402,1880
2018-10-24,1910,1915,1710,1735,572013,1735
2018-10-25,1665,1700,1600,1640,534579,1640
2018-10-26,1680,1690,1515,1580,432465,1580
2018-10-29,1580,1610,1425,1435,511047,1435
2018-10-30,1370,1500,1370,1485,395187,1485
2018-10-31,1500,1555,1480,1550,226069,1550
2018-11-01,1560,1620,1560,1560,383287,1560
2018-11-02,1580,1690,1575,1660,298545,1660
2018-11-05,1660,1685,1610,1645,165599,1645
2018-11-06,1655,1665,1620,1655,111219,1655
2018-11-07,1670,1695,1600,1625,225220,1625
2018-11-08,1660,1695,1640,1675,163444,1675
2018-11-09,1665,1730,1640,1725,196798,1725
2018-11-12,1725,1730,1675,1680,167627,1680
2018-11-13,1650,1675,1595,1620,161557,1620
2018-11-14,1625,1655,1610,1610,91434,1610
2018-11-15,1635,1635,1550,1575,298808,1575
2018-11-16,1585,1660,1580,1635,158737,1635
2018-11-19,1645,1695,1615,1675,165274,1675
2018-11-20,1650,1710,1615,1675,123342,1675
2018-11-21,1650,1695,1620,1690,168766,1690
2018-11-22,1690,1830,1680,1720,954413,1720
2018-11-23,1700,1730,1650,1660,168074,1660
2018-11-26,1660,1705,1645,1695,98069,1695
2018-11-27,1695,1795,1695,1740,374413,1740
2018-11-28,1750,1755,1700,1725,167463,1725
2018-11-29,1730,1730,1690,1695,161884,1695
2018-11-30,1690,1745,1665,1700,148634,1700
2018-12-03,1720,1750,1690,1735,236197,1735
2018-12-04,1710,1730,1685,1710,302089,1710
2018-12-05,1695,1730,1670,1690,239064,1690
2018-12-06,1670,1685,1505,1555,551719,1555
2018-12-07,1565,1615,1555,1570,162507,1570
2018-12-10,1590,1595,1505,1530,153409,1530
2018-12-11,1540,1550,1470,1480,205472,1480
2018-12-12,1505,1535,1470,1535,137882,1535
2018-12-13,1560,1565,1530,1540,153404,1540
2018-12-14,1530,1550,1460,1505,212830,1505
2018-12-17,1475,1510,1440,1485,178583,1485
2018-12-18,1455,1520,1445,1505,157823,1505
2018-12-19,1500,1540,1470,1540,207156,1540
2018-12-20,1510,1535,1475,1475,185295,1475
2018-12-21,1480,1510,1460,1505,222715,1505
2018-12-24,1480,1505,1440,1480,164233,1480
2018-12-26,1410,1460,1375,1380,492226,1380
2018-12-27,1400,1535,1400,1470,527056,1470
2018-12-28,1485,1560,1480,1545,184258,1545
2019-01-02,1550,1615,1540,1560,197437,1560
2019-01-03,1580,1580,1535,1560,155560,1560
2019-01-04,1555,1585,1500,1570,198793,1570
2019-01-07,1595,1635,1550,1635,211630,1635
2019-01-08,1640,1750,1630,1735,806325,1735
2019-01-09,1765,1985,1755,1940,2366721,1940
2019-01-10,1940,2040,1805,1990,879470,1990
2019-01-11,2000,2145,1950,2050,765947,2050
2019-01-14,2045,2180,2005,2145,712386,2145
2019-01-15,2160,2205,2120,2190,420981,2190
2019-01-16,2185,2270,2155,2250,523005,2250
2019-01-17,2260,2290,2115,2120,462680,2120
2019-01-18,2170,2230,2035,2095,311676,2095
2019-01-21,2095,2105,1995,2030,365468,2030
2019-01-22,2025,2070,1990,2035,387437,2035
2019-01-23,2035,2150,2020,2075,293286,2075
2019-01-24,2075,2165,2070,2140,271512,2140
2019-01-25,2190,2190,2110,2135,195059,2135
2019-01-28,2135,2135,1795,1815,1865446,1815
2019-01-29,1835,2355,1835,2290,6742030,2290
2019-01-30,2290,2400,2065,2120,5651234,2120
2019-01-31,1815,2045,1755,1930,6825065,1930
2019-02-01,1885,1905,1780,1805,1533600,1805
2019-02-07,1815,1880,1755,1815,1465300,1815
2019-02-08,1755,1800,1755,1780,894044,1780
2019-02-11,1790,1800,1750,1760,393198,1760
2019-02-12,1755,1765,1685,1690,555974,1690
2019-02-13,1690,1725,1675,1715,394196,1715
2019-02-14,1715,1775,1710,1720,517287,1720
2019-02-15,1725,1735,1680,1710,317813,1710
2019-02-18,1730,1900,1720,1840,1892993,1840
2019-02-19,1845,1860,1815,1830,359683,1830
2019-02-20,1875,1875,1780,1830,410569,1830
2019-02-21,1835,1840,1775,1775,339507,1775
2019-02-22,1795,1815,1770,1815,219573,1815
2019-02-25,1810,1830,1795,1825,239781,1825
2019-02-26,1825,1880,1800,1800,442625,1800
2019-02-27,1820,1845,1800,1825,245137,1825
2019-02-28,1820,1860,1730,1760,453345,1760
2019-03-04,1800,1855,1770,1835,434168,1835
2019-03-05,1830,2365,1830,2180,18460589,2180
2019-03-06,2195,2275,2125,2255,4483936,2255
2019-03-07,2180,2235,2100,2140,2334561,2140
2019-03-08,2130,2130,2010,2045,1260799,2045
2019-03-11,2030,2110,1980,2000,1359192,2000
2019-03-12,2010,2070,1965,2070,1416963,2070
2019-03-13,2170,2200,2040,2045,2146779,2045
2019-03-14,2070,2095,2010,2050,629300,2050
2019-03-15,2070,2080,1945,1960,846643,1960
2019-03-18,1950,2020,1915,1960,681293,1960
2019-03-19,1960,1975,1855,1915,740270,1915
2019-03-20,1920,1930,1855,1900,430507,1900
2019-03-21,1905,1910,1870,1880,363442,1880
2019-03-22,1865,1925,1860,1915,336442,1915
2019-03-25,1885,1900,1820,1845,284549,1845
2019-03-26,1845,1890,1830,1875,282718,1875
2019-03-27,1870,1885,1790,1790,373665,1790
2019-03-28,1800,1815,1765,1780,246190,1780
2019-03-29,1780,1845,1735,1825,359183,1825
2019-04-01,1840,1850,1800,1850,187437,1850
2019-04-02,1850,1885,1830,1870,174468,1870
2019-04-03,1900,1900,1860,1895,199086,1895
2019-04-04,1875,1950,1865,1940,253895,1940
2019-04-05,1960,1975,1910,1930,236850,1930
2019-04-08,1910,1940,1840,1840,365536,1840
2019-04-09,1840,1925,1830,1870,271092,1870
2019-04-10,1880,1975,1860,1970,506036,1970
2019-04-11,1970,2010,1940,1965,325620,1965
2019-04-12,1965,1975,1925,1955,279834,1955
2019-04-15,2020,2030,1935,1950,559195,1950
2019-04-16,1940,1955,1905,1920,249353,1920
2019-04-17,1920,2495,1920,2270,22826517,2270
2019-04-18,2210,2300,1980,2050,9099001,2050
2019-04-19,2055,2115,2005,2025,2346860,2025
2019-04-22,2040,2135,2040,2085,3547156,2085
2019-04-23,2070,2160,2060,2150,2475360,2150
2019-04-24,2125,2160,2075,2075,994557,2075
2019-04-25,2045,2100,2015,2035,613463,2035
2019-04-26,2010,2010,1910,1950,899144,1950
2019-04-29,1955,2070,1955,2070,763903,2070
2019-04-30,2070,2090,2000,2065,443956,2065
2019-05-02,2090,2160,2030,2125,1013023,2125
2019-05-03,2140,2165,2075,2105,662911,2105
2019-05-07,2155,2155,2065,2115,1208232,2115
2019-05-08,2115,2430,2085,2280,11067341,2280
2019-05-09,2240,2400,2170,2215,5005673,2215
2019-05-10,2240,2420,1815,1825,16281351,1825
2019-05-13,1825,1860,1765,1765,1927673,1765
2019-05-14,1705,1745,1675,1690,1419480,1690
2019-05-15,1690,1750,1675,1715,849328,1715
2019-05-16,1720,1775,1715,1740,696873,1740
2019-05-17,1750,1790,1725,1730,477365,1730
2019-05-20,1730,1765,1620,1625,800636,1625
2019-05-21,1630,1760,1625,1665,1292691,1665
