Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-17,8000,8030,7760,7850,37025,7850
2011-01-18,7780,7880,7710,7790,57598,7790
2011-01-19,7790,8080,7680,7850,71960,7850
2011-01-20,7760,7870,7430,7510,158247,7510
2011-01-21,7510,7600,7260,7300,151162,7300
2011-01-24,7320,7340,7180,7250,31972,7250
2011-01-25,7210,7480,7210,7340,78420,7340
2011-01-26,7270,7680,7270,7640,77850,7640
2011-01-27,7640,7700,7370,7470,72842,7470
2011-01-28,7420,7470,7160,7340,119869,7340
2011-01-31,7200,7340,7120,7240,38299,7240
2011-02-01,7240,7360,7150,7220,57559,7220
2011-02-07,7290,7530,7220,7270,83621,7270
2011-02-08,7300,7420,7220,7420,48197,7420
2011-02-09,7360,7420,7200,7410,34274,7410
2011-02-10,7300,7400,7200,7260,63146,7260
2011-02-11,7260,7350,7160,7200,42212,7200
2011-02-14,7250,7300,7100,7260,29991,7260
2011-02-15,7300,7330,7220,7290,42813,7290
2011-02-16,7300,7300,7110,7180,58072,7180
2011-02-17,7200,7230,7090,7100,26492,7100
2011-02-18,7100,7330,7090,7280,40091,7280
2011-02-21,7330,7400,7180,7200,57338,7200
2011-02-22,7230,7230,7020,7120,28431,7120
2011-02-23,6720,7120,6720,6730,84683,6730
2011-02-24,6750,6820,6450,6620,45446,6620
2011-02-25,6530,6710,6530,6700,27670,6700
2011-02-28,6630,6730,6420,6570,34167,6570
2011-03-02,6500,6640,6480,6590,21215,6590
2011-03-03,6550,6780,6550,6780,27044,6780
2011-03-04,6790,6920,6790,6840,13784,6840
2011-03-07,6880,7340,6760,7120,95625,7120
2011-03-08,7160,7260,7070,7240,36573,7240
2011-03-09,7240,7320,7120,7250,37764,7250
2011-03-10,7220,7240,7130,7190,22933,7190
2011-03-11,7100,7100,6950,7100,14009,7100
2011-03-14,7000,7000,6700,6850,34731,6850
2011-03-15,6850,6900,6460,6700,32988,6700
2011-03-16,6710,6710,6240,6260,99489,6260
2011-03-17,6260,6260,5980,6200,76516,6200
2011-03-18,6210,6340,6190,6190,29269,6190
2011-03-21,6230,6280,6170,6250,60728,6250
2011-03-22,6380,6380,6080,6090,80582,6090
2011-03-23,6090,6150,6000,6090,40389,6090
2011-03-24,6130,6140,6010,6060,41239,6060
2011-03-25,6060,6120,5980,6060,39043,6060
2011-03-28,6060,6110,6010,6080,27325,6080
2011-03-29,6080,6130,5170,5170,1228119,5170
2011-03-30,5200,5390,5120,5360,303267,5360
2011-03-31,5400,5400,5240,5310,110561,5310
2011-04-01,5260,5420,5220,5370,76975,5370
2011-04-04,5430,5800,5360,5710,260555,5710
2011-04-05,5710,5800,5590,5700,97527,5700
2011-04-06,5710,5710,5450,5600,182890,5600
2011-04-07,5590,5590,5340,5460,182248,5460
2011-04-08,5400,5570,5400,5550,62326,5550
2011-04-11,5500,5810,5500,5740,269610,5740
2011-04-12,5700,5770,5500,5770,148515,5770
2011-04-13,5770,6240,5770,6080,290555,6080
2011-04-14,6200,6610,6120,6600,513014,6600
2011-04-15,6700,6700,6400,6690,167625,6690
2011-04-18,6540,6800,6540,6670,151466,6670
2011-04-19,6590,6700,6440,6590,120224,6590
2011-04-20,6590,6680,6500,6650,86036,6650
2011-04-21,6650,6670,6360,6470,112291,6470
2011-04-22,6390,6480,6340,6430,62527,6430
2011-04-25,6510,6650,6310,6620,58958,6620
2011-04-26,6640,6640,6450,6640,74482,6640
2011-04-27,6640,6690,6450,6640,56655,6640
2011-04-28,6500,6620,6400,6480,48980,6480
2011-04-29,6530,6540,6260,6480,54080,6480
2011-05-02,6520,6580,6350,6490,36090,6490
2011-05-03,6390,6480,6190,6200,49409,6200
2011-05-04,6270,6270,5780,5930,90442,5930
2011-05-06,5820,5950,5700,5740,33735,5740
2011-05-09,5890,5900,5670,5780,20865,5780
2011-05-11,5790,5820,5610,5650,23168,5650
2011-05-12,5540,5950,5540,5860,59004,5860
2011-05-13,5940,6130,5800,6000,77913,6000
2011-05-16,5950,6100,5950,5950,23068,5950
2011-05-17,6050,6050,5650,5740,48284,5740
2011-05-18,5650,5790,5490,5500,41202,5500
2011-05-19,5500,5510,5170,5180,45574,5180
2011-05-20,5230,5280,4650,4835,221638,4835
2011-05-23,4850,5030,4800,4940,76642,4940
2011-05-24,4885,4995,4860,4940,13043,4940
2011-05-25,4985,4985,4800,4910,10512,4910
2011-05-26,4820,4920,4735,4890,34343,4890
2011-05-27,5000,5000,4640,4760,76602,4760
2011-05-30,4800,4800,4500,4550,53225,4550
2011-05-31,4530,4670,4500,4500,87986,4500
2011-06-01,4520,4590,4240,4300,107016,4300
2011-06-02,4280,4300,4020,4065,136291,4065
2011-06-03,4065,4225,3990,4010,78946,4010
2011-06-07,3960,4120,3960,4100,47272,4100
2011-06-08,4100,4195,4000,4170,52197,4170
2011-06-09,4235,4235,4105,4145,50008,4145
2011-06-10,4220,4220,3830,4020,94799,4020
2011-06-13,4035,4035,3570,3730,144694,3730
2011-06-14,3725,3805,3610,3750,83727,3750
2011-06-15,3760,3825,3655,3770,72129,3770
2011-06-16,3750,3850,3730,3810,21926,3810
2011-06-17,3860,3870,3530,3605,90689,3605
2011-06-20,3610,3685,3335,3400,155866,3400
2011-06-21,3405,3550,3405,3415,132409,3415
2011-06-22,3435,3670,3435,3610,68188,3610
2011-06-23,3670,3690,3550,3560,40754,3560
2011-06-24,3620,3750,3575,3735,62697,3735
2011-06-27,3705,3775,3570,3680,170979,3680
2011-06-28,3700,3715,3580,3610,102947,3610
2011-06-29,3630,3650,3420,3430,95071,3430
2011-06-30,3430,3475,3335,3400,145775,3400
2011-07-01,3400,3490,3375,3375,125740,3375
2011-07-04,3415,3520,3415,3510,90842,3510
2011-07-05,3540,3695,3500,3670,152006,3670
2011-07-06,3730,3845,3690,3730,208148,3730
2011-07-07,3800,3940,3720,3720,150934,3720
2011-07-08,3765,3945,3720,3910,164496,3910
2011-07-11,3990,3990,3820,3915,138604,3915
2011-07-12,3830,3925,3820,3835,104387,3835
2011-07-13,3830,3840,3660,3690,115199,3690
2011-07-14,3700,3715,3500,3610,77675,3610
2011-07-15,3610,3695,3560,3640,32480,3640
2011-07-18,3685,3775,3650,3685,89672,3685
2011-07-19,3680,3875,3670,3820,140880,3820
2011-07-20,3850,3910,3800,3805,179044,3805
2011-07-21,3815,3885,3665,3685,200192,3685
2011-07-22,3735,3770,3700,3740,67555,3740
2011-07-25,3765,3790,3705,3790,91565,3790
2011-07-26,3785,3950,3735,3910,280702,3910
2011-07-27,3890,4060,3870,3920,220948,3920
2011-07-28,3850,3960,3850,3855,88160,3855
2011-07-29,3860,3975,3815,3815,136268,3815
2011-08-01,3815,3830,3770,3825,99340,3825
2011-08-02,3800,3820,3570,3625,186414,3625
2011-08-03,3555,3600,3400,3450,197449,3450
2011-08-04,3515,3560,3395,3400,72695,3400
2011-08-05,3230,3280,3040,3165,99620,3165
2011-08-08,3050,3145,2735,2855,163483,2855
2011-08-09,2520,2850,2430,2480,285068,2480
2011-08-10,2510,2790,2510,2630,131603,2630
2011-08-11,2365,2710,2365,2710,138975,2710
2011-08-12,2755,2815,2720,2780,130705,2780
2011-08-16,3000,3000,2865,2940,46103,2940
2011-08-17,2995,3080,2900,3080,79904,3080
2011-08-18,3080,3150,2990,3140,77030,3140
2011-08-19,2980,3100,2910,3100,69111,3100
2011-08-22,3130,3130,2935,3000,14398,3000
2011-08-23,2970,3050,2970,3005,22681,3005
2011-08-24,3030,3180,2910,2995,21062,2995
2011-08-25,3005,3060,2920,2945,111523,2945
2011-08-26,2875,2940,2775,2800,65225,2800
2011-08-29,2850,2915,2805,2915,30025,2915
2011-08-30,3000,3000,2880,2895,28279,2895
2011-08-31,2920,2920,2800,2845,17294,2845
2011-09-01,2910,2970,2865,2900,43356,2900
2011-09-02,2860,2930,2820,2820,26194,2820
2011-09-05,2790,2855,2720,2750,31135,2750
2011-09-06,2660,2730,2570,2625,48155,2625
2011-09-07,2655,2750,2650,2700,40262,2700
2011-09-08,2720,2795,2690,2710,44091,2710
2011-09-09,2655,2785,2655,2710,31111,2710
2011-09-14,2745,2750,2560,2560,51588,2560
2011-09-15,2565,2710,2565,2640,34043,2640
2011-09-16,2655,2735,2635,2735,33510,2735
2011-09-19,2730,2840,2710,2795,42911,2795
2011-09-20,2770,3100,2730,2980,157545,2980
2011-09-21,3055,3065,2905,3040,192932,3040
2011-09-22,3000,3000,2875,2925,105710,2925
2011-09-23,2810,2880,2750,2795,43904,2795
2011-09-26,2800,2825,2460,2460,60070,2460
2011-09-27,2465,2615,2465,2600,37075,2600
2011-09-28,2600,2965,2570,2800,87145,2800
2011-09-29,2720,2850,2715,2850,85481,2850
2011-09-30,2995,3175,2865,3040,281382,3040
2011-10-04,2895,2905,2625,2855,74980,2855
2011-10-05,2900,2945,2635,2735,77026,2735
2011-10-06,2835,3000,2780,2840,170392,2840
2011-10-07,2890,2900,2785,2800,176583,2800
2011-10-10,2800,3135,2800,3130,314840,3130
2011-10-11,3130,3145,3015,3065,277185,3065
2011-10-12,3120,3415,3090,3240,815543,3240
2011-10-13,3290,3350,3220,3305,219554,3305
2011-10-14,3310,3310,3155,3220,117284,3220
2011-10-17,3230,3280,3120,3210,181277,3210
2011-10-18,3185,3205,3050,3065,141834,3065
2011-10-19,3140,3225,3050,3220,150700,3220
2011-10-20,3165,3410,3140,3310,301658,3310
2011-10-21,3490,3610,3315,3400,647531,3400
2011-10-24,3520,3540,3300,3380,221887,3380
2011-10-25,3385,3435,3300,3330,108538,3330
2011-10-26,3285,3285,3180,3200,186726,3200
2011-10-27,3220,3280,3135,3175,142363,3175
2011-10-28,3340,3345,3110,3110,168017,3110
2011-10-31,3150,3195,3075,3100,65618,3100
2011-11-01,3015,3085,2995,3025,106535,3025
2011-11-02,2940,2950,2830,2850,174561,2850
2011-11-03,2900,2950,2805,2805,129746,2805
2011-11-04,2835,2920,2835,2910,63818,2910
2011-11-07,2925,2950,2870,2910,44517,2910
2011-11-08,2915,2960,2875,2875,63999,2875
2011-11-09,2890,2890,2780,2840,79157,2840
2011-11-10,2760,2760,2580,2580,160529,2580
2011-11-11,2630,2695,2630,2630,65098,2630
2011-11-14,2660,2765,2660,2740,63138,2740
2011-11-15,2740,2770,2640,2670,62429,2670
2011-11-16,2695,2720,2605,2610,93019,2610
2011-11-17,2615,2745,2590,2680,55313,2680
2011-11-18,2680,2680,2615,2635,26785,2635
2011-11-21,2635,2715,2605,2635,28953,2635
2011-11-22,2585,2645,2585,2620,50018,2620
2011-11-23,2655,2655,2545,2545,38936,2545
2011-11-24,2540,2540,2470,2515,55467,2515
2011-11-25,2520,2575,2450,2455,89104,2455
2011-11-28,2490,2545,2450,2495,47487,2495
2011-11-29,2545,2610,2505,2590,36763,2590
2011-11-30,2560,2765,2545,2610,118663,2610
2011-12-01,2655,2705,2625,2640,73659,2640
2011-12-02,2640,2705,2590,2590,38159,2590
2011-12-05,2630,2630,2530,2540,93870,2540
2011-12-06,2540,2590,2505,2540,100402,2540
2011-12-07,2510,2570,2510,2530,73718,2530
2011-12-08,2525,2585,2520,2520,60583,2520
2011-12-09,2480,2540,2435,2445,99933,2445
2011-12-12,2480,2520,2445,2465,120514,2465
2011-12-13,2470,2470,2395,2405,86540,2405
2011-12-14,2440,2440,2390,2395,63202,2395
2011-12-15,2355,2400,2290,2320,143140,2320
2011-12-16,2355,2390,2340,2370,27790,2370
2011-12-19,2390,2390,2240,2320,130050,2320
2011-12-20,2325,2445,2300,2410,47615,2410
2011-12-21,2445,2595,2435,2500,93445,2500
2011-12-22,2500,2540,2430,2535,55026,2535
2011-12-23,2535,2545,2465,2465,50084,2465
2011-12-26,2510,2515,2420,2455,28827,2455
2011-12-27,2460,2505,2410,2505,52929,2505
2011-12-28,2505,2670,2490,2575,125975,2575
2011-12-29,2600,2615,2450,2475,62959,2475
2012-01-02,2475,2500,2350,2390,68892,2390
2012-01-03,2405,2430,2370,2400,36127,2400
2012-01-04,2425,2570,2415,2500,77089,2500
2012-01-05,2530,2635,2505,2580,85217,2580
2012-01-06,2590,2600,2520,2565,35339,2565
2012-01-09,2570,2725,2550,2690,126286,2690
2012-01-10,2700,2750,2635,2665,71642,2665
2012-01-11,2675,2770,2645,2645,96377,2645
2012-01-12,2615,2655,2550,2605,53838,2605
2012-01-13,2605,2635,2590,2630,31499,2630
2012-01-16,2630,2655,2540,2655,82520,2655
2012-01-17,2645,2660,2600,2640,58646,2640
2012-01-18,2635,2680,2580,2580,85000,2580
2012-01-19,2590,2625,2580,2580,51019,2580
2012-01-20,2625,2625,2555,2585,32971,2585
2012-01-25,2585,2890,2585,2760,221103,2760
2012-01-26,2790,2820,2750,2770,79115,2770
2012-01-27,2785,2785,2715,2770,47637,2770
2012-01-30,2810,2975,2780,2950,204020,2950
2012-01-31,3000,3020,2865,2880,130495,2880
2012-02-01,2970,2970,2875,2885,66847,2885
2012-02-02,2900,2930,2820,2865,46600,2865
2012-02-03,2900,2900,2670,2725,89355,2725
2012-02-06,2705,2750,2700,2740,47613,2740
2012-02-07,2745,2805,2725,2795,68351,2795
2012-02-08,2840,2840,2760,2770,37142,2770
2012-02-09,2775,2860,2720,2860,76283,2860
2012-02-10,2880,3000,2840,2980,146514,2980
2012-02-13,2945,3005,2890,2930,195150,2930
2012-02-14,2980,2980,2895,2920,98562,2920
2012-02-15,2950,2965,2890,2940,87591,2940
2012-02-16,2940,3180,2915,3025,152063,3025
2012-02-17,3105,3110,3000,3000,139147,3000
2012-02-20,2965,3095,2960,2995,94020,2995
2012-02-21,2970,3040,2965,3020,61893,3020
2012-02-22,3020,3100,3020,3095,69980,3095
2012-02-23,3100,3100,3010,3015,68050,3015
2012-02-24,3000,3050,2960,3020,39274,3020
2012-02-27,3050,3150,2970,3030,112768,3030
2012-02-28,3080,3105,2990,2995,61640,2995
2012-02-29,2970,3085,2940,3015,79969,3015
2012-03-02,3015,3040,2945,2970,105051,2970
2012-03-05,2985,2990,2840,2845,88900,2845
2012-03-06,2825,2855,2750,2765,69536,2765
2012-03-07,2725,2770,2720,2740,51849,2740
2012-03-08,2775,2800,2730,2770,40068,2770
2012-03-09,2800,2825,2740,2795,42950,2795
2012-03-12,2915,2915,2770,2820,57005,2820
2012-03-13,2820,2830,2780,2800,43700,2800
2012-03-14,2820,2820,2740,2775,67629,2775
2012-03-15,2785,2785,2725,2745,52806,2745
2012-03-16,2750,2750,2720,2735,23623,2735
2012-03-19,2720,2790,2720,2750,53317,2750
2012-03-20,2730,2775,2645,2675,57761,2675
2012-03-21,2660,2675,2595,2610,91012,2610
2012-03-22,2615,2615,2490,2500,131048,2500
2012-03-23,2500,2565,2490,2505,43976,2505
2012-03-26,2505,2540,2445,2455,61634,2455
2012-03-27,2440,2480,2390,2390,76601,2390
2012-03-28,2400,2425,2380,2400,43429,2400
2012-03-29,2400,2420,2310,2340,101142,2340
2012-03-30,2355,2460,2325,2420,57902,2420
2012-04-02,2420,2455,2355,2410,115640,2410
2012-04-03,2400,2585,2395,2495,104147,2495
2012-04-04,2500,2535,2440,2455,32114,2455
2012-04-05,2455,2490,2400,2445,20297,2445
2012-04-06,2410,2490,2410,2465,22768,2465
2012-04-09,2700,2830,2620,2830,507662,2830
2012-04-10,2745,2800,2520,2520,547366,2520
2012-04-12,2520,2655,2400,2400,161912,2400
2012-04-13,2450,2490,2425,2490,67875,2490
2012-04-16,2470,2670,2470,2600,90780,2600
2012-04-17,2600,2660,2475,2505,65748,2505
2012-04-18,2530,2565,2480,2510,49053,2510
2012-04-19,2510,2545,2455,2455,71548,2455
2012-04-20,2460,2500,2430,2445,46561,2445
2012-04-23,2470,2490,2415,2415,43541,2415
2012-04-24,2380,2415,2280,2310,135767,2310
2012-04-25,2325,2365,2285,2310,121840,2310
2012-04-26,2310,2350,2250,2250,87701,2250
2012-04-27,2285,2295,2240,2250,28664,2250
2012-04-30,2245,2320,2160,2190,47893,2190
2012-05-02,2190,2245,2165,2215,20943,2215
2012-05-03,2195,2250,2195,2230,26578,2230
2012-05-04,2235,2275,2200,2260,27230,2260
2012-05-07,2220,2270,2205,2225,22835,2225
2012-05-08,2240,2285,2220,2285,89043,2285
2012-05-09,2260,2260,2200,2210,69501,2210
2012-05-10,2220,2235,2175,2200,26976,2200
2012-05-11,2195,2230,2170,2195,32600,2195
2012-05-14,2190,2215,2080,2080,64020,2080
2012-05-15,2080,2080,1940,2010,57970,2010
2012-05-16,2010,2010,1890,1905,89347,1905
2012-05-17,1875,1935,1875,1900,41817,1900
2012-05-18,1845,1880,1770,1775,75699,1775
2012-05-21,1805,1990,1775,1785,73533,1785
2012-05-22,1820,1935,1800,1890,44063,1890
2012-05-23,1885,1960,1855,1860,27309,1860
2012-05-24,1855,2000,1855,1905,38116,1905
2012-05-25,1920,1925,1865,1875,35678,1875
2012-05-29,1875,1905,1825,1905,205369,1905
2012-05-30,2190,2190,2005,2190,1101625,2190
2012-05-31,2180,2280,2020,2040,772368,2040
2012-06-01,2085,2105,2025,2025,283357,2025
2012-06-04,1905,1920,1740,1745,255180,1745
2012-06-05,1765,1815,1740,1770,105357,1770
2012-06-07,1770,1935,1770,1855,152438,1855
2012-06-08,1845,1915,1820,1820,57242,1820
2012-06-11,1845,1940,1830,1900,77078,1900
2012-06-12,1900,1940,1865,1920,45401,1920
2012-06-13,1925,1965,1875,1890,46283,1890
2012-06-14,1890,1920,1860,1870,78118,1870
2012-06-15,1880,1915,1845,1870,42303,1870
2012-06-18,1880,1955,1880,1940,66594,1940
2012-06-19,1940,2150,1940,2060,230659,2060
2012-06-20,2090,2090,2025,2035,125229,2035
2012-06-21,2050,2070,2010,2035,40210,2035
2012-06-22,2000,2090,1975,2070,54214,2070
2012-06-25,2075,2075,2035,2045,27074,2045
2012-06-26,2010,2065,1990,2015,37671,2015
2012-06-27,2035,2035,1975,2030,17460,2030
2012-06-28,2040,2065,2005,2055,32179,2055
2012-06-29,2065,2105,2020,2065,42110,2065
2012-07-02,2100,2105,2025,2045,41017,2045
2012-07-03,2030,2075,2030,2050,27561,2050
2012-07-04,2055,2080,2025,2050,38017,2050
2012-07-05,2050,2060,2005,2055,84565,2055
2012-07-06,2100,2100,2000,2010,64041,2010
2012-07-09,2005,2035,2000,2010,30516,2010
2012-07-10,2010,2025,1945,1985,44855,1985
2012-07-11,1950,1985,1945,1965,70952,1965
2012-07-12,1955,1970,1900,1905,84401,1905
2012-07-13,1915,1915,1835,1880,56448,1880
2012-07-16,1910,1940,1880,1885,30769,1885
2012-07-17,1895,1915,1875,1895,29261,1895
2012-07-18,1895,1905,1615,1815,74230,1815
2012-07-19,1835,1850,1805,1820,35645,1820
2012-07-20,1840,1880,1810,1850,28574,1850
2012-07-23,1850,1850,1790,1795,59505,1795
2012-07-24,1790,1820,1775,1780,13237,1780
2012-07-25,1775,1775,1725,1745,39531,1745
2012-07-26,1750,1785,1725,1740,30719,1740
2012-07-27,1745,1770,1740,1755,42214,1755
2012-07-30,1760,1815,1760,1775,32524,1775
2012-07-31,1775,1805,1770,1790,28700,1790
2012-08-01,1790,1805,1755,1785,33683,1785
2012-08-02,1775,1800,1775,1785,18760,1785
2012-08-03,1785,1795,1755,1760,16625,1760
2012-08-06,1780,1800,1775,1800,20629,1800
2012-08-07,1785,1830,1775,1795,62631,1795
2012-08-08,1810,1815,1790,1800,24387,1800
2012-08-09,1815,1855,1800,1825,35883,1825
2012-08-10,1850,1855,1815,1835,43120,1835
2012-08-13,1850,1890,1845,1885,25737,1885
2012-08-14,1890,1940,1865,1935,66221,1935
2012-08-16,1935,2025,1905,2000,67485,2000
2012-08-17,2000,2030,1940,1990,98641,1990
2012-08-20,1990,2025,1930,1940,119932,1940
2012-08-21,1970,1975,1940,1950,22232,1950
2012-08-22,1940,1980,1940,1960,16657,1960
2012-08-23,1960,1970,1940,1945,39871,1945
2012-08-24,1945,1980,1920,1920,63141,1920
2012-08-27,1920,1945,1910,1920,52212,1920
2012-08-28,1940,1965,1900,1965,38485,1965
2012-08-29,1980,2065,1945,2000,98404,2000
2012-08-30,2000,2080,1985,2020,55464,2020
2012-08-31,1930,2100,1920,1965,52322,1965
2012-09-03,1980,2010,1945,1960,38326,1960
2012-09-04,1970,2010,1960,1990,44095,1990
2012-09-05,1970,2040,1965,1980,61313,1980
2012-09-06,2005,2005,1960,1970,32028,1970
2012-09-07,1970,2000,1950,1970,38209,1970
2012-09-10,1980,2015,1935,1950,61006,1950
2012-09-11,1940,2140,1920,2030,273750,2030
2012-09-12,2030,2055,2000,2045,49564,2045
2012-09-13,2055,2170,2030,2075,140014,2075
2012-09-14,2080,2155,2055,2100,68820,2100
2012-09-17,2065,2120,2060,2080,77738,2080
2012-09-18,2100,2390,2070,2200,859580,2200
2012-09-19,2180,2250,2180,2205,75041,2205
2012-09-20,2215,2405,2205,2310,389394,2310
2012-09-21,2345,2345,2265,2275,81391,2275
2012-09-24,2295,2355,2265,2340,98443,2340
2012-09-25,2350,2450,2290,2365,208632,2365
2012-09-26,2385,2440,2300,2320,80774,2320
2012-09-27,2320,2365,2230,2250,72242,2250
2012-09-28,2260,2270,2200,2215,73586,2215
2012-10-02,2215,2410,2205,2385,195561,2385
2012-10-04,2385,2400,2350,2355,70372,2355
2012-10-05,2370,2435,2365,2380,104854,2380
2012-10-08,2360,2440,2360,2425,75698,2425
2012-10-09,2435,2435,2370,2400,90015,2400
2012-10-10,2410,2440,2340,2400,43815,2400
2012-10-11,2425,2700,2370,2570,187303,2570
2012-10-12,2520,2745,2520,2670,147433,2670
2012-10-15,2700,2995,2690,2940,412327,2940
2012-10-16,2950,3370,2950,3365,762317,3365
2012-10-17,3360,3360,3010,3155,369626,3155
2012-10-18,3155,3540,3080,3395,581570,3395
2012-10-19,3315,3450,3185,3350,195533,3350
2012-10-22,3300,3330,3235,3260,156953,3260
2012-10-23,3260,3310,2795,2825,444878,2825
2012-10-24,2855,3065,2815,2830,227966,2830
2012-10-25,2850,3050,2850,2890,118293,2890
2012-10-26,2885,3020,2790,2880,85257,2880
2012-10-29,2880,2940,2770,2790,57827,2790
2012-10-30,2670,3000,2670,2985,78325,2985
2012-10-31,3065,3065,2910,3000,51187,3000
2012-11-01,3030,3030,2910,2975,28804,2975
2012-11-02,2960,3005,2935,2950,62188,2950
2012-11-05,2920,3000,2870,2940,65100,2940
2012-11-06,2940,2990,2870,2870,57583,2870
2012-11-07,2880,2925,2870,2870,28203,2870
2012-11-08,2880,3050,2880,3000,74220,3000
2012-11-09,3050,3230,2980,3010,82511,3010
2012-11-12,3025,3110,2980,3025,46518,3025
2012-11-13,3030,3120,3015,3085,44523,3085
2012-11-14,3100,3150,3040,3150,69964,3150
2012-11-15,3040,3165,3040,3150,83960,3150
2012-11-16,3025,3125,2945,3090,75401,3090
2012-11-19,3150,3200,3035,3145,63671,3145
2012-11-20,3190,3190,3020,3145,49209,3145
2012-11-21,3100,3270,3010,3270,121596,3270
2012-11-22,3265,3320,3160,3285,115421,3285
2012-11-23,3300,3300,3220,3240,48597,3240
2012-11-26,3230,3290,3100,3100,45188,3100
2012-11-27,3100,3100,2915,2950,82574,2950
2012-11-28,2950,3070,2790,3070,97263,3070
2012-11-29,3025,3490,3025,3470,226463,3470
2012-11-30,3420,3800,3380,3775,353008,3775
2012-12-03,3735,3950,3685,3795,203338,3795
2012-12-04,3800,3830,3650,3790,90636,3790
2012-12-05,3765,3980,3730,3800,344393,3800
2012-12-06,3825,3825,3510,3775,324883,3775
2012-12-07,3700,4045,3665,4045,425841,4045
2012-12-10,4060,4250,4000,4135,279875,4135
2012-12-11,4080,4175,4000,4135,161810,4135
2012-12-12,4140,4140,3895,3910,199650,3910
2012-12-13,3910,4120,3820,4120,174380,4120
2012-12-14,4130,4380,4020,4345,281969,4345
2012-12-17,4335,4390,4150,4255,166420,4255
2012-12-18,4270,4270,4055,4210,134125,4210
2012-12-20,4210,4250,3985,4080,83276,4080
2012-12-21,4000,4140,3790,4050,191041,4050
2012-12-24,3950,4055,3815,3875,280952,3875
2012-12-26,3875,3930,3630,3630,156148,3630
2012-12-27,3670,3855,3590,3670,161347,3670
2012-12-28,3605,3820,3605,3815,139925,3815
2013-01-02,3815,3955,3815,3890,67198,3890
2013-01-03,3950,3950,3740,3780,63132,3780
2013-01-04,3865,3880,3735,3750,66286,3750
2013-01-07,3790,3795,3510,3560,207759,3560
2013-01-08,3610,3625,3295,3440,308085,3440
2013-01-09,3440,3500,3335,3395,132857,3395
2013-01-10,3405,3455,3365,3405,79215,3405
2013-01-11,3450,3490,3300,3315,101307,3315
2013-01-14,3285,3350,3075,3105,203596,3105
2013-01-15,3070,3120,2890,2925,330028,2925
2013-01-16,3000,3045,2895,2970,212070,2970
2013-01-17,2995,3335,2950,3250,338285,3250
2013-01-18,3345,3345,3180,3195,108833,3195
2013-01-21,3200,3300,3170,3215,63152,3215
2013-01-22,3215,3290,3175,3255,77503,3255
2013-01-23,3255,3310,3210,3295,98851,3295
2013-01-24,3330,3465,3295,3350,132720,3350
2013-01-25,3355,3425,3230,3345,114965,3345
2013-01-28,3355,3380,3240,3300,47636,3300
2013-01-29,3300,3340,3240,3285,73108,3285
2013-01-30,3300,3300,3210,3240,26328,3240
2013-01-31,3310,3310,3200,3235,32915,3235
2013-02-01,3290,3290,3155,3180,73616,3180
2013-02-04,3160,3290,2950,3285,74079,3285
2013-02-05,3205,3280,3185,3200,22853,3200
2013-02-06,3210,3220,3120,3220,44525,3220
2013-02-07,3220,3265,3175,3200,39812,3200
2013-02-08,3205,3380,3165,3370,72148,3370
2013-02-12,3370,3650,3365,3520,126988,3520
2013-02-13,3520,3600,3370,3495,190443,3495
2013-02-14,3485,3545,3370,3535,40120,3535
2013-02-15,3540,3585,3465,3565,43912,3565
2013-02-18,3400,3535,3400,3535,104519,3535
2013-02-19,3540,3640,3525,3610,183260,3610
2013-02-20,3610,3850,3605,3770,225899,3770
2013-02-21,3790,3895,3710,3870,131769,3870
2013-02-22,3905,3905,3755,3800,75889,3800
2013-02-25,3775,3800,3550,3550,172313,3550
2013-02-26,3565,3590,3100,3360,118691,3360
2013-02-27,3405,3860,3295,3835,498564,3835
2013-02-28,3730,3975,3590,3835,512314,3835
2013-03-04,3835,4060,3815,3815,234846,3815
2013-03-05,3770,3975,3740,3950,242940,3950
2013-03-06,3960,4310,3945,4285,700007,4285
2013-03-07,4280,4440,4125,4300,335078,4300
2013-03-08,4225,4395,4200,4260,175282,4260
2013-03-11,4250,4285,4150,4250,168019,4250
2013-03-12,4255,4255,4060,4180,158345,4180
2013-03-13,4095,4290,4095,4280,240307,4280
2013-03-14,4320,4320,4155,4270,202981,4270
2013-03-15,4400,4490,3940,4070,605218,4070
2013-03-18,4075,4155,3945,4050,168134,4050
2013-03-19,4005,4075,3460,3550,583287,3550
2013-03-20,3550,3745,3540,3610,219599,3610
2013-03-21,3610,3790,3580,3730,151368,3730
2013-03-22,3820,4075,3665,4010,166737,4010
2013-03-25,4080,4215,4000,4185,260024,4185
2013-03-26,4185,4230,4110,4200,115245,4200
2013-03-27,4240,4240,4100,4200,79947,4200
2013-03-28,4160,4265,4160,4195,89922,4195
2013-03-29,4250,4255,3875,4060,144705,4060
2013-04-01,4055,4055,3770,3815,115467,3815
2013-04-02,3810,4330,3810,4110,257229,4110
2013-04-03,4095,4380,4095,4300,265898,4300
2013-04-04,4385,4390,4170,4340,202116,4340
2013-04-05,4340,4720,4340,4470,435814,4470
2013-04-08,4370,4510,4255,4255,150595,4255
2013-04-09,4240,4365,4160,4350,177129,4350
2013-04-10,4380,4590,4220,4575,117230,4575
2013-04-11,4650,4975,4580,4600,418434,4600
2013-04-12,4750,4770,4590,4695,202118,4695
2013-04-15,4790,4790,4550,4720,106613,4720
