Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-20,2429,2432,2370,0,892881,1927
2007-07-23,2367,2380,2339,0,641547,1897
2007-07-24,2370,2385,2266,0,919231,1845
2007-07-25,2279,2331,2272,0,780744,1860
2007-07-26,2321,2323,2235,0,832127,1809
2007-07-27,2173,2189,2124,0,933695,1730
2007-07-30,2134,2210,2111,0,477980,1788
2007-07-31,2210,2251,2210,0,286759,1797
2007-08-01,2241,2241,2132,0,315870,1730
2007-08-02,2150,2210,2119,0,378830,1757
2007-08-03,2202,2204,2163,0,214847,1757
2007-08-06,2103,2173,2103,0,166394,1740
2007-08-07,2166,2204,2158,0,230582,1784
2007-08-08,2215,2380,2207,0,2283234,1839
2007-08-09,2308,2308,2225,0,413059,1805
2007-08-10,2178,2210,2132,0,561675,1751
2007-08-13,2163,2303,2142,0,1726094,1801
2007-08-14,2254,2323,2173,0,752924,1786
2007-08-16,2028,2075,1940,0,826424,1575
2007-08-17,1992,1995,1917,0,420382,1571
2007-08-20,1992,2062,1992,0,377574,1656
2007-08-21,2052,2096,2046,0,324151,1656
2007-08-22,2085,2101,2044,0,260086,1669
2007-08-23,2085,2129,2080,0,373439,1684
2007-08-24,2059,2096,2057,0,248053,1677
2007-08-27,2114,2119,2083,0,204165,1690
2007-08-28,2116,2163,2080,0,727573,1721
2007-08-29,2075,2106,2044,0,264375,1692
2007-08-30,2127,2127,2088,0,197984,1694
2007-08-31,2078,2134,2078,0,252696,1717
2007-09-03,2168,2168,2098,0,214619,1703
2007-09-04,2122,2124,2075,0,440986,1679
2007-09-05,2090,2106,2078,0,261676,1686
2007-09-06,2085,2085,2049,0,274961,1684
2007-09-07,2116,2132,2083,0,599344,1686
2007-09-10,2093,2101,2044,0,383718,1675
2007-09-11,2093,2096,2054,0,251851,1673
2007-09-12,2075,2088,2034,0,420165,1646
2007-09-13,2023,2065,2015,0,296014,1638
2007-09-14,2052,2062,2026,0,380911,1661
2007-09-17,2070,2111,2057,0,426246,1677
2007-09-18,2072,2106,2057,0,337714,1665
2007-09-19,2085,2106,2070,0,416178,1696
2007-09-20,2075,2096,2052,0,364146,1661
2007-09-21,2041,2065,2002,0,423693,1629
2007-09-27,2028,2049,2026,0,286668,1650
2007-09-28,2028,2065,2028,0,274254,1671
2007-10-01,2070,2088,2054,0,298937,1667
2007-10-02,2078,2096,2057,0,456603,1696
2007-10-04,2083,2096,2062,0,336768,1686
2007-10-05,2083,2083,2044,0,288078,1656
2007-10-08,2225,2246,2127,0,2475619,1721
2007-10-09,2173,2176,2122,0,694385,1717
2007-10-10,2122,2132,2080,0,484768,1684
2007-10-11,2072,2142,2072,0,462440,1709
2007-10-12,2122,2199,2106,0,926934,1780
2007-10-15,2266,2349,2243,0,2306271,1841
2007-10-16,2215,2277,2153,0,948639,1755
2007-10-17,2163,2220,2096,0,573840,1730
2007-10-18,2137,2251,2134,0,700550,1807
2007-10-19,2210,2246,2176,0,508994,1763
2007-10-22,2049,2116,2028,0,524762,1698
2007-10-23,2106,2145,2088,0,366905,1717
2007-10-24,2137,2440,2137,0,6021504,1780
2007-10-25,2277,2323,2116,0,1139132,1765
2007-10-26,2184,2235,2137,0,705558,1801
2007-10-29,2256,2292,2210,0,869274,1822
2007-10-30,2251,2298,2194,0,809709,1790
2007-10-31,2241,2290,2197,0,678138,1832
2007-11-01,2290,2360,2251,0,1331558,1853
2007-11-02,2225,2274,2207,0,658894,1822
2007-11-05,2251,2326,2251,0,712011,1839
2007-11-06,2274,2316,2248,0,552086,1834
2007-11-07,2290,2336,2207,0,989050,1797
2007-11-08,2147,2210,2124,0,889741,1732
2007-11-09,2147,2189,2137,0,530924,1740
2007-11-12,2116,2147,2098,0,417530,1717
2007-11-13,2111,2199,2103,0,405874,1780
2007-11-14,2225,2235,2168,0,1027023,1809
2007-11-15,2241,2241,2158,0,529338,1755
2007-11-16,2155,2173,2114,0,227528,1732
2007-11-19,2176,2176,2127,0,206485,1726
2007-11-20,2096,2111,2054,0,330401,1696
2007-11-21,2101,2109,2036,0,374312,1648
2007-11-22,2018,2049,2008,0,331263,1633
2007-11-23,2005,2034,1940,0,436221,1591
2007-11-26,1987,2018,1979,0,194757,1625
2007-11-27,1969,1992,1930,0,293287,1591
2007-11-28,1987,2008,1971,0,220064,1596
2007-11-29,1992,2015,1982,0,175629,1604
2007-11-30,1992,2031,1992,0,199877,1629
2007-12-03,2018,2028,2002,0,176647,1621
2007-12-04,1992,2008,1961,0,324074,1610
2007-12-05,1987,1995,1969,0,294141,1600
2007-12-06,1992,2013,1982,0,280761,1625
2007-12-07,2013,2039,2008,0,281615,1635
2007-12-10,2000,2057,2000,0,257091,1642
2007-12-11,2034,2054,2018,0,264953,1663
2007-12-12,2018,2052,2005,0,248429,1661
2007-12-13,2018,2116,2018,0,1386592,1661
2007-12-14,2070,2070,2013,0,278109,1629
2007-12-17,2005,2005,1951,0,349489,1579
2007-12-18,1915,1984,1915,0,161525,1604
2007-12-20,2005,2013,1935,0,199566,1579
2007-12-21,1935,1964,1925,0,207903,1566
2007-12-24,1938,1966,1938,0,236839,1589
2007-12-26,1966,1984,1940,0,192245,1581
2007-12-27,1946,1969,1940,0,134564,1575
2007-12-28,1946,1979,1946,0,131171,1594
2008-01-02,1966,1979,1951,0,136709,1596
2008-01-03,1946,2002,1946,0,192073,1619
2008-01-04,2000,2000,1961,0,173871,1615
2008-01-07,1964,2173,1961,0,952363,1633
2008-01-08,2039,2054,1995,0,268069,1615
2008-01-09,1982,1982,1943,0,196595,1591
2008-01-10,1966,1982,1964,0,154589,1600
2008-01-11,1977,1997,1943,0,227653,1581
2008-01-14,1920,1956,1886,0,284255,1527
2008-01-15,1899,1920,1847,0,237387,1512
2008-01-16,1788,1847,1788,0,211000,1489
2008-01-17,1829,1871,1811,0,126040,1491
2008-01-18,1788,1886,1788,0,197928,1520
2008-01-21,1852,1883,1837,0,101708,1499
2008-01-22,1780,1811,1707,0,315874,1397
2008-01-23,1744,1764,1726,0,160590,1409
2008-01-24,1733,1803,1733,0,215301,1457
2008-01-25,1785,1881,1785,0,173201,1497
2008-01-28,1798,1850,1775,0,140681,1436
2008-01-29,1785,1808,1762,0,146483,1441
2008-01-30,1790,1795,1707,0,208765,1405
2008-01-31,1707,1749,1707,0,137354,1409
2008-02-01,1728,1759,1718,0,107951,1403
2008-02-04,1788,1793,1726,0,120506,1451
2008-02-05,1783,1821,1759,0,134027,1472
2008-02-11,1780,1829,1762,0,96161,1474
2008-02-12,1821,1832,1801,0,130043,1472
2008-02-13,1821,1842,1795,0,149611,1478
2008-02-14,1827,1891,1827,0,520255,1518
2008-02-15,1876,1876,1839,0,238751,1491
2008-02-18,1842,1883,1842,0,182564,1514
2008-02-19,1873,1956,1873,0,371932,1571
2008-02-20,1927,1966,1811,0,401667,1483
2008-02-21,1878,1878,1845,0,166799,1520
2008-02-22,1878,1878,1834,0,98924,1510
2008-02-25,1865,1894,1850,0,159276,1497
2008-02-26,1842,1868,1827,0,183725,1478
2008-02-27,1850,1850,1806,0,194943,1464
2008-02-28,1811,1852,1811,0,119304,1487
2008-02-29,1850,1850,1811,0,94730,1476
2008-03-03,1795,1863,1785,0,146920,1462
2008-03-04,1806,1832,1790,0,140078,1464
2008-03-05,1814,1845,1808,0,308124,1474
2008-03-06,1824,1858,1824,0,164249,1499
2008-03-07,1837,1837,1806,0,92935,1468
2008-03-10,1814,1814,1733,0,199530,1403
2008-03-11,1707,1785,1707,0,134031,1416
2008-03-12,1785,1803,1764,0,113203,1445
2008-03-13,1759,1795,1733,0,142474,1407
2008-03-14,1759,1767,1720,0,112720,1403
2008-03-17,1707,1723,1658,0,188323,1353
2008-03-18,1674,1728,1663,0,110749,1363
2008-03-19,1733,1733,1697,0,126631,1382
2008-03-20,1695,1702,1669,0,123269,1369
2008-03-21,1715,1718,1692,0,149047,1380
2008-03-24,1718,1731,1702,0,151343,1395
2008-03-25,1744,1759,1723,0,158915,1420
2008-03-26,1754,1770,1739,0,68822,1416
2008-03-27,1746,1759,1713,0,113212,1397
2008-03-28,1707,1720,1697,0,138069,1456
2008-03-31,1697,1723,1692,0,85285,1451
2008-04-01,1707,1733,1697,0,150763,1451
2008-04-02,1707,1728,1692,0,298908,1447
2008-04-03,1689,1715,1689,0,132099,1454
2008-04-04,1728,1739,1705,0,260700,1462
2008-04-07,1733,1847,1726,0,1759249,1520
2008-04-08,1798,1860,1788,0,516002,1527
2008-04-10,1759,1790,1751,0,232831,1498
2008-04-11,1754,1795,1746,0,185149,1498
2008-04-14,1744,1795,1726,0,229419,1520
2008-04-15,1780,1803,1762,0,112275,1504
2008-04-16,1767,1806,1759,0,277230,1520
2008-04-17,1793,1819,1790,0,335108,1540
2008-04-18,1806,1821,1806,0,189175,1546
2008-04-21,1811,1842,1798,0,156101,1546
2008-04-22,1832,1832,1788,0,201091,1527
2008-04-23,1790,1827,1780,0,194751,1560
2008-04-24,1842,1842,1793,0,152347,1569
2008-04-25,1842,1842,1803,0,169736,1560
2008-04-28,1811,1837,1790,0,215384,1560
2008-04-29,1806,1940,1801,0,1799033,1546
2008-04-30,1834,1837,1790,0,246405,1538
2008-05-02,1803,1829,1803,0,197510,1546
2008-05-06,1832,1920,1821,0,669893,1630
2008-05-07,1920,1987,1894,0,955995,1644
2008-05-08,1915,2008,1899,0,1067492,1648
2008-05-09,1966,1966,1904,0,335742,1626
2008-05-13,1909,2090,1873,0,1191676,1672
2008-05-14,1971,2018,1920,0,343795,1655
2008-05-15,1946,1966,1920,0,330251,1644
2008-05-16,1925,1964,1904,0,313138,1635
2008-05-19,1896,1915,1865,0,279164,1599
2008-05-20,1889,1889,1839,0,294678,1588
2008-05-21,1863,1863,1829,0,198343,1582
2008-05-22,1824,1855,1816,0,305143,1582
2008-05-23,1839,1915,1837,0,245978,1635
2008-05-26,1909,1964,1878,0,879804,1635
2008-05-27,1917,1940,1878,0,322319,1606
2008-05-28,1909,1940,1896,0,630204,1619
2008-05-29,1896,1982,1883,0,671282,1672
2008-05-30,1969,1969,1922,0,243833,1655
2008-06-02,1951,1951,1889,0,255354,1613
2008-06-03,1889,1889,1852,0,160483,1595
2008-06-04,1868,1889,1847,0,194338,1584
2008-06-05,1855,1891,1847,0,124332,1604
2008-06-09,1842,1860,1811,0,173968,1571
2008-06-10,1845,1863,1783,0,270552,1529
2008-06-11,1806,1811,1790,0,123624,1529
2008-06-12,1780,1790,1744,0,227076,1500
2008-06-13,1770,1777,1731,0,214600,1478
2008-06-16,1739,1762,1726,0,376629,1474
2008-06-17,1720,1728,1697,0,354873,1456
2008-06-18,1697,1739,1697,0,133474,1476
2008-06-19,1728,1739,1720,0,102827,1480
2008-06-20,1741,1749,1718,0,125647,1478
2008-06-23,1728,1746,1710,0,195646,1482
2008-06-24,1754,1759,1731,0,183284,1500
2008-06-25,1744,1811,1744,0,467458,1509
2008-06-26,1777,1780,1741,0,253511,1487
2008-06-27,1713,1715,1676,0,225596,1443
2008-06-30,1682,1695,1666,0,131886,1423
2008-07-01,1661,1676,1640,0,179246,1409
2008-07-02,1627,1651,1573,0,315093,1348
2008-07-03,1526,1614,1516,0,255116,1365
2008-07-04,1604,1625,1578,0,74056,1348
2008-07-07,1578,1599,1542,0,207849,1341
2008-07-08,1568,1578,1469,0,310574,1281
2008-07-09,1516,1539,1493,0,213120,1292
2008-07-10,1467,1539,1464,0,207818,1314
2008-07-11,1542,1573,1516,0,242109,1343
2008-07-14,1552,1586,1552,0,129490,1354
2008-07-15,1570,1663,1500,0,1056386,1281
2008-07-16,1526,1547,1480,0,261239,1275
2008-07-17,1526,1534,1506,0,114404,1290
2008-07-18,1521,1539,1508,0,116255,1288
2008-07-21,1516,1539,1516,0,136361,1312
2008-07-22,1537,1617,1537,0,437653,1350
2008-07-23,1599,1609,1583,0,193865,1359
2008-07-24,1601,1612,1586,0,177658,1361
2008-07-25,1596,1596,1563,0,145169,1334
2008-07-28,1568,1599,1565,0,142590,1352
2008-07-29,1568,1581,1542,0,83921,1325
2008-07-30,1575,1578,1557,0,94616,1337
2008-07-31,1565,1594,1565,0,61963,1339
2008-08-01,1552,1586,1552,0,50795,1339
2008-08-04,1557,1575,1529,0,120603,1306
2008-08-05,1532,1555,1532,0,81303,1317
2008-08-06,1555,1581,1555,0,93089,1334
2008-08-07,1583,1594,1570,0,90292,1352
2008-08-08,1563,1596,1563,0,73113,1363
2008-08-11,1594,1627,1594,0,115811,1383
2008-08-12,1619,1643,1619,0,137219,1403
2008-08-13,1643,1643,1583,0,116197,1390
2008-08-14,1599,1625,1583,0,97011,1383
2008-08-18,1632,1643,1578,0,439975,1350
2008-08-19,1599,1599,1550,0,173765,1334
2008-08-20,1573,1591,1552,0,104259,1359
2008-08-21,1575,1594,1560,0,60168,1332
2008-08-22,1557,1573,1506,0,130165,1297
2008-08-25,1524,1539,1519,0,43884,1297
2008-08-26,1506,1526,1482,0,95106,1266
2008-08-27,1480,1508,1451,0,109321,1275
2008-08-28,1493,1519,1472,0,108146,1268
2008-08-29,1485,1521,1462,0,173834,1259
2008-09-01,1451,1475,1345,0,145399,1149
2008-09-02,1322,1356,1268,0,220630,1089
2008-09-03,1257,1314,1255,0,123995,1113
2008-09-04,1312,1345,1293,0,95217,1149
2008-09-05,1335,1343,1301,0,68841,1138
2008-09-08,1350,1402,1350,0,139885,1197
2008-09-09,1397,1407,1366,0,122573,1180
2008-09-10,1361,1381,1361,0,74775,1166
2008-09-11,1371,1379,1366,0,72107,1173
2008-09-12,1381,1412,1376,0,71372,1200
2008-09-16,1293,1324,1255,0,198428,1074
2008-09-17,1278,1335,1278,0,133181,1129
2008-09-18,1278,1319,1275,0,114922,1109
2008-09-19,1330,1348,1312,0,135706,1151
2008-09-22,1350,1387,1317,0,134833,1135
2008-09-23,1304,1337,1304,0,67585,1142
2008-09-24,1335,1345,1312,0,155535,1129
2008-09-25,1330,1361,1304,0,142397,1151
2008-09-26,1361,1361,1332,0,124621,1138
2008-09-29,1343,1356,1309,0,137713,1118
2008-09-30,1242,1268,1190,0,148000,1082
2008-10-01,1280,1293,1268,0,126785,1085
2008-10-02,1265,1306,1242,0,109261,1060
2008-10-06,1226,1247,1177,0,104354,1009
2008-10-07,1151,1156,1117,0,241167,970
2008-10-08,1097,1112,1011,0,211586,864
2008-10-09,985,1042,985,0,225922,888
2008-10-10,957,1004,923,0,266265,826
2008-10-13,975,1058,975,0,215533,903
2008-10-14,1180,1180,1112,0,240894,985
2008-10-15,1136,1174,1115,0,109056,990
2008-10-16,1086,1105,1022,0,219681,875
2008-10-17,1084,1084,1029,0,97688,910
2008-10-20,1058,1094,1040,0,126930,906
2008-10-21,1063,1107,1063,0,125317,945
2008-10-22,1068,1102,1011,0,125771,883
2008-10-23,975,1004,936,0,161718,817
2008-10-24,918,978,815,0,429181,696
2008-10-27,719,815,709,0,331682,634
2008-10-28,683,789,683,0,500717,662
2008-10-29,807,838,727,0,391014,662
2008-10-30,817,892,791,0,395162,762
2008-10-31,921,954,882,0,385476,799
2008-11-03,936,1009,931,0,586789,853
2008-11-04,1009,1146,978,0,718472,979
2008-11-05,1317,1317,1317,0,64784,1124
2008-11-06,1513,1513,1143,0,3779565,976
2008-11-07,1112,1218,1035,0,1050159,1012
2008-11-10,1242,1255,1190,0,674959,1029
2008-11-11,1190,1190,1130,0,467514,974
2008-11-12,1102,1154,1097,0,303516,961
2008-11-13,1079,1094,1050,0,287731,934
2008-11-14,1146,1177,1117,0,319923,1005
2008-11-17,1138,1200,1123,0,359140,959
2008-11-18,1146,1203,1133,0,331381,998
2008-11-19,1169,1301,1164,0,2337281,1016
2008-11-20,1159,1174,1061,0,700577,906
2008-11-21,1035,1133,985,0,322246,952
2008-11-24,1138,1138,1076,0,170793,921
2008-11-25,1123,1136,1058,0,271835,914
2008-11-26,1094,1105,1073,0,232820,928
2008-11-27,1105,1149,1105,0,353133,979
2008-11-28,1138,1169,1130,0,173183,965
2008-12-01,1141,1146,1115,0,127251,959
2008-12-02,1040,1081,1040,0,202949,917
2008-12-03,1089,1097,1061,0,214938,908
2008-12-04,1079,1084,1042,0,184018,910
2008-12-05,1055,1084,1055,0,133992,917
2008-12-08,1092,1125,1092,0,312185,959
2008-12-09,1138,1257,1130,0,2372038,985
2008-12-10,1185,1200,1143,0,442744,1001
2008-12-11,1185,1187,1143,0,272892,994
2008-12-12,1164,1255,1156,0,851732,1043
2008-12-15,1275,1356,1273,0,1245791,1146
2008-12-16,1337,1412,1262,0,1461007,1107
2008-12-17,1324,1327,1262,0,470858,1085
2008-12-18,1268,1296,1247,0,214407,1074
2008-12-19,1257,1288,1257,0,259742,1078
2008-12-22,1275,1288,1226,0,277546,1060
2008-12-23,1242,1288,1236,0,295169,1060
2008-12-24,1234,1262,1195,0,192653,1078
2008-12-26,1213,1231,1200,0,179720,1043
2008-12-29,1231,1242,1198,0,183561,1047
2008-12-30,1239,1255,1234,0,151764,1058
2009-01-02,1255,1268,1244,0,148174,1082
2009-01-05,1288,1301,1265,0,394092,1096
2009-01-06,1280,1436,1278,0,3496987,1184
2009-01-07,1400,1402,1330,0,949424,1169
2009-01-08,1319,1363,1319,0,255503,1138
2009-01-09,1332,1358,1299,0,522042,1127
2009-01-12,1299,1374,1299,0,410468,1151
2009-01-13,1350,1366,1330,0,314172,1164
2009-01-14,1389,1415,1353,0,423015,1195
2009-01-15,1337,1368,1309,0,420932,1118
2009-01-16,1309,1343,1306,0,251152,1142
2009-01-19,1348,1368,1345,0,257667,1160
2009-01-20,1350,1356,1309,0,200239,1127
2009-01-21,1278,1314,1262,0,285526,1102
2009-01-22,1319,1319,1296,0,117183,1111
2009-01-23,1304,1304,1260,0,259039,1087
2009-01-28,1283,1324,1283,0,140123,1131
2009-01-29,1324,1337,1304,0,237807,1131
2009-01-30,1319,1324,1299,0,152983,1124
2009-02-02,1293,1322,1280,0,228523,1096
2009-02-03,1293,1309,1288,0,316088,1113
2009-02-04,1312,1374,1312,0,474251,1173
2009-02-05,1324,1575,1324,0,6866323,1239
2009-02-06,1500,1537,1410,0,1415767,1208
2009-02-09,1431,1472,1405,0,751115,1222
2009-02-10,1438,1488,1433,0,699484,1241
2009-02-11,1418,1472,1397,0,561556,1253
2009-02-12,1482,1488,1433,0,622278,1259
2009-02-13,1480,1557,1462,0,1001473,1321
2009-02-16,1555,1653,1555,0,1287851,1343
2009-02-17,1588,1588,1418,0,788589,1228
2009-02-18,1423,1586,1371,0,857932,1354
2009-02-19,1532,1594,1475,0,509854,1277
2009-02-20,1480,1493,1397,0,517447,1219
2009-02-23,1405,1459,1397,0,339743,1237
2009-02-24,1405,1423,1371,0,416100,1208
2009-02-25,1459,1459,1410,0,270253,1208
2009-02-26,1405,1480,1376,0,847232,1200
2009-02-27,1405,1420,1387,0,247034,1200
2009-03-02,1379,1400,1309,0,325123,1127
2009-03-03,1255,1324,1242,0,359918,1127
2009-03-04,1330,1348,1293,0,137509,1140
2009-03-05,1358,1387,1335,0,193963,1140
2009-03-06,1301,1371,1299,0,165177,1140
2009-03-09,1376,1392,1335,0,434548,1155
2009-03-10,1353,1387,1345,0,187494,1162
2009-03-11,1397,1405,1371,0,344730,1193
2009-03-12,1402,1418,1381,0,197619,1182
2009-03-13,1412,1436,1402,0,236889,1213
2009-03-16,1431,1488,1420,0,367077,1270
2009-03-17,1480,1578,1480,0,809162,1281
2009-03-18,1516,1651,1506,0,1626408,1376
2009-03-19,1609,1612,1539,0,673443,1321
2009-03-20,1539,1568,1516,0,434160,1325
2009-03-23,1532,1565,1532,0,46603,1337
2009-03-24,1578,1581,1532,0,403503,1317
2009-03-25,1526,1609,1513,0,605650,1374
2009-03-26,1604,1850,1591,0,4239505,1580
2009-03-27,1868,1873,1785,0,2493742,1524
2009-03-30,1780,1801,1702,0,980085,1549
2009-03-31,1746,1839,1736,0,1730508,1587
2009-04-01,1801,1912,1790,0,2445372,1633
2009-04-02,1754,1785,1697,0,2609655,1554
2009-04-03,1726,1744,1627,0,2542149,1484
2009-04-06,1651,1697,1630,0,1168904,1505
2009-04-07,1666,1777,1666,0,1299948,1577
2009-04-08,1731,1783,1718,0,696309,1575
2009-04-09,1764,1858,1751,0,1534640,1584
2009-04-10,1801,1816,1749,0,912223,1589
2009-04-13,1785,1858,1770,0,1276471,1654
2009-04-14,1847,1847,1772,0,748308,1617
2009-04-15,1798,1798,1702,0,871730,1542
2009-04-16,1741,1770,1718,0,647548,1545
2009-04-17,1733,1749,1604,0,788092,1466
2009-04-20,1630,1666,1607,0,412018,1477
2009-04-21,1604,1663,1604,0,310763,1484
2009-04-22,1671,1710,1661,0,430261,1535
2009-04-23,1728,1728,1692,0,248474,1522
2009-04-24,1700,1713,1645,0,292290,1489
2009-04-27,1904,1904,1904,0,573687,1712
2009-04-28,2163,2189,2021,0,10198958,1945
2009-04-29,2021,2054,1839,0,5097796,1682
2009-04-30,1909,1961,1795,0,2266114,1677
2009-05-04,1837,1881,1803,0,1556635,1638
2009-05-06,1801,1811,1728,0,1835602,1584
2009-05-07,1783,1845,1775,0,3147183,1610
2009-05-08,1795,1814,1757,0,747879,1605
2009-05-11,1801,1886,1780,0,1422178,1643
2009-05-12,1855,1878,1780,0,1010378,1608
2009-05-13,1785,1858,1785,0,1049776,1670
2009-05-14,1850,1852,1795,0,946736,1624
2009-05-15,1819,1845,1803,0,934630,1624
2009-05-18,1876,1956,1832,0,2829791,1654
2009-05-19,1871,1878,1819,0,1314972,1643
2009-05-20,1834,1850,1816,0,747344,1633
2009-05-21,1821,1899,1821,0,1432831,1691
2009-05-22,1889,1933,1837,0,1334235,1652
2009-05-25,1871,1881,1563,0,1171339,1582
2009-05-26,1764,1793,1676,0,657752,1540
2009-05-27,1744,1749,1661,0,530215,1503
2009-05-28,1656,1697,1557,0,527261,1456
2009-05-29,1656,1671,1619,0,220064,1470
2009-06-01,1651,1718,1630,0,318285,1545
2009-06-02,1741,1744,1669,0,408803,1517
2009-06-03,1718,1739,1692,0,306801,1561
2009-06-04,1731,1731,1669,0,294435,1501
2009-06-05,1682,1692,1656,0,262982,1503
2009-06-08,1674,1754,1674,0,342892,1577
2009-06-09,1772,1772,1707,0,292947,1575
2009-06-10,1751,1801,1713,0,972459,1542
2009-06-11,1736,1746,1692,0,686009,1528
2009-06-12,1710,1731,1700,0,348469,1531
2009-06-15,1726,1726,1676,0,374328,1512
2009-06-16,1671,1684,1656,0,241418,1498
2009-06-17,1666,1666,1640,0,269223,1480
2009-06-18,1648,1679,1627,0,154801,1466
2009-06-19,1640,1656,1604,0,195600,1452
2009-06-22,1651,1651,1617,0,110776,1468
2009-06-23,1614,1617,1583,0,199155,1426
2009-06-24,1586,1591,1547,0,206215,1405
2009-06-25,1594,1661,1573,0,337457,1468
2009-06-26,1632,1651,1609,0,257107,1456
2009-06-29,1619,1640,1596,0,146205,1442
2009-06-30,1627,1630,1550,0,311457,1394
2009-07-01,1557,1617,1542,0,437701,1433
2009-07-02,1604,1635,1581,0,193621,1433
2009-07-03,1578,1622,1568,0,235639,1442
2009-07-06,1622,1666,1604,0,215431,1480
2009-07-07,1645,1658,1619,0,197868,1473
2009-07-08,1640,1653,1617,0,199387,1480
2009-07-09,1666,1697,1640,0,338874,1503
2009-07-10,1674,1682,1630,0,197076,1503
2009-07-13,1676,1682,1609,0,207161,1459
2009-07-14,1630,1653,1588,0,289877,1449
2009-07-15,1609,1635,1604,0,190667,1442
2009-07-16,1630,1635,1609,0,180170,1454
2009-07-17,1619,1651,1607,0,158298,1482
2009-07-20,1656,1682,1640,0,395927,1498
2009-07-21,1671,1671,1645,0,138492,1484
2009-07-22,1656,1695,1653,0,319282,1505
2009-07-23,1671,1692,1653,0,273904,1496
2009-07-24,1666,1687,1661,0,201751,1494
2009-07-27,1661,1883,1651,0,2051442,1643
2009-07-28,1811,1821,1751,0,761812,1591
2009-07-29,1751,1783,1736,0,356719,1575
2009-07-30,1759,1759,1710,0,521269,1582
2009-07-31,1770,1793,1749,0,431424,1598
2009-08-03,1777,1829,1770,0,575274,1624
2009-08-04,1811,1816,1772,0,361537,1596
2009-08-05,1775,1798,1733,0,341434,1559
2009-08-06,1731,1757,1710,0,246517,1545
2009-08-07,1746,1757,1728,0,148500,1559
2009-08-10,1757,1793,1733,0,147428,1594
2009-08-11,1764,1793,1746,0,283905,1596
2009-08-12,1785,1811,1764,0,329122,1605
2009-08-13,1780,1806,1780,0,336287,1608
2009-08-14,1790,1940,1790,0,2408951,1668
2009-08-17,1920,1987,1865,0,2592782,1724
2009-08-18,1933,2062,1907,0,4893556,1771
2009-08-19,1964,1966,1811,0,1450325,1629
2009-08-20,1847,1883,1832,0,906355,1675
2009-08-21,1878,2018,1868,0,2605196,1766
2009-08-24,2052,2111,1992,0,3217868,1871
2009-08-25,2008,2031,1917,0,1419637,1757
2009-08-26,1964,2062,1927,0,1209060,1815
2009-08-27,2054,2266,2044,0,7085581,1922
2009-08-28,2241,2455,2204,0,14363688,2208
2009-08-31,2561,2639,2088,0,14476097,1878
2009-09-01,2072,2370,2065,0,8498052,2066
2009-09-02,2230,2505,2178,0,11749388,2010
2009-09-03,2329,2417,2184,0,6248193,1992
2009-09-04,2235,2264,2101,0,4856879,1926
2009-09-07,2147,2370,2114,0,7905959,1978
2009-09-08,2178,2528,2173,0,15876872,2273
2009-09-09,2515,2551,2228,0,10154709,2024
2009-09-10,2272,2313,2147,0,3434381,1985
2009-09-11,2246,2448,2228,0,7033349,2010
2009-09-14,2210,2323,2124,0,3919386,1924
2009-09-15,2166,2176,1982,0,4220197,1791
2009-09-16,1987,1990,1876,0,5187462,1724
2009-09-17,1917,1982,1894,0,3720345,1745
2009-09-18,1930,1935,1876,0,1685952,1687
2009-09-21,1883,1951,1883,0,1917502,1738
2009-09-22,1915,1982,1894,0,1308896,1705
2009-09-23,1912,1912,1811,0,1449987,1631
2009-09-24,1816,1868,1806,0,912281,1633
2009-09-25,1832,1842,1759,0,938003,1594
2009-09-28,1775,1795,1746,0,837116,1575
2009-09-29,1770,1816,1759,0,652533,1582
2009-09-30,1764,1783,1695,0,635925,1531
