Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-17,36900,38250,36150,625,33097,37500
2007-04-18,37500,38250,37050,625,13764,37500
2007-04-19,37350,37800,35700,602,24893,36150
2007-04-20,36600,36750,35550,602,17666,36150
2007-04-23,36300,36450,35850,600,14372,36000
2007-04-24,36000,37050,36000,612,16410,36750
2007-04-25,37200,37200,36150,602,16386,36150
2007-04-26,36300,36600,35850,605,14008,36300
2007-04-27,36150,36450,35100,585,17220,35100
2007-04-30,35100,37050,34500,610,25799,36600
2007-05-02,37200,37350,36150,605,15061,36300
2007-05-03,36450,37650,36000,617,22762,37050
2007-05-04,37200,37650,36600,627,21751,37650
2007-05-07,38400,38550,37500,632,33398,37950
2007-05-08,37800,37800,37050,625,13076,37500
2007-05-09,37800,39150,37200,652,33671,39150
2007-05-10,39450,39750,38400,647,28315,38850
2007-05-11,38400,38700,37200,645,24958,38700
2007-05-14,39000,39150,37800,635,11696,38100
2007-05-15,37800,38250,36600,620,16845,37200
2007-05-16,37050,37200,35850,605,19043,36300
2007-05-17,36750,37350,36150,617,11353,37050
2007-05-18,37200,37500,36450,610,8545,36600
2007-05-21,36600,37350,36150,622,8084,37350
2007-05-22,37650,37950,36450,612,13990,36750
2007-05-23,36750,36900,36300,607,11146,36450
2007-05-25,36300,36450,35850,607,6282,36450
2007-05-28,36750,37500,36450,620,11462,37200
2007-05-29,37800,37800,36300,615,8140,36900
2007-05-30,37050,38550,37050,630,23850,37800
2007-05-31,37950,38100,37350,630,14675,37800
2007-06-01,37950,38850,36900,615,25755,36900
2007-06-04,36900,37500,36600,615,11699,36900
2007-06-05,36750,37350,36000,615,10851,36900
2007-06-07,36450,38100,36300,630,10738,37800
2007-06-08,37500,38250,37200,627,5740,37650
2007-06-11,37800,38700,37500,635,23055,38100
2007-06-12,39000,39000,38100,640,18913,38400
2007-06-13,38100,38700,37500,635,12505,38100
2007-06-14,38100,38100,37350,627,16742,37650
2007-06-15,37650,40200,37500,667,53247,40050
2007-06-18,40500,40800,39300,662,29064,39750
2007-06-19,40200,40650,38250,642,27757,38550
2007-06-20,39000,39000,37800,630,24027,37800
2007-06-21,37800,38400,37800,635,11254,38100
2007-06-22,38400,39450,37500,627,20935,37650
2007-06-25,37200,37950,37050,620,16274,37200
2007-06-26,37350,37650,36150,605,19616,36300
2007-06-27,36450,36900,36000,602,14753,36150
2007-06-28,36300,36900,36000,605,11143,36300
2007-06-29,36300,36750,36000,610,9660,36600
2007-07-02,36450,37050,36450,607,11076,36450
2007-07-03,36600,36600,36150,607,16902,36450
2007-07-04,36300,36600,35700,600,20691,36000
2007-07-05,35850,36000,34950,587,23766,35250
2007-07-06,35100,35550,34950,590,7872,35400
2007-07-09,35400,35850,35100,592,8624,35550
2007-07-10,35700,36000,35400,595,7640,35700
2007-07-11,35550,35700,34950,590,16559,35400
2007-07-12,35400,35850,34950,590,17369,35400
2007-07-13,35700,36600,35400,602,38675,36150
2007-07-16,36600,36600,35250,587,18674,35250
2007-07-18,34950,35700,34800,587,20457,35250
2007-07-19,35550,35550,34950,587,8374,35250
2007-07-20,35400,36750,35400,610,18609,36600
2007-07-23,36600,37050,36000,607,15305,36450
2007-07-24,36450,36900,35550,592,9604,35550
2007-07-25,35250,36150,35100,592,14492,35550
2007-07-26,35850,37650,35550,615,29424,36900
2007-07-27,36750,38850,36300,620,45371,37200
2007-07-30,37800,37800,36000,607,14345,36450
2007-07-31,36600,36900,35850,602,16515,36150
2007-08-01,36000,37200,35100,585,25531,35100
2007-08-02,35550,36150,34650,580,14738,34800
2007-08-03,35100,35400,34800,582,7615,34950
2007-08-06,34500,35700,34500,587,8874,35250
2007-08-07,35700,35850,35100,585,6651,35100
2007-08-08,35100,36300,34950,595,15709,35700
2007-08-09,36150,36150,35400,595,8253,35700
2007-08-10,35550,35700,34650,580,10258,34800
2007-08-13,34950,35550,34800,582,8189,34950
2007-08-14,34800,35700,34650,582,12392,34950
2007-08-16,34350,34350,29850,500,21167,30000
2007-08-17,30000,31200,30000,512,8725,30750
2007-08-20,31500,35250,31500,587,14210,35250
2007-08-21,33300,35100,33300,575,5217,34500
2007-08-22,35100,35100,33300,565,9206,33900
2007-08-23,34200,34200,33150,552,10796,33150
2007-08-24,33150,33750,33000,557,9105,33450
2007-08-27,34500,38400,34200,637,75426,38250
2007-08-28,38400,38400,36300,622,32801,37350
2007-08-29,35550,36900,35250,597,21266,35850
2007-08-30,36600,38250,36150,602,19618,36150
2007-08-31,35700,36750,35550,610,10269,36600
2007-09-03,37200,37200,35550,595,9540,35700
2007-09-04,35700,36000,34800,582,12047,34950
2007-09-05,35400,35400,34650,580,10046,34800
2007-09-06,34950,36000,34950,587,8945,35250
2007-09-07,35400,35850,34950,582,7407,34950
2007-09-10,34950,34950,33450,570,9410,34200
2007-09-11,34200,34200,33600,567,7244,34050
2007-09-12,34350,34350,33300,557,11183,33450
2007-09-13,33600,34050,33000,560,9214,33600
2007-09-14,33600,34050,33150,557,10786,33450
2007-09-17,33600,34050,33150,555,7258,33300
2007-09-18,33150,33300,31650,532,12331,31950
2007-09-19,32400,32550,31200,532,10799,31950
2007-09-20,31650,32100,31500,532,7036,31950
2007-09-21,31800,31950,31350,532,7139,31950
2007-09-27,32550,33000,32100,537,5523,32250
2007-09-28,31950,32550,31950,537,4604,32250
2007-10-01,32250,32400,31650,540,7398,32400
2007-10-02,32400,32550,31950,535,7811,32100
2007-10-04,32100,32100,31350,527,6984,31650
2007-10-05,31500,31500,30150,515,8840,30900
2007-10-08,30900,30900,29850,500,12936,30000
2007-10-09,30000,30450,29850,502,9406,30150
2007-10-10,30150,30900,30000,500,6952,30000
2007-10-11,30450,30450,29700,500,8110,30000
2007-10-12,29700,30900,29550,497,11496,29850
2007-10-15,29850,30150,29550,495,8803,29700
2007-10-16,30000,30000,28500,482,18722,28950
2007-10-17,28800,28950,27750,470,10125,28200
2007-10-18,28500,28800,27750,462,13375,27750
2007-10-19,27900,28500,27600,467,10336,28050
2007-10-22,27150,27600,26250,457,5177,27450
2007-10-23,28050,28050,27300,455,4072,27300
2007-10-24,27300,27750,26700,450,5676,27000
2007-10-25,26700,26850,25200,425,10034,25500
2007-10-26,25500,27000,25500,440,5866,26400
2007-10-29,27000,27000,25800,435,4468,26100
2007-10-30,26100,26550,25650,432,4634,25950
2007-10-31,25950,26400,25500,440,2969,26400
2007-11-01,26550,26850,25800,442,4441,26550
2007-11-02,26400,26700,25650,435,4453,26100
2007-11-05,25950,26400,25650,432,2747,25950
2007-11-06,26400,26400,25500,437,6393,26250
2007-11-07,26700,26700,25500,430,5100,25800
2007-11-08,25800,25800,25050,422,5735,25350
2007-11-09,25050,25800,24450,415,5118,24900
2007-11-12,24450,24600,23550,400,8736,24000
2007-11-13,23700,24750,23550,405,6019,24300
2007-11-14,24900,24900,24150,410,3198,24600
2007-11-15,24000,24450,23850,405,5208,24300
2007-11-16,24900,24900,24150,410,3198,24600
2007-11-19,24600,26250,24450,430,7725,25800
2007-11-20,25050,26100,24750,425,5176,25500
2007-11-21,25200,25800,24750,425,2267,25500
2007-11-22,25200,26550,25200,432,11270,25950
2007-11-23,25950,26400,24000,417,8111,25050
2007-11-26,25350,25350,24150,407,5803,24450
2007-11-27,24450,24450,23850,402,7232,24150
2007-11-28,24150,25800,23850,400,6070,24000
2007-11-29,24150,24750,23700,400,8389,24000
2007-11-30,24150,24450,24000,402,3983,24150
2007-12-03,24300,24600,24150,405,3080,24300
2007-12-04,24450,24600,24150,407,5819,24450
2007-12-05,24450,24900,24300,415,7160,24900
2007-12-06,25050,25350,24600,415,10115,24900
2007-12-07,25050,26400,24900,422,14151,25350
2007-12-10,25650,25650,24600,417,8988,25050
2007-12-11,24900,26100,24900,430,19634,25800
2007-12-12,25800,29400,25800,450,84225,27000
2007-12-13,27300,27600,26400,450,19625,27000
2007-12-14,27450,27450,25800,430,11799,25800
2007-12-17,25350,25800,25200,420,10629,25200
2007-12-18,24900,25350,24600,415,14537,24900
2007-12-20,25050,25650,25050,417,6177,25050
2007-12-21,25050,25500,24300,420,11801,25200
2007-12-24,25350,26400,24900,415,29264,24900
2007-12-26,24900,25200,24300,407,13487,24450
2007-12-27,24300,24600,24150,407,4673,24450
2007-12-28,24300,24450,24150,405,4312,24300
2008-01-02,24900,25200,24300,410,17899,24600
2008-01-03,24300,24900,24300,415,16137,24900
2008-01-04,25050,25050,24600,412,5509,24750
2008-01-07,24600,24600,24000,405,6772,24300
2008-01-08,24450,25350,24000,415,16006,24900
2008-01-09,24600,25500,24450,410,10100,24600
2008-01-10,24600,24900,24150,415,5790,24900
2008-01-11,24900,26250,24750,432,29198,25950
2008-01-14,25800,26550,24900,430,10087,25800
2008-01-15,25800,27750,25350,447,51355,26850
2008-01-16,26700,27900,26250,457,21574,27450
2008-01-17,27600,27600,24600,415,24490,24900
2008-01-18,24450,25200,24150,415,8872,24900
2008-01-21,24750,25050,23700,400,16050,24000
2008-01-22,23550,23550,21750,385,14892,23100
2008-01-23,22800,23400,22350,377,9420,22650
2008-01-24,22800,24450,22800,390,37766,23400
2008-01-25,23400,24300,23100,387,13356,23250
2008-01-28,23250,23400,22650,390,5216,23400
2008-01-29,23550,23700,22500,377,7983,22650
2008-01-30,22800,23250,22500,382,6667,22950
2008-01-31,22800,22800,22350,377,4983,22650
2008-02-01,22800,23550,22050,372,17038,22350
2008-02-04,22500,22500,21750,370,11843,22200
2008-02-05,22200,22200,21600,370,11596,22200
2008-02-11,20700,22500,20700,347,29649,20850
2008-02-12,21000,21600,21000,350,7988,21000
2008-02-13,21300,22050,20850,355,11073,21300
2008-02-14,21750,21750,21300,355,6815,21300
2008-02-15,21300,21300,20850,347,8143,20850
2008-02-18,20850,21150,20850,350,6058,21000
2008-02-19,21150,21150,20400,347,12558,20850
2008-02-20,20700,20850,20400,342,7245,20550
2008-02-21,20700,20700,20250,342,5171,20550
2008-02-22,20250,20550,19950,335,6808,20100
2008-02-25,20100,20100,19650,330,6312,19800
2008-02-26,19950,20550,19500,330,5229,19800
2008-02-27,19650,20400,19650,337,8699,20250
2008-02-28,20250,20700,20250,340,5524,20400
2008-02-29,20250,20400,20100,337,2827,20250
2008-03-03,20250,20250,19800,337,4678,20250
2008-03-04,20250,21300,19950,342,28318,20550
2008-03-05,20700,20700,20400,340,5956,20400
2008-03-06,20550,20550,20250,342,4650,20550
2008-03-07,20400,20400,19950,337,4737,20250
2008-03-10,20250,20850,19950,335,4522,20100
2008-03-11,20100,20250,19350,330,9070,19800
2008-03-12,19950,19950,19050,320,9080,19200
2008-03-13,19200,19500,18450,312,6787,18750
2008-03-14,18900,19200,18300,310,5757,18600
2008-03-17,18450,18600,17550,295,13433,17700
2008-03-18,17700,19800,17700,305,34474,18300
2008-03-19,18750,18900,18000,310,6409,18600
2008-03-20,18150,18450,18000,302,3759,18150
2008-03-21,18450,18600,18000,307,3557,18450
2008-03-24,18600,19200,18450,315,6039,18900
2008-03-25,19200,19800,18900,317,10426,19050
2008-03-26,19050,19350,18750,320,4885,19200
2008-03-27,19200,19350,18900,317,2862,19050
2008-03-28,18900,19200,18600,317,4252,19050
2008-03-31,19050,19350,18750,320,4971,19200
2008-04-01,19200,20100,19200,327,9565,19650
2008-04-02,19650,19950,19200,330,6319,19800
2008-04-03,20100,20550,19350,332,30476,19950
2008-04-04,19650,20100,19500,335,2934,20100
2008-04-07,19950,20550,19950,340,8221,20400
2008-04-08,20700,21000,19950,350,12374,21000
2008-04-10,20850,21000,20400,350,8135,21000
2008-04-11,21000,21150,20400,352,4706,21150
2008-04-14,21000,21750,20850,357,8592,21450
2008-04-15,21600,22800,21150,377,15511,22650
2008-04-16,22650,25200,22650,412,42331,24750
2008-04-17,25050,25950,23700,397,27291,23850
2008-04-18,24150,24450,22650,395,9954,23700
2008-04-21,23850,24450,23850,405,6175,24300
2008-04-22,24150,24750,23400,412,8751,24750
2008-04-23,24150,25050,24150,417,6520,25050
2008-04-24,25050,25200,24450,412,6183,24750
2008-04-25,24750,25200,24600,417,5784,25050
2008-04-28,25050,26100,24750,422,10436,25350
2008-04-29,25650,25950,25200,425,7529,25500
2008-04-30,25350,25950,24150,430,12066,25800
2008-05-02,25800,25950,24900,425,4845,25500
2008-05-06,25350,25500,24750,420,4082,25200
2008-05-07,24750,25200,24150,410,6557,24600
2008-05-08,24300,24300,22950,397,12496,23850
2008-05-09,23850,27000,22500,432,29623,25950
2008-05-13,27000,28050,25350,440,22825,26400
2008-05-14,26250,27450,26250,437,10305,26250
2008-05-15,26400,28500,26400,462,15281,27750
2008-05-16,27000,28350,27000,470,6930,28200
2008-05-19,27750,29100,27750,480,7211,28800
2008-05-20,28950,29100,27450,472,7351,28350
2008-05-21,28350,28650,26250,437,7770,26250
2008-05-22,26100,28500,25800,462,9742,27750
2008-05-23,27750,28200,27000,460,4199,27600
2008-05-26,27600,27600,26550,450,11952,27000
2008-05-27,27600,27600,26550,452,3128,27150
2008-05-28,27150,27450,26700,445,2955,26700
2008-05-29,26700,28050,26400,440,5911,26400
2008-05-30,27150,27150,25350,452,9279,27150
2008-06-02,27300,27900,25950,462,8628,27750
2008-06-03,27900,27900,27150,462,5524,27750
2008-06-04,27750,28200,27450,460,5007,27600
2008-06-05,27450,27450,26700,452,8261,27150
2008-06-09,27150,27150,25950,440,6840,26400
2008-06-10,26550,27000,25950,432,2874,25950
2008-06-11,26250,26400,25800,437,3342,26250
2008-06-12,25800,26700,25650,437,4993,26250
2008-06-13,25950,27900,25800,440,15414,26400
2008-06-16,26400,26400,25350,422,7061,25350
2008-06-17,25350,25500,24300,405,6634,24300
2008-06-18,24300,24750,22650,412,5963,24750
2008-06-19,25050,27000,24150,442,39611,26550
2008-06-20,25950,27750,24600,440,42132,26400
2008-06-23,25950,26400,24900,415,5081,24900
2008-06-24,24900,25800,24000,400,11232,24000
2008-06-25,23850,24300,23250,397,3144,23850
2008-06-26,24000,24450,23400,397,4789,23850
2008-06-27,23850,23850,22500,390,8608,23400
2008-06-30,23100,23700,22650,385,4741,23100
2008-07-01,23400,25050,22650,395,17927,23700
2008-07-02,24600,24600,22050,367,9901,22050
2008-07-03,22200,22200,21150,355,5420,21300
2008-07-04,21600,22050,20850,350,1286,21000
2008-07-07,22050,24150,21600,382,15097,22950
2008-07-08,23400,23400,22200,377,7401,22650
2008-07-09,22350,22950,22050,367,3905,22050
2008-07-10,22350,22350,21600,367,788,22050
2008-07-11,22650,22950,21600,377,4177,22650
2008-07-14,22650,24150,22500,395,6917,23700
2008-07-15,23100,24300,22800,392,2202,23550
2008-07-16,24300,24600,22800,397,2585,23850
2008-07-17,24000,24300,22650,390,3672,23400
2008-07-18,23850,23850,22350,380,1334,22800
2008-07-21,22800,23400,22500,380,1894,22800
2008-07-22,22200,23100,22200,377,2018,22650
2008-07-23,22950,23400,22200,390,3578,23400
2008-07-24,23100,23400,22800,385,1128,23100
2008-07-25,23550,23700,22350,390,2225,23400
2008-07-28,23400,23700,22950,385,3165,23100
2008-07-29,23100,23250,21900,380,1689,22800
2008-07-30,22950,22950,21300,360,4868,21600
2008-07-31,21600,21900,21000,365,3132,21900
2008-08-01,21300,21750,21000,360,2643,21600
2008-08-04,21150,21450,20250,342,3175,20550
2008-08-05,20100,20550,19500,340,5956,20400
2008-08-06,21000,21000,19650,330,4404,19800
2008-08-07,19950,20700,18450,335,6635,20100
2008-08-08,20700,20700,19050,335,7892,20100
2008-08-11,19800,20400,19650,327,8098,19650
2008-08-12,19800,19950,19050,327,2505,19650
2008-08-13,19350,19500,18900,322,3408,19350
2008-08-14,19200,19500,18900,315,6644,18900
2008-08-18,18600,19050,18000,315,10259,18900
2008-08-19,18900,19050,18450,317,6087,19050
2008-08-20,18600,18900,18450,315,5125,18900
2008-08-21,18900,19200,18300,320,2073,19200
2008-08-22,19050,20700,18600,345,6058,20700
2008-08-25,20700,20850,19800,345,3633,20700
2008-08-26,20850,23700,20100,350,143096,21000
2008-08-27,19950,20550,19500,325,29333,19500
2008-08-28,19500,20100,18750,312,8428,18750
2008-08-29,18750,19200,18750,317,2753,19050
2008-09-01,18600,19050,16950,297,12801,17850
2008-09-02,16650,17700,15300,255,29909,15300
2008-09-03,14400,15900,14400,250,15360,15000
2008-09-04,13800,15600,13800,252,21074,15150
2008-09-05,14550,15750,14550,262,4198,15750
2008-09-08,15900,16950,15750,280,7236,16800
2008-09-09,16950,16950,16350,280,2195,16800
2008-09-10,16350,16950,16200,277,5348,16650
2008-09-11,16500,17100,16050,270,6773,16200
2008-09-12,16350,16650,16050,267,5818,16050
2008-09-16,14700,15450,13950,247,11171,14850
2008-09-17,15000,15450,15000,250,7558,15000
2008-09-18,14700,15300,14100,247,4,14850
2008-09-19,15150,16800,15150,262,13672,15750
2008-09-22,15900,16800,15900,275,7397,16500
2008-09-23,16500,17100,16200,280,6369,16800
2008-09-24,16800,17100,16350,285,6789,17100
2008-09-25,17100,19650,17100,317,36995,19050
2008-09-26,18900,19650,18000,310,10139,18600
2008-09-29,19050,20700,18150,317,10332,19050
2008-09-30,18000,19800,17850,310,6988,18600
2008-10-01,19800,20250,19200,327,2299,19650
2008-10-02,19350,20100,18450,315,4202,18900
2008-10-06,18900,18900,17550,302,2104,18150
2008-10-07,17700,18150,16800,300,2960,18000
2008-10-08,17700,18450,15900,285,9873,17100
2008-10-09,16200,17400,15300,270,13039,16200
2008-10-10,15300,15300,13800,235,38433,14100
2008-10-13,14100,15300,14100,245,6424,14700
2008-10-14,15600,16050,15300,267,6744,16050
2008-10-15,16050,16200,15000,265,6354,15900
2008-10-16,15300,15300,13650,227,20534,13650
2008-10-17,13950,14250,11700,215,13899,12900
2008-10-20,13350,13350,12600,220,7797,13200
2008-10-21,13500,13650,12900,220,3473,13200
2008-10-22,13200,13800,12900,220,1949,13200
2008-10-23,12900,13350,11850,220,8421,13200
2008-10-24,13200,14250,11250,187,13176,11250
2008-10-27,10800,11400,9600,182,79585,10950
2008-10-28,9750,12150,9750,190,16493,11400
2008-10-29,12300,12900,10950,190,9800,11400
2008-10-30,12000,13050,11850,212,8275,12750
2008-10-31,12750,13200,12300,210,5188,12600
2008-11-03,12750,13050,12450,212,4056,12750
2008-11-04,12750,13350,12750,220,3878,13200
2008-11-05,13800,14850,13350,232,10904,13950
2008-11-06,13800,13800,12000,200,5801,12000
2008-11-07,10650,12600,10650,207,5346,12450
2008-11-10,12450,13050,12150,212,2093,12750
2008-11-11,12300,12600,12000,205,1319,12300
2008-11-12,11700,12300,11700,200,2904,12000
2008-11-13,12000,12600,11250,200,2463,12000
2008-11-14,12600,12750,12000,202,1309,12150
2008-11-17,12150,13350,12150,205,5112,12300
2008-11-18,12300,12750,12150,202,5041,12150
2008-11-19,12000,12450,11850,202,3714,12150
2008-11-20,10950,12300,10500,187,4839,11250
2008-11-21,11700,11700,9600,190,7931,11400
2008-11-24,11850,11850,11100,192,1517,11550
2008-11-25,11700,12300,11550,200,6629,12000
2008-11-26,12450,12450,11700,200,3231,12000
2008-11-27,12450,12900,11700,210,6824,12600
2008-11-28,12600,12900,12300,212,3569,12750
2008-12-01,12900,12900,11850,205,3450,12300
2008-12-02,11400,12600,10500,202,7563,12150
2008-12-03,12150,12450,11400,200,9861,12000
2008-12-04,12000,12150,11250,190,7991,11400
2008-12-05,11400,11550,11250,192,1639,11550
2008-12-08,11850,11850,11400,195,5411,11700
2008-12-09,11550,11700,11250,195,2824,11700
2008-12-10,11700,12150,10950,202,4517,12150
2008-12-11,12000,12000,11400,197,8412,11850
2008-12-12,12000,13200,11250,210,13613,12600
2008-12-15,12900,14400,12900,237,28753,14250
2008-12-16,15000,15000,13650,227,5777,13650
2008-12-17,14700,14700,13500,235,6531,14100
2008-12-18,13950,14100,13350,227,4476,13650
2008-12-19,13200,13650,12900,222,7404,13350
2008-12-22,13500,13650,12600,227,8955,13650
2008-12-23,13200,14550,13200,232,2787,13950
2008-12-24,15750,15900,15150,265,59398,15900
2008-12-26,16050,16350,14550,242,42774,14550
2008-12-29,14550,15000,13500,230,8457,13800
2008-12-30,13500,15750,13200,262,17537,15750
2009-01-02,16200,17850,15300,285,21106,17100
2009-01-05,17550,17700,16800,285,11344,17100
2009-01-06,17250,17850,16650,297,11940,17850
2009-01-07,17100,17100,16200,272,4323,16350
