Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-28,2277,2341,2216,2288,34430,2288
2014-10-29,2341,2341,2223,2280,15407,2280
2014-10-30,2320,2320,2230,2302,10605,2302
2014-10-31,2388,2388,2302,2334,49910,2334
2014-11-03,2355,2355,2248,2323,11057,2323
2014-11-04,2288,2320,2227,2313,7919,2313
2014-11-05,2302,2305,2234,2288,15826,2288
2014-11-06,2348,2348,2230,2295,15229,2295
2014-11-07,2288,2316,2252,2288,18969,2288
2014-11-10,2288,2316,2252,2295,22323,2295
2014-11-11,2320,2320,2259,2298,20851,2298
2014-11-12,2316,2377,2288,2377,29272,2377
2014-11-13,2370,2395,2352,2377,11370,2377
2014-11-14,2380,2427,2352,2398,18389,2398
2014-11-17,2431,2516,2427,2506,74142,2506
2014-11-18,2481,2506,2420,2466,38699,2466
2014-11-19,2473,2488,2359,2423,25356,2423
2014-11-20,2402,2427,2352,2363,14749,2363
2014-11-21,2363,2413,2341,2363,17649,2363
2014-11-24,2377,2384,2316,2352,35414,2352
2014-11-25,2398,2398,2327,2327,12447,2327
2014-11-26,2355,2355,2280,2280,34506,2280
2014-11-27,2277,2348,2248,2288,19663,2288
2014-11-28,2309,2355,2252,2302,17123,2302
2014-12-01,2305,2305,2212,2280,10793,2280
2014-12-02,2280,2338,2216,2266,18728,2266
2014-12-03,2288,2288,2230,2270,14583,2270
2014-12-04,2288,2288,2234,2277,8632,2277
2014-12-05,2284,2355,2259,2345,28787,2345
2014-12-08,2352,2352,2230,2338,13575,2338
2014-12-09,2348,2352,2288,2320,13106,2320
2014-12-10,2273,2277,2052,2173,144766,2173
2014-12-11,2209,2227,2155,2198,16313,2198
2014-12-12,2212,2230,2170,2212,6527,2212
2014-12-15,2212,2227,2177,2227,2657,2227
2014-12-16,2155,2230,2155,2223,3648,2223
2014-12-17,2170,2216,2059,2187,17019,2187
2014-12-18,2202,2202,2073,2109,53836,2109
2014-12-19,2145,2187,2066,2066,51321,2066
2014-12-22,2116,2130,2066,2130,15801,2130
2014-12-23,2091,2130,2091,2094,8589,2094
2014-12-24,2130,2159,2094,2141,5936,2141
2014-12-26,2141,2195,2098,2195,38723,2195
2014-12-29,2195,2195,2141,2170,11765,2170
2014-12-30,2170,2173,2141,2141,13485,2141
2015-01-02,2141,2177,2141,2145,18700,2145
2015-01-05,2170,2198,2094,2137,61619,2137
2015-01-06,2148,2205,2116,2180,108043,2180
2015-01-07,2198,2273,2134,2180,190887,2180
2015-01-08,2187,2234,2180,2234,74381,2234
2015-01-09,2202,2288,2202,2288,76174,2288
2015-01-12,2284,2359,2284,2348,88038,2348
2015-01-13,2380,2395,2316,2352,46100,2352
2015-01-14,2352,2359,2288,2352,48563,2352
2015-01-15,2355,2373,2302,2363,55601,2363
2015-01-16,2391,2391,2295,2373,49955,2373
2015-01-19,2380,2384,2259,2363,81880,2363
2015-01-20,2323,2327,2252,2320,70387,2320
2015-01-21,2320,2320,2252,2252,47338,2252
2015-01-22,2284,2298,2141,2245,53935,2245
2015-01-23,2316,2316,2202,2216,44476,2216
2015-01-26,2252,2252,2202,2237,46869,2237
2015-01-27,2223,2305,2187,2302,52090,2302
2015-01-28,2288,2320,2237,2320,33844,2320
2015-01-29,2266,2313,2255,2288,40134,2288
2015-01-30,2295,2609,2295,2566,431350,2566
2015-02-02,2552,2559,2459,2527,119917,2527
2015-02-03,2523,2523,2413,2459,99353,2459
2015-02-04,2470,2488,2441,2466,50395,2466
2015-02-05,2523,2527,2445,2509,102176,2509
2015-02-06,2523,2563,2498,2538,72040,2538
2015-02-09,2563,2895,2466,2752,385808,2752
2015-02-10,2835,2842,2727,2806,128998,2806
2015-02-11,2856,2913,2777,2845,173097,2845
2015-02-12,2910,2910,2717,2852,191213,2852
2015-02-13,2888,3153,2870,3081,581903,3081
2015-02-16,3142,3167,3038,3106,171721,3106
2015-02-17,3078,3135,3003,3092,96469,3092
2015-02-23,3092,3124,2945,3038,166464,3038
2015-02-24,3063,3063,2985,3031,76284,3031
2015-02-25,3063,3110,2970,3035,159132,3035
2015-02-26,3053,3053,2942,3010,94195,3010
2015-02-27,3010,3045,2970,3010,59308,3010
2015-03-02,3049,3160,2949,3099,148169,3099
2015-03-03,3124,3146,2974,3028,105574,3028
2015-03-04,3024,3024,2895,2949,118849,2949
2015-03-05,2945,2967,2881,2885,58085,2885
2015-03-06,2956,2956,2813,2860,92290,2860
2015-03-09,2792,2874,2749,2838,113786,2838
2015-03-10,2838,2860,2724,2724,73640,2724
2015-03-11,2699,2827,2699,2806,68195,2806
2015-03-12,2838,2838,2759,2799,37269,2799
2015-03-13,2788,2860,2752,2845,101588,2845
2015-03-16,2845,2856,2756,2827,48272,2827
2015-03-17,2799,2835,2731,2731,85497,2731
2015-03-18,2731,2749,2563,2577,204860,2577
2015-03-19,2616,2616,2473,2595,109583,2595
2015-03-20,2606,2638,2556,2627,89625,2627
2015-03-23,2638,2645,2577,2627,60631,2627
2015-03-24,2631,2770,2606,2742,162050,2742
2015-03-25,2713,2799,2702,2702,113429,2702
2015-03-26,2638,2752,2638,2752,47580,2752
2015-03-27,2752,2781,2613,2681,39787,2681
2015-03-30,2702,2767,2674,2717,101969,2717
2015-03-31,2692,2738,2681,2681,54665,2681
2015-04-01,2724,2802,2659,2802,91949,2802
2015-04-02,2802,2845,2717,2795,92669,2795
2015-04-03,2820,2831,2752,2784,42507,2784
2015-04-06,2784,2784,2692,2695,87768,2695
2015-04-07,2695,2720,2631,2695,101569,2695
2015-04-08,2674,2702,2613,2631,133186,2631
2015-04-09,2659,2666,2624,2631,77305,2631
2015-04-10,2638,2645,2556,2591,157313,2591
2015-04-13,2591,2599,2559,2570,135428,2570
2015-04-14,2584,2641,2502,2570,205937,2570
2015-04-15,2570,2674,2523,2663,228151,2663
2015-04-16,2641,2663,2574,2656,85314,2656
2015-04-17,2656,2706,2616,2706,210092,2706
2015-04-20,2706,2738,2649,2677,473100,2677
2015-04-21,2681,2681,2581,2616,229295,2616
2015-04-22,2616,2631,2498,2566,222512,2566
2015-04-23,2559,2581,2466,2466,162132,2466
2015-04-24,2466,2523,2366,2488,140913,2488
2015-04-27,2495,2534,2448,2484,67089,2484
2015-04-28,2484,2488,2395,2466,84365,2466
2015-04-29,2431,2473,2380,2441,58966,2441
2015-04-30,2420,2466,2330,2345,163750,2345
2015-05-04,2345,2373,2248,2305,79820,2305
2015-05-06,2305,2305,2252,2270,24561,2270
2015-05-07,2270,2345,2237,2345,43078,2345
2015-05-08,2345,2402,2295,2402,49991,2402
2015-05-11,2416,2423,2352,2352,52454,2352
2015-05-12,2363,2363,2252,2309,62697,2309
2015-05-13,2295,2338,2280,2313,59654,2313
2015-05-14,2338,2345,2302,2330,47536,2330
2015-05-15,2363,2409,2309,2359,71939,2359
2015-05-18,2305,2305,2055,2055,415551,2055
2015-05-19,2041,2062,1951,2009,205707,2009
2015-05-20,2009,2019,1944,1959,141362,1959
2015-05-21,1951,1998,1876,1951,294947,1951
2015-05-22,1951,1969,1909,1962,54941,1962
2015-05-26,1962,1962,1887,1926,156267,1926
2015-05-27,1926,1926,1869,1880,134958,1880
2015-05-28,1894,1923,1880,1898,25358,1898
2015-05-29,1898,1912,1884,1898,46188,1898
2015-06-01,1887,1901,1823,1887,59111,1887
2015-06-02,1866,1905,1848,1848,64686,1848
2015-06-03,1851,1873,1823,1862,48357,1862
2015-06-04,1869,1884,1780,1876,103708,1876
2015-06-05,1876,1880,1801,1880,61809,1880
2015-06-08,1880,1894,1841,1887,68045,1887
2015-06-09,1930,1930,1887,1919,52699,1919
2015-06-10,1919,1948,1912,1937,43202,1937
2015-06-11,1923,1951,1876,1951,39339,1951
2015-06-12,1891,1930,1873,1873,36323,1873
2015-06-15,1859,1894,1805,1891,56188,1891
2015-06-16,1859,1923,1801,1909,31997,1909
2015-06-17,1919,1919,1869,1905,17231,1905
2015-06-18,1905,1905,1851,1884,31821,1884
2015-06-19,1862,1894,1855,1884,21603,1884
2015-06-22,1869,1891,1862,1887,14365,1887
2015-06-23,1926,1926,1869,1887,36686,1887
2015-06-24,1894,1973,1887,1948,68601,1948
2015-06-25,1930,1994,1930,1984,30481,1984
2015-06-26,1994,2030,1977,2027,46381,2027
2015-06-29,2027,2027,1909,1980,34555,1980
2015-06-30,1916,1948,1844,1901,93644,1901
2015-07-01,1934,1941,1873,1894,13668,1894
2015-07-02,1912,2055,1912,2009,118986,2009
2015-07-03,2023,2127,1994,2080,180468,2080
2015-07-06,2030,2073,1973,2048,76862,2048
2015-07-07,2019,2052,1944,1969,113060,1969
2015-07-08,1998,2002,1959,1987,35240,1987
2015-07-09,2002,2002,1823,1948,149984,1948
2015-07-10,1930,1951,1866,1923,39297,1923
2015-07-13,1944,1944,1905,1944,27421,1944
2015-07-14,1948,1959,1873,1873,66275,1873
2015-07-15,1891,1916,1869,1894,37096,1894
2015-07-16,1891,1944,1884,1919,40468,1919
2015-07-17,1930,2120,1894,2112,176135,2112
2015-07-20,2112,2155,2052,2112,79968,2112
2015-07-21,2094,2134,2009,2073,91574,2073
2015-07-22,2080,2137,2027,2066,22065,2066
2015-07-23,2044,2066,1987,1987,37076,1987
2015-07-24,1987,2012,1926,1959,30520,1959
2015-07-27,1912,1984,1894,1969,30460,1969
2015-07-28,1901,1980,1859,1966,39925,1966
2015-07-29,1966,2009,1937,1984,18312,1984
2015-07-30,1984,2002,1934,1987,22221,1987
2015-07-31,1987,2027,1916,1959,13671,1959
2015-08-03,1966,2009,1930,1937,6757,1937
2015-08-04,1937,2002,1898,1994,29815,1994
2015-08-05,2023,2023,1948,2019,44121,2019
2015-08-06,2016,2052,1987,2019,42304,2019
2015-08-07,2048,2048,1980,2005,19891,2005
2015-08-10,2002,2041,1966,1980,40367,1980
2015-08-11,1987,2002,1944,1959,23141,1959
2015-08-12,1973,1980,1844,1894,66771,1894
2015-08-13,1948,2019,1891,2016,52971,2016
2015-08-14,2016,2016,2016,2016,0,2016
2015-08-17,2016,2620,1941,2280,3846114,2280
2015-08-18,2391,2391,2141,2187,629180,2187
2015-08-19,2187,2209,2109,2209,230310,2209
2015-08-20,2209,2370,2109,2109,225338,2109
2015-08-21,1930,2073,1909,2059,147107,2059
2015-08-24,1859,2077,1859,1948,95302,1948
2015-08-25,1909,1998,1826,1987,96835,1987
2015-08-26,2005,2005,1930,1984,43840,1984
2015-08-27,1994,2237,1955,2120,142760,2120
2015-08-28,2130,2155,2087,2137,59973,2137
2015-08-31,2230,2452,2170,2348,374962,2348
2015-09-01,2355,2559,2316,2420,270376,2420
2015-09-02,2420,2692,2380,2638,1035082,2638
2015-09-03,2631,2666,2431,2506,416898,2506
2015-09-04,2506,2559,2320,2359,239502,2359
2015-09-07,2323,2452,2234,2452,124124,2452
2015-09-08,2452,2456,2309,2413,77505,2413
2015-09-09,2445,2495,2398,2495,95865,2495
2015-09-10,2495,2495,2438,2438,31938,2438
2015-09-11,2431,2434,2373,2423,68045,2423
2015-09-14,2481,2481,2359,2427,49976,2427
2015-09-15,2466,2466,2359,2398,22161,2398
2015-09-16,2352,2477,2345,2473,71001,2473
2015-09-17,2445,2481,2395,2402,43012,2402
2015-09-18,2445,2702,2445,2502,125186,2502
2015-09-21,2502,2577,2452,2566,104041,2566
2015-09-22,2566,2706,2559,2695,178715,2695
2015-09-23,2692,2692,2513,2523,96182,2523
2015-09-24,2527,2677,2527,2591,129400,2591
2015-09-25,2591,2631,2502,2566,47237,2566
2015-09-30,2591,2631,2498,2595,90806,2595
2015-10-01,2674,2674,2538,2599,35173,2599
2015-10-02,2581,2606,2509,2566,53773,2566
2015-10-05,2606,2613,2481,2527,55876,2527
2015-10-06,2502,2584,2466,2513,46244,2513
2015-10-07,2516,2566,2395,2484,57746,2484
2015-10-08,2484,2484,2377,2477,36932,2477
2015-10-12,2477,2502,2423,2491,26780,2491
2015-10-13,2523,2527,2416,2431,17383,2431
2015-10-14,2466,2466,2373,2388,44532,2388
2015-10-15,2388,2423,2345,2345,22299,2345
2015-10-16,2384,2384,2316,2384,15340,2384
2015-10-19,2391,2420,2280,2377,54238,2377
2015-10-20,2391,2413,2298,2395,27300,2395
2015-10-21,2366,2448,2366,2380,26151,2380
2015-10-22,2423,2423,2327,2384,6640,2384
2015-10-23,2384,2738,2363,2423,191175,2423
2015-10-26,2488,2588,2445,2534,101230,2534
2015-10-27,2574,2574,2441,2570,61233,2570
2015-10-28,2599,2602,2473,2523,37349,2523
2015-10-29,2523,2556,2452,2538,31846,2538
2015-10-30,2466,2570,2423,2452,29439,2452
2015-11-02,2502,2502,2323,2395,57759,2395
2015-11-03,2380,2413,2320,2338,25572,2338
2015-11-04,2359,2377,2316,2345,15561,2345
2015-11-05,2370,2370,2320,2348,16968,2348
2015-11-06,2359,2363,2305,2348,20741,2348
2015-11-09,2305,2348,2259,2334,34134,2334
2015-11-10,2345,2345,2230,2230,27519,2230
2015-11-11,2316,2370,2277,2352,16264,2352
2015-11-12,2388,2427,2259,2263,40390,2263
2015-11-13,2263,2263,2187,2216,17579,2216
2015-11-16,2216,2273,2091,2273,40198,2273
2015-11-17,2273,2352,2252,2263,13141,2263
2015-11-18,2316,2316,2220,2273,10572,2273
2015-11-19,2273,2330,2216,2277,15194,2277
2015-11-20,2298,2305,2259,2259,6973,2259
2015-11-23,2288,2288,2212,2223,24457,2223
2015-11-24,2245,2280,2212,2266,24305,2266
2015-11-25,2266,2302,2223,2284,11467,2284
2015-11-26,2270,2345,2202,2323,12944,2323
2015-11-27,2341,2341,2255,2313,20114,2313
2015-11-30,2313,2373,2259,2338,25267,2338
2015-12-01,2338,2373,2288,2338,19724,2338
2015-12-02,2323,2323,2266,2313,20021,2313
2015-12-03,2355,2355,2241,2255,25770,2255
2015-12-04,2209,2323,2209,2266,21440,2266
2015-12-07,2298,2298,2266,2295,11075,2295
2015-12-08,2302,2305,2159,2270,20126,2270
2015-12-09,2270,2295,2202,2248,13909,2248
2015-12-10,2284,2545,2252,2523,337952,2523
2015-12-11,2556,2677,2477,2599,371630,2599
2015-12-14,2591,2627,2502,2538,81400,2538
2015-12-15,2574,2574,2388,2477,117259,2477
2015-12-16,2413,2559,2413,2559,34128,2559
2015-12-17,2541,2588,2495,2552,24754,2552
2015-12-18,2534,2552,2459,2549,47458,2549
2015-12-21,2491,2538,2398,2477,46402,2477
2015-12-22,2502,2502,2355,2441,54804,2441
2015-12-23,2431,2491,2395,2484,14742,2484
2015-12-24,2588,2652,2502,2574,208911,2574
2015-12-28,2574,2627,2466,2545,37359,2545
2015-12-29,2523,2570,2477,2566,36439,2566
2015-12-30,2559,2574,2509,2574,24324,2574
2016-01-04,2574,2627,2502,2570,54591,2570
2016-01-05,2559,2574,2509,2570,75835,2570
2016-01-06,2613,2781,2570,2699,312925,2699
2016-01-07,2695,2849,2688,2752,287279,2752
2016-01-08,2752,2767,2645,2752,68262,2752
2016-01-11,2806,2806,2609,2695,96811,2695
2016-01-12,2666,2692,2523,2523,74592,2523
2016-01-13,2523,2627,2388,2513,147437,2513
2016-01-14,2509,2509,2409,2488,98891,2488
2016-01-15,2516,2516,2363,2366,127761,2366
2016-01-18,2291,2398,2291,2391,31842,2391
2016-01-19,2427,2427,2334,2338,74907,2338
2016-01-20,2313,2380,2137,2155,154541,2155
2016-01-21,2145,2288,2145,2263,75191,2263
2016-01-22,2284,2295,2195,2288,21331,2288
2016-01-25,2234,2320,2230,2320,21323,2320
2016-01-26,2316,2323,2234,2320,12986,2320
2016-01-27,2270,2345,2237,2309,31886,2309
2016-01-28,2323,2323,2187,2305,33483,2305
2016-01-29,2309,2309,2245,2259,14875,2259
2016-02-01,2302,2302,2245,2280,21380,2280
2016-02-02,2305,2305,2216,2241,35246,2241
2016-02-03,2277,2277,2202,2230,19235,2230
2016-02-04,2252,2252,2202,2241,12000,2241
2016-02-05,2248,2288,2202,2284,24565,2284
2016-02-11,2284,2284,2084,2141,52266,2141
2016-02-12,2123,2141,1951,2098,122573,2098
2016-02-15,1987,2066,1987,2048,81935,2048
2016-02-16,2048,2055,1994,2002,57177,2002
2016-02-17,2023,2195,2009,2034,59399,2034
2016-02-18,2034,2145,2023,2141,38627,2141
2016-02-19,2141,2223,2112,2209,26464,2209
2016-02-22,2209,2248,2202,2227,24989,2227
2016-02-23,2266,2266,2145,2220,7605,2220
2016-02-24,2252,2252,2184,2245,11601,2245
2016-02-25,2252,2252,2220,2223,7877,2223
2016-02-26,2202,2202,2137,2137,21696,2137
2016-02-29,2137,2155,2073,2155,21471,2155
2016-03-02,2155,2248,2145,2152,39225,2152
2016-03-03,2212,2309,2134,2209,27751,2209
2016-03-04,2216,2316,2173,2252,17938,2252
2016-03-07,2234,2273,2205,2266,20414,2266
2016-03-08,2220,2302,2205,2288,25791,2288
2016-03-09,2288,2320,2248,2320,28044,2320
2016-03-10,2298,2359,2277,2359,47791,2359
2016-03-11,2345,2359,2323,2355,8798,2355
2016-03-14,2363,2363,2305,2338,22714,2338
2016-03-15,2302,2363,2252,2341,53963,2341
2016-03-16,2309,2359,2288,2359,34316,2359
2016-03-17,2338,2370,2334,2359,17878,2359
2016-03-18,2348,2359,2298,2359,43703,2359
2016-03-21,2359,2466,2323,2434,59943,2434
2016-03-22,2434,2463,2355,2431,33850,2431
2016-03-23,2431,2431,2359,2402,23982,2402
2016-03-24,2373,2395,2316,2316,34067,2316
2016-03-25,2316,2370,2295,2345,34510,2345
2016-03-28,2334,2431,2327,2348,7807,2348
2016-03-29,2313,2345,2313,2341,20079,2341
2016-03-30,2305,2384,2291,2316,37955,2316
2016-03-31,2388,2395,2288,2305,26201,2305
2016-04-01,2323,2431,2323,2406,70782,2406
2016-04-04,2431,2574,2416,2498,196035,2498
2016-04-05,2538,2609,2477,2552,152057,2552
2016-04-06,2527,2534,2438,2491,35693,2491
2016-04-07,2491,2491,2388,2431,36209,2431
2016-04-08,2431,2431,2323,2391,42923,2391
2016-04-11,2463,2463,2348,2395,24776,2395
2016-04-12,2463,2470,2395,2438,8779,2438
2016-04-14,2438,2438,2295,2434,23779,2434
2016-04-15,2373,2523,2373,2481,62485,2481
2016-04-18,2481,2516,2452,2516,52458,2516
2016-04-19,2516,2559,2484,2559,94667,2559
2016-04-20,2574,2588,2531,2570,53100,2570
2016-04-21,2570,2581,2520,2581,45557,2581
2016-04-22,2502,2584,2502,2570,14092,2570
2016-04-25,2574,2602,2541,2602,68108,2602
2016-04-26,2606,2624,2520,2581,35374,2581
2016-04-27,2545,2584,2481,2549,17246,2549
2016-04-28,2552,2552,2509,2541,4573,2541
2016-04-29,2531,2563,2506,2556,11155,2556
2016-05-02,2556,2556,2516,2545,27642,2545
2016-05-03,2545,2545,2495,2520,8201,2520
2016-05-04,2520,2538,2488,2527,19986,2527
2016-05-09,2527,2641,2484,2502,16250,2502
2016-05-10,2466,2491,2434,2488,15363,2488
2016-05-11,2431,2534,2431,2502,9404,2502
2016-05-12,2566,2566,2434,2498,12166,2498
2016-05-13,2498,2498,2427,2434,10975,2434
2016-05-16,2434,2666,2416,2448,137860,2448
2016-05-17,2431,2488,2316,2348,49839,2348
2016-05-18,2348,2441,2255,2302,20412,2302
2016-05-19,2302,2302,2227,2245,7385,2245
2016-05-20,2184,2280,2184,2245,7986,2245
2016-05-23,2266,2313,2170,2305,16131,2305
2016-05-24,2305,2330,2302,2330,2685,2330
2016-05-25,2380,2398,2288,2338,17582,2338
2016-05-26,2377,2377,2295,2345,14751,2345
2016-05-27,2373,2409,2263,2409,38678,2409
2016-05-30,2448,2566,2395,2502,152636,2502
2016-05-31,2452,2516,2323,2395,85170,2395
2016-06-01,2423,2431,2345,2431,13840,2431
2016-06-02,2484,2484,2355,2409,28854,2409
2016-06-03,2363,2431,2359,2431,16857,2431
2016-06-07,2431,2448,2370,2441,49122,2441
2016-06-08,2477,2477,2395,2438,17302,2438
2016-06-09,2431,2470,2366,2395,26348,2395
2016-06-10,2423,2431,2373,2395,22779,2395
2016-06-13,2330,2413,2330,2395,24779,2395
2016-06-14,2359,2395,2330,2366,10496,2366
2016-06-15,2366,2413,2288,2338,16873,2338
2016-06-16,2345,2359,2263,2309,39332,2309
2016-06-17,2255,2431,2255,2341,15140,2341
2016-06-20,2359,2373,2291,2291,16572,2291
2016-06-21,2327,2330,2259,2288,13123,2288
2016-06-22,2273,2320,2263,2288,14618,2288
2016-06-23,2288,2298,2080,2209,50630,2209
2016-06-24,2212,2273,2037,2184,38530,2184
2016-06-27,2187,2273,2116,2245,31292,2245
2016-06-28,2230,2270,2209,2259,1758,2259
2016-06-29,2348,2348,2216,2277,17780,2277
2016-06-30,2291,2359,2270,2341,11426,2341
2016-07-01,2338,2359,2302,2359,7021,2359
2016-07-04,2359,2363,2191,2359,20938,2359
2016-07-05,2377,2377,2298,2323,5438,2323
2016-07-06,2355,2355,2237,2266,5461,2266
2016-07-07,2320,2320,2220,2266,14197,2266
2016-07-08,2316,2316,2230,2245,8716,2245
2016-07-11,2216,2288,2216,2273,8207,2273
2016-07-12,2252,2313,2227,2288,12871,2288
2016-07-13,2291,2388,2273,2316,86378,2316
2016-07-14,2380,2745,2266,2574,720702,2574
2016-07-15,2645,2645,2498,2574,322137,2574
2016-07-18,2520,2574,2456,2570,155744,2570
2016-07-19,2559,2559,2434,2520,93137,2520
2016-07-20,2545,2552,2506,2531,143395,2531
2016-07-21,2534,2559,2456,2531,187195,2531
2016-07-22,2545,2574,2516,2549,137376,2549
2016-07-25,2609,2609,2488,2538,95424,2538
2016-07-26,2549,2549,2445,2466,124782,2466
2016-07-27,2466,2538,2434,2502,79635,2502
2016-07-28,2523,2523,2441,2488,42475,2488
2016-07-29,2470,2513,2456,2459,56908,2459
2016-08-01,2488,2609,2431,2574,443139,2574
2016-08-02,2591,2670,2523,2545,294856,2545
2016-08-03,2545,2584,2491,2502,177346,2502
2016-08-04,2545,2677,2502,2595,369379,2595
2016-08-05,2591,2777,2559,2756,974189,2756
2016-08-08,2752,2881,2659,2706,929502,2706
2016-08-09,2920,3274,2731,2795,5099507,2795
2016-08-10,2745,2795,2652,2652,660021,2652
2016-08-11,2631,2674,2538,2595,456583,2595
2016-08-12,2545,2616,2545,2552,219811,2552
2016-08-16,2552,2706,2520,2609,387612,2609
2016-08-17,2634,2702,2574,2577,285252,2577
2016-08-18,2566,2692,2566,2670,262061,2670
2016-08-19,2677,2692,2620,2624,142833,2624
2016-08-22,2609,2616,2484,2495,188553,2495
2016-08-23,2488,2534,2445,2466,156564,2466
2016-08-24,2477,2509,2431,2481,168121,2481
2016-08-25,2495,2527,2445,2516,145635,2516
2016-08-26,2538,2538,2466,2509,92355,2509
2016-08-29,2509,2531,2431,2448,142974,2448
2016-08-30,2431,2491,2431,2473,44938,2473
2016-08-31,2477,2477,2395,2438,124446,2438
2016-09-01,2438,2459,2395,2438,50594,2438
2016-09-02,2481,2509,2438,2477,70420,2477
2016-09-05,2202,2202,2094,2137,784585,2137
2016-09-06,2137,2159,2091,2112,185093,2112
2016-09-07,2120,2130,2094,2112,137677,2112
2016-09-08,2094,2112,1994,2002,296368,2002
2016-09-09,2048,2048,1994,2019,93146,2019
2016-09-12,2005,2098,1937,1980,250686,1980
2016-09-13,1980,2052,1977,2002,95469,2002
2016-09-19,2002,2041,1994,2002,155211,2002
2016-09-20,2002,2016,1987,1998,140362,1998
2016-09-21,2016,2027,1980,1998,327267,1998
2016-09-22,2005,2073,2002,2044,433098,2044
2016-09-23,2084,2101,2043,2068,266572,2068
2016-09-26,2035,2142,2035,2109,191298,2109
2016-09-27,2105,2146,2080,2097,66150,2097
2016-09-28,2130,2130,2051,2093,100231,2093
2016-09-29,2093,2109,2060,2076,78433,2076
2016-09-30,2060,2076,1989,2018,141739,2018
2016-10-04,2018,2093,2002,2093,106418,2093
2016-10-05,2097,2101,2026,2097,55250,2097
2016-10-06,2097,2109,2043,2080,86172,2080
2016-10-07,2080,2105,2051,2080,61833,2080
2016-10-10,2076,2101,2060,2089,64895,2089
2016-10-11,2089,2093,2055,2076,85869,2076
2016-10-12,2076,2080,1981,1985,176474,1985
2016-10-13,1998,2217,1948,1985,735878,1985
2016-10-14,1964,2051,1948,2006,156717,2006
2016-10-17,2014,2192,1989,2039,800650,2039
2016-10-18,2039,2064,2014,2064,134106,2064
2016-10-19,2101,2101,2043,2051,112915,2051
2016-10-20,2076,2080,2035,2035,96336,2035
2016-10-21,2064,2064,1985,2010,99889,2010
2016-10-24,2022,2022,1969,1985,120909,1985
2016-10-25,2026,2026,1898,1927,138376,1927
2016-10-26,1927,1960,1824,1836,259447,1836
2016-10-27,1836,1919,1836,1919,106249,1919
2016-10-28,1956,1973,1894,1902,104433,1902
2016-10-31,1898,1927,1849,1907,67379,1907
2016-11-01,1902,1935,1857,1915,97809,1915
2016-11-02,1915,1960,1787,1853,68891,1853
2016-11-03,1886,1886,1803,1873,48647,1873
2016-11-04,1882,1964,1873,1935,49703,1935
2016-11-07,1969,2010,1911,1940,23787,1940
2016-11-08,1985,1985,1894,1931,27430,1931
2016-11-09,1927,1964,1654,1778,106601,1778
2016-11-10,1857,1886,1778,1840,68600,1840
2016-11-11,1849,1886,1807,1853,32274,1853
2016-11-14,1737,1774,1720,1766,433097,1766
2016-11-15,1766,1853,1745,1782,362725,1782
2016-11-16,1762,1853,1762,1836,687123,1836
2016-11-17,1836,1840,1799,1836,182836,1836
2016-11-18,1840,1840,1791,1824,154860,1824
2016-11-21,1824,1824,1749,1770,148822,1770
2016-11-22,1791,1803,1753,1778,63358,1778
2016-11-23,1795,1820,1691,1729,272177,1729
2016-11-24,1724,1749,1662,1662,192259,1662
2016-11-25,1700,1712,1667,1700,87163,1700
2016-11-28,1733,1733,1675,1696,98973,1696
2016-11-29,1704,1774,1658,1737,511502,1737
2016-11-30,1733,1770,1700,1720,160708,1720
2016-12-01,1708,1758,1696,1700,89288,1700
2016-12-02,1700,1758,1662,1671,116673,1671
2016-12-05,1671,1696,1625,1629,250106,1629
2016-12-06,1650,1662,1609,1629,218382,1629
2016-12-07,1629,1662,1609,1609,205672,1609
2016-12-08,1617,1650,1617,1642,90681,1642
2016-12-09,1646,1712,1633,1683,268195,1683
2016-12-12,1712,1758,1696,1733,206932,1733
2016-12-13,1737,1766,1733,1753,129264,1753
2016-12-14,1770,1795,1753,1770,134700,1770
2016-12-15,1766,1791,1758,1787,148941,1787
2016-12-16,1799,1807,1758,1787,118858,1787
2016-12-19,1787,1807,1758,1778,129555,1778
2016-12-20,1791,1815,1774,1807,187344,1807
2016-12-21,1807,1828,1782,1791,152628,1791
2016-12-22,1782,1799,1753,1778,135205,1778
2016-12-23,1778,1791,1753,1782,54569,1782
2016-12-26,1791,1795,1758,1774,67844,1774
2016-12-27,1770,1782,1745,1766,47499,1766
2016-12-28,1774,1791,1758,1782,60770,1782
2016-12-29,1799,1799,1766,1778,73277,1778
2017-01-02,1778,1791,1762,1782,70976,1782
2017-01-03,1787,1944,1778,1886,1230617,1886
2017-01-04,1907,1944,1878,1890,444031,1890
2017-01-05,1902,1915,1861,1898,225811,1898
2017-01-06,1911,1956,1878,1956,318625,1956
2017-01-09,1935,1964,1919,1927,225620,1927
2017-01-10,1927,1927,1873,1911,217090,1911
2017-01-11,1919,2022,1890,1944,1014868,1944
2017-01-12,1944,1960,1915,1956,267117,1956
2017-01-13,1956,2084,1931,1981,1577635,1981
2017-01-16,1985,1989,1882,1907,455047,1907
2017-01-17,1902,1923,1886,1915,173134,1915
2017-01-18,1915,1940,1890,1927,139775,1927
2017-01-19,1935,1948,1894,1907,187461,1907
2017-01-20,1894,1915,1844,1886,268914,1886
2017-01-23,1886,1886,1815,1820,159592,1820
2017-01-24,1840,1861,1770,1844,184281,1844
2017-01-25,1869,1886,1815,1857,85718,1857
