Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-22,652,669,620,6250,330000,4
2002-07-23,620,658,610,6580,113000,4
2002-07-24,648,650,620,6230,82000,4
2002-07-25,633,649,626,6300,237000,4
2002-07-26,639,651,601,6010,192000,4
2002-07-29,610,610,589,6010,290000,4
2002-07-30,610,620,604,6100,185000,4
2002-07-31,620,620,606,6100,126000,4
2002-08-01,610,615,601,6010,123000,4
2002-08-02,602,609,585,6000,244000,4
2002-08-05,581,609,581,6000,531000,4
2002-08-06,605,624,601,6040,47000,4
2002-08-07,606,624,605,6120,74000,4
2002-08-08,615,624,615,6160,56000,4
2002-08-09,623,660,623,6430,154000,4
2002-08-12,657,657,635,6390,177000,4
2002-08-13,635,659,635,6590,175000,4
2002-08-14,655,690,650,6800,354000,4
2002-08-15,0,0,0,0,0,0
2002-08-16,681,715,681,6920,283000,4
2002-08-19,702,705,675,6900,93000,4
2002-08-20,690,711,690,7100,198000,4
2002-08-21,701,724,701,7220,49000,5
2002-08-22,702,742,702,7300,405000,5
2002-08-23,0,0,0,0,0,0
2002-08-26,740,750,730,7330,55000,5
2002-08-27,732,740,732,7330,145000,5
2002-08-28,722,735,722,7330,141000,5
2002-08-29,726,733,726,7270,11000,5
2002-08-30,730,757,730,7500,141000,5
2002-09-02,750,759,740,7590,23000,5
2002-09-03,760,760,750,7590,38000,5
2002-09-04,740,748,720,7300,281000,5
2002-09-05,730,750,730,7500,40000,5
2002-09-06,731,758,720,7300,405000,5
2002-09-09,731,752,731,7310,124000,5
2002-09-10,731,755,731,7500,68000,5
2002-09-11,750,750,735,7440,41000,5
2002-09-12,731,750,731,7310,17000,5
2002-09-13,732,735,726,7300,108000,5
2002-09-16,735,747,735,7350,109000,5
2002-09-17,740,777,740,7490,38000,5
2002-09-18,741,755,736,7440,35000,5
2002-09-19,754,760,740,7550,34000,5
2002-09-20,0,0,0,0,0,0
2002-09-23,750,765,732,7360,151000,5
2002-09-24,736,756,730,7490,82000,5
2002-09-25,750,752,715,7390,280000,5
2002-09-26,797,797,629,7410,107000,5
2002-09-27,742,744,718,7350,60000,5
2002-09-30,665,727,665,7000,16000,4
2002-10-01,680,720,680,6860,8000,4
2002-10-02,700,748,690,7040,13000,4
2002-10-03,0,0,0,0,0,0
2002-10-04,704,725,704,7180,22000,4
2002-10-07,720,720,634,6520,99000,4
2002-10-08,687,687,655,6800,12000,4
2002-10-09,670,694,670,6800,10000,4
2002-10-10,666,671,628,6700,45000,4
2002-10-11,699,699,670,6850,20000,4
2002-10-14,700,704,670,6980,32000,4
2002-10-15,684,704,684,7000,56000,4
2002-10-16,700,705,700,7010,52000,4
2002-10-17,676,692,675,6820,73000,4
2002-10-18,675,698,675,6900,177000,4
2002-10-21,671,690,671,6760,114000,4
2002-10-22,676,679,665,6660,182000,4
2002-10-23,666,673,652,6670,438000,4
2002-10-24,666,678,666,6700,131000,4
2002-10-25,679,679,666,6710,3000,4
2002-10-28,670,674,665,6690,113000,4
2002-10-29,670,679,667,6670,110000,4
2002-10-30,664,670,652,6550,173000,4
2002-10-31,659,663,653,6530,105000,4
2002-11-01,655,660,643,6460,61000,4
2002-11-04,650,655,646,6500,87000,4
2002-11-05,650,655,649,6500,128000,4
2002-11-06,652,655,650,6550,98000,4
2002-11-07,651,660,651,6510,121000,4
2002-11-08,651,670,648,6490,54000,4
2002-11-11,649,659,645,6460,57000,4
2002-11-12,631,640,628,6350,418000,4
2002-11-13,635,637,631,6350,40000,4
2002-11-14,634,659,631,6590,38000,4
2002-11-15,653,658,630,6360,101000,4
2002-11-18,651,651,637,6410,155000,4
2002-11-19,641,647,635,6420,40000,4
2002-11-20,641,658,641,6420,146000,4
2002-11-21,645,652,642,6510,781000,4
2002-11-22,685,685,653,6530,206000,4
2002-11-25,669,669,656,6590,177000,4
2002-11-26,659,663,653,6610,216000,4
2002-11-27,650,662,650,6590,419000,4
2002-11-28,669,675,662,6700,445000,4
2002-11-29,664,675,659,6720,209000,4
2002-12-02,0,0,0,0,0,0
2002-12-03,700,704,685,6900,279000,4
2002-12-04,676,687,675,6840,191000,4
2002-12-05,685,689,677,6790,217000,4
2002-12-06,677,680,674,6740,75000,4
2002-12-09,671,675,661,6640,161000,4
2002-12-10,658,667,657,6630,110000,4
2002-12-11,668,669,660,6600,47000,4
2002-12-12,657,673,657,6700,121000,4
2002-12-13,670,675,665,6650,118000,4
2002-12-16,665,665,660,6610,57000,4
2002-12-17,665,669,660,6610,84000,4
2002-12-18,661,672,660,6700,212000,4
2002-12-19,0,0,0,0,0,0
2002-12-20,666,684,666,6730,217000,4
2002-12-23,680,684,655,6550,211000,4
2002-12-24,648,671,648,6480,120000,4
2002-12-25,0,0,0,0,0,0
2002-12-26,648,660,645,6590,154000,4
2002-12-27,627,644,610,6260,54000,18
2002-12-30,595,625,540,5400,422000,15
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,540,556,538,5500,121000,15
2003-01-03,564,580,560,5750,178000,16
2003-01-06,586,586,565,5700,38000,16
2003-01-07,584,584,558,5580,38000,16
2003-01-08,552,570,552,5600,54000,16
2003-01-09,571,571,532,5320,70000,15
2003-01-10,550,552,525,5340,97000,15
2003-01-13,526,549,526,5430,19000,15
2003-01-14,541,556,532,5540,30000,15
2003-01-15,560,562,550,5590,45000,16
2003-01-16,555,559,542,5570,26000,16
2003-01-17,556,565,540,5600,21000,16
2003-01-20,537,557,537,5560,48000,16
2003-01-21,558,558,538,5510,39000,15
2003-01-22,540,549,520,5240,27000,15
2003-01-23,522,549,522,5420,24000,15
2003-01-24,542,542,520,5200,24000,15
2003-01-27,520,520,495,4970,31000,14
2003-01-28,497,511,497,5050,47000,14
2003-01-29,513,513,497,5000,31000,14
2003-01-30,501,519,496,5190,6000,14
2003-01-31,0,0,0,0,0,0
2003-02-03,500,522,500,5090,30000,14
2003-02-04,511,517,505,5170,51000,14
2003-02-05,510,515,510,5150,7000,14
2003-02-06,505,519,505,5180,10000,14
2003-02-07,500,514,495,5000,59000,14
2003-02-10,492,510,492,4990,31000,14
2003-02-11,506,506,492,4960,58000,14
2003-02-12,510,510,493,4965,38000,14
2003-02-13,500,503,496,4980,16000,14
2003-02-14,502,502,500,5000,34000,14
2003-02-17,496,518,496,5120,108000,14
2003-02-18,512,520,511,5170,21000,14
2003-02-19,519,535,518,5340,92000,15
2003-02-20,536,536,528,5340,5000,15
2003-02-21,536,536,516,5270,42000,15
2003-02-24,536,548,528,5480,97000,15
2003-02-25,549,549,523,5300,117000,15
2003-02-26,530,560,530,5580,146000,16
2003-02-27,550,560,530,5420,193000,15
2003-02-28,532,550,532,5400,31000,15
2003-03-03,550,550,532,5440,19000,15
2003-03-04,534,540,530,5310,37000,15
2003-03-05,522,530,512,5290,15000,15
2003-03-06,525,525,500,5140,41000,14
2003-03-07,514,514,500,5140,12000,14
2003-03-10,491,514,491,5000,44000,14
2003-03-11,492,507,492,5070,88000,14
2003-03-12,464,511,464,5100,27000,14
2003-03-13,511,511,470,4920,146000,14
2003-03-14,497,498,475,4890,133000,14
2003-03-17,496,496,470,4700,45000,13
2003-03-18,471,489,471,4770,41000,13
2003-03-19,477,485,462,4835,106000,13
2003-03-20,483,506,483,5060,107000,14
2003-03-21,512,512,497,5100,16000,14
2003-03-24,519,519,502,5030,45000,14
2003-03-25,500,500,494,4940,57000,14
2003-03-26,509,510,495,5090,24000,14
2003-03-27,500,500,495,4995,4000,14
2003-03-28,514,514,495,5050,16000,14
2003-03-31,510,510,505,5050,200,14
2003-04-01,500,500,490,4920,18000,14
2003-04-02,491,504,490,4970,16000,14
2003-04-03,500,509,497,5070,27000,14
2003-04-04,501,509,492,5020,60000,14
2003-04-07,508,529,501,5280,71000,15
2003-04-08,528,538,519,5220,84000,15
2003-04-09,522,530,512,5250,16000,15
2003-04-10,533,538,533,5370,45000,15
2003-04-11,530,560,530,5400,184000,15
2003-04-14,554,555,542,5500,27000,15
2003-04-15,550,561,546,5600,262000,16
2003-04-16,561,574,555,5700,184000,16
2003-04-17,561,580,554,5740,139000,16
2003-04-18,576,587,575,5830,67000,16
2003-04-21,581,582,575,5800,70000,16
2003-04-22,575,575,552,5670,104000,16
2003-04-23,571,589,571,5790,40000,16
2003-04-24,562,576,562,5620,84000,16
2003-04-25,550,550,530,5310,61000,15
2003-04-28,530,540,520,5290,30000,15
2003-04-29,530,552,530,5520,28000,15
2003-04-30,554,559,552,5580,29000,16
2003-05-01,0,0,0,0,0,0
2003-05-02,555,559,550,5550,57000,16
2003-05-05,0,0,0,0,0,0
2003-05-06,561,569,554,5690,36000,16
2003-05-07,561,569,553,5630,34000,16
2003-05-08,0,0,0,0,0,0
2003-05-09,563,570,541,5540,26000,15
2003-05-12,561,568,557,5640,72000,16
2003-05-13,569,569,559,5640,104000,16
2003-05-14,563,563,552,5630,17000,16
2003-05-15,564,564,553,5640,22000,16
2003-05-16,564,566,554,5650,78000,16
2003-05-19,565,565,546,5590,60000,16
2003-05-20,541,557,540,5570,15000,16
2003-05-21,560,560,539,5390,154000,15
2003-05-22,552,552,535,5380,110000,15
2003-05-23,538,548,535,5430,38000,15
2003-05-26,543,548,535,5430,36000,15
2003-05-27,533,553,533,5400,63000,15
2003-05-28,540,549,537,5470,65000,15
2003-05-29,547,550,540,5500,65000,15
2003-05-30,543,552,543,5500,32000,15
2003-06-02,542,553,542,5490,138000,15
2003-06-03,552,552,545,5490,67000,15
2003-06-04,545,554,545,5540,44000,15
2003-06-05,551,554,542,5450,77000,15
2003-06-06,0,0,0,0,0,0
2003-06-09,542,558,541,5580,132000,16
2003-06-10,548,557,548,5570,14000,16
2003-06-11,550,560,550,5520,74000,15
2003-06-12,552,560,552,5530,149000,15
2003-06-13,559,564,558,5600,75000,16
2003-06-16,565,585,565,5800,124000,16
2003-06-17,580,580,574,5770,139000,16
2003-06-18,577,577,571,5760,48000,16
2003-06-19,575,585,573,5750,87000,16
2003-06-20,566,575,566,5660,47000,16
2003-06-23,560,570,557,5570,106000,16
2003-06-24,556,556,540,5400,58000,15
2003-06-25,540,545,538,5450,117000,15
2003-06-26,540,540,533,5380,121000,15
2003-06-27,537,546,537,5390,48000,15
2003-06-30,545,545,538,5400,37000,15
2003-07-01,539,541,538,5400,55000,15
2003-07-02,545,557,544,5570,70000,16
2003-07-03,559,561,554,5540,62000,15
2003-07-04,551,556,550,5560,26000,16
2003-07-07,557,560,550,5600,52000,16
2003-07-08,561,571,555,5680,140000,16
2003-07-09,570,570,548,5590,87000,16
2003-07-10,552,568,547,5500,88000,15
2003-07-11,545,555,545,5540,24000,15
2003-07-14,550,554,545,5530,96000,15
2003-07-15,551,551,545,5490,22000,15
2003-07-16,545,557,545,5470,20000,15
2003-07-17,0,0,0,0,0,0
2003-07-18,530,547,530,5420,32000,15
2003-07-21,540,545,540,5430,1000,15
2003-07-22,536,543,536,5390,26000,15
2003-07-23,546,548,540,5470,3000,15
2003-07-24,547,548,535,5400,67000,15
2003-07-25,540,540,530,5350,57000,15
2003-07-28,530,540,530,5400,34000,15
2003-07-29,540,540,533,5360,7000,15
2003-07-30,531,545,530,5390,4000,15
2003-07-31,541,543,532,5350,19000,15
2003-08-01,541,541,530,5340,19000,15
2003-08-04,530,537,525,5370,15000,15
2003-08-05,530,534,520,5320,21000,15
2003-08-06,520,525,520,5240,33000,15
2003-08-07,521,528,518,5280,9000,15
2003-08-08,530,540,503,5290,136000,15
2003-08-11,519,527,518,5200,130000,15
2003-08-12,516,530,516,5300,9000,15
2003-08-13,522,528,521,5280,166000,15
2003-08-14,525,536,520,5360,182000,15
2003-08-15,0,0,0,0,0,0
2003-08-18,544,545,530,5380,240000,15
2003-08-19,538,559,535,5550,431000,16
2003-08-20,546,555,535,5390,62000,15
2003-08-21,540,556,540,5560,297000,16
2003-08-22,557,570,550,5700,221000,16
2003-08-25,571,575,551,5700,187000,16
2003-08-26,570,570,563,5670,22000,16
2003-08-27,567,573,566,5720,120000,16
2003-08-28,579,579,564,5730,40000,16
2003-08-29,566,570,560,5700,42000,16
2003-09-01,570,575,568,5730,19000,16
2003-09-02,565,574,565,5740,16000,16
2003-09-03,580,583,570,5810,66000,16
2003-09-04,588,610,586,5940,148000,17
2003-09-05,600,610,587,6100,97000,17
2003-09-08,605,610,588,6000,58000,17
2003-09-09,599,613,585,6020,152000,17
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,600,602,578,5800,68000,16
2003-09-16,595,595,575,5890,68000,16
2003-09-17,581,593,580,5820,27000,16
2003-09-18,580,586,577,5770,20000,16
2003-09-19,580,586,577,5770,43000,16
2003-09-22,570,574,565,5650,49000,16
2003-09-23,560,560,552,5590,15000,16
2003-09-24,554,562,551,5520,37000,15
2003-09-25,552,556,526,5450,127000,15
2003-09-26,549,554,532,5440,2000,15
2003-09-29,552,552,530,5400,10000,15
2003-09-30,545,550,545,5500,8000,15
2003-10-01,539,545,530,5360,24000,15
2003-10-02,563,563,543,5520,5000,15
2003-10-03,0,0,0,0,0,0
2003-10-06,552,552,552,5520,10000,15
2003-10-07,552,552,545,5450,30000,15
2003-10-08,545,557,541,5480,25000,15
2003-10-09,540,548,533,5340,112000,15
2003-10-10,549,549,535,5360,34000,15
2003-10-13,540,562,540,5590,14000,16
2003-10-14,559,559,546,5580,37000,16
2003-10-15,559,559,548,5590,19000,16
2003-10-16,560,560,549,5590,31000,16
2003-10-17,560,560,550,5500,49000,15
2003-10-20,550,558,550,5550,18000,16
2003-10-21,546,563,546,5630,2000,16
2003-10-22,563,564,551,5600,26000,16
2003-10-23,546,555,536,5380,36000,15
2003-10-24,553,553,536,5500,27000,15
2003-10-27,542,556,542,5470,13000,15
2003-10-28,542,561,542,5590,49000,16
2003-10-29,560,580,560,5620,149000,16
2003-10-30,560,575,560,5610,61000,16
2003-10-31,574,580,562,5690,16000,16
2003-11-03,565,578,565,5770,22000,16
2003-11-04,580,584,571,5710,43000,16
2003-11-05,564,595,564,5910,52000,17
2003-11-06,586,596,580,5800,72000,16
2003-11-07,573,599,573,5980,55000,17
2003-11-10,600,600,584,5850,72000,16
2003-11-11,576,590,576,5870,20000,16
2003-11-12,594,594,590,5900,13000,17
2003-11-13,593,594,590,5910,57000,17
2003-11-14,580,590,573,5760,225000,16
2003-11-17,571,580,570,5700,103000,16
2003-11-18,570,575,570,5750,58000,16
2003-11-19,565,570,559,5590,70000,16
2003-11-20,569,569,550,5510,195000,15
2003-11-21,541,560,541,5600,7000,16
2003-11-24,551,570,551,5700,41000,16
2003-11-25,561,579,561,5760,6000,16
2003-11-26,577,578,567,5780,20000,16
2003-11-27,561,573,561,5720,5000,16
2003-11-28,577,589,570,5800,153000,16
2003-12-01,580,594,575,5900,91000,17
2003-12-02,606,615,590,6100,298000,17
2003-12-03,595,630,595,6040,3000,17
2003-12-04,614,615,604,6050,96000,17
2003-12-05,619,621,591,5960,81000,17
2003-12-08,590,620,580,6110,20000,17
2003-12-09,591,615,591,6090,400,17
2003-12-10,586,609,586,5980,31000,17
2003-12-11,594,600,584,5840,25000,16
2003-12-12,583,600,583,5940,13000,17
2003-12-15,609,609,592,6080,19000,17
2003-12-16,593,635,591,6170,83000,17
2003-12-17,610,640,610,6210,62000,17
2003-12-18,613,631,613,6270,183000,18
2003-12-19,630,640,617,6170,189000,17
2003-12-22,625,625,606,6070,66000,17
2003-12-23,619,619,570,5850,47000,16
2003-12-24,610,610,585,5890,10000,16
2003-12-25,0,0,0,0,0,0
2003-12-26,580,599,580,5980,13000,17
2003-12-29,583,585,564,5640,36000,39
2003-12-30,580,580,561,5640,345000,39
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,575,576,563,5630,72000,39
2004-01-05,570,572,561,5700,428000,39
2004-01-06,571,571,557,5570,95000,38
2004-01-07,560,567,557,5640,177000,39
2004-01-08,571,571,544,5440,197000,37
2004-01-09,530,559,530,5470,50000,38
2004-01-12,542,545,530,5300,157000,36
2004-01-13,531,548,530,5450,155000,37
2004-01-14,544,544,523,5340,117000,37
2004-01-15,538,540,530,5400,320000,37
2004-01-16,543,544,533,5330,17000,37
2004-01-19,533,538,530,5300,32000,36
2004-01-20,530,543,530,5370,37000,37
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,531,540,530,5300,98000,36
2004-01-27,531,555,531,5550,149000,38
2004-01-28,574,574,542,5500,45000,38
2004-01-29,575,575,550,5500,8000,38
2004-01-30,552,570,550,5500,87000,38
2004-02-02,550,560,550,5600,48000,38
2004-02-03,563,565,560,5600,79000,38
2004-02-04,569,570,566,5680,43000,39
2004-02-05,560,570,560,5700,43000,39
2004-02-06,545,565,542,5650,6000,39
2004-02-09,544,552,535,5500,78000,38
2004-02-10,550,551,550,5500,53000,38
2004-02-11,560,569,550,5620,59000,39
2004-02-12,556,570,556,5590,118000,38
2004-02-13,554,568,531,5520,11000,38
2004-02-16,552,552,546,5520,129000,38
2004-02-17,580,580,560,5600,54000,38
2004-02-18,560,570,560,5600,16000,38
2004-02-19,560,567,530,5670,12000,39
2004-02-20,560,564,560,5640,31000,39
2004-02-23,544,562,530,5310,177000,36
2004-02-24,531,550,531,5350,39000,37
2004-02-25,534,547,534,5410,21000,37
2004-02-26,550,559,540,5400,97000,37
2004-02-27,537,559,537,5550,12000,38
2004-03-01,0,0,0,0,0,0
2004-03-02,541,556,541,5500,98000,38
2004-03-03,560,560,550,5500,226000,38
2004-03-04,568,568,560,5640,17000,39
2004-03-05,560,570,552,5540,44000,38
2004-03-08,551,564,551,5600,19000,38
2004-03-09,554,560,553,5600,90000,38
2004-03-10,560,560,550,5510,29000,38
2004-03-11,551,551,541,5410,99000,37
2004-03-12,566,566,537,5400,37000,37
2004-03-15,540,550,540,5400,38000,37
2004-03-16,540,550,540,5500,8000,38
2004-03-17,540,549,540,5480,2000,38
2004-03-18,548,550,546,5500,6000,38
2004-03-19,550,550,550,5500,30000,38
2004-03-22,555,555,541,5450,160000,37
2004-03-23,540,550,540,5500,17000,38
2004-03-24,540,550,540,5400,116000,37
2004-03-25,549,549,546,5460,4000,37
2004-03-26,542,549,541,5490,111000,38
2004-03-29,550,555,546,5510,26000,38
2004-03-30,533,560,533,5500,147000,38
2004-03-31,550,560,544,5450,114000,37
2004-04-01,540,552,540,5440,60000,37
2004-04-02,545,559,545,5500,17000,38
2004-04-05,0,0,0,0,0,0
2004-04-06,550,556,550,5560,36000,38
2004-04-07,570,570,553,5650,46000,39
2004-04-08,551,564,551,5610,17000,39
2004-04-09,565,565,547,5500,147000,38
2004-04-12,569,571,565,5700,233000,39
2004-04-13,580,580,566,5660,15000,39
2004-04-14,560,645,555,5900,39000,41
2004-04-15,0,0,0,0,0,0
2004-04-16,579,590,572,5720,25000,39
2004-04-19,571,571,571,5710,6000,39
2004-04-20,570,571,569,5700,27000,39
2004-04-21,560,575,560,5670,44000,39
2004-04-22,567,590,567,5850,42000,40
2004-04-23,590,600,581,6000,54000,41
2004-04-26,600,600,575,5820,265000,40
2004-04-27,572,599,570,5980,10000,41
2004-04-28,600,600,582,5830,13000,40
2004-04-29,584,584,575,5800,50000,40
2004-04-30,590,590,571,5800,71000,40
2004-05-03,584,599,572,5900,114000,41
2004-05-04,600,603,590,5980,110000,41
2004-05-05,0,0,0,0,0,0
2004-05-06,591,591,570,5800,54000,40
2004-05-07,590,590,570,5700,46000,39
2004-05-10,570,570,530,5600,74000,38
2004-05-11,556,569,556,5670,112000,39
2004-05-12,557,585,557,5670,41000,39
2004-05-13,570,570,555,5550,55000,38
2004-05-14,556,565,555,5650,29000,39
2004-05-17,551,559,535,5350,33000,37
2004-05-18,530,615,530,5500,66000,38
2004-05-19,540,577,540,5700,25000,39
2004-05-20,570,570,544,5440,50000,37
2004-05-21,544,567,544,5670,200,39
2004-05-24,567,569,547,5470,25000,38
2004-05-25,540,569,521,5410,37000,37
2004-05-26,0,0,0,0,0,0
2004-05-27,535,550,535,5500,24000,38
2004-05-28,550,565,550,5650,37000,39
2004-05-31,550,559,540,5430,25000,37
2004-06-01,550,550,550,5500,3000,38
2004-06-02,550,553,540,5530,22000,38
2004-06-03,540,551,538,5380,13000,37
2004-06-04,536,544,535,5440,40000,37
2004-06-07,554,554,540,5400,9000,37
2004-06-08,536,543,536,5390,97000,37
2004-06-09,539,539,528,5380,89000,37
2004-06-10,535,540,501,5010,149000,34
2004-06-11,516,516,491,5090,194000,35
2004-06-14,495,510,495,5000,75000,34
2004-06-15,501,508,501,5060,72000,35
2004-06-16,500,500,497,4970,45000,34
2004-06-17,504,504,504,5040,200,35
2004-06-18,503,503,497,4970,0,34
2004-06-21,503,503,480,4970,61000,34
2004-06-22,480,496,480,4930,44000,34
2004-06-23,490,493,481,4850,37000,33
2004-06-24,485,520,465,4650,43000,32
2004-06-25,483,484,480,4800,22000,33
2004-06-28,480,493,478,4900,71000,34
2004-06-29,480,487,480,4800,141000,33
2004-06-30,477,480,470,4730,156000,32
2004-07-01,465,475,465,4700,222000,32
2004-07-02,470,480,470,4700,91000,32
2004-07-05,485,485,470,4770,69000,33
2004-07-06,473,489,473,4755,48000,33
2004-07-07,470,490,470,4900,23000,34
2004-07-08,478,488,478,4885,41000,33
2004-07-09,488,488,475,4765,31000,33
2004-07-12,484,484,484,4840,100,33
2004-07-13,480,489,475,4850,55000,33
2004-07-14,486,497,481,4940,80000,34
2004-07-15,495,495,480,4820,50000,33
2004-07-16,494,494,494,4945,200,34
2004-07-19,500,500,489,4995,25000,34
2004-07-20,475,498,475,4980,6000,34
2004-07-21,499,499,481,4815,22000,33
2004-07-22,492,492,490,4920,22000,34
2004-07-23,492,492,482,4850,40000,33
2004-07-26,491,491,491,4915,100,34
2004-07-27,481,486,480,4800,47000,33
2004-07-28,480,489,480,4800,19000,33
2004-07-29,489,489,481,4850,10000,33
2004-07-30,488,488,470,4700,0,32
2004-08-02,485,485,485,4850,800,33
2004-08-03,485,485,485,4850,100,33
2004-08-04,482,482,482,4820,200,33
2004-08-05,482,482,482,4820,1000,33
2004-08-06,488,488,470,4880,3000,33
2004-08-09,422,488,422,4615,2000,32
2004-08-10,479,496,479,4790,6000,33
2004-08-11,480,485,479,4850,15000,33
2004-08-12,464,482,464,4800,15000,33
2004-08-13,483,483,475,4800,43000,33
2004-08-16,480,489,477,4770,11000,33
2004-08-17,478,487,478,4870,1000,33
2004-08-18,481,487,480,4800,45000,33
2004-08-19,480,490,480,4880,30000,33
2004-08-20,488,488,488,4880,1000,33
2004-08-23,488,488,485,4860,7000,33
2004-08-24,500,500,481,4810,8000,33
2004-08-25,488,488,488,4880,6000,33
2004-08-26,490,499,485,4900,34000,34
2004-08-27,490,510,490,5000,44000,34
2004-08-30,505,550,497,5110,61000,35
2004-08-31,504,545,504,5250,188000,36
2004-09-01,520,535,520,5300,124000,36
2004-09-02,530,535,525,5250,25000,36
2004-09-03,539,539,501,5080,91000,35
2004-09-06,508,517,503,5040,16000,35
2004-09-07,520,520,506,5060,14000,35
2004-09-08,505,515,505,5130,8000,35
2004-09-09,507,519,507,5190,9000,36
2004-09-10,508,519,508,5190,17000,36
2004-09-13,529,529,519,5290,2000,36
2004-09-14,519,535,519,5350,11000,37
2004-09-15,522,534,520,5320,62000,37
2004-09-16,520,533,520,5330,72000,37
2004-09-17,535,536,527,5300,45000,36
2004-09-20,546,558,530,5300,11000,36
2004-09-21,535,535,528,5300,42000,36
2004-09-22,528,534,521,5210,32000,36
2004-09-23,521,534,521,5340,120000,37
2004-09-24,516,516,516,5160,2000,35
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,533,533,533,5330,300,37
2004-10-01,525,531,525,5310,70000,36
2004-10-04,530,547,530,5470,67000,38
2004-10-05,545,545,531,5420,52000,37
2004-10-06,530,539,530,5380,18000,37
2004-10-07,532,540,530,5300,13000,36
2004-10-08,530,535,530,5350,11000,37
2004-10-11,530,530,524,5300,24000,36
2004-10-12,522,523,522,5230,8000,36
