Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,4068,4133,3618,3673,46818,3482
2002-04-11,3719,3903,3683,3784,51609,3587
2002-04-12,3673,3692,3581,3618,52480,3430
2002-04-15,3490,3811,3490,3655,48887,3465
2002-04-16,3655,3719,3627,3655,36148,3465
2002-04-17,3673,4004,3664,3839,51826,3639
2002-04-18,3912,4013,3784,3811,38979,3613
2002-04-19,3719,3793,3701,3710,31248,3517
2002-04-22,3719,3802,3536,3609,32990,3421
2002-04-23,3572,3692,3572,3600,22429,3413
2002-04-24,3581,3857,3581,3627,22538,3439
2002-04-25,3627,3655,3545,3572,37019,3386
2002-04-26,3545,3811,3545,3765,25913,3569
2002-04-29,3765,4215,3664,4215,85034,3996
2002-04-30,4316,4720,4270,4720,349936,4475
2002-05-01,2360,2360,2360,2360,0,2197
2002-05-02,4867,5069,4408,4629,156459,4388
2002-05-03,4592,4592,4142,4307,88954,4083
2002-05-06,4408,4821,4325,4821,169197,4571
2002-05-07,4922,5281,4592,4867,348412,4614
2002-05-08,4913,5051,4601,4711,88954,4466
2002-05-09,4775,4775,4500,4748,114323,4501
2002-05-10,4775,5226,4775,4913,201208,4658
2002-05-13,5051,5317,4730,4849,172899,4597
2002-05-14,4959,4959,4619,4619,817679,4379
2002-05-15,4702,4913,4684,4720,66960,4475
2002-05-16,4601,4766,4546,4592,48016,4353
2002-05-17,4537,4684,4527,4592,59883,4353
2002-05-20,4555,4702,4555,4656,30704,4414
2002-05-21,4684,4950,4684,4748,72840,4501
2002-05-22,4748,4821,4592,4647,42136,4405
2002-05-23,4610,4803,4555,4748,45076,4501
2002-05-24,4775,4821,4629,4647,33644,4405
2002-05-27,4647,4757,4583,4674,33317,4431
2002-05-28,4674,4702,4527,4546,17421,4309
2002-05-29,4509,4509,4197,4270,20578,4048
2002-05-30,4178,4316,4059,4059,15352,3848
2002-05-31,3866,4050,3866,3949,10670,3743
2002-06-03,3949,4105,3921,4105,21340,3891
2002-06-04,4224,4592,4178,4592,29942,4353
2002-06-05,4730,5143,4711,4775,140127,4527
2002-06-06,2387,2387,2387,2387,0,2223
2002-06-07,4775,5097,4730,4867,57379,4614
2002-06-10,4978,5152,4711,4757,77522,4510
2002-06-11,5327,5327,5235,5327,240731,5049
2002-06-12,5510,5868,5079,5271,438563,4997
2002-06-13,2635,2635,2635,2635,0,2454
2002-06-14,5235,5244,4702,4711,127170,4466
2002-06-17,4987,4987,4647,4684,85796,4440
2002-06-18,4702,4849,4656,4785,91567,4536
2002-06-19,4876,5235,4527,4592,157765,4353
2002-06-20,4509,4849,4509,4656,36910,4414
2002-06-21,4592,4812,4592,4757,56835,4510
2002-06-24,4794,5327,4794,5327,632259,5049
2002-06-25,5510,5593,5115,5281,402198,5006
2002-06-26,5510,5896,4647,4794,1345196,4544
2002-06-27,5189,5281,4775,4913,434644,4658
2002-06-28,5051,5501,4932,5501,512383,5215
2002-07-01,2750,2750,2750,2750,0,2561
2002-07-02,5510,6153,5510,5850,1090311,5546
2002-07-03,5924,6548,5501,6548,791439,6207
2002-07-04,6612,7209,6227,6245,1147690,5920
2002-07-05,6245,6603,6107,6135,555390,5816
2002-07-08,6162,6484,5731,5969,710325,5659
2002-07-09,6015,6649,6006,6521,883224,6181
2002-07-10,6447,6814,6172,6254,724152,5929
2002-07-11,6153,6199,5556,5804,262942,5502
2002-07-12,5786,5960,5602,5813,146115,5511
2002-07-15,5813,6043,5703,5832,233763,5528
2002-07-16,5924,5942,5143,5593,174097,5302
2002-07-17,2796,2796,2796,2796,0,2603
2002-07-18,5611,5997,5611,5951,373345,5641
2002-07-19,5969,6383,5804,6245,908484,5920
2002-07-22,6190,6392,5878,5878,618758,5572
2002-07-23,5878,5878,5363,5382,368337,5102
2002-07-24,5189,5519,5051,5051,153954,4788
2002-07-25,5106,5299,4913,4913,143393,4658
2002-07-26,4867,5005,4426,4573,154608,4335
2002-07-29,4454,4711,4270,4362,118242,4135
2002-07-30,4454,4610,4408,4537,89498,4301
2002-07-31,4399,4913,4399,4812,140018,4562
2002-08-01,4775,4858,4573,4573,46165,4335
2002-08-02,4684,4684,4454,4518,32119,4283
2002-08-05,4353,4500,4160,4160,59557,3944
2002-08-06,4133,4133,3857,3949,63150,3743
2002-08-07,4004,4215,4004,4087,36039,3874
2002-08-08,4178,4362,4087,4224,49431,4005
2002-08-09,4279,4537,4279,4344,39305,4118
2002-08-12,4234,4362,4188,4224,37563,4005
2002-08-13,4224,4307,4151,4224,43878,4005
2002-08-14,4270,4454,4142,4270,66525,4048
2002-08-15,2135,2135,2135,2135,0,1988
2002-08-16,4289,4381,4133,4160,62714,3944
2002-08-19,4096,4270,4096,4114,37781,3900
2002-08-20,4114,4243,4114,4151,35494,3935
2002-08-21,4096,4491,4096,4316,133921,4092
2002-08-22,4573,4573,4234,4234,40938,4013
2002-08-23,2117,2117,2117,2117,0,1971
2002-08-26,4243,4757,4178,4739,216669,4492
2002-08-27,4739,4913,4684,4867,89172,4614
2002-08-28,5042,5446,4867,5446,280580,5163
2002-08-29,5648,6052,5446,5868,230387,5563
2002-08-30,5639,5666,5170,5354,246610,5076
2002-09-02,5235,5327,5143,5327,57706,5049
2002-09-03,5400,5960,5400,5510,164625,5224
2002-09-04,5244,5418,5033,5180,59666,4910
2002-09-05,5235,5409,5143,5143,33317,4875
2002-09-06,5143,5281,4867,4867,35821,4614
2002-09-09,4959,5189,4876,5088,39414,4823
2002-09-10,5235,5409,5106,5106,45185,4840
2002-09-11,5180,5327,5143,5327,24280,5049
2002-09-12,5327,5611,5253,5464,53459,5180
2002-09-13,5418,5418,5235,5345,25478,5067
2002-09-16,5327,5565,5327,5345,34188,5067
2002-09-17,5510,5666,5418,5657,44314,5363
2002-09-18,5648,5832,5547,5685,62170,5389
2002-09-19,5602,5740,5345,5510,25478,5224
2002-09-20,2755,2755,2755,2755,0,2565
2002-09-23,5510,5575,5235,5262,23844,4988
2002-09-24,5143,5483,5143,5262,21558,4988
2002-09-25,5281,5308,4987,5033,41047,4771
2002-09-26,5097,5235,5033,5051,34841,4788
2002-09-27,4803,5106,4803,5106,27764,4840
2002-09-30,4913,5510,4913,5510,26131,5224
2002-10-01,5510,5676,5327,5345,24280,5067
2002-10-02,5510,5510,5290,5345,21993,5067
2002-10-03,2672,2672,2672,2672,0,2488
2002-10-04,5418,5418,5143,5161,13610,4893
2002-10-07,5143,5235,5005,5051,8275,4788
2002-10-08,4803,5124,4803,5051,11977,4788
2002-10-09,5051,5235,4968,5005,11977,4745
2002-10-10,4867,5042,4840,4895,11977,4640
2002-10-11,4978,5161,4895,4922,6968,4666
2002-10-14,4978,5143,4959,5023,8601,4762
2002-10-15,5042,5189,5042,5051,14808,4788
2002-10-16,5152,5657,5023,5657,256409,5363
2002-10-17,5786,5832,5510,5630,254341,5337
2002-10-18,5694,5988,5538,5703,282540,5406
2002-10-21,5657,5740,5281,5281,155805,5006
2002-10-22,5299,5437,4895,4996,123686,4736
2002-10-23,5189,5437,5097,5235,166149,4962
2002-10-24,5189,5244,5051,5143,92002,4875
2002-10-25,5060,5492,5060,5327,247264,5049
2002-10-28,5501,5501,5336,5363,137078,5084
2002-10-29,5372,5575,5170,5235,263813,4962
2002-10-30,5244,5492,5216,5446,174097,5163
2002-10-31,5639,5639,5382,5382,167891,5102
2002-11-01,5281,5354,5115,5143,94398,4875
2002-11-04,5189,5281,5097,5198,94616,4928
2002-11-05,5152,5262,5106,5216,95269,4945
2002-11-06,5226,5308,5115,5170,109967,4901
2002-11-07,5106,5207,4959,4959,130872,4701
2002-11-08,4849,5106,4812,4950,89389,4692
2002-11-11,4867,5033,4849,4849,43116,4597
2002-11-12,4785,4867,4702,4803,53133,4553
2002-11-13,4812,4904,4739,4748,20796,4501
2002-11-14,4647,4812,4647,4775,26675,4527
2002-11-15,4684,4895,4684,4730,27220,4483
2002-11-18,4858,4867,4702,4711,22102,4466
2002-11-19,4638,4748,4638,4730,20143,4483
2002-11-20,4730,4757,4610,4619,29833,4379
2002-11-21,4684,4693,4610,4665,35494,4423
2002-11-22,4674,4684,4546,4583,26675,4344
2002-11-25,4436,4601,4436,4509,36257,4275
2002-11-26,4509,4601,4509,4555,25151,4318
2002-11-27,4482,4684,4482,4592,31139,4353
2002-11-28,4619,4684,4619,4629,18945,4388
2002-11-29,4711,4711,4546,4555,47036,4318
2002-12-02,2277,2277,2277,2277,0,2120
2002-12-03,4555,4867,4555,4867,46056,4614
2002-12-04,4867,4913,4647,4647,23082,4405
2002-12-05,4601,4812,4601,4766,34297,4518
2002-12-06,4674,4913,4674,4702,34406,4457
2002-12-09,4812,4812,4684,4748,26458,4501
2002-12-10,4702,4794,4647,4757,15787,4510
2002-12-11,4867,4867,4527,4684,19272,4440
2002-12-12,4684,4684,4573,4573,19925,4335
2002-12-13,4601,4601,4509,4592,18292,4353
2002-12-16,4592,4592,4390,4390,16658,4161
2002-12-17,4390,4500,4390,4399,109205,4170
2002-12-18,4436,4583,4390,4436,15896,4205
2002-12-19,2218,2218,2218,2218,0,2065
2002-12-20,4592,4592,4408,4408,9037,4179
2002-12-23,4454,4454,4307,4307,26022,4083
2002-12-24,4123,4270,3995,4077,16005,3865
2002-12-25,2038,2038,2038,2038,0,1898
2002-12-26,4041,4279,3949,4077,20578,3865
2002-12-27,3940,4224,3940,4123,10888,3909
2002-12-30,4114,4114,3940,3949,30159,3743
2002-12-31,1974,1974,1974,1974,0,1838
2003-01-01,1974,1974,1974,1974,0,1838
2003-01-02,3848,4316,3756,3885,32010,3682
2003-01-03,3903,4041,3866,3866,14699,3665
2003-01-06,3894,3894,3673,3765,34841,3569
2003-01-07,3811,3811,3627,3627,40938,3439
2003-01-08,3673,4059,3673,4059,73384,3848
2003-01-09,4270,4279,4041,4178,77413,3961
2003-01-10,4123,4133,3738,3930,38216,3726
2003-01-13,3866,4399,3784,4399,109205,4170
2003-01-14,4922,4922,4922,4922,27111,4666
2003-01-15,5510,5510,5510,5510,78175,5224
2003-01-16,6144,6144,5510,5565,323696,5276
2003-01-17,5529,5529,5115,5235,117153,4962
2003-01-20,5363,5363,4913,5005,62932,4745
2003-01-21,4913,5207,4876,4913,55528,4658
2003-01-22,4785,4913,4656,4684,61190,4440
2003-01-23,4601,4775,4601,4711,18400,4466
2003-01-24,4656,5124,4564,4821,50193,4571
2003-01-27,2410,2410,2410,2410,0,2244
2003-01-28,2410,2410,2410,2410,0,2244
2003-01-29,4959,4959,4748,4757,29833,4510
2003-01-30,4950,5317,4831,5170,51391,4901
2003-01-31,2585,2585,2585,2585,0,2407
2003-02-03,5226,5226,5060,5189,52588,4919
2003-02-04,5372,5372,4812,4812,94507,4562
2003-02-05,2415,2544,2397,2544,80135,2411
2003-02-06,2663,2727,2387,2525,269475,2394
2003-02-07,2452,2452,2231,2231,75997,2115
2003-02-10,2231,2231,2002,2084,55746,1976
2003-02-11,1974,2140,1974,2057,82857,1950
2003-02-12,1947,2204,1947,2103,70445,1993
2003-02-13,2277,2277,2112,2195,39087,2080
2003-02-14,2149,2185,2066,2094,24715,1985
2003-02-17,2121,2250,2112,2250,76324,2133
2003-02-18,2250,2415,2158,2204,32228,2089
2003-02-19,2259,2296,2103,2103,37019,1993
2003-02-20,2185,2185,2094,2103,19816,1993
2003-02-21,2084,2149,2057,2066,32119,1959
2003-02-24,2094,2167,2094,2103,33426,1993
2003-02-25,2103,2158,2038,2038,9799,1932
2003-02-26,2020,2075,1974,2002,25695,1898
2003-02-27,1974,2020,1892,1965,15461,1863
2003-02-28,1846,1956,1827,1873,140454,1776
2003-03-03,1846,1846,1745,1836,43334,1741
2003-03-04,1910,1910,1772,1772,44205,1680
2003-03-05,1726,1772,1579,1588,40721,1506
2003-03-06,1653,1653,1432,1515,31030,1436
2003-03-07,1377,1469,1377,1405,46382,1332
2003-03-10,1386,1487,1386,1460,25804,1384
2003-03-11,1386,1441,1386,1386,22429,1314
2003-03-12,1386,1543,1386,1515,30595,1436
2003-03-13,1478,1543,1441,1533,26458,1454
2003-03-14,1588,1634,1515,1543,26784,1462
2003-03-17,1570,1570,1414,1423,39850,1349
2003-03-18,1579,1579,1487,1515,32881,1436
2003-03-19,1451,1552,1451,1533,49104,1454
2003-03-20,1579,1671,1561,1616,62387,1532
2003-03-21,1588,1634,1543,1570,40285,1488
2003-03-24,1653,1754,1607,1754,140998,1662
2003-03-25,1836,1956,1800,1873,321192,1776
2003-03-26,1965,1965,1809,1855,73493,1758
2003-03-27,1818,1873,1671,1699,82748,1610
2003-03-28,1708,1735,1625,1699,52697,1610
2003-03-31,1653,1699,1616,1653,36583,1567
2003-04-01,1552,1763,1552,1763,48016,1671
2003-04-02,1763,1790,1708,1781,21340,1689
2003-04-03,1818,1818,1699,1708,37019,1619
2003-04-04,1708,1800,1699,1745,29942,1654
2003-04-07,1790,1790,1745,1790,59557,1697
2003-04-08,1781,1928,1781,1873,46056,1776
2003-04-09,1928,1965,1763,1827,54439,1732
2003-04-10,1882,1882,1790,1809,6968,1715
2003-04-11,1882,1882,1800,1836,30595,1741
2003-04-14,1873,1873,1809,1836,27982,1741
2003-04-15,1836,1882,1827,1882,39850,1784
2003-04-16,1910,2020,1892,2002,56508,1898
2003-04-17,2002,2002,1928,1937,37563,1837
2003-04-18,1947,2140,1947,2057,151777,1950
2003-04-21,1993,2094,1983,2048,59557,1941
2003-04-22,2084,2084,1956,2002,31793,1898
2003-04-23,1956,2020,1901,1928,32337,1828
2003-04-24,1882,1947,1882,1928,37672,1828
2003-04-25,1882,1919,1754,1772,38761,1680
2003-04-28,1827,1827,1754,1827,14590,1732
2003-04-29,1836,1937,1827,1928,37345,1828
2003-04-30,1873,2038,1873,1956,62387,1854
2003-05-01,0,0,0,0,0,0
2003-05-02,2011,2011,1928,1956,19489,1854
2003-05-05,0,0,0,0,0,0
2003-05-06,1937,1993,1901,1910,21776,1810
2003-05-07,1974,1974,1836,1947,64674,1845
2003-05-08,0,0,0,0,0,0
2003-05-09,1901,1956,1864,1910,23300,1810
2003-05-12,1928,1956,1901,1910,45729,1810
2003-05-13,1928,2020,1928,1956,85470,1854
2003-05-14,1993,2185,1937,2185,190320,2072
2003-05-15,2360,2443,2250,2250,1292172,2133
2003-05-16,2158,2185,2057,2121,233654,2011
2003-05-19,2130,2204,2029,2103,173335,1993
2003-05-20,2029,2305,2029,2149,188251,2037
2003-05-21,2176,2176,2075,2084,78719,1976
2003-05-22,2075,2140,2029,2084,88192,1976
2003-05-23,2130,2277,2066,2213,120529,2098
2003-05-26,2185,2296,2185,2195,150470,2080
2003-05-27,2268,2268,2094,2140,90805,2028
2003-05-28,2222,2222,2094,2140,79917,2028
2003-05-29,2140,2195,2094,2094,67831,1985
2003-05-30,2112,2140,2057,2084,68920,1976
2003-06-02,2048,2121,2048,2094,58468,1985
2003-06-03,2066,2140,2048,2112,62061,2002
2003-06-04,2121,2140,2084,2103,40938,1993
2003-06-05,2158,2351,2112,2222,542216,2107
2003-06-06,0,0,0,0,0,0
2003-06-09,2250,2332,2185,2250,115303,2133
2003-06-10,2286,2286,2195,2231,107572,2115
2003-06-11,2231,2268,2121,2140,97120,2028
2003-06-12,2130,2185,2121,2140,67614,2028
2003-06-13,2195,2314,2130,2213,267842,2098
2003-06-16,2241,2314,2204,2286,219064,2167
2003-06-17,2305,2305,2222,2231,130546,2115
2003-06-18,2222,2342,2185,2286,193042,2167
2003-06-19,2314,2424,2314,2415,460121,2289
2003-06-20,2424,2479,2369,2461,280145,2333
2003-06-23,2470,2470,2360,2433,205672,2307
2003-06-24,2443,2443,2296,2305,120529,2185
2003-06-25,2296,2406,2286,2305,130001,2185
2003-06-26,2268,2342,2241,2296,100495,2176
2003-06-27,2332,2351,2296,2351,68811,2228
2003-06-30,2360,2452,2342,2387,116500,2263
2003-07-01,2387,2452,2305,2314,87212,2194
2003-07-02,2305,2378,2305,2360,48995,2237
2003-07-03,2406,2452,2332,2332,109859,2211
2003-07-04,2332,2406,2332,2387,112798,2263
2003-07-07,2461,2553,2415,2479,301485,2350
2003-07-08,2553,2553,2433,2489,124993,2359
2003-07-09,2452,2507,2424,2498,163318,2368
2003-07-10,2507,2792,2507,2792,606890,2646
2003-07-11,2865,2939,2736,2828,630734,2681
2003-07-14,2893,3021,2773,2819,491043,2672
2003-07-15,2874,2874,2617,2617,269910,2481
2003-07-16,2617,2663,2571,2635,198486,2498
2003-07-17,0,0,0,0,0,0
2003-07-18,2635,2902,2635,2819,472969,2672
2003-07-21,2828,2948,2727,2792,439217,2646
2003-07-22,2819,2828,2617,2645,243344,2507
2003-07-23,2681,2681,2590,2654,116609,2516
2003-07-24,2672,2801,2663,2704,115520,2564
2003-07-25,2645,2746,2626,2700,101148,2559
2003-07-28,2691,2718,2658,2718,80788,2577
2003-07-29,2736,2911,2736,2828,319668,2681
2003-07-30,2847,2893,2741,2773,157874,2629
2003-07-31,2801,2883,2787,2842,142740,2694
2003-08-01,2856,2998,2700,2709,596111,2568
2003-08-04,2617,2691,2590,2590,344166,2455
2003-08-05,2571,2672,2571,2645,233545,2507
2003-08-06,2585,2658,2585,2645,74582,2507
2003-08-07,2645,2732,2645,2691,22538,2551
2003-08-08,2709,2746,2654,2672,314986,2533
2003-08-11,2746,2746,2599,2672,27764,2533
2003-08-12,2672,2727,2663,2718,50955,2577
2003-08-13,2704,2746,2672,2746,286569,2603
2003-08-14,2759,2856,2741,2792,108988,2646
2003-08-15,0,0,0,0,0,0
2003-08-18,2847,2847,2764,2787,53677,2642
2003-08-19,2847,2888,2709,2746,102890,2603
2003-08-20,2773,2801,2691,2727,67505,2585
2003-08-21,2691,2732,2691,2695,106810,2555
2003-08-22,2672,2755,2672,2723,44205,2581
2003-08-25,2691,2782,2691,2741,37454,2598
2003-08-26,2741,2741,2691,2727,28417,2585
2003-08-27,2755,2755,2700,2700,257716,2559
2003-08-28,2691,2714,2677,2686,52371,2546
2003-08-29,2718,2718,2654,2668,99188,2529
2003-09-01,2640,2668,2640,2663,233218,2524
2003-09-02,2640,2691,2640,2691,17529,2551
2003-09-03,2764,2764,2672,2732,26022,2590
2003-09-04,2732,2736,2617,2714,9146,2572
2003-09-05,2654,2741,2654,2727,218628,2585
2003-09-08,2773,2773,2622,2691,29071,2551
2003-09-09,2649,2741,2645,2709,6750,2568
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,2736,2755,2617,2700,22865,2559
2003-09-16,2658,2718,2654,2691,4246,2551
2003-09-17,2727,2727,2617,2617,19380,2481
2003-09-18,2617,2691,2590,2654,32446,2516
2003-09-19,2709,2727,2631,2635,4682,2498
2003-09-22,2590,2736,2571,2617,39850,2481
2003-09-23,2617,2663,2580,2635,13936,2498
2003-09-24,2617,2686,2580,2654,12086,2516
2003-09-25,2691,2691,2571,2658,19380,2520
2003-09-26,2617,2691,2571,2603,9472,2468
2003-09-29,2525,2603,2498,2502,19489,2372
2003-09-30,2553,2553,2479,2525,265011,2394
2003-10-01,2502,2571,2479,2516,5117,2385
2003-10-02,2553,2580,2342,2562,14045,2429
2003-10-03,0,0,0,0,0,0
2003-10-06,2498,2599,2498,2580,980,2446
2003-10-07,2493,2599,2493,2590,9255,2455
2003-10-08,2562,2580,2525,2580,5662,2446
2003-10-09,2534,2599,2516,2580,2613,2446
2003-10-10,2580,2590,2548,2590,6097,2455
2003-10-13,2557,2603,2553,2557,10561,2424
2003-10-14,2557,2599,2525,2562,17747,2429
2003-10-15,2562,2580,2530,2576,12848,2442
2003-10-16,2539,2718,2539,2580,18836,2446
2003-10-17,2580,2663,2580,2654,5771,2516
2003-10-20,2663,2681,2580,2654,5879,2516
2003-10-21,2700,2704,2599,2640,4900,2503
2003-10-22,2663,2663,2580,2635,14263,2498
2003-10-23,2635,2635,2590,2590,10888,2455
2003-10-24,2590,2663,2553,2617,20034,2481
2003-10-27,2613,2617,2571,2608,7186,2472
2003-10-28,2571,2599,2525,2580,18183,2446
2003-10-29,2553,2631,2502,2571,18292,2437
2003-10-30,2553,2594,2525,2553,7186,2420
2003-10-31,2525,2571,2470,2571,7622,2437
2003-11-03,2479,2567,2479,2567,10561,2433
2003-11-04,2571,2571,2479,2557,7622,2424
2003-11-05,2567,2567,2433,2553,10997,2420
2003-11-06,2443,2599,2443,2562,15243,2429
2003-11-07,2626,2626,2479,2571,164516,2437
2003-11-10,2498,2553,2498,2553,3811,2420
2003-11-11,2443,2567,2443,2553,100168,2420
2003-11-12,2479,2534,2443,2521,19707,2389
2003-11-13,2498,2571,2498,2553,196744,2420
2003-11-14,2553,2553,2525,2525,21558,2394
2003-11-17,2544,2544,2433,2498,25695,2368
2003-11-18,2534,2571,2484,2562,21558,2429
2003-11-19,2562,2562,2498,2553,101366,2420
2003-11-20,2516,2672,2479,2617,18945,2481
2003-11-21,2489,2599,2387,2516,7295,2385
2003-11-24,2516,2608,2507,2571,34188,2437
2003-11-25,2571,2571,2479,2553,151233,2420
2003-11-26,2525,2534,2489,2534,68376,2403
2003-11-27,2479,2617,2406,2525,127279,2394
2003-11-28,2525,2599,2479,2534,27220,2403
2003-12-01,2571,2608,2489,2521,14263,2389
2003-12-02,2567,2567,2484,2525,5008,2394
2003-12-03,2489,2544,2479,2516,105721,2385
2003-12-04,2534,2534,2479,2525,114432,2394
2003-12-05,2479,2544,2479,2534,140671,2403
2003-12-08,2498,2525,2484,2489,120202,2359
2003-12-09,2521,2557,2521,2525,189667,2394
2003-12-10,2525,2580,2525,2580,642058,2446
2003-12-11,2635,2888,2571,2782,362457,2638
2003-12-12,2902,2902,2645,2769,84708,2625
2003-12-15,2773,2787,2681,2736,844681,2594
2003-12-16,2741,2782,2626,2709,403940,2568
2003-12-17,2663,2736,2387,2590,30704,2455
2003-12-18,2553,2654,2548,2571,11323,2437
2003-12-19,2640,2640,2553,2571,365506,2437
2003-12-22,2590,2654,2530,2571,60972,2437
2003-12-23,2530,2622,2525,2613,22973,2477
2003-12-24,2613,2613,2534,2553,9037,2420
2003-12-25,0,0,0,0,0,0
2003-12-26,2571,2645,2571,2617,367030,2481
2003-12-29,2645,2645,2443,2571,10126,2437
2003-12-30,2580,2580,2498,2571,31030,2437
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,2534,2580,2530,2530,2722,2398
2004-01-05,2571,2571,2489,2571,33752,2437
2004-01-06,2613,2613,2511,2539,1198,2407
2004-01-07,2534,2613,2489,2489,8493,2359
2004-01-08,2562,2562,2461,2507,4791,2376
2004-01-09,2479,2525,2461,2521,3811,2389
2004-01-12,2484,2553,2461,2525,38979,2394
2004-01-13,2525,2567,2484,2498,5226,2368
2004-01-14,2603,2603,2484,2548,2831,2416
2004-01-15,2585,2585,2479,2479,15787,2350
2004-01-16,2511,2516,2479,2507,15570,2376
2004-01-19,2507,2567,2484,2557,5335,2424
2004-01-20,2521,2521,2461,2521,6968,2389
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,2553,2755,2461,2534,23627,2403
2004-01-27,2562,2562,2479,2534,109750,2403
2004-01-28,2525,2562,2479,2525,19598,2394
2004-01-29,2489,2544,2479,2502,10670,2372
2004-01-30,2507,2562,2470,2516,37999,2385
2004-02-02,2489,2544,2479,2521,9799,2389
2004-02-03,2507,2530,2479,2530,7730,2398
2004-02-04,2493,2521,2484,2521,6424,2389
2004-02-05,2489,2507,2479,2489,4464,2359
2004-02-06,2484,2516,2479,2489,23627,2359
2004-02-09,2484,2544,2479,2544,10670,2411
2004-02-10,2530,2534,2530,2534,2722,2403
2004-02-11,2548,2562,2489,2544,23736,2411
2004-02-12,2544,2567,2525,2553,9908,2420
2004-02-13,2525,2553,2507,2507,4573,2376
2004-02-16,2489,2548,2489,2525,12739,2394
2004-02-17,2709,2709,2507,2507,18292,2376
2004-02-18,2525,2525,2493,2516,5117,2385
2004-02-19,2516,2571,2498,2502,12521,2372
2004-02-20,2507,2507,2479,2479,5335,2350
2004-02-23,2498,2525,2479,2525,6097,2394
2004-02-24,2548,2548,2479,2544,36257,2411
2004-02-25,2548,2548,2507,2534,38979,2403
2004-02-26,2548,2562,2511,2511,37563,2381
2004-02-27,2553,2599,2553,2580,17203,2446
2004-03-01,0,0,0,0,0,0
2004-03-02,2590,2635,2580,2608,26566,2472
2004-03-03,2635,2635,2530,2608,41265,2472
2004-03-04,2580,2580,2534,2553,5444,2420
2004-03-05,2530,2530,2507,2525,2940,2394
2004-03-08,2553,2557,2507,2553,3157,2420
2004-03-09,2525,2544,2493,2544,2831,2411
2004-03-10,2580,2580,2498,2498,6424,2368
2004-03-11,2516,2516,2484,2489,3375,2359
2004-03-12,2489,2507,2461,2507,46056,2376
2004-03-15,2534,2544,2479,2479,15896,2350
2004-03-16,2433,2502,2433,2502,5988,2372
2004-03-17,2479,2516,2475,2511,9037,2381
2004-03-18,2525,2525,2521,2525,1089,2394
2004-03-19,2489,2544,2489,2544,3593,2411
2004-03-22,2498,2534,2479,2534,2940,2403
2004-03-23,2498,2525,2484,2525,3157,2394
2004-03-24,2525,2534,2525,2534,980,2403
2004-03-25,2557,2557,2498,2557,37999,2424
2004-03-26,2557,2557,2498,2553,33208,2420
2004-03-29,2553,2571,2553,2562,32881,2429
2004-03-30,2553,2553,2525,2525,5117,2394
2004-03-31,2525,2525,2498,2498,544,2368
2004-04-01,2544,2548,2544,2548,8,2416
2004-04-02,2525,2525,2489,2493,18074,2363
2004-04-05,0,0,0,0,0,0
