Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-13,9880,10250,9880,10050,37326,9341
2015-03-16,10200,10600,9990,10600,59304,9852
2015-03-17,10750,10850,10400,10850,40392,10085
2015-03-18,10850,10900,10450,10550,12997,9806
2015-03-19,10600,10800,10300,10650,11672,9899
2015-03-20,10600,10800,10450,10700,15016,9945
2015-03-23,10700,11000,10700,10850,17571,10085
2015-03-24,10750,10900,10650,10750,21738,9992
2015-03-25,10900,11150,10700,11000,43835,10224
2015-03-26,10900,10900,10650,10750,11261,9992
2015-03-27,10950,10950,10400,10750,10643,9992
2015-03-30,10900,10900,10600,10900,9717,10131
2015-03-31,10900,10950,10750,10900,4826,10131
2015-04-01,10650,11100,10600,10850,24882,10085
2015-04-02,10850,11050,10650,10800,10930,10038
2015-04-03,10800,10850,10600,10800,11291,10038
2015-04-06,10800,10850,10500,10650,12460,9899
2015-04-07,10600,10800,10550,10800,15200,10038
2015-04-08,10800,11000,10650,10900,11356,10131
2015-04-09,11050,11150,10600,10750,20674,9992
2015-04-10,10700,10950,10650,10650,12416,9899
2015-04-13,10650,10700,10400,10500,23682,9760
2015-04-14,10500,10650,10150,10350,29461,9620
2015-04-15,10300,10800,10250,10800,20615,10038
2015-04-16,10800,10900,10700,10800,6743,10038
2015-04-17,10900,11500,10800,11200,22278,10410
2015-04-20,11000,11100,10750,10900,15084,10131
2015-04-21,11100,11100,10850,11000,7231,10224
2015-04-22,11000,11500,10500,10850,34870,10085
2015-04-23,10850,11100,10350,11050,28965,10271
2015-04-24,11150,11150,10650,11100,8181,10317
2015-04-27,11100,11450,11100,11250,19575,10457
2015-04-28,11250,11400,11050,11250,10151,10457
2015-04-29,11350,11650,11200,11300,16961,10503
2015-04-30,11250,11300,10850,11100,12198,10317
2015-05-04,11100,11100,10700,10950,10257,10178
2015-05-06,10950,10950,10050,10350,32550,9620
2015-05-07,10200,10800,10200,10800,10025,10038
2015-05-08,10700,10850,10400,10800,7703,10038
2015-05-11,10800,10800,10350,10550,28778,9806
2015-05-12,10550,10750,10400,10400,14727,9667
2015-05-13,10400,10600,10200,10300,15961,9574
2015-05-14,10300,10500,10250,10500,6900,9760
2015-05-15,10350,10500,10300,10400,7749,9667
2015-05-18,10600,10650,10000,10550,79057,9806
2015-05-19,10550,11000,10400,10800,13888,10038
2015-05-20,10850,10900,10650,10900,4138,10131
2015-05-21,10900,10900,10500,10600,9549,9852
2015-05-22,10650,10750,10400,10700,10577,9945
2015-05-26,10700,10700,10200,10350,42530,9620
2015-05-27,10350,10400,10050,10150,14589,9434
2015-05-28,10700,10700,10400,10650,31249,9899
2015-05-29,10650,10850,10500,10750,10480,9992
2015-06-01,10750,11150,10600,11100,17274,10317
2015-06-02,11100,11350,10850,10850,9724,10085
2015-06-03,10900,10900,10650,10700,10082,9945
2015-06-04,10700,10950,10650,10950,8369,10178
2015-06-05,10800,10950,10400,10600,16743,9852
2015-06-08,10600,10950,10450,10550,10878,9806
2015-06-09,10550,10900,10550,10750,8376,9992
2015-06-10,10900,10900,10500,10850,17430,10085
2015-06-11,10850,11450,10600,11200,35356,10410
2015-06-12,11150,11400,10950,11350,10742,10550
2015-06-15,11350,11450,10750,10900,22424,10131
2015-06-16,10900,10950,10300,10600,32343,9852
2015-06-17,10600,10750,10400,10600,9145,9852
2015-06-18,10550,10700,10400,10600,25540,9852
2015-06-19,10550,10800,10500,10650,10629,9899
2015-06-22,10650,10700,10450,10600,11653,9852
2015-06-23,10650,10700,10500,10550,23259,9806
2015-06-24,10600,10750,10450,10700,30611,9945
2015-06-25,10800,10800,10550,10750,15237,9992
2015-06-26,10600,11750,10600,11750,58753,10921
2015-06-29,11900,12200,11350,11750,65444,10921
2015-06-30,11450,11700,11200,11600,18129,10782
2015-07-01,11500,11750,11300,11450,30304,10643
2015-07-02,11400,11500,10950,11300,38658,10503
2015-07-03,11300,11600,11000,11200,25888,10410
2015-07-06,11100,11300,10800,11150,25761,10364
2015-07-07,11050,11250,10650,10700,35472,9945
2015-07-08,10800,11200,10500,10700,27146,9945
2015-07-09,10800,11250,10300,10700,29140,9945
2015-07-10,10800,10950,10600,10950,16645,10178
2015-07-13,10900,11050,10800,11000,9692,10224
2015-07-14,11150,11150,10800,11000,9625,10224
2015-07-15,11000,11100,10600,10750,19729,9992
2015-07-16,10800,10800,10500,10600,17298,9852
2015-07-17,10600,10800,10450,10800,16493,10038
2015-07-20,10850,10850,10650,10800,13618,10038
2015-07-21,10800,10800,10550,10600,18511,9852
2015-07-22,10700,10700,10300,10450,29370,9713
2015-07-23,10550,10550,10100,10350,24858,9620
2015-07-24,10350,10350,9870,10150,44709,9434
2015-07-27,10000,10150,9940,10000,14907,9295
2015-07-28,9950,10000,9710,9900,21470,9202
2015-07-29,9890,10050,9850,9930,12920,9230
2015-07-30,9960,9990,9800,9850,20093,9155
2015-07-31,9920,9980,9550,9570,32495,8895
2015-08-03,9660,9830,8950,9400,45636,8737
2015-08-04,9410,9490,8660,9020,158772,8384
2015-08-05,9090,9410,8990,9200,32471,8551
2015-08-06,9260,9640,9260,9550,33443,8876
2015-08-07,9550,9880,9390,9630,26486,8951
2015-08-10,9670,9860,9450,9770,13357,9081
2015-08-11,9630,9830,9630,9670,6777,8988
2015-08-12,9530,9840,9500,9780,23442,9090
2015-08-13,9830,9990,9610,9950,12013,9248
2015-08-14,9950,9950,9950,9950,0,9248
2015-08-17,9960,10150,9930,10000,13309,9295
2015-08-18,9870,10000,9590,9670,10824,8988
2015-08-19,9510,9790,9410,9670,7059,8988
2015-08-20,9420,9760,9420,9670,7451,8988
2015-08-21,8820,9790,8820,9640,9818,8960
2015-08-24,9600,9790,9250,9590,5446,8914
2015-08-25,9500,9750,9300,9750,6743,9062
2015-08-26,9850,9850,9390,9720,14696,9035
2015-08-27,9900,9900,9640,9760,6475,9072
2015-08-28,9890,9890,9710,9830,7593,9137
2015-08-31,9890,9990,9830,9990,5294,9285
2015-09-01,10100,10100,9890,10050,2239,9341
2015-09-02,10050,10150,9830,10150,4370,9434
2015-09-03,10150,10200,10000,10200,3186,9481
2015-09-04,10200,10250,9700,9720,4776,9035
2015-09-07,9600,9760,9200,9200,43616,8551
2015-09-08,9270,9470,9000,9420,20498,8756
2015-09-09,9600,9840,9420,9590,8455,8914
2015-09-10,9690,9970,9640,9940,3974,9239
2015-09-11,9930,9930,9380,9880,3413,9183
2015-09-14,9750,9940,9750,9820,3901,9127
2015-09-15,9890,9950,9720,9910,2662,9211
2015-09-16,9990,10000,9820,9950,3224,9248
2015-09-17,10000,10000,9700,9950,1875,9248
2015-09-18,9990,9990,9750,9900,5964,9202
2015-09-21,10000,10000,9410,9900,2912,9202
2015-09-22,9950,9950,9700,9880,1953,9183
2015-09-23,9880,9880,9720,9790,4603,9100
2015-09-24,10000,10000,9770,9850,627,9155
2015-09-25,9850,9850,9650,9830,5053,9137
2015-09-30,9850,9870,9650,9670,9138,8988
2015-10-01,9670,9900,9560,9840,11520,9146
2015-10-02,9840,9920,9730,9800,2133,9109
2015-10-05,9900,9900,9660,9730,6365,9044
2015-10-06,9630,9860,9580,9850,6413,9155
2015-10-07,9860,9950,9770,9940,6805,9239
2015-10-08,9940,9940,9820,9910,3558,9211
2015-10-12,9910,9930,9840,9910,11116,9211
2015-10-13,9930,9930,9800,9870,3082,9174
2015-10-14,9870,9900,9800,9850,3404,9155
2015-10-15,9840,9910,9830,9870,4031,9174
2015-10-16,9780,9870,9700,9790,24953,9100
2015-10-19,9820,9900,9790,9880,4366,9183
2015-10-20,9800,9890,9760,9800,2831,9109
2015-10-21,9870,9870,9740,9840,2509,9146
2015-10-22,9880,9880,9770,9840,2661,9146
2015-10-23,9860,9860,9750,9830,9406,9137
2015-10-26,9870,9890,9530,9830,2948,9137
2015-10-27,9830,9900,9700,9850,1898,9155
2015-10-28,9850,9900,9760,9850,1573,9155
2015-10-29,9850,9900,9760,9850,5514,9155
2015-10-30,9890,9890,9800,9850,1540,9155
2015-11-02,9850,9850,9700,9850,1759,9155
2015-11-03,9890,9890,9730,9830,6093,9137
2015-11-04,9890,9890,9710,9850,2651,9155
2015-11-05,9880,9880,9700,9830,7657,9137
2015-11-06,9850,9850,9190,9800,21569,9109
2015-11-09,9800,9800,9500,9770,6932,9081
2015-11-10,9560,9750,9520,9520,6355,8849
2015-11-11,9620,9620,9390,9600,8701,8923
2015-11-12,9600,9800,9590,9790,3774,9100
2015-11-13,9530,9700,9500,9670,5891,8988
2015-11-16,9690,9690,9450,9600,1244,8923
2015-11-17,9770,9820,9520,9600,5014,8923
2015-11-18,9750,9750,9560,9650,4537,8969
2015-11-19,9750,9780,9600,9700,1347,9016
2015-11-20,9700,9740,9690,9720,1366,9035
2015-11-23,9800,9800,9620,9770,5900,9081
2015-11-24,9880,9880,9650,9750,616,9062
2015-11-25,9880,9880,9670,9740,4628,9053
2015-11-26,9980,9980,9660,9800,2495,9109
2015-11-27,9880,9880,9730,9810,16125,9118
2015-11-30,9790,9880,9750,9780,712,9090
2015-12-01,9710,9870,9710,9800,7074,9109
2015-12-02,9690,9980,9690,9900,8494,9202
2015-12-03,9960,9960,9680,9880,3289,9183
2015-12-04,9700,9850,9700,9840,5154,9146
2015-12-07,9750,10500,9750,10100,12234,9388
2015-12-08,10100,10200,9880,9990,5064,9285
2015-12-09,9990,10100,9910,10100,8502,9388
2015-12-10,9900,10100,9900,10000,1974,9295
2015-12-11,10050,10050,9910,10000,4139,9295
2015-12-14,9810,9990,9810,9950,2094,9248
2015-12-15,9990,10150,9880,10150,2168,9434
2015-12-16,10100,10200,9970,10150,13061,9434
2015-12-17,10100,10850,9980,10800,12199,10038
2015-12-18,10800,10800,10100,10400,41762,9667
2015-12-21,10450,10450,10100,10400,17217,9667
2015-12-22,10400,10550,10300,10400,18992,9667
2015-12-23,10400,10500,10250,10500,5960,9760
2015-12-24,10450,10600,10400,10600,14124,9852
2015-12-28,10600,10750,10350,10500,11434,9760
2015-12-29,10200,10350,10050,10250,8855,9817
2015-12-30,10250,10400,10100,10350,6284,9913
2016-01-04,10350,10350,10000,10200,6332,9769
2016-01-05,10000,10150,9970,10100,4545,9673
2016-01-06,10200,10200,9980,10050,1508,9625
2016-01-07,10050,10100,9870,10100,8718,9673
2016-01-08,9920,10050,9860,10050,3606,9625
2016-01-11,10150,10150,9870,10050,1021,9625
2016-01-12,10100,10100,9840,9980,2102,9558
2016-01-13,10050,10050,9870,10000,1168,9578
2016-01-14,9820,10000,9820,10000,9288,9578
2016-01-15,10050,10050,9830,9970,2417,9549
2016-01-18,9980,9980,9840,9920,540,9501
2016-01-19,9950,9950,9850,9940,1112,9520
2016-01-20,9800,9930,9720,9930,5814,9511
2016-01-21,10000,10000,9720,9930,3818,9511
2016-01-22,9830,9930,9750,9930,2617,9511
2016-01-25,9900,9900,9780,9900,4805,9482
2016-01-26,9720,9940,9660,9920,11793,9501
2016-01-27,9920,9920,9810,9890,13927,9472
2016-01-28,9800,9890,9740,9860,3291,9443
2016-01-29,9860,9860,9760,9850,2546,9434
2016-02-01,9850,9850,9730,9790,3234,9376
2016-02-02,9700,9790,9680,9790,20266,9376
2016-02-03,9790,9790,9680,9700,2422,9290
2016-02-04,9610,9770,9610,9770,1224,9357
2016-02-05,9670,9790,9620,9790,2941,9376
2016-02-11,9790,9790,9590,9690,2752,9281
2016-02-12,9260,9540,9250,9310,12283,8917
2016-02-15,9310,9510,9310,9330,532,8936
2016-02-16,9550,9550,9220,9510,2640,9108
2016-02-17,9500,9510,9470,9510,1685,9108
2016-02-18,9450,9550,9450,9500,990,9099
2016-02-19,9350,9890,9350,9750,10005,9338
2016-02-22,9530,9950,9530,9740,7422,9329
2016-02-23,9740,9820,9640,9800,843,9386
2016-02-24,9600,9840,9510,9810,2952,9396
2016-02-25,9900,9900,9600,9800,366,9386
2016-02-26,9560,9890,9560,9800,307,9386
2016-02-29,9630,9790,9630,9770,819,9357
2016-03-02,9770,9770,9670,9720,1609,9309
2016-03-03,9720,9740,9640,9720,946,9309
2016-03-04,9740,9740,9650,9700,1080,9290
2016-03-07,9700,9790,9680,9710,1390,9300
2016-03-08,9970,9970,9620,9710,1765,9300
2016-03-09,9960,9960,9670,9740,634,9329
2016-03-10,9800,9800,9680,9790,283,9376
2016-03-11,9730,9790,9660,9770,11485,9357
2016-03-14,9730,9780,9700,9780,3950,9367
2016-03-15,9860,9860,9740,9760,1552,9348
2016-03-16,9700,9760,9700,9750,3001,9338
2016-03-17,9750,9750,9700,9730,920,9319
2016-03-18,9750,9790,9700,9730,2084,9319
2016-03-21,9990,9990,9740,9740,1291,9329
2016-03-22,9700,9780,9700,9760,5367,9348
2016-03-23,9730,9800,9730,9800,4495,9386
2016-03-24,9850,9850,9660,9800,2620,9386
2016-03-25,9710,9800,9630,9770,1905,9357
2016-03-28,9720,9750,9700,9750,1105,9338
2016-03-29,9740,9790,9700,9790,3483,9376
2016-03-30,9790,9830,9690,9750,14559,9338
2016-03-31,9760,9780,9670,9760,3636,9348
2016-04-01,9600,9740,9600,9700,2636,9290
2016-04-04,9800,9800,9630,9660,1204,9252
2016-04-05,9700,9700,9650,9680,4202,9271
2016-04-06,9730,9810,9620,9680,7123,9271
2016-04-07,9720,9740,9670,9700,2293,9290
2016-04-08,9740,9750,9660,9740,2988,9329
2016-04-11,9740,9740,9620,9690,2773,9281
2016-04-12,9700,9790,9690,9720,4156,9309
2016-04-14,9720,9750,9700,9730,455,9319
2016-04-15,9730,9950,9630,9740,3529,9329
2016-04-18,9720,9720,9670,9710,1386,9300
2016-04-19,9710,9710,9660,9670,3516,9261
2016-04-20,9680,9700,9660,9680,2702,9271
2016-04-21,9680,9690,9640,9660,3387,9252
2016-04-22,9650,9680,9620,9640,7118,9233
2016-04-25,9640,9690,9580,9620,7106,9214
2016-04-26,9650,9650,9590,9620,597,9214
2016-04-27,9670,9670,9550,9620,1974,9214
2016-04-28,9590,9620,9520,9610,8300,9204
2016-04-29,9540,9610,9520,9570,4972,9166
2016-05-02,9590,9600,9550,9560,1744,9156
2016-05-03,9570,9590,9530,9590,1977,9185
2016-05-04,9590,9610,9510,9570,791,9166
2016-05-09,9570,9570,9400,9570,8129,9166
2016-05-10,9580,9690,9530,9600,4566,9194
2016-05-11,9620,9740,9580,9690,3931,9281
2016-05-12,9680,9690,9510,9670,3558,9261
2016-05-13,9680,9680,9530,9650,1759,9242
2016-05-16,9560,9670,9560,9670,2478,9261
2016-05-17,9690,9690,9600,9660,5189,9252
2016-05-18,9680,9680,9510,9660,5385,9252
2016-05-19,9650,9660,9600,9620,932,9214
2016-05-20,9620,9640,9520,9620,1339,9214
2016-05-23,9600,9670,9500,9670,7570,9261
2016-05-24,9670,9670,9560,9580,2042,9175
2016-05-25,9540,9680,9520,9590,4516,9185
2016-05-26,9590,9620,9530,9600,4417,9194
2016-05-27,9620,9630,9510,9630,1926,9223
2016-05-30,9500,9600,9500,9590,1029,9185
2016-05-31,9540,9620,9510,9580,1188,9175
2016-06-01,9620,9620,9480,9570,3878,9166
2016-06-02,9570,9590,9480,9590,1894,9185
2016-06-03,9520,9570,9460,9530,3109,9127
2016-06-07,9530,9570,9400,9530,3143,9127
2016-06-08,9450,9530,9420,9490,3928,9089
2016-06-09,9490,9500,9400,9460,1811,9060
2016-06-10,9480,9500,9390,9460,7478,9060
2016-06-13,9460,9460,9320,9390,4526,8993
2016-06-14,9390,9400,9150,9390,6469,8993
2016-06-15,9380,9430,9380,9420,3696,9022
2016-06-16,9430,9430,9260,9410,8725,9012
2016-06-17,9440,9440,9320,9350,1386,8955
2016-06-20,9330,9410,9320,9410,1723,9012
2016-06-21,9400,9420,9390,9400,1353,9003
2016-06-22,9400,9470,9340,9400,735,9003
2016-06-23,9330,9400,9330,9390,845,8993
2016-06-24,9340,9370,9110,9360,6209,8965
2016-06-27,9320,9340,9100,9300,3232,8907
2016-06-28,9300,9320,9150,9310,869,8917
2016-06-29,9260,9400,9260,9400,1175,9003
2016-06-30,9490,9490,9340,9460,1030,9060
2016-07-01,9460,9500,9400,9460,5596,9060
2016-07-04,9500,9500,9400,9440,183,9041
2016-07-05,9440,9440,9310,9410,2558,9012
2016-07-06,9500,9690,9430,9540,7039,9137
2016-07-07,9540,9550,9420,9520,2031,9118
2016-07-08,9520,9520,9400,9460,1443,9060
2016-07-11,9520,9520,9360,9500,2250,9099
2016-07-12,9510,9590,9470,9470,738,9070
2016-07-13,9480,9480,9370,9450,3835,9051
2016-07-14,9550,9550,9300,9330,6143,8936
2016-07-15,9450,9450,9240,9390,12897,8993
2016-07-18,9390,9390,9250,9330,1600,8936
2016-07-19,9400,9500,9270,9330,3773,8936
2016-07-20,9400,9400,9260,9330,13391,8936
2016-07-21,9330,9330,9250,9330,4000,8936
2016-07-22,9350,9400,9280,9380,6027,8984
2016-07-25,9480,9480,9340,9400,955,9003
2016-07-26,9480,9480,9270,9400,7636,9003
2016-07-27,9400,9470,9320,9400,945,9003
2016-07-28,9450,9450,9300,9350,2993,8955
2016-07-29,9350,9350,9290,9350,11058,8955
2016-08-01,9390,9410,9260,9380,13777,8984
2016-08-02,9470,9470,9280,9370,10563,8974
2016-08-03,9430,9430,9310,9370,3037,8974
2016-08-04,9430,9430,9310,9390,5727,8993
2016-08-05,9460,9460,9360,9420,1385,9022
2016-08-08,9470,9470,9350,9400,1051,9003
2016-08-09,9470,9470,9330,9450,1205,9051
2016-08-10,9470,9470,9350,9450,4969,9051
2016-08-11,9500,9500,9350,9440,1828,9041
2016-08-12,9490,9780,9360,9690,11446,9281
2016-08-16,9690,9690,9560,9570,3336,9166
2016-08-17,9450,9620,9450,9550,5172,9147
2016-08-18,9580,9580,9480,9570,4360,9166
2016-08-19,9570,9670,9460,9530,6441,9127
2016-08-22,9530,9580,9350,9350,3072,8955
2016-08-23,9380,9410,9340,9350,1930,8955
2016-08-24,9350,9600,9340,9470,4806,9070
2016-08-25,9490,9490,9210,9250,13413,8859
2016-08-26,9260,9400,9260,9340,7972,8945
2016-08-29,9340,9400,9250,9400,2898,9003
2016-08-30,9400,9400,9300,9390,1869,8993
2016-08-31,9290,9400,9290,9380,1467,8984
2016-09-01,9410,9410,9300,9390,688,8993
2016-09-02,9320,9350,9300,9320,1995,8926
2016-09-05,9390,9600,9390,9520,9389,9118
2016-09-06,9640,9640,9350,9490,5374,9089
2016-09-07,9490,9550,9400,9500,3570,9099
2016-09-08,9500,9530,9360,9500,4246,9099
2016-09-09,9490,9500,9380,9500,5227,9099
2016-09-12,9420,9490,9410,9460,4780,9060
2016-09-13,9420,9540,9420,9520,10583,9118
2016-09-19,9520,9550,9450,9520,9898,9118
2016-09-20,9580,9680,9420,9670,13122,9261
2016-09-21,9670,9950,9550,9890,19712,9472
2016-09-22,9990,10050,9860,9930,9132,9511
2016-09-23,9920,10000,9690,9970,12503,9549
2016-09-26,9970,10150,9800,10000,26564,9578
2016-09-27,9990,10100,9900,10000,16421,9578
2016-09-28,10000,10100,9900,10050,13624,9625
2016-09-29,10050,10050,9770,9890,9605,9472
2016-09-30,9890,9940,9690,9800,4336,9386
2016-10-04,9800,9900,9700,9900,4113,9482
2016-10-05,9890,9890,9750,9870,2856,9453
2016-10-06,9900,9900,9750,9880,11641,9463
2016-10-07,9890,9890,9790,9790,1253,9376
2016-10-10,9890,9890,9670,9760,862,9348
2016-10-11,9810,9810,9600,9700,9136,9290
2016-10-12,9750,9750,9500,9560,8597,9156
2016-10-13,9510,9570,9500,9570,4674,9166
2016-10-14,9570,9660,9570,9610,229,9204
2016-10-17,9820,9830,9610,9690,888,9281
2016-10-18,9830,9850,9630,9750,4565,9338
2016-10-19,9740,9750,9600,9740,2835,9329
2016-10-20,9700,9700,9600,9700,3922,9290
2016-10-21,9600,9640,9570,9640,3031,9233
2016-10-24,9800,9800,9570,9640,869,9233
2016-10-25,9640,9640,9410,9500,4269,9099
2016-10-26,9560,9630,9400,9540,628,9137
2016-10-27,9700,9700,9420,9640,2161,9233
2016-10-28,9550,9640,9500,9630,118,9223
2016-10-31,9700,9700,9450,9590,1141,9185
2016-11-01,9580,9590,9400,9590,1081,9185
2016-11-02,9590,9590,9400,9580,1707,9175
2016-11-03,9580,9580,9450,9570,545,9166
2016-11-04,9570,9570,9490,9510,2977,9108
2016-11-07,9510,9590,9500,9580,1760,9175
2016-11-08,9530,9670,9530,9660,3054,9252
2016-11-09,9680,9680,9420,9560,5893,9156
2016-11-10,9740,9740,9510,9600,599,9194
2016-11-11,9680,9680,9540,9630,2647,9223
2016-11-14,9700,9700,9550,9600,27677,9194
2016-11-15,12450,12450,11400,12450,3017359,11924
2016-11-16,13350,14000,12250,12450,3394812,11924
2016-11-17,12250,12700,11850,12550,823005,12020
2016-11-18,12100,12400,11850,12000,534736,11493
2016-11-21,11850,12000,11400,11800,421696,11302
2016-11-22,11850,11900,11100,11400,377931,10918
2016-11-23,11400,11450,10900,11050,211743,10583
2016-11-24,11150,11500,10950,11200,253456,10727
2016-11-25,11050,11400,10950,10950,176405,10487
2016-11-28,11200,11350,10950,10950,149772,10487
2016-11-29,11200,11550,11000,11250,310752,10775
2016-11-30,11350,11750,11200,11500,335553,11014
2016-12-01,11550,11600,11000,11050,191941,10583
2016-12-02,10750,10850,10200,10450,261018,10009
2016-12-05,10350,10550,10250,10450,103120,10009
2016-12-06,10500,11000,10400,10650,290230,10200
2016-12-07,10800,10800,10500,10600,88793,10152
2016-12-08,10750,11000,10500,10950,145308,10487
2016-12-09,11050,11150,10850,11100,100689,10631
2016-12-12,11200,11250,10950,11100,85811,10631
2016-12-13,11150,11450,11000,11350,128358,10871
2016-12-14,11450,11500,11150,11400,84153,10918
2016-12-15,11450,11900,11350,11750,206149,11254
2016-12-16,11600,11700,11400,11500,97105,11014
2016-12-19,11600,11600,11350,11500,54301,11014
2016-12-20,11450,11750,11400,11400,43962,10918
2016-12-21,11500,11500,11200,11250,58651,10775
2016-12-22,11250,11550,11250,11250,36838,10775
2016-12-23,11300,11450,11200,11300,42033,10823
2016-12-26,11300,11450,11250,11300,46672,10823
2016-12-27,11450,11900,11300,11850,171010,11350
2016-12-28,11650,11800,11550,11700,52444,11700
2016-12-29,11550,11800,11500,11650,66804,11650
2017-01-02,11650,11650,11300,11600,62830,11600
2017-01-03,11650,11750,11400,11750,75260,11750
2017-01-04,11750,11800,11550,11600,61018,11600
2017-01-05,11650,11900,11450,11900,103238,11900
2017-01-06,12050,12050,11700,11700,71378,11700
2017-01-09,11800,11800,11600,11700,55759,11700
2017-01-10,11750,11950,11550,11850,71205,11850
2017-01-11,11800,12250,11750,12050,106505,12050
2017-01-12,12100,12150,11550,11600,60209,11600
2017-01-13,11550,11600,11200,11250,82038,11250
2017-01-16,11350,11500,10800,11050,63184,11050
2017-01-17,11100,11250,10950,11050,19822,11050
2017-01-18,11000,11150,11000,11150,12921,11150
2017-01-19,11350,11350,11000,11100,17557,11100
2017-01-20,11000,11350,11000,11350,20432,11350
2017-01-23,11350,11400,11000,11100,16964,11100
2017-01-24,11200,11300,11000,11000,20045,11000
2017-01-25,11000,11150,10800,11000,12462,11000
2017-01-26,11000,11200,10950,11000,16445,11000
2017-01-31,11000,11050,10900,10950,9279,10950
2017-02-01,11050,11300,10900,11200,14726,11200
2017-02-02,11550,11550,11200,11300,33875,11300
2017-02-03,11150,11400,11150,11400,18446,11400
2017-02-06,11500,11500,11300,11450,29116,11450
2017-02-07,11550,11650,11350,11450,24783,11450
2017-02-08,11550,11550,11300,11450,21617,11450
2017-02-09,11450,11850,11450,11600,51098,11600
2017-02-10,11750,11800,11500,11650,52697,11650
2017-02-13,11650,11950,11600,11850,45710,11850
2017-02-14,11800,11900,11550,11600,32512,11600
2017-02-15,11600,11900,11500,11850,56806,11850
2017-02-16,11850,12100,11650,12000,73911,12000
2017-02-17,11650,11850,11550,11850,106062,11850
2017-02-20,13000,15400,12450,15400,3449039,15400
2017-02-21,14900,14900,13850,14000,1634416,14000
2017-02-22,14050,14200,13550,14000,543333,14000
2017-02-23,14000,14350,13850,13900,571785,13900
2017-02-24,13400,13500,13150,13400,379177,13400
2017-02-27,13400,13650,12800,12850,293196,12850
2017-02-28,12950,13700,12850,13150,602787,13150
2017-03-02,13150,13450,12950,13050,335258,13050
2017-03-03,12950,13350,12550,13250,212095,13250
2017-03-06,13200,13550,13100,13300,118155,13300
2017-03-07,13350,13800,13350,13600,163860,13600
2017-03-08,13550,13750,13350,13650,136891,13650
2017-03-09,13750,13750,13300,13300,96132,13300
2017-03-10,13350,13750,12700,13600,168489,13600
2017-03-13,13850,13950,13450,13800,189448,13800
2017-03-14,13800,13800,13450,13750,82492,13750
2017-03-15,13750,13750,13500,13500,92788,13500
2017-03-16,13750,13950,13550,13950,133837,13950
2017-03-17,14000,14300,13950,14250,178036,14250
2017-03-20,14250,14350,13900,14050,63283,14050
2017-03-21,14150,14650,13950,14150,255119,14150
2017-03-22,13950,14550,13950,14450,127953,14450
2017-03-23,14500,14550,14150,14250,70458,14250
2017-03-24,14350,14500,14000,14450,62066,14450
2017-03-27,14400,14550,14150,14400,75363,14400
2017-03-28,14450,14600,14250,14500,52998,14500
2017-03-29,14500,14700,14400,14600,67989,14600
2017-03-30,14600,14700,14350,14350,52333,14350
2017-03-31,14500,14950,14300,14650,120666,14650
2017-04-03,14550,14950,14550,14850,68125,14850
2017-04-04,14850,14850,14400,14500,68415,14500
2017-04-05,14550,14600,14200,14250,47918,14250
2017-04-06,14250,14350,13900,14100,61512,14100
2017-04-07,14200,14200,14000,14150,29502,14150
2017-04-10,14150,14150,13500,13800,73414,13800
2017-04-11,14000,14450,13750,14450,61181,14450
2017-04-12,14550,14900,13750,13750,121962,13750
2017-04-13,13750,14100,13650,13950,36666,13950
2017-04-14,13750,13950,13550,13550,25715,13550
2017-04-17,13700,13900,13550,13650,13621,13650
2017-04-18,13600,13950,13600,13950,27405,13950
2017-04-19,13950,13950,13700,13750,13462,13750
2017-04-20,13800,13800,13600,13700,22429,13700
2017-04-21,13850,13850,13400,13500,32281,13500
2017-04-24,13500,13600,13250,13300,22050,13300
2017-04-25,13200,13800,13200,13800,16871,13800
2017-04-26,13850,13900,13550,13700,15350,13700
2017-04-27,13750,13750,13450,13650,10889,13650
2017-04-28,13650,13850,13450,13500,14277,13500
2017-05-02,13500,13800,13400,13400,14613,13400
2017-05-04,13400,13700,13350,13600,13118,13600
2017-05-08,13600,13750,13400,13700,19939,13700
2017-05-10,13750,13750,13450,13550,12896,13550
2017-05-11,13550,13650,12950,13100,45472,13100
2017-05-12,13100,13200,12600,12800,42987,12800
2017-05-15,12800,13050,12700,13000,23775,13000
2017-05-16,13100,13150,12650,12800,8307,12800
2017-05-17,12850,12850,12650,12750,4046,12750
2017-05-18,12600,12900,12550,12650,14412,12650
2017-05-19,12700,13000,12600,12850,9814,12850
2017-05-22,12950,13000,12550,12850,32148,12850
2017-05-23,12850,13050,12750,12850,12367,12850
2017-05-24,12800,12900,12700,12700,11581,12700
2017-05-25,12850,12850,12500,12500,13501,12500
2017-05-26,12600,12700,12400,12450,11910,12450
2017-05-29,12450,12550,12100,12400,22504,12400
2017-05-30,12450,12800,12350,12800,15523,12800
2017-05-31,12800,12800,12550,12550,13476,12550
2017-06-01,12600,13000,12550,12950,24865,12950
2017-06-02,13000,13000,12800,12900,11655,12900
2017-06-05,13000,13000,12750,12800,12592,12800
2017-06-07,12800,13050,12750,12900,9072,12900
2017-06-08,13100,13650,12750,12750,46416,12750
2017-06-09,12800,13150,12750,13000,10644,13000
2017-06-12,13000,13200,12800,13100,12597,13100
2017-06-13,13200,13450,13100,13400,36736,13400
2017-06-14,13400,13650,13100,13600,29980,13600
2017-06-15,13650,13650,13150,13250,20282,13250
2017-06-16,13300,13400,13050,13050,9204,13050
