Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,256339,258505,246952,13829,4896,246435
2002-04-09,249118,256339,246952,14031,5304,250038
2002-04-10,249118,249840,239731,13465,4529,239949
2002-04-11,245508,245508,238287,13465,5193,239949
2002-04-12,238287,243342,236843,13344,3268,237788
2002-04-15,241898,251285,238287,13586,12471,242112
2002-04-16,244786,252729,243342,13991,5096,249317
2002-04-17,257061,261394,254173,14516,12713,258685
2002-04-22,273814,273814,239731,6841,7042,243841
2002-04-23,242908,245508,235688,6599,4099,235194
2002-04-24,235399,235688,219513,6146,6796,219053
2002-04-25,211426,216047,205071,5887,5141,209829
2002-04-26,205360,215180,205360,5863,3687,208965
2002-04-29,207960,212003,202183,5798,3178,206659
2002-04-30,209404,214314,205360,5903,3113,210406
2002-05-02,216625,221535,211137,6138,2746,218765
2002-05-03,223557,223557,211137,6186,2489,220494
2002-05-06,215469,218358,209115,5855,2597,208677
2002-05-07,209404,210559,204494,5790,2046,206371
2002-05-08,210848,213736,208537,5911,2316,210695
2002-05-09,216913,219513,187741,5256,6613,187348
2002-05-10,205071,206516,193518,5580,8112,198877
2002-05-13,198428,210848,198428,5814,9968,207236
2002-05-14,207960,211137,205071,5741,3947,204641
2002-05-15,205360,209982,205360,5798,3777,206659
2002-05-16,206516,206804,200739,5661,3410,201759
2002-05-17,202761,207382,202761,5758,2894,205218
2002-05-20,209115,209404,201028,5653,2960,201471
2002-05-21,202183,202183,196118,5539,2503,197436
2002-05-22,196406,200739,195829,5620,2621,200318
2002-05-23,196406,201028,189186,5402,4293,192536
2002-05-24,188030,198717,188030,5361,2642,191095
2002-05-27,189763,195829,182254,5256,2974,187348
2002-05-28,182254,186297,179076,5216,5661,185907
2002-05-29,210559,210559,183698,5192,12083,185042
2002-05-30,186297,189474,180809,5062,3535,180430
2002-05-31,181965,181965,175610,4949,4684,176396
2002-06-03,177921,178788,166657,4852,3850,172937
2002-06-04,159147,168678,159147,4722,4553,168324
2002-06-05,170123,170123,166079,4690,2804,167172
2002-06-07,164924,164924,160591,4609,2901,164290
2002-06-10,164635,168390,164346,4634,2001,165154
2002-06-11,166657,166657,161169,4569,4186,162849
2002-06-12,162324,173300,162324,4634,9701,165154
2002-06-14,169256,176766,168101,4900,6177,174666
2002-06-17,178788,179943,172144,4820,4442,171783
2002-06-18,174455,176477,171567,4820,4331,171783
2002-06-19,173300,175610,162613,4561,4272,162561
2002-06-20,155970,166945,155392,4625,3615,164866
2002-06-21,162324,168967,159725,4650,2396,165731
2002-06-24,162902,165212,158280,4528,2978,161407
2002-06-25,159147,166945,159147,4480,2406,159678
2002-06-26,156547,156547,142106,4035,3476,143826
2002-06-27,144416,153370,144416,4245,15455,151319
2002-06-28,157414,165212,153081,4609,24128,164290
2002-07-02,158858,163479,157125,4496,4986,160254
2002-07-03,157414,165501,156547,4553,4487,162272
2002-07-04,160880,176188,160880,4933,10006,175819
2002-07-05,178788,188030,173300,5046,21445,179854
2002-07-08,183409,187164,173589,4892,8067,174378
2002-07-09,174744,178788,174744,4949,3857,176396
2002-07-10,176766,178499,173877,4973,3718,177260
2002-07-11,173300,177343,171856,4844,4705,172648
2002-07-12,176477,186875,174744,5232,7755,186483
2002-07-15,184853,186297,181098,5111,3185,182159
2002-07-16,181098,186008,174744,5086,4705,181295
2002-07-18,181965,183409,178499,5030,2192,179277
2002-07-19,176766,178788,170989,5006,3140,178413
2002-07-22,159725,173011,159725,4609,3632,164290
2002-07-23,164635,170123,161458,4722,4324,168324
2002-07-24,162324,167812,158569,4569,4466,162849
2002-07-25,168101,168967,158858,4448,46934,158525
2002-07-26,158858,162035,153659,4399,4137,156796
2002-07-29,161458,161458,156259,4375,1741,155931
2002-07-30,168678,168967,159436,4722,4072,168324
2002-07-31,167234,167234,162324,4545,2984,161984
2002-08-01,162324,165790,157703,4545,2451,161984
2002-08-02,160880,162902,156547,4528,1596,161407
2002-08-05,156836,160591,147305,4124,1433,146996
2002-08-06,144416,153659,144416,4164,3791,148437
2002-08-07,154237,154237,150193,4294,47249,153048
2002-08-08,154814,154814,150482,4213,2801,150167
2002-08-09,155392,155392,151348,4237,3410,151031
2002-08-12,150193,151926,149615,4237,3684,151031
2002-08-13,151348,153948,149327,4245,2340,151319
2002-08-14,150193,152793,148460,4237,4217,151031
2002-08-16,153370,153948,150193,4221,3026,150455
2002-08-19,151637,155103,150193,4205,2579,149878
2002-08-20,153659,154814,151926,4286,5051,152760
2002-08-21,153081,161746,151926,4472,5110,159390
2002-08-22,162613,162902,154526,4415,5072,157372
2002-08-26,161169,163768,159436,4528,1942,161407
2002-08-27,163191,163191,156259,4375,3473,155931
2002-08-28,156547,160013,153081,4286,6280,152760
2002-08-29,155681,155681,153081,4302,1866,153337
2002-08-30,155392,156836,152793,4318,3621,153914
2002-09-02,157414,159725,155392,4439,7212,158237
2002-09-03,157414,160591,157414,4488,6409,159966
2002-09-04,156547,158280,155103,4367,4158,155643
2002-09-05,158280,174166,157992,4771,21348,170054
2002-09-06,168967,172144,163768,4698,7849,167460
2002-09-09,173589,173589,159436,4553,5702,162272
2002-09-10,164057,175899,161169,4860,15078,173225
2002-09-11,177632,179076,172722,4989,16726,177837
2002-09-12,178210,185142,175610,5111,13575,182159
2002-09-13,181387,181676,175899,4933,7773,175819
2002-09-16,179365,179365,172144,4836,5609,172360
2002-09-17,176477,180521,172722,5030,8254,179277
2002-09-18,177632,177632,172433,4852,4144,172937
2002-09-19,173589,174744,168101,4836,5207,172360
2002-09-23,168967,172722,166079,4650,4155,165731
2002-09-24,161746,168678,161746,4528,3995,161407
2002-09-25,161746,162613,158569,4464,6980,159102
2002-09-26,163191,164346,158858,4448,4750,158525
2002-09-27,160880,162613,158858,4488,4404,159966
2002-09-30,158858,163191,156547,4528,5204,161407
2002-10-01,163191,167523,161746,4666,7149,166308
2002-10-02,170411,174744,167812,4803,13568,171207
2002-10-04,171567,174166,169256,4852,4650,172937
2002-10-07,174744,174744,171278,4836,4615,172360
2002-10-08,163768,174166,163768,4852,6814,172937
2002-10-09,177632,177632,171278,4925,7468,175530
2002-10-10,169834,176477,169834,4811,5373,171496
2002-10-11,174455,175610,169834,4811,4657,171496
2002-10-14,176188,195829,175322,5224,26735,186195
2002-10-15,190341,190630,184853,5224,12634,186195
2002-10-16,190919,194962,186875,5337,14053,190231
2002-10-17,190341,197851,188897,5418,15265,193112
2002-10-18,199006,199006,192363,5418,19738,193112
2002-10-21,193518,194673,188030,5337,13205,190231
2002-10-22,190341,192074,182542,5175,9158,184466
2002-10-23,185142,191207,182254,5321,8517,189654
2002-10-24,188897,191496,182254,5208,6866,185618
2002-10-25,182254,187741,182254,5216,3338,185907
2002-10-28,188897,192074,187164,5272,16040,187924
2002-10-29,188608,194962,188608,5418,8967,193112
2002-10-30,195251,195251,187741,5329,13250,189942
2002-10-31,192363,194096,190630,5418,5820,193112
2002-11-01,190630,193518,189474,5345,3185,190519
2002-11-04,190630,195540,190630,5378,11176,191671
2002-11-05,192940,192940,189186,5305,4335,189077
2002-11-06,190630,192074,188030,5305,12305,189077
2002-11-07,190052,190630,185142,5192,12152,185042
2002-11-08,185431,185720,179943,5135,10456,183025
2002-11-11,181387,181965,178210,5030,3847,179277
2002-11-12,179076,181676,177921,5070,2960,180718
2002-11-13,181098,186586,181098,5224,7478,186195
2002-11-14,184853,190630,184853,5337,6848,190231
2002-11-15,192074,195829,190919,5426,7551,193401
2002-11-18,193807,194096,189763,5418,3857,193112
2002-11-19,193518,194962,191207,5386,3542,191960
2002-11-20,193807,194673,192074,5402,3656,192536
2002-11-21,193518,196406,192652,5467,5418,194842
2002-11-22,196406,199006,191496,5386,4851,191960
2002-11-25,190630,195829,190630,5483,6848,195419
2002-11-26,194673,195540,190630,5467,4812,194842
2002-11-27,192074,195251,192074,5442,2628,193978
2002-11-28,196984,197851,194673,5450,6544,194265
2002-11-29,195251,196118,192074,5458,5096,194553
2002-12-03,205071,207093,201605,5661,7572,201759
2002-12-04,200450,201317,197851,5636,6409,200895
2002-12-05,206516,206516,201894,5677,10089,202336
2002-12-06,200161,201894,197851,5580,3286,198877
2002-12-09,199584,201317,197562,5539,8777,197436
2002-12-10,187741,195829,187741,5483,3123,195419
2002-12-11,195829,196406,193518,5442,2164,193978
2002-12-12,193518,197273,193518,5458,5173,194553
2002-12-13,194096,196695,193229,5410,3268,192824
2002-12-16,192652,193518,190630,5337,2496,190231
2002-12-17,192652,194385,191496,5434,3088,193689
2002-12-18,193518,200739,193229,5580,5263,198877
2002-12-20,199584,201317,198139,5588,7219,199166
2002-12-23,201605,201894,197273,5620,15836,200318
2002-12-24,200739,201317,193229,5499,4376,195994
2002-12-26,196406,198139,192940,5418,5827,193112
2002-12-27,176477,184275,175033,5054,5619,180143
2002-12-30,174744,178788,159725,4844,7340,172648
2003-01-02,168678,172433,164635,4722,2881,168324
2003-01-03,170700,174166,168390,4714,4975,168037
2003-01-06,169834,170123,164635,4634,2894,165154
2003-01-07,169834,173877,166079,4650,5626,165731
2003-01-08,165212,168101,165212,4625,3566,164866
2003-01-09,162902,164635,157125,4407,3919,157084
2003-01-10,160302,162035,150482,4213,3992,150167
2003-01-13,149038,156547,149038,4367,1890,155643
2003-01-14,153081,156547,153081,4342,1745,154778
2003-01-15,155970,160013,155970,4367,3088,155643
2003-01-16,154526,160302,154526,4448,3303,158525
2003-01-17,158858,158858,155392,4350,1233,155066
2003-01-20,150771,153081,148460,4229,5529,150743
2003-01-21,152504,152504,147305,4181,5197,149014
2003-01-22,146438,148749,142972,4011,3061,142961
2003-01-23,141817,145861,141817,4051,3012,144402
2003-01-24,144994,147305,140084,3926,3085,139934
2003-01-27,135751,137196,131419,3695,3410,131720
2003-01-28,132574,136040,132574,3760,3594,134025
2003-01-29,136618,136618,132430,3712,3798,132296
2003-01-30,133152,135751,132863,3776,4463,134602
2003-02-03,134741,135751,132285,3776,4792,134602
2003-02-04,136329,139217,134596,3898,6464,138925
2003-02-05,138640,140662,137340,3898,6125,138925
2003-02-06,138640,139506,133441,3744,5817,133450
2003-02-07,133730,134163,132285,3724,3175,132729
2003-02-10,133008,135318,130552,3724,2167,132729
2003-02-11,134741,135174,130408,3708,4175,132152
2003-02-12,132719,134018,132574,3736,1361,133161
2003-02-13,133730,136040,132285,3809,3594,135755
2003-02-14,136040,137484,134596,3833,1845,136620
2003-02-17,139795,143839,138929,4027,3729,143537
2003-02-18,144994,144994,139217,4003,2292,142672
2003-02-19,146149,146149,140950,3966,3954,141376
2003-02-20,142972,147305,142972,4067,6360,144978
2003-02-21,146727,146727,141961,4035,2410,143826
2003-02-24,144416,147882,144416,4092,2811,145843
2003-02-25,143406,144705,141961,4019,2687,143249
2003-02-26,142395,144416,141528,4011,1437,142961
2003-02-27,141528,142683,139795,3938,1780,140367
2003-02-28,140662,141528,137196,3841,1651,136908
2003-03-03,136040,139506,136040,3906,1364,139214
2003-03-04,138640,138640,136907,3841,1132,136908
2003-03-05,136329,136329,132863,3724,2008,132729
2003-03-06,135318,135751,132863,3752,1880,133737
2003-03-07,132141,135318,132141,3712,1859,132296
2003-03-10,130552,134307,130552,3695,1468,131720
2003-03-11,129975,131852,128531,3631,1503,129414
2003-03-12,129975,135463,129975,3695,1323,131720
2003-03-13,133152,134741,126798,3752,5387,133737
2003-03-14,137196,137196,134596,3801,2278,135466
2003-03-17,133441,134596,130264,3691,2334,131576
2003-03-18,133730,137196,133730,3788,2185,135034
2003-03-19,135318,138640,135318,3857,1731,137484
2003-03-20,138351,142972,137918,3970,5356,141520
2003-03-21,142106,142683,140084,3995,3293,142384
2003-03-24,143550,143550,139940,3922,2493,139790
2003-03-26,136907,139506,136185,3825,4117,136332
2003-03-27,134596,136329,132863,3720,1156,132584
2003-03-28,132863,135751,132863,3748,582,133593
2003-03-31,132863,134307,130552,3655,1188,130278
2003-04-01,130264,130697,128964,3623,1492,129126
2003-04-02,130552,134307,130264,3760,1946,134025
2003-04-03,136618,138640,136040,3825,1953,136332
2003-04-04,138351,139073,133441,3881,2095,138349
2003-04-07,141528,146727,139217,4067,5266,144978
2003-04-08,142539,147305,142250,4076,2773,145267
2003-04-09,145572,145572,142106,4015,1489,143105
2003-04-10,143406,150193,142395,4164,5228,148437
2003-04-11,149615,153370,147594,4148,4252,147860
2003-04-14,148460,151637,147882,4213,3265,150167
2003-04-15,152504,152504,148749,4205,2932,149878
2003-04-16,150771,155970,150482,4302,2811,153337
2003-04-17,151348,153081,150193,4237,2115,151031
2003-04-18,153370,155392,152504,4350,1894,155066
2003-04-21,153370,155970,151637,4318,1696,153914
2003-04-22,154237,154237,148749,4197,1631,149590
2003-04-23,151060,151926,148749,4181,1641,149014
2003-04-24,149327,150193,146149,4116,1253,146708
2003-04-25,146727,146727,140084,3987,2067,142096
2003-04-28,141817,153081,140373,4164,5041,148437
2003-04-29,151637,155970,150193,4367,6485,155643
2003-04-30,157414,158569,155681,4359,3431,155355
2003-05-02,157125,157414,151926,4375,3178,155931
2003-05-06,158858,161458,157992,4431,3130,157948
2003-05-07,161458,161746,158858,4528,5318,161407
2003-05-09,161746,161746,158280,4512,2766,160831
2003-05-12,162324,171856,162324,4731,7388,168613
2003-05-13,168390,168678,161746,4561,4186,162561
2003-05-14,162613,165212,160302,4520,2479,161120
2003-05-15,164346,166945,160880,4674,2856,166595
2003-05-16,168678,168967,165212,4698,3327,167460
2003-05-19,164635,167234,162324,4609,3743,164290
2003-05-20,162324,165501,160880,4634,1181,165154
2003-05-21,164057,167234,163191,4682,1399,166883
2003-05-22,167234,173011,165790,4747,5013,169190
2003-05-23,171856,171856,168101,4763,3705,169766
2003-05-26,170411,174166,170123,4852,3840,172937
2003-05-27,170989,174455,168678,4779,2437,170342
2003-05-28,174166,175033,170700,4860,3227,173225
2003-05-29,172144,176188,170700,4860,3209,173225
2003-05-30,172433,174455,170411,4836,1942,172360
2003-06-02,175610,175899,171856,4828,4449,172072
2003-06-03,173300,173300,166079,4658,4892,166019
2003-06-04,167523,168967,166945,4731,1606,168613
2003-06-05,170700,174166,169256,4852,4930,172937
2003-06-09,170989,173877,170989,4852,1769,172937
2003-06-10,172722,174455,171278,4820,2794,171783
2003-06-11,172722,176766,171856,4820,3199,171783
2003-06-12,174455,181676,172144,5038,10605,179566
2003-06-13,180521,191785,178499,5248,18938,187060
2003-06-16,187741,188319,181387,5119,5031,182448
2003-06-17,185431,187741,181965,5256,5934,187348
2003-06-18,186586,191496,185142,5256,3992,187348
2003-06-19,186875,189186,183698,5224,2912,186195
2003-06-20,184275,187741,184275,5256,2050,187348
2003-06-23,186297,189763,184853,5289,2607,188501
2003-06-24,181387,188608,181387,5119,2188,182448
2003-06-25,183120,189186,182254,5297,2379,188790
2003-06-26,189186,190052,185142,5289,866,188501
2003-06-27,188030,192074,187741,5345,1676,190519
2003-06-30,192074,193518,187741,5264,1070,187636
2003-07-01,188030,188030,182542,5175,1378,184466
2003-07-02,185720,188897,184853,5183,1492,184754
2003-07-03,188030,188030,182254,5103,1942,181872
2003-07-04,182254,184564,181676,5135,1336,183025
2003-07-07,184275,187164,183987,5224,1987,186195
2003-07-08,187741,188319,183409,5159,3466,183889
2003-07-09,183409,185142,179076,5014,2995,178701
2003-07-10,178788,181387,177055,5030,2867,179277
2003-07-11,181387,181387,178499,5014,1253,178701
2003-07-14,181387,182542,177921,5038,5827,179566
2003-07-15,179943,180232,176188,4965,3628,176971
2003-07-16,177632,188897,176188,5014,8569,178701
2003-07-18,177921,179654,175610,4933,1807,175819
2003-07-21,177632,177632,173300,4852,1672,172937
2003-07-22,173300,178210,171856,4933,2656,175819
2003-07-23,176477,180232,176477,5038,1793,179566
2003-07-24,179943,181098,178499,5006,1001,178413
2003-07-25,178788,178788,174744,4973,1849,177260
2003-07-28,177632,181387,177055,5022,2306,178989
2003-07-29,181965,181965,177921,5006,1451,178413
2003-07-30,178499,190341,178499,5321,10009,189654
2003-07-31,192652,192652,188897,5337,4916,190231
2003-08-01,190919,199006,189763,5313,5754,189365
2003-08-04,187741,189186,183698,5159,1561,183889
2003-08-05,187453,187453,184853,5200,1219,185331
2003-08-06,182254,190341,182254,5297,2593,188790
2003-08-07,187741,189186,184853,5256,1329,187348
2003-08-08,186008,187453,182831,5119,2891,182448
2003-08-11,177055,177343,173011,4933,2088,175819
2003-08-12,174455,177343,174166,4876,1340,173801
2003-08-13,174166,175610,173300,4852,1596,172937
2003-08-14,172722,177055,170700,4957,3351,176684
2003-08-18,178499,179365,175033,4989,2725,177837
2003-08-19,181387,181387,175033,4909,1714,174955
2003-08-20,176766,177632,172722,4957,2839,176684
2003-08-21,178499,183409,176188,4989,6010,177837
2003-08-22,181965,182542,179365,5095,2520,181584
2003-08-25,182542,184853,181387,5111,1579,182159
2003-08-26,184275,184564,180232,5046,1620,179854
2003-08-27,180809,182542,176188,4933,3490,175819
2003-08-28,177632,178499,176766,4997,1413,178125
2003-08-29,179076,183698,179076,5078,2794,181007
2003-09-01,181965,186008,180809,5175,2455,184466
2003-09-02,185142,185142,182831,5159,1634,183889
2003-09-03,183987,185720,180521,5151,2223,183601
2003-09-04,180521,183987,179943,5038,1655,179566
2003-09-05,179943,183120,179943,5046,1385,179854
2003-09-08,180232,181676,176477,4957,2289,176684
2003-09-09,177632,178499,173011,4860,10684,173225
2003-09-15,176188,177055,173589,4933,1645,175819
2003-09-16,177921,181098,176188,5070,2787,180718
2003-09-17,183409,183409,178499,5046,3189,179854
2003-09-18,178499,181387,178499,5078,3123,181007
2003-09-19,183120,185720,181387,5151,5858,183601
2003-09-22,183987,184853,174744,4892,4065,174378
2003-09-23,171856,175610,171856,4917,1766,175242
2003-09-24,175322,177632,174744,4892,1984,174378
2003-09-25,179654,179654,172144,4868,2642,173513
2003-09-26,176477,178499,171856,4820,2188,171783
