Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-20,1751,1940,1697,1697,6726657,1684
2012-11-21,1666,1688,1527,1558,2677766,1546
2012-11-22,1567,1733,1563,1603,3731661,1590
2012-11-23,1608,1715,1567,1621,1978905,1608
2012-11-26,1679,1855,1652,1855,3223631,1840
2012-11-27,1805,1841,1693,1760,2589519,1746
2012-11-28,1796,1796,1697,1733,1073429,1720
2012-11-29,1733,1900,1661,1684,3857528,1671
2012-11-30,1679,1778,1666,1742,1656274,1729
2012-12-03,1742,1760,1531,1576,1485883,1564
2012-12-04,1554,1621,1527,1572,994959,1559
2012-12-05,1581,1626,1464,1527,901071,1515
2012-12-06,1477,1599,1477,1500,800002,1488
2012-12-07,1554,1594,1347,1369,1246303,1359
2012-12-10,1347,1378,1167,1167,2439721,1158
2012-12-11,1131,1163,1087,1131,1055895,1123
2012-12-12,1118,1176,1118,1118,540678,1109
2012-12-13,1109,1262,1109,1253,965046,1243
2012-12-14,1244,1284,1163,1163,2075737,1154
2012-12-17,1176,1176,1104,1167,518270,1158
2012-12-18,1167,1190,1118,1118,313369,1109
2012-12-20,1118,1271,1104,1239,1306196,1229
2012-12-21,1230,1248,1176,1176,770287,1167
2012-12-24,1181,1275,1181,1203,1057282,1194
2012-12-26,1203,1257,1199,1199,666450,1189
2012-12-27,1203,1239,1185,1203,394858,1194
2012-12-28,1226,1230,1185,1199,302391,1189
2013-01-02,1199,1230,1199,1203,339198,1194
2013-01-03,1221,1266,1203,1239,550847,1229
2013-01-04,1244,1302,1244,1253,874638,1243
2013-01-07,1266,1302,1230,1244,457043,1234
2013-01-08,1248,1280,1244,1253,284854,1243
2013-01-09,1275,1275,1221,1221,360663,1212
2013-01-10,1226,1257,1221,1239,273856,1229
2013-01-11,1253,1275,1230,1262,404056,1252
2013-01-14,1253,1266,1212,1212,390106,1203
2013-01-15,1208,1226,1163,1163,556691,1154
2013-01-16,1167,1221,1163,1172,241746,1163
2013-01-17,1181,1199,1122,1140,337660,1131
2013-01-18,1145,1239,1145,1181,950863,1172
2013-01-21,1199,1221,1185,1190,250841,1180
2013-01-22,1203,1208,1158,1190,257370,1180
2013-01-23,1194,1275,1194,1221,1105818,1212
2013-01-24,1226,1248,1203,1208,394231,1198
2013-01-25,1199,1239,1172,1235,421239,1225
2013-01-28,1235,1253,1208,1208,306143,1198
2013-01-29,1230,1275,1212,1257,735391,1247
2013-01-30,1266,1446,1266,1325,7540361,1314
2013-01-31,1338,1522,1338,1522,9233223,1510
2013-02-01,1513,1626,1482,1581,7916997,1568
2013-02-04,1626,1670,1522,1527,6930976,1515
2013-02-05,1531,1599,1513,1581,4571319,1568
2013-02-06,1585,1634,1509,1513,4030522,1501
2013-02-07,1509,1527,1450,1500,2005770,1488
2013-02-08,1518,1549,1432,1450,2233215,1439
2013-02-12,1450,1477,1414,1459,1192360,1448
2013-02-13,1455,1576,1450,1558,5441411,1546
2013-02-14,1549,1657,1536,1567,4865206,1555
2013-02-15,1585,1594,1500,1500,2046883,1488
2013-02-18,1509,1545,1486,1509,1401579,1497
2013-02-19,1531,1567,1504,1567,1349153,1555
2013-02-20,1558,1630,1545,1594,2974390,1582
2013-02-21,1594,1612,1356,1356,2627301,1345
2013-02-22,1316,1365,1271,1311,2524766,1301
2013-02-25,1347,1369,1316,1320,901248,1310
2013-02-26,1293,1334,1284,1289,364003,1278
2013-02-27,1289,1343,1289,1307,577579,1296
2013-02-28,1320,1414,1307,1383,1176007,1372
2013-03-04,1383,1396,1320,1334,690046,1323
2013-03-05,1334,1401,1334,1365,894427,1354
2013-03-06,1365,1387,1343,1356,501480,1345
2013-03-07,1369,1396,1311,1311,505084,1301
2013-03-08,1320,1334,1307,1320,271028,1310
2013-03-11,1325,1325,1253,1293,393073,1283
2013-03-12,1293,1347,1284,1307,396655,1296
2013-03-13,1311,1343,1302,1316,207670,1305
2013-03-14,1325,1365,1311,1356,467069,1345
2013-03-15,1383,1446,1343,1392,1675201,1381
2013-03-18,1414,1428,1352,1352,453349,1341
2013-03-19,1378,1419,1365,1396,429117,1385
2013-03-20,1419,1419,1352,1352,515879,1341
2013-03-21,1369,1396,1347,1352,419304,1341
2013-03-22,1361,1374,1343,1356,250694,1345
2013-03-25,1369,1396,1365,1387,320037,1377
2013-03-26,1392,1527,1387,1477,4557095,1466
2013-03-27,1482,1486,1432,1464,1176009,1452
2013-03-28,1468,1504,1450,1455,1296744,1443
2013-03-29,1459,1495,1455,1459,847041,1448
2013-04-01,1473,1473,1387,1387,851820,1377
2013-04-02,1383,1414,1374,1374,467227,1363
2013-04-03,1378,1396,1365,1374,368194,1363
2013-04-04,1356,1365,1253,1307,963425,1296
2013-04-05,1352,1361,1262,1271,379340,1261
2013-04-08,1266,1293,1167,1167,366814,1158
2013-04-09,1158,1221,1131,1176,473871,1167
2013-04-10,1181,1293,1181,1244,487309,1234
2013-04-11,1271,1284,1244,1244,174121,1234
2013-04-12,1253,1266,1217,1217,198282,1207
2013-04-15,1257,1257,1226,1244,143731,1234
2013-04-16,1248,1253,1217,1217,155166,1207
2013-04-17,1235,1275,1212,1226,592711,1216
2013-04-18,1266,1405,1262,1405,3714754,1394
2013-04-19,1473,1500,1226,1226,5181074,1216
2013-04-22,1230,1284,1226,1244,968555,1234
2013-04-23,1248,1266,1226,1226,550143,1216
2013-04-24,1248,1271,1239,1253,552634,1243
2013-04-25,1266,1275,1239,1257,473533,1247
2013-04-26,1266,1266,1244,1248,300222,1238
2013-04-29,1253,1289,1239,1262,666893,1252
2013-04-30,1275,1275,1244,1244,352255,1234
2013-05-02,1244,1262,1244,1262,206556,1252
2013-05-03,1262,1275,1248,1253,203402,1243
2013-05-06,1262,1392,1262,1284,3019897,1274
2013-05-07,1298,1307,1275,1280,760755,1270
2013-05-08,1298,1401,1298,1320,2398094,1310
2013-05-09,1325,1347,1307,1325,552779,1314
2013-05-10,1347,1361,1302,1302,350440,1292
2013-05-13,1311,1320,1289,1293,303783,1283
2013-05-14,1302,1329,1284,1293,335244,1283
2013-05-15,1307,1320,1293,1316,290988,1305
2013-05-16,1307,1369,1307,1334,889081,1323
2013-05-20,1334,1356,1320,1329,425564,1319
2013-05-21,1320,1374,1316,1320,594719,1310
2013-05-22,1334,1414,1316,1392,1712483,1381
2013-05-23,1392,1441,1365,1365,1051903,1354
2013-05-24,1365,1387,1347,1378,477793,1368
2013-05-27,1383,1405,1369,1378,409553,1368
2013-05-28,1365,1387,1356,1369,284853,1359
2013-05-29,1361,1383,1347,1352,371207,1341
2013-05-30,1352,1405,1347,1374,569490,1363
2013-05-31,1396,1396,1347,1352,371242,1341
2013-06-03,1347,1352,1316,1347,356401,1336
2013-06-04,1356,1432,1338,1338,1027624,1328
2013-06-05,1352,1410,1343,1365,652759,1354
2013-06-07,1365,1392,1320,1338,696209,1328
2013-06-10,1325,1365,1307,1365,318109,1354
2013-06-11,1365,1392,1334,1347,499820,1336
2013-06-12,1347,1352,1316,1325,238960,1314
2013-06-13,1361,1450,1307,1311,3844304,1301
2013-06-14,1329,1334,1266,1284,782862,1274
2013-06-17,1284,1307,1221,1262,452392,1252
2013-06-18,1262,1338,1257,1275,726355,1265
2013-06-19,1293,1334,1271,1275,731302,1265
2013-06-20,1257,1275,1226,1257,524814,1247
2013-06-21,1203,1235,1199,1217,326522,1207
2013-06-24,1212,1235,1185,1194,307617,1185
2013-06-25,1167,1194,1104,1167,744444,1158
2013-06-26,1185,1194,1127,1154,330934,1145
2013-06-27,1163,1185,1163,1181,261939,1172
2013-06-28,1190,1203,1181,1190,217596,1180
2013-07-01,1190,1208,1185,1203,121223,1194
2013-07-02,1208,1226,1185,1203,188201,1194
2013-07-03,1212,1230,1167,1167,300632,1158
2013-07-04,1172,1199,1163,1194,189485,1185
2013-07-05,1199,1212,1185,1199,136215,1189
2013-07-08,1199,1203,1167,1194,89715,1185
2013-07-09,1185,1208,1181,1208,95798,1198
2013-07-10,1212,1230,1194,1217,156717,1207
2013-07-11,1226,1248,1221,1244,108301,1234
2013-07-12,1253,1253,1226,1244,89950,1234
2013-07-15,1262,1262,1235,1248,32188,1238
2013-07-16,1257,1257,1226,1239,76500,1229
2013-07-17,1239,1248,1221,1239,59759,1229
2013-07-18,1226,1257,1226,1244,106962,1234
2013-07-19,1248,1248,1230,1239,113119,1229
2013-07-22,1248,1253,1212,1230,139876,1221
2013-07-23,1244,1266,1235,1266,122500,1256
2013-07-24,1266,1275,1248,1262,125343,1252
2013-07-25,1262,1266,1244,1244,73230,1234
2013-07-26,1244,1266,1244,1262,44821,1252
2013-07-29,1262,1284,1257,1275,164052,1265
2013-07-30,1271,1280,1253,1280,106971,1270
2013-07-31,1284,1302,1262,1275,96620,1265
2013-08-01,1275,1320,1271,1293,262495,1283
2013-08-02,1289,1302,1275,1298,104572,1287
2013-08-05,1311,1329,1284,1298,146359,1287
2013-08-06,1289,1302,1271,1275,55897,1265
2013-08-07,1271,1289,1253,1275,217104,1265
2013-08-08,1275,1293,1253,1293,161186,1283
2013-08-09,1343,1486,1325,1338,12460912,1328
2013-08-12,1343,1356,1298,1298,1467019,1287
2013-08-13,1307,1316,1271,1302,688647,1292
2013-08-14,1298,1334,1289,1334,589126,1323
2013-08-16,1334,1365,1311,1365,508431,1354
2013-08-19,1361,1365,1302,1325,550344,1314
2013-08-20,1320,1361,1307,1320,722867,1310
2013-08-21,1311,1329,1257,1275,699313,1265
2013-08-22,1266,1266,1181,1190,594679,1180
2013-08-23,1199,1235,1194,1221,172334,1212
2013-08-26,1230,1248,1217,1221,197313,1212
2013-08-27,1212,1226,1199,1221,173841,1212
2013-08-28,1190,1203,1181,1190,175552,1180
2013-08-29,1194,1248,1190,1235,207666,1225
2013-08-30,1257,1257,1217,1239,149287,1229
2013-09-02,1248,1271,1239,1262,208184,1252
2013-09-03,1262,1271,1248,1257,107969,1247
2013-09-04,1266,1266,1239,1257,74683,1247
2013-09-05,1266,1266,1230,1230,231255,1221
2013-09-06,1239,1244,1212,1221,234532,1212
2013-09-09,1230,1248,1217,1235,170026,1225
2013-09-10,1244,1244,1217,1217,165006,1207
2013-09-11,1226,1289,1226,1226,642590,1216
2013-09-12,1239,1244,1203,1212,197819,1203
2013-09-13,1221,1230,1203,1212,109549,1203
2013-09-16,1203,1226,1203,1221,77064,1212
2013-09-17,1221,1226,1185,1203,141882,1194
2013-09-23,1203,1221,1190,1221,105058,1212
2013-09-24,1221,1221,1199,1208,56239,1198
2013-09-25,1208,1212,1194,1203,37659,1194
2013-09-26,1194,1320,1194,1280,992772,1270
2013-09-27,1464,1468,1334,1365,4726668,1354
2013-09-30,1387,1387,1316,1343,872963,1332
2013-10-01,1343,1361,1307,1356,597105,1345
2013-10-02,1356,1378,1302,1302,589632,1292
2013-10-04,1302,1329,1271,1298,379841,1287
2013-10-07,1298,1311,1271,1280,249331,1270
2013-10-08,1271,1289,1248,1266,276777,1256
2013-10-10,1266,1298,1244,1253,436829,1243
2013-10-11,1266,1293,1257,1271,236058,1261
2013-10-14,1284,1459,1262,1459,3706257,1448
2013-10-15,1675,1675,1608,1675,12787555,1662
2013-10-16,1787,1922,1783,1922,15206826,1907
2013-10-17,2030,2048,1922,2012,12656458,1996
2013-10-18,1976,1980,1895,1967,3767406,1951
2013-10-21,1940,2003,1904,1998,3396345,1983
2013-10-22,1949,1958,1873,1940,2432715,1925
2013-10-23,1913,1931,1841,1846,2121210,1831
2013-10-24,1841,1913,1801,1864,2340302,1849
2013-10-25,1868,1877,1787,1787,2040688,1773
2013-10-28,1814,1846,1765,1837,1679621,1822
2013-10-29,1819,1886,1796,1882,2982398,1867
2013-10-30,1882,1935,1837,1895,3332917,1880
2013-10-31,1891,1971,1783,1931,4709176,1916
2013-11-01,1882,2061,1801,1855,6851459,1840
2013-11-04,1837,1841,1729,1783,2049007,1769
2013-11-05,1855,2021,1778,1796,10742388,1782
2013-11-06,1742,1756,1657,1688,2821905,1675
2013-11-07,1661,1670,1608,1608,2068221,1595
2013-11-08,1572,1621,1558,1558,1369403,1546
2013-11-11,1558,1603,1486,1585,1849972,1573
2013-11-12,1585,1617,1549,1617,1354033,1604
2013-11-13,1603,1756,1599,1634,5679230,1622
2013-11-14,1684,1688,1634,1666,1939555,1653
2013-11-15,1706,1805,1581,1648,6482280,1635
2013-11-18,1648,1675,1581,1621,1568227,1608
2013-11-19,1572,1572,1392,1513,3694492,1501
2013-11-20,1513,1563,1477,1509,1040728,1497
2013-11-21,1459,1554,1459,1513,795321,1501
2013-11-22,1513,1567,1500,1531,562029,1519
2013-11-25,1558,1558,1509,1554,391802,1541
2013-11-26,1558,1581,1513,1558,478590,1546
2013-11-27,1576,1639,1563,1617,1377092,1604
2013-11-28,1621,1648,1585,1634,485853,1622
2013-11-29,1643,1738,1594,1634,1280011,1622
2013-12-02,1626,1634,1545,1545,893468,1533
2013-12-03,1509,1558,1500,1545,424366,1533
2013-12-04,1643,1693,1563,1563,2320976,1550
2013-12-05,1558,1603,1518,1603,635083,1590
2013-12-06,1594,1634,1581,1594,483684,1582
2013-12-09,1608,1648,1522,1527,608412,1515
2013-12-10,1540,1670,1495,1612,3082368,1599
2013-12-11,1608,1670,1594,1608,1713029,1595
2013-12-12,1599,1693,1576,1657,2939238,1644
2013-12-13,1626,1643,1585,1590,1326811,1577
2013-12-16,1594,1603,1527,1527,961050,1515
2013-12-17,1563,1567,1486,1491,547688,1479
2013-12-18,1513,1527,1468,1491,510089,1479
2013-12-19,1491,1518,1482,1486,314982,1475
2013-12-20,1473,1495,1464,1482,414477,1470
2013-12-23,1500,1599,1486,1536,1083742,1524
2013-12-24,1536,1563,1527,1545,228487,1533
2013-12-26,1545,1742,1545,1558,4954532,1546
2013-12-27,1572,1572,1531,1540,732791,1528
2013-12-30,1540,1563,1513,1545,582678,1533
2014-01-02,1545,1567,1500,1504,620074,1492
2014-01-03,1491,1527,1468,1522,678825,1510
2014-01-06,1522,1545,1504,1522,396073,1510
2014-01-07,1509,1572,1500,1572,725539,1559
2014-01-08,1572,1590,1545,1572,760086,1559
2014-01-09,1648,1684,1590,1590,3845418,1577
2014-01-10,1590,1612,1554,1590,847142,1577
2014-01-13,1590,1626,1572,1626,1486695,1613
2014-01-14,1599,1688,1594,1684,2606952,1671
2014-01-15,1855,1904,1679,1679,6888209,1666
2014-01-16,1706,1724,1661,1697,1580790,1684
2014-01-17,1697,1747,1697,1697,2169512,1684
2014-01-20,1670,1679,1630,1661,985629,1648
2014-01-21,1648,1684,1630,1630,852731,1617
2014-01-22,1630,1733,1617,1666,3177710,1653
2014-01-23,1670,1720,1661,1684,2381767,1671
2014-01-24,1693,1711,1626,1652,1041030,1639
2014-01-27,1599,1599,1522,1527,1032599,1515
2014-01-28,1513,1554,1491,1554,647733,1541
2014-01-29,1572,1576,1549,1549,441294,1537
2014-02-03,1549,1661,1536,1612,1552190,1599
2014-02-04,1572,1643,1563,1643,838309,1631
2014-02-05,1648,1661,1626,1648,927514,1635
2014-02-06,1648,1693,1643,1670,1198499,1657
2014-02-07,1679,1702,1652,1675,1077561,1662
2014-02-10,1688,1742,1657,1666,1555208,1653
2014-02-11,1747,1778,1608,1612,3781503,1599
2014-02-12,1643,1661,1626,1643,1136757,1631
2014-02-13,1648,1675,1634,1643,912068,1631
2014-02-14,1666,1706,1652,1706,1553684,1693
2014-02-17,1715,1756,1688,1715,2374104,1702
2014-02-18,1724,1850,1702,1751,3782206,1738
2014-02-19,1774,1774,1724,1738,1444409,1724
2014-02-20,1796,1814,1729,1729,1795360,1715
2014-02-21,1738,1747,1688,1711,833583,1697
2014-02-24,1715,1738,1702,1702,487943,1688
2014-02-25,1715,1724,1688,1688,675045,1675
2014-02-26,1778,1837,1693,1693,6152569,1680
2014-02-27,1715,1724,1679,1679,970161,1666
2014-02-28,1706,1715,1657,1715,852927,1702
2014-03-03,1724,1769,1706,1756,1669272,1742
2014-03-04,1733,1774,1733,1769,643752,1755
2014-03-05,1796,1837,1774,1801,1935787,1787
2014-03-06,1810,1917,1778,1917,2436022,1902
2014-03-07,1944,1953,1886,1917,2882249,1902
2014-03-10,1931,1967,1819,1859,2460332,1844
2014-03-11,1891,1962,1873,1891,2658608,1876
2014-03-12,1904,2165,1877,2129,7938809,2112
2014-03-13,2151,2218,2102,2174,4488506,2156
2014-03-14,2138,2245,2093,2214,3755832,2197
2014-03-17,2196,2214,2003,2003,2352475,1987
2014-03-18,2025,2174,1998,2151,3597279,2134
2014-03-19,2165,2178,2066,2178,1888690,2161
2014-03-20,2160,2160,2088,2093,1323426,2076
2014-03-21,2142,2178,2079,2079,1792495,2063
2014-03-24,2075,2075,1994,2021,1601936,2005
2014-03-25,2052,2075,1949,1967,1627558,1951
2014-03-26,2061,2075,1976,1976,1644321,1960
2014-03-27,1958,1976,1859,1859,2149913,1844
2014-03-28,1877,1913,1859,1908,770454,1893
2014-03-31,1922,1926,1873,1891,610711,1876
2014-04-01,1882,1958,1873,1940,756796,1925
2014-04-02,1962,2034,1922,1985,1818568,1969
2014-04-03,2016,2030,1962,1962,1068300,1947
2014-04-04,1953,1998,1944,1976,521186,1960
2014-04-07,1971,1985,1935,1935,656824,1920
2014-04-08,1922,1967,1913,1967,347051,1951
2014-04-09,1989,2120,1967,2093,3220926,2076
2014-04-10,2111,2142,2057,2079,664960,2063
2014-04-11,2048,2075,2021,2039,700976,2023
2014-04-14,2034,2111,2034,2111,942848,2094
2014-04-15,2120,2120,2012,2012,1307594,1996
2014-04-16,2025,2111,1994,2111,2460634,2094
2014-04-17,2129,2133,2048,2057,893594,2041
2014-04-18,2057,2075,1940,1944,2091350,1929
2014-04-21,1962,1976,1926,1935,736080,1920
2014-04-22,1944,1989,1940,1962,582732,1947
2014-04-23,1998,2034,1900,1917,1145150,1902
2014-04-24,1931,1953,1810,1904,738947,1889
2014-04-25,1913,1917,1850,1864,421183,1849
2014-04-28,1864,1900,1864,1868,205490,1853
2014-04-29,1868,1895,1859,1864,212144,1849
2014-04-30,1882,1895,1868,1891,158208,1876
2014-05-02,1891,1908,1837,1855,170296,1840
2014-05-07,1855,1886,1796,1832,168625,1818
2014-05-08,1832,1841,1742,1792,506493,1778
2014-05-09,1787,1864,1783,1841,417284,1827
2014-05-12,1868,1868,1819,1841,104539,1827
2014-05-13,1850,1882,1846,1855,146037,1840
2014-05-14,1868,1868,1841,1846,166451,1831
2014-05-15,1864,1868,1832,1832,141287,1818
2014-05-16,1828,1855,1796,1823,156347,1809
2014-05-19,1823,1841,1769,1801,208223,1787
2014-05-20,1801,1819,1697,1742,337024,1729
2014-05-21,1742,1778,1729,1747,180295,1733
2014-05-22,1747,1765,1729,1738,137293,1724
2014-05-23,1747,1760,1738,1756,104768,1742
2014-05-26,1751,1787,1751,1760,148365,1746
2014-05-27,1760,1778,1697,1751,250743,1738
2014-05-28,1747,1783,1738,1760,220519,1746
2014-05-29,1751,1792,1742,1742,221983,1729
2014-05-30,1783,1783,1733,1747,104149,1733
2014-06-02,1738,1756,1634,1652,342669,1639
2014-06-03,1634,1666,1585,1608,244221,1595
2014-06-05,1608,1634,1585,1585,133577,1573
2014-06-09,1585,1608,1576,1599,79073,1586
2014-06-10,1612,1630,1599,1626,68445,1613
2014-06-11,1630,1634,1612,1626,98778,1613
2014-06-12,1626,1648,1617,1617,127837,1604
2014-06-13,1643,1832,1617,1679,1247788,1666
2014-06-16,1720,1756,1684,1729,387079,1715
2014-06-17,1778,1904,1778,1778,3697276,1764
2014-06-18,1787,1792,1715,1715,585857,1702
2014-06-19,1720,1747,1697,1702,301427,1688
2014-06-20,1684,1702,1670,1670,367625,1657
2014-06-23,1688,1778,1670,1715,534584,1702
2014-06-24,1706,1760,1688,1697,475062,1684
2014-06-25,1702,1742,1697,1715,190376,1702
2014-06-26,1715,1765,1715,1715,362246,1702
2014-06-27,1711,1742,1711,1733,126817,1720
2014-06-30,1724,1774,1724,1733,292153,1720
2014-07-01,1751,1886,1751,1756,1239545,1742
2014-07-02,1778,1801,1742,1747,372446,1733
2014-07-03,1751,1765,1729,1742,206844,1729
2014-07-04,1747,1765,1729,1765,305006,1751
2014-07-07,1769,1801,1751,1778,575496,1764
2014-07-08,1787,1796,1751,1796,200185,1782
2014-07-09,1801,1805,1760,1760,243953,1746
2014-07-10,1769,1828,1747,1814,512492,1800
2014-07-11,1796,1805,1742,1769,431786,1755
2014-07-14,1769,1926,1769,1837,2692697,1822
2014-07-15,1877,2021,1823,1962,2527928,1947
2014-07-16,1962,2021,1940,1998,1069893,1983
2014-07-17,1985,2030,1886,1998,831340,1983
2014-07-18,1967,2025,1958,2012,528693,1996
2014-07-21,2030,2030,1935,2003,517953,1987
2014-07-22,1994,2039,1976,2025,481654,2009
2014-07-23,2034,2034,1976,1976,228835,1960
2014-07-24,1971,2021,1931,1935,244845,1920
2014-07-25,1935,1971,1931,1935,221943,1920
2014-07-28,1958,1958,1868,1886,285440,1871
2014-07-29,1895,1908,1814,1823,225379,1809
2014-07-30,1823,1841,1774,1792,191974,1778
2014-07-31,1792,1823,1751,1805,232780,1791
2014-08-01,1787,1904,1774,1873,237883,1858
2014-08-04,1886,1908,1873,1904,156258,1889
2014-08-05,1913,1913,1841,1868,174362,1853
2014-08-06,1868,1976,1868,1940,488258,1925
2014-08-07,1967,2057,1931,1944,1294371,1929
2014-08-08,1971,1980,1900,1949,323886,1934
2014-08-11,1931,1976,1913,1940,121280,1925
2014-08-12,1976,2025,1864,1864,381492,1849
2014-08-13,1882,1935,1846,1922,135549,1907
2014-08-14,1922,1971,1882,1967,193131,1951
2014-08-18,1967,2012,1967,2003,346948,1987
2014-08-19,1998,2030,1958,1989,313269,1974
2014-08-20,1971,2138,1971,2084,1339295,2067
2014-08-21,2102,2133,2066,2133,530491,2116
2014-08-22,2165,2169,2079,2120,375457,2103
2014-08-25,2120,2151,2043,2120,255126,2103
2014-08-26,2129,2290,2111,2268,1617159,2250
2014-08-27,2236,2263,2165,2178,610588,2161
2014-08-28,2178,2214,2111,2111,330571,2094
2014-08-29,2048,2084,1949,2057,847732,2041
2014-09-01,2093,2120,2025,2061,371507,2045
2014-09-02,2052,2075,1998,2021,261892,2005
2014-09-03,2075,2075,1958,1962,237308,1947
2014-09-04,1962,1994,1922,1949,154052,1934
2014-09-05,1931,2003,1931,1976,121827,1960
2014-09-11,1976,2025,1971,1971,126801,1956
2014-09-12,1976,2007,1949,1958,75681,1942
2014-09-15,1940,1989,1895,1913,172814,1898
2014-09-16,1931,1994,1922,1958,138862,1942
2014-09-17,1998,1998,1931,1958,83268,1942
2014-09-18,1944,1976,1944,1976,74280,1960
2014-09-19,1976,1998,1958,1989,89823,1974
2014-09-22,2003,2012,1958,1976,78826,1960
2014-09-23,1976,1985,1917,1971,120035,1956
2014-09-24,1917,1976,1917,1940,48283,1925
2014-09-25,1949,1962,1913,1926,94954,1911
2014-09-26,1922,1935,1886,1904,136887,1889
2014-09-29,1931,1931,1859,1886,122018,1871
2014-09-30,1886,1922,1868,1873,47544,1858
2014-10-01,1886,1917,1823,1823,88881,1809
2014-10-02,1751,1850,1751,1841,120666,1827
2014-10-06,1841,1864,1828,1855,25496,1840
2014-10-07,1895,1904,1855,1855,25615,1840
2014-10-08,1882,1886,1837,1859,42423,1844
2014-10-10,1859,1877,1747,1756,158916,1742
2014-10-13,1756,1756,1697,1729,141650,1715
2014-10-14,1724,1760,1702,1738,57740,1724
2014-10-15,1760,1796,1738,1756,32093,1742
2014-10-16,1769,1769,1724,1760,36131,1746
2014-10-17,1742,1814,1729,1778,72637,1764
2014-10-20,1792,1805,1756,1792,52695,1778
2014-10-21,1805,1837,1774,1837,70231,1822
2014-10-22,1841,1873,1783,1814,32779,1800
2014-10-23,1837,1837,1778,1796,63117,1782
2014-10-24,1832,1832,1742,1805,70873,1791
2014-10-27,1805,1823,1747,1769,33556,1755
2014-10-28,1792,1805,1765,1778,26809,1764
2014-10-29,1796,1904,1778,1850,73326,1836
2014-10-30,1819,1886,1819,1864,32067,1849
2014-10-31,1864,1882,1765,1823,42590,1809
2014-11-03,1837,1841,1796,1823,20406,1809
2014-11-04,1855,1855,1742,1769,73055,1755
2014-11-05,1733,1769,1724,1724,20519,1711
2014-11-06,1742,1751,1697,1711,41039,1697
2014-11-07,1769,1769,1715,1742,67621,1729
2014-11-10,1742,1796,1724,1733,37924,1720
2014-11-11,1729,1787,1729,1742,54590,1729
2014-11-12,1747,1792,1733,1747,118958,1733
2014-11-13,1769,1774,1711,1711,99454,1697
2014-11-14,1742,1742,1679,1702,89538,1688
2014-11-17,1706,1729,1684,1702,27498,1688
2014-11-18,1706,1724,1679,1697,48795,1684
2014-11-19,1711,1711,1652,1652,71738,1639
2014-11-20,1675,1675,1634,1639,75502,1626
2014-11-21,1661,1666,1621,1639,91345,1626
2014-11-24,1643,1670,1639,1643,58614,1631
2014-11-25,1657,1693,1608,1621,137089,1608
2014-11-26,1630,1639,1594,1621,85448,1608
2014-11-27,1617,1634,1590,1608,72827,1595
2014-11-28,1608,1634,1590,1608,44830,1595
2014-12-01,1594,1639,1567,1634,84179,1622
2014-12-02,1634,1643,1612,1630,65983,1617
2014-12-03,1617,1634,1599,1621,38476,1608
2014-12-04,1643,1643,1603,1603,29091,1590
2014-12-05,1608,1634,1572,1590,51065,1577
2014-12-08,1576,1617,1549,1558,117280,1546
2014-12-09,1567,1581,1545,1545,51570,1533
2014-12-10,1545,1581,1545,1545,92934,1533
2014-12-11,1563,1572,1536,1540,71770,1528
2014-12-12,1545,1563,1527,1527,52740,1515
2014-12-15,1545,1549,1495,1518,91962,1506
2014-12-16,1522,1536,1491,1536,70416,1524
2014-12-17,1527,1549,1513,1527,23727,1515
2014-12-18,1540,1545,1477,1522,53173,1510
2014-12-19,1527,1617,1518,1536,111358,1524
2014-12-22,1545,1594,1545,1590,167702,1577
2014-12-23,1626,1626,1558,1603,115394,1590
2014-12-24,1630,1643,1585,1612,51428,1599
2014-12-26,1612,1634,1594,1617,76398,1604
2014-12-29,1608,1688,1608,1657,83035,1644
2014-12-30,1657,1684,1639,1661,76210,1648
2015-01-02,1661,1697,1639,1688,44977,1675
2015-01-05,1688,1733,1661,1661,44810,1648
2015-01-06,1661,1693,1630,1652,78726,1639
2015-01-07,1634,1643,1572,1572,167396,1559
2015-01-08,1599,1652,1585,1634,40317,1622
2015-01-09,1648,1648,1608,1639,76558,1626
2015-01-12,1626,1688,1626,1675,56962,1662
2015-01-13,1661,1711,1661,1679,57552,1666
2015-01-14,1724,1724,1666,1688,32746,1675
2015-01-15,1715,1715,1666,1679,14990,1666
2015-01-16,1679,1693,1666,1679,28095,1666
2015-01-19,1715,1715,1648,1697,36057,1684
2015-01-20,1706,1706,1648,1657,56214,1644
2015-01-21,1675,1675,1634,1657,32236,1644
2015-01-22,1666,1684,1617,1657,69443,1644
2015-01-23,1657,1666,1621,1643,44346,1631
2015-01-26,1652,1652,1612,1617,39350,1604
2015-01-27,1626,1630,1603,1617,56906,1604
2015-01-28,1630,1630,1594,1617,57708,1604
2015-01-29,1617,1617,1576,1590,78457,1577
2015-01-30,1617,1617,1585,1599,29781,1586
2015-02-02,1612,1617,1549,1554,122654,1541
2015-02-03,1558,1572,1509,1527,226741,1515
2015-02-04,1545,1626,1527,1617,227429,1604
2015-02-05,1617,1626,1585,1590,60648,1577
2015-02-06,1581,1612,1581,1594,58232,1582
2015-02-09,1608,1652,1585,1590,51781,1577
2015-02-10,1612,1612,1563,1603,44152,1590
2015-02-11,1608,1617,1576,1594,58662,1582
2015-02-12,1617,1617,1576,1603,62572,1590
2015-02-13,1617,1661,1594,1621,144316,1608
2015-02-16,1657,1783,1634,1675,698290,1662
2015-02-17,1679,1706,1630,1639,242140,1626
2015-02-23,1639,1684,1639,1670,125094,1657
