Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-04,3950,4090,3885,3900,572100,2901
2002-04-08,3870,3930,3710,3715,302200,2764
2002-04-09,3810,3940,3670,3685,365000,2741
2002-04-10,3510,3620,3435,3450,236900,2566
2002-04-11,3470,3485,3330,3330,201200,2477
2002-04-12,3210,3360,3200,3270,193900,2432
2002-04-15,3410,3420,3330,3370,111600,2507
2002-04-16,3275,3480,3275,3410,184300,2537
2002-04-17,3415,3525,3410,3410,123700,2537
2002-04-18,3430,3470,3380,3380,131800,2514
2002-04-19,3420,3420,3300,3310,182500,2462
2002-04-22,3290,3620,3290,3450,405200,2566
2002-04-23,3500,3500,3340,3370,124300,2507
2002-04-24,3365,3370,3275,3300,164500,2455
2002-04-25,3250,3250,3120,3120,116300,2321
2002-04-26,3105,3200,3100,3195,69100,2377
2002-04-29,3100,3230,3100,3135,52200,2332
2002-04-30,3150,3170,3020,3020,100100,2246
2002-05-02,3090,3140,3040,3100,67600,2306
2002-05-03,3060,3075,3025,3050,59600,2269
2002-05-06,3060,3080,3025,3025,71800,2250
2002-05-07,3005,3120,3005,3050,84600,2269
2002-05-08,3100,3130,3065,3100,34200,2306
2002-05-09,3160,3220,3030,3030,177500,2254
2002-05-10,3070,3220,3070,3100,91800,2306
2002-05-13,3135,3180,3100,3110,30300,2313
2002-05-14,3140,3290,3140,3245,149600,2414
2002-05-15,3350,3350,3210,3255,107000,2421
2002-05-16,3255,3280,3185,3280,78000,2440
2002-05-17,3310,3380,3265,3300,173500,2455
2002-05-20,3280,3320,3220,3275,72500,2436
2002-05-21,3250,3365,3220,3225,147200,2399
2002-05-22,3200,3200,3110,3195,84800,2377
2002-05-23,3155,3215,3100,3100,101600,2306
2002-05-24,3100,3150,3080,3110,54900,2313
2002-05-27,3120,3135,2965,2965,56000,2206
2002-05-28,2910,3085,2910,3055,81800,2272
2002-05-29,3050,3050,2865,2945,88600,2191
2002-05-30,2900,2945,2875,2925,43500,2176
2002-05-31,2880,2925,2825,2825,51000,2101
2002-06-03,2760,2950,2750,2810,72000,2090
2002-06-04,2790,2810,2705,2750,67200,2046
2002-06-05,2780,2880,2760,2800,36100,2083
2002-06-07,2800,2800,2665,2750,65300,2046
2002-06-10,2750,2850,2750,2850,44000,2120
2002-06-11,2880,2935,2810,2810,40900,2090
2002-06-12,2800,2875,2665,2665,108000,1982
2002-06-14,2710,2775,2710,2750,58100,2046
2002-06-17,2780,2800,2745,2750,43300,2046
2002-06-18,2800,2860,2780,2780,43100,2068
2002-06-19,2780,2780,2600,2650,67500,1971
2002-06-20,2585,2690,2520,2685,33300,1997
2002-06-21,2670,2685,2580,2650,39200,1971
2002-06-24,2640,2640,2590,2605,15800,1938
2002-06-25,2605,2680,2600,2620,27800,1949
2002-06-26,2520,2520,2330,2380,47300,1770
2002-06-27,2580,2580,2280,2365,25000,1759
2002-06-28,2415,2530,2415,2485,48200,1848
2002-07-02,2490,2490,2400,2400,31400,1785
2002-07-03,2400,2480,2400,2480,76800,1845
2002-07-04,2500,2550,2460,2510,71200,1867
2002-07-05,2530,2780,2510,2690,98000,2001
2002-07-08,2900,2900,2610,2670,88800,1986
2002-07-09,2660,2725,2620,2710,53700,2016
2002-07-10,2740,2740,2660,2710,42500,2016
2002-07-11,2710,2710,2630,2635,49300,1960
2002-07-12,2655,2710,2655,2680,63400,1993
2002-07-15,2720,2720,2605,2635,83600,1960
2002-07-16,2645,2780,2585,2600,649900,1934
2002-07-18,2630,2630,2495,2500,292600,1860
2002-07-19,2520,2520,2400,2400,320100,1785
2002-07-22,2280,2345,2250,2280,194600,1696
2002-07-23,2210,2360,2210,2325,68300,1729
2002-07-24,2260,2315,2250,2270,89600,1688
2002-07-25,2340,2380,2315,2345,58800,1744
2002-07-26,2380,2380,2285,2300,47300,1711
2002-07-29,2300,2495,2285,2400,125100,1785
2002-07-30,2500,2540,2420,2500,136200,1860
2002-07-31,2460,2500,2420,2420,59000,1800
2002-08-01,2470,2470,2370,2390,44100,1778
2002-08-02,2320,2380,2315,2375,26400,1767
2002-08-05,2330,2420,2330,2330,60300,1733
2002-08-06,2300,2345,2300,2310,31500,1718
2002-08-07,2370,2370,2325,2345,38600,1744
2002-08-08,2355,2370,2340,2340,24300,1740
2002-08-09,2395,2410,2360,2370,32400,1763
2002-08-12,2350,2460,2350,2420,56200,1800
2002-08-13,2450,2470,2425,2450,21700,1822
2002-08-14,2480,2480,2420,2425,26200,1804
2002-08-16,2505,2540,2460,2485,100900,1848
2002-08-19,2540,2585,2495,2495,115200,1856
2002-08-20,2530,2590,2525,2560,106000,1904
2002-08-21,2575,2630,2550,2590,104100,1926
2002-08-22,2620,2630,2580,2610,79200,1941
2002-08-26,2610,2620,2535,2590,44500,1926
2002-08-27,2630,2645,2600,2620,23700,1949
2002-08-28,2650,2750,2620,2650,132900,1971
2002-08-29,2610,2680,2605,2630,58900,1956
2002-08-30,2700,2700,2630,2660,37900,1979
2002-09-02,2720,2735,2670,2690,106000,2001
2002-09-03,2700,2740,2645,2670,68400,1986
2002-09-04,2650,2650,2590,2600,74400,1934
2002-09-05,2600,2640,2600,2630,63700,1956
2002-09-06,2610,2800,2600,2685,395400,1997
2002-09-09,2745,3040,2725,3020,1262400,2246
2002-09-10,2960,2980,2735,2830,757000,2105
2002-09-11,2770,2850,2720,2720,272200,2023
2002-09-12,2740,2760,2660,2705,212200,2012
2002-09-13,2750,2860,2735,2770,601700,2060
2002-09-16,2740,2740,2630,2630,288400,1956
2002-09-17,2650,2650,2610,2630,251400,1956
2002-09-18,2640,2670,2575,2580,128400,1919
2002-09-19,2515,2625,2515,2600,72700,1934
2002-09-23,2540,2675,2540,2565,109200,1908
2002-09-24,2620,2630,2560,2575,137600,1915
2002-09-25,2600,2600,2370,2420,192100,1800
2002-09-26,2440,2490,2440,2450,59000,1822
2002-09-27,2450,2490,2440,2450,36600,1822
2002-09-30,2450,2525,2330,2330,56400,1733
2002-10-01,2175,2350,2175,2320,64900,1726
2002-10-02,2415,2460,2350,2450,125500,1822
2002-10-04,2450,2480,2420,2430,28400,1807
2002-10-07,2380,2505,2360,2385,16500,1774
2002-10-08,2380,2400,2350,2360,12900,1755
2002-10-09,2350,2390,2280,2300,25300,1711
2002-10-10,2250,2330,2130,2130,48900,1584
2002-10-11,2240,2240,2165,2165,19600,1610
2002-10-14,2200,2400,2200,2300,69900,1711
2002-10-15,2280,2350,2255,2290,43100,1703
2002-10-16,2370,2370,2250,2260,61900,1681
2002-10-17,2260,2300,2240,2280,81400,1696
2002-10-18,2300,2380,2300,2350,130500,1748
2002-10-21,2310,2340,2285,2295,63800,1707
2002-10-22,2315,2325,2255,2275,76800,1692
2002-10-23,2260,2330,2260,2310,53700,1718
2002-10-24,2310,2330,2290,2295,44600,1707
2002-10-25,2320,2325,2260,2310,23100,1718
2002-10-28,2320,2350,2310,2340,76800,1740
2002-10-29,2340,2400,2330,2340,103100,1740
2002-10-30,2375,2375,2250,2270,47500,1688
2002-10-31,2280,2310,2260,2270,37200,1688
2002-11-01,2270,2310,2250,2270,33000,1688
2002-11-04,2280,2330,2280,2330,34100,1733
2002-11-05,2360,2360,2300,2300,43600,1711
2002-11-06,2300,2330,2300,2305,58400,1714
2002-11-07,2310,2350,2300,2345,36200,1744
2002-11-08,2325,2330,2290,2290,40100,1703
2002-11-11,2300,2330,2290,2290,39300,1703
2002-11-12,2310,2380,2290,2345,68500,1744
2002-11-13,2365,2375,2310,2375,93900,1767
2002-11-14,2320,2450,2320,2430,124200,1807
2002-11-15,2470,2500,2410,2460,92300,1830
2002-11-18,2460,2500,2460,2460,62300,1830
2002-11-19,2460,2485,2410,2460,26700,1830
2002-11-20,2450,2630,2390,2575,115000,1915
2002-11-21,2615,2620,2575,2590,78400,1926
2002-11-22,2615,2615,2530,2550,56700,1897
2002-11-25,2550,2555,2505,2520,46800,1874
2002-11-26,2520,2540,2510,2540,51600,1889
2002-11-27,2585,2595,2500,2570,60700,1912
2002-11-28,2615,2630,2550,2600,71800,1934
2002-11-29,2600,2620,2560,2600,17100,1934
2002-12-03,2565,2615,2565,2615,18700,1945
2002-12-04,2600,2600,2500,2540,48400,1889
2002-12-05,2560,2610,2510,2540,35700,1889
2002-12-06,2550,2560,2450,2525,108800,1878
2002-12-09,2540,2540,2450,2500,108600,1860
2002-12-10,2435,2480,2435,2475,17000,1841
2002-12-11,2450,2520,2450,2470,13200,1837
2002-12-12,2480,2510,2450,2460,68400,1830
2002-12-13,2450,2460,2440,2455,36800,1826
2002-12-16,2490,2490,2415,2450,35200,1822
2002-12-17,2460,2490,2455,2465,10600,1833
2002-12-18,2465,2490,2450,2490,45200,1852
2002-12-20,2530,2595,2510,2570,64700,1912
2002-12-23,2570,2690,2450,2570,133700,1912
2002-12-24,2635,2635,2425,2430,68000,1807
2002-12-26,2430,2450,2340,2365,39400,1759
2002-12-27,2310,2320,2185,2185,60500,1625
2002-12-30,2120,2250,2050,2200,29300,1636
2003-01-02,2120,2220,2120,2220,26200,1651
2003-01-03,2295,2295,2230,2290,27100,1703
2003-01-06,2255,2290,2210,2280,17000,1696
2003-01-07,2280,2330,2220,2250,30800,1674
2003-01-08,2350,2350,2225,2255,36100,1677
2003-01-09,2260,2260,2170,2180,33900,1621
2003-01-10,2200,2240,2105,2125,34000,1581
2003-01-13,2130,2200,2110,2195,32400,1633
2003-01-14,2155,2180,2130,2160,24300,1607
2003-01-15,2200,2220,2150,2180,32300,1621
2003-01-16,2130,2230,2130,2200,13000,1636
2003-01-17,2200,2200,2120,2155,22200,1603
2003-01-20,2145,2160,2140,2160,10100,1607
2003-01-21,2135,2160,2115,2125,9400,1581
2003-01-22,2180,2180,2105,2150,24700,1599
2003-01-23,2150,2185,2130,2185,23200,1625
2003-01-24,2225,2225,2100,2100,20700,1562
2003-01-27,2130,2130,2100,2100,51200,1562
2003-01-28,2140,2140,2100,2100,35700,1562
2003-01-29,2105,2115,2100,2100,45000,1562
2003-01-30,2100,2130,2100,2130,17600,1584
2003-02-03,2145,2210,2145,2190,13400,1629
2003-02-04,2200,2250,2150,2200,9200,1636
2003-02-05,2170,2250,2150,2230,12800,1659
2003-02-06,2270,2270,2170,2235,14500,1662
2003-02-07,2150,2250,2150,2230,16400,1659
2003-02-10,2190,2230,2180,2180,5800,1621
2003-02-11,2220,2240,2130,2135,7600,1588
2003-02-12,2180,2180,2130,2170,2600,1614
2003-02-13,2150,2310,2150,2310,19500,1718
2003-02-14,2290,2300,2180,2240,16600,1666
2003-02-17,2230,2330,2230,2295,21800,1707
2003-02-18,2470,2500,2380,2380,100800,1770
2003-02-19,2410,2415,2305,2350,33100,1748
2003-02-20,2325,2395,2325,2350,14200,1748
2003-02-21,2320,2400,2320,2350,6600,1748
2003-02-24,2320,2435,2320,2350,16500,1748
2003-02-25,2400,2400,2290,2290,12500,1703
2003-02-26,2290,2350,2260,2260,17600,1681
2003-02-27,2300,2300,2200,2220,12600,1651
2003-02-28,2220,2255,2205,2235,6900,1662
2003-03-03,2205,2265,2205,2235,17900,1662
2003-03-04,2200,2240,2170,2220,7300,1651
2003-03-05,2220,2230,2155,2165,14600,1610
2003-03-06,2215,2215,2100,2140,26000,1592
2003-03-07,2150,2175,2080,2120,32800,1577
2003-03-10,2100,2140,2100,2110,20400,1569
2003-03-11,2100,2130,2080,2100,21000,1562
2003-03-12,2070,2130,2070,2125,46800,1581
2003-03-13,2115,2330,2050,2330,37900,1733
2003-03-14,2260,2260,2140,2190,54600,1629
2003-03-17,2150,2440,2100,2315,466700,1722
2003-03-18,2220,2315,2150,2295,252300,1707
2003-03-19,2310,2330,2215,2245,153800,1670
2003-03-20,2250,2300,2205,2250,246900,1674
2003-03-21,2300,2305,2225,2235,115100,1662
2003-03-24,2260,2260,2210,2215,98700,1647
2003-03-25,2150,2200,2100,2110,97100,1569
2003-03-26,2130,2170,2120,2150,40900,1599
2003-03-27,2110,2145,2110,2110,33000,1569
2003-03-28,2115,2140,2100,2140,33600,1592
2003-03-31,2110,2170,2100,2100,23100,1562
2003-04-01,2130,2130,2100,2115,25300,1573
2003-04-02,2115,2150,2105,2115,29800,1573
2003-04-03,2145,2170,2130,2150,29000,1599
2003-04-04,2140,2185,2110,2145,19900,1595
2003-04-07,2165,2275,2165,2250,78500,1674
2003-04-08,2240,2290,2230,2240,51400,1666
2003-04-09,2240,2270,2200,2230,36100,1659
2003-04-10,2245,2270,2210,2220,65700,1651
2003-04-11,2225,2280,2220,2260,60000,1681
2003-04-14,2225,2340,2225,2275,69900,1692
2003-04-15,2335,2335,2270,2270,78600,1688
2003-04-16,2300,2360,2290,2340,96100,1740
2003-04-17,2330,2380,2310,2365,76500,1759
2003-04-18,2360,2535,2360,2525,152000,1878
2003-04-22,2660,2730,2450,2475,259300,1841
2003-04-23,2475,2520,2365,2390,48600,1778
2003-04-24,2450,2450,2315,2330,27600,1733
2003-04-25,2300,2400,2225,2225,52700,1655
2003-04-28,2295,2295,2190,2250,11200,1674
2003-04-29,2290,2315,2250,2300,11200,1711
2003-04-30,2300,2325,2260,2260,28100,1681
2003-05-02,2330,2380,2275,2310,37200,1718
2003-05-06,2350,2365,2280,2280,25700,1696
2003-05-07,2295,2315,2245,2290,59900,1703
2003-05-09,2305,2340,2300,2340,33100,1740
2003-05-12,2370,2430,2345,2420,44000,1800
2003-05-13,2400,2430,2350,2390,42400,1778
2003-05-14,2335,2390,2335,2385,8600,1774
2003-05-15,2410,2450,2360,2430,41900,1807
2003-05-16,2460,2470,2320,2380,36300,1770
2003-05-19,2320,2330,2265,2290,24300,1703
2003-05-20,2250,2285,2220,2285,27600,1700
2003-05-21,2290,2290,2220,2230,36700,1659
2003-05-22,2215,2260,2200,2260,22400,1681
2003-05-23,2230,2270,2230,2255,41700,1677
2003-05-26,2255,2305,2255,2300,25900,1711
2003-05-27,2330,2330,2270,2330,11500,1733
2003-05-28,2350,2425,2330,2415,43500,1796
2003-05-29,2350,2415,2320,2395,23500,1781
2003-05-30,2400,2400,2325,2380,12000,1770
2003-06-02,2410,2450,2330,2430,51800,1807
2003-06-03,2450,2450,2390,2440,29800,1815
2003-06-04,2380,2440,2380,2415,22300,1796
2003-06-05,2460,2460,2380,2420,44700,1800
2003-06-09,2420,2440,2380,2440,28700,1815
2003-06-10,2385,2440,2380,2440,31800,1815
2003-06-11,2445,2445,2370,2390,62000,1778
2003-06-12,2435,2470,2380,2440,107100,1815
2003-06-13,2465,2465,2400,2435,40200,1811
2003-06-16,2390,2450,2350,2365,38300,1759
2003-06-17,2425,2425,2375,2385,24900,1774
2003-06-18,2390,2410,2380,2380,48100,1770
2003-06-19,2385,2440,2385,2390,32100,1778
2003-06-20,2390,2420,2350,2415,43300,1796
2003-06-23,2410,2460,2390,2425,30900,1804
2003-06-24,2400,2440,2380,2390,11600,1778
2003-06-25,2360,2400,2350,2400,37300,1785
2003-06-26,2420,2430,2380,2390,28000,1778
2003-06-27,2430,2430,2380,2395,21000,1781
2003-06-30,2430,2490,2400,2440,28500,1815
2003-07-01,2460,2475,2390,2395,5300,1781
2003-07-02,2440,2450,2400,2420,19800,1800
2003-07-03,2420,2435,2370,2370,33600,1763
2003-07-04,2425,2425,2370,2370,2300,1763
2003-07-07,2375,2400,2310,2335,38500,1737
2003-07-08,2350,2385,2330,2340,20000,1740
2003-07-09,2330,2330,2260,2290,47100,1703
2003-07-10,2280,2280,2210,2250,42400,1674
2003-07-11,2280,2280,2200,2240,22300,1666
2003-07-14,2250,2285,2220,2285,15500,1700
2003-07-15,2270,2295,2230,2235,20200,1662
2003-07-16,2200,2250,2185,2235,21000,1662
2003-07-21,2200,2230,2145,2180,24800,1621
2003-07-22,2190,2190,2110,2170,8500,1614
2003-07-23,2135,2175,2100,2175,25600,1618
2003-07-24,2180,2205,2180,2200,6500,1636
2003-07-25,2200,2200,2165,2200,4900,1636
2003-07-28,2170,2220,2170,2215,10700,1647
2003-07-29,2250,2250,2200,2235,7500,1662
2003-07-30,2260,2260,2160,2195,12700,1633
2003-07-31,2190,2250,2190,2195,5300,1633
2003-08-01,2195,2250,2160,2195,7300,1633
2003-08-04,2250,2250,2120,2170,11700,1614
2003-08-05,2140,2200,2135,2140,13100,1592
2003-08-06,2100,2170,2100,2130,6200,1584
2003-08-07,2105,2160,2090,2130,16600,1584
2003-08-08,2160,2160,2100,2115,20200,1573
2003-08-11,2120,2120,2065,2100,29700,1562
2003-08-12,2130,2130,2090,2100,12500,1562
2003-08-13,2090,2110,2060,2080,41200,1547
2003-08-14,2100,2160,2100,2125,29200,1581
2003-08-18,2115,2220,2115,2205,33000,1640
2003-08-19,2220,2250,2180,2200,60800,1636
2003-08-20,2220,2220,2185,2190,27800,1629
2003-08-21,2190,2230,2180,2195,57400,1633
2003-08-22,2200,2230,2190,2190,30800,1629
2003-08-25,2200,2255,2190,2250,35800,1674
2003-08-26,2280,2470,2280,2350,226900,1748
2003-08-27,2390,2420,2290,2315,74400,1722
2003-08-28,2320,2370,2255,2330,46200,1733
2003-08-29,2310,2395,2295,2320,55400,1726
2003-09-01,2280,2350,2240,2325,31500,1729
2003-09-02,2300,2380,2290,2345,66800,1744
2003-09-03,2360,2475,2360,2405,187000,1789
2003-09-04,2435,2435,2325,2330,25900,1733
2003-09-05,2335,2395,2285,2335,32900,1737
2003-09-08,2320,2390,2310,2380,34000,1770
2003-09-09,2380,2450,2320,2450,102800,1822
2003-09-15,2380,2440,2350,2410,31500,1793
2003-09-16,2420,2445,2360,2445,18800,1819
2003-09-17,2440,2445,2370,2370,43400,1763
2003-09-18,2390,2390,2320,2365,22000,1759
2003-09-19,2375,2375,2300,2300,46300,1711
2003-09-22,2300,2300,2200,2200,52800,1636
2003-09-23,2300,2300,2155,2200,71700,1636
2003-09-24,2200,2250,2185,2230,23700,1659
2003-09-25,2240,2250,2190,2250,37200,1674
2003-09-26,2250,2250,2200,2200,22700,1636
2003-09-29,2200,2240,2190,2220,37900,1651
2003-09-30,2220,2345,2205,2290,26400,1703
2003-10-01,2290,2335,2250,2335,31300,1737
2003-10-02,2355,2360,2270,2335,6300,1737
2003-10-06,2400,2400,2260,2300,10000,1711
2003-10-07,2260,2300,2200,2295,31100,1707
2003-10-08,2315,2320,2200,2305,20800,1714
2003-10-09,2335,2335,2200,2200,79900,1636
2003-10-10,2240,2240,2200,2200,25800,1636
2003-10-13,2200,2225,2200,2220,35800,1651
2003-10-14,2225,2245,2200,2225,187700,1655
2003-10-15,2250,2300,2200,2230,119400,1659
2003-10-16,2230,2230,2200,2200,61500,1636
2003-10-17,2225,2225,2200,2220,19300,1651
2003-10-20,2195,2215,2175,2200,66000,1636
2003-10-21,2215,2235,2185,2205,78700,1640
2003-10-22,2190,2220,2170,2200,80300,1636
2003-10-23,2200,2250,2105,2150,115100,1599
2003-10-24,2150,2185,2140,2150,253900,1599
2003-10-27,2150,2235,2150,2230,61800,1659
2003-10-28,2185,2230,2160,2200,40000,1636
2003-10-29,2220,2225,2180,2200,39800,1636
2003-10-30,2170,2215,2160,2205,42300,1640
2003-10-31,2180,2210,2150,2195,17000,1633
2003-11-03,2195,2210,2180,2195,27100,1633
2003-11-04,2200,2210,2190,2195,43100,1633
2003-11-05,2180,2200,2175,2200,38900,1636
2003-11-06,2240,2240,2170,2190,43100,1629
2003-11-07,2190,2220,2165,2185,53300,1625
2003-11-10,2180,2210,2165,2175,55800,1618
2003-11-11,2175,2180,2160,2170,46800,1614
2003-11-12,2170,2240,2170,2240,48800,1666
2003-11-13,2245,2575,2230,2575,343700,1915
2003-11-14,2960,2960,2855,2960,890400,2202
2003-11-17,3385,3400,3210,3400,468900,2529
2003-11-18,3550,3905,3380,3650,2071800,2715
2003-11-19,3490,3905,3305,3630,1374000,2700
2003-11-20,3570,3700,3150,3150,664100,2343
2003-11-21,3160,3620,3160,3620,1139300,2693
2003-11-24,3540,3830,3330,3360,783600,2499
2003-11-25,3530,3860,3530,3860,1637400,2871
2003-11-26,4135,4435,4000,4435,1146500,3299
2003-11-27,4820,5100,4475,4620,3902800,3437
2003-11-28,4700,5190,4650,4825,1571200,3589
2003-12-01,4880,4945,4510,4665,1375500,3470
2003-12-02,4695,4780,4300,4365,1178300,3247
2003-12-03,4420,5010,4405,5010,2166000,3727
2003-12-04,5690,5760,5320,5760,2842400,4285
2003-12-05,6020,6310,5480,5500,4182000,4092
2003-12-08,5420,6280,5320,6020,3190300,4478
2003-12-09,6250,6520,5850,6060,2622200,4508
2003-12-10,5930,6360,5900,6050,1254800,4501
2003-12-11,6170,6280,5960,5960,1198900,4434
2003-12-12,6010,6110,5720,5850,1237500,4352
2003-12-15,6000,6720,5700,6720,2428700,4999
2003-12-16,6940,7510,6540,6900,3774800,5133
2003-12-17,6930,7050,6260,6380,1721200,4746
2003-12-18,6520,6520,5880,6080,1266900,4523
2003-12-19,6100,6440,6020,6180,1180000,4598
2003-12-22,6000,6100,5720,5750,943200,4278
2003-12-23,5730,5930,5220,5230,873000,3891
2003-12-24,5230,5390,4525,4700,1186900,3496
2003-12-26,4800,5240,4760,4860,2157300,3615
2003-12-29,4750,5140,4650,5120,845300,4015
2003-12-30,5160,5480,5160,5200,1128200,4078
2004-01-02,5200,5300,5000,5210,620900,4086
2004-01-05,5220,5990,5220,5990,2312800,4698
2004-01-06,6310,6350,5780,5840,2051800,4580
2004-01-07,5840,6070,5600,5980,1283400,4690
2004-01-08,5940,6000,5500,5500,994900,4313
2004-01-09,5500,5700,5440,5440,1048700,4266
2004-01-12,5370,5440,5100,5160,695100,4047
2004-01-13,5200,5800,5200,5590,1289900,4384
2004-01-14,5510,5870,5500,5510,887100,4321
2004-01-15,5500,5600,5290,5310,411900,4164
2004-01-16,5300,6000,5300,6000,2120100,4706
2004-01-19,5990,6040,5730,5900,1190200,4627
2004-01-20,6000,6330,5900,5950,1828100,4666
2004-01-26,5960,6240,5760,5910,833900,4635
2004-01-27,6000,6300,5950,6250,1800600,4902
2004-01-28,6150,6250,5770,5810,1069800,4557
2004-01-29,5850,5950,5670,5800,438600,4549
2004-01-30,5700,6100,5700,5760,1375200,4517
2004-02-02,5710,5870,5590,5620,573900,4408
2004-02-03,5700,5840,5480,5510,591400,4321
2004-02-04,5460,5550,5310,5370,514900,4212
2004-02-05,5400,5520,5270,5370,373700,4212
2004-02-06,5380,5480,5270,5310,381800,4164
2004-02-09,5330,5620,5330,5470,595000,4290
2004-02-10,5570,5570,5310,5350,278800,4196
2004-02-11,5430,5430,5300,5310,248300,4164
2004-02-12,5370,5640,5340,5480,660400,4298
2004-02-13,5480,5480,5370,5400,303100,4235
2004-02-16,5450,5780,5400,5700,980900,4470
2004-02-17,5780,5810,5520,5720,514300,4486
2004-02-18,5760,5790,5590,5650,331800,4431
2004-02-19,5610,5660,5430,5430,388500,4259
2004-02-20,5450,5850,5310,5690,1163200,4463
2004-02-23,5700,5740,5520,5590,281700,4384
2004-02-24,5520,5710,5380,5400,390000,4235
2004-02-25,5370,5470,5350,5380,208400,4219
2004-02-26,5380,5450,5300,5300,244400,4157
2004-02-27,5300,5400,5270,5300,175300,4157
2004-03-02,5500,5500,5340,5390,269200,4227
2004-03-03,5370,5620,5370,5480,433900,4298
2004-03-04,5560,5600,5400,5400,351100,4235
2004-03-05,5420,5470,5340,5400,307100,4235
2004-03-08,5400,5430,5290,5290,235100,4149
2004-03-09,5180,5430,5180,5200,236100,4078
2004-03-10,5150,5250,5050,5080,221600,3984
2004-03-11,5090,5090,4980,5010,213600,3929
2004-03-12,5000,5010,4405,4630,338700,3631
2004-03-15,4630,4780,4500,4700,242300,3686
2004-03-16,4625,4700,4575,4575,147000,3588
2004-03-17,4710,5260,4710,5260,481300,4125
2004-03-18,5600,5680,5180,5210,1203400,4086
2004-03-19,5300,5610,5160,5500,956500,4313
2004-03-22,5600,5840,5510,5680,1123500,4455
2004-03-23,5680,6070,5600,5890,1439900,4619
2004-03-24,5920,6170,5920,6060,824700,4753
2004-03-25,6120,6150,5870,6090,815900,4776
2004-03-26,6060,6100,5690,5720,723100,4486
2004-03-29,5660,5750,5560,5700,494200,4470
2004-03-30,5740,5790,5540,5540,341400,4345
2004-03-31,5600,5950,5580,5950,678600,4666
2004-04-01,6020,6760,5830,6400,2107800,5019
2004-04-02,6450,6920,6330,6760,1418500,5302
2004-04-06,6900,6900,6670,6820,653500,5349
2004-04-07,7300,7840,7250,7600,2776100,5961
2004-04-08,7510,7560,7100,7450,965700,5843
2004-04-09,7480,7950,7460,7750,1050600,6078
2004-04-12,7750,8330,7570,8130,2583100,6376
2004-04-13,8400,8400,8050,8130,827400,6376
2004-04-14,7980,8260,7940,8140,622800,6384
2004-04-16,8160,8450,8070,8300,1065300,6510
2004-04-19,8560,9320,8560,9050,1954100,7098
2004-04-20,9010,9100,8750,9100,912200,7137
2004-04-21,8970,9390,8860,8950,1319400,7020
2004-04-22,9050,9320,8870,8870,1158300,6957
2004-04-23,9000,9120,8060,8150,1406100,6392
2004-04-26,8010,8530,7870,8270,722400,6486
2004-04-27,8280,8430,8100,8110,512500,6361
