Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-19,5440,5670,5330,5670,479940,5639
2016-07-20,5730,5730,5290,5370,515840,5341
2016-07-21,5360,5380,5190,5210,220731,5181
2016-07-22,5190,5300,5060,5170,196717,5142
2016-07-25,5110,5240,5100,5160,70393,5132
2016-07-26,5160,5280,5100,5220,76564,5191
2016-07-27,5290,5290,5170,5190,61125,5162
2016-07-28,5210,5260,5160,5220,32483,5191
2016-07-29,5270,5270,5130,5160,30181,5132
2016-08-01,5200,5250,5000,5040,58126,5012
2016-08-02,5080,5210,4935,5120,81874,5092
2016-08-03,5100,5170,4980,5080,105912,5052
2016-08-04,5100,5130,4995,5110,35691,5082
2016-08-05,5110,5190,4995,5090,50709,5062
2016-08-08,5110,5210,5110,5210,47674,5181
2016-08-09,5220,5230,5040,5120,43278,5092
2016-08-10,5120,5200,5050,5200,51959,5172
2016-08-11,5210,5240,5050,5170,37808,5142
2016-08-12,5170,5200,5080,5160,24372,5132
2016-08-16,5160,5170,5040,5100,43196,5072
2016-08-17,5100,5150,4990,5040,57662,5012
2016-08-18,5060,5120,4935,4955,38658,4928
2016-08-19,5050,5050,4850,4850,43724,4823
2016-08-22,4805,4945,4775,4835,31142,4809
2016-08-23,4810,4940,4720,4760,26784,4734
2016-08-24,4790,4850,4750,4830,30009,4804
2016-08-25,4850,4900,4750,4750,30856,4724
2016-08-26,4900,4900,4580,4630,35341,4605
2016-08-29,4630,4800,4415,4530,68538,4505
2016-08-30,4505,4600,4420,4440,22926,4416
2016-08-31,4500,4550,4300,4490,30932,4465
2016-09-01,4490,4490,4320,4360,76701,4336
2016-09-02,4365,4490,4345,4490,29140,4465
2016-09-05,4590,4590,4445,4500,13945,4475
2016-09-06,4515,4600,4460,4590,23919,4565
2016-09-07,4590,4655,4500,4640,26989,4615
2016-09-08,4660,4695,4440,4575,26951,4550
2016-09-09,4575,4595,4450,4500,15036,4475
2016-09-12,4470,4500,4350,4440,26299,4416
2016-09-13,4525,4525,4345,4345,28293,4321
2016-09-19,4345,4815,4300,4475,156148,4450
2016-09-20,4480,4570,4450,4450,16206,4426
2016-09-21,4535,4535,4390,4465,16742,4440
2016-09-22,4540,4540,4455,4500,19070,4475
2016-09-23,4585,4585,4375,4415,86667,4391
2016-09-26,4410,4465,4300,4425,46487,4401
2016-09-27,4370,4425,4345,4415,11963,4391
2016-09-28,4415,4470,4395,4420,36455,4396
2016-09-29,4470,4475,4400,4415,33716,4391
2016-09-30,4420,4430,4345,4395,34039,4371
2016-10-04,4395,4460,4395,4435,19981,4411
2016-10-05,4365,4455,4365,4440,17393,4416
2016-10-06,4450,4470,4365,4420,32150,4396
2016-10-07,4435,4435,4275,4330,52439,4306
2016-10-10,4330,4370,4275,4290,35879,4266
2016-10-11,4300,4360,4225,4300,40826,4276
2016-10-12,4320,4380,4250,4370,36270,4346
2016-10-13,4330,4400,4320,4330,23113,4306
2016-10-14,4375,4380,4300,4335,12324,4311
2016-10-17,4335,4365,4280,4300,15018,4276
2016-10-18,4305,4345,4250,4290,11673,4266
2016-10-19,4290,4330,4215,4275,12142,4252
2016-10-20,4270,4310,4230,4275,9307,4252
2016-10-21,4195,4275,4150,4160,26046,4137
2016-10-24,4240,4260,4065,4090,107400,4068
2016-10-25,4500,4590,4205,4285,393809,4261
2016-10-26,4220,4315,4130,4130,84332,4107
2016-10-27,4160,4300,4135,4255,15003,4232
2016-10-28,4295,4295,4200,4220,18803,4197
2016-10-31,4220,4315,4000,4100,36882,4077
2016-11-01,4050,4315,4050,4235,34960,4212
2016-11-02,4215,4380,4200,4255,50478,4232
2016-11-03,4255,4340,4255,4335,44066,4311
2016-11-04,4335,4400,4300,4325,1937,4301
2016-11-07,4370,4385,4275,4325,7497,4301
2016-11-08,4350,4350,4255,4330,12842,4306
2016-11-09,4330,4725,4185,4330,263672,4306
2016-11-10,4300,4390,4260,4360,48776,4336
2016-11-11,4365,4500,4320,4355,48750,4331
2016-11-14,4380,4380,4250,4300,47129,4276
2016-11-15,4325,4340,4200,4210,13930,4187
2016-11-16,4210,4310,4210,4295,40676,4271
2016-11-17,4300,4725,4285,4510,369319,4485
2016-11-18,4480,4480,4370,4410,54226,4386
2016-11-21,4450,4650,4420,4490,126130,4465
2016-11-22,4530,4570,4460,4485,36706,4460
2016-11-23,4520,4830,4490,4710,245988,4684
2016-11-24,4650,4730,4565,4705,66719,4679
2016-11-25,4705,4745,4600,4670,29573,4644
2016-11-28,4700,4770,4615,4730,30944,4704
2016-11-29,4685,4760,4400,4605,17937,4580
2016-11-30,4610,4650,4440,4560,15395,4535
2016-12-01,4600,5050,4430,4545,210075,4520
2016-12-02,4550,4750,4510,4565,58203,4540
2016-12-05,4735,4735,4525,4525,29533,4500
2016-12-06,4610,4610,4460,4460,25486,4436
2016-12-07,4585,4585,4415,4465,21339,4440
2016-12-08,4485,4675,4450,4565,14329,4540
2016-12-09,4660,4660,4490,4525,23649,4500
2016-12-12,4545,4660,4545,4600,20184,4575
2016-12-13,4585,4680,4550,4615,28577,4590
2016-12-14,4690,4690,4570,4670,46559,4644
2016-12-15,4715,4785,4635,4785,99395,4759
2016-12-16,4800,4810,4690,4745,32120,4719
2016-12-19,4745,4835,4660,4770,50786,4744
2016-12-20,4850,4875,4765,4840,26407,4813
2016-12-21,4840,4875,4705,4855,21662,4828
2016-12-22,4855,4935,4810,4910,58703,4883
2016-12-23,4940,4940,4600,4895,47462,4868
2016-12-26,4895,4930,4665,4695,86523,4669
2016-12-27,4665,4750,4580,4650,33983,4625
2016-12-28,4650,4770,4580,4720,24370,4720
2016-12-29,4730,4810,4720,4810,29738,4810
2017-01-02,4810,4855,4785,4830,19894,4830
2017-01-03,4830,4930,4820,4860,13216,4860
2017-01-04,4900,4900,4785,4860,34671,4860
2017-01-05,4860,4910,4755,4860,28950,4860
2017-01-06,4860,4915,4800,4815,14361,4815
2017-01-09,4775,4850,4665,4700,29516,4700
2017-01-10,4650,4745,4525,4625,59973,4625
2017-01-11,4645,4725,4620,4640,38078,4640
2017-01-12,4640,4780,4590,4650,15058,4650
2017-01-13,4720,4720,4450,4650,9086,4650
2017-01-16,4700,4755,4600,4650,68445,4650
2017-01-17,4650,4690,4525,4650,35407,4650
2017-01-18,4650,4660,4535,4535,45702,4535
2017-01-19,4535,4640,4535,4585,25998,4585
2017-01-20,4585,4670,4440,4585,19430,4585
2017-01-23,4940,4940,4515,4585,41891,4585
2017-01-24,4650,5220,4585,4700,905025,4700
2017-01-25,4700,4780,4570,4605,147902,4605
2017-01-26,4590,4665,4515,4610,31010,4610
2017-01-31,4610,4675,4530,4565,28928,4565
2017-02-01,4595,4690,4480,4600,80906,4600
2017-02-02,4700,4700,4515,4520,31012,4520
2017-02-03,4450,4635,4450,4470,49850,4470
2017-02-06,4505,4600,4450,4520,25355,4520
2017-02-07,4600,4600,4450,4545,17053,4545
2017-02-08,4580,4580,4390,4400,19213,4400
2017-02-09,4400,4510,4400,4430,10015,4430
2017-02-10,4485,4500,4390,4435,20677,4435
2017-02-13,4440,4490,4360,4360,19197,4360
2017-02-14,4360,4490,4360,4390,14544,4390
2017-02-15,4440,4555,4385,4415,28288,4415
2017-02-16,4425,4495,4300,4300,23335,4300
2017-02-17,4365,4465,4300,4355,34540,4355
2017-02-20,4345,4425,4330,4350,16810,4350
2017-02-21,4350,4395,4310,4310,12154,4310
2017-02-22,4370,4370,4280,4310,12200,4310
2017-02-23,4370,4375,4135,4135,72233,4135
2017-02-24,4250,4285,4135,4135,44801,4135
2017-02-27,4150,4285,4150,4275,24550,4275
2017-02-28,4285,4305,4120,4120,79003,4120
2017-03-02,4120,4230,4060,4090,41972,4090
2017-03-03,4165,4170,3890,4010,80691,4010
2017-03-06,4005,4035,3930,3975,26588,3975
2017-03-07,4005,4005,3935,3970,16246,3970
2017-03-08,4010,4130,3965,4045,41338,4045
2017-03-09,4110,4120,4030,4050,13985,4050
2017-03-10,4115,4115,4000,4030,7794,4030
2017-03-13,4035,4125,4030,4060,21228,4060
2017-03-14,4100,4105,4050,4105,12446,4105
2017-03-15,4070,4125,4030,4050,18640,4050
2017-03-16,4085,4095,4000,4005,29109,4005
2017-03-17,4045,4200,4020,4170,45539,4170
2017-03-20,4190,4270,4125,4160,30918,4160
2017-03-21,4170,4195,4100,4125,16817,4125
2017-03-22,4125,4175,4060,4060,10396,4060
2017-03-23,4115,4150,4000,4020,20319,4020
2017-03-24,4035,4055,3995,4005,23744,4005
2017-03-27,3980,4040,3965,4005,13821,4005
2017-03-28,4020,4050,3965,3995,12718,3995
2017-03-29,4010,4030,3935,3950,33093,3950
2017-03-30,3965,5130,3965,5130,2061003,5130
2017-03-31,5500,6350,5220,5650,6927763,5650
2017-04-03,5750,5860,5450,5650,1113160,5650
2017-04-04,5650,5700,4810,4810,1191004,4810
2017-04-05,4810,5150,4810,4915,509410,4915
2017-04-06,4795,4895,4610,4810,345596,4810
2017-04-07,4755,5230,4755,4935,935440,4935
2017-04-10,4845,4845,4445,4570,381570,4570
2017-04-11,4570,4850,4385,4730,417179,4730
2017-04-12,4730,4795,4585,4790,249909,4790
2017-04-13,4795,4950,4740,4850,242461,4850
2017-04-14,4865,4925,4695,4730,191103,4730
2017-04-17,4805,4995,4730,4980,256470,4980
2017-04-18,5070,5110,4905,4905,267167,4905
2017-04-19,4910,5130,4890,5070,285064,5070
2017-04-20,5070,5080,4930,5000,107447,5000
2017-04-21,5080,5080,4910,5010,126344,5010
2017-04-24,4980,5010,4780,4865,98148,4865
2017-04-25,4820,4890,4730,4775,72847,4775
2017-04-26,4760,4825,4665,4665,99720,4665
2017-04-27,4670,4990,4670,4800,150840,4800
2017-04-28,4810,4810,4730,4765,28379,4765
2017-05-02,4765,4775,4635,4660,40891,4660
2017-05-04,4660,4750,4645,4715,73706,4715
2017-05-08,4715,5030,4715,5020,218798,5020
2017-05-10,5090,5100,4885,5020,114607,5020
2017-05-11,5020,5380,4935,5130,392147,5130
2017-05-12,5150,5220,5090,5130,130189,5130
2017-05-15,5190,5190,5010,5010,82662,5010
2017-05-16,5010,5120,4940,4990,81405,4990
2017-05-17,4935,5080,4910,4980,52634,4980
2017-05-18,4870,4955,4740,4790,99861,4790
2017-05-19,4795,4925,4760,4860,94582,4860
2017-05-22,4870,4965,4870,4935,56011,4935
2017-05-23,4910,4990,4900,4960,71312,4960
2017-05-24,4960,4990,4895,4895,62559,4895
2017-05-25,4890,5200,4890,5060,229382,5060
2017-05-26,5150,5170,4990,5010,94599,5010
2017-05-29,5020,5070,4795,4875,90225,4875
2017-05-30,4905,4905,4730,4840,70609,4840
2017-05-31,4840,4870,4755,4860,51262,4860
2017-06-01,4860,5060,4800,5050,82252,5050
2017-06-02,5050,5120,4970,5080,97998,5080
2017-06-05,5090,5570,5000,5400,818396,5400
2017-06-07,5400,5550,5320,5420,280119,5420
2017-06-08,5550,6280,5220,5260,2395606,5260
2017-06-09,5290,5740,5240,5600,493505,5600
2017-06-12,5670,6050,5580,5970,781308,5970
2017-06-13,6030,6040,5790,5900,235760,5900
2017-06-14,5940,6000,5800,5900,144408,5900
2017-06-15,5900,5910,5560,5580,194811,5580
2017-06-16,5580,5610,5380,5540,155494,5540
2017-06-19,5500,6220,5450,5680,487685,5680
2017-06-20,5680,6030,5670,5860,321880,5860
2017-06-21,5770,5980,5700,5900,126952,5900
2017-06-22,5950,6000,5670,5740,112171,5740
2017-06-23,5760,5760,5510,5550,125174,5550
2017-06-26,5580,5620,5360,5540,74816,5540
2017-06-27,5550,5600,5000,5100,395519,5100
2017-06-28,5120,5200,5050,5110,173286,5110
2017-06-29,5150,5240,5070,5200,132518,5200
2017-06-30,5220,5250,5150,5220,71465,5220
2017-07-03,5170,5220,5030,5060,176294,5060
2017-07-04,5090,5150,4800,4975,144610,4975
2017-07-05,4995,5080,4950,5070,63618,5070
2017-07-06,5080,5210,4975,5070,64116,5070
2017-07-07,5010,5080,4910,4970,48348,4970
2017-07-10,4990,5070,4915,5060,96344,5060
2017-07-11,5020,5130,4895,4910,63066,4910
2017-07-12,4935,4990,4790,4840,58841,4840
2017-07-13,4845,4900,4610,4875,55047,4875
2017-07-14,4875,4930,4700,4860,49642,4860
2017-07-17,4785,4970,4650,4960,114898,4960
2017-07-18,4990,5020,4800,4975,61342,4975
2017-07-19,5090,5120,4960,4990,86994,4990
2017-07-20,5070,6050,4970,5450,3697545,5450
2017-07-21,5440,5540,5420,5500,361817,5500
2017-07-24,5550,5620,5470,5580,250720,5580
2017-07-25,5510,5600,5390,5530,266497,5530
2017-07-26,5550,5570,5360,5360,137990,5360
2017-07-27,5360,5500,5320,5360,91174,5360
2017-07-28,5350,5350,5050,5180,128516,5180
2017-07-31,5030,5210,5030,5200,64980,5200
2017-08-01,5190,5340,5160,5340,140519,5340
2017-08-02,5380,5510,5360,5460,174820,5460
2017-08-03,5530,5530,5270,5410,110866,5410
2017-08-04,5430,5460,5350,5400,60899,5400
2017-08-07,5490,5630,5430,5490,155578,5490
2017-08-08,5500,5770,5460,5480,269356,5480
2017-08-09,5450,5730,5360,5670,426725,5670
2017-08-10,5610,5910,5570,5790,446778,5790
2017-08-11,5640,5890,5600,5850,222754,5850
2017-08-14,5970,6330,5820,5860,1034148,5860
2017-08-16,5860,5930,5520,5530,386427,5530
2017-08-17,5530,5680,5530,5650,172223,5650
2017-08-18,5590,5680,5550,5580,105217,5580
2017-08-21,5580,5890,5560,5890,239027,5890
2017-08-22,5890,6010,5730,5990,211148,5990
2017-08-23,6000,6140,5920,6080,241983,6080
2017-08-24,6030,6110,5900,5980,118359,5980
2017-08-25,6040,6070,5750,5860,173746,5860
2017-08-28,5870,6330,5860,6330,893260,6330
2017-08-29,6280,6470,6060,6100,712136,6100
2017-08-30,6140,6240,6120,6130,173894,6130
2017-08-31,6110,6190,6000,6050,160514,6050
2017-09-01,6050,6170,6000,6030,110267,6030
2017-09-04,5900,6130,5860,6040,131507,6040
2017-09-05,6200,6390,6070,6390,462248,6390
2017-09-06,6400,6500,6260,6300,268725,6300
2017-09-07,6210,6390,6090,6340,281602,6340
2017-09-08,6420,7190,6400,6600,2826966,6600
2017-09-11,6640,6930,6500,6740,554826,6740
2017-09-12,6800,7080,6750,6910,429778,6910
2017-09-13,6970,7130,6740,6860,307107,6860
2017-09-14,6840,7020,6790,6930,125807,6930
2017-09-15,6920,7200,6800,7100,307269,7100
2017-09-18,7100,7170,7010,7120,148957,7120
2017-09-19,7150,7450,7100,7200,198926,7200
2017-09-20,7110,7180,6560,6580,482775,6580
2017-09-21,6570,6740,6420,6500,181444,6500
2017-09-25,6530,6530,5980,6000,472137,6000
2017-09-26,6000,6000,6000,6000,0,6000
2017-09-27,6230,6350,6150,6240,66359,6240
2017-09-28,6200,6340,6000,6030,62401,6030
2017-09-29,6060,6150,6000,6150,47240,6150
2017-10-10,6150,6190,5950,6050,69451,6050
2017-10-11,6020,6110,5900,6070,76894,6070
2017-10-12,6060,6150,6020,6070,51534,6070
2017-10-13,6010,6100,5750,5850,137101,5850
2017-10-16,5800,5890,5650,5700,73656,5700
2017-10-17,5610,5820,5610,5610,30401,5610
2017-10-18,5660,5700,5450,5450,84795,5450
2017-10-19,5450,5640,5450,5450,39223,5450
2017-10-20,5400,5840,5400,5820,75270,5820
2017-10-23,5860,5940,5580,5580,82356,5580
2017-10-24,5600,5740,5600,5740,21156,5740
2017-10-25,5770,5820,5730,5750,33209,5750
2017-10-26,5800,5800,5570,5670,88880,5670
2017-10-27,5670,5740,5560,5670,37165,5670
2017-10-30,5700,5700,5480,5610,89091,5610
2017-10-31,5640,5750,5550,5550,41593,5550
2017-11-01,5620,5670,5490,5610,68047,5610
2017-11-02,5610,5710,5480,5620,51937,5620
2017-11-03,5690,5690,5380,5560,106263,5560
2017-11-06,5560,5560,5310,5310,61088,5310
2017-11-07,5290,5390,5240,5330,57863,5330
2017-11-08,5330,5380,5120,5290,57914,5290
2017-11-09,5320,5420,5240,5350,40885,5350
2017-11-10,5350,5430,5220,5430,47539,5430
2017-11-13,5620,5620,5400,5460,54643,5460
2017-11-14,5500,5500,5340,5480,39951,5480
2017-11-15,5390,5450,5290,5350,61062,5350
2017-11-16,5370,5390,5280,5350,26233,5350
2017-11-17,5340,5410,5070,5130,191000,5130
2017-11-20,5120,5190,5000,5050,155286,5050
2017-11-21,5110,5160,4930,4940,83309,4940
2017-11-22,4940,5040,4790,4920,98956,4920
2017-11-23,4880,4975,4880,4950,36380,4950
2017-11-24,5000,5150,4950,5100,74288,5100
2017-11-27,5120,5220,5070,5190,118986,5190
2017-11-28,5150,5240,5060,5190,106305,5190
2017-11-29,5130,5640,5130,5510,319870,5510
2017-11-30,5450,5610,5370,5440,200686,5440
2017-12-01,5440,5650,5360,5360,188606,5360
2017-12-04,5340,5540,5270,5380,85963,5380
2017-12-05,5270,5470,5250,5380,43516,5380
2017-12-06,5370,5830,5350,5700,487992,5700
2017-12-07,5850,6010,5430,5870,507053,5870
2017-12-08,6270,7630,5810,5860,7638825,5860
2017-12-11,5600,5700,5250,5370,861444,5370
2017-12-12,5400,5510,5070,5130,653911,5130
2017-12-13,5130,5390,5070,5280,551101,5280
2017-12-14,5450,5580,5340,5380,519810,5380
2017-12-15,5390,5630,5250,5440,461721,5440
2017-12-18,5690,6990,5670,6840,3926289,6840
2017-12-19,6840,6870,5800,6130,1684186,6130
2017-12-21,5840,6530,5810,5990,1124499,5990
2017-12-22,6000,6290,5730,5750,759239,5750
2017-12-26,5920,5920,5380,5380,509736,5380
2017-12-27,5470,5970,5460,5970,392476,5970
2017-12-28,5900,6210,5670,5720,726491,5720
2018-01-02,5660,5950,5580,5900,262082,5900
2018-01-03,5920,6140,5870,6040,331579,6040
2018-01-04,6600,6780,6210,6210,1012609,6210
2018-01-05,6450,6450,6250,6400,230486,6400
2018-01-08,6400,6680,6350,6400,416119,6400
2018-01-09,6500,6530,6200,6290,240236,6290
2018-01-10,6360,6360,6110,6170,191266,6170
2018-01-11,6040,6210,5850,5940,318622,5940
2018-01-12,6050,6090,5710,6000,262871,6000
2018-01-15,6090,6180,5980,6090,180835,6090
2018-01-16,6100,6480,6100,6340,527519,6340
2018-01-17,6340,6920,6210,6440,1642711,6440
2018-01-18,6550,6800,6410,6460,694419,6460
2018-01-19,6400,6580,6170,6500,343084,6500
2018-01-22,6640,6700,6450,6560,214526,6560
2018-01-23,6640,7430,6500,6580,1320919,6580
2018-01-24,6620,6780,6370,6490,367033,6490
2018-01-25,6470,6630,6400,6580,140118,6580
2018-01-26,6680,6680,6490,6510,274956,6510
2018-01-29,6600,6610,6380,6380,208585,6380
2018-01-30,6380,6890,6350,6490,482390,6490
2018-01-31,6430,6510,6350,6430,123183,6430
2018-02-01,6490,6690,6390,6560,270362,6560
2018-02-02,6560,6730,6450,6700,252609,6700
2018-02-05,6600,6700,6350,6350,253954,6350
2018-02-06,6000,6380,5850,6290,299734,6290
2018-02-07,6310,6430,5700,5950,176073,5950
2018-02-08,5840,6240,5840,6130,145918,6130
2018-02-09,5950,6100,5930,6070,44704,6070
2018-02-12,5950,6100,5960,5960,40090,5960
2018-02-13,5980,6140,5900,5930,54649,5930
2018-02-14,6050,6090,5850,6090,62793,6090
2018-02-19,6090,6150,6010,6130,58134,6130
2018-02-20,6180,6250,6050,6090,41596,6090
2018-02-21,6200,6200,6020,6050,43171,6050
2018-02-22,6150,6150,5970,5970,45985,5970
2018-02-23,6020,6100,5960,6060,39086,6060
2018-02-26,6060,6260,6010,6010,69396,6010
2018-02-27,6030,6120,5640,5640,146051,5640
2018-02-28,5700,5850,5380,5450,149478,5450
2018-03-02,5200,5240,4845,5030,367940,5030
2018-03-05,4950,5070,4700,4710,160291,4710
2018-03-06,4790,5020,4790,4905,93286,4905
2018-03-08,4850,4995,4840,4980,47483,4980
2018-03-09,4950,4995,4850,4905,115712,4905
2018-03-12,4955,5030,4885,4975,107527,4975
2018-03-13,4975,4995,4890,4905,127306,4905
2018-03-14,4940,4950,4780,4905,153823,4905
2018-03-15,4900,4915,4775,4785,159218,4785
2018-03-16,4700,5000,4650,5000,372933,5000
2018-03-19,4800,4865,4675,4710,149453,4710
2018-03-20,4610,4775,4560,4655,149895,4655
2018-03-21,4610,4695,4505,4535,81873,4535
2018-03-22,4535,4580,4520,4520,73491,4520
2018-03-23,4455,4520,4215,4350,121579,4350
2018-03-26,4310,4350,4125,4300,143917,4300
2018-03-27,4310,4380,4270,4315,34917,4315
2018-03-28,4345,4345,4205,4205,35762,4205
2018-03-29,4235,4390,4210,4285,18112,4285
2018-03-30,4245,4295,4215,4295,33406,4295
2018-04-02,4325,4495,4290,4330,41063,4330
2018-04-03,4290,4390,4290,4390,17908,4390
2018-04-04,4390,4420,4255,4255,35475,4255
2018-04-05,4275,4380,4235,4370,31092,4370
2018-04-06,4370,4370,4180,4250,76384,4250
2018-04-09,4215,4380,4205,4335,35532,4335
2018-04-10,4335,4350,4215,4335,63176,4335
2018-04-11,4340,4340,4255,4310,41064,4310
2018-04-12,4305,4350,4295,4330,51360,4330
2018-04-13,4335,4385,4300,4330,32863,4330
2018-04-16,4330,4630,4330,4550,236352,4550
2018-04-17,4610,4730,4405,4555,259130,4555
2018-04-18,4505,4765,4505,4675,233279,4675
2018-04-19,4700,4710,4605,4670,127574,4670
2018-04-20,4670,4740,4450,4505,128581,4505
2018-04-23,4525,4525,4360,4410,76452,4410
2018-04-24,4400,4595,4360,4580,79896,4580
2018-04-25,4580,4785,4560,4590,107058,4590
2018-04-26,4595,4710,4500,4530,59743,4530
2018-04-27,4580,4615,4480,4550,67587,4550
2018-04-30,4550,4550,4395,4450,71913,4450
2018-05-02,4410,4510,4350,4400,85226,4400
2018-05-03,4380,4540,4360,4465,53604,4465
2018-05-04,4465,4520,4330,4370,77691,4370
2018-05-08,4370,4460,4270,4270,44518,4270
2018-05-09,4300,4410,4160,4330,40291,4330
2018-05-10,4260,4260,4200,4240,186591,4240
2018-05-11,4240,4365,4220,4240,112637,4240
2018-05-14,4250,4330,4230,4300,170679,4300
2018-05-15,4295,4370,4275,4310,55050,4310
2018-05-16,4300,4300,4210,4250,119356,4250
2018-05-17,4225,4350,4225,4310,48741,4310
2018-05-18,4315,4315,4230,4285,76102,4285
2018-05-21,4335,4940,4285,4650,2723872,4650
2018-05-23,4890,4915,4575,4575,1037604,4575
2018-05-24,4640,4650,4355,4435,313286,4435
2018-05-25,4285,4380,4220,4305,201925,4305
2018-05-28,4230,4290,4150,4215,331313,4215
2018-05-29,4230,4230,4075,4080,228535,4080
2018-05-30,4075,4130,4000,4020,83426,4020
2018-05-31,4000,4135,4000,4055,61219,4055
2018-06-01,4015,4140,4015,4120,69995,4120
2018-06-04,4120,4145,4060,4135,75370,4135
2018-06-05,4150,4150,4060,4115,47121,4115
2018-06-07,4180,4180,4050,4150,65237,4150
2018-06-08,4185,4185,4075,4140,31694,4140
2018-06-11,4140,4180,4000,4010,120610,4010
2018-06-12,4020,4130,4015,4020,44674,4020
2018-06-14,4020,4095,3995,4010,42114,4010
2018-06-15,4010,4065,3995,4020,33349,4020
2018-06-18,4040,4040,3785,3805,87252,3805
2018-06-19,3910,3915,3670,3670,62694,3670
2018-06-20,3670,3700,3605,3690,22931,3690
2018-06-21,3695,3765,3690,3740,32382,3740
2018-06-22,3740,3850,3705,3850,42503,3850
2018-06-25,3910,3970,3810,3920,29556,3920
2018-06-26,3920,3920,3840,3840,13566,3840
2018-06-27,3850,3950,3820,3855,15694,3855
2018-06-28,3855,3975,3715,3715,47370,3715
2018-06-29,3860,3900,3700,3705,30753,3705
2018-07-02,3790,3900,3690,3710,32473,3710
2018-07-03,3710,3905,3680,3760,40217,3760
2018-07-04,3710,3805,3575,3625,106624,3625
2018-07-05,3620,3810,3595,3750,40416,3750
2018-07-06,3820,3865,3680,3760,28684,3760
2018-07-09,3815,3815,3715,3785,17339,3785
2018-07-10,3890,3890,3785,3840,29529,3840
2018-07-11,3880,3880,3780,3820,23199,3820
2018-07-12,3855,3855,3790,3830,16695,3830
2018-07-13,3850,4200,3785,4050,214128,4050
2018-07-16,4015,4125,4010,4040,36827,4040
2018-07-17,4040,4105,3980,4020,24086,4020
2018-07-18,4100,4110,3925,3995,31071,3995
2018-07-19,3995,4000,3850,3850,35677,3850
2018-07-20,3875,3945,3840,3905,19214,3905
2018-07-23,3900,4010,3770,3770,76901,3770
2018-07-24,3690,3760,3635,3700,52386,3700
2018-07-26,3685,3755,3665,3665,13764,3665
2018-07-27,3755,3755,3670,3705,22293,3705
2018-07-30,3750,3750,3640,3680,37612,3680
2018-07-31,3700,3740,3650,3695,24738,3695
2018-08-01,3740,3755,3665,3715,30437,3715
2018-08-02,3735,3735,3655,3680,21978,3680
2018-08-03,3710,3750,3685,3735,11187,3735
2018-08-06,3765,3765,3695,3695,44165,3695
2018-08-07,3740,3765,3690,3745,30527,3745
2018-08-08,3790,3920,3755,3815,89651,3815
2018-08-09,3815,3860,3715,3745,52872,3745
2018-08-10,3740,3800,3705,3745,128748,3745
2018-08-13,3800,3805,3615,3615,32451,3615
2018-08-14,3620,3760,3620,3700,46306,3700
2018-08-16,3695,3730,3615,3700,51657,3700
2018-08-17,3765,3765,3685,3745,18538,3745
2018-08-20,3690,3750,3685,3705,30456,3705
2018-08-21,3760,3780,3675,3700,18231,3700
2018-08-22,3765,4050,3715,3830,79591,3830
2018-08-23,3870,3880,3790,3850,24931,3850
2018-08-24,3775,3975,3775,3965,75096,3965
2018-08-27,4020,4020,3830,3880,128777,3880
2018-08-28,3845,3975,3845,3950,77673,3950
2018-08-29,3995,4095,3975,4070,93331,4070
2018-08-30,4070,4100,4005,4090,47712,4090
2018-08-31,4165,4170,4095,4130,140966,4130
2018-09-03,4120,4165,4070,4145,70183,4145
2018-09-04,4165,4165,4030,4070,35727,4070
2018-09-05,4080,4080,4025,4025,23575,4025
2018-09-06,4040,4095,4010,4030,63743,4030
2018-09-07,4090,4090,3790,3955,80088,3955
2018-09-10,3955,3965,3890,3945,39035,3945
2018-09-11,3980,3980,3895,3950,63129,3950
2018-09-12,3980,3990,3925,3950,55734,3950
2018-09-13,3995,3995,3930,3930,23312,3930
2018-09-14,3850,4095,3850,4025,42362,4025
2018-09-17,4050,4050,3920,3920,25104,3920
2018-09-18,3935,3995,3850,3920,28116,3920
2018-09-19,3995,3995,3660,3740,167146,3740
2018-09-20,3800,3800,3650,3650,41776,3650
2018-09-21,3700,3765,3700,3730,23553,3730
2018-09-27,3785,3840,3740,3835,40076,3835
2018-09-28,3845,3870,3715,3795,20074,3795
2018-10-01,3720,3795,3715,3720,23245,3720
2018-10-02,3670,3830,3665,3665,20702,3665
2018-10-04,3755,3755,3635,3670,12125,3670
2018-10-05,3615,3695,3580,3670,27766,3670
2018-10-08,3610,3685,3610,3650,15319,3650
2018-10-10,3575,3690,3530,3580,34486,3580
2018-10-11,3295,3555,3295,3325,122477,3325
2018-10-12,3120,3400,3120,3350,44170,3350
2018-10-15,3380,3390,3265,3290,23947,3290
2018-10-16,3305,3340,3250,3290,32801,3290
2018-10-17,3330,3450,3320,3395,63894,3395
2018-10-18,3395,3430,3345,3380,42529,3380
2018-10-19,3285,3355,3270,3320,8690,3320
2018-10-22,3280,3570,3280,3380,60999,3380
2018-10-23,3400,3420,3250,3375,22672,3375
2018-10-24,3375,3485,3270,3290,19139,3290
2018-10-25,3120,3200,3110,3110,54059,3110
2018-10-26,3120,3235,2810,2950,165929,2950
2018-10-29,2805,2925,2615,2620,238380,2620
2018-10-30,2450,2670,2420,2570,145252,2570
2018-10-31,2570,2645,2460,2635,67647,2635
2018-11-01,2650,2735,2630,2695,43022,2695
2018-11-02,2720,2800,2705,2775,33009,2775
2018-11-05,2715,2785,2690,2785,29558,2785
