Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-20,5190,5380,5030,5150,209837,5150
2020-01-21,5150,5180,4830,4950,173868,4950
2020-01-22,4900,5150,4875,5150,119346,5150
2020-01-23,5200,5570,5200,5380,219810,5380
2020-01-28,5090,5180,4900,5020,221365,5020
2020-01-29,5020,5160,4950,5000,61196,5000
2020-01-30,5050,5100,4630,4855,171159,4855
2020-01-31,4855,4940,4460,4570,113297,4570
2020-02-03,4340,4825,4330,4775,159880,4775
2020-02-04,4770,5090,4725,5010,88529,5010
2020-02-05,5130,5130,4530,4680,293701,4680
2020-02-06,4680,4730,4425,4535,206050,4535
2020-02-07,4535,4650,4450,4545,98978,4545
2020-02-10,4545,4725,4545,4660,147700,4660
2020-02-11,4700,4830,4700,4750,58944,4750
2020-02-12,4760,4880,4695,4800,91922,4800
2020-02-13,4900,4900,4650,4750,76957,4750
2020-02-14,4670,4815,4670,4790,54958,4790
2020-02-17,4790,4835,4675,4685,93682,4685
2020-02-18,4685,4730,4495,4540,99077,4540
2020-02-19,4500,4660,4430,4560,100341,4560
2020-02-20,4560,4690,4515,4600,76848,4600
2020-02-21,4575,4575,4435,4475,95749,4475
2020-02-24,4305,4390,4220,4280,113581,4280
2020-02-25,4200,4575,4200,4550,95774,4550
2020-02-26,4470,4550,4315,4400,67423,4400
2020-02-27,4400,4475,4010,4080,123904,4080
2020-02-28,4070,4070,3725,3840,122448,3840
2020-03-02,3840,4015,3780,3955,104224,3955
2020-03-03,4025,4370,4025,4125,140267,4125
2020-03-04,4125,4250,4120,4240,40814,4240
2020-03-05,4315,4345,4205,4260,18000,4260
2020-03-06,4250,4250,4055,4150,32937,4150
2020-03-09,4050,4140,3810,3835,83626,3835
2020-03-10,3750,3895,3700,3850,58740,3850
2020-03-11,3850,3875,3565,3620,70512,3620
2020-03-12,3620,3620,3120,3365,147381,3365
2020-03-13,2845,3125,2790,3095,113844,3095
2020-03-16,3030,3330,2850,2850,76650,2850
2020-03-17,2500,2920,2500,2790,66235,2790
2020-03-18,2790,2920,2505,2505,58723,2505
2020-03-19,2505,2730,1980,2145,122633,2145
2020-03-20,2350,2570,2210,2485,87497,2485
2020-03-23,2210,2410,2070,2135,179197,2135
2020-03-24,2185,2340,2140,2265,87006,2265
2020-03-25,2405,2470,2300,2440,118732,2440
2020-03-26,2470,2630,2385,2510,178652,2510
2020-03-27,2550,2800,2510,2780,139048,2780
2020-03-30,2830,2995,2780,2890,200660,2890
2020-03-31,2890,3050,2830,2985,123607,2985
2020-04-01,2985,3005,2800,2810,89275,2810
2020-04-02,2810,3090,2705,3090,105504,3090
2020-04-03,3090,3175,2955,3075,81643,3075
2020-04-06,3025,3225,3005,3210,66075,3210
2020-04-07,3475,3850,3460,3520,506428,3520
2020-04-08,3520,3785,3470,3525,98115,3525
2020-04-09,3540,3610,3480,3530,80115,3530
2020-04-10,3475,3530,3265,3475,103754,3475
2020-04-13,3400,3430,3120,3170,98017,3170
2020-04-14,3205,3415,3205,3390,83407,3390
2020-04-16,3330,3465,3210,3440,132606,3440
2020-04-17,3440,3565,3385,3475,100369,3475
2020-04-20,3595,3620,3480,3620,131407,3620
2020-04-21,3620,3660,3010,3530,127293,3530
2020-04-22,3335,3590,3280,3590,140471,3590
2020-04-23,3625,3650,3450,3540,119193,3540
2020-04-27,3400,3610,3335,3580,71013,3580
2020-04-28,3600,3650,3425,3500,112338,3500
2020-04-29,3500,3515,3410,3475,73504,3475
2020-05-04,3470,3470,3370,3395,49613,3395
2020-05-06,3400,3665,3400,3660,170712,3660
2020-05-07,3680,3845,3660,3745,158597,3745
2020-05-08,3705,3905,3675,3820,173145,3820
2020-05-11,3820,3930,3645,3690,90571,3690
2020-05-12,3670,3700,3525,3590,69113,3590
2020-05-13,3530,3690,3425,3690,49253,3690
2020-05-14,3650,3690,3500,3590,49663,3590
2020-05-15,3510,3560,3360,3425,271655,3425
2020-05-18,3390,3390,3190,3230,196089,3230
2020-05-19,3300,3420,3205,3395,117598,3395
2020-05-20,3410,3670,3375,3670,191283,3670
2020-05-21,3830,3830,3560,3675,105855,3675
2020-05-22,3675,3785,3580,3710,110465,3710
2020-05-25,3710,3880,3640,3850,184074,3850
2020-05-26,3935,4190,3860,3995,331819,3995
2020-05-27,4050,4050,3770,3875,122950,3875
2020-05-28,3875,3885,3600,3740,127588,3740
2020-05-29,3665,3850,3580,3830,188551,3830
2020-06-01,3910,3940,3775,3900,114021,3900
2020-06-02,3900,3940,3820,3870,57300,3870
2020-06-03,3915,4070,3885,4005,213293,4005
2020-06-04,4065,4065,3935,4015,178233,4015
2020-06-05,4015,4540,3975,4495,879496,4495
2020-06-08,4440,4445,4245,4360,322637,4360
2020-06-09,4355,4440,4250,4280,131289,4280
2020-06-10,4280,4430,4270,4310,123160,4310
2020-06-11,4275,4350,4140,4165,153374,4165
2020-06-12,3820,4270,3820,4100,335312,4100
2020-06-15,4020,4100,3620,3730,302454,3730
2020-06-16,3740,3965,3700,3935,183268,3935
2020-06-17,3935,3970,3755,3910,128936,3910
2020-06-18,3840,3950,3805,3920,63604,3920
2020-06-19,3920,3945,3770,3870,107884,3870
2020-06-22,3865,3920,3780,3820,94095,3820
2020-06-23,3840,3985,3700,3805,155418,3805
2020-06-24,3805,4030,3750,3995,137543,3995
2020-06-25,3940,3950,3740,3820,104774,3820
2020-06-26,3830,3905,3700,3745,99961,3745
2020-06-29,3680,3750,3485,3510,105878,3510
2020-06-30,3525,4050,3525,3765,234727,3765
2020-07-01,3765,4695,3760,4520,1980282,4520
2020-07-02,4520,4700,4230,4500,533825,4500
2020-07-03,4455,4645,4310,4455,246250,4455
2020-07-06,4465,4465,4320,4380,99395,4380
2020-07-07,4380,4400,4210,4300,116507,4300
2020-07-08,4295,4340,4185,4340,72266,4340
2020-07-09,4315,4340,4220,4265,89811,4265
2020-07-10,4275,4780,4275,4695,661582,4695
2020-07-13,4695,4695,4400,4535,142945,4535
2020-07-14,4530,4530,4230,4345,202213,4345
2020-07-15,4505,4745,4350,4685,270144,4685
2020-07-16,4505,5280,4680,4865,936511,4865
2020-07-17,4845,5020,4795,4980,222131,4980
2020-07-20,5090,5090,4635,4720,271782,4720
2020-07-21,4695,4975,4640,4945,156459,4945
2020-07-22,4945,4960,4745,4800,141092,4800
2020-07-23,4795,4855,4620,4730,115061,4730
2020-07-24,4710,4830,4520,4585,190409,4585
2020-07-27,4500,4745,4490,4675,97400,4675
2020-07-28,4675,4950,4670,4785,136849,4785
2020-07-29,4785,4870,4715,4840,74094,4840
2020-07-30,4900,4980,4800,4830,142415,4830
2020-07-31,4820,4875,4730,4730,87878,4730
2020-08-03,4750,4900,4680,4775,77032,4775
2020-08-04,4875,5210,4700,4760,310567,4760
2020-08-05,4760,4850,4710,4770,81611,4770
2020-08-06,4825,4830,4715,4750,73598,4750
2020-08-07,4790,4805,4580,4590,106582,4590
2020-08-10,4545,4705,4450,4650,82826,4650
2020-08-11,4675,4680,4500,4540,84250,4540
2020-08-12,4540,4610,4355,4545,53070,4545
