Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-20,2805,2905,2770,2810,53182,2499
2012-07-23,2790,2790,2655,2655,90978,2361
2012-07-24,2600,2700,2570,2685,39350,2388
2012-07-25,2650,2680,2555,2600,51940,2312
2012-07-26,2585,2650,2540,2610,40030,2321
2012-07-27,2630,2735,2620,2700,64110,2401
2012-07-30,2740,2745,2655,2710,20770,2410
2012-07-31,2690,2720,2620,2710,38310,2410
2012-08-01,2680,2775,2680,2775,39480,2468
2012-08-02,2770,2845,2770,2810,41030,2499
2012-08-03,2810,2825,2750,2795,14590,2486
2012-08-06,2800,2850,2775,2840,45554,2526
2012-08-07,2810,2870,2785,2840,28474,2526
2012-08-08,2810,2865,2780,2840,31860,2526
2012-08-09,2795,2860,2780,2845,36580,2530
2012-08-10,2840,2865,2790,2820,29540,2508
2012-08-13,2850,2850,2780,2825,15420,2513
2012-08-14,2820,2860,2770,2810,50500,2499
2012-08-16,2810,2825,2750,2810,46770,2499
2012-08-17,2820,3075,2810,2915,247133,2593
2012-08-20,2980,3080,2910,3010,144832,2677
2012-08-21,3010,3045,2920,2990,164120,2659
2012-08-22,2975,2990,2870,2945,162320,2619
2012-08-23,2905,2960,2885,2920,70650,2597
2012-08-24,2905,2920,2855,2880,48350,2561
2012-08-27,2900,3020,2870,2980,82560,2650
2012-08-28,2980,3100,2950,3000,123982,2668
2012-08-29,3000,3050,2925,2945,93260,2619
2012-08-30,2945,2950,2885,2930,52532,2606
2012-08-31,2920,2955,2880,2930,54530,2606
2012-09-03,2935,2950,2870,2900,89701,2579
2012-09-04,2905,2995,2905,2945,154511,2619
2012-09-05,2960,2985,2905,2980,101351,2650
2012-09-06,3425,3425,3425,3425,188863,3046
2012-09-07,3935,3935,3465,3465,3249151,3082
2012-09-10,3420,3720,3350,3610,1246553,3211
2012-09-11,3610,3680,3500,3665,867084,3260
2012-09-12,3655,3720,3555,3600,457841,3202
2012-09-13,3535,3555,3260,3350,645637,2980
2012-09-14,3375,3460,3275,3390,398433,3015
2012-09-17,3410,3455,3265,3275,365793,2913
2012-09-18,3280,3400,3265,3380,255759,3006
2012-09-19,3405,3500,3340,3500,256772,3113
2012-09-20,3510,3610,3435,3505,328005,3117
2012-09-21,3505,3530,3340,3400,199427,3024
2012-09-24,3400,3535,3380,3500,126845,3113
2012-09-25,3545,3545,3370,3400,158891,3024
2012-09-26,3400,3450,3180,3230,184730,2873
2012-09-27,3150,3210,3100,3200,201121,2846
2012-09-28,3235,3275,3130,3145,66484,2797
2012-10-02,3145,3275,3140,3150,81230,2802
2012-10-04,3150,3340,3150,3300,87478,2935
2012-10-05,3300,3565,3230,3395,399970,3020
2012-10-08,3410,3435,3325,3350,86400,2980
2012-10-09,3350,3420,3295,3380,139350,3006
2012-10-10,3380,3380,3215,3295,97919,2931
2012-10-11,3285,3320,3175,3175,114791,2824
2012-10-12,3180,3335,3180,3300,107091,2935
2012-10-15,3340,3340,3190,3285,101021,2922
2012-10-16,3295,3305,3230,3300,53185,2935
2012-10-17,3305,3440,3305,3355,202960,2984
2012-10-18,3370,3420,3260,3300,179350,2935
2012-10-19,3300,3345,3195,3290,93863,2926
2012-10-22,3285,3300,3210,3285,86464,2922
2012-10-23,3270,3320,3240,3285,48651,2922
2012-10-24,3275,3480,3265,3425,371969,3046
2012-10-25,3425,3490,3355,3490,140010,3104
2012-10-26,3530,3530,3250,3255,184860,2895
2012-10-29,3220,3320,3020,3020,153030,2686
2012-10-30,3020,3100,2955,2980,122950,2650
2012-10-31,2990,3100,2990,3010,59812,2677
2012-11-01,3010,3010,2825,2845,211600,2530
2012-11-02,2890,2950,2860,2890,73980,2570
2012-11-05,2875,2960,2875,2960,43440,2633
2012-11-06,2960,3030,2930,3020,25542,2686
2012-11-07,3040,3050,2995,3010,38980,2677
2012-11-08,2965,3000,2910,3000,51151,2668
2012-11-09,3000,3000,2860,2910,57699,2588
2012-11-12,2940,2940,2875,2905,32122,2584
2012-11-13,2955,2955,2895,2935,22450,2610
2012-11-14,2925,2945,2865,2940,39080,2615
2012-11-15,2940,2940,2860,2875,49451,2557
2012-11-16,2950,2950,2770,2805,75850,2495
2012-11-19,2810,2890,2810,2875,16716,2557
2012-11-20,2890,2975,2875,2975,61780,2646
2012-11-21,2975,3005,2935,2995,67791,2664
2012-11-22,2995,3020,2940,3000,23640,2668
2012-11-23,3000,3040,3000,3020,23030,2686
2012-11-26,2985,3065,2985,3030,23972,2695
2012-11-27,3000,3125,2980,3120,56720,2775
2012-11-28,3080,3130,3035,3055,22541,2717
2012-11-29,3030,3090,3030,3040,17585,2704
2012-11-30,3045,3125,3040,3080,31981,2739
2012-12-03,3080,3150,3070,3120,57285,2775
2012-12-04,3085,3180,3085,3180,38640,2828
2012-12-05,3130,3180,3100,3180,29540,2828
2012-12-06,3180,3180,3090,3125,31680,2779
2012-12-07,3085,3160,3045,3155,37830,2806
2012-12-10,3090,3190,3085,3130,48840,2784
2012-12-11,3095,3135,3090,3125,12490,2779
2012-12-12,3105,3135,3070,3125,15800,2779
2012-12-13,3090,3150,3085,3120,29445,2775
2012-12-14,3080,3095,3070,3090,22265,2748
2012-12-17,3075,3110,3030,3105,79010,2762
2012-12-18,3110,3115,3085,3105,14770,2762
2012-12-20,3105,3110,3075,3090,36005,2748
2012-12-21,3085,3100,3070,3085,5761,2744
2012-12-24,3085,3195,3070,3175,59300,2824
2012-12-26,3175,3330,3135,3300,87948,2935
2012-12-27,3345,3345,3235,3325,33521,3040
2012-12-28,3325,3325,3250,3315,37270,3031
2013-01-02,3315,3330,3285,3310,51051,3027
2013-01-03,3275,3330,3270,3290,24410,3008
2013-01-04,3300,3340,3290,3325,25360,3040
2013-01-07,3300,3400,3280,3400,31462,3109
2013-01-08,3400,3410,3310,3380,33142,3091
2013-01-09,3360,3380,3320,3350,52543,3063
2013-01-10,3320,3445,3320,3355,36980,3068
2013-01-11,3330,3355,3300,3345,17902,3059
2013-01-14,3340,3350,3280,3335,31410,3049
2013-01-15,3340,3350,3290,3345,28470,3059
2013-01-16,3315,3350,3295,3335,29060,3049
2013-01-17,3305,3350,3275,3335,30010,3049
2013-01-18,3335,3365,3280,3365,31506,3077
2013-01-21,3400,3400,3295,3300,40990,3017
2013-01-22,3275,3325,3235,3245,27048,2967
2013-01-23,3245,3285,3190,3270,58870,2990
2013-01-24,3240,3250,3185,3230,34310,2953
2013-01-25,3200,3250,3165,3200,19013,2926
2013-01-28,3200,3265,3165,3250,6682,2972
2013-01-29,3250,3270,3180,3250,25110,2972
2013-01-30,3250,3290,3200,3270,15081,2990
2013-01-31,3210,3290,3210,3275,25180,2995
2013-02-01,3225,3280,3190,3280,9520,2999
2013-02-04,3280,3300,3210,3250,29690,2972
2013-02-05,3230,3280,3220,3280,21920,2999
2013-02-06,3280,3370,3280,3285,49670,3004
2013-02-07,3265,3340,3265,3330,24430,3045
2013-02-08,3330,3340,3300,3335,17920,3049
2013-02-12,3335,3800,3310,3730,459450,3411
2013-02-13,3730,3795,3605,3695,147395,3379
2013-02-14,3700,3700,3595,3650,109576,3337
2013-02-15,3640,3890,3640,3800,189164,3475
2013-02-18,3800,3840,3700,3740,91726,3420
2013-02-19,3755,3835,3675,3800,86020,3475
2013-02-20,3805,3845,3730,3810,62996,3484
2013-02-21,3760,3990,3690,3950,161676,3612
2013-02-22,3930,4020,3840,3895,77233,3562
2013-02-25,3950,3950,3850,3925,48075,3589
2013-02-26,3910,3910,3805,3870,63106,3539
2013-02-27,3870,3980,3825,3870,50466,3539
2013-02-28,3900,4040,3900,4005,136501,3662
2013-03-04,4005,4050,3930,3980,54488,3639
2013-03-05,3980,4170,3975,4120,114274,3767
2013-03-06,4120,4150,4030,4065,41981,3717
2013-03-07,3980,4035,3860,3975,107543,3635
2013-03-08,3915,4000,3855,3970,39309,3630
2013-03-11,3950,3970,3810,3940,69430,3603
2013-03-12,3915,3975,3830,3875,51795,3543
2013-03-13,3860,3915,3800,3875,56965,3543
2013-03-14,3900,3900,3835,3880,28340,3548
2013-03-15,3880,4000,3880,3970,43491,3630
2013-03-18,3995,4000,3750,3810,60650,3484
2013-03-19,3800,3845,3715,3840,46370,3511
2013-03-20,3840,3840,3650,3650,61225,3337
2013-03-21,3650,3745,3600,3675,29253,3360
2013-03-22,3680,3770,3620,3745,45260,3424
2013-03-25,3750,3830,3650,3795,20530,3470
2013-03-26,3795,3815,3705,3800,33160,3475
2013-03-27,3795,3820,3740,3740,67200,3420
2013-03-28,3765,3860,3700,3840,72130,3511
2013-03-29,3840,3880,3795,3870,66285,3539
2013-04-01,3870,3890,3815,3875,38050,3543
2013-04-02,3890,3920,3800,3845,55180,3516
2013-04-03,3845,3865,3790,3840,45140,3511
2013-04-04,3840,3865,3645,3790,73770,3466
2013-04-05,3790,3790,3640,3745,45110,3424
2013-04-08,3745,3770,3635,3675,44130,3360
2013-04-09,3680,3680,3525,3545,33950,3241
2013-04-10,3590,3790,3570,3745,305120,3424
2013-04-11,3750,3790,3650,3700,22731,3383
2013-04-12,3705,3765,3670,3690,27900,3374
2013-04-15,3690,3740,3650,3660,25090,3347
2013-04-16,3655,3700,3550,3650,63680,3337
2013-04-17,3650,3700,3530,3700,101270,3383
2013-04-18,3730,3865,3675,3840,90528,3511
2013-04-19,3820,3920,3765,3800,104114,3475
2013-04-22,3800,3915,3780,3900,154070,3566
2013-04-23,3880,3950,3880,3950,60610,3612
2013-04-24,3990,4090,3960,4045,76118,3699
2013-04-25,4005,4040,3950,4040,35840,3694
2013-04-26,4030,4235,4000,4185,178170,3827
2013-04-29,4190,4380,4190,4250,130880,3886
2013-04-30,4250,4285,4160,4220,65783,3859
2013-05-02,4220,4300,4125,4220,40400,3859
2013-05-03,4220,4220,4095,4160,102411,3804
2013-05-06,4150,4235,4100,4100,49901,3749
2013-05-07,4120,4200,4100,4190,49042,3831
2013-05-08,4190,4390,4190,4375,267586,4001
2013-05-09,4400,4780,4400,4700,441656,4298
2013-05-10,4835,4965,4760,4830,338975,4417
2013-05-13,4930,5090,4920,5070,411745,4636
2013-05-14,5150,5150,5000,5110,211489,4673
2013-05-15,5050,5250,5050,5240,212909,4792
2013-05-16,5250,5270,5010,5190,174221,4746
2013-05-20,5190,5260,5000,5080,191690,4645
2013-05-21,5080,5200,5030,5090,150292,4654
2013-05-22,5090,5390,5060,5370,187101,4910
2013-05-23,5370,5530,5300,5460,183202,4993
2013-05-24,5460,5650,5450,5590,162723,5112
2013-05-27,5640,5660,5490,5500,187799,5029
2013-05-28,5510,5620,5150,5300,296299,4846
2013-05-29,5320,5340,5130,5250,212110,4801
2013-05-30,5270,5400,5220,5250,96140,4801
2013-05-31,5250,5380,4900,4985,262712,4558
2013-06-03,4985,4985,4675,4820,219415,4407
2013-06-04,4895,4900,4620,4790,143294,4380
2013-06-05,4820,4930,4700,4920,135866,4499
2013-06-07,4920,4920,4650,4815,142153,4403
2013-06-10,4820,4945,4805,4835,171308,4421
2013-06-11,4835,5560,4835,5010,2131065,4581
2013-06-12,5010,5440,5000,5170,531163,4728
2013-06-13,5210,5220,4935,5040,231908,4609
2013-06-14,4975,5100,4825,4830,218031,4417
2013-06-17,4830,5500,4830,5020,755207,4590
2013-06-18,5110,5330,5050,5230,383824,4782
2013-06-19,5250,5320,5070,5180,228275,4737
2013-06-20,5140,5340,5110,5170,223447,4728
2013-06-21,4995,5150,4980,5120,184942,4682
2013-06-24,5210,5260,4955,4955,145757,4531
2013-06-25,4860,4995,4440,4440,220161,4060
2013-06-26,4440,4700,4440,4620,142345,4225
2013-06-27,4800,5040,4700,4945,103410,4522
2013-06-28,5010,5120,4945,4995,91457,4568
2013-07-01,4995,5170,4905,5130,98158,4691
2013-07-02,5190,5220,4950,5000,95362,4572
2013-07-03,5030,5030,4730,4770,158291,4362
2013-07-04,4800,4890,4625,4850,79316,4435
2013-07-05,4850,4975,4810,4890,43177,4471
2013-07-08,4890,4890,4700,4780,58150,4371
2013-07-09,4780,4860,4680,4800,27513,4389
2013-07-10,4805,4880,4720,4735,38004,4330
2013-07-11,4745,5110,4745,5110,119243,4673
2013-07-12,5300,5300,5040,5120,59580,4682
2013-07-15,5120,5250,5010,5200,67432,4755
2013-07-16,5160,5220,5070,5160,61400,4718
2013-07-17,5160,5200,5080,5170,46193,4728
2013-07-18,5190,5190,5010,5090,52215,4654
2013-07-19,5090,5090,4970,5060,43790,4627
2013-07-22,5060,5120,4965,5070,58530,4636
2013-07-23,5020,5130,4980,5080,59160,4645
2013-07-24,5080,5130,4970,5040,57660,4609
2013-07-25,5000,5040,4910,4995,69930,4568
2013-07-26,4955,5070,4950,4975,55990,4549
2013-07-29,4975,5050,4880,4975,53720,4549
2013-07-30,4975,5030,4820,4895,76190,4476
2013-07-31,4890,4985,4790,4895,50240,4476
2013-08-01,4855,5140,4855,5120,163766,4682
2013-08-02,5140,5390,5120,5250,548422,4801
2013-08-05,5200,5270,5160,5220,72647,4773
2013-08-06,5220,5280,5150,5150,72184,4709
2013-08-07,5170,5180,4910,4990,121640,4563
2013-08-08,4910,5020,4880,4895,89241,4476
2013-08-09,4895,4950,4850,4925,43470,4503
2013-08-12,4910,4960,4765,4815,89830,4403
2013-08-13,4760,4925,4750,4850,78680,4435
2013-08-14,4855,4900,4730,4790,80366,4380
2013-08-16,4790,4800,4700,4780,50042,4371
2013-08-19,4750,4840,4710,4810,37150,4398
2013-08-20,4840,4910,4600,4600,64570,4206
2013-08-21,4700,4750,4315,4395,145995,4019
2013-08-22,4310,4395,4170,4170,92423,3813
2013-08-23,4220,4390,4220,4340,74000,3968
2013-08-26,4300,4430,4300,4380,53480,4005
2013-08-27,4300,4400,4255,4255,48711,3891
2013-08-28,4200,4255,4030,4070,91748,3722
2013-08-29,4170,4170,4100,4105,34268,3754
2013-08-30,4105,4185,4080,4150,33501,3795
2013-09-02,4125,4220,4115,4120,35675,3767
2013-09-03,4130,4275,4130,4230,43155,3868
2013-09-04,4210,4230,4150,4150,20610,3795
2013-09-05,4200,4290,4180,4270,38240,3904
2013-09-06,4315,4315,4175,4175,35560,3818
2013-09-09,4150,4195,4115,4175,41680,3818
2013-09-10,4175,4195,4055,4090,44166,3740
2013-09-11,4100,4150,4050,4145,49739,3790
2013-09-12,4190,4265,4150,4210,57651,3850
2013-09-13,4220,4245,4150,4200,45990,3840
2013-09-16,4175,4190,4070,4085,42360,3735
2013-09-17,4135,4220,4070,4220,20830,3859
2013-09-23,4220,4220,4095,4130,43493,3776
2013-09-24,4105,4160,3985,3985,67180,3644
2013-09-25,3970,4020,3945,4000,31890,3658
2013-09-26,4010,4050,3995,4015,31550,3671
2013-09-27,4070,4200,4020,4185,53250,3827
2013-09-30,4205,4220,4060,4130,45250,3776
2013-10-01,4105,4145,4090,4130,37420,3776
2013-10-02,4130,4195,4110,4125,38960,3772
2013-10-04,4125,4140,4085,4115,111500,3763
2013-10-07,4115,4290,4115,4280,46652,3914
2013-10-08,4280,4290,4220,4245,23160,3882
2013-10-10,4245,4280,4180,4230,30202,3868
2013-10-11,4280,4280,4215,4280,33170,3914
2013-10-14,4280,4345,4245,4245,76220,3882
2013-10-15,4240,4300,4240,4280,18710,3914
2013-10-16,4310,4310,4190,4200,43151,3840
2013-10-17,4215,4275,4190,4220,77131,3859
2013-10-18,4230,4325,4185,4300,82620,3932
2013-10-21,4300,4580,4295,4565,169804,4174
2013-10-22,4585,4585,4520,4530,47031,4142
2013-10-23,4530,4670,4465,4655,202866,4257
2013-10-24,4610,4815,4610,4760,128891,4353
2013-10-25,4775,4850,4700,4830,56843,4417
2013-10-28,4815,4935,4800,4800,50289,4389
2013-10-29,4800,4885,4745,4765,57110,4357
2013-10-30,4840,4845,4720,4840,46460,4426
2013-10-31,4780,4840,4770,4790,64176,4380
2013-11-01,4800,4845,4720,4795,40916,4385
2013-11-04,4795,4820,4650,4650,26647,4252
2013-11-05,4680,4725,4500,4610,54154,4215
2013-11-06,4610,4735,4610,4715,45970,4311
2013-11-07,4715,4755,4650,4725,69190,4321
2013-11-08,4725,4940,4695,4900,133964,4481
2013-11-11,4860,5060,4810,4940,111302,4517
2013-11-12,4890,4950,4780,4830,49910,4417
2013-11-13,4800,4915,4670,4670,96066,4270
2013-11-14,4620,4775,4555,4600,61628,4206
2013-11-15,4585,4675,4455,4580,111761,4188
2013-11-18,4570,4640,4430,4475,74102,4092
2013-11-19,4475,4475,4415,4420,26613,4042
2013-11-20,4420,4495,4375,4430,38509,4051
2013-11-21,4430,4430,4300,4300,38939,3932
2013-11-22,4345,4400,4295,4370,13590,3996
2013-11-25,4370,4410,4305,4375,17110,4001
2013-11-26,4310,4375,4285,4355,36991,3982
2013-11-27,4355,4380,4300,4300,22910,3932
2013-11-28,4300,4430,4300,4415,42383,4037
2013-11-29,4415,4495,4335,4405,47156,4028
2013-12-02,4410,4455,4380,4400,21741,4023
2013-12-03,4450,4450,4330,4410,34688,4033
2013-12-04,4430,4440,4310,4370,20180,3996
2013-12-05,4365,4410,4305,4325,41310,3955
2013-12-06,4305,4385,4195,4260,37031,3895
2013-12-09,4290,4330,4095,4100,67930,3749
2013-12-10,4105,4195,4020,4185,49390,3827
2013-12-11,4135,4200,4130,4175,11250,3818
2013-12-12,4115,4245,4090,4140,35621,3786
2013-12-13,4085,4195,4040,4180,16331,3822
2013-12-16,4190,4195,4040,4050,45730,3703
2013-12-17,4030,4145,3990,4085,39650,3735
2013-12-18,4050,4065,3860,3910,107130,3575
2013-12-19,3900,3970,3870,3900,54900,3566
2013-12-20,3855,3935,3830,3875,52090,3543
2013-12-23,3875,3930,3870,3895,24610,3562
2013-12-24,3860,3930,3860,3880,46282,3548
2013-12-26,3880,3910,3840,3850,106060,3520
2013-12-27,3850,3875,3700,3875,78583,3618
2013-12-30,3890,3920,3845,3890,29492,3632
2014-01-02,3890,4015,3890,3955,42610,3693
2014-01-03,3915,3950,3855,3945,15418,3684
2014-01-06,3950,3950,3890,3910,28706,3651
2014-01-07,3885,3940,3880,3910,27553,3651
2014-01-08,3965,3965,3860,3905,160821,3646
2014-01-09,3945,4300,3945,4215,258355,3936
2014-01-10,4215,4245,4120,4175,49380,3899
2014-01-13,4155,4295,4115,4295,75757,4011
2014-01-14,4280,4320,4210,4295,84162,4011
2014-01-15,4280,4320,4210,4300,41650,4015
2014-01-16,4300,4400,4250,4370,59750,4081
2014-01-17,4350,4415,4325,4390,48190,4099
2014-01-20,4390,4480,4390,4470,129610,4174
2014-01-21,4450,4580,4450,4480,108790,4183
2014-01-22,4480,4520,4405,4435,61560,4141
2014-01-23,4435,4450,4370,4450,66194,4155
2014-01-24,4415,4480,4385,4410,44700,4118
2014-01-27,4360,4450,4360,4400,149823,4109
2014-01-28,4390,4545,4390,4540,64676,4240
2014-01-29,4540,4695,4490,4630,119851,4324
2014-02-03,4630,4785,4590,4700,94537,4389
2014-02-04,4650,4770,4650,4700,52812,4389
2014-02-05,4680,4815,4680,4770,47820,4454
2014-02-06,4800,4800,4670,4670,19310,4361
2014-02-07,4645,4700,4630,4670,42940,4361
2014-02-10,4700,4760,4565,4590,69237,4286
2014-02-11,4650,4800,4580,4690,57003,4380
2014-02-12,4650,4740,4650,4740,75510,4426
2014-02-13,4740,4785,4670,4770,64575,4454
2014-02-14,4750,4915,4750,4805,107051,4487
2014-02-17,4810,4910,4780,4875,61800,4552
2014-02-18,4820,5070,4820,5020,82642,4688
2014-02-19,5020,5070,4940,5030,95193,4697
2014-02-20,5040,5060,4980,5040,98563,4706
2014-02-21,5060,5130,4980,5090,80400,4753
2014-02-24,5060,5160,5000,5110,68974,4772
2014-02-25,5110,5160,5000,5100,89893,4762
2014-02-26,5090,5320,5060,5190,114150,4847
2014-02-27,5160,5240,5120,5200,34642,4856
2014-02-28,5220,5250,5170,5210,38946,4865
2014-03-03,5210,5260,5130,5180,23682,4837
2014-03-04,5120,5190,4990,5070,91200,4734
2014-03-05,5090,5160,5040,5040,84800,4706
2014-03-06,5080,5150,5040,5150,97340,4809
2014-03-07,5220,5300,5110,5190,37090,4847
2014-03-10,5190,5220,5110,5120,20732,4781
2014-03-11,5150,5180,5010,5010,40760,4678
2014-03-12,5020,5050,4800,4960,104086,4632
2014-03-13,5000,5070,4840,4900,60660,4576
2014-03-14,4900,4985,4850,4870,160800,4548
2014-03-17,4885,4955,4720,4800,95413,4482
2014-03-18,4820,5050,4800,5040,88091,4706
2014-03-19,5030,5170,5000,5040,43700,4706
2014-03-20,5030,5070,4915,5000,28802,4669
2014-03-21,5000,5040,4860,4910,32370,4585
2014-03-24,4980,4980,4780,4835,50410,4515
2014-03-25,4835,4895,4820,4830,25260,4510
2014-03-26,4840,4910,4800,4910,21290,4585
2014-03-27,4910,4965,4830,4930,30229,4604
2014-03-28,4940,5130,4940,5080,53280,4744
2014-03-31,5080,5130,4930,5060,20076,4725
2014-04-01,5040,5090,4955,5060,29166,4725
2014-04-02,5030,5070,4920,5030,35540,4697
2014-04-03,5030,5140,4950,5100,61682,4762
2014-04-04,5100,5140,5020,5080,51483,4744
2014-04-07,5080,5100,4900,4950,52732,4622
2014-04-08,4910,5050,4855,5000,29431,4669
2014-04-09,4980,5060,4980,4990,10200,4660
2014-04-10,4925,5050,4925,5050,27718,4716
2014-04-11,4980,5120,4980,5080,18114,4744
2014-04-14,5030,5150,5000,5150,42955,4809
2014-04-15,5120,5190,5120,5190,32136,4847
2014-04-16,5160,5280,5080,5250,124482,4903
2014-04-17,5400,5400,5260,5340,96724,4987
2014-04-18,5300,5470,5280,5420,63862,5061
2014-04-21,5350,5490,5350,5440,41842,5080
2014-04-22,5370,5560,5370,5500,48832,5136
2014-04-23,5500,5540,5360,5440,35800,5080
2014-04-24,5420,5540,5250,5530,88173,5164
2014-04-25,5500,5600,5340,5400,13390,5043
2014-04-28,5370,5380,5260,5260,28980,4912
2014-04-29,5260,5320,5100,5290,53343,4940
2014-04-30,5260,5400,5230,5300,19101,4949
2014-05-02,5300,5380,5190,5250,18730,4903
2014-05-07,5250,5250,5060,5060,25386,4725
2014-05-08,5020,5090,4950,4990,28650,4660
2014-05-09,5000,5010,4850,4900,37472,4576
2014-05-12,5000,5180,4950,4995,26560,4664
2014-05-13,5070,5070,4940,5000,15720,4669
2014-05-14,5010,5100,4940,5080,48261,4744
2014-05-15,5000,5090,4935,5030,46100,4697
2014-05-16,5020,5020,4875,5000,35192,4669
2014-05-19,4985,4985,4705,4720,72617,4408
2014-05-20,4725,4780,4585,4585,39581,4282
2014-05-21,4580,4650,4580,4610,28520,4305
2014-05-22,4675,4675,4595,4595,17180,4291
2014-05-23,4655,4720,4560,4710,20440,4398
2014-05-26,4710,4760,4690,4710,5459,4398
2014-05-27,4720,4770,4630,4630,8820,4324
2014-05-28,4625,4685,4580,4580,14970,4277
2014-05-29,4650,4770,4580,4750,35821,4436
2014-05-30,4770,4910,4725,4790,27000,4473
2014-06-02,4790,4890,4670,4740,17939,4426
2014-06-03,4740,4740,4535,4620,31005,4314
2014-06-05,4620,4620,4330,4410,66454,4118
2014-06-09,4410,4500,4235,4310,48569,4025
2014-06-10,4330,4330,4150,4210,80361,3931
2014-06-11,4210,4370,4210,4340,47620,4053
2014-06-12,4390,4480,4335,4480,30182,4183
2014-06-13,4440,4500,4400,4455,19623,4160
2014-06-16,4455,4540,4430,4505,28396,4207
2014-06-17,4540,4540,4390,4390,16513,4099
2014-06-18,4395,4460,4395,4450,3447,4155
2014-06-19,4405,4800,4400,4485,17945,4188
2014-06-20,4530,4530,4360,4440,22624,4146
2014-06-23,4455,4525,4390,4455,28305,4160
2014-06-24,4550,4550,4290,4300,35684,4015
2014-06-25,4365,4400,4280,4360,14328,4071
2014-06-26,4390,4390,4265,4300,7664,4015
2014-06-27,4280,4370,4255,4360,7841,4071
2014-06-30,4300,4390,4280,4370,20323,4081
2014-07-01,4400,4440,4315,4440,18463,4146
2014-07-02,4475,4500,4415,4480,12050,4183
2014-07-03,4470,4540,4430,4530,24868,4230
2014-07-04,4505,4525,4465,4500,25313,4202
2014-07-07,4425,4500,4370,4370,16719,4081
2014-07-08,4360,4420,4270,4340,24515,4053
2014-07-09,4340,4370,4255,4265,37679,3983
2014-07-10,4265,4295,4205,4240,39459,3959
2014-07-11,4245,4320,4200,4320,34738,4034
2014-07-14,4320,4400,4270,4345,27705,4057
2014-07-15,4405,4500,4390,4475,26036,4179
2014-07-16,4475,4540,4405,4455,14920,4160
2014-07-17,4460,4520,4405,4485,13409,4188
2014-07-18,4465,4500,4380,4410,13697,4118
2014-07-21,4430,4480,4405,4460,8084,4165
2014-07-22,4460,4475,4355,4435,12842,4141
2014-07-23,4430,4435,4055,4230,49336,3950
2014-07-24,4250,4400,4235,4275,14544,3992
2014-07-25,4260,4355,4260,4350,8679,4062
2014-07-28,4370,4390,4205,4330,16596,4043
2014-07-29,4290,4330,4195,4225,25556,3945
2014-07-30,4250,4340,4210,4230,18398,3950
2014-07-31,4200,4245,4060,4185,37547,3908
2014-08-01,4100,4195,4100,4185,27736,3908
2014-08-04,4195,4230,4140,4175,12269,3899
2014-08-05,4205,4350,4155,4280,17343,3997
2014-08-06,4280,4345,4180,4325,28739,4039
2014-08-07,4350,4350,4195,4195,15106,3917
2014-08-08,4260,4260,4100,4240,13697,3959
2014-08-11,4235,4235,4020,4120,30918,3847
2014-08-12,4140,4200,4090,4140,17654,3866
2014-08-13,4200,4200,4105,4200,18098,3922
2014-08-14,4200,4365,4195,4215,35841,3936
2014-08-18,4215,4285,4215,4275,12198,3992
2014-08-19,4295,4395,4295,4390,26538,4099
2014-08-20,4415,4500,4365,4490,13068,4193
2014-08-21,4500,4575,4360,4575,38643,4272
2014-08-22,4555,4665,4450,4580,35861,4277
2014-08-25,4600,4630,4495,4555,17203,4254
2014-08-26,4580,4750,4500,4600,36651,4296
2014-08-27,4555,4605,4480,4585,7752,4282
2014-08-28,4590,4630,4480,4550,10636,4249
2014-08-29,4550,4645,4430,4610,35855,4305
2014-09-01,4645,4710,4540,4710,27183,4398
2014-09-02,4730,4730,4610,4665,12722,4356
2014-09-03,4720,4790,4615,4710,43094,4398
2014-09-04,4775,4825,4680,4815,48247,4496
2014-09-05,4825,4840,4720,4815,10842,4496
2014-09-11,4815,4815,4670,4700,16165,4389
2014-09-12,4775,4775,4535,4720,45151,4408
2014-09-15,4720,4720,4605,4680,15187,4370
2014-09-16,4650,4700,4590,4680,6158,4370
2014-09-17,4720,4720,4585,4675,12845,4366
2014-09-18,4720,4720,4570,4570,5813,4268
2014-09-19,4570,4680,4380,4455,67625,4160
2014-09-22,4490,4490,4335,4355,35199,4067
2014-09-23,4340,4455,4255,4290,33880,4006
2014-09-24,4335,4370,4255,4285,27291,4001
2014-09-25,4365,4365,4170,4180,44252,3903
2014-09-26,4150,4240,4150,4195,20420,3917
2014-09-29,4220,4340,4165,4185,35851,3908
2014-09-30,4225,4225,4050,4100,30970,3829
2014-10-01,4070,4155,4020,4020,28090,3754
2014-10-02,4040,4100,3990,4045,27992,3777
2014-10-06,4045,4195,3985,4025,24378,3759
2014-10-07,4080,4080,3980,4050,7363,3782
2014-10-08,4070,4070,3970,3990,30267,3726
2014-10-10,3990,4000,3745,3810,53712,3558
2014-10-13,3810,3855,3550,3565,47315,3329
2014-10-14,3590,3845,3570,3695,16647,3450
2014-10-15,3645,3790,3645,3770,12451,3520
2014-10-16,3710,3900,3700,3850,20308,3595
2014-10-17,3895,3980,3795,3875,12686,3618
2014-10-20,3830,3935,3830,3895,31137,3637
2014-10-21,3925,3945,3835,3895,4879,3637
2014-10-22,3925,3945,3860,3895,8119,3637
2014-10-23,3910,3910,3690,3770,53542,3520
2014-10-24,3800,3865,3690,3750,15443,3502
2014-10-27,3720,3890,3700,3795,9129,3544
