Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-08,3840,3950,3705,3715,3140624,3715
2016-09-09,3720,3850,3710,3715,2339251,3715
2016-09-12,3655,3800,3640,3730,1574089,3730
2016-09-13,3760,3825,3720,3760,947081,3760
2016-09-19,3760,3920,3760,3890,1932847,3890
2016-09-20,3920,3925,3805,3830,1559539,3830
2016-09-21,3880,4030,3860,3980,4795247,3980
2016-09-22,4030,4305,4010,4280,13596412,4280
2016-09-23,4300,4340,4210,4320,6847300,4320
2016-09-26,4320,4320,4140,4145,3429729,4145
2016-09-27,4065,4130,4020,4075,3404243,4075
2016-09-28,4100,4135,3985,3995,2720753,3995
2016-09-29,3985,4070,3945,4045,2252774,4045
2016-09-30,4005,4005,3855,3855,3614846,3855
2016-10-04,3855,3930,3835,3910,1509170,3910
2016-10-05,3900,3955,3850,3915,1019845,3915
2016-10-06,3920,3970,3890,3950,951961,3950
2016-10-07,3995,3995,3875,3890,1521509,3890
2016-10-10,3890,3935,3865,3865,685906,3865
2016-10-11,3860,4090,3860,4065,3245369,4065
2016-10-12,4095,4100,4000,4070,1652178,4070
2016-10-13,4065,4065,3930,3940,1723526,3940
2016-10-14,3940,4000,3880,3920,1613125,3920
2016-10-17,3925,3985,3905,3955,746447,3955
2016-10-18,3940,3975,3885,3960,1082525,3960
2016-10-19,3950,3990,3895,3900,769131,3900
2016-10-20,3905,3955,3860,3865,768664,3865
2016-10-21,3855,3890,3800,3850,968726,3850
2016-10-24,3845,3905,3830,3835,705053,3835
2016-10-25,3825,3900,3725,3780,1196123,3780
2016-10-26,3750,3765,3655,3730,1171940,3730
2016-10-27,3740,3810,3710,3735,757440,3735
2016-10-28,3710,3785,3635,3710,952634,3710
2016-10-31,3735,3750,3600,3605,1378370,3605
2016-11-01,3600,3665,3585,3635,870243,3635
2016-11-02,3620,3620,3465,3480,1878264,3480
2016-11-03,3450,3605,3450,3565,1035695,3565
2016-11-04,3565,3615,3510,3570,645783,3570
2016-11-07,3570,3590,3525,3575,921564,3575
2016-11-08,3615,3705,3565,3675,1180520,3675
2016-11-09,3700,3800,3395,3515,4271499,3515
2016-11-10,3645,3885,3590,3875,2928373,3875
2016-11-11,3875,4045,3800,4005,3906051,4005
2016-11-14,4050,4130,3935,4075,4011979,4075
2016-11-15,4000,4040,3880,3900,2491616,3900
2016-11-16,3945,4030,3915,4005,1703563,4005
2016-11-17,4075,4140,4005,4085,3048858,4085
2016-11-18,4145,4280,4115,4175,6546646,4175
2016-11-21,4200,4215,4110,4120,1815093,4120
2016-11-22,4100,4185,3995,4055,2240688,4055
2016-11-23,4020,4175,4015,4095,1582753,4095
2016-11-24,4100,4125,3910,3975,2570909,3975
2016-11-25,3940,3975,3895,3910,2008591,3910
2016-11-28,3900,3915,3800,3900,1708434,3900
2016-11-29,3910,3980,3865,3955,1242785,3955
2016-11-30,3925,4040,3920,3930,1237657,3930
2016-12-01,3950,4110,3895,4075,2227214,4075
2016-12-02,4075,4135,4030,4040,1916298,4040
2016-12-05,4000,4065,3920,4025,1157777,4025
2016-12-06,4025,4060,3975,4000,4277599,4000
2016-12-07,4005,4085,3975,4050,3573467,4050
2016-12-08,4010,4045,3915,3915,2137874,3915
2016-12-09,3900,3970,3800,3945,1675913,3945
2016-12-12,3955,3955,3865,3885,1213980,3885
2016-12-13,3870,3875,3810,3840,1610419,3840
2016-12-14,3855,3900,3820,3860,1200140,3860
2016-12-15,3820,3835,3780,3800,2008952,3800
2016-12-16,3800,3830,3705,3830,2242797,3830
2016-12-19,3800,3895,3765,3855,1224270,3855
2016-12-20,3870,3885,3835,3865,1055176,3865
2016-12-21,3850,3885,3840,3845,864566,3845
2016-12-22,3890,3990,3880,3985,2088442,3985
2016-12-23,4000,4010,3930,3960,1468960,3960
2016-12-26,4015,4045,3930,3930,1180062,3930
2016-12-27,3930,3935,3850,3855,1336454,3855
2016-12-28,3850,3980,3850,3945,886791,3945
2016-12-29,3955,3995,3915,3985,1000106,3985
2017-01-02,3985,3990,3925,3945,673602,3945
2017-01-03,4000,4030,3965,4025,1477229,4025
2017-01-04,4035,4085,4005,4080,1545861,4080
2017-01-05,4085,4120,4040,4050,955045,4050
2017-01-06,4050,4115,4045,4070,1257837,4070
2017-01-09,4055,4080,3995,4025,782148,4025
2017-01-10,4025,4030,3950,3965,809327,3965
2017-01-11,3950,4100,3950,4095,2116859,4095
2017-01-12,4095,4195,3995,4120,4010684,4120
2017-01-13,4115,4210,4000,4020,2703940,4020
2017-01-16,4045,4130,3990,4095,1711480,4095
2017-01-17,4080,4125,4065,4100,1008687,4100
2017-01-18,4110,4115,4025,4055,666065,4055
2017-01-19,4090,4225,4090,4160,3942000,4160
2017-01-20,4155,4195,4025,4050,1439032,4050
2017-01-23,4050,4075,3975,3980,1467152,3980
2017-01-24,3965,3995,3870,3890,1786372,3890
2017-01-25,3890,3935,3845,3890,798771,3890
2017-01-26,3885,3915,3855,3915,889264,3915
2017-01-31,3915,3915,3830,3850,1672428,3850
2017-02-01,3850,3975,3820,3955,1364207,3955
2017-02-02,3960,3960,3775,3825,2975568,3825
2017-02-03,3820,3935,3820,3840,1789076,3840
2017-02-06,3860,3900,3820,3840,1451317,3840
2017-02-07,3845,3940,3835,3940,1419064,3940
2017-02-08,3955,4050,3935,4035,2384356,4035
2017-02-09,4055,4115,3995,4090,2135396,4090
2017-02-10,4085,4245,4070,4210,4898119,4210
2017-02-13,4235,4250,4175,4210,2581644,4210
2017-02-14,4210,4310,4175,4295,3734127,4295
2017-02-15,4295,4455,4295,4415,4759461,4415
2017-02-16,4455,4510,4350,4475,4220516,4475
2017-02-17,4510,4850,4495,4600,8508924,4600
2017-02-20,4620,4640,4470,4615,3735756,4615
2017-02-21,4620,4940,4620,4900,8845181,4900
2017-02-22,4955,5070,4730,4740,7003090,4740
2017-02-23,4780,5000,4780,4975,5423099,4975
2017-02-24,4995,5060,4820,4930,4220024,4930
2017-02-27,4970,4970,4795,4810,2853670,4810
2017-02-28,4790,5260,4720,5170,11504136,5170
2017-03-02,5170,5250,5020,5120,4642808,5120
2017-03-03,5100,5260,5050,5230,5223883,5230
2017-03-06,5230,5390,5150,5360,4246876,5360
2017-03-07,5410,5420,5250,5280,3961641,5280
2017-03-08,5280,5400,5080,5240,5039397,5240
2017-03-09,5240,5250,5020,5070,4826190,5070
2017-03-10,5050,5240,4990,5210,4085518,5210
2017-03-13,5220,5240,5120,5150,2041522,5150
2017-03-14,5180,5320,5130,5150,2707845,5150
2017-03-15,5180,5180,5090,5100,1884965,5100
2017-03-16,5160,5550,5150,5550,8292798,5550
2017-03-17,5560,5590,5400,5480,4506271,5480
2017-03-20,5500,5840,5400,5640,5151764,5640
2017-03-21,5670,5720,5580,5650,4199633,5650
2017-03-22,5550,5650,5380,5430,6180888,5430
2017-03-23,5430,5580,5360,5480,4073843,5480
2017-03-24,5480,5630,5430,5600,3019993,5600
2017-03-27,5600,5770,5500,5500,3709324,5500
2017-03-28,5540,5570,5410,5450,2518191,5450
2017-03-29,5590,5620,5490,5510,2826669,5510
2017-03-30,5530,5560,5480,5540,1888182,5540
2017-03-31,5550,5560,5430,5500,1995339,5500
2017-04-03,5460,5460,4970,5040,8580849,5040
2017-04-04,5010,5110,4840,5100,7257118,5100
2017-04-05,5030,5040,4845,4925,6000060,4925
2017-04-06,4880,5060,4870,5040,3344725,5040
2017-04-07,5070,5300,5060,5210,5114297,5210
2017-04-10,5160,5220,4990,5020,3371138,5020
2017-04-11,5090,5170,5020,5120,2307817,5120
2017-04-12,5220,5400,5200,5400,5454399,5400
2017-04-13,5420,5430,5290,5420,3073985,5420
2017-04-14,5360,5450,5340,5360,1332189,5360
2017-04-17,5330,5440,5310,5410,1485914,5410
2017-04-18,5480,5480,5270,5340,2029226,5340
2017-04-19,5300,5370,5000,5100,8221523,5100
2017-04-20,5060,5230,5060,5180,3316157,5180
2017-04-21,5130,5240,5130,5150,3131147,5150
2017-04-24,5160,5210,5060,5090,1949521,5090
2017-04-25,5140,5170,5060,5160,1962922,5160
2017-04-26,5190,5350,5120,5300,2590776,5300
2017-04-27,5350,5360,5200,5280,2010311,5280
2017-04-28,5280,5330,5170,5210,2003104,5210
2017-05-02,5210,5220,5020,5030,3606057,5030
2017-05-04,5030,5130,4955,5130,6176839,5130
2017-05-08,5130,5130,5000,5020,3728649,5020
2017-05-10,5060,5060,4900,4945,4752484,4945
2017-05-11,4915,4975,4820,4830,4189530,4830
2017-05-12,4880,5180,4845,5140,5534979,5140
2017-05-15,5180,5200,5020,5180,4410853,5180
2017-05-16,5150,5440,5140,5360,10576034,5360
2017-05-17,5340,5380,5250,5300,3271337,5300
2017-05-18,5180,5290,5160,5210,3125593,5210
2017-05-19,5220,5390,5220,5260,2829757,5260
2017-05-22,5290,5400,5230,5380,2974341,5380
2017-05-23,5400,5430,5320,5390,3518016,5390
2017-05-24,5420,5550,5350,5510,4937295,5510
2017-05-25,5520,5530,5370,5380,3429710,5380
2017-05-26,5380,5470,5340,5420,2435617,5420
2017-05-29,5470,5480,5230,5250,4086110,5250
2017-05-30,5210,5400,5210,5270,2452034,5270
2017-05-31,5320,5500,5250,5500,21127467,5500
2017-06-01,5480,5490,5360,5420,3915971,5420
2017-06-02,5410,5500,5350,5470,3676591,5470
2017-06-05,5450,5490,5350,5400,3122598,5400
2017-06-07,5400,5490,5330,5470,3279416,5470
2017-06-08,5470,5480,5130,5220,14011890,5220
2017-06-09,5220,5230,5020,5110,6910525,5110
2017-06-12,5150,5330,5110,5140,5158962,5140
2017-06-13,5250,5320,5160,5300,4314551,5300
2017-06-14,5340,5480,5320,5410,6196689,5410
2017-06-15,5480,5520,5240,5260,3751973,5260
2017-06-16,5280,5370,5250,5300,1905886,5300
2017-06-19,5350,5360,5130,5150,4267490,5150
2017-06-20,5150,5200,5000,5010,5257755,5010
2017-06-21,5020,5190,5000,5190,2569813,5190
2017-06-22,5160,5170,5040,5100,2666490,5100
2017-06-23,5040,5140,5040,5110,2862316,5110
2017-06-26,5130,5130,5030,5060,1958646,5060
2017-06-27,5050,5110,5020,5030,1838804,5030
2017-06-28,5070,5150,5000,5140,2780423,5140
2017-06-29,5170,5360,5160,5300,5762866,5300
2017-06-30,5260,5340,5220,5280,2364475,5280
2017-07-03,5320,5340,5200,5300,2279136,5300
2017-07-04,5340,5440,5250,5310,4516857,5310
2017-07-05,5370,5380,5260,5290,2399324,5290
2017-07-06,5250,5330,5240,5240,2090267,5240
2017-07-07,5220,5480,5210,5370,8707419,5370
2017-07-10,5420,5470,5350,5370,2307171,5370
2017-07-11,5380,5550,5380,5490,7666315,5490
2017-07-12,5530,5850,5520,5710,11984483,5710
2017-07-13,5770,5940,5730,5910,8036863,5910
2017-07-14,5970,5980,5780,5940,4917365,5940
2017-07-17,5930,6040,5780,5850,4321695,5850
2017-07-18,5850,6240,5840,6200,8779797,6200
2017-07-19,6250,6260,6060,6120,4669320,6120
2017-07-20,6080,6200,6050,6120,3615589,6120
2017-07-21,6170,6170,5890,5960,4410833,5960
2017-07-24,6030,6250,6010,6200,5221779,6200
2017-07-25,6230,6230,5750,5810,7063183,5810
2017-07-26,5870,6120,5850,6030,6011302,6030
2017-07-27,6070,6080,5900,5950,2710772,5950
2017-07-28,5890,5990,5850,5880,2330255,5880
2017-07-31,5850,5940,5700,5830,3043598,5830
2017-08-01,5860,5980,5790,5850,2348775,5850
2017-08-02,5880,5890,5710,5800,2228734,5800
2017-08-03,5860,5980,5710,5740,3298825,5740
2017-08-04,5780,5850,5700,5710,2307491,5710
2017-08-07,5740,5790,5610,5720,2053521,5720
2017-08-08,5750,5940,5750,5890,3115473,5890
2017-08-09,5860,6000,5810,5810,2976500,5810
2017-08-10,5820,5840,5610,5740,2596631,5740
2017-08-11,5670,5860,5630,5810,2625830,5810
2017-08-14,5920,6130,5920,6090,4579387,6090
2017-08-16,6090,6260,6050,6070,3807548,6070
2017-08-17,6110,6240,6030,6120,2838007,6120
2017-08-18,6100,6500,6060,6450,6293224,6450
2017-08-21,6450,6500,6370,6450,2249768,6450
2017-08-22,6480,6780,6360,6390,6076662,6390
2017-08-23,6430,6460,6270,6380,2879374,6380
2017-08-24,6380,6410,6170,6220,3431002,6220
2017-08-25,6250,6410,6230,6400,2607298,6400
2017-08-28,6480,6600,6410,6440,2880450,6440
2017-08-29,6400,6430,6230,6330,2026733,6330
2017-08-30,6330,6420,6250,6340,1294502,6340
2017-08-31,6260,6430,6250,6430,2170260,6430
2017-09-01,6400,6410,6280,6290,1504459,6290
2017-09-04,6050,6310,6050,6230,2050560,6230
2017-09-05,6290,6340,6230,6320,1199001,6320
2017-09-06,6340,6360,6260,6280,1170158,6280
2017-09-07,6380,6480,6330,6430,2212431,6430
2017-09-08,6450,6650,6390,6530,3581292,6530
2017-09-11,6600,6820,6600,6630,3970210,6630
2017-09-12,6690,6720,6550,6650,1595056,6650
2017-09-13,6640,6750,6570,6570,1553946,6570
2017-09-14,6270,6340,6000,6040,45913072,6040
2017-09-15,6130,6190,6030,6100,8574061,6100
2017-09-18,6090,6190,6030,6150,4330435,6150
2017-09-19,6190,6330,6170,6250,5515424,6250
2017-09-20,6250,6250,6020,6040,4622320,6040
2017-09-21,6010,6110,5640,5690,9491101,5690
2017-09-25,5650,5720,5280,5590,15048875,5590
2017-09-26,5590,5590,5590,5590,0,5590
2017-09-27,5640,5690,5400,5580,2260521,5580
2017-09-28,5550,5550,5330,5360,3733305,5360
2017-09-29,5320,5510,5320,5390,2029565,5390
2017-10-10,5390,5610,5390,5460,2387775,5460
2017-10-11,5390,5480,5370,5390,2436945,5390
2017-10-12,5410,5530,5390,5390,1861501,5390
2017-10-13,5420,5560,5340,5400,2220562,5400
2017-10-16,5500,5520,5360,5470,1891526,5470
2017-10-17,5510,5890,5500,5810,6646126,5810
2017-10-18,5840,5910,5740,5810,2991209,5810
2017-10-19,5900,6060,5740,5780,3499967,5780
2017-10-20,5830,5830,5680,5720,1588476,5720
2017-10-23,5750,5790,5460,5480,3719868,5480
2017-10-24,5500,5670,5500,5570,2466144,5570
2017-10-25,5660,5660,5490,5500,1701137,5500
2017-10-26,5480,5540,5080,5170,7981274,5170
2017-10-27,5200,5370,5180,5340,3655058,5340
2017-10-30,5300,5440,5270,5340,1963418,5340
2017-10-31,5380,5420,5250,5260,2558362,5260
2017-11-01,5240,5300,5110,5160,3838815,5160
2017-11-02,5160,5250,5110,5150,2221215,5150
2017-11-03,5170,5220,5020,5080,3019211,5080
2017-11-06,5100,5120,4930,5010,3488837,5010
2017-11-07,5000,5150,4995,5110,2477796,5110
2017-11-08,5090,5150,4890,4915,4402983,4915
2017-11-09,4940,5070,4920,4995,2891964,4995
2017-11-10,4985,5030,4835,4850,2825849,4850
2017-11-13,4875,4910,4840,4875,2074233,4875
2017-11-14,4850,5330,4850,5190,6494241,5190
2017-11-15,5220,5250,4985,4985,4848376,4985
2017-11-16,4970,5070,4965,4990,2286094,4990
2017-11-17,5040,5350,5030,5300,7062032,5300
2017-11-20,5330,5370,5130,5200,3389589,5200
2017-11-21,5250,5270,5080,5110,3183840,5110
2017-11-22,5120,5320,5120,5310,3730303,5310
2017-11-23,5330,5430,5230,5360,3173933,5360
2017-11-24,5420,5700,5410,5680,7137342,5680
2017-11-27,5730,5760,5510,5550,3741199,5550
2017-11-28,5610,5690,5480,5520,2678467,5520
2017-11-29,5550,5570,5350,5420,2872239,5420
2017-11-30,5520,5840,5430,5500,12313225,5500
2017-12-01,5630,5770,5520,5700,5879297,5700
2017-12-04,5860,6130,5760,6090,10654391,6090
2017-12-05,6050,6240,5910,6130,6931884,6130
2017-12-06,6140,6150,5890,6060,5315622,6060
2017-12-07,6010,6040,5740,5830,4497526,5830
2017-12-08,5880,5940,5660,5690,2969174,5690
2017-12-11,5800,6030,5790,5900,4360926,5900
2017-12-12,5990,6020,5850,5950,2752134,5950
2017-12-13,6000,6000,5780,5790,3335783,5790
2017-12-14,5830,6000,5740,6000,4579373,6000
2017-12-15,5910,5940,5720,5760,3890961,5760
2017-12-18,5690,5690,5470,5500,4926909,5500
2017-12-19,5540,5640,5490,5550,3175745,5550
2017-12-21,5550,5550,5180,5230,3009313,5230
2017-12-22,5230,5250,4920,4955,8626040,4955
2017-12-26,4955,5070,4910,4915,4361669,4915
2017-12-27,4945,5210,4940,5190,3518686,5190
2017-12-28,5260,5360,5150,5270,2369694,5270
2018-01-02,5260,5500,5200,5450,2946802,5450
2018-01-03,5380,5440,5250,5270,3509673,5270
2018-01-04,5300,5620,5230,5600,5099980,5600
2018-01-05,5650,5670,5530,5650,2410401,5650
2018-01-08,5660,5760,5530,5550,2471927,5550
2018-01-09,5560,5720,5480,5630,2476372,5630
2018-01-10,5630,6000,5630,5930,7032718,5930
2018-01-11,5870,5900,5690,5730,3665959,5730
2018-01-12,5730,5830,5630,5740,3184961,5740
2018-01-15,5730,5760,5370,5440,5446612,5440
2018-01-16,5480,5660,5480,5590,3174489,5590
2018-01-17,5550,5580,5380,5460,2893517,5460
2018-01-18,5420,5540,5360,5370,2921215,5370
2018-01-19,5380,5510,5370,5410,1964802,5410
2018-01-22,5460,5550,5410,5550,1653418,5550
2018-01-23,5640,5700,5560,5640,3009305,5640
2018-01-24,5740,5750,5620,5660,2348077,5660
2018-01-25,5700,5950,5650,5940,6421414,5940
2018-01-26,5990,6140,5880,6110,7352266,6110
2018-01-29,6120,6230,5990,6010,5813370,6010
2018-01-30,6040,6180,6000,6110,4928014,6110
2018-01-31,6030,6050,5870,6020,3196818,6020
2018-02-01,5980,6130,5900,6010,2267271,6010
2018-02-02,6010,6010,5740,5780,3855337,5780
2018-02-05,5610,5790,5600,5620,2983636,5620
2018-02-06,5410,5590,5300,5570,4117522,5570
2018-02-07,5710,5720,5360,5360,3850979,5360
2018-02-08,5400,5620,5400,5540,2713444,5540
2018-02-09,5370,5680,5340,5620,2755340,5620
2018-02-12,5670,5670,5500,5510,1681669,5510
2018-02-13,5540,5640,5450,5470,2239135,5470
2018-02-14,5530,5780,5480,5750,2835096,5750
2018-02-19,5830,6000,5800,5920,4404600,5920
2018-02-20,5890,6080,5890,5920,3290544,5920
2018-02-21,5950,5990,5860,5960,1686483,5960
2018-02-22,5920,6000,5830,5990,1949388,5990
2018-02-23,6050,6220,6000,6110,8698263,6110
2018-02-26,6180,6350,6100,6130,4509153,6130
2018-02-27,6170,6210,5960,6050,2568418,6050
2018-02-28,5990,6150,5910,5930,2688105,5930
2018-03-02,5800,5880,5710,5790,3248585,5790
2018-03-05,5750,5870,5610,5660,2908676,5660
2018-03-06,5760,5800,5700,5790,2207998,5790
2018-03-07,5780,5780,5570,5570,2887231,5570
2018-03-08,5670,5750,5600,5750,2820205,5750
2018-03-09,5800,5810,5660,5670,2721139,5670
2018-03-12,5710,5720,5510,5560,5608781,5560
2018-03-13,5570,5620,5440,5490,3689686,5490
2018-03-14,5470,5640,5450,5580,2466908,5580
2018-03-15,5550,5580,5470,5510,2409083,5510
2018-03-16,5540,5560,5430,5460,3004054,5460
2018-03-19,5460,5550,5320,5340,3734396,5340
2018-03-20,5340,5420,5310,5360,1797146,5360
2018-03-21,5360,5440,5160,5210,4283214,5210
2018-03-22,5220,5300,5190,5250,1536491,5250
2018-03-23,5060,5200,5060,5080,2946235,5080
2018-03-26,5080,5310,5050,5300,2196103,5300
2018-03-27,5340,5350,5250,5310,1336378,5310
2018-03-28,5280,5310,5170,5200,1361258,5200
2018-03-29,5190,5310,5170,5280,1911309,5280
2018-03-30,5310,5330,5160,5200,1957745,5200
2018-04-02,5180,5240,5120,5130,1684786,5130
2018-04-03,5120,5300,5090,5280,2036120,5280
2018-04-04,5260,5260,4800,4825,9154847,4825
2018-04-05,4860,5230,4860,5010,6449507,5010
2018-04-06,5050,5100,4800,4830,4979009,4830
2018-04-09,4840,4840,4675,4700,3748304,4700
2018-04-10,4710,4840,4620,4805,2944079,4805
2018-04-11,4880,4985,4880,4950,2897286,4950
2018-04-12,4960,5020,4890,4890,1936531,4890
2018-04-13,4940,5080,4900,5050,2462011,5050
2018-04-16,5050,5090,4985,5070,1403122,5070
2018-04-17,5110,5190,5070,5080,1943016,5080
2018-04-18,5120,5270,5120,5170,2702475,5170
2018-04-19,5260,5390,5220,5330,4049859,5330
2018-04-20,5380,5410,5260,5380,2498117,5380
2018-04-23,5460,5500,5380,5430,2618306,5430
2018-04-24,5430,5480,5330,5380,2096716,5380
2018-04-25,5350,5360,5130,5250,2987327,5250
2018-04-26,5270,5400,5210,5400,1740986,5400
2018-04-27,5400,5480,5350,5350,1588435,5350
2018-04-30,5380,5520,5350,5500,3508860,5500
2018-05-02,5540,5540,5230,5250,3115165,5250
2018-05-03,5230,5270,5130,5160,2058976,5160
2018-05-04,5140,5330,5140,5220,1656633,5220
2018-05-08,5250,5280,5160,5160,1172321,5160
2018-05-09,5220,5270,5100,5130,1527417,5130
2018-05-10,5250,5530,5200,5470,6315630,5470
2018-05-11,5450,5560,5360,5540,3782237,5540
2018-05-14,5570,5740,5550,5740,5011143,5740
2018-05-15,5750,5800,5560,5610,3221886,5610
2018-05-16,5510,5570,5340,5470,3306468,5470
2018-05-17,5470,5550,5270,5280,3373108,5280
2018-05-18,5210,5240,5070,5140,4929321,5140
2018-05-21,5190,5210,5120,5170,1866858,5170
2018-05-23,5130,5190,5030,5140,2173617,5140
2018-05-24,5130,5250,5130,5180,1545143,5180
2018-05-25,5130,5170,5070,5160,1813222,5160
2018-05-28,5160,5300,5100,5150,2057430,5150
2018-05-29,5150,5160,5010,5030,2740568,5030
2018-05-30,5030,5130,4970,5070,1841366,5070
2018-05-31,5090,5130,5040,5060,3082362,5060
2018-06-01,5080,5150,5060,5090,1269715,5090
2018-06-04,5190,5220,5140,5220,1362983,5220
2018-06-05,5250,5280,5200,5240,1012953,5240
2018-06-07,5310,5420,5280,5380,2494345,5380
2018-06-08,5430,5430,5300,5320,1278780,5320
2018-06-11,5370,5370,5200,5250,1531579,5250
2018-06-12,5280,5290,5200,5220,1292907,5220
2018-06-14,5220,5250,5130,5160,1649213,5160
2018-06-15,5210,5240,5130,5140,1109750,5140
2018-06-18,5140,5170,5010,5050,1451859,5050
2018-06-19,5070,5090,4840,4880,2475552,4880
2018-06-20,4835,4925,4830,4830,2070881,4830
2018-06-21,4840,4935,4785,4795,1862535,4795
2018-06-22,4800,4830,4720,4780,1138978,4780
2018-06-25,4795,5020,4785,4965,1633730,4965
2018-06-26,4955,4980,4865,4960,877760,4960
2018-06-27,4930,4990,4880,4905,914468,4905
2018-06-28,4880,4920,4765,4780,1310977,4780
2018-06-29,4805,4900,4760,4885,1220826,4885
2018-07-02,4885,4910,4595,4620,2042678,4620
2018-07-03,4625,4680,4375,4455,3539569,4455
2018-07-04,4465,4675,4450,4580,2146247,4580
2018-07-05,4640,4740,4590,4720,2043354,4720
2018-07-06,4760,5040,4740,4925,3440835,4925
2018-07-09,4920,4985,4810,4830,1804132,4830
2018-07-10,4845,4970,4835,4850,1479314,4850
2018-07-11,4765,4830,4610,4660,2637380,4660
2018-07-12,4705,4740,4645,4695,1476442,4695
2018-07-13,4755,4880,4755,4865,1703579,4865
2018-07-16,4935,4985,4850,4920,1132226,4920
2018-07-17,4920,5000,4875,4940,1500109,4940
2018-07-18,5030,5070,4875,4920,1128097,4920
2018-07-19,4920,4935,4760,4800,1160878,4800
2018-07-20,4795,4875,4745,4800,812160,4800
2018-07-23,4830,5080,4830,5020,3778810,5020
2018-07-24,5030,5050,4945,5030,1261438,5030
2018-07-25,5050,5170,4995,5040,1396456,5040
2018-07-26,5070,5160,5000,5030,1499430,5030
2018-07-27,4980,5020,4885,5000,1263980,5000
2018-07-30,5020,5200,5020,5180,2254553,5180
2018-07-31,5180,5200,5110,5150,961826,5150
2018-08-01,5220,5230,5030,5120,1478047,5120
2018-08-02,5120,5220,4970,5050,1777467,5050
2018-08-03,5030,5180,5030,5100,834006,5100
2018-08-06,5120,5200,5120,5160,1359114,5160
2018-08-07,5170,5220,5120,5220,1268106,5220
2018-08-08,5200,5210,5100,5110,1191621,5110
2018-08-09,5120,5140,5050,5090,1047965,5090
2018-08-10,5100,5140,5010,5050,1039828,5050
2018-08-13,5030,5040,4880,4905,1479558,4905
2018-08-14,4915,5150,4915,5120,2016323,5120
2018-08-16,5070,5130,5000,5110,1629560,5110
2018-08-17,5110,5170,5100,5120,1187651,5120
2018-08-20,5170,5370,5160,5340,3563209,5340
2018-08-21,5350,5390,5280,5360,1682719,5360
2018-08-22,5380,5390,5310,5340,1160748,5340
2018-08-23,5380,5390,5230,5300,1245059,5300
2018-08-24,5220,5290,5210,5280,1007815,5280
2018-08-27,5320,5330,5170,5250,1314059,5250
2018-08-28,5280,5340,5190,5220,1384531,5220
2018-08-29,5250,5290,5190,5250,951250,5250
2018-08-30,5250,5370,5240,5290,1991214,5290
2018-08-31,5250,5260,5090,5160,2007108,5160
2018-09-03,5100,5130,4960,4990,2580816,4990
2018-09-04,4990,5000,4905,4935,2241512,4935
2018-09-05,4930,4975,4900,4920,1688141,4920
2018-09-06,4930,5010,4910,5010,1582313,5010
2018-09-07,5040,5040,4960,5020,1068208,5020
2018-09-10,5000,5070,4990,5070,1073265,5070
2018-09-11,5070,5130,5040,5100,1050391,5100
2018-09-12,5060,5100,5000,5040,1109646,5040
2018-09-13,5050,5130,5040,5110,1138655,5110
2018-09-14,5140,5160,5110,5150,983932,5150
2018-09-17,5130,5140,5020,5060,1260325,5060
2018-09-18,5030,5040,4935,4960,1822331,4960
2018-09-19,4970,4990,4925,4970,1200492,4970
2018-09-20,5010,5030,4970,4975,1001893,4975
2018-09-21,5020,5180,4985,5180,2176899,5180
2018-09-27,5200,5290,5160,5250,2138071,5250
2018-09-28,5270,5290,5160,5240,1453587,5240
2018-10-01,5260,5260,5170,5170,1124924,5170
2018-10-02,5180,5330,5180,5270,2666869,5270
2018-10-04,5310,5320,5140,5190,1452584,5190
2018-10-05,5150,5190,5070,5150,1576186,5150
2018-10-08,5080,5190,5070,5080,979701,5080
2018-10-10,5060,5120,4890,4935,1739919,4935
2018-10-11,4785,4890,4720,4725,1930906,4725
2018-10-12,4620,4875,4620,4865,1198529,4865
2018-10-15,4850,5090,4850,5030,1357624,5030
2018-10-16,5020,5080,4955,5020,988206,5020
2018-10-17,5100,5140,5040,5100,1262978,5100
2018-10-18,5030,5120,5020,5030,875684,5030
2018-10-19,5010,5090,4925,5040,1457913,5040
2018-10-22,5040,5040,4900,4990,1223489,4990
2018-10-23,4945,5030,4865,4915,1183192,4915
2018-10-24,4975,4985,4865,4910,1109981,4910
2018-10-25,4780,4855,4735,4825,1141383,4825
2018-10-26,4835,4870,4600,4615,1389993,4615
2018-10-29,4530,4725,4530,4580,1678809,4580
2018-10-30,4505,4715,4505,4670,1395507,4670
2018-10-31,4700,4780,4630,4770,1456267,4770
2018-11-01,4800,4805,4595,4600,1648448,4600
2018-11-02,4650,4855,4650,4840,1429291,4840
2018-11-05,4800,4830,4720,4830,888785,4830
2018-11-06,4880,4915,4800,4900,747561,4900
2018-11-07,4930,4970,4720,4755,1477337,4755
2018-11-08,4765,4850,4765,4775,1775461,4775
2018-11-09,4750,4855,4745,4750,1246664,4750
2018-11-12,4760,4795,4330,4385,4393477,4385
2018-11-13,4355,4515,4250,4495,1797442,4495
2018-11-14,4465,4555,4340,4385,1782365,4385
2018-11-15,4335,4380,4300,4320,1524440,4320
2018-11-16,4335,4465,4335,4460,1483054,4460
2018-11-19,4500,4530,4410,4475,1236785,4475
2018-11-20,4420,4455,4350,4375,1267784,4375
2018-11-21,4320,4380,4270,4375,1016013,4375
2018-11-22,4395,4415,4295,4310,1090155,4310
2018-11-23,4315,4345,4225,4240,1118565,4240
