Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-19,1690,1720,1670,1700,33500,1700
2002-09-20,0,0,0,0,0,0
2002-09-23,1690,1730,1650,1670,43600,1670
2002-09-24,1630,1670,1610,1670,30200,1670
2002-09-25,1700,1700,1630,1650,20300,1650
2002-09-26,1660,1700,1510,1640,13400,1640
2002-09-27,1590,1660,1540,1640,27200,1640
2002-09-30,1640,1830,1600,1830,162700,1830
2002-10-01,1950,2000,1830,1950,476100,1950
2002-10-02,1970,2000,1720,1960,125600,1960
2002-10-03,0,0,0,0,0,0
2002-10-04,2040,2190,1970,2190,160300,2190
2002-10-07,2310,2450,2290,2450,586600,2450
2002-10-08,2550,2600,2390,2450,316600,2450
2002-10-09,2490,2500,2300,2410,209400,2410
2002-10-10,2390,2410,2130,2350,246600,2350
2002-10-11,2230,2450,2070,2070,426300,2070
2002-10-14,2090,2150,2010,2120,133600,2120
2002-10-15,2100,2370,2080,2370,309300,2370
2002-10-16,2400,2440,2300,2300,173400,2300
2002-10-17,2280,2550,2240,2300,258500,2300
2002-10-18,2340,2420,2300,2340,209000,2340
2002-10-21,2330,2360,2250,2340,83400,2340
2002-10-22,2400,2490,2200,2200,189700,2200
2002-10-23,2190,2270,2180,2200,98600,2200
2002-10-24,2220,2290,2210,2230,39800,2230
2002-10-25,2140,2470,2140,2320,180500,2320
2002-10-28,2380,2430,2320,2320,145600,2320
2002-10-29,2360,2380,2240,2330,125200,2330
2002-10-30,2370,2380,2240,2320,70600,2320
2002-10-31,2320,2350,2240,2300,58600,2300
2002-11-01,2330,2330,2200,2200,54700,2200
2002-11-04,2290,2320,2230,2280,57300,2280
2002-11-05,2280,2300,2170,2200,9800,2200
2002-11-06,2210,2250,2200,2200,24000,2200
2002-11-07,2200,2250,2200,2230,5500,2230
2002-11-08,2250,2300,2200,2290,52400,2290
2002-11-11,2340,2350,2250,2330,89500,2330
2002-11-12,2280,2390,2260,2260,185400,2260
2002-11-13,2300,2350,2150,2200,98800,2200
2002-11-14,2170,2240,2140,2190,29700,2190
2002-11-15,2250,2250,2160,2180,59500,2180
2002-11-18,2150,2200,2100,2180,49600,2180
2002-11-19,2160,2240,2110,2200,27300,2200
2002-11-20,2190,2460,2170,2430,181600,2430
2002-11-21,2460,2460,2360,2400,39300,2400
2002-11-22,2420,2480,2330,2400,88700,2400
2002-11-25,2400,2440,2370,2400,31000,2400
2002-11-26,2440,2480,2300,2300,60500,2300
2002-11-27,2260,2380,2240,2350,40600,2350
2002-11-28,2410,2450,2370,2400,54000,2400
2002-11-29,2380,2470,2350,2470,113600,2470
2002-12-02,0,0,0,0,0,0
2002-12-03,2540,2540,2430,2470,107700,2470
2002-12-04,2440,2450,2360,2400,60100,2400
2002-12-05,2370,2410,2350,2410,27800,2410
2002-12-06,2370,2590,2370,2430,114500,2430
2002-12-09,2410,2450,2360,2440,42400,2440
2002-12-10,2380,2430,2350,2350,18200,2350
2002-12-11,2360,2400,2340,2360,27300,2360
2002-12-12,2330,2380,2270,2370,36000,2370
2002-12-13,2340,2410,2320,2340,20500,2340
2002-12-16,2290,2360,2270,2270,34500,2270
2002-12-17,2310,2360,2260,2320,55300,2320
2002-12-18,2400,2400,2320,2320,26900,2320
2002-12-19,0,0,0,0,0,0
2002-12-20,2350,2350,2300,2350,16200,2350
2002-12-23,2310,2350,2270,2340,17800,2340
2002-12-24,2360,2360,2250,2330,6800,2330
2002-12-25,0,0,0,0,0,0
2002-12-26,2280,2370,2220,2270,74800,2270
2002-12-27,2340,2340,2240,2240,15400,2240
2002-12-30,2210,2280,2200,2250,12000,2250
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,2350,2350,2270,2320,32900,2320
2003-01-03,2370,2370,2320,2340,14600,2340
2003-01-06,2310,2380,2270,2320,12700,2320
2003-01-07,2390,2390,2300,2310,33700,2310
2003-01-08,2350,2360,2300,2310,24400,2310
2003-01-09,2300,2300,2210,2280,25400,2280
2003-01-10,2280,2360,2250,2270,27600,2270
2003-01-13,2240,2380,2240,2380,53000,2380
2003-01-14,2440,2440,2360,2410,46100,2410
2003-01-15,2390,2640,2380,2500,79900,2500
2003-01-16,2420,2650,2410,2470,193600,2470
2003-01-17,2420,2510,2330,2420,48400,2420
2003-01-20,2380,2450,2330,2400,51600,2400
2003-01-21,2420,2670,2420,2570,233800,2570
2003-01-22,2550,2570,2420,2500,107000,2500
2003-01-23,2500,2550,2410,2410,43100,2410
2003-01-24,2380,2450,2300,2300,81100,2300
2003-01-27,2190,2300,2190,2260,38400,2260
2003-01-28,2200,2320,2200,2320,33300,2320
2003-01-29,2300,2400,2170,2170,46000,2170
2003-01-30,2230,2240,2190,2220,34200,2220
2003-01-31,0,0,0,0,0,0
2003-02-03,2190,2270,2190,2270,18700,2270
2003-02-04,2290,2330,2280,2330,24500,2330
2003-02-05,2340,2370,2340,2370,15500,2370
2003-02-06,2400,2400,2340,2400,58000,2400
2003-02-07,2440,2460,2250,2260,104200,2260
2003-02-10,2230,2260,2180,2200,25900,2200
2003-02-11,2210,2340,2170,2200,91400,2200
2003-02-12,2210,2240,2180,2200,18300,2200
2003-02-13,2200,2230,2160,2200,17900,2200
2003-02-14,2170,2220,2170,2170,9700,2170
2003-02-17,2190,2240,2190,2240,9400,2240
2003-02-18,2220,2250,2170,2220,16800,2220
2003-02-19,2230,2270,2200,2220,7600,2220
2003-02-20,2180,2240,2170,2220,11300,2220
2003-02-21,2220,2240,2190,2190,20500,2190
2003-02-24,2190,2220,2180,2180,19200,2180
2003-02-25,2170,2200,2170,2200,14500,2200
2003-02-26,2180,2240,2180,2240,12400,2240
2003-02-27,2200,2230,2180,2230,26300,2230
2003-02-28,2260,2260,2200,2200,1800,2200
2003-03-03,2140,2260,2140,2260,32800,2260
2003-03-04,2220,2250,2210,2240,19100,2240
2003-03-05,2220,2250,2220,2240,27200,2240
2003-03-06,2220,2240,2190,2190,16400,2190
2003-03-07,2240,2240,1930,2170,16700,2170
2003-03-10,2140,2170,2090,2160,15000,2160
2003-03-11,2160,2160,2050,2120,16500,2120
2003-03-12,2040,2140,2040,2120,17500,2120
2003-03-13,2120,2120,2020,2090,7800,2090
2003-03-14,2120,2230,2120,2180,18800,2180
2003-03-17,2150,2150,1940,2000,31000,2000
2003-03-18,2040,2050,1980,1980,33400,1980
2003-03-19,1980,2010,1770,2000,26200,2000
2003-03-20,2010,2190,1990,2190,63700,2190
2003-03-21,2190,2450,2150,2400,111300,2400
2003-03-24,2510,2510,2250,2250,37200,2250
2003-03-25,2150,2250,2150,2220,23800,2220
2003-03-26,2210,2310,2210,2270,45700,2270
2003-03-27,2260,2260,2200,2200,6000,2200
2003-03-28,2160,2250,2010,2180,19500,2180
2003-03-31,2180,2200,2110,2180,4800,2180
2003-04-01,2150,2170,2120,2170,5900,2170
2003-04-02,2150,2220,2150,2200,7100,2200
2003-04-03,2260,2320,2180,2240,22800,2240
2003-04-04,2260,2260,2180,2250,8800,2250
2003-04-07,2280,2290,2260,2290,17800,2290
2003-04-08,2300,2310,2280,2300,27900,2300
2003-04-09,2320,2320,2130,2300,8000,2300
2003-04-10,2300,2300,2100,2220,35400,2220
2003-04-11,2180,2270,2150,2250,20900,2250
2003-04-14,2270,2280,2250,2270,23800,2270
2003-04-15,2300,2330,2290,2310,27300,2310
2003-04-16,2320,2450,2290,2430,128000,2430
2003-04-17,2550,2580,2350,2350,104000,2350
2003-04-18,2390,2400,2310,2350,55900,2350
2003-04-21,2350,2400,2270,2330,38800,2330
2003-04-22,2310,2340,2150,2230,22100,2230
2003-04-23,2290,2290,2180,2220,28700,2220
2003-04-24,2200,2270,2160,2160,13700,2160
2003-04-25,2150,2150,2080,2080,14500,2080
2003-04-28,2180,2200,2050,2200,26800,2200
2003-04-29,2230,2350,2230,2350,29600,2350
2003-04-30,2330,2370,2200,2320,10100,2320
2003-05-01,0,0,0,0,0,0
2003-05-02,2300,2450,2300,2450,56300,2450
2003-05-05,0,0,0,0,0,0
2003-05-06,2520,2520,2400,2450,60700,2450
2003-05-07,2400,2440,2380,2380,26300,2380
2003-05-08,0,0,0,0,0,0
2003-05-09,2340,2370,2300,2350,9300,2350
2003-05-12,2330,2390,2330,2370,12600,2370
2003-05-13,2510,2510,2320,2330,4100,2330
2003-05-14,2260,2390,2260,2390,7800,2390
2003-05-15,2350,2420,2330,2420,4000,2420
2003-05-16,2440,2440,2370,2420,6700,2420
2003-05-19,2390,2400,2340,2340,10800,2340
2003-05-20,2310,2340,2270,2340,2600,2340
2003-05-21,2310,2360,2260,2290,4400,2290
2003-05-22,2340,2340,2210,2250,14300,2250
2003-05-23,2320,2320,2220,2270,20300,2270
2003-05-26,2300,2330,2260,2330,8800,2330
2003-05-27,2330,2330,2280,2300,2200,2300
2003-05-28,2350,2350,2250,2320,11300,2320
2003-05-29,2280,2310,2280,2310,1900,2310
2003-05-30,2330,2330,2240,2250,2600,2250
2003-06-02,2240,2330,2240,2330,10500,2330
2003-06-03,2350,2350,2200,2220,6900,2220
2003-06-04,2290,2460,2220,2440,31300,2440
2003-06-05,2420,2440,2350,2420,30900,2420
2003-06-06,0,0,0,0,0,0
2003-06-09,2450,2560,2390,2440,103700,2440
2003-06-10,2440,2450,2370,2430,28300,2430
2003-06-11,2410,2460,2370,2440,82000,2440
2003-06-12,2460,2460,2380,2430,21100,2430
2003-06-13,2460,2720,2450,2720,632000,2720
2003-06-16,2750,3020,2610,2690,609700,2690
2003-06-17,2700,2870,2650,2760,229400,2760
2003-06-18,2760,2780,2580,2580,132700,2580
2003-06-19,2590,2630,2510,2550,97100,2550
2003-06-20,2470,2580,2450,2460,223200,2460
2003-06-23,2480,2480,2300,2340,95800,2340
2003-06-24,2330,2370,2320,2350,46600,2350
2003-06-25,2350,2400,2310,2390,54400,2390
2003-06-26,2360,2360,2280,2340,75200,2340
2003-06-27,2340,2420,2280,2320,70200,2320
2003-06-30,2260,2310,2230,2250,73900,2250
2003-07-01,2230,2300,2230,2300,26300,2300
2003-07-02,2310,2320,2270,2310,34900,2310
2003-07-03,2340,2350,2250,2250,58000,2250
2003-07-04,2280,2280,2230,2240,34400,2240
2003-07-07,2250,2330,2250,2320,44800,2320
2003-07-08,2380,2380,2280,2300,82700,2300
2003-07-09,2290,2330,2260,2300,28600,2300
2003-07-10,2240,2320,2240,2310,41000,2310
2003-07-11,2260,2350,2260,2330,34400,2330
2003-07-14,2360,2420,2330,2400,74900,2400
2003-07-15,2440,2570,2390,2480,152800,2480
2003-07-16,2550,2570,2430,2500,63000,2500
2003-07-17,0,0,0,0,0,0
2003-07-18,2430,2510,2420,2480,41200,2480
2003-07-21,2420,2530,2370,2430,40500,2430
2003-07-22,2285,2480,2285,2350,63200,2350
2003-07-23,2420,2420,2300,2370,15400,2370
2003-07-24,2350,2420,2320,2340,20400,2340
2003-07-25,2310,2365,2305,2340,12900,2340
2003-07-28,2310,2405,2310,2370,22800,2370
2003-07-29,2380,2410,2320,2360,6400,2360
2003-07-30,2400,2400,2315,2330,5200,2330
2003-07-31,2330,2370,2270,2345,5700,2345
2003-08-01,2345,2470,2300,2405,49500,2405
2003-08-04,2440,2440,2355,2420,32800,2420
2003-08-05,2485,2485,2365,2375,34600,2375
2003-08-06,2340,2350,2290,2300,39000,2300
2003-08-07,2275,2440,2275,2420,48000,2420
2003-08-08,2450,2475,2380,2445,43700,2445
2003-08-11,2445,2550,2330,2345,47100,2345
2003-08-12,2440,2450,2305,2370,21700,2370
2003-08-13,2305,2360,2280,2350,31800,2350
2003-08-14,2310,2350,2260,2270,19500,2270
2003-08-15,0,0,0,0,0,0
2003-08-18,2250,2340,2250,2305,31900,2305
2003-08-19,2360,2375,2300,2340,40300,2340
2003-08-20,2350,2350,2270,2300,13500,2300
2003-08-21,2310,2310,2035,2210,52300,2210
2003-08-22,2210,2280,2020,2100,76500,2100
2003-08-25,2110,2190,2010,2130,3100,2130
2003-08-26,2060,2160,2020,2150,42000,2150
2003-08-27,2120,2150,2100,2130,9300,2130
2003-08-28,2160,2230,2080,2180,9400,2180
2003-08-29,2145,2220,2080,2175,27900,2175
2003-09-01,2140,2390,2140,2350,50500,2350
2003-09-02,2380,2440,2270,2310,97400,2310
2003-09-03,2350,2350,2220,2220,38700,2220
2003-09-04,2200,2230,2200,2220,10500,2220
2003-09-05,2180,2240,2100,2220,32800,2220
2003-09-08,2190,2450,2140,2350,160200,2350
2003-09-09,2350,2395,2230,2395,79100,2395
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,2420,2425,2300,2345,15500,2345
2003-09-16,2360,2360,2240,2340,33500,2340
2003-09-17,2340,2360,2250,2325,3500,2325
2003-09-18,2290,2325,2250,2325,2900,2325
2003-09-19,2300,2300,2140,2200,8600,2200
2003-09-22,2055,2250,2055,2100,26300,2100
2003-09-23,2320,2320,2010,2190,5100,2190
2003-09-24,2070,2200,2025,2145,24300,2145
2003-09-25,2120,2240,2040,2240,88100,2240
2003-09-26,2300,2300,2100,2290,64500,2290
2003-09-29,2150,2380,2020,2020,142300,2020
2003-09-30,2020,2090,2000,2035,5900,2035
2003-10-01,2005,2025,1980,2010,5000,2010
2003-10-02,1975,2070,1965,2000,9300,2000
2003-10-03,0,0,0,0,0,0
2003-10-06,2085,2085,2010,2045,7400,2045
2003-10-07,2020,2040,2005,2025,12400,2025
2003-10-08,2005,2085,2000,2020,19300,2020
2003-10-09,2075,2075,2000,2025,7200,2025
2003-10-10,2010,2060,2000,2060,7300,2060
2003-10-13,2055,2060,2005,2045,700,2045
2003-10-14,2095,2095,2010,2055,5600,2055
2003-10-15,2055,2060,1990,2000,15000,2000
2003-10-16,2050,2065,1995,2060,1100,2060
2003-10-17,2030,2050,1975,2040,2700,2040
2003-10-20,2010,2040,1970,2040,15400,2040
2003-10-21,2020,2155,2020,2080,72800,2080
2003-10-22,2165,2260,2060,2100,119400,2100
2003-10-23,2005,2060,1900,2050,27900,2050
2003-10-24,2025,2110,2010,2080,9200,2080
2003-10-27,2010,2055,1950,1950,8900,1950
2003-10-28,2015,2050,1955,2050,12300,2050
2003-10-29,2050,2090,2020,2020,2700,2020
2003-10-30,2000,2100,2000,2090,11900,2090
2003-10-31,2105,2120,2010,2035,16800,2035
2003-11-03,2090,2275,2090,2275,158200,2275
2003-11-04,2545,2545,2400,2545,723500,2545
2003-11-05,2800,2850,2725,2850,443100,2850
2003-11-06,3190,3190,2780,2780,775200,2780
2003-11-07,2690,2850,2565,2760,247000,2760
2003-11-10,2710,2780,2430,2510,258500,2510
2003-11-11,2510,2730,2405,2430,284900,2430
2003-11-12,2450,2645,2325,2430,331700,2430
2003-11-13,2500,2575,2420,2475,242300,2475
2003-11-14,2455,2650,2455,2615,314400,2615
2003-11-17,2615,2925,2540,2925,544900,2925
2003-11-18,3010,3130,2950,3020,631100,3020
2003-11-19,2960,3180,2960,3110,352900,3110
2003-11-20,3190,3480,3140,3480,478400,3480
2003-11-21,3620,3840,3480,3700,794100,3700
2003-11-24,3755,3755,3430,3525,315900,3525
2003-11-25,3630,3830,3435,3650,339800,3650
2003-11-26,3700,4085,3650,4085,605800,4085
2003-11-27,4190,4380,3855,4000,437400,4000
2003-11-28,4030,4070,3920,4040,245700,4040
2003-12-01,4000,4000,3650,3650,258800,3650
2003-12-02,3665,3840,3605,3690,134200,3690
2003-12-03,3645,3780,3500,3575,126900,3575
2003-12-04,3600,4000,3580,3995,226200,3995
2003-12-05,3925,3940,3755,3870,111900,3870
2003-12-08,3735,3870,3735,3780,42900,3780
2003-12-09,3780,3940,3780,3800,60200,3800
2003-12-10,3745,3845,3670,3785,63100,3785
2003-12-11,3820,3820,3610,3760,67800,3760
2003-12-12,3720,3810,3650,3700,83600,3700
2003-12-15,3670,3890,3610,3840,82700,3840
2003-12-16,3790,4270,3750,3800,98500,3800
2003-12-17,3750,3865,3650,3650,103500,3650
2003-12-18,3650,3680,3435,3490,86100,3490
2003-12-19,3465,3590,3400,3520,93000,3520
2003-12-22,3520,3660,3400,3400,69400,3400
2003-12-23,3415,3600,3000,3190,98700,3190
2003-12-24,3130,3350,3130,3270,79500,3270
2003-12-25,0,0,0,0,0,0
2003-12-26,3105,3250,2910,3110,133400,3110
2003-12-29,3030,3450,3030,3390,87600,3390
2003-12-30,3550,3640,3360,3550,101500,3550
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,3560,3630,3500,3505,36500,3505
2004-01-05,3460,3630,3460,3500,32300,3500
2004-01-06,3510,3600,3455,3600,86000,3600
2004-01-07,3610,3670,3560,3590,68400,3590
2004-01-08,3600,3695,3570,3570,62600,3570
2004-01-09,3500,3625,3450,3490,78100,3490
2004-01-12,3500,3600,3465,3500,65000,3500
2004-01-13,3450,3560,3450,3515,71800,3515
2004-01-14,3600,3935,3600,3870,393300,3870
2004-01-15,3745,3900,3700,3800,127000,3800
2004-01-16,3930,4000,3800,3880,96900,3880
2004-01-19,3820,4145,3820,3900,197900,3900
2004-01-20,3830,3940,3830,3850,56500,3850
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,3810,3980,3810,3860,55500,3860
2004-01-27,3865,4015,3815,3870,90100,3870
2004-01-28,3805,3900,3760,3830,82100,3830
2004-01-29,3775,3850,3735,3800,98100,3800
2004-01-30,3890,4100,3800,3895,289000,3895
2004-02-02,3900,4025,3900,4010,82200,4010
2004-02-03,4020,4270,4020,4200,233200,4200
2004-02-04,4250,4380,4100,4100,202500,4100
2004-02-05,4120,4120,3900,3970,165300,3970
2004-02-06,3920,4100,3920,3995,135200,3995
2004-02-09,3970,4150,3970,4030,119100,4030
2004-02-10,4060,4510,4030,4350,218700,4350
2004-02-11,4350,4660,4350,4530,164000,4530
2004-02-12,4600,4650,4430,4530,91400,4530
2004-02-13,4460,4700,4460,4620,75700,4620
2004-02-16,4750,5140,4620,4950,227100,4950
2004-02-17,5050,5100,4750,4800,141700,4800
2004-02-18,4800,4940,4730,4735,93800,4735
2004-02-19,4735,5040,4500,4700,147500,4700
2004-02-20,4605,4850,4605,4750,51700,4750
2004-02-23,4670,4845,4650,4710,85700,4710
2004-02-24,4705,4790,4540,4540,41200,4540
2004-02-25,4515,4600,4405,4405,126200,4405
2004-02-26,4460,4490,4100,4330,153700,4330
2004-02-27,4200,4300,3950,4050,251000,4050
2004-03-01,0,0,0,0,0,0
2004-03-02,4080,4180,4005,4050,84200,4050
2004-03-03,3970,4100,3855,4030,141700,4030
2004-03-04,4010,4280,4010,4230,108300,4230
2004-03-05,4320,4325,4170,4230,37100,4230
2004-03-08,4155,4270,4150,4230,53200,4230
2004-03-09,4295,4500,4170,4255,57600,4255
2004-03-10,4200,4370,4130,4160,66700,4160
2004-03-11,4070,4250,4070,4220,47800,4220
2004-03-12,4160,4250,3780,4045,106700,4045
2004-03-15,4050,4145,3900,4000,80900,4000
2004-03-16,3800,4005,3800,3995,62900,3995
2004-03-17,4010,4090,3950,4060,37200,4060
2004-03-18,4050,4440,4050,4395,100000,4395
2004-03-19,4310,4415,4270,4340,33200,4340
2004-03-22,4280,4370,4210,4210,54900,4210
2004-03-23,4135,4280,4070,4165,35900,4165
2004-03-24,4165,4260,4160,4215,37400,4215
2004-03-25,4230,4340,4190,4190,47200,4190
2004-03-26,4175,4300,4175,4250,25200,4250
2004-03-29,4390,4480,4230,4235,50200,4235
2004-03-30,4250,4335,4245,4320,53200,4320
2004-03-31,4415,4530,4320,4400,109000,4400
2004-04-01,4400,4515,4395,4420,48000,4420
2004-04-02,4480,4745,4420,4700,115000,4700
2004-04-05,0,0,0,0,0,0
2004-04-06,4720,4830,4650,4750,112000,4750
2004-04-07,4800,4800,4670,4700,96800,4700
2004-04-08,4750,4750,4650,4650,76600,4650
2004-04-09,4730,4730,4610,4655,39900,4655
2004-04-12,4610,4735,4550,4550,114200,4550
2004-04-13,4550,4550,4320,4400,79700,4400
2004-04-14,4400,4400,4180,4180,87300,4180
2004-04-15,0,0,0,0,0,0
2004-04-16,4180,4340,4085,4200,84300,4200
2004-04-19,4320,4400,4200,4300,140600,4300
2004-04-20,4300,4355,4150,4300,92100,4300
2004-04-21,4200,4320,4170,4220,125800,4220
2004-04-22,4200,4300,4110,4140,33200,4140
2004-04-23,4140,4245,4000,4000,70200,4000
2004-04-26,3955,4200,3955,4200,112100,4200
2004-04-27,4190,4700,4190,4700,349400,4700
2004-04-28,5140,5260,5000,5260,480700,5260
2004-04-29,5260,5890,5000,5890,909900,5890
2004-04-30,6100,6590,6010,6250,811000,6250
2004-05-03,6350,6450,6010,6270,334700,6270
2004-05-04,6440,7020,6400,7020,585700,7020
2004-05-05,0,0,0,0,0,0
2004-05-06,7500,7860,7150,7300,916500,7300
2004-05-07,7200,7640,6800,7350,397100,7350
2004-05-10,7200,7340,6470,6580,294600,6580
2004-05-11,6050,7000,6050,6630,229800,6630
2004-05-12,6800,7420,6800,7420,327000,7420
2004-05-13,7550,8290,7300,8100,360700,8100
2004-05-14,8250,8790,7130,7130,326600,7130
2004-05-17,6940,7490,6300,6500,209000,6500
2004-05-18,6400,7260,6400,7250,201800,7250
2004-05-19,7430,7830,7330,7400,230300,7400
2004-05-20,7360,7580,6950,7090,144700,7090
2004-05-21,7220,7940,7000,7910,350900,7910
2004-05-24,8090,8310,7800,8140,228500,8140
2004-05-25,8180,9000,8010,8580,465300,8580
2004-05-26,0,0,0,0,0,0
2004-05-27,8840,8990,8200,8300,376600,8300
2004-05-28,8270,8620,8060,8540,218200,8540
2004-05-31,8460,8660,8380,8410,159600,8410
2004-06-01,8330,8560,8000,8370,143000,8370
2004-06-02,8300,8470,8190,8250,150500,8250
2004-06-03,8180,8590,8110,8110,293000,8110
2004-06-04,8000,8200,7760,7840,108700,7840
2004-06-07,7840,7950,7550,7880,100100,7880
2004-06-08,7800,8100,7800,7850,130500,7850
2004-06-09,7820,7960,7740,7740,102600,7740
2004-06-10,7730,7730,7050,7300,122800,7300
2004-06-11,7310,7490,7000,7060,87500,7060
2004-06-14,6860,7220,6220,6580,228200,6580
2004-06-15,6360,7050,6360,7050,71200,7050
2004-06-16,7150,7230,6900,6990,55500,6990
2004-06-17,7400,7820,7200,7820,282700,7820
2004-06-18,7780,7950,7600,7700,87900,7700
2004-06-21,7570,7950,7450,7450,90500,7450
2004-06-22,7330,7400,6560,6560,199000,6560
2004-06-23,6580,7340,6580,7340,218100,7340
2004-06-24,7490,7560,6700,6750,154600,6750
2004-06-25,6810,7100,6580,6750,88300,6750
2004-06-28,6800,6900,6400,6500,95200,6500
2004-06-29,6400,6600,6370,6410,74300,6410
2004-06-30,6450,6780,6430,6780,119500,6780
2004-07-01,6780,6780,6400,6550,59300,6550
2004-07-02,6600,6600,6390,6520,30400,6520
2004-07-05,6450,6600,6100,6320,64400,6320
2004-07-06,6190,6400,6090,6100,79200,6100
2004-07-07,5980,6090,5470,5750,188300,5750
2004-07-08,5690,6010,5660,5880,92500,5880
2004-07-09,5810,5980,5750,5760,46700,5760
2004-07-12,5760,6280,5720,6110,137200,6110
2004-07-13,6100,6220,6000,6100,73900,6100
2004-07-14,6400,6830,6260,6270,190000,6270
2004-07-15,6180,6320,5830,5850,170700,5850
2004-07-16,6000,6550,5820,6550,205800,6550
2004-07-19,6710,6740,6390,6600,132300,6600
2004-07-20,6520,6750,6300,6330,171600,6330
2004-07-21,6600,6720,5900,6000,323500,6000
2004-07-22,5730,5970,5280,5280,295100,5280
2004-07-23,5270,5270,4650,4655,580000,4655
2004-07-26,4655,4940,4655,4780,190500,4780
2004-07-27,4700,4800,4210,4210,363300,4210
2004-07-28,4280,4480,4005,4100,589400,4100
2004-07-29,4015,4180,3610,3610,388200,3610
2004-07-30,3700,3890,3650,3710,209500,3710
2004-08-02,3650,3650,3265,3265,299400,3265
2004-08-03,3290,3655,3280,3655,385100,3655
2004-08-04,3585,3800,3510,3710,243800,3710
2004-08-05,3670,4155,3670,4155,210700,4155
2004-08-06,4050,4635,4000,4200,287800,4200
2004-08-09,4150,4180,3860,4110,117900,4110
2004-08-10,4120,4340,4110,4200,196300,4200
2004-08-11,4260,4380,4200,4200,177300,4200
2004-08-12,4230,4425,4000,4105,339200,4105
2004-08-13,3940,4185,3940,4015,99400,4015
2004-08-16,4095,4095,3945,4010,70100,4010
2004-08-17,4030,4160,4030,4070,101800,4070
2004-08-18,4055,4540,4055,4425,248200,4425
2004-08-19,4500,4780,4430,4560,201600,4560
2004-08-20,4650,4650,4410,4440,80900,4440
2004-08-23,4450,4520,4270,4300,117200,4300
2004-08-24,4370,4560,4300,4500,160800,4500
2004-08-25,4570,4580,4300,4330,121600,4330
2004-08-26,4400,4700,4400,4460,335600,4460
2004-08-27,4425,4450,4340,4340,61700,4340
2004-08-30,4600,4680,4420,4420,128600,4420
2004-08-31,4380,4475,4360,4430,52900,4430
2004-09-01,4555,4650,4470,4600,135200,4600
2004-09-02,4565,4680,4400,4485,192700,4485
2004-09-03,4550,4550,4340,4345,130900,4345
2004-09-06,4310,4375,4015,4120,247300,4120
2004-09-07,4100,4195,3805,3830,332200,3830
2004-09-08,3840,3940,3750,3750,139700,3750
2004-09-09,3690,3785,3660,3740,97800,3740
2004-09-10,3755,3915,3745,3850,112400,3850
2004-09-13,3800,3995,3800,3920,110800,3920
2004-09-14,4045,4045,3830,3900,94500,3900
2004-09-15,3860,4200,3855,4130,186900,4130
2004-09-16,4110,4290,4020,4045,116600,4045
2004-09-17,4095,4200,4045,4080,94200,4080
2004-09-20,4100,4180,4060,4100,145400,4100
2004-09-21,4080,4130,3900,3905,155000,3905
