Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-13,11600,11750,11400,11450,303838,10211
2007-12-14,11650,11650,10950,11000,338788,9809
2007-12-17,10850,11100,10300,10300,445800,9185
2007-12-18,10000,10400,9970,10250,522000,9141
2007-12-20,10200,10450,10050,10050,352402,8962
2007-12-21,10100,10300,9930,9990,560520,8909
2007-12-24,10200,10450,10100,10250,327365,9141
2007-12-26,10450,10500,10000,10000,310200,8918
2007-12-27,10050,10300,9980,10150,433610,9097
2007-12-28,10050,10250,10000,10000,252926,8962
2008-01-02,10000,10400,9980,10150,215911,9097
2008-01-03,10150,10650,10000,10650,716037,9545
2008-01-04,10750,11150,10650,11100,619499,9948
2008-01-07,10800,11250,10150,10250,1015211,9187
2008-01-08,10400,10650,10150,10350,428403,9276
2008-01-09,10200,10850,10200,10800,395979,9679
2008-01-10,10950,10950,10650,10800,290269,9679
2008-01-11,10900,11000,10150,10300,323371,9231
2008-01-14,10300,10400,10050,10150,269782,9097
2008-01-15,10300,10400,9990,10050,381654,9007
2008-01-16,9800,10100,8550,8550,1299052,7663
2008-01-17,8540,8650,7270,7700,3771791,6901
2008-01-18,7570,8390,7400,8290,1285830,7430
2008-01-21,8200,8520,7900,7910,669753,7089
2008-01-22,7750,7960,7500,7900,1062850,7080
2008-01-23,8350,8510,8030,8140,690033,7295
2008-01-24,8510,9360,8400,9360,1046859,8389
2008-01-25,9500,10750,9180,10750,1982905,9635
2008-01-28,10700,10950,9820,9900,1355720,8873
2008-01-29,10250,10350,9060,9180,1377346,8227
2008-01-30,9300,9690,9140,9200,983648,8245
2008-01-31,9000,9650,9000,9650,635532,8649
2008-02-01,9680,9770,9350,9540,497442,8550
2008-02-04,9620,10250,9510,9810,549913,8792
2008-02-05,9830,9890,9420,9420,554069,8443
2008-02-11,9000,9330,9000,9210,240334,8254
2008-02-12,9350,9380,9250,9270,147013,8308
2008-02-13,9400,9450,9110,9300,201680,8335
2008-02-14,9410,9650,9310,9310,496344,8344
2008-02-15,9270,9460,9190,9350,269646,8380
2008-02-18,9400,9640,9340,9460,248792,8478
2008-02-19,9650,9950,9540,9950,470518,8918
2008-02-20,9840,9850,9560,9660,314901,8658
2008-02-21,9790,9870,9620,9650,178484,8649
2008-02-22,9560,9590,9310,9350,172299,8380
2008-02-25,9470,9540,9450,9510,145027,8523
2008-02-26,9630,9640,9160,9350,212555,8380
2008-02-27,9490,9500,9250,9300,139492,8335
2008-02-28,9300,9930,9300,9580,407845,8586
2008-02-29,9630,9850,9450,9470,260339,8487
2008-03-03,9320,9320,9130,9200,133798,8245
2008-03-04,9490,9770,9400,9550,471255,8559
2008-03-05,9520,9700,9370,9400,302314,8425
2008-03-06,9490,9730,9380,9610,420148,8613
2008-03-07,9450,9520,9280,9370,264992,8398
2008-03-10,9100,9220,8550,8670,339460,7770
2008-03-11,8510,8940,8510,8770,165427,7860
2008-03-12,9070,9130,8720,8730,273913,7824
2008-03-13,8720,8840,8280,8450,191367,7573
2008-03-14,8540,8600,8150,8250,200562,7394
2008-03-17,8020,8200,7880,8090,211657,7251
2008-03-18,8100,8460,8100,8410,183754,7537
2008-03-19,8640,8700,8340,8350,165428,7484
2008-03-20,8200,8500,8150,8350,110170,7484
2008-03-21,8500,8680,8500,8530,137822,7645
2008-03-24,8650,8720,8550,8600,174925,7708
2008-03-25,8700,8760,8500,8500,268572,7618
2008-03-26,8560,8590,8240,8270,280997,7412
2008-03-27,8200,8390,8190,8380,97242,7510
2008-03-28,8360,8560,8340,8540,296818,7654
2008-03-31,8500,8590,8440,8500,173994,7618
2008-04-01,8550,8850,8510,8670,310968,7770
2008-04-02,8870,9150,8850,9030,435483,8093
2008-04-03,9060,9060,8850,8980,229487,8048
2008-04-04,9000,9020,8600,8650,496591,7752
2008-04-07,8600,9200,8590,8620,733000,7726
2008-04-08,8750,8750,8560,8580,291006,7690
2008-04-10,8570,8580,8470,8470,169081,7591
2008-04-11,8510,8600,8430,8460,211640,7582
2008-04-14,8450,8450,8210,8220,277523,7367
2008-04-15,8230,8250,8130,8170,261860,7322
2008-04-16,8250,8450,8170,8390,281890,7519
2008-04-17,8480,8530,8150,8170,348950,7322
2008-04-18,8260,8260,8130,8190,200634,7340
2008-04-21,8330,8370,8230,8230,343456,7376
2008-04-22,8180,8200,8000,8010,544857,7179
2008-04-23,7990,8190,7910,8110,526428,7268
2008-04-24,8090,8250,8000,8200,245021,7349
2008-04-25,8270,8340,8070,8100,336803,7259
2008-04-28,8110,8110,7650,7730,1068613,6928
2008-04-29,7740,7750,7320,7400,870337,6632
2008-04-30,7400,7800,7400,7680,563052,6883
2008-05-02,7850,7890,7680,7700,359577,6901
2008-05-06,7760,7780,7560,7670,302797,6874
2008-05-07,7640,8100,7640,7920,685764,7098
2008-05-08,7870,8090,7790,8060,337808,7224
2008-05-09,8100,8180,7930,8000,331447,7170
2008-05-13,8010,8020,7760,7800,271431,6991
2008-05-14,7740,8060,7700,7930,409311,7107
2008-05-15,8050,8100,7970,8020,309493,7188
2008-05-16,8060,8060,7800,7880,370896,7062
2008-05-19,7900,7970,7710,7750,323074,6946
2008-05-20,7750,7790,7520,7590,350436,6802
2008-05-21,7510,7690,7450,7500,256473,6722
2008-05-22,7500,7520,7220,7270,408194,6516
2008-05-23,7270,7400,7240,7240,270422,6489
2008-05-26,7210,7350,7130,7130,381799,6390
2008-05-27,7150,7180,6920,7020,372869,6291
2008-05-28,7060,7240,7060,7090,273940,6354
2008-05-29,7140,7480,7140,7360,326129,6596
2008-05-30,7450,7620,7400,7430,259691,6659
2008-06-02,7430,7430,7290,7300,144023,6542
2008-06-03,7170,7280,7110,7130,189301,6390
2008-06-04,7050,7370,7050,7290,138041,6533
2008-06-05,7240,7360,7060,7200,265031,6453
2008-06-09,7070,7100,6980,7050,148004,6318
2008-06-10,7070,7110,6830,6950,256160,6229
2008-06-11,6910,7020,6770,6980,203607,6256
2008-06-12,6900,7250,6860,7100,372479,6363
2008-06-13,7120,7200,6920,7000,140973,6274
2008-06-16,7100,7100,6930,6930,133443,6211
2008-06-17,6960,7350,6800,7000,379149,6274
2008-06-18,6910,7050,6850,7050,143796,6318
2008-06-19,7000,7040,6900,6900,103032,6184
2008-06-20,6930,6970,6700,6770,162733,6067
2008-06-23,6620,6650,6520,6630,173180,5942
2008-06-24,6570,6730,6490,6690,160250,5996
2008-06-25,6610,6830,6610,6710,135425,6014
2008-06-26,6750,6840,6710,6730,138491,6032
2008-06-27,6620,6670,6520,6670,123064,5978
2008-06-30,6620,6730,6570,6650,103354,5960
2008-07-01,6620,6690,6460,6510,134412,5834
2008-07-02,6420,6520,5970,5970,306237,5350
2008-07-03,5710,5720,5450,5490,857200,4920
2008-07-04,5420,5620,5300,5300,363323,4750
2008-07-07,5020,5210,4880,4900,1171280,4391
2008-07-08,4935,5010,4215,4440,1085137,3979
2008-07-09,4600,4800,4520,4600,1478499,4122
2008-07-10,4395,4795,4300,4720,727426,4230
2008-07-11,4765,5080,4750,4990,617385,4472
2008-07-14,4995,5120,4850,5070,641122,4544
2008-07-15,5050,5050,4755,4760,419510,4266
2008-07-16,4800,4925,4615,4675,427462,4190
2008-07-17,4895,4965,4815,4950,496422,4436
2008-07-18,5140,5150,4750,4750,303337,4257
2008-07-21,4820,5100,4815,5000,400656,4481
2008-07-22,5000,5040,4940,4990,242014,4472
2008-07-23,5100,5230,5040,5050,474506,4526
2008-07-24,5150,5180,5060,5150,421011,4615
2008-07-25,5050,5070,4955,5000,360370,4481
2008-07-28,5050,5140,4990,5040,250921,4517
2008-07-29,4950,4950,4810,4840,268054,4338
2008-07-30,4940,4960,4865,4865,162247,4360
2008-07-31,4895,4945,4820,4850,263254,4347
2008-08-01,4810,4820,4655,4700,320106,4212
2008-08-04,4750,4750,4610,4715,146922,4226
2008-08-05,4690,4750,4665,4745,221980,4252
2008-08-06,4815,4870,4805,4850,342570,4347
2008-08-07,4850,5030,4815,5000,426942,4481
2008-08-08,5030,5630,4940,5530,1247569,4956
2008-08-11,5660,5900,5350,5380,1050980,4822
2008-08-12,5460,5730,5420,5550,923157,4974
2008-08-13,5570,5660,5380,5660,572321,5073
2008-08-14,5700,5810,5520,5670,1197691,5081
2008-08-18,5650,5670,5340,5340,609723,4786
2008-08-19,5260,5530,5130,5480,545184,4911
2008-08-20,5420,5560,5420,5430,401355,4866
2008-08-21,5400,5480,5160,5160,303352,4624
2008-08-22,5150,5260,4900,4960,277771,4445
2008-08-25,4980,5080,4910,4910,159582,4400
2008-08-26,4705,5020,4610,5010,221604,4490
2008-08-27,4955,5360,4955,5210,305538,4669
2008-08-28,5300,5320,4920,4940,409933,4427
2008-08-29,5050,5120,4860,4970,221978,4454
2008-09-01,4890,4980,4230,4460,694998,3997
2008-09-02,4370,4510,4060,4120,461935,3692
2008-09-03,4030,4310,4030,4305,580485,3858
2008-09-04,4240,4450,4240,4430,415762,3970
2008-09-05,4320,4390,4240,4390,255010,3934
2008-09-08,4480,4765,4480,4750,330028,4257
2008-09-09,4725,4725,4510,4540,313060,4069
2008-09-10,4500,4670,4410,4650,405100,4167
2008-09-11,4630,4885,4580,4700,869461,4212
2008-09-12,4850,4855,4760,4800,316555,4302
2008-09-16,4305,4495,4270,4425,403563,3966
2008-09-17,4545,4640,4505,4630,471561,4149
2008-09-18,4500,4525,4385,4470,6480,4006
2008-09-19,4670,4890,4580,4820,566415,4320
2008-09-22,4925,4940,4720,4720,419936,4230
2008-09-23,4635,4805,4625,4805,256949,4306
2008-09-24,4810,4860,4755,4840,298520,4338
2008-09-25,4825,4910,4755,4840,440970,4338
2008-09-26,4760,5110,4760,5030,1033570,4508
2008-09-29,5120,5210,4980,4995,546662,4476
2008-09-30,4640,4890,4555,4850,371929,4347
2008-10-01,4880,5070,4875,4950,350662,4436
2008-10-02,4980,5100,4580,4610,822196,4131
2008-10-06,4520,4520,4290,4495,614700,4028
2008-10-07,4350,4460,4215,4440,306360,3979
2008-10-08,4220,4345,3955,4100,362190,3674
2008-10-09,4100,4300,3960,4220,309253,3782
2008-10-10,3920,4010,3590,3870,844910,3468
2008-10-13,4000,4150,3910,4140,610407,3710
2008-10-14,4320,4440,4260,4385,858559,3930
2008-10-15,4310,4460,4290,4400,354532,3943
2008-10-16,4165,4180,3740,3820,409519,3423
2008-10-17,4000,4095,3720,3990,278190,3576
2008-10-20,3995,4050,3805,4040,224373,3621
2008-10-21,4120,4170,3885,3900,199657,3495
2008-10-22,3945,3995,3610,3750,255370,3361
2008-10-23,3500,3600,3345,3565,445593,3195
2008-10-24,3500,3530,3035,3325,621251,2980
2008-10-27,3000,3490,2975,2975,791166,2666
2008-10-28,2600,3025,2530,2880,4324106,2581
2008-10-29,3050,3115,2450,2450,2276905,2195
2008-10-30,2660,2815,2470,2780,2706940,2491
2008-10-31,2880,3010,2760,2795,2572575,2505
2008-11-03,2960,3280,2925,3280,1943967,2939
2008-11-04,3350,3490,3210,3420,1466062,3065
2008-11-05,3600,3885,3420,3590,1722529,3217
2008-11-06,3355,3510,3270,3270,1087495,2930
2008-11-07,3030,3495,3030,3445,958732,3087
2008-11-10,3525,3725,3415,3695,1090447,3311
2008-11-11,3605,3730,3570,3640,546520,3262
2008-11-12,3515,3770,3490,3735,855525,3347
2008-11-13,3515,3610,3430,3585,578560,3213
2008-11-14,3800,3945,3740,3775,895908,3383
2008-11-17,3740,3800,3700,3745,376478,3356
2008-11-18,3660,3825,3620,3695,509503,3311
2008-11-19,3750,3800,3490,3525,452985,3159
2008-11-20,3260,3335,3010,3160,515440,2832
2008-11-21,3160,3480,3040,3400,331017,3047
2008-11-24,3505,3825,3420,3620,819466,3244
2008-11-25,3830,3950,3570,3615,618080,3240
2008-11-26,3700,3765,3620,3690,381470,3307
2008-11-27,3800,3900,3725,3765,713474,3374
2008-11-28,3820,3920,3775,3800,523122,3405
2008-12-01,3850,4030,3785,3880,521610,3477
2008-12-02,3700,3790,3650,3760,359881,3370
2008-12-03,3890,3910,3775,3840,308474,3441
2008-12-04,3930,4180,3875,3915,1217705,3508
2008-12-05,3955,4095,3940,3995,510056,3580
2008-12-08,4100,4350,4050,4275,823022,3831
2008-12-09,4350,4350,4145,4250,537920,3809
2008-12-10,4230,4435,4185,4350,573194,3898
2008-12-11,4320,4400,4310,4335,423622,3885
2008-12-12,4280,4345,4060,4140,626877,3710
2008-12-15,4290,4465,4275,4465,441247,4001
2008-12-16,4500,4750,4415,4665,445649,4181
2008-12-17,4895,4895,4480,4560,477245,4087
2008-12-18,4580,4680,4385,4465,495415,4001
2008-12-19,4465,4550,4350,4490,289771,4024
2008-12-22,4540,4550,4450,4495,228661,4028
2008-12-23,4495,4495,4260,4260,323344,3818
2008-12-24,4330,4435,4240,4290,499792,3845
2008-12-26,4290,4340,4220,4250,240596,3809
2008-12-29,4210,4260,4050,4110,216032,3749
2008-12-30,4130,4320,4130,4270,235950,3895
2009-01-02,4355,4795,4300,4730,747292,4315
2009-01-05,4800,4890,4675,4695,465693,4283
2009-01-06,4695,5160,4695,5020,1617819,4580
2009-01-07,5050,5140,4960,5060,807823,4616
2009-01-08,4985,5210,4950,5140,554167,4689
2009-01-09,5210,5280,5020,5160,566589,4707
2009-01-12,5160,5450,5100,5150,1034994,4698
2009-01-13,5100,5180,5020,5080,472204,4634
2009-01-14,5140,5150,5030,5100,337353,4653
2009-01-15,4950,5020,4600,4645,540770,4238
2009-01-16,4750,4885,4715,4860,393425,4434
2009-01-19,4910,5210,4910,5200,717534,4744
2009-01-20,5170,5170,4980,5000,670527,4561
2009-01-21,4730,4920,4605,4800,612528,4379
2009-01-22,4970,4975,4800,4800,423363,4379
2009-01-23,4760,4980,4635,4750,600528,4333
2009-01-28,4950,4950,4860,4920,343561,4488
2009-01-29,5050,5650,5030,5650,3743985,5155
2009-01-30,5660,5870,5530,5750,3365061,5246
2009-02-02,5690,5970,5590,5650,1776340,5155
2009-02-03,5780,6030,5530,5590,1914922,5100
2009-02-04,5740,5740,5490,5540,980155,5054
2009-02-05,5530,5650,5340,5350,698485,4881
2009-02-06,5510,5660,5400,5650,845277,5155
2009-02-09,5730,5830,5350,5400,1015245,4926
2009-02-10,5550,5770,5420,5560,1440496,5072
2009-02-11,5360,5710,5350,5700,810553,5200
2009-02-12,5850,5980,5690,5880,1272510,5364
2009-02-13,5880,6090,5880,5970,1206558,5447
2009-02-16,6000,6140,5900,5990,1112125,5465
2009-02-17,5980,5990,5500,5570,883299,5082
2009-02-18,5510,5750,5350,5660,650906,5164
2009-02-19,5700,5790,5430,5480,522810,4999
2009-02-20,5390,5400,4995,5160,772969,4707
2009-02-23,5100,5300,5010,5260,455742,4799
2009-02-24,5060,5210,4985,5120,557734,4671
2009-02-25,5340,5470,5200,5200,628958,4744
2009-02-26,5320,5520,5050,5120,584892,4671
2009-02-27,5160,5370,5080,5280,300793,4817
2009-03-02,5200,5240,5010,5100,300890,4653
2009-03-03,4805,4920,4640,4830,773533,4406
2009-03-04,4860,5090,4630,5050,914924,4607
2009-03-05,5100,5220,4940,5020,423107,4580
2009-03-06,4860,5110,4855,5030,410337,4589
2009-03-09,5110,5440,5070,5390,733709,4917
2009-03-10,5310,5520,5310,5440,665118,4963
2009-03-11,5670,5690,5550,5580,673867,5091
2009-03-12,5590,5650,5530,5640,310551,5145
2009-03-13,5740,5800,5540,5630,465618,5136
2009-03-16,5590,5700,5490,5500,351827,5018
2009-03-17,5550,5760,5530,5760,506690,5255
2009-03-18,5850,5880,5690,5760,464162,5255
2009-03-19,5830,5840,5490,5510,409459,5027
2009-03-20,5520,5630,5480,5570,279776,5082
2009-03-23,5590,5690,5550,5660,41210,5164
2009-03-24,6100,6450,6030,6310,2213108,5757
2009-03-25,6420,6580,6320,6480,1216710,5912
2009-03-26,6480,6730,6330,6650,1123567,6067
2009-03-27,6800,6970,6400,6400,1249210,5839
2009-03-30,6390,6510,6030,6050,762013,5519
2009-03-31,6150,6540,6110,6400,797706,5839
2009-04-01,6730,7360,6580,7200,3087020,6569
2009-04-02,7380,7860,7190,7550,2280799,6888
2009-04-03,7670,7770,7450,7590,1279248,6925
2009-04-06,7620,7720,7450,7490,1242902,6833
2009-04-07,7520,7580,7310,7400,972024,6751
2009-04-08,7290,7650,7200,7410,1313295,6760
2009-04-09,7560,7800,7450,7730,1579999,7052
2009-04-10,7900,8720,7700,8430,2756176,7691
2009-04-13,8490,8630,8260,8400,1300666,7664
2009-04-14,8790,9120,8580,8650,2676521,7892
2009-04-15,8300,8770,8280,8500,1429266,7755
2009-04-16,8850,8970,8320,8330,1617564,7600
2009-04-17,8700,8870,8200,8360,1879225,7627
2009-04-20,8360,8550,8150,8480,702377,7737
2009-04-21,8220,8500,8150,8480,747606,7737
2009-04-22,8590,8650,8390,8570,908716,7819
2009-04-23,8530,8610,8320,8370,883921,7636
2009-04-24,8340,8360,7960,8030,1125368,7326
2009-04-27,8150,8240,7770,7770,717348,7089
2009-04-28,7790,7950,6980,7070,1322024,6450
2009-04-29,7220,7550,7000,7420,897352,6769
2009-04-30,7600,7980,7600,7910,839523,7217
2009-05-04,8000,8340,8000,8130,672043,7417
2009-05-06,8150,8220,7800,7800,629221,7116
2009-05-07,8020,8140,7880,8000,543330,7299
2009-05-08,7920,8040,7830,7980,326845,7280
2009-05-11,8070,8320,8060,8150,714928,7436
2009-05-12,8070,8620,8070,8560,1683010,7810
2009-05-13,8650,8720,8380,8690,1182036,7928
2009-05-14,8680,8860,8420,8470,1482985,7727
2009-05-15,8580,9260,8480,9200,2874337,8394
2009-05-18,9180,9180,8850,8950,941724,8165
2009-05-19,9130,9250,8690,8810,1242671,8038
2009-05-20,8810,8980,8760,8810,650794,8038
2009-05-21,8800,8940,8470,8470,882368,7727
2009-05-22,8350,8680,8280,8530,699413,7782
2009-05-25,8530,8880,7600,8460,1095791,7718
2009-05-26,8500,8540,7910,8040,674967,7335
2009-05-27,8200,8250,7800,7800,649742,7116
2009-05-28,7800,8030,7730,7870,575208,7180
2009-05-29,8000,8190,7940,8190,514232,7472
2009-06-01,8280,8570,8200,8530,696336,7782
2009-06-02,8660,8720,8320,8370,607128,7636
2009-06-03,8570,8590,8370,8580,375073,7828
2009-06-04,8540,8710,8170,8280,563161,7554
2009-06-05,8350,8390,8080,8140,358977,7426
2009-06-08,8200,8250,8090,8100,224740,7390
2009-06-09,8100,8220,7900,7940,306751,7244
2009-06-10,8050,8180,8000,8100,308461,7390
2009-06-11,8110,8320,8030,8310,445162,7582
2009-06-12,8350,8390,8150,8150,349994,7436
2009-06-15,8150,8210,8020,8060,203725,7353
2009-06-16,7970,8240,7910,8220,333411,7499
2009-06-17,8150,8220,7970,7990,300176,7290
2009-06-18,8000,8030,7800,7820,472071,7134
2009-06-19,7840,7950,7710,7790,217189,7107
2009-06-22,7800,8290,7750,8160,359131,7445
2009-06-23,7990,7990,7840,7850,298882,7162
2009-06-24,7860,7890,7680,7800,285356,7116
2009-06-25,7800,7930,7800,7840,301451,7153
2009-06-26,7920,7920,7650,7690,324286,7016
2009-06-29,7690,7740,7450,7480,364965,6824
2009-06-30,7480,7660,7230,7260,320880,6623
2009-07-01,7170,7450,7120,7420,247430,6769
2009-07-02,7450,7550,7280,7520,248077,6861
2009-07-03,7330,7520,7330,7500,172766,6842
2009-07-06,7440,7650,7440,7520,187392,6861
2009-07-07,7520,7580,7420,7430,195189,6779
2009-07-08,7430,7430,7180,7270,244956,6633
2009-07-09,7270,7340,7260,7300,301278,6660
2009-07-10,7370,7630,7370,7500,763507,6842
2009-07-13,7580,7590,7140,7140,425010,6514
2009-07-14,7300,7330,7040,7070,233064,6450
2009-07-15,7100,7340,7080,7330,309250,6687
2009-07-16,7440,7500,7280,7290,305694,6651
2009-07-17,7370,8290,7180,7750,2100801,7071
2009-07-20,7840,8210,7750,8140,1098840,7426
2009-07-21,8180,8200,7950,7960,525619,7262
2009-07-22,8180,8660,8070,8100,1687860,7390
2009-07-23,8230,8450,8140,8310,860953,7582
2009-07-24,8410,8450,8240,8300,474543,7572
2009-07-27,8280,8520,8280,8410,616020,7673
2009-07-28,8490,8490,8290,8370,385595,7636
2009-07-29,8430,8430,8130,8180,442121,7463
2009-07-30,8150,8180,8030,8140,253618,7426
2009-07-31,8250,8380,8160,8230,359716,7509
2009-08-03,8340,8400,8230,8260,340920,7536
2009-08-04,8350,8500,8270,8300,661124,7572
2009-08-05,8400,8480,8240,8260,325835,7536
2009-08-06,8280,8580,8280,8580,870517,7828
2009-08-07,8650,8770,8620,8690,761454,7928
2009-08-10,8810,9100,8740,9000,1069195,8211
2009-08-11,9040,9150,8880,8930,538409,8147
2009-08-12,8900,9060,8830,9050,594404,8257
2009-08-13,9180,9180,8930,8940,518442,8156
2009-08-14,8930,9000,8720,8760,585435,7992
2009-08-17,8800,8800,8400,8400,569767,7664
2009-08-18,8300,8540,8120,8310,477173,7582
2009-08-19,8400,8580,8360,8400,404365,7664
2009-08-20,8460,8560,8310,8460,314023,7718
2009-08-21,8530,9000,8500,9000,951674,8211
2009-08-24,9060,9100,8850,8960,582718,8175
2009-08-25,8810,8890,8630,8750,433262,7983
2009-08-26,8750,8770,8620,8670,281706,7910
2009-08-27,8670,8840,8600,8600,316808,7846
2009-08-28,8650,8730,8580,8620,259665,7864
2009-08-31,8630,8670,8440,8470,428848,7727
2009-09-01,8410,8570,8340,8540,341107,7791
2009-09-02,8400,8550,8330,8490,256609,7746
2009-09-03,8550,8700,8460,8530,360142,7782
2009-09-04,8600,8650,8390,8390,302513,7654
2009-09-07,8430,8440,8210,8250,333023,7527
2009-09-08,8280,8340,8130,8190,303906,7472
2009-09-09,8230,8260,8050,8100,276922,7390
2009-09-10,8110,8340,8110,8260,243236,7536
2009-09-11,8370,8370,8240,8360,356291,7627
2009-09-14,8390,8390,8150,8170,176150,7454
2009-09-15,8220,8330,8200,8250,156024,7527
2009-09-16,8300,8370,8280,8300,424238,7572
2009-09-17,8420,8690,8400,8470,496925,7727
2009-09-18,8540,8590,8410,8420,221262,7682
2009-09-21,8450,8700,8400,8550,421182,7800
2009-09-22,8570,8640,8490,8550,323121,7800
2009-09-23,8600,8680,8450,8450,367306,7709
2009-09-24,8460,8670,8340,8440,490511,7700
2009-09-25,8460,8730,8400,8720,469820,7956
2009-09-28,8760,8990,8670,8670,560232,7910
2009-09-29,8750,8830,8500,8570,343853,7819
2009-09-30,8610,8610,8350,8380,256151,7645
2009-10-01,8400,8420,8060,8230,307263,7509
2009-10-05,8190,8420,8090,8320,233574,7591
2009-10-06,8390,8470,8230,8250,194126,7527
2009-10-07,8280,8350,8060,8070,231309,7363
2009-10-08,8070,8110,7890,7910,325602,7217
2009-10-09,7950,8080,7930,8020,225155,7317
2009-10-12,8100,8130,7990,8020,189020,7317
2009-10-13,8080,8080,7910,7910,217870,7217
2009-10-14,7920,8100,7920,8060,182500,7353
2009-10-15,8130,8180,8050,8050,177054,7344
2009-10-16,8040,8120,7920,7920,197706,7226
2009-10-19,7920,7920,7730,7780,224211,7098
2009-10-20,7850,7940,7810,7860,145095,7171
2009-10-21,7930,8090,7810,7950,183810,7253
2009-10-22,8000,8000,7860,7920,90561,7226
2009-10-23,8000,8000,7800,7830,151844,7144
2009-10-26,7790,7910,7750,7800,134067,7116
2009-10-27,7770,7820,7620,7720,187505,7043
2009-10-28,7780,7790,7550,7550,192530,6888
2009-10-29,7480,7630,7200,7520,222459,6861
2009-10-30,7610,7690,7410,7500,166312,6842
2009-11-02,7410,7490,7250,7380,141275,6733
2009-11-03,7440,7530,7420,7490,100974,6833
2009-11-04,7490,7780,7490,7710,157148,7034
2009-11-05,7720,7740,7580,7580,82229,6915
