Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-25,2415,2565,2400,2565,502388,2565
2019-11-26,2580,2635,2505,2545,475889,2545
2019-11-27,2555,2580,2510,2530,263259,2530
2019-11-28,2520,2590,2495,2520,456246,2520
2019-11-29,2520,2540,2460,2470,327017,2470
2019-12-02,2435,2530,2430,2475,375975,2475
2019-12-03,2420,2450,2370,2390,327237,2390
2019-12-04,2390,2605,2370,2420,530403,2420
2019-12-05,2420,2480,2325,2335,481764,2335
2019-12-06,2320,2435,2320,2400,241180,2400
2019-12-09,2405,2510,2380,2480,348635,2480
2019-12-10,2500,2520,2460,2490,158769,2490
2019-12-11,2490,2545,2460,2480,171884,2480
2019-12-12,2490,2590,2480,2520,381199,2520
2019-12-13,2535,2625,2530,2610,513800,2610
2019-12-16,2645,2650,2565,2600,288481,2600
2019-12-17,2650,2670,2485,2500,670706,2500
2019-12-18,2510,2545,2445,2475,220436,2475
2019-12-19,2475,2520,2450,2485,175103,2485
2019-12-20,2475,2540,2465,2510,230671,2510
2019-12-23,2525,2565,2375,2380,506706,2380
2019-12-24,2400,2400,2285,2315,358901,2315
2019-12-26,2295,2345,2295,2340,150128,2340
2019-12-27,2315,2365,2315,2360,138910,2360
2019-12-30,2380,2460,2370,2450,216205,2450
2020-01-03,2555,2615,2505,2590,489555,2590
2020-01-06,2680,2695,2505,2535,682267,2535
2020-01-07,2580,2580,2500,2510,184109,2510
2020-01-08,2520,2520,2270,2270,767206,2270
2020-01-09,2410,2515,2365,2375,658453,2375
2020-01-10,2395,2495,2365,2450,281106,2450
2020-01-13,2425,2515,2425,2495,225156,2495
2020-01-14,2540,2560,2490,2505,234505,2505
2020-01-15,2505,2545,2470,2535,206294,2535
2020-01-16,2515,2610,2510,2560,662954,2560
2020-01-17,2610,2670,2530,2590,598826,2590
2020-01-20,2680,2920,2595,2855,7946738,2855
2020-01-21,3085,3125,2685,2695,5631446,2695
2020-01-22,2800,3440,2740,3145,29001153,3145
2020-01-23,3100,3310,2965,3055,10504580,3055
2020-01-28,3285,3745,3170,3495,19990256,3495
2020-01-29,3305,3345,3080,3140,4320369,3140
2020-01-30,3130,3160,2840,2910,3356226,2910
2020-01-31,2935,2990,2640,2675,2440854,2675
2020-02-03,2755,3005,2670,2710,6310380,2710
2020-02-04,2670,2690,2545,2610,1751638,2610
2020-02-05,2595,2665,2550,2565,1459439,2565
2020-02-06,2575,2650,2575,2635,897721,2635
2020-02-07,2665,3010,2625,2755,6944995,2755
2020-02-10,2730,2865,2645,2765,2135779,2765
2020-02-11,2765,2765,2670,2720,837777,2720
2020-02-12,2720,2720,2570,2585,1099130,2585
2020-02-13,2585,2635,2570,2605,653056,2605
2020-02-14,2630,2685,2570,2660,987452,2660
2020-02-17,2670,2680,2545,2550,758134,2550
2020-02-18,2550,2605,2535,2585,544083,2585
2020-02-19,2585,2710,2570,2665,1504320,2665
2020-02-20,2730,2860,2635,2690,4709474,2690
2020-02-21,2765,2895,2715,2770,3441083,2770
2020-02-24,2735,2805,2430,2435,2031148,2435
2020-02-25,2400,2470,2335,2470,880997,2470
2020-02-26,2405,2450,2365,2410,556679,2410
2020-02-27,2480,2825,2380,2460,6555748,2460
2020-02-28,2385,2700,2350,2470,3826818,2470
2020-03-02,2430,2510,2375,2395,782224,2395
2020-03-03,2410,2480,2385,2430,838599,2430
2020-03-04,2430,2800,2410,2585,6878206,2585
2020-03-05,2560,2690,2545,2585,1849500,2585
2020-03-06,2605,2650,2515,2515,1191856,2515
2020-03-09,2490,2700,2375,2435,2528975,2435
2020-03-10,2370,2465,2370,2420,908046,2420
2020-03-11,2460,2460,2300,2310,763934,2310
2020-03-12,2275,2325,2095,2120,882853,2120
2020-03-13,1880,2000,1755,1930,1252268,1930
2020-03-16,1915,2100,1850,1850,1001164,1850
2020-03-17,1695,1890,1695,1835,657479,1835
2020-03-18,1845,1935,1745,1750,601404,1750
2020-03-19,1760,1830,1480,1525,971585,1525
2020-03-20,1465,1620,1465,1570,684525,1570
2020-03-23,1475,1620,1400,1450,958015,1450
2020-03-24,1470,1535,1470,1510,502632,1510
2020-03-25,1555,1655,1555,1610,726558,1610
2020-03-26,1730,1870,1695,1775,1746558,1775
2020-03-27,1850,1915,1670,1750,1129938,1750
2020-03-30,1750,1880,1695,1850,760862,1850
2020-03-31,1920,2030,1860,2025,1640908,2025
2020-04-01,2020,2085,1910,1910,1181189,1910
2020-04-02,1970,2075,1875,1955,832465,1955
2020-04-03,2030,2030,1930,1980,424262,1980
2020-04-06,2260,2420,2160,2335,6529907,2335
2020-04-07,2335,2345,2170,2220,1738089,2220
2020-04-08,2250,2310,2175,2190,1245060,2190
2020-04-09,2230,2365,2205,2285,1307532,2285
2020-04-10,2335,2340,2125,2240,1047628,2240
2020-04-13,2240,2280,2205,2245,612668,2245
2020-04-14,2255,2420,2245,2290,2114177,2290
2020-04-16,2270,2325,2240,2285,569646,2285
2020-04-17,2315,2325,2280,2310,451210,2310
2020-04-20,2340,2470,2315,2440,1826909,2440
2020-04-21,2475,2500,2155,2325,1790705,2325
2020-04-22,2290,2385,2245,2330,717564,2330
2020-04-23,2335,2420,2300,2395,762472,2395
2020-04-27,2450,2505,2390,2435,1329161,2435
2020-04-28,2455,2470,2345,2365,958014,2365
2020-04-29,2360,2455,2305,2410,1257556,2410
2020-05-04,2410,2420,2355,2385,415700,2385
2020-05-06,2405,2460,2365,2415,749631,2415
2020-05-07,2415,2435,2400,2410,379174,2410
2020-05-08,2420,2475,2415,2450,709421,2450
2020-05-11,2470,2485,2380,2395,577943,2395
2020-05-12,2395,2415,2295,2315,615152,2315
2020-05-13,2290,2435,2260,2340,560876,2340
2020-05-14,2310,2395,2310,2380,411602,2380
2020-05-15,2400,2440,2330,2360,396514,2360
2020-05-18,2340,2410,2335,2365,359538,2365
2020-05-19,2380,2395,2315,2325,374563,2325
2020-05-20,2345,2370,2320,2355,291387,2355
2020-05-21,2375,2400,2355,2400,417880,2400
2020-05-22,2420,2515,2330,2350,1186930,2350
2020-05-25,2360,2435,2360,2395,555615,2395
2020-05-26,2415,2440,2375,2425,407313,2425
2020-05-27,2425,2455,2390,2445,573643,2445
2020-05-28,2485,2560,2350,2410,2493209,2410
2020-05-29,2420,2490,2410,2470,1294283,2470
2020-06-01,2475,2540,2450,2510,1147788,2510
2020-06-02,2520,2525,2460,2485,798419,2485
2020-06-03,2500,2520,2405,2425,746833,2425
2020-06-04,2510,2520,2405,2430,509567,2430
2020-06-05,2430,2590,2430,2555,2256757,2555
2020-06-08,2650,2680,2585,2590,2737729,2590
2020-06-09,2600,2640,2515,2600,1276685,2600
2020-06-10,2620,2680,2580,2645,1176310,2645
2020-06-11,2680,2730,2540,2560,1643077,2560
2020-06-12,2335,2485,2330,2470,889896,2470
2020-06-15,2475,2485,2170,2200,1199606,2200
2020-06-16,2270,2370,2260,2370,548871,2370
2020-06-17,2390,2625,2350,2410,2880839,2410
2020-06-18,2400,2525,2400,2420,589546,2420
2020-06-19,2495,2525,2380,2525,637610,2525
2020-06-22,2550,2610,2405,2420,982413,2420
2020-06-23,2415,2450,2350,2395,439919,2395
2020-06-24,2400,2465,2395,2430,344439,2430
2020-06-25,2385,2420,2330,2375,404155,2375
2020-06-26,2385,2415,2355,2390,288268,2390
2020-06-29,2355,2375,2270,2295,411072,2295
2020-06-30,2325,2900,2315,2820,24585852,2820
2020-07-01,2980,3350,2585,2695,28660538,2695
2020-07-02,2730,2995,2680,2755,8439954,2755
2020-07-03,2725,2725,2590,2620,2383072,2620
2020-07-06,2645,2675,2530,2620,1646803,2620
2020-07-07,2650,2880,2630,2775,6372296,2775
2020-07-08,2825,2880,2775,2785,2720914,2785
2020-07-09,2790,2850,2725,2830,1033494,2830
2020-07-10,2800,2855,2660,2715,1023885,2715
2020-07-13,2685,2730,2610,2630,1247696,2630
2020-07-14,2635,2715,2560,2715,1340734,2715
2020-07-15,2735,2735,2630,2680,913078,2680
2020-07-16,2735,2705,2630,2675,635684,2675
2020-07-17,2670,2685,2625,2670,463311,2670
2020-07-20,2730,2875,2720,2765,5152049,2765
2020-07-21,2855,2865,2740,2760,1832531,2760
2020-07-22,2765,2790,2670,2740,961604,2740
2020-07-23,2740,2825,2685,2810,1337835,2810
2020-07-24,2760,3520,2760,3400,34572868,3400
2020-07-27,3565,4300,3430,3740,26774993,3740
2020-07-28,3700,3705,3145,3300,7013882,3300
2020-07-29,3245,3275,3090,3270,3353323,3270
2020-07-30,3200,3360,3150,3285,3361977,3285
2020-07-31,3270,3335,3205,3325,1965559,3325
2020-08-03,3470,3965,3435,3685,16676585,3685
2020-08-04,3730,4230,3600,4050,15314634,4050
2020-08-05,3990,4045,3895,3915,3136264,3915
2020-08-06,3950,4200,3725,3795,4877115,3795
2020-08-07,3810,3885,3670,3685,2011787,3685
2020-08-10,3685,3915,3685,3840,3558296,3840
2020-08-11,3845,3950,3755,3820,2110539,3820
2020-08-12,3845,4070,3735,3890,4646974,3890
