Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,1640,1650,1610,1610,50700,1467
2002-05-14,1610,1640,1600,1610,21900,1467
2002-05-15,1640,1640,1610,1620,28300,1477
2002-05-16,1590,1640,1590,1620,54700,1477
2002-05-17,1600,1640,1580,1600,116800,1458
2002-05-20,1630,1630,1590,1610,101400,1467
2002-05-21,1610,1630,1560,1570,104500,1431
2002-05-22,1560,1600,1560,1560,53200,1422
2002-05-23,1560,1590,1530,1530,147100,1394
2002-05-24,1530,1610,1530,1610,82600,1467
2002-05-27,1700,1800,1630,1800,517100,1641
2002-05-28,1710,1740,1590,1590,463800,1449
2002-05-29,1590,1630,1540,1580,162500,1440
2002-05-30,1530,1580,1520,1550,107000,1413
2002-05-31,1540,1590,1520,1530,73500,1394
2002-06-03,1550,1550,1510,1530,78300,1394
2002-06-04,1510,1590,1480,1590,66900,1449
2002-06-05,1570,1740,1570,1690,154900,1540
2002-06-07,1730,1790,1670,1760,165900,1604
2002-06-10,1750,1800,1680,1740,221300,1586
2002-06-11,1740,1820,1610,1640,212500,1495
2002-06-12,1640,1640,1570,1600,101700,1458
2002-06-14,1570,1630,1510,1520,109800,1385
2002-06-17,1520,1560,1520,1540,98900,1404
2002-06-18,1530,1570,1490,1490,241900,1358
2002-06-19,1500,1520,1410,1420,86500,1294
2002-06-20,1420,1490,1420,1460,19800,1331
2002-06-21,1370,1500,1370,1450,62400,1322
2002-06-24,1420,1450,1330,1430,38400,1303
2002-06-25,1430,1480,1350,1480,66000,1349
2002-06-26,1470,1470,1340,1410,35700,1285
2002-06-27,1410,1460,1410,1430,36500,1303
2002-06-28,1450,1500,1410,1490,48500,1358
2002-07-02,1460,1610,1410,1490,141000,1358
2002-07-03,1490,1520,1450,1460,48500,1331
2002-07-04,1460,1500,1440,1470,98200,1340
2002-07-05,1490,1510,1450,1490,95700,1358
2002-07-08,1500,1520,1460,1510,125600,1376
2002-07-09,1480,1590,1460,1510,296200,1376
2002-07-10,1490,1540,1450,1460,149800,1331
2002-07-11,1470,1480,1440,1440,89700,1312
2002-07-12,1440,1470,1440,1440,60900,1312
2002-07-15,1450,1490,1440,1480,116400,1349
2002-07-16,1550,1650,1540,1650,1050100,1504
2002-07-18,1650,1650,1510,1520,432400,1385
2002-07-19,1530,1550,1410,1430,213500,1303
2002-07-22,1350,1380,1260,1260,242300,1148
2002-07-23,1260,1310,1200,1300,109700,1185
2002-07-24,1210,1280,1210,1230,95200,1121
2002-07-25,1260,1320,1260,1260,76700,1148
2002-07-26,1220,1380,1220,1260,209300,1148
2002-07-29,1280,1330,1250,1270,61000,1157
2002-07-30,1270,1310,1260,1270,105900,1157
2002-07-31,1280,1360,1260,1290,127800,1176
2002-08-01,1290,1310,1260,1280,51500,1167
2002-08-02,1260,1260,1220,1230,68200,1121
2002-08-05,1260,1260,1170,1170,49400,1066
2002-08-06,1130,1190,1120,1170,135400,1066
2002-08-07,1170,1220,1170,1210,85100,1103
2002-08-08,1210,1230,1190,1200,40700,1094
2002-08-09,1250,1250,1200,1200,51700,1094
2002-08-12,1210,1240,1190,1200,74700,1094
2002-08-13,1200,1230,1190,1230,42000,1121
2002-08-14,1250,1370,1210,1230,1140500,1121
2002-08-16,1230,1270,1210,1230,230900,1121
2002-08-19,1250,1250,1170,1200,302600,1094
2002-08-20,1210,1250,1180,1220,226800,1112
2002-08-21,1200,1220,1190,1210,156700,1103
2002-08-22,1230,1230,1190,1200,145300,1094
2002-08-26,1170,1190,1160,1160,52700,1057
2002-08-27,1170,1170,1130,1150,96400,1048
2002-08-28,1150,1160,1120,1120,88600,1021
2002-08-29,1140,1140,1100,1110,57500,1012
2002-08-30,1130,1150,1120,1140,48200,1039
2002-09-02,1120,1170,1120,1140,106400,1039
2002-09-03,1180,1220,1160,1170,212600,1066
2002-09-04,1170,1170,1130,1140,85700,1039
2002-09-05,1150,1170,1130,1130,63600,1030
2002-09-06,1110,1150,1110,1110,57100,1012
2002-09-09,1110,1140,1070,1070,75100,975
2002-09-10,1080,1120,1070,1080,87500,984
2002-09-11,1080,1120,1070,1100,120800,1002
2002-09-12,1100,1120,1080,1110,198700,1012
2002-09-13,1110,1140,1060,1120,77200,1021
2002-09-16,1080,1130,1070,1070,20200,975
2002-09-17,1080,1100,1080,1100,33700,1002
2002-09-18,1090,1090,1050,1050,23800,957
2002-09-19,1040,1070,1040,1040,32300,948
2002-09-23,1040,1060,990,990,11800,902
2002-09-24,950,980,950,950,26800,866
2002-09-25,940,1060,940,950,31400,866
2002-09-26,980,1030,900,920,15500,838
2002-09-27,940,940,870,920,22500,838
2002-09-30,810,930,810,900,20400,820
2002-10-01,840,920,840,900,13700,820
2002-10-02,920,980,910,950,32900,866
2002-10-04,910,980,910,940,2900,857
2002-10-07,910,930,850,850,4000,774
2002-10-08,820,880,820,880,11800,802
2002-10-09,910,940,850,850,19600,774
2002-10-10,850,850,820,830,11100,756
2002-10-11,840,860,780,840,1700,765
2002-10-14,840,850,780,850,8100,774
2002-10-15,830,900,830,890,22100,811
2002-10-16,900,920,860,900,26200,820
2002-10-17,900,900,870,880,16100,802
2002-10-18,910,930,870,910,20800,829
2002-10-21,890,900,860,870,46200,793
2002-10-22,870,930,870,890,16600,811
2002-10-23,870,910,860,890,8000,811
2002-10-24,880,920,880,890,22100,811
2002-10-25,860,920,860,920,33600,838
2002-10-28,920,950,880,940,84800,857
2002-10-29,960,960,930,930,7700,847
2002-10-30,890,910,890,890,21400,811
2002-10-31,880,980,880,970,84300,884
2002-11-01,930,960,920,960,9000,875
2002-11-04,960,960,910,920,11500,838
2002-11-05,900,930,900,930,10500,847
2002-11-06,930,940,900,930,47800,847
2002-11-07,910,910,870,870,73700,793
2002-11-08,850,870,840,840,23800,765
2002-11-11,820,860,820,830,55200,756
2002-11-12,790,850,790,840,32200,765
2002-11-13,820,880,810,880,117200,802
2002-11-14,880,880,840,870,12400,793
2002-11-15,860,890,820,890,36000,811
2002-11-18,870,920,830,910,87200,829
2002-11-19,890,890,850,870,75600,793
2002-11-20,850,870,840,870,12900,793
2002-11-21,840,860,830,830,50700,756
2002-11-22,810,840,780,780,82200,711
2002-11-25,800,800,780,800,22800,729
2002-11-26,820,820,770,780,26600,711
2002-11-27,760,800,760,790,26300,720
2002-11-28,800,810,750,760,130600,692
2002-11-29,760,800,760,780,37500,711
2002-12-03,820,830,800,830,37800,756
2002-12-04,820,860,800,800,155500,729
2002-12-05,800,850,800,840,60700,765
2002-12-06,830,860,820,860,108900,784
2002-12-09,880,880,810,850,265900,774
2002-12-10,870,870,810,830,82100,756
2002-12-11,820,850,820,840,186700,765
2002-12-12,840,850,820,830,84100,756
2002-12-13,820,840,800,800,69100,729
2002-12-16,800,800,770,770,100300,702
2002-12-17,780,800,780,780,110300,711
2002-12-18,780,810,780,790,54100,720
2002-12-20,790,820,780,780,66300,711
2002-12-23,790,800,730,740,50300,674
2002-12-24,730,760,700,720,70800,656
2002-12-26,680,800,680,750,382500,683
2002-12-27,750,750,680,730,72200,665
2002-12-30,660,730,660,700,212400,638
2003-01-02,700,730,700,730,59800,665
2003-01-03,730,760,730,730,84700,665
2003-01-06,750,750,720,730,26500,665
2003-01-07,740,770,720,730,57200,665
2003-01-08,710,740,710,730,44200,665
2003-01-09,720,760,720,750,72000,683
2003-01-10,820,840,800,840,1015300,765
2003-01-13,890,940,870,940,791400,857
2003-01-14,1010,1040,890,930,1943800,847
2003-01-15,960,980,840,870,888800,793
2003-01-16,850,970,810,970,1055700,884
2003-01-17,950,1080,950,1080,2359100,984
2003-01-20,1050,1160,980,1070,1419100,975
2003-01-21,1100,1100,950,980,735700,893
2003-01-22,960,980,870,870,787900,793
2003-01-23,870,900,850,860,580600,784
2003-01-24,840,880,760,760,836500,692
2003-01-27,690,710,670,680,510800,619
2003-01-28,680,710,680,680,273300,619
2003-01-29,690,710,620,640,417800,583
2003-01-30,630,670,630,650,296100,592
2003-02-03,640,690,630,670,242200,610
2003-02-04,700,700,650,660,163300,601
2003-02-05,670,680,640,660,278000,601
2003-02-06,650,710,650,700,307200,638
2003-02-07,700,780,690,780,918400,711
2003-02-10,790,820,730,780,536500,711
2003-02-11,780,790,700,700,343800,638
2003-02-12,700,780,700,720,211100,656
2003-02-13,720,750,710,720,167800,656
2003-02-14,720,760,690,690,262300,629
2003-02-17,710,730,700,720,200500,656
2003-02-18,710,750,710,740,204400,674
2003-02-19,740,760,730,740,356500,674
2003-02-20,730,780,730,750,408600,683
2003-02-21,750,770,730,740,165300,674
2003-02-24,730,750,730,740,63400,674
2003-02-25,740,740,700,710,112100,647
2003-02-26,710,730,690,710,81300,647
2003-02-27,710,730,700,710,57000,647
2003-02-28,650,740,650,720,163900,656
2003-03-03,710,740,710,730,35700,665
2003-03-04,720,740,720,730,40900,665
2003-03-05,720,730,680,720,50900,656
2003-03-06,710,730,680,730,54800,665
2003-03-07,730,780,700,750,94900,683
2003-03-10,810,840,770,840,563300,765
2003-03-11,810,840,740,740,386700,674
2003-03-12,700,750,700,730,102700,665
2003-03-13,730,740,690,700,90200,638
2003-03-14,720,750,720,740,157900,674
2003-03-17,740,740,680,700,68700,638
2003-03-18,720,740,700,720,34800,656
2003-03-19,720,740,700,710,29600,647
2003-03-20,720,770,720,750,62400,683
2003-03-21,790,840,750,840,144500,765
2003-03-24,900,940,900,940,426700,857
2003-03-25,950,1020,840,850,467000,774
2003-03-26,900,950,900,950,579400,866
2003-03-27,1000,1000,890,910,766500,829
2003-03-28,910,930,840,880,303100,802
2003-03-31,870,870,790,850,278800,774
2003-04-01,810,900,810,870,197400,793
2003-04-02,870,920,860,900,340800,820
2003-04-03,940,960,850,870,1124700,793
2003-04-04,890,890,830,850,246200,774
2003-04-07,870,920,870,900,244500,820
2003-04-08,870,930,870,920,235000,838
2003-04-09,970,1020,900,920,1214800,838
2003-04-10,950,950,890,900,179100,820
2003-04-11,920,920,870,880,137700,802
2003-04-14,870,900,870,890,310400,811
2003-04-15,910,920,890,900,290800,820
2003-04-16,910,930,890,910,453000,829
2003-04-17,930,970,920,940,531500,857
2003-04-18,980,990,930,930,353600,847
2003-04-21,930,930,890,910,136900,829
2003-04-22,900,930,890,900,225000,820
2003-04-23,920,920,880,880,272400,802
2003-04-24,880,900,800,810,184600,738
2003-04-25,770,810,730,770,191500,702
2003-04-28,720,790,720,740,140800,674
2003-04-29,760,780,750,770,75800,702
2003-04-30,750,790,740,780,161200,711
2003-05-02,780,830,780,780,74200,711
2003-05-06,810,870,780,870,396500,793
2003-05-07,970,970,970,970,784000,884
2003-05-09,1000,1020,930,970,916500,884
2003-05-12,1000,1080,960,1070,1144800,975
2003-05-13,1070,1070,950,950,837800,866
2003-05-14,910,950,890,920,281000,838
2003-05-15,900,980,900,930,490700,847
2003-05-16,910,930,890,910,227400,829
2003-05-19,960,1010,920,1010,705200,920
2003-05-20,1010,1060,980,1000,851500,911
2003-05-21,1000,1030,970,1030,377400,939
2003-05-22,1020,1050,990,1000,401800,911
2003-05-23,1010,1040,980,1020,397100,929
2003-05-26,1060,1070,1020,1020,425100,929
2003-05-27,1020,1020,960,970,326300,884
2003-05-28,920,990,920,940,400500,857
2003-05-29,910,940,910,910,265300,829
2003-05-30,900,920,880,920,202900,838
2003-06-02,890,950,890,940,339200,857
2003-06-03,930,950,900,910,144000,829
2003-06-04,930,930,900,900,85800,820
2003-06-05,910,920,900,910,89700,829
2003-06-09,910,1010,890,1010,495100,920
2003-06-10,990,1130,980,1130,834500,1030
2003-06-11,1110,1120,1000,1000,1040200,911
2003-06-12,1000,1040,970,980,402700,893
2003-06-13,980,1000,950,960,320600,875
2003-06-16,950,1010,950,970,279500,884
2003-06-17,980,1020,970,1020,269800,929
2003-06-18,1020,1050,990,990,186900,902
2003-06-19,990,1030,970,1010,158000,920
2003-06-20,990,1020,970,980,186200,893
2003-06-23,960,990,930,970,199600,884
2003-06-24,970,1010,960,990,249700,902
2003-06-25,1010,1010,960,990,258700,902
2003-06-26,990,1030,970,970,163500,884
2003-06-27,970,1000,950,970,269600,884
2003-06-30,930,970,930,940,151200,857
2003-07-01,940,960,940,950,78400,866
2003-07-02,950,990,940,960,205100,875
2003-07-03,960,980,940,950,77200,866
2003-07-04,940,960,920,930,160700,847
2003-07-07,930,960,930,950,95300,866
2003-07-08,960,1040,950,1030,656600,939
2003-07-09,1050,1050,1020,1050,298200,957
2003-07-10,1050,1090,1010,1090,454800,993
2003-07-11,1070,1160,1070,1130,573500,1030
2003-07-14,1110,1150,1070,1140,257900,1039
2003-07-15,1170,1170,1060,1120,240900,1021
2003-07-16,1130,1150,990,990,738300,902
2003-07-18,980,1030,970,1030,308500,939
2003-07-21,1010,1030,920,965,551600,879
2003-07-22,935,970,935,965,85200,879
2003-07-23,945,970,945,950,102100,866
2003-07-24,950,1000,950,975,186500,888
2003-07-25,990,990,950,950,47000,866
2003-07-28,955,955,935,945,278100,861
2003-07-29,945,950,900,915,174300,834
2003-07-30,910,920,900,910,136800,829
2003-07-31,900,960,885,960,264800,875
2003-08-01,940,945,905,910,106700,829
2003-08-04,900,915,895,915,125300,834
2003-08-05,900,920,890,910,63300,829
2003-08-06,915,915,895,895,40500,816
2003-08-07,890,915,890,915,42500,834
2003-08-08,930,930,905,910,59400,829
2003-08-11,915,930,880,895,58200,816
2003-08-12,895,920,880,900,72600,820
2003-08-13,885,920,880,910,120400,829
2003-08-14,910,910,875,880,91800,802
2003-08-18,880,895,870,880,41100,802
2003-08-19,880,890,850,850,63500,774
2003-08-20,850,850,825,830,65800,756
2003-08-21,840,845,820,845,32000,770
2003-08-22,830,850,830,830,30100,756
2003-08-25,840,850,820,830,37400,756
2003-08-26,815,835,815,835,37800,761
2003-08-27,825,840,825,835,34800,761
2003-08-28,830,845,830,835,21500,761
2003-08-29,820,835,795,805,88400,733
2003-09-01,810,815,780,790,188800,720
2003-09-02,800,805,790,805,110500,733
2003-09-03,840,855,825,855,167000,779
2003-09-04,865,925,795,795,773200,724
2003-09-05,810,815,770,770,265700,702
2003-09-08,780,790,755,775,406200,706
2003-09-09,755,785,755,780,97500,711
2003-09-15,760,790,760,785,113900,715
2003-09-16,775,800,775,790,66700,720
2003-09-17,805,810,795,800,55700,729
2003-09-18,820,820,790,795,36900,724
2003-09-19,805,805,780,785,61400,715
2003-09-22,785,785,760,770,68000,702
2003-09-23,765,780,755,760,60300,692
2003-09-24,765,780,760,770,52300,702
2003-09-25,780,780,750,775,39100,706
2003-09-26,760,780,760,765,59700,697
2003-09-29,760,765,740,760,47300,692
2003-09-30,755,775,755,775,51500,706
2003-10-01,775,775,750,760,35200,692
2003-10-02,760,790,760,790,27100,720
2003-10-06,820,820,790,795,37200,724
2003-10-07,800,800,790,800,24500,729
2003-10-08,790,805,785,795,33500,724
2003-10-09,805,805,790,790,28100,720
2003-10-10,805,810,790,800,26600,729
2003-10-13,805,815,790,810,67300,738
2003-10-14,815,815,800,800,16500,729
2003-10-15,790,805,780,790,3100,720
2003-10-16,780,805,780,790,21900,720
2003-10-17,775,805,775,785,5700,715
2003-10-20,780,800,775,790,11200,720
2003-10-21,790,795,780,790,14700,720
2003-10-22,780,790,760,780,27700,711
2003-10-23,760,780,760,775,6700,706
2003-10-24,750,775,750,770,34300,702
2003-10-27,770,800,765,800,11300,729
2003-10-28,800,800,735,785,18600,715
2003-10-29,765,790,750,790,119400,720
2003-10-30,780,795,770,770,4500,702
2003-10-31,800,800,760,775,2000,706
2003-11-03,790,790,755,780,5500,711
2003-11-04,785,790,765,780,37100,711
2003-11-05,775,810,765,800,49800,729
2003-11-06,800,800,760,770,27300,702
2003-11-07,765,780,755,770,16900,702
2003-11-10,770,770,750,750,21200,683
2003-11-11,740,765,730,760,39900,692
2003-11-12,760,785,755,765,42200,697
2003-11-13,785,785,760,770,17300,702
2003-11-14,780,780,755,770,15800,702
2003-11-17,785,820,770,800,202000,729
2003-11-18,810,860,800,820,50500,747
2003-11-19,815,825,790,825,104100,752
2003-11-20,820,820,785,800,42600,729
2003-11-21,790,815,775,815,118300,743
2003-11-24,815,815,790,810,42900,738
2003-11-25,810,815,795,815,57000,743
2003-11-26,840,840,810,820,163300,747
2003-11-27,825,825,800,820,45200,747
2003-11-28,810,820,800,820,28500,747
2003-12-01,820,820,805,820,31500,747
2003-12-02,820,825,805,825,38100,752
2003-12-03,825,825,800,815,94100,743
2003-12-04,810,820,800,820,61600,747
2003-12-05,810,810,800,810,24800,738
2003-12-08,790,810,790,810,12200,738
2003-12-09,795,805,780,780,11500,711
2003-12-10,780,780,755,755,11100,688
2003-12-11,755,800,755,790,19000,720
2003-12-12,790,800,770,800,8500,729
2003-12-15,800,800,755,765,41200,697
2003-12-16,795,795,765,770,10700,702
2003-12-17,790,790,765,780,5700,711
2003-12-18,785,790,780,780,362000,711
2003-12-19,775,800,775,780,30000,711
2003-12-22,755,780,710,710,19200,647
2003-12-23,720,770,720,760,9700,692
2003-12-24,770,800,755,790,13800,720
2003-12-26,795,795,760,770,17100,702
2003-12-29,755,785,755,770,10600,702
2003-12-30,790,790,750,780,22200,711
2004-01-02,760,770,750,750,5000,683
2004-01-05,740,760,740,740,8400,674
2004-01-06,730,740,655,655,190800,597
2004-01-07,630,655,610,635,88300,578
2004-01-08,640,640,625,625,27400,569
2004-01-09,620,640,600,620,52400,565
2004-01-12,610,670,610,660,55400,601
2004-01-13,645,675,590,650,56400,592
2004-01-14,650,690,640,690,45100,629
2004-01-15,680,680,630,630,9100,574
2004-01-16,630,675,600,630,50300,574
2004-01-19,630,640,615,640,2700,583
2004-01-20,630,640,610,630,8300,574
2004-01-26,630,650,620,650,14500,592
2004-01-27,640,645,615,645,8700,588
2004-01-28,650,650,610,630,17500,574
2004-01-29,630,630,610,610,12100,556
2004-01-30,610,630,610,630,3900,574
2004-02-02,640,640,580,590,40700,537
2004-02-03,595,595,570,580,24100,528
2004-02-04,585,600,585,595,24600,542
2004-02-05,575,660,575,605,59000,551
2004-02-06,615,665,615,660,37800,601
2004-02-09,690,690,610,650,19200,592
2004-02-10,650,665,640,660,22900,601
2004-02-11,630,655,620,655,7500,597
2004-02-12,655,680,620,640,2100,583
2004-02-13,630,660,630,650,3400,592
2004-02-16,640,715,630,700,7200,638
2004-02-17,690,715,650,690,12000,629
2004-02-18,680,680,670,680,1100,619
2004-02-19,705,705,655,655,500,597
2004-02-20,670,670,630,660,2700,601
2004-02-23,625,660,625,630,4000,574
2004-02-24,625,670,620,660,5700,601
2004-02-25,655,655,620,640,21500,583
2004-02-26,640,640,605,640,4800,583
2004-02-27,605,645,605,630,11200,574
2004-03-02,620,625,605,605,9000,551
2004-03-03,620,620,605,615,7800,560
2004-03-04,605,630,605,625,16600,569
2004-03-05,630,635,625,625,4600,569
2004-03-08,630,650,620,635,18500,578
2004-03-09,635,635,625,630,10500,574
2004-03-10,630,630,625,625,20100,569
2004-03-11,625,625,625,625,4200,569
2004-03-12,625,625,605,610,18000,556
2004-03-15,580,630,580,625,40800,569
2004-03-16,620,620,600,610,10200,556
2004-03-17,610,670,610,620,191100,565
2004-03-18,615,640,575,625,52800,569
2004-03-19,625,670,625,655,54000,597
2004-03-22,655,655,620,655,20100,597
2004-03-23,620,660,610,655,22800,597
2004-03-24,655,655,630,650,4500,592
2004-03-25,650,725,645,725,92700,661
2004-03-26,725,725,685,725,29000,661
2004-03-29,750,750,710,725,5400,661
2004-03-30,725,790,640,740,120100,674
2004-03-31,740,760,710,745,34900,679
2004-04-01,775,795,770,795,73800,724
2004-04-02,800,875,795,820,202200,747
2004-04-06,850,850,760,785,9400,715
2004-04-07,785,785,725,725,13600,661
2004-04-08,735,760,715,725,9800,661
2004-04-09,715,760,700,755,3800,688
2004-04-12,735,800,710,720,5100,656
2004-04-13,710,750,700,745,5100,679
2004-04-14,785,785,710,740,3900,674
2004-04-16,705,740,655,670,22500,610
2004-04-19,660,720,660,715,500,651
2004-04-20,730,730,660,710,2800,647
2004-04-21,735,735,680,685,900,624
2004-04-22,675,700,650,670,20700,610
2004-04-23,700,700,655,670,11300,610
2004-04-26,660,700,660,680,12700,619
2004-04-27,720,720,675,705,2900,642
2004-04-28,720,725,650,695,22800,633
2004-04-29,685,690,655,680,1500,619
2004-04-30,670,670,660,670,1200,610
2004-05-03,675,680,675,680,2500,619
2004-05-04,670,675,670,675,2400,615
2004-05-06,755,755,755,755,47600,688
2004-05-07,845,845,755,760,384700,692
2004-05-10,800,800,670,695,71700,633
2004-05-11,720,720,650,680,52000,619
2004-05-12,680,715,675,675,12100,615
2004-05-13,675,705,675,700,50900,638
2004-05-14,685,740,675,710,70700,647
2004-05-17,740,740,665,670,1800,610
2004-05-18,610,675,610,645,10500,588
2004-05-19,605,685,605,665,48800,606
2004-05-20,625,665,620,655,3300,597
2004-05-21,645,645,625,645,2000,588
2004-05-24,670,670,625,660,11400,601
2004-05-25,650,685,630,650,4500,592
2004-05-27,650,670,640,670,9200,610
2004-05-28,675,680,640,670,3900,610
2004-05-31,645,665,640,665,2300,606
2004-06-01,675,725,650,670,205100,610
2004-06-02,660,670,630,645,34500,588
2004-06-03,635,695,575,650,80100,592
2004-06-04,665,690,640,680,72100,619
2004-06-07,710,710,640,680,30500,619
2004-06-08,655,690,650,690,19600,629
2004-06-09,675,695,670,675,19900,615
2004-06-10,695,725,640,660,211200,601
2004-06-11,650,655,635,655,24400,597
2004-06-14,660,660,630,650,16200,592
2004-06-15,635,650,630,650,4300,592
2004-06-16,685,685,645,650,5000,592
2004-06-17,650,655,640,645,10100,588
2004-06-18,660,660,645,655,5600,597
2004-06-21,700,700,645,645,12200,588
2004-06-22,660,660,660,660,11,601
2004-06-23,660,680,640,655,4800,597
2004-06-24,645,665,645,665,8900,606
2004-06-25,675,675,635,670,9100,610
2004-06-28,685,685,645,680,200,619
2004-06-29,645,675,645,675,100,615
2004-06-30,675,675,655,675,2100,615
2004-07-01,690,690,650,685,700,624
2004-07-02,685,685,650,680,8500,619
2004-07-05,645,680,640,680,12100,619
2004-07-06,670,690,650,690,2500,629
2004-07-07,680,690,680,680,2200,619
2004-07-08,690,690,660,680,14400,619
2004-07-09,680,690,680,690,8700,629
2004-07-12,675,695,665,695,8300,633
2004-07-13,660,705,660,685,500,624
2004-07-14,670,695,670,695,1500,633
2004-07-15,670,690,665,665,6800,606
2004-07-16,690,695,665,695,8600,633
2004-07-19,700,710,685,700,1800,638
2004-07-20,700,760,700,700,4500,638
2004-07-21,690,720,690,700,1100,638
2004-07-22,680,720,680,720,50,656
2004-07-23,725,730,695,725,10600,661
2004-07-26,705,750,680,735,14500,670
2004-07-27,735,740,700,735,9500,670
2004-07-28,725,750,705,745,18400,679
2004-07-29,750,755,720,755,12300,688
2004-07-30,770,780,750,750,15600,683
2004-08-02,725,790,725,790,23300,720
2004-08-03,810,810,770,810,27600,738
2004-08-04,810,830,780,810,187200,738
2004-08-05,765,810,715,715,12100,651
2004-08-06,690,720,680,720,2000,656
2004-08-09,685,720,680,690,5300,629
2004-08-10,685,725,685,700,1200,638
2004-08-11,720,720,700,720,3400,656
2004-08-12,725,725,690,725,2300,661
2004-08-13,730,730,685,690,6500,629
2004-08-16,690,720,690,720,1900,656
