Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-27,3160,3170,3070,3130,115574,3130
2016-12-28,3125,3145,3060,3145,45150,3145
2016-12-29,3140,3195,3100,3150,54128,3150
2017-01-02,3150,3190,3095,3130,44269,3130
2017-01-03,3135,3250,3100,3245,82445,3245
2017-01-04,3200,3365,3200,3300,118093,3300
2017-01-05,3255,3375,3245,3265,66015,3265
2017-01-06,3260,3335,3250,3300,45941,3300
2017-01-09,3350,3355,3100,3205,52825,3205
2017-01-10,3200,3250,3140,3220,35040,3220
2017-01-11,3220,3275,3155,3250,41397,3250
2017-01-12,3250,3290,3120,3160,106504,3160
2017-01-13,3130,3195,3030,3130,97890,3130
2017-01-16,3130,3180,2895,3100,159070,3100
2017-01-17,3000,3090,2940,3090,119451,3090
2017-01-18,3055,3080,2980,3070,87428,3070
2017-01-19,3060,3125,2995,3105,60054,3105
2017-01-20,3120,3140,3055,3130,35938,3130
2017-01-23,3090,3150,3045,3095,56053,3095
2017-01-24,3105,3130,2955,3090,81055,3090
2017-01-25,3135,3135,2950,3075,112340,3075
2017-01-26,3070,3075,3005,3075,39088,3075
2017-01-31,3075,3075,2950,3070,100649,3070
2017-02-01,3070,3115,3025,3080,63545,3080
2017-02-02,3080,3105,3045,3075,91670,3075
2017-02-03,3075,3110,3050,3105,77243,3105
2017-02-06,3175,3320,3110,3315,239958,3315
2017-02-07,3275,3440,3265,3390,261914,3390
2017-02-08,3350,3400,3180,3260,130229,3260
2017-02-09,3260,3260,3195,3260,48184,3260
2017-02-10,3250,3275,3170,3220,44261,3220
2017-02-13,3220,3270,3160,3240,92311,3240
2017-02-14,3230,3300,3170,3200,84009,3200
2017-02-15,3200,3260,3130,3170,76917,3170
2017-02-16,3150,3380,3090,3295,364848,3295
2017-02-17,3295,3385,3215,3250,151850,3250
2017-02-20,3250,3285,3055,3090,129456,3090
2017-02-21,3090,3145,3010,3100,90897,3100
2017-02-22,3130,3130,3045,3100,55950,3100
2017-02-23,3100,3105,3005,3090,94766,3090
2017-02-24,3085,3100,3020,3080,100308,3080
2017-02-27,3080,3105,3050,3080,46441,3080
2017-02-28,3090,3115,3065,3090,30489,3090
2017-03-02,3090,3140,3075,3090,49059,3090
2017-03-03,3070,3110,2950,3050,95536,3050
2017-03-06,2990,3050,2950,3050,75413,3050
2017-03-07,3050,3065,2980,3050,40610,3050
2017-03-08,3050,3050,2980,3040,48434,3040
2017-03-09,3040,3335,3000,3040,176661,3040
2017-03-10,3060,3090,2965,3050,41828,3050
2017-03-13,3050,3095,3020,3095,29995,3095
2017-03-14,3095,3155,3080,3125,60273,3125
2017-03-15,3125,3145,3050,3065,24252,3065
2017-03-16,3020,3150,3020,3150,21496,3150
2017-03-17,3150,3200,3040,3090,57609,3090
2017-03-20,3120,3120,2990,3045,59444,3045
2017-03-21,3045,3060,2990,3035,71837,3035
2017-03-22,3015,3040,2970,3035,231476,3035
2017-03-23,3030,3035,2990,2990,47180,2990
2017-03-24,2985,3100,2900,2935,94171,2935
2017-03-27,2935,3000,2800,2940,157012,2940
2017-03-28,2940,2945,2820,2935,99178,2935
2017-03-29,2930,2935,2865,2905,29745,2905
2017-03-30,2905,2915,2815,2900,89977,2900
2017-03-31,2900,2975,2845,2975,85473,2975
2017-04-03,2910,2940,2825,2870,114401,2870
2017-04-04,2865,2870,2800,2835,106194,2835
2017-04-05,2815,2830,2725,2745,106922,2745
2017-04-06,2710,2740,2650,2705,127307,2705
2017-04-07,2615,2820,2595,2820,243048,2820
2017-04-10,2780,2815,2700,2770,69614,2770
2017-04-11,2770,2785,2710,2760,37109,2760
2017-04-12,2750,2760,2600,2710,153294,2710
2017-04-13,2690,2730,2660,2710,45127,2710
2017-04-14,2695,2755,2665,2755,29398,2755
2017-04-17,2760,2835,2740,2740,52123,2740
2017-04-18,2740,2815,2700,2720,39893,2720
2017-04-19,2745,2745,2680,2720,25688,2720
2017-04-20,2720,2730,2650,2710,106248,2710
2017-04-21,2705,2710,2650,2705,51094,2705
2017-04-24,2700,2705,2585,2680,137612,2680
2017-04-25,2670,2770,2630,2710,52796,2710
2017-04-26,2720,2720,2680,2690,21647,2690
2017-04-27,2680,2700,2645,2695,45538,2695
2017-04-28,2710,2710,2655,2690,15035,2690
2017-05-02,2690,2690,2630,2680,49353,2680
2017-05-04,2680,2695,2630,2680,40746,2680
2017-05-08,2680,2800,2650,2780,57322,2780
2017-05-10,2800,2845,2740,2805,49638,2805
2017-05-11,2820,2840,2805,2835,26371,2835
2017-05-12,2855,2855,2700,2750,86749,2750
2017-05-15,2755,2760,2600,2700,43963,2700
2017-05-16,2700,2740,2600,2680,101278,2680
2017-05-17,2680,2790,2670,2730,63457,2730
2017-05-18,2730,2730,2665,2700,67910,2700
2017-05-19,2725,2750,2690,2720,28770,2720
2017-05-22,2750,2750,2685,2700,41693,2700
2017-05-23,2715,2715,2650,2680,107990,2680
2017-05-24,2715,2715,2660,2680,59918,2680
2017-05-25,2680,2700,2645,2680,106725,2680
2017-05-26,2700,2890,2680,2880,219054,2880
2017-05-29,2900,2900,2815,2885,60223,2885
2017-05-30,2885,2885,2835,2840,55024,2840
2017-05-31,2905,2905,2765,2805,40676,2805
2017-06-01,2805,2890,2770,2825,74500,2825
2017-06-02,2825,2860,2770,2790,47430,2790
2017-06-05,2845,2850,2800,2835,51172,2835
2017-06-07,2835,2865,2805,2850,39699,2850
2017-06-08,2855,2885,2790,2835,26008,2835
2017-06-09,2845,2845,2755,2770,85270,2770
2017-06-12,2795,3245,2725,3000,1848198,3000
2017-06-13,3070,3230,3030,3090,1196819,3090
2017-06-14,3135,3490,3090,3290,2648280,3290
2017-06-15,3230,3290,3155,3170,431399,3170
2017-06-16,3045,3130,2925,3130,539083,3130
2017-06-19,3100,3145,2990,3000,335573,3000
2017-06-20,3030,3120,2965,3060,196192,3060
2017-06-21,3060,3085,2970,2970,142003,2970
2017-06-22,2960,2995,2885,2910,185877,2910
2017-06-23,2930,3070,2900,3070,198471,3070
2017-06-26,3075,3080,2950,2990,149623,2990
2017-06-27,2985,3030,2890,2890,136404,2890
2017-06-28,2865,2945,2860,2935,93620,2935
2017-06-29,2910,3650,2875,3380,8829531,3380
2017-06-30,3370,3370,3115,3165,2051854,3165
2017-07-03,3100,3150,3010,3090,829035,3090
2017-07-04,3120,3180,2945,3010,834013,3010
2017-07-05,3000,3095,2920,3065,289111,3065
2017-07-06,3065,3090,3025,3055,204541,3055
2017-07-07,3010,3100,2970,3025,333638,3025
2017-07-10,3030,3070,2985,3055,247851,3055
2017-07-11,3155,3205,2970,2980,1045793,2980
2017-07-12,2915,2950,2735,2770,615778,2770
2017-07-13,2685,2845,2685,2780,306450,2780
2017-07-14,2765,2840,2730,2780,139045,2780
2017-07-17,2785,2840,2775,2810,102404,2810
2017-07-18,2835,2840,2740,2760,151983,2760
2017-07-19,2780,2820,2725,2745,202838,2745
2017-07-20,2780,2915,2730,2900,611258,2900
2017-07-21,2880,2940,2805,2870,288774,2870
2017-07-24,2865,2905,2790,2850,157448,2850
2017-07-25,2860,3315,2700,2735,7122527,2735
2017-07-26,3555,3555,3555,3555,901808,3555
2017-07-27,4070,4290,3700,3770,20761249,3770
2017-07-28,3750,3840,3440,3600,3609307,3600
2017-07-31,3560,3670,3315,3460,2740097,3460
2017-08-01,3450,4095,3365,4020,15022580,4020
2017-08-02,3915,4145,3720,3720,6796424,3720
2017-08-03,3570,3625,3455,3520,2628165,3520
2017-08-04,3550,3840,3485,3515,4415920,3515
2017-08-07,3515,3620,3470,3485,1829732,3485
2017-08-08,3475,3900,3375,3540,3591256,3540
2017-08-09,3510,3780,3500,3510,3180262,3510
2017-08-10,3515,3570,3410,3450,1420538,3450
2017-08-11,3390,3700,3385,3565,3716725,3565
2017-08-14,3805,3960,3570,3570,4810070,3570
2017-08-16,3570,3700,3455,3465,2070453,3465
2017-08-17,3540,3590,3285,3310,2138388,3310
2017-08-18,3270,3305,3160,3235,1630821,3235
2017-08-21,3215,3260,3175,3180,1008479,3180
2017-08-22,3285,3305,3175,3190,1727455,3190
2017-08-23,3190,3205,3100,3100,803313,3100
2017-08-24,3145,3150,3045,3055,677804,3055
2017-08-25,3050,3140,3045,3050,592822,3050
2017-08-28,3055,3100,3025,3030,445160,3030
2017-08-29,2980,3070,2955,3005,525865,3005
2017-08-30,3010,3045,2970,2970,438939,2970
2017-08-31,3000,3045,2945,2975,464851,2975
2017-09-01,2980,3050,2945,2945,502541,2945
2017-09-04,2855,2900,2810,2830,571481,2830
2017-09-05,2835,3020,2790,2865,1337709,2865
2017-09-06,2850,2885,2810,2815,285163,2815
2017-09-07,2810,2865,2765,2765,435258,2765
2017-09-08,2860,2860,2755,2755,459722,2755
2017-09-11,2755,2805,2740,2780,249000,2780
2017-09-12,2780,2815,2755,2795,199584,2795
2017-09-13,2775,2800,2695,2710,469500,2710
2017-09-14,2715,2735,2600,2675,594694,2675
2017-09-15,2650,2690,2605,2680,257679,2680
2017-09-18,2680,2715,2630,2690,232944,2690
2017-09-19,2680,2880,2670,2740,634803,2740
2017-09-20,2750,2835,2690,2720,603627,2720
2017-09-21,2710,3030,2690,2805,2555484,2805
2017-09-25,2800,2860,2710,2720,989483,2720
2017-09-26,2720,2720,2720,2720,0,2720
2017-09-27,2730,2820,2730,2770,268704,2770
2017-09-28,2775,2990,2740,2850,1221031,2850
2017-09-29,2850,3000,2820,2965,887184,2965
2017-10-10,2965,3025,2930,2965,389016,2965
2017-10-11,2965,3000,2900,2905,273989,2905
2017-10-12,2920,2990,2910,2950,321208,2950
2017-10-13,2950,2960,2825,2825,336413,2825
2017-10-16,2825,2885,2820,2830,109354,2830
2017-10-17,2850,2890,2825,2850,166088,2850
2017-10-18,2860,2880,2790,2805,194096,2805
2017-10-19,2815,2815,2735,2790,225865,2790
2017-10-20,2810,2810,2720,2760,120519,2760
2017-10-23,2760,2850,2735,2820,181904,2820
2017-10-24,2825,2925,2785,2840,421909,2840
2017-10-25,2850,2855,2780,2785,204331,2785
2017-10-26,2790,2820,2760,2770,161554,2770
2017-10-27,2770,2830,2770,2770,114647,2770
2017-10-30,2790,2835,2770,2800,308892,2800
2017-10-31,2795,2840,2770,2810,210856,2810
2017-11-01,2805,2915,2795,2885,454721,2885
2017-11-02,2880,2900,2840,2865,176457,2865
2017-11-03,2880,2900,2840,2865,162923,2865
2017-11-06,2865,3010,2850,2915,332480,2915
2017-11-07,2930,2960,2855,2885,276216,2885
2017-11-08,2900,2935,2850,2890,195414,2890
2017-11-09,2890,2935,2870,2910,152659,2910
2017-11-10,2915,3055,2900,3020,813180,3020
2017-11-13,3045,3225,3030,3200,1168194,3200
2017-11-14,3210,3250,3075,3140,926311,3140
2017-11-15,3140,3155,3020,3090,630654,3090
2017-11-16,3120,3180,3060,3170,422827,3170
2017-11-17,3190,3240,3085,3115,349567,3115
2017-11-20,3090,3120,3070,3120,201106,3120
2017-11-21,3095,3180,3080,3165,373700,3165
2017-11-22,3165,3285,3140,3170,579896,3170
2017-11-23,3205,3295,3155,3295,542804,3295
2017-11-24,3340,3370,3220,3295,760501,3295
2017-11-27,3265,3350,3265,3300,389234,3300
2017-11-28,3315,3320,3205,3225,281383,3225
2017-11-29,3220,3260,3165,3200,300408,3200
2017-11-30,3180,3230,3110,3195,209465,3195
2017-12-01,3215,3255,3175,3205,176810,3205
2017-12-04,3175,3280,3175,3205,345324,3205
2017-12-05,3205,3235,3195,3210,164853,3210
2017-12-06,3210,3235,3110,3145,264140,3145
2017-12-07,3145,3150,3010,3020,274919,3020
2017-12-08,3025,3085,2955,3015,172245,3015
2017-12-11,3005,3070,2980,3045,104859,3045
2017-12-12,3045,3075,2950,2950,163064,2950
2017-12-13,2975,2985,2935,2945,216452,2945
2017-12-14,2985,3000,2940,2975,116753,2975
2017-12-15,2940,3010,2940,2985,88993,2985
2017-12-18,2955,3035,2955,2985,135046,2985
2017-12-19,3035,3035,2865,2915,182195,2915
2017-12-21,2930,3000,2920,2920,139462,2920
2017-12-22,2960,2975,2885,2950,114015,2950
2017-12-26,2940,2955,2875,2880,191242,2880
2017-12-27,2880,2905,2820,2840,150549,2840
2017-12-28,2830,2900,2825,2860,109180,2860
2018-01-02,2890,3090,2840,3090,240336,3090
2018-01-03,3085,3150,3040,3115,222943,3115
2018-01-04,3085,3130,3065,3105,105547,3105
2018-01-05,2810,2955,2760,2915,1179097,2915
2018-01-08,2940,3030,2870,2880,620283,2880
2018-01-09,2885,2915,2795,2800,279217,2800
2018-01-10,2870,2870,2810,2840,157352,2840
2018-01-11,2835,2860,2815,2835,145375,2835
2018-01-12,2840,2905,2825,2855,217428,2855
2018-01-15,2880,2950,2810,2900,279669,2900
2018-01-16,2900,2950,2875,2910,176067,2910
2018-01-17,2910,2960,2860,2940,233772,2940
2018-01-18,2965,3095,2935,3010,525375,3010
2018-01-19,3010,3230,3010,3175,822586,3175
2018-01-22,3140,3140,3010,3110,574633,3110
2018-01-23,3145,3190,3090,3165,484559,3165
2018-01-24,3160,3370,3150,3315,1198433,3315
2018-01-25,3320,3445,3305,3305,601008,3305
2018-01-26,3315,3365,3280,3345,309581,3345
2018-01-29,3365,4150,3335,3950,6175879,3950
2018-01-30,3995,4155,3770,4075,2492321,4075
2018-01-31,4000,4000,3690,3775,1881308,3775
2018-02-01,3710,3755,3505,3645,1255934,3645
2018-02-02,3620,3625,3260,3390,1696850,3390
2018-02-05,3150,3295,3100,3140,1152117,3140
2018-02-06,2955,3095,2930,3055,992218,3055
2018-02-07,3060,3150,2880,2880,1107026,2880
2018-02-08,2920,2990,2870,2940,494143,2940
2018-02-09,2850,2895,2780,2870,617907,2870
2018-02-12,2850,2895,2780,2865,511625,2865
2018-02-13,2835,2975,2800,2955,382941,2955
2018-02-14,3040,3060,2955,3015,419409,3015
2018-02-19,3020,3080,3005,3045,231810,3045
2018-02-20,3050,3065,3000,3030,247934,3030
2018-02-21,3030,3070,3000,3050,331073,3050
2018-02-22,3060,3190,3050,3120,694558,3120
2018-02-23,3170,3190,3100,3150,284222,3150
2018-02-26,3150,3220,3140,3140,289558,3140
2018-02-27,3190,3195,3065,3095,239968,3095
2018-02-28,3080,3080,2950,3010,178649,3010
2018-03-02,2995,3055,2980,3040,141908,3040
2018-03-05,3040,3040,2895,2985,356333,2985
2018-03-06,2830,2950,2800,2875,670309,2875
2018-03-08,2945,2950,2840,2845,203107,2845
2018-03-09,2860,2975,2860,2920,225856,2920
2018-03-12,2960,2960,2840,2920,336520,2920
2018-03-13,2925,2925,2850,2885,267293,2885
2018-03-14,2885,2910,2845,2880,202889,2880
2018-03-15,2900,2910,2845,2845,199730,2845
2018-03-16,2850,2875,2800,2850,207034,2850
2018-03-19,2855,2865,2750,2800,221870,2800
2018-03-20,2780,2845,2765,2830,96591,2830
2018-03-21,2845,2845,2795,2830,106031,2830
2018-03-22,2830,2845,2760,2795,105264,2795
2018-03-23,2710,2750,2540,2710,673700,2710
2018-03-26,2635,2685,2575,2685,267469,2685
2018-03-27,2720,2800,2685,2780,158227,2780
2018-03-28,2730,2790,2720,2765,77205,2765
2018-03-29,2760,2820,2705,2745,122734,2745
2018-03-30,2780,2955,2710,2935,716247,2935
2018-04-02,3010,3050,2840,2860,517410,2860
2018-04-03,2800,2970,2800,2805,356160,2805
2018-04-04,2840,2860,2770,2790,220210,2790
2018-04-05,2795,3350,2780,2960,1,2960
2018-04-06,2910,3150,2900,2990,1227993,2990
2018-04-09,2990,3145,2945,3060,968446,3060
2018-04-10,3060,3075,2965,3050,516696,3050
2018-04-11,3070,3195,3045,3120,1188540,3120
2018-04-12,3130,3170,3010,3100,563480,3100
2018-04-13,3180,3185,3080,3165,762220,3165
2018-04-16,3190,3225,3140,3165,404262,3165
2018-04-17,3205,3205,3090,3125,305733,3125
2018-04-18,3125,3150,3040,3095,301824,3095
2018-04-19,3065,3290,3000,3225,800029,3225
2018-04-20,3225,3300,3190,3220,658284,3220
2018-04-23,3225,3260,3090,3120,561146,3120
2018-04-24,3140,3190,3075,3165,275605,3165
2018-04-25,3145,3165,3045,3105,318870,3105
2018-04-26,3150,3150,3075,3100,168048,3100
2018-04-27,3070,3155,3070,3135,190911,3135
2018-04-30,3130,3200,2990,3115,328390,3115
2018-05-02,3070,3110,2995,3060,432340,3060
2018-05-03,3105,3110,2945,2990,358606,2990
2018-05-04,2990,3075,2970,2990,271416,2990
2018-05-08,3000,3115,3000,3035,406240,3035
2018-05-09,3035,3080,2800,2870,452360,2870
2018-05-10,2890,2910,2835,2875,200209,2875
2018-05-11,2855,3075,2845,3000,511773,3000
2018-05-14,3000,3070,2950,3040,243556,3040
2018-05-15,3040,3195,3000,3100,927937,3100
2018-05-16,3195,3205,2990,3000,714778,3000
2018-05-17,3010,3090,3000,3040,155461,3040
2018-05-18,3000,3070,2975,3030,198183,3030
2018-05-21,3045,3095,3015,3030,195331,3030
2018-05-23,3060,3065,2940,2975,240988,2975
2018-05-24,2935,2970,2865,2880,406883,2880
2018-05-25,2855,2875,2750,2800,447870,2800
2018-05-28,2830,2875,2800,2870,204734,2870
2018-05-29,2860,2885,2795,2825,177610,2825
2018-05-30,2820,2820,2705,2815,303352,2815
2018-05-31,2815,2815,2740,2815,207057,2815
2018-06-01,2810,2830,2760,2815,124212,2815
2018-06-04,2800,2825,2765,2805,97331,2805
2018-06-05,2810,2830,2760,2810,102263,2810
2018-06-07,2810,2915,2810,2870,247176,2870
2018-06-08,2850,2885,2820,2830,126340,2830
2018-06-11,2835,2870,2825,2860,111262,2860
2018-06-12,2845,2935,2840,2900,141760,2900
2018-06-14,2930,2930,2780,2840,209603,2840
2018-06-15,2840,2845,2725,2840,277821,2840
2018-06-18,2830,2870,2700,2800,429802,2800
2018-06-19,2750,2795,2685,2755,318714,2755
2018-06-20,2730,2765,2705,2755,113020,2755
2018-06-21,2740,2770,2690,2745,186871,2745
2018-06-22,2725,2740,2650,2735,184517,2735
2018-06-25,2700,2760,2695,2760,98713,2760
2018-06-26,2755,2760,2680,2760,215400,2760
2018-06-27,2760,2770,2700,2750,140078,2750
2018-06-28,2735,2770,2705,2745,132307,2745
2018-06-29,2715,2795,2690,2765,188083,2765
2018-07-02,2750,2790,2670,2745,200806,2745
2018-07-03,2725,2750,2690,2735,200952,2735
2018-07-04,2715,2745,2705,2720,83740,2720
2018-07-05,2715,2720,2655,2710,129579,2710
2018-07-06,2695,2710,2655,2705,133247,2705
2018-07-09,2690,2715,2660,2690,114397,2690
2018-07-10,2690,2730,2685,2710,108564,2710
2018-07-11,2700,2720,2670,2690,51155,2690
2018-07-12,2680,2705,2665,2690,58180,2690
2018-07-13,2680,2785,2680,2765,223352,2765
2018-07-16,2750,2775,2715,2715,60065,2715
2018-07-17,2705,2750,2700,2730,40960,2730
2018-07-18,2735,2830,2735,2815,270982,2815
2018-07-19,2815,2830,2730,2785,211450,2785
2018-07-20,2755,2785,2700,2700,157622,2700
2018-07-23,2700,2730,2605,2650,189221,2650
2018-07-24,2580,2650,2580,2650,109383,2650
2018-07-26,2625,2630,2585,2620,101618,2620
2018-07-27,2620,2650,2590,2640,66717,2640
2018-07-30,2640,2690,2630,2675,90966,2675
2018-07-31,2675,2695,2635,2665,78658,2665
2018-08-01,2665,2690,2640,2680,50707,2680
2018-08-02,2675,2690,2640,2665,54024,2665
2018-08-06,2670,2680,2635,2660,57278,2660
2018-08-13,2745,2760,2630,2700,303254,2700
2018-08-16,2660,2695,2620,2685,126301,2685
2018-08-17,2665,2710,2660,2705,133171,2705
2018-08-20,2655,2715,2655,2680,71087,2680
2018-08-21,2680,2715,2655,2710,108911,2710
2018-08-22,2700,2745,2690,2700,144853,2700
2018-08-23,2700,2720,2680,2700,62489,2700
2018-08-24,2700,2720,2680,2700,108626,2700
2018-08-27,2720,2720,2665,2685,104031,2685
2018-08-28,2685,2720,2685,2700,99963,2700
2018-08-29,2690,2740,2690,2730,214566,2730
2018-08-30,2725,2750,2720,2735,85470,2735
2018-08-31,2735,2770,2710,2760,123814,2760
2018-09-03,2760,2765,2715,2740,80652,2740
2018-09-04,2740,2745,2710,2725,79487,2725
2018-09-05,2720,2725,2685,2700,136688,2700
2018-09-06,2695,2720,2645,2650,160547,2650
2018-09-07,2650,2670,2615,2630,136201,2630
2018-09-10,2630,2655,2580,2645,77257,2645
2018-09-11,2640,2650,2600,2635,108925,2635
2018-09-12,2635,2645,2600,2630,74908,2630
2018-09-13,2610,2645,2600,2640,51023,2640
2018-09-14,2630,2695,2630,2685,131674,2685
2018-09-17,2685,2695,2630,2650,51240,2650
2018-09-18,2640,2650,2605,2635,107689,2635
2018-09-19,2635,2645,2585,2635,150774,2635
2018-09-20,2645,2645,2600,2615,93239,2615
2018-09-21,2615,2625,2595,2625,94332,2625
2018-09-27,2625,2640,2615,2625,105034,2625
2018-09-28,2620,2640,2600,2620,73870,2620
2018-10-01,2605,2630,2585,2620,121124,2620
2018-10-02,2615,2630,2590,2620,103088,2620
2018-10-04,2620,2620,2530,2620,191161,2620
2018-10-05,2570,2590,2515,2590,238889,2590
2018-10-08,2570,2595,2520,2545,127125,2545
2018-10-10,2525,2545,2370,2385,248805,2385
2018-10-11,2285,2300,2165,2165,260217,2165
2018-10-12,2055,2150,2020,2135,748618,2135
2018-10-15,2115,2125,2010,2055,254966,2055
2018-10-16,2040,2095,2035,2055,215999,2055
2018-10-17,2095,2135,2050,2080,234898,2080
2018-10-18,2095,2165,2080,2120,124913,2120
2018-10-19,2090,2135,2070,2115,50788,2115
2018-10-22,2115,2120,2050,2070,109101,2070
2018-10-23,2060,2075,1980,2040,204241,2040
2018-10-24,2025,2100,1995,2040,178186,2040
2018-10-25,1940,2040,1860,2040,230003,2040
2018-10-26,2060,2060,1870,1990,256101,1990
2018-10-29,1960,2000,1695,1695,264662,1695
2018-10-30,1600,1775,1600,1715,382458,1715
2018-10-31,1715,1795,1710,1765,206982,1765
2018-11-01,1785,1850,1770,1780,157547,1780
2018-11-02,1785,1870,1785,1865,175953,1865
2018-11-05,1830,1945,1815,1935,125859,1935
2018-11-06,1935,1995,1920,1995,99436,1995
2018-11-07,1995,2045,1930,1965,164787,1965
2018-11-08,2000,2010,1955,1955,74239,1955
2018-11-09,1970,1980,1945,1950,51310,1950
2018-11-12,1970,2080,1935,1975,283840,1975
2018-11-13,1955,2055,1930,1985,262635,1985
2018-11-14,1990,2010,1960,1995,105920,1995
2018-11-15,2000,2000,1955,1990,50179,1990
2018-11-16,2015,2120,2000,2065,183405,2065
2018-11-19,2075,2110,2065,2105,150661,2105
2018-11-20,2100,2120,2075,2100,70954,2100
2018-11-21,2085,2110,2050,2100,80415,2100
2018-11-22,2100,2155,2070,2085,59935,2085
2018-11-23,2100,2100,2045,2065,44100,2065
2018-11-26,2100,2100,2035,2060,37112,2060
2018-11-27,2070,2080,2020,2020,65488,2020
2018-11-28,2060,2075,2025,2060,34400,2060
2018-11-29,2080,2080,2025,2030,139895,2030
2018-11-30,2035,2055,2020,2035,37358,2035
2018-12-03,2030,2095,2025,2085,81607,2085
2018-12-04,2095,2100,2040,2075,74714,2075
2018-12-05,2065,2065,2025,2045,63232,2045
2018-12-06,2045,2045,1990,1995,127738,1995
2018-12-07,1995,2035,1975,2000,35080,2000
2018-12-10,1975,1990,1900,1905,69047,1905
2018-12-11,1920,1945,1810,1815,99056,1815
2018-12-12,1830,1925,1815,1865,49748,1865
2018-12-13,1865,2010,1865,1995,83829,1995
2018-12-14,2000,2060,1955,1990,60677,1990
2018-12-17,2030,2030,1965,1995,53837,1995
2018-12-18,1990,1995,1940,1965,30107,1965
2018-12-19,1990,1990,1925,1955,33075,1955
2018-12-20,1970,1970,1930,1960,23916,1960
2018-12-21,1955,1975,1910,1945,54709,1945
2018-12-24,1945,1980,1890,1900,77143,1900
2018-12-26,1870,1870,1770,1805,115389,1805
2018-12-27,1830,1885,1810,1835,33857,1835
2018-12-28,1835,1875,1740,1850,38588,1850
2019-01-02,1850,1930,1830,1830,36861,1830
2019-01-03,1845,1875,1775,1815,68503,1815
2019-01-04,1805,1820,1695,1815,44995,1815
2019-01-07,1825,1865,1805,1835,100851,1835
2019-01-08,1850,1855,1820,1830,22695,1830
2019-01-09,1860,1875,1795,1870,107587,1870
2019-01-10,1865,1885,1830,1870,66268,1870
2019-01-11,1870,1920,1870,1880,91868,1880
2019-01-14,1880,1950,1880,1900,100698,1900
2019-01-15,1900,1945,1895,1925,68966,1925
2019-01-16,1940,1975,1930,1960,155064,1960
2019-01-17,1960,1965,1925,1940,45005,1940
2019-01-18,1940,1955,1910,1920,186040,1920
2019-01-21,1925,2020,1925,2000,116773,2000
2019-01-22,2000,2015,1950,1970,99357,1970
2019-01-23,1950,2140,1950,2055,276235,2055
2019-01-24,2065,2110,2030,2070,137797,2070
2019-01-25,2085,2095,2055,2095,61772,2095
2019-01-28,2095,2110,2085,2100,95466,2100
2019-01-29,2095,2105,2035,2105,63922,2105
2019-01-30,2100,2160,2085,2100,116690,2100
2019-01-31,2125,2125,2030,2085,80451,2085
2019-02-01,2090,2095,2025,2080,118069,2080
2019-02-07,2075,2075,2030,2065,96244,2065
2019-02-08,2065,2085,2000,2055,95457,2055
2019-02-11,2055,2070,2025,2035,78956,2035
2019-02-12,2035,2050,1990,2035,120914,2035
2019-02-13,2035,2350,2030,2240,1136458,2240
2019-02-14,2265,2425,2235,2335,869099,2335
2019-02-15,2340,2360,2295,2325,219825,2325
2019-02-18,2360,2390,2315,2330,251143,2330
2019-02-19,2330,2400,2320,2375,210198,2375
2019-02-20,2330,2395,2330,2355,121892,2355
2019-02-21,2355,2475,2320,2410,383594,2410
2019-02-22,2365,2425,2350,2365,244412,2365
2019-02-25,2340,2445,2340,2395,125408,2395
2019-02-26,2415,2420,2375,2375,153751,2375
2019-02-27,2380,2380,2315,2340,146158,2340
2019-02-28,2340,2455,2235,2315,217347,2315
2019-03-04,2310,2425,2310,2395,167545,2395
2019-03-05,2390,2410,2335,2380,72889,2380
2019-03-06,2385,2385,2315,2335,101302,2335
2019-03-07,2370,2370,2260,2280,116253,2280
2019-03-08,2290,2350,2215,2215,117299,2215
2019-03-11,2215,2235,2155,2230,102163,2230
2019-03-12,2155,2295,2155,2250,189027,2250
2019-03-13,2255,2320,2225,2310,50867,2310
2019-03-14,2330,2345,2295,2315,73872,2315
2019-03-15,2325,2340,2280,2315,68802,2315
2019-03-18,2340,2350,2285,2310,57785,2310
2019-03-19,2335,2335,2285,2300,71514,2300
2019-03-20,2280,2340,2275,2310,58466,2310
2019-03-21,2335,2340,2270,2295,94650,2295
2019-03-22,2295,2300,2230,2245,86665,2245
2019-03-25,2250,2250,2120,2130,75908,2130
2019-03-26,2130,2160,2100,2130,83252,2130
2019-03-27,2125,2285,2125,2210,52132,2210
2019-03-28,2230,2230,2130,2180,48454,2180
2019-03-29,2190,2220,2135,2180,39598,2180
2019-04-01,2200,2225,2170,2210,51342,2210
2019-04-02,2190,2220,2165,2215,59617,2215
2019-04-03,2220,2260,2195,2255,73429,2255
2019-04-04,2255,2275,2220,2265,90434,2265
2019-04-05,2285,2340,2245,2320,84495,2320
2019-04-08,2325,2365,2290,2350,108434,2350
2019-04-09,2345,2395,2325,2375,80067,2375
2019-04-10,2380,2380,2315,2340,35195,2340
2019-04-11,2340,2395,2315,2355,85924,2355
2019-04-12,2365,2375,2280,2325,144255,2325
2019-04-15,2330,2945,2290,2800,12424951,2800
2019-04-16,2895,3165,2540,2720,13178594,2720
2019-04-17,2765,2825,2600,2625,3536047,2625
2019-04-18,2625,2635,2425,2500,3048900,2500
2019-04-19,2500,2550,2445,2450,1352816,2450
2019-04-22,2475,2570,2420,2535,1604043,2535
2019-04-23,2525,2540,2450,2455,560049,2455
2019-04-24,2495,2545,2440,2440,537574,2440
