Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-18,1643,1643,1528,1539,228464,1284
2004-06-21,1562,1620,1539,1562,179395,1303
2004-06-22,1532,1620,1532,1574,239194,1313
2004-06-23,1620,1620,1509,1528,101801,1275
2004-06-24,1532,1597,1532,1597,130065,1332
2004-06-25,1624,1704,1589,1704,156104,1421
2004-06-28,1788,1864,1746,1757,850525,1466
2004-06-29,1757,1795,1719,1765,108867,1472
2004-06-30,1788,1822,1738,1765,177694,1472
2004-07-01,1765,1811,1708,1711,101540,1428
2004-07-02,1666,1669,1597,1639,73014,1367
2004-07-05,1608,1631,1566,1620,66472,1351
2004-07-06,1593,1624,1589,1604,98661,1338
2004-07-07,1559,1604,1555,1593,78641,1329
2004-07-08,1566,1643,1566,1593,60322,1329
2004-07-09,1562,1643,1562,1624,133205,1354
2004-07-12,1635,1696,1566,1635,236838,1364
2004-07-13,1627,1666,1570,1593,97352,1329
2004-07-14,1601,1604,1520,1520,159375,1268
2004-07-15,1513,1528,1413,1471,204519,1227
2004-07-16,1452,1490,1436,1474,75893,1230
2004-07-19,1432,1474,1432,1452,60191,1211
2004-07-20,1432,1448,1375,1387,187770,1157
2004-07-21,1410,1421,1394,1406,133205,1173
2004-07-22,1360,1390,1329,1341,198369,1118
2004-07-23,1325,1360,1318,1329,132813,1109
2004-07-26,1295,1303,1241,1253,209229,1045
2004-07-27,1234,1268,1215,1260,175208,1052
2004-07-28,1276,1287,1245,1260,139355,1052
2004-07-29,1257,1268,1161,1165,168796,972
2004-07-30,1192,1211,1169,1199,66734,1001
2004-08-02,1180,1211,1161,1211,69874,1010
2004-08-03,1211,1245,1188,1203,138570,1004
2004-08-04,1203,1207,1184,1188,89501,991
2004-08-05,1203,1303,1199,1303,155581,1087
2004-08-06,1222,1260,1222,1245,97091,1039
2004-08-09,1222,1306,1222,1260,89371,1052
2004-08-10,1280,1295,1260,1291,88847,1077
2004-08-11,1314,1314,1283,1291,87539,1077
2004-08-12,1291,1310,1272,1295,136738,1080
2004-08-13,1283,1333,1280,1299,65032,1083
2004-08-16,1306,1318,1280,1287,128233,1074
2004-08-17,1303,1360,1287,1325,178610,1106
2004-08-18,1329,1375,1325,1375,114625,1147
2004-08-19,1387,1528,1364,1406,166834,1173
2004-08-20,1406,1417,1367,1413,83613,1179
2004-08-23,1410,1459,1394,1436,95128,1198
2004-08-24,1421,1429,1390,1398,97876,1166
2004-08-25,1398,1452,1398,1429,41610,1192
2004-08-26,1432,1467,1429,1452,103633,1211
2004-08-27,1486,1509,1448,1482,65032,1236
2004-08-30,1520,1520,1463,1478,77987,1233
2004-08-31,1474,1528,1436,1513,69743,1262
2004-09-01,1517,1555,1505,1536,61630,1281
2004-09-02,1536,1719,1520,1719,676756,1434
2004-09-03,1795,1795,1681,1723,398438,1437
2004-09-06,1711,1719,1658,1677,189863,1399
2004-09-07,1677,1734,1631,1681,264579,1402
2004-09-08,1688,1746,1666,1704,299908,1421
2004-09-09,1704,1730,1669,1681,234483,1402
2004-09-10,1711,1803,1688,1761,524578,1469
2004-09-13,1792,1807,1746,1750,349108,1460
2004-09-14,1750,1773,1631,1658,237624,1383
2004-09-15,1635,1776,1635,1761,783399,1469
2004-09-16,1704,1765,1700,1761,359052,1469
2004-09-17,1795,1845,1761,1826,361015,1523
2004-09-20,1841,1845,1784,1822,181751,1520
2004-09-21,1803,1818,1750,1757,145767,1466
2004-09-22,1746,1757,1696,1750,174946,1460
2004-09-23,1738,1792,1704,1757,207659,1466
2004-09-24,1757,1784,1734,1757,102063,1466
2004-09-30,1765,1780,1719,1750,85445,1460
2004-10-01,1711,1773,1711,1761,129411,1469
2004-10-04,1818,1944,1818,1922,544074,1603
2004-10-05,1941,1998,1887,1990,323461,1660
2004-10-06,1979,2078,1975,2021,226109,1686
2004-10-07,1990,2025,1929,1933,154010,1613
2004-10-08,1887,1944,1872,1929,141318,1609
2004-10-11,1895,1971,1880,1941,103241,1619
2004-10-12,1952,1956,1834,1834,138701,1530
2004-10-13,1910,1910,1845,1895,112662,1581
2004-10-14,1910,1910,1857,1857,47237,1549
2004-10-15,1795,1876,1795,1818,71968,1517
2004-10-18,1604,1837,1604,1822,88193,1520
2004-10-19,1845,1860,1780,1784,48938,1488
2004-10-20,1750,1773,1666,1666,112269,1389
2004-10-21,1643,1719,1570,1620,152048,1351
2004-10-22,1627,1711,1578,1681,113185,1402
2004-10-25,1681,1792,1639,1757,312339,1466
2004-10-26,1773,1849,1757,1795,498669,1498
2004-10-27,1841,1841,1708,1750,196013,1460
2004-10-28,1795,1795,1738,1746,155842,1456
2004-10-29,1742,1769,1704,1727,117503,1440
2004-11-01,1719,1730,1673,1704,124308,1421
2004-11-02,1685,1715,1681,1704,66472,1421
2004-11-03,1696,1738,1696,1727,71968,1440
2004-11-04,1742,1742,1681,1681,49985,1402
2004-11-05,1711,1727,1650,1658,166703,1383
2004-11-08,1711,1711,1624,1643,71575,1370
2004-11-09,1624,1654,1604,1612,80080,1345
2004-11-10,1597,1639,1581,1604,113316,1338
2004-11-11,1593,1631,1585,1604,100624,1338
2004-11-12,1612,1627,1604,1612,93165,1345
2004-11-15,1627,1704,1627,1646,155188,1374
2004-11-16,1643,1677,1639,1654,103372,1380
2004-11-17,1658,1773,1658,1773,355389,1479
2004-11-18,1773,1818,1761,1780,222445,1485
2004-11-19,1780,1811,1742,1780,127840,1485
2004-11-22,1765,1910,1765,1837,486239,1533
2004-11-23,1868,1868,1788,1830,235923,1527
2004-11-24,1834,1857,1788,1822,189863,1520
2004-11-25,1826,1864,1815,1849,127840,1542
2004-11-26,1853,1872,1773,1826,145244,1523
2004-11-29,1906,1906,1799,1818,92380,1517
2004-11-30,1799,1799,1730,1734,133467,1447
2004-12-01,1738,1780,1688,1780,142757,1485
2004-12-02,1826,1826,1746,1761,114101,1469
2004-12-03,1761,1773,1711,1757,76416,1466
2004-12-06,1757,1807,1746,1753,44882,1463
2004-12-07,1757,1769,1719,1753,85052,1463
2004-12-08,1750,1841,1734,1799,82566,1501
2004-12-09,1803,1857,1765,1834,66472,1530
2004-12-10,1815,1845,1776,1815,71575,1514
2004-12-13,1822,1826,1761,1795,42395,1498
2004-12-14,1807,1822,1750,1795,54564,1498
2004-12-15,1769,1899,1769,1895,271514,1581
2004-12-16,1895,1899,1845,1895,96698,1581
2004-12-17,1902,2120,1883,2116,545252,1766
2004-12-20,2002,2101,1994,2063,144328,1721
2004-12-21,2105,2105,1964,1994,105596,1664
2004-12-22,1971,2025,1937,1987,102063,1657
2004-12-23,1994,2009,1944,2002,75762,1670
2004-12-24,2032,2170,2032,2071,101016,1727
2004-12-27,2094,2216,2025,2025,191826,1689
2004-12-28,1994,2040,1948,1979,79688,1651
2004-12-29,1918,1994,1918,1987,41610,1745
2004-12-30,1956,2002,1956,1994,39648,1752
2005-01-03,2002,2029,1964,2006,59798,1762
2005-01-04,1971,2128,1971,2109,179134,1853
2005-01-05,2063,2139,2025,2139,118681,1880
2005-01-06,2139,2220,2109,2139,203864,1880
2005-01-07,2124,2231,2124,2208,188686,1940
2005-01-10,2265,2319,2243,2285,229249,2007
2005-01-11,2292,2292,2013,2223,147337,1954
2005-01-12,2216,2223,2155,2193,157805,1927
2005-01-13,2162,2453,2162,2315,1240327,2034
2005-01-14,2319,2319,2200,2231,332097,1960
2005-01-17,2258,2499,2239,2499,782352,2195
2005-01-18,2797,2797,2560,2632,1087887,2313
2005-01-19,2636,2946,2560,2946,796222,2588
2005-01-20,2904,3018,2598,2862,757491,2514
2005-01-21,3202,3202,3202,3202,171544,2813
2005-01-24,3584,3584,3584,3584,49330,3149
2005-01-25,4012,4012,3706,4012,2392461,3525
2005-01-26,4493,4493,3546,3729,1667683,3277
2005-01-27,3752,4172,3469,4172,1009900,3666
2005-01-28,4203,4210,3675,3683,797269,3236
2005-01-31,3404,3775,3404,3477,626117,3055
2005-02-01,3439,3607,3209,3286,904435,2887
2005-02-02,3354,3385,3232,3270,494090,2874
2005-02-03,3286,3461,3175,3225,467396,2833
2005-02-04,3106,3351,3106,3171,577572,2786
2005-02-07,3278,3439,3217,3439,587255,3021
2005-02-11,3439,3439,3133,3213,608322,2823
2005-02-14,3286,3419,3194,3397,916997,2984
2005-02-15,3450,3691,3374,3431,924194,3015
2005-02-16,3477,3534,3240,3286,745060,2887
2005-02-17,3324,3324,3011,3060,717581,2689
2005-02-18,3049,3049,2919,2949,447376,2592
2005-02-21,3011,3014,2873,2896,384437,2545
2005-02-22,2873,2957,2644,2747,547346,2414
2005-02-23,2697,3076,2690,2946,1119945,2588
2005-02-24,2938,3026,2858,2988,480220,2625
2005-02-25,3034,3133,2713,2755,671784,2420
2005-02-28,2674,2800,2674,2789,372007,2451
2005-03-02,2800,2911,2789,2839,264971,2494
2005-03-03,2827,2862,2697,2713,258690,2383
2005-03-04,2747,2846,2701,2797,300824,2457
2005-03-07,2842,2919,2812,2911,391111,2558
2005-03-08,2942,2972,2747,2858,209622,2511
2005-03-09,2827,2858,2770,2793,138047,2454
2005-03-10,2762,2942,2762,2915,200724,2561
2005-03-11,2942,3037,2896,3018,268635,2652
2005-03-14,3079,3079,2919,3007,213809,2642
2005-03-15,3045,3053,2808,2842,270336,2498
2005-03-16,2789,2827,2716,2816,119074,2474
2005-03-17,2812,2812,2713,2724,97745,2393
2005-03-18,2674,2743,2560,2621,194574,2303
2005-03-21,2575,2667,2529,2636,80996,2316
2005-03-22,2636,2651,2579,2583,95651,2269
2005-03-23,2537,2609,2495,2499,101670,2195
2005-03-24,2529,2598,2506,2564,79949,2252
2005-03-25,2560,2655,2560,2655,67911,2333
2005-03-28,2617,2988,2617,2751,161861,2417
2005-03-29,2842,2842,2644,2751,45928,2417
2005-03-30,2682,2865,2671,2674,144066,2350
2005-03-31,2766,2766,2636,2655,93689,2333
2005-04-01,2659,3018,2636,2942,493959,2585
2005-04-04,2911,3228,2911,3072,614472,2699
2005-04-06,3079,3171,3018,3026,171283,2659
2005-04-07,3049,3209,3049,3209,421860,2820
2005-04-08,3354,3439,3156,3232,449339,2840
2005-04-11,3156,3156,2965,3056,207266,2686
2005-04-12,3030,3053,2865,2881,161338,2531
2005-04-13,2873,2911,2793,2820,175732,2477
2005-04-14,2751,2827,2732,2739,119597,2407
2005-04-15,2686,2739,2678,2686,95520,2360
2005-04-18,2560,2686,2499,2499,176124,2195
2005-04-19,2514,2613,2514,2598,95782,2283
2005-04-20,2644,2713,2598,2613,151263,2296
2005-04-21,2598,2640,2521,2579,61238,2266
2005-04-22,2636,2674,2586,2586,59929,2273
2005-04-25,2514,2567,2514,2537,24076,2229
2005-04-26,2560,2560,2499,2499,93819,2195
2005-04-27,2506,2506,2395,2414,46321,2122
2005-04-28,2392,2434,2357,2403,48676,2111
2005-04-29,2292,2350,2292,2292,70005,2014
2005-05-02,2292,2330,2262,2315,50508,2034
2005-05-03,2330,2338,2292,2307,18973,2028
2005-05-04,2346,2560,2338,2460,284075,2162
2005-05-06,2506,2506,2411,2468,66079,2169
2005-05-09,2434,2483,2399,2430,74715,2135
2005-05-10,2407,2487,2281,2300,128495,2021
2005-05-11,2277,2323,2258,2273,112662,1997
2005-05-12,2265,2330,2265,2330,71575,2048
2005-05-13,2273,2319,2269,2300,60976,2021
2005-05-16,2307,2407,2300,2407,86492,2115
2005-05-17,2556,2621,2499,2533,382736,2226
2005-05-19,2613,2613,2521,2552,77202,2242
2005-05-20,2552,2583,2514,2556,80473,2246
2005-05-23,2537,2789,2537,2716,65687,2387
2005-05-24,2651,2705,2609,2651,77332,2330
2005-05-25,2613,2640,2560,2598,58097,2283
2005-05-26,2541,2590,2491,2521,119597,2216
2005-05-27,2533,2583,2445,2552,288132,2242
2005-05-30,2586,2609,2521,2598,121690,2283
2005-05-31,2598,2613,2525,2583,66210,2269
2005-06-01,2521,2598,2514,2552,74323,2242
2005-06-02,2598,2869,2575,2690,772538,2363
2005-06-03,2682,2747,2621,2747,225978,2414
2005-06-07,2724,2728,2613,2651,157805,2330
2005-06-08,2617,2682,2609,2636,145898,2316
2005-06-09,2621,2648,2598,2636,119859,2316
2005-06-10,2659,2735,2621,2705,165918,2377
2005-06-13,2770,2770,2678,2690,179526,2363
2005-06-14,2697,2697,2479,2479,149038,2179
2005-06-15,2521,2556,2483,2556,75108,2246
2005-06-16,2521,2571,2499,2510,69874,2205
2005-06-17,2499,2697,2499,2598,315610,2283
2005-06-20,2690,2690,2537,2537,52863,2229
2005-06-21,2502,2560,2487,2502,84006,2199
2005-06-22,2445,2560,2445,2560,57967,2249
2005-06-23,2510,2556,2506,2529,71052,2222
2005-06-24,2476,2552,2372,2468,40956,2169
2005-06-27,2411,2560,2380,2468,31535,2169
2005-06-28,2476,2495,2434,2483,47760,2182
2005-06-29,2483,2541,2468,2495,59406,2192
2005-06-30,2468,2548,2460,2537,72753,2229
2005-07-01,2506,2583,2506,2533,59406,2226
2005-07-04,2560,2659,2552,2651,118419,2330
2005-07-05,2613,2705,2598,2598,44358,2283
2005-07-06,2621,2953,2598,2850,619051,2504
2005-07-07,2789,2888,2789,2888,135168,2538
2005-07-08,2850,3133,2820,3064,532429,2692
2005-07-11,3095,3171,3018,3087,308283,2712
2005-07-12,3133,3232,3011,3083,342696,2709
2005-07-13,3056,3121,2892,2892,182143,2541
2005-07-14,2904,2934,2820,2842,172329,2498
2005-07-15,2839,2934,2835,2858,90417,2511
2005-07-18,2927,2942,2797,2820,108606,2477
2005-07-19,2789,2888,2789,2842,87408,2498
2005-07-20,2854,2919,2797,2797,132944,2457
2005-07-21,2800,2862,2758,2797,73538,2457
2005-07-22,2827,2827,2529,2743,177825,2410
2005-07-25,2674,2762,2644,2644,137000,2323
2005-07-26,2636,2690,2598,2598,169582,2283
2005-07-27,2602,2751,2602,2713,78379,2383
2005-07-28,2713,2728,2644,2693,82436,2367
2005-07-29,2697,2835,2644,2651,149038,2330
2005-08-01,2644,2667,2609,2613,200070,2296
2005-08-02,2621,2823,2602,2674,606228,2350
2005-08-03,2751,2751,2567,2621,238147,2303
2005-08-04,2621,2636,2426,2468,178610,2169
2005-08-05,2560,2831,2552,2720,862694,2390
2005-08-08,2674,2713,2613,2659,127579,2336
2005-08-09,2674,2686,2544,2590,190779,2276
2005-08-10,2628,2693,2609,2632,144982,2313
2005-08-11,2613,2705,2613,2674,116064,2350
2005-08-12,2747,2888,2705,2827,275047,2484
2005-08-16,2797,2923,2735,2781,226501,2444
2005-08-17,2751,2751,2628,2682,98661,2357
2005-08-18,2709,2743,2636,2682,114232,2357
2005-08-19,2651,2724,2598,2724,111615,2393
2005-08-22,2720,2831,2720,2797,177433,2457
2005-08-23,2800,2816,2682,2816,94997,2474
2005-08-24,2858,2858,2728,2751,81127,2417
2005-08-25,2690,2743,2686,2705,68565,2377
2005-08-26,2682,2735,2651,2674,111222,2350
2005-08-29,2606,2640,2506,2506,172722,2202
2005-08-30,2529,2567,2491,2499,48414,2195
2005-08-31,2491,2537,2476,2476,735115,2175
2005-09-01,2483,2720,2476,2667,372268,2343
2005-09-02,2628,2651,2579,2636,119597,2316
2005-09-05,2636,2747,2598,2739,227417,2407
2005-09-06,2766,2774,2709,2743,230034,2410
2005-09-07,2789,2804,2720,2747,165264,2414
2005-09-08,2751,2766,2632,2632,222052,2313
2005-09-09,2651,2651,2564,2598,164609,2283
2005-09-12,2598,2632,2567,2586,174161,2273
2005-09-13,2602,2606,2544,2583,190256,2269
2005-09-14,2560,2594,2525,2541,184237,2232
2005-09-15,2525,2541,2499,2525,200986,2219
2005-09-16,2491,2583,2479,2548,230950,2239
2005-09-20,2560,2598,2537,2575,116456,2263
2005-09-21,2575,2606,2537,2548,71575,2239
2005-09-22,2521,2544,2499,2502,112269,2199
2005-09-23,2502,2521,2445,2453,279757,2155
2005-09-26,2457,2506,2457,2464,202425,2165
2005-09-27,2483,2499,2437,2483,198369,2182
2005-09-28,2483,2506,2457,2499,99708,2195
2005-09-29,2495,2594,2495,2560,189471,2249
2005-09-30,2598,2636,2548,2548,196537,2239
2005-10-04,2590,2613,2560,2598,166703,2283
2005-10-05,2583,2644,2583,2628,142234,2310
2005-10-06,2651,2651,2537,2583,151393,2269
2005-10-07,2606,2640,2583,2625,85838,2306
2005-10-10,2625,2728,2625,2713,170498,2383
2005-10-11,2728,2789,2667,2766,163039,2430
2005-10-12,2743,2766,2682,2686,197714,2360
2005-10-13,2651,2713,2621,2713,274654,2383
2005-10-14,2743,2743,2632,2651,129672,2330
2005-10-17,2651,2693,2579,2636,173769,2316
2005-10-18,2636,2674,2586,2598,135561,2283
2005-10-19,2651,2651,2430,2476,211584,2175
2005-10-20,2487,2510,2441,2441,200724,2145
2005-10-21,2434,2594,2426,2575,246521,2263
2005-10-24,2567,2961,2521,2961,1050595,2602
2005-10-25,3034,3056,2888,2980,487678,2618
2005-10-26,2980,3034,2892,3018,206874,2652
2005-10-27,3049,3156,2842,2854,473546,2508
2005-10-28,2789,2854,2682,2743,276486,2410
2005-10-31,2789,3014,2758,3014,946569,2649
2005-11-01,2949,3011,2862,2904,412701,2551
2005-11-02,2942,3118,2904,3087,577964,2712
2005-11-03,3087,3301,3026,3133,558860,2753
2005-11-04,3144,3240,3072,3133,288655,2753
2005-11-07,3141,3198,3079,3171,216818,2786
2005-11-08,3102,3167,3041,3129,197453,2749
2005-11-09,3118,3152,3034,3118,154141,2739
2005-11-10,3072,3152,3041,3056,238670,2686
2005-11-11,3079,3095,2930,2988,346360,2625
2005-11-14,3049,3400,3011,3286,949971,2887
2005-11-15,3362,3431,2953,3011,859815,2645
2005-11-16,2904,3202,2758,3114,915296,2736
2005-11-17,3076,3347,3076,3179,604004,2793
2005-11-18,3186,3381,3186,3293,374885,2894
2005-11-21,3225,3354,3171,3225,234614,2833
2005-11-22,3179,3282,3133,3209,233306,2820
2005-11-23,3163,3263,3141,3263,355912,2867
2005-11-24,3278,3500,3232,3477,486108,3055
2005-11-25,3477,3477,3377,3477,255943,3055
2005-11-28,3461,3614,3446,3500,642474,3075
2005-11-29,3507,3607,3416,3565,636847,3132
2005-11-30,3565,3874,3565,3821,825664,3357
2005-12-01,3507,3630,3297,3362,323330,2954
2005-12-02,3332,3867,3332,3767,818336,3310
2005-12-05,3683,3928,3672,3821,720329,3357
2005-12-06,3748,3897,3748,3821,568412,3357
2005-12-07,3782,3859,3293,3630,223099,3189
2005-12-08,3584,3721,3454,3622,213678,3183
2005-12-09,3523,3859,3523,3821,256859,3357
2005-12-12,3828,4027,3668,3668,216688,3223
2005-12-13,3675,4218,3641,4218,525624,3706
2005-12-14,4203,4508,4119,4294,365987,3773
2005-12-15,4394,4929,4302,4860,701356,4270
2005-12-16,4845,5036,4608,4891,379072,4297
2005-12-19,5074,5074,4814,4845,316395,4257
2005-12-20,4845,4959,4432,4615,398700,4055
2005-12-21,4615,4761,4432,4516,311946,3968
2005-12-22,4455,4516,3905,4279,498146,3760
2005-12-23,4210,4226,3989,4165,238278,3659
2005-12-26,4165,4264,4096,4134,207790,3632
2005-12-27,4058,4356,3935,4203,333668,3693
2005-12-28,4126,4386,4103,4172,141972,3774
2005-12-29,4310,4455,4226,4302,199808,3891
2006-01-02,4409,4409,4096,4310,204911,3898
2006-01-03,4317,4570,4218,4554,215117,4119
2006-01-04,4554,4554,4394,4432,147337,4009
2006-01-05,4363,4432,4294,4333,151524,3919
2006-01-06,4256,4486,4256,4432,162647,4009
2006-01-09,4508,4646,4470,4547,169189,4112
2006-01-10,4730,4730,4516,4531,167750,4099
2006-01-11,4424,4547,4126,4310,348454,3898
2006-01-12,4256,4371,4165,4172,132682,3774
2006-01-13,4203,4333,4149,4233,144851,3829
2006-01-16,4157,4272,3943,4081,168011,3691
2006-01-17,4012,4065,3905,4050,195097,3663
2006-01-18,3935,4004,3454,3859,157805,3490
2006-01-19,3782,3828,3538,3821,299646,3456
2006-01-20,3821,3821,3553,3622,204388,3276
2006-01-23,3339,3588,3079,3079,255288,2785
2006-01-24,2850,3041,2621,2988,2062850,2702
2006-01-25,3068,3171,3003,3056,690365,2765
2006-01-26,3018,3064,2946,3003,282374,2716
2006-01-27,3064,3163,3064,3133,505997,2834
2006-01-31,3232,3324,3133,3225,495529,2917
2006-02-01,3148,3209,2965,3003,510184,2716
2006-02-02,3056,3125,2923,2972,198238,2688
2006-02-03,2789,2892,2674,2720,423692,2460
2006-02-06,2529,2697,2529,2697,332097,2440
2006-02-07,2713,2816,2659,2781,202687,2516
2006-02-08,2781,2854,2686,2713,251625,2453
2006-02-09,2774,2793,2697,2743,117896,2481
2006-02-10,2743,2800,2705,2789,131112,2523
2006-02-13,2842,2888,2762,2762,129672,2498
2006-02-14,2747,2816,2747,2816,96567,2547
2006-02-15,2835,2858,2713,2747,157413,2485
2006-02-16,2713,2781,2713,2739,102979,2478
2006-02-17,2789,2965,2774,2938,226763,2657
2006-02-20,2980,3095,2938,3056,216688,2765
2006-02-21,3118,3286,3045,3186,382867,2882
2006-02-22,3121,3228,3118,3152,167488,2851
2006-02-23,3156,3263,3156,3179,152309,2875
2006-02-24,3137,3205,3121,3194,87277,2889
2006-02-27,3141,3293,3141,3286,134776,2972
2006-02-28,3324,3515,3270,3347,672700,3027
2006-03-02,3347,3530,3328,3458,467920,3127
2006-03-03,3519,3519,3095,3439,316919,3110
2006-03-06,3320,3576,3309,3538,147730,3200
2006-03-07,3469,3805,3416,3630,152309,3283
2006-03-08,3649,3805,3637,3710,191434,3356
2006-03-09,3775,3775,3637,3744,76678,3387
2006-03-10,3679,3802,3679,3794,82959,3432
2006-03-13,3798,3836,3645,3721,149169,3366
2006-03-14,3775,3775,3477,3553,78772,3214
2006-03-15,3484,3698,3484,3660,148646,3311
2006-03-16,3672,3836,3630,3668,127055,3318
2006-03-17,3760,3760,3584,3614,39648,3269
2006-03-20,3549,3649,3549,3588,66734,3245
2006-03-21,3523,3668,3504,3591,265495,3248
2006-03-22,3630,3630,3507,3611,94474,3266
2006-03-23,3584,3675,3546,3584,45928,3242
2006-03-24,3519,3584,3446,3515,84267,3179
2006-03-27,3446,3461,3202,3324,242858,3006
2006-03-28,3221,3270,3056,3194,173638,2889
2006-03-29,3194,3202,3133,3133,90417,2834
2006-03-30,3133,3240,3110,3240,80865,2930
2006-03-31,3175,3377,3175,3362,146290,3041
2006-04-03,3324,3427,3278,3358,94212,3038
2006-04-04,3354,3408,3309,3408,138570,3083
2006-04-05,3511,3511,3358,3358,99839,3038
2006-04-06,3324,3374,3270,3270,131112,2958
2006-04-07,3232,3312,3202,3202,115802,2896
2006-04-10,3148,3247,3148,3194,111353,2889
2006-04-11,3171,3247,3098,3247,124962,2937
2006-04-12,3225,3278,3171,3217,144589,2910
2006-04-13,3163,3225,3163,3202,119597,2896
2006-04-14,3202,3324,3202,3297,165656,2982
2006-04-17,3286,3339,3240,3270,139486,2958
2006-04-18,3282,3297,3209,3228,160684,2920
2006-04-19,3232,3439,3171,3236,808391,2927
2006-04-20,3209,3278,3079,3079,236184,2785
2006-04-21,3049,3121,3049,3072,227941,2778
2006-04-24,3056,3118,3014,3018,140925,2730
2006-04-25,2957,3011,2751,2850,442535,2578
2006-04-26,2831,2869,2713,2766,252017,2502
2006-04-27,2766,2900,2716,2758,527064,2495
2006-04-28,2751,2827,2640,2674,265756,2419
2006-05-02,2640,2674,2621,2644,175862,2391
2006-05-03,2625,2862,2625,2827,187901,2557
2006-05-04,2831,2896,2751,2884,173769,2609
2006-05-08,2938,2938,2827,2865,122868,2592
2006-05-09,2827,2850,2774,2793,184498,2526
2006-05-10,2751,2827,2739,2797,111615,2530
2006-05-11,2797,2820,2743,2766,56789,2502
2006-05-12,2713,2804,2701,2766,98399,2502
2006-05-15,2674,2774,2621,2628,154796,2377
2006-05-16,2674,2678,2590,2590,100754,2343
2006-05-17,2567,2674,2567,2598,95913,2350
2006-05-18,2560,2621,2483,2583,120382,2336
2006-05-19,2533,2583,2518,2537,132420,2294
2006-05-22,2674,2674,2521,2583,103502,2336
2006-05-23,2510,2579,2487,2544,112662,2301
2006-05-24,2502,2552,2476,2521,55611,2281
2006-05-25,2521,2560,2464,2506,108344,2267
2006-05-26,2495,2628,2457,2510,87539,2270
2006-05-29,2514,2556,2460,2506,54172,2267
2006-05-30,2510,2510,2414,2499,73407,2260
2006-06-01,2437,2521,2395,2441,70397,2208
2006-06-02,2445,2468,2300,2403,76547,2174
