Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-28,2520,2525,2435,2480,69182,2426
2014-12-01,2450,2480,2395,2400,83504,2348
2014-12-02,2380,2530,2380,2495,125568,2441
2014-12-03,2490,2510,2425,2425,58918,2372
2014-12-04,2415,2500,2415,2490,81274,2436
2014-12-05,2510,2530,2480,2510,39595,2456
2014-12-08,2515,2540,2490,2490,41966,2436
2014-12-09,2490,2620,2470,2540,213475,2485
2014-12-10,2540,2560,2515,2560,51691,2505
2014-12-11,2540,2595,2525,2545,136534,2490
2014-12-12,2545,2560,2500,2510,97547,2456
2014-12-15,2485,2680,2460,2595,99444,2539
2014-12-16,2595,2615,2550,2580,51212,2524
2014-12-17,2600,2710,2565,2635,163230,2578
2014-12-18,2640,2675,2540,2570,152305,2514
2014-12-19,2600,2600,2535,2540,129208,2485
2014-12-22,2540,2580,2460,2460,51120,2407
2014-12-23,2480,2535,2455,2510,106353,2456
2014-12-24,2490,2535,2445,2495,102092,2441
2014-12-26,2495,2505,2410,2455,75344,2402
2014-12-29,2455,2485,2430,2440,69200,2387
2014-12-30,2465,2465,2380,2440,79961,2387
2015-01-02,2440,2470,2405,2470,32230,2416
2015-01-05,2470,2470,2385,2420,44630,2368
2015-01-06,2385,2430,2380,2415,71837,2363
2015-01-07,2430,2430,2390,2415,37486,2363
2015-01-08,2420,2510,2405,2480,60299,2426
2015-01-09,2480,2500,2465,2465,26188,2412
2015-01-12,2470,2515,2465,2515,70665,2461
2015-01-13,2515,2600,2505,2555,123464,2500
2015-01-14,2555,2580,2540,2550,64798,2495
2015-01-15,2570,2615,2550,2570,127733,2514
2015-01-16,2570,2585,2505,2505,40064,2451
2015-01-19,2505,2530,2480,2505,77421,2451
2015-01-20,2480,2555,2480,2540,74346,2485
2015-01-21,2515,2690,2515,2600,175949,2544
2015-01-22,2600,2665,2580,2610,88650,2553
2015-01-23,2620,2675,2585,2590,33346,2534
2015-01-26,2610,2615,2560,2595,58213,2539
2015-01-27,2585,2605,2540,2570,45944,2514
2015-01-28,2545,2640,2545,2590,93904,2534
2015-01-29,2600,2625,2550,2570,68920,2514
2015-01-30,2570,2570,2530,2540,69690,2485
2015-02-02,2550,2600,2515,2595,183276,2539
2015-02-03,2605,2625,2565,2575,123551,2519
2015-02-04,2570,2615,2535,2560,264320,2505
2015-02-05,2550,2590,2535,2540,242013,2485
2015-02-06,2545,2630,2545,2610,161271,2553
2015-02-09,2665,2775,2625,2710,602174,2651
2015-02-10,2700,2725,2640,2665,188629,2607
2015-02-11,2680,2735,2650,2730,253198,2671
2015-02-12,2760,2765,2690,2700,150662,2642
2015-02-13,2710,2710,2640,2640,173990,2583
2015-02-16,2635,2850,2620,2800,387096,2739
2015-02-17,2800,2810,2720,2800,154435,2739
2015-02-23,2800,2820,2760,2770,192922,2710
2015-02-24,2750,2795,2750,2785,107622,2725
2015-02-25,2770,2805,2710,2720,155758,2661
2015-02-26,2720,2985,2655,2985,1086718,2920
2015-02-27,2980,3025,2685,2685,2408409,2627
2015-03-02,2690,2720,2650,2685,412163,2627
2015-03-03,2700,2700,2650,2675,291047,2617
2015-03-04,2665,2775,2665,2730,204785,2671
2015-03-05,2750,2750,2690,2730,118513,2671
2015-03-06,2730,2820,2715,2800,291132,2739
2015-03-09,2795,2870,2760,2785,186970,2725
2015-03-10,2775,2795,2700,2730,348692,2671
2015-03-11,2685,2730,2685,2695,68223,2637
2015-03-12,2695,2735,2695,2725,79862,2666
2015-03-13,2740,2775,2720,2735,86863,2676
2015-03-16,2725,2760,2700,2745,94602,2686
2015-03-17,2750,2775,2735,2765,77632,2705
2015-03-18,2765,2845,2735,2740,342519,2681
2015-03-19,2765,2790,2740,2765,181833,2705
2015-03-20,2780,2900,2780,2870,555999,2808
2015-03-23,2870,2965,2850,2920,276017,2857
2015-03-24,2930,3020,2900,2980,324254,2916
2015-03-25,3000,3180,3000,3130,750487,3062
2015-03-26,3100,3180,3045,3085,359763,3018
2015-03-27,3085,3100,2940,2940,292833,2876
2015-03-30,2940,3140,2940,3140,433723,3072
2015-03-31,3165,3165,3080,3105,214533,3038
2015-04-01,3100,3290,3070,3255,496493,3185
2015-04-02,3300,3510,3120,3175,1009524,3106
2015-04-03,3200,3235,3115,3150,305829,3082
2015-04-06,3165,3200,3095,3190,238040,3121
2015-04-07,3190,3215,3155,3195,125526,3126
2015-04-08,3210,3370,3200,3345,592564,3273
2015-04-09,3375,3845,3335,3765,1961405,3684
2015-04-10,3830,4050,3615,3800,1618565,3718
2015-04-13,3855,3900,3650,3650,619816,3571
2015-04-14,3680,3725,3440,3625,503931,3547
2015-04-15,3640,3700,3560,3685,296382,3605
2015-04-16,3760,3805,3630,3690,486902,3610
2015-04-17,3700,3965,3680,3900,577974,3816
2015-04-20,3935,4060,3815,3930,801872,3845
2015-04-21,3910,3990,3840,3940,329196,3855
2015-04-22,3960,4280,3400,3810,1448403,3728
2015-04-23,3930,3930,3585,3610,641214,3532
2015-04-24,3600,3770,3545,3710,415717,3630
2015-04-27,3770,3800,3635,3740,307279,3659
2015-04-28,3740,3790,3640,3650,308762,3571
2015-04-29,3660,3660,3455,3575,258786,3498
2015-04-30,3610,4110,3530,3855,2559911,3772
2015-05-04,3855,3865,3665,3690,620899,3610
2015-05-06,3690,3690,3365,3420,539714,3346
2015-05-07,3400,3490,3255,3490,388827,3415
2015-05-08,3490,3640,3440,3585,303250,3508
2015-05-11,3640,3880,3600,3770,806497,3689
2015-05-12,3810,3920,3740,3840,601235,3757
2015-05-13,3930,3950,3820,3885,372732,3801
2015-05-14,3890,4050,3860,3920,604281,3835
2015-05-15,3920,4025,3830,3860,413518,3777
2015-05-18,3865,3910,3710,3740,453733,3659
2015-05-19,3705,4200,3650,4105,860345,4016
2015-05-20,4195,4720,4105,4720,2091324,4618
2015-05-21,5370,5420,5310,5420,1048013,5303
2015-05-22,5970,6210,5610,5940,9456515,5812
2015-05-26,5940,6140,5670,6050,4010515,5920
2015-05-27,5770,5830,5150,5150,3643605,5039
2015-05-28,5180,5320,4985,5170,3332235,5059
2015-05-29,5130,5410,5000,5000,2592190,4892
2015-06-01,4990,5640,4965,5200,5519385,5088
2015-06-02,5450,5980,5350,5980,5699787,5851
2015-06-03,5980,5980,5090,5090,4252582,4980
2015-06-04,4920,5040,4385,4720,2926616,4618
2015-06-05,4820,4930,4520,4585,1413118,4486
2015-06-08,4530,4650,4300,4425,980179,4330
2015-06-09,4490,4800,4425,4635,987077,4535
2015-06-10,4635,4700,4425,4580,631678,4481
2015-06-11,4620,4645,4400,4565,434466,4467
2015-06-12,4600,4640,4285,4385,512515,4290
2015-06-15,4340,4465,4130,4310,423392,4217
2015-06-16,4300,4900,4295,4600,884068,4501
2015-06-17,4585,4660,4460,4605,379845,4506
2015-06-18,4635,4760,4540,4630,411429,4530
2015-06-19,4710,4770,4570,4600,281881,4501
2015-06-22,4615,4750,4515,4710,296106,4608
2015-06-23,4800,5190,4800,4900,1529152,4794
2015-06-24,4890,5660,4800,5350,3840044,5235
2015-06-25,5320,5450,5190,5250,1024030,5137
2015-06-26,5350,5610,5150,5190,1606343,5078
2015-06-29,4995,5240,4840,4900,965470,4794
2015-06-30,4830,5090,4600,5040,702388,4931
2015-07-01,5080,5350,5080,5200,860553,5088
2015-07-02,5300,5730,5270,5560,2003569,5440
2015-07-03,5620,6460,5620,5920,3324964,5792
2015-07-06,5740,6440,5670,5960,2843108,5832
2015-07-07,6230,6340,4995,4995,2345938,4887
2015-07-08,4995,5120,4600,4785,1431929,4682
2015-07-09,4630,4870,4440,4830,1100770,4726
2015-07-10,4850,5130,4700,4735,542447,4633
2015-07-13,4750,4935,4600,4910,495882,4804
2015-07-14,5010,5020,4855,4885,361604,4780
2015-07-15,4925,4970,4760,4895,545241,4789
2015-07-16,4885,4970,4750,4750,520615,4648
2015-07-17,4755,4845,4650,4660,332013,4559
2015-07-20,4660,4865,4625,4720,985732,4618
2015-07-21,4775,4985,4670,4855,1070740,4750
2015-07-22,4810,4885,4720,4750,363575,4648
2015-07-23,4760,4865,4680,4845,465378,4740
2015-07-24,4800,5000,4775,4950,703584,4843
2015-07-27,4950,5020,4690,4730,672789,4628
2015-07-28,4610,4780,4340,4650,665577,4550
2015-07-29,4705,4795,4300,4300,428255,4207
2015-07-30,4300,4470,3990,3990,707259,3904
2015-07-31,3945,4235,3860,4235,360658,4144
2015-08-03,4160,4360,4160,4200,187388,4109
2015-08-04,4115,4400,4110,4310,218748,4217
2015-08-05,4310,4430,4260,4325,216040,4232
2015-08-06,4335,4530,4335,4435,195354,4339
2015-08-07,4350,4460,4345,4365,88415,4271
2015-08-10,4345,4380,4210,4245,169155,4153
2015-08-11,4265,4325,4050,4090,199759,4002
2015-08-12,4010,4095,3755,3810,326469,3728
2015-08-13,3905,4005,3800,3990,133448,3904
2015-08-14,3990,3990,3990,3990,0,3904
2015-08-17,3990,4070,3985,4000,131108,3914
2015-08-18,3975,4060,3705,3705,315057,3625
2015-08-19,3610,3745,3355,3450,463745,3375
2015-08-20,3370,3560,3345,3395,260554,3322
2015-08-21,3060,3350,3060,3180,513477,3111
2015-08-24,3090,3270,3035,3165,382097,3097
2015-08-25,3210,3510,3160,3470,297532,3395
2015-08-26,3465,3660,3440,3570,218670,3493
2015-08-27,3640,3665,3540,3570,177052,3493
2015-08-28,3620,3885,3590,3740,220876,3659
2015-08-31,3730,3755,3650,3735,73034,3654
2015-09-01,3700,3950,3660,3690,130457,3610
2015-09-02,3555,3680,3430,3640,99220,3561
2015-09-03,3700,3810,3655,3670,134543,3591
2015-09-04,3670,3740,3355,3385,167410,3312
2015-09-07,3435,3775,3290,3480,162304,3405
2015-09-08,3520,3560,3350,3430,92884,3356
2015-09-09,3455,3585,3455,3550,107782,3473
2015-09-10,3555,3750,3380,3720,130273,3640
2015-09-11,3650,3760,3645,3720,82462,3640
2015-09-14,3705,3735,3595,3680,96687,3601
2015-09-15,3700,3710,3635,3675,66370,3596
2015-09-16,3700,3775,3675,3735,140807,3654
2015-09-17,3730,3810,3645,3660,103826,3581
2015-09-18,3710,3885,3680,3820,255327,3738
2015-09-21,3800,3875,3750,3850,105014,3767
2015-09-22,3850,3930,3815,3850,117353,3767
2015-09-23,3805,3845,3725,3790,110484,3708
2015-09-24,3720,3875,3710,3730,126783,3649
2015-09-25,3720,3800,3675,3730,87511,3649
2015-09-30,3720,3865,3595,3750,195308,3669
2015-10-01,3790,3900,3740,3850,126853,3767
2015-10-02,3860,3940,3805,3860,115579,3777
2015-10-05,3870,4005,3865,3900,199609,3816
2015-10-06,3980,4055,3965,3965,333911,3879
2015-10-07,3965,4000,3885,3930,179224,3845
2015-10-08,3905,3930,3800,3835,156770,3752
2015-10-12,3835,3880,3605,3835,286618,3752
2015-10-13,3875,3875,3730,3730,122045,3649
2015-10-14,3710,3780,3690,3730,122928,3649
2015-10-15,3750,3965,3750,3930,196626,3845
2015-10-16,4000,4035,3910,3940,161593,3855
2015-10-19,3950,3975,3840,3850,87190,3767
2015-10-20,3900,3945,3810,3885,151586,3801
2015-10-21,3825,3915,3825,3875,77377,3791
2015-10-22,3875,3885,3785,3785,94290,3703
2015-10-23,3800,3845,3750,3810,100345,3728
2015-10-26,3865,3925,3780,3905,172347,3821
2015-10-27,3940,3970,3890,3910,162808,3826
2015-10-28,3910,3965,3870,3955,138003,3870
2015-10-29,3985,4200,3900,3990,447170,3904
2015-10-30,3935,3950,3730,3790,357097,3708
2015-11-02,3800,3810,3630,3670,195235,3591
2015-11-03,3670,3715,3635,3655,109090,3576
2015-11-04,3620,3690,3620,3690,115311,3610
2015-11-05,3700,3975,3695,3920,264646,3835
2015-11-06,4070,4780,4000,4200,3584067,4109
2015-11-09,4235,4525,3975,3980,1180898,3894
2015-11-10,3930,4045,3715,3745,449450,3664
2015-11-11,3705,3890,3705,3875,232076,3791
2015-11-12,3915,3970,3850,3870,249352,3786
2015-11-13,3800,3810,3675,3675,315455,3596
2015-11-16,3605,3735,3540,3650,141155,3571
2015-11-17,3705,3770,3660,3680,1142543,3601
2015-11-18,3685,3760,3655,3710,135449,3630
2015-11-19,3760,3845,3730,3815,153366,3733
2015-11-20,3900,4120,3825,3990,639491,3904
2015-11-23,4030,4200,3920,4180,618492,4090
2015-11-24,4830,5080,4180,4270,4523938,4178
2015-11-25,4235,4385,4085,4125,721521,4036
2015-11-26,4170,4375,4135,4155,615949,4065
2015-11-27,4130,4325,4130,4170,373303,4127
2015-11-30,4130,4130,3965,4000,298350,3959
2015-12-01,4005,4120,3975,4000,191838,3959
2015-12-02,4000,4070,4000,4015,193027,3974
2015-12-03,4020,4060,3860,3905,243202,3865
2015-12-04,3890,3965,3815,3860,193446,3820
2015-12-07,3900,4235,3865,4130,349760,4088
2015-12-08,4125,4145,3905,3965,322930,3924
2015-12-09,3955,4030,3840,3850,177660,3810
2015-12-10,3850,3945,3650,3760,277064,3721
2015-12-11,3730,3840,3645,3675,193912,3637
2015-12-14,3585,3655,3490,3525,400666,3489
2015-12-15,3500,3660,3500,3620,144585,3583
2015-12-16,3640,3775,3640,3705,151390,3667
2015-12-17,3770,3815,3705,3715,136129,3677
2015-12-18,3680,3800,3670,3745,175769,3706
2015-12-21,3745,3795,3660,3790,154933,3751
2015-12-22,3795,3845,3600,3640,382821,3603
2015-12-23,3640,3695,3630,3650,189267,3612
2015-12-24,3660,3690,3560,3575,327173,3538
2015-12-28,3575,3685,3535,3635,216958,3598
2015-12-29,3605,3725,3605,3720,180484,3682
2015-12-30,3770,3770,3665,3695,197487,3657
2016-01-04,3695,3715,3640,3640,182811,3603
2016-01-05,3540,3680,3540,3670,122038,3632
2016-01-06,3675,3980,3670,3980,655768,3939
2016-01-07,4000,4060,3830,3950,411379,3909
2016-01-08,3850,4115,3795,4090,407594,4048
2016-01-11,4150,4850,4150,4310,3028783,4266
2016-01-12,4280,4585,4180,4455,1126568,4409
2016-01-13,4460,4580,4350,4460,782394,4414
2016-01-14,4340,4465,4255,4465,469487,4419
2016-01-15,4520,4530,4325,4345,437017,4300
2016-01-18,4380,4650,4285,4285,1837096,4241
2016-01-19,4300,4400,4240,4310,353311,4266
2016-01-20,4310,4470,4180,4320,754965,4276
2016-01-21,4300,4530,4275,4465,611629,4419
2016-01-22,4495,4535,4330,4390,375812,4345
2016-01-25,4430,4480,4390,4450,257661,4404
2016-01-26,4460,4595,4415,4515,415515,4469
2016-01-27,4580,4745,4290,4290,681280,4246
2016-01-28,4335,4460,4265,4450,303932,4404
2016-01-29,4510,4780,4400,4515,1312985,4469
2016-02-01,4620,5140,4540,5020,3981426,4969
2016-02-02,4990,4990,4720,4735,1487778,4686
2016-02-03,4775,4885,4695,4710,1143337,4662
2016-02-04,4710,4730,4400,4400,829872,4355
2016-02-05,4410,4500,4285,4350,479868,4305
2016-02-11,4350,4350,4070,4110,408816,4068
2016-02-12,4020,4115,3700,3770,603081,3731
2016-02-15,3855,4010,3850,3975,291331,3934
2016-02-16,4000,4140,4000,4055,143332,4013
2016-02-17,4055,4100,3970,3975,185638,3934
2016-02-18,4055,4130,4010,4030,135582,3989
2016-02-19,3990,4130,3990,4090,137075,4048
2016-02-22,4125,4215,4050,4175,195817,4132
2016-02-23,4250,4250,4070,4070,186139,4028
2016-02-24,4040,4280,4040,4170,175342,4127
2016-02-25,4170,4440,4140,4245,241579,4201
2016-02-26,4270,4495,4250,4350,372464,4305
2016-02-29,4410,4485,4285,4310,226406,4266
2016-03-02,4310,4430,4310,4310,154149,4266
2016-03-03,4310,4385,4290,4290,112627,4246
2016-03-04,4290,4380,4280,4280,113089,4236
2016-03-07,4300,4375,4230,4240,157524,4196
2016-03-08,4205,4340,4195,4265,131503,4221
2016-03-09,4255,4385,4250,4385,166571,4340
2016-03-10,4410,4480,4360,4385,157965,4340
2016-03-11,4425,4460,4330,4400,134187,4355
2016-03-14,4405,4470,4350,4400,132088,4355
2016-03-15,4375,4435,4360,4425,82600,4380
2016-03-16,4450,4460,4365,4370,117453,4325
2016-03-17,4370,4515,4355,4410,158823,4365
2016-03-18,4450,4470,4395,4415,117589,4370
2016-03-21,4470,4470,4395,4420,90964,4375
2016-03-22,4450,4640,4430,4530,444993,4484
2016-03-23,4530,4600,4445,4500,163586,4454
2016-03-24,4510,4560,4450,4500,95969,4454
2016-03-25,4500,4585,4485,4505,114201,4459
2016-03-28,4510,4570,4480,4530,198684,4484
2016-03-29,4545,4565,4500,4505,149656,4459
2016-03-30,4525,4570,4460,4500,151195,4454
2016-03-31,4500,4545,4425,4450,174200,4404
2016-04-01,4485,4665,4450,4630,367026,4583
2016-04-04,4625,4735,4625,4700,294225,4652
2016-04-05,4725,4735,4585,4685,162949,4637
2016-04-06,4610,4695,4585,4680,165423,4632
2016-04-07,4700,4705,4615,4665,131970,4617
2016-04-08,4660,4865,4630,4720,373337,4672
2016-04-11,4720,4760,4550,4635,201421,4587
2016-04-12,4635,4685,4555,4600,119202,4553
2016-04-14,4600,4650,4540,4600,83835,4553
2016-04-15,4570,4595,4495,4505,121396,4459
2016-04-18,4515,4540,4425,4530,149208,4484
2016-04-19,4530,4555,4470,4520,79315,4474
2016-04-20,4520,4590,4500,4535,128249,4488
2016-04-21,4520,4550,4475,4505,81651,4459
2016-04-22,4475,4535,4465,4520,106518,4474
2016-04-25,4505,4820,4490,4740,423294,4691
2016-04-26,4740,5270,4630,4970,1731603,4919
2016-04-27,4990,5070,4770,4850,464697,4800
2016-04-28,4905,5190,4810,5080,1084591,5028
2016-04-29,5080,5250,4980,5060,766639,5008
2016-05-02,5060,5290,5010,5010,885435,4959
2016-05-03,4955,5060,4870,4940,460514,4889
2016-05-04,4900,4945,4780,4840,258595,4790
2016-05-09,4840,5020,4800,5000,382037,4949
2016-05-10,5060,6140,5050,5350,11803361,5295
2016-05-11,5490,5540,5270,5400,1673345,5345
2016-05-12,5430,5450,5130,5220,1504636,5167
2016-05-13,5170,5490,5160,5310,1368290,5256
2016-05-16,5240,5420,5200,5400,592029,5345
2016-05-17,5400,5540,5230,5230,773204,5176
2016-05-18,5200,5510,5140,5430,1166675,5374
2016-05-19,5500,6850,5500,6100,14528531,6038
2016-05-20,6130,6340,5910,6280,2744306,6216
2016-05-23,6440,7370,6190,6780,6431344,6711
2016-05-24,6980,7650,6800,7150,4475292,7077
2016-05-25,7340,7440,5600,6060,4004869,5998
2016-05-26,6100,6380,5800,6270,1829328,6206
2016-05-27,6340,6450,5910,6030,1794857,5968
2016-05-30,5940,6040,5670,5860,1023827,5800
2016-05-31,5810,6050,5790,5940,830489,5879
2016-06-01,5930,6150,5890,6090,855223,6028
2016-06-02,6130,6160,5940,6050,546252,5988
2016-06-03,6140,6330,6040,6040,798243,5978
2016-06-07,6040,6130,5950,6020,518106,5958
2016-06-08,6070,6400,6020,6360,1408301,6295
2016-06-09,6450,6450,6000,6130,991255,6067
2016-06-10,6130,6290,6080,6240,566016,6176
2016-06-13,6130,6200,5910,5950,480750,5889
2016-06-14,5850,5950,5600,5900,722436,5840
2016-06-15,5900,6040,5700,5920,410717,5859
2016-06-16,5950,6060,5640,5690,436345,5632
2016-06-17,5710,5850,5560,5580,268419,5523
2016-06-20,5580,5900,5580,5840,268153,5780
2016-06-21,5870,5900,5710,5780,154633,5721
2016-06-22,5780,5780,5620,5660,199090,5602
2016-06-23,5660,5660,5350,5480,325674,5424
2016-06-24,5570,5660,4965,5050,697572,4998
2016-06-27,4800,5290,4800,5170,458699,5117
2016-06-28,5090,5730,5090,5550,463273,5493
2016-06-29,5580,5670,5510,5560,255619,5503
2016-06-30,5600,6580,5580,5980,3066750,5919
2016-07-01,6040,6130,5860,5940,507353,5879
2016-07-04,5960,6050,5900,6050,289217,5988
2016-07-05,6060,6240,5970,6180,677452,6117
2016-07-06,6190,6580,6100,6220,3943312,6156
2016-07-07,6270,6700,6180,6350,2788250,6285
2016-07-08,6420,6480,6100,6200,611872,6137
2016-07-11,6180,6270,6130,6180,394825,6117
2016-07-12,6250,6270,6050,6180,483628,6117
2016-07-13,6160,6200,6100,6100,279827,6038
2016-07-14,6100,6120,5920,6050,368219,5988
2016-07-15,6050,6080,5790,5810,389605,5751
2016-07-18,5750,5910,5740,5790,213493,5731
2016-07-19,5860,6140,5800,6020,552024,5958
2016-07-20,6060,6070,5920,5930,163781,5869
2016-07-21,5950,5950,5820,5850,206806,5790
2016-07-22,5820,5900,5740,5800,143863,5741
2016-07-25,5760,5850,5650,5650,278289,5592
2016-07-26,5690,5740,5650,5730,104691,5671
2016-07-27,5730,5750,5520,5580,246730,5523
2016-07-28,5580,5710,5480,5610,170963,5553
2016-07-29,5620,5680,5540,5550,112852,5493
2016-08-01,5550,5650,5380,5400,217431,5345
2016-08-02,5400,5610,5390,5410,265764,5355
2016-08-03,5440,5440,5300,5340,154387,5285
2016-08-04,5350,5570,5340,5510,182390,5454
2016-08-05,5520,5540,5390,5410,125885,5355
2016-08-08,5420,5470,5330,5360,77252,5305
2016-08-09,5340,5470,5340,5360,144019,5305
2016-08-10,5360,5520,5350,5500,241073,5444
2016-08-11,5510,5630,5440,5470,289581,5414
2016-08-12,5480,5540,5450,5510,88772,5454
2016-08-16,5510,5620,5440,5590,141692,5533
2016-08-17,5620,5750,5530,5540,419084,5483
2016-08-18,5560,5630,5460,5500,171120,5444
2016-08-19,5500,5540,5420,5420,109627,5364
2016-08-22,5390,5450,5290,5350,108809,5295
2016-08-23,5320,5530,5300,5410,169456,5355
2016-08-24,5360,5430,5340,5340,88504,5285
2016-08-25,5320,5340,5170,5170,240788,5117
2016-08-26,5130,5450,5130,5250,169863,5196
2016-08-29,5250,5260,4970,4970,287467,4919
2016-08-30,4980,5120,4980,5000,148392,4949
2016-08-31,4950,5100,4850,4995,310502,4944
2016-09-01,4960,5020,4920,4950,173045,4899
2016-09-02,4950,5090,4935,5060,163501,5008
2016-09-05,5100,5220,5090,5200,125548,5147
2016-09-06,5200,5260,5100,5120,100004,5068
2016-09-07,5120,5180,5030,5080,110683,5028
2016-09-08,5090,5230,5050,5200,165928,5147
2016-09-09,5270,5310,5070,5100,199895,5048
2016-09-12,5000,5160,5000,5080,105472,5028
2016-09-13,5110,5200,5060,5110,146798,5058
2016-09-19,5110,5290,5110,5260,170653,5206
2016-09-20,5340,5620,5280,5380,491054,5325
2016-09-21,5380,5440,5300,5300,153838,5246
2016-09-22,5350,5540,5330,5490,225660,5434
2016-09-23,5490,5620,5430,5540,216386,5483
2016-09-26,5500,5620,5380,5450,143546,5394
2016-09-27,5410,5560,5370,5470,128309,5414
2016-09-28,5500,5650,5490,5540,207367,5483
2016-09-29,5630,5630,5430,5430,137400,5374
2016-09-30,5430,5440,5250,5260,219317,5206
2016-10-04,5260,5380,5090,5300,211656,5246
2016-10-05,5230,5430,5230,5290,127446,5236
2016-10-06,5330,5450,5260,5370,125776,5315
2016-10-07,5400,5410,5200,5210,158223,5157
2016-10-10,5170,5260,5150,5210,93782,5157
2016-10-11,5220,5290,5130,5170,122225,5117
2016-10-12,5170,5240,5140,5160,146018,5107
2016-10-13,5180,5210,5000,5050,122356,4998
2016-10-14,5030,5080,5000,5030,56311,4978
2016-10-17,5000,5040,4925,4965,85300,4914
2016-10-18,4925,5170,4925,5090,95723,5038
2016-10-19,5150,5600,5080,5210,652906,5157
2016-10-20,5210,5270,5010,5030,136489,4978
2016-10-21,5000,5110,4925,4930,162421,4879
2016-10-24,5020,5040,4880,4880,141102,4830
2016-10-25,4865,4920,4650,4745,173063,4696
2016-10-26,4685,4790,4605,4655,190390,4607
2016-10-27,4615,4770,4615,4770,106397,4721
2016-10-28,4805,4805,4645,4660,90129,4612
2016-10-31,4560,4595,4400,4455,189587,4409
2016-11-01,4455,4565,4455,4525,77549,4479
2016-11-02,4465,4560,4250,4250,195856,4206
2016-11-03,4165,4385,4140,4350,134941,4305
2016-11-04,4350,4380,4265,4360,109991,4315
2016-11-07,4360,4455,4360,4430,92361,4385
2016-11-08,4535,4535,4410,4410,50163,4365
2016-11-09,4450,4530,4145,4230,223765,4187
2016-11-10,4390,4645,4390,4590,109011,4543
2016-11-11,4595,4805,4545,4650,187302,4602
2016-11-14,4660,4745,4625,4625,50926,4578
2016-11-15,4620,4695,4515,4540,136006,4493
2016-11-16,4590,4805,4540,4700,192937,4652
2016-11-17,4750,4850,4650,4775,65891,4726
2016-11-18,4735,4840,4735,4780,80856,4731
2016-11-21,4815,4865,4660,4755,119020,4706
2016-11-22,4725,4820,4515,4755,51782,4706
2016-11-23,4775,4950,4650,4795,119907,4746
2016-11-24,4710,4835,4610,4610,76816,4563
2016-11-25,4560,4740,4560,4695,76852,4647
2016-11-28,4750,4800,4670,4680,61197,4632
2016-11-29,4580,4710,4580,4650,49942,4650
2016-11-30,4620,4690,4555,4570,60190,4570
2016-12-01,4570,4640,4510,4560,41953,4560
2016-12-02,4515,4670,4515,4600,63666,4600
2016-12-05,4555,4755,4530,4590,68522,4590
2016-12-06,4600,4650,4540,4545,109233,4545
2016-12-07,4580,4630,4510,4555,79057,4555
2016-12-08,4525,4610,4515,4515,32363,4515
2016-12-09,4540,4600,4520,4590,93582,4590
2016-12-12,4595,4820,4590,4810,129509,4810
2016-12-13,4800,4945,4750,4860,97343,4860
2016-12-14,4880,5040,4815,4930,79185,4930
2016-12-15,4850,5020,4850,4950,83144,4950
2016-12-16,4925,5050,4850,5010,115502,5010
2016-12-19,5020,5050,4950,4950,48179,4950
2016-12-20,4915,4960,4865,4875,41999,4875
2016-12-21,4875,4930,4825,4835,30244,4835
2016-12-22,4850,4880,4720,4735,72863,4735
2016-12-23,4735,5170,4715,5010,243643,5010
2016-12-26,4965,5050,4935,4955,55311,4955
2016-12-27,4955,5000,4860,4860,35168,4860
2016-12-28,4940,4945,4855,4920,43515,4920
2016-12-29,4940,4950,4850,4870,31381,4870
2017-01-02,4870,4945,4775,4830,55060,4830
2017-01-03,4780,4945,4780,4895,72563,4895
2017-01-04,4870,5020,4845,5020,185178,5020
2017-01-05,5020,5080,4970,4980,78712,4980
2017-01-06,5020,5020,4880,4900,96729,4900
2017-01-09,4900,4950,4795,4815,149722,4815
2017-01-10,4825,4925,4715,4815,68428,4815
2017-01-11,4870,4900,4795,4835,71060,4835
2017-01-12,4835,4835,4685,4725,91328,4725
2017-01-13,4725,4780,4635,4650,93254,4650
2017-01-16,4650,4785,4635,4645,60282,4645
2017-01-17,4640,4680,4570,4580,81945,4580
2017-01-18,4580,4660,4510,4550,88409,4550
2017-01-19,4550,4605,4505,4505,45471,4505
2017-01-20,4475,4580,4385,4510,150263,4510
2017-01-23,4510,4575,4465,4495,62274,4495
2017-01-24,4455,4545,4455,4470,78251,4470
2017-01-25,4470,4500,4445,4460,75649,4460
2017-01-26,4460,4500,4395,4490,93141,4490
2017-01-31,4490,4620,4490,4610,99853,4610
2017-02-01,4555,4680,4555,4580,52759,4580
2017-02-02,4595,4680,4575,4655,80821,4655
2017-02-03,4655,4655,4535,4540,94039,4540
2017-02-06,4560,4570,4440,4520,56076,4520
2017-02-07,4520,4565,4470,4490,99620,4490
2017-02-08,4460,4515,4440,4440,105224,4440
2017-02-09,4455,4480,4380,4405,140199,4405
2017-02-10,4405,4475,4405,4455,59764,4455
2017-02-13,4460,4480,4405,4405,58243,4405
2017-02-14,4435,4460,4395,4420,59873,4420
2017-02-15,4435,4515,4415,4515,59133,4515
2017-02-16,4520,4565,4465,4485,42163,4485
2017-02-17,4465,4500,4465,4480,33660,4480
2017-02-20,4485,4510,4445,4470,31184,4470
2017-02-21,4440,4490,4440,4460,43003,4460
2017-02-22,4455,4480,4435,4435,82549,4435
2017-02-23,4420,4470,4400,4400,83722,4400
2017-02-24,4410,4480,4405,4440,100172,4440
2017-02-27,4460,4555,4450,4500,56475,4500
