Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-28,7850,8070,7790,8000,98146,7726
2014-12-01,8000,8250,7940,8200,311755,7919
2014-12-02,8200,8200,7820,7820,191638,7552
2014-12-03,7910,8380,7910,8340,337697,8054
2014-12-04,8400,8490,8210,8400,201572,8112
2014-12-05,8400,8540,8280,8530,207088,8238
2014-12-08,8530,8700,8530,8600,196786,8306
2014-12-09,8580,8670,8420,8470,144289,8180
2014-12-10,8430,8700,8430,8700,140204,8402
2014-12-11,8700,8700,8450,8640,131237,8344
2014-12-12,8650,8660,8430,8530,73619,8238
2014-12-15,8460,8560,8340,8440,90921,8151
2014-12-16,8440,8440,8220,8240,107903,7958
2014-12-17,8250,8400,8200,8330,67467,8045
2014-12-18,8330,8400,7800,8020,152598,7745
2014-12-19,8010,8180,7950,7960,104542,7687
2014-12-22,7970,8330,7970,8290,134829,8006
2014-12-23,8300,8450,8250,8250,85744,7968
2014-12-24,8260,8320,8120,8120,52877,7842
2014-12-26,8120,8490,8080,8300,87262,8016
2014-12-29,8300,8430,8250,8290,74190,8104
2014-12-30,8210,8370,7910,8030,113719,7850
2015-01-02,8030,8250,7860,8200,100127,8016
2015-01-05,8120,8230,7790,8030,201795,7850
2015-01-06,7850,8020,7840,7970,78490,7791
2015-01-07,7990,8090,7860,8080,62060,7899
2015-01-08,8080,8200,8000,8170,97729,7987
2015-01-09,8170,8310,8000,8070,134920,7889
2015-01-12,8050,8090,7910,7980,105057,7801
2015-01-13,7940,8060,7940,8010,122173,7830
2015-01-14,8030,8070,7900,7960,71971,7781
2015-01-15,7960,8010,7830,7900,106140,7723
2015-01-16,7900,7920,7520,7560,185020,7390
2015-01-19,7680,7680,7540,7560,92296,7390
2015-01-20,7660,7660,7420,7450,134184,7283
2015-01-21,7410,7880,7410,7820,130427,7644
2015-01-22,7930,7950,7620,7640,139116,7468
2015-01-23,7800,7880,7610,7840,72408,7664
2015-01-26,7840,7910,7700,7800,73126,7625
2015-01-27,7880,8060,7840,8000,99780,7820
2015-01-28,8000,8090,7850,7950,71868,7771
2015-01-29,7960,7990,7890,7940,57371,7762
2015-01-30,7950,7950,7700,7710,93288,7537
2015-02-02,7720,7790,7640,7730,57785,7556
2015-02-03,7750,7750,7380,7500,130079,7332
2015-02-04,7550,8180,7500,7700,142395,7527
2015-02-05,7740,7780,7640,7680,46979,7507
2015-02-06,7780,7790,7610,7690,73234,7517
2015-02-09,7660,7700,7480,7590,77959,7420
2015-02-10,7650,7650,7450,7620,71581,7449
2015-02-11,7620,7700,7530,7680,101930,7507
2015-02-12,7770,7900,7730,7840,112107,7664
2015-02-13,7950,7950,7730,7860,72887,7683
2015-02-16,7850,7930,7750,7820,86842,7644
2015-02-17,7810,7890,7600,7670,93577,7498
2015-02-23,7670,7740,7600,7620,60125,7449
2015-02-24,7620,7880,7620,7690,96819,7517
2015-02-25,7800,7800,7600,7630,78194,7459
2015-02-26,7670,7690,7430,7470,169696,7302
2015-02-27,7500,7660,7440,7580,104761,7410
2015-03-02,7630,7630,7450,7470,120106,7302
2015-03-03,7540,7650,7470,7590,104027,7420
2015-03-04,7600,7830,7600,7820,124389,7644
2015-03-05,7880,7880,7770,7800,62752,7625
2015-03-06,7850,7950,7700,7880,162987,7703
2015-03-09,7950,8150,7910,7930,138899,7752
2015-03-10,8030,8050,7910,8040,86138,7859
2015-03-11,8010,8020,7870,7970,87592,7791
2015-03-12,7960,8030,7910,7940,59964,7762
2015-03-13,7940,8040,7920,7950,70635,7771
2015-03-16,7880,7940,7790,7820,61942,7644
2015-03-17,7850,7930,7760,7780,72264,7605
2015-03-18,7770,7880,7700,7770,81964,7595
2015-03-19,7850,7850,7620,7630,57266,7459
2015-03-20,7630,7730,7580,7680,61906,7507
2015-03-23,7780,7780,7490,7510,129233,7341
2015-03-24,7570,7710,7510,7660,70470,7488
2015-03-25,7630,7710,7620,7670,64944,7498
2015-03-26,7550,7660,7470,7500,135922,7332
2015-03-27,7510,7570,7260,7290,122780,7126
2015-03-30,7310,7610,7310,7580,99867,7410
2015-03-31,7610,7780,7560,7720,80545,7547
2015-04-01,7690,7860,7660,7860,145081,7683
2015-04-02,7890,7900,7750,7780,112679,7605
2015-04-03,7800,7880,7750,7800,80128,7625
2015-04-06,7810,7930,7800,7930,177868,7752
2015-04-07,8000,8040,7900,7990,176720,7811
2015-04-08,8040,8040,7840,7890,198763,7713
2015-04-09,7890,7970,7820,7920,122814,7742
2015-04-10,7920,8280,7920,8270,314475,8084
2015-04-13,8420,8420,8270,8310,223853,8123
2015-04-14,8400,8430,8200,8240,126308,8055
2015-04-15,8250,8310,8170,8200,121362,8016
2015-04-16,8300,8370,8180,8320,142388,8133
2015-04-17,8390,8450,8300,8390,143541,8202
2015-04-20,8310,8550,8280,8460,208844,8270
2015-04-21,8520,8780,8450,8760,235226,8563
2015-04-22,8840,8850,8380,8700,345538,8505
2015-04-23,8850,8850,8400,8670,337162,8475
2015-04-24,8710,9200,8710,9120,373438,8915
2015-04-27,9170,9240,9000,9180,148603,8974
2015-04-28,9240,9240,8950,8950,214653,8749
2015-04-29,8910,9330,8900,9310,184375,9101
2015-04-30,9330,9440,9100,9390,193615,9179
2015-05-04,9390,9600,9300,9390,186783,9179
2015-05-06,9390,9400,9050,9220,176178,9013
2015-05-07,9280,9300,8900,9260,195075,9052
2015-05-08,9150,9500,9150,9380,175828,9169
2015-05-11,9430,9440,9270,9420,122638,9209
2015-05-12,9420,9500,9260,9300,121963,9091
2015-05-13,9320,10650,9300,10650,733856,10411
2015-05-14,10900,12200,10900,11900,1163563,11633
2015-05-15,12050,12450,11550,12250,802332,11975
2015-05-18,12250,13900,11950,13300,1066283,13002
2015-05-19,13350,14500,13000,13950,678368,13637
2015-05-20,13950,15150,13750,14150,732520,13833
2015-05-21,13850,13900,12700,12750,2007912,12464
2015-05-22,13150,13750,12750,13200,993335,12904
2015-05-26,13200,13600,12700,13300,464914,13002
2015-05-27,13150,13950,12950,13350,729322,13050
2015-05-28,13800,14650,13550,13800,996509,13490
2015-05-29,13800,14450,13550,14450,794426,14126
2015-06-01,14150,14350,13150,13350,439258,13050
2015-06-02,13600,13800,13200,13400,351586,13099
2015-06-03,13250,13900,12900,13350,306716,13050
2015-06-04,13500,14450,13350,14300,460205,13979
2015-06-05,14250,14600,13900,14200,344297,13881
2015-06-08,14150,14150,13500,13850,408481,13539
2015-06-09,13750,13900,13250,13550,329901,13246
2015-06-10,13750,13750,12650,12800,461806,12513
2015-06-11,13050,13500,12800,12800,296090,12513
2015-06-12,12850,13400,12800,13050,184416,12757
2015-06-15,13200,13650,13050,13300,235335,13002
2015-06-16,13350,13350,12350,12650,260869,12366
2015-06-17,12800,12950,12500,12700,176088,12415
2015-06-18,12700,12950,12450,12700,173254,12415
2015-06-19,13200,13900,12600,12600,909509,12317
2015-06-22,12650,13250,12550,12950,199909,12659
2015-06-23,13250,13350,12750,13100,176828,12806
2015-06-24,13200,13700,13050,13350,362124,13050
2015-06-25,13350,13500,13150,13350,138359,13050
2015-06-26,13250,13450,12250,12300,317309,12024
2015-06-29,11700,12600,11650,12200,194523,11926
2015-06-30,12100,12300,11600,11900,178854,11633
2015-07-01,12050,12800,12050,12750,173519,12464
2015-07-02,12800,13050,12450,12850,161081,12562
2015-07-03,12900,13050,12300,12900,189734,12611
2015-07-06,12700,12850,11850,11850,306460,11584
2015-07-07,12050,12300,11000,11800,397285,11535
2015-07-08,12000,13500,11550,13200,780881,12904
2015-07-09,12900,12900,12000,12500,327830,12220
2015-07-10,12800,12800,11950,12000,178506,11731
2015-07-13,12000,12450,11900,12150,179664,11877
2015-07-14,12350,12700,12050,12650,164687,12366
2015-07-15,12750,12750,12350,12450,155445,12171
2015-07-16,12600,13800,12500,13800,401935,13490
2015-07-17,14100,14300,13500,13700,406360,13393
2015-07-20,13850,14800,13700,14300,461861,13979
2015-07-21,14300,14450,13650,14200,334683,13881
2015-07-22,14400,14400,13500,13500,258419,13197
2015-07-23,13750,14000,13550,13550,97830,13246
2015-07-24,13600,13700,12900,12950,210138,12659
2015-07-27,13100,13250,12500,12800,140659,12513
2015-07-28,12700,12950,12300,12800,166230,12513
2015-07-29,12800,12900,12300,12300,122545,12024
2015-07-30,12300,12500,11600,11650,156626,11389
2015-07-31,11550,12100,11300,12100,198123,11828
2015-08-03,12050,12100,11400,11400,89759,11144
2015-08-04,11200,11550,10950,11400,208083,11144
2015-08-05,11400,11800,11400,11650,83207,11389
2015-08-06,11900,12200,11800,12100,113742,11828
2015-08-07,12100,12100,11650,11700,93346,11437
2015-08-10,11600,11950,11450,11550,66449,11291
2015-08-11,11700,12050,11350,11350,99167,11095
2015-08-12,11250,11400,10350,11200,228565,10949
2015-08-13,11100,11550,11000,11400,68343,11144
2015-08-14,11400,11400,11400,11400,0,11144
2015-08-17,11300,11500,11000,11400,138377,11144
2015-08-18,11700,11800,11100,11700,223940,11437
2015-08-19,11550,11700,10650,10900,230127,10655
2015-08-20,11000,11000,9910,10200,307553,9971
2015-08-21,9200,9840,9150,9400,380931,9189
2015-08-24,9100,9780,9100,9400,410225,9189
2015-08-25,9630,10150,9370,10050,237786,9824
2015-08-26,10050,10800,9910,10750,195166,10509
2015-08-27,11050,11350,10800,10950,279031,10704
2015-08-28,11250,11650,11150,11250,153506,10998
2015-08-31,11250,11900,11000,11500,199025,11242
2015-09-01,11350,11750,11250,11350,149693,11095
2015-09-02,11300,11500,11050,11500,74392,11242
2015-09-03,11500,11850,11300,11450,98765,11193
2015-09-04,11450,11650,10650,10950,187596,10704
2015-09-07,10800,11450,10800,11200,53178,10949
2015-09-08,11500,11650,10900,11250,109005,10998
2015-09-09,11600,11950,11250,11650,179071,11389
2015-09-10,11700,12300,11700,11700,202500,11437
2015-09-11,11800,12300,11600,12150,162036,11877
2015-09-14,12050,12200,11400,11450,126178,11193
2015-09-15,11500,11700,11150,11700,78726,11437
2015-09-16,11800,12000,11550,11900,117773,11633
2015-09-17,12050,12050,11350,11600,153382,11340
2015-09-18,11700,11800,11350,11400,127582,11144
2015-09-21,11300,11350,10750,11050,194655,10802
2015-09-22,11050,11100,10800,10950,173846,10704
2015-09-23,10800,11000,10400,10450,142788,10215
2015-09-24,10450,10700,10200,10400,170791,10167
2015-09-25,10350,10750,10200,10650,97780,10411
2015-09-30,10350,10800,10200,10700,264630,10460
2015-10-01,10900,11000,10700,10750,106195,10509
2015-10-02,10800,10850,10400,10700,214355,10460
2015-10-05,10800,10850,10550,10700,97388,10460
2015-10-06,10800,11150,10750,10800,196949,10558
2015-10-07,10950,11000,10350,10400,160090,10167
2015-10-08,10500,10550,10100,10500,158904,10264
2015-10-12,10500,10800,10350,10750,162512,10509
2015-10-13,10750,10750,10350,10400,100167,10167
2015-10-14,10400,10600,10200,10400,113131,10167
2015-10-15,10400,11200,10400,11100,283118,10851
2015-10-16,11150,11250,10850,10950,185665,10704
2015-10-19,10950,11000,10800,10950,49571,10704
2015-10-20,10950,11000,10550,10650,128380,10411
2015-10-21,10600,10800,10200,10650,195994,10411
2015-10-22,10900,11000,10350,10350,119915,10118
2015-10-23,10650,10750,10400,10500,125590,10264
2015-10-26,10600,10600,10100,10450,182732,10215
2015-10-27,10450,10700,10050,10150,177402,9922
2015-10-28,10150,10200,9870,10100,223826,9873
2015-10-29,10200,10300,9720,9750,219533,9531
2015-10-30,9760,9820,9300,9630,299976,9414
2015-11-02,9560,9710,9330,9580,269712,9365
2015-11-03,9610,9720,9450,9470,120051,9257
2015-11-04,9540,9670,9350,9370,159349,9160
2015-11-05,9370,9470,9310,9380,176726,9169
2015-11-06,9380,9400,9140,9340,216274,9130
2015-11-09,9420,9420,9050,9050,158537,8847
2015-11-10,9040,9140,8820,9070,175147,8866
2015-11-11,8930,9060,8890,8890,166318,8690
2015-11-12,8950,9320,8900,9190,75462,8984
2015-11-13,9110,9630,9110,9590,180033,9375
2015-11-16,9600,9650,9420,9620,133369,9404
2015-11-17,9540,9800,9420,9560,162227,9345
2015-11-18,9600,9870,9430,9780,151230,9560
2015-11-19,9900,10450,9800,10150,377054,9922
2015-11-20,10250,11050,10100,10700,469070,10460
2015-11-23,10850,10850,10550,10700,136539,10460
2015-11-24,10800,10900,10600,10850,129399,10606
2015-11-25,10850,10850,10300,10300,168528,10069
2015-11-26,10350,11050,10350,10800,216330,10558
2015-11-27,11000,11000,10550,10650,67820,10411
2015-11-30,10650,10650,10150,10300,200537,10069
2015-12-01,10450,10700,10350,10550,55380,10313
2015-12-02,10450,10750,10250,10450,72140,10215
2015-12-03,10450,10550,10000,10050,186974,9824
2015-12-04,9990,10400,9900,10300,111209,10069
2015-12-07,10250,10400,10000,10300,128249,10069
2015-12-08,10250,10450,10150,10400,91681,10167
2015-12-09,10500,10900,10300,10750,205368,10509
2015-12-10,10750,10750,10000,10250,162188,10020
2015-12-11,10300,10450,9990,10000,131892,9776
2015-12-14,9750,9990,9600,9850,99986,9629
2015-12-15,9780,10100,9730,10000,92681,9776
2015-12-16,10050,10200,9830,9830,89409,9609
2015-12-17,9910,10100,9820,9890,155650,9668
2015-12-18,10050,10450,9900,10150,239437,9922
2015-12-21,10200,10900,10050,10900,288675,10655
2015-12-22,11000,11300,10900,11250,259131,10998
2015-12-23,11150,12000,11100,11500,359028,11242
2015-12-24,11700,11750,11350,11400,203633,11144
2015-12-28,11400,11950,11200,11650,256181,11389
2015-12-29,11800,11850,11200,11250,115520,11141
2015-12-30,11300,11600,11100,11350,131157,11240
2016-01-04,11350,11800,11350,11350,130615,11240
2016-01-05,11200,11850,11050,11850,198712,11735
2016-01-06,11750,12600,11500,12250,500087,12131
2016-01-07,12200,12550,12000,12250,247696,12131
2016-01-08,12100,12750,11800,12750,241544,12627
2016-01-11,12700,12800,12450,12450,185025,12329
2016-01-12,12550,12700,12100,12150,123072,12032
2016-01-13,12300,12700,12200,12600,177432,12478
2016-01-14,12300,12900,12100,12650,163302,12527
2016-01-15,13000,13600,12500,12650,291720,12527
2016-01-18,12650,13100,12550,12700,156880,12577
2016-01-19,12700,13100,12350,12750,155959,12627
2016-01-20,12750,12750,11700,11850,270572,11735
2016-01-21,11800,12150,11300,12000,231124,11884
2016-01-22,12300,12300,11650,11650,144628,11537
2016-01-25,11900,12050,11700,11800,102311,11686
2016-01-26,11800,11950,11500,11650,73246,11537
2016-01-27,11700,11850,11150,11400,179110,11290
2016-01-28,11400,11550,11300,11550,44663,11438
2016-01-29,11700,12000,11600,11700,108103,11587
2016-02-01,11800,11950,11500,11950,106959,11834
2016-02-02,11950,12150,11700,12100,139960,11983
2016-02-03,12100,12100,11550,11600,150991,11488
2016-02-04,11750,11800,11450,11500,129517,11389
2016-02-05,11450,11550,10900,11100,235978,10992
2016-02-11,11100,11100,10550,10750,187062,10646
2016-02-12,10800,11000,10100,10400,177797,10299
2016-02-15,10750,11100,10500,11000,108995,10893
2016-02-16,10950,11400,10850,11400,111333,11290
2016-02-17,11400,11450,11000,11150,75841,11042
2016-02-18,11300,11650,11200,11400,154925,11290
2016-02-19,11250,12300,11100,12150,244882,12032
2016-02-22,12300,12600,11700,11850,330463,11735
2016-02-23,12050,12100,11850,12000,170849,11884
2016-02-24,11850,12750,11850,12450,252963,12329
2016-02-25,12700,13200,12450,12800,297770,12676
2016-02-26,12850,13100,12850,12850,151568,12726
2016-02-29,13000,13950,12850,13350,522995,13221
2016-03-02,13350,13900,13350,13900,334725,13765
2016-03-03,13900,13900,12900,13250,351145,13122
2016-03-04,13250,13350,12900,13150,190621,13023
2016-03-07,13150,13300,12850,12900,115719,12775
2016-03-08,13100,13700,12800,13550,218576,13419
2016-03-09,13450,13500,12950,13050,149535,12924
2016-03-10,13100,13800,13000,13650,293427,13518
2016-03-11,13650,13700,13250,13500,131043,13369
2016-03-14,13650,13650,12900,12950,117827,12825
2016-03-15,13000,13100,12650,13000,103982,12874
2016-03-16,13250,13500,13100,13450,165790,13320
2016-03-17,13550,13800,13350,13450,179826,13320
2016-03-18,13600,13650,13000,13400,198675,13270
2016-03-21,13500,13500,13150,13250,56741,13122
2016-03-22,13250,13750,13250,13700,110819,13567
2016-03-23,13700,13800,13400,13600,84418,13468
2016-03-24,13400,13500,13250,13400,72143,13270
2016-03-25,13500,13800,13300,13350,172985,13221
2016-03-28,13350,13900,13200,13700,169526,13567
2016-03-29,13850,14850,13850,14700,621601,14558
2016-03-30,14550,15100,14500,14750,283158,14607
2016-03-31,14750,15000,14550,15000,171065,14855
2016-04-01,15000,15700,14650,14750,429689,14607
2016-04-04,14600,15950,14600,15850,264374,15697
2016-04-05,16000,16050,15200,15450,215128,15300
2016-04-06,15550,16350,15300,16350,245860,16192
2016-04-07,16300,16400,15850,16200,187358,16043
2016-04-08,16150,16550,16000,16400,157231,16241
2016-04-11,16400,16400,15700,16050,158426,15895
2016-04-12,16350,17000,15700,16400,411874,16241
2016-04-14,16400,16500,16000,16350,153240,16192
2016-04-15,16350,16350,15800,15850,178732,15697
2016-04-18,15750,16250,15650,15900,99991,15746
2016-04-19,15900,16150,15750,16050,120058,15895
2016-04-20,16000,16800,15950,16450,248825,16291
2016-04-21,16450,16600,16000,16300,180193,16142
2016-04-22,16250,16300,15250,15300,382451,15152
2016-04-25,15250,15700,15100,15550,268563,15400
2016-04-26,15600,16550,15300,16450,274496,16291
2016-04-27,16600,16600,15900,15950,139230,15796
2016-04-28,15850,16600,15850,16400,158924,16241
2016-04-29,16400,16450,16050,16250,97534,16093
2016-05-02,16350,16400,15550,15650,116695,15499
2016-05-03,15700,15950,15650,15850,49043,15697
2016-05-04,15850,15850,14900,15000,252742,14855
2016-05-09,15000,15450,14850,15350,141348,15201
2016-05-10,15300,15550,15250,15450,75918,15300
2016-05-11,15350,15750,15050,15150,165950,15003
2016-05-12,15150,15400,15100,15300,71201,15152
2016-05-13,15300,15450,15200,15350,71048,15201
2016-05-16,15400,15550,15050,15500,74603,15350
2016-05-17,15500,16200,15500,16150,242449,15994
2016-05-18,16050,16100,15550,16000,131394,15845
2016-05-19,16200,16200,15350,15750,128272,15598
2016-05-20,15750,16100,15350,15950,152076,15796
2016-05-23,15850,16150,15750,15800,68430,15647
2016-05-24,15800,16300,15550,15650,166589,15499
2016-05-25,15750,16700,15750,16650,298816,16489
2016-05-26,16750,16800,16250,16600,129150,16439
2016-05-27,16550,16700,16150,16150,91893,15994
2016-05-30,16150,16800,16100,16500,120158,16340
2016-05-31,16650,17050,16200,17050,149170,16885
2016-06-01,17150,17500,16800,17050,97059,16885
2016-06-02,17050,17200,16550,16700,94873,16538
2016-06-03,16700,16850,16000,16300,150145,16142
2016-06-07,16300,16400,16150,16400,69207,16241
2016-06-08,16250,16350,16100,16200,136212,16043
2016-06-09,16200,16250,15150,15150,263824,15003
2016-06-10,15250,15900,15200,15850,132937,15697
2016-06-13,15550,15750,15300,15300,62323,15152
2016-06-14,15150,15400,14800,15100,110148,14954
2016-06-15,15100,15600,15100,15500,120055,15350
2016-06-16,15550,15700,15100,15150,58218,15003
2016-06-17,15250,15450,14900,15000,43079,14855
2016-06-20,15050,15250,14950,15150,60004,15003
2016-06-21,15300,15400,14950,15150,61107,15003
2016-06-22,15050,15450,14900,14950,70203,14805
2016-06-23,14950,14950,14200,14500,119827,14360
2016-06-24,14700,14750,13650,14050,150618,13914
2016-06-27,13300,14600,13250,14600,255323,14459
2016-06-28,14200,14900,14200,14800,61670,14657
2016-06-29,15050,15250,14900,14950,83897,14805
2016-06-30,15100,15300,14900,14900,58152,14756
2016-07-01,15150,15200,14850,14900,86316,14756
2016-07-04,15000,15500,14900,15350,104304,15201
2016-07-05,15550,15600,15300,15350,97654,15201
2016-07-06,15450,15500,14600,14950,88411,14805
2016-07-07,15150,15400,14800,15150,59645,15003
2016-07-08,15200,15300,14750,15150,64185,15003
2016-07-11,15300,15500,15000,15500,143292,15350
2016-07-12,15500,15550,15000,15100,143828,14954
2016-07-13,15200,15250,14850,14950,114229,14805
2016-07-14,15000,15050,14400,14500,184758,14360
2016-07-15,14650,14900,14550,14650,124003,14508
2016-07-18,14650,15000,14500,14750,126365,14607
2016-07-19,14700,14950,14700,14700,129262,14558
2016-07-20,14700,14900,14600,14750,134159,14607
2016-07-21,14900,16000,14750,15950,495352,15796
2016-07-22,16000,16500,15750,16250,506998,16093
2016-07-25,16350,16450,16050,16200,98632,16043
2016-07-26,16250,16950,16100,16450,193750,16291
2016-07-27,16700,16850,16300,16600,115749,16439
2016-07-28,16500,16600,16150,16150,121128,15994
2016-07-29,16200,16450,16050,16200,94742,16043
2016-08-01,16200,16800,16100,16600,156973,16439
2016-08-02,16550,16950,16400,16650,131215,16489
2016-08-03,16650,17800,16500,17400,349574,17232
2016-08-04,17650,18500,17550,18150,463151,17974
2016-08-05,18250,18250,17600,17800,173960,17628
2016-08-08,17950,17950,17450,17650,91844,17479
2016-08-09,17650,17700,17050,17300,162876,17133
2016-08-10,17350,17500,17100,17250,113124,17083
2016-08-11,17250,17300,16600,16650,200146,16489
2016-08-12,16850,17600,16750,17400,202591,17232
2016-08-16,17400,17400,16450,16450,263294,16291
2016-08-17,16400,16750,16200,16750,109111,16588
2016-08-18,16700,17450,16550,17350,179732,17182
2016-08-19,17350,17800,17350,17550,170754,17380
2016-08-22,17400,17750,17350,17400,88523,17232
2016-08-23,17450,17600,17200,17250,76522,17083
2016-08-24,17300,17550,16750,16950,106078,16786
2016-08-25,17000,17150,16450,16500,102073,16340
2016-08-26,16400,16650,16250,16400,82081,16241
2016-08-29,16400,16600,15900,15950,87412,15796
2016-08-30,16000,16450,15750,15800,123239,15647
2016-08-31,15900,16500,15400,16000,169234,15845
2016-09-01,16000,16400,15700,16350,81328,16192
2016-09-02,16450,16450,15750,15900,110868,15746
2016-09-05,15850,16250,15850,15900,108430,15746
2016-09-06,15900,16200,15800,15850,74281,15697
2016-09-07,15900,15950,15150,15150,180509,15003
2016-09-08,15250,15400,14750,15150,130884,15003
2016-09-09,15050,15400,14850,15150,107104,15003
2016-09-12,14800,15000,14550,14800,107942,14657
2016-09-13,14900,15150,14500,14750,69373,14607
2016-09-19,14750,15700,14700,15700,116522,15548
2016-09-20,15700,15700,15300,15450,72581,15300
2016-09-21,15450,16100,15350,16100,110349,15944
2016-09-22,16150,16600,16000,16450,139654,16291
2016-09-23,16500,16800,16100,16200,99162,16043
2016-09-26,16050,16750,16000,16250,82625,16093
2016-09-27,16000,16500,15900,16250,61219,16093
2016-09-28,16300,17150,16300,17100,197085,16935
2016-09-29,17200,17250,16700,16800,86193,16637
2016-09-30,16700,17450,16350,17150,137827,16984
2016-10-04,17150,17650,16750,16850,112454,16687
2016-10-05,16800,17250,16700,17000,51479,16836
2016-10-06,17200,17250,16500,16600,76271,16439
2016-10-07,16450,16650,16100,16150,65660,15994
2016-10-10,16150,16500,15950,16000,40430,15845
2016-10-11,16000,16250,15500,15750,101328,15598
2016-10-12,15500,15900,15450,15500,60688,15350
2016-10-13,15500,15500,14700,14750,188291,14607
2016-10-14,14750,15300,14750,15300,71135,15152
2016-10-17,15450,15500,14950,15200,51135,15053
2016-10-18,15050,15200,14650,15100,148075,14954
2016-10-19,15100,15250,14850,15000,82816,14855
2016-10-20,15150,15150,14050,14200,226568,14063
2016-10-21,14250,14300,13650,13800,176115,13666
2016-10-24,14000,14000,13500,13700,138643,13567
2016-10-25,13800,13800,13250,13550,158214,13419
2016-10-26,13450,13800,13150,13450,181887,13320
2016-10-27,13450,14550,13450,14500,203743,14360
2016-10-28,14550,14600,14200,14500,148011,14360
2016-10-31,14500,14500,13800,13900,92248,13765
2016-11-01,13800,14750,13800,14300,126677,14162
2016-11-02,14250,14300,13700,13800,63379,13666
2016-11-03,13650,14400,13650,13950,78999,13815
2016-11-04,13850,14100,13650,13700,85792,13567
2016-11-07,13850,14500,13850,14450,120110,14310
2016-11-08,14450,14600,14300,14500,62779,14360
2016-11-09,14550,14600,13450,14400,210939,14261
2016-11-10,14450,14700,14200,14400,106347,14261
2016-11-11,14250,14550,14050,14350,86915,14211
2016-11-14,14400,14550,13850,14000,103784,13864
2016-11-15,13950,14050,12950,13250,358181,13122
2016-11-16,13400,13550,13000,13400,291610,13270
2016-11-17,13350,13900,13200,13800,157261,13666
2016-11-18,13800,13850,13550,13850,138006,13716
2016-11-21,13600,14000,13450,13850,160974,13716
2016-11-22,13850,14150,13700,13850,199098,13716
2016-11-23,13900,14100,13600,13600,170414,13468
2016-11-24,13550,14350,13500,13950,306946,13815
2016-11-25,13950,14000,13600,13750,150531,13617
2016-11-28,13750,13950,13350,13350,104900,13221
2016-11-29,13350,13600,13100,13350,141214,13221
2016-11-30,13500,13550,13200,13500,74820,13369
2016-12-01,13450,13450,12400,12450,326335,12329
2016-12-02,12350,12850,12300,12600,168411,12478
2016-12-05,12550,12850,12150,12200,165776,12082
2016-12-06,12350,12950,12350,12850,128627,12726
2016-12-07,12950,13100,12500,12700,117918,12577
2016-12-08,13000,13300,12850,13300,112324,13171
2016-12-09,13300,13300,12750,12850,187900,12726
2016-12-12,12950,13100,12750,12950,114305,12825
2016-12-13,13000,13950,12950,13800,250813,13666
2016-12-14,13900,14150,13750,13900,150032,13765
2016-12-15,13800,14650,13800,14400,207083,14261
2016-12-16,14450,14950,14200,14950,161516,14805
2016-12-19,15100,15200,14550,14900,119558,14756
2016-12-20,14900,15100,14700,14900,67477,14756
2016-12-21,14900,15150,14600,15000,68365,14855
2016-12-22,15200,15550,14950,15350,393362,15201
2016-12-23,15300,15600,15150,15500,114817,15350
2016-12-26,15500,15650,14900,15050,128439,14904
2016-12-27,15050,15600,15000,15550,134706,15400
2016-12-28,15600,15700,15350,15600,87802,15600
2016-12-29,16000,16150,15600,16100,149865,16100
2017-01-02,16100,16350,15850,16150,138454,16150
2017-01-03,16150,16400,15450,15850,166637,15850
2017-01-04,15950,15950,15250,15300,150373,15300
2017-01-05,15300,15550,15050,15350,129544,15350
2017-01-06,15350,15500,15200,15450,95601,15450
2017-01-09,15350,15450,15150,15400,56827,15400
2017-01-10,15300,15400,14900,15150,98608,15150
2017-01-11,15100,15400,15050,15200,128068,15200
2017-01-12,15200,15450,14900,15000,128795,15000
2017-01-13,14900,15050,14700,15000,86990,15000
2017-01-16,14850,14950,14550,14750,121740,14750
2017-01-17,14800,14900,14600,14650,56486,14650
2017-01-18,14550,14950,14500,14950,56331,14950
2017-01-19,15050,15100,14700,14850,53694,14850
2017-01-20,14800,14900,14450,14450,98968,14450
2017-01-23,14500,14700,14350,14400,74892,14400
2017-01-24,14300,14500,14150,14400,73248,14400
2017-01-25,14500,14550,14200,14350,45418,14350
2017-01-26,14400,14650,14150,14350,118251,14350
2017-01-31,14350,14450,14150,14350,137361,14350
2017-02-01,14450,14500,14250,14450,221887,14450
2017-02-02,14450,14600,14350,14400,84005,14400
2017-02-03,14450,14450,13750,13850,160052,13850
2017-02-06,14000,14000,13450,13500,155571,13500
2017-02-07,13500,13600,13350,13450,82597,13450
2017-02-08,13550,13650,13350,13550,70838,13550
2017-02-09,13550,13550,13100,13300,127089,13300
2017-02-10,13300,13550,13300,13350,74225,13350
2017-02-13,13500,13850,13250,13750,67774,13750
2017-02-14,13750,13800,13550,13800,65311,13800
2017-02-15,13850,13850,13600,13700,40696,13700
2017-02-16,13700,13750,13500,13700,118987,13700
2017-02-17,13550,14100,13550,14100,95256,14100
2017-02-20,14100,14300,13900,14250,48547,14250
2017-02-21,14250,14250,13750,13800,132771,13800
2017-02-22,13850,13900,13250,13600,160079,13600
2017-02-23,13550,13600,13250,13300,108115,13300
2017-02-24,13300,13550,12850,13000,170937,13000
2017-02-27,12950,13400,12900,13250,97582,13250
2017-02-28,13250,13400,13100,13250,80923,13250
2017-03-02,13250,13500,13250,13450,93031,13450
