Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-23,16773,18658,16773,888,175938,18658
2002-05-24,19034,19788,18281,870,131118,18281
2002-05-27,18846,20354,18281,969,171263,20354
2002-05-28,20919,22238,19223,1023,356226,21485
2002-05-29,21673,23935,21296,1139,351032,23935
2002-05-30,24500,25065,21296,1085,285067,22804
2002-05-31,21861,22804,20165,960,181631,20165
2002-06-03,19034,19788,17904,852,130062,17904
2002-06-04,17527,18658,15831,753,163644,15831
2002-06-05,16208,16773,15265,753,111650,15831
2002-06-07,15454,17338,15265,762,143422,16019
2002-06-10,16019,17338,16019,780,86488,16396
2002-06-11,16773,17904,16584,852,85104,17904
2002-06-12,17338,18469,17150,834,79071,17527
2002-06-14,19600,19600,19411,933,63646,19600
2002-06-17,20354,21485,18846,951,177317,19977
2002-06-18,19600,20731,19034,987,95657,20731
2002-06-19,20731,20919,18281,933,122118,19600
2002-06-20,18281,19600,18281,879,56515,18469
2002-06-21,17904,18469,16961,825,78848,17338
2002-06-24,16773,17338,15642,753,61890,15831
2002-06-25,16208,17338,15831,762,55814,16019
2002-06-26,14700,15077,14134,673,80620,14134
2002-06-27,13569,14888,13569,655,52827,13757
2002-06-28,13946,15077,13946,708,44390,14888
2002-07-02,14134,16584,14134,771,51129,16208
2002-07-03,15831,16773,15454,753,49288,15831
2002-07-04,16396,16584,16019,771,37800,16208
2002-07-05,16019,16584,15831,780,46300,16396
2002-07-08,16773,17150,15831,753,48736,15831
2002-07-09,15642,17527,15642,816,89768,17150
2002-07-10,17150,18469,16584,861,129064,18092
2002-07-11,17150,17904,16019,789,91264,16584
2002-07-12,16961,17527,16396,789,55491,16584
2002-07-15,16396,16773,16019,762,31571,16019
2002-07-16,16019,16396,14888,726,47558,15265
2002-07-18,15077,16019,15077,735,39578,15454
2002-07-19,15077,15265,14323,700,39259,14700
2002-07-22,13381,14323,13381,646,43207,13569
2002-07-23,13192,14511,13192,682,38872,14323
2002-07-24,14323,14323,13757,655,28589,13757
2002-07-25,14888,14888,13946,673,18656,14134
2002-07-26,13757,14511,13381,646,33465,13569
2002-07-29,13569,14511,13569,664,42539,13946
2002-07-30,14134,14888,13946,664,28398,13946
2002-07-31,14323,14323,13569,655,29677,13757
2002-08-01,13569,14511,13381,655,46369,13757
2002-08-02,13569,13569,13192,628,16762,13192
2002-08-05,13192,13569,12815,619,24052,13004
2002-08-06,12815,13004,12250,619,33858,13004
2002-08-07,13192,13946,12815,664,94883,13946
2002-08-08,14134,14134,13381,646,44289,13569
2002-08-09,13757,13946,13192,628,52524,13192
2002-08-12,13192,13381,12815,628,44794,13192
2002-08-13,13192,13569,12815,628,31730,13192
2002-08-14,13192,13381,13004,637,30181,13381
2002-08-16,13381,14134,13381,655,59534,13757
2002-08-19,13757,13946,13381,646,22598,13569
2002-08-20,13757,13946,13381,655,27480,13757
2002-08-21,13569,13757,13381,637,26456,13381
2002-08-22,13757,13946,13192,628,42353,13192
2002-08-26,12815,13381,12815,628,16825,13192
2002-08-27,13192,13569,13004,619,11185,13004
2002-08-28,13004,13192,12815,610,13461,12815
2002-08-29,12815,13946,12815,610,53188,12815
2002-08-30,13192,13192,12815,610,15122,12815
2002-09-02,13004,13381,12815,610,23686,12815
2002-09-03,13004,13381,12815,628,17330,13192
2002-09-04,13192,14700,13192,682,220790,14323
2002-09-05,13946,14323,13192,664,75850,13946
2002-09-06,13946,14323,13192,628,48821,13192
2002-09-09,13004,14134,13004,628,97965,13192
2002-09-10,13381,13757,13192,628,48359,13192
2002-09-11,13192,13381,12627,610,66639,12815
2002-09-12,12815,13381,12815,628,22195,13192
2002-09-13,13004,13192,12815,619,18120,13004
2002-09-16,12815,13192,12815,610,13578,12815
2002-09-17,12627,13004,12627,610,16619,12815
2002-09-18,12815,13004,12627,610,33773,12815
2002-09-19,12627,12815,12250,592,34203,12438
2002-09-23,12061,12250,11119,529,66299,11119
2002-09-24,10554,11496,9800,466,71780,9800
2002-09-25,9423,9611,8669,421,85364,8857
2002-09-26,9046,9800,9046,439,38856,9234
2002-09-27,8669,9234,8292,412,53495,8669
2002-09-30,8480,8480,7727,367,30287,7727
2002-10-01,7538,8480,7538,376,29921,7915
2002-10-02,8103,8480,7915,376,16804,7915
2002-10-04,7727,7915,7538,367,31072,7727
2002-10-07,7538,7915,7538,367,14194,7727
2002-10-08,7727,8292,7538,394,32675,8292
2002-10-09,8292,9046,8292,403,24105,8480
2002-10-10,8292,8292,7915,394,11939,8292
2002-10-11,8292,8857,8292,412,26769,8669
2002-10-14,8480,9046,8480,430,20704,9046
2002-10-15,9046,9988,8480,457,98936,9611
2002-10-16,9800,10554,9234,466,89306,9800
2002-10-17,9800,10177,9423,466,50736,9800
2002-10-18,10177,10365,9611,466,94596,9800
2002-10-21,9423,9800,9046,430,42316,9046
2002-10-22,9046,9046,8292,403,40241,8480
2002-10-23,8103,8857,8103,403,32324,8480
2002-10-24,8480,8669,8103,394,34946,8292
2002-10-25,8103,8292,8103,385,19054,8103
2002-10-28,8103,9046,8103,430,66272,9046
2002-10-29,8857,9423,8669,412,39631,8669
2002-10-30,8857,9046,8292,412,23638,8669
2002-10-31,8480,8857,8292,403,18396,8480
2002-11-01,8103,8669,8103,394,28419,8292
2002-11-04,8292,8480,8103,394,26557,8292
2002-11-05,8292,8480,8292,394,15685,8292
2002-11-06,8292,8669,8292,412,13270,8669
2002-11-07,8480,8669,8292,412,10379,8669
2002-11-08,8292,8480,8103,394,13138,8292
2002-11-11,8103,8480,8103,403,9429,8480
2002-11-12,7915,8480,7915,394,10145,8292
2002-11-13,8103,8480,7915,385,25925,8103
2002-11-14,7915,8292,7727,376,12538,7915
2002-11-15,7915,8292,7538,394,26504,8292
2002-11-18,8480,9234,8480,430,79819,9046
2002-11-19,9046,9046,8292,421,33730,8857
2002-11-20,8857,9046,8480,403,28801,8480
2002-11-21,8480,8669,8292,403,24355,8480
2002-11-22,8480,9046,8292,421,34150,8857
2002-11-25,8669,9234,8480,412,43674,8669
2002-11-26,8669,9046,8669,430,17786,9046
2002-11-27,9234,9611,9046,448,40310,9423
2002-11-28,9800,10554,9611,502,187383,10554
2002-11-29,10554,10742,9800,502,90404,10554
2002-12-03,13004,13004,13004,619,631,13004
2002-12-04,14511,14511,14511,691,12485,14511
2002-12-05,16208,16208,16208,771,5571,16208
2002-12-06,18092,18092,18092,861,3608,18092
2002-12-09,20165,20165,20165,960,7752,20165
2002-12-10,22427,22427,22427,1067,27820,22427
2002-12-11,22804,23746,19788,1014,1112772,21296
2002-12-12,21673,23746,20165,1121,616726,23558
2002-12-13,23746,25254,21108,1032,721855,21673
2002-12-16,20542,21108,19223,933,427842,19600
2002-12-17,20542,21861,17338,1041,1137418,21861
2002-12-18,21673,21673,19411,924,954540,19411
2002-12-20,18092,20919,17527,861,919054,18092
2002-12-23,17715,19034,16019,762,338546,16019
2002-12-24,14888,16019,14134,673,889775,14134
2002-12-26,13192,13569,12438,592,375232,12438
2002-12-27,11684,13004,11119,538,748709,11307
2002-12-30,11119,12061,10365,511,402086,10742
2003-01-02,11307,11873,11119,565,203757,11873
2003-01-03,12627,13004,11873,583,586779,12250
2003-01-06,12438,13569,12061,637,582348,13381
2003-01-07,13946,14700,12627,610,474683,12815
2003-01-08,13004,13757,12438,610,207535,12815
2003-01-09,13004,13757,12061,628,515911,13192
2003-01-10,13192,13569,11684,556,336833,11684
2003-01-13,11496,12061,11307,556,136954,11684
2003-01-14,11873,12815,11684,574,309554,12061
2003-01-15,12250,12627,11496,565,207429,11873
2003-01-16,11873,12627,11684,583,288558,12250
2003-01-17,12250,13192,11873,565,503442,11873
2003-01-20,11873,12061,11307,547,238740,11496
2003-01-21,11873,11873,10930,529,145513,11119
2003-01-22,10742,10930,9800,466,242125,9800
2003-01-23,9800,9988,9234,448,112493,9423
2003-01-24,9423,9611,8292,394,140652,8292
2003-01-27,7727,9046,7727,394,250424,8292
2003-01-28,8292,8669,8103,403,115300,8480
2003-01-29,8480,8669,7727,367,102099,7727
2003-01-30,7915,8480,7915,403,112175,8480
2003-02-03,9046,9423,8669,448,122559,9423
2003-02-04,9800,10554,9423,466,349164,9800
2003-02-05,9611,9611,9234,448,105521,9423
2003-02-06,9423,9611,8669,421,81395,8857
2003-02-07,8857,9611,8480,421,136418,8857
2003-02-10,8669,8857,8480,403,48943,8480
2003-02-11,8669,9423,8669,448,293265,9423
2003-02-12,9611,10177,9423,457,352316,9611
2003-02-13,9611,10554,9234,484,528895,10177
2003-02-14,10365,10365,9423,457,164928,9611
2003-02-17,9988,10177,9423,466,166578,9800
2003-02-18,9800,10365,9234,466,379546,9800
2003-02-19,9988,10554,9800,466,439059,9800
2003-02-20,9988,9988,9423,448,131489,9423
2003-02-21,9423,9611,9234,439,72974,9234
2003-02-24,9423,9611,9046,439,114897,9234
2003-02-25,9234,9234,8669,412,74916,8669
2003-02-26,8669,9234,8669,412,80875,8669
2003-02-27,8669,8857,8103,403,104635,8480
2003-02-28,8480,8857,8480,412,46688,8669
2003-03-03,8669,9234,8669,430,158475,9046
2003-03-04,8857,8857,8292,403,98729,8480
2003-03-05,8292,8292,7727,385,137517,8103
2003-03-06,8103,8292,7727,376,72624,7915
2003-03-07,7538,7727,6973,332,69562,6973
2003-03-10,6407,6784,6219,296,150729,6219
2003-03-11,5653,6030,5653,269,127069,5653
2003-03-12,5465,6219,5465,287,245049,6030
2003-03-13,6030,6030,5465,260,75691,5465
2003-03-14,5842,6030,5653,278,82944,5842
2003-03-17,5653,5842,5277,251,61317,5277
2003-03-18,5465,5653,5277,251,85167,5277
2003-03-19,5277,5653,5088,251,68740,5277
2003-03-20,5277,5842,5277,278,148877,5842
2003-03-21,6407,6407,6219,305,62176,6407
2003-03-24,7161,7161,7161,341,8628,7161
2003-03-25,7915,7915,7538,376,208220,7915
2003-03-26,8103,8480,7161,385,554279,8103
2003-03-27,8292,8292,7161,341,261492,7161
2003-03-28,7161,7350,6596,341,268443,7161
2003-03-31,6973,7161,6407,305,190365,6407
2003-04-01,5842,6596,5842,305,199157,6407
2003-04-02,6407,6973,6407,332,186773,6973
2003-04-03,7161,7727,6973,350,570548,7350
2003-04-04,7161,7350,6596,314,144330,6596
2003-04-07,6784,7350,6596,341,149545,7161
2003-04-08,6973,7538,6784,358,173741,7538
2003-04-09,7538,8292,7161,385,232473,8103
2003-04-10,7915,8480,7350,358,226844,7538
2003-04-11,7538,7538,6973,350,103165,7350
2003-04-14,7350,8103,7161,385,600410,8103
2003-04-15,8480,9046,8292,394,350787,8292
2003-04-16,8480,8480,7915,394,127446,8292
2003-04-17,8292,9046,8292,394,221660,8292
2003-04-18,8480,8857,8292,412,205015,8669
2003-04-21,8669,9234,8480,412,173078,8669
2003-04-22,8857,9234,8292,430,318108,9046
2003-04-23,9046,9988,8669,421,635181,8857
2003-04-24,9046,9611,7915,376,853869,7915
2003-04-25,7727,7727,6973,341,200223,7161
2003-05-26,8669,8669,7664,1094,257873,7664
2003-05-27,7412,8103,7287,1058,139761,7412
2003-05-28,7727,7727,6596,996,153307,6973
2003-05-29,6784,7412,6784,996,104821,6973
2003-05-30,6973,7789,6784,1058,261917,7412
2003-06-02,7350,7538,7036,1032,102672,7224
2003-06-03,7098,7475,7098,1023,89428,7161
2003-06-04,7287,7412,7098,1023,53421,7161
2003-06-05,7098,7538,7098,1023,84048,7161
2003-06-09,7161,7350,7098,1023,105919,7161
2003-06-10,7161,7978,7161,1139,293037,7978
2003-06-11,8166,8418,7538,1094,191734,7664
2003-06-12,7978,8543,7727,1220,293896,8543
2003-06-13,8795,9548,8480,1247,498460,8732
2003-06-16,8543,9171,8166,1247,178060,8732
2003-06-17,9046,9674,8732,1292,227581,9046
2003-06-18,8983,9171,8166,1193,151986,8355
2003-06-19,8229,8732,8103,1175,117714,8229
2003-06-20,7978,8041,7601,1094,166997,7664
2003-06-23,7664,7789,7412,1058,59311,7412
2003-06-24,7224,7601,7036,1005,59804,7036
2003-06-25,7098,7664,7098,1050,95604,7350
2003-06-26,7161,7475,7098,1023,62733,7161
2003-06-27,7287,7350,7098,1023,55140,7161
2003-06-30,7098,7978,7098,1112,129255,7789
2003-07-01,7601,7915,7538,1112,63322,7789
2003-07-02,7915,8041,7538,1112,65614,7789
2003-07-03,7727,7852,7538,1085,94410,7601
2003-07-04,7350,7475,7161,1032,107511,7224
2003-07-07,7224,7475,7036,1041,75818,7287
2003-07-08,7350,7412,7161,1032,61476,7224
2003-07-09,7161,7601,7161,1067,90749,7475
2003-07-10,7350,7915,7350,1103,101924,7727
2003-07-11,7915,7915,7350,1050,59422,7350
2003-07-14,7412,7412,7098,1023,62160,7161
2003-07-15,7224,7350,7036,1005,63036,7036
2003-07-16,6973,7161,6973,1005,41674,7036
2003-07-18,6533,6721,6219,897,122760,6282
2003-07-21,5842,6030,5528,789,150076,5528
2003-07-22,5339,5559,4868,717,154533,5025
2003-07-23,5025,5182,4994,713,71982,4994
2003-07-24,4868,5245,4868,713,84589,4994
2003-07-25,4805,5119,4805,731,42613,5119
2003-07-28,5151,5465,5151,771,60489,5402
2003-07-29,5591,5591,5277,771,89253,5402
2003-07-30,5308,5434,5214,749,27634,5245
2003-07-31,5339,5339,4617,659,108418,4617
2003-08-01,4523,4900,4491,655,48455,4585
2003-08-04,4523,5025,4334,682,77187,4774
2003-08-05,4962,4962,4648,686,28955,4805
2003-08-06,4585,4805,4585,664,24546,4648
2003-08-07,4648,4837,4648,664,30053,4648
2003-08-08,4648,4774,4648,668,14167,4680
2003-08-11,4648,4837,4460,664,32186,4648
2003-08-12,4617,4743,4617,677,20503,4743
2003-08-13,4648,4743,4617,673,16491,4711
2003-08-14,4617,4743,4146,592,33874,4146
2003-08-18,4020,4209,4020,601,29926,4209
2003-08-19,4083,4271,3769,574,30913,4020
2003-08-20,3832,3926,3706,542,66474,3800
2003-08-21,3800,3894,3643,533,34972,3737
2003-08-22,3737,3769,3612,516,22763,3612
2003-08-25,3643,3863,3643,538,48264,3769
2003-08-26,3800,3832,3612,516,30531,3612
2003-08-27,3612,3706,3392,484,44252,3392
2003-08-28,3392,3455,3172,466,27936,3266
2003-08-29,3266,3643,3203,520,45303,3643
2003-09-01,3769,3800,3423,538,46481,3769
2003-09-02,3706,4209,3580,601,102449,4209
2003-09-03,4397,4554,4083,628,102306,4397
2003-09-04,4523,4523,4020,592,52004,4146
2003-09-05,4083,4209,3675,560,62272,3926
2003-09-08,3800,3800,3580,538,14868,3769
2003-09-09,3769,3800,3612,538,18911,3769
2003-09-15,3737,4146,3737,592,28732,4146
2003-09-16,4177,4303,4051,610,28032,4271
2003-09-17,4240,4334,4020,596,23065,4177
2003-09-18,4051,4366,4020,610,49903,4271
2003-09-19,4209,4334,3926,560,36962,3926
2003-09-22,3894,3989,3612,556,27331,3894
2003-09-23,3737,3926,3643,560,40655,3926
2003-09-24,3800,4397,3769,628,68878,4397
2003-09-25,4397,4900,4271,700,223777,4900
2003-09-26,5402,5465,4460,700,347413,4900
2003-09-29,5057,5465,4837,780,387240,5465
2003-09-30,5622,5842,5119,798,314940,5591
2003-10-01,5528,6125,5308,767,613198,5371
2003-10-02,5434,5716,5151,780,358253,5465
2003-10-06,5653,5716,5402,771,174654,5402
2003-10-07,5308,6030,4805,861,692072,6030
2003-10-08,6156,6721,6030,879,475347,6156
2003-10-09,6156,6533,5873,915,291699,6407
2003-10-10,6439,6502,5936,848,167363,5936
2003-10-13,5716,6030,5339,762,147529,5339
2003-10-14,5465,5968,5151,848,319604,5936
2003-10-15,5810,5999,5402,771,163431,5402
2003-10-16,5402,5842,5339,812,142913,5685
2003-10-17,5779,5810,5465,780,87916,5465
2003-10-20,5371,5716,5339,798,80180,5591
2003-10-21,5559,6093,5559,816,359144,5716
2003-10-22,5779,6093,5434,816,239790,5716
2003-10-23,5622,5936,5465,798,99440,5591
2003-10-24,5653,5905,5528,807,162078,5653
2003-10-27,5748,6282,5716,883,320479,6187
2003-10-28,6659,6910,6344,987,648838,6910
2003-10-29,7098,7727,6721,969,527638,6784
2003-10-30,6973,7193,6533,960,364429,6721
2003-10-31,7004,7475,6721,969,521239,6784
2003-11-03,6596,7224,6596,1032,236257,7224
2003-11-04,7350,8072,7098,1153,427338,8072
2003-11-05,8072,8920,7130,1018,517004,7130
2003-11-06,7161,7475,6282,897,287258,6282
2003-11-07,6376,6659,5528,843,291238,5905
2003-11-10,5748,5936,5465,780,167347,5465
2003-11-11,5402,5465,5057,722,162922,5057
2003-11-12,5088,5653,5088,807,346139,5653
2003-11-13,5685,5810,5528,807,185160,5653
2003-11-14,5685,5748,5214,762,143024,5339
2003-11-17,5339,5402,5057,735,74942,5151
2003-11-18,5182,5402,5119,735,100555,5151
2003-11-19,5339,5748,5308,821,211265,5748
2003-11-20,5968,6125,5402,794,216439,5559
2003-11-21,5622,6030,5591,803,196939,5622
2003-11-24,5622,5716,4994,717,103913,5025
2003-11-25,5057,5245,4994,722,95174,5057
2003-11-26,5119,5182,5025,722,81310,5057
2003-11-27,5057,5214,5057,722,51702,5057
2003-11-28,5088,5277,5088,740,76200,5182
2003-12-01,5245,5402,5182,753,78110,5277
2003-12-02,5339,5402,5214,744,42501,5214
2003-12-03,5245,5277,5057,726,37837,5088
2003-12-04,5119,5339,5119,749,46879,5245
2003-12-05,5182,5308,5057,740,34893,5182
2003-12-08,5119,5245,5119,740,33126,5182
2003-12-09,5182,5748,5151,798,110090,5591
2003-12-10,5402,5622,5245,749,57114,5245
2003-12-11,5277,5339,5245,749,39827,5245
2003-12-12,5214,5496,5214,758,92771,5308
2003-12-15,5371,5465,5245,749,69276,5245
2003-12-16,5214,5214,4617,682,91211,4774
2003-12-17,4680,5214,4680,691,68257,4837
2003-12-18,4743,4900,4397,650,84255,4554
2003-12-19,4491,4711,4020,592,152257,4146
2003-12-22,3894,4617,3894,628,212093,4397
2003-12-23,4303,4585,3989,574,64230,4020
2003-12-24,3957,4146,3926,565,32218,3957
2003-12-26,3769,3957,3769,542,64325,3800
2003-12-29,3737,4020,3737,560,18433,3926
2003-12-30,3894,4051,3832,574,23177,4020
2004-01-02,4114,4177,3989,574,13610,4020
2004-01-05,4020,4460,3989,632,43918,4428
2004-01-06,4585,4585,4177,610,27061,4271
2004-01-07,4146,4334,3957,601,21076,4209
2004-01-08,4114,4177,3863,574,17239,4020
2004-01-09,3832,4020,3800,560,49378,3926
2004-01-12,3863,4051,3800,569,21044,3989
2004-01-13,4020,4366,4020,578,46529,4051
2004-01-14,3989,4523,3957,596,105378,4177
2004-01-15,4240,4240,3894,574,42979,4020
2004-01-16,3957,4177,3926,574,32075,4020
2004-01-19,3863,4083,3863,565,22381,3957
2004-01-20,3957,4083,3926,560,33953,3926
2004-01-26,3894,4114,3863,569,32616,3989
2004-01-27,4083,4146,3926,574,21139,4020
2004-01-28,3989,4051,3643,533,57703,3737
2004-01-29,3706,3863,3675,529,69769,3706
2004-01-30,3706,3800,3612,516,37201,3612
2004-02-02,3643,3706,3612,520,22508,3643
2004-02-03,3580,3926,3580,520,71711,3643
2004-02-04,3769,3769,3643,529,18370,3706
2004-02-05,3675,3737,3612,516,22126,3612
2004-02-06,3549,3675,3549,516,20057,3612
2004-02-09,3612,3612,3329,480,32728,3360
2004-02-10,3518,3518,3298,489,21139,3423
2004-02-11,3360,3455,3329,475,25899,3329
2004-02-12,3392,3423,3015,444,37232,3109
2004-02-13,2952,3235,2921,421,60664,2952
2004-02-16,2921,2921,2764,408,82583,2858
2004-02-17,2858,3015,2858,417,42342,2921
2004-02-18,2921,2984,2889,417,38617,2921
2004-02-19,2921,2952,2826,408,33906,2858
2004-02-20,2607,2701,2544,372,105091,2607
2004-02-23,2607,2889,2575,412,42613,2889
2004-02-24,3015,3203,2889,430,70772,3015
2004-02-25,2984,3046,2732,394,49330,2764
2004-02-26,2732,2889,2732,394,18513,2764
2004-02-27,2638,2795,2638,385,29051,2701
2004-03-02,2638,2889,2638,412,16189,2889
2004-03-03,2732,3141,2701,417,52402,2921
2004-03-04,2889,3078,2889,421,23750,2952
2004-03-05,3078,3078,2921,417,15074,2921
2004-03-08,2921,3046,2889,417,4871,2921
2004-03-09,2984,3109,2858,421,54535,2952
2004-03-10,2921,2984,2858,412,24657,2889
2004-03-11,2858,3078,2858,421,10968,2952
2004-03-12,2889,3015,2638,412,21203,2889
2004-03-15,2795,3235,2795,462,47818,3235
2004-03-16,3298,3612,3298,516,101303,3612
2004-03-17,3800,3989,3643,569,182119,3989
2004-03-18,4114,4177,3769,596,121105,4177
2004-03-19,4209,4303,3894,556,52896,3894
2004-03-22,3769,3894,3643,520,66633,3643
2004-03-23,3643,4051,3580,578,200600,4051
2004-03-24,4240,4523,4083,646,131882,4523
2004-03-25,4711,4837,4240,646,294851,4523
2004-03-26,4491,4743,4271,646,193819,4523
2004-03-29,4680,5057,4146,641,320336,4491
