Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-29,1350,1365,1330,1330,405902,1330
2019-04-30,1330,1365,1325,1325,356817,1325
2019-05-02,1310,1330,1295,1315,333674,1315
2019-05-03,1315,1360,1310,1350,254460,1350
2019-05-07,1330,1340,1275,1285,706440,1285
2019-05-08,1275,1300,1270,1290,250339,1290
2019-05-09,1290,1330,1255,1300,535468,1300
2019-05-10,1285,1310,1280,1280,278480,1280
2019-05-13,1270,1300,1270,1265,289827,1265
2019-05-14,1230,1280,1225,1270,346442,1270
2019-05-15,1275,1325,1250,1295,316834,1295
2019-05-16,0,0,0,0,0,0
2019-05-17,1275,1370,1270,1330,883597,1330
2019-05-20,1360,1415,1340,1345,2152752,1345
2019-05-21,1360,1375,1325,1375,636532,1375
2019-05-22,1375,1400,1345,1385,564843,1385
2019-05-23,1400,1405,1345,1345,375002,1345
2019-05-24,1345,1355,1280,1300,387804,1300
2019-05-27,1350,1350,1310,1325,263945,1325
2019-05-28,1350,1435,1350,1405,3098046,1405
2019-05-29,1380,1395,1330,1330,793776,1330
2019-05-30,1325,1350,1320,1320,330696,1320
2019-05-31,1325,1335,1295,1315,274633,1315
2019-06-03,1305,1310,1275,1280,422036,1280
2019-06-04,1285,1315,1260,1310,469306,1310
2019-06-05,1315,1325,1290,1305,240763,1305
2019-06-07,1325,1325,1290,1320,192055,1320
2019-06-10,1325,1410,1320,1410,1175390,1410
2019-06-11,1410,1435,1385,1430,854437,1430
2019-06-12,1430,1470,1410,1440,1902419,1440
2019-06-13,1550,1555,1415,1430,4454206,1430
2019-06-14,1445,1520,1415,1440,3784914,1440
2019-06-17,1445,1455,1390,1410,958112,1410
2019-06-18,1410,1455,1380,1435,821989,1435
2019-06-19,1445,1490,1420,1485,1339691,1485
2019-06-20,1485,1525,1450,1525,2065086,1525
2019-06-21,1630,1640,1420,1425,5712873,1425
2019-06-24,1430,1480,1425,1435,919647,1435
2019-06-25,1455,1460,1415,1440,601675,1440
2019-06-26,1420,1435,1395,1400,457185,1400
2019-06-27,1410,1435,1345,1355,645291,1355
2019-06-28,1370,1390,1345,1365,333887,1365
2019-07-01,1395,1395,1360,1385,259385,1385
2019-07-02,1385,1415,1370,1390,474637,1390
2019-07-03,1400,1535,1390,1410,3244992,1410
2019-07-04,1400,1410,1370,1390,462655,1390
2019-07-05,1390,1445,1390,1445,892004,1445
2019-07-08,1420,1430,1350,1360,724484,1360
2019-07-09,1355,1390,1305,1315,436829,1315
2019-07-10,1315,1330,1300,1325,280092,1325
2019-07-11,1335,1355,1330,1355,171393,1355
2019-07-12,1350,1375,1335,1355,141774,1355
2019-07-15,1355,1365,1330,1340,160470,1340
2019-07-16,1340,1350,1310,1315,213931,1315
2019-07-17,1315,1325,1285,1290,245887,1290
2019-07-18,1280,1315,1280,1315,234363,1315
2019-07-19,1325,1340,1295,1340,101522,1340
2019-07-22,1325,1360,1325,1335,217612,1335
2019-07-23,1350,1355,1300,1305,239937,1305
2019-07-24,1315,1325,1300,1315,241953,1315
2019-07-25,1305,1320,1275,1285,207555,1285
2019-07-26,1270,1290,1240,1255,340988,1255
2019-07-29,1230,1245,1150,1150,739086,1150
2019-07-30,1130,1220,1130,1180,422552,1180
2019-07-31,1160,1210,1150,1200,251548,1200
2019-08-01,1180,1200,1165,1175,143713,1175
2019-08-02,1145,1190,1145,1165,125123,1165
2019-08-05,1140,1150,1050,1080,598376,1080
2019-08-06,1015,1130,1010,1055,728029,1055
2019-08-07,1055,1120,1055,1085,525182,1085
2019-08-08,1090,1125,1085,1120,325889,1120
2019-08-09,1125,1155,1125,1135,192490,1135
2019-08-12,1155,1160,1125,1145,140102,1145
2019-08-13,1135,1190,1130,1180,260489,1180
2019-08-14,1185,1200,1165,1165,207985,1165
2019-08-16,1165,1170,1125,1160,204490,1160
2019-08-19,1160,1235,1155,1175,133433,1175
2019-08-20,1175,1230,1170,1225,356243,1225
2019-08-21,1205,1215,1185,1200,267326,1200
2019-08-22,1195,1200,1165,1165,352268,1165
2019-08-23,1145,1170,1140,1145,173395,1145
2019-08-26,1115,1125,1075,1090,266825,1090
2019-08-27,1120,1140,1095,1095,253567,1095
2019-08-28,1090,1130,1090,1130,66657,1130
2019-08-29,1125,1140,1085,1095,224035,1095
2019-08-30,1110,1130,1100,1120,131031,1120
2019-09-02,1115,1150,1115,1150,110219,1150
2019-09-03,1135,1165,1135,1150,49826,1150
2019-09-04,1145,1160,1130,1145,125504,1145
2019-09-05,1155,1180,1140,1165,152564,1165
2019-09-06,1180,1180,1145,1150,157827,1150
2019-09-09,1145,1155,1130,1145,169693,1145
2019-09-10,1155,1195,1150,1195,343100,1195
2019-09-11,1200,1205,1180,1190,275872,1190
2019-09-16,1205,1225,1190,1215,260032,1215
2019-09-17,1215,1235,1190,1225,276743,1225
2019-09-18,1230,1230,1195,1205,183009,1205
2019-09-19,1205,1220,1185,1200,147297,1200
2019-09-20,1215,1220,1195,1205,106987,1205
2019-09-23,1205,1230,1205,1225,186830,1225
2019-09-24,1215,1225,1195,1205,123863,1205
2019-09-25,1200,1205,1165,1165,213197,1165
2019-09-26,1195,1195,1160,1160,121541,1160
2019-09-27,1160,1170,1150,1155,49172,1155
2019-09-30,1160,1170,1100,1115,399681,1115
2019-10-01,1110,1135,1110,1120,75137,1120
2019-10-02,1130,1135,1115,1120,167172,1120
2019-10-04,1120,1135,1105,1125,140302,1125
2019-10-07,1115,1115,1040,1050,572878,1050
2019-10-08,1050,1065,1035,1050,221125,1050
2019-10-10,1050,1070,1035,1050,259313,1050
2019-10-11,1050,1080,1045,1050,239244,1050
2019-10-14,1060,1095,1060,1095,144355,1095
2019-10-15,1095,1110,1080,1095,205960,1095
2019-10-16,1085,1100,1080,1095,162159,1095
2019-10-17,1095,1105,1085,1100,86494,1100
2019-10-18,1100,1120,1095,1110,109781,1110
2019-10-21,1110,1150,1075,1085,192408,1085
2019-10-22,1080,1095,1075,1095,170148,1095
2019-10-23,1085,1085,1055,1070,261273,1070
2019-10-24,1070,1070,1045,1055,112780,1055
2019-10-25,1055,1070,1040,1055,89283,1055
2019-10-28,1055,1060,1045,1055,153482,1055
2019-10-29,1055,1065,1050,1055,79838,1055
2019-10-30,1055,1060,1040,1040,198280,1040
2019-10-31,1045,1060,1045,1050,37921,1050
2019-11-01,1045,1060,1040,1055,183682,1055
2019-11-04,1060,1080,1060,1075,191885,1075
2019-11-05,1085,1105,1070,1085,146671,1085
2019-11-06,1090,1105,1075,1080,194872,1080
2019-11-07,1085,1095,1070,1090,107059,1090
2019-11-08,1090,1110,1080,1110,138100,1110
2019-11-11,1110,1115,1090,1095,147182,1095
2019-11-12,1095,1100,1080,1095,134311,1095
2019-11-13,1100,1100,1080,1090,165857,1090
2019-11-14,1100,1150,1070,1075,1310623,1075
2019-11-15,1080,1105,1075,1100,289970,1100
2019-11-18,1100,1130,1095,1115,257816,1115
2019-11-19,1130,1150,1105,1150,783739,1150
2019-11-20,1155,1170,1110,1120,502942,1120
2019-11-21,1125,1125,1080,1080,361419,1080
2019-11-22,1085,1100,1060,1060,324505,1060
2019-11-25,1065,1085,1060,1085,188725,1085
2019-11-26,1075,1200,1075,1160,1936777,1160
2019-11-27,1165,1190,1150,1170,884571,1170
2019-11-28,1170,1170,1145,1145,217940,1145
2019-11-29,1150,1160,1140,1145,233587,1145
2019-12-02,1130,1155,1120,1145,230806,1145
2019-12-03,1135,1145,1110,1140,207647,1140
2019-12-04,1130,1135,1110,1115,175704,1115
2019-12-05,1120,1130,1085,1100,295077,1100
2019-12-06,1100,1165,1090,1145,385338,1145
2019-12-09,1145,1190,1145,1180,532021,1180
2019-12-10,1190,1195,1155,1165,364384,1165
2019-12-11,1165,1180,1155,1170,140297,1170
2019-12-12,1190,1200,1170,1195,595963,1195
2019-12-13,1195,1195,1175,1175,205911,1175
2019-12-16,1175,1180,1160,1170,136752,1170
2019-12-17,1175,1180,1165,1175,91327,1175
2019-12-18,1180,1190,1145,1165,229501,1165
2019-12-19,1165,1170,1150,1165,117732,1165
2019-12-20,1160,1170,1150,1165,170821,1165
2019-12-23,1155,1170,1145,1145,93851,1145
2019-12-24,1140,1145,1110,1120,272786,1120
2019-12-26,1125,1130,1105,1125,163200,1125
2019-12-27,1125,1140,1125,1140,74049,1140
2019-12-30,1145,1150,1130,1145,149653,1145
2020-01-02,1150,1150,1135,1145,111109,1145
2020-01-03,1145,1160,1125,1150,143120,1150
2020-01-06,1135,1140,1105,1115,155334,1115
2020-01-07,1110,1130,1110,1130,123337,1130
2020-01-08,1120,1125,1055,1080,309641,1080
2020-01-09,1100,1120,1095,1120,112473,1120
2020-01-10,1110,1155,1110,1140,153812,1140
2020-01-13,1130,1195,1130,1175,473932,1175
2020-01-14,1180,1180,1150,1165,152776,1165
2020-01-15,1155,1175,1155,1160,136053,1160
2020-01-16,1160,1170,1150,1165,182284,1165
2020-01-17,1170,1215,1165,1190,485199,1190
2020-01-20,1195,1200,1165,1170,142523,1170
2020-01-21,1160,1170,1130,1160,205017,1160
2020-01-22,1160,1165,1145,1155,109540,1155
2020-01-23,1155,1155,1135,1155,148303,1155
2020-01-28,1130,1130,1095,1110,294829,1110
2020-01-29,1120,1135,1105,1125,135079,1125
2020-01-30,1125,1135,1095,1105,131766,1105
2020-01-31,1105,1110,1075,1075,202113,1075
2020-02-03,1060,1080,1040,1060,175859,1060
2020-02-04,1055,1085,1055,1080,105149,1080
2020-02-05,1085,1100,1085,1090,77269,1090
2020-02-06,1100,1105,1085,1095,140435,1095
2020-02-07,1090,1110,1080,1105,74001,1105
2020-02-10,1110,1120,1085,1090,79162,1090
2020-02-11,1110,1130,1095,1120,184234,1120
2020-02-12,1130,1140,1115,1125,92525,1125
2020-02-13,1140,1140,1100,1130,150044,1130
2020-02-14,1125,1125,1100,1110,177500,1110
2020-02-17,1105,1110,1090,1095,68907,1095
2020-02-18,1100,1100,1080,1085,90152,1085
2020-02-19,1085,1100,1055,1070,213689,1070
2020-02-20,1080,1080,1060,1070,98323,1070
2020-02-21,1060,1070,1045,1050,125575,1050
2020-02-24,1030,1035,999,1005,378372,1005
2020-02-25,1000,1030,999,1025,135104,1025
2020-02-26,1010,1020,1000,1010,209754,1010
2020-02-27,1010,1015,984,991,293274,991
2020-02-28,980,990,937,938,397136,938
2020-03-02,923,953,922,951,306279,951
2020-03-03,959,1020,959,996,282190,996
2020-03-04,986,1020,986,1010,69374,1010
2020-03-05,1025,1035,1015,1030,63021,1030
2020-03-06,1010,1020,995,1000,145663,1000
2020-03-09,1000,1000,1000,1000,0,1000
2020-03-10,935,961,911,944,269062,944
2020-03-11,955,955,899,914,293401,914
2020-03-12,914,914,914,914,0,914
2020-03-13,807,816,718,753,657677,753
2020-03-16,771,810,735,749,453211,749
2020-03-17,704,758,662,752,322586,752
2020-03-20,625,681,616,659,374751,659
2020-03-24,621,669,620,660,244507,660
2020-03-25,690,705,681,703,295575,703
2020-03-30,720,759,700,758,157974,758
2020-04-01,799,810,762,789,267364,789
2020-04-02,789,789,769,789,159085,789
2020-04-03,797,797,779,785,170194,785
2020-04-06,785,809,774,807,339927,807
2020-04-10,1140,1240,1000,1020,14790546,1020
2020-04-13,1010,1060,969,1055,2017446,1055
2020-04-14,1040,1055,999,1000,1626182,1000
2020-04-16,976,990,957,973,1454921,973
2020-04-17,971,994,969,981,853012,981
2020-04-20,988,1020,980,993,832309,993
2020-04-21,985,1010,915,969,1015690,969
2020-04-22,939,1060,939,1010,1262241,1010
2020-04-23,1010,1025,995,1010,439945,1010
2020-04-24,1005,1005,970,983,317980,983
2020-04-27,990,997,979,987,260815,987
2020-04-28,994,995,973,990,376665,990
2020-04-29,1140,1240,1020,1030,15071666,1030
2020-05-04,1020,1100,1000,1090,1942863,1090
2020-05-06,1080,1100,1065,1065,821463,1065
2020-05-07,1060,1130,1060,1110,1079840,1110
2020-05-08,1200,1200,1085,1115,2796661,1115
2020-05-11,1115,1140,1085,1140,1171878,1140
2020-05-12,1185,1190,1125,1155,2488094,1155
2020-05-13,1130,1170,1125,1140,755839,1140
2020-05-14,1140,1145,1120,1135,497845,1135
2020-05-15,1135,1135,1105,1110,338968,1110
2020-05-18,1130,1130,1100,1110,242683,1110
2020-05-19,1135,1135,1110,1130,333237,1130
2020-05-20,1120,1140,1120,1140,241002,1140
2020-05-21,1150,1150,1125,1150,377273,1150
2020-05-22,1165,1190,1125,1160,981196,1160
2020-05-25,1155,1175,1150,1160,422910,1160
2020-05-26,1155,1300,1145,1195,9357309,1195
2020-05-27,1200,1240,1190,1240,1743270,1240
2020-05-28,1235,1235,1160,1195,947697,1195
2020-05-29,1185,1205,1165,1200,486704,1200
2020-06-01,1195,1225,1185,1215,530389,1215
2020-06-02,1215,1240,1200,1205,1267351,1205
2020-06-03,1215,1260,1200,1240,1753160,1240
2020-06-04,1250,1255,1215,1235,870707,1235
2020-06-05,1235,1275,1225,1265,1739351,1265
2020-06-08,1380,1515,1285,1290,17259157,1290
2020-06-09,1305,1315,1270,1285,1503341,1285
2020-06-10,1270,1385,1265,1360,2005195,1360
2020-06-11,1340,1350,1295,1295,1200788,1295
2020-06-12,1200,1265,1190,1250,1077075,1250
2020-06-15,1235,1240,1085,1090,2093256,1090
2020-06-16,1130,1180,1130,1160,715311,1160
2020-06-17,1140,1185,1100,1150,991230,1150
2020-06-18,1150,1230,1150,1180,936145,1180
2020-06-19,1210,1210,1155,1195,528552,1195
2020-06-22,1180,1200,1155,1160,542975,1160
2020-06-23,1170,1190,1125,1140,325437,1140
2020-06-24,1155,1175,1140,1160,285824,1160
2020-06-25,1145,1155,1115,1130,251828,1130
2020-06-26,1145,1180,1135,1135,434883,1135
2020-06-29,1145,1145,1115,1130,173727,1130
2020-06-30,1145,1155,1125,1135,180914,1135
2020-07-01,1145,1175,1120,1135,305895,1135
2020-07-02,1140,1195,1135,1190,380792,1190
2020-07-03,1180,1190,1160,1180,348825,1180
2020-07-06,1185,1220,1165,1185,899369,1185
2020-07-07,1185,1195,1150,1180,430426,1180
2020-07-08,1180,1200,1165,1180,272179,1180
2020-07-09,1175,1195,1165,1175,302949,1175
2020-07-10,1180,1205,1165,1180,435679,1180
2020-07-13,1175,1190,1165,1190,264780,1190
2020-07-14,1190,1195,1160,1180,222559,1180
2020-07-15,1190,1195,1165,1185,278396,1185
2020-07-16,1185,1210,1175,1185,407082,1185
2020-07-17,1185,1200,1165,1180,323179,1180
2020-07-20,1195,1260,1190,1240,1567522,1240
2020-07-21,1240,1250,1205,1220,742662,1220
2020-07-22,1215,1275,1205,1255,849764,1255
2020-07-23,1235,1265,1210,1225,664460,1225
2020-07-24,1215,1235,1185,1185,563771,1185
2020-07-27,1180,1225,1125,1215,810363,1215
2020-07-28,1220,1275,1180,1190,1462784,1190
2020-07-29,1185,1230,1180,1225,700377,1225
2020-07-30,1230,1275,1205,1205,1343369,1205
2020-07-31,1220,1235,1205,1205,322462,1205
2020-08-03,1245,1250,1195,1205,260732,1205
2020-08-04,1205,1225,1200,1210,391221,1210
2020-08-05,1210,1225,1185,1190,440265,1190
2020-08-06,1190,1210,1175,1210,515148,1210
2020-08-07,1215,1335,1205,1260,5140217,1260
2020-08-10,1265,1310,1240,1305,1390205,1305
2020-08-11,1370,1450,1290,1300,8407555,1300
2020-08-12,1375,1410,1295,1335,2933049,1335
