Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-22,2550,2580,2520,2535,48744,2025
2007-03-23,2540,2625,2535,2600,250660,2077
2007-03-26,2620,2640,2565,2585,123720,2065
2007-03-27,2610,2610,2565,2585,48129,2065
2007-03-28,2570,2600,2530,2535,83590,2025
2007-03-29,2545,2590,2520,2590,108312,2069
2007-03-30,2600,2610,2570,2600,236650,2077
2007-04-02,2635,2635,2570,2580,213819,2061
2007-04-03,2600,2600,2560,2570,86045,2053
2007-04-04,2590,2595,2560,2565,117732,2049
2007-04-05,2570,2590,2535,2550,93170,2037
2007-04-06,2560,2570,2540,2560,82910,2045
2007-04-09,2585,2640,2570,2600,577158,2077
2007-04-10,2600,2720,2580,2720,983620,2173
2007-04-11,2720,2780,2665,2680,508510,2141
2007-04-12,2705,2710,2655,2705,356249,2161
2007-04-13,2725,2805,2680,2780,593782,2220
2007-04-16,2785,2810,2740,2790,309060,2228
2007-04-17,2805,2810,2715,2725,348500,2177
2007-04-18,2730,2740,2675,2675,243360,2137
2007-04-19,2680,2690,2630,2670,189400,2133
2007-04-20,2670,2690,2655,2670,99170,2133
2007-04-23,2680,2780,2675,2750,304022,2196
2007-04-24,2750,2770,2715,2720,173928,2173
2007-04-25,2720,2750,2620,2670,236469,2133
2007-04-26,2680,2680,2625,2645,140121,2113
2007-04-27,2655,2655,2585,2620,172871,2093
2007-04-30,2595,2620,2575,2585,100201,2065
2007-05-02,2590,2645,2580,2635,72160,2105
2007-05-03,2650,2655,2610,2635,92672,2105
2007-05-04,2650,2670,2625,2670,90000,2133
2007-05-07,2685,2685,2640,2665,70120,2129
2007-05-08,2665,2735,2635,2695,252810,2153
2007-05-09,2730,2750,2700,2725,208430,2177
2007-05-10,2750,2950,2715,2915,587605,2328
2007-05-11,2880,2975,2820,2900,360480,2316
2007-05-14,2920,2920,2750,2760,272440,2204
2007-05-15,2770,2800,2725,2725,222210,2177
2007-05-16,2735,2770,2710,2750,78040,2196
2007-05-17,2770,2835,2770,2810,105060,2244
2007-05-18,2800,2865,2745,2810,137980,2244
2007-05-21,2790,2920,2770,2900,243390,2316
2007-05-22,2930,2995,2875,2900,315900,2316
2007-05-23,2920,2920,2835,2895,136180,2312
2007-05-25,2875,2885,2840,2870,120970,2292
2007-05-28,2870,3050,2860,3050,283941,2436
2007-05-29,3100,3180,3005,3100,611234,2476
2007-05-30,3135,3135,2965,3115,173460,2488
2007-05-31,3115,3200,3060,3140,244500,2508
2007-06-01,3170,3240,2980,3000,278450,2396
2007-06-04,2995,2995,2925,2935,179350,2344
2007-06-05,2950,3375,2950,3375,1039490,2696
2007-06-07,3520,3880,3515,3880,2358790,3099
2007-06-08,4090,4180,3580,3710,2278172,2963
2007-06-11,3800,3845,3540,3670,1120180,2931
2007-06-12,3720,3770,3425,3590,960198,2868
2007-06-13,3565,3675,3505,3675,788429,2935
2007-06-14,3700,3720,3410,3570,1087800,2852
2007-06-15,3580,3675,3515,3650,630085,2915
2007-06-18,3705,3870,3625,3760,953839,3003
2007-06-19,3835,3840,3640,3640,410236,2907
2007-06-20,3675,3690,3430,3430,463205,2740
2007-06-21,3430,3475,3430,3435,326591,2744
2007-06-22,3500,3520,3405,3500,227830,2796
2007-06-25,3450,3540,3410,3470,237041,2772
2007-06-26,3500,3510,3175,3200,330200,2556
2007-06-27,3205,3300,3100,3150,175014,2516
2007-06-28,3195,3270,3190,3250,107545,2596
2007-06-29,3290,3325,3220,3220,108000,2572
2007-07-02,3290,3325,3220,3220,108070,2572
2007-07-03,3250,3420,3180,3420,266277,2732
2007-07-04,3420,3445,3315,3410,115433,2724
2007-07-05,3420,3450,3300,3335,193110,2664
2007-07-06,3335,3335,3255,3320,111220,2652
2007-07-09,3300,3350,3250,3300,191800,2636
2007-07-10,3290,3490,3290,3490,179691,2788
2007-07-11,3580,3580,3400,3450,188147,2756
2007-07-12,3490,3510,3440,3465,153740,2768
2007-07-13,3480,3530,3350,3470,198413,2772
2007-07-16,3470,3700,3465,3640,500590,2907
2007-07-18,3710,3720,3520,3560,207060,2844
2007-07-19,3540,3560,3460,3470,180730,2772
2007-07-20,3540,3610,3470,3580,282370,2860
2007-07-23,3600,3660,3530,3600,141700,2876
2007-07-24,3630,3650,3460,3475,203580,2776
2007-07-25,3460,3535,3410,3535,137810,2824
2007-07-26,3550,3590,3485,3515,93900,2808
2007-07-27,3450,3450,3260,3340,130230,2668
2007-07-30,3320,3370,3280,3370,90500,2692
2007-07-31,3410,3410,3300,3390,99022,2708
2007-08-01,3340,3375,3150,3150,143040,2516
2007-08-02,3180,3230,3015,3150,143915,2516
2007-08-03,3160,3190,3120,3160,96956,2524
2007-08-06,3140,3140,3060,3095,52890,2472
2007-08-07,3130,3270,3125,3200,75185,2556
2007-08-08,3200,3320,3170,3200,113859,2556
2007-08-09,3240,3240,3180,3235,177190,2584
2007-08-10,3150,3170,3060,3095,169020,2472
2007-08-13,3095,3170,3050,3170,84329,2532
2007-08-14,3150,3150,3085,3120,54021,2492
2007-08-16,3025,3025,2800,2900,190220,2316
2007-08-17,2815,2970,2805,2970,135470,2372
2007-08-20,2940,3300,2940,3145,197256,2512
2007-08-21,3145,3145,3030,3100,61650,2476
2007-08-22,3100,3140,3070,3090,61329,2468
2007-08-23,3140,3190,3080,3135,81049,2504
2007-08-24,3145,3145,3070,3130,34021,2500
2007-08-27,3135,3175,3085,3105,67909,2480
2007-08-28,3100,3125,3005,3045,67527,2432
2007-08-29,2980,3010,2900,2985,118950,2384
2007-08-30,3020,3045,3010,3030,68810,2420
2007-08-31,3050,3100,3020,3080,51030,2460
2007-09-03,3100,3100,3025,3050,58771,2436
2007-09-04,3050,3080,3035,3065,82570,2448
2007-09-05,3090,3280,3065,3215,264500,2568
2007-09-06,3200,3220,3130,3140,163151,2508
2007-09-07,3130,3145,3050,3100,66340,2476
2007-09-10,3020,3040,2985,3015,54800,2408
2007-09-11,3035,3050,2990,2995,56823,2392
2007-09-12,3035,3035,2965,3000,93887,2396
2007-09-13,3000,3000,2940,2975,72373,2376
2007-09-14,2965,3040,2965,2990,58350,2388
2007-09-17,2995,3010,2975,3000,45200,2396
2007-09-18,2965,2985,2875,2880,103976,2300
2007-09-19,2915,2980,2885,2980,114790,2380
2007-09-20,2950,2970,2920,2950,39314,2356
2007-09-21,2860,2950,2860,2910,42280,2324
2007-09-27,2930,2955,2910,2950,27180,2356
2007-09-28,2960,3000,2920,2960,46850,2364
2007-10-01,2970,2980,2940,2970,66070,2372
2007-10-02,2975,3000,2950,2970,91690,2372
2007-10-04,2970,2990,2915,2960,73505,2364
2007-10-05,2960,2960,2900,2935,69400,2344
2007-10-08,2940,2980,2925,2945,90900,2352
2007-10-09,2945,3165,2915,3090,227781,2468
2007-10-10,3080,3105,3010,3095,93452,2472
2007-10-11,3080,3115,3020,3100,83040,2476
2007-10-12,3075,3100,3040,3080,99296,2460
2007-10-15,3080,3270,3055,3150,327331,2516
2007-10-16,3165,3165,2950,3035,157153,2424
2007-10-17,3000,3040,2905,2950,76675,2356
2007-10-18,2840,2980,2840,2950,58530,2356
2007-10-19,2915,3005,2910,3000,78960,2396
2007-10-22,2900,3060,2900,3040,99400,2428
2007-10-23,3075,3080,2995,3030,38890,2420
2007-10-24,3050,3050,2970,2980,111600,2380
2007-10-25,3020,3045,2985,2995,71800,2392
2007-10-26,3035,3170,2950,3090,252696,2468
2007-10-29,3100,3130,3020,3030,111500,2420
2007-10-30,3020,3070,2990,3030,69900,2420
2007-10-31,3030,3080,2985,3025,79080,2416
2007-11-01,3045,3055,2960,2990,123450,2388
2007-11-02,2950,3010,2950,2995,82370,2392
2007-11-05,3005,3025,2965,2995,61400,2392
2007-11-06,3040,3095,2945,3030,77940,2420
2007-11-07,3040,3050,2975,3040,69500,2428
2007-11-08,3005,3005,2950,3000,73842,2396
2007-11-09,3000,3020,2960,2990,58508,2388
2007-11-12,2990,3050,2950,2980,58290,2380
2007-11-13,2980,2995,2965,2995,53732,2392
2007-11-14,3010,3170,3000,3100,118132,2476
2007-11-15,3095,3145,3050,3110,38605,2484
2007-11-16,3115,3160,3040,3110,95530,2484
2007-11-19,3110,3110,3040,3060,33700,2444
2007-11-20,3000,3040,2950,2990,43900,2388
2007-11-21,2995,2995,2955,2970,36130,2372
2007-11-22,2950,2980,2950,2975,106020,2376
2007-11-23,2955,3005,2730,2820,120781,2252
2007-11-26,2840,2895,2800,2890,49800,2308
2007-11-27,2890,2890,2705,2820,108192,2252
2007-11-28,2840,2840,2760,2760,78212,2204
2007-11-29,2780,2810,2745,2780,60468,2220
2007-11-30,2815,2840,2760,2800,16690,2236
2007-12-03,2785,2870,2775,2790,15400,2228
2007-12-04,2790,2850,2770,2820,46410,2252
2007-12-05,2810,2855,2790,2820,57190,2252
2007-12-06,2825,2875,2815,2850,43107,2276
2007-12-07,2845,2890,2790,2800,28397,2236
2007-12-10,2790,2805,2720,2745,164074,2192
2007-12-11,2745,2770,2715,2735,132620,2184
2007-12-12,2705,2710,2655,2700,61696,2157
2007-12-13,2700,2735,2700,2710,34515,2165
2007-12-14,2710,2730,2685,2685,50770,2145
2007-12-17,2670,2710,2625,2625,95168,2097
2007-12-18,2625,2640,2605,2625,30000,2097
2007-12-20,2645,2650,2635,2635,38685,2105
2007-12-21,2650,2660,2615,2625,77180,2097
2007-12-24,2635,2685,2635,2665,19668,2129
2007-12-26,2665,2725,2665,2685,46100,2145
2007-12-27,2680,2680,2560,2620,28250,2174
2007-12-28,2620,2620,2575,2600,47200,2157
2008-01-02,2665,2725,2535,2545,99930,2111
2008-01-03,2530,2570,2530,2570,41800,2132
2008-01-04,2570,2570,2530,2550,24290,2116
2008-01-07,2525,2535,2485,2515,31802,2086
2008-01-08,2520,2525,2465,2500,12722,2074
2008-01-09,2450,2495,2440,2495,37031,2070
2008-01-10,2500,2550,2500,2535,13330,2103
2008-01-11,2535,2540,2480,2535,16110,2103
2008-01-14,2520,2525,2495,2495,8559,2070
2008-01-15,2490,2535,2460,2495,18200,2070
2008-01-16,2440,2465,2415,2420,40829,2008
2008-01-17,2395,2500,2395,2450,12240,2033
2008-01-18,2420,2490,2400,2490,29760,2066
2008-01-21,2440,2490,2440,2485,9450,2062
2008-01-22,2430,2440,2375,2385,51980,1979
2008-01-23,2450,2490,2390,2490,21280,2066
2008-01-24,2540,2560,2485,2500,19250,2074
2008-01-25,2500,2550,2490,2520,14480,2091
2008-01-28,2530,2530,2410,2410,36447,1999
2008-01-29,2530,2530,2450,2480,8790,2057
2008-01-30,2490,2490,2390,2390,15363,1983
2008-01-31,2380,2450,2340,2435,21510,2020
2008-02-01,2430,2430,2405,2430,4262,2016
2008-02-04,2430,2490,2420,2470,22560,2049
2008-02-05,2430,2455,2410,2450,9347,2033
2008-02-11,2425,2450,2400,2440,13321,2024
2008-02-12,2440,2460,2410,2455,16910,2037
2008-02-13,2470,2510,2430,2490,15640,2066
2008-02-14,2500,2500,2455,2480,9902,2057
2008-02-15,2490,2490,2430,2470,17513,2049
2008-02-18,2470,2495,2450,2480,20741,2057
2008-02-19,2500,2580,2480,2540,27589,2107
2008-02-20,2550,2550,2475,2475,6520,2053
2008-02-21,2500,2520,2475,2490,15122,2066
2008-02-22,2570,2840,2530,2605,214632,2161
2008-02-25,2640,2725,2615,2650,51540,2198
2008-02-26,2700,2700,2590,2655,36495,2203
2008-02-27,2620,2655,2620,2630,17660,2182
2008-02-28,2610,2675,2595,2670,15575,2215
2008-02-29,2690,2690,2640,2685,16464,2228
2008-03-03,2610,2690,2610,2670,21230,2215
2008-03-04,2665,2680,2640,2675,6740,2219
2008-03-05,2675,2690,2630,2675,1141530,2219
2008-03-06,2680,2750,2650,2725,54730,2261
2008-03-07,2720,2840,2700,2760,53496,2290
2008-03-10,2730,2790,2670,2730,80090,2265
2008-03-11,2675,2735,2675,2735,25710,2269
2008-03-12,2740,2740,2695,2695,105260,2236
2008-03-13,2660,2695,2660,2675,10750,2219
2008-03-14,2710,2710,2570,2625,28051,2178
2008-03-17,2625,2625,2450,2540,30352,2107
2008-03-18,2535,2560,2480,2495,10020,2070
2008-03-19,2530,2560,2495,2525,20050,2095
2008-03-20,2495,2520,2485,2500,13330,2074
2008-03-21,2525,2530,2420,2490,48470,2066
2008-03-24,2500,2520,2450,2520,46620,2091
2008-03-25,2500,2555,2450,2500,37989,2074
2008-03-26,2465,2495,2445,2460,35555,2041
2008-03-27,2445,2485,2430,2485,22195,2062
2008-03-28,2485,2485,2435,2470,13910,2049
2008-03-31,2490,2490,2440,2475,11850,2053
2008-04-01,2475,2490,2405,2490,55440,2066
2008-04-02,2495,2510,2465,2500,9489,2074
2008-04-03,2490,2510,2470,2500,12202,2074
2008-04-04,2500,2520,2480,2510,22999,2082
2008-04-07,2490,2520,2480,2510,16670,2082
2008-04-08,2510,2530,2480,2505,25060,2078
2008-04-10,2480,2570,2480,2550,32640,2116
2008-04-11,2580,2585,2525,2560,28071,2124
2008-04-14,2530,2690,2525,2650,661454,2198
2008-04-15,2650,2650,2600,2650,9460,2198
2008-04-16,2635,2640,2600,2600,10470,2157
2008-04-17,2595,2655,2530,2620,59160,2174
2008-04-18,2600,2630,2575,2620,15400,2174
2008-04-21,2630,2670,2575,2615,16684,2169
2008-04-22,2610,2610,2565,2600,20990,2157
2008-04-23,2600,2600,2550,2585,23720,2145
2008-04-24,2580,2585,2555,2570,3411,2132
2008-04-25,2565,2590,2560,2560,16863,2124
2008-04-28,2560,2595,2525,2560,29526,2124
2008-04-29,2560,2590,2505,2565,16056,2128
2008-04-30,2610,2610,2560,2600,28370,2157
2008-05-02,2640,2640,2580,2590,10900,2149
2008-05-06,2615,2615,2560,2575,8470,2136
2008-05-07,2575,2600,2540,2575,31500,2136
2008-05-08,2590,2590,2540,2555,4290,2120
2008-05-09,2545,2565,2520,2560,23180,2124
2008-05-13,2570,2570,2515,2535,17500,2103
2008-05-14,2535,2540,2510,2540,39364,2107
2008-05-15,2570,2580,2510,2580,45920,2140
2008-05-16,2580,2585,2550,2585,52195,2145
2008-05-19,2580,2600,2580,2600,23480,2157
2008-05-20,2610,2630,2580,2610,31780,2165
2008-05-21,2610,2625,2565,2610,33040,2165
2008-05-22,2600,2620,2550,2595,21270,2153
2008-05-23,2600,2620,2555,2605,52088,2161
2008-05-26,2610,2610,2550,2595,31702,2153
2008-05-27,2585,2595,2545,2595,35231,2153
2008-05-28,2585,2595,2550,2585,21505,2145
2008-05-29,2585,2660,2575,2660,112844,2207
2008-05-30,2700,2805,2625,2625,269660,2178
2008-06-02,2655,2655,2570,2630,42901,2182
2008-06-03,2630,2630,2570,2625,8390,2178
2008-06-04,2575,2610,2570,2605,6891,2161
2008-06-05,2605,2610,2550,2595,23940,2153
2008-06-09,2570,2570,2525,2565,29741,2128
2008-06-10,2575,2575,2535,2560,35740,2124
2008-06-11,2530,2560,2510,2560,12548,2124
2008-06-12,2555,2555,2510,2555,11952,2120
2008-06-13,2555,2580,2520,2580,40245,2140
2008-06-16,2575,2620,2555,2600,34796,2157
2008-06-17,2590,2615,2555,2590,6980,2149
2008-06-18,2590,2605,2555,2600,44340,2157
2008-06-19,2570,2600,2555,2595,26381,2153
2008-06-20,2595,2595,2560,2585,4200,2145
2008-06-23,2560,2570,2530,2570,25520,2132
2008-06-24,2570,2570,2520,2560,11840,2124
2008-06-25,2555,2560,2515,2560,13765,2124
2008-06-26,2560,2570,2530,2565,9135,2128
2008-06-27,2560,2560,2530,2555,3211,2120
2008-06-30,2550,2555,2485,2535,35200,2103
2008-07-01,2535,2535,2470,2500,17851,2074
2008-07-02,2500,2500,2375,2400,39262,1991
2008-07-03,2390,2390,2220,2345,10592,1945
2008-07-04,2350,2350,2290,2325,11720,1929
2008-07-07,2320,2320,2270,2315,8780,1921
2008-07-08,2305,2305,2180,2275,42791,1887
2008-07-09,2280,2305,2240,2270,8337,1883
2008-07-10,2235,2270,2235,2270,4998,1883
2008-07-11,2290,2295,2265,2295,10730,1904
2008-07-14,2295,2315,2285,2315,2271,1921
2008-07-15,2300,2300,2230,2260,9926,1875
2008-07-16,2260,2280,2210,2280,10840,1891
2008-07-17,2275,2320,2260,2320,14200,1925
2008-07-18,2320,2335,2280,2300,26710,1908
2008-07-21,2300,2310,2250,2300,21520,1908
2008-07-22,2300,2325,2260,2325,21080,1929
2008-07-23,2315,2340,2295,2340,3997,1941
2008-07-24,2320,2375,2320,2345,4470,1945
2008-07-25,2300,2320,2285,2320,8240,1925
2008-07-28,2305,2320,2235,2285,16391,1896
2008-07-29,2240,2270,2200,2265,17640,1879
2008-07-30,2270,2280,2245,2265,15540,1879
2008-07-31,2280,2280,2240,2275,5390,1887
2008-08-01,2260,2260,2200,2230,9241,1850
2008-08-04,2225,2230,2185,2215,9470,1838
2008-08-05,2210,2220,2190,2220,7990,1842
2008-08-06,2230,2260,2230,2240,6910,1858
2008-08-07,2240,2240,2200,2235,4420,1854
2008-08-08,2235,2235,2160,2220,13350,1842
2008-08-11,2220,2220,2180,2190,26899,1817
2008-08-12,2200,2250,2185,2250,8240,1867
2008-08-13,2245,2245,2195,2240,8630,1858
2008-08-14,2215,2250,2200,2250,5790,1867
2008-08-18,2240,2260,2230,2250,17490,1867
2008-08-19,2220,2230,2200,2210,5890,1833
2008-08-20,2205,2230,2200,2230,7740,1850
2008-08-21,2240,2240,2180,2180,1650,1808
2008-08-22,2180,2180,2120,2150,4690,1784
2008-08-25,2180,2180,2130,2165,4570,1796
2008-08-26,2160,2160,2120,2145,7850,1779
2008-08-27,2155,2155,2030,2090,20751,1734
2008-08-28,2090,2095,2015,2025,18423,1680
2008-08-29,2070,2070,2000,2030,7882,1684
2008-09-01,2015,2030,1800,1875,40770,1555
2008-09-02,1810,1865,1790,1800,29234,1493
2008-09-03,1740,1805,1740,1805,29550,1497
2008-09-04,1820,1840,1790,1835,13070,1522
2008-09-05,1805,1830,1800,1830,4816,1518
2008-09-08,1860,1900,1810,1900,4861,1576
2008-09-09,1880,1930,1880,1880,9070,1560
2008-09-10,1880,1920,1855,1920,1910,1593
2008-09-11,1940,1990,1910,1965,7460,1630
2008-09-12,1970,1980,1935,1975,3270,1638
2008-09-16,1810,1890,1810,1890,8194,1568
2008-09-17,1890,1910,1850,1880,19890,1560
2008-09-18,1905,1905,1850,1865,6490,1547
2008-09-19,1920,1920,1825,1865,17984,1547
2008-09-22,1875,1875,1845,1865,13540,1547
2008-09-23,1885,1885,1855,1865,8030,1547
2008-09-24,1865,1895,1855,1865,13140,1547
2008-09-25,1865,1870,1860,1860,7340,1543
2008-09-26,1860,1935,1850,1890,8180,1568
2008-09-29,1930,1930,1875,1885,370,1564
2008-09-30,1845,1850,1800,1845,5950,1530
2008-10-01,1850,1855,1785,1855,2240,1539
2008-10-02,1860,1880,1830,1860,2980,1543
2008-10-06,1880,1880,1770,1770,5850,1468
2008-10-07,1770,1770,1685,1770,11160,1468
2008-10-08,1770,1770,1640,1660,1940,1377
2008-10-09,1550,1850,1550,1625,19711,1348
2008-10-10,1560,1620,1510,1620,14280,1344
2008-10-13,1620,1690,1620,1655,490,1373
2008-10-14,1705,1770,1680,1730,29710,1435
2008-10-15,1730,1770,1690,1770,4590,1468
2008-10-16,1720,1720,1625,1685,5270,1398
2008-10-17,1740,1770,1630,1690,9050,1402
2008-10-20,1690,1710,1660,1685,600,1398
2008-10-21,1655,1685,1630,1630,18771,1352
2008-10-22,1665,1665,1550,1595,48999,1323
2008-10-23,1500,1635,1360,1385,42230,1149
2008-10-24,1345,1395,1180,1180,33866,979
2008-10-27,1185,1200,1020,1145,22722,950
2008-10-28,1000,1240,1000,1110,23999,921
2008-10-29,1190,1205,1015,1020,29115,846
2008-10-30,1040,1165,1040,1165,23915,966
2008-10-31,1150,1240,1150,1200,22980,995
2008-11-03,1220,1285,1210,1285,16330,1066
2008-11-04,1335,1370,1290,1320,16770,1095
2008-11-05,1350,1480,1350,1465,11500,1215
2008-11-06,1470,1470,1310,1370,9700,1136
2008-11-07,1365,1490,1365,1460,2900,1211
2008-11-10,1500,1570,1455,1490,11445,1236
2008-11-11,1490,1550,1470,1550,9580,1286
2008-11-12,1545,1550,1530,1550,6370,1286
2008-11-13,1545,1545,1390,1465,13375,1215
2008-11-14,1565,1565,1485,1485,300,1232
2008-11-17,1400,1450,1400,1405,1289,1165
2008-11-18,1410,1410,1370,1370,923,1136
2008-11-19,1325,1360,1300,1310,11425,1087
2008-11-20,1220,1220,1160,1180,15217,979
2008-11-21,1110,1210,1110,1205,8330,999
2008-11-24,1190,1190,1145,1185,300,983
2008-11-25,1195,1205,1170,1205,15320,999
2008-11-26,1205,1205,1180,1205,16250,999
2008-11-27,1205,1265,1200,1265,6270,1049
2008-11-28,1270,1270,1185,1185,26510,983
2008-12-01,1190,1210,1175,1200,2110,995
2008-12-02,1200,1200,1175,1200,490,995
2008-12-03,1200,1200,1180,1190,710,987
2008-12-04,1210,1210,1180,1200,1190,995
2008-12-05,1195,1195,1190,1190,1638,987
2008-12-08,1200,1280,1200,1260,9240,1045
2008-12-09,1225,1295,1220,1245,11830,1033
2008-12-10,1240,1260,1215,1260,2510,1045
2008-12-11,1265,1340,1255,1330,8863,1103
2008-12-12,1300,1345,1280,1310,12940,1087
2008-12-15,1280,1365,1280,1355,7310,1124
2008-12-16,1315,1340,1310,1340,5510,1111
2008-12-17,1375,1375,1320,1360,25910,1128
2008-12-18,1375,1380,1340,1380,6820,1145
2008-12-19,1400,1400,1320,1340,6320,1111
2008-12-22,1360,1360,1335,1345,8600,1116
2008-12-23,1330,1330,1270,1295,3901,1074
2008-12-24,1265,1280,1260,1260,6700,1045
2008-12-26,1280,1280,1250,1265,26061,1049
2008-12-29,1230,1265,1200,1250,13110,1037
2008-12-30,1245,1245,1200,1225,2241,1016
2009-01-02,1220,1220,1100,1205,24620,999
2009-01-05,1210,1235,1200,1220,5930,1012
2009-01-06,1230,1240,1190,1205,19431,999
2009-01-07,1205,1230,1200,1205,19670,999
2009-01-08,1210,1220,1195,1200,5120,995
2009-01-09,1190,1215,1185,1200,34680,995
2009-01-12,1220,1220,1185,1210,11650,1004
2009-01-13,1210,1210,1180,1210,7920,1004
2009-01-14,1210,1210,1185,1200,6070,995
2009-01-15,1180,1195,1160,1165,10844,966
2009-01-16,1210,1210,1170,1190,6440,987
2009-01-19,1210,1235,1190,1195,10350,991
2009-01-20,1200,1230,1175,1215,13990,1008
2009-01-21,1175,1210,1160,1195,12830,991
2009-01-22,1205,1205,1180,1185,3130,983
2009-01-23,1190,1190,1165,1185,2140,983
2009-01-28,1210,1210,1180,1200,7800,995
2009-01-29,1200,1210,1200,1200,11320,995
2009-01-30,1200,1230,1180,1205,29860,999
2009-02-02,1205,1250,1200,1240,24890,1028
2009-02-03,1255,1255,1210,1225,20894,1016
2009-02-04,1215,1300,1215,1290,83851,1070
2009-02-05,1270,1340,1270,1305,35680,1082
2009-02-06,1310,1320,1305,1310,10727,1087
2009-02-09,1340,1340,1300,1300,6161,1078
2009-02-10,1300,1305,1285,1305,11870,1082
2009-02-11,1290,1395,1290,1395,14580,1157
2009-02-12,1365,1365,1330,1335,15461,1107
2009-02-13,1340,1365,1340,1360,23980,1128
2009-02-16,1365,1395,1365,1390,11790,1153
2009-02-17,1400,1400,1315,1315,13380,1091
2009-02-18,1280,1340,1280,1320,11540,1095
2009-02-19,1340,1355,1320,1320,5300,1095
2009-02-20,1300,1305,1235,1255,11112,1041
2009-02-23,1230,1245,1230,1245,13460,1033
2009-02-24,1245,1245,1190,1210,5931,1004
2009-02-25,1210,1230,1190,1230,4051,1020
2009-02-26,1220,1230,1190,1215,2620,1008
2009-02-27,1205,1215,1190,1215,1840,1008
2009-03-02,1190,1195,1170,1190,9521,987
2009-03-03,1150,1235,1125,1235,46040,1024
2009-03-04,1220,1295,1180,1290,10620,1070
2009-03-05,1300,1350,1300,1350,26862,1120
2009-03-06,1370,1370,1305,1315,5191,1091
2009-03-09,1290,1330,1270,1280,13471,1062
2009-03-10,1255,1300,1255,1300,2490,1078
2009-03-11,1300,1350,1265,1350,18150,1120
2009-03-12,1305,1350,1275,1305,4571,1082
2009-03-13,1320,1375,1305,1335,7320,1107
2009-03-16,1350,1350,1315,1335,7120,1107
2009-03-17,1350,1370,1315,1335,14523,1107
2009-03-18,1370,1370,1305,1345,9110,1116
2009-03-19,1345,1370,1330,1340,2340,1111
2009-03-20,1340,1350,1320,1340,1950,1111
2009-03-23,1370,1370,1370,1370,20,1136
2009-03-24,1375,1375,1340,1370,5190,1136
2009-03-25,1375,1395,1335,1390,20720,1153
2009-03-26,1405,1485,1400,1460,20750,1211
2009-03-27,1470,1495,1425,1440,22750,1194
2009-03-30,1470,1470,1380,1395,20291,1157
2009-03-31,1435,1435,1335,1400,28347,1161
2009-04-01,1435,1435,1385,1410,7390,1170
2009-04-02,1440,1465,1410,1460,41724,1211
2009-04-03,1480,1500,1415,1425,11954,1182
2009-04-06,1405,1500,1405,1490,18410,1236
2009-04-07,1505,1550,1480,1535,25610,1273
2009-04-08,1510,1585,1485,1560,31370,1294
2009-04-09,1585,1650,1550,1620,11910,1344
2009-04-10,1620,1635,1550,1590,35630,1319
2009-04-13,1590,1660,1590,1640,24180,1360
