Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-26,2745,2750,2630,2675,394600,2675
2012-11-27,2720,2825,2630,2690,1024859,2690
2012-11-28,2715,2740,2480,2480,669603,2480
2012-11-29,2450,2515,2390,2430,304569,2430
2012-11-30,2450,2490,2385,2405,207517,2405
2012-12-03,2450,2520,2415,2500,433883,2500
2012-12-04,2500,2500,2380,2405,260047,2405
2012-12-05,2415,2480,2325,2480,303563,2480
2012-12-06,2415,2515,2405,2470,169298,2470
2012-12-07,2455,2590,2420,2525,202379,2525
2012-12-10,2520,2575,2450,2470,108789,2470
2012-12-11,2435,2470,2365,2470,254814,2470
2012-12-12,2505,2525,2410,2440,116229,2440
2012-12-13,2440,2570,2440,2525,199577,2525
2012-12-14,2525,2560,2425,2480,135685,2480
2012-12-17,2450,2555,2450,2555,303853,2555
2012-12-18,2555,2820,2510,2550,1058990,2550
2012-12-20,2550,2575,2465,2465,205009,2465
2012-12-21,2495,2495,2310,2370,285041,2370
2012-12-24,2330,2450,2310,2335,150643,2335
2012-12-26,2335,2395,2300,2300,100838,2300
2012-12-27,2300,2345,2285,2310,100313,2310
2012-12-28,2335,2415,2320,2385,103729,2385
2013-01-02,2385,2435,2365,2415,95111,2415
2013-01-03,2455,2470,2345,2435,191757,2435
2013-01-04,2420,2505,2400,2490,257158,2490
2013-01-07,2465,2490,2410,2460,232848,2460
2013-01-08,2440,2520,2410,2520,339883,2520
2013-01-09,2515,2550,2450,2500,241319,2500
2013-01-10,2460,2540,2340,2340,260677,2340
2013-01-11,2310,2420,2290,2415,379834,2415
2013-01-14,2420,2530,2365,2530,348977,2530
2013-01-15,2485,2585,2485,2560,234041,2560
2013-01-16,2565,2620,2485,2560,215021,2560
2013-01-17,2560,2615,2485,2515,150760,2515
2013-01-18,2515,2560,2455,2490,133674,2490
2013-01-21,2500,2685,2500,2570,340774,2570
2013-01-22,2690,2860,2645,2845,1077216,2845
2013-01-23,2845,2845,2725,2750,368996,2750
2013-01-24,2775,2955,2730,2885,762233,2885
2013-01-25,2835,2900,2760,2800,352694,2800
2013-01-28,2855,2875,2605,2610,395190,2610
2013-01-29,2565,2725,2565,2670,271452,2670
2013-01-30,2725,2725,2630,2660,147158,2660
2013-01-31,2630,2870,2610,2805,271690,2805
2013-02-01,2800,3050,2775,2775,2199838,2775
2013-02-04,2770,2995,2750,2915,1325657,2915
2013-02-05,2895,2920,2695,2805,880070,2805
2013-02-06,2810,2925,2795,2925,478520,2925
2013-02-07,2895,2975,2860,2950,622870,2950
2013-02-08,2915,3030,2845,2975,404402,2975
2013-02-12,2975,3100,2950,3095,1005365,3095
2013-02-13,3080,3150,3025,3150,639348,3150
2013-02-14,3075,3125,3035,3125,516162,3125
2013-02-15,3050,3085,2870,2925,971522,2925
2013-02-18,2900,2985,2855,2950,325017,2950
2013-02-19,2995,2995,2895,2910,201063,2910
2013-02-20,2930,2930,2720,2760,655412,2760
2013-02-21,2785,2795,2670,2670,407956,2670
2013-02-22,2700,2840,2670,2780,362958,2780
2013-02-25,2795,2810,2725,2740,136153,2740
2013-02-26,2740,2850,2680,2740,302609,2740
2013-02-27,2775,2820,2710,2810,183405,2810
2013-02-28,2810,3065,2790,2930,734455,2930
2013-03-04,2930,3085,2800,2930,1267464,2930
2013-03-05,2965,3105,2925,3050,845848,3050
2013-03-06,3100,3140,2980,3085,686940,3085
2013-03-07,3095,3155,2940,2970,864594,2970
2013-03-08,3005,3030,2885,2935,294780,2935
2013-03-11,2890,3040,2815,2985,447260,2985
2013-03-12,2990,3080,2990,3055,282644,3055
2013-03-13,3070,3125,2995,3020,258824,3020
2013-03-14,3010,3235,2990,3235,734630,3235
2013-03-15,3245,3275,3110,3220,396019,3220
2013-03-18,3250,3270,3110,3120,278372,3120
2013-03-19,3150,3240,3090,3220,335784,3220
2013-03-20,3220,3240,3035,3180,346930,3180
2013-03-21,3200,3275,3115,3185,294816,3185
2013-03-22,3135,3335,3135,3265,590571,3265
2013-03-25,3300,3360,3260,3330,260524,3330
2013-03-26,3285,3310,3170,3195,347465,3195
2013-03-27,3190,3220,3110,3175,243968,3175
2013-03-28,3175,3250,3110,3185,120871,3185
2013-03-29,3155,3265,3155,3230,253550,3230
2013-04-01,3230,3260,3010,3045,456718,3045
2013-04-02,3050,3090,2940,2975,277857,2975
2013-04-03,2890,3085,2890,2995,269301,2995
2013-04-04,3000,3035,2805,2970,231338,2970
2013-04-05,2945,2955,2790,2875,261987,2875
2013-04-08,2900,2915,2800,2815,116990,2815
2013-04-09,2765,2850,2725,2730,178489,2730
2013-04-10,2730,2815,2730,2775,98151,2775
2013-04-11,2820,2880,2800,2880,92058,2880
2013-04-12,2940,2940,2710,2825,146259,2825
2013-04-15,2800,2855,2765,2800,96395,2800
2013-04-16,2755,2805,2700,2700,267755,2700
2013-04-17,2745,2745,2530,2610,307513,2610
2013-04-18,2605,2635,2410,2460,359436,2460
2013-04-19,2475,2485,2300,2330,370466,2330
2013-04-22,2330,2400,2330,2350,184183,2350
2013-04-23,2350,2400,2345,2360,153337,2360
2013-04-24,2380,2540,2380,2490,375383,2490
2013-04-25,2500,2510,2410,2440,151232,2440
2013-04-26,2475,2550,2415,2515,224522,2515
2013-04-29,2580,2800,2580,2610,657800,2610
2013-04-30,2645,2680,2550,2590,163310,2590
2013-05-02,2590,2630,2550,2600,86466,2600
2013-05-03,2580,2615,2500,2560,125480,2560
2013-05-06,2580,2610,2490,2515,152196,2515
2013-05-07,2545,2545,2460,2515,83953,2515
2013-05-08,2510,2530,2450,2485,242415,2485
2013-05-09,2480,2530,2470,2520,116647,2520
2013-05-10,2520,2540,2490,2535,66235,2535
2013-05-13,2580,2595,2460,2460,148229,2460
2013-05-14,2465,2535,2415,2465,110467,2465
2013-05-15,2525,2525,2450,2490,51570,2490
2013-05-16,2510,2590,2450,2555,161895,2555
2013-05-20,2555,2605,2555,2575,136335,2575
2013-05-21,2595,2595,2510,2540,101851,2540
2013-05-22,2525,2575,2525,2565,62055,2565
2013-05-23,2565,2585,2490,2510,45638,2510
2013-05-24,2485,2570,2480,2500,110221,2500
2013-05-27,2510,2535,2420,2420,132100,2420
2013-05-28,2425,2500,2425,2480,76958,2480
2013-05-29,2490,2550,2470,2470,74290,2470
2013-05-30,2470,2540,2460,2490,64795,2490
2013-05-31,2490,2530,2400,2445,109846,2445
2013-06-03,2440,2440,2400,2410,73897,2410
2013-06-04,2410,2460,2340,2410,87440,2410
2013-06-05,2415,2465,2280,2335,147036,2335
2013-06-07,2335,2370,2205,2225,162155,2225
2013-06-10,2240,2270,2210,2225,78144,2225
2013-06-11,2250,2285,2160,2195,120564,2195
2013-06-12,2195,2220,2075,2080,144548,2080
2013-06-13,2050,2080,1975,1995,237716,1995
2013-06-14,2040,2055,1980,2000,62161,2000
2013-06-17,2025,2035,1930,1965,81324,1965
2013-06-18,1985,1990,1900,1950,110990,1950
2013-06-19,1960,2000,1935,2000,66776,2000
2013-06-20,1990,2080,1930,2040,109840,2040
2013-06-21,1990,2060,1930,2055,144060,2055
2013-06-24,2070,2080,2000,2010,58362,2010
2013-06-25,2010,2020,1825,1825,100849,1825
2013-06-26,1895,1925,1840,1910,45455,1910
2013-06-27,1940,1970,1900,1970,74900,1970
2013-06-28,1985,2060,1960,2035,37033,2035
2013-07-01,2070,2070,2020,2055,29947,2055
2013-07-02,2070,2090,2030,2065,18135,2065
2013-07-03,2075,2075,1960,2055,36041,2055
2013-07-04,2065,2065,1955,1995,63860,1995
2013-07-05,2065,2065,1955,1980,64339,1980
2013-07-08,1950,2030,1950,2000,31279,2000
2013-07-09,2000,2000,1960,1975,19629,1975
2013-07-10,1995,2010,1955,1980,22357,1980
2013-07-11,1990,2025,1990,2000,24034,2000
2013-07-12,2040,2040,1990,2020,33945,2020
2013-07-15,2020,2040,1960,1990,60887,1990
2013-07-16,2015,2015,1960,1990,43580,1990
2013-07-17,2000,2010,1975,2005,34419,2005
2013-07-18,2005,2005,1980,1980,60978,1980
2013-07-19,2010,2010,1940,1970,38957,1970
2013-07-22,1955,1990,1955,1955,32199,1955
2013-07-23,1955,2025,1950,2025,81411,2025
2013-07-24,2015,2055,2000,2005,59836,2005
2013-07-25,2045,2080,2005,2065,85697,2065
2013-07-26,2060,2090,2025,2070,57347,2070
2013-07-29,2070,2180,2070,2095,101993,2095
2013-07-30,2085,2135,2080,2100,55839,2100
2013-07-31,2135,2150,2095,2105,41296,2105
2013-08-01,2140,2140,2070,2075,74057,2075
2013-08-02,2075,2125,2075,2100,25545,2100
2013-08-05,2100,2135,2070,2125,24134,2125
2013-08-06,2130,2230,2100,2175,99785,2175
2013-08-07,2175,2340,2175,2280,254840,2280
2013-08-08,2300,2325,2210,2255,89414,2255
2013-08-09,2290,2290,2070,2250,63403,2250
2013-08-12,2240,2240,2155,2205,50377,2205
2013-08-13,2190,2220,2095,2145,152224,2145
2013-08-14,2235,2360,2085,2300,363297,2300
2013-08-16,2300,2380,2215,2305,135439,2305
2013-08-19,2365,2365,2205,2270,106267,2270
2013-08-20,2285,2285,2180,2210,111229,2210
2013-08-21,2260,2260,2140,2145,78448,2145
2013-08-22,2140,2170,1970,2035,231515,2035
2013-08-23,2075,2075,2000,2035,83236,2035
2013-08-26,2040,2075,2000,2050,65195,2050
2013-08-27,2050,2050,2000,2015,40048,2015
2013-08-28,1990,1990,1935,1965,66042,1965
2013-08-29,1980,2035,1980,2035,44060,2035
2013-08-30,1960,1990,1730,1730,1055896,1730
2013-09-02,1665,1730,1600,1730,493312,1730
2013-09-03,1735,1765,1680,1710,139763,1710
2013-09-04,1740,1745,1625,1740,162078,1740
2013-09-05,1740,1790,1695,1785,125487,1785
2013-09-06,1780,1810,1720,1740,123653,1740
2013-09-09,1765,1765,1695,1735,62762,1735
2013-09-10,1740,1740,1645,1675,214751,1675
2013-09-11,1690,1720,1665,1720,84348,1720
2013-09-12,1700,1735,1685,1710,82106,1710
2013-09-13,1700,1735,1650,1670,136301,1670
2013-09-16,1685,1710,1660,1680,34465,1680
2013-09-17,1690,1710,1665,1690,45633,1690
2013-09-23,1690,1710,1670,1680,50754,1680
2013-09-24,1705,1705,1650,1660,60377,1660
2013-09-25,1660,1690,1655,1660,36133,1660
2013-09-26,1660,1675,1640,1650,101283,1650
2013-09-27,1650,1675,1645,1665,57789,1665
2013-09-30,1680,1680,1650,1650,55493,1650
2013-10-01,1650,1665,1590,1605,70141,1605
2013-10-02,1590,1640,1590,1610,94279,1610
2013-10-04,1610,1635,1505,1540,114266,1540
2013-10-07,1510,1550,1490,1490,91192,1490
2013-10-08,1490,1525,1400,1450,107001,1450
2013-10-10,1450,1480,1440,1460,43277,1460
2013-10-11,1475,1610,1475,1575,182834,1575
2013-10-14,1605,1630,1520,1540,97723,1540
2013-10-15,1540,1595,1525,1565,55307,1565
2013-10-16,1580,1595,1505,1555,68500,1555
2013-10-17,1565,1580,1520,1540,60366,1540
2013-10-18,1535,1585,1525,1560,38293,1560
2013-10-21,1580,1620,1540,1615,77745,1615
2013-10-22,1670,1700,1625,1685,154249,1685
2013-10-23,1695,1700,1625,1635,79458,1635
2013-10-24,1625,1640,1590,1635,69482,1635
2013-10-25,1640,1645,1555,1630,32942,1630
2013-10-28,1630,1630,1565,1565,36461,1565
2013-10-29,1565,1590,1560,1575,18767,1575
2013-10-30,1590,1590,1525,1570,38237,1570
2013-10-31,1595,1595,1535,1545,34094,1545
2013-11-01,1560,1560,1520,1550,35056,1550
2013-11-04,1540,1605,1535,1605,83384,1605
2013-11-05,1670,1675,1555,1575,74556,1575
2013-11-06,1575,1610,1540,1575,43607,1575
2013-11-07,1570,1580,1510,1555,40659,1555
2013-11-08,1550,1575,1515,1530,24541,1530
2013-11-11,1555,1555,1505,1525,45175,1525
2013-11-12,1515,1535,1505,1520,36142,1520
2013-11-13,1545,1545,1480,1480,36613,1480
2013-11-14,1500,1515,1480,1500,28235,1500
2013-11-15,1490,1515,1490,1500,16936,1500
2013-11-18,1525,1540,1490,1505,40782,1505
2013-11-19,1485,1545,1485,1520,35769,1520
2013-11-20,1535,1535,1495,1505,16991,1505
2013-11-21,1505,1535,1410,1455,72807,1455
2013-11-22,1460,1475,1435,1455,31445,1455
2013-11-25,1455,1505,1440,1455,34019,1455
2013-11-26,1470,1470,1430,1450,13161,1450
2013-11-27,1460,1470,1440,1455,20648,1455
2013-11-28,1465,1495,1445,1475,25692,1475
2013-11-29,1490,1695,1480,1695,663423,1695
2013-12-02,1670,1830,1655,1740,974220,1740
2013-12-03,1730,1775,1640,1705,431493,1705
2013-12-04,1690,1700,1600,1645,163776,1645
2013-12-05,1675,1730,1615,1675,162816,1675
2013-12-06,1675,1730,1660,1715,195727,1715
2013-12-09,1700,1715,1615,1620,147938,1620
2013-12-10,1605,1640,1475,1520,142814,1520
2013-12-11,1570,1570,1485,1515,99048,1515
2013-12-12,1540,1540,1485,1515,44552,1515
2013-12-13,1515,1595,1515,1595,40549,1595
2013-12-16,1560,1595,1500,1505,70119,1505
2013-12-17,1500,1530,1480,1520,60798,1520
2013-12-18,1450,1525,1450,1465,103869,1465
2013-12-19,1475,1495,1460,1465,35957,1465
2013-12-20,1480,1480,1440,1460,36284,1460
2013-12-23,1455,1475,1445,1450,49128,1450
2013-12-24,1445,1480,1445,1470,16501,1470
2013-12-26,1470,1490,1465,1470,28171,1470
2013-12-27,1460,1515,1455,1460,48471,1460
2013-12-30,1480,1480,1440,1475,22124,1475
2014-01-02,1475,1485,1435,1450,26434,1450
2014-01-03,1460,1495,1445,1490,23958,1490
2014-01-06,1485,1515,1465,1515,25878,1515
2014-01-07,1495,1595,1495,1550,107332,1550
2014-01-08,1550,1585,1495,1505,85681,1505
2014-01-09,1505,1510,1480,1505,47745,1505
2014-01-10,1505,1520,1490,1515,34084,1515
2014-01-13,1500,1535,1490,1525,74241,1525
2014-01-14,1525,1530,1490,1510,40863,1510
2014-01-15,1520,1535,1495,1515,47819,1515
2014-01-16,1510,1580,1505,1570,121050,1570
2014-01-17,1570,1650,1545,1620,170088,1620
2014-01-20,1620,1620,1585,1600,40780,1600
2014-01-21,1580,1620,1580,1610,36577,1610
2014-01-22,1620,1660,1605,1635,37712,1635
2014-01-23,1660,1660,1570,1610,49654,1610
2014-01-24,1610,1610,1555,1555,43811,1555
2014-01-27,1540,1545,1480,1510,63459,1510
2014-01-28,1500,1560,1480,1555,28529,1555
2014-01-29,1555,1570,1530,1570,40832,1570
2014-02-03,1570,1595,1550,1570,20044,1570
2014-02-04,1530,1555,1470,1535,23070,1535
2014-02-05,1535,1545,1490,1510,35076,1510
2014-02-06,1550,1550,1490,1490,40186,1490
2014-02-07,1505,1555,1505,1525,45760,1525
2014-02-10,1540,1540,1450,1505,55959,1505
2014-02-11,1505,1520,1465,1505,52850,1505
2014-02-12,1505,1510,1470,1500,49927,1500
2014-02-13,1500,1505,1480,1500,18232,1500
2014-02-14,1500,1505,1490,1500,16306,1500
2014-02-17,1520,1520,1480,1490,42764,1490
2014-02-18,1480,1500,1475,1490,38420,1490
2014-02-19,1475,1490,1455,1470,73459,1470
2014-02-20,1480,1490,1460,1485,34808,1485
2014-02-21,1490,1515,1470,1485,17725,1485
2014-02-24,1500,1500,1475,1485,45193,1485
2014-02-25,1485,1520,1475,1495,23719,1495
2014-02-26,1500,1505,1465,1475,129628,1475
2014-02-27,1485,1490,1440,1470,115941,1470
2014-02-28,1470,1515,1390,1490,337427,1490
2014-03-03,1505,1505,1440,1490,84889,1490
2014-03-04,1485,1505,1465,1480,89390,1480
2014-03-05,1475,1495,1460,1485,67966,1485
2014-03-06,1485,1500,1480,1490,37470,1490
2014-03-07,1500,1555,1495,1540,151377,1540
2014-03-10,1575,1575,1530,1545,108202,1545
2014-03-11,1595,1775,1590,1775,402747,1775
2014-03-12,2040,2040,1665,1665,3402162,1665
2014-03-13,1695,1895,1675,1815,1619841,1815
2014-03-14,1820,1950,1770,1895,669768,1895
2014-03-17,1870,1905,1840,1900,298308,1900
2014-03-18,1900,2185,1850,2185,1076646,2185
2014-03-19,2510,2510,1920,1945,4667009,1945
2014-03-20,1995,2000,1820,1840,868162,1840
2014-03-21,1865,1880,1800,1835,378862,1835
2014-03-24,1840,1880,1760,1775,271377,1775
2014-03-25,1795,1800,1745,1755,136304,1755
2014-03-26,1770,1795,1725,1770,134096,1770
2014-03-27,1770,1860,1765,1795,338930,1795
2014-03-28,1770,1830,1770,1810,178602,1810
2014-03-31,1820,1820,1705,1705,197939,1705
2014-04-01,1695,1840,1695,1785,274529,1785
2014-04-02,1820,1920,1815,1845,802260,1845
2014-04-03,1820,1850,1765,1775,231376,1775
2014-04-04,1765,1805,1740,1795,121898,1795
2014-04-07,1800,1960,1755,1920,633652,1920
2014-04-08,1980,2060,1760,1800,1217806,1800
2014-04-09,1825,1980,1780,1920,739224,1920
2014-04-10,1950,2080,1885,2015,966350,2015
2014-04-11,1865,1970,1855,1910,435647,1910
2014-04-14,1900,2030,1855,1950,362452,1950
2014-04-15,1930,1960,1905,1920,161837,1920
2014-04-16,1985,1985,1870,1885,225579,1885
2014-04-17,1920,1930,1880,1880,87431,1880
2014-04-18,1900,1900,1860,1880,82272,1880
2014-04-21,1880,1900,1800,1820,122237,1820
2014-04-22,1810,1850,1785,1810,58233,1810
2014-04-23,1810,1810,1760,1760,196696,1760
2014-04-24,1755,1765,1705,1735,107532,1735
2014-04-25,1725,1750,1710,1715,55256,1715
2014-04-28,1705,1790,1700,1780,67360,1780
2014-04-29,1805,1805,1715,1730,35356,1730
2014-04-30,1750,1770,1725,1750,32992,1750
2014-05-02,1750,1785,1745,1750,26800,1750
2014-05-07,1750,1760,1655,1680,71511,1680
2014-05-08,1680,1745,1665,1690,31079,1690
2014-05-09,1700,1740,1690,1715,48831,1715
2014-05-12,1735,1790,1680,1785,103469,1785
2014-05-13,1795,1830,1790,1805,75090,1805
2014-05-14,1810,1825,1780,1785,23325,1785
2014-05-15,1810,1810,1750,1785,57625,1785
2014-05-16,1815,1900,1795,1890,186340,1890
2014-05-19,1900,2160,1900,2055,1399660,2055
2014-05-20,2020,2050,1930,2045,291955,2045
2014-05-21,2045,2245,1945,1965,1043559,1965
2014-05-22,1990,2110,1990,2030,328945,2030
2014-05-23,1970,2040,1970,1990,191305,1990
2014-05-26,2000,2060,1945,1995,213710,1995
2014-05-27,2030,2045,1940,1985,168784,1985
2014-05-28,1995,2070,1950,2070,184927,2070
2014-05-29,2115,2380,2115,2250,1608228,2250
2014-05-30,2400,2570,2310,2495,1485202,2495
2014-06-02,2865,2865,2550,2865,4998426,2865
2014-06-03,2865,3290,2700,3290,6170540,3290
2014-06-05,3290,3780,3290,3780,7604723,3780
2014-06-09,3780,3780,3780,3780,0,3780
2014-06-10,4040,4345,4040,4345,1252340,4345
2014-06-11,4135,4780,4135,4500,1594922,4500
2014-06-12,4430,4640,4255,4430,1039284,4430
2014-06-13,4490,5090,4090,4625,9641242,4625
2014-06-16,4500,4785,4015,4200,7206809,4200
2014-06-17,4085,4400,3800,3905,4883058,3905
2014-06-18,3930,4005,3635,3780,3550992,3780
2014-06-19,3780,3930,3650,3795,3873652,3795
2014-06-20,3795,3920,3710,3890,2002485,3890
2014-06-23,3905,3970,3500,3700,2010004,3700
2014-06-24,3680,3700,3465,3465,1329264,3465
2014-06-25,3980,3980,3815,3980,1419441,3980
2014-06-26,4575,4575,4450,4575,3465242,4575
2014-06-27,4740,5050,4700,4880,5953081,4880
2014-06-30,4780,4885,4235,4500,4132612,4500
2014-07-01,4430,5170,4240,5170,6668925,5170
2014-07-02,5500,5830,5360,5640,7288887,5640
2014-07-03,5560,6140,5420,5940,5839713,5940
2014-07-04,5860,6200,5720,6060,4502687,6060
2014-07-07,5990,6160,5920,6000,1731015,6000
2014-07-08,6560,6900,6560,6900,1018193,6900
2014-07-09,7300,7930,7230,7930,5374845,7930
2014-07-10,7810,8900,7600,8380,7730217,8380
2014-07-11,8300,8870,8170,8450,3256222,8450
2014-07-14,8700,8790,8330,8460,1424710,8460
2014-07-15,8350,8440,7700,8300,3530228,8300
2014-07-16,8330,8330,7730,7990,1948868,7990
2014-07-17,7820,9170,7700,8320,5834734,8320
2014-07-18,8150,8790,8000,8450,3396890,8450
2014-07-21,8390,8710,8330,8410,1263163,8410
2014-07-22,8490,8540,8230,8330,1049000,8330
2014-07-23,8300,8800,8030,8340,2078363,8340
2014-07-24,8250,8510,8190,8450,1154817,8450
2014-07-25,8380,9020,8290,8650,2578802,8650
2014-07-28,8740,8840,8100,8100,1328617,8100
2014-07-29,7800,8670,7700,8300,2236639,8300
2014-07-30,8350,8550,8180,8310,914437,8310
2014-07-31,8230,8320,7540,7540,1295859,7540
2014-08-01,7400,7900,7030,7500,1138339,7500
2014-08-04,7540,8400,7410,8230,2776146,8230
2014-08-05,8350,8780,8110,8110,1570727,8110
2014-08-06,8090,8320,7850,7920,980231,7920
2014-08-07,7940,7980,7500,7700,1097766,7700
2014-08-08,7700,7730,7160,7270,1218244,7270
2014-08-11,7480,7670,7200,7320,813206,7320
2014-08-12,7350,8170,7250,7860,2894518,7860
2014-08-13,8080,8160,7330,7400,1967969,7400
2014-08-14,7540,7540,7210,7340,861518,7340
2014-08-18,7340,7340,6440,6520,2195530,6520
2014-08-19,6580,6740,6210,6620,2084963,6620
2014-08-20,6520,6600,6200,6200,1067380,6200
2014-08-21,6290,6850,6140,6430,2415932,6430
2014-08-22,6460,6720,6310,6410,1011678,6410
2014-08-25,6410,6510,5770,5810,1277964,5810
2014-08-26,5800,5980,5540,5800,1384443,5800
2014-08-27,5960,6070,5610,5650,1072336,5650
2014-08-28,5650,5650,5320,5550,1629912,5550
2014-08-29,5660,6380,5660,6380,5198203,6380
2014-09-01,6650,6870,6400,6510,2924130,6510
2014-09-02,6360,6500,6030,6050,1458031,6050
2014-09-03,5990,5990,5720,5840,1178268,5840
2014-09-04,5890,6020,5470,5500,1250849,5500
2014-09-05,5350,5830,5240,5510,1308078,5510
2014-09-11,5510,5670,5390,5480,729203,5480
2014-09-12,5460,5720,5450,5490,805678,5490
2014-09-15,5470,5470,4980,5090,1263731,5090
2014-09-16,5230,5460,5120,5190,1037339,5190
2014-09-17,5250,5590,5140,5460,1276095,5460
2014-09-18,5600,5620,5250,5250,716997,5250
2014-09-19,5320,5450,5250,5370,493719,5370
2014-09-22,5380,6170,5350,6170,4594854,6170
2014-09-23,6170,6180,5700,5720,2664883,5720
2014-09-24,5770,6000,5740,5900,1202146,5900
2014-09-25,5920,5960,5530,5530,1147034,5530
2014-09-26,5450,5690,5310,5530,706486,5530
2014-09-29,5580,5840,5530,5730,913371,5730
2014-09-30,5770,6190,5680,5970,2417183,5970
2014-10-01,5910,5970,5690,5710,708189,5710
2014-10-02,5860,6250,5860,6020,1826349,6020
2014-10-06,6020,6260,5950,6050,784614,6050
2014-10-07,6010,6160,5980,6130,581350,6130
2014-10-08,6300,6580,6080,6090,1577692,6090
2014-10-10,6090,6420,6080,6220,1202686,6220
2014-10-13,6160,6170,5380,5500,1188838,5500
2014-10-14,5390,5590,5230,5480,498606,5480
2014-10-15,5480,5520,5220,5250,610970,5250
2014-10-16,5190,5400,5040,5300,525509,5300
2014-10-17,5300,5310,4950,5180,755574,5180
2014-10-20,5100,5190,5000,5060,426512,5060
2014-10-21,5050,5280,4995,5060,505792,5060
2014-10-22,5110,5150,5010,5030,368803,5030
2014-10-23,5010,5200,4930,4940,488858,4940
2014-10-24,4880,4940,4560,4745,571350,4745
2014-10-27,4715,4870,4580,4700,368512,4700
2014-10-28,4725,4965,4665,4710,363006,4710
2014-10-29,4760,4920,4655,4850,411956,4850
2014-10-30,4905,4910,4600,4655,314393,4655
2014-10-31,4750,4750,4280,4620,414367,4620
2014-11-03,4600,4685,4410,4440,240644,4440
2014-11-04,4500,4530,4095,4260,378522,4260
2014-11-05,4290,4895,4205,4410,1085011,4410
2014-11-06,4430,4450,4180,4180,302787,4180
2014-11-07,4255,4770,4180,4670,553263,4670
2014-11-10,4750,4770,4510,4520,228645,4520
2014-11-11,4510,4745,4510,4630,255542,4630
2014-11-12,4710,5150,4630,4935,874717,4935
2014-11-13,4950,5100,4780,4960,281261,4960
2014-11-14,5070,5650,4900,5380,1664021,5380
2014-11-17,5440,5770,5250,5360,893251,5360
2014-11-18,5380,5740,5210,5360,1310458,5360
2014-11-19,5370,5380,5150,5160,412993,5160
2014-11-20,5170,5390,4980,5300,523795,5300
2014-11-21,5200,5250,5000,5000,424984,5000
2014-11-24,4900,4980,4780,4840,428217,4840
2014-11-25,4850,4935,4820,4825,222657,4825
2014-11-26,4830,4885,4755,4755,167345,4755
2014-11-27,4870,4870,4550,4685,245332,4685
2014-11-28,4685,4740,4545,4570,156722,4570
2014-12-01,4500,4750,4335,4500,232945,4500
2014-12-02,4500,4695,4490,4555,117834,4555
2014-12-03,4555,4690,4520,4625,156625,4625
2014-12-04,4625,4625,4450,4560,173160,4560
2014-12-05,4565,4600,4470,4580,109134,4580
2014-12-08,4680,4755,4590,4675,208047,4675
2014-12-09,4610,5350,4600,5240,1142412,5240
2014-12-10,5290,5610,5160,5440,1072212,5440
2014-12-11,5410,5560,5300,5370,379861,5370
2014-12-12,5330,5380,5110,5180,300432,5180
2014-12-15,5180,5480,4990,5350,438015,5350
2014-12-16,5450,5680,5190,5430,869569,5430
2014-12-17,5450,5570,5320,5320,380352,5320
2014-12-18,5320,5320,4800,5110,651090,5110
2014-12-19,5250,5600,5110,5600,1036755,5600
2014-12-22,6180,6440,5700,6440,2539382,6440
2014-12-23,7000,7350,5980,6210,4531760,6210
2014-12-24,6270,6850,6100,6340,2428075,6340
2014-12-26,6340,6750,6250,6600,1730574,6600
2014-12-29,6850,6960,6230,6330,1335058,6330
2014-12-30,6300,6590,6170,6370,1136090,6370
2015-01-02,6370,6650,6350,6420,493828,6420
2015-01-05,6370,6550,6170,6540,600488,6540
2015-01-06,6610,6850,6540,6700,2012229,6700
2015-01-07,6650,6650,6370,6410,607123,6410
2015-01-08,6410,6540,6180,6290,520032,6290
2015-01-09,6390,6510,6300,6360,591594,6360
2015-01-12,6360,6360,6110,6150,436136,6150
2015-01-13,6140,6330,5690,5880,738793,5880
2015-01-14,5910,5960,5690,5850,386668,5850
2015-01-15,5950,5950,5660,5720,366828,5720
2015-01-16,5750,5910,5550,5810,476301,5810
2015-01-19,5800,5800,5490,5580,392168,5580
2015-01-20,5530,6100,5520,5790,636848,5790
2015-01-21,5740,5850,5600,5610,246536,5610
2015-01-22,5550,5750,5470,5530,249998,5530
2015-01-23,5510,5640,5410,5450,221765,5450
2015-01-26,5510,5550,5370,5380,222951,5380
2015-01-27,5400,5820,5330,5680,697373,5680
2015-01-28,5590,5770,5550,5610,361563,5610
2015-01-29,5680,5680,5460,5460,181301,5460
2015-01-30,5480,5850,5410,5680,633630,5680
2015-02-02,5670,5940,5550,5880,526801,5880
2015-02-03,5970,6010,5760,5870,348070,5870
2015-02-04,5870,6140,5800,6080,839648,6080
2015-02-05,6250,6520,6170,6290,2145486,6290
2015-02-06,6290,6420,6160,6260,569171,6260
2015-02-09,6350,6560,6160,6480,926863,6480
2015-02-10,6600,7040,6350,6810,2019701,6810
2015-02-11,6800,7080,6660,6900,1282273,6900
2015-02-12,6900,7010,6670,6700,656059,6700
2015-02-13,6680,7550,6560,7300,1669591,7300
2015-02-16,7300,7510,7100,7290,852121,7290
2015-02-17,7290,7300,6830,6920,682298,6920
2015-02-23,6920,7080,6650,6710,630292,6710
2015-02-24,6760,6830,6570,6790,478081,6790
2015-02-25,6720,6930,6450,6490,689240,6490
2015-02-26,6550,6580,6360,6360,294465,6360
2015-02-27,6440,6480,6240,6480,337259,6480
2015-03-02,6550,6550,6270,6280,360167,6280
