Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-23,2420,2500,2405,2410,23000,2138
2006-03-24,2495,2495,2385,2390,4700,2120
2006-03-27,2590,2740,2400,2740,88800,2431
2006-03-28,2735,2735,2515,2525,43300,2240
2006-03-29,2620,2900,2610,2900,328900,2573
2006-03-30,3180,3200,2885,2925,534500,2595
2006-03-31,2945,2970,2840,2875,104200,2550
2006-04-03,2850,3050,2850,2900,192300,2573
2006-04-04,2835,2850,2720,2750,101700,2439
2006-04-05,2820,2900,2780,2815,88400,2497
2006-04-06,2950,2950,2780,2780,53200,2466
2006-04-07,2780,2800,2715,2730,54400,2422
2006-04-10,2765,2790,2710,2790,38000,2475
2006-04-11,2805,2925,2745,2905,88100,2577
2006-04-12,2905,3090,2840,3020,240200,2679
2006-04-13,3030,3030,2935,2970,65500,2635
2006-04-14,3040,3040,2900,2900,71900,2573
2006-04-17,2865,2930,2850,2875,39600,2550
2006-04-18,2940,3100,2870,3020,291600,2679
2006-04-19,3070,3070,2915,3015,61500,2675
2006-04-20,2985,3045,2870,2870,105200,2546
2006-04-21,2850,2970,2845,2880,47400,2555
2006-04-24,2930,2930,2860,2880,38300,2555
2006-04-25,2815,2880,2810,2860,41000,2537
2006-04-26,2860,2950,2840,2935,108600,2604
2006-04-27,2980,2980,2885,2920,35200,2590
2006-04-28,2940,3250,2860,3155,122400,2799
2006-05-02,3300,3490,3200,3400,382200,3016
2006-05-03,3405,3500,3225,3430,277800,3043
2006-05-04,3430,3450,3310,3340,93100,2963
2006-05-08,3400,3500,3320,3495,223500,3100
2006-05-09,3505,3720,3430,3600,379200,3194
2006-05-10,3535,3590,3460,3550,110300,3149
2006-05-11,3590,3620,3520,3615,77900,3207
2006-05-12,3550,3965,3525,3850,214500,3415
2006-05-15,3850,4150,3850,4000,246600,3549
2006-05-16,4400,4400,3850,4080,457500,3620
2006-05-17,4150,4150,3870,3930,228200,3486
2006-05-18,3860,4070,3710,3805,116500,3376
2006-05-19,3655,3855,3655,3730,60100,3309
2006-05-22,3715,4140,3715,4060,136500,3602
2006-05-23,3965,4495,3965,4300,191200,3815
2006-05-24,4300,4560,3955,3960,185900,3513
2006-05-25,4000,4140,3860,3970,93300,3522
2006-05-26,4230,4230,3860,4000,110200,3549
2006-05-29,3910,4065,3910,4000,80200,3549
2006-05-30,4020,4020,3860,3970,45400,3522
2006-06-01,4130,4185,3960,4100,102600,3637
2006-06-02,4185,4185,4000,4120,86800,3655
2006-06-05,4150,4150,4000,4105,68300,3642
2006-06-07,3980,3980,3720,3780,80300,3353
2006-06-08,3630,3790,3250,3440,105600,3052
2006-06-09,3400,3820,3380,3820,128700,3389
2006-06-12,3750,3850,3530,3720,70100,3300
2006-06-13,3500,3700,3465,3465,37000,3074
2006-06-14,3400,3500,3395,3435,27000,3047
2006-06-15,3595,3595,3100,3380,57400,2998
2006-06-16,3410,3410,3215,3250,56100,2883
2006-06-19,3200,3290,2890,3005,95400,2666
2006-06-20,3020,3090,2575,2575,134100,2284
2006-06-21,2590,2750,2550,2600,119700,2306
2006-06-22,2730,2730,2550,2605,76700,2311
2006-06-23,2450,2650,2450,2605,53400,2311
2006-06-26,2510,2620,2495,2605,52300,2311
2006-06-27,2560,2850,2560,2800,51800,2484
2006-06-28,2800,2870,2640,2755,56800,2444
2006-06-29,2755,2795,2655,2750,31200,2439
2006-06-30,2800,2900,2750,2900,30400,2573
2006-07-03,2840,2940,2745,2805,40300,2488
2006-07-04,2915,2960,2770,2890,49100,2564
2006-07-05,2780,2960,2720,2830,55300,2510
2006-07-06,2690,2880,2600,2720,32200,2413
2006-07-07,2700,2750,2520,2660,26700,2360
2006-07-10,2585,2725,2580,2640,35400,2342
2006-07-11,2640,2645,2555,2610,55700,2315
2006-07-12,2520,2640,2445,2450,67900,2173
2006-07-13,2405,2530,2360,2470,38400,2191
2006-07-14,2375,2420,2270,2290,49200,2031
2006-07-18,2270,2395,2270,2375,31000,2107
2006-07-19,2385,2390,2240,2315,38500,2054
2006-07-20,2320,2495,2320,2405,18000,2133
2006-07-21,2480,2480,2300,2315,22100,2054
2006-07-24,2240,2350,2240,2350,20800,2085
2006-07-25,2290,2390,2280,2345,18500,2080
2006-07-26,2345,2345,2275,2310,14300,2049
2006-07-27,2280,2365,2280,2365,20100,2098
2006-07-28,2400,2400,2270,2290,14700,2031
2006-07-31,2320,2320,2255,2300,16900,2040
2006-08-01,2260,2305,2250,2255,36100,2000
2006-08-02,2230,2380,2230,2300,64800,2040
2006-08-03,2300,2380,2265,2280,23200,2022
2006-08-04,2290,2390,2280,2320,17900,2058
2006-08-07,2290,2365,2275,2320,33800,2058
2006-08-08,2370,2370,2280,2325,44200,2062
2006-08-09,2330,2365,2280,2325,44700,2062
2006-08-10,2375,2375,2295,2320,37100,2058
2006-08-11,2260,2365,2260,2305,32300,2045
2006-08-14,2305,2315,2270,2305,19100,2045
2006-08-16,2310,2375,2280,2340,70000,2076
2006-08-17,2345,2430,2345,2380,75000,2111
2006-08-18,2425,2425,2345,2395,45300,2125
2006-08-21,2370,2425,2370,2395,14700,2125
2006-08-22,2405,2650,2400,2550,114700,2262
2006-08-23,2510,2595,2500,2510,54900,2227
2006-08-24,2510,2555,2440,2460,21600,2182
2006-08-25,2470,2620,2400,2450,45500,2173
2006-08-28,2440,2450,2320,2380,52900,2111
2006-08-29,2385,2470,2360,2445,66900,2169
2006-08-30,2420,2475,2400,2400,39900,2129
2006-08-31,2430,2500,2380,2410,19200,2138
2006-09-01,2480,2480,2420,2420,26800,2147
2006-09-04,2495,2505,2435,2485,44700,2204
2006-09-05,2490,2600,2465,2585,105800,2293
2006-09-06,2600,2645,2580,2625,71800,2329
2006-09-07,2625,2625,2560,2580,42100,2289
2006-09-08,2570,2685,2570,2610,47200,2315
2006-09-11,2610,2670,2560,2625,22900,2329
2006-09-12,2665,2685,2535,2605,209400,2311
2006-09-13,2615,2670,2600,2605,37600,2311
2006-09-14,2590,2640,2575,2575,31600,2284
2006-09-15,2595,2650,2585,2620,25000,2324
2006-09-18,2625,2630,2575,2600,58500,2306
2006-09-19,2620,2630,2585,2600,45700,2306
2006-09-20,2575,2630,2565,2605,21200,2311
2006-09-21,2610,2780,2610,2760,83300,2448
2006-09-22,2795,2795,2640,2690,27900,2386
2006-09-25,2695,2710,2610,2660,52700,2360
2006-09-26,2645,2700,2525,2620,128500,2324
2006-09-27,2650,2670,2570,2570,25300,2280
2006-09-28,2540,2645,2540,2600,26700,2306
2006-09-29,2560,2610,2540,2570,28400,2280
2006-10-02,2555,2585,2535,2580,15600,2289
2006-10-04,2590,2590,2520,2535,20400,2249
2006-10-09,2545,2545,2160,2270,57100,2014
2006-10-10,2375,2375,2260,2330,16200,2067
2006-10-11,2350,2425,2210,2330,41100,2067
2006-10-12,2345,2420,2300,2370,14000,2102
2006-10-13,2400,2430,2380,2385,17800,2116
2006-10-16,2440,2470,2400,2450,26800,2173
2006-10-17,2450,2650,2360,2520,134200,2235
2006-10-18,2560,2560,2430,2515,18600,2231
2006-10-19,2480,2585,2455,2480,21500,2200
2006-10-20,2490,2530,2480,2480,14100,2200
2006-10-23,2480,2600,2460,2555,12900,2266
2006-10-24,2560,2560,2500,2500,15500,2218
2006-10-25,2595,2595,2530,2590,46600,2298
2006-10-26,2660,2660,2590,2650,43600,2351
2006-10-27,2650,2650,2540,2590,35300,2298
2006-10-30,2570,2740,2570,2655,127700,2355
2006-10-31,2860,3050,2750,2810,1083700,2493
2006-11-01,2775,2860,2670,2720,119600,2413
2006-11-02,2720,2790,2565,2595,159700,2302
2006-11-03,2600,2635,2585,2595,28900,2302
2006-11-06,2600,2610,2545,2590,45600,2298
2006-11-07,2580,2610,2570,2610,28800,2315
2006-11-08,2615,2690,2615,2625,18600,2329
2006-11-09,2625,2690,2620,2690,23300,2386
2006-11-10,2700,2785,2690,2710,52900,2404
2006-11-13,2795,3115,2790,3115,614100,2763
2006-11-14,3265,3365,2960,3100,790500,2750
2006-11-15,3215,3380,3030,3075,832800,2728
2006-11-16,3145,3325,3100,3290,383200,2919
2006-11-17,3290,3325,3165,3270,155300,2901
2006-11-20,3210,3350,3175,3190,131300,2830
2006-11-21,3135,3250,3040,3140,81000,2786
2006-11-22,3170,3365,3100,3250,139100,2883
2006-11-23,3210,3320,3110,3110,100600,2759
2006-11-24,3110,3165,2975,3050,67200,2706
2006-11-27,2990,3190,2960,3100,127000,2750
2006-11-28,2985,3080,2985,3000,61000,2661
2006-11-29,3010,3085,2850,3000,134600,2661
2006-11-30,2950,3105,2950,3095,63300,2746
2006-12-01,3070,3130,3030,3040,29600,2697
2006-12-04,2950,3060,2945,3015,56300,2675
2006-12-05,3070,3160,2980,3160,57900,2803
2006-12-06,3180,3180,3035,3120,34600,2768
2006-12-07,3100,3120,3025,3055,26600,2710
2006-12-08,2985,3120,2980,2980,31900,2644
2006-12-11,2920,3040,2910,2920,24600,2590
2006-12-12,3000,3000,2865,2895,24200,2568
2006-12-13,2830,2960,2825,2960,25200,2626
2006-12-14,2925,3030,2925,3025,7600,2683
2006-12-15,2980,3090,2980,3030,29200,2688
2006-12-18,3115,3115,3020,3050,4600,2706
2006-12-19,3000,3080,2970,3030,18200,2688
2006-12-20,3030,3085,2980,3040,39400,2697
2006-12-21,3040,3090,3020,3060,22700,2715
2006-12-22,3015,3080,2990,3035,22000,2692
2006-12-26,2725,3490,2725,3045,458800,2701
2006-12-27,3190,3500,3060,3500,366400,3157
2006-12-28,4020,4025,3550,3575,1517000,3224
2007-01-02,3610,3840,3410,3645,613900,3288
2007-01-03,3725,3970,3610,3610,678000,3256
2007-01-04,3420,3485,3330,3385,486100,3053
2007-01-05,3410,3445,3060,3155,278600,2846
2007-01-08,3100,3480,3020,3310,375400,2985
2007-01-09,3450,3805,3380,3805,2100300,3432
2007-01-10,3780,3780,3455,3540,802300,3193
2007-01-11,3555,3585,3305,3330,636100,3003
2007-01-12,3335,3470,3160,3435,402000,3098
2007-01-15,3400,3540,3295,3300,359900,2976
2007-01-16,3250,3255,3080,3200,182500,2886
2007-01-17,3250,3265,3100,3120,175800,2814
2007-01-18,3100,3175,3055,3085,119000,2782
2007-01-19,3085,3100,2860,2865,162100,2584
2007-01-22,2860,2920,2700,2840,168700,2561
2007-01-23,2820,3010,2770,2930,146800,2643
2007-01-24,2945,2950,2840,2920,53200,2634
2007-01-25,2990,3045,2910,2990,57500,2697
2007-01-26,2910,2970,2910,2925,24200,2638
2007-01-29,2865,3200,2865,3140,125500,2832
2007-01-30,3140,3145,2930,2980,41300,2688
2007-01-31,2980,2980,2905,2905,44400,2620
2007-02-01,2905,3340,2900,3150,401300,2841
2007-02-02,3230,3255,3105,3125,140400,2818
2007-02-05,3195,3200,3010,3045,88100,2746
2007-02-06,3060,3110,2980,3000,65600,2706
2007-02-07,3000,3080,3000,3000,43000,2706
2007-02-08,3085,3085,2975,3060,32200,2760
2007-02-09,3060,3185,3060,3065,50500,2764
2007-02-12,3120,3140,3040,3100,8900,2796
2007-02-13,3110,3225,3100,3130,84300,2823
2007-02-14,3240,3240,3130,3140,22200,2832
2007-02-15,3100,3225,3070,3095,22300,2791
2007-02-16,3190,3200,3060,3170,38300,2859
2007-02-20,3120,3645,3120,3370,1096700,3040
2007-02-21,3470,3470,3260,3345,260900,3017
2007-02-22,3400,3400,3280,3295,166000,2972
2007-02-23,3270,3380,3200,3280,145200,2958
2007-02-26,3255,3340,3240,3260,74000,2940
2007-02-27,3260,3310,3145,3160,161400,2850
2007-02-28,2970,3100,2880,3070,93400,2769
2007-03-05,3070,3280,3000,3170,139800,2859
2007-03-06,3275,3275,3170,3180,84700,2868
2007-03-07,3170,3360,3170,3300,92800,2976
2007-03-08,3370,3485,3230,3300,252200,2976
2007-03-09,3320,3370,3260,3340,85300,3012
2007-03-12,3355,3425,3320,3320,130600,2994
2007-03-13,3360,3360,3235,3270,63400,2949
2007-03-14,3195,3575,3145,3380,743500,3049
2007-03-15,3550,3550,3380,3450,339500,3112
2007-03-16,3430,3670,3370,3665,498600,3306
2007-03-19,3730,3780,3580,3780,533900,3409
2007-03-20,3835,3970,3660,3715,324900,3351
2007-03-21,3675,3830,3635,3745,491000,3378
2007-03-22,3780,3800,3205,3390,572900,3058
2007-03-23,3300,3430,3165,3250,199500,2931
2007-03-26,3225,3350,3215,3295,163200,2972
2007-03-27,3260,3430,3260,3335,257000,3008
2007-03-28,3360,3405,3260,3260,129900,2940
2007-03-29,3225,3295,3165,3165,96400,2855
2007-03-30,3175,3410,3175,3345,75800,3017
2007-04-02,3420,3430,3290,3350,67500,3021
2007-04-03,3325,3435,3325,3375,64300,3044
2007-04-04,3375,3500,3375,3500,131500,3157
2007-04-05,3560,3690,3455,3645,175200,3288
2007-04-06,3650,3760,3600,3690,203500,3328
2007-04-09,3475,3755,3340,3705,349500,3342
2007-04-10,3700,3755,3560,3655,119000,3297
2007-04-11,3700,3820,3680,3750,153800,3382
2007-04-12,3875,3900,3760,3865,163100,3486
2007-04-13,3900,3955,3780,3850,171200,3473
2007-04-16,3850,3885,3745,3800,115400,3427
2007-04-17,3720,3815,3610,3710,149000,3346
2007-04-18,3695,3700,3600,3670,113800,3310
2007-04-19,3740,3740,3650,3720,47000,3355
2007-04-20,3720,3770,3660,3685,37800,3324
2007-04-23,3700,3835,3655,3700,210800,3337
2007-04-24,3700,3750,3655,3695,68200,3333
2007-04-25,3660,3855,3660,3830,189500,3454
2007-04-26,3850,3915,3775,3840,141900,3463
2007-04-27,3840,3925,3790,3880,85000,3500
2007-04-30,3880,4010,3880,3945,210700,3558
2007-05-02,3950,4110,3910,3915,127000,3531
2007-05-03,3875,4000,3735,3745,119300,3378
2007-05-04,3850,3850,3685,3755,73900,3387
2007-05-07,3755,4040,3755,3920,86100,3536
2007-05-08,3950,4000,3925,3935,111900,3549
2007-05-09,3950,3950,3710,3900,139800,3518
2007-05-10,3835,3940,3800,3910,121700,3527
2007-05-11,3860,3935,3830,3935,91300,3549
2007-05-14,3945,4450,3930,4285,306400,3865
2007-05-15,4500,4925,4490,4925,860700,4442
2007-05-16,5200,5660,5160,5660,482200,5105
2007-05-18,5700,5700,4820,4820,1662200,4348
2007-05-21,4700,4900,4315,4330,601800,3906
2007-05-22,4380,4620,4160,4560,469700,4113
2007-05-23,4500,4650,4020,4190,518000,3779
2007-05-25,4150,4215,3895,4195,165100,3784
2007-05-28,4190,4300,4000,4005,149600,3612
2007-05-29,4005,4010,3810,3865,231000,3486
2007-05-30,3900,3960,3690,3700,144100,3337
2007-05-31,3715,4000,3550,4000,212400,3608
2007-06-01,3700,3800,3400,3400,458500,3067
2007-06-04,3305,3840,3305,3795,309300,3423
2007-06-05,3795,3800,3500,3640,212900,3283
2007-06-07,3660,3750,3570,3685,201600,3324
2007-06-08,3610,3850,3600,3715,129800,3351
2007-06-11,3750,3750,3630,3710,124200,3346
2007-06-12,3710,3735,3655,3700,88300,3337
2007-06-13,3675,3715,3610,3685,54400,3324
2007-06-14,3630,3710,3630,3695,77200,3333
2007-06-15,3660,3720,3610,3675,137500,3315
2007-06-18,3685,4130,3680,3960,534300,3572
2007-06-19,4080,4080,3850,4030,131300,3635
2007-06-20,4100,4200,3860,4120,262800,3716
2007-06-21,4180,4220,4000,4100,81500,3698
2007-06-22,4100,4250,4040,4150,176400,3743
2007-06-25,4125,4320,4000,4100,163900,3698
2007-06-26,4095,4150,3905,4000,99300,3608
2007-06-27,3900,4050,3785,3850,107200,3473
2007-06-28,3850,3930,3710,3710,90500,3346
2007-06-29,3715,3930,3660,3775,65000,3405
2007-07-02,3810,3870,3750,3865,145700,3486
2007-07-03,3865,4440,3820,4440,723500,4005
2007-07-04,4610,4950,4505,4530,867700,4086
2007-07-05,4800,4980,4500,4505,437900,4063
2007-07-06,4530,4735,4350,4490,217200,4050
2007-07-09,4590,4695,4410,4670,198500,4212
2007-07-10,4660,4835,4525,4630,362300,4176
2007-07-11,4560,4705,4550,4600,125700,4149
2007-07-12,4600,4730,4580,4680,157700,4221
2007-07-13,4710,4940,4160,4600,444500,4149
2007-07-16,4575,4590,4300,4590,106600,4140
2007-07-18,4500,4650,4485,4560,96900,4113
2007-07-19,4690,4850,4420,4500,272400,4059
2007-07-20,4555,4575,4405,4485,85600,4045
2007-07-23,4485,4630,4350,4400,51400,3969
2007-07-24,4300,4500,4300,4350,130000,3924
2007-07-25,4310,4470,4300,4360,96200,3933
2007-07-26,4360,4485,4350,4430,80100,3996
2007-07-27,4350,4665,4300,4500,197500,4059
2007-07-30,4500,4710,4460,4650,171200,4194
2007-07-31,4750,4915,4600,4775,316000,4307
2007-08-01,4790,4890,4650,4780,116300,4311
2007-08-02,4830,5080,4100,4800,792200,4329
2007-08-03,4850,4900,4625,4670,154500,4212
2007-08-06,4700,4980,4600,4945,159200,4460
2007-08-07,5140,5270,4970,5040,232400,4546
2007-08-08,5040,5140,4900,5140,112100,4636
2007-08-09,5180,5460,5080,5370,158800,4844
2007-08-10,5290,5500,5030,5240,152200,4726
2007-08-14,5390,5440,5000,5100,166200,4600
2007-08-16,4830,4960,4575,4825,89700,4352
2007-08-17,4985,4985,4700,4845,54400,4370
2007-08-20,5320,5560,5020,5490,195700,4952
2007-08-21,5590,5810,5480,5490,284600,4952
2007-08-22,5570,5570,5390,5480,59200,4943
2007-08-23,5600,5670,5360,5360,83600,4835
2007-08-24,5500,5500,5270,5320,35800,4799
2007-08-27,5480,5480,5250,5350,63400,4826
2007-08-28,5310,5420,5200,5280,62600,4762
2007-08-29,5100,5350,5100,5300,54400,4781
2007-08-30,5450,5490,5240,5400,55100,4871
2007-08-31,5360,5550,5360,5480,74100,4943
2007-09-03,5540,5620,5500,5590,77200,5042
2007-09-04,5690,6070,5690,5750,122400,5186
2007-09-05,5880,5960,5730,5780,55600,5214
2007-09-06,5690,5860,5650,5780,48000,5214
2007-09-07,5800,5830,5620,5770,61100,5204
2007-09-10,5670,5700,5200,5450,44300,4916
2007-09-11,5410,5580,5330,5500,80100,4961
2007-09-12,5600,5600,5410,5450,41300,4916
2007-09-13,5380,5560,5360,5550,21500,5006
2007-09-14,5700,5700,5450,5600,56500,5051
2007-09-17,5600,5600,5460,5580,44200,5033
2007-09-18,5500,5610,5400,5580,53700,5033
2007-09-19,5510,5650,5510,5580,71700,5033
2007-09-20,5540,5880,5540,5710,102700,5150
2007-09-21,5710,5750,5600,5700,36800,5141
2007-09-27,5730,5730,5500,5550,80300,5006
2007-09-28,5550,5590,5310,5430,100100,4898
2007-10-01,5320,5490,5310,5440,46100,4907
2007-10-02,5460,5490,5310,5330,71100,4808
2007-10-04,5260,5450,5260,5450,51800,4916
2007-10-05,5400,5640,5400,5640,114400,5087
2007-10-08,5680,6250,5640,6090,226000,5493
2007-10-09,6140,6140,5900,5950,86300,5367
2007-10-10,6100,6390,5900,6250,95300,5637
2007-10-11,6250,6450,5700,6000,126100,5412
2007-10-12,5850,5900,5520,5740,117300,5177
2007-10-15,5740,5740,5520,5580,79700,5033
2007-10-16,5500,5780,5430,5700,58400,5141
2007-10-17,5540,5810,5530,5700,36500,5141
2007-10-18,5800,6000,5710,5740,44100,5177
2007-10-19,6000,6000,5650,5750,13300,5186
2007-10-22,5560,5770,5480,5520,116000,4979
2007-10-23,5630,5790,5520,5600,49700,5051
2007-10-24,5700,5700,5460,5510,52100,4970
2007-10-25,5520,5650,5460,5460,37100,4925
2007-10-26,5520,5570,5360,5410,95500,4880
2007-10-29,5550,5550,5210,5300,58500,4781
2007-10-30,5330,5550,5320,5500,43000,4961
2007-10-31,5550,5600,5350,5550,62100,5006
2007-11-01,5460,5600,5370,5450,45300,4916
2007-11-02,5330,5490,5310,5490,15500,4952
2007-11-05,5600,5600,5350,5430,26300,4898
2007-11-06,5480,5480,5320,5410,27200,4880
2007-11-07,5420,5510,5300,5340,22200,4817
2007-11-08,5360,5650,5290,5470,50100,4934
2007-11-09,5590,5590,5390,5400,12200,4871
2007-11-12,5380,5530,5250,5400,12900,4871
2007-11-13,5300,5490,5300,5430,8700,4898
2007-11-14,5370,5500,5310,5390,19000,4862
2007-11-15,5380,5460,5290,5350,19600,4826
2007-11-16,5300,5380,5060,5200,21800,4690
2007-11-19,5300,5560,5180,5400,44300,4871
2007-11-20,5420,5450,5320,5440,12600,4907
2007-11-21,5490,5500,5300,5490,35800,4952
2007-11-22,5490,5590,5430,5510,42000,4970
2007-11-23,5500,5530,5350,5500,27000,4961
2007-11-26,5510,5550,5340,5430,37200,4898
2007-11-27,5310,5610,5310,5430,9400,4898
2007-11-28,5550,5680,5330,5330,48400,4808
2007-11-29,5380,5630,5300,5500,53100,4961
2007-11-30,5430,5640,5430,5550,40600,5006
2007-12-03,5550,5600,5450,5490,16500,4952
2007-12-04,5390,5680,5390,5480,22400,4943
2007-12-05,5440,5630,5440,5600,72900,5051
2007-12-06,5630,6000,5630,5800,126800,5232
2007-12-07,5900,5980,5750,5870,68900,5295
2007-12-10,5950,5950,5730,5850,46600,5277
2007-12-11,5850,5850,5730,5850,43900,5277
2007-12-12,5650,5900,5650,5870,60300,5295
2007-12-13,5900,5900,5710,5750,45800,5186
2007-12-14,5790,5800,5700,5740,50900,5177
2007-12-17,5700,5700,5520,5590,46400,5042
2007-12-18,5650,5650,5460,5590,26500,5042
2007-12-20,5540,5650,5470,5570,28700,5024
2007-12-21,5590,5610,5450,5550,29200,5006
2007-12-24,5380,5610,5380,5570,15200,5024
2007-12-26,5570,5630,4740,5250,55400,4735
2007-12-27,5420,5420,5100,5300,40600,4826
2007-12-28,5220,5600,5220,5600,34684,5100
2008-01-02,5500,5500,5450,5500,20309,5009
2008-01-03,5590,5590,5340,5490,47832,5000
2008-01-04,5450,5600,5400,5500,49263,5009
2008-01-07,5500,5570,5410,5540,19146,5045
2008-01-08,5530,5540,5460,5540,13434,5045
2008-01-09,5570,5570,5400,5540,21911,5045
2008-01-10,5530,5530,5380,5500,27547,5009
2008-01-11,5400,5490,5300,5440,18077,4954
2008-01-14,5320,5450,5290,5290,14236,4817
2008-01-15,5220,5400,5000,5180,25698,4717
2008-01-16,5160,5260,4900,5260,21542,4790
2008-01-17,5400,5400,5100,5230,12378,4763
2008-01-18,5230,5350,5130,5200,3725,4735
2008-01-21,5230,5230,4940,5050,17437,4599
2008-01-22,5290,5290,4700,4895,24268,4458
2008-01-23,4895,4930,4660,4790,19766,4362
2008-01-24,4465,4690,4310,4510,118133,4107
2008-01-25,4500,4800,4480,4520,38475,4116
2008-01-28,4605,4605,4460,4520,46924,4116
2008-01-29,4690,4690,4450,4500,28643,4098
2008-01-30,4455,4675,3950,4440,81812,4043
2008-01-31,4435,4470,4110,4470,26951,4071
2008-02-01,4470,4590,4335,4500,23507,4098
2008-02-04,4405,4890,4405,4830,46607,4398
2008-02-05,4900,5010,4705,4975,21448,4530
2008-02-11,4700,5390,4700,5200,51075,4735
2008-02-12,5340,5340,5010,5130,12404,4672
2008-02-13,5130,5150,5050,5130,25750,4672
2008-02-14,5200,5220,5050,5150,41013,4690
2008-02-15,5270,5270,5060,5150,18606,4690
2008-02-18,5150,5150,4940,5000,22278,4553
2008-02-19,5120,5120,4790,4895,40055,4458
2008-02-20,5050,5050,4935,5040,60105,4590
2008-02-21,5000,5090,4910,4980,31660,4535
2008-02-22,5000,5020,4965,4990,17743,4544
2008-02-25,5000,5000,4865,4990,18797,4544
2008-02-26,4990,5000,4930,4990,28795,4544
2008-02-27,5010,5120,4990,5080,58136,4626
2008-02-28,5050,5120,5020,5090,25337,4635
2008-02-29,5090,5140,5010,5080,20851,4626
2008-03-03,4930,5090,4930,5000,11596,4553
2008-03-04,4950,5020,4940,5020,14859,4571
2008-03-05,4950,5300,4950,5180,85448,4717
2008-03-06,5250,5250,5090,5160,16455,4699
2008-03-07,5160,5160,5060,5140,9568,4681
2008-03-10,5070,5070,4990,5040,28462,4590
2008-03-11,5100,5790,5000,5170,55415,4708
2008-03-12,5200,5380,5160,5220,70501,4754
2008-03-13,5160,5280,5160,5240,34670,4772
2008-03-14,5230,5300,5160,5240,27720,4772
2008-03-17,5240,5240,5130,5170,18257,4708
2008-03-18,5250,5340,5220,5290,46657,4817
2008-03-19,5350,5590,5300,5570,66157,5072
2008-03-20,5500,5640,5400,5620,33876,5118
2008-03-21,5700,5770,5560,5560,31934,5063
2008-03-24,5540,5640,5500,5570,14868,5072
2008-03-25,5580,5590,5450,5450,18043,4963
2008-03-26,5350,5410,5220,5240,29486,4772
2008-03-27,5230,5380,5110,5300,9663,4826
2008-03-28,5300,5300,5220,5290,28161,4817
2008-03-31,5300,5300,5150,5150,24748,4690
2008-04-01,5080,5200,5080,5190,26739,4726
2008-04-02,5200,5200,4900,4930,42302,4490
2008-04-03,4930,5090,4930,5080,29570,4626
2008-04-04,5100,5250,5070,5100,30556,4644
2008-04-07,5050,5160,5050,5150,10166,4690
2008-04-08,5090,5150,5060,5080,11281,4626
2008-04-10,5200,5200,5010,5010,23312,4562
2008-04-11,5090,5350,5020,5250,50469,4781
2008-04-14,5350,5350,5150,5170,11843,4708
2008-04-15,5100,5500,5100,5400,36372,4918
2008-04-16,5310,5470,5260,5340,15792,4863
2008-04-17,5260,5500,5260,5440,91056,4954
