Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-09,1490,1520,1470,1490,252800,1277
2002-05-10,1470,1480,1440,1440,94800,1234
2002-05-13,1400,1450,1400,1410,103100,1209
2002-05-14,1430,1460,1410,1430,111000,1226
2002-05-15,1440,1460,1410,1410,212000,1209
2002-05-16,1450,1450,1410,1420,111100,1217
2002-05-17,1430,1590,1420,1590,849900,1363
2002-05-20,1550,1670,1510,1520,1032000,1303
2002-05-21,1500,1540,1470,1490,291200,1277
2002-05-22,1500,1620,1450,1520,793200,1303
2002-05-23,1510,1550,1480,1480,286200,1269
2002-05-24,1490,1550,1460,1460,237100,1252
2002-05-27,1460,1490,1430,1440,168900,1234
2002-05-28,1440,1470,1430,1450,133400,1243
2002-05-29,1450,1470,1410,1430,165800,1226
2002-05-30,1410,1440,1380,1400,147500,1200
2002-05-31,1400,1500,1380,1390,425700,1192
2002-06-03,1390,1420,1390,1400,162400,1200
2002-06-04,1380,1430,1380,1400,116400,1200
2002-06-05,1380,1450,1380,1400,294900,1200
2002-06-07,1440,1530,1420,1450,673600,1243
2002-06-10,1480,1500,1430,1430,275400,1226
2002-06-11,1450,1450,1400,1410,211400,1209
2002-06-12,1390,1430,1390,1410,147100,1209
2002-06-14,1410,1440,1400,1400,243400,1200
2002-06-17,1430,1440,1400,1410,155600,1209
2002-06-18,1450,1460,1400,1400,174800,1200
2002-06-19,1400,1420,1280,1290,173400,1106
2002-06-20,1250,1300,1240,1270,152700,1089
2002-06-21,1230,1290,1230,1260,122600,1080
2002-06-24,1240,1270,1210,1220,103700,1046
2002-06-25,1220,1250,1190,1200,182900,1029
2002-06-26,1200,1200,1060,1100,158100,943
2002-06-27,1110,1170,1110,1110,208600,951
2002-06-28,1120,1190,1120,1170,163800,1003
2002-07-02,1150,1180,1120,1140,161500,977
2002-07-03,1120,1240,1120,1210,343400,1037
2002-07-04,1240,1240,1190,1210,185700,1037
2002-07-05,1240,1260,1210,1250,256900,1072
2002-07-08,1300,1300,1220,1230,314600,1054
2002-07-09,1200,1300,1200,1300,538600,1114
2002-07-10,1260,1290,1260,1270,272000,1089
2002-07-11,1260,1360,1240,1300,515400,1114
2002-07-12,1320,1320,1280,1290,200100,1106
2002-07-15,1280,1310,1270,1280,136100,1097
2002-07-16,1260,1280,1230,1240,168800,1063
2002-07-18,1230,1260,1210,1210,122200,1037
2002-07-19,1210,1210,1150,1170,191400,1003
2002-07-22,1120,1150,1110,1110,137800,951
2002-07-23,1110,1230,1100,1200,454900,1029
2002-07-24,1170,1180,1150,1150,170600,986
2002-07-25,1160,1220,1130,1130,477000,969
2002-07-26,1110,1150,1100,1110,274600,951
2002-07-29,1110,1150,1080,1100,329100,943
2002-07-30,1100,1150,1100,1110,566600,951
2002-07-31,1110,1130,1100,1100,168100,943
2002-08-01,1100,1130,1090,1090,214800,934
2002-08-02,1080,1080,1060,1070,154700,917
2002-08-05,1070,1080,1050,1060,132800,909
2002-08-06,1030,1110,1030,1070,605500,917
2002-08-07,1090,1120,1070,1080,235300,926
2002-08-08,1080,1090,1070,1080,193800,926
2002-08-09,1080,1110,1080,1080,154400,926
2002-08-12,1110,1130,1080,1090,160400,934
2002-08-13,1100,1110,1090,1110,103700,951
2002-08-14,1090,1160,1090,1110,252700,951
2002-08-16,1140,1160,1100,1130,183800,969
2002-08-19,1150,1150,1100,1100,95200,943
2002-08-20,1110,1130,1090,1090,209200,934
2002-08-21,1080,1110,1080,1100,103500,943
2002-08-22,1120,1140,1100,1120,370400,960
2002-08-26,1110,1130,1110,1120,74500,960
2002-08-27,1110,1130,1090,1090,163500,934
2002-08-28,1080,1110,1070,1080,145500,926
2002-08-29,1090,1100,1070,1080,218500,926
2002-08-30,1090,1090,1070,1070,78400,917
2002-09-02,1070,1150,1070,1120,499900,960
2002-09-03,1140,1140,1090,1090,114000,934
2002-09-04,1110,1110,1080,1090,92400,934
2002-09-05,1070,1100,1070,1080,107200,926
2002-09-06,1150,1150,1070,1080,217300,926
2002-09-09,1110,1110,1070,1070,168000,917
2002-09-10,1060,1080,1050,1070,72100,917
2002-09-11,1080,1080,1050,1070,95600,917
2002-09-12,1070,1090,1060,1070,104600,917
2002-09-13,1070,1080,1040,1060,144200,909
2002-09-16,1070,1070,1050,1050,48300,900
2002-09-17,1050,1060,1050,1060,89000,909
2002-09-18,1050,1060,1030,1030,100100,883
2002-09-19,1030,1050,1030,1030,73200,883
2002-09-23,1010,1030,980,980,76600,840
2002-09-24,970,990,940,950,120700,814
2002-09-25,910,950,890,900,198800,771
2002-09-26,920,930,900,910,92100,780
2002-09-27,900,930,880,880,101200,754
2002-09-30,870,870,790,810,346200,694
2002-10-01,750,820,750,810,104000,694
2002-10-02,820,840,810,810,183900,694
2002-10-04,790,900,790,900,577000,771
2002-10-07,890,900,850,870,87200,746
2002-10-08,860,910,850,910,185500,780
2002-10-09,910,910,860,870,143500,746
2002-10-10,850,880,810,820,124300,703
2002-10-11,860,860,820,820,123600,703
2002-10-14,830,860,830,850,112100,728
2002-10-15,850,930,850,900,192900,771
2002-10-16,930,930,880,890,141900,763
2002-10-17,880,920,870,880,253300,754
2002-10-18,890,920,890,910,183100,780
2002-10-21,930,930,890,890,98500,763
2002-10-22,900,900,870,880,95400,754
2002-10-23,880,900,870,890,119500,763
2002-10-24,890,900,860,870,66400,746
2002-10-25,850,870,850,870,98600,746
2002-10-28,860,920,860,890,175300,763
2002-10-29,890,900,870,880,90500,754
2002-10-30,880,900,870,880,81800,754
2002-10-31,880,900,880,890,51700,763
2002-11-01,890,950,870,890,142700,763
2002-11-04,870,900,870,880,118100,754
2002-11-05,880,910,870,880,188700,754
2002-11-06,880,910,880,900,121500,771
2002-11-07,910,910,880,900,87800,771
2002-11-08,870,890,870,880,43200,754
2002-11-11,880,880,860,860,78200,737
2002-11-12,860,860,840,860,66700,737
2002-11-13,860,870,850,850,35200,728
2002-11-14,870,870,840,860,71300,737
2002-11-15,870,880,860,870,75400,746
2002-11-18,860,860,850,860,67200,737
2002-11-19,860,890,850,850,52900,728
2002-11-20,860,950,850,930,713000,797
2002-11-21,940,940,900,930,241200,797
2002-11-22,950,960,920,940,303100,806
2002-11-25,920,1020,920,980,220200,840
2002-11-26,980,1030,950,1000,309900,857
2002-11-27,990,1030,980,1020,202200,874
2002-11-28,1040,1140,1030,1140,628600,977
2002-11-29,1170,1270,1170,1270,1464400,1089
2002-12-03,1460,1510,1320,1400,1329300,1200
2002-12-04,1380,1390,1240,1290,780600,1106
2002-12-05,1340,1400,1280,1360,617600,1166
2002-12-06,1260,1360,1260,1290,300900,1106
2002-12-09,1250,1320,1230,1290,692700,1106
2002-12-10,1250,1280,1140,1200,615500,1029
2002-12-11,1190,1250,1150,1150,367100,986
2002-12-12,1130,1280,1130,1280,709000,1097
2002-12-13,1330,1380,1270,1280,891900,1097
2002-12-16,1220,1270,1170,1170,410900,1003
2002-12-17,1200,1310,1190,1310,793600,1123
2002-12-18,1330,1450,1280,1330,1538400,1140
2002-12-20,1180,1180,1180,1180,93800,1011
2002-12-23,1040,1090,1040,1040,2944400,891
2002-12-24,970,990,920,920,1567800,788
2002-12-26,860,900,820,840,1722700,720
2002-12-27,820,900,820,840,1286600,720
2002-12-30,820,840,750,840,1046500,720
2003-01-02,850,920,850,900,983300,771
2003-01-03,920,940,880,890,1199300,763
2003-01-06,890,900,830,860,931400,737
2003-01-07,900,950,880,910,2065700,780
2003-01-08,900,920,870,870,711400,746
2003-01-09,850,890,810,830,579000,711
2003-01-10,840,860,760,790,885300,677
2003-01-13,790,880,790,880,1696500,754
2003-01-14,920,930,850,870,1194800,746
2003-01-15,870,890,840,860,417900,737
2003-01-16,840,860,830,830,364300,711
2003-01-17,820,860,810,830,413000,711
2003-01-20,800,850,800,810,377500,694
2003-01-21,810,840,800,810,332800,694
2003-01-22,800,820,780,780,309000,668
2003-01-23,770,810,770,780,221100,668
2003-01-24,790,800,750,760,256000,651
2003-01-27,750,850,750,850,1185600,728
2003-01-28,850,850,790,810,628600,694
2003-01-29,820,830,760,760,440100,651
2003-01-30,780,790,770,790,191300,677
2003-02-03,780,810,780,790,265500,677
2003-02-04,770,800,770,780,254100,668
2003-02-05,780,790,780,790,187400,677
2003-02-06,790,820,790,810,534700,694
2003-02-07,840,900,830,840,1865900,720
2003-02-10,850,910,810,860,1277400,737
2003-02-11,880,880,770,810,680000,694
2003-02-12,800,830,790,810,353300,694
2003-02-13,810,830,790,790,241500,677
2003-02-14,790,800,780,790,405900,677
2003-02-17,820,840,810,820,431100,703
2003-02-18,840,840,810,830,211000,711
2003-02-19,840,850,810,810,322200,694
2003-02-20,800,820,800,820,222800,703
2003-02-21,820,820,790,790,193500,677
2003-02-24,800,820,790,800,296300,686
2003-02-25,790,800,780,790,201100,677
2003-02-26,790,800,780,780,143000,668
2003-02-27,770,780,770,770,183300,660
2003-02-28,770,790,770,770,164500,660
2003-03-03,780,800,770,780,96800,668
2003-03-04,780,780,770,770,85600,660
2003-03-05,760,800,750,760,296700,651
2003-03-06,760,780,750,760,112400,651
2003-03-07,750,780,680,710,241000,608
2003-03-10,720,720,680,690,120600,591
2003-03-11,680,680,640,670,96900,574
2003-03-12,650,710,650,690,238700,591
2003-03-13,690,710,660,670,181400,574
2003-03-14,710,720,690,690,132000,591
2003-03-17,670,670,610,610,185700,523
2003-03-18,640,660,630,650,170400,557
2003-03-19,640,670,640,650,178500,557
2003-03-20,660,710,650,710,351400,608
2003-03-21,720,720,690,710,214600,608
2003-03-24,730,750,710,710,376100,608
2003-03-25,670,690,660,680,108900,583
2003-03-26,690,740,690,710,354500,608
2003-03-27,710,720,680,690,243500,591
2003-03-28,700,740,700,720,241900,617
2003-03-31,710,720,670,690,139300,591
2003-04-01,670,690,650,690,199500,591
2003-04-02,700,770,690,770,845200,660
2003-04-03,830,860,810,860,1406200,737
2003-04-04,870,950,820,950,2123200,814
2003-04-07,940,990,910,960,1079000,823
2003-04-08,950,970,910,930,648900,797
2003-04-09,940,1040,940,1030,2092200,883
2003-04-10,1010,1030,960,990,1677900,849
2003-04-11,1010,1090,960,960,2178300,823
2003-04-14,980,1010,930,950,1564000,814
2003-04-15,960,990,940,960,980300,823
2003-04-16,980,1010,960,970,1312300,831
2003-04-17,970,1030,940,960,1044000,823
2003-04-18,990,1000,960,980,326700,840
2003-04-21,970,1020,960,1000,727000,857
2003-04-22,1020,1020,960,970,434200,831
2003-04-23,970,980,940,950,478800,814
2003-04-24,940,960,840,850,540800,728
2003-04-25,810,830,760,770,523000,660
2003-04-28,730,800,730,760,253700,651
2003-04-29,780,810,770,800,383000,686
2003-04-30,790,880,790,810,704000,694
2003-05-02,840,850,800,840,461700,720
2003-05-06,870,890,840,850,444400,728
2003-05-07,860,870,840,850,200200,728
2003-05-09,840,860,840,860,183400,737
2003-05-12,870,900,870,880,447500,754
2003-05-13,900,980,880,980,900300,840
2003-05-14,1050,1090,1040,1090,1179900,934
2003-05-15,1160,1220,1110,1220,3376100,1046
2003-05-16,1260,1360,1210,1250,2894400,1072
2003-05-19,1200,1380,1200,1230,2581800,1054
2003-05-20,1090,1140,1090,1110,4237000,951
2003-05-21,1140,1240,1140,1230,3180300,1054
2003-05-22,1240,1340,1190,1240,2348600,1063
2003-05-23,1290,1350,1250,1330,2149300,1140
2003-05-26,1360,1480,1360,1480,2168400,1269
2003-05-27,1590,1650,1450,1650,3257800,1415
2003-05-28,1840,1840,1840,1840,292000,1577
2003-05-29,1970,2060,1870,2060,3794600,1766
2003-05-30,2150,2240,1850,2110,5256700,1809
2003-06-02,2180,2270,2040,2110,2039400,1809
2003-06-03,2040,2080,1860,1860,1795200,1595
2003-06-04,1810,1860,1720,1800,2442400,1543
2003-06-05,1850,2010,1800,1880,3585700,1612
2003-06-09,1800,2090,1760,2040,4063000,1749
2003-06-10,2070,2120,1950,1960,2202900,1680
2003-06-11,1960,2030,1880,1930,1752500,1655
2003-06-12,1970,1980,1850,1880,1729300,1612
2003-06-13,1880,1910,1680,1740,5077000,1492
2003-06-16,1730,1730,1540,1540,4244900,1320
2003-06-17,1580,1610,1450,1610,9861600,1380
2003-06-18,1620,1630,1430,1440,4120300,1234
2003-06-19,1460,1470,1340,1410,4049200,1209
2003-06-20,1370,1540,1370,1480,5291900,1269
2003-06-23,1460,1490,1390,1400,1812900,1200
2003-06-24,1360,1450,1330,1450,2435800,1243
2003-06-25,1430,1500,1420,1470,2670800,1260
2003-06-26,1450,1530,1440,1510,3160500,1294
2003-06-27,1580,1650,1500,1520,8313900,1303
2003-06-30,1520,1520,1430,1450,2030400,1243
2003-07-01,1460,1480,1410,1420,1614400,1217
2003-07-02,1440,1540,1430,1480,3413900,1269
2003-07-03,1510,1560,1450,1450,2595900,1243
2003-07-04,1450,1480,1430,1450,1360100,1243
2003-07-07,1460,1550,1450,1550,2620400,1329
2003-07-08,1600,1610,1500,1510,3108000,1294
2003-07-09,1550,1550,1490,1490,1481000,1277
2003-07-10,1490,1510,1450,1470,1280100,1260
2003-07-11,1440,1460,1430,1460,1020300,1252
2003-07-14,1460,1510,1460,1470,1761900,1260
2003-07-15,1480,1640,1470,1570,6909200,1346
2003-07-16,1570,1600,1490,1540,2846500,1320
2003-07-18,1510,1630,1500,1580,5398900,1355
2003-07-21,1620,1740,1515,1550,9170800,1329
2003-07-22,1580,1585,1365,1395,4271200,1196
2003-07-23,1360,1390,1250,1255,3296000,1076
2003-07-24,1220,1295,1185,1220,2665700,1046
2003-07-25,1220,1250,1205,1205,1471700,1033
2003-07-28,1230,1285,1225,1265,2401400,1084
2003-07-29,1250,1260,1210,1225,1080600,1050
2003-07-30,1225,1250,1195,1205,1308500,1033
2003-07-31,1205,1225,1200,1205,689100,1033
2003-08-01,1210,1225,1165,1165,966900,999
2003-08-04,1120,1160,1055,1090,1457300,934
2003-08-05,1095,1135,1090,1100,906800,943
2003-08-06,1080,1080,1040,1070,835700,917
2003-08-07,1075,1180,1065,1155,2422300,990
2003-08-08,1190,1250,1140,1190,1758100,1020
2003-08-11,1210,1215,1160,1170,625200,1003
2003-08-12,1190,1240,1180,1200,1288800,1029
2003-08-13,1180,1210,1160,1180,883200,1011
2003-08-14,1150,1260,1150,1220,1973700,1046
2003-08-18,1270,1290,1220,1230,1627400,1054
2003-08-19,1320,1375,1310,1375,808300,1179
2003-08-20,1405,1500,1315,1320,3555200,1132
2003-08-21,1330,1340,1270,1310,1408900,1123
2003-08-22,1320,1385,1310,1325,2329300,1136
2003-08-25,1285,1300,1250,1265,1262200,1084
2003-08-26,1270,1280,1205,1230,871400,1054
2003-08-27,1230,1255,1170,1185,903900,1016
2003-08-28,1190,1210,1165,1185,565500,1016
2003-08-29,1185,1315,1185,1260,1841300,1080
2003-09-01,1310,1330,1270,1295,1485100,1110
2003-09-02,1305,1345,1260,1280,1142900,1097
2003-09-03,1290,1365,1275,1330,3120600,1140
2003-09-04,1350,1360,1235,1270,1442200,1089
2003-09-05,1260,1270,1210,1225,1029800,1050
2003-09-08,1200,1225,1190,1200,491800,1029
2003-09-09,1205,1235,1195,1200,882900,1029
2003-09-15,1190,1240,1190,1220,925800,1046
2003-09-16,1225,1255,1210,1245,880000,1067
2003-09-17,1255,1270,1215,1220,1135500,1046
2003-09-18,1220,1235,1185,1185,791900,1016
2003-09-19,1205,1215,1155,1170,851300,1003
2003-09-22,1155,1165,1060,1060,828100,909
2003-09-23,1020,1080,995,1055,850800,904
2003-09-24,1060,1085,1055,1075,430500,921
2003-09-25,1025,1060,1025,1035,567600,887
2003-09-26,1030,1055,1020,1020,541200,874
2003-09-29,1020,1030,1005,1010,358100,866
2003-09-30,1025,1060,1015,1050,810800,900
2003-10-01,1020,1055,990,1055,525100,904
2003-10-02,1080,1090,1040,1040,674100,891
2003-10-06,1050,1070,1045,1050,399800,900
2003-10-07,1070,1075,1045,1060,485200,909
2003-10-08,1060,1075,1050,1055,516400,904
2003-10-09,1050,1060,1040,1060,345600,909
2003-10-10,1070,1170,1070,1115,1480600,956
2003-10-13,1105,1120,1085,1100,488800,943
2003-10-14,1120,1145,1100,1100,642500,943
2003-10-15,1110,1135,1100,1120,710700,960
2003-10-16,1110,1125,1090,1095,380500,939
2003-10-17,1080,1100,1050,1055,362400,904
2003-10-20,1040,1060,1035,1060,409400,909
2003-10-21,1060,1075,1050,1055,240300,904
2003-10-22,1050,1060,1035,1035,346400,887
2003-10-23,995,1020,995,995,431200,853
2003-10-24,1005,1020,995,1005,302900,861
2003-10-27,1000,1015,995,1010,301700,866
2003-10-28,995,1020,985,1010,460500,866
2003-10-29,1020,1035,995,995,245000,853
2003-10-30,995,1010,970,970,362400,831
2003-10-31,970,980,910,945,476800,810
2003-11-03,935,950,920,940,261900,806
2003-11-04,950,950,920,920,302300,788
2003-11-05,910,985,910,950,435600,814
2003-11-06,945,1035,945,1015,727400,870
2003-11-07,1020,1020,975,1000,249400,857
2003-11-10,1025,1065,1000,1000,671300,857
2003-11-11,995,1040,990,1000,324600,857
2003-11-12,1005,1055,985,1050,658100,900
2003-11-13,1070,1155,1055,1100,1381400,943
2003-11-14,1070,1090,1030,1085,714900,930
2003-11-17,1105,1155,1080,1140,857500,977
2003-11-18,1140,1155,1100,1100,446300,943
2003-11-19,1090,1090,1030,1050,420200,900
2003-11-20,1035,1065,1020,1045,206400,896
2003-11-21,1010,1050,1000,1030,194300,883
2003-11-24,1020,1040,965,965,328200,827
2003-11-25,970,995,955,980,181800,840
2003-11-26,970,1075,970,1055,497500,904
2003-11-27,1030,1045,1005,1040,269800,891
2003-11-28,1050,1050,1010,1020,164900,874
2003-12-01,1040,1095,1020,1085,389000,930
2003-12-02,1090,1105,1055,1085,226300,930
2003-12-03,1105,1105,1040,1060,262400,909
2003-12-04,1050,1125,1020,1100,588500,943
2003-12-05,1110,1135,1080,1135,415500,973
2003-12-08,1105,1160,1100,1125,600900,964
2003-12-09,1145,1145,1105,1120,385600,960
2003-12-10,1115,1120,1080,1085,351900,930
2003-12-11,1070,1090,1065,1075,301700,921
2003-12-12,1090,1130,1080,1090,379900,934
2003-12-15,1120,1130,1100,1120,345500,960
2003-12-16,1110,1155,1090,1120,478100,960
2003-12-17,1130,1145,1075,1130,434800,969
2003-12-18,1130,1130,1075,1075,293700,921
2003-12-19,1075,1085,1045,1050,285000,900
2003-12-22,1030,1050,990,990,310100,849
2003-12-23,995,1020,950,965,332500,827
2003-12-24,960,970,945,970,263800,831
2003-12-26,970,970,955,955,199500,819
2003-12-29,910,980,910,980,213900,840
2003-12-30,1000,1020,980,985,178600,844
2004-01-02,1000,1005,985,1000,190700,857
2004-01-05,990,1015,985,1005,224700,861
2004-01-06,1005,1010,980,990,198100,849
2004-01-07,980,995,975,975,192000,836
2004-01-08,970,1000,970,985,140300,844
2004-01-09,980,1000,965,970,159400,831
2004-01-12,970,985,965,970,153500,831
2004-01-13,975,995,960,970,93100,831
2004-01-14,985,985,950,965,191800,827
2004-01-15,960,970,935,935,195400,801
2004-01-16,935,955,920,935,166500,801
2004-01-19,920,945,890,890,404900,763
2004-01-20,880,885,860,875,232800,750
2004-01-26,875,910,875,885,134000,758
2004-01-27,900,920,865,880,246500,754
2004-01-28,875,885,865,880,204300,754
2004-01-29,870,895,855,885,201100,758
2004-01-30,870,890,845,850,291200,728
2004-02-02,850,870,845,850,132100,728
2004-02-03,855,865,835,845,176500,724
2004-02-04,835,855,835,855,136300,733
2004-02-05,835,875,835,875,199800,750
2004-02-06,865,925,865,895,285500,767
2004-02-09,935,935,885,890,118200,763
2004-02-10,865,890,850,850,226900,728
2004-02-11,850,870,850,860,94000,737
2004-02-12,870,880,850,880,88600,754
2004-02-13,865,890,860,880,47100,754
2004-02-16,880,890,870,880,85000,754
2004-02-17,900,900,880,880,151300,754
2004-02-18,880,900,870,880,162000,754
2004-02-19,875,895,875,890,203300,763
2004-02-20,895,910,885,890,124200,763
2004-02-23,900,900,875,890,97300,763
2004-02-24,880,890,870,870,70600,746
2004-02-25,865,885,855,870,98200,746
2004-02-26,865,880,855,870,124000,746
2004-02-27,870,915,870,895,179700,767
2004-03-02,900,915,895,895,204600,767
2004-03-03,885,905,885,900,93800,771
2004-03-04,895,940,895,935,203800,801
2004-03-05,940,940,895,910,99300,780
2004-03-08,925,925,890,890,65300,763
2004-03-09,885,890,880,890,57500,763
2004-03-10,890,890,865,865,111100,741
2004-03-11,855,880,850,855,177200,733
2004-03-12,865,955,850,920,1443700,788
2004-03-15,900,900,860,860,830600,737
2004-03-16,850,875,800,825,466600,707
2004-03-17,820,835,810,810,367700,694
2004-03-18,820,840,815,820,308600,703
2004-03-19,830,840,815,820,117100,703
2004-03-22,810,820,795,800,370500,686
2004-03-23,790,805,790,800,120500,686
2004-03-24,820,840,805,820,367500,703
2004-03-25,815,820,790,790,100500,677
2004-03-26,795,805,795,795,141000,681
2004-03-29,785,800,770,770,290500,660
2004-03-30,770,810,770,790,349100,677
2004-03-31,790,810,790,805,136400,690
2004-04-01,810,820,785,800,120500,686
2004-04-02,810,820,800,820,95700,703
2004-04-06,810,835,810,810,75500,694
2004-04-07,805,820,730,805,171700,690
2004-04-08,805,820,805,820,132600,703
2004-04-09,810,830,805,815,99500,698
2004-04-12,810,825,810,820,127100,703
2004-04-13,820,915,820,915,988700,784
2004-04-14,900,910,870,900,364700,771
2004-04-16,880,880,810,810,326300,694
2004-04-19,810,825,810,820,220100,703
2004-04-20,810,845,740,795,544800,681
2004-04-21,785,820,785,815,301500,698
2004-04-22,805,825,780,785,262000,673
2004-04-23,790,815,790,800,275500,686
2004-04-26,800,840,785,815,297900,698
2004-04-27,815,835,800,805,164100,690
2004-04-28,805,815,790,790,187100,677
2004-04-29,765,780,760,780,199800,668
2004-04-30,750,775,750,770,104700,660
2004-05-03,755,780,755,770,131300,660
2004-05-04,770,780,755,755,134300,647
2004-05-06,755,760,725,725,294000,621
2004-05-07,730,745,710,715,147400,613
2004-05-10,710,730,670,670,150500,574
2004-05-11,650,700,650,670,73700,574
2004-05-12,675,705,675,680,92400,583
2004-05-13,685,690,670,680,40200,583
2004-05-14,680,720,675,680,177300,583
2004-05-17,675,695,625,665,184400,570
2004-05-18,630,660,630,655,87800,561
2004-05-19,645,675,645,660,197000,566
2004-05-20,645,685,635,660,241300,566
2004-05-21,660,670,655,670,111100,574
2004-05-24,670,690,670,670,99300,574
2004-05-25,670,680,655,680,84700,583
2004-05-27,685,710,680,710,97600,608
2004-05-28,725,760,715,755,120900,647
2004-05-31,760,760,720,755,53200,647
2004-06-01,730,765,730,765,64200,656
2004-06-02,750,765,740,765,53200,656
2004-06-03,750,765,715,715,75800,613
2004-06-04,730,730,695,725,25100,621
2004-06-07,740,765,730,745,86900,638
2004-06-08,750,750,705,705,68400,604
2004-06-09,725,725,690,710,60400,608
2004-06-10,690,710,670,695,93600,596
2004-06-11,690,700,675,695,33700,596
2004-06-14,675,690,665,675,47400,578
2004-06-15,675,695,655,680,58800,583
2004-06-16,690,700,680,680,89300,583
2004-06-17,665,695,655,690,57000,591
2004-06-18,670,695,645,685,108700,587
