Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-18,12839,13374,12645,1327,185635,13277
2007-05-21,13228,13374,12839,1298,97994,12985
2007-05-22,13034,13277,12645,1264,178685,12645
2007-05-23,12645,12742,12013,1211,197571,12110
2007-05-25,11915,12499,11915,1249,96554,12499
2007-05-28,12693,12742,12256,1240,83961,12402
2007-05-29,12353,12402,12061,1206,106609,12061
2007-05-30,12110,12353,11818,1181,81021,11818
2007-05-31,11964,12013,11283,1172,150424,11721
2007-06-01,11769,12013,10651,1079,192790,10797
2007-06-04,10797,11089,10554,1079,110916,10797
2007-06-05,10845,10991,10019,1011,183250,10116
2007-06-07,10116,11623,10067,1162,261433,11623
2007-06-08,11672,12402,11380,1147,287926,11478
2007-06-11,11672,12110,11186,1118,125175,11186
2007-06-12,11332,12158,11283,1152,221534,11526
2007-06-13,11721,11867,11380,1138,109436,11380
2007-06-14,11526,11623,10699,1094,134520,10943
2007-06-15,10943,11380,10894,1133,139794,11332
2007-06-18,11575,12499,11380,1172,255861,11721
2007-06-19,12061,12061,11234,1147,156007,11478
2007-06-20,11672,12158,11526,1181,196666,11818
2007-06-21,11769,12596,11672,1245,241633,12450
2007-06-22,12353,13131,12256,1225,197396,12256
2007-06-25,12304,12548,11672,1167,98929,11672
2007-06-26,11672,11964,11186,1138,148594,11380
2007-06-27,11234,11380,10456,1050,195216,10505
2007-06-28,10602,10894,10505,1089,97798,10894
2007-06-29,10845,11234,10845,1099,75017,10991
2007-07-02,11186,11234,10651,1065,90026,10651
2007-07-03,10748,10943,10602,1065,72693,10651
2007-07-04,10797,11672,10554,1089,302925,10894
2007-07-05,10943,11040,10408,1045,102394,10456
2007-07-06,10456,12013,10408,1201,542872,12013
2007-07-09,11769,12937,11623,1240,641483,12402
2007-07-10,12548,12937,11964,1215,212303,12158
2007-07-11,12013,12402,11478,1181,158289,11818
2007-07-12,11915,12499,11818,1211,181225,12110
2007-07-13,12402,12693,11721,1172,158474,11721
2007-07-16,11769,11915,10894,1094,135384,10943
2007-07-18,11040,11380,10894,1099,65908,10991
2007-07-19,11089,11380,10943,1104,80805,11040
2007-07-20,11186,11283,10991,1099,76168,10991
2007-07-23,11137,11234,10894,1099,87837,10991
2007-07-24,11137,11234,10408,1079,88556,10797
2007-07-25,10602,10748,10456,1060,81956,10602
2007-07-26,10797,10943,10505,1065,74472,10651
2007-07-27,10456,11575,10359,1157,135682,11575
2007-07-30,11769,11915,11186,1133,178942,11332
2007-07-31,11332,11429,10748,1084,94992,10845
2007-08-01,10894,10991,10602,1074,54980,10748
2007-08-02,10943,11089,10505,1069,51135,10699
2007-08-03,10699,12304,9094,1230,376688,12304
2007-08-06,12353,12742,11380,1138,252026,11380
2007-08-07,11672,12985,11332,1274,416535,12742
2007-08-08,12596,13277,11915,1191,459826,11915
2007-08-09,12158,12693,11623,1172,185542,11721
2007-08-10,11429,11721,11283,1138,114525,11380
2007-08-14,10845,11089,10359,1108,140072,11089
2007-08-16,10699,10797,9678,977,116303,9775
2007-08-17,9629,11234,9629,1108,191680,11089
2007-08-20,11283,12353,10845,1196,175940,11964
2007-08-21,12207,12499,11283,1167,159533,11672
2007-08-22,11575,12013,11380,1167,88124,11672
2007-08-23,11867,12158,11478,1147,110443,11478
2007-08-24,11672,12013,11283,1128,85544,11283
2007-08-27,11429,11769,11234,1142,81257,11429
2007-08-28,11380,13034,11380,1293,573086,12937
2007-08-29,12450,14055,12158,1274,808027,12742
2007-08-30,12985,14639,12742,1463,565417,14639
2007-08-31,15806,16682,14104,1478,1612219,14785
2007-09-03,14979,16001,14590,1536,743784,15368
2007-09-04,15709,16147,13131,1332,842518,13326
2007-09-05,13520,14347,13131,1337,348118,13374
2007-09-06,13083,13423,12353,1303,325049,13034
2007-09-07,13374,14979,13180,1497,781225,14979
2007-09-10,14882,15855,13520,1352,1053916,13520
2007-09-11,13520,13715,12207,1230,757930,12304
2007-09-12,12450,13666,12013,1235,793819,12353
2007-09-13,12402,12985,12304,1245,194887,12450
2007-09-14,12450,13083,11769,1176,389909,11769
2007-09-17,11915,12207,11478,1167,207666,11672
2007-09-18,11672,11818,10894,1099,289201,10991
2007-09-19,11283,11672,10699,1069,204973,10699
2007-09-20,10699,11089,10602,1094,117342,10943
2007-09-21,10991,11040,10359,1050,128229,10505
2007-09-27,10797,10797,10067,1011,141748,10116
2007-09-28,10164,10797,10116,1031,109652,10310
2007-10-01,10505,11089,10359,1084,130131,10845
2007-10-02,10845,10943,10262,1026,138890,10262
2007-10-04,10310,10505,10262,1035,77340,10359
2007-10-05,10359,10797,10116,1050,132372,10505
2007-10-08,10699,10797,10067,1006,137070,10067
2007-10-09,10019,10164,9727,982,99269,9824
2007-10-10,9921,10067,9727,992,81093,9921
2007-10-11,10019,10067,9581,992,95208,9921
2007-10-12,9727,9921,9143,938,104357,9386
2007-10-15,9435,9532,8948,914,110556,9143
2007-10-16,8948,9094,7830,826,168425,8268
2007-10-17,8122,9483,7830,948,101993,9483
2007-10-18,10116,10894,9873,1011,360907,10116
2007-10-19,9143,9970,9143,982,90725,9824
2007-10-22,9921,9921,8413,953,120652,9532
2007-10-23,9727,9775,8803,885,68756,8851
2007-10-24,8900,9143,8462,855,62053,8559
2007-10-25,8608,8851,8511,875,27850,8754
2007-10-26,8608,8851,8316,855,45070,8559
2007-10-29,8803,9046,8608,875,30677,8754
2007-10-30,8754,9046,8754,875,43363,8754
2007-10-31,8900,10067,8900,899,356363,8997
2007-11-01,9143,9581,8900,948,61210,9483
2007-11-02,9143,9386,8997,924,40762,9240
2007-11-05,9192,9289,8803,885,54703,8851
2007-11-06,8851,9143,8705,875,44844,8754
2007-11-07,8851,8997,8559,855,43281,8559
2007-11-08,8559,8948,8413,855,40279,8559
2007-11-09,8754,9435,8754,919,70493,9192
2007-11-12,9094,9532,8705,885,93450,8851
2007-11-13,8803,9046,8657,880,29536,8803
2007-11-14,8851,9046,8705,875,39878,8754
2007-11-15,8997,8997,8559,870,37843,8705
2007-11-16,8657,9581,8365,909,84403,9094
2007-11-19,8948,9483,8900,909,43044,9094
2007-11-20,9240,10067,9143,948,201364,9483
2007-11-21,9483,10019,9289,967,90725,9678
2007-11-22,9289,9921,9240,943,85174,9435
2007-11-23,9386,9581,8608,880,87847,8803
2007-11-26,8851,9046,8754,885,45913,8851
2007-11-27,8803,8948,8657,875,33679,8754
2007-11-28,8851,9435,8705,924,88309,9240
2007-11-29,9435,9483,9094,919,44484,9192
2007-11-30,9338,9483,8900,894,52389,8948
2007-12-03,8948,9386,8900,919,70195,9192
2007-12-04,9240,9338,8997,899,38408,8997
2007-12-05,8997,9143,8705,880,87487,8803
2007-12-06,8851,8900,8705,880,41965,8803
2007-12-07,8803,8803,8511,855,66638,8559
2007-12-10,8657,8803,8608,875,33843,8754
2007-12-11,8705,9532,8705,953,164940,9532
2007-12-12,10943,10943,10943,1094,75284,10943
2007-12-13,12158,12158,10164,1055,969626,10554
2007-12-14,10845,11623,9386,967,953023,9678
2007-12-17,9386,9775,8803,880,317667,8803
2007-12-18,8851,9338,8803,890,319487,8900
2007-12-20,8997,9094,7927,797,325172,7976
2007-12-21,7976,8024,6809,680,506345,6809
2007-12-24,7100,7295,6711,690,241910,6906
2007-12-26,6906,7489,6565,666,280421,6663
2007-12-27,6663,6954,6565,666,150301,6663
2007-12-28,6614,6809,6565,666,80046,6663
2008-01-02,6760,7052,6711,690,130917,6906
2008-01-03,6906,7392,6906,734,220584,7344
2008-01-04,7392,7635,7149,734,173366,7344
2008-01-07,7149,7246,6954,719,89325,7198
2008-01-08,7198,7246,7003,700,66809,7003
2008-01-09,6906,7003,6517,666,134664,6663
2008-01-10,6760,7003,6663,685,91017,6857
2008-01-11,6906,6954,6371,637,134034,6371
2008-01-14,6274,6663,6225,627,147909,6274
2008-01-15,6274,6419,5739,578,98606,5787
2008-01-16,5495,6030,5447,573,82850,5739
2008-01-17,5739,5982,5593,569,52989,5690
2008-01-18,5593,5884,5495,583,40546,5836
2008-01-21,5836,6030,5787,588,65406,5884
2008-01-22,5739,5836,5009,500,136974,5009
2008-01-23,5106,5544,5106,520,85988,5204
2008-01-24,5252,5544,5252,530,70437,5301
2008-01-25,5349,5495,5301,534,39195,5349
2008-01-28,5398,5787,5204,520,83618,5204
2008-01-29,5301,5447,4912,496,94607,4960
2008-01-30,4960,5058,4231,447,227907,4474
2008-01-31,4377,4377,4036,427,80218,4279
2008-02-01,4279,4474,4231,423,100812,4231
2008-02-04,4279,4863,4279,486,135098,4863
2008-02-05,5349,5593,5301,559,72626,5593
2008-02-11,5544,6371,5349,598,462840,5982
2008-02-12,6176,6419,5739,593,157988,5933
2008-02-13,6030,6225,5739,573,88761,5739
2008-02-14,5836,5884,5641,564,65932,5641
2008-02-15,5641,6468,5641,612,423015,6128
2008-02-18,6225,6225,5884,588,74748,5884
2008-02-19,5787,6079,5690,598,80413,5982
2008-02-20,5933,6225,5690,578,55776,5787
2008-02-21,5739,6128,5641,583,95745,5836
2008-02-22,5690,5982,5690,573,23196,5739
2008-02-25,5739,5884,5544,554,35909,5544
2008-02-26,5544,5739,5544,559,30371,5593
2008-02-27,5593,6274,5544,598,152647,5982
2008-02-28,6030,6322,5787,593,83585,5933
2008-02-29,5836,6225,5836,612,48159,6128
2008-03-03,6079,7003,5884,700,283515,7003
2008-03-04,7052,7149,6371,685,164286,6857
2008-03-05,6809,7489,6663,666,162783,6663
2008-03-06,6663,7052,6371,651,63061,6517
2008-03-07,6711,7149,6517,695,79180,6954
2008-03-10,6760,7003,6468,676,68158,6760
2008-03-11,6614,6857,6419,651,38529,6517
2008-03-12,6663,6711,6225,622,45569,6225
2008-03-13,6030,6371,5301,593,53054,5933
2008-03-14,6079,6079,5447,544,54945,5447
2008-03-17,5447,5739,4717,496,139687,4960
2008-03-18,5009,5447,4960,520,60427,5204
2008-03-19,5252,5398,5155,515,56605,5155
2008-03-20,5155,5252,4960,515,18737,5155
2008-03-21,5252,5349,5155,515,35831,5155
2008-03-24,5155,5447,5155,530,38821,5301
2008-03-25,5301,5398,5155,525,34546,5252
2008-03-26,5252,5301,5106,520,21145,5204
2008-03-27,5058,5544,4912,491,77841,4912
2008-03-28,4912,5106,4863,496,37889,4960
2008-03-31,4912,5106,4863,500,40886,5009
2008-04-01,5058,5544,5009,525,137749,5252
2008-04-02,5252,5398,5204,525,48371,5252
2008-04-03,5301,5349,5106,525,43311,5252
2008-04-04,5155,5593,5155,534,74766,5349
2008-04-07,5349,5447,5155,530,32998,5301
2008-04-08,5349,5593,5252,534,45337,5349
2008-04-10,5349,5349,5106,515,40266,5155
2008-04-11,5155,5398,5106,515,89363,5155
2008-04-14,5204,5301,5009,510,75595,5106
2008-04-15,5009,5301,4960,500,93701,5009
2008-04-16,5058,5106,4960,496,25608,4960
2008-04-17,5058,5106,4960,505,23586,5058
2008-04-18,5106,5106,4863,496,42227,4960
2008-04-21,4960,5009,4912,496,38244,4960
2008-04-22,4960,5009,4814,491,108891,4912
2008-04-23,4912,4960,4717,471,54437,4717
2008-04-24,4669,4766,4425,452,89278,4523
2008-04-25,4523,4717,4474,447,63744,4474
2008-04-28,4474,4571,4279,427,70873,4279
2008-04-29,4279,4425,4231,442,54118,4425
2008-04-30,4328,4425,4328,442,30725,4425
2008-05-02,4377,4669,4328,442,131057,4425
2008-05-06,4474,5009,4474,481,194115,4814
2008-05-07,4814,4912,4571,457,64324,4571
2008-05-08,4620,5009,4523,462,54431,4620
2008-05-09,4669,5009,4620,471,130800,4717
2008-05-13,4717,4863,4571,462,35400,4620
2008-05-14,4620,4766,4377,437,146661,4377
2008-05-15,4377,4717,4377,447,250439,4474
2008-05-16,4425,4620,4425,442,47876,4425
2008-05-19,4474,4717,4328,437,95381,4377
2008-05-20,4474,4571,4377,437,46777,4377
2008-05-21,4377,4474,4377,442,62845,4425
2008-05-22,4328,4474,4328,442,77404,4425
2008-05-23,4425,4620,4377,447,44159,4474
2008-05-26,4377,4474,4182,423,67209,4231
2008-05-27,4231,4377,4231,423,34144,4231
2008-05-28,4279,4377,4231,427,28039,4279
2008-05-29,4231,4279,4182,423,60787,4231
2008-05-30,4231,4279,4182,423,40461,4231
2008-06-02,4231,4377,4134,418,77696,4182
2008-06-03,4134,4182,4085,413,36930,4134
2008-06-04,4085,4134,3988,403,41790,4036
2008-06-05,4036,4036,3890,389,74369,3890
2008-06-09,3744,3939,3744,389,61202,3890
2008-06-10,3939,3939,3696,369,33748,3696
2008-06-11,3744,3793,3599,369,44431,3696
2008-06-12,3647,3696,3599,364,41573,3647
2008-06-13,3647,4182,3647,418,148628,4182
2008-06-16,4182,4766,4182,476,583439,4766
2008-06-17,4620,4669,4279,442,221137,4425
2008-06-18,4425,4814,4279,437,196108,4377
2008-06-19,4425,4523,4134,418,109920,4182
2008-06-20,4279,4766,4182,437,619782,4377
2008-06-23,4279,4669,4182,432,178426,4328
2008-06-24,4377,4960,4279,462,400891,4620
2008-06-25,4717,5204,4571,457,384969,4571
2008-06-26,4620,5058,4571,457,321002,4571
2008-06-27,4571,4669,4328,437,113872,4377
2008-06-30,4328,4814,4279,476,165200,4766
2008-07-01,4717,5398,4620,505,625559,5058
2008-07-02,5155,5301,4377,457,460629,4571
2008-07-03,4474,4523,3939,413,211962,4134
2008-07-04,4134,4669,4134,452,221505,4523
2008-07-07,4960,5155,4620,471,332219,4717
2008-07-08,4766,4912,4182,442,182056,4425
2008-07-09,4474,4863,4474,481,104900,4814
2008-07-10,4863,5495,4717,549,651241,5495
2008-07-11,5641,5787,5252,525,530039,5252
2008-07-14,5252,5884,5106,510,805544,5106
2008-07-15,5204,5593,5106,530,461298,5301
2008-07-16,5398,6079,5301,564,1238939,5641
2008-07-17,5690,5933,5155,525,423348,5252
2008-07-18,5301,5349,4523,491,286757,4912
2008-07-21,5058,5106,4863,491,123141,4912
2008-07-22,4912,5009,4669,491,123433,4912
2008-07-23,4960,5252,4912,491,226259,4912
2008-07-24,4960,5106,4863,500,169199,5009
2008-07-25,5058,5398,4960,505,278929,5058
2008-07-28,5204,5301,5058,515,151686,5155
2008-07-29,5106,5106,4717,476,135754,4766
2008-07-30,4863,4960,4523,457,114401,4571
2008-07-31,4669,4863,4523,466,128917,4669
2008-08-01,4766,4814,4523,457,112962,4571
2008-08-04,4571,4669,4231,423,116951,4231
2008-08-05,4134,4328,4134,418,55638,4182
2008-08-06,4231,4474,4231,437,112109,4377
2008-08-07,4328,4377,4231,432,66484,4328
2008-08-08,4279,4474,4279,437,44412,4377
2008-08-11,4425,4717,4425,462,54199,4620
2008-08-12,4571,4669,4328,442,46663,4425
2008-08-13,4328,4425,4279,432,44340,4328
2008-08-14,4279,4425,4134,418,51670,4182
2008-08-18,4279,4377,4085,408,62199,4085
2008-08-19,4036,4182,3793,398,126618,3988
2008-08-20,3890,3988,3842,384,47322,3842
2008-08-21,3842,3939,3793,384,41390,3842
2008-08-22,3793,4231,3793,408,123098,4085
2008-08-25,3988,4085,3939,403,74215,4036
2008-08-26,3939,4377,3793,403,206393,4036
2008-08-27,4085,4231,3988,398,107464,3988
2008-08-28,3939,4328,3842,398,172819,3988
2008-08-29,3842,4279,3842,413,246156,4134
2008-09-01,4085,4182,3842,389,73077,3890
2008-09-02,3939,4231,3842,408,149746,4085
2008-09-03,4134,4134,3890,393,100249,3939
2008-09-04,3939,4085,3939,403,80062,4036
2008-09-05,3988,4231,3939,423,91087,4231
2008-09-08,4279,4474,4231,427,140968,4279
2008-09-09,4279,4328,3939,398,87374,3988
2008-09-10,4036,4134,3988,403,59059,4036
2008-09-11,3988,4425,3988,423,210991,4231
2008-09-12,4279,4814,4231,476,177848,4766
2008-09-16,4425,5252,4279,457,259742,4571
2008-09-17,4717,5204,4669,491,282437,4912
2008-09-18,4863,5106,4620,466,176953,4669
2008-09-19,4863,5106,4766,496,266278,4960
2008-09-22,5106,5106,4474,452,109075,4523
2008-09-23,4377,4474,4231,427,206882,4279
2008-09-24,4328,4377,4182,418,120312,4182
2008-09-25,4279,4279,4085,408,76143,4085
2008-09-26,4134,4182,3988,408,81098,4085
2008-09-29,4085,4134,3939,393,80010,3939
2008-09-30,3550,3939,3355,393,86507,3939
2008-10-01,3988,4036,3890,403,43077,4036
2008-10-02,3939,3939,3842,384,43092,3842
2008-10-06,3647,3793,3501,359,91691,3599
2008-10-07,3453,3647,3404,355,62855,3550
2008-10-08,3501,3647,3307,340,62091,3404
2008-10-09,3355,3842,3258,335,219812,3355
2008-10-10,3307,3307,2918,296,84583,2966
2008-10-13,2966,3307,2966,325,36301,3258
2008-10-14,3404,3647,3404,359,39088,3599
2008-10-15,3501,3599,3307,335,34600,3355
2008-10-16,3015,3258,2869,311,74145,3112
2008-10-17,3161,3258,2918,311,41952,3112
2008-10-20,3161,3258,2918,320,41827,3209
2008-10-21,3161,3404,3112,311,26691,3112
2008-10-22,3064,3209,2772,320,23916,3209
2008-10-23,3161,3161,2820,301,37414,3015
2008-10-24,2869,3209,2577,301,55642,3015
2008-10-27,2820,3015,2577,282,83351,2820
2008-10-28,2723,2723,2431,257,118583,2577
2008-10-29,2674,2820,2383,243,140850,2431
2008-10-30,2529,2674,2480,267,105903,2674
2008-10-31,2723,2723,2431,243,87975,2431
2008-11-03,2480,2577,2431,252,32724,2529
2008-11-04,2577,2869,2577,286,162161,2869
2008-11-05,3064,3258,2918,306,163241,3064
2008-11-06,2869,2918,2723,291,59374,2918
2008-11-07,2723,3015,2723,296,69779,2966
2008-11-10,3161,3161,2772,286,132337,2869
2008-11-11,2820,2820,2674,272,58134,2723
2008-11-12,2674,2772,2674,272,42833,2723
2008-11-13,2674,2674,2431,252,42464,2529
2008-11-14,2626,2674,2480,252,53971,2529
2008-11-17,2480,2577,2188,218,175894,2188
2008-11-18,1896,1896,1896,189,6038,1896
2008-11-19,1653,1750,1653,165,1119830,1653
2008-11-20,1507,1556,1410,141,251832,1410
2008-11-21,1264,1507,1215,150,234828,1507
2008-11-24,1459,1556,1313,131,396262,1313
2008-11-25,1361,1459,1264,131,214174,1313
2008-11-26,1361,1507,1313,150,356682,1507
2008-11-27,1653,1653,1410,150,223991,1507
2008-11-28,1507,1604,1410,141,67541,1410
2008-12-01,1507,1556,1459,150,114849,1507
2008-12-02,1410,1459,1361,141,46481,1410
2008-12-03,1459,1507,1264,126,105496,1264
2008-12-04,1313,1410,1313,141,71223,1410
2008-12-05,1507,1556,1215,131,207715,1313
2008-12-08,1313,1361,1215,136,87422,1361
2008-12-09,1361,1361,1215,131,158729,1313
2008-12-10,1313,1361,1215,131,66285,1313
2008-12-11,1313,1459,1264,136,266183,1361
2008-12-12,1313,1361,1215,121,165854,1215
2008-12-15,1264,1313,1264,126,60777,1264
2008-12-16,1264,1313,1215,131,61257,1313
2008-12-17,1313,1361,1215,131,62371,1313
2008-12-18,1313,1313,1215,121,106028,1215
2008-12-19,1215,1264,1167,116,81205,1167
2008-12-22,1215,1264,1118,121,67185,1215
2008-12-23,1167,1215,1118,121,97938,1215
2008-12-24,1167,1215,1118,116,70418,1167
2008-12-26,1167,1215,1118,121,47634,1215
2008-12-29,1167,1215,1167,121,18701,1215
2008-12-30,1167,1215,1118,116,30006,1167
2009-01-02,1167,1215,1118,116,24453,1167
2009-01-05,1167,1215,1118,121,35000,1215
2009-01-06,1215,1264,1167,121,35742,1215
2009-01-07,1215,1215,1167,116,31352,1167
2009-01-08,1215,1215,1118,116,15211,1167
2009-01-09,1167,1167,1069,111,41148,1118
2009-01-12,1069,1118,1069,106,31633,1069
2009-01-13,1069,1118,924,97,122073,972
2009-01-14,972,1021,924,97,36369,972
2009-01-15,924,1021,875,102,83064,1021
2009-01-16,1021,1021,924,97,24218,972
2009-01-19,972,972,826,92,151636,924
2009-01-20,875,924,826,87,52785,875
2009-01-21,875,875,778,77,136961,778
2009-01-22,729,778,680,72,69087,729
2009-01-23,729,729,632,63,164147,632
2009-01-28,632,680,632,68,49400,680
2009-01-29,778,778,729,77,264653,778
2009-02-26,826,943,826,471,179760,943
2009-02-27,1079,1079,1011,539,661175,1079
2009-03-02,1031,1060,924,462,616696,924
2009-03-03,817,924,787,418,336496,836
2009-03-04,885,953,846,476,404236,953
2009-03-05,953,992,894,452,143523,904
2009-03-06,885,943,807,442,80861,885
2009-03-09,904,953,836,466,73614,933
2009-03-10,943,953,855,437,48663,875
2009-03-11,885,914,865,437,30747,875
2009-03-12,904,904,836,437,28967,875
2009-03-13,914,962,846,437,315423,875
2009-03-16,865,894,855,447,11427,894
2009-03-17,894,943,855,466,84644,933
2009-03-18,953,962,865,447,30022,894
2009-03-19,894,894,846,442,90964,885
2009-03-20,875,914,855,427,50635,855
2009-03-23,865,875,855,427,64,855
2009-03-24,865,865,817,427,94565,855
2009-03-25,865,865,836,427,20384,855
2009-03-26,855,894,846,427,95870,855
2009-03-27,865,865,807,413,78299,826
2009-03-30,836,914,836,437,111305,875
2009-03-31,875,914,846,432,69516,865
2009-04-01,894,924,836,447,90133,894
2009-04-02,933,1021,933,505,150360,1011
2009-04-03,1060,1157,972,578,176640,1157
2009-04-06,1157,1322,1157,632,392402,1264
2009-04-07,1196,1303,1089,578,300551,1157
2009-04-08,1147,1206,1099,583,63344,1167
2009-04-09,1167,1342,1147,671,252917,1342
2009-04-10,1400,1400,1264,651,145124,1303
2009-04-13,1303,1459,1245,710,409007,1420
2009-04-14,1478,1624,1371,768,459327,1536
2009-04-15,1488,1692,1449,792,162605,1585
2009-04-16,1575,1624,1352,676,443900,1352
2009-04-17,1371,1381,1157,627,246678,1254
2009-04-20,1313,1313,1215,612,32923,1225
2009-04-21,1147,1264,1108,612,103774,1225
2009-04-22,1225,1342,1225,641,125606,1283
2009-04-23,1332,1332,1225,646,70458,1293
2009-04-24,1264,1420,1245,695,202567,1390
2009-04-27,1420,1478,1274,666,292019,1332
2009-04-28,1527,1527,1283,661,163936,1322
2009-04-29,1283,1332,1225,632,115885,1264
2009-04-30,1264,1303,1254,646,59357,1293
2009-05-04,1196,1420,1196,695,403326,1390
2009-05-06,1352,1420,1322,680,232848,1361
2009-05-07,1342,1400,1274,661,455718,1322
2009-05-08,1322,1381,1264,676,199255,1352
2009-05-11,1361,1361,1293,646,73579,1293
2009-05-12,1303,1303,1186,612,235321,1225
2009-05-13,1206,1254,1167,588,73174,1176
2009-05-14,1196,1215,1089,549,139799,1099
2009-05-15,1050,1118,1050,549,259837,1099
