Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-19,1173,1194,1159,1164,435693,1164
2016-04-20,1164,1173,1133,1151,432324,1151
2016-04-21,1151,1155,1129,1133,497183,1133
2016-04-22,1133,1164,1133,1155,406297,1155
2016-04-25,1159,1186,1146,1151,290004,1151
2016-04-26,1151,1186,1129,1138,1034098,1138
2016-04-27,1133,1151,1124,1138,481614,1138
2016-04-28,989,1037,980,997,3478385,997
2016-04-29,997,1002,945,958,1786370,958
2016-05-02,954,984,954,962,817367,962
2016-05-03,967,1002,962,980,758793,980
2016-05-04,980,997,967,980,539601,980
2016-05-09,980,980,949,949,632257,949
2016-05-10,958,967,945,962,361131,962
2016-05-11,958,976,958,967,293176,967
2016-05-12,967,984,962,971,347984,971
2016-05-13,971,989,971,976,516249,976
2016-05-16,976,1072,967,1024,4163268,1024
2016-05-17,1037,1046,989,1011,1299076,1011
2016-05-18,1002,1019,980,1002,1235450,1002
2016-05-19,1019,1019,984,993,578651,993
2016-05-20,980,1002,976,984,770402,984
2016-05-23,989,1054,984,1028,3237883,1028
2016-05-24,1028,1032,997,1011,894277,1011
2016-05-25,1019,1024,1002,1002,735863,1002
2016-05-26,1006,1015,993,1006,699096,1006
2016-05-27,1006,1019,997,1019,693363,1019
2016-05-30,1019,1024,1002,1006,733470,1006
2016-05-31,1006,1041,1006,1032,1850974,1032
2016-06-01,1037,1072,1037,1072,2515784,1072
2016-06-02,1095,1110,1045,1055,1478986,1055
2016-06-03,1050,1060,1020,1035,874352,1035
2016-06-07,1035,1055,1020,1045,604034,1045
2016-06-08,1045,1055,1030,1045,247753,1045
2016-06-09,1040,1055,1030,1040,381322,1040
2016-06-10,1030,1075,1030,1070,495626,1070
2016-06-13,1075,1105,1065,1075,889284,1075
2016-06-14,1075,1080,1045,1070,417370,1070
2016-06-15,1070,1070,1050,1055,272957,1055
2016-06-16,1065,1080,1050,1055,467931,1055
2016-06-17,1065,1085,1055,1070,304941,1070
2016-06-20,1070,1095,1055,1090,852316,1090
2016-06-21,1100,1100,1070,1075,527719,1075
2016-06-22,1070,1080,1055,1070,384064,1070
2016-06-23,1070,1070,1020,1030,616359,1030
2016-06-24,1035,1040,950,966,1419610,966
2016-06-27,966,1000,940,996,668939,996
2016-06-28,996,999,979,997,313939,997
2016-06-29,1000,1065,1000,1065,1185284,1065
2016-06-30,1070,1075,1045,1050,433356,1050
2016-07-01,1055,1080,1050,1075,697456,1075
2016-07-04,1085,1085,1065,1075,311740,1075
2016-07-05,1070,1075,1040,1040,738431,1040
2016-07-06,1035,1075,1015,1055,2992661,1055
2016-07-07,1055,1060,1025,1030,1103285,1030
2016-07-08,1035,1335,1025,1250,21256973,1250
2016-07-11,1250,1285,1205,1275,7305244,1275
2016-07-12,1285,1290,1230,1275,4021269,1275
2016-07-13,1320,1320,1225,1240,3505893,1240
2016-07-14,1205,1210,1165,1200,2150507,1200
2016-07-15,1200,1230,1170,1215,2017146,1215
2016-07-18,1210,1230,1180,1225,1487166,1225
2016-07-19,1230,1245,1170,1190,1289734,1190
2016-07-20,1210,1250,1180,1190,2642365,1190
2016-07-21,1205,1205,1155,1190,1209357,1190
2016-07-22,1195,1195,1170,1180,550908,1180
2016-07-25,1180,1195,1165,1185,673011,1185
2016-07-26,1185,1240,1180,1210,1144594,1210
2016-07-27,1170,1210,1170,1200,1537012,1200
2016-07-28,1200,1240,1190,1190,1388108,1190
2016-07-29,1170,1185,1150,1180,3252478,1180
2016-08-01,1185,1220,1185,1210,1086139,1210
2016-08-02,1210,1235,1200,1225,1114519,1225
2016-08-03,1225,1230,1190,1230,939911,1230
2016-08-04,1230,1235,1200,1205,558240,1205
2016-08-05,1205,1225,1200,1205,591686,1205
2016-08-08,1215,1245,1210,1215,916102,1215
2016-08-09,1230,1230,1200,1215,521448,1215
2016-08-10,1225,1225,1190,1190,631319,1190
2016-08-11,1180,1185,1140,1150,2053648,1150
2016-08-12,1145,1175,1145,1175,462129,1175
2016-08-16,1175,1260,1155,1250,4174359,1250
2016-08-17,1190,1195,1135,1155,4195388,1155
2016-08-18,1155,1165,1135,1145,974546,1145
2016-08-19,1135,1170,1130,1155,993588,1155
2016-08-22,1145,1185,1130,1160,843950,1160
2016-08-23,1150,1180,1115,1130,2151836,1130
2016-08-24,1130,1185,1085,1100,6171595,1100
2016-08-25,1110,1120,1090,1100,1260722,1100
2016-08-26,1110,1125,1095,1115,757028,1115
2016-08-29,1115,1115,1055,1060,1045846,1060
2016-08-30,1060,1100,1060,1085,631916,1085
2016-08-31,1095,1100,1070,1080,678174,1080
2016-09-01,1070,1090,1065,1080,337293,1080
2016-09-02,1080,1115,1080,1110,756414,1110
2016-09-05,1105,1120,1100,1115,300035,1115
2016-09-06,1105,1125,1100,1110,392178,1110
2016-09-07,1110,1125,1095,1095,638931,1095
2016-09-08,1090,1105,1075,1080,792173,1080
2016-09-09,1080,1090,1065,1090,341153,1090
2016-09-12,1060,1100,1060,1065,598770,1065
2016-09-13,1065,1095,1065,1080,362567,1080
2016-09-19,1080,1090,1070,1085,329437,1085
2016-09-20,1090,1100,1070,1090,778060,1090
2016-09-21,1095,1120,1080,1110,890959,1110
2016-09-22,1120,1140,1115,1120,1000505,1120
2016-09-23,1130,1135,1115,1120,532447,1120
2016-09-26,1125,1135,1120,1130,430109,1130
2016-09-27,1130,1135,1110,1130,579575,1130
2016-09-28,1120,1140,1115,1120,597651,1120
2016-09-29,1130,1140,1125,1130,443910,1130
2016-09-30,1130,1130,1105,1105,517900,1105
2016-10-04,1105,1145,1105,1135,1189333,1135
2016-10-05,1140,1150,1130,1145,665301,1145
2016-10-06,1145,1160,1140,1155,533347,1155
2016-10-07,1150,1165,1135,1140,709749,1140
2016-10-10,1130,1145,1125,1125,404171,1125
2016-10-11,1130,1190,1125,1150,3476382,1150
2016-10-12,1135,1160,1135,1150,534432,1150
2016-10-13,1150,1165,1135,1135,637704,1135
2016-10-14,1130,1145,1130,1135,346279,1135
2016-10-17,1130,1140,1120,1120,580972,1120
2016-10-18,1120,1120,1100,1115,389660,1115
2016-10-19,1110,1120,1095,1095,403295,1095
2016-10-20,1100,1100,1060,1070,864755,1070
2016-10-21,1060,1085,1055,1070,453516,1070
2016-10-24,1080,1080,1035,1035,654722,1035
2016-10-25,1025,1045,1010,1045,455006,1045
2016-10-26,1045,1045,997,1015,753244,1015
2016-10-27,1010,1035,1010,1025,274107,1025
2016-10-28,1030,1035,1000,1000,555024,1000
2016-10-31,1005,1010,959,963,705117,963
2016-11-01,963,980,957,972,234773,972
2016-11-02,970,970,924,925,623424,925
2016-11-03,895,942,895,922,546509,922
2016-11-04,944,944,921,938,171319,938
2016-11-07,942,955,939,949,282241,949
2016-11-08,965,966,950,950,297225,950
2016-11-09,955,985,862,910,1346917,910
2016-11-10,918,982,918,977,395425,977
2016-11-11,989,995,969,983,363984,983
2016-11-14,983,989,970,978,162943,978
2016-11-15,978,995,978,991,173115,991
2016-11-16,998,1020,991,1010,290522,1010
2016-11-17,1015,1020,998,1010,309546,1010
2016-11-18,1010,1010,988,992,483844,992
2016-11-21,992,994,960,969,177819,969
2016-11-22,970,1000,970,975,152809,975
2016-11-23,983,984,961,961,274711,961
2016-11-24,960,974,939,951,170703,951
2016-11-25,951,953,939,948,258320,948
2016-11-28,949,949,927,930,255478,930
2016-11-29,931,940,928,938,192648,938
2016-11-30,935,942,928,934,235520,934
2016-12-01,934,937,928,930,69735,930
2016-12-02,928,934,922,928,220394,928
2016-12-05,928,929,906,925,278299,925
2016-12-06,921,950,921,947,196638,947
2016-12-07,949,949,924,930,188811,930
2016-12-08,928,944,925,934,128139,934
2016-12-09,934,958,934,958,269741,958
2016-12-12,964,1010,951,971,806921,971
2016-12-13,971,983,968,972,243086,972
2016-12-14,972,1005,972,1000,355733,1000
2016-12-15,999,1015,999,1005,195578,1005
2016-12-16,1010,1010,982,986,300150,986
2016-12-19,981,1020,973,998,312942,998
2016-12-20,1005,1010,997,1005,185400,1005
2016-12-21,1005,1015,991,1000,292541,1000
2016-12-22,1000,1005,992,999,117162,999
2016-12-23,1005,1005,992,1005,164253,1005
2016-12-26,1010,1010,992,995,143691,995
2016-12-27,995,1000,993,996,139756,996
2016-12-28,1005,1005,990,1005,202890,1005
2016-12-29,1010,1010,990,1000,137283,1000
2017-01-02,1000,1030,1000,1020,328529,1020
2017-01-03,1030,1040,1020,1035,397682,1035
2017-01-04,1045,1085,1040,1055,933024,1055
2017-01-05,1070,1070,1035,1070,421737,1070
2017-01-06,1060,1070,1040,1045,223791,1045
2017-01-09,1055,1065,1040,1055,310055,1055
2017-01-10,1045,1055,1035,1050,243928,1050
2017-01-11,1045,1100,1045,1080,755987,1080
2017-01-12,1060,1075,1045,1060,379324,1060
2017-01-13,1060,1080,1045,1055,235104,1055
2017-01-16,1055,1055,1025,1030,317577,1030
2017-01-17,1030,1045,1020,1040,206950,1040
2017-01-18,1040,1040,1015,1035,246108,1035
2017-01-19,1040,1045,1010,1025,248967,1025
2017-01-20,1025,1030,1000,1000,246414,1000
2017-01-23,1005,1010,986,995,191678,995
2017-01-24,997,997,971,980,245030,980
2017-01-25,999,999,969,981,197101,981
2017-01-26,974,998,974,990,88208,990
2017-01-31,990,990,971,974,195107,974
2017-02-01,974,1010,973,1010,309817,1010
2017-02-02,1015,1040,1000,1020,571569,1020
2017-02-03,1015,1025,1005,1015,181341,1015
2017-02-06,1015,1020,1010,1020,306736,1020
2017-02-07,1025,1025,1010,1020,164105,1020
2017-02-08,1010,1040,1005,1020,396855,1020
2017-02-09,1030,1050,1020,1050,291877,1050
2017-02-10,1050,1055,1025,1040,298842,1040
2017-02-13,1040,1040,1025,1030,143146,1030
2017-02-14,1030,1045,1010,1010,209866,1010
2017-02-15,1015,1025,999,1020,164700,1020
2017-02-16,1030,1030,1000,1015,180965,1015
2017-02-17,1005,1010,991,1005,156257,1005
2017-02-20,1010,1020,997,1010,142445,1010
2017-02-21,1010,1025,1010,1015,189270,1015
2017-02-22,1020,1025,1005,1015,191862,1015
2017-02-23,1020,1030,1000,1005,202144,1005
2017-02-24,1005,1025,998,1020,298262,1020
2017-02-27,1035,1040,1015,1025,292818,1025
2017-02-28,1025,1050,1020,1035,268048,1035
2017-03-02,1035,1055,1030,1030,281961,1030
2017-03-03,1030,1040,1010,1025,384112,1025
2017-03-06,1025,1025,1000,1000,253158,1000
2017-03-07,1000,1020,1000,1010,120143,1010
2017-03-08,1020,1020,1005,1015,100226,1015
2017-03-09,1020,1020,998,1005,426624,1005
2017-03-10,1005,1010,980,1005,289843,1005
2017-03-13,1000,1020,998,1015,281082,1015
2017-03-14,1020,1025,1000,1005,241406,1005
2017-03-15,1005,1020,1000,1020,191791,1020
2017-03-16,1020,1060,1020,1060,735772,1060
2017-03-17,1060,1085,1050,1065,733413,1065
2017-03-20,1065,1070,1035,1040,311236,1040
2017-03-21,1035,1060,1035,1055,250147,1055
2017-03-22,1045,1085,1030,1080,611504,1080
2017-03-23,1080,1085,1060,1075,525987,1075
2017-03-24,1065,1080,1050,1055,351696,1055
2017-03-27,1055,1055,1025,1025,483804,1025
2017-03-28,1030,1050,1020,1050,353267,1050
2017-03-29,1050,1050,1020,1030,357007,1030
2017-03-30,1035,1055,1030,1035,373047,1035
2017-03-31,1040,1075,1040,1065,549074,1065
2017-04-03,1065,1085,1060,1070,582860,1070
2017-04-04,1075,1080,1055,1065,755334,1065
2017-04-05,1065,1100,1055,1085,1001390,1085
2017-04-06,1090,1090,1050,1070,529591,1070
2017-04-07,1070,1070,1050,1070,232646,1070
2017-04-10,1055,1065,1020,1030,464915,1030
2017-04-11,1025,1045,1000,1015,364289,1015
2017-04-12,1015,1035,1015,1025,178952,1025
2017-04-13,1025,1030,1000,1015,552420,1015
2017-04-14,1005,1020,999,1005,455027,1005
2017-04-17,1000,1020,999,1015,293816,1015
2017-04-18,1010,1045,1010,1025,219516,1025
2017-04-19,1020,1040,1010,1015,421533,1015
2017-04-20,1015,1025,1010,1015,186789,1015
2017-04-21,1020,1030,1005,1025,195039,1025
2017-04-24,1025,1025,1005,1010,240947,1010
2017-04-25,1025,1030,1010,1025,193130,1025
2017-04-26,1035,1035,1020,1025,279507,1025
2017-04-27,1020,1035,1020,1030,284913,1030
2017-04-28,1025,1050,1025,1035,265346,1035
2017-05-02,1035,1050,1025,1030,255727,1030
2017-05-04,1030,1050,1025,1040,380078,1040
2017-05-08,1040,1045,1030,1045,262580,1045
2017-05-10,1045,1075,1045,1065,854494,1065
2017-05-11,1070,1075,1055,1070,419342,1070
2017-05-12,1060,1080,1060,1075,422894,1075
2017-05-15,1070,1080,1050,1065,439490,1065
2017-05-16,1060,1075,1045,1050,498692,1050
2017-05-17,1050,1060,1030,1045,497134,1045
2017-05-18,1035,1040,1025,1030,307577,1030
2017-05-19,1040,1085,1040,1065,948722,1065
2017-05-22,1060,1080,1055,1070,635963,1070
2017-05-23,1075,1075,1050,1050,333931,1050
2017-05-24,1055,1060,1025,1040,927535,1040
2017-05-25,1040,1065,1040,1060,517112,1060
2017-05-26,1060,1075,1055,1055,649673,1055
2017-05-29,1065,1065,1045,1050,656618,1050
2017-05-30,1060,1125,1050,1120,5450021,1120
2017-05-31,1120,1130,1095,1120,2045578,1120
2017-06-01,1115,1115,1100,1105,822979,1105
2017-06-02,1110,1130,1095,1100,1347055,1100
2017-06-05,1095,1105,1080,1090,794373,1090
2017-06-07,1090,1110,1085,1095,889178,1095
2017-06-08,1095,1105,1085,1090,593671,1090
2017-06-09,1100,1120,1090,1120,916927,1120
2017-06-12,1125,1125,1090,1095,1027757,1095
2017-06-13,1090,1110,1085,1085,1071814,1085
2017-06-14,1090,1105,1085,1105,693969,1105
2017-06-15,1105,1120,1080,1085,1141025,1085
2017-06-16,1085,1105,1065,1070,949970,1070
2017-06-19,1070,1085,1065,1075,515649,1075
2017-06-20,1085,1090,1055,1055,859847,1055
2017-06-21,1055,1060,1045,1050,434190,1050
2017-06-22,1060,1065,1035,1045,761447,1045
2017-06-23,1040,1060,1035,1045,600160,1045
2017-06-26,1050,1050,999,1000,1572272,1000
2017-06-27,1000,1015,999,1000,531553,1000
2017-06-28,1010,1010,999,1000,694557,1000
2017-06-29,1005,1020,997,1005,636836,1005
2017-06-30,1000,1005,994,995,619508,995
2017-07-03,994,1000,981,986,779340,986
2017-07-04,1090,1090,998,1005,5482549,1005
2017-07-05,1010,1030,1000,1020,1118101,1020
2017-07-06,1025,1030,1005,1005,997961,1005
2017-07-07,1005,1010,998,999,803825,999
2017-07-10,998,1005,990,991,727932,991
2017-07-11,992,998,986,994,474818,994
2017-07-12,996,996,976,976,849274,976
2017-07-13,981,985,971,977,280118,977
2017-07-14,974,981,969,973,428531,973
2017-07-17,973,989,973,982,267917,982
2017-07-18,987,987,970,978,301382,978
2017-07-19,976,985,974,982,257374,982
2017-07-20,985,1010,980,1005,670032,1005
2017-07-21,1010,1015,998,1005,172004,1005
2017-07-24,1010,1010,994,998,219571,998
2017-07-25,995,1005,993,997,240802,997
2017-07-26,1000,1000,984,984,440188,984
2017-07-27,984,995,983,991,176600,991
2017-07-28,988,988,963,975,557981,975
2017-07-31,976,976,962,966,399581,966
2017-08-01,966,976,964,970,255811,970
2017-08-02,971,993,971,990,415195,990
2017-08-03,990,990,959,961,408905,961
2017-08-04,965,972,960,964,110459,964
2017-08-07,965,968,961,962,288058,962
2017-08-08,962,966,957,958,145698,958
2017-08-09,957,957,928,937,620803,937
2017-08-10,927,936,890,904,1141461,904
2017-08-11,895,899,888,888,438244,888
2017-08-14,890,918,890,900,310381,900
2017-08-16,900,933,900,932,401886,932
2017-08-17,932,944,926,932,266084,932
2017-08-18,932,956,927,955,269779,955
2017-08-21,965,965,945,955,109021,955
2017-08-22,955,966,945,955,133805,955
2017-08-23,950,966,949,956,134573,956
2017-08-24,955,1240,951,1240,21813719,1240
2017-08-25,1305,1520,1220,1340,104648601,1340
2017-08-28,1350,1470,1335,1370,44849030,1370
2017-08-29,1335,1410,1315,1370,18373817,1370
2017-08-30,1430,1730,1420,1555,94181671,1555
2017-08-31,1545,1600,1520,1590,7174291,1590
2017-09-01,1800,1890,1700,1705,9654820,1705
2017-09-04,1640,1830,1640,1820,6064986,1820
2017-09-05,1850,1990,1715,1790,22712120,1790
2017-09-06,1760,1845,1725,1815,7491686,1815
2017-09-07,1830,1845,1720,1730,6008853,1730
2017-09-08,1705,1715,1600,1635,9789295,1635
2017-09-11,1510,1545,1395,1455,18758709,1455
2017-09-12,1455,1530,1415,1470,17874412,1470
2017-09-13,1475,1525,1450,1525,9662297,1525
2017-09-14,1510,1525,1450,1450,6543322,1450
2017-09-15,1495,1525,1385,1470,10516987,1470
2017-09-18,1460,1545,1445,1540,9042578,1540
2017-09-19,1520,1565,1495,1550,8465959,1550
2017-09-20,1545,1545,1350,1370,12169636,1370
2017-09-21,1395,1420,1310,1315,7801627,1315
2017-09-25,1315,1385,1250,1285,17309930,1285
2017-09-26,1285,1285,1285,1285,0,1285
2017-09-27,1395,1405,1350,1355,5731630,1355
2017-09-28,1405,1440,1310,1320,10780410,1320
2017-09-29,1325,1435,1325,1380,12541773,1380
2017-10-10,1380,1410,1340,1375,5168323,1375
2017-10-11,1365,1405,1355,1370,4410997,1370
2017-10-12,1385,1550,1370,1435,30483045,1435
2017-10-13,1445,1505,1430,1465,12005093,1465
2017-10-16,1480,1530,1415,1430,11657474,1430
2017-10-17,1450,1485,1410,1415,8157829,1415
2017-10-18,1435,1455,1280,1295,13210984,1295
2017-10-19,1330,1340,1295,1305,5522221,1305
2017-10-20,1300,1310,1265,1270,4750902,1270
2017-10-23,1275,1320,1265,1300,4057004,1300
2017-10-24,1305,1330,1285,1290,3478106,1290
2017-10-25,1305,1310,1270,1275,2423186,1275
2017-10-26,1280,1335,1270,1315,5091574,1315
2017-10-27,1325,1330,1290,1295,2743744,1295
2017-10-30,1305,1340,1300,1335,4971023,1335
2017-10-31,1340,1355,1315,1325,2368795,1325
2017-11-01,1345,1505,1340,1410,27606643,1410
2017-11-02,1420,1450,1390,1435,7283600,1435
2017-11-03,1430,1435,1365,1375,5948604,1375
2017-11-06,1340,1365,1320,1360,4185188,1360
2017-11-07,1355,1385,1345,1385,3013805,1385
2017-11-08,1400,1400,1360,1370,3104075,1370
2017-11-09,1375,1405,1355,1365,4406441,1365
2017-11-10,1355,1410,1355,1370,4562793,1370
2017-11-13,1390,1410,1355,1370,4585130,1370
2017-11-14,1380,1395,1340,1350,5268083,1350
2017-11-15,1350,1380,1245,1290,6452253,1290
2017-11-16,1285,1330,1285,1300,3454211,1300
2017-11-17,1310,1425,1300,1355,13856661,1355
2017-11-20,1370,1400,1360,1385,5327008,1385
2017-11-21,1400,1410,1350,1370,4221851,1370
2017-11-22,1395,1490,1370,1475,18930601,1475
2017-11-23,1605,1725,1450,1450,41580079,1450
2017-11-24,1445,1540,1435,1540,13640355,1540
2017-11-27,1580,1615,1530,1535,13615212,1535
2017-11-28,1525,1575,1480,1495,8073791,1495
2017-11-29,1495,1520,1440,1465,5136777,1465
2017-11-30,1465,1485,1420,1440,5433548,1440
2017-12-01,1435,1470,1420,1435,7882294,1435
2017-12-04,1460,1470,1410,1420,5000042,1420
2017-12-05,1415,1455,1370,1455,5923550,1455
2017-12-06,1440,1455,1395,1395,4272643,1395
2017-12-07,1395,1405,1330,1345,4390411,1345
2017-12-08,1345,1360,1265,1270,5174651,1270
2017-12-11,1270,1305,1260,1275,3591779,1275
2017-12-12,1275,1305,1265,1280,2674538,1280
2017-12-13,1290,1335,1285,1300,3447763,1300
2017-12-14,1310,1335,1300,1330,2312909,1330
2017-12-15,1335,1335,1310,1330,1296605,1330
2017-12-18,1330,1340,1300,1305,2237367,1305
2017-12-19,1300,1305,1225,1245,4016414,1245
2017-12-21,1245,1245,1190,1190,2386744,1190
2017-12-22,1210,1285,1200,1280,3756893,1280
2017-12-26,1280,1295,1230,1230,1961002,1230
2017-12-27,0,0,0,0,0,0
2017-12-28,1280,1300,1260,1290,1272987,1290
2018-01-01,1290,1290,1290,1290,0,1290
2018-01-02,1300,1340,1275,1330,1967747,1330
2018-01-03,1350,1385,1315,1335,3584591,1335
2018-01-04,1350,1375,1330,1340,2335937,1340
2018-01-05,1355,1360,1325,1330,1622816,1330
2018-01-08,1355,1360,1325,1355,1887955,1355
2018-01-09,1370,1440,1360,1375,9068589,1375
2018-01-10,1375,1415,1350,1415,3956752,1415
2018-01-11,1420,1420,1380,1385,2148746,1385
2018-01-12,1390,1400,1350,1355,2929929,1355
2018-01-15,1365,1400,1340,1340,4455813,1340
2018-01-16,1350,1410,1325,1385,4717196,1385
2018-01-17,1450,1525,1395,1405,12146464,1405
2018-01-18,1420,1460,1395,1435,4702925,1435
2018-01-19,1440,1450,1400,1420,2899684,1420
2018-01-22,1430,1445,1405,1435,2004634,1435
2018-01-23,1440,1485,1425,1485,3571865,1485
2018-01-24,1465,1480,1420,1425,5391226,1425
2018-01-25,1415,1450,1410,1445,2931953,1445
2018-01-26,1455,1460,1425,1450,2164758,1450
2018-01-29,1450,1475,1435,1470,3004897,1470
2018-01-30,1495,1505,1430,1435,4083778,1435
2018-01-31,1420,1425,1390,1390,3229447,1390
2018-02-01,1395,1435,1380,1435,1790162,1435
2018-02-02,1435,1435,1385,1390,1926298,1390
2018-02-05,1355,1380,1335,1355,2053638,1355
2018-02-06,1310,1340,1250,1325,3774807,1325
2018-02-07,1350,1360,1280,1280,1973451,1280
2018-02-08,1275,1345,1275,1330,2936552,1330
2018-02-09,1295,1320,1280,1300,1362717,1300
2018-02-12,1295,1315,1280,1280,1652666,1280
2018-02-13,1295,1305,1275,1290,1104011,1290
2018-02-14,1290,1300,1235,1260,2693404,1260
2018-02-19,1275,1310,1260,1305,1128865,1305
2018-02-20,1310,1335,1295,1300,1230092,1300
2018-02-21,1310,1330,1300,1320,1000092,1320
2018-02-22,1330,1330,1300,1305,794774,1305
2018-02-23,1305,1320,1290,1305,760017,1305
2018-02-26,1310,1325,1295,1300,709703,1300
2018-02-27,1305,1310,1280,1290,686418,1290
2018-02-28,1285,1300,1280,1290,647366,1290
2018-03-02,1275,1295,1270,1285,590327,1285
2018-03-05,1290,1310,1280,1280,911167,1280
2018-03-06,1280,1330,1280,1325,1321251,1325
2018-03-07,1325,1390,1315,1380,3073781,1380
2018-03-08,1385,1400,1360,1375,1408016,1375
2018-03-09,1380,1410,1360,1370,1516885,1370
2018-03-12,1380,1415,1360,1410,1475237,1410
2018-03-13,1415,1425,1380,1395,1345583,1395
2018-03-14,1385,1410,1375,1395,1035954,1395
2018-03-15,1405,1490,1360,1380,8847551,1380
2018-03-16,1385,1395,1360,1365,1978350,1365
2018-03-19,1365,1420,1360,1385,2725456,1385
2018-03-20,1385,1405,1370,1390,1066339,1390
2018-03-21,1420,1425,1365,1370,2077407,1370
2018-03-22,1375,1410,1365,1410,3287059,1410
2018-03-23,1380,1390,1280,1310,3290969,1310
2018-03-26,1295,1320,1270,1305,1884150,1305
2018-03-27,1320,1335,1300,1300,1021553,1300
2018-03-28,1310,1330,1285,1290,1287600,1290
2018-03-29,1290,1305,1280,1285,1022886,1285
2018-03-30,1290,1300,1285,1290,983448,1290
2018-04-02,1300,1325,1280,1325,1754351,1325
2018-04-03,1320,1345,1305,1335,1634220,1335
2018-04-04,1335,1340,1295,1305,1382934,1305
2018-04-05,1305,1330,1295,1305,1230457,1305
2018-04-06,1310,1330,1275,1275,1510916,1275
2018-04-09,1270,1290,1225,1245,1766660,1245
2018-04-10,1230,1240,1200,1220,1862052,1220
2018-04-11,1225,1265,1210,1260,1134480,1260
2018-04-12,1260,1275,1250,1270,766736,1270
2018-04-13,1275,1295,1260,1290,960852,1290
2018-04-16,1290,1340,1285,1315,1563875,1315
2018-04-17,1310,1350,1310,1345,1705593,1345
2018-04-18,1380,1410,1330,1340,4760720,1340
2018-04-19,1345,1350,1310,1345,1553779,1345
2018-04-20,1345,1375,1330,1360,1589031,1360
2018-04-23,1360,1375,1310,1325,1427444,1325
2018-04-24,1325,1365,1305,1345,1397410,1345
2018-04-25,1345,1390,1320,1390,2651077,1390
2018-04-26,1405,1405,1355,1365,1717898,1365
2018-04-27,1370,1385,1330,1330,2159974,1330
2018-04-30,1330,1345,1300,1310,1530521,1310
2018-05-02,1320,1385,1300,1385,2639144,1385
2018-05-03,1380,1395,1355,1370,1439773,1370
2018-05-04,1375,1395,1330,1335,1977834,1335
2018-05-08,1355,1355,1310,1310,1483607,1310
2018-05-09,1320,1330,1275,1305,1236889,1305
2018-05-10,1310,1335,1300,1335,845962,1335
2018-05-11,1345,1350,1325,1330,911122,1330
2018-05-14,1340,1350,1305,1310,996055,1310
2018-05-15,1310,1320,1295,1295,949964,1295
2018-05-16,1285,1305,1250,1255,2002055,1255
2018-05-17,1255,1290,1255,1280,823773,1280
2018-05-18,1275,1325,1270,1305,1276327,1305
2018-05-21,1315,1445,1305,1400,13818749,1400
2018-05-23,1410,1440,1375,1385,3386441,1385
2018-05-24,1380,1395,1355,1395,2054861,1395
2018-05-25,1375,1385,1340,1350,1864305,1350
2018-05-28,1355,1425,1345,1410,3641473,1410
2018-05-29,1410,1415,1370,1380,1878709,1380
2018-05-30,1375,1395,1325,1335,2003918,1335
2018-05-31,1345,1735,1340,1735,81222016,1735
2018-06-01,1700,1800,1605,1645,48198071,1645
2018-06-04,1680,1745,1600,1715,24617301,1715
2018-06-05,1710,1735,1555,1575,15953663,1575
2018-06-07,1590,1625,1560,1605,7350784,1605
2018-06-08,1605,1610,1550,1550,6033066,1550
2018-06-11,1570,1595,1530,1570,4244391,1570
2018-06-12,1570,1600,1460,1480,9173834,1480
2018-06-14,1485,1500,1440,1460,3421246,1460
2018-06-15,1465,1485,1420,1450,4106521,1450
2018-06-18,1485,1505,1415,1460,5095016,1460
2018-06-19,1455,1470,1340,1350,6501792,1350
2018-06-20,1340,1385,1330,1365,2937030,1365
2018-06-21,1365,1400,1300,1300,3579274,1300
2018-06-22,1305,1345,1275,1320,3102398,1320
2018-06-25,1320,1420,1305,1375,5687992,1375
2018-06-26,1355,1395,1335,1360,1888336,1360
2018-06-27,1365,1390,1320,1320,2090811,1320
2018-06-28,1305,1315,1260,1265,2929777,1265
2018-06-29,1260,1280,1215,1260,3179091,1260
2018-07-02,1255,1270,1160,1170,3369250,1170
2018-07-03,1180,1205,1145,1200,3100670,1200
2018-07-04,1200,1230,1180,1210,1680409,1210
2018-07-05,1210,1225,1165,1180,1402962,1180
2018-07-06,1185,1230,1160,1225,1453477,1225
2018-07-09,1225,1230,1195,1210,864532,1210
2018-07-10,1225,1250,1215,1250,1354990,1250
2018-07-11,1230,1245,1215,1220,1159543,1220
2018-07-12,1225,1240,1210,1225,976638,1225
2018-07-13,1230,1265,1225,1235,1314455,1235
2018-07-16,1235,1260,1230,1240,1227176,1240
2018-07-17,1235,1260,1225,1240,1214019,1240
2018-07-18,1260,1415,1255,1285,22439801,1285
2018-07-19,1290,1340,1275,1335,4893716,1335
2018-07-20,1335,1355,1275,1290,3134329,1290
2018-07-23,1295,1315,1170,1170,6191067,1170
2018-07-24,1160,1205,1160,1165,3016078,1165
2018-07-25,1170,1185,1140,1160,2255526,1160
2018-07-26,1170,1215,1170,1205,2153422,1205
2018-07-27,1210,1240,1195,1215,1335974,1215
2018-07-30,1220,1260,1210,1235,1359449,1235
2018-07-31,1235,1250,1210,1250,1104257,1250
2018-08-01,1260,1260,1235,1245,822379,1245
2018-08-02,1235,1245,1220,1230,890719,1230
2018-08-03,1240,1255,1225,1255,1022658,1255
2018-08-06,1255,1265,1250,1255,908828,1255
2018-08-07,1265,1305,1250,1265,2472978,1265
2018-08-08,1260,1290,1255,1275,1190098,1275
