Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-17,2292,2344,2288,2312,42375,2173
2003-11-18,2256,2312,2248,2288,58250,2150
2003-11-19,2240,2264,2016,2020,320500,1898
2003-11-20,2020,2044,1976,1992,107500,1872
2003-11-21,1984,2040,1968,2040,120000,1917
2003-11-24,1960,2008,1928,1976,46875,1857
2003-11-25,1980,2004,1940,2004,5875,1883
2003-11-26,1984,2048,1976,2000,20250,1880
2003-11-27,1976,2056,1936,1996,28000,1876
2003-11-28,2000,2048,1984,2000,114875,1880
2003-12-01,2040,2068,2008,2064,45750,1940
2003-12-02,2036,2108,2036,2076,20375,1951
2003-12-03,2048,2060,2004,2036,23625,1913
2003-12-04,2036,2076,2008,2076,27375,1951
2003-12-05,2312,2312,2168,2208,169625,2075
2003-12-08,2192,2212,2160,2200,52375,2068
2003-12-09,2264,2456,2264,2328,260250,2188
2003-12-10,2296,2336,2256,2280,61000,2143
2003-12-11,2336,2336,2244,2248,80375,2113
2003-12-12,2260,2300,2224,2264,34500,2128
2003-12-15,2260,2384,2240,2240,141750,2105
2003-12-16,2204,2224,2128,2216,85125,2083
2003-12-17,2240,2240,2116,2168,49500,2037
2003-12-18,2144,2192,2048,2056,40750,1932
2003-12-19,2060,2088,1944,1956,99625,1838
2003-12-22,1964,2016,1844,1844,466000,1733
2003-12-23,1840,1960,1840,1884,37000,1770
2003-12-24,1856,1928,1852,1920,28750,1804
2003-12-26,1920,1976,1888,1928,14500,1812
2003-12-29,1848,1928,1820,1872,39000,1806
2003-12-30,1952,1952,1880,1904,43875,1837
2004-01-02,1888,1980,1848,1912,14625,1845
2004-01-05,1940,1940,1896,1924,8625,1856
2004-01-06,1896,1944,1884,1908,18000,1841
2004-01-07,1880,1896,1852,1864,26500,1798
2004-01-08,1864,1884,1840,1872,48000,1806
2004-01-09,1876,1944,1856,1880,39875,1814
2004-01-12,1880,1880,1840,1848,44250,1783
2004-01-13,1936,1936,1852,1864,18125,1798
2004-01-14,1836,1904,1836,1876,36625,1810
2004-01-15,1880,1880,1840,1844,9375,1779
2004-01-16,1820,1864,1812,1812,37625,1748
2004-01-19,1776,1856,1776,1840,43875,1775
2004-01-20,1856,1856,1808,1832,10500,1767
2004-01-26,1800,1864,1776,1832,27125,1767
2004-01-27,1860,1860,1808,1836,14000,1771
2004-01-28,1816,1868,1816,1828,20500,1764
2004-01-29,1828,1860,1616,1816,36375,1752
2004-01-30,1788,1824,1780,1780,9250,1717
2004-02-02,1760,1768,1720,1736,29625,1675
2004-02-03,1712,1728,1680,1704,16125,1644
2004-02-04,1792,1792,1720,1728,19500,1667
2004-02-05,1780,1780,1716,1720,9375,1659
2004-02-06,1712,1756,1712,1744,10375,1683
2004-02-09,1708,1840,1672,1840,53000,1775
2004-02-10,1808,1824,1780,1824,22125,1760
2004-02-11,1824,1880,1800,1824,22375,1760
2004-02-12,1872,1940,1824,1920,53375,1852
2004-02-13,1920,1960,1880,1960,35500,1891
2004-02-16,1952,1952,1872,1916,34875,1849
2004-02-17,1892,1952,1876,1904,42250,1837
2004-02-18,1904,1920,1864,1896,32000,1829
2004-02-19,1952,1952,1880,1912,14375,1845
2004-02-20,1880,1920,1880,1904,33375,1837
2004-02-23,1904,1960,1868,1960,28250,1891
2004-02-24,1952,2000,1880,2000,27750,1930
2004-02-25,2040,2040,1920,1920,15250,1852
2004-02-26,2000,2000,1888,1888,4250,1821
2004-02-27,1784,1976,1784,1920,4750,1852
2004-03-02,1920,1920,1888,1888,20750,1821
2004-03-03,1828,2016,1808,1920,57500,1852
2004-03-04,1960,1960,1880,1912,7875,1845
2004-03-05,1904,1904,1804,1856,57250,1791
2004-03-08,1824,1876,1824,1836,7750,1771
2004-03-09,1840,1848,1824,1840,15375,1775
2004-03-10,1840,1876,1816,1856,7875,1791
2004-03-11,1848,1852,1816,1852,4375,1787
2004-03-12,1840,1840,1640,1792,8625,1729
2004-03-15,1776,1872,1760,1792,6375,1729
2004-03-16,1816,1856,1784,1856,16500,1791
2004-03-17,1868,1872,1848,1872,7750,1806
2004-03-18,1868,1868,1860,1860,16250,1794
2004-03-19,1868,1868,1760,1836,11000,1771
2004-03-22,1788,1816,1716,1740,14500,1679
2004-03-23,1740,1752,1712,1752,3125,1690
2004-03-24,1760,1760,1728,1752,3875,1690
2004-03-25,1752,1752,1672,1688,15375,1628
2004-03-26,1792,1792,1688,1720,10625,1659
2004-03-29,1704,1760,1528,1728,13500,1667
2004-03-30,1696,1728,1664,1712,14000,1652
2004-03-31,1712,1760,1712,1728,6750,1667
2004-04-01,1840,1932,1824,1932,580250,1864
2004-04-02,1932,1976,1868,1960,129625,1891
2004-04-06,2000,2000,1728,1872,101375,1806
2004-04-07,1800,1920,1780,1836,93375,1771
2004-04-08,1804,1848,1768,1824,79125,1760
2004-04-09,1832,1880,1800,1828,41875,1764
2004-04-12,1840,1864,1768,1808,45750,1744
2004-04-13,1816,1816,1732,1768,66250,1706
2004-04-14,1776,1776,1712,1760,30250,1698
2004-04-16,1824,1832,1792,1792,38500,1729
2004-04-19,1744,1800,1744,1776,42875,1713
2004-04-20,1760,1800,1720,1760,199250,1698
2004-04-21,1736,1784,1736,1784,41250,1721
2004-04-22,1800,1968,1784,1928,79250,1860
2004-04-23,1920,1960,1872,1944,63625,1876
2004-04-26,1968,2008,1936,1976,103125,1906
2004-04-27,1968,2032,1936,2008,70625,1937
2004-04-28,2016,2048,1960,1960,68125,1891
2004-04-29,1920,1960,1840,1880,40625,1814
2004-04-30,1840,1880,1800,1856,13250,1791
2004-05-03,1800,1880,1800,1876,30875,1810
2004-05-04,1876,1880,1856,1876,5500,1810
2004-05-06,1920,1920,1720,1800,18125,1737
2004-05-07,1744,1904,1736,1788,9250,1725
2004-05-10,1760,1764,1576,1576,46250,1520
2004-05-11,1464,1544,1456,1504,69375,1451
2004-05-12,1584,1592,1520,1588,47750,1532
2004-05-13,1624,1624,1496,1564,27875,1509
2004-05-14,1528,1556,1464,1464,31500,1412
2004-05-17,1464,1492,1336,1336,40375,1289
2004-05-18,1424,1424,1200,1288,16375,1242
2004-05-19,1288,1440,1288,1400,21125,1351
2004-05-20,1368,1440,1256,1320,24125,1273
2004-05-21,1320,1360,1296,1360,12375,1312
2004-05-24,1360,1376,1348,1348,32250,1300
2004-05-25,1432,1432,1328,1360,9625,1312
2004-05-27,1284,1392,1284,1316,29750,1269
2004-05-28,1420,1420,1324,1396,14875,1347
2004-05-31,1472,1472,1340,1388,14125,1339
2004-06-01,1388,1452,1376,1376,40500,1327
2004-06-02,1376,1436,1292,1384,27375,1335
2004-06-03,1384,1416,1252,1308,47625,1262
2004-06-04,1308,1316,1224,1312,14375,1266
2004-06-07,1340,1340,1244,1312,22625,1266
2004-06-08,1360,1360,1272,1296,10000,1250
2004-06-09,1272,1336,1264,1288,19625,1242
2004-06-10,1300,1400,1256,1304,24000,1258
2004-06-11,1360,1360,1264,1268,26750,1223
2004-06-14,1256,1304,1208,1228,31875,1185
2004-06-15,1280,1280,1208,1280,31375,1235
2004-06-16,1296,1296,1208,1256,34500,1212
2004-06-17,1256,1276,1248,1272,2500,1227
2004-06-18,1256,1256,1160,1168,26875,1127
2004-06-21,1176,1196,1144,1172,19500,1131
2004-06-22,1232,1268,1172,1216,8875,1173
2004-06-23,1208,1208,1152,1200,20375,1158
2004-06-24,1200,1216,1152,1180,10625,1138
2004-06-25,1144,1192,1136,1136,4000,1096
2004-06-28,1136,1196,1136,1168,2125,1127
2004-06-29,1168,1184,1144,1172,7250,1131
2004-06-30,1220,1232,1180,1220,19375,1177
2004-07-01,1232,1232,1132,1188,40750,1146
2004-07-02,1160,1184,1132,1172,26250,1131
2004-07-05,1136,1220,1104,1128,20375,1088
2004-07-06,1120,1120,1040,1084,58375,1046
2004-07-07,1060,1080,1040,1072,4250,1034
2004-07-08,1076,1184,1016,1080,43875,1042
2004-07-09,1056,1104,1056,1104,8625,1065
2004-07-12,1104,1236,1064,1236,233250,1192
2004-07-13,1264,1272,1176,1204,107000,1161
2004-07-14,1208,1224,1176,1176,40375,1134
2004-07-15,1144,1200,1144,1152,29125,1111
2004-07-16,1120,1176,1108,1128,12125,1088
2004-07-19,1160,1196,1104,1128,29625,1088
2004-07-20,1120,1128,1084,1104,6875,1065
2004-07-21,1120,1140,1100,1140,5625,1100
2004-07-22,1140,1140,1080,1104,9625,1065
2004-07-23,1160,1160,1120,1144,2625,1104
2004-07-26,1128,1132,1104,1104,2500,1065
2004-07-27,1064,1136,1064,1128,5250,1088
2004-07-28,1104,1140,1104,1140,5875,1100
2004-07-29,1104,1132,1024,1056,17375,1019
2004-07-30,1088,1136,1060,1112,20000,1073
2004-08-02,1088,1136,1088,1136,5500,1096
2004-08-03,1148,1148,1056,1072,1125,1034
2004-08-04,1024,1104,1024,1104,1500,1065
2004-08-05,1080,1116,1072,1116,10000,1076
2004-08-06,1064,1116,1000,1084,11125,1046
2004-08-09,1056,1084,1032,1084,3500,1046
2004-08-10,1120,1136,1080,1132,5375,1092
2004-08-11,1104,1152,1072,1132,4125,1092
2004-08-12,1084,1140,1084,1136,3000,1096
2004-08-13,1136,1180,1136,1160,27875,1119
2004-08-16,1116,1136,1036,1072,109375,1034
2004-08-17,1072,1072,1040,1072,27875,1034
2004-08-18,1052,1088,1052,1076,32625,1038
2004-08-19,1080,1108,1040,1048,36375,1011
2004-08-20,1048,1076,1024,1040,44250,1003
2004-08-23,1072,1072,1040,1040,24500,1003
2004-08-24,1064,1064,1032,1032,12250,995
2004-08-25,1032,1068,1000,1056,38875,1019
2004-08-26,1064,1080,1044,1076,14875,1038
2004-08-27,1048,1092,1048,1072,6750,1034
2004-08-30,1076,1076,1036,1036,13750,999
2004-08-31,1032,1064,1032,1056,1250,1019
2004-09-01,1016,1064,1016,1056,12625,1019
2004-09-02,1024,1072,1020,1060,35500,1022
2004-09-03,1068,1080,1024,1048,7500,1011
2004-09-06,1064,1064,1032,1052,17875,1015
2004-09-07,1040,1068,1040,1068,13750,1030
2004-09-08,1068,1148,1036,1068,46750,1030
2004-09-09,1048,1080,1008,1076,41500,1038
2004-09-10,1064,1104,1032,1104,45375,1065
2004-09-13,1116,1156,1088,1136,29875,1096
2004-09-14,1112,1136,1096,1096,11500,1057
2004-09-15,1140,1140,1056,1084,51750,1046
2004-09-16,1084,1136,1072,1084,13000,1046
2004-09-17,1080,1136,1076,1124,19500,1084
2004-09-20,1104,1128,1080,1084,15250,1046
2004-09-21,1084,1128,1084,1128,10625,1088
2004-09-22,1112,1136,1092,1120,28125,1080
2004-09-23,1144,1144,1104,1104,12750,1065
2004-09-24,1116,1184,1116,1156,79875,1115
2004-09-30,1164,1264,1160,1232,114625,1188
2004-10-01,1240,1240,1192,1216,59125,1173
2004-10-04,1224,1280,1216,1272,29875,1227
2004-10-05,1272,1276,1232,1256,64500,1212
2004-10-06,1212,1260,1196,1240,33500,1196
2004-10-07,1240,1256,1216,1232,24000,1188
2004-10-08,1200,1240,1200,1212,12000,1169
2004-10-11,1176,1220,1176,1212,19875,1169
2004-10-12,1204,1240,1204,1220,31375,1177
2004-10-13,1220,1328,1220,1296,86375,1250
2004-10-14,1280,1312,1256,1288,41750,1242
2004-10-15,1320,1320,1268,1288,29875,1242
2004-10-18,1288,1320,1268,1316,99500,1269
2004-10-19,1320,1332,1296,1316,25375,1269
2004-10-20,1328,1328,1264,1280,66750,1235
2004-10-21,1264,1300,1256,1264,15625,1219
2004-10-22,1304,1304,1256,1288,13000,1242
2004-10-25,1312,1312,1256,1264,12250,1219
2004-10-26,1316,1316,1252,1256,23375,1212
2004-10-27,1252,1280,1128,1256,24875,1212
2004-10-28,1240,1296,1240,1280,38500,1235
2004-10-29,1248,1280,1240,1244,10000,1200
2004-11-01,1240,1272,1184,1228,39750,1185
2004-11-02,1208,1240,1168,1228,29875,1185
2004-11-03,1208,1228,1120,1176,84125,1134
2004-11-04,1212,1212,1116,1120,23125,1080
2004-11-05,1152,1156,1104,1144,11125,1104
2004-11-08,1184,1184,1104,1140,3125,1100
2004-11-09,1152,1180,1128,1168,15250,1127
2004-11-10,1184,1236,1184,1204,49625,1161
2004-11-11,1232,1232,1184,1200,12500,1158
2004-11-12,1232,1232,1144,1160,32750,1119
2004-11-15,1160,1176,1144,1152,48250,1111
2004-11-16,1144,1180,1132,1140,18500,1100
2004-11-17,1148,1164,1136,1152,32500,1111
2004-11-18,1160,1160,1124,1148,27375,1107
2004-11-19,1160,1160,1136,1148,14000,1107
2004-11-22,1120,1144,1080,1124,14000,1084
2004-11-23,1100,1128,1088,1088,36000,1049
2004-11-24,1064,1216,1064,1152,31375,1111
2004-11-25,1152,1152,1080,1104,22875,1065
2004-11-26,1104,1144,1080,1084,26250,1046
2004-11-29,1068,1128,1052,1088,35250,1049
2004-11-30,1072,1096,1064,1092,25000,1053
2004-12-01,1092,1096,1068,1096,14000,1057
2004-12-02,1108,1132,1080,1124,28375,1084
2004-12-03,1136,1136,1096,1120,3375,1080
2004-12-06,1088,1128,1076,1120,5375,1080
2004-12-07,1132,1136,1092,1124,7750,1084
2004-12-08,1128,1128,1120,1120,1125,1080
2004-12-09,1116,1120,1096,1120,4625,1080
2004-12-10,1128,1128,1072,1128,15125,1088
2004-12-13,1124,1152,1080,1128,15625,1088
2004-12-14,1108,1132,1100,1120,8500,1080
2004-12-15,1120,1124,1108,1120,14625,1080
2004-12-16,1104,1128,1096,1128,11625,1088
2004-12-17,1144,1152,1112,1124,28375,1084
2004-12-20,1128,1128,1108,1124,2750,1084
2004-12-21,1144,1144,1104,1108,30000,1069
2004-12-22,1088,1140,1064,1108,90875,1069
2004-12-23,1108,1124,1100,1124,21500,1084
2004-12-24,1132,1132,1104,1128,39625,1088
2004-12-27,1132,1168,1132,1160,27625,1119
2004-12-28,1164,1164,1120,1160,47125,1119
2004-12-29,1112,1152,1104,1144,8250,1104
2004-12-30,1156,1156,1096,1144,15125,1104
2005-01-03,1144,1144,1100,1136,7375,1096
2005-01-04,1112,1148,1088,1120,9125,1080
2005-01-05,1120,1124,1088,1104,25500,1065
2005-01-06,1088,1216,1088,1192,48625,1150
2005-01-07,1192,1192,1104,1152,15250,1111
2005-01-10,1148,1152,1136,1152,16375,1111
2005-01-11,1152,1224,1144,1224,43875,1181
2005-01-12,1224,1248,1216,1240,29000,1196
2005-01-13,1244,1388,1244,1296,193875,1250
2005-01-14,1296,1420,1280,1360,53000,1312
2005-01-17,1352,1388,1308,1376,55000,1327
2005-01-18,1352,1372,1328,1336,34500,1289
2005-01-19,1360,1480,1352,1424,170875,1374
2005-01-20,1424,1464,1344,1456,131500,1405
2005-01-21,1480,1536,1400,1456,54375,1405
2005-01-24,1480,1480,1376,1432,83375,1381
2005-01-25,1412,1440,1344,1360,83625,1312
2005-01-26,1368,1400,1336,1368,51375,1320
2005-01-27,1396,1396,1360,1360,52750,1312
2005-01-28,1344,1368,1296,1336,47000,1289
2005-01-31,1320,1340,1288,1324,35500,1277
2005-02-01,1308,1384,1300,1344,56750,1297
2005-02-02,1360,1360,1288,1344,64875,1297
2005-02-03,1344,1348,1304,1344,20625,1297
2005-02-04,1352,1360,1296,1356,39250,1308
2005-02-07,1356,1400,1328,1392,54250,1343
2005-02-11,1392,1396,1324,1392,43500,1343
2005-02-14,1396,1424,1360,1416,82625,1366
2005-02-15,1400,1440,1376,1428,43875,1378
2005-02-16,1436,1440,1392,1440,55625,1389
2005-02-17,1428,1544,1404,1480,113750,1428
2005-02-18,1440,1616,1428,1600,90125,1544
2005-02-21,1584,1728,1560,1644,231250,1586
2005-02-22,1680,1680,1600,1624,391750,1567
2005-02-23,1624,1648,1584,1648,64125,1590
2005-02-24,1624,1704,1624,1656,73375,1598
2005-02-25,1656,1716,1520,1672,129500,1613
2005-02-28,1632,1632,1496,1576,316750,1520
2005-03-02,1560,1752,1560,1728,274250,1667
2005-03-03,1728,1808,1680,1800,131000,1737
2005-03-04,1820,1824,1708,1792,83750,1729
2005-03-07,1736,1956,1736,1816,223000,1752
2005-03-08,1840,1872,1680,1728,109375,1667
2005-03-09,1696,1800,1636,1692,74875,1632
2005-03-10,1692,1812,1684,1808,336250,1744
2005-03-11,1764,1840,1764,1824,74625,1760
2005-03-14,1800,1848,1692,1808,144625,1744
2005-03-15,1800,1800,1684,1736,173500,1675
2005-03-16,1776,1776,1712,1728,32500,1667
2005-03-17,1792,1792,1700,1716,54000,1656
2005-03-18,1748,1748,1672,1672,55000,1613
2005-03-21,1672,1688,1600,1648,114250,1590
2005-03-22,1696,1760,1604,1604,48375,1547
2005-03-23,1672,1672,1456,1512,225500,1459
2005-03-24,1512,1556,1412,1476,118625,1424
2005-03-25,1452,1512,1432,1448,38625,1397
2005-03-28,1516,1584,1440,1584,111500,1528
2005-03-29,1520,1556,1472,1492,21625,1439
2005-03-30,1476,1476,1432,1448,15875,1397
2005-03-31,1424,1480,1424,1480,62750,1428
2005-04-01,1488,1536,1456,1520,29625,1466
2005-04-04,1584,1584,1472,1488,26250,1435
2005-04-06,1480,1536,1480,1528,47125,1474
2005-04-07,1548,1580,1520,1560,104875,1505
2005-04-08,1576,1640,1560,1640,85500,1582
2005-04-11,1720,1840,1664,1776,209875,1713
2005-04-12,1804,1804,1696,1784,84750,1721
2005-04-13,1832,1840,1760,1764,144125,1702
2005-04-14,1736,1784,1700,1760,104125,1698
2005-04-15,1760,1992,1680,1784,1109750,1721
2005-04-18,1784,1880,1592,1672,315250,1613
2005-04-19,1680,1720,1604,1624,131875,1567
2005-04-20,1612,1656,1612,1632,84000,1574
2005-04-21,1564,1608,1560,1592,76000,1536
2005-04-22,1672,1672,1608,1616,37250,1559
2005-04-25,1616,1760,1616,1736,55250,1675
2005-04-26,1780,1784,1696,1704,24750,1644
2005-04-27,1680,1700,1632,1688,32750,1628
2005-04-28,1688,1696,1628,1636,39500,1578
2005-04-29,1576,1720,1576,1720,37500,1659
2005-05-02,1800,1800,1700,1760,15800,1698
2005-05-03,1700,1740,1660,1700,11200,1640
2005-05-04,1660,1710,1640,1675,19200,1616
2005-05-06,1670,1700,1650,1685,10100,1626
2005-05-09,1640,1650,1625,1650,3800,1592
2005-05-10,1700,1700,1570,1595,14800,1539
2005-05-11,1780,1780,1570,1595,5000,1539
2005-05-12,1555,1650,1555,1590,9200,1534
2005-05-13,1640,1640,1535,1590,2500,1534
2005-05-16,1545,1600,1545,1595,28600,1539
2005-05-17,1665,1665,1555,1590,35000,1534
2005-05-18,1600,1600,1550,1590,8500,1534
2005-05-19,1560,1640,1540,1640,61900,1582
2005-05-20,1650,1660,1565,1600,171600,1544
2005-05-23,1580,1600,1470,1550,26200,1495
2005-05-24,1550,1585,1500,1585,159000,1529
2005-05-25,1585,1740,1570,1640,314600,1582
2005-05-26,1640,1640,1580,1620,26600,1563
2005-05-27,1600,1640,1540,1600,33200,1544
2005-05-30,1645,1645,1460,1460,49100,1408
2005-05-31,1480,1550,1480,1520,32800,1466
2005-06-01,1515,1525,1455,1455,33900,1404
2005-06-02,1455,1490,1455,1470,23600,1418
2005-06-03,1480,1540,1465,1510,13700,1457
2005-06-07,1510,1530,1470,1520,10600,1466
2005-06-08,1490,1525,1450,1500,115000,1447
2005-06-09,1470,1540,1470,1510,22900,1457
2005-06-10,1500,1540,1500,1540,59100,1486
2005-06-13,1540,1580,1540,1560,84700,1505
2005-06-14,1540,1560,1510,1560,16700,1505
2005-06-15,1510,1565,1510,1565,47000,1510
2005-06-16,1590,1700,1560,1570,90300,1515
2005-06-17,1595,1595,1525,1550,38500,1495
2005-06-20,1525,1565,1500,1530,20700,1476
2005-06-21,1500,1525,1480,1490,41100,1437
2005-06-22,1500,1510,1465,1465,69600,1413
2005-06-23,1465,1490,1450,1465,52600,1413
2005-06-24,1460,1470,1400,1465,24100,1413
2005-06-27,1405,1480,1400,1440,90700,1389
2005-06-28,1440,1460,1370,1390,90500,1341
2005-06-29,1430,1450,1380,1410,54500,1360
2005-06-30,1385,1485,1375,1470,103100,1418
2005-07-01,1470,1470,1410,1450,89500,1399
2005-07-04,1470,1470,1415,1440,38700,1389
2005-07-05,1430,1460,1425,1460,51800,1408
2005-07-06,1460,1535,1450,1535,120600,1481
2005-07-07,1600,1765,1595,1670,581600,1611
2005-07-08,1675,1710,1610,1610,150800,1553
2005-07-11,1620,1700,1620,1680,130000,1621
2005-07-12,1660,1675,1625,1630,99800,1573
2005-07-13,1595,1645,1550,1555,108900,1500
2005-07-14,1555,1630,1555,1590,78100,1534
2005-07-15,1600,1635,1585,1630,286900,1573
2005-07-18,1630,1660,1575,1630,77100,1573
2005-07-19,1650,1650,1595,1595,77700,1539
2005-07-20,1600,1625,1540,1590,89700,1534
2005-07-21,1590,1620,1560,1570,55800,1515
2005-07-22,1545,1695,1545,1625,192600,1568
2005-07-25,1610,1670,1585,1625,78600,1568
2005-07-26,1625,1625,1575,1600,72000,1544
2005-07-27,1585,1680,1585,1680,241900,1621
2005-07-28,1695,1720,1640,1675,108800,1616
2005-07-29,1685,1695,1610,1635,124600,1577
2005-08-01,1725,1725,1620,1620,65600,1563
2005-08-02,1610,1660,1590,1590,99600,1534
2005-08-03,1620,1620,1555,1590,74900,1534
2005-08-04,1565,1580,1500,1515,89500,1462
2005-08-05,1485,1570,1480,1520,18200,1466
2005-08-08,1505,1580,1500,1530,29600,1476
2005-08-09,1500,1550,1500,1505,33500,1452
2005-08-10,1550,1570,1500,1550,138000,1495
2005-08-11,1580,1580,1510,1570,48600,1515
2005-08-12,1545,1680,1525,1535,352700,1481
2005-08-16,1520,1560,1465,1480,118700,1428
2005-08-17,1465,1540,1440,1490,58700,1437
2005-08-18,1500,1535,1460,1485,48700,1433
2005-08-19,1440,1530,1430,1445,43200,1394
2005-08-22,1450,1500,1450,1465,71400,1413
2005-08-23,1500,1500,1450,1465,130400,1413
2005-08-24,1450,1500,1435,1460,127600,1408
2005-08-25,1465,1525,1465,1470,173500,1418
2005-08-26,1470,1490,1465,1480,45800,1428
2005-08-29,1485,1485,1400,1410,112200,1360
2005-08-30,1420,1450,1395,1410,57400,1360
2005-08-31,1390,1465,1390,1445,98400,1394
2005-09-01,1430,1470,1430,1470,134000,1418
2005-09-02,1470,1485,1440,1480,160300,1428
2005-09-05,1495,1530,1470,1510,164800,1457
2005-09-06,1515,1540,1490,1530,135500,1476
2005-09-07,1500,1530,1495,1505,94200,1452
2005-09-08,1500,1525,1470,1480,44900,1428
2005-09-09,1480,1500,1450,1460,56700,1408
2005-09-12,1450,1480,1445,1455,95600,1404
2005-09-13,1465,1505,1450,1505,84400,1452
2005-09-14,1505,1510,1460,1485,37000,1433
2005-09-15,1490,1490,1440,1475,56500,1423
2005-09-16,1480,1485,1430,1450,47200,1399
2005-09-20,1445,1550,1445,1545,257500,1490
2005-09-21,1535,1740,1500,1665,900800,1606
2005-09-22,1650,1680,1580,1630,137900,1573
2005-09-23,1635,1670,1550,1600,103800,1544
2005-09-26,1560,1600,1555,1585,156300,1529
2005-09-27,1580,1630,1575,1590,99300,1534
2005-09-28,1600,1825,1600,1825,1053600,1761
2005-09-29,1870,2045,1825,1900,1027200,1833
2005-09-30,1900,1950,1810,1880,308800,1814
2005-10-04,1905,2090,1880,1980,469000,1910
2005-10-05,1940,2075,1940,2020,268400,1949
2005-10-06,2000,2080,1910,2075,207600,2002
2005-10-07,2080,2295,2050,2170,273900,2094
2005-10-10,2170,2245,2105,2160,103800,2084
2005-10-11,2210,2230,2120,2140,191300,2065
2005-10-12,2120,2150,1990,2050,135500,1978
2005-10-13,2000,2040,1930,1995,81100,1925
2005-10-14,1950,2010,1925,1950,108500,1881
2005-10-17,1950,1995,1910,1950,78800,1881
2005-10-18,1950,2095,1920,2020,124000,1949
2005-10-19,1960,2020,1895,1940,103800,1872
2005-10-20,1940,1980,1875,1900,57700,1833
2005-10-21,1870,1940,1820,1925,83400,1857
2005-10-24,1890,2000,1890,1965,114500,1896
2005-10-25,2035,2035,1910,1965,131700,1896
2005-10-26,1935,1975,1925,1925,89400,1857
2005-10-27,1925,1950,1850,1940,88600,1872
2005-10-28,1915,1945,1825,1915,79700,1848
2005-10-31,1940,2140,1925,2120,401600,2045
2005-11-01,2120,2275,2115,2230,418700,2152
2005-11-02,2230,2340,2190,2340,275100,2258
2005-11-03,2440,2440,2300,2340,198100,2258
2005-11-04,2300,2400,2210,2355,287300,2272
2005-11-07,2400,2420,2365,2395,218000,2311
2005-11-08,2400,2720,2365,2590,498800,2499
2005-11-09,2590,2620,2500,2550,149200,2460
2005-11-10,2500,2690,2450,2690,235200,2595
2005-11-11,2650,2760,2605,2680,260800,2586
2005-11-14,2630,2685,2570,2630,159300,2538
2005-11-15,2630,2630,2475,2545,177000,2456
2005-11-16,2500,2540,2450,2520,129400,2431
2005-11-17,2565,2580,2435,2435,160800,2349
2005-11-18,2495,2510,2350,2460,164600,2373
2005-11-21,2495,2580,2410,2550,278500,2460
2005-11-22,2530,2690,2525,2645,246100,2552
2005-11-23,2605,2800,2605,2765,349600,2668
