Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-04,700,714,695,7001,85185,700
2002-07-05,714,728,700,7261,332113,726
2002-07-08,728,777,728,7753,427002,775
2002-07-09,760,769,747,7641,169291,764
2002-07-10,752,766,741,7456,309469,745
2002-07-11,745,779,728,7678,345052,767
2002-07-12,787,787,755,7586,207031,758
2002-07-15,755,767,742,7428,113220,742
2002-07-16,746,755,732,7372,291138,737
2002-07-18,786,786,741,7511,162821,751
2002-07-19,774,863,765,8634,4075929,863
2002-07-22,881,983,862,8624,9078107,862
2002-07-23,871,894,817,8411,3221925,841
2002-07-24,871,924,771,7715,5117555,771
2002-07-25,788,810,761,7734,1650859,773
2002-07-26,789,857,776,7929,3598247,792
2002-07-29,813,834,765,7762,1353251,776
2002-07-30,780,802,773,7808,1242188,780
2002-07-31,789,851,789,8059,2688172,805
2002-08-01,832,837,790,7947,1382365,794
2002-08-02,793,793,747,7511,1235718,751
2002-08-05,726,751,704,7085,852926,708
2002-08-06,695,703,669,6788,676087,678
2002-08-07,686,709,686,6955,455038,695
2002-08-08,706,723,697,7001,380636,700
2002-08-09,714,723,700,7076,334269,707
2002-08-12,714,714,687,7094,373088,709
2002-08-13,695,712,695,7076,335348,707
2002-08-14,707,731,704,7215,539144,721
2002-08-16,732,790,730,7511,1664877,751
2002-08-19,777,777,732,7530,552083,753
2002-08-20,762,762,743,7558,556397,755
2002-08-21,770,781,746,7576,741862,757
2002-08-22,761,761,746,7502,462586,750
2002-08-26,742,751,732,7511,222127,751
2002-08-27,760,760,747,7502,186544,750
2002-08-28,738,754,738,7465,397888,746
2002-08-29,751,753,743,7437,318095,743
2002-08-30,743,751,737,7391,290059,739
2002-09-02,744,749,735,7354,462586,735
2002-09-03,736,753,735,7474,471212,747
2002-09-04,749,749,726,7280,349365,728
2002-09-05,732,779,728,7586,872335,758
2002-09-06,771,809,763,7706,2046591,770
2002-09-09,789,789,714,7205,970459,720
2002-09-10,724,738,715,7261,506795,726
2002-09-11,701,751,701,7242,586589,724
2002-09-12,723,731,720,7270,345052,727
2002-09-13,732,732,717,7196,191935,719
2002-09-16,728,786,728,7790,2367920,779
2002-09-17,779,792,758,7808,1157003,780
2002-09-18,795,806,756,7576,1313355,757
2002-09-19,761,852,761,7975,5615724,797
2002-09-23,808,823,753,7558,1658407,755
2002-09-24,741,748,704,7048,1455689,704
2002-09-25,695,704,649,6686,927328,668
2002-09-26,688,689,663,6640,463664,664
2002-09-27,664,686,663,6677,348287,667
2002-09-30,645,663,640,6510,503560,651
2002-10-01,625,662,625,6621,327800,662
2002-10-02,676,677,658,6584,191935,658
2002-10-04,642,663,642,6584,185466,658
2002-10-07,667,674,644,6584,226440,658
2002-10-08,666,666,648,6547,178996,654
2002-10-09,665,672,653,6538,240458,653
2002-10-10,649,649,617,6250,288981,625
2002-10-11,635,638,605,6278,321330,627
2002-10-14,630,639,627,6399,299764,639
2002-10-15,649,661,639,6491,230754,649
2002-10-16,671,671,647,6473,256633,647
2002-10-17,652,652,642,6528,184387,652
2002-10-18,654,676,654,6732,428080,673
2002-10-21,681,693,659,6630,334269,663
2002-10-22,667,676,642,6426,248006,642
2002-10-23,636,657,636,6510,146647,651
2002-10-24,653,663,644,6445,181152,644
2002-10-25,631,652,631,6445,133708,644
2002-10-28,650,656,644,6491,222127,649
2002-10-29,664,664,649,6510,300842,651
2002-10-30,665,665,639,6501,158508,650
2002-10-31,651,653,644,6510,168213,651
2002-11-01,640,652,640,6445,88420,644
2002-11-04,642,653,642,6501,150960,650
2002-11-05,650,654,644,6491,97046,649
2002-11-06,657,657,649,6538,260946,653
2002-11-07,659,685,659,6593,519735,659
2002-11-08,651,661,651,6584,122925,658
2002-11-11,667,667,640,6491,216736,649
2002-11-12,637,639,635,6352,173604,635
2002-11-13,636,642,630,6306,182231,630
2002-11-14,631,637,631,6361,166056,636
2002-11-15,638,644,636,6399,97046,639
2002-11-18,639,644,630,6315,182231,631
2002-11-19,626,630,617,6287,114299,628
2002-11-20,618,630,618,6287,131551,628
2002-11-21,626,642,626,6399,193014,639
2002-11-22,650,653,635,6426,176839,642
2002-11-25,637,647,637,6426,148804,642
2002-11-26,640,642,636,6417,219971,641
2002-11-27,632,639,630,6399,327800,639
2002-11-28,645,666,639,6667,731079,666
2002-11-29,658,672,651,6603,246928,660
2002-12-03,668,685,663,6686,441020,668
2002-12-04,663,671,653,6603,191935,660
2002-12-05,669,694,663,6881,1029765,688
2002-12-06,676,686,658,6584,389262,658
2002-12-09,661,684,654,6769,436707,676
2002-12-10,661,694,661,6946,1051331,694
2002-12-11,708,728,667,6686,1835246,668
2002-12-12,667,678,665,6723,256633,672
2002-12-13,661,674,660,6640,340739,664
2002-12-16,660,664,655,6556,226440,655
2002-12-17,656,665,655,6584,291138,658
2002-12-18,664,664,653,6593,204875,659
2002-12-20,649,700,649,6732,1311198,673
2002-12-23,682,682,634,6371,775289,637
2002-12-24,641,644,606,6195,581197,619
2002-12-26,613,646,609,6269,333191,626
2002-12-27,609,613,595,5953,215658,595
2002-12-30,584,586,538,5564,169291,556
2003-01-02,547,566,547,5610,168213,561
2003-01-03,583,584,572,5759,181152,575
2003-01-06,573,582,569,5824,81950,582
2003-01-07,575,593,569,5694,190857,569
2003-01-08,567,577,567,5703,106751,570
2003-01-09,565,565,556,5620,139099,562
2003-01-10,557,563,537,5610,193014,561
2003-01-13,558,564,547,5620,111064,562
2003-01-14,555,562,553,5573,101359,557
2003-01-15,558,569,557,5592,120768,559
2003-01-16,548,564,548,5527,63619,552
2003-01-17,549,558,549,5545,64697,554
2003-01-20,554,554,538,5434,51758,543
2003-01-21,540,560,540,5518,113220,551
2003-01-22,546,561,546,5471,122925,547
2003-01-23,556,556,533,5378,92733,537
2003-01-24,540,542,516,5165,186544,516
2003-01-27,500,500,482,4933,172526,493
2003-01-28,468,496,468,4952,83028,495
2003-01-29,496,496,474,4785,118612,478
2003-01-30,468,491,468,4831,148804,483
2003-02-03,477,500,477,4905,116455,490
2003-02-04,485,491,482,4859,210266,485
2003-02-05,474,485,474,4813,130473,481
2003-02-06,481,485,474,4803,105672,480
2003-02-07,473,473,461,4636,377401,463
2003-02-10,463,470,459,4618,116455,461
2003-02-11,459,527,459,4859,1083679,485
2003-02-12,489,489,472,4720,146647,472
2003-02-13,468,473,465,4655,258789,465
2003-02-14,459,468,459,4674,168213,467
2003-02-17,472,482,468,4776,244771,477
2003-02-18,485,485,472,4803,156352,480
2003-02-19,485,507,485,4943,453959,494
2003-02-20,480,494,479,4831,229675,483
2003-02-21,489,489,479,4868,120768,486
2003-02-24,480,496,480,4887,129395,488
2003-02-25,487,487,469,4803,84106,480
2003-02-26,472,477,468,4692,213501,469
2003-02-27,481,481,467,4683,131551,468
2003-02-28,463,476,463,4646,136943,464
2003-03-03,464,471,461,4636,140177,463
2003-03-04,458,463,458,4595,141256,459
2003-03-05,462,462,443,4595,257711,459
2003-03-06,459,463,449,4516,79793,451
2003-03-07,446,446,439,4460,59306,446
2003-03-10,422,438,422,4372,86263,437
2003-03-11,419,434,419,4326,106751,432
2003-03-12,432,444,418,4442,49601,444
2003-03-13,434,440,427,4377,14018,437
2003-03-14,452,465,443,4572,213501,457
2003-03-17,447,447,419,4191,26957,419
2003-03-18,450,454,426,4368,126160,436
2003-03-19,436,452,436,4451,101359,445
2003-03-20,450,463,442,4636,198405,463
2003-03-21,456,488,456,4841,193014,484
2003-03-24,490,490,469,4692,157430,469
2003-03-25,454,463,450,4525,131551,452
2003-03-26,454,479,454,4636,78715,463
2003-03-27,453,468,453,4548,124003,454
2003-03-28,452,466,452,4636,73324,463
2003-03-31,466,466,452,4544,134786,454
2003-04-01,462,462,449,4534,70089,453
2003-04-02,468,491,454,4915,214579,491
2003-04-03,489,564,488,5647,2700033,564
2003-04-04,574,574,520,5286,1621745,528
2003-04-07,562,562,523,5453,947815,545
2003-04-08,530,537,511,5193,511109,519
2003-04-09,512,512,496,5007,181152,500
2003-04-10,492,513,492,5072,130473,507
2003-04-11,501,536,501,5119,364461,511
2003-04-14,521,537,517,5193,394653,519
2003-04-15,522,532,515,5193,143412,519
2003-04-16,529,536,522,5239,125081,523
2003-04-17,537,538,523,5286,422689,528
2003-04-18,531,539,529,5313,267415,531
2003-04-21,537,547,531,5415,240458,541
2003-04-22,543,546,523,5295,256633,529
2003-04-23,529,539,525,5397,253398,539
2003-04-24,551,619,551,6000,2706503,600
2003-04-25,602,602,533,5471,1116028,547
2003-04-28,533,533,501,5054,694417,505
2003-04-29,503,521,503,5109,443176,510
2003-04-30,530,543,514,5147,449646,514
2003-05-02,515,515,500,5091,242615,509
2003-05-06,507,514,496,4970,336426,497
2003-05-07,498,505,497,4970,270650,497
2003-05-09,495,506,495,4989,124003,498
2003-05-12,501,517,500,5072,525126,507
2003-05-13,513,515,500,5007,217814,500
2003-05-14,508,510,500,5026,196248,502
2003-05-15,503,523,500,5193,298686,519
2003-05-16,514,523,496,4998,437785,499
2003-05-19,505,505,489,4896,107829,489
2003-05-20,480,493,480,4924,240458,492
2003-05-21,488,500,488,4887,112142,488
2003-05-22,491,497,488,4887,120768,488
2003-05-23,491,505,491,5017,172526,501
2003-05-26,509,509,495,4961,196248,496
2003-05-27,495,501,493,4980,112142,498
2003-05-28,502,504,498,5017,209188,501
2003-05-29,502,502,497,4970,109985,497
2003-05-30,498,502,497,4989,122925,498
2003-06-02,500,507,498,5072,195170,507
2003-06-03,508,508,498,4989,249085,498
2003-06-04,498,502,496,4961,99202,496
2003-06-05,498,504,498,4998,132629,499
2003-06-09,497,515,497,5054,197327,505
2003-06-10,509,509,498,4989,113220,498
2003-06-11,504,507,499,4998,144491,499
2003-06-12,502,508,500,5082,164978,508
2003-06-13,510,525,505,5174,315938,517
2003-06-16,519,539,519,5351,544535,535
2003-06-17,543,554,527,5453,479838,545
2003-06-18,551,552,529,5295,263102,529
2003-06-19,521,535,517,5174,287903,517
2003-06-20,510,523,510,5193,141256,519
2003-06-23,515,534,515,5286,236145,528
2003-06-24,528,528,509,5174,171448,517
2003-06-25,513,523,513,5156,175761,515
2003-06-26,515,532,509,5286,337504,528
2003-06-27,533,535,498,4989,402201,498
2003-06-30,500,505,496,4998,264181,499
2003-07-01,500,504,498,5007,131551,500
2003-07-02,501,512,500,5128,144491,512
2003-07-03,519,525,506,5128,184387,512
2003-07-04,512,519,501,5045,101359,504
2003-07-07,517,517,500,5054,195170,505
2003-07-08,519,519,500,5017,264181,501
2003-07-09,510,513,502,5054,115377,505
2003-07-10,501,510,498,5100,230754,510
2003-07-11,510,533,510,5193,889588,519
2003-07-14,530,579,523,5378,1389913,537
2003-07-15,537,537,510,5100,682556,510
2003-07-16,508,514,501,5026,284668,502
2003-07-18,499,512,497,5017,232910,501
2003-07-21,501,513,497,5026,221049,502
2003-07-22,493,505,493,4961,171448,496
2003-07-23,496,504,491,4915,178996,491
2003-07-24,493,501,491,4933,150960,493
2003-07-25,494,502,491,4915,88420,491
2003-07-28,494,497,492,4943,102437,494
2003-07-29,490,506,490,5017,127238,501
2003-07-30,500,501,491,4915,174683,491
2003-07-31,495,501,491,5017,126160,501
2003-08-01,496,508,496,5054,152039,505
2003-08-04,502,509,494,5017,114299,501
2003-08-05,502,524,502,5230,363383,523
2003-08-06,533,533,509,5109,288981,510
2003-08-07,514,514,497,4989,195170,498
2003-08-08,496,508,496,4989,144491,498
2003-08-11,497,506,495,4961,126160,496
2003-08-12,495,505,495,4980,202718,498
2003-08-13,498,499,494,4952,170370,495
2003-08-14,495,498,491,4961,147725,496
2003-08-18,493,504,491,4980,125081,498
2003-08-19,507,508,498,5007,83028,500
2003-08-20,500,518,500,5128,207031,512
2003-08-21,505,514,505,5147,202718,514
2003-08-22,516,516,504,5045,150960,504
2003-08-25,507,514,499,4998,183309,499
2003-08-26,500,506,494,4989,118612,498
2003-08-27,496,500,494,4943,159587,494
2003-08-28,497,499,495,4989,158508,498
2003-08-29,501,506,495,5063,117533,506
2003-09-01,506,506,493,5045,162821,504
2003-09-02,506,506,497,5007,120768,500
2003-09-03,501,505,499,5017,119690,501
2003-09-04,499,504,497,4998,142334,499
2003-09-05,498,501,495,4970,87341,497
2003-09-08,493,494,489,4915,141256,491
2003-09-09,499,500,492,4933,46366,493
2003-09-15,492,499,487,4878,76558,487
2003-09-16,493,494,487,4887,31270,488
2003-09-17,491,502,491,5007,212423,500
2003-09-18,499,500,494,4989,76558,498
2003-09-19,500,503,494,4980,129395,498
2003-09-22,494,496,485,4850,224284,485
2003-09-23,472,485,467,4813,204875,481
2003-09-24,486,486,468,4720,323486,472
2003-09-25,471,472,461,4646,171448,464
2003-09-26,467,467,458,4636,78715,463
2003-09-29,458,465,458,4636,113220,463
2003-09-30,472,472,463,4646,45288,464
2003-10-01,463,477,456,4664,57149,466
2003-10-02,461,472,461,4664,47445,466
2003-10-06,459,474,459,4711,64697,471
2003-10-07,468,469,460,4609,70089,460
2003-10-08,463,470,461,4692,148804,469
2003-10-09,469,471,463,4711,15096,471
2003-10-10,468,481,461,4794,187622,479
2003-10-13,477,478,466,4785,159587,478
2003-10-14,482,485,472,4776,117533,477
2003-10-15,480,480,473,4738,69010,473
2003-10-16,469,487,469,4859,295451,485
2003-10-17,478,499,478,4785,265259,478
2003-10-20,500,500,478,4915,28035,491
2003-10-21,491,491,480,4896,88420,489
2003-10-22,481,486,480,4859,59306,485
2003-10-23,479,479,464,4683,139099,468
2003-10-24,473,476,472,4738,93811,473
2003-10-27,465,478,465,4701,33427,470
2003-10-28,463,473,463,4674,66854,467
2003-10-29,469,479,469,4720,23722,472
2003-10-30,469,477,469,4766,25879,476
2003-10-31,470,482,469,4738,76558,473
2003-11-03,514,514,472,4785,62541,478
2003-11-04,493,493,478,4822,28035,482
2003-11-05,482,486,473,4776,44210,477
2003-11-06,474,482,474,4748,166056,474
2003-11-07,482,482,472,4776,84106,477
2003-11-10,477,482,477,4822,188700,482
2003-11-11,482,483,476,4813,74402,481
2003-11-12,477,477,472,4776,81950,477
2003-11-13,473,483,471,4776,46366,477
2003-11-14,477,481,471,4776,101359,477
2003-11-17,482,482,472,4766,98124,476
2003-11-18,472,477,469,4766,210266,476
2003-11-19,480,480,463,4655,99202,465
2003-11-20,464,474,464,4683,60384,468
2003-11-21,471,472,468,4683,31270,468
2003-11-24,473,474,455,4664,58228,466
2003-11-25,476,476,460,4683,61462,468
2003-11-26,468,468,460,4683,134786,468
2003-11-27,469,470,463,4674,143412,467
2003-11-28,477,477,465,4664,75480,466
2003-12-01,472,472,466,4729,162821,472
2003-12-02,469,473,466,4683,240458,468
2003-12-03,468,477,468,4738,225362,473
2003-12-04,471,498,471,4970,635112,497
2003-12-05,499,499,479,4794,169291,479
2003-12-08,479,479,472,4720,107829,472
2003-12-09,481,481,472,4738,115377,473
2003-12-10,474,481,472,4776,89498,477
2003-12-11,474,485,474,4850,128316,485
2003-12-12,491,491,481,4822,76558,482
2003-12-15,483,493,482,4850,144491,485
2003-12-16,482,486,482,4868,78715,486
2003-12-17,484,494,483,4915,270650,491
2003-12-18,495,516,491,5007,465820,500
2003-12-19,508,508,490,4943,154195,494
2003-12-22,490,491,486,4878,322408,487
2003-12-23,491,495,486,4878,114299,487
2003-12-24,491,491,484,4841,274963,484
2003-12-26,483,485,480,4859,75480,485
2003-12-29,485,485,472,4757,120768,475
2003-12-30,474,478,471,4785,130473,478
2004-01-02,477,491,475,4868,50680,486
2004-01-05,482,486,480,4803,59306,480
2004-01-06,478,479,470,4738,113220,473
2004-01-07,468,481,468,4785,47445,478
2004-01-08,478,478,467,4674,153117,467
2004-01-09,468,475,468,4701,74402,470
2004-01-12,478,478,467,4683,131551,468
2004-01-13,463,478,462,4655,171448,465
2004-01-14,469,469,464,4646,44210,464
2004-01-15,464,469,462,4623,126160,462
2004-01-16,462,471,462,4683,146647,468
2004-01-19,472,472,462,4627,57149,462
2004-01-20,462,467,460,4609,101359,460
2004-01-26,463,463,459,4623,61462,462
2004-01-27,461,468,457,4572,149882,457
2004-01-28,453,454,446,4479,175761,447
2004-01-29,456,514,456,4757,918701,475
2004-01-30,468,469,459,4623,183309,462
2004-02-02,462,463,459,4604,101359,460
2004-02-03,459,501,454,4757,1124654,475
2004-02-04,481,546,481,5462,2797079,546
2004-02-05,598,627,489,5082,8353497,508
2004-02-06,526,579,491,5564,5363405,556
2004-02-09,561,620,524,5684,6212017,568
2004-02-10,552,574,503,5193,3170167,519
2004-02-11,510,520,490,4933,974772,493
2004-02-12,508,518,486,4961,898214,496
2004-02-13,486,507,486,5017,914388,501
2004-02-16,501,502,476,4776,698731,477
2004-02-17,477,487,472,4766,570414,476
2004-02-18,476,480,470,4701,497091,470
2004-02-19,468,473,464,4655,427002,465
2004-02-20,467,487,464,4757,608154,475
2004-02-23,472,475,465,4701,211344,470
2004-02-24,469,470,462,4627,423767,462
2004-02-25,467,467,461,4636,216736,463
2004-02-26,463,467,460,4646,147725,464
2004-02-27,464,467,460,4636,270650,463
2004-03-02,463,470,461,4627,337504,462
2004-03-03,462,474,460,4701,406515,470
2004-03-04,468,468,463,4655,152039,465
2004-03-05,466,466,462,4627,278198,462
2004-03-08,463,466,462,4636,101359,463
2004-03-09,462,463,461,4627,136943,462
2004-03-10,463,465,460,4609,174683,460
2004-03-11,459,465,458,4581,143412,458
2004-03-12,456,457,427,4419,388184,441
2004-03-15,437,462,437,4451,47445,445
2004-03-16,445,467,440,4502,581197,450
2004-03-17,452,456,448,4530,223206,453
2004-03-18,453,456,451,4544,81950,454
2004-03-19,450,454,450,4521,163900,452
2004-03-22,458,481,454,4729,1016826,472
2004-03-23,463,464,456,4562,430237,456
2004-03-24,452,457,450,4507,216736,450
2004-03-25,447,451,447,4479,129395,447
2004-03-26,449,453,449,4516,66854,451
2004-03-29,451,454,447,4474,187622,447
2004-03-30,448,451,447,4479,136943,447
2004-03-31,447,449,441,4497,353678,449
2004-04-01,448,449,444,4479,205953,447
2004-04-02,445,448,441,4451,259867,445
2004-04-06,445,450,445,4497,183309,449
2004-04-07,450,450,442,4470,153117,447
2004-04-08,446,450,446,4479,162821,447
2004-04-09,446,449,445,4460,45288,446
2004-04-12,448,453,448,4511,212423,451
2004-04-13,450,454,448,4516,112142,451
2004-04-14,450,450,447,4507,80872,450
2004-04-16,450,451,445,4451,90576,445
2004-04-19,444,449,442,4497,107829,449
2004-04-20,449,450,445,4507,155273,450
2004-04-21,449,458,447,4544,198405,454
2004-04-22,453,463,453,4590,245850,459
2004-04-23,471,476,459,4590,449646,459
2004-04-26,469,483,467,4757,530518,475
2004-04-27,472,472,456,4572,202718,457
2004-04-28,457,460,451,4516,172526,451
2004-04-29,454,459,449,4590,325643,459
2004-04-30,462,462,445,4539,158508,453
2004-05-03,452,453,447,4474,50680,447
2004-05-04,447,448,445,4479,129395,447
2004-05-06,445,449,439,4419,197327,441
2004-05-07,436,442,430,4349,107829,434
2004-05-10,427,432,417,4266,271729,426
2004-05-11,408,425,408,4247,109985,424
2004-05-12,420,431,420,4247,86263,424
2004-05-13,422,427,422,4275,57149,427
2004-05-14,425,429,422,4224,129395,422
2004-05-17,421,422,395,3987,158508,398
2004-05-18,398,408,389,3978,116455,397
2004-05-19,394,404,394,4034,354757,403
2004-05-20,398,403,393,3932,107829,393
2004-05-21,391,404,391,4043,128316,404
2004-05-24,402,408,401,4075,42053,407
2004-05-25,405,405,396,3969,114299,396
2004-05-27,396,403,396,3978,108907,397
2004-05-28,405,405,398,4038,26957,403
2004-05-31,403,405,395,3950,31270,395
2004-06-01,395,402,395,3987,74402,398
2004-06-02,398,404,394,4043,34505,404
2004-06-03,404,408,398,3992,107829,399
2004-06-04,396,402,396,4024,111064,402
2004-06-07,406,408,400,4080,98124,408
2004-06-08,404,421,404,4052,47445,405
2004-06-09,406,416,404,4075,88420,407
2004-06-10,407,411,404,4117,28035,411
2004-06-11,406,406,402,4052,184387,405
2004-06-14,408,408,400,4043,18331,404
2004-06-15,401,403,397,4038,32349,403
2004-06-16,403,403,398,4034,23722,403
2004-06-17,402,402,397,4024,23722,402
2004-06-18,396,401,396,4015,10783,401
2004-06-21,398,401,397,3987,3235,398
2004-06-22,396,396,391,3950,49601,395
2004-06-23,392,395,389,3946,56071,394
2004-06-24,395,395,390,3936,17253,393
2004-06-25,393,396,392,3941,34505,394
2004-06-28,396,398,393,3932,47445,393
2004-06-29,393,395,388,3946,406515,394
2004-06-30,394,395,390,3950,92733,395
2004-07-01,395,395,391,3918,97046,391
2004-07-02,389,393,389,3895,95968,389
2004-07-05,389,391,387,3871,105672,387
2004-07-06,387,410,387,4075,656677,407
2004-07-07,407,407,395,3997,326721,399
2004-07-08,400,400,393,3932,229675,393
2004-07-09,393,396,393,3941,74402,394
2004-07-12,393,398,390,3918,90576,391
2004-07-13,394,394,390,3908,95968,390
2004-07-14,390,393,389,3899,90576,389
2004-07-15,389,393,388,3895,120768,389
2004-07-16,389,391,388,3918,105672,391
2004-07-19,389,393,389,3936,42053,393
2004-07-20,395,395,389,3899,36662,389
2004-07-21,390,394,388,3895,74402,389
2004-07-22,388,392,386,3890,57149,389
2004-07-23,389,394,387,3936,69010,393
2004-07-26,389,393,389,3895,32349,389
2004-07-27,389,389,385,3876,52836,387
2004-07-28,388,389,387,3890,9705,389
2004-07-29,387,388,383,3881,71167,388
2004-07-30,386,387,383,3876,43132,387
2004-08-02,386,386,380,3806,94889,380
