Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-02,258,260,250,2560,61000,0
2002-10-04,256,256,251,2530,72000,0
2002-10-07,255,255,248,2550,57000,0
2002-10-08,253,255,247,2540,70000,0
2002-10-09,250,257,246,2560,348000,0
2002-10-10,248,252,226,2440,239000,0
2002-10-11,240,246,240,2400,195000,0
2002-10-14,241,250,240,2440,166000,0
2002-10-15,245,252,242,2520,88000,0
2002-10-16,255,255,244,2520,65000,0
2002-10-17,252,252,245,2510,68000,0
2002-10-18,253,257,249,2530,269000,0
2002-10-21,252,257,249,2510,213000,0
2002-10-22,254,255,245,2520,42000,0
2002-10-23,244,255,244,2540,187000,0
2002-10-24,254,254,246,2530,88000,0
2002-10-25,253,255,250,2550,54000,0
2002-10-28,255,255,249,2550,98000,0
2002-10-29,255,258,252,2570,66000,0
2002-10-30,255,258,253,2570,50000,0
2002-10-31,259,259,253,2580,63000,0
2002-11-01,257,271,254,2610,525000,0
2002-11-04,264,265,255,2620,199000,0
2002-11-05,264,264,253,2600,124000,0
2002-11-06,253,259,253,2550,223000,0
2002-11-07,254,262,254,2620,108000,0
2002-11-08,264,264,255,2640,182000,0
2002-11-11,259,264,257,2640,74000,0
2002-11-12,263,265,259,2640,51000,0
2002-11-13,267,294,261,2690,4264000,0
2002-11-14,275,275,255,2610,840000,0
2002-11-15,256,257,250,2530,965000,0
2002-11-18,244,250,243,2430,832000,0
2002-11-19,248,249,244,2480,163000,0
2002-11-20,250,252,246,2520,115000,0
2002-11-21,255,255,247,2480,279000,0
2002-11-22,248,253,248,2500,57000,0
2002-11-25,252,254,248,2540,98000,0
2002-11-26,255,255,247,2540,127000,0
2002-11-27,253,254,249,2540,138000,0
2002-11-28,257,257,250,2530,168000,0
2002-11-29,253,254,249,2510,101000,0
2002-12-03,256,270,256,2670,172000,0
2002-12-04,272,274,259,2720,491000,0
2002-12-05,275,280,268,2710,303000,0
2002-12-06,270,273,267,2730,206000,0
2002-12-09,265,302,265,3000,3029000,0
2002-12-10,302,302,291,3000,855000,0
2002-12-11,300,301,295,2990,667000,0
2002-12-12,297,308,297,3070,528000,0
2002-12-13,303,307,300,3030,371000,0
2002-12-16,303,304,294,3030,159000,0
2002-12-17,308,309,302,3050,303000,0
2002-12-18,307,307,293,3050,274000,0
2002-12-20,307,307,297,3000,103000,0
2002-12-23,304,304,295,3000,279000,0
2002-12-24,291,302,291,2970,443000,0
2002-12-26,303,309,300,3070,1620000,0
2002-12-27,271,291,271,2740,762000,0
2002-12-30,268,272,247,2690,249000,0
2003-01-02,251,269,251,2520,537000,0
2003-01-03,258,258,250,2500,382000,0
2003-01-06,250,254,244,2500,336000,0
2003-01-07,251,251,244,2470,206000,0
2003-01-08,243,250,243,2460,118000,0
2003-01-09,248,255,245,2550,351000,0
2003-01-10,260,260,244,2500,334000,0
2003-01-13,250,263,245,2500,1280000,0
2003-01-14,250,253,244,2490,234000,0
2003-01-15,250,250,243,2450,292000,0
2003-01-16,248,248,242,2470,86000,0
2003-01-17,247,248,243,2480,67000,0
2003-01-20,250,250,240,2500,127000,0
2003-01-21,250,250,244,2440,15000,0
2003-01-22,248,248,243,2470,71000,0
2003-01-23,240,250,240,2450,42000,0
2003-01-24,248,250,241,2450,113000,0
2003-01-27,243,245,230,2430,51000,0
2003-01-28,236,243,236,2430,69000,0
2003-01-29,243,248,236,2450,66000,0
2003-01-30,245,245,240,2450,18000,0
2003-02-03,235,245,235,2440,142000,0
2003-02-04,240,252,239,2460,40000,0
2003-02-05,246,246,238,2450,35000,0
2003-02-06,237,248,237,2450,48000,0
2003-02-07,247,247,237,2440,13000,0
2003-02-10,233,248,233,2470,55000,0
2003-02-11,248,260,239,2450,55000,0
2003-02-12,245,257,243,2520,32000,0
2003-02-13,255,260,245,2560,76000,0
2003-02-14,257,260,249,2570,91000,0
2003-02-17,257,258,247,2570,169000,0
2003-02-18,257,258,250,2500,56000,0
2003-02-19,255,256,248,2550,80000,0
2003-02-20,255,255,250,2550,20000,0
2003-02-21,255,255,243,2540,236000,0
2003-02-24,254,254,250,2540,51000,0
2003-02-25,250,254,245,2540,34000,0
2003-02-26,250,252,246,2460,22000,0
2003-02-27,246,247,242,2470,26000,0
2003-02-28,246,247,244,2470,27000,0
2003-03-03,247,252,243,2490,39000,0
2003-03-04,246,249,243,2490,84000,0
2003-03-05,245,249,243,2490,59000,0
2003-03-06,248,249,241,2480,16000,0
2003-03-07,244,245,232,2450,22000,0
2003-03-10,240,248,235,2420,34000,0
2003-03-11,242,244,233,2430,111000,0
2003-03-12,243,246,243,2460,39000,0
2003-03-13,246,247,236,2450,83000,0
2003-03-14,246,249,245,2470,58000,0
2003-03-17,246,248,238,2450,87000,0
2003-03-18,244,246,240,2450,138000,0
2003-03-19,245,269,236,2510,2407000,0
2003-03-20,251,255,244,2500,490000,0
2003-03-21,248,259,246,2520,388000,0
2003-03-24,256,260,253,2580,526000,0
2003-03-25,261,262,256,2620,580000,0
2003-03-26,263,272,263,2670,376000,0
2003-03-27,267,270,261,2700,365000,0
2003-03-28,270,272,265,2720,375000,0
2003-03-31,272,272,267,2710,475000,0
2003-04-01,272,272,265,2700,316000,0
2003-04-02,272,272,263,2690,226000,0
2003-04-03,268,269,265,2680,139000,0
2003-04-04,268,272,263,2680,557000,0
2003-04-07,267,269,263,2690,739000,0
2003-04-08,265,267,263,2660,110000,0
2003-04-09,267,267,260,2650,374000,0
2003-04-10,268,268,263,2660,516000,0
2003-04-11,267,267,263,2670,792000,0
2003-04-14,269,269,264,2670,246000,0
2003-04-15,266,267,263,2660,399000,0
2003-04-16,265,266,263,2650,284000,0
2003-04-17,264,265,260,2600,216000,0
2003-04-18,263,264,260,2630,386000,0
2003-04-21,265,265,263,2650,220000,0
2003-04-22,266,266,259,2630,537000,0
2003-04-23,263,279,259,2650,1650000,0
2003-04-24,266,274,261,2680,545000,0
2003-04-25,264,265,260,2650,606000,0
2003-04-28,260,266,260,2600,254000,0
2003-04-29,260,265,260,2640,377000,0
2003-04-30,265,268,265,2670,506000,0
2003-05-02,264,267,261,2650,352000,0
2003-05-06,267,267,262,2620,733000,0
2003-05-07,267,268,262,2670,1067000,0
2003-05-09,268,271,266,2670,489000,0
2003-05-12,268,269,263,2670,1001000,0
2003-05-13,268,268,262,2670,1342000,0
2003-05-14,268,268,262,2650,852000,0
2003-05-15,268,268,265,2660,317000,0
2003-05-16,266,266,262,2630,4000,0
2003-05-19,262,264,255,2550,100000,0
2003-05-20,254,258,254,2580,31000,0
2003-05-21,259,259,253,2590,13000,0
2003-05-22,255,260,252,2530,133000,0
2003-05-23,258,258,242,2580,76000,0
2003-05-26,256,258,251,2540,94000,0
2003-05-27,254,255,247,2470,46000,0
2003-05-28,253,253,249,2490,21000,0
2003-05-29,254,254,248,2500,30000,0
2003-05-30,252,253,248,2500,39000,0
2003-06-02,254,263,250,2570,109000,0
2003-06-03,254,255,246,2550,218000,0
2003-06-04,255,256,248,2530,53000,0
2003-06-05,256,260,256,2560,16000,0
2003-06-09,256,260,256,2590,42000,0
2003-06-10,256,258,251,2570,93000,0
2003-06-11,257,258,254,2570,73000,0
2003-06-12,258,258,248,2530,104000,0
2003-06-13,253,256,250,2540,54000,0
2003-06-16,254,258,254,2580,24000,0
2003-06-17,260,260,255,2580,19000,0
2003-06-18,257,258,250,2580,125000,0
2003-06-19,257,258,250,2540,227000,0
2003-06-20,254,255,249,2520,75000,0
2003-06-23,248,255,248,2540,80000,0
2003-06-24,254,254,247,2530,86000,0
2003-06-25,252,254,248,2540,218000,0
2003-06-26,252,254,250,2540,36000,0
2003-06-27,250,254,250,2530,111000,0
2003-06-30,252,253,252,2530,5000,0
2003-07-01,253,254,249,2530,183000,0
2003-07-02,252,253,250,2510,78000,0
2003-07-03,253,254,248,2520,133000,0
2003-07-04,252,252,248,2520,101000,0
2003-07-07,251,252,249,2520,84000,0
2003-07-08,250,252,248,2520,56000,0
2003-07-09,251,252,251,2520,5000,0
2003-07-10,251,251,249,2510,23000,0
2003-07-11,251,252,249,2520,16000,0
2003-07-14,251,251,245,2510,72000,0
2003-07-15,251,251,247,2470,18000,0
2003-07-16,249,250,245,2500,30000,0
2003-07-18,250,250,246,2500,46000,0
2003-07-21,250,257,246,2460,67000,0
2003-07-22,250,255,246,2535,145000,0
2003-07-23,253,254,248,2535,95000,0
2003-07-24,250,253,247,2530,77000,0
2003-07-25,251,252,250,2515,22000,0
2003-07-28,252,252,252,2520,25000,0
2003-07-29,252,252,246,2515,107000,0
2003-07-30,251,252,246,2510,155000,0
2003-07-31,247,251,247,2510,73000,0
2003-08-01,250,251,247,2500,49000,0
2003-08-04,249,250,247,2500,13000,0
2003-08-05,250,250,247,2500,19000,0
2003-08-06,250,250,246,2465,20000,0
2003-08-07,249,250,246,2500,179000,0
2003-08-08,250,250,249,2500,33000,0
2003-08-11,250,263,248,2530,586000,0
2003-08-12,253,253,248,2530,67000,0
2003-08-13,253,255,248,2550,178000,0
2003-08-14,254,255,251,2550,67000,0
2003-08-18,255,265,250,2540,308000,0
2003-08-19,253,258,250,2580,134000,0
2003-08-20,258,260,251,2585,62000,0
2003-08-21,257,258,251,2580,111000,0
2003-08-22,258,258,255,2580,25000,0
2003-08-25,258,258,253,2580,46000,0
2003-08-26,258,259,251,2590,77000,0
2003-08-27,259,259,255,2590,26000,0
2003-08-28,259,274,259,2665,446000,0
2003-08-29,262,275,262,2715,303000,0
2003-09-01,271,290,267,2900,457000,0
2003-09-02,280,304,280,2925,214000,0
2003-09-03,293,294,280,2850,239000,0
2003-09-04,286,286,273,2840,55000,0
2003-09-05,284,285,274,2845,74000,0
2003-09-08,292,292,276,2850,84000,0
2003-09-09,290,309,290,3090,301000,0
2003-09-15,304,338,304,3315,252000,0
2003-09-16,330,339,311,3270,322000,0
2003-09-17,312,327,312,3270,75000,0
2003-09-18,322,327,322,3250,27000,0
2003-09-19,320,329,297,3095,67000,0
2003-09-22,309,309,293,3065,89000,0
2003-09-23,306,306,279,3065,58000,0
2003-09-24,302,311,300,3095,26000,0
2003-09-25,306,306,302,3050,11000,0
2003-09-26,300,305,292,3000,55000,0
2003-09-29,319,329,300,3100,61000,0
2003-09-30,310,320,295,3195,25000,0
2003-10-01,317,323,297,3070,45000,0
2003-10-02,303,322,300,3170,45000,0
2003-10-06,315,328,303,3120,115000,0
2003-10-07,312,312,277,3000,132000,0
2003-10-08,306,307,291,2980,51000,0
2003-10-09,300,300,288,2955,125000,0
2003-10-10,281,300,281,3000,47000,0
2003-10-13,304,304,289,2890,55000,0
2003-10-14,298,300,285,2890,169000,0
2003-10-15,285,295,285,2955,28000,0
2003-10-16,295,299,290,2980,69000,0
2003-10-17,298,307,293,3030,23000,0
2003-10-20,303,309,300,3050,15000,0
2003-10-21,300,307,300,3070,35000,0
2003-10-22,303,303,300,3030,12000,0
2003-10-23,302,302,290,3020,18000,0
2003-10-24,300,302,300,3020,25000,0
2003-10-27,302,302,290,2900,25000,0
2003-10-28,301,302,290,3000,65000,0
2003-10-29,299,300,295,2995,32000,0
2003-10-30,300,305,295,3020,35000,0
2003-10-31,300,302,295,3020,25000,0
2003-11-03,303,303,300,3020,21000,0
2003-11-04,302,320,300,3050,54000,0
2003-11-05,305,307,295,3040,62000,0
2003-11-06,303,303,295,3030,34000,0
2003-11-07,306,306,302,3030,6000,0
2003-11-10,303,305,296,3050,140000,0
2003-11-11,305,305,303,3050,25000,0
2003-11-12,305,307,273,3050,47000,0
2003-11-13,315,315,284,3050,72000,0
2003-11-14,306,341,289,3000,326000,0
2003-11-17,303,304,293,3000,40000,0
2003-11-18,305,305,283,2895,275000,0
2003-11-19,293,302,284,3025,102000,0
2003-11-20,305,305,295,3040,92000,0
2003-11-21,292,303,290,2985,212000,0
2003-11-24,301,302,292,3000,49000,0
2003-11-25,309,309,290,3000,185000,0
2003-11-26,295,300,292,2955,104000,0
2003-11-27,294,295,288,2895,107000,0
2003-11-28,290,300,290,2990,64000,0
2003-12-01,296,299,296,2990,158000,0
2003-12-02,298,299,298,2980,20000,0
2003-12-03,298,298,294,2955,49000,0
2003-12-04,292,295,288,2945,93000,0
2003-12-05,299,299,290,2965,33000,0
2003-12-08,295,298,291,2950,49000,0
2003-12-09,300,300,282,2940,33000,0
2003-12-10,290,299,285,2900,111000,0
2003-12-11,290,292,283,2900,255000,0
2003-12-12,290,294,286,2860,50000,0
2003-12-15,289,292,283,2870,191000,0
2003-12-16,283,287,270,2715,1054000,0
2003-12-17,276,279,275,2755,158000,0
2003-12-18,279,286,279,2815,140000,0
2003-12-19,282,288,282,2830,247000,0
2003-12-22,286,316,283,2930,5059000,0
2003-12-23,295,298,290,2940,593000,0
2003-12-24,297,299,284,2865,418000,0
2003-12-26,291,293,289,2905,653000,0
2003-12-29,270,270,256,2560,259000,3
2003-12-30,256,259,249,2585,315000,3
2004-01-02,253,275,253,2700,51000,3
2004-01-05,270,273,260,2675,79000,3
2004-01-06,268,269,262,2675,95000,3
2004-01-07,263,268,251,2660,72000,3
2004-01-08,256,265,255,2610,72000,3
2004-01-09,268,268,252,2545,184000,3
2004-01-12,258,258,247,2545,118000,3
2004-01-13,247,255,241,2460,322000,3
2004-01-14,241,246,237,2370,54000,3
2004-01-15,242,242,233,2330,419000,3
2004-01-16,237,240,230,2365,315000,3
2004-01-19,243,243,236,2430,45000,3
2004-01-20,243,246,243,2455,165000,3
2004-01-26,248,267,248,2665,148000,3
2004-01-27,266,272,261,2720,290000,3
2004-01-28,275,275,265,2710,64000,3
2004-01-29,275,280,265,2730,312000,3
2004-01-30,278,278,275,2770,221000,3
2004-02-02,281,285,280,2850,280000,3
2004-02-03,304,304,275,2890,6000,3
2004-02-04,286,286,275,2850,10000,3
2004-02-05,273,283,271,2830,8000,3
2004-02-06,279,285,276,2765,13000,3
2004-02-09,280,280,275,2795,366000,3
2004-02-10,273,279,273,2750,223000,3
2004-02-11,277,277,267,2750,340000,3
2004-02-12,274,277,267,2770,315000,3
2004-02-13,279,279,279,2790,10,3
2004-02-16,280,280,272,2795,220000,3
2004-02-17,279,285,273,2800,220000,3
2004-02-18,285,285,273,2840,254000,3
2004-02-19,284,284,282,2840,205000,3
2004-02-20,284,290,270,2890,32000,3
2004-02-23,290,323,275,3100,2043000,4
2004-02-24,313,315,280,2800,603000,3
2004-02-25,281,284,273,2840,486000,3
2004-02-26,279,290,279,2900,271000,3
2004-02-27,285,295,285,2945,232000,3
2004-03-02,297,297,283,2955,22000,3
2004-03-03,296,296,285,2950,100,3
2004-03-04,286,295,280,2820,202000,3
2004-03-05,289,289,282,2875,279000,3
2004-03-08,295,295,284,2905,295000,3
2004-03-09,290,294,285,2860,228000,3
2004-03-10,293,295,285,2870,290000,3
2004-03-11,287,319,287,2945,881000,3
2004-03-12,288,294,274,2850,382000,3
2004-03-15,276,291,274,2910,98000,3
2004-03-16,297,300,286,2890,271000,3
2004-03-17,290,295,280,2860,294000,3
2004-03-18,285,293,285,2870,358000,3
2004-03-19,290,297,288,2945,314000,3
2004-03-22,293,295,293,2940,87000,3
2004-03-23,290,295,290,2915,300000,3
2004-03-24,291,294,291,2940,252000,3
2004-03-25,290,294,290,2910,228000,3
2004-03-26,291,295,288,2935,4000,3
2004-03-29,296,296,295,2950,215000,3
2004-03-30,295,296,295,2960,216000,3
2004-03-31,296,300,289,3000,253000,3
2004-04-01,300,301,288,3000,56000,3
2004-04-02,297,300,295,3000,39000,3
2004-04-06,300,336,300,3360,2286000,4
2004-04-07,376,376,365,3760,3209000,4
2004-04-08,386,421,366,4100,5919000,5
2004-04-09,411,421,384,3900,1329000,5
2004-04-12,400,413,380,3870,1508000,5
2004-04-13,400,405,378,3850,797000,5
2004-04-14,372,387,339,3390,1362000,4
2004-04-16,340,357,332,3325,313000,4
2004-04-19,332,337,326,3355,323000,4
2004-04-20,337,345,326,3260,370000,4
2004-04-21,330,330,307,3070,590000,4
2004-04-22,308,312,297,3115,418000,4
2004-04-23,318,318,307,3145,193000,4
2004-04-26,311,330,311,3300,457000,4
2004-04-27,330,330,301,3220,122000,4
2004-04-28,311,323,305,3105,141000,4
2004-04-29,302,310,288,2900,196000,3
2004-04-30,290,292,279,2895,222000,3
2004-05-03,292,292,284,2895,110000,3
2004-05-04,285,292,285,2905,234000,3
2004-05-06,290,290,273,2790,190000,3
2004-05-07,279,279,271,2765,120000,3
2004-05-10,276,280,253,2675,157000,3
2004-05-11,245,263,241,2540,487000,3
2004-05-12,256,268,256,2630,89000,3
2004-05-13,266,274,263,2690,128000,3
2004-05-14,273,300,264,2800,926000,3
2004-05-17,285,300,250,2790,589000,3
2004-05-18,259,299,259,2980,433000,3
2004-05-19,302,310,298,3050,522000,4
2004-05-20,329,341,310,3415,1065000,4
2004-05-21,343,382,343,3820,692000,5
2004-05-24,427,427,400,4115,1197000,5
2004-05-25,418,418,372,4050,497000,5
2004-05-27,398,399,356,3780,489000,4
2004-05-28,363,369,333,3400,508000,4
2004-05-31,360,360,330,3400,339000,4
2004-06-01,340,347,335,3450,202000,4
2004-06-02,338,358,326,3450,206000,4
2004-06-03,340,350,326,3400,141000,4
2004-06-04,333,340,323,3400,84000,4
2004-06-07,334,340,328,3400,80000,4
2004-06-08,340,340,332,3400,105000,4
2004-06-09,347,347,326,3300,199000,4
2004-06-10,338,338,316,3250,72000,4
2004-06-11,320,359,320,3380,753000,4
2004-06-14,346,346,325,3290,194000,4
2004-06-15,312,336,311,3360,179000,4
2004-06-16,322,341,322,3360,363000,4
2004-06-17,330,346,330,3400,86000,4
2004-06-18,332,373,325,3735,437000,4
2004-06-21,355,384,355,3690,64000,4
2004-06-22,357,374,343,3630,218000,4
2004-06-23,363,366,325,3250,175000,4
2004-06-24,320,342,320,3415,284000,4
2004-06-25,334,355,332,3550,8000,4
2004-06-28,355,360,332,3585,18000,4
2004-06-29,342,355,340,3555,7000,4
2004-06-30,358,358,343,3580,179000,4
2004-07-01,352,367,351,3630,2000,4
2004-07-02,357,366,334,3600,18000,4
2004-07-05,360,360,337,3505,54000,4
2004-07-06,355,360,343,3575,146000,4
2004-07-07,364,364,340,3600,1000,4
2004-07-08,347,365,344,3640,71000,4
2004-07-09,353,404,353,3880,55000,5
2004-07-12,391,391,371,3880,19000,5
2004-07-13,377,391,377,3870,18000,5
2004-07-14,379,391,370,3800,18000,4
2004-07-15,377,389,364,3800,178000,4
2004-07-16,385,390,370,3790,181000,4
2004-07-19,375,387,366,3790,160000,4
2004-07-20,388,388,375,3750,179000,4
2004-07-21,386,386,366,3750,201000,4
2004-07-22,370,380,363,3800,69000,4
2004-07-23,369,373,361,3650,40000,4
2004-07-26,369,379,369,3790,63000,4
2004-07-27,372,395,371,3855,60000,5
2004-07-28,385,385,371,3745,24000,4
2004-07-29,371,383,366,3700,321000,4
2004-07-30,380,387,370,3715,370000,4
2004-08-02,378,380,370,3700,342000,4
2004-08-03,369,383,369,3720,327000,4
2004-08-04,382,385,369,3755,508000,4
2004-08-05,371,379,371,3795,381000,4
2004-08-06,373,385,373,3800,25000,4
2004-08-09,370,387,365,3730,182000,4
2004-08-10,375,379,366,3750,119000,4
2004-08-11,372,385,371,3765,25000,4
2004-08-12,370,375,370,3750,16000,4
2004-08-13,366,412,366,3915,264000,5
2004-08-16,392,392,382,3850,81000,5
2004-08-17,389,400,383,3940,67000,5
2004-08-18,391,429,386,3950,55000,5
2004-08-19,390,396,390,3935,9000,5
2004-08-20,393,393,381,3870,75000,5
2004-08-23,380,388,370,3880,106000,5
2004-08-24,386,386,376,3770,11000,4
2004-08-25,377,398,377,3840,95000,5
2004-08-26,384,395,384,3955,44000,5
2004-08-27,395,425,390,3900,382000,5
2004-08-30,386,396,383,3870,52000,5
2004-08-31,387,388,379,3850,59000,5
2004-09-01,384,393,378,3875,8000,5
2004-09-02,381,433,376,3930,93000,5
2004-09-03,382,398,382,3925,54000,5
2004-09-06,390,407,383,3945,11000,5
2004-09-07,386,407,386,4000,44000,5
2004-09-08,400,420,396,3960,44000,5
2004-09-09,404,420,385,4000,48000,5
2004-09-10,395,400,395,3960,37000,5
2004-09-13,396,400,396,4000,45000,5
2004-09-14,398,410,398,4000,48000,5
2004-09-15,404,440,400,4080,52000,5
2004-09-16,403,430,400,4000,175000,5
2004-09-17,438,438,381,4045,74000,5
2004-09-20,405,405,395,3995,63000,5
2004-09-21,400,428,399,3995,56000,5
2004-09-22,400,404,391,4000,81000,5
2004-09-23,395,438,395,4050,33000,5
2004-09-24,405,425,396,4050,21000,5
2004-09-30,396,403,396,4000,36000,5
2004-10-01,400,409,400,4085,39000,5
2004-10-04,419,429,398,4055,47000,5
2004-10-05,405,405,400,4050,20000,5
2004-10-06,400,405,400,4045,12000,5
2004-10-07,400,403,396,4035,54000,5
2004-10-08,400,417,395,4050,19000,5
2004-10-11,400,404,395,4025,61000,5
2004-10-12,402,417,400,4040,23000,5
2004-10-13,400,404,400,4040,21000,5
2004-10-14,417,452,400,4250,134000,5
2004-10-15,415,460,413,4350,201000,5
2004-10-18,440,481,413,4250,285000,5
2004-10-19,420,440,401,4130,488000,5
2004-10-20,413,419,388,4070,200000,5
2004-10-21,400,447,390,3900,335000,5
2004-10-22,376,380,366,3730,229000,4
2004-10-25,367,385,365,3750,51000,4
2004-10-26,408,408,374,3800,34000,4
2004-10-27,380,389,353,3780,83000,4
2004-10-28,378,388,378,3880,36000,5
2004-10-29,387,390,383,3880,32000,5
2004-11-01,395,413,376,3945,67000,5
2004-11-02,384,392,381,3920,20000,5
2004-11-03,392,410,386,4000,30000,5
2004-11-04,410,410,382,3990,47000,5
2004-11-05,400,400,388,3930,112000,5
2004-11-08,384,397,384,3975,9000,5
2004-11-09,385,393,385,3850,24000,5
2004-11-10,383,389,379,3870,147000,5
2004-11-11,376,385,376,3820,106000,5
2004-11-12,382,397,382,3970,27000,5
2004-11-15,398,405,384,3840,54000,5
2004-11-16,382,394,382,3865,4000,5
2004-11-17,383,392,383,3860,81000,5
2004-11-18,390,399,386,3865,20000,5
2004-11-19,392,399,383,3925,28000,5
2004-11-22,397,397,390,3940,12000,5
2004-11-23,394,404,387,4040,101000,5
2004-11-24,400,408,395,4015,52000,5
2004-11-25,406,414,400,4100,79000,5
2004-11-26,413,413,395,4085,32000,5
2004-11-29,407,408,391,4055,3000,5
2004-11-30,404,407,394,4040,62000,5
2004-12-01,399,403,398,4020,2000,5
2004-12-02,397,404,397,4045,44000,5
2004-12-03,399,404,397,4010,38000,5
2004-12-06,395,403,395,4030,960,5
2004-12-07,397,401,393,3970,108000,5
2004-12-08,393,399,393,3970,34000,5
2004-12-09,401,403,395,4020,5000,5
2004-12-10,400,402,398,3980,60000,5
2004-12-13,400,432,395,4200,65000,5
2004-12-14,422,422,403,4095,48000,5
2004-12-15,406,410,400,4070,77000,5
2004-12-16,403,408,400,4080,41000,5
2004-12-17,409,415,400,4000,102000,5
2004-12-20,400,408,391,3995,39000,5
2004-12-21,400,416,391,3910,115000,5
2004-12-22,400,400,385,3925,88000,5
2004-12-23,392,398,392,3950,64000,5
2004-12-24,392,397,392,3960,21000,5
2004-12-27,397,409,397,4085,7000,5
2004-12-28,408,414,400,4060,25000,5
2004-12-29,405,407,365,3735,85000,35
2004-12-30,369,379,366,3770,12000,35
2005-01-03,377,379,377,3795,2000,36
2005-01-04,380,381,379,3800,43000,36
2005-01-05,390,390,375,3800,88000,36
2005-01-06,385,385,380,3835,43000,36
2005-01-07,383,391,383,3915,26000,37
2005-01-10,391,391,380,3800,35000,36
2005-01-11,380,388,380,3885,38000,37
2005-01-12,385,388,375,3800,36000,36
2005-01-13,388,389,375,3865,17000,36
2005-01-14,381,390,380,3800,98000,36
2005-01-17,389,389,377,3800,84000,36
2005-01-18,380,408,380,4085,336000,38
