Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-25,1940,1940,1840,1900,118858,1871
2007-05-28,1840,1925,1755,1875,107640,1846
2007-05-29,1840,1900,1800,1840,78040,1812
2007-05-30,1840,1900,1760,1805,77190,1777
2007-05-31,1805,1830,1740,1740,36930,1713
2007-06-01,1800,1810,1655,1670,77870,1644
2007-06-04,1745,1795,1670,1695,34530,1669
2007-06-05,1700,1790,1630,1790,111457,1762
2007-06-07,1830,1850,1740,1780,69230,1752
2007-06-08,1760,1800,1660,1745,108790,1718
2007-06-11,1840,1970,1730,1860,204753,1831
2007-06-12,1860,1945,1820,1925,121281,1895
2007-06-13,1925,1980,1845,1950,88580,1920
2007-06-14,1930,1950,1825,1940,49220,1910
2007-06-15,1900,1930,1835,1840,71177,1812
2007-06-18,1890,1960,1800,1935,140170,1905
2007-06-19,1970,1970,1885,1925,62250,1895
2007-06-20,1990,2040,1855,2025,233894,1994
2007-06-21,2020,2020,1980,2020,201890,1989
2007-06-22,2030,2145,1905,2015,77020,1984
2007-06-25,1910,2015,1910,2000,57714,1969
2007-06-26,2000,2000,1900,1935,49550,1905
2007-06-27,1890,2000,1890,1945,81290,1915
2007-06-28,1980,2195,1930,1960,58380,1930
2007-06-29,1935,1980,1880,1960,148300,1930
2007-07-02,1955,1955,1880,1880,95530,1851
2007-07-03,1920,1920,1830,1895,53660,1866
2007-07-04,1910,1910,1850,1905,25880,1876
2007-07-05,1920,1920,1825,1825,56100,1797
2007-07-06,1825,1860,1770,1825,24050,1797
2007-07-09,1800,1830,1775,1820,45340,1792
2007-07-10,1800,1825,1780,1825,22640,1797
2007-07-11,1820,1820,1760,1790,43650,1762
2007-07-12,1770,1865,1770,1860,24800,1831
2007-07-13,1890,1890,1810,1850,77387,1821
2007-07-16,1905,1905,1780,1855,41370,1826
2007-07-18,1885,1885,1800,1875,38678,1846
2007-07-19,1870,1870,1800,1800,59130,1772
2007-07-20,1840,1920,1800,1830,34290,1802
2007-07-23,1870,1870,1780,1850,56620,1821
2007-07-24,1820,1950,1805,1950,114727,1920
2007-07-25,1955,2240,1865,2035,821483,2004
2007-07-26,2050,2080,1950,2010,112700,1979
2007-07-27,2010,2085,1750,2040,119100,2008
2007-07-30,1965,2090,1965,2030,39568,1999
2007-07-31,2070,2070,2000,2045,48270,2013
2007-08-01,2080,2080,1975,2030,34470,1999
2007-08-02,2075,2075,2010,2060,44030,2028
2007-08-03,2040,2195,2000,2105,109504,2072
2007-08-06,2105,2150,2005,2070,44810,2038
2007-08-07,2135,2135,1925,1995,35224,1964
2007-08-08,1990,2035,1970,2000,42980,1969
2007-08-09,2000,2055,1975,2000,24820,1969
2007-08-10,2000,2100,1925,2020,21040,1989
2007-08-13,2025,2090,2020,2060,28494,2028
2007-08-14,2095,2095,1930,2020,12440,1989
2007-08-16,1950,2030,1750,1750,50045,1723
2007-08-17,1900,1950,1815,1890,19070,1861
2007-08-20,1900,2000,1855,1970,18700,1940
2007-08-21,1900,2000,1900,1960,3070,1930
2007-08-22,1990,1990,1900,1900,10450,1871
2007-08-23,2000,2000,1850,1915,17640,1885
2007-08-24,1950,1950,1825,1825,19940,1797
2007-08-27,1885,1900,1830,1900,10410,1871
2007-08-28,1885,1900,1810,1815,45280,1787
2007-08-29,1770,1990,1770,1825,22730,1797
2007-08-30,1885,1885,1825,1830,9140,1802
2007-08-31,1820,1885,1805,1860,11410,1831
2007-09-03,1900,1950,1855,1870,9330,1841
2007-09-04,1845,1900,1840,1880,25450,1851
2007-09-05,1805,1945,1805,1860,32870,1831
2007-09-06,1930,1930,1860,1900,5880,1871
2007-09-07,1915,1915,1850,1885,26610,1856
2007-09-10,1885,1940,1810,1940,48900,1910
2007-09-11,1900,1900,1820,1850,16880,1821
2007-09-12,1835,1900,1810,1845,22677,1816
2007-09-13,1890,1890,1825,1890,27440,1861
2007-09-14,1890,1935,1845,1900,8630,1871
2007-09-17,1900,1935,1860,1900,15160,1871
2007-09-18,1855,1895,1830,1860,3430,1831
2007-09-19,1830,1900,1830,1900,8510,1871
2007-09-20,1840,1950,1840,1900,27310,1871
2007-09-21,1895,1960,1640,1895,13810,1866
2007-09-27,1805,1880,1800,1870,14430,1841
2007-09-28,1820,1870,1805,1810,7226,1782
2007-10-01,1810,1840,1800,1800,20690,1772
2007-10-02,1800,1840,1665,1770,150990,1743
2007-10-04,1885,1885,1770,1770,12349,1743
2007-10-05,1720,1820,1690,1695,24561,1669
2007-10-08,1810,1810,1600,1640,33540,1615
2007-10-09,1780,1780,1570,1680,31550,1654
2007-10-10,1695,1695,1570,1610,97500,1585
2007-10-11,1565,1665,1565,1580,32276,1555
2007-10-12,1655,1655,1535,1600,52970,1575
2007-10-15,1535,1620,1535,1560,26740,1536
2007-10-16,1580,1620,1545,1580,44400,1555
2007-10-17,1500,1690,1500,1625,5900,1600
2007-10-18,1685,1685,1595,1595,10376,1570
2007-10-19,1550,1620,1550,1565,11750,1541
2007-10-22,1545,1630,1500,1545,20520,1521
2007-10-23,1550,1655,1500,1590,6760,1565
2007-10-24,1590,1590,1500,1535,21510,1511
2007-10-25,1555,1580,1490,1565,12850,1541
2007-10-26,1560,1600,1525,1570,9110,1546
2007-10-29,1570,1570,1550,1550,13940,1526
2007-10-30,1610,1610,1540,1600,3620,1575
2007-10-31,1715,1715,1600,1700,16140,1674
2007-11-01,1695,1695,1630,1695,11460,1669
2007-11-02,1580,1690,1580,1670,560,1644
2007-11-05,1700,1700,1565,1680,9730,1654
2007-11-06,1730,1745,1630,1690,5730,1664
2007-11-07,1655,1720,1640,1650,14700,1624
2007-11-08,1670,1690,1580,1650,26400,1624
2007-11-09,1690,1690,1585,1655,15730,1629
2007-11-12,1655,1695,1580,1630,16700,1605
2007-11-13,1700,1700,1600,1655,4060,1629
2007-11-14,1730,1730,1590,1650,9060,1624
2007-11-15,1650,1650,1610,1635,670,1610
2007-11-16,1670,1670,1510,1575,64116,1551
2007-11-19,1600,1650,1545,1570,15460,1546
2007-11-20,1600,1600,1465,1550,4170,1526
2007-11-21,1600,1600,1500,1595,16930,1570
2007-11-22,1515,1640,1515,1595,280,1570
2007-11-23,1700,1700,1480,1600,10370,1575
2007-11-26,1735,1735,1605,1670,42400,1644
2007-11-27,1600,1700,1600,1700,11170,1674
2007-11-28,1725,1725,1610,1620,4700,1595
2007-11-29,1600,1680,1600,1650,30420,1624
2007-11-30,1690,1690,1520,1685,28680,1659
2007-12-03,1735,1735,1650,1720,21713,1693
2007-12-04,1730,1810,1700,1770,53990,1743
2007-12-05,1800,1800,1720,1780,12527,1752
2007-12-06,1700,1820,1700,1820,21870,1792
2007-12-07,1800,1825,1750,1780,11350,1752
2007-12-10,1600,1790,1600,1775,11640,1748
2007-12-11,1645,1760,1645,1730,30510,1703
2007-12-12,1700,1700,1650,1685,4040,1659
2007-12-13,1770,1800,1670,1750,9180,1723
2007-12-14,1750,1810,1675,1785,36010,1757
2007-12-17,1785,1800,1695,1780,5600,1752
2007-12-18,1780,1800,1700,1785,13800,1757
2007-12-20,1800,1800,1710,1710,10361,1683
2007-12-21,1710,1775,1680,1710,17591,1683
2007-12-24,1705,1720,1650,1710,11060,1683
2007-12-26,1750,1750,1645,1660,8300,1634
2007-12-27,1745,1745,1640,1650,12670,1624
2007-12-28,1570,1745,1570,1690,2100,1664
2008-01-02,1750,1805,1630,1680,41710,1654
2008-01-03,1630,1715,1610,1615,10380,1590
2008-01-04,1670,1670,1610,1645,4630,1619
2008-01-07,1610,1690,1585,1600,14400,1575
2008-01-08,1555,1600,1535,1600,10130,1575
2008-01-09,1630,1635,1550,1575,21990,1551
2008-01-10,1550,1560,1500,1530,11450,1506
2008-01-11,1650,1650,1510,1535,33420,1511
2008-01-14,1540,1540,1450,1475,10940,1452
2008-01-15,1470,1550,1430,1550,16300,1526
2008-01-16,1500,1540,1475,1510,2970,1487
2008-01-17,1565,1565,1350,1420,41161,1398
2008-01-18,1400,1440,1365,1440,10020,1418
2008-01-21,1465,1465,1405,1415,15230,1393
2008-01-22,1390,1425,1390,1415,7800,1393
2008-01-23,1470,1470,1360,1360,23550,1339
2008-01-24,1325,1415,1325,1400,17152,1378
2008-01-25,1490,1490,1400,1460,50990,1437
2008-01-28,1460,1600,1400,1525,47010,1501
2008-01-29,1590,1590,1515,1520,18330,1496
2008-01-30,1520,1540,1490,1535,89990,1511
2008-01-31,1590,1590,1510,1540,2530,1516
2008-02-01,1540,1770,1520,1740,140470,1713
2008-02-04,1600,1795,1540,1675,79430,1649
2008-02-05,1670,1680,1555,1655,75700,1629
2008-02-11,1645,1645,1525,1600,10620,1575
2008-02-12,1740,1770,1565,1600,18400,1575
2008-02-13,1550,1640,1540,1540,36014,1516
2008-02-14,1705,1705,1520,1520,17140,1496
2008-02-15,1520,1565,1520,1560,10920,1536
2008-02-18,1535,1575,1530,1555,7960,1531
2008-02-19,1555,1575,1490,1525,33580,1501
2008-02-20,1520,1525,1470,1520,15120,1496
2008-02-21,1550,1550,1470,1500,14520,1477
2008-02-22,1500,1500,1455,1465,17286,1442
2008-02-25,1500,1510,1420,1480,16816,1457
2008-02-26,1480,1550,1260,1375,54050,1354
2008-02-27,1355,1470,1355,1450,34011,1427
2008-02-28,1580,1580,1400,1500,8680,1477
2008-02-29,1545,1545,1430,1520,10160,1496
2008-03-03,1735,1745,1300,1640,125940,1615
2008-03-04,1640,1640,1570,1640,7229,1615
2008-03-05,1825,1825,1655,1730,133584,1703
2008-03-06,1730,1750,1575,1710,49980,1683
2008-03-07,1695,1700,1645,1685,27370,1659
2008-03-10,1685,1685,1615,1665,6010,1639
2008-03-11,1680,1690,1585,1650,12490,1624
2008-03-12,1695,1695,1550,1650,28720,1624
2008-03-13,1675,1675,1560,1655,28970,1629
2008-03-14,1655,1675,1600,1660,85710,1634
2008-03-17,1650,1655,1600,1650,26510,1624
2008-03-18,1645,1680,1600,1675,36627,1649
2008-03-19,1645,1705,1575,1600,138810,1575
2008-03-20,1615,1615,1550,1605,34327,1580
2008-03-21,1575,1690,1575,1650,85883,1624
2008-03-24,1670,1670,1600,1625,9920,1600
2008-03-25,1585,1670,1585,1630,43660,1605
2008-03-26,1645,1660,1600,1640,12940,1615
2008-03-27,1645,1750,1575,1710,33970,1683
2008-03-28,1710,1735,1670,1710,27640,1683
2008-03-31,1810,1810,1660,1715,12630,1688
2008-04-01,1765,1765,1650,1745,16180,1718
2008-04-02,1720,1735,1650,1720,28670,1693
2008-04-03,1750,1750,1650,1665,10104,1639
2008-04-04,1640,1750,1640,1705,8820,1679
2008-04-07,1705,1790,1655,1715,13920,1688
2008-04-08,1790,1790,1660,1680,18220,1654
2008-04-10,1760,1760,1665,1700,5970,1674
2008-04-11,1750,1750,1670,1700,2730,1674
2008-04-14,1670,1740,1580,1675,10240,1649
2008-04-15,1615,1665,1600,1610,9230,1585
2008-04-16,1650,1700,1585,1675,16560,1649
2008-04-17,1675,1750,1615,1650,11860,1624
2008-04-18,1710,1710,1630,1680,5571,1654
2008-04-21,1700,1700,1635,1650,46061,1624
2008-04-22,1670,1720,1650,1715,24540,1688
2008-04-23,1715,1720,1655,1675,24055,1649
2008-04-24,1740,1745,1680,1735,16190,1708
2008-04-25,1735,1920,1680,1750,86041,1723
2008-04-28,1815,1850,1760,1780,19613,1752
2008-04-29,1800,1845,1750,1810,78250,1782
2008-04-30,1815,2080,1790,2080,244160,2048
2008-05-02,2075,2230,1990,2100,127115,2068
2008-05-06,2125,2145,1965,1990,63906,1959
2008-05-07,2000,2040,1905,2000,76704,1969
2008-05-08,2000,2000,1930,1995,49870,1964
2008-05-09,2100,2290,2030,2290,239083,2255
2008-05-13,2290,2630,2205,2430,279984,2393
2008-05-14,2500,2610,2300,2370,109192,2333
2008-05-15,2310,2700,2300,2330,214095,2294
2008-05-16,2365,2430,2215,2240,65504,2205
2008-05-19,2355,2390,2005,2120,65336,2087
2008-05-20,2200,2200,2070,2120,32830,2087
2008-05-21,2160,2230,2110,2200,20705,2166
2008-05-22,2180,2265,2150,2155,28630,2122
2008-05-23,2155,2200,2100,2170,26300,2136
2008-05-26,2120,2170,1845,1850,128320,1821
2008-05-27,1870,1900,1750,1840,69468,1812
2008-05-28,1850,1870,1770,1810,51271,1782
2008-05-29,1865,1865,1750,1840,42247,1812
2008-05-30,1810,1840,1775,1805,7108,1777
2008-06-02,1870,1870,1780,1800,6910,1772
2008-06-03,1750,1790,1710,1780,19480,1752
2008-06-04,1740,1815,1740,1800,6668,1772
2008-06-05,1770,1900,1700,1900,23800,1871
2008-06-09,1765,1850,1765,1820,24859,1792
2008-06-10,1870,1870,1700,1785,20460,1757
2008-06-11,1750,1815,1745,1765,9000,1738
2008-06-12,1810,1810,1665,1725,21547,1698
2008-06-13,1725,1730,1670,1680,11150,1654
2008-06-16,1680,1680,1610,1635,24640,1610
2008-06-17,1640,1695,1610,1690,9811,1664
2008-06-18,1655,1785,1645,1770,25540,1743
2008-06-19,1720,1840,1705,1745,15520,1718
2008-06-20,1710,1785,1710,1720,10580,1693
2008-06-23,1785,1795,1690,1715,15790,1688
2008-06-24,1775,1795,1695,1795,40435,1767
2008-06-25,1815,1815,1760,1790,37772,1762
2008-06-26,1830,1870,1760,1760,44256,1733
2008-06-27,1705,1780,1680,1690,16411,1664
2008-06-30,1650,1735,1620,1700,4390,1674
2008-07-01,1690,1765,1615,1695,18830,1669
2008-07-02,1690,1690,1550,1660,7580,1634
2008-07-03,1650,1650,1565,1580,12026,1555
2008-07-04,1560,1735,1560,1660,21060,1634
2008-07-07,1660,1680,1630,1680,1210,1654
2008-07-08,1700,1700,1500,1665,11900,1639
2008-07-09,1665,1740,1610,1705,18720,1679
2008-07-10,1700,1700,1550,1570,12840,1546
2008-07-11,1600,1730,1580,1640,31450,1615
2008-07-14,1605,1685,1580,1640,2930,1615
2008-07-15,1610,1675,1510,1510,32710,1487
2008-07-16,1550,1590,1525,1525,7740,1501
2008-07-17,1540,1590,1420,1460,86240,1437
2008-07-18,1460,1515,1460,1480,6870,1457
2008-07-21,1500,1530,1450,1500,24860,1477
2008-07-22,1550,1550,1415,1500,23710,1477
2008-07-23,1500,1515,1455,1500,8870,1477
2008-07-24,1485,1620,1485,1550,18430,1526
2008-07-25,1550,1580,1465,1580,10250,1555
2008-07-28,1500,1565,1500,1560,2400,1536
2008-07-29,1560,1560,1445,1515,14040,1491
2008-07-30,1545,1560,1410,1435,31170,1413
2008-07-31,1480,1545,1405,1520,21080,1496
2008-08-01,1450,1520,1450,1520,760,1496
2008-08-04,1500,1500,1440,1480,4420,1457
2008-08-05,1520,1520,1440,1480,14380,1457
2008-08-06,1430,1490,1425,1460,19510,1437
2008-08-07,1595,1595,1450,1520,380,1496
2008-08-08,1425,1550,1425,1545,16710,1521
2008-08-11,1545,1645,1510,1570,26020,1546
2008-08-12,1570,1665,1530,1590,5790,1565
2008-08-13,1595,1600,1520,1600,7140,1575
2008-08-14,1560,1620,1530,1610,12480,1585
2008-08-18,1565,1645,1560,1630,7650,1605
2008-08-19,1565,1795,1510,1750,21190,1723
2008-08-20,1700,1740,1490,1615,40170,1590
2008-08-21,1585,1645,1550,1550,16070,1526
2008-08-22,1450,1620,1450,1570,8250,1546
2008-08-25,1530,1645,1520,1570,7082,1546
2008-08-26,1590,1590,1520,1545,26623,1521
2008-08-27,1525,1565,1520,1550,5760,1526
2008-08-28,1570,1570,1510,1545,32670,1521
2008-08-29,1590,1595,1535,1590,2150,1565
2008-09-01,1600,1620,1500,1545,14340,1521
2008-09-02,1480,1545,1480,1515,14290,1491
2008-09-03,1525,1540,1455,1535,7890,1511
2008-09-04,1575,1575,1485,1530,15560,1506
2008-09-05,1520,1555,1470,1525,15500,1501
2008-09-08,1525,1620,1490,1610,116990,1585
2008-09-09,1650,1690,1565,1595,20830,1570
2008-09-10,1555,1645,1555,1645,11837,1619
2008-09-11,1645,1685,1600,1650,32007,1624
2008-09-12,1650,1680,1600,1660,28080,1634
2008-09-16,1595,1635,1520,1615,8710,1590
2008-09-17,1380,1590,1380,1515,58540,1491
2008-09-18,1430,1510,1290,1465,24590,1442
2008-09-19,1515,1515,1305,1395,71910,1373
2008-09-22,1375,1430,1360,1430,21431,1408
2008-09-23,1425,1470,1390,1465,13490,1442
2008-09-24,1460,1485,1410,1485,13530,1462
2008-09-25,1485,1515,1465,1510,17480,1487
2008-09-26,1575,1575,1440,1515,12919,1491
2008-09-29,1515,1520,1465,1520,16570,1496
2008-09-30,1430,1600,1430,1600,22100,1575
2008-10-01,1570,1610,1550,1590,3440,1565
2008-10-02,1555,1610,1470,1550,17250,1526
2008-10-06,1460,1525,1320,1320,117520,1299
2008-10-07,1215,1345,1215,1260,12380,1240
2008-10-08,1210,1210,1075,1075,165010,1058
2008-10-09,1070,1070,935,1000,43850,984
2008-10-10,995,1000,870,1000,16170,984
2008-10-13,1040,1040,960,985,6740,970
2008-10-14,1005,1075,1000,1070,35570,1053
2008-10-15,1070,1090,1010,1050,20500,1034
2008-10-16,975,1000,935,955,6891,940
2008-10-17,980,1000,825,960,46821,945
2008-10-20,875,935,805,915,17390,901
2008-10-21,945,945,850,855,33900,841
2008-10-22,825,865,785,840,6940,827
2008-10-23,750,880,750,815,2650,802
2008-10-24,855,855,750,810,37980,797
2008-10-27,810,810,690,735,40620,723
2008-10-28,760,830,690,830,21490,817
2008-10-29,890,900,720,790,42700,777
2008-10-30,790,890,785,860,41080,846
2008-10-31,820,880,820,870,2730,856
2008-11-03,895,895,865,895,5010,881
2008-11-04,890,970,880,965,11279,950
2008-11-05,910,1025,905,970,10910,955
2008-11-06,860,960,860,920,3811,906
2008-11-07,895,945,885,930,6350,915
2008-11-10,930,960,900,950,3710,935
2008-11-11,905,970,905,965,1850,950
2008-11-12,860,1000,860,1000,50,984
2008-11-13,905,970,885,965,1700,950
2008-11-14,950,1005,910,980,3620,965
2008-11-17,930,995,930,950,410,935
2008-11-18,960,960,845,930,13880,915
2008-11-19,915,955,865,930,2270,915
2008-11-20,860,930,795,795,15743,782
2008-11-21,795,825,725,795,5527,782
2008-11-24,765,810,760,795,2220,782
2008-11-25,795,815,775,795,10870,782
2008-11-26,800,890,755,870,890,856
2008-11-27,890,890,780,840,3110,827
2008-11-28,780,900,780,880,5011,866
2008-12-01,850,870,820,870,2000,856
2008-12-02,815,935,815,885,3213,871
2008-12-03,895,895,845,880,460,866
2008-12-04,850,865,750,855,44260,841
2008-12-05,885,885,880,880,610,866
2008-12-08,880,880,865,870,2140,856
2008-12-09,880,880,810,860,2140,846
2008-12-10,860,865,810,810,8520,797
2008-12-11,795,860,735,790,9300,777
2008-12-12,825,825,745,790,21090,777
2008-12-15,790,810,755,810,10090,797
2008-12-16,775,835,765,780,9219,768
2008-12-17,775,800,750,780,6120,768
2008-12-18,775,805,750,805,12600,792
2008-12-19,805,820,760,800,36127,787
2008-12-22,825,825,770,810,2780,797
2008-12-23,780,795,725,785,39370,773
2008-12-24,790,790,735,765,12600,753
2008-12-26,770,770,735,755,10940,743
2008-12-29,800,830,725,770,18750,758
2008-12-30,740,820,740,785,2570,773
2009-01-02,800,800,750,790,5660,777
2009-01-05,785,810,710,730,50163,718
2009-01-06,725,785,725,780,39144,768
2009-01-07,780,785,740,775,4630,763
2009-01-08,735,770,735,765,3575,753
2009-01-09,745,830,745,785,5160,773
2009-01-12,775,790,730,775,5560,763
2009-01-13,745,795,745,795,14950,782
2009-01-14,780,795,765,790,6150,777
2009-01-15,765,790,755,755,14030,743
2009-01-16,755,800,750,780,23580,768
2009-01-19,760,840,760,800,13496,787
2009-01-20,820,920,795,920,89586,906
2009-01-21,1000,1055,960,1055,55860,1038
2009-01-22,1170,1200,930,945,268029,930
2009-01-23,935,935,820,820,79014,807
2009-01-28,830,885,810,835,60155,822
2009-01-29,850,850,710,785,155450,773
2009-01-30,745,820,745,765,62110,753
2009-02-02,785,840,765,790,53241,777
2009-02-03,780,830,770,800,47510,787
2009-02-04,785,920,785,920,108340,906
2009-02-05,965,965,830,860,129520,846
2009-02-06,865,900,845,875,28000,861
2009-02-09,870,885,850,875,25190,861
2009-02-10,880,980,880,915,42440,901
2009-02-11,925,990,865,985,49280,970
2009-02-12,1080,1080,960,960,28550,945
2009-02-13,950,995,900,995,6040,979
2009-02-16,920,1020,920,1010,16450,994
2009-02-17,950,1020,930,995,42170,979
2009-02-18,1000,1060,950,1030,37540,1014
2009-02-19,1000,1095,970,980,12100,965
2009-02-20,985,985,925,955,69880,940
2009-02-23,930,1005,890,920,32430,906
2009-02-24,995,995,880,940,3680,925
2009-02-25,995,1080,965,1080,391078,1063
2009-02-26,1030,1040,920,920,184498,906
2009-02-27,880,925,845,870,40920,856
2009-03-02,870,870,810,835,7850,822
2009-03-03,830,830,755,810,19640,797
2009-03-04,810,850,790,820,8210,807
2009-03-05,855,860,790,790,12279,777
2009-03-06,790,835,750,790,47120,777
2009-03-09,875,875,775,790,26720,777
2009-03-10,795,900,765,825,10730,812
2009-03-11,900,900,830,870,7220,856
2009-03-12,870,875,835,860,1310,846
2009-03-13,860,940,825,860,14250,846
2009-03-16,860,870,825,825,7861,812
2009-03-17,810,890,810,860,12220,846
2009-03-18,915,915,810,875,18183,861
2009-03-19,850,990,835,900,13670,886
2009-03-20,890,900,865,875,15200,861
2009-03-23,975,975,900,950,70,935
2009-03-24,880,935,850,850,29922,837
2009-03-25,850,905,835,860,37410,846
2009-03-26,860,870,840,860,5860,846
2009-03-27,865,920,860,880,49650,866
2009-03-30,895,895,830,830,7120,817
2009-03-31,845,870,800,860,2130,846
2009-04-01,840,895,835,865,66010,851
2009-04-02,900,905,865,875,28143,861
2009-04-03,890,975,885,930,57900,915
2009-04-06,930,1020,930,955,31560,940
2009-04-07,970,1010,960,990,39160,974
2009-04-08,1000,1000,965,965,14250,950
2009-04-09,960,1040,960,1025,30990,1009
2009-04-10,1035,1050,990,1040,31170,1024
2009-04-13,1010,1040,965,1005,34389,989
2009-04-14,995,1035,995,1015,33039,999
2009-04-15,990,1050,980,1045,72150,1029
2009-04-16,1055,1200,1055,1200,94320,1181
2009-04-17,1230,1295,1115,1150,22540,1132
2009-04-20,1115,1175,1025,1050,33450,1034
2009-04-21,1045,1080,1000,1050,39351,1034
2009-04-22,1110,1115,1025,1115,21100,1098
2009-04-23,1090,1255,1090,1120,11550,1102
2009-04-24,1120,1170,1050,1115,17906,1098
2009-04-27,1110,1145,1080,1115,25460,1098
2009-04-28,1140,1140,1040,1040,17130,1024
2009-04-29,1015,1195,1015,1190,204379,1171
2009-04-30,1155,1200,1140,1185,19500,1166
2009-05-04,1180,1220,1165,1180,9671,1162
2009-05-06,1130,1145,1060,1140,99804,1122
2009-05-07,1140,1185,1140,1185,11959,1166
2009-05-08,1150,1200,1150,1200,20520,1181
2009-05-11,1200,1235,1170,1220,4362,1201
2009-05-12,1250,1280,1180,1270,11930,1250
2009-05-13,1270,1285,1220,1270,5192,1250
2009-05-14,1255,1310,1155,1270,13290,1250
2009-05-15,1230,1460,1230,1460,212273,1437
2009-05-18,1580,1580,1335,1405,48150,1383
2009-05-19,1350,1595,1340,1405,25783,1383
2009-05-20,1405,1430,1270,1390,28727,1368
2009-05-21,1330,1430,1300,1350,16100,1329
2009-05-22,1385,1385,1280,1335,12050,1314
2009-05-25,1335,1360,1225,1315,5420,1294
2009-05-26,1340,1340,1240,1305,10460,1285
2009-05-27,1360,1360,1110,1115,150265,1098
2009-05-28,1060,1150,1030,1075,21290,1058
2009-05-29,1075,1145,1075,1085,6498,1068
2009-06-01,1085,1125,1050,1115,20380,1098
2009-06-02,1135,1175,1100,1130,15630,1112
2009-06-03,1150,1165,1110,1160,18700,1142
2009-06-04,1150,1150,1090,1125,12370,1107
2009-06-05,1130,1150,1110,1140,13340,1122
2009-06-08,1115,1165,1080,1110,33910,1093
2009-06-09,1090,1105,1050,1070,22870,1053
2009-06-10,1070,1110,1060,1080,6346,1063
2009-06-11,1100,1120,1080,1110,6470,1093
2009-06-12,1110,1180,1070,1125,33050,1107
2009-06-15,1125,1160,1070,1125,20460,1107
2009-06-16,1120,1190,1120,1130,17510,1112
2009-06-17,1140,1180,1120,1125,1190,1107
2009-06-18,1140,1290,1140,1290,230460,1270
2009-06-19,1230,1250,1100,1140,304342,1122
2009-06-22,1130,1140,1070,1125,57314,1107
2009-06-23,1080,1115,1050,1070,17870,1053
2009-06-24,1055,1085,1005,1060,19520,1043
2009-06-25,1065,1120,1035,1105,18500,1088
2009-06-26,1195,1195,1060,1095,33910,1078
2009-06-29,1110,1110,1050,1050,7970,1034
2009-06-30,1025,1065,910,1035,38350,1019
2009-07-01,975,1175,975,1100,12900,1083
2009-07-02,1110,1150,1080,1145,14965,1127
