Date,Open,High,Low,Close,Volume,Adj_Close
2003-03-28,1850,1850,1710,1820,289900,1820
2003-03-31,1890,2000,1730,1810,421800,1810
2003-04-01,1740,1840,1720,1800,151600,1800
2003-04-02,1810,1820,1720,1790,138700,1790
2003-04-03,1800,1940,1780,1840,643100,1840
2003-04-04,1860,1860,1770,1810,181300,1810
2003-04-07,1830,1890,1820,1820,250800,1820
2003-04-08,1850,1920,1820,1850,285700,1850
2003-04-09,1900,1900,1770,1770,177800,1770
2003-04-10,1780,1820,1770,1780,84700,1780
2003-04-11,1790,1810,1780,1800,126600,1800
2003-04-14,1810,1810,1740,1770,134100,1770
2003-04-15,1780,1780,1740,1760,133100,1760
2003-04-16,1780,1780,1740,1770,92600,1770
2003-04-17,1770,1780,1750,1760,108500,1760
2003-04-18,1770,1900,1760,1830,159900,1830
2003-04-21,1890,1890,1800,1800,114500,1800
2003-04-22,1820,1820,1780,1780,79000,1780
2003-04-23,1790,1800,1710,1730,79200,1730
2003-04-24,1750,1930,1730,1860,285500,1860
2003-04-25,1860,1890,1670,1700,179800,1700
2003-04-28,1730,1750,1630,1660,34100,1660
2003-04-29,1670,1710,1640,1700,71300,1700
2003-04-30,1690,1740,1680,1690,49500,1690
2003-05-02,1660,1710,1640,1690,71800,1690
2003-05-06,1680,1730,1680,1710,32900,1710
2003-05-07,1720,1740,1700,1730,57500,1730
2003-05-09,1730,1750,1720,1740,61400,1740
2003-05-12,1770,1910,1740,1740,386900,1740
2003-05-13,1780,1800,1710,1730,52000,1730
2003-05-14,1740,1760,1690,1700,40300,1700
2003-05-15,1680,1720,1680,1700,25300,1700
2003-05-16,1700,1710,1670,1690,76300,1690
2003-05-19,1700,1700,1660,1660,32000,1660
2003-05-20,1640,1730,1640,1700,38900,1700
2003-05-21,1700,1700,1650,1660,48300,1660
2003-05-22,1660,1690,1650,1650,18200,1650
2003-05-23,1660,1720,1660,1720,69700,1720
2003-05-26,1740,1820,1680,1770,102800,1770
2003-05-27,1800,1850,1740,1830,100200,1830
2003-05-28,1850,1950,1790,1860,254500,1860
2003-05-29,1860,1880,1800,1810,28900,1810
2003-05-30,1880,1880,1810,1830,52600,1830
2003-06-02,1800,1860,1800,1840,64100,1840
2003-06-03,1810,1860,1810,1840,59700,1840
2003-06-04,1820,2060,1800,2060,266800,2060
2003-06-05,2100,2100,1930,1950,125200,1950
2003-06-09,1980,2100,1950,1960,396600,1960
2003-06-10,1970,1970,1900,1910,65100,1910
2003-06-11,1950,1970,1900,1940,166000,1940
2003-06-12,1970,2030,1970,2020,106700,2020
2003-06-13,2050,2050,1980,2010,72700,2010
2003-06-16,2010,2100,2000,2030,70000,2030
2003-06-17,2060,2120,2040,2090,72600,2090
2003-06-18,2080,2080,2030,2070,57000,2070
2003-06-19,2050,2060,2010,2020,67800,2020
2003-06-20,2020,2050,2000,2020,43800,2020
2003-06-23,2050,2050,2000,2010,49300,2010
2003-06-24,1970,2040,1950,2030,43500,2030
2003-06-25,2070,2080,2030,2040,73800,2040
2003-06-26,2040,2120,2040,2080,117000,2080
2003-06-27,1990,2010,1840,1840,124000,1840
2003-06-30,1840,1870,1800,1840,48400,1840
2003-07-01,1810,1860,1790,1810,33300,1810
2003-07-02,1790,1830,1780,1810,53000,1810
2003-07-03,1810,1860,1800,1820,45000,1820
2003-07-04,1830,1830,1760,1790,30000,1790
2003-07-07,1800,1830,1770,1800,30600,1800
2003-07-08,1830,1840,1800,1810,39900,1810
2003-07-09,1830,1830,1790,1810,21000,1810
2003-07-10,1780,1820,1770,1780,24400,1780
2003-07-11,1740,1790,1710,1760,44000,1760
2003-07-14,1780,1790,1720,1770,16800,1770
2003-07-15,1770,1790,1730,1740,18400,1740
2003-07-16,1720,1750,1720,1720,13100,1720
2003-07-18,1690,1720,1680,1690,35500,1690
2003-07-21,1700,1730,1685,1685,12600,1685
2003-07-22,1690,1705,1650,1660,16500,1660
2003-07-23,1645,1680,1625,1625,13600,1625
2003-07-24,1610,1655,1610,1620,8100,1620
2003-07-25,1615,1740,1480,1655,48600,1655
2003-07-28,1700,1700,1640,1670,12000,1670
2003-07-29,1685,1850,1640,1665,136000,1665
2003-07-30,1680,1680,1650,1670,13700,1670
2003-07-31,1645,1675,1630,1660,11500,1660
2003-08-01,1685,1700,1660,1685,10300,1685
2003-08-04,1660,1695,1610,1660,13700,1660
2003-08-05,1660,1680,1600,1645,8200,1645
2003-08-06,1610,1660,1610,1635,3800,1635
2003-08-07,1610,1650,1555,1600,52000,1600
2003-08-08,1580,1600,1560,1595,9700,1595
2003-08-11,1580,1610,1575,1575,4000,1575
2003-08-12,1580,1610,1510,1570,43100,1570
2003-08-13,1580,1620,1550,1580,55600,1580
2003-08-14,1575,1575,1550,1550,6700,1550
2003-08-18,1540,1570,1535,1540,20200,1540
2003-08-19,1540,1575,1540,1560,16100,1560
2003-08-20,1550,1595,1550,1570,14100,1570
2003-08-21,1580,1595,1570,1590,22400,1590
2003-08-22,1600,1600,1555,1560,15300,1560
2003-08-25,1580,1580,1540,1555,21500,1555
2003-08-26,1570,1570,1520,1545,16400,1545
2003-08-27,1535,1570,1505,1535,36400,1535
2003-08-28,1515,1535,1515,1515,20300,1515
2003-08-29,1520,1550,1510,1530,23000,1530
2003-09-01,1540,1580,1530,1555,11900,1555
2003-09-02,1550,1570,1525,1550,19200,1550
2003-09-03,1580,1585,1535,1535,14500,1535
2003-09-04,1520,1560,1520,1540,27400,1540
2003-09-05,1530,1570,1530,1530,9100,1530
2003-09-08,1550,1570,1530,1555,6000,1555
2003-09-09,1530,1740,1530,1675,216700,1675
2003-09-15,1650,1655,1550,1620,63400,1620
2003-09-16,1580,1635,1580,1600,29000,1600
2003-09-17,1600,1625,1595,1620,27300,1620
2003-09-18,1620,1640,1605,1635,22100,1635
2003-09-19,1645,1670,1625,1660,31500,1660
2003-09-22,1680,1855,1620,1855,638500,1855
2003-09-23,1760,1840,1725,1770,136100,1770
2003-09-24,1790,1830,1670,1675,104000,1675
2003-09-25,1615,1710,1615,1660,73400,1660
2003-09-26,1640,1700,1550,1550,158700,1550
2003-09-29,1585,1615,1560,1610,47800,1610
2003-09-30,1610,1640,1585,1630,69800,1630
2003-10-01,1600,1660,1550,1590,26800,1590
2003-10-02,1600,1625,1585,1585,65100,1585
2003-10-06,1580,1640,1580,1610,36700,1610
2003-10-07,1610,1655,1610,1615,36300,1615
2003-10-08,1660,1660,1610,1650,12000,1650
2003-10-09,1650,1660,1620,1620,28000,1620
2003-10-10,1635,1645,1585,1645,75600,1645
2003-10-13,1620,1650,1595,1640,20800,1640
2003-10-14,1670,1670,1610,1615,6500,1615
2003-10-15,1605,1630,1585,1585,29300,1585
2003-10-16,1585,1615,1580,1605,53000,1605
2003-10-17,1610,1610,1580,1605,36700,1605
2003-10-20,1585,1620,1585,1620,9700,1620
2003-10-21,1600,1620,1585,1595,38600,1595
2003-10-22,1610,1610,1580,1580,18100,1580
2003-10-23,1560,1595,1550,1550,23000,1550
2003-10-24,1520,1590,1520,1565,13400,1565
2003-10-27,1550,1610,1540,1585,4900,1585
2003-10-28,1570,1610,1550,1585,13800,1585
2003-10-29,1575,1610,1560,1580,8700,1580
2003-10-30,1590,1600,1560,1585,4400,1585
2003-10-31,1560,1585,1520,1555,25900,1555
2003-11-03,1560,1560,1540,1560,9000,1560
2003-11-04,1560,1570,1530,1570,23800,1570
2003-11-05,1565,1575,1540,1560,18300,1560
2003-11-06,1540,1570,1530,1565,14900,1565
2003-11-07,1540,1590,1540,1580,22400,1580
2003-11-10,1590,1590,1555,1570,23700,1570
2003-11-11,1555,1620,1555,1610,36900,1610
2003-11-12,1630,1635,1560,1630,22700,1630
2003-11-13,1600,1780,1585,1660,164300,1660
2003-11-14,1680,1680,1625,1630,13800,1630
2003-11-17,1690,1690,1590,1590,56200,1590
2003-11-18,1580,1615,1560,1605,15400,1605
2003-11-19,1580,1620,1580,1580,13900,1580
2003-11-20,1650,1650,1580,1580,19100,1580
2003-11-21,1580,1610,1565,1565,25100,1565
2003-11-24,1590,1590,1545,1570,15600,1570
2003-11-25,1550,1630,1550,1600,40300,1600
2003-11-26,1570,1620,1570,1595,8400,1595
2003-11-27,1585,1610,1580,1600,7400,1600
2003-11-28,1640,1640,1600,1615,20300,1615
2003-12-01,1610,1640,1605,1625,8300,1625
2003-12-02,1610,1640,1590,1600,20600,1600
2003-12-03,1610,1620,1595,1610,18000,1610
2003-12-04,1600,1630,1600,1615,20100,1615
2003-12-05,1620,1620,1600,1600,20200,1600
2003-12-08,1600,1615,1595,1605,60200,1605
2003-12-09,1610,1620,1595,1610,33000,1610
2003-12-10,1610,1620,1595,1600,18800,1600
2003-12-11,1600,1630,1600,1605,24900,1605
2003-12-12,1615,1620,1610,1615,32100,1615
2003-12-15,1630,1630,1615,1625,23700,1625
2003-12-16,1625,1625,1585,1590,45400,1590
2003-12-17,1590,1645,1585,1630,119500,1630
2003-12-18,1650,1650,1615,1620,32100,1620
2003-12-19,1640,1640,1605,1605,26400,1605
2003-12-22,1620,1620,1565,1565,36700,1565
2003-12-23,1560,1600,1555,1555,24000,1555
2003-12-24,1590,1590,1530,1560,26600,1560
2003-12-26,1585,1585,1545,1560,7000,1560
2003-12-29,1530,1570,1520,1530,9800,1530
2003-12-30,1550,1585,1530,1570,5500,1570
2004-01-02,1560,1585,1560,1565,16300,1565
2004-01-05,1580,1590,1560,1580,1800,1580
2004-01-06,1590,1590,1555,1580,19700,1580
2004-01-07,1550,1575,1540,1550,8300,1550
2004-01-08,1525,1570,1525,1555,8900,1555
2004-01-09,1500,1550,1480,1505,39400,1505
2004-01-12,1545,1545,1470,1500,23600,1500
2004-01-13,1480,1495,1420,1480,36600,1480
2004-01-14,1455,1500,1450,1460,15500,1460
2004-01-15,1445,1470,1445,1470,16400,1470
2004-01-16,1450,1490,1430,1470,10600,1470
2004-01-19,1465,1465,1400,1465,18900,1465
2004-01-20,1445,1460,1425,1440,7100,1440
2004-01-26,1460,1460,1430,1440,4300,1440
2004-01-27,1445,1465,1445,1460,6400,1460
2004-01-28,1445,1475,1435,1440,8800,1440
2004-01-29,1445,1525,1440,1510,27200,1510
2004-01-30,1510,1525,1460,1475,19600,1475
2004-02-02,1475,1500,1460,1495,12200,1495
2004-02-03,1480,1505,1460,1470,30400,1470
2004-02-04,1455,1645,1455,1570,93400,1570
2004-02-05,1615,1730,1550,1580,258700,1580
2004-02-06,1565,1610,1530,1565,32300,1565
2004-02-09,1580,1620,1575,1610,53500,1610
2004-02-10,1610,1635,1570,1590,49100,1590
2004-02-11,1615,1655,1600,1625,29200,1625
2004-02-12,1610,1660,1610,1630,33700,1630
2004-02-13,1630,1790,1570,1765,557400,1765
2004-02-16,1800,1975,1770,1975,619000,1975
2004-02-17,2130,2150,1900,2025,519300,2025
2004-02-18,2085,2265,2000,2265,818700,2265
2004-02-19,2350,2535,2310,2535,1089600,2535
2004-02-20,2650,2835,2405,2825,1375600,2825
2004-02-23,2750,3160,2700,3160,1786800,3160
2004-02-24,3220,3535,3055,3535,1561000,3535
2004-02-25,3540,3955,3115,3160,1140200,3160
2004-02-26,3100,3395,2880,3250,2047400,3250
2004-02-27,3380,3600,3100,3600,1181700,3600
2004-03-02,3575,3700,3225,3245,1083100,3245
2004-03-03,3200,3325,3150,3245,1151500,3245
2004-03-04,3240,3290,3120,3245,1130800,3245
2004-03-05,3170,3260,3010,3245,894700,3245
2004-03-08,3105,3630,3050,3615,3340300,3615
2004-03-09,3580,3650,3250,3255,1045800,3255
2004-03-10,3310,3595,3260,3325,1661500,3325
2004-03-11,3445,3525,3150,3250,1414100,3250
2004-03-12,3345,3385,2860,2860,1453400,2860
2004-03-15,2845,2860,2635,2635,755300,2635
2004-03-16,2665,2860,2550,2550,1025800,2550
2004-03-17,2555,2760,2420,2650,899200,2650
2004-03-18,2650,2700,2540,2555,394200,2555
2004-03-19,2555,2755,2520,2540,947900,2540
2004-03-22,2550,2685,2510,2635,802000,2635
2004-03-23,2645,2645,2320,2320,640300,2320
2004-03-24,2280,2525,2160,2330,1394900,2330
2004-03-25,2320,2425,2180,2180,370300,2180
2004-03-26,2260,2260,2110,2170,223400,2170
2004-03-29,2170,2430,2160,2430,682400,2430
2004-03-30,2610,2720,2550,2720,2528600,2720
2004-03-31,2690,2720,2395,2395,1499400,2395
2004-04-01,2430,2625,2290,2575,1145500,2575
2004-04-02,2510,2625,2400,2440,822700,2440
2004-04-06,2405,2420,2280,2280,705000,2280
2004-04-07,2325,2410,2280,2285,649300,2285
2004-04-08,2285,2450,2260,2400,918400,2400
2004-04-09,2365,2415,2265,2310,423100,2310
2004-04-12,2325,2360,2280,2280,383000,2280
2004-04-13,2310,2375,2135,2160,409500,2160
2004-04-14,2115,2270,2030,2125,600400,2125
2004-04-16,2120,2160,2015,2025,198400,2025
2004-04-19,1990,2030,1920,2000,329800,2000
2004-04-20,2040,2170,2010,2170,577500,2170
2004-04-21,2185,2185,2065,2130,324500,2130
2004-04-22,2350,2385,2200,2250,1273900,2250
2004-04-23,2400,2400,2050,2050,832900,2050
2004-04-26,2070,2120,2000,2000,595200,2000
2004-04-27,2005,2045,1950,1975,257200,1975
2004-04-28,1945,1975,1845,1845,273700,1845
2004-04-29,1775,1800,1660,1670,254200,1670
2004-04-30,1610,1765,1610,1675,234100,1675
2004-05-03,1630,1790,1630,1745,299800,1745
2004-05-04,1800,1830,1720,1720,391700,1720
2004-05-06,1750,1810,1615,1615,178100,1615
2004-05-07,1580,1630,1530,1530,155600,1530
2004-05-10,1485,1610,1435,1445,267100,1445
2004-05-11,1365,1515,1365,1455,260500,1455
2004-05-12,1475,1530,1470,1470,183700,1470
2004-05-13,1470,1645,1470,1645,834300,1645
2004-05-14,1695,1700,1535,1595,416300,1595
2004-05-17,1590,1590,1405,1405,256500,1405
2004-05-18,1400,1425,1350,1420,203100,1420
2004-05-19,1415,1480,1415,1470,170600,1470
2004-05-20,1430,1435,1380,1390,172600,1390
2004-05-21,1410,1450,1390,1410,120800,1410
2004-05-24,1430,1515,1430,1450,194800,1450
2004-05-25,1450,1550,1410,1550,324900,1550
2004-05-27,1575,1575,1515,1560,228200,1560
2004-05-28,1580,1580,1480,1490,198800,1490
2004-05-31,1490,1560,1470,1535,225400,1535
2004-06-01,1515,1645,1515,1600,328000,1600
2004-06-02,1610,1610,1545,1590,169900,1590
2004-06-03,1650,1670,1495,1515,271700,1515
2004-06-04,1505,1560,1475,1490,182500,1490
2004-06-07,1520,1570,1515,1515,106600,1515
2004-06-08,1555,1560,1495,1495,144600,1495
2004-06-09,1500,1515,1480,1480,108200,1480
2004-06-10,1490,1525,1470,1500,74000,1500
2004-06-11,1505,1520,1400,1420,231800,1420
2004-06-14,1400,1465,1400,1400,129600,1400
2004-06-15,1400,1440,1380,1415,87800,1415
2004-06-16,1420,1520,1410,1515,334000,1515
2004-06-17,1515,1525,1465,1500,152500,1500
2004-06-18,1495,1500,1450,1460,96700,1460
2004-06-21,1445,1470,1430,1450,74900,1450
2004-06-22,1445,1450,1410,1430,46200,1430
2004-06-23,1410,1450,1410,1430,70800,1430
2004-06-24,1470,1545,1450,1450,502100,1450
2004-06-25,1480,1480,1445,1480,146900,1480
2004-06-28,1485,1495,1465,1485,111300,1485
2004-06-29,1475,1480,1420,1430,137300,1430
2004-06-30,1420,1445,1395,1430,84600,1430
2004-07-01,1420,1440,1415,1425,48700,1425
2004-07-02,1400,1535,1400,1465,455600,1465
2004-07-05,1470,1490,1415,1440,93600,1440
2004-07-06,1455,1490,1435,1480,122200,1480
2004-07-07,1470,1655,1460,1655,1129300,1655
2004-07-08,1700,1730,1555,1630,958500,1630
2004-07-09,1660,1825,1610,1700,1094000,1700
2004-07-12,1720,1870,1670,1835,629900,1835
2004-07-13,1810,1855,1705,1765,397900,1765
2004-07-14,1760,1785,1555,1575,596500,1575
2004-07-15,1595,1625,1520,1615,389100,1615
2004-07-16,1610,1640,1530,1545,319800,1545
2004-07-19,1545,1545,1465,1485,258200,1485
2004-07-20,1475,1500,1450,1455,157300,1455
2004-07-21,1465,1495,1435,1495,144300,1495
2004-07-22,1445,1475,1440,1450,160900,1450
2004-07-23,1470,1620,1450,1585,604200,1585
2004-07-26,1555,1690,1500,1545,862800,1545
2004-07-27,1560,1710,1505,1650,1127600,1650
2004-07-28,1710,1720,1580,1590,735200,1590
2004-07-29,1565,1590,1420,1490,462300,1490
2004-07-30,1500,1540,1455,1455,213000,1455
2004-08-02,1425,1440,1380,1380,252700,1380
2004-08-03,1385,1460,1380,1400,101100,1400
2004-08-04,1400,1565,1360,1440,244000,1440
2004-08-05,1465,1525,1430,1480,221700,1480
2004-08-06,1450,1490,1430,1440,82300,1440
2004-08-09,1415,1485,1415,1460,127000,1460
2004-08-10,1450,1480,1435,1450,75700,1450
2004-08-11,1460,1530,1435,1480,139000,1480
2004-08-12,1470,1490,1445,1480,70600,1480
2004-08-13,1480,1520,1470,1510,109700,1510
2004-08-16,1525,1535,1480,1500,96600,1500
2004-08-17,1520,1525,1480,1490,84600,1490
2004-08-18,1475,1570,1475,1525,397400,1525
2004-08-19,1530,1570,1515,1560,109800,1560
2004-08-20,1590,1640,1555,1585,309600,1585
2004-08-23,1610,1610,1510,1510,118100,1510
2004-08-24,1525,1525,1480,1490,92700,1490
2004-08-25,1500,1515,1490,1500,65700,1500
2004-08-26,1510,1550,1500,1520,59500,1520
2004-08-27,1520,1535,1510,1525,50800,1525
2004-08-30,1525,1610,1525,1570,155300,1570
2004-08-31,1570,1600,1565,1570,26200,1570
2004-09-01,1600,1605,1555,1580,58900,1580
2004-09-02,1580,1590,1570,1575,27200,1575
2004-09-03,1575,1590,1530,1530,49200,1530
2004-09-06,1525,1570,1520,1530,20200,1530
2004-09-07,1545,1555,1520,1535,49800,1535
2004-09-08,1540,1585,1535,1545,55900,1545
2004-09-09,1555,1575,1540,1545,61300,1545
2004-09-10,1545,1590,1545,1580,36800,1580
2004-09-13,1595,1620,1565,1605,75300,1605
2004-09-14,1610,1625,1575,1580,46600,1580
2004-09-15,1575,1585,1570,1585,19700,1585
2004-09-16,1560,1590,1560,1570,23400,1570
2004-09-17,1560,1610,1560,1580,44800,1580
2004-09-20,1585,1605,1580,1595,50700,1595
2004-09-21,1575,1595,1575,1595,32600,1595
2004-09-22,1600,1610,1560,1570,55700,1570
2004-09-23,1550,1565,1520,1545,64800,1545
2004-09-24,1545,1560,1535,1560,29500,1560
2004-09-30,1550,1565,1535,1555,10400,1555
2004-10-01,1565,1580,1535,1575,44600,1575
2004-10-04,1570,1630,1570,1610,61100,1610
2004-10-05,1630,1655,1610,1655,88200,1655
2004-10-06,1650,1655,1615,1635,54700,1635
2004-10-07,1645,1645,1620,1640,49500,1640
2004-10-08,1635,1640,1600,1640,53500,1640
2004-10-11,1640,1700,1640,1660,48900,1660
2004-10-12,1690,1690,1610,1610,67000,1610
2004-10-13,1610,1635,1605,1615,22500,1615
2004-10-14,1615,1640,1615,1640,21800,1640
2004-10-15,1655,1695,1630,1695,26600,1695
2004-10-18,1695,1730,1665,1700,38200,1700
2004-10-19,1710,1735,1660,1685,52900,1685
2004-10-20,1685,1700,1670,1690,28700,1690
2004-10-21,1685,1890,1680,1800,227200,1800
2004-10-22,1775,1935,1750,1900,338900,1900
2004-10-25,1905,2075,1860,1960,520500,1960
2004-10-26,1995,2055,1950,2040,249200,2040
2004-10-27,2090,2140,1855,1870,439300,1870
2004-10-28,1910,1910,1760,1840,229400,1840
2004-10-29,1865,1960,1800,1895,197100,1895
2004-11-01,1870,1970,1850,1970,124900,1970
2004-11-02,1950,2055,1940,2020,207600,2020
2004-11-03,2015,2040,1955,2000,87000,2000
2004-11-04,2000,2090,1975,2050,168400,2050
2004-11-05,2050,2085,1970,2000,163500,2000
2004-11-08,1995,2000,1900,1960,130000,1960
2004-11-09,1930,1985,1925,1945,49400,1945
2004-11-10,1940,2000,1940,2000,65000,2000
2004-11-11,2000,2015,1965,2005,52300,2005
2004-11-12,2020,2025,1985,2000,57400,2000
2004-11-15,2000,2050,1995,2040,64100,2040
2004-11-16,2040,2130,2040,2095,78400,2095
2004-11-17,2080,2200,2080,2175,105200,2175
2004-11-18,2200,2270,2130,2140,147500,2140
2004-11-19,2140,2245,2125,2225,124500,2225
2004-11-22,2230,2295,2200,2260,139900,2260
2004-11-23,2260,2475,2260,2350,305400,2350
2004-11-24,2395,2405,2330,2400,64200,2400
2004-11-25,2460,2510,2385,2470,190200,2470
2004-11-26,2510,2510,2370,2440,90000,2440
2004-11-29,2470,2575,2405,2540,156900,2540
2004-11-30,2490,2580,2460,2575,93900,2575
2004-12-01,2550,2565,2480,2535,56900,2535
2004-12-02,2530,2545,2450,2450,63600,2450
2004-12-03,2400,2410,2200,2205,159900,2205
2004-12-06,2115,2275,2115,2180,104000,2180
2004-12-07,2260,2440,2200,2390,199900,2390
2004-12-08,2390,2400,2250,2285,63900,2285
2004-12-09,2295,2330,2230,2250,37800,2250
2004-12-10,2215,2400,2210,2290,42000,2290
2004-12-13,2270,2350,2270,2310,34300,2310
2004-12-14,2310,2360,2280,2340,18000,2340
2004-12-15,2370,2430,2330,2395,46200,2395
2004-12-16,2400,2425,2360,2400,31200,2400
2004-12-17,2400,2400,2340,2380,33500,2380
2004-12-20,2320,2395,2320,2395,35600,2395
2004-12-21,2355,2395,2310,2380,30200,2380
2004-12-22,2385,2405,2340,2405,30100,2405
2004-12-23,2410,2690,2400,2690,165300,2690
2004-12-24,2660,2730,2565,2700,156600,2700
2004-12-27,2660,3000,2660,2850,159100,2850
2004-12-28,2850,3100,2850,3080,174000,3080
2004-12-29,3150,3190,2860,3000,127400,3000
2004-12-30,2970,3100,2945,3040,108300,3040
2005-01-03,3100,3380,3030,3365,254600,3365
2005-01-04,3200,3385,3200,3270,161700,3270
2005-01-05,3210,3270,3040,3130,316800,3130
2005-01-06,3230,3340,2900,3090,251900,3090
2005-01-07,3050,3145,3020,3095,81200,3095
2005-01-10,3050,3260,3050,3150,73900,3150
2005-01-11,3115,3125,3020,3120,71000,3120
2005-01-12,3070,3125,3070,3095,48100,3095
2005-01-13,3090,3250,3085,3220,91700,3220
2005-01-14,3250,3250,3075,3140,115000,3140
2005-01-17,3030,3055,2940,3005,261500,3005
2005-01-18,3005,3040,2955,2960,107600,2960
2005-01-19,2955,2995,2830,2880,183600,2880
2005-01-20,3220,3225,2910,3225,973900,3225
2005-01-21,3225,3500,3090,3395,798600,3395
2005-01-24,3395,3590,3200,3350,693600,3350
2005-01-25,3340,3340,3045,3080,363100,3080
2005-01-26,3095,3445,3090,3445,615800,3445
2005-01-27,3450,3565,3255,3300,410200,3300
2005-01-28,3210,3470,3210,3305,223800,3305
2005-01-31,3400,3700,3305,3700,652900,3700
2005-02-01,3650,3840,3460,3540,529500,3540
2005-02-02,3620,3620,3300,3320,281800,3320
2005-02-03,3255,3400,3255,3320,160000,3320
2005-02-04,3360,3540,3320,3500,389700,3500
2005-02-07,3500,3650,3475,3475,239300,3475
2005-02-11,3450,3770,3430,3635,487400,3635
2005-02-14,3710,3750,3580,3600,291900,3600
2005-02-15,3640,3665,3570,3610,147000,3610
2005-02-16,3610,3800,3560,3770,274400,3770
2005-02-17,3715,3760,3655,3710,112100,3710
2005-02-18,3620,3715,3500,3650,237700,3650
2005-02-21,3600,3695,3600,3655,120300,3655
2005-02-22,3650,3690,3320,3495,176200,3495
2005-02-23,3595,3910,3590,3910,825900,3910
2005-02-24,3980,4145,3800,3955,892400,3955
2005-02-25,4050,4075,3795,3960,562800,3960
2005-02-28,3920,4360,3870,4360,472000,4360
2005-03-02,4300,4740,4150,4460,408200,4460
2005-03-03,4480,4680,4350,4440,316100,4440
2005-03-04,4410,4815,4345,4715,394300,4715
2005-03-07,4750,5280,4615,5280,705300,5280
2005-03-08,5490,5670,4650,4650,1093300,4650
2005-03-09,4600,4640,4095,4095,980700,4095
2005-03-10,4010,4095,3605,3605,820600,3605
2005-03-11,3450,3950,3400,3805,1204000,3805
2005-03-14,3710,3840,3710,3720,358600,3720
2005-03-15,3765,3790,3425,3440,363500,3440
2005-03-16,3440,3840,3415,3740,553900,3740
2005-03-17,3920,4095,3800,4000,922400,4000
2005-03-18,3990,3990,3520,3520,548300,3520
2005-03-21,3500,3600,3150,3280,558900,3280
2005-03-22,3210,3420,3190,3280,326800,3280
2005-03-23,3240,3395,3240,3290,236500,3290
2005-03-24,3330,3360,2915,3015,294700,3015
2005-03-25,3015,3170,2900,3120,259300,3120
2005-03-28,3340,3585,3300,3585,208500,3585
2005-03-29,3700,3775,3250,3410,694000,3410
2005-03-30,3505,3800,3420,3445,1066600,3445
2005-03-31,3500,3535,3300,3330,296300,3330
2005-04-01,3250,3450,3235,3410,280400,3410
2005-04-04,3335,3400,3260,3275,172600,3275
2005-04-06,3345,3460,3300,3460,347800,3460
2005-04-07,3800,3900,3410,3425,977400,3425
2005-04-08,3250,3350,2980,3060,722200,3060
